Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
475,[577.0],[867.0],[324.0],[894.0],[836.0],[25.0],[197.0],[49.0],[793.0],[11.0],[24.0],[114.0],[232.0],[886.0],[184.0],[358.0],[816.0],[959.0],[929.0],[834.0],[61.0],[872.0],[732.0],[809.0],[981.0],[272.0],[61.0],[626.0],[415.0],[486.0],[122.0],[562.0],[114.0],[324.0],[12.0],[179.0],[498.0],[686.0],[644.0],[322.0],[981.0],[175.0],[703.0],[63.0],[426.0],[401.0],[942.0],[808.0],[830.0],[185.0],[903.0],[798.0],[49.0],[885.0],[972.0],[380.0],[619.0],[459.0],[952.0],[880.0],[977.0],[574.0],[87.0],[766.0],[655.0],[217.0],[836.0],[983.0],[994.0],[287.0],[308.0],[320.0],[816.0],[487.0],[282.0],[301.0],[568.0],[734.0],[427.0],[569.0],[471.0],[3.0],[786.0],[303.0],[209.0],[45.0],[142.0],[881.0],[634.0],[8.0],[308.0],[49.0],[925.0],[342.0],[86.0],[272.0],[937.0],[487.0],[387.0],[9.0]
476,[760.0],[589.0],[958.0],[342.0],[29.0],[936.0],[933.0],[670.0],[816.0],[175.0],[452.0],[427.0],[569.0],[8.0],[132.0],[385.0],[398.0],[483.0],[439.0],[929.0],[834.0],[342.0],[775.0],[876.0],[895.0],[484.0],[314.0],[182.0],[217.0],[240.0],[181.0],[49.0],[526.0],[843.0],[198.0],[677.0],[454.0],[401.0],[114.0],[47.0],[474.0],[444.0],[654.0],[61.0],[382.0],[582.0],[606.0],[401.0],[769.0],[938.0],[619.0],[977.0],[713.0],[181.0],[387.0],[289.0],[556.0],[614.0],[429.0],[182.0],[626.0],[878.0],[51.0],[91.0],[481.0],[941.0],[222.0],[373.0],[963.0],[322.0],[179.0],[476.0],[225.0],[427.0],[560.0],[738.0],[732.0],[769.0],[477.0],[439.0],[936.0],[483.0],[675.0],[837.0],[497.0],[74.0],[339.0],[546.0],[87.0],[312.0],[402.0],[835.0],[488.0],[114.0],[634.0],[828.0],[908.0],[382.0],[500.0],[830.0]
477,[546.0],[454.0],[268.0],[114.0],[720.0],[189.0],[325.0],[208.0],[63.0],[240.0],[548.0],[927.0],[857.0],[241.0],[831.0],[812.0],[649.0],[241.0],[49.0],[526.0],[282.0],[114.0],[76.0],[656.0],[299.0],[703.0],[713.0],[843.0],[711.0],[92.0],[858.0],[372.0],[454.0],[929.0],[497.0],[140.0],[209.0],[981.0],[713.0],[932.0],[649.0],[326.0],[772.0],[876.0],[555.0],[175.0],[920.0],[821.0],[49.0],[296.0],[654.0],[559.0],[876.0],[532.0],[958.0],[512.0],[63.0],[303.0],[28.0],[576.0],[769.0],[12.0],[774.0],[863.0],[225.0],[564.0],[886.0],[654.0],[852.0],[12.0],[979.0],[464.0],[958.0],[574.0],[175.0],[439.0],[418.0],[49.0],[182.0],[937.0],[867.0],[654.0],[760.0],[726.0],[484.0],[717.0],[595.0],[287.0],[196.0],[641.0],[28.0],[276.0],[24.0],[940.0],[415.0],[29.0],[488.0],[316.0],[639.0],[886.0]
478,[867.0],[994.0],[592.0],[689.0],[49.0],[87.0],[31.0],[710.0],[821.0],[643.0],[726.0],[454.0],[574.0],[507.0],[189.0],[897.0],[614.0],[396.0],[569.0],[185.0],[497.0],[47.0],[981.0],[287.0],[968.0],[936.0],[63.0],[196.0],[408.0],[483.0],[15.0],[380.0],[419.0],[15.0],[387.0],[481.0],[306.0],[487.0],[816.0],[122.0],[301.0],[633.0],[892.0],[497.0],[118.0],[110.0],[515.0],[415.0],[842.0],[946.0],[630.0],[626.0],[880.0],[971.0],[639.0],[31.0],[816.0],[857.0],[793.0],[916.0],[182.0],[855.0],[750.0],[291.0],[397.0],[682.0],[295.0],[209.0],[439.0],[958.0],[457.0],[816.0],[241.0],[227.0],[887.0],[929.0],[512.0],[214.0],[148.0],[15.0],[855.0],[103.0],[666.0],[173.0],[839.0],[873.0],[463.0],[155.0],[41.0],[661.0],[36.0],[217.0],[659.0],[644.0],[184.0],[197.0],[28.0],[918.0],[901.0],[439.0]
479,[408.0],[963.0],[793.0],[595.0],[605.0],[760.0],[403.0],[830.0],[185.0],[773.0],[76.0],[652.0],[892.0],[981.0],[761.0],[542.0],[325.0],[92.0],[58.0],[983.0],[556.0],[487.0],[142.0],[7.0],[656.0],[98.0],[773.0],[678.0],[480.0],[227.0],[929.0],[809.0],[382.0],[901.0],[465.0],[118.0],[887.0],[415.0],[876.0],[880.0],[875.0],[663.0],[725.0],[556.0],[656.0],[256.0],[802.0],[803.0],[439.0],[552.0],[940.0],[940.0],[710.0],[744.0],[487.0],[763.0],[654.0],[940.0],[308.0],[857.0],[773.0],[331.0],[784.0],[678.0],[982.0],[760.0],[397.0],[929.0],[892.0],[633.0],[63.0],[63.0],[839.0],[316.0],[217.0],[426.0],[481.0],[720.0],[654.0],[74.0],[921.0],[182.0],[63.0],[179.0],[179.0],[181.0],[92.0],[380.0],[289.0],[754.0],[927.0],[498.0],[76.0],[937.0],[894.0],[487.0],[886.0],[29.0],[185.0],[809.0]
480,[562.0],[717.0],[403.0],[419.0],[897.0],[408.0],[312.0],[429.0],[654.0],[429.0],[786.0],[912.0],[289.0],[464.0],[659.0],[118.0],[308.0],[308.0],[487.0],[316.0],[726.0],[29.0],[204.0],[29.0],[441.0],[666.0],[185.0],[427.0],[972.0],[34.0],[901.0],[225.0],[773.0],[49.0],[839.0],[828.0],[477.0],[29.0],[908.0],[577.0],[933.0],[713.0],[992.0],[839.0],[675.0],[415.0],[704.0],[53.0],[920.0],[209.0],[342.0],[670.0],[276.0],[122.0],[908.0],[563.0],[548.0],[272.0],[444.0],[320.0],[654.0],[535.0],[842.0],[634.0],[858.0],[184.0],[695.0],[758.0],[217.0],[325.0],[175.0],[358.0],[977.0],[22.0],[726.0],[760.0],[467.0],[380.0],[901.0],[574.0],[901.0],[983.0],[483.0],[82.0],[46.0],[777.0],[40.0],[895.0],[316.0],[330.0],[831.0],[929.0],[9.0],[908.0],[726.0],[79.0],[454.0],[268.0],[929.0],[182.0]
481,[487.0],[901.0],[184.0],[526.0],[214.0],[18.0],[927.0],[894.0],[932.0],[176.0],[382.0],[584.0],[692.0],[648.0],[892.0],[347.0],[548.0],[843.0],[380.0],[287.0],[584.0],[908.0],[916.0],[710.0],[342.0],[977.0],[881.0],[900.0],[895.0],[955.0],[49.0],[287.0],[654.0],[592.0],[65.0],[798.0],[61.0],[452.0],[710.0],[760.0],[179.0],[447.0],[7.0],[749.0],[879.0],[643.0],[808.0],[91.0],[720.0],[879.0],[760.0],[713.0],[775.0],[648.0],[464.0],[648.0],[66.0],[145.0],[898.0],[921.0],[467.0],[209.0],[370.0],[584.0],[656.0],[830.0],[982.0],[306.0],[184.0],[828.0],[171.0],[897.0],[397.0],[29.0],[643.0],[424.0],[11.0],[439.0],[920.0],[554.0],[929.0],[102.0],[927.0],[447.0],[471.0],[911.0],[481.0],[316.0],[878.0],[946.0],[63.0],[184.0],[179.0],[713.0],[108.0],[717.0],[554.0],[12.0],[372.0],[206.0]
482,[49.0],[619.0],[837.0],[92.0],[380.0],[774.0],[3.0],[816.0],[901.0],[876.0],[549.0],[994.0],[878.0],[9.0],[784.0],[821.0],[988.0],[66.0],[316.0],[12.0],[155.0],[798.0],[22.0],[148.0],[114.0],[955.0],[404.0],[198.0],[197.0],[609.0],[700.0],[769.0],[858.0],[207.0],[821.0],[483.0],[929.0],[936.0],[929.0],[830.0],[308.0],[342.0],[534.0],[654.0],[401.0],[315.0],[895.0],[816.0],[380.0],[720.0],[114.0],[424.0],[45.0],[87.0],[937.0],[761.0],[652.0],[968.0],[976.0],[772.0],[415.0],[832.0],[649.0],[455.0],[688.0],[439.0],[214.0],[61.0],[140.0],[916.0],[385.0],[901.0],[22.0],[12.0],[483.0],[546.0],[416.0],[227.0],[546.0],[110.0],[652.0],[311.0],[155.0],[308.0],[682.0],[429.0],[118.0],[15.0],[45.0],[498.0],[483.0],[316.0],[342.0],[876.0],[725.0],[403.0],[927.0],[74.0],[316.0],[774.0]
483,[380.0],[184.0],[18.0],[773.0],[614.0],[577.0],[241.0],[316.0],[803.0],[577.0],[652.0],[816.0],[439.0],[537.0],[370.0],[415.0],[605.0],[707.0],[29.0],[268.0],[839.0],[619.0],[597.0],[654.0],[301.0],[308.0],[707.0],[940.0],[47.0],[216.0],[368.0],[316.0],[802.0],[287.0],[865.0],[638.0],[828.0],[873.0],[324.0],[977.0],[7.0],[858.0],[920.0],[368.0],[451.0],[936.0],[58.0],[272.0],[777.0],[439.0],[908.0],[182.0],[639.0],[15.0],[122.0],[132.0],[64.0],[382.0],[764.0],[40.0],[103.0],[512.0],[91.0],[172.0],[465.0],[546.0],[745.0],[380.0],[940.0],[639.0],[800.0],[65.0],[982.0],[858.0],[48.0],[619.0],[185.0],[955.0],[548.0],[256.0],[29.0],[386.0],[772.0],[187.0],[118.0],[916.0],[474.0],[268.0],[774.0],[977.0],[955.0],[197.0],[326.0],[554.0],[326.0],[720.0],[387.0],[391.0],[287.0],[429.0]
484,[29.0],[929.0],[439.0],[210.0],[287.0],[574.0],[12.0],[649.0],[958.0],[936.0],[739.0],[616.0],[471.0],[661.0],[828.0],[935.0],[842.0],[929.0],[686.0],[498.0],[908.0],[122.0],[353.0],[773.0],[418.0],[132.0],[480.0],[892.0],[920.0],[695.0],[916.0],[656.0],[515.0],[686.0],[857.0],[402.0],[901.0],[132.0],[915.0],[368.0],[91.0],[324.0],[471.0],[710.0],[494.0],[511.0],[53.0],[368.0],[287.0],[563.0],[577.0],[563.0],[217.0],[590.0],[454.0],[821.0],[632.0],[895.0],[326.0],[942.0],[342.0],[61.0],[155.0],[894.0],[379.0],[322.0],[955.0],[781.0],[343.0],[268.0],[488.0],[189.0],[236.0],[626.0],[140.0],[341.0],[184.0],[426.0],[37.0],[189.0],[576.0],[843.0],[654.0],[26.0],[140.0],[983.0],[785.0],[532.0],[894.0],[200.0],[654.0],[408.0],[836.0],[916.0],[526.0],[634.0],[513.0],[512.0],[439.0],[241.0]
485,[225.0],[562.0],[74.0],[901.0],[773.0],[241.0],[335.0],[633.0],[977.0],[977.0],[179.0],[963.0],[867.0],[843.0],[37.0],[908.0],[917.0],[28.0],[514.0],[419.0],[872.0],[454.0],[210.0],[577.0],[515.0],[626.0],[972.0],[802.0],[403.0],[415.0],[45.0],[268.0],[865.0],[312.0],[639.0],[343.0],[921.0],[214.0],[63.0],[439.0],[63.0],[876.0],[867.0],[118.0],[267.0],[85.0],[103.0],[901.0],[808.0],[306.0],[138.0],[342.0],[487.0],[857.0],[148.0],[744.0],[380.0],[921.0],[91.0],[976.0],[114.0],[98.0],[49.0],[395.0],[921.0],[793.0],[434.0],[497.0],[927.0],[535.0],[369.0],[692.0],[908.0],[182.0],[418.0],[562.0],[203.0],[316.0],[929.0],[507.0],[821.0],[342.0],[727.0],[933.0],[343.0],[122.0],[308.0],[217.0],[111.0],[626.0],[999.0],[958.0],[652.0],[798.0],[419.0],[184.0],[639.0],[98.0],[819.0],[777.0]
486,[809.0],[584.0],[744.0],[49.0],[574.0],[750.0],[983.0],[910.0],[633.0],[184.0],[29.0],[551.0],[325.0],[206.0],[843.0],[994.0],[901.0],[63.0],[577.0],[556.0],[118.0],[559.0],[580.0],[316.0],[802.0],[761.0],[387.0],[208.0],[122.0],[711.0],[380.0],[12.0],[251.0],[320.0],[514.0],[927.0],[497.0],[488.0],[49.0],[626.0],[415.0],[592.0],[808.0],[10.0],[921.0],[117.0],[63.0],[173.0],[809.0],[856.0],[427.0],[521.0],[29.0],[774.0],[29.0],[682.0],[184.0],[720.0],[927.0],[522.0],[480.0],[382.0],[173.0],[272.0],[58.0],[49.0],[308.0],[184.0],[908.0],[439.0],[34.0],[155.0],[342.0],[382.0],[343.0],[110.0],[196.0],[303.0],[287.0],[513.0],[45.0],[114.0],[996.0],[63.0],[927.0],[731.0],[732.0],[184.0],[12.0],[664.0],[726.0],[467.0],[498.0],[454.0],[619.0],[852.0],[368.0],[857.0],[12.0],[911.0]
487,[921.0],[925.0],[198.0],[929.0],[316.0],[784.0],[490.0],[483.0],[331.0],[276.0],[415.0],[65.0],[855.0],[577.0],[391.0],[963.0],[481.0],[821.0],[358.0],[619.0],[217.0],[880.0],[983.0],[45.0],[560.0],[652.0],[342.0],[515.0],[91.0],[936.0],[316.0],[306.0],[214.0],[892.0],[396.0],[999.0],[49.0],[761.0],[592.0],[775.0],[899.0],[114.0],[175.0],[821.0],[308.0],[816.0],[983.0],[775.0],[53.0],[761.0],[454.0],[114.0],[287.0],[289.0],[145.0],[932.0],[394.0],[311.0],[280.0],[11.0],[972.0],[857.0],[272.0],[177.0],[271.0],[487.0],[241.0],[93.0],[342.0],[7.0],[713.0],[654.0],[114.0],[955.0],[927.0],[521.0],[809.0],[774.0],[670.0],[648.0],[498.0],[198.0],[836.0],[209.0],[154.0],[793.0],[467.0],[386.0],[773.0],[711.0],[198.0],[12.0],[908.0],[901.0],[7.0],[241.0],[9.0],[773.0],[268.0],[750.0]
488,[316.0],[49.0],[401.0],[316.0],[609.0],[886.0],[843.0],[312.0],[535.0],[793.0],[689.0],[217.0],[22.0],[992.0],[439.0],[140.0],[22.0],[927.0],[12.0],[391.0],[140.0],[769.0],[546.0],[498.0],[103.0],[182.0],[47.0],[251.0],[564.0],[480.0],[532.0],[397.0],[407.0],[316.0],[987.0],[63.0],[710.0],[602.0],[775.0],[91.0],[920.0],[91.0],[53.0],[775.0],[58.0],[751.0],[936.0],[718.0],[429.0],[61.0],[886.0],[876.0],[380.0],[737.0],[836.0],[760.0],[289.0],[313.0],[24.0],[892.0],[872.0],[497.0],[380.0],[921.0],[670.0],[380.0],[439.0],[839.0],[114.0],[380.0],[821.0],[564.0],[454.0],[325.0],[571.0],[49.0],[464.0],[981.0],[394.0],[207.0],[522.0],[656.0],[267.0],[342.0],[867.0],[98.0],[63.0],[830.0],[181.0],[182.0],[994.0],[749.0],[454.0],[49.0],[773.0],[562.0],[396.0],[852.0],[728.0],[784.0]
489,[773.0],[439.0],[981.0],[12.0],[216.0],[370.0],[809.0],[240.0],[380.0],[626.0],[487.0],[939.0],[184.0],[903.0],[74.0],[977.0],[467.0],[551.0],[886.0],[408.0],[343.0],[181.0],[901.0],[268.0],[920.0],[63.0],[114.0],[471.0],[808.0],[972.0],[12.0],[758.0],[525.0],[659.0],[314.0],[7.0],[324.0],[754.0],[632.0],[487.0],[75.0],[66.0],[276.0],[18.0],[312.0],[783.0],[470.0],[720.0],[316.0],[132.0],[983.0],[66.0],[316.0],[873.0],[554.0],[946.0],[878.0],[879.0],[324.0],[58.0],[908.0],[744.0],[287.0],[774.0],[172.0],[225.0],[110.0],[564.0],[821.0],[391.0],[351.0],[758.0],[843.0],[512.0],[870.0],[0.0],[487.0],[256.0],[652.0],[941.0],[49.0],[892.0],[682.0],[306.0],[644.0],[994.0],[654.0],[823.0],[313.0],[539.0],[963.0],[403.0],[214.0],[875.0],[374.0],[894.0],[901.0],[110.0],[184.0],[37.0]
490,[737.0],[971.0],[91.0],[208.0],[268.0],[391.0],[715.0],[12.0],[649.0],[710.0],[217.0],[368.0],[629.0],[126.0],[471.0],[342.0],[971.0],[654.0],[574.0],[326.0],[870.0],[563.0],[929.0],[12.0],[908.0],[830.0],[639.0],[937.0],[880.0],[539.0],[809.0],[982.0],[903.0],[268.0],[391.0],[34.0],[51.0],[519.0],[837.0],[737.0],[483.0],[480.0],[171.0],[546.0],[79.0],[29.0],[8.0],[41.0],[87.0],[427.0],[91.0],[91.0],[8.0],[878.0],[181.0],[809.0],[512.0],[58.0],[63.0],[82.0],[47.0],[839.0],[7.0],[750.0],[8.0],[809.0],[256.0],[415.0],[454.0],[858.0],[342.0],[380.0],[271.0],[857.0],[208.0],[380.0],[358.0],[507.0],[937.0],[145.0],[720.0],[908.0],[564.0],[114.0],[308.0],[480.0],[7.0],[809.0],[311.0],[318.0],[401.0],[256.0],[91.0],[710.0],[140.0],[439.0],[758.0],[744.0],[391.0],[370.0]
491,[397.0],[616.0],[66.0],[7.0],[857.0],[512.0],[750.0],[308.0],[568.0],[932.0],[394.0],[775.0],[63.0],[193.0],[867.0],[114.0],[446.0],[803.0],[797.0],[209.0],[927.0],[368.0],[888.0],[74.0],[821.0],[483.0],[497.0],[240.0],[53.0],[217.0],[717.0],[61.0],[427.0],[487.0],[380.0],[301.0],[839.0],[309.0],[654.0],[182.0],[272.0],[972.0],[312.0],[644.0],[175.0],[22.0],[661.0],[546.0],[911.0],[497.0],[946.0],[63.0],[661.0],[217.0],[619.0],[857.0],[382.0],[82.0],[75.0],[447.0],[682.0],[87.0],[439.0],[821.0],[507.0],[29.0],[843.0],[487.0],[313.0],[512.0],[114.0],[276.0],[626.0],[648.0],[908.0],[899.0],[29.0],[82.0],[316.0],[873.0],[793.0],[798.0],[26.0],[61.0],[63.0],[972.0],[415.0],[12.0],[122.0],[452.0],[312.0],[507.0],[487.0],[513.0],[343.0],[816.0],[836.0],[256.0],[380.0],[204.0]
492,[982.0],[287.0],[648.0],[380.0],[241.0],[656.0],[784.0],[834.0],[732.0],[605.0],[256.0],[49.0],[872.0],[62.0],[324.0],[870.0],[289.0],[391.0],[512.0],[380.0],[342.0],[925.0],[91.0],[181.0],[983.0],[763.0],[487.0],[867.0],[181.0],[47.0],[563.0],[757.0],[227.0],[335.0],[944.0],[197.0],[487.0],[110.0],[758.0],[633.0],[654.0],[908.0],[643.0],[265.0],[507.0],[313.0],[22.0],[187.0],[955.0],[368.0],[272.0],[65.0],[268.0],[98.0],[184.0],[301.0],[936.0],[447.0],[272.0],[471.0],[983.0],[774.0],[316.0],[616.0],[661.0],[287.0],[812.0],[391.0],[29.0],[920.0],[876.0],[729.0],[983.0],[744.0],[821.0],[983.0],[74.0],[12.0],[320.0],[209.0],[184.0],[981.0],[609.0],[977.0],[401.0],[963.0],[812.0],[236.0],[750.0],[474.0],[415.0],[842.0],[689.0],[316.0],[870.0],[110.0],[562.0],[911.0],[477.0],[652.0]
493,[268.0],[769.0],[415.0],[968.0],[8.0],[145.0],[370.0],[427.0],[590.0],[182.0],[184.0],[901.0],[580.0],[480.0],[45.0],[155.0],[878.0],[512.0],[614.0],[306.0],[114.0],[424.0],[680.0],[614.0],[899.0],[793.0],[720.0],[554.0],[368.0],[639.0],[830.0],[921.0],[619.0],[707.0],[379.0],[920.0],[592.0],[256.0],[546.0],[901.0],[900.0],[933.0],[320.0],[380.0],[173.0],[942.0],[108.0],[380.0],[268.0],[839.0],[46.0],[710.0],[12.0],[110.0],[775.0],[856.0],[31.0],[977.0],[483.0],[140.0],[122.0],[750.0],[720.0],[951.0],[256.0],[316.0],[63.0],[29.0],[971.0],[184.0],[9.0],[632.0],[644.0],[358.0],[196.0],[507.0],[45.0],[447.0],[554.0],[335.0],[58.0],[498.0],[908.0],[713.0],[483.0],[897.0],[915.0],[391.0],[203.0],[798.0],[179.0],[439.0],[227.0],[809.0],[908.0],[666.0],[775.0],[777.0],[512.0],[487.0]
494,[12.0],[981.0],[272.0],[240.0],[255.0],[427.0],[452.0],[777.0],[512.0],[775.0],[908.0],[546.0],[639.0],[39.0],[842.0],[343.0],[983.0],[744.0],[744.0],[61.0],[454.0],[184.0],[287.0],[921.0],[29.0],[535.0],[29.0],[549.0],[272.0],[737.0],[255.0],[887.0],[303.0],[467.0],[554.0],[342.0],[380.0],[368.0],[41.0],[546.0],[312.0],[47.0],[11.0],[345.0],[256.0],[368.0],[654.0],[916.0],[944.0],[775.0],[901.0],[892.0],[821.0],[750.0],[45.0],[899.0],[875.0],[407.0],[592.0],[867.0],[454.0],[784.0],[132.0],[633.0],[358.0],[268.0],[483.0],[933.0],[471.0],[74.0],[91.0],[15.0],[182.0],[664.0],[342.0],[331.0],[763.0],[816.0],[808.0],[857.0],[380.0],[614.0],[216.0],[590.0],[34.0],[857.0],[542.0],[944.0],[784.0],[781.0],[145.0],[821.0],[955.0],[614.0],[927.0],[58.0],[206.0],[507.0],[843.0],[391.0]
495,[74.0],[936.0],[110.0],[512.0],[98.0],[843.0],[41.0],[652.0],[858.0],[272.0],[114.0],[929.0],[654.0],[729.0],[763.0],[927.0],[828.0],[74.0],[98.0],[512.0],[616.0],[45.0],[301.0],[391.0],[487.0],[892.0],[876.0],[563.0],[549.0],[654.0],[225.0],[138.0],[49.0],[353.0],[512.0],[114.0],[58.0],[775.0],[981.0],[936.0],[342.0],[173.0],[302.0],[576.0],[634.0],[775.0],[758.0],[185.0],[774.0],[832.0],[561.0],[454.0],[677.0],[875.0],[760.0],[561.0],[744.0],[189.0],[633.0],[358.0],[91.0],[370.0],[809.0],[784.0],[232.0],[937.0],[772.0],[74.0],[867.0],[187.0],[373.0],[830.0],[198.0],[659.0],[114.0],[769.0],[729.0],[301.0],[892.0],[306.0],[916.0],[454.0],[342.0],[497.0],[415.0],[47.0],[342.0],[777.0],[370.0],[66.0],[22.0],[830.0],[717.0],[897.0],[114.0],[380.0],[49.0],[314.0],[74.0],[74.0]
496,[98.0],[777.0],[447.0],[717.0],[843.0],[98.0],[66.0],[911.0],[326.0],[797.0],[595.0],[316.0],[487.0],[725.0],[744.0],[626.0],[639.0],[639.0],[897.0],[74.0],[644.0],[758.0],[899.0],[920.0],[987.0],[402.0],[839.0],[713.0],[382.0],[122.0],[549.0],[8.0],[955.0],[12.0],[296.0],[940.0],[316.0],[546.0],[380.0],[272.0],[114.0],[209.0],[227.0],[522.0],[643.0],[546.0],[901.0],[11.0],[12.0],[241.0],[855.0],[408.0],[809.0],[370.0],[513.0],[559.0],[568.0],[901.0],[858.0],[343.0],[181.0],[644.0],[187.0],[370.0],[897.0],[397.0],[539.0],[173.0],[942.0],[590.0],[908.0],[184.0],[232.0],[632.0],[454.0],[535.0],[744.0],[241.0],[12.0],[62.0],[185.0],[686.0],[614.0],[483.0],[700.0],[291.0],[114.0],[925.0],[649.0],[935.0],[971.0],[429.0],[29.0],[12.0],[454.0],[459.0],[214.0],[936.0],[526.0],[10.0]
497,[236.0],[487.0],[256.0],[619.0],[661.0],[744.0],[512.0],[858.0],[916.0],[984.0],[66.0],[638.0],[87.0],[123.0],[181.0],[916.0],[487.0],[554.0],[857.0],[769.0],[638.0],[901.0],[559.0],[512.0],[571.0],[217.0],[908.0],[876.0],[855.0],[487.0],[512.0],[391.0],[320.0],[387.0],[713.0],[403.0],[24.0],[770.0],[184.0],[777.0],[808.0],[710.0],[342.0],[916.0],[63.0],[10.0],[562.0],[68.0],[29.0],[901.0],[955.0],[272.0],[225.0],[62.0],[901.0],[48.0],[656.0],[805.0],[933.0],[189.0],[880.0],[217.0],[478.0],[720.0],[214.0],[12.0],[447.0],[459.0],[117.0],[857.0],[206.0],[31.0],[368.0],[897.0],[24.0],[809.0],[761.0],[750.0],[713.0],[61.0],[426.0],[925.0],[114.0],[646.0],[816.0],[331.0],[920.0],[911.0],[512.0],[990.0],[908.0],[981.0],[37.0],[155.0],[912.0],[287.0],[546.0],[934.0],[498.0],[916.0]
498,[391.0],[911.0],[507.0],[648.0],[391.0],[857.0],[45.0],[556.0],[426.0],[901.0],[454.0],[64.0],[856.0],[771.0],[592.0],[654.0],[29.0],[198.0],[955.0],[744.0],[64.0],[521.0],[958.0],[122.0],[470.0],[976.0],[710.0],[710.0],[985.0],[91.0],[985.0],[738.0],[614.0],[715.0],[155.0],[713.0],[937.0],[252.0],[301.0],[911.0],[720.0],[816.0],[659.0],[293.0],[187.0],[45.0],[451.0],[429.0],[659.0],[184.0],[856.0],[308.0],[391.0],[341.0],[929.0],[200.0],[809.0],[562.0],[972.0],[927.0],[368.0],[886.0],[920.0],[480.0],[900.0],[554.0],[654.0],[644.0],[901.0],[272.0],[272.0],[403.0],[652.0],[98.0],[327.0],[955.0],[132.0],[899.0],[876.0],[715.0],[439.0],[514.0],[454.0],[839.0],[983.0],[535.0],[656.0],[761.0],[758.0],[93.0],[342.0],[777.0],[408.0],[45.0],[808.0],[649.0],[287.0],[25.0],[744.0],[29.0]
499,[512.0],[809.0],[720.0],[744.0],[82.0],[110.0],[463.0],[155.0],[648.0],[41.0],[92.0],[821.0],[774.0],[960.0],[31.0],[454.0],[91.0],[576.0],[110.0],[497.0],[576.0],[929.0],[272.0],[808.0],[454.0],[236.0],[875.0],[155.0],[576.0],[66.0],[22.0],[58.0],[620.0],[981.0],[876.0],[876.0],[29.0],[507.0],[875.0],[29.0],[515.0],[306.0],[114.0],[512.0],[894.0],[988.0],[251.0],[911.0],[241.0],[217.0],[929.0],[471.0],[532.0],[179.0],[729.0],[62.0],[842.0],[467.0],[47.0],[481.0],[892.0],[110.0],[225.0],[677.0],[189.0],[982.0],[269.0],[512.0],[316.0],[808.0],[454.0],[427.0],[49.0],[892.0],[549.0],[287.0],[15.0],[629.0],[513.0],[497.0],[408.0],[471.0],[525.0],[876.0],[265.0],[568.0],[713.0],[821.0],[822.0],[46.0],[114.0],[911.0],[595.0],[512.0],[85.0],[879.0],[303.0],[550.0],[419.0],[45.0]
500,[48.0],[227.0],[301.0],[920.0],[41.0],[921.0],[649.0],[590.0],[737.0],[546.0],[439.0],[514.0],[750.0],[344.0],[498.0],[368.0],[184.0],[916.0],[670.0],[839.0],[916.0],[546.0],[429.0],[98.0],[459.0],[940.0],[654.0],[63.0],[652.0],[29.0],[429.0],[497.0],[519.0],[639.0],[513.0],[808.0],[554.0],[955.0],[830.0],[225.0],[802.0],[272.0],[427.0],[463.0],[646.0],[632.0],[358.0],[809.0],[50.0],[200.0],[25.0],[867.0],[397.0],[576.0],[562.0],[758.0],[732.0],[358.0],[480.0],[498.0],[45.0],[256.0],[138.0],[857.0],[515.0],[74.0],[175.0],[312.0],[576.0],[487.0],[720.0],[981.0],[901.0],[197.0],[707.0],[666.0],[181.0],[74.0],[53.0],[664.0],[809.0],[301.0],[214.0],[34.0],[4.0],[732.0],[876.0],[50.0],[386.0],[892.0],[208.0],[763.0],[368.0],[661.0],[584.0],[256.0],[316.0],[873.0],[619.0],[512.0]
