Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[482.0],[15.0],[465.0],[601.0],[173.0],[645.0],[701.0],[392.0],[878.0],[521.0],[211.0],[97.0],[187.0],[488.0],[634.0],[466.0],[355.0],[767.0],[620.0],[778.0],[333.0],[742.0],[603.0],[238.0],[214.0],[170.0],[555.0],[189.0],[658.0],[36.0],[787.0],[465.0],[778.0],[287.0],[902.0],[918.0],[788.0],[289.0],[64.0],[731.0],[141.0],[454.0],[440.0],[235.0],[819.0],[133.0],[231.0],[224.0],[415.0],[334.0],[44.0],[255.0],[976.0],[352.0],[158.0],[355.0],[782.0],[26.0],[376.0],[173.0],[168.0],[960.0],[174.0],[284.0],[654.0],[205.0],[810.0],[981.0],[787.0],[170.0],[866.0],[135.0],[767.0],[32.0],[322.0],[896.0],[789.0],[253.0],[70.0],[719.0],[665.0],[240.0],[743.0],[672.0],[450.0],[96.0],[112.0],[36.0],[465.0],[95.0],[868.0],[668.0],[933.0],[672.0],[405.0],[521.0],[294.0],[988.0],[636.0],[863.0]
243,[23.0],[228.0],[719.0],[906.0],[868.0],[913.0],[254.0],[285.0],[884.0],[234.0],[277.0],[104.0],[266.0],[818.0],[499.0],[582.0],[733.0],[281.0],[906.0],[321.0],[705.0],[315.0],[312.0],[878.0],[303.0],[53.0],[896.0],[211.0],[510.0],[87.0],[266.0],[691.0],[614.0],[511.0],[332.0],[770.0],[801.0],[878.0],[153.0],[799.0],[656.0],[559.0],[379.0],[438.0],[664.0],[220.0],[498.0],[566.0],[401.0],[630.0],[263.0],[875.0],[119.0],[69.0],[61.0],[590.0],[141.0],[41.0],[723.0],[437.0],[177.0],[992.0],[936.0],[882.0],[258.0],[135.0],[699.0],[301.0],[672.0],[129.0],[195.0],[158.0],[926.0],[72.0],[932.0],[459.0],[116.0],[170.0],[277.0],[788.0],[879.0],[656.0],[230.0],[954.0],[432.0],[488.0],[628.0],[251.0],[379.0],[919.0],[909.0],[683.0],[346.0],[452.0],[15.0],[208.0],[260.0],[316.0],[494.0],[627.0]
244,[863.0],[161.0],[379.0],[281.0],[952.0],[950.0],[436.0],[54.0],[776.0],[547.0],[389.0],[556.0],[555.0],[427.0],[894.0],[315.0],[611.0],[211.0],[71.0],[873.0],[752.0],[511.0],[755.0],[623.0],[259.0],[436.0],[547.0],[326.0],[4.0],[774.0],[149.0],[260.0],[391.0],[436.0],[975.0],[201.0],[158.0],[733.0],[23.0],[893.0],[596.0],[827.0],[636.0],[969.0],[884.0],[906.0],[117.0],[150.0],[472.0],[907.0],[705.0],[62.0],[527.0],[321.0],[259.0],[982.0],[687.0],[960.0],[792.0],[346.0],[218.0],[933.0],[217.0],[277.0],[806.0],[92.0],[158.0],[899.0],[810.0],[42.0],[749.0],[974.0],[263.0],[227.0],[209.0],[879.0],[660.0],[701.0],[637.0],[742.0],[336.0],[170.0],[824.0],[228.0],[887.0],[9.0],[864.0],[17.0],[400.0],[570.0],[643.0],[975.0],[754.0],[665.0],[261.0],[240.0],[119.0],[352.0],[440.0],[809.0]
245,[766.0],[488.0],[360.0],[923.0],[287.0],[174.0],[767.0],[481.0],[246.0],[208.0],[978.0],[121.0],[149.0],[671.0],[87.0],[511.0],[536.0],[360.0],[259.0],[731.0],[135.0],[412.0],[309.0],[437.0],[209.0],[625.0],[213.0],[874.0],[738.0],[750.0],[376.0],[928.0],[994.0],[49.0],[207.0],[300.0],[324.0],[91.0],[960.0],[969.0],[921.0],[578.0],[172.0],[841.0],[907.0],[928.0],[855.0],[5.0],[414.0],[498.0],[767.0],[365.0],[260.0],[519.0],[950.0],[962.0],[992.0],[189.0],[105.0],[583.0],[643.0],[445.0],[965.0],[842.0],[928.0],[680.0],[523.0],[593.0],[211.0],[714.0],[211.0],[21.0],[679.0],[480.0],[306.0],[151.0],[965.0],[799.0],[601.0],[801.0],[889.0],[315.0],[445.0],[9.0],[594.0],[421.0],[430.0],[868.0],[172.0],[575.0],[175.0],[253.0],[231.0],[889.0],[966.0],[790.0],[254.0],[879.0],[733.0],[194.0]
246,[218.0],[457.0],[172.0],[123.0],[21.0],[117.0],[691.0],[211.0],[653.0],[240.0],[882.0],[508.0],[494.0],[388.0],[178.0],[505.0],[288.0],[263.0],[684.0],[69.0],[270.0],[549.0],[770.0],[583.0],[306.0],[239.0],[962.0],[96.0],[807.0],[784.0],[526.0],[906.0],[268.0],[625.0],[253.0],[32.0],[223.0],[502.0],[218.0],[826.0],[790.0],[486.0],[346.0],[334.0],[728.0],[294.0],[87.0],[409.0],[635.0],[714.0],[891.0],[349.0],[844.0],[508.0],[497.0],[896.0],[821.0],[851.0],[648.0],[813.0],[175.0],[489.0],[907.0],[637.0],[442.0],[856.0],[69.0],[294.0],[699.0],[336.0],[559.0],[988.0],[584.0],[972.0],[596.0],[412.0],[359.0],[691.0],[469.0],[223.0],[211.0],[438.0],[423.0],[488.0],[364.0],[587.0],[712.0],[380.0],[191.0],[874.0],[220.0],[596.0],[519.0],[660.0],[544.0],[910.0],[691.0],[857.0],[20.0],[67.0]
247,[86.0],[800.0],[789.0],[771.0],[702.0],[147.0],[290.0],[96.0],[194.0],[656.0],[284.0],[302.0],[79.0],[457.0],[827.0],[751.0],[187.0],[789.0],[36.0],[523.0],[520.0],[751.0],[252.0],[104.0],[839.0],[776.0],[956.0],[673.0],[828.0],[370.0],[758.0],[525.0],[963.0],[562.0],[590.0],[190.0],[894.0],[272.0],[894.0],[825.0],[58.0],[424.0],[321.0],[621.0],[70.0],[260.0],[370.0],[395.0],[492.0],[841.0],[17.0],[526.0],[961.0],[910.0],[839.0],[494.0],[253.0],[906.0],[295.0],[109.0],[360.0],[344.0],[70.0],[312.0],[579.0],[977.0],[321.0],[260.0],[292.0],[724.0],[424.0],[91.0],[333.0],[47.0],[151.0],[141.0],[355.0],[786.0],[189.0],[790.0],[117.0],[194.0],[919.0],[457.0],[768.0],[779.0],[346.0],[901.0],[228.0],[174.0],[56.0],[831.0],[312.0],[94.0],[578.0],[366.0],[290.0],[439.0],[71.0],[766.0]
248,[284.0],[234.0],[777.0],[352.0],[472.0],[894.0],[891.0],[673.0],[882.0],[921.0],[71.0],[891.0],[634.0],[800.0],[212.0],[536.0],[277.0],[4.0],[928.0],[436.0],[742.0],[97.0],[300.0],[146.0],[107.0],[700.0],[23.0],[633.0],[716.0],[478.0],[146.0],[220.0],[287.0],[115.0],[970.0],[242.0],[428.0],[440.0],[213.0],[91.0],[358.0],[695.0],[112.0],[853.0],[477.0],[701.0],[478.0],[74.0],[113.0],[494.0],[508.0],[173.0],[294.0],[636.0],[131.0],[79.0],[913.0],[84.0],[806.0],[112.0],[222.0],[599.0],[188.0],[464.0],[450.0],[719.0],[636.0],[119.0],[502.0],[896.0],[96.0],[853.0],[505.0],[880.0],[61.0],[417.0],[683.0],[230.0],[122.0],[508.0],[498.0],[235.0],[410.0],[800.0],[24.0],[5.0],[610.0],[994.0],[532.0],[593.0],[648.0],[336.0],[868.0],[540.0],[290.0],[253.0],[578.0],[184.0],[400.0],[237.0]
249,[360.0],[206.0],[500.0],[220.0],[268.0],[904.0],[578.0],[866.0],[536.0],[752.0],[612.0],[871.0],[153.0],[728.0],[826.0],[436.0],[637.0],[359.0],[24.0],[391.0],[697.0],[131.0],[190.0],[782.0],[475.0],[668.0],[989.0],[146.0],[534.0],[930.0],[135.0],[620.0],[786.0],[245.0],[638.0],[837.0],[482.0],[720.0],[344.0],[212.0],[897.0],[406.0],[422.0],[826.0],[513.0],[254.0],[930.0],[575.0],[590.0],[401.0],[364.0],[991.0],[998.0],[834.0],[966.0],[971.0],[936.0],[153.0],[222.0],[909.0],[115.0],[423.0],[576.0],[32.0],[125.0],[567.0],[440.0],[254.0],[725.0],[756.0],[521.0],[272.0],[872.0],[225.0],[329.0],[993.0],[547.0],[765.0],[365.0],[891.0],[896.0],[284.0],[640.0],[206.0],[76.0],[409.0],[219.0],[512.0],[246.0],[52.0],[601.0],[691.0],[189.0],[608.0],[228.0],[834.0],[544.0],[29.0],[191.0],[566.0]
250,[202.0],[37.0],[630.0],[769.0],[414.0],[855.0],[508.0],[779.0],[284.0],[135.0],[194.0],[138.0],[894.0],[96.0],[406.0],[254.0],[922.0],[336.0],[76.0],[268.0],[469.0],[719.0],[341.0],[155.0],[663.0],[246.0],[218.0],[814.0],[875.0],[91.0],[105.0],[133.0],[971.0],[765.0],[399.0],[481.0],[997.0],[59.0],[616.0],[117.0],[15.0],[563.0],[69.0],[212.0],[625.0],[691.0],[269.0],[291.0],[305.0],[70.0],[860.0],[648.0],[74.0],[556.0],[644.0],[675.0],[532.0],[220.0],[869.0],[422.0],[950.0],[658.0],[522.0],[729.0],[399.0],[120.0],[733.0],[691.0],[523.0],[412.0],[842.0],[621.0],[924.0],[523.0],[36.0],[381.0],[596.0],[211.0],[427.0],[767.0],[408.0],[921.0],[499.0],[706.0],[795.0],[615.0],[557.0],[963.0],[543.0],[907.0],[133.0],[254.0],[811.0],[152.0],[254.0],[656.0],[966.0],[110.0],[651.0],[45.0]
251,[114.0],[890.0],[429.0],[14.0],[400.0],[123.0],[544.0],[5.0],[464.0],[358.0],[819.0],[129.0],[7.0],[477.0],[853.0],[384.0],[466.0],[621.0],[298.0],[562.0],[161.0],[615.0],[0.0],[720.0],[444.0],[653.0],[820.0],[858.0],[666.0],[269.0],[143.0],[684.0],[562.0],[612.0],[472.0],[646.0],[202.0],[636.0],[584.0],[272.0],[32.0],[521.0],[832.0],[825.0],[554.0],[290.0],[135.0],[527.0],[785.0],[408.0],[795.0],[705.0],[156.0],[440.0],[107.0],[634.0],[837.0],[987.0],[175.0],[520.0],[239.0],[189.0],[419.0],[773.0],[294.0],[235.0],[659.0],[185.0],[69.0],[105.0],[922.0],[720.0],[752.0],[21.0],[497.0],[774.0],[871.0],[77.0],[118.0],[263.0],[547.0],[58.0],[593.0],[37.0],[689.0],[238.0],[719.0],[173.0],[525.0],[230.0],[62.0],[701.0],[889.0],[500.0],[701.0],[921.0],[405.0],[507.0],[679.0],[123.0]
252,[342.0],[461.0],[830.0],[133.0],[89.0],[918.0],[923.0],[409.0],[729.0],[15.0],[728.0],[767.0],[213.0],[581.0],[621.0],[625.0],[588.0],[825.0],[188.0],[699.0],[17.0],[988.0],[934.0],[909.0],[66.0],[575.0],[333.0],[603.0],[897.0],[272.0],[622.0],[708.0],[799.0],[794.0],[732.0],[298.0],[592.0],[241.0],[956.0],[853.0],[228.0],[276.0],[523.0],[117.0],[937.0],[578.0],[526.0],[245.0],[591.0],[79.0],[433.0],[567.0],[744.0],[344.0],[851.0],[289.0],[496.0],[133.0],[657.0],[158.0],[359.0],[831.0],[371.0],[427.0],[260.0],[547.0],[20.0],[510.0],[575.0],[72.0],[673.0],[334.0],[536.0],[69.0],[839.0],[180.0],[524.0],[455.0],[126.0],[871.0],[673.0],[567.0],[723.0],[756.0],[595.0],[594.0],[317.0],[884.0],[488.0],[243.0],[455.0],[329.0],[118.0],[593.0],[56.0],[58.0],[133.0],[313.0],[199.0],[524.0]
253,[908.0],[967.0],[911.0],[569.0],[191.0],[87.0],[432.0],[965.0],[436.0],[967.0],[653.0],[333.0],[956.0],[890.0],[36.0],[260.0],[44.0],[212.0],[963.0],[287.0],[234.0],[594.0],[55.0],[129.0],[965.0],[284.0],[412.0],[904.0],[9.0],[958.0],[96.0],[714.0],[841.0],[239.0],[635.0],[773.0],[232.0],[843.0],[824.0],[720.0],[9.0],[539.0],[71.0],[893.0],[115.0],[544.0],[784.0],[876.0],[574.0],[415.0],[821.0],[769.0],[512.0],[589.0],[949.0],[267.0],[904.0],[458.0],[450.0],[801.0],[744.0],[410.0],[417.0],[601.0],[848.0],[438.0],[400.0],[716.0],[481.0],[376.0],[312.0],[478.0],[199.0],[321.0],[644.0],[824.0],[121.0],[62.0],[62.0],[962.0],[333.0],[358.0],[503.0],[129.0],[92.0],[768.0],[120.0],[420.0],[816.0],[633.0],[228.0],[288.0],[601.0],[109.0],[119.0],[141.0],[787.0],[311.0],[150.0],[929.0]
254,[789.0],[17.0],[793.0],[399.0],[391.0],[774.0],[811.0],[188.0],[625.0],[742.0],[432.0],[724.0],[986.0],[673.0],[723.0],[291.0],[582.0],[645.0],[689.0],[810.0],[106.0],[120.0],[427.0],[435.0],[570.0],[659.0],[360.0],[4.0],[488.0],[720.0],[752.0],[887.0],[289.0],[751.0],[492.0],[417.0],[863.0],[641.0],[771.0],[621.0],[910.0],[385.0],[799.0],[799.0],[843.0],[966.0],[198.0],[710.0],[288.0],[943.0],[329.0],[235.0],[477.0],[186.0],[475.0],[930.0],[433.0],[213.0],[643.0],[472.0],[482.0],[928.0],[443.0],[832.0],[743.0],[871.0],[191.0],[534.0],[349.0],[21.0],[208.0],[241.0],[237.0],[295.0],[32.0],[750.0],[657.0],[860.0],[480.0],[974.0],[412.0],[511.0],[874.0],[104.0],[178.0],[563.0],[332.0],[482.0],[684.0],[134.0],[177.0],[466.0],[665.0],[647.0],[260.0],[358.0],[810.0],[386.0],[360.0],[545.0]
255,[454.0],[366.0],[98.0],[708.0],[811.0],[750.0],[966.0],[259.0],[637.0],[228.0],[936.0],[263.0],[389.0],[206.0],[994.0],[294.0],[146.0],[826.0],[294.0],[786.0],[531.0],[768.0],[128.0],[724.0],[866.0],[596.0],[974.0],[769.0],[481.0],[198.0],[623.0],[481.0],[969.0],[668.0],[848.0],[443.0],[766.0],[321.0],[394.0],[855.0],[488.0],[720.0],[893.0],[855.0],[241.0],[261.0],[713.0],[8.0],[569.0],[233.0],[480.0],[520.0],[6.0],[975.0],[153.0],[412.0],[603.0],[708.0],[432.0],[414.0],[863.0],[828.0],[383.0],[811.0],[954.0],[170.0],[543.0],[326.0],[126.0],[787.0],[240.0],[969.0],[64.0],[122.0],[1.0],[784.0],[222.0],[96.0],[972.0],[884.0],[871.0],[15.0],[981.0],[531.0],[827.0],[437.0],[742.0],[224.0],[701.0],[858.0],[295.0],[119.0],[840.0],[666.0],[294.0],[897.0],[321.0],[547.0],[359.0],[114.0]
256,[49.0],[790.0],[702.0],[624.0],[439.0],[784.0],[459.0],[131.0],[277.0],[9.0],[575.0],[756.0],[978.0],[461.0],[781.0],[115.0],[160.0],[147.0],[595.0],[376.0],[104.0],[727.0],[194.0],[131.0],[257.0],[882.0],[866.0],[913.0],[62.0],[241.0],[333.0],[242.0],[621.0],[615.0],[935.0],[549.0],[138.0],[69.0],[989.0],[87.0],[834.0],[844.0],[699.0],[87.0],[155.0],[56.0],[876.0],[661.0],[466.0],[893.0],[824.0],[438.0],[500.0],[891.0],[544.0],[974.0],[330.0],[956.0],[121.0],[635.0],[766.0],[505.0],[791.0],[173.0],[119.0],[260.0],[651.0],[330.0],[752.0],[837.0],[234.0],[843.0],[436.0],[397.0],[590.0],[370.0],[295.0],[159.0],[991.0],[776.0],[825.0],[751.0],[301.0],[106.0],[420.0],[174.0],[185.0],[971.0],[887.0],[70.0],[708.0],[415.0],[923.0],[382.0],[928.0],[15.0],[636.0],[42.0],[645.0],[342.0]
257,[873.0],[123.0],[959.0],[877.0],[576.0],[370.0],[879.0],[245.0],[861.0],[366.0],[230.0],[72.0],[84.0],[822.0],[836.0],[498.0],[20.0],[853.0],[260.0],[105.0],[129.0],[702.0],[586.0],[788.0],[575.0],[329.0],[255.0],[875.0],[648.0],[843.0],[673.0],[679.0],[878.0],[594.0],[645.0],[337.0],[975.0],[711.0],[94.0],[241.0],[457.0],[36.0],[435.0],[774.0],[239.0],[970.0],[710.0],[459.0],[473.0],[658.0],[32.0],[170.0],[743.0],[473.0],[578.0],[91.0],[814.0],[466.0],[503.0],[492.0],[929.0],[906.0],[543.0],[199.0],[672.0],[200.0],[926.0],[831.0],[547.0],[698.0],[656.0],[841.0],[325.0],[982.0],[399.0],[21.0],[175.0],[243.0],[47.0],[97.0],[212.0],[128.0],[899.0],[17.0],[406.0],[583.0],[868.0],[202.0],[254.0],[445.0],[77.0],[582.0],[352.0],[918.0],[970.0],[228.0],[440.0],[871.0],[147.0],[150.0]
258,[359.0],[627.0],[942.0],[473.0],[522.0],[478.0],[405.0],[615.0],[272.0],[488.0],[593.0],[698.0],[612.0],[953.0],[560.0],[266.0],[315.0],[969.0],[92.0],[625.0],[967.0],[555.0],[319.0],[967.0],[52.0],[277.0],[789.0],[582.0],[574.0],[713.0],[874.0],[237.0],[640.0],[599.0],[347.0],[136.0],[7.0],[523.0],[820.0],[774.0],[800.0],[961.0],[84.0],[750.0],[720.0],[291.0],[742.0],[879.0],[582.0],[828.0],[837.0],[928.0],[701.0],[733.0],[213.0],[21.0],[860.0],[561.0],[714.0],[229.0],[645.0],[56.0],[259.0],[545.0],[701.0],[632.0],[679.0],[348.0],[52.0],[517.0],[965.0],[851.0],[135.0],[636.0],[430.0],[1.0],[643.0],[794.0],[73.0],[834.0],[752.0],[228.0],[633.0],[469.0],[482.0],[907.0],[702.0],[346.0],[155.0],[423.0],[222.0],[260.0],[592.0],[556.0],[472.0],[974.0],[400.0],[779.0],[258.0],[908.0]
259,[902.0],[419.0],[848.0],[264.0],[371.0],[500.0],[231.0],[594.0],[832.0],[719.0],[243.0],[276.0],[861.0],[300.0],[214.0],[149.0],[997.0],[875.0],[819.0],[799.0],[724.0],[494.0],[684.0],[150.0],[96.0],[464.0],[79.0],[623.0],[687.0],[876.0],[779.0],[168.0],[499.0],[768.0],[757.0],[12.0],[851.0],[270.0],[360.0],[370.0],[206.0],[272.0],[810.0],[784.0],[272.0],[74.0],[8.0],[266.0],[186.0],[42.0],[972.0],[955.0],[254.0],[767.0],[290.0],[272.0],[525.0],[582.0],[186.0],[851.0],[114.0],[536.0],[191.0],[168.0],[254.0],[119.0],[924.0],[428.0],[962.0],[864.0],[921.0],[97.0],[566.0],[56.0],[813.0],[117.0],[648.0],[673.0],[464.0],[659.0],[779.0],[988.0],[858.0],[697.0],[744.0],[70.0],[135.0],[776.0],[24.0],[4.0],[657.0],[984.0],[779.0],[276.0],[906.0],[276.0],[191.0],[554.0],[432.0],[454.0]
260,[316.0],[771.0],[557.0],[509.0],[417.0],[633.0],[261.0],[768.0],[612.0],[790.0],[134.0],[56.0],[95.0],[158.0],[303.0],[928.0],[436.0],[855.0],[728.0],[893.0],[366.0],[517.0],[328.0],[842.0],[673.0],[52.0],[736.0],[419.0],[725.0],[710.0],[877.0],[360.0],[295.0],[174.0],[922.0],[714.0],[6.0],[937.0],[685.0],[843.0],[37.0],[241.0],[787.0],[370.0],[668.0],[395.0],[661.0],[844.0],[315.0],[336.0],[47.0],[330.0],[691.0],[276.0],[956.0],[720.0],[620.0],[989.0],[473.0],[153.0],[342.0],[436.0],[400.0],[150.0],[824.0],[31.0],[199.0],[578.0],[270.0],[706.0],[967.0],[791.0],[625.0],[997.0],[628.0],[430.0],[62.0],[81.0],[552.0],[141.0],[21.0],[56.0],[510.0],[160.0],[512.0],[909.0],[290.0],[289.0],[665.0],[410.0],[877.0],[32.0],[5.0],[563.0],[414.0],[563.0],[543.0],[513.0],[364.0],[168.0]
261,[12.0],[910.0],[532.0],[574.0],[443.0],[454.0],[422.0],[174.0],[19.0],[457.0],[445.0],[706.0],[570.0],[523.0],[327.0],[239.0],[511.0],[87.0],[965.0],[841.0],[72.0],[996.0],[673.0],[756.0],[712.0],[223.0],[634.0],[955.0],[427.0],[8.0],[179.0],[359.0],[342.0],[602.0],[44.0],[831.0],[920.0],[554.0],[540.0],[784.0],[312.0],[998.0],[281.0],[478.0],[91.0],[527.0],[719.0],[961.0],[95.0],[84.0],[141.0],[652.0],[906.0],[563.0],[989.0],[241.0],[201.0],[877.0],[149.0],[223.0],[147.0],[133.0],[131.0],[23.0],[502.0],[816.0],[237.0],[544.0],[135.0],[810.0],[790.0],[555.0],[545.0],[813.0],[848.0],[478.0],[455.0],[705.0],[349.0],[505.0],[135.0],[555.0],[738.0],[520.0],[901.0],[486.0],[578.0],[863.0],[76.0],[875.0],[9.0],[294.0],[298.0],[566.0],[220.0],[962.0],[651.0],[93.0],[178.0],[49.0]
262,[731.0],[834.0],[610.0],[901.0],[242.0],[316.0],[56.0],[907.0],[113.0],[800.0],[423.0],[149.0],[575.0],[779.0],[862.0],[906.0],[590.0],[774.0],[242.0],[969.0],[790.0],[79.0],[883.0],[366.0],[151.0],[729.0],[11.0],[604.0],[201.0],[661.0],[913.0],[655.0],[316.0],[519.0],[305.0],[316.0],[153.0],[513.0],[123.0],[930.0],[292.0],[91.0],[532.0],[930.0],[289.0],[998.0],[346.0],[52.0],[207.0],[580.0],[555.0],[222.0],[220.0],[569.0],[665.0],[843.0],[524.0],[856.0],[877.0],[213.0],[908.0],[118.0],[20.0],[218.0],[923.0],[702.0],[566.0],[913.0],[96.0],[524.0],[358.0],[893.0],[115.0],[440.0],[994.0],[443.0],[177.0],[643.0],[526.0],[253.0],[5.0],[986.0],[716.0],[705.0],[36.0],[788.0],[811.0],[878.0],[689.0],[640.0],[970.0],[935.0],[242.0],[545.0],[635.0],[871.0],[926.0],[508.0],[827.0],[873.0]
263,[268.0],[773.0],[447.0],[848.0],[298.0],[665.0],[112.0],[70.0],[223.0],[206.0],[410.0],[505.0],[52.0],[69.0],[794.0],[555.0],[697.0],[750.0],[477.0],[334.0],[698.0],[634.0],[249.0],[72.0],[779.0],[32.0],[21.0],[123.0],[714.0],[937.0],[708.0],[987.0],[873.0],[907.0],[954.0],[105.0],[628.0],[664.0],[627.0],[269.0],[842.0],[843.0],[841.0],[786.0],[683.0],[156.0],[459.0],[22.0],[363.0],[896.0],[922.0],[657.0],[133.0],[20.0],[682.0],[269.0],[705.0],[297.0],[708.0],[956.0],[454.0],[625.0],[651.0],[566.0],[364.0],[81.0],[545.0],[259.0],[916.0],[219.0],[779.0],[880.0],[742.0],[175.0],[420.0],[930.0],[77.0],[175.0],[193.0],[836.0],[742.0],[882.0],[4.0],[860.0],[855.0],[801.0],[971.0],[112.0],[691.0],[499.0],[735.0],[896.0],[738.0],[150.0],[492.0],[547.0],[679.0],[333.0],[994.0],[23.0]
264,[562.0],[481.0],[525.0],[647.0],[281.0],[342.0],[970.0],[17.0],[71.0],[37.0],[739.0],[563.0],[152.0],[699.0],[503.0],[668.0],[751.0],[784.0],[145.0],[621.0],[706.0],[162.0],[544.0],[422.0],[5.0],[801.0],[97.0],[427.0],[916.0],[459.0],[547.0],[902.0],[731.0],[70.0],[508.0],[376.0],[452.0],[781.0],[986.0],[958.0],[243.0],[405.0],[786.0],[269.0],[560.0],[6.0],[879.0],[998.0],[812.0],[986.0],[494.0],[498.0],[708.0],[457.0],[769.0],[7.0],[227.0],[134.0],[41.0],[160.0],[49.0],[743.0],[558.0],[237.0],[691.0],[557.0],[150.0],[188.0],[185.0],[317.0],[897.0],[153.0],[239.0],[698.0],[963.0],[715.0],[266.0],[319.0],[880.0],[860.0],[826.0],[494.0],[534.0],[253.0],[145.0],[223.0],[87.0],[422.0],[595.0],[723.0],[149.0],[368.0],[666.0],[237.0],[133.0],[333.0],[881.0],[5.0],[296.0],[778.0]
265,[160.0],[916.0],[954.0],[936.0],[925.0],[930.0],[146.0],[788.0],[95.0],[702.0],[640.0],[99.0],[919.0],[769.0],[298.0],[220.0],[618.0],[370.0],[119.0],[825.0],[910.0],[428.0],[887.0],[801.0],[1.0],[230.0],[499.0],[500.0],[126.0],[879.0],[904.0],[267.0],[728.0],[993.0],[380.0],[342.0],[808.0],[93.0],[705.0],[198.0],[97.0],[261.0],[376.0],[958.0],[971.0],[472.0],[120.0],[149.0],[511.0],[411.0],[809.0],[175.0],[877.0],[800.0],[820.0],[937.0],[312.0],[441.0],[364.0],[989.0],[778.0],[877.0],[807.0],[924.0],[270.0],[701.0],[168.0],[965.0],[161.0],[699.0],[910.0],[742.0],[150.0],[158.0],[482.0],[628.0],[291.0],[134.0],[296.0],[536.0],[853.0],[79.0],[666.0],[141.0],[994.0],[518.0],[601.0],[187.0],[92.0],[503.0],[414.0],[860.0],[330.0],[168.0],[708.0],[135.0],[924.0],[752.0],[36.0],[731.0]
266,[640.0],[821.0],[712.0],[217.0],[640.0],[806.0],[904.0],[428.0],[788.0],[557.0],[503.0],[165.0],[230.0],[542.0],[981.0],[494.0],[464.0],[930.0],[971.0],[877.0],[99.0],[557.0],[24.0],[112.0],[243.0],[788.0],[894.0],[618.0],[57.0],[498.0],[430.0],[645.0],[723.0],[180.0],[891.0],[114.0],[53.0],[936.0],[7.0],[937.0],[230.0],[556.0],[105.0],[198.0],[596.0],[414.0],[750.0],[547.0],[751.0],[389.0],[79.0],[627.0],[290.0],[574.0],[889.0],[554.0],[732.0],[200.0],[133.0],[884.0],[391.0],[115.0],[733.0],[679.0],[795.0],[892.0],[23.0],[128.0],[742.0],[99.0],[834.0],[517.0],[719.0],[365.0],[291.0],[335.0],[258.0],[586.0],[729.0],[214.0],[855.0],[634.0],[326.0],[97.0],[87.0],[539.0],[752.0],[246.0],[290.0],[498.0],[635.0],[315.0],[508.0],[199.0],[877.0],[742.0],[237.0],[891.0],[963.0],[218.0]
267,[882.0],[619.0],[986.0],[186.0],[647.0],[668.0],[55.0],[801.0],[978.0],[610.0],[981.0],[662.0],[243.0],[810.0],[950.0],[683.0],[380.0],[258.0],[936.0],[853.0],[834.0],[894.0],[882.0],[545.0],[628.0],[836.0],[125.0],[717.0],[401.0],[868.0],[5.0],[955.0],[819.0],[433.0],[363.0],[908.0],[213.0],[917.0],[864.0],[128.0],[974.0],[834.0],[525.0],[713.0],[963.0],[635.0],[702.0],[116.0],[772.0],[160.0],[997.0],[121.0],[578.0],[305.0],[428.0],[44.0],[684.0],[650.0],[940.0],[820.0],[769.0],[239.0],[440.0],[926.0],[290.0],[182.0],[902.0],[55.0],[253.0],[399.0],[556.0],[719.0],[983.0],[991.0],[975.0],[517.0],[149.0],[295.0],[923.0],[303.0],[719.0],[883.0],[875.0],[974.0],[963.0],[417.0],[544.0],[590.0],[145.0],[463.0],[229.0],[775.0],[891.0],[218.0],[229.0],[719.0],[23.0],[135.0],[552.0],[12.0]
