Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[56.0],[610.0],[834.0],[395.0],[366.0],[414.0],[405.0],[532.0],[860.0],[801.0],[229.0],[642.0],[383.0],[625.0],[496.0],[679.0],[532.0],[492.0],[191.0],[975.0],[263.0],[292.0],[86.0],[556.0],[733.0],[446.0],[211.0],[335.0],[834.0],[146.0],[259.0],[656.0],[376.0],[782.0],[788.0],[668.0],[235.0],[608.0],[933.0],[223.0],[191.0],[954.0],[406.0],[364.0],[247.0],[810.0],[0.0],[133.0],[767.0],[127.0],[135.0],[201.0],[891.0],[52.0],[120.0],[438.0],[481.0],[632.0],[147.0],[853.0],[97.0],[298.0],[189.0],[645.0],[23.0],[92.0],[23.0],[218.0],[897.0],[392.0],[494.0],[733.0],[211.0],[477.0],[762.0],[151.0],[96.0],[246.0],[517.0],[376.0],[250.0],[868.0],[254.0],[511.0],[641.0],[698.0],[151.0],[277.0],[814.0],[227.0],[97.0],[146.0],[237.0],[567.0],[285.0],[610.0],[688.0],[505.0],[522.0],[603.0]
135,[930.0],[864.0],[860.0],[924.0],[628.0],[635.0],[445.0],[705.0],[55.0],[993.0],[982.0],[864.0],[371.0],[923.0],[422.0],[127.0],[889.0],[868.0],[288.0],[861.0],[440.0],[962.0],[752.0],[17.0],[152.0],[523.0],[699.0],[904.0],[428.0],[789.0],[312.0],[612.0],[786.0],[521.0],[752.0],[963.0],[970.0],[752.0],[877.0],[868.0],[814.0],[153.0],[891.0],[599.0],[520.0],[220.0],[765.0],[683.0],[653.0],[860.0],[891.0],[773.0],[333.0],[683.0],[170.0],[645.0],[159.0],[557.0],[339.0],[603.0],[651.0],[706.0],[95.0],[819.0],[877.0],[767.0],[234.0],[986.0],[422.0],[463.0],[392.0],[824.0],[228.0],[801.0],[120.0],[836.0],[860.0],[406.0],[234.0],[294.0],[150.0],[877.0],[445.0],[954.0],[749.0],[194.0],[860.0],[113.0],[702.0],[889.0],[247.0],[248.0],[531.0],[742.0],[97.0],[239.0],[752.0],[715.0],[485.0],[547.0]
136,[691.0],[502.0],[332.0],[926.0],[790.0],[904.0],[765.0],[891.0],[596.0],[724.0],[814.0],[811.0],[422.0],[642.0],[309.0],[810.0],[913.0],[834.0],[158.0],[583.0],[511.0],[450.0],[848.0],[259.0],[170.0],[843.0],[668.0],[752.0],[770.0],[926.0],[545.0],[536.0],[545.0],[882.0],[866.0],[20.0],[831.0],[967.0],[810.0],[547.0],[827.0],[827.0],[566.0],[940.0],[324.0],[702.0],[963.0],[428.0],[146.0],[575.0],[896.0],[576.0],[840.0],[381.0],[957.0],[334.0],[786.0],[966.0],[20.0],[729.0],[734.0],[790.0],[153.0],[147.0],[112.0],[836.0],[583.0],[213.0],[234.0],[636.0],[298.0],[438.0],[1.0],[581.0],[685.0],[712.0],[580.0],[767.0],[578.0],[115.0],[297.0],[71.0],[861.0],[220.0],[96.0],[864.0],[965.0],[882.0],[557.0],[410.0],[435.0],[578.0],[967.0],[517.0],[235.0],[637.0],[330.0],[36.0],[128.0],[235.0]
137,[928.0],[557.0],[910.0],[224.0],[891.0],[492.0],[56.0],[909.0],[141.0],[804.0],[414.0],[888.0],[791.0],[947.0],[633.0],[428.0],[684.0],[229.0],[820.0],[430.0],[232.0],[570.0],[67.0],[317.0],[20.0],[623.0],[523.0],[207.0],[804.0],[618.0],[765.0],[559.0],[893.0],[612.0],[5.0],[683.0],[438.0],[305.0],[415.0],[558.0],[400.0],[106.0],[280.0],[892.0],[366.0],[701.0],[271.0],[928.0],[923.0],[378.0],[742.0],[217.0],[253.0],[519.0],[719.0],[170.0],[127.0],[977.0],[645.0],[650.0],[428.0],[281.0],[933.0],[146.0],[150.0],[145.0],[218.0],[538.0],[58.0],[285.0],[54.0],[20.0],[263.0],[811.0],[570.0],[575.0],[211.0],[583.0],[923.0],[438.0],[955.0],[517.0],[69.0],[751.0],[711.0],[453.0],[317.0],[662.0],[604.0],[794.0],[974.0],[699.0],[20.0],[235.0],[86.0],[95.0],[465.0],[986.0],[86.0],[846.0]
138,[876.0],[253.0],[810.0],[679.0],[975.0],[229.0],[134.0],[647.0],[134.0],[520.0],[812.0],[440.0],[936.0],[352.0],[112.0],[427.0],[660.0],[72.0],[756.0],[653.0],[603.0],[333.0],[135.0],[517.0],[303.0],[69.0],[69.0],[346.0],[765.0],[679.0],[782.0],[141.0],[814.0],[424.0],[333.0],[178.0],[472.0],[113.0],[290.0],[962.0],[604.0],[329.0],[767.0],[112.0],[412.0],[906.0],[891.0],[235.0],[424.0],[505.0],[767.0],[602.0],[438.0],[180.0],[603.0],[147.0],[146.0],[428.0],[707.0],[814.0],[882.0],[195.0],[52.0],[729.0],[294.0],[435.0],[967.0],[135.0],[112.0],[949.0],[81.0],[149.0],[430.0],[223.0],[433.0],[214.0],[253.0],[36.0],[161.0],[288.0],[131.0],[708.0],[113.0],[672.0],[150.0],[464.0],[962.0],[188.0],[610.0],[866.0],[592.0],[479.0],[42.0],[955.0],[753.0],[526.0],[135.0],[84.0],[523.0],[253.0]
139,[701.0],[219.0],[636.0],[112.0],[910.0],[814.0],[224.0],[685.0],[794.0],[419.0],[635.0],[601.0],[558.0],[273.0],[770.0],[787.0],[525.0],[48.0],[113.0],[389.0],[406.0],[365.0],[317.0],[719.0],[366.0],[868.0],[861.0],[135.0],[155.0],[199.0],[150.0],[436.0],[566.0],[194.0],[583.0],[651.0],[95.0],[430.0],[699.0],[253.0],[406.0],[406.0],[36.0],[36.0],[592.0],[636.0],[91.0],[467.0],[902.0],[705.0],[412.0],[524.0],[452.0],[955.0],[129.0],[786.0],[450.0],[405.0],[258.0],[284.0],[970.0],[453.0],[213.0],[789.0],[400.0],[723.0],[195.0],[956.0],[556.0],[440.0],[244.0],[170.0],[247.0],[992.0],[379.0],[912.0],[538.0],[380.0],[966.0],[239.0],[850.0],[100.0],[738.0],[679.0],[17.0],[219.0],[779.0],[284.0],[230.0],[243.0],[307.0],[928.0],[798.0],[864.0],[659.0],[71.0],[38.0],[950.0],[580.0],[170.0]
140,[623.0],[754.0],[276.0],[997.0],[242.0],[288.0],[261.0],[109.0],[813.0],[529.0],[505.0],[846.0],[868.0],[722.0],[746.0],[612.0],[603.0],[288.0],[989.0],[1.0],[20.0],[795.0],[688.0],[219.0],[294.0],[93.0],[321.0],[903.0],[556.0],[794.0],[485.0],[240.0],[391.0],[986.0],[409.0],[596.0],[752.0],[832.0],[121.0],[173.0],[950.0],[672.0],[994.0],[130.0],[967.0],[440.0],[764.0],[962.0],[352.0],[118.0],[719.0],[224.0],[170.0],[330.0],[190.0],[536.0],[813.0],[892.0],[733.0],[776.0],[505.0],[647.0],[408.0],[878.0],[313.0],[632.0],[360.0],[810.0],[559.0],[54.0],[79.0],[150.0],[787.0],[814.0],[95.0],[303.0],[317.0],[263.0],[352.0],[253.0],[651.0],[864.0],[691.0],[505.0],[106.0],[807.0],[1.0],[135.0],[536.0],[109.0],[104.0],[618.0],[543.0],[665.0],[701.0],[557.0],[602.0],[679.0],[688.0],[814.0]
141,[198.0],[141.0],[376.0],[299.0],[190.0],[466.0],[814.0],[950.0],[445.0],[612.0],[364.0],[636.0],[305.0],[422.0],[252.0],[769.0],[94.0],[811.0],[72.0],[194.0],[814.0],[536.0],[254.0],[120.0],[531.0],[928.0],[53.0],[231.0],[312.0],[237.0],[309.0],[150.0],[105.0],[559.0],[601.0],[571.0],[414.0],[147.0],[578.0],[502.0],[36.0],[379.0],[433.0],[592.0],[746.0],[261.0],[767.0],[438.0],[559.0],[294.0],[627.0],[323.0],[767.0],[733.0],[904.0],[258.0],[794.0],[496.0],[70.0],[794.0],[194.0],[240.0],[253.0],[715.0],[899.0],[113.0],[366.0],[97.0],[276.0],[629.0],[467.0],[5.0],[975.0],[557.0],[702.0],[505.0],[141.0],[994.0],[566.0],[466.0],[259.0],[513.0],[63.0],[502.0],[531.0],[832.0],[96.0],[95.0],[445.0],[665.0],[477.0],[294.0],[794.0],[135.0],[254.0],[298.0],[523.0],[937.0],[947.0],[743.0]
142,[119.0],[317.0],[399.0],[520.0],[673.0],[765.0],[20.0],[158.0],[765.0],[129.0],[492.0],[242.0],[173.0],[631.0],[346.0],[94.0],[92.0],[516.0],[604.0],[346.0],[795.0],[185.0],[219.0],[706.0],[790.0],[895.0],[113.0],[652.0],[794.0],[691.0],[168.0],[625.0],[237.0],[933.0],[776.0],[636.0],[536.0],[499.0],[263.0],[187.0],[55.0],[994.0],[79.0],[878.0],[705.0],[389.0],[971.0],[294.0],[618.0],[52.0],[21.0],[215.0],[653.0],[773.0],[104.0],[391.0],[117.0],[261.0],[806.0],[925.0],[472.0],[375.0],[989.0],[91.0],[861.0],[981.0],[835.0],[989.0],[97.0],[866.0],[701.0],[141.0],[383.0],[782.0],[947.0],[430.0],[305.0],[277.0],[240.0],[668.0],[906.0],[701.0],[95.0],[924.0],[673.0],[201.0],[422.0],[819.0],[436.0],[503.0],[422.0],[585.0],[366.0],[412.0],[438.0],[728.0],[831.0],[961.0],[469.0],[438.0]
143,[811.0],[992.0],[790.0],[291.0],[767.0],[582.0],[970.0],[665.0],[158.0],[101.0],[168.0],[928.0],[352.0],[411.0],[743.0],[21.0],[814.0],[466.0],[153.0],[151.0],[690.0],[806.0],[465.0],[864.0],[400.0],[765.0],[95.0],[127.0],[890.0],[623.0],[926.0],[521.0],[825.0],[811.0],[245.0],[567.0],[428.0],[366.0],[519.0],[896.0],[689.0],[281.0],[963.0],[765.0],[234.0],[733.0],[27.0],[259.0],[521.0],[310.0],[263.0],[811.0],[138.0],[123.0],[300.0],[281.0],[67.0],[683.0],[321.0],[826.0],[160.0],[612.0],[519.0],[618.0],[113.0],[909.0],[789.0],[708.0],[358.0],[86.0],[634.0],[543.0],[96.0],[601.0],[230.0],[536.0],[219.0],[242.0],[794.0],[141.0],[73.0],[141.0],[290.0],[988.0],[807.0],[585.0],[975.0],[954.0],[965.0],[623.0],[129.0],[69.0],[877.0],[226.0],[67.0],[570.0],[69.0],[259.0],[567.0],[506.0]
144,[750.0],[794.0],[105.0],[234.0],[559.0],[315.0],[420.0],[767.0],[423.0],[52.0],[785.0],[714.0],[138.0],[993.0],[300.0],[333.0],[540.0],[366.0],[698.0],[637.0],[505.0],[974.0],[864.0],[891.0],[910.0],[294.0],[70.0],[547.0],[309.0],[290.0],[190.0],[115.0],[714.0],[909.0],[913.0],[327.0],[635.0],[645.0],[544.0],[752.0],[595.0],[213.0],[365.0],[467.0],[782.0],[56.0],[794.0],[105.0],[776.0],[599.0],[120.0],[584.0],[263.0],[146.0],[913.0],[806.0],[806.0],[884.0],[174.0],[866.0],[936.0],[896.0],[141.0],[581.0],[645.0],[52.0],[910.0],[604.0],[193.0],[538.0],[86.0],[940.0],[363.0],[128.0],[141.0],[107.0],[520.0],[963.0],[405.0],[582.0],[55.0],[554.0],[654.0],[161.0],[756.0],[71.0],[211.0],[742.0],[625.0],[861.0],[581.0],[877.0],[104.0],[752.0],[840.0],[242.0],[277.0],[93.0],[379.0],[860.0]
145,[260.0],[399.0],[523.0],[400.0],[834.0],[508.0],[428.0],[820.0],[851.0],[195.0],[582.0],[923.0],[748.0],[767.0],[231.0],[896.0],[101.0],[601.0],[733.0],[723.0],[289.0],[991.0],[691.0],[665.0],[104.0],[902.0],[570.0],[769.0],[346.0],[566.0],[924.0],[545.0],[926.0],[228.0],[254.0],[485.0],[725.0],[1.0],[131.0],[590.0],[128.0],[963.0],[263.0],[406.0],[486.0],[231.0],[272.0],[954.0],[359.0],[230.0],[195.0],[22.0],[752.0],[443.0],[234.0],[79.0],[618.0],[56.0],[450.0],[937.0],[575.0],[910.0],[820.0],[150.0],[52.0],[510.0],[559.0],[820.0],[346.0],[733.0],[119.0],[668.0],[791.0],[746.0],[172.0],[628.0],[963.0],[152.0],[656.0],[170.0],[220.0],[477.0],[570.0],[199.0],[779.0],[317.0],[112.0],[581.0],[531.0],[159.0],[756.0],[192.0],[53.0],[438.0],[714.0],[477.0],[804.0],[647.0],[926.0],[42.0]
146,[913.0],[782.0],[563.0],[77.0],[424.0],[447.0],[966.0],[660.0],[440.0],[819.0],[536.0],[294.0],[126.0],[115.0],[919.0],[566.0],[604.0],[582.0],[213.0],[113.0],[400.0],[199.0],[379.0],[770.0],[191.0],[913.0],[152.0],[608.0],[602.0],[603.0],[231.0],[921.0],[478.0],[517.0],[347.0],[235.0],[547.0],[790.0],[960.0],[412.0],[994.0],[531.0],[971.0],[435.0],[860.0],[20.0],[491.0],[871.0],[601.0],[943.0],[505.0],[761.0],[585.0],[504.0],[974.0],[965.0],[532.0],[668.0],[523.0],[728.0],[934.0],[99.0],[960.0],[843.0],[95.0],[504.0],[645.0],[204.0],[228.0],[662.0],[894.0],[924.0],[376.0],[604.0],[508.0],[718.0],[864.0],[298.0],[104.0],[903.0],[168.0],[219.0],[578.0],[536.0],[173.0],[301.0],[437.0],[687.0],[20.0],[913.0],[765.0],[440.0],[790.0],[42.0],[53.0],[575.0],[321.0],[42.0],[235.0],[453.0]
147,[855.0],[848.0],[705.0],[161.0],[263.0],[111.0],[202.0],[263.0],[410.0],[346.0],[772.0],[366.0],[141.0],[239.0],[190.0],[752.0],[608.0],[717.0],[706.0],[788.0],[765.0],[436.0],[889.0],[99.0],[834.0],[260.0],[636.0],[603.0],[247.0],[544.0],[478.0],[239.0],[604.0],[583.0],[904.0],[418.0],[229.0],[95.0],[948.0],[138.0],[92.0],[956.0],[966.0],[459.0],[312.0],[970.0],[263.0],[376.0],[623.0],[428.0],[400.0],[765.0],[97.0],[298.0],[623.0],[450.0],[258.0],[794.0],[768.0],[742.0],[485.0],[749.0],[230.0],[335.0],[382.0],[787.0],[834.0],[742.0],[563.0],[821.0],[67.0],[919.0],[238.0],[742.0],[557.0],[428.0],[160.0],[640.0],[261.0],[467.0],[128.0],[843.0],[666.0],[910.0],[698.0],[728.0],[270.0],[570.0],[239.0],[230.0],[992.0],[810.0],[422.0],[500.0],[170.0],[668.0],[637.0],[773.0],[172.0],[705.0]
148,[294.0],[811.0],[848.0],[346.0],[656.0],[525.0],[794.0],[379.0],[153.0],[835.0],[288.0],[705.0],[248.0],[381.0],[868.0],[924.0],[887.0],[765.0],[55.0],[712.0],[147.0],[126.0],[119.0],[767.0],[623.0],[789.0],[575.0],[604.0],[986.0],[404.0],[679.0],[566.0],[924.0],[9.0],[119.0],[926.0],[570.0],[729.0],[523.0],[207.0],[235.0],[970.0],[604.0],[422.0],[695.0],[557.0],[289.0],[352.0],[789.0],[520.0],[835.0],[48.0],[135.0],[651.0],[161.0],[621.0],[765.0],[970.0],[432.0],[287.0],[131.0],[556.0],[593.0],[664.0],[545.0],[801.0],[424.0],[685.0],[231.0],[647.0],[549.0],[683.0],[558.0],[729.0],[93.0],[732.0],[36.0],[558.0],[921.0],[708.0],[133.0],[936.0],[544.0],[906.0],[104.0],[814.0],[871.0],[252.0],[104.0],[581.0],[161.0],[925.0],[910.0],[950.0],[290.0],[936.0],[689.0],[439.0],[705.0],[336.0]
149,[904.0],[702.0],[486.0],[940.0],[556.0],[891.0],[472.0],[94.0],[636.0],[71.0],[242.0],[691.0],[696.0],[633.0],[858.0],[152.0],[433.0],[315.0],[440.0],[95.0],[460.0],[566.0],[172.0],[309.0],[543.0],[904.0],[243.0],[189.0],[746.0],[814.0],[651.0],[58.0],[855.0],[923.0],[681.0],[438.0],[871.0],[151.0],[325.0],[871.0],[963.0],[502.0],[289.0],[795.0],[253.0],[472.0],[948.0],[502.0],[884.0],[828.0],[536.0],[601.0],[753.0],[861.0],[754.0],[436.0],[684.0],[115.0],[69.0],[227.0],[47.0],[109.0],[623.0],[623.0],[364.0],[301.0],[902.0],[133.0],[371.0],[743.0],[7.0],[679.0],[673.0],[610.0],[891.0],[85.0],[17.0],[861.0],[520.0],[779.0],[792.0],[317.0],[524.0],[436.0],[724.0],[97.0],[910.0],[57.0],[668.0],[950.0],[112.0],[20.0],[708.0],[453.0],[808.0],[532.0],[733.0],[650.0],[679.0],[604.0]
150,[786.0],[954.0],[699.0],[270.0],[714.0],[546.0],[243.0],[913.0],[511.0],[231.0],[821.0],[790.0],[97.0],[668.0],[427.0],[131.0],[60.0],[563.0],[99.0],[223.0],[645.0],[625.0],[21.0],[889.0],[556.0],[119.0],[440.0],[962.0],[96.0],[545.0],[8.0],[668.0],[679.0],[573.0],[975.0],[560.0],[288.0],[258.0],[966.0],[332.0],[20.0],[172.0],[119.0],[713.0],[309.0],[363.0],[913.0],[787.0],[913.0],[567.0],[20.0],[64.0],[81.0],[485.0],[81.0],[432.0],[795.0],[765.0],[615.0],[936.0],[926.0],[208.0],[243.0],[249.0],[570.0],[376.0],[556.0],[719.0],[486.0],[201.0],[688.0],[409.0],[807.0],[55.0],[610.0],[974.0],[877.0],[877.0],[56.0],[315.0],[433.0],[241.0],[326.0],[967.0],[801.0],[477.0],[363.0],[719.0],[433.0],[570.0],[782.0],[227.0],[112.0],[333.0],[81.0],[683.0],[819.0],[233.0],[532.0],[333.0]
151,[970.0],[520.0],[714.0],[231.0],[276.0],[632.0],[131.0],[76.0],[213.0],[104.0],[307.0],[352.0],[453.0],[443.0],[567.0],[540.0],[24.0],[698.0],[128.0],[909.0],[604.0],[821.0],[260.0],[263.0],[618.0],[359.0],[52.0],[933.0],[389.0],[966.0],[23.0],[97.0],[765.0],[246.0],[801.0],[321.0],[731.0],[464.0],[69.0],[335.0],[120.0],[472.0],[543.0],[963.0],[161.0],[978.0],[878.0],[672.0],[904.0],[838.0],[878.0],[616.0],[860.0],[623.0],[253.0],[969.0],[619.0],[472.0],[902.0],[268.0],[972.0],[276.0],[685.0],[241.0],[566.0],[966.0],[521.0],[392.0],[962.0],[309.0],[260.0],[596.0],[625.0],[832.0],[525.0],[52.0],[697.0],[950.0],[848.0],[133.0],[708.0],[966.0],[966.0],[237.0],[922.0],[603.0],[705.0],[822.0],[129.0],[822.0],[72.0],[636.0],[921.0],[975.0],[578.0],[838.0],[24.0],[184.0],[438.0],[896.0]
152,[714.0],[746.0],[695.0],[221.0],[363.0],[401.0],[691.0],[540.0],[321.0],[246.0],[298.0],[260.0],[139.0],[858.0],[629.0],[190.0],[55.0],[511.0],[636.0],[422.0],[136.0],[545.0],[532.0],[842.0],[651.0],[811.0],[733.0],[773.0],[647.0],[604.0],[868.0],[358.0],[87.0],[242.0],[615.0],[170.0],[170.0],[640.0],[548.0],[860.0],[438.0],[17.0],[878.0],[794.0],[141.0],[414.0],[98.0],[974.0],[223.0],[160.0],[702.0],[548.0],[375.0],[596.0],[312.0],[871.0],[887.0],[625.0],[699.0],[604.0],[567.0],[950.0],[696.0],[913.0],[575.0],[637.0],[258.0],[220.0],[756.0],[837.0],[920.0],[538.0],[986.0],[567.0],[243.0],[16.0],[967.0],[113.0],[864.0],[683.0],[773.0],[720.0],[904.0],[555.0],[72.0],[165.0],[188.0],[672.0],[926.0],[904.0],[346.0],[966.0],[133.0],[672.0],[920.0],[688.0],[20.0],[389.0],[525.0],[905.0]
153,[774.0],[672.0],[160.0],[211.0],[877.0],[767.0],[733.0],[851.0],[634.0],[705.0],[524.0],[877.0],[253.0],[957.0],[652.0],[962.0],[861.0],[234.0],[165.0],[284.0],[178.0],[794.0],[896.0],[165.0],[276.0],[701.0],[593.0],[868.0],[992.0],[168.0],[958.0],[683.0],[485.0],[332.0],[814.0],[93.0],[199.0],[806.0],[449.0],[317.0],[733.0],[685.0],[991.0],[876.0],[770.0],[582.0],[904.0],[810.0],[749.0],[928.0],[436.0],[433.0],[42.0],[924.0],[42.0],[826.0],[269.0],[259.0],[594.0],[213.0],[679.0],[358.0],[134.0],[728.0],[714.0],[544.0],[276.0],[55.0],[695.0],[524.0],[465.0],[191.0],[437.0],[603.0],[712.0],[744.0],[261.0],[708.0],[970.0],[511.0],[496.0],[44.0],[852.0],[366.0],[832.0],[936.0],[430.0],[965.0],[733.0],[593.0],[127.0],[623.0],[346.0],[547.0],[42.0],[754.0],[728.0],[552.0],[170.0],[824.0]
154,[472.0],[765.0],[954.0],[860.0],[779.0],[257.0],[868.0],[151.0],[705.0],[276.0],[425.0],[520.0],[452.0],[794.0],[811.0],[517.0],[666.0],[517.0],[321.0],[499.0],[55.0],[670.0],[294.0],[986.0],[146.0],[798.0],[433.0],[738.0],[281.0],[405.0],[218.0],[168.0],[55.0],[746.0],[319.0],[810.0],[237.0],[301.0],[259.0],[84.0],[719.0],[414.0],[55.0],[971.0],[270.0],[986.0],[29.0],[905.0],[23.0],[243.0],[289.0],[886.0],[962.0],[699.0],[106.0],[701.0],[623.0],[635.0],[364.0],[842.0],[809.0],[506.0],[392.0],[120.0],[199.0],[146.0],[563.0],[285.0],[871.0],[962.0],[294.0],[926.0],[967.0],[324.0],[801.0],[648.0],[469.0],[454.0],[58.0],[596.0],[727.0],[405.0],[321.0],[625.0],[706.0],[904.0],[520.0],[194.0],[243.0],[925.0],[698.0],[733.0],[58.0],[628.0],[7.0],[596.0],[993.0],[455.0],[924.0],[412.0]
155,[923.0],[324.0],[539.0],[817.0],[563.0],[643.0],[578.0],[608.0],[956.0],[127.0],[604.0],[261.0],[957.0],[683.0],[324.0],[60.0],[128.0],[751.0],[956.0],[570.0],[191.0],[288.0],[525.0],[967.0],[485.0],[601.0],[20.0],[742.0],[782.0],[55.0],[543.0],[15.0],[117.0],[298.0],[260.0],[329.0],[131.0],[910.0],[361.0],[811.0],[170.0],[270.0],[218.0],[146.0],[97.0],[635.0],[877.0],[986.0],[505.0],[697.0],[557.0],[352.0],[453.0],[329.0],[270.0],[625.0],[977.0],[536.0],[965.0],[956.0],[438.0],[986.0],[390.0],[904.0],[346.0],[277.0],[806.0],[906.0],[660.0],[824.0],[808.0],[329.0],[105.0],[1.0],[767.0],[98.0],[366.0],[971.0],[219.0],[220.0],[917.0],[332.0],[435.0],[566.0],[105.0],[138.0],[131.0],[120.0],[651.0],[113.0],[231.0],[290.0],[220.0],[273.0],[544.0],[685.0],[400.0],[978.0],[620.0],[55.0]
156,[799.0],[261.0],[697.0],[96.0],[708.0],[599.0],[482.0],[153.0],[836.0],[389.0],[409.0],[910.0],[146.0],[676.0],[274.0],[259.0],[738.0],[270.0],[662.0],[801.0],[364.0],[567.0],[665.0],[662.0],[563.0],[254.0],[230.0],[814.0],[101.0],[23.0],[459.0],[596.0],[199.0],[317.0],[547.0],[578.0],[466.0],[450.0],[344.0],[118.0],[440.0],[620.0],[349.0],[87.0],[252.0],[466.0],[986.0],[699.0],[835.0],[56.0],[625.0],[395.0],[871.0],[679.0],[618.0],[268.0],[778.0],[776.0],[791.0],[989.0],[924.0],[58.0],[97.0],[822.0],[795.0],[578.0],[486.0],[120.0],[837.0],[918.0],[532.0],[651.0],[583.0],[923.0],[255.0],[625.0],[229.0],[95.0],[472.0],[928.0],[188.0],[272.0],[397.0],[115.0],[502.0],[510.0],[332.0],[573.0],[69.0],[723.0],[120.0],[913.0],[231.0],[871.0],[896.0],[866.0],[936.0],[655.0],[199.0],[752.0]
157,[414.0],[601.0],[672.0],[812.0],[486.0],[403.0],[97.0],[904.0],[599.0],[749.0],[245.0],[160.0],[633.0],[765.0],[601.0],[864.0],[113.0],[17.0],[69.0],[610.0],[128.0],[481.0],[55.0],[702.0],[497.0],[645.0],[496.0],[118.0],[231.0],[261.0],[360.0],[237.0],[774.0],[324.0],[768.0],[787.0],[391.0],[899.0],[321.0],[219.0],[135.0],[635.0],[496.0],[855.0],[502.0],[811.0],[184.0],[846.0],[218.0],[260.0],[971.0],[103.0],[389.0],[810.0],[860.0],[364.0],[97.0],[492.0],[359.0],[312.0],[940.0],[563.0],[285.0],[289.0],[924.0],[729.0],[909.0],[928.0],[978.0],[259.0],[428.0],[860.0],[536.0],[637.0],[788.0],[363.0],[422.0],[49.0],[399.0],[787.0],[686.0],[544.0],[636.0],[701.0],[99.0],[593.0],[346.0],[249.0],[134.0],[788.0],[706.0],[400.0],[358.0],[430.0],[836.0],[472.0],[22.0],[94.0],[81.0],[128.0]
158,[352.0],[66.0],[385.0],[253.0],[133.0],[648.0],[414.0],[831.0],[989.0],[160.0],[55.0],[970.0],[375.0],[596.0],[947.0],[300.0],[593.0],[988.0],[258.0],[986.0],[934.0],[351.0],[620.0],[366.0],[926.0],[603.0],[659.0],[719.0],[907.0],[986.0],[191.0],[228.0],[810.0],[864.0],[194.0],[242.0],[259.0],[631.0],[394.0],[601.0],[81.0],[469.0],[23.0],[382.0],[974.0],[492.0],[708.0],[97.0],[801.0],[908.0],[440.0],[635.0],[464.0],[390.0],[992.0],[547.0],[414.0],[505.0],[810.0],[820.0],[170.0],[804.0],[293.0],[545.0],[231.0],[618.0],[673.0],[54.0],[889.0],[627.0],[53.0],[485.0],[909.0],[138.0],[134.0],[291.0],[790.0],[289.0],[317.0],[630.0],[26.0],[399.0],[765.0],[545.0],[376.0],[840.0],[161.0],[270.0],[712.0],[499.0],[503.0],[691.0],[294.0],[276.0],[141.0],[158.0],[581.0],[141.0],[371.0],[479.0]
159,[378.0],[161.0],[877.0],[441.0],[437.0],[263.0],[744.0],[213.0],[640.0],[230.0],[807.0],[556.0],[858.0],[226.0],[81.0],[135.0],[95.0],[502.0],[229.0],[884.0],[963.0],[765.0],[950.0],[760.0],[875.0],[691.0],[134.0],[811.0],[665.0],[732.0],[205.0],[329.0],[766.0],[219.0],[871.0],[69.0],[566.0],[359.0],[847.0],[925.0],[636.0],[820.0],[791.0],[733.0],[300.0],[288.0],[428.0],[733.0],[346.0],[261.0],[327.0],[188.0],[336.0],[787.0],[705.0],[212.0],[360.0],[599.0],[245.0],[685.0],[199.0],[42.0],[974.0],[93.0],[178.0],[290.0],[695.0],[128.0],[955.0],[411.0],[379.0],[245.0],[436.0],[352.0],[151.0],[131.0],[56.0],[505.0],[414.0],[751.0],[714.0],[91.0],[982.0],[494.0],[270.0],[716.0],[333.0],[575.0],[151.0],[95.0],[599.0],[904.0],[896.0],[962.0],[412.0],[211.0],[651.0],[271.0],[340.0],[599.0]
