Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[868.0],[89.0],[706.0],[844.0],[917.0],[880.0],[693.0],[613.0],[911.0],[618.0],[926.0],[475.0],[531.0],[307.0],[747.0],[530.0],[113.0],[936.0],[558.0],[52.0],[427.0],[60.0],[955.0],[163.0],[981.0],[414.0],[332.0],[467.0],[381.0],[772.0],[928.0],[12.0],[172.0],[332.0],[913.0],[406.0],[676.0],[162.0],[870.0],[3.0],[739.0],[920.0],[375.0],[634.0],[624.0],[773.0],[659.0],[975.0],[142.0],[175.0],[950.0],[610.0],[309.0],[967.0],[891.0],[530.0],[726.0],[750.0],[216.0],[102.0],[691.0],[96.0],[608.0],[223.0],[637.0],[21.0],[562.0],[384.0],[501.0],[109.0],[61.0],[960.0],[884.0],[316.0],[359.0],[882.0],[547.0],[365.0],[768.0],[992.0],[998.0],[244.0],[967.0],[744.0],[909.0],[687.0],[663.0],[78.0],[850.0],[817.0],[202.0],[1.0],[718.0],[875.0],[311.0],[498.0],[285.0],[270.0],[627.0],[171.0]
159,[628.0],[290.0],[98.0],[527.0],[950.0],[524.0],[632.0],[89.0],[877.0],[247.0],[983.0],[663.0],[106.0],[382.0],[24.0],[425.0],[788.0],[838.0],[42.0],[133.0],[194.0],[355.0],[773.0],[367.0],[214.0],[635.0],[472.0],[608.0],[554.0],[835.0],[723.0],[44.0],[672.0],[492.0],[752.0],[93.0],[813.0],[392.0],[577.0],[470.0],[4.0],[47.0],[846.0],[894.0],[431.0],[904.0],[859.0],[128.0],[96.0],[743.0],[960.0],[139.0],[380.0],[954.0],[871.0],[910.0],[944.0],[743.0],[605.0],[71.0],[621.0],[823.0],[685.0],[301.0],[593.0],[412.0],[287.0],[462.0],[679.0],[238.0],[306.0],[344.0],[320.0],[12.0],[219.0],[665.0],[235.0],[991.0],[860.0],[782.0],[306.0],[613.0],[602.0],[560.0],[816.0],[957.0],[444.0],[681.0],[583.0],[591.0],[309.0],[430.0],[451.0],[88.0],[554.0],[517.0],[54.0],[294.0],[417.0],[842.0]
160,[138.0],[896.0],[934.0],[869.0],[309.0],[262.0],[377.0],[951.0],[70.0],[146.0],[986.0],[444.0],[469.0],[115.0],[871.0],[102.0],[861.0],[505.0],[173.0],[705.0],[778.0],[907.0],[180.0],[38.0],[61.0],[95.0],[414.0],[227.0],[937.0],[445.0],[220.0],[260.0],[571.0],[288.0],[193.0],[309.0],[957.0],[905.0],[856.0],[229.0],[521.0],[582.0],[235.0],[7.0],[952.0],[603.0],[214.0],[628.0],[211.0],[30.0],[344.0],[822.0],[770.0],[593.0],[767.0],[790.0],[552.0],[978.0],[782.0],[250.0],[254.0],[211.0],[392.0],[981.0],[840.0],[544.0],[268.0],[200.0],[612.0],[814.0],[209.0],[965.0],[569.0],[822.0],[936.0],[604.0],[333.0],[349.0],[296.0],[202.0],[156.0],[194.0],[371.0],[562.0],[788.0],[57.0],[66.0],[474.0],[435.0],[812.0],[482.0],[305.0],[470.0],[85.0],[759.0],[602.0],[94.0],[442.0],[599.0],[613.0]
161,[909.0],[988.0],[719.0],[780.0],[211.0],[111.0],[816.0],[533.0],[294.0],[874.0],[679.0],[715.0],[612.0],[919.0],[379.0],[778.0],[909.0],[887.0],[187.0],[243.0],[873.0],[503.0],[97.0],[541.0],[107.0],[492.0],[635.0],[211.0],[508.0],[195.0],[316.0],[391.0],[954.0],[952.0],[231.0],[190.0],[250.0],[989.0],[176.0],[615.0],[749.0],[389.0],[245.0],[808.0],[733.0],[884.0],[303.0],[603.0],[949.0],[295.0],[589.0],[953.0],[901.0],[672.0],[443.0],[366.0],[0.0],[612.0],[155.0],[850.0],[234.0],[236.0],[60.0],[422.0],[152.0],[261.0],[391.0],[251.0],[875.0],[684.0],[447.0],[779.0],[401.0],[907.0],[789.0],[380.0],[567.0],[292.0],[523.0],[746.0],[209.0],[171.0],[576.0],[258.0],[329.0],[991.0],[718.0],[419.0],[437.0],[378.0],[312.0],[363.0],[760.0],[942.0],[513.0],[585.0],[67.0],[928.0],[904.0],[931.0]
162,[462.0],[555.0],[243.0],[198.0],[665.0],[588.0],[745.0],[283.0],[902.0],[435.0],[924.0],[394.0],[17.0],[436.0],[76.0],[873.0],[837.0],[76.0],[414.0],[708.0],[49.0],[608.0],[604.0],[523.0],[663.0],[229.0],[317.0],[822.0],[804.0],[691.0],[691.0],[268.0],[327.0],[107.0],[223.0],[427.0],[506.0],[109.0],[760.0],[995.0],[662.0],[635.0],[281.0],[659.0],[264.0],[814.0],[2.0],[430.0],[737.0],[375.0],[630.0],[55.0],[252.0],[738.0],[962.0],[967.0],[460.0],[593.0],[935.0],[630.0],[653.0],[619.0],[285.0],[1.0],[567.0],[56.0],[731.0],[233.0],[783.0],[887.0],[303.0],[245.0],[522.0],[608.0],[360.0],[581.0],[118.0],[831.0],[0.0],[665.0],[214.0],[226.0],[840.0],[420.0],[141.0],[752.0],[614.0],[627.0],[422.0],[832.0],[420.0],[437.0],[830.0],[570.0],[594.0],[576.0],[688.0],[66.0],[522.0],[951.0]
163,[384.0],[730.0],[99.0],[930.0],[770.0],[817.0],[495.0],[80.0],[900.0],[633.0],[295.0],[207.0],[420.0],[253.0],[547.0],[908.0],[941.0],[471.0],[472.0],[815.0],[908.0],[723.0],[141.0],[69.0],[718.0],[181.0],[492.0],[328.0],[307.0],[243.0],[12.0],[287.0],[848.0],[898.0],[637.0],[543.0],[547.0],[213.0],[682.0],[59.0],[706.0],[466.0],[905.0],[836.0],[898.0],[223.0],[396.0],[904.0],[426.0],[222.0],[49.0],[553.0],[520.0],[848.0],[536.0],[834.0],[655.0],[517.0],[647.0],[589.0],[334.0],[412.0],[54.0],[375.0],[467.0],[492.0],[242.0],[943.0],[564.0],[305.0],[214.0],[647.0],[1.0],[174.0],[864.0],[822.0],[420.0],[452.0],[699.0],[70.0],[591.0],[979.0],[925.0],[661.0],[596.0],[301.0],[144.0],[771.0],[909.0],[356.0],[842.0],[909.0],[777.0],[858.0],[270.0],[846.0],[540.0],[779.0],[603.0],[533.0]
164,[958.0],[494.0],[742.0],[395.0],[647.0],[557.0],[938.0],[244.0],[789.0],[112.0],[199.0],[711.0],[599.0],[612.0],[742.0],[929.0],[583.0],[632.0],[970.0],[136.0],[342.0],[540.0],[55.0],[321.0],[165.0],[122.0],[229.0],[586.0],[344.0],[573.0],[640.0],[523.0],[437.0],[466.0],[112.0],[191.0],[158.0],[226.0],[22.0],[849.0],[42.0],[972.0],[604.0],[303.0],[88.0],[604.0],[986.0],[151.0],[204.0],[791.0],[454.0],[128.0],[512.0],[666.0],[974.0],[70.0],[299.0],[738.0],[517.0],[581.0],[214.0],[888.0],[204.0],[112.0],[235.0],[988.0],[866.0],[22.0],[926.0],[437.0],[836.0],[5.0],[231.0],[957.0],[218.0],[950.0],[752.0],[467.0],[174.0],[799.0],[836.0],[311.0],[217.0],[360.0],[801.0],[135.0],[846.0],[417.0],[146.0],[785.0],[729.0],[648.0],[98.0],[131.0],[664.0],[273.0],[465.0],[864.0],[242.0],[283.0]
165,[585.0],[607.0],[31.0],[74.0],[866.0],[598.0],[130.0],[647.0],[678.0],[955.0],[222.0],[741.0],[861.0],[866.0],[465.0],[724.0],[95.0],[31.0],[81.0],[555.0],[114.0],[499.0],[253.0],[440.0],[301.0],[480.0],[219.0],[889.0],[589.0],[254.0],[133.0],[562.0],[532.0],[317.0],[882.0],[400.0],[871.0],[153.0],[98.0],[558.0],[81.0],[397.0],[647.0],[980.0],[440.0],[653.0],[323.0],[913.0],[965.0],[558.0],[908.0],[557.0],[744.0],[94.0],[660.0],[907.0],[987.0],[651.0],[832.0],[152.0],[967.0],[580.0],[949.0],[346.0],[477.0],[894.0],[778.0],[322.0],[95.0],[55.0],[659.0],[409.0],[574.0],[581.0],[444.0],[96.0],[128.0],[923.0],[253.0],[744.0],[785.0],[553.0],[101.0],[342.0],[197.0],[42.0],[33.0],[973.0],[238.0],[772.0],[264.0],[223.0],[959.0],[633.0],[781.0],[217.0],[379.0],[558.0],[814.0],[860.0]
166,[269.0],[79.0],[867.0],[266.0],[252.0],[221.0],[947.0],[676.0],[218.0],[858.0],[401.0],[127.0],[520.0],[824.0],[688.0],[342.0],[363.0],[650.0],[738.0],[337.0],[929.0],[94.0],[128.0],[7.0],[503.0],[288.0],[288.0],[96.0],[630.0],[970.0],[778.0],[321.0],[304.0],[582.0],[277.0],[31.0],[851.0],[950.0],[911.0],[541.0],[573.0],[260.0],[438.0],[624.0],[667.0],[55.0],[606.0],[712.0],[739.0],[824.0],[831.0],[273.0],[300.0],[502.0],[665.0],[842.0],[856.0],[666.0],[71.0],[344.0],[701.0],[866.0],[954.0],[151.0],[452.0],[707.0],[873.0],[932.0],[4.0],[840.0],[53.0],[109.0],[415.0],[553.0],[517.0],[754.0],[135.0],[160.0],[907.0],[889.0],[772.0],[653.0],[804.0],[241.0],[403.0],[999.0],[874.0],[614.0],[346.0],[33.0],[952.0],[455.0],[602.0],[259.0],[559.0],[804.0],[172.0],[889.0],[576.0],[493.0]
167,[375.0],[931.0],[471.0],[389.0],[96.0],[542.0],[749.0],[226.0],[768.0],[346.0],[237.0],[66.0],[482.0],[141.0],[135.0],[114.0],[570.0],[867.0],[927.0],[494.0],[962.0],[640.0],[249.0],[920.0],[462.0],[972.0],[466.0],[665.0],[903.0],[472.0],[290.0],[786.0],[620.0],[315.0],[623.0],[20.0],[244.0],[851.0],[140.0],[543.0],[567.0],[480.0],[594.0],[952.0],[636.0],[128.0],[727.0],[896.0],[188.0],[226.0],[342.0],[811.0],[913.0],[332.0],[21.0],[312.0],[251.0],[493.0],[864.0],[540.0],[853.0],[916.0],[629.0],[162.0],[936.0],[634.0],[517.0],[211.0],[485.0],[909.0],[66.0],[615.0],[368.0],[555.0],[647.0],[647.0],[482.0],[840.0],[141.0],[907.0],[920.0],[159.0],[180.0],[391.0],[884.0],[742.0],[158.0],[34.0],[363.0],[819.0],[155.0],[776.0],[560.0],[874.0],[507.0],[101.0],[608.0],[281.0],[955.0],[155.0]
168,[198.0],[336.0],[790.0],[874.0],[109.0],[151.0],[835.0],[730.0],[810.0],[500.0],[121.0],[718.0],[705.0],[861.0],[534.0],[766.0],[305.0],[348.0],[261.0],[79.0],[863.0],[660.0],[883.0],[904.0],[423.0],[47.0],[315.0],[779.0],[843.0],[414.0],[499.0],[799.0],[399.0],[280.0],[801.0],[632.0],[748.0],[525.0],[722.0],[791.0],[165.0],[225.0],[70.0],[667.0],[69.0],[801.0],[320.0],[305.0],[345.0],[479.0],[114.0],[601.0],[436.0],[382.0],[838.0],[309.0],[515.0],[452.0],[219.0],[791.0],[119.0],[947.0],[86.0],[231.0],[819.0],[551.0],[298.0],[96.0],[333.0],[788.0],[718.0],[594.0],[773.0],[768.0],[21.0],[673.0],[744.0],[508.0],[70.0],[791.0],[66.0],[70.0],[628.0],[513.0],[649.0],[81.0],[553.0],[629.0],[868.0],[163.0],[71.0],[177.0],[993.0],[894.0],[93.0],[307.0],[532.0],[16.0],[123.0],[80.0]
169,[478.0],[634.0],[232.0],[875.0],[673.0],[963.0],[573.0],[607.0],[275.0],[4.0],[368.0],[641.0],[95.0],[175.0],[326.0],[863.0],[10.0],[82.0],[336.0],[860.0],[769.0],[174.0],[567.0],[733.0],[640.0],[466.0],[864.0],[5.0],[891.0],[229.0],[410.0],[893.0],[862.0],[511.0],[618.0],[816.0],[82.0],[508.0],[200.0],[267.0],[99.0],[588.0],[109.0],[85.0],[607.0],[277.0],[5.0],[412.0],[259.0],[844.0],[73.0],[120.0],[625.0],[384.0],[889.0],[770.0],[451.0],[951.0],[317.0],[960.0],[826.0],[838.0],[504.0],[712.0],[438.0],[912.0],[211.0],[673.0],[752.0],[884.0],[25.0],[950.0],[610.0],[60.0],[23.0],[779.0],[512.0],[697.0],[97.0],[950.0],[850.0],[313.0],[366.0],[482.0],[776.0],[349.0],[919.0],[646.0],[305.0],[936.0],[624.0],[62.0],[381.0],[659.0],[979.0],[875.0],[525.0],[996.0],[500.0],[393.0]
170,[583.0],[894.0],[82.0],[648.0],[300.0],[406.0],[907.0],[248.0],[23.0],[231.0],[566.0],[40.0],[765.0],[684.0],[67.0],[224.0],[501.0],[850.0],[405.0],[874.0],[871.0],[889.0],[860.0],[716.0],[243.0],[880.0],[511.0],[540.0],[665.0],[288.0],[708.0],[636.0],[332.0],[219.0],[788.0],[440.0],[962.0],[665.0],[764.0],[694.0],[698.0],[294.0],[768.0],[942.0],[523.0],[567.0],[670.0],[610.0],[236.0],[657.0],[929.0],[923.0],[160.0],[540.0],[950.0],[300.0],[995.0],[283.0],[109.0],[519.0],[212.0],[345.0],[672.0],[838.0],[71.0],[79.0],[896.0],[779.0],[410.0],[235.0],[82.0],[472.0],[429.0],[594.0],[168.0],[109.0],[155.0],[925.0],[815.0],[768.0],[375.0],[85.0],[307.0],[364.0],[683.0],[292.0],[367.0],[199.0],[467.0],[738.0],[754.0],[246.0],[101.0],[52.0],[560.0],[864.0],[620.0],[984.0],[298.0],[980.0]
171,[713.0],[951.0],[850.0],[986.0],[969.0],[432.0],[662.0],[493.0],[150.0],[875.0],[574.0],[413.0],[570.0],[657.0],[719.0],[756.0],[975.0],[530.0],[966.0],[134.0],[716.0],[768.0],[993.0],[510.0],[612.0],[113.0],[751.0],[409.0],[767.0],[466.0],[445.0],[841.0],[238.0],[751.0],[135.0],[197.0],[153.0],[620.0],[28.0],[675.0],[756.0],[982.0],[907.0],[250.0],[931.0],[235.0],[65.0],[21.0],[696.0],[121.0],[792.0],[352.0],[190.0],[317.0],[864.0],[858.0],[125.0],[485.0],[819.0],[889.0],[260.0],[247.0],[888.0],[610.0],[401.0],[967.0],[281.0],[161.0],[135.0],[438.0],[130.0],[414.0],[146.0],[494.0],[412.0],[5.0],[742.0],[601.0],[383.0],[383.0],[82.0],[942.0],[910.0],[202.0],[246.0],[126.0],[208.0],[555.0],[811.0],[249.0],[14.0],[653.0],[937.0],[919.0],[171.0],[317.0],[887.0],[803.0],[666.0],[509.0]
172,[139.0],[920.0],[530.0],[4.0],[404.0],[147.0],[174.0],[642.0],[907.0],[868.0],[940.0],[602.0],[202.0],[743.0],[86.0],[420.0],[172.0],[425.0],[235.0],[253.0],[652.0],[665.0],[235.0],[20.0],[986.0],[707.0],[517.0],[660.0],[263.0],[315.0],[877.0],[969.0],[317.0],[494.0],[336.0],[403.0],[631.0],[891.0],[658.0],[38.0],[336.0],[43.0],[665.0],[748.0],[89.0],[194.0],[597.0],[146.0],[131.0],[807.0],[600.0],[719.0],[115.0],[691.0],[650.0],[190.0],[442.0],[533.0],[728.0],[70.0],[366.0],[592.0],[67.0],[884.0],[415.0],[494.0],[412.0],[954.0],[640.0],[801.0],[649.0],[940.0],[557.0],[245.0],[150.0],[904.0],[842.0],[469.0],[136.0],[540.0],[530.0],[790.0],[517.0],[571.0],[653.0],[193.0],[195.0],[494.0],[975.0],[159.0],[992.0],[77.0],[554.0],[520.0],[607.0],[4.0],[60.0],[219.0],[604.0],[869.0]
173,[876.0],[533.0],[240.0],[858.0],[639.0],[789.0],[165.0],[393.0],[558.0],[498.0],[545.0],[996.0],[149.0],[97.0],[120.0],[744.0],[525.0],[326.0],[544.0],[445.0],[547.0],[838.0],[705.0],[400.0],[259.0],[225.0],[555.0],[245.0],[889.0],[751.0],[230.0],[440.0],[219.0],[79.0],[260.0],[636.0],[974.0],[889.0],[828.0],[485.0],[72.0],[928.0],[174.0],[850.0],[699.0],[438.0],[174.0],[557.0],[629.0],[186.0],[747.0],[742.0],[239.0],[660.0],[219.0],[427.0],[27.0],[80.0],[477.0],[665.0],[294.0],[390.0],[823.0],[776.0],[284.0],[555.0],[42.0],[399.0],[499.0],[170.0],[197.0],[45.0],[618.0],[477.0],[663.0],[44.0],[55.0],[227.0],[962.0],[174.0],[102.0],[502.0],[97.0],[8.0],[668.0],[719.0],[165.0],[79.0],[452.0],[593.0],[832.0],[284.0],[640.0],[141.0],[418.0],[332.0],[24.0],[220.0],[382.0],[205.0]
174,[930.0],[808.0],[655.0],[175.0],[663.0],[237.0],[768.0],[375.0],[906.0],[408.0],[569.0],[371.0],[735.0],[95.0],[54.0],[512.0],[430.0],[102.0],[578.0],[286.0],[534.0],[594.0],[438.0],[808.0],[866.0],[397.0],[79.0],[365.0],[625.0],[555.0],[714.0],[334.0],[864.0],[917.0],[422.0],[649.0],[257.0],[767.0],[927.0],[383.0],[896.0],[808.0],[30.0],[639.0],[613.0],[637.0],[353.0],[363.0],[30.0],[506.0],[766.0],[226.0],[427.0],[270.0],[602.0],[252.0],[16.0],[138.0],[332.0],[907.0],[790.0],[874.0],[411.0],[246.0],[138.0],[374.0],[647.0],[517.0],[723.0],[223.0],[918.0],[635.0],[702.0],[728.0],[896.0],[922.0],[719.0],[891.0],[460.0],[807.0],[347.0],[523.0],[834.0],[178.0],[194.0],[170.0],[72.0],[634.0],[601.0],[187.0],[799.0],[735.0],[513.0],[230.0],[730.0],[986.0],[76.0],[517.0],[381.0],[624.0]
175,[642.0],[493.0],[425.0],[206.0],[334.0],[651.0],[195.0],[109.0],[147.0],[601.0],[103.0],[217.0],[794.0],[974.0],[702.0],[901.0],[532.0],[716.0],[896.0],[655.0],[896.0],[950.0],[520.0],[53.0],[96.0],[638.0],[634.0],[991.0],[304.0],[494.0],[105.0],[621.0],[363.0],[644.0],[610.0],[130.0],[213.0],[505.0],[647.0],[580.0],[724.0],[659.0],[889.0],[917.0],[533.0],[170.0],[999.0],[788.0],[910.0],[473.0],[309.0],[642.0],[697.0],[864.0],[957.0],[383.0],[984.0],[926.0],[399.0],[768.0],[637.0],[633.0],[688.0],[604.0],[170.0],[511.0],[324.0],[42.0],[20.0],[246.0],[840.0],[181.0],[996.0],[634.0],[545.0],[628.0],[604.0],[17.0],[245.0],[608.0],[273.0],[954.0],[151.0],[287.0],[192.0],[702.0],[479.0],[339.0],[628.0],[715.0],[782.0],[464.0],[720.0],[97.0],[571.0],[858.0],[417.0],[133.0],[55.0],[431.0]
176,[710.0],[309.0],[656.0],[643.0],[190.0],[733.0],[99.0],[766.0],[807.0],[340.0],[150.0],[101.0],[575.0],[570.0],[285.0],[698.0],[1.0],[510.0],[666.0],[877.0],[333.0],[611.0],[170.0],[446.0],[779.0],[483.0],[894.0],[883.0],[862.0],[79.0],[254.0],[527.0],[517.0],[398.0],[346.0],[321.0],[425.0],[660.0],[343.0],[451.0],[129.0],[978.0],[642.0],[26.0],[283.0],[882.0],[865.0],[517.0],[888.0],[574.0],[665.0],[135.0],[312.0],[701.0],[846.0],[791.0],[948.0],[861.0],[101.0],[807.0],[910.0],[408.0],[465.0],[592.0],[505.0],[732.0],[336.0],[323.0],[742.0],[653.0],[925.0],[122.0],[811.0],[391.0],[566.0],[992.0],[120.0],[842.0],[889.0],[594.0],[646.0],[69.0],[556.0],[237.0],[83.0],[438.0],[531.0],[245.0],[788.0],[420.0],[493.0],[149.0],[499.0],[333.0],[327.0],[389.0],[689.0],[708.0],[101.0],[992.0]
177,[437.0],[283.0],[967.0],[222.0],[444.0],[699.0],[594.0],[139.0],[566.0],[947.0],[389.0],[194.0],[177.0],[643.0],[392.0],[496.0],[465.0],[981.0],[290.0],[634.0],[336.0],[650.0],[160.0],[354.0],[245.0],[308.0],[21.0],[615.0],[115.0],[894.0],[243.0],[20.0],[305.0],[26.0],[725.0],[189.0],[97.0],[263.0],[677.0],[926.0],[21.0],[131.0],[156.0],[609.0],[20.0],[81.0],[594.0],[435.0],[428.0],[905.0],[770.0],[479.0],[469.0],[578.0],[30.0],[558.0],[678.0],[382.0],[766.0],[660.0],[906.0],[739.0],[379.0],[653.0],[536.0],[483.0],[81.0],[396.0],[503.0],[42.0],[227.0],[480.0],[719.0],[894.0],[336.0],[883.0],[309.0],[503.0],[690.0],[324.0],[162.0],[672.0],[305.0],[224.0],[725.0],[557.0],[273.0],[237.0],[112.0],[202.0],[746.0],[266.0],[223.0],[243.0],[613.0],[633.0],[595.0],[350.0],[307.0],[253.0]
178,[8.0],[770.0],[58.0],[800.0],[621.0],[877.0],[558.0],[429.0],[133.0],[923.0],[168.0],[575.0],[253.0],[962.0],[557.0],[640.0],[481.0],[503.0],[438.0],[232.0],[884.0],[588.0],[682.0],[456.0],[70.0],[63.0],[920.0],[94.0],[94.0],[7.0],[113.0],[853.0],[21.0],[412.0],[687.0],[933.0],[956.0],[22.0],[857.0],[515.0],[104.0],[906.0],[527.0],[41.0],[393.0],[284.0],[674.0],[702.0],[823.0],[961.0],[863.0],[752.0],[652.0],[219.0],[676.0],[769.0],[429.0],[384.0],[307.0],[383.0],[834.0],[965.0],[365.0],[55.0],[712.0],[315.0],[109.0],[567.0],[719.0],[194.0],[647.0],[589.0],[601.0],[268.0],[950.0],[586.0],[770.0],[612.0],[810.0],[173.0],[973.0],[733.0],[21.0],[117.0],[227.0],[235.0],[160.0],[443.0],[138.0],[822.0],[533.0],[729.0],[289.0],[871.0],[304.0],[978.0],[991.0],[491.0],[128.0],[14.0]
179,[661.0],[393.0],[358.0],[457.0],[427.0],[906.0],[807.0],[30.0],[533.0],[918.0],[23.0],[246.0],[141.0],[575.0],[593.0],[380.0],[54.0],[410.0],[691.0],[271.0],[189.0],[615.0],[81.0],[884.0],[383.0],[654.0],[808.0],[594.0],[838.0],[808.0],[376.0],[844.0],[412.0],[609.0],[972.0],[69.0],[273.0],[94.0],[439.0],[953.0],[412.0],[330.0],[553.0],[568.0],[85.0],[417.0],[351.0],[223.0],[162.0],[401.0],[252.0],[883.0],[44.0],[254.0],[804.0],[174.0],[525.0],[21.0],[842.0],[558.0],[825.0],[340.0],[991.0],[842.0],[585.0],[366.0],[592.0],[606.0],[301.0],[277.0],[119.0],[972.0],[742.0],[315.0],[42.0],[913.0],[814.0],[106.0],[791.0],[590.0],[289.0],[105.0],[430.0],[806.0],[831.0],[567.0],[402.0],[907.0],[430.0],[335.0],[951.0],[291.0],[140.0],[305.0],[799.0],[828.0],[152.0],[948.0],[281.0],[782.0]
180,[459.0],[53.0],[120.0],[121.0],[475.0],[294.0],[473.0],[793.0],[283.0],[629.0],[177.0],[277.0],[52.0],[767.0],[152.0],[499.0],[939.0],[230.0],[995.0],[376.0],[42.0],[410.0],[697.0],[913.0],[791.0],[335.0],[53.0],[249.0],[668.0],[964.0],[787.0],[395.0],[896.0],[216.0],[122.0],[523.0],[989.0],[158.0],[184.0],[245.0],[170.0],[220.0],[844.0],[732.0],[942.0],[42.0],[615.0],[219.0],[834.0],[415.0],[224.0],[328.0],[922.0],[544.0],[375.0],[173.0],[532.0],[462.0],[312.0],[94.0],[277.0],[949.0],[172.0],[309.0],[368.0],[582.0],[170.0],[727.0],[120.0],[336.0],[650.0],[630.0],[923.0],[287.0],[237.0],[782.0],[702.0],[978.0],[787.0],[922.0],[935.0],[848.0],[223.0],[268.0],[842.0],[610.0],[375.0],[566.0],[231.0],[207.0],[931.0],[832.0],[503.0],[134.0],[862.0],[392.0],[541.0],[449.0],[567.0],[264.0]
181,[753.0],[42.0],[134.0],[553.0],[853.0],[691.0],[574.0],[863.0],[237.0],[352.0],[218.0],[52.0],[62.0],[22.0],[660.0],[433.0],[990.0],[861.0],[254.0],[141.0],[776.0],[109.0],[42.0],[191.0],[558.0],[207.0],[659.0],[349.0],[540.0],[659.0],[203.0],[400.0],[975.0],[605.0],[181.0],[699.0],[102.0],[76.0],[487.0],[679.0],[438.0],[965.0],[383.0],[374.0],[810.0],[464.0],[847.0],[801.0],[919.0],[253.0],[202.0],[586.0],[997.0],[161.0],[553.0],[652.0],[172.0],[679.0],[827.0],[615.0],[556.0],[259.0],[532.0],[194.0],[775.0],[638.0],[950.0],[255.0],[899.0],[284.0],[838.0],[47.0],[752.0],[751.0],[199.0],[953.0],[252.0],[505.0],[232.0],[997.0],[34.0],[810.0],[614.0],[964.0],[309.0],[821.0],[597.0],[920.0],[585.0],[173.0],[728.0],[74.0],[801.0],[975.0],[703.0],[54.0],[38.0],[877.0],[235.0],[746.0]
182,[964.0],[428.0],[271.0],[295.0],[769.0],[544.0],[187.0],[553.0],[80.0],[293.0],[266.0],[776.0],[648.0],[809.0],[950.0],[723.0],[18.0],[739.0],[567.0],[97.0],[933.0],[423.0],[127.0],[543.0],[173.0],[691.0],[412.0],[126.0],[683.0],[836.0],[701.0],[961.0],[427.0],[896.0],[45.0],[519.0],[269.0],[540.0],[29.0],[802.0],[235.0],[433.0],[395.0],[551.0],[965.0],[180.0],[60.0],[317.0],[905.0],[224.0],[300.0],[375.0],[189.0],[21.0],[226.0],[261.0],[379.0],[924.0],[406.0],[608.0],[708.0],[131.0],[525.0],[284.0],[546.0],[466.0],[247.0],[736.0],[510.0],[729.0],[592.0],[185.0],[121.0],[7.0],[81.0],[997.0],[603.0],[531.0],[442.0],[592.0],[971.0],[399.0],[717.0],[380.0],[770.0],[771.0],[680.0],[808.0],[1.0],[71.0],[607.0],[71.0],[878.0],[583.0],[99.0],[428.0],[349.0],[361.0],[213.0],[607.0]
183,[223.0],[188.0],[102.0],[37.0],[826.0],[578.0],[722.0],[900.0],[393.0],[504.0],[77.0],[113.0],[643.0],[972.0],[242.0],[44.0],[151.0],[986.0],[701.0],[423.0],[81.0],[647.0],[531.0],[776.0],[187.0],[982.0],[836.0],[768.0],[443.0],[214.0],[758.0],[191.0],[628.0],[41.0],[809.0],[94.0],[958.0],[684.0],[110.0],[581.0],[604.0],[188.0],[660.0],[707.0],[787.0],[896.0],[779.0],[909.0],[612.0],[162.0],[482.0],[188.0],[17.0],[462.0],[682.0],[768.0],[465.0],[896.0],[36.0],[245.0],[486.0],[875.0],[349.0],[128.0],[139.0],[568.0],[438.0],[320.0],[702.0],[896.0],[324.0],[768.0],[775.0],[920.0],[924.0],[746.0],[557.0],[536.0],[376.0],[893.0],[654.0],[400.0],[943.0],[320.0],[833.0],[435.0],[676.0],[594.0],[618.0],[863.0],[730.0],[819.0],[677.0],[246.0],[615.0],[86.0],[292.0],[167.0],[989.0],[423.0]
