Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[158.0],[687.0],[356.0],[92.0],[709.0],[53.0],[581.0],[77.0],[786.0],[389.0],[614.0],[912.0],[404.0],[874.0],[924.0],[901.0],[334.0],[476.0],[189.0],[678.0],[813.0],[300.0],[344.0],[836.0],[746.0],[941.0],[922.0],[431.0],[580.0],[520.0],[141.0],[576.0],[620.0],[470.0],[545.0],[30.0],[803.0],[341.0],[563.0],[488.0],[383.0],[796.0],[570.0],[190.0],[431.0],[569.0],[835.0],[275.0],[443.0],[635.0],[562.0],[384.0],[45.0],[66.0],[356.0],[730.0],[437.0],[434.0],[676.0],[279.0],[337.0],[49.0],[219.0],[268.0],[14.0],[382.0],[638.0],[662.0],[727.0],[735.0],[384.0],[51.0],[455.0],[189.0],[369.0],[850.0],[138.0],[412.0],[978.0],[677.0],[954.0],[340.0],[169.0],[825.0],[768.0],[457.0],[19.0],[142.0],[280.0],[808.0],[693.0],[896.0],[288.0],[381.0],[31.0],[988.0],[363.0],[77.0],[464.0],[69.0]
410,[513.0],[529.0],[111.0],[145.0],[187.0],[865.0],[351.0],[129.0],[641.0],[71.0],[464.0],[551.0],[644.0],[326.0],[897.0],[319.0],[893.0],[148.0],[973.0],[550.0],[141.0],[57.0],[589.0],[659.0],[361.0],[542.0],[998.0],[898.0],[504.0],[718.0],[701.0],[179.0],[525.0],[515.0],[351.0],[631.0],[948.0],[0.0],[303.0],[9.0],[472.0],[318.0],[894.0],[81.0],[952.0],[574.0],[513.0],[414.0],[193.0],[511.0],[894.0],[90.0],[203.0],[262.0],[611.0],[951.0],[848.0],[899.0],[30.0],[495.0],[746.0],[799.0],[888.0],[626.0],[431.0],[667.0],[483.0],[943.0],[741.0],[717.0],[117.0],[6.0],[62.0],[836.0],[351.0],[610.0],[585.0],[21.0],[389.0],[857.0],[6.0],[684.0],[83.0],[212.0],[788.0],[901.0],[687.0],[145.0],[993.0],[212.0],[250.0],[860.0],[582.0],[589.0],[120.0],[695.0],[326.0],[177.0],[6.0],[699.0]
411,[976.0],[608.0],[617.0],[977.0],[326.0],[498.0],[757.0],[925.0],[711.0],[832.0],[92.0],[707.0],[107.0],[591.0],[825.0],[257.0],[955.0],[446.0],[474.0],[777.0],[32.0],[365.0],[630.0],[53.0],[646.0],[785.0],[844.0],[667.0],[739.0],[25.0],[641.0],[198.0],[358.0],[251.0],[63.0],[256.0],[449.0],[815.0],[214.0],[228.0],[492.0],[581.0],[57.0],[277.0],[280.0],[360.0],[685.0],[550.0],[526.0],[98.0],[584.0],[375.0],[816.0],[43.0],[588.0],[493.0],[781.0],[981.0],[905.0],[143.0],[815.0],[202.0],[823.0],[182.0],[179.0],[280.0],[308.0],[658.0],[996.0],[455.0],[940.0],[257.0],[648.0],[234.0],[138.0],[907.0],[88.0],[298.0],[428.0],[439.0],[29.0],[72.0],[762.0],[853.0],[533.0],[800.0],[323.0],[629.0],[952.0],[53.0],[748.0],[809.0],[511.0],[630.0],[66.0],[494.0],[732.0],[455.0],[729.0],[810.0]
412,[183.0],[421.0],[610.0],[626.0],[39.0],[408.0],[116.0],[294.0],[394.0],[201.0],[419.0],[135.0],[570.0],[37.0],[199.0],[33.0],[841.0],[354.0],[78.0],[167.0],[942.0],[404.0],[378.0],[808.0],[34.0],[783.0],[961.0],[88.0],[575.0],[224.0],[119.0],[958.0],[172.0],[764.0],[935.0],[980.0],[167.0],[460.0],[730.0],[15.0],[269.0],[328.0],[991.0],[945.0],[13.0],[495.0],[749.0],[229.0],[340.0],[911.0],[616.0],[489.0],[181.0],[920.0],[111.0],[728.0],[826.0],[235.0],[564.0],[3.0],[934.0],[756.0],[411.0],[669.0],[280.0],[250.0],[63.0],[886.0],[867.0],[75.0],[66.0],[600.0],[801.0],[345.0],[847.0],[219.0],[602.0],[227.0],[188.0],[82.0],[848.0],[452.0],[396.0],[621.0],[594.0],[24.0],[2.0],[977.0],[326.0],[825.0],[739.0],[705.0],[988.0],[804.0],[92.0],[634.0],[243.0],[648.0],[832.0],[105.0]
413,[700.0],[37.0],[588.0],[182.0],[534.0],[230.0],[372.0],[438.0],[844.0],[119.0],[33.0],[384.0],[747.0],[95.0],[117.0],[144.0],[106.0],[71.0],[769.0],[577.0],[94.0],[991.0],[118.0],[8.0],[849.0],[812.0],[804.0],[942.0],[463.0],[425.0],[198.0],[808.0],[897.0],[200.0],[347.0],[509.0],[900.0],[271.0],[836.0],[897.0],[288.0],[417.0],[349.0],[882.0],[721.0],[168.0],[664.0],[449.0],[142.0],[959.0],[472.0],[859.0],[122.0],[7.0],[635.0],[283.0],[332.0],[438.0],[593.0],[671.0],[341.0],[226.0],[872.0],[390.0],[885.0],[73.0],[654.0],[233.0],[632.0],[62.0],[718.0],[747.0],[258.0],[274.0],[97.0],[557.0],[228.0],[517.0],[866.0],[250.0],[141.0],[989.0],[477.0],[841.0],[937.0],[206.0],[464.0],[626.0],[73.0],[659.0],[504.0],[96.0],[152.0],[180.0],[471.0],[539.0],[510.0],[643.0],[997.0],[787.0]
414,[28.0],[206.0],[598.0],[471.0],[716.0],[808.0],[588.0],[567.0],[548.0],[100.0],[918.0],[310.0],[475.0],[587.0],[237.0],[586.0],[621.0],[67.0],[51.0],[760.0],[481.0],[747.0],[903.0],[661.0],[258.0],[925.0],[180.0],[85.0],[823.0],[850.0],[260.0],[944.0],[15.0],[946.0],[401.0],[809.0],[793.0],[665.0],[420.0],[70.0],[70.0],[101.0],[608.0],[252.0],[448.0],[166.0],[820.0],[288.0],[297.0],[927.0],[786.0],[516.0],[480.0],[718.0],[371.0],[393.0],[363.0],[120.0],[375.0],[192.0],[324.0],[841.0],[773.0],[391.0],[925.0],[704.0],[462.0],[781.0],[816.0],[648.0],[945.0],[297.0],[902.0],[377.0],[790.0],[174.0],[9.0],[765.0],[211.0],[44.0],[998.0],[829.0],[192.0],[969.0],[283.0],[324.0],[83.0],[504.0],[443.0],[140.0],[297.0],[45.0],[60.0],[304.0],[867.0],[894.0],[370.0],[452.0],[71.0],[877.0]
415,[93.0],[800.0],[221.0],[632.0],[177.0],[314.0],[302.0],[724.0],[562.0],[260.0],[73.0],[741.0],[663.0],[919.0],[928.0],[380.0],[969.0],[456.0],[985.0],[330.0],[443.0],[292.0],[799.0],[920.0],[873.0],[505.0],[324.0],[712.0],[888.0],[253.0],[75.0],[296.0],[379.0],[458.0],[150.0],[45.0],[429.0],[655.0],[512.0],[197.0],[466.0],[804.0],[945.0],[917.0],[35.0],[758.0],[559.0],[864.0],[257.0],[343.0],[413.0],[905.0],[39.0],[982.0],[138.0],[71.0],[12.0],[301.0],[957.0],[104.0],[534.0],[482.0],[278.0],[199.0],[326.0],[82.0],[803.0],[278.0],[31.0],[177.0],[102.0],[748.0],[988.0],[823.0],[505.0],[425.0],[403.0],[768.0],[673.0],[922.0],[256.0],[463.0],[606.0],[298.0],[554.0],[887.0],[130.0],[182.0],[716.0],[562.0],[100.0],[578.0],[608.0],[145.0],[632.0],[7.0],[784.0],[616.0],[922.0],[708.0]
416,[452.0],[457.0],[817.0],[127.0],[455.0],[920.0],[939.0],[177.0],[64.0],[841.0],[85.0],[638.0],[444.0],[570.0],[811.0],[511.0],[282.0],[832.0],[132.0],[687.0],[417.0],[618.0],[955.0],[649.0],[778.0],[60.0],[44.0],[280.0],[340.0],[250.0],[128.0],[269.0],[950.0],[916.0],[339.0],[181.0],[830.0],[299.0],[901.0],[403.0],[958.0],[307.0],[648.0],[25.0],[345.0],[149.0],[93.0],[635.0],[250.0],[344.0],[2.0],[681.0],[972.0],[25.0],[585.0],[533.0],[524.0],[692.0],[486.0],[595.0],[552.0],[957.0],[741.0],[336.0],[534.0],[850.0],[935.0],[843.0],[197.0],[643.0],[425.0],[277.0],[986.0],[696.0],[536.0],[702.0],[197.0],[864.0],[779.0],[997.0],[507.0],[887.0],[727.0],[553.0],[80.0],[278.0],[37.0],[892.0],[417.0],[287.0],[345.0],[954.0],[540.0],[862.0],[719.0],[385.0],[855.0],[175.0],[819.0],[572.0]
417,[813.0],[488.0],[542.0],[159.0],[62.0],[402.0],[725.0],[455.0],[616.0],[969.0],[637.0],[483.0],[66.0],[461.0],[15.0],[100.0],[434.0],[490.0],[761.0],[602.0],[180.0],[610.0],[841.0],[7.0],[731.0],[772.0],[592.0],[73.0],[696.0],[748.0],[253.0],[634.0],[593.0],[987.0],[415.0],[264.0],[911.0],[441.0],[840.0],[649.0],[582.0],[409.0],[737.0],[194.0],[659.0],[331.0],[781.0],[466.0],[949.0],[790.0],[323.0],[474.0],[47.0],[397.0],[414.0],[624.0],[316.0],[719.0],[738.0],[689.0],[439.0],[846.0],[310.0],[538.0],[944.0],[530.0],[347.0],[249.0],[403.0],[175.0],[530.0],[404.0],[589.0],[214.0],[672.0],[317.0],[209.0],[415.0],[409.0],[748.0],[313.0],[693.0],[619.0],[250.0],[513.0],[741.0],[396.0],[293.0],[307.0],[268.0],[82.0],[520.0],[94.0],[703.0],[595.0],[808.0],[975.0],[102.0],[477.0],[143.0]
418,[560.0],[130.0],[443.0],[31.0],[648.0],[7.0],[991.0],[62.0],[395.0],[193.0],[595.0],[308.0],[796.0],[890.0],[73.0],[833.0],[799.0],[688.0],[763.0],[249.0],[829.0],[904.0],[893.0],[403.0],[157.0],[536.0],[377.0],[952.0],[230.0],[297.0],[486.0],[552.0],[688.0],[441.0],[646.0],[480.0],[98.0],[809.0],[974.0],[130.0],[907.0],[245.0],[425.0],[842.0],[836.0],[196.0],[956.0],[315.0],[100.0],[254.0],[420.0],[531.0],[880.0],[542.0],[472.0],[431.0],[201.0],[718.0],[642.0],[833.0],[184.0],[621.0],[344.0],[208.0],[296.0],[425.0],[290.0],[883.0],[649.0],[948.0],[850.0],[387.0],[378.0],[303.0],[669.0],[945.0],[447.0],[368.0],[615.0],[89.0],[386.0],[24.0],[869.0],[764.0],[393.0],[37.0],[587.0],[471.0],[980.0],[391.0],[548.0],[940.0],[889.0],[307.0],[143.0],[389.0],[750.0],[295.0],[380.0],[818.0]
419,[665.0],[449.0],[993.0],[382.0],[549.0],[243.0],[126.0],[648.0],[74.0],[334.0],[689.0],[63.0],[718.0],[812.0],[150.0],[614.0],[350.0],[416.0],[535.0],[883.0],[329.0],[120.0],[786.0],[59.0],[914.0],[436.0],[602.0],[792.0],[142.0],[97.0],[717.0],[79.0],[138.0],[271.0],[34.0],[972.0],[959.0],[45.0],[80.0],[628.0],[315.0],[608.0],[62.0],[639.0],[661.0],[535.0],[465.0],[317.0],[204.0],[369.0],[396.0],[34.0],[197.0],[785.0],[617.0],[898.0],[821.0],[881.0],[695.0],[883.0],[592.0],[698.0],[589.0],[892.0],[552.0],[476.0],[275.0],[328.0],[130.0],[361.0],[462.0],[917.0],[855.0],[447.0],[538.0],[332.0],[816.0],[775.0],[70.0],[730.0],[759.0],[888.0],[565.0],[251.0],[138.0],[380.0],[890.0],[947.0],[509.0],[315.0],[888.0],[672.0],[754.0],[75.0],[357.0],[79.0],[87.0],[222.0],[936.0],[870.0]
420,[445.0],[948.0],[307.0],[384.0],[899.0],[894.0],[617.0],[840.0],[872.0],[621.0],[277.0],[654.0],[25.0],[643.0],[294.0],[328.0],[16.0],[172.0],[427.0],[328.0],[722.0],[315.0],[528.0],[816.0],[391.0],[152.0],[522.0],[557.0],[829.0],[301.0],[928.0],[920.0],[585.0],[232.0],[973.0],[47.0],[274.0],[181.0],[634.0],[358.0],[751.0],[615.0],[127.0],[387.0],[214.0],[763.0],[424.0],[582.0],[739.0],[351.0],[292.0],[646.0],[403.0],[894.0],[598.0],[88.0],[305.0],[59.0],[382.0],[64.0],[487.0],[826.0],[378.0],[471.0],[874.0],[102.0],[254.0],[235.0],[249.0],[295.0],[181.0],[398.0],[359.0],[209.0],[954.0],[397.0],[488.0],[546.0],[907.0],[607.0],[979.0],[76.0],[205.0],[748.0],[585.0],[587.0],[637.0],[867.0],[14.0],[857.0],[204.0],[290.0],[665.0],[977.0],[443.0],[920.0],[774.0],[121.0],[901.0],[726.0]
421,[889.0],[803.0],[557.0],[319.0],[90.0],[634.0],[292.0],[745.0],[69.0],[853.0],[773.0],[333.0],[660.0],[175.0],[85.0],[883.0],[984.0],[729.0],[190.0],[586.0],[580.0],[603.0],[572.0],[772.0],[268.0],[971.0],[993.0],[600.0],[243.0],[87.0],[695.0],[50.0],[67.0],[460.0],[474.0],[880.0],[507.0],[122.0],[393.0],[174.0],[198.0],[60.0],[353.0],[649.0],[447.0],[709.0],[379.0],[912.0],[821.0],[960.0],[991.0],[399.0],[228.0],[225.0],[846.0],[85.0],[212.0],[849.0],[384.0],[217.0],[29.0],[642.0],[322.0],[867.0],[716.0],[148.0],[384.0],[272.0],[883.0],[121.0],[972.0],[82.0],[87.0],[310.0],[345.0],[982.0],[389.0],[308.0],[383.0],[931.0],[171.0],[949.0],[19.0],[82.0],[30.0],[421.0],[714.0],[31.0],[624.0],[439.0],[64.0],[785.0],[992.0],[626.0],[818.0],[57.0],[117.0],[945.0],[728.0],[944.0]
422,[571.0],[984.0],[702.0],[867.0],[489.0],[79.0],[349.0],[756.0],[326.0],[729.0],[667.0],[138.0],[575.0],[295.0],[868.0],[230.0],[916.0],[379.0],[127.0],[319.0],[504.0],[466.0],[279.0],[894.0],[287.0],[625.0],[940.0],[747.0],[345.0],[774.0],[713.0],[555.0],[638.0],[136.0],[244.0],[397.0],[979.0],[619.0],[486.0],[58.0],[174.0],[638.0],[159.0],[155.0],[209.0],[237.0],[521.0],[707.0],[916.0],[519.0],[365.0],[348.0],[225.0],[591.0],[121.0],[832.0],[825.0],[590.0],[385.0],[249.0],[247.0],[420.0],[932.0],[237.0],[510.0],[446.0],[948.0],[438.0],[328.0],[186.0],[47.0],[882.0],[774.0],[791.0],[115.0],[43.0],[206.0],[63.0],[791.0],[951.0],[613.0],[585.0],[728.0],[774.0],[189.0],[592.0],[144.0],[463.0],[393.0],[778.0],[584.0],[591.0],[782.0],[182.0],[816.0],[760.0],[638.0],[138.0],[581.0],[552.0]
423,[16.0],[587.0],[355.0],[586.0],[516.0],[250.0],[57.0],[928.0],[348.0],[826.0],[88.0],[585.0],[914.0],[222.0],[212.0],[60.0],[531.0],[464.0],[159.0],[371.0],[903.0],[511.0],[286.0],[632.0],[180.0],[289.0],[443.0],[930.0],[669.0],[750.0],[274.0],[885.0],[483.0],[9.0],[168.0],[116.0],[730.0],[916.0],[971.0],[921.0],[481.0],[483.0],[680.0],[955.0],[306.0],[291.0],[304.0],[492.0],[345.0],[701.0],[118.0],[326.0],[649.0],[634.0],[970.0],[280.0],[843.0],[838.0],[846.0],[76.0],[110.0],[139.0],[274.0],[31.0],[899.0],[354.0],[678.0],[241.0],[586.0],[473.0],[880.0],[649.0],[788.0],[142.0],[848.0],[262.0],[457.0],[940.0],[558.0],[533.0],[730.0],[411.0],[819.0],[850.0],[664.0],[943.0],[408.0],[816.0],[899.0],[873.0],[463.0],[812.0],[746.0],[892.0],[742.0],[886.0],[483.0],[479.0],[822.0],[934.0]
424,[327.0],[350.0],[985.0],[892.0],[48.0],[748.0],[687.0],[434.0],[462.0],[212.0],[280.0],[935.0],[740.0],[657.0],[228.0],[83.0],[826.0],[805.0],[300.0],[522.0],[326.0],[751.0],[228.0],[634.0],[957.0],[115.0],[84.0],[404.0],[293.0],[800.0],[859.0],[341.0],[308.0],[337.0],[23.0],[588.0],[777.0],[889.0],[482.0],[594.0],[837.0],[182.0],[634.0],[403.0],[644.0],[614.0],[327.0],[551.0],[236.0],[910.0],[744.0],[534.0],[9.0],[79.0],[657.0],[738.0],[241.0],[780.0],[630.0],[953.0],[838.0],[525.0],[448.0],[240.0],[919.0],[792.0],[339.0],[720.0],[319.0],[665.0],[225.0],[609.0],[494.0],[278.0],[739.0],[116.0],[57.0],[925.0],[807.0],[283.0],[399.0],[696.0],[858.0],[479.0],[781.0],[233.0],[243.0],[632.0],[301.0],[12.0],[293.0],[122.0],[660.0],[471.0],[417.0],[619.0],[308.0],[657.0],[953.0],[460.0]
425,[32.0],[491.0],[132.0],[328.0],[643.0],[127.0],[330.0],[282.0],[961.0],[464.0],[898.0],[347.0],[215.0],[694.0],[9.0],[249.0],[419.0],[532.0],[319.0],[159.0],[576.0],[814.0],[9.0],[867.0],[562.0],[91.0],[809.0],[387.0],[722.0],[457.0],[540.0],[0.0],[63.0],[488.0],[681.0],[111.0],[283.0],[337.0],[79.0],[656.0],[201.0],[892.0],[530.0],[246.0],[107.0],[238.0],[560.0],[16.0],[696.0],[847.0],[512.0],[716.0],[982.0],[945.0],[817.0],[217.0],[720.0],[19.0],[617.0],[789.0],[919.0],[744.0],[725.0],[157.0],[815.0],[25.0],[294.0],[170.0],[510.0],[222.0],[397.0],[605.0],[750.0],[949.0],[340.0],[611.0],[307.0],[483.0],[590.0],[126.0],[253.0],[273.0],[367.0],[876.0],[615.0],[658.0],[277.0],[197.0],[382.0],[316.0],[411.0],[713.0],[324.0],[867.0],[812.0],[916.0],[63.0],[25.0],[512.0],[271.0]
426,[439.0],[461.0],[761.0],[197.0],[717.0],[159.0],[564.0],[166.0],[998.0],[825.0],[952.0],[25.0],[544.0],[541.0],[925.0],[243.0],[918.0],[525.0],[586.0],[503.0],[348.0],[384.0],[143.0],[471.0],[786.0],[272.0],[45.0],[639.0],[134.0],[257.0],[710.0],[638.0],[654.0],[201.0],[78.0],[598.0],[80.0],[690.0],[695.0],[615.0],[713.0],[594.0],[850.0],[197.0],[475.0],[144.0],[213.0],[350.0],[629.0],[140.0],[871.0],[104.0],[549.0],[880.0],[30.0],[931.0],[272.0],[187.0],[143.0],[24.0],[650.0],[512.0],[537.0],[786.0],[337.0],[456.0],[691.0],[888.0],[136.0],[569.0],[982.0],[102.0],[555.0],[967.0],[916.0],[588.0],[898.0],[654.0],[207.0],[297.0],[769.0],[293.0],[378.0],[661.0],[909.0],[828.0],[57.0],[403.0],[384.0],[454.0],[872.0],[160.0],[945.0],[31.0],[572.0],[769.0],[654.0],[473.0],[744.0],[655.0]
427,[184.0],[845.0],[331.0],[883.0],[175.0],[33.0],[477.0],[968.0],[430.0],[572.0],[431.0],[352.0],[945.0],[121.0],[488.0],[953.0],[87.0],[637.0],[328.0],[180.0],[950.0],[582.0],[622.0],[79.0],[804.0],[239.0],[181.0],[917.0],[947.0],[974.0],[876.0],[483.0],[228.0],[959.0],[51.0],[817.0],[28.0],[136.0],[380.0],[430.0],[876.0],[768.0],[79.0],[816.0],[459.0],[33.0],[208.0],[602.0],[888.0],[260.0],[901.0],[339.0],[488.0],[425.0],[462.0],[607.0],[91.0],[738.0],[357.0],[822.0],[716.0],[631.0],[831.0],[632.0],[467.0],[945.0],[449.0],[878.0],[460.0],[201.0],[43.0],[284.0],[784.0],[888.0],[142.0],[111.0],[280.0],[258.0],[335.0],[527.0],[607.0],[642.0],[38.0],[866.0],[448.0],[247.0],[365.0],[649.0],[80.0],[908.0],[946.0],[502.0],[102.0],[632.0],[279.0],[652.0],[430.0],[585.0],[200.0],[299.0]
428,[138.0],[638.0],[758.0],[249.0],[75.0],[144.0],[143.0],[8.0],[384.0],[928.0],[882.0],[547.0],[425.0],[38.0],[826.0],[822.0],[750.0],[620.0],[883.0],[101.0],[462.0],[988.0],[488.0],[892.0],[78.0],[720.0],[122.0],[26.0],[629.0],[100.0],[8.0],[308.0],[86.0],[349.0],[453.0],[131.0],[343.0],[572.0],[289.0],[240.0],[710.0],[152.0],[82.0],[627.0],[663.0],[437.0],[571.0],[274.0],[823.0],[864.0],[670.0],[8.0],[397.0],[47.0],[222.0],[666.0],[855.0],[247.0],[553.0],[887.0],[182.0],[773.0],[332.0],[566.0],[981.0],[490.0],[550.0],[310.0],[232.0],[574.0],[262.0],[403.0],[79.0],[390.0],[722.0],[617.0],[952.0],[638.0],[715.0],[837.0],[931.0],[823.0],[861.0],[467.0],[666.0],[22.0],[906.0],[192.0],[462.0],[114.0],[325.0],[143.0],[425.0],[816.0],[993.0],[973.0],[348.0],[927.0],[249.0],[523.0]
429,[304.0],[483.0],[785.0],[595.0],[925.0],[614.0],[357.0],[661.0],[382.0],[772.0],[76.0],[871.0],[52.0],[214.0],[853.0],[385.0],[104.0],[304.0],[252.0],[529.0],[916.0],[555.0],[357.0],[494.0],[799.0],[477.0],[480.0],[702.0],[445.0],[784.0],[661.0],[619.0],[488.0],[991.0],[360.0],[812.0],[140.0],[987.0],[202.0],[208.0],[8.0],[174.0],[513.0],[73.0],[444.0],[583.0],[153.0],[491.0],[999.0],[294.0],[344.0],[957.0],[43.0],[494.0],[542.0],[89.0],[102.0],[21.0],[671.0],[100.0],[256.0],[87.0],[370.0],[810.0],[824.0],[387.0],[701.0],[741.0],[271.0],[641.0],[116.0],[816.0],[370.0],[366.0],[408.0],[598.0],[431.0],[147.0],[127.0],[185.0],[951.0],[956.0],[123.0],[233.0],[738.0],[806.0],[991.0],[83.0],[283.0],[929.0],[943.0],[198.0],[530.0],[548.0],[180.0],[474.0],[728.0],[343.0],[883.0],[441.0]
430,[110.0],[171.0],[591.0],[953.0],[295.0],[319.0],[728.0],[495.0],[614.0],[117.0],[284.0],[945.0],[157.0],[303.0],[792.0],[581.0],[784.0],[277.0],[249.0],[487.0],[522.0],[55.0],[287.0],[182.0],[265.0],[936.0],[972.0],[716.0],[377.0],[370.0],[371.0],[511.0],[929.0],[28.0],[302.0],[225.0],[677.0],[458.0],[509.0],[107.0],[661.0],[907.0],[455.0],[776.0],[879.0],[909.0],[240.0],[845.0],[402.0],[517.0],[320.0],[710.0],[524.0],[972.0],[676.0],[993.0],[87.0],[742.0],[388.0],[581.0],[507.0],[750.0],[87.0],[787.0],[136.0],[416.0],[361.0],[513.0],[655.0],[711.0],[355.0],[783.0],[634.0],[504.0],[498.0],[221.0],[264.0],[219.0],[319.0],[959.0],[533.0],[947.0],[255.0],[647.0],[245.0],[258.0],[349.0],[833.0],[804.0],[342.0],[233.0],[691.0],[247.0],[197.0],[598.0],[382.0],[134.0],[486.0],[328.0],[987.0]
431,[256.0],[63.0],[812.0],[531.0],[222.0],[297.0],[818.0],[906.0],[738.0],[318.0],[264.0],[102.0],[578.0],[572.0],[840.0],[512.0],[522.0],[998.0],[779.0],[110.0],[371.0],[719.0],[671.0],[555.0],[381.0],[241.0],[47.0],[87.0],[538.0],[488.0],[718.0],[315.0],[233.0],[927.0],[939.0],[356.0],[439.0],[561.0],[14.0],[424.0],[752.0],[593.0],[554.0],[867.0],[687.0],[788.0],[154.0],[27.0],[504.0],[928.0],[630.0],[876.0],[356.0],[555.0],[295.0],[613.0],[425.0],[650.0],[870.0],[360.0],[313.0],[784.0],[855.0],[896.0],[452.0],[639.0],[167.0],[586.0],[690.0],[916.0],[356.0],[945.0],[7.0],[408.0],[436.0],[817.0],[577.0],[645.0],[586.0],[343.0],[493.0],[162.0],[320.0],[658.0],[647.0],[114.0],[294.0],[100.0],[101.0],[766.0],[983.0],[710.0],[850.0],[403.0],[221.0],[384.0],[935.0],[401.0],[586.0],[321.0]
432,[862.0],[613.0],[203.0],[176.0],[657.0],[124.0],[734.0],[751.0],[144.0],[247.0],[990.0],[425.0],[530.0],[447.0],[457.0],[278.0],[370.0],[862.0],[947.0],[256.0],[447.0],[128.0],[818.0],[879.0],[893.0],[668.0],[687.0],[774.0],[570.0],[833.0],[25.0],[582.0],[127.0],[343.0],[985.0],[805.0],[184.0],[660.0],[307.0],[559.0],[53.0],[776.0],[250.0],[471.0],[839.0],[223.0],[484.0],[579.0],[407.0],[21.0],[378.0],[244.0],[416.0],[480.0],[785.0],[979.0],[585.0],[3.0],[726.0],[218.0],[311.0],[293.0],[412.0],[849.0],[40.0],[917.0],[646.0],[319.0],[441.0],[77.0],[611.0],[501.0],[53.0],[790.0],[239.0],[542.0],[682.0],[359.0],[328.0],[384.0],[187.0],[453.0],[725.0],[71.0],[409.0],[342.0],[292.0],[257.0],[257.0],[863.0],[658.0],[357.0],[82.0],[64.0],[617.0],[902.0],[1.0],[677.0],[319.0],[232.0]
433,[313.0],[89.0],[528.0],[106.0],[840.0],[586.0],[870.0],[988.0],[33.0],[833.0],[385.0],[530.0],[850.0],[348.0],[621.0],[741.0],[417.0],[882.0],[953.0],[831.0],[109.0],[742.0],[734.0],[977.0],[534.0],[593.0],[176.0],[609.0],[408.0],[9.0],[503.0],[726.0],[943.0],[140.0],[761.0],[286.0],[487.0],[821.0],[278.0],[433.0],[459.0],[816.0],[177.0],[892.0],[700.0],[246.0],[703.0],[374.0],[865.0],[220.0],[11.0],[129.0],[490.0],[530.0],[375.0],[386.0],[774.0],[938.0],[179.0],[591.0],[386.0],[620.0],[716.0],[59.0],[2.0],[398.0],[34.0],[81.0],[987.0],[889.0],[524.0],[564.0],[389.0],[167.0],[860.0],[785.0],[14.0],[317.0],[883.0],[28.0],[860.0],[580.0],[365.0],[577.0],[298.0],[450.0],[260.0],[297.0],[792.0],[80.0],[828.0],[368.0],[25.0],[649.0],[542.0],[789.0],[462.0],[955.0],[561.0],[458.0]
434,[703.0],[730.0],[709.0],[465.0],[186.0],[137.0],[854.0],[459.0],[156.0],[914.0],[194.0],[201.0],[290.0],[575.0],[800.0],[539.0],[930.0],[945.0],[770.0],[274.0],[384.0],[494.0],[854.0],[988.0],[716.0],[843.0],[111.0],[216.0],[113.0],[83.0],[608.0],[288.0],[22.0],[457.0],[479.0],[976.0],[29.0],[772.0],[741.0],[496.0],[659.0],[347.0],[494.0],[884.0],[66.0],[653.0],[430.0],[442.0],[124.0],[777.0],[736.0],[848.0],[588.0],[812.0],[274.0],[371.0],[750.0],[378.0],[885.0],[785.0],[227.0],[204.0],[348.0],[376.0],[460.0],[805.0],[973.0],[669.0],[458.0],[134.0],[588.0],[25.0],[903.0],[378.0],[625.0],[591.0],[624.0],[789.0],[249.0],[257.0],[283.0],[852.0],[330.0],[682.0],[5.0],[147.0],[829.0],[748.0],[297.0],[224.0],[995.0],[254.0],[958.0],[130.0],[804.0],[168.0],[478.0],[28.0],[159.0],[561.0]
