Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
477,[727.0],[278.0],[561.0],[988.0],[801.0],[812.0],[959.0],[597.0],[348.0],[119.0],[532.0],[457.0],[12.0],[357.0],[102.0],[495.0],[814.0],[322.0],[425.0],[259.0],[413.0],[26.0],[108.0],[323.0],[55.0],[584.0],[3.0],[66.0],[818.0],[484.0],[95.0],[192.0],[692.0],[595.0],[631.0],[486.0],[826.0],[819.0],[698.0],[676.0],[579.0],[890.0],[179.0],[114.0],[83.0],[658.0],[387.0],[420.0],[572.0],[78.0],[978.0],[129.0],[952.0],[559.0],[936.0],[437.0],[512.0],[821.0],[908.0],[886.0],[154.0],[107.0],[303.0],[485.0],[112.0],[631.0],[964.0],[712.0],[813.0],[551.0],[225.0],[749.0],[3.0],[450.0],[814.0],[562.0],[96.0],[277.0],[157.0],[901.0],[863.0],[677.0],[889.0],[656.0],[126.0],[288.0],[747.0],[190.0],[536.0],[53.0],[849.0],[267.0],[637.0],[304.0],[808.0],[600.0],[249.0],[365.0],[115.0],[339.0]
478,[264.0],[12.0],[612.0],[752.0],[700.0],[772.0],[570.0],[353.0],[226.0],[756.0],[832.0],[206.0],[138.0],[635.0],[575.0],[574.0],[230.0],[991.0],[850.0],[884.0],[196.0],[304.0],[373.0],[315.0],[333.0],[609.0],[709.0],[445.0],[388.0],[703.0],[147.0],[996.0],[118.0],[966.0],[421.0],[20.0],[621.0],[728.0],[756.0],[749.0],[845.0],[421.0],[749.0],[79.0],[134.0],[894.0],[69.0],[751.0],[279.0],[681.0],[712.0],[962.0],[243.0],[67.0],[119.0],[592.0],[380.0],[184.0],[862.0],[3.0],[229.0],[170.0],[601.0],[231.0],[922.0],[207.0],[326.0],[990.0],[194.0],[707.0],[982.0],[841.0],[378.0],[258.0],[708.0],[560.0],[615.0],[130.0],[741.0],[201.0],[224.0],[439.0],[933.0],[908.0],[959.0],[315.0],[600.0],[427.0],[637.0],[462.0],[369.0],[533.0],[348.0],[572.0],[659.0],[313.0],[241.0],[991.0],[255.0],[646.0]
479,[75.0],[983.0],[708.0],[920.0],[97.0],[597.0],[298.0],[44.0],[879.0],[820.0],[34.0],[65.0],[273.0],[0.0],[326.0],[938.0],[246.0],[318.0],[25.0],[882.0],[323.0],[301.0],[709.0],[283.0],[960.0],[605.0],[923.0],[384.0],[734.0],[862.0],[359.0],[938.0],[78.0],[114.0],[612.0],[118.0],[893.0],[640.0],[414.0],[64.0],[350.0],[717.0],[134.0],[811.0],[653.0],[648.0],[699.0],[891.0],[286.0],[520.0],[458.0],[169.0],[570.0],[123.0],[308.0],[312.0],[901.0],[29.0],[703.0],[938.0],[672.0],[827.0],[672.0],[926.0],[906.0],[335.0],[214.0],[273.0],[640.0],[189.0],[262.0],[799.0],[118.0],[73.0],[728.0],[733.0],[925.0],[134.0],[189.0],[344.0],[202.0],[487.0],[935.0],[837.0],[976.0],[988.0],[336.0],[786.0],[646.0],[989.0],[886.0],[493.0],[134.0],[862.0],[836.0],[311.0],[586.0],[28.0],[736.0],[773.0]
480,[325.0],[454.0],[288.0],[610.0],[559.0],[353.0],[301.0],[922.0],[273.0],[86.0],[999.0],[210.0],[248.0],[671.0],[788.0],[3.0],[575.0],[914.0],[599.0],[637.0],[709.0],[492.0],[851.0],[2.0],[366.0],[41.0],[647.0],[653.0],[854.0],[909.0],[789.0],[83.0],[72.0],[788.0],[445.0],[193.0],[786.0],[384.0],[304.0],[957.0],[904.0],[521.0],[240.0],[494.0],[194.0],[227.0],[149.0],[466.0],[190.0],[860.0],[628.0],[332.0],[246.0],[71.0],[822.0],[537.0],[44.0],[487.0],[484.0],[471.0],[332.0],[155.0],[610.0],[868.0],[776.0],[715.0],[762.0],[157.0],[445.0],[912.0],[355.0],[424.0],[757.0],[986.0],[904.0],[518.0],[692.0],[194.0],[731.0],[378.0],[482.0],[256.0],[347.0],[365.0],[193.0],[555.0],[499.0],[300.0],[34.0],[638.0],[238.0],[226.0],[277.0],[703.0],[214.0],[747.0],[667.0],[927.0],[11.0],[298.0]
481,[431.0],[745.0],[511.0],[667.0],[701.0],[73.0],[616.0],[997.0],[459.0],[688.0],[474.0],[366.0],[454.0],[418.0],[631.0],[385.0],[510.0],[526.0],[257.0],[188.0],[304.0],[474.0],[153.0],[751.0],[547.0],[46.0],[770.0],[882.0],[870.0],[697.0],[23.0],[727.0],[681.0],[405.0],[928.0],[378.0],[562.0],[71.0],[288.0],[753.0],[691.0],[206.0],[424.0],[776.0],[251.0],[983.0],[77.0],[511.0],[99.0],[790.0],[193.0],[686.0],[904.0],[66.0],[290.0],[923.0],[922.0],[996.0],[404.0],[918.0],[590.0],[444.0],[502.0],[237.0],[206.0],[528.0],[303.0],[516.0],[348.0],[933.0],[111.0],[786.0],[166.0],[806.0],[425.0],[523.0],[166.0],[284.0],[933.0],[153.0],[744.0],[656.0],[156.0],[316.0],[496.0],[79.0],[410.0],[771.0],[642.0],[514.0],[887.0],[80.0],[459.0],[484.0],[42.0],[13.0],[272.0],[343.0],[798.0],[483.0]
482,[809.0],[103.0],[830.0],[405.0],[662.0],[680.0],[51.0],[228.0],[957.0],[815.0],[525.0],[37.0],[453.0],[136.0],[676.0],[32.0],[788.0],[157.0],[297.0],[776.0],[5.0],[532.0],[685.0],[988.0],[838.0],[228.0],[300.0],[917.0],[726.0],[418.0],[570.0],[134.0],[8.0],[489.0],[119.0],[798.0],[287.0],[977.0],[983.0],[486.0],[979.0],[428.0],[845.0],[367.0],[764.0],[828.0],[593.0],[315.0],[706.0],[227.0],[320.0],[65.0],[884.0],[718.0],[409.0],[832.0],[6.0],[606.0],[387.0],[282.0],[348.0],[863.0],[848.0],[583.0],[457.0],[650.0],[42.0],[30.0],[326.0],[642.0],[588.0],[997.0],[495.0],[695.0],[877.0],[170.0],[650.0],[649.0],[310.0],[666.0],[901.0],[859.0],[754.0],[323.0],[821.0],[894.0],[358.0],[280.0],[250.0],[894.0],[801.0],[579.0],[882.0],[143.0],[438.0],[780.0],[88.0],[835.0],[729.0],[308.0]
483,[45.0],[565.0],[978.0],[88.0],[183.0],[402.0],[3.0],[9.0],[30.0],[906.0],[620.0],[587.0],[908.0],[717.0],[273.0],[827.0],[716.0],[821.0],[250.0],[284.0],[743.0],[635.0],[682.0],[493.0],[790.0],[619.0],[565.0],[424.0],[85.0],[532.0],[495.0],[194.0],[710.0],[859.0],[243.0],[342.0],[731.0],[626.0],[315.0],[424.0],[701.0],[757.0],[895.0],[601.0],[802.0],[209.0],[820.0],[508.0],[42.0],[863.0],[549.0],[400.0],[623.0],[603.0],[174.0],[338.0],[156.0],[439.0],[639.0],[434.0],[207.0],[356.0],[147.0],[541.0],[277.0],[718.0],[659.0],[939.0],[909.0],[585.0],[221.0],[287.0],[67.0],[486.0],[220.0],[440.0],[434.0],[197.0],[252.0],[637.0],[380.0],[507.0],[998.0],[49.0],[784.0],[440.0],[445.0],[88.0],[37.0],[7.0],[684.0],[506.0],[763.0],[780.0],[301.0],[662.0],[720.0],[822.0],[704.0],[654.0]
484,[495.0],[378.0],[382.0],[305.0],[966.0],[999.0],[861.0],[881.0],[541.0],[465.0],[729.0],[421.0],[139.0],[460.0],[375.0],[401.0],[223.0],[495.0],[82.0],[965.0],[418.0],[414.0],[196.0],[555.0],[786.0],[26.0],[94.0],[750.0],[885.0],[520.0],[83.0],[637.0],[876.0],[620.0],[861.0],[847.0],[873.0],[471.0],[848.0],[881.0],[623.0],[424.0],[52.0],[884.0],[515.0],[77.0],[639.0],[582.0],[530.0],[253.0],[350.0],[618.0],[656.0],[107.0],[477.0],[583.0],[998.0],[566.0],[154.0],[8.0],[335.0],[111.0],[151.0],[694.0],[464.0],[502.0],[966.0],[859.0],[776.0],[92.0],[542.0],[268.0],[13.0],[144.0],[913.0],[389.0],[282.0],[876.0],[790.0],[630.0],[44.0],[313.0],[442.0],[619.0],[87.0],[53.0],[332.0],[667.0],[625.0],[956.0],[954.0],[845.0],[331.0],[19.0],[477.0],[864.0],[898.0],[953.0],[895.0],[63.0]
485,[126.0],[166.0],[882.0],[280.0],[698.0],[314.0],[728.0],[692.0],[146.0],[136.0],[865.0],[461.0],[957.0],[571.0],[966.0],[370.0],[776.0],[938.0],[15.0],[801.0],[560.0],[973.0],[285.0],[634.0],[240.0],[216.0],[665.0],[784.0],[50.0],[860.0],[833.0],[833.0],[456.0],[454.0],[382.0],[983.0],[454.0],[423.0],[317.0],[162.0],[931.0],[800.0],[989.0],[929.0],[474.0],[103.0],[872.0],[263.0],[850.0],[910.0],[40.0],[86.0],[776.0],[532.0],[48.0],[838.0],[961.0],[199.0],[603.0],[745.0],[531.0],[588.0],[614.0],[845.0],[445.0],[84.0],[836.0],[98.0],[423.0],[41.0],[785.0],[391.0],[721.0],[183.0],[832.0],[501.0],[592.0],[514.0],[366.0],[937.0],[922.0],[759.0],[579.0],[737.0],[774.0],[659.0],[246.0],[898.0],[277.0],[899.0],[864.0],[491.0],[758.0],[205.0],[981.0],[371.0],[407.0],[249.0],[741.0],[935.0]
486,[715.0],[762.0],[445.0],[56.0],[92.0],[252.0],[819.0],[234.0],[863.0],[220.0],[124.0],[890.0],[375.0],[232.0],[210.0],[415.0],[83.0],[166.0],[100.0],[653.0],[738.0],[981.0],[86.0],[951.0],[592.0],[9.0],[309.0],[835.0],[942.0],[781.0],[208.0],[100.0],[630.0],[642.0],[384.0],[589.0],[114.0],[729.0],[565.0],[244.0],[803.0],[457.0],[986.0],[923.0],[847.0],[762.0],[398.0],[744.0],[555.0],[465.0],[413.0],[112.0],[208.0],[464.0],[260.0],[946.0],[527.0],[857.0],[917.0],[260.0],[24.0],[210.0],[954.0],[572.0],[284.0],[806.0],[565.0],[489.0],[575.0],[375.0],[591.0],[208.0],[330.0],[228.0],[819.0],[400.0],[324.0],[229.0],[967.0],[851.0],[997.0],[921.0],[27.0],[413.0],[750.0],[836.0],[488.0],[952.0],[882.0],[555.0],[702.0],[273.0],[573.0],[818.0],[819.0],[721.0],[865.0],[883.0],[586.0],[347.0]
487,[819.0],[495.0],[660.0],[965.0],[468.0],[688.0],[593.0],[587.0],[661.0],[437.0],[674.0],[968.0],[469.0],[327.0],[425.0],[406.0],[414.0],[745.0],[170.0],[338.0],[781.0],[581.0],[57.0],[413.0],[967.0],[289.0],[103.0],[317.0],[925.0],[67.0],[953.0],[277.0],[689.0],[908.0],[666.0],[201.0],[929.0],[832.0],[970.0],[4.0],[760.0],[488.0],[281.0],[788.0],[470.0],[754.0],[26.0],[512.0],[82.0],[925.0],[323.0],[71.0],[521.0],[832.0],[953.0],[627.0],[395.0],[679.0],[398.0],[701.0],[595.0],[698.0],[399.0],[490.0],[166.0],[838.0],[169.0],[162.0],[510.0],[216.0],[600.0],[778.0],[903.0],[468.0],[623.0],[783.0],[992.0],[661.0],[161.0],[664.0],[6.0],[979.0],[845.0],[426.0],[900.0],[303.0],[228.0],[127.0],[375.0],[634.0],[351.0],[4.0],[445.0],[869.0],[816.0],[165.0],[942.0],[586.0],[178.0],[371.0]
488,[477.0],[66.0],[384.0],[898.0],[72.0],[345.0],[938.0],[421.0],[8.0],[801.0],[137.0],[322.0],[244.0],[388.0],[895.0],[784.0],[906.0],[3.0],[28.0],[349.0],[513.0],[472.0],[999.0],[894.0],[814.0],[963.0],[618.0],[559.0],[433.0],[172.0],[360.0],[130.0],[254.0],[223.0],[738.0],[987.0],[766.0],[905.0],[517.0],[435.0],[607.0],[228.0],[563.0],[957.0],[833.0],[155.0],[330.0],[901.0],[574.0],[141.0],[389.0],[123.0],[424.0],[642.0],[966.0],[561.0],[74.0],[677.0],[26.0],[459.0],[104.0],[432.0],[719.0],[803.0],[745.0],[672.0],[674.0],[628.0],[305.0],[589.0],[747.0],[240.0],[443.0],[9.0],[102.0],[55.0],[139.0],[82.0],[672.0],[513.0],[156.0],[171.0],[491.0],[154.0],[837.0],[517.0],[15.0],[159.0],[288.0],[301.0],[577.0],[753.0],[284.0],[388.0],[751.0],[708.0],[843.0],[698.0],[319.0],[576.0]
489,[740.0],[40.0],[134.0],[403.0],[595.0],[407.0],[726.0],[37.0],[260.0],[691.0],[164.0],[234.0],[438.0],[734.0],[113.0],[87.0],[243.0],[239.0],[140.0],[322.0],[866.0],[34.0],[331.0],[920.0],[731.0],[616.0],[889.0],[899.0],[667.0],[560.0],[328.0],[649.0],[661.0],[375.0],[583.0],[837.0],[863.0],[226.0],[72.0],[21.0],[533.0],[165.0],[465.0],[753.0],[100.0],[233.0],[222.0],[380.0],[698.0],[67.0],[162.0],[481.0],[52.0],[92.0],[245.0],[0.0],[291.0],[926.0],[416.0],[217.0],[76.0],[81.0],[712.0],[416.0],[828.0],[127.0],[690.0],[363.0],[437.0],[769.0],[772.0],[395.0],[10.0],[15.0],[945.0],[430.0],[842.0],[850.0],[848.0],[903.0],[998.0],[730.0],[350.0],[121.0],[803.0],[21.0],[848.0],[799.0],[511.0],[872.0],[760.0],[509.0],[662.0],[870.0],[632.0],[756.0],[674.0],[72.0],[625.0],[500.0]
490,[724.0],[943.0],[194.0],[649.0],[689.0],[792.0],[763.0],[954.0],[716.0],[653.0],[51.0],[599.0],[49.0],[271.0],[583.0],[855.0],[884.0],[666.0],[444.0],[161.0],[93.0],[862.0],[758.0],[730.0],[197.0],[994.0],[312.0],[21.0],[840.0],[379.0],[218.0],[260.0],[92.0],[12.0],[260.0],[265.0],[482.0],[410.0],[472.0],[358.0],[435.0],[743.0],[266.0],[33.0],[257.0],[266.0],[201.0],[970.0],[569.0],[688.0],[375.0],[881.0],[913.0],[623.0],[31.0],[569.0],[266.0],[651.0],[169.0],[879.0],[92.0],[611.0],[144.0],[989.0],[332.0],[452.0],[271.0],[911.0],[223.0],[452.0],[154.0],[12.0],[941.0],[909.0],[71.0],[890.0],[18.0],[530.0],[317.0],[526.0],[961.0],[951.0],[16.0],[2.0],[948.0],[636.0],[9.0],[562.0],[723.0],[895.0],[847.0],[139.0],[706.0],[169.0],[616.0],[73.0],[137.0],[850.0],[277.0],[638.0]
491,[326.0],[630.0],[284.0],[975.0],[756.0],[865.0],[881.0],[74.0],[294.0],[207.0],[108.0],[753.0],[553.0],[75.0],[704.0],[881.0],[288.0],[382.0],[66.0],[991.0],[565.0],[970.0],[535.0],[89.0],[403.0],[917.0],[612.0],[284.0],[185.0],[327.0],[237.0],[403.0],[753.0],[776.0],[776.0],[176.0],[744.0],[464.0],[229.0],[336.0],[678.0],[824.0],[149.0],[223.0],[243.0],[149.0],[216.0],[472.0],[250.0],[36.0],[719.0],[832.0],[240.0],[637.0],[503.0],[815.0],[149.0],[601.0],[609.0],[564.0],[145.0],[641.0],[33.0],[199.0],[194.0],[319.0],[753.0],[375.0],[134.0],[738.0],[484.0],[316.0],[417.0],[625.0],[370.0],[461.0],[46.0],[425.0],[743.0],[916.0],[527.0],[493.0],[782.0],[780.0],[361.0],[592.0],[399.0],[287.0],[423.0],[756.0],[313.0],[977.0],[724.0],[726.0],[584.0],[857.0],[164.0],[724.0],[253.0],[925.0]
492,[215.0],[589.0],[423.0],[158.0],[76.0],[124.0],[169.0],[163.0],[766.0],[335.0],[684.0],[567.0],[676.0],[811.0],[945.0],[368.0],[913.0],[377.0],[343.0],[788.0],[664.0],[646.0],[763.0],[79.0],[649.0],[821.0],[352.0],[825.0],[88.0],[705.0],[280.0],[197.0],[691.0],[139.0],[653.0],[362.0],[901.0],[445.0],[466.0],[628.0],[112.0],[919.0],[735.0],[642.0],[776.0],[306.0],[176.0],[492.0],[772.0],[766.0],[273.0],[58.0],[726.0],[729.0],[109.0],[337.0],[735.0],[485.0],[216.0],[92.0],[977.0],[394.0],[808.0],[811.0],[230.0],[399.0],[164.0],[777.0],[788.0],[595.0],[703.0],[49.0],[960.0],[367.0],[87.0],[641.0],[990.0],[710.0],[332.0],[843.0],[74.0],[58.0],[992.0],[19.0],[449.0],[808.0],[457.0],[268.0],[284.0],[608.0],[759.0],[350.0],[76.0],[964.0],[814.0],[954.0],[108.0],[250.0],[436.0],[180.0]
493,[113.0],[938.0],[653.0],[0.0],[724.0],[600.0],[138.0],[864.0],[33.0],[956.0],[761.0],[694.0],[905.0],[892.0],[861.0],[775.0],[95.0],[390.0],[663.0],[136.0],[894.0],[510.0],[292.0],[659.0],[130.0],[126.0],[928.0],[134.0],[280.0],[465.0],[575.0],[318.0],[881.0],[873.0],[637.0],[740.0],[380.0],[277.0],[332.0],[656.0],[712.0],[160.0],[77.0],[97.0],[246.0],[497.0],[976.0],[288.0],[724.0],[826.0],[1.0],[656.0],[577.0],[631.0],[796.0],[460.0],[177.0],[323.0],[605.0],[371.0],[626.0],[711.0],[490.0],[168.0],[37.0],[586.0],[108.0],[453.0],[213.0],[652.0],[862.0],[908.0],[344.0],[712.0],[855.0],[418.0],[94.0],[713.0],[517.0],[420.0],[33.0],[80.0],[984.0],[303.0],[678.0],[453.0],[95.0],[391.0],[587.0],[213.0],[305.0],[471.0],[24.0],[50.0],[640.0],[789.0],[373.0],[531.0],[886.0],[838.0]
494,[728.0],[3.0],[804.0],[17.0],[24.0],[747.0],[872.0],[494.0],[144.0],[889.0],[887.0],[541.0],[394.0],[484.0],[437.0],[546.0],[801.0],[925.0],[857.0],[232.0],[554.0],[703.0],[365.0],[613.0],[49.0],[597.0],[508.0],[382.0],[227.0],[253.0],[168.0],[294.0],[550.0],[479.0],[640.0],[215.0],[44.0],[119.0],[492.0],[686.0],[842.0],[129.0],[177.0],[231.0],[451.0],[839.0],[325.0],[359.0],[896.0],[573.0],[248.0],[534.0],[254.0],[500.0],[552.0],[641.0],[455.0],[2.0],[41.0],[522.0],[182.0],[344.0],[608.0],[566.0],[95.0],[328.0],[570.0],[830.0],[801.0],[453.0],[792.0],[656.0],[589.0],[147.0],[714.0],[986.0],[585.0],[192.0],[412.0],[241.0],[266.0],[358.0],[826.0],[352.0],[550.0],[585.0],[884.0],[731.0],[421.0],[74.0],[223.0],[858.0],[129.0],[296.0],[729.0],[218.0],[73.0],[297.0],[292.0],[551.0]
495,[872.0],[233.0],[876.0],[363.0],[154.0],[137.0],[193.0],[79.0],[422.0],[153.0],[464.0],[38.0],[316.0],[703.0],[25.0],[692.0],[257.0],[434.0],[107.0],[690.0],[937.0],[484.0],[687.0],[171.0],[192.0],[680.0],[906.0],[246.0],[256.0],[97.0],[898.0],[691.0],[595.0],[246.0],[410.0],[318.0],[922.0],[351.0],[864.0],[514.0],[900.0],[253.0],[62.0],[694.0],[426.0],[840.0],[468.0],[767.0],[513.0],[97.0],[11.0],[72.0],[760.0],[102.0],[728.0],[991.0],[648.0],[614.0],[964.0],[290.0],[129.0],[842.0],[694.0],[601.0],[541.0],[883.0],[503.0],[302.0],[243.0],[905.0],[404.0],[342.0],[630.0],[389.0],[750.0],[1.0],[939.0],[83.0],[737.0],[202.0],[149.0],[393.0],[746.0],[801.0],[777.0],[138.0],[776.0],[778.0],[466.0],[549.0],[157.0],[453.0],[154.0],[879.0],[499.0],[146.0],[369.0],[748.0],[860.0],[707.0]
496,[756.0],[929.0],[877.0],[188.0],[484.0],[164.0],[916.0],[281.0],[710.0],[701.0],[331.0],[367.0],[119.0],[862.0],[544.0],[711.0],[297.0],[282.0],[718.0],[460.0],[325.0],[968.0],[168.0],[549.0],[83.0],[526.0],[220.0],[444.0],[369.0],[392.0],[566.0],[816.0],[167.0],[194.0],[230.0],[276.0],[997.0],[701.0],[103.0],[65.0],[231.0],[962.0],[648.0],[962.0],[372.0],[74.0],[955.0],[462.0],[297.0],[86.0],[736.0],[680.0],[290.0],[814.0],[56.0],[508.0],[643.0],[924.0],[805.0],[689.0],[282.0],[766.0],[24.0],[150.0],[694.0],[286.0],[788.0],[549.0],[86.0],[139.0],[387.0],[921.0],[172.0],[942.0],[774.0],[332.0],[879.0],[243.0],[81.0],[746.0],[735.0],[980.0],[772.0],[923.0],[911.0],[375.0],[219.0],[586.0],[623.0],[282.0],[882.0],[375.0],[484.0],[459.0],[464.0],[360.0],[351.0],[954.0],[69.0],[912.0]
497,[716.0],[444.0],[986.0],[160.0],[887.0],[108.0],[640.0],[599.0],[876.0],[194.0],[196.0],[604.0],[34.0],[154.0],[852.0],[394.0],[748.0],[955.0],[927.0],[126.0],[60.0],[531.0],[106.0],[402.0],[833.0],[353.0],[891.0],[212.0],[370.0],[962.0],[952.0],[632.0],[145.0],[532.0],[801.0],[242.0],[6.0],[867.0],[534.0],[479.0],[661.0],[847.0],[199.0],[162.0],[631.0],[741.0],[123.0],[229.0],[186.0],[541.0],[244.0],[240.0],[354.0],[277.0],[716.0],[781.0],[175.0],[413.0],[744.0],[544.0],[459.0],[151.0],[38.0],[545.0],[412.0],[143.0],[499.0],[573.0],[238.0],[631.0],[639.0],[454.0],[532.0],[163.0],[938.0],[814.0],[459.0],[776.0],[501.0],[176.0],[77.0],[14.0],[395.0],[788.0],[98.0],[214.0],[37.0],[319.0],[194.0],[90.0],[464.0],[145.0],[703.0],[0.0],[414.0],[677.0],[937.0],[82.0],[159.0],[247.0]
498,[129.0],[114.0],[83.0],[384.0],[405.0],[373.0],[832.0],[527.0],[713.0],[851.0],[203.0],[497.0],[624.0],[299.0],[405.0],[695.0],[56.0],[419.0],[439.0],[341.0],[779.0],[716.0],[54.0],[999.0],[100.0],[402.0],[133.0],[621.0],[855.0],[937.0],[199.0],[499.0],[119.0],[549.0],[246.0],[778.0],[156.0],[31.0],[434.0],[921.0],[557.0],[697.0],[237.0],[37.0],[52.0],[475.0],[609.0],[437.0],[473.0],[871.0],[255.0],[701.0],[578.0],[275.0],[879.0],[93.0],[295.0],[140.0],[568.0],[964.0],[745.0],[487.0],[836.0],[904.0],[220.0],[247.0],[603.0],[99.0],[581.0],[162.0],[205.0],[58.0],[620.0],[897.0],[3.0],[151.0],[671.0],[257.0],[597.0],[224.0],[177.0],[624.0],[803.0],[176.0],[953.0],[810.0],[206.0],[252.0],[618.0],[434.0],[525.0],[182.0],[862.0],[661.0],[723.0],[187.0],[554.0],[848.0],[127.0],[374.0]
499,[301.0],[413.0],[833.0],[612.0],[703.0],[404.0],[429.0],[233.0],[928.0],[716.0],[24.0],[61.0],[264.0],[711.0],[570.0],[994.0],[435.0],[968.0],[644.0],[227.0],[608.0],[117.0],[419.0],[59.0],[247.0],[999.0],[263.0],[969.0],[821.0],[333.0],[431.0],[448.0],[130.0],[273.0],[284.0],[584.0],[998.0],[243.0],[282.0],[896.0],[404.0],[120.0],[607.0],[375.0],[801.0],[329.0],[267.0],[788.0],[554.0],[394.0],[431.0],[353.0],[95.0],[678.0],[459.0],[891.0],[222.0],[837.0],[732.0],[24.0],[892.0],[258.0],[541.0],[23.0],[38.0],[249.0],[146.0],[895.0],[685.0],[384.0],[19.0],[863.0],[684.0],[38.0],[117.0],[603.0],[818.0],[575.0],[353.0],[831.0],[62.0],[431.0],[11.0],[40.0],[481.0],[209.0],[861.0],[759.0],[461.0],[489.0],[637.0],[756.0],[139.0],[876.0],[738.0],[928.0],[513.0],[332.0],[536.0],[324.0]
500,[510.0],[602.0],[52.0],[36.0],[862.0],[387.0],[499.0],[161.0],[248.0],[938.0],[76.0],[306.0],[832.0],[394.0],[612.0],[813.0],[909.0],[627.0],[839.0],[909.0],[447.0],[868.0],[606.0],[849.0],[908.0],[725.0],[708.0],[107.0],[524.0],[213.0],[924.0],[337.0],[649.0],[382.0],[277.0],[124.0],[527.0],[534.0],[336.0],[975.0],[339.0],[141.0],[730.0],[206.0],[575.0],[309.0],[605.0],[352.0],[812.0],[474.0],[103.0],[531.0],[476.0],[618.0],[941.0],[363.0],[121.0],[343.0],[879.0],[966.0],[471.0],[184.0],[811.0],[218.0],[367.0],[622.0],[462.0],[704.0],[861.0],[382.0],[917.0],[358.0],[887.0],[358.0],[435.0],[712.0],[155.0],[223.0],[518.0],[529.0],[175.0],[280.0],[449.0],[484.0],[16.0],[839.0],[801.0],[118.0],[890.0],[79.0],[620.0],[626.0],[531.0],[713.0],[229.0],[260.0],[146.0],[756.0],[994.0],[732.0]
501,[503.0],[107.0],[60.0],[827.0],[567.0],[639.0],[738.0],[461.0],[231.0],[3.0],[637.0],[282.0],[642.0],[128.0],[301.0],[590.0],[714.0],[348.0],[206.0],[296.0],[389.0],[936.0],[48.0],[494.0],[257.0],[481.0],[660.0],[663.0],[330.0],[349.0],[264.0],[904.0],[894.0],[2.0],[627.0],[674.0],[395.0],[653.0],[165.0],[58.0],[387.0],[974.0],[566.0],[719.0],[788.0],[310.0],[531.0],[909.0],[264.0],[392.0],[226.0],[869.0],[870.0],[897.0],[362.0],[767.0],[473.0],[927.0],[459.0],[595.0],[31.0],[439.0],[920.0],[193.0],[801.0],[306.0],[25.0],[698.0],[899.0],[455.0],[398.0],[62.0],[695.0],[645.0],[376.0],[136.0],[396.0],[884.0],[680.0],[838.0],[295.0],[88.0],[361.0],[292.0],[984.0],[865.0],[587.0],[979.0],[653.0],[476.0],[757.0],[852.0],[327.0],[655.0],[503.0],[618.0],[79.0],[467.0],[540.0],[568.0]
502,[832.0],[663.0],[575.0],[952.0],[490.0],[847.0],[830.0],[399.0],[512.0],[445.0],[689.0],[434.0],[646.0],[403.0],[305.0],[963.0],[113.0],[217.0],[55.0],[183.0],[131.0],[154.0],[996.0],[504.0],[332.0],[837.0],[767.0],[334.0],[930.0],[513.0],[926.0],[284.0],[361.0],[653.0],[164.0],[12.0],[74.0],[284.0],[706.0],[692.0],[639.0],[333.0],[242.0],[30.0],[113.0],[770.0],[700.0],[566.0],[937.0],[285.0],[27.0],[597.0],[148.0],[58.0],[717.0],[711.0],[657.0],[201.0],[374.0],[540.0],[724.0],[42.0],[53.0],[10.0],[421.0],[644.0],[718.0],[72.0],[301.0],[479.0],[143.0],[224.0],[486.0],[85.0],[464.0],[894.0],[302.0],[230.0],[564.0],[592.0],[222.0],[15.0],[167.0],[240.0],[350.0],[864.0],[517.0],[959.0],[445.0],[103.0],[372.0],[244.0],[571.0],[269.0],[637.0],[168.0],[494.0],[317.0],[326.0],[155.0]
