Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[485.0],[400.0],[266.0],[224.0],[58.0],[124.0],[439.0],[251.0],[439.0],[53.0],[146.0],[267.0],[481.0],[493.0],[276.0],[470.0],[498.0],[39.0],[453.0],[441.0],[452.0],[124.0],[150.0],[462.0],[211.0],[306.0],[192.0],[66.0],[377.0],[192.0],[53.0],[484.0],[276.0],[107.0],[448.0],[386.0],[452.0],[20.0],[36.0],[36.0],[442.0],[79.0],[375.0],[55.0],[148.0],[261.0],[453.0],[17.0],[485.0],[170.0],[317.0],[44.0],[313.0],[453.0],[251.0],[441.0],[320.0],[479.0],[82.0],[470.0],[110.0],[155.0],[102.0],[150.0],[116.0],[161.0],[53.0],[432.0],[100.0],[242.0],[224.0],[441.0],[224.0],[378.0],[224.0],[62.0],[149.0],[179.0],[193.0],[447.0],[189.0],[36.0],[165.0],[107.0],[422.0],[453.0],[387.0],[170.0],[313.0],[496.0],[235.0],[17.0],[238.0],[277.0],[179.0],[86.0],[448.0],[401.0],[327.0],[193.0]
26,[205.0],[44.0],[498.0],[52.0],[247.0],[457.0],[334.0],[283.0],[224.0],[148.0],[36.0],[32.0],[378.0],[435.0],[100.0],[149.0],[434.0],[360.0],[251.0],[236.0],[94.0],[82.0],[197.0],[146.0],[457.0],[240.0],[113.0],[149.0],[272.0],[269.0],[450.0],[247.0],[89.0],[36.0],[189.0],[150.0],[485.0],[236.0],[369.0],[357.0],[17.0],[429.0],[266.0],[279.0],[193.0],[17.0],[197.0],[435.0],[493.0],[495.0],[286.0],[46.0],[179.0],[146.0],[44.0],[388.0],[146.0],[97.0],[378.0],[17.0],[205.0],[15.0],[493.0],[89.0],[265.0],[89.0],[230.0],[493.0],[116.0],[320.0],[448.0],[320.0],[212.0],[124.0],[377.0],[115.0],[186.0],[115.0],[459.0],[288.0],[433.0],[53.0],[238.0],[267.0],[277.0],[17.0],[247.0],[320.0],[388.0],[393.0],[283.0],[80.0],[224.0],[351.0],[485.0],[50.0],[157.0],[78.0],[320.0],[350.0]
27,[375.0],[432.0],[236.0],[100.0],[149.0],[235.0],[492.0],[282.0],[66.0],[422.0],[96.0],[465.0],[232.0],[53.0],[267.0],[83.0],[32.0],[161.0],[7.0],[17.0],[85.0],[44.0],[2.0],[107.0],[350.0],[282.0],[119.0],[184.0],[432.0],[320.0],[306.0],[175.0],[53.0],[386.0],[282.0],[53.0],[353.0],[235.0],[17.0],[117.0],[206.0],[288.0],[415.0],[355.0],[398.0],[100.0],[315.0],[393.0],[107.0],[258.0],[117.0],[142.0],[232.0],[36.0],[89.0],[418.0],[383.0],[320.0],[59.0],[313.0],[109.0],[365.0],[247.0],[485.0],[148.0],[36.0],[407.0],[439.0],[236.0],[58.0],[383.0],[161.0],[448.0],[365.0],[17.0],[141.0],[445.0],[189.0],[431.0],[286.0],[146.0],[276.0],[191.0],[360.0],[305.0],[442.0],[452.0],[485.0],[242.0],[63.0],[453.0],[92.0],[269.0],[356.0],[236.0],[369.0],[390.0],[110.0],[247.0],[115.0]
28,[125.0],[100.0],[442.0],[398.0],[189.0],[230.0],[484.0],[388.0],[117.0],[20.0],[350.0],[107.0],[352.0],[115.0],[107.0],[189.0],[45.0],[407.0],[493.0],[8.0],[282.0],[448.0],[466.0],[44.0],[117.0],[44.0],[92.0],[439.0],[269.0],[369.0],[247.0],[209.0],[494.0],[193.0],[467.0],[388.0],[46.0],[466.0],[498.0],[27.0],[236.0],[228.0],[428.0],[119.0],[146.0],[82.0],[15.0],[432.0],[422.0],[191.0],[17.0],[146.0],[46.0],[236.0],[369.0],[150.0],[107.0],[272.0],[369.0],[116.0],[420.0],[354.0],[360.0],[189.0],[401.0],[369.0],[360.0],[179.0],[33.0],[224.0],[442.0],[236.0],[46.0],[448.0],[161.0],[448.0],[17.0],[230.0],[450.0],[361.0],[442.0],[420.0],[17.0],[435.0],[387.0],[107.0],[313.0],[496.0],[85.0],[480.0],[242.0],[192.0],[241.0],[87.0],[193.0],[267.0],[46.0],[236.0],[92.0],[279.0]
29,[53.0],[313.0],[79.0],[155.0],[89.0],[453.0],[450.0],[115.0],[236.0],[189.0],[189.0],[247.0],[80.0],[46.0],[498.0],[318.0],[342.0],[456.0],[261.0],[251.0],[102.0],[306.0],[445.0],[434.0],[69.0],[305.0],[213.0],[17.0],[155.0],[124.0],[485.0],[40.0],[432.0],[441.0],[412.0],[36.0],[107.0],[53.0],[318.0],[462.0],[78.0],[453.0],[126.0],[318.0],[277.0],[447.0],[242.0],[295.0],[33.0],[116.0],[465.0],[17.0],[222.0],[485.0],[388.0],[106.0],[448.0],[85.0],[17.0],[487.0],[224.0],[96.0],[242.0],[154.0],[146.0],[247.0],[161.0],[119.0],[207.0],[107.0],[227.0],[439.0],[152.0],[117.0],[448.0],[58.0],[277.0],[185.0],[281.0],[390.0],[124.0],[282.0],[377.0],[236.0],[485.0],[365.0],[149.0],[92.0],[479.0],[313.0],[248.0],[442.0],[149.0],[359.0],[415.0],[107.0],[496.0],[375.0],[197.0],[189.0]
30,[113.0],[359.0],[448.0],[441.0],[305.0],[313.0],[191.0],[242.0],[214.0],[365.0],[225.0],[37.0],[184.0],[247.0],[16.0],[110.0],[453.0],[251.0],[365.0],[272.0],[422.0],[236.0],[85.0],[36.0],[100.0],[435.0],[146.0],[148.0],[415.0],[58.0],[466.0],[69.0],[96.0],[398.0],[441.0],[318.0],[267.0],[441.0],[301.0],[167.0],[12.0],[249.0],[124.0],[138.0],[269.0],[148.0],[47.0],[448.0],[453.0],[97.0],[313.0],[251.0],[439.0],[432.0],[267.0],[462.0],[85.0],[277.0],[16.0],[58.0],[313.0],[350.0],[192.0],[232.0],[46.0],[46.0],[441.0],[485.0],[313.0],[197.0],[390.0],[44.0],[432.0],[398.0],[113.0],[307.0],[282.0],[385.0],[442.0],[393.0],[450.0],[189.0],[117.0],[400.0],[457.0],[481.0],[377.0],[189.0],[82.0],[206.0],[459.0],[453.0],[28.0],[36.0],[224.0],[155.0],[235.0],[232.0],[161.0],[395.0]
31,[360.0],[365.0],[32.0],[485.0],[383.0],[242.0],[452.0],[266.0],[269.0],[447.0],[104.0],[420.0],[88.0],[320.0],[275.0],[258.0],[276.0],[59.0],[25.0],[15.0],[313.0],[15.0],[282.0],[100.0],[383.0],[146.0],[166.0],[108.0],[292.0],[361.0],[441.0],[320.0],[155.0],[269.0],[459.0],[148.0],[466.0],[165.0],[15.0],[251.0],[48.0],[106.0],[189.0],[247.0],[55.0],[267.0],[149.0],[251.0],[172.0],[439.0],[452.0],[422.0],[36.0],[277.0],[146.0],[247.0],[20.0],[360.0],[155.0],[281.0],[282.0],[97.0],[53.0],[306.0],[100.0],[453.0],[424.0],[276.0],[242.0],[466.0],[148.0],[420.0],[53.0],[276.0],[12.0],[459.0],[442.0],[40.0],[189.0],[137.0],[175.0],[236.0],[26.0],[432.0],[135.0],[498.0],[52.0],[236.0],[258.0],[175.0],[15.0],[242.0],[80.0],[110.0],[141.0],[15.0],[166.0],[320.0],[420.0],[299.0]
32,[126.0],[286.0],[305.0],[493.0],[365.0],[232.0],[170.0],[481.0],[27.0],[434.0],[398.0],[238.0],[16.0],[148.0],[115.0],[60.0],[432.0],[267.0],[419.0],[304.0],[127.0],[58.0],[172.0],[498.0],[465.0],[269.0],[102.0],[53.0],[92.0],[224.0],[15.0],[47.0],[193.0],[189.0],[42.0],[167.0],[420.0],[450.0],[100.0],[457.0],[36.0],[448.0],[40.0],[152.0],[498.0],[53.0],[359.0],[53.0],[60.0],[411.0],[155.0],[267.0],[102.0],[313.0],[320.0],[304.0],[441.0],[434.0],[269.0],[251.0],[116.0],[375.0],[26.0],[320.0],[442.0],[269.0],[15.0],[80.0],[15.0],[102.0],[439.0],[299.0],[360.0],[148.0],[168.0],[15.0],[439.0],[377.0],[27.0],[432.0],[28.0],[439.0],[193.0],[224.0],[269.0],[478.0],[401.0],[110.0],[27.0],[2.0],[189.0],[53.0],[207.0],[187.0],[356.0],[224.0],[398.0],[102.0],[82.0],[119.0]
33,[266.0],[369.0],[224.0],[308.0],[17.0],[448.0],[85.0],[224.0],[16.0],[231.0],[276.0],[31.0],[17.0],[288.0],[224.0],[460.0],[155.0],[340.0],[149.0],[390.0],[302.0],[439.0],[83.0],[400.0],[266.0],[359.0],[439.0],[441.0],[400.0],[42.0],[377.0],[113.0],[287.0],[47.0],[251.0],[378.0],[100.0],[17.0],[336.0],[97.0],[266.0],[36.0],[172.0],[32.0],[36.0],[247.0],[25.0],[441.0],[460.0],[115.0],[388.0],[15.0],[115.0],[155.0],[457.0],[306.0],[365.0],[107.0],[15.0],[374.0],[15.0],[48.0],[69.0],[482.0],[365.0],[155.0],[261.0],[466.0],[415.0],[422.0],[320.0],[117.0],[485.0],[485.0],[2.0],[66.0],[264.0],[44.0],[466.0],[320.0],[439.0],[378.0],[353.0],[485.0],[434.0],[251.0],[269.0],[434.0],[83.0],[317.0],[224.0],[110.0],[295.0],[63.0],[200.0],[151.0],[238.0],[115.0],[315.0],[359.0]
34,[407.0],[80.0],[89.0],[107.0],[193.0],[272.0],[261.0],[386.0],[453.0],[266.0],[385.0],[80.0],[53.0],[377.0],[411.0],[439.0],[439.0],[66.0],[100.0],[116.0],[82.0],[296.0],[17.0],[378.0],[107.0],[126.0],[457.0],[166.0],[468.0],[189.0],[448.0],[155.0],[115.0],[320.0],[470.0],[46.0],[352.0],[276.0],[175.0],[320.0],[282.0],[459.0],[113.0],[432.0],[313.0],[52.0],[420.0],[319.0],[496.0],[375.0],[80.0],[115.0],[447.0],[110.0],[225.0],[189.0],[260.0],[282.0],[288.0],[135.0],[80.0],[318.0],[224.0],[282.0],[374.0],[187.0],[368.0],[422.0],[435.0],[52.0],[80.0],[168.0],[82.0],[119.0],[41.0],[288.0],[72.0],[188.0],[360.0],[276.0],[115.0],[442.0],[441.0],[100.0],[282.0],[89.0],[320.0],[276.0],[320.0],[102.0],[279.0],[369.0],[313.0],[103.0],[36.0],[327.0],[154.0],[292.0],[432.0],[292.0]
35,[433.0],[146.0],[84.0],[146.0],[79.0],[498.0],[390.0],[55.0],[448.0],[251.0],[432.0],[213.0],[282.0],[124.0],[29.0],[457.0],[27.0],[453.0],[207.0],[21.0],[80.0],[17.0],[447.0],[119.0],[46.0],[459.0],[244.0],[42.0],[189.0],[196.0],[434.0],[172.0],[150.0],[2.0],[28.0],[442.0],[52.0],[437.0],[442.0],[100.0],[205.0],[46.0],[225.0],[269.0],[453.0],[196.0],[172.0],[386.0],[377.0],[320.0],[432.0],[441.0],[17.0],[359.0],[189.0],[386.0],[267.0],[493.0],[439.0],[193.0],[55.0],[419.0],[65.0],[119.0],[80.0],[457.0],[409.0],[115.0],[103.0],[97.0],[102.0],[445.0],[80.0],[235.0],[375.0],[44.0],[453.0],[401.0],[17.0],[146.0],[399.0],[452.0],[12.0],[453.0],[306.0],[485.0],[15.0],[256.0],[199.0],[150.0],[259.0],[457.0],[12.0],[179.0],[100.0],[115.0],[320.0],[466.0],[119.0],[315.0]
36,[453.0],[498.0],[155.0],[432.0],[441.0],[493.0],[189.0],[119.0],[369.0],[269.0],[269.0],[16.0],[200.0],[466.0],[307.0],[442.0],[340.0],[44.0],[432.0],[102.0],[185.0],[272.0],[15.0],[276.0],[442.0],[361.0],[85.0],[15.0],[86.0],[33.0],[59.0],[170.0],[247.0],[450.0],[17.0],[2.0],[441.0],[369.0],[276.0],[470.0],[38.0],[318.0],[441.0],[240.0],[369.0],[320.0],[337.0],[189.0],[448.0],[269.0],[32.0],[385.0],[251.0],[479.0],[80.0],[179.0],[167.0],[420.0],[189.0],[203.0],[149.0],[452.0],[17.0],[231.0],[342.0],[197.0],[80.0],[129.0],[185.0],[405.0],[141.0],[329.0],[466.0],[179.0],[319.0],[189.0],[94.0],[236.0],[2.0],[265.0],[498.0],[410.0],[466.0],[179.0],[224.0],[161.0],[365.0],[277.0],[400.0],[117.0],[276.0],[320.0],[337.0],[375.0],[299.0],[35.0],[267.0],[321.0],[304.0],[251.0]
37,[251.0],[55.0],[286.0],[377.0],[493.0],[386.0],[127.0],[400.0],[58.0],[306.0],[447.0],[70.0],[452.0],[498.0],[197.0],[459.0],[288.0],[433.0],[85.0],[320.0],[39.0],[102.0],[113.0],[88.0],[197.0],[493.0],[155.0],[203.0],[251.0],[304.0],[12.0],[432.0],[36.0],[46.0],[422.0],[94.0],[115.0],[365.0],[35.0],[94.0],[320.0],[496.0],[94.0],[112.0],[238.0],[485.0],[80.0],[94.0],[401.0],[28.0],[58.0],[40.0],[113.0],[439.0],[372.0],[146.0],[232.0],[251.0],[320.0],[188.0],[383.0],[197.0],[422.0],[193.0],[36.0],[242.0],[463.0],[261.0],[287.0],[149.0],[193.0],[305.0],[449.0],[191.0],[86.0],[119.0],[154.0],[288.0],[192.0],[498.0],[108.0],[8.0],[100.0],[306.0],[192.0],[452.0],[146.0],[186.0],[267.0],[148.0],[398.0],[498.0],[459.0],[424.0],[352.0],[468.0],[498.0],[197.0],[267.0],[213.0]
38,[439.0],[47.0],[462.0],[33.0],[46.0],[251.0],[107.0],[179.0],[390.0],[452.0],[17.0],[320.0],[432.0],[470.0],[350.0],[447.0],[48.0],[227.0],[44.0],[447.0],[165.0],[25.0],[375.0],[109.0],[37.0],[470.0],[89.0],[420.0],[320.0],[63.0],[80.0],[269.0],[453.0],[238.0],[240.0],[498.0],[85.0],[155.0],[134.0],[375.0],[44.0],[168.0],[286.0],[369.0],[119.0],[238.0],[390.0],[113.0],[171.0],[155.0],[7.0],[269.0],[282.0],[269.0],[228.0],[232.0],[340.0],[485.0],[415.0],[420.0],[185.0],[149.0],[134.0],[388.0],[69.0],[232.0],[420.0],[309.0],[119.0],[282.0],[266.0],[172.0],[422.0],[468.0],[11.0],[193.0],[415.0],[439.0],[172.0],[92.0],[174.0],[145.0],[236.0],[365.0],[247.0],[82.0],[422.0],[436.0],[370.0],[379.0],[450.0],[281.0],[115.0],[466.0],[342.0],[426.0],[299.0],[25.0],[146.0],[418.0]
39,[459.0],[354.0],[172.0],[12.0],[360.0],[171.0],[149.0],[453.0],[354.0],[279.0],[388.0],[69.0],[390.0],[220.0],[80.0],[349.0],[119.0],[17.0],[390.0],[266.0],[100.0],[431.0],[269.0],[359.0],[32.0],[94.0],[164.0],[459.0],[115.0],[235.0],[186.0],[276.0],[46.0],[149.0],[168.0],[407.0],[276.0],[193.0],[470.0],[415.0],[490.0],[240.0],[493.0],[238.0],[375.0],[453.0],[432.0],[276.0],[47.0],[189.0],[493.0],[93.0],[2.0],[242.0],[299.0],[295.0],[305.0],[102.0],[282.0],[407.0],[113.0],[45.0],[456.0],[197.0],[324.0],[119.0],[340.0],[196.0],[388.0],[459.0],[130.0],[267.0],[155.0],[354.0],[46.0],[175.0],[479.0],[269.0],[439.0],[415.0],[232.0],[267.0],[320.0],[431.0],[82.0],[53.0],[286.0],[269.0],[360.0],[93.0],[420.0],[12.0],[393.0],[206.0],[269.0],[193.0],[100.0],[224.0],[89.0],[148.0]
40,[165.0],[251.0],[53.0],[359.0],[418.0],[58.0],[320.0],[307.0],[441.0],[307.0],[15.0],[22.0],[116.0],[175.0],[93.0],[179.0],[96.0],[113.0],[235.0],[385.0],[493.0],[196.0],[377.0],[266.0],[378.0],[420.0],[265.0],[172.0],[385.0],[27.0],[27.0],[78.0],[294.0],[110.0],[385.0],[269.0],[12.0],[80.0],[119.0],[88.0],[459.0],[193.0],[115.0],[267.0],[266.0],[80.0],[238.0],[422.0],[80.0],[197.0],[441.0],[400.0],[294.0],[340.0],[266.0],[276.0],[277.0],[296.0],[460.0],[170.0],[38.0],[80.0],[251.0],[400.0],[207.0],[116.0],[42.0],[123.0],[155.0],[462.0],[415.0],[264.0],[435.0],[115.0],[170.0],[434.0],[276.0],[113.0],[97.0],[100.0],[152.0],[94.0],[398.0],[342.0],[418.0],[126.0],[172.0],[45.0],[135.0],[418.0],[375.0],[269.0],[92.0],[453.0],[318.0],[53.0],[58.0],[398.0],[350.0],[266.0]
41,[381.0],[193.0],[415.0],[27.0],[439.0],[49.0],[468.0],[28.0],[498.0],[193.0],[97.0],[269.0],[359.0],[107.0],[485.0],[36.0],[193.0],[269.0],[222.0],[94.0],[324.0],[310.0],[390.0],[334.0],[359.0],[224.0],[320.0],[116.0],[97.0],[241.0],[113.0],[146.0],[269.0],[45.0],[296.0],[175.0],[398.0],[390.0],[37.0],[238.0],[119.0],[126.0],[442.0],[251.0],[149.0],[26.0],[150.0],[398.0],[269.0],[241.0],[256.0],[85.0],[45.0],[15.0],[481.0],[168.0],[304.0],[52.0],[80.0],[148.0],[266.0],[193.0],[352.0],[107.0],[313.0],[15.0],[113.0],[240.0],[32.0],[26.0],[191.0],[266.0],[213.0],[89.0],[102.0],[445.0],[285.0],[39.0],[457.0],[236.0],[36.0],[498.0],[435.0],[269.0],[175.0],[94.0],[432.0],[231.0],[269.0],[184.0],[318.0],[441.0],[251.0],[450.0],[439.0],[439.0],[266.0],[314.0],[129.0],[388.0]
42,[410.0],[197.0],[388.0],[448.0],[405.0],[224.0],[17.0],[457.0],[481.0],[490.0],[485.0],[38.0],[155.0],[334.0],[102.0],[461.0],[0.0],[353.0],[2.0],[299.0],[388.0],[459.0],[353.0],[282.0],[15.0],[58.0],[236.0],[353.0],[429.0],[342.0],[225.0],[110.0],[490.0],[80.0],[432.0],[117.0],[15.0],[465.0],[266.0],[287.0],[26.0],[25.0],[418.0],[352.0],[46.0],[224.0],[338.0],[313.0],[53.0],[352.0],[365.0],[266.0],[235.0],[440.0],[224.0],[236.0],[119.0],[231.0],[420.0],[117.0],[470.0],[117.0],[158.0],[251.0],[170.0],[422.0],[267.0],[244.0],[400.0],[315.0],[100.0],[102.0],[404.0],[193.0],[418.0],[123.0],[378.0],[100.0],[292.0],[129.0],[242.0],[269.0],[388.0],[441.0],[189.0],[191.0],[251.0],[388.0],[39.0],[305.0],[17.0],[439.0],[388.0],[46.0],[119.0],[453.0],[386.0],[145.0],[307.0],[247.0]
43,[154.0],[69.0],[457.0],[232.0],[306.0],[12.0],[470.0],[96.0],[232.0],[378.0],[459.0],[89.0],[189.0],[134.0],[294.0],[441.0],[170.0],[80.0],[286.0],[318.0],[445.0],[398.0],[439.0],[115.0],[407.0],[232.0],[150.0],[279.0],[197.0],[453.0],[96.0],[452.0],[439.0],[40.0],[7.0],[302.0],[266.0],[279.0],[53.0],[432.0],[342.0],[53.0],[320.0],[161.0],[89.0],[266.0],[282.0],[86.0],[251.0],[448.0],[282.0],[415.0],[393.0],[46.0],[483.0],[412.0],[97.0],[12.0],[247.0],[47.0],[121.0],[409.0],[480.0],[390.0],[297.0],[240.0],[278.0],[313.0],[269.0],[251.0],[292.0],[334.0],[96.0],[204.0],[459.0],[247.0],[193.0],[281.0],[13.0],[439.0],[452.0],[117.0],[340.0],[47.0],[207.0],[115.0],[388.0],[100.0],[369.0],[225.0],[167.0],[59.0],[161.0],[287.0],[491.0],[411.0],[193.0],[259.0],[288.0],[94.0]
44,[44.0],[14.0],[445.0],[150.0],[251.0],[496.0],[112.0],[434.0],[100.0],[50.0],[155.0],[365.0],[272.0],[431.0],[58.0],[379.0],[369.0],[288.0],[439.0],[388.0],[238.0],[79.0],[435.0],[307.0],[59.0],[281.0],[314.0],[318.0],[53.0],[272.0],[445.0],[449.0],[166.0],[119.0],[82.0],[276.0],[156.0],[414.0],[327.0],[269.0],[43.0],[100.0],[2.0],[15.0],[457.0],[46.0],[146.0],[89.0],[459.0],[134.0],[197.0],[189.0],[96.0],[457.0],[493.0],[424.0],[496.0],[59.0],[196.0],[286.0],[105.0],[320.0],[191.0],[17.0],[473.0],[375.0],[163.0],[448.0],[200.0],[354.0],[36.0],[361.0],[144.0],[432.0],[394.0],[102.0],[283.0],[35.0],[247.0],[84.0],[207.0],[411.0],[155.0],[75.0],[448.0],[398.0],[36.0],[107.0],[340.0],[266.0],[16.0],[350.0],[398.0],[117.0],[107.0],[435.0],[485.0],[16.0],[2.0],[166.0]
45,[161.0],[115.0],[379.0],[68.0],[477.0],[119.0],[266.0],[97.0],[363.0],[230.0],[16.0],[255.0],[466.0],[100.0],[317.0],[468.0],[113.0],[352.0],[383.0],[282.0],[453.0],[88.0],[80.0],[126.0],[47.0],[487.0],[272.0],[375.0],[2.0],[100.0],[453.0],[207.0],[97.0],[146.0],[269.0],[161.0],[193.0],[61.0],[354.0],[37.0],[420.0],[442.0],[103.0],[2.0],[288.0],[398.0],[230.0],[273.0],[103.0],[485.0],[119.0],[288.0],[441.0],[47.0],[186.0],[115.0],[72.0],[15.0],[43.0],[146.0],[442.0],[17.0],[459.0],[459.0],[242.0],[113.0],[390.0],[327.0],[472.0],[247.0],[422.0],[12.0],[251.0],[453.0],[200.0],[484.0],[199.0],[267.0],[498.0],[350.0],[419.0],[196.0],[20.0],[466.0],[148.0],[435.0],[50.0],[172.0],[109.0],[44.0],[58.0],[42.0],[375.0],[429.0],[121.0],[42.0],[441.0],[8.0],[170.0],[407.0]
46,[317.0],[267.0],[64.0],[296.0],[97.0],[112.0],[124.0],[193.0],[258.0],[466.0],[113.0],[282.0],[279.0],[47.0],[232.0],[178.0],[370.0],[36.0],[129.0],[141.0],[172.0],[166.0],[193.0],[236.0],[272.0],[92.0],[283.0],[119.0],[207.0],[15.0],[495.0],[309.0],[232.0],[203.0],[311.0],[267.0],[282.0],[100.0],[410.0],[113.0],[94.0],[33.0],[400.0],[47.0],[496.0],[412.0],[415.0],[388.0],[309.0],[100.0],[193.0],[116.0],[225.0],[189.0],[276.0],[35.0],[89.0],[235.0],[191.0],[273.0],[311.0],[53.0],[433.0],[296.0],[415.0],[485.0],[243.0],[436.0],[360.0],[48.0],[97.0],[457.0],[401.0],[32.0],[130.0],[354.0],[420.0],[197.0],[148.0],[213.0],[432.0],[228.0],[269.0],[355.0],[134.0],[447.0],[327.0],[398.0],[150.0],[142.0],[193.0],[146.0],[286.0],[390.0],[72.0],[452.0],[115.0],[155.0],[453.0],[15.0]
47,[420.0],[27.0],[429.0],[83.0],[494.0],[154.0],[146.0],[15.0],[102.0],[205.0],[69.0],[155.0],[168.0],[146.0],[432.0],[58.0],[17.0],[170.0],[112.0],[450.0],[186.0],[80.0],[149.0],[17.0],[419.0],[288.0],[378.0],[106.0],[420.0],[37.0],[146.0],[390.0],[170.0],[361.0],[310.0],[85.0],[48.0],[448.0],[346.0],[115.0],[496.0],[15.0],[432.0],[261.0],[352.0],[154.0],[137.0],[371.0],[161.0],[393.0],[459.0],[479.0],[28.0],[442.0],[107.0],[377.0],[129.0],[119.0],[448.0],[409.0],[431.0],[32.0],[175.0],[16.0],[55.0],[439.0],[435.0],[232.0],[369.0],[297.0],[232.0],[277.0],[15.0],[375.0],[269.0],[370.0],[16.0],[2.0],[318.0],[313.0],[453.0],[100.0],[47.0],[126.0],[191.0],[80.0],[148.0],[468.0],[282.0],[134.0],[485.0],[435.0],[58.0],[269.0],[361.0],[12.0],[232.0],[372.0],[16.0],[360.0]
48,[115.0],[441.0],[102.0],[59.0],[435.0],[320.0],[240.0],[420.0],[17.0],[96.0],[207.0],[168.0],[365.0],[422.0],[207.0],[53.0],[191.0],[119.0],[154.0],[490.0],[477.0],[315.0],[485.0],[46.0],[240.0],[83.0],[375.0],[267.0],[126.0],[448.0],[33.0],[453.0],[420.0],[459.0],[155.0],[228.0],[238.0],[32.0],[197.0],[47.0],[113.0],[113.0],[46.0],[361.0],[450.0],[496.0],[36.0],[286.0],[281.0],[305.0],[445.0],[236.0],[194.0],[188.0],[20.0],[129.0],[276.0],[33.0],[94.0],[189.0],[365.0],[315.0],[170.0],[431.0],[327.0],[22.0],[288.0],[279.0],[465.0],[460.0],[96.0],[442.0],[354.0],[55.0],[365.0],[35.0],[459.0],[466.0],[287.0],[179.0],[17.0],[80.0],[420.0],[119.0],[388.0],[224.0],[106.0],[294.0],[185.0],[276.0],[315.0],[96.0],[355.0],[191.0],[435.0],[420.0],[12.0],[36.0],[251.0],[47.0]
49,[134.0],[172.0],[115.0],[17.0],[459.0],[440.0],[313.0],[292.0],[435.0],[84.0],[379.0],[340.0],[236.0],[367.0],[313.0],[448.0],[390.0],[97.0],[155.0],[72.0],[294.0],[238.0],[272.0],[185.0],[189.0],[129.0],[282.0],[452.0],[462.0],[322.0],[47.0],[197.0],[292.0],[352.0],[420.0],[420.0],[119.0],[493.0],[441.0],[80.0],[437.0],[432.0],[240.0],[126.0],[28.0],[33.0],[422.0],[96.0],[440.0],[365.0],[33.0],[235.0],[422.0],[115.0],[395.0],[439.0],[121.0],[400.0],[47.0],[224.0],[269.0],[449.0],[419.0],[113.0],[276.0],[33.0],[92.0],[107.0],[80.0],[432.0],[119.0],[148.0],[170.0],[251.0],[388.0],[439.0],[375.0],[411.0],[53.0],[47.0],[422.0],[134.0],[214.0],[282.0],[477.0],[170.0],[56.0],[240.0],[241.0],[125.0],[100.0],[424.0],[410.0],[53.0],[422.0],[266.0],[286.0],[294.0],[305.0],[433.0]
50,[269.0],[85.0],[318.0],[101.0],[466.0],[449.0],[288.0],[415.0],[155.0],[293.0],[419.0],[480.0],[266.0],[384.0],[89.0],[2.0],[28.0],[247.0],[473.0],[457.0],[439.0],[447.0],[207.0],[80.0],[447.0],[161.0],[498.0],[288.0],[149.0],[388.0],[119.0],[201.0],[393.0],[209.0],[375.0],[15.0],[375.0],[405.0],[240.0],[488.0],[432.0],[80.0],[15.0],[277.0],[96.0],[88.0],[498.0],[269.0],[48.0],[89.0],[251.0],[375.0],[365.0],[299.0],[119.0],[393.0],[266.0],[498.0],[193.0],[307.0],[457.0],[31.0],[213.0],[435.0],[320.0],[415.0],[432.0],[409.0],[197.0],[230.0],[106.0],[282.0],[117.0],[46.0],[50.0],[106.0],[170.0],[286.0],[33.0],[464.0],[80.0],[113.0],[115.0],[420.0],[80.0],[269.0],[415.0],[279.0],[117.0],[191.0],[299.0],[377.0],[377.0],[377.0],[487.0],[189.0],[92.0],[271.0],[435.0],[135.0]
