Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[251.0],[441.0],[115.0],[365.0],[375.0],[194.0],[224.0],[352.0],[388.0],[46.0],[307.0],[110.0],[15.0],[435.0],[210.0],[89.0],[498.0],[189.0],[432.0],[124.0],[15.0],[485.0],[15.0],[236.0],[460.0],[439.0],[487.0],[447.0],[89.0],[172.0],[124.0],[59.0],[420.0],[434.0],[459.0],[53.0],[377.0],[439.0],[459.0],[462.0],[429.0],[224.0],[151.0],[152.0],[276.0],[340.0],[484.0],[107.0],[115.0],[146.0],[17.0],[249.0],[17.0],[32.0],[418.0],[372.0],[196.0],[25.0],[56.0],[453.0],[6.0],[102.0],[236.0],[498.0],[103.0],[158.0],[407.0],[385.0],[94.0],[58.0],[372.0],[267.0],[459.0],[119.0],[470.0],[378.0],[236.0],[448.0],[167.0],[80.0],[196.0],[17.0],[447.0],[224.0],[320.0],[277.0],[242.0],[277.0],[470.0],[420.0],[58.0],[441.0],[236.0],[375.0],[116.0],[107.0],[396.0],[498.0],[26.0],[201.0]
26,[210.0],[466.0],[196.0],[360.0],[266.0],[107.0],[453.0],[383.0],[313.0],[314.0],[429.0],[365.0],[361.0],[194.0],[36.0],[58.0],[307.0],[445.0],[388.0],[165.0],[119.0],[15.0],[453.0],[15.0],[251.0],[466.0],[135.0],[405.0],[485.0],[313.0],[453.0],[453.0],[170.0],[453.0],[94.0],[200.0],[80.0],[188.0],[36.0],[46.0],[354.0],[470.0],[340.0],[21.0],[172.0],[249.0],[15.0],[388.0],[210.0],[418.0],[415.0],[498.0],[119.0],[117.0],[327.0],[445.0],[101.0],[295.0],[168.0],[47.0],[110.0],[149.0],[151.0],[485.0],[117.0],[242.0],[36.0],[459.0],[189.0],[498.0],[36.0],[383.0],[47.0],[383.0],[488.0],[8.0],[383.0],[115.0],[227.0],[89.0],[375.0],[220.0],[113.0],[485.0],[236.0],[12.0],[258.0],[313.0],[58.0],[59.0],[485.0],[420.0],[36.0],[110.0],[197.0],[422.0],[179.0],[92.0],[479.0],[360.0]
27,[447.0],[445.0],[420.0],[286.0],[415.0],[282.0],[146.0],[266.0],[17.0],[21.0],[365.0],[398.0],[247.0],[276.0],[224.0],[445.0],[17.0],[470.0],[269.0],[276.0],[36.0],[115.0],[107.0],[247.0],[386.0],[227.0],[267.0],[266.0],[430.0],[498.0],[247.0],[117.0],[360.0],[399.0],[82.0],[2.0],[340.0],[33.0],[323.0],[107.0],[390.0],[235.0],[175.0],[360.0],[365.0],[493.0],[186.0],[47.0],[256.0],[452.0],[365.0],[45.0],[80.0],[121.0],[266.0],[375.0],[82.0],[479.0],[308.0],[383.0],[350.0],[119.0],[89.0],[52.0],[85.0],[55.0],[47.0],[378.0],[89.0],[352.0],[466.0],[442.0],[107.0],[79.0],[46.0],[39.0],[442.0],[124.0],[358.0],[191.0],[400.0],[498.0],[360.0],[294.0],[360.0],[242.0],[52.0],[124.0],[79.0],[386.0],[470.0],[146.0],[448.0],[124.0],[465.0],[400.0],[224.0],[372.0],[452.0],[365.0]
28,[462.0],[249.0],[377.0],[448.0],[40.0],[100.0],[154.0],[134.0],[360.0],[20.0],[28.0],[75.0],[240.0],[222.0],[305.0],[340.0],[282.0],[17.0],[313.0],[258.0],[92.0],[377.0],[57.0],[124.0],[465.0],[242.0],[66.0],[224.0],[498.0],[453.0],[339.0],[46.0],[435.0],[196.0],[10.0],[36.0],[186.0],[457.0],[146.0],[453.0],[251.0],[52.0],[189.0],[267.0],[439.0],[453.0],[46.0],[254.0],[313.0],[266.0],[313.0],[235.0],[224.0],[115.0],[261.0],[85.0],[247.0],[134.0],[44.0],[175.0],[149.0],[498.0],[107.0],[365.0],[102.0],[235.0],[266.0],[113.0],[100.0],[354.0],[124.0],[466.0],[0.0],[251.0],[175.0],[12.0],[251.0],[113.0],[491.0],[247.0],[224.0],[119.0],[349.0],[36.0],[378.0],[119.0],[251.0],[224.0],[107.0],[266.0],[224.0],[401.0],[342.0],[242.0],[16.0],[97.0],[51.0],[210.0],[110.0],[106.0]
29,[165.0],[281.0],[313.0],[59.0],[411.0],[418.0],[134.0],[402.0],[286.0],[431.0],[379.0],[210.0],[276.0],[89.0],[422.0],[2.0],[110.0],[457.0],[453.0],[189.0],[232.0],[453.0],[222.0],[172.0],[267.0],[89.0],[236.0],[157.0],[116.0],[17.0],[422.0],[306.0],[453.0],[46.0],[134.0],[37.0],[470.0],[0.0],[28.0],[365.0],[170.0],[60.0],[52.0],[235.0],[44.0],[110.0],[390.0],[452.0],[47.0],[384.0],[485.0],[79.0],[302.0],[46.0],[441.0],[279.0],[142.0],[259.0],[210.0],[107.0],[38.0],[76.0],[42.0],[69.0],[498.0],[247.0],[135.0],[232.0],[485.0],[119.0],[148.0],[236.0],[52.0],[442.0],[466.0],[47.0],[470.0],[100.0],[236.0],[459.0],[386.0],[267.0],[100.0],[28.0],[267.0],[276.0],[106.0],[92.0],[390.0],[359.0],[258.0],[134.0],[288.0],[101.0],[55.0],[196.0],[236.0],[393.0],[435.0],[409.0]
30,[453.0],[89.0],[267.0],[96.0],[441.0],[266.0],[38.0],[142.0],[247.0],[298.0],[318.0],[230.0],[85.0],[25.0],[459.0],[359.0],[119.0],[448.0],[265.0],[288.0],[238.0],[251.0],[485.0],[269.0],[493.0],[485.0],[193.0],[359.0],[236.0],[266.0],[97.0],[307.0],[94.0],[17.0],[36.0],[390.0],[100.0],[197.0],[96.0],[158.0],[236.0],[350.0],[100.0],[448.0],[80.0],[232.0],[393.0],[134.0],[53.0],[189.0],[440.0],[110.0],[386.0],[124.0],[38.0],[288.0],[21.0],[116.0],[59.0],[110.0],[36.0],[12.0],[148.0],[203.0],[116.0],[426.0],[103.0],[137.0],[8.0],[102.0],[107.0],[110.0],[124.0],[453.0],[189.0],[146.0],[299.0],[459.0],[113.0],[452.0],[134.0],[402.0],[435.0],[235.0],[107.0],[100.0],[299.0],[227.0],[466.0],[175.0],[90.0],[313.0],[170.0],[390.0],[375.0],[17.0],[240.0],[413.0],[272.0],[96.0]
31,[82.0],[154.0],[119.0],[313.0],[149.0],[0.0],[331.0],[235.0],[224.0],[249.0],[341.0],[58.0],[53.0],[155.0],[326.0],[227.0],[167.0],[318.0],[481.0],[299.0],[452.0],[240.0],[172.0],[390.0],[124.0],[42.0],[378.0],[251.0],[401.0],[155.0],[15.0],[378.0],[247.0],[224.0],[453.0],[58.0],[115.0],[236.0],[435.0],[124.0],[420.0],[47.0],[94.0],[148.0],[435.0],[405.0],[439.0],[230.0],[92.0],[383.0],[359.0],[272.0],[126.0],[340.0],[110.0],[498.0],[459.0],[306.0],[459.0],[115.0],[121.0],[431.0],[100.0],[288.0],[97.0],[318.0],[360.0],[320.0],[53.0],[420.0],[459.0],[8.0],[267.0],[415.0],[26.0],[200.0],[441.0],[242.0],[107.0],[33.0],[498.0],[94.0],[308.0],[240.0],[154.0],[340.0],[267.0],[189.0],[115.0],[370.0],[349.0],[224.0],[251.0],[434.0],[334.0],[249.0],[351.0],[26.0],[302.0],[14.0]
32,[320.0],[123.0],[493.0],[219.0],[8.0],[493.0],[140.0],[172.0],[148.0],[453.0],[202.0],[93.0],[2.0],[254.0],[15.0],[119.0],[276.0],[269.0],[276.0],[433.0],[103.0],[276.0],[448.0],[375.0],[146.0],[422.0],[457.0],[360.0],[187.0],[146.0],[9.0],[441.0],[288.0],[168.0],[434.0],[52.0],[452.0],[267.0],[266.0],[196.0],[15.0],[96.0],[117.0],[276.0],[146.0],[240.0],[377.0],[459.0],[0.0],[415.0],[80.0],[442.0],[76.0],[282.0],[435.0],[432.0],[33.0],[119.0],[35.0],[359.0],[353.0],[124.0],[267.0],[329.0],[207.0],[466.0],[269.0],[432.0],[475.0],[167.0],[375.0],[320.0],[36.0],[445.0],[172.0],[434.0],[493.0],[447.0],[36.0],[15.0],[142.0],[339.0],[17.0],[377.0],[58.0],[491.0],[498.0],[179.0],[424.0],[112.0],[318.0],[452.0],[276.0],[193.0],[17.0],[185.0],[390.0],[37.0],[485.0],[155.0]
33,[222.0],[485.0],[165.0],[236.0],[217.0],[494.0],[188.0],[116.0],[386.0],[465.0],[107.0],[158.0],[451.0],[236.0],[485.0],[36.0],[378.0],[194.0],[179.0],[188.0],[117.0],[185.0],[149.0],[299.0],[350.0],[185.0],[113.0],[112.0],[66.0],[47.0],[52.0],[445.0],[304.0],[96.0],[228.0],[224.0],[388.0],[390.0],[269.0],[445.0],[148.0],[156.0],[110.0],[172.0],[148.0],[97.0],[21.0],[267.0],[58.0],[200.0],[340.0],[210.0],[115.0],[441.0],[287.0],[32.0],[361.0],[222.0],[116.0],[84.0],[52.0],[224.0],[487.0],[450.0],[115.0],[102.0],[378.0],[255.0],[50.0],[89.0],[457.0],[69.0],[197.0],[381.0],[375.0],[168.0],[398.0],[196.0],[466.0],[288.0],[104.0],[196.0],[479.0],[119.0],[12.0],[97.0],[235.0],[102.0],[146.0],[352.0],[249.0],[354.0],[47.0],[236.0],[52.0],[232.0],[172.0],[442.0],[16.0],[484.0]
34,[235.0],[398.0],[52.0],[207.0],[498.0],[59.0],[247.0],[63.0],[442.0],[433.0],[119.0],[470.0],[306.0],[119.0],[267.0],[407.0],[124.0],[498.0],[36.0],[65.0],[441.0],[189.0],[69.0],[230.0],[360.0],[276.0],[310.0],[498.0],[286.0],[38.0],[249.0],[140.0],[276.0],[97.0],[375.0],[466.0],[267.0],[59.0],[436.0],[168.0],[277.0],[375.0],[89.0],[432.0],[288.0],[447.0],[242.0],[154.0],[106.0],[207.0],[26.0],[40.0],[103.0],[302.0],[150.0],[116.0],[258.0],[115.0],[156.0],[32.0],[466.0],[100.0],[420.0],[453.0],[33.0],[459.0],[119.0],[276.0],[318.0],[320.0],[247.0],[83.0],[119.0],[456.0],[241.0],[119.0],[429.0],[247.0],[439.0],[185.0],[210.0],[124.0],[213.0],[12.0],[146.0],[288.0],[107.0],[85.0],[400.0],[459.0],[441.0],[372.0],[439.0],[89.0],[442.0],[186.0],[110.0],[451.0],[266.0],[35.0]
35,[479.0],[102.0],[172.0],[26.0],[228.0],[303.0],[110.0],[197.0],[232.0],[117.0],[104.0],[459.0],[170.0],[313.0],[77.0],[196.0],[58.0],[102.0],[354.0],[400.0],[189.0],[354.0],[32.0],[398.0],[119.0],[459.0],[363.0],[459.0],[167.0],[115.0],[210.0],[282.0],[12.0],[149.0],[286.0],[498.0],[249.0],[398.0],[44.0],[149.0],[352.0],[158.0],[119.0],[482.0],[116.0],[56.0],[466.0],[124.0],[117.0],[110.0],[112.0],[349.0],[187.0],[359.0],[276.0],[58.0],[230.0],[251.0],[345.0],[17.0],[320.0],[420.0],[453.0],[236.0],[445.0],[462.0],[409.0],[124.0],[316.0],[276.0],[419.0],[50.0],[365.0],[276.0],[196.0],[145.0],[434.0],[405.0],[115.0],[92.0],[276.0],[407.0],[388.0],[58.0],[134.0],[358.0],[154.0],[282.0],[485.0],[498.0],[445.0],[96.0],[38.0],[145.0],[127.0],[58.0],[424.0],[294.0],[457.0],[288.0]
36,[116.0],[247.0],[453.0],[146.0],[429.0],[415.0],[283.0],[119.0],[485.0],[235.0],[2.0],[21.0],[410.0],[365.0],[276.0],[360.0],[170.0],[409.0],[57.0],[207.0],[116.0],[94.0],[106.0],[119.0],[134.0],[441.0],[8.0],[126.0],[398.0],[210.0],[119.0],[172.0],[149.0],[42.0],[431.0],[107.0],[420.0],[123.0],[393.0],[170.0],[102.0],[439.0],[358.0],[227.0],[224.0],[266.0],[459.0],[253.0],[238.0],[359.0],[124.0],[12.0],[420.0],[20.0],[283.0],[224.0],[97.0],[212.0],[266.0],[148.0],[407.0],[439.0],[498.0],[117.0],[134.0],[377.0],[172.0],[115.0],[418.0],[485.0],[224.0],[12.0],[485.0],[274.0],[267.0],[359.0],[296.0],[373.0],[393.0],[189.0],[15.0],[354.0],[20.0],[97.0],[375.0],[134.0],[448.0],[20.0],[267.0],[493.0],[125.0],[186.0],[357.0],[119.0],[286.0],[213.0],[126.0],[314.0],[149.0],[445.0]
37,[224.0],[94.0],[232.0],[445.0],[450.0],[419.0],[459.0],[47.0],[363.0],[47.0],[276.0],[349.0],[439.0],[299.0],[230.0],[109.0],[459.0],[36.0],[189.0],[185.0],[46.0],[306.0],[296.0],[276.0],[259.0],[126.0],[36.0],[102.0],[415.0],[127.0],[79.0],[196.0],[323.0],[473.0],[161.0],[422.0],[14.0],[17.0],[207.0],[117.0],[17.0],[88.0],[475.0],[83.0],[313.0],[457.0],[266.0],[235.0],[419.0],[375.0],[33.0],[459.0],[266.0],[80.0],[313.0],[119.0],[113.0],[227.0],[400.0],[420.0],[94.0],[276.0],[208.0],[17.0],[415.0],[354.0],[451.0],[116.0],[305.0],[13.0],[154.0],[166.0],[224.0],[360.0],[61.0],[445.0],[115.0],[377.0],[85.0],[400.0],[318.0],[276.0],[498.0],[63.0],[196.0],[135.0],[28.0],[470.0],[445.0],[44.0],[354.0],[87.0],[360.0],[450.0],[225.0],[280.0],[441.0],[363.0],[283.0],[378.0]
38,[56.0],[55.0],[448.0],[52.0],[439.0],[154.0],[191.0],[285.0],[498.0],[58.0],[93.0],[96.0],[110.0],[129.0],[431.0],[185.0],[80.0],[80.0],[261.0],[301.0],[288.0],[172.0],[386.0],[107.0],[110.0],[395.0],[26.0],[32.0],[259.0],[58.0],[459.0],[334.0],[26.0],[36.0],[251.0],[117.0],[172.0],[133.0],[134.0],[155.0],[435.0],[405.0],[124.0],[407.0],[42.0],[336.0],[479.0],[73.0],[51.0],[107.0],[155.0],[449.0],[350.0],[236.0],[189.0],[479.0],[485.0],[230.0],[230.0],[71.0],[161.0],[241.0],[172.0],[305.0],[51.0],[170.0],[383.0],[498.0],[266.0],[286.0],[110.0],[172.0],[92.0],[117.0],[15.0],[493.0],[435.0],[485.0],[453.0],[249.0],[13.0],[266.0],[161.0],[266.0],[14.0],[115.0],[115.0],[420.0],[370.0],[445.0],[170.0],[51.0],[242.0],[47.0],[69.0],[210.0],[251.0],[465.0],[119.0],[151.0]
39,[31.0],[294.0],[36.0],[276.0],[305.0],[287.0],[462.0],[58.0],[107.0],[106.0],[267.0],[340.0],[359.0],[398.0],[354.0],[258.0],[247.0],[419.0],[85.0],[15.0],[244.0],[110.0],[432.0],[493.0],[107.0],[113.0],[266.0],[168.0],[227.0],[21.0],[426.0],[447.0],[358.0],[441.0],[352.0],[305.0],[107.0],[323.0],[40.0],[172.0],[53.0],[459.0],[97.0],[161.0],[25.0],[485.0],[189.0],[142.0],[32.0],[305.0],[134.0],[439.0],[441.0],[320.0],[388.0],[419.0],[197.0],[64.0],[146.0],[33.0],[187.0],[453.0],[313.0],[377.0],[154.0],[277.0],[441.0],[100.0],[247.0],[244.0],[253.0],[240.0],[123.0],[44.0],[450.0],[365.0],[146.0],[27.0],[3.0],[261.0],[409.0],[46.0],[247.0],[46.0],[188.0],[266.0],[360.0],[493.0],[12.0],[83.0],[203.0],[124.0],[282.0],[228.0],[228.0],[100.0],[370.0],[378.0],[252.0],[45.0]
40,[310.0],[419.0],[305.0],[107.0],[449.0],[481.0],[189.0],[39.0],[137.0],[56.0],[175.0],[35.0],[80.0],[453.0],[161.0],[420.0],[213.0],[113.0],[116.0],[372.0],[266.0],[442.0],[52.0],[420.0],[175.0],[102.0],[304.0],[142.0],[432.0],[282.0],[498.0],[254.0],[359.0],[465.0],[2.0],[365.0],[161.0],[477.0],[224.0],[89.0],[431.0],[249.0],[463.0],[96.0],[328.0],[28.0],[360.0],[247.0],[445.0],[178.0],[117.0],[355.0],[58.0],[427.0],[481.0],[14.0],[224.0],[189.0],[94.0],[170.0],[224.0],[44.0],[359.0],[375.0],[350.0],[179.0],[340.0],[134.0],[110.0],[426.0],[436.0],[372.0],[115.0],[247.0],[354.0],[207.0],[224.0],[470.0],[119.0],[431.0],[32.0],[48.0],[119.0],[276.0],[494.0],[148.0],[146.0],[154.0],[377.0],[288.0],[276.0],[450.0],[102.0],[306.0],[115.0],[320.0],[142.0],[390.0],[471.0],[210.0]
41,[353.0],[116.0],[94.0],[14.0],[80.0],[230.0],[66.0],[117.0],[207.0],[477.0],[457.0],[313.0],[419.0],[69.0],[236.0],[80.0],[196.0],[393.0],[224.0],[116.0],[126.0],[422.0],[281.0],[142.0],[115.0],[88.0],[338.0],[80.0],[179.0],[167.0],[452.0],[110.0],[33.0],[202.0],[261.0],[123.0],[294.0],[313.0],[439.0],[350.0],[199.0],[100.0],[102.0],[47.0],[119.0],[156.0],[286.0],[36.0],[236.0],[135.0],[294.0],[360.0],[24.0],[310.0],[236.0],[122.0],[167.0],[369.0],[191.0],[480.0],[370.0],[238.0],[448.0],[102.0],[100.0],[185.0],[294.0],[439.0],[432.0],[386.0],[356.0],[282.0],[287.0],[313.0],[36.0],[182.0],[170.0],[58.0],[375.0],[2.0],[267.0],[360.0],[340.0],[230.0],[448.0],[189.0],[431.0],[115.0],[39.0],[230.0],[305.0],[227.0],[498.0],[377.0],[39.0],[231.0],[235.0],[439.0],[58.0],[236.0]
42,[459.0],[430.0],[193.0],[155.0],[418.0],[255.0],[65.0],[193.0],[235.0],[306.0],[151.0],[15.0],[14.0],[485.0],[432.0],[314.0],[266.0],[349.0],[457.0],[283.0],[155.0],[91.0],[80.0],[494.0],[282.0],[100.0],[434.0],[365.0],[249.0],[156.0],[51.0],[32.0],[20.0],[247.0],[97.0],[38.0],[375.0],[155.0],[157.0],[498.0],[494.0],[288.0],[0.0],[196.0],[431.0],[59.0],[422.0],[320.0],[354.0],[451.0],[251.0],[115.0],[320.0],[2.0],[442.0],[415.0],[279.0],[194.0],[96.0],[102.0],[266.0],[116.0],[80.0],[420.0],[39.0],[276.0],[320.0],[281.0],[102.0],[101.0],[191.0],[266.0],[465.0],[286.0],[17.0],[149.0],[254.0],[179.0],[422.0],[276.0],[434.0],[126.0],[202.0],[288.0],[282.0],[320.0],[386.0],[38.0],[398.0],[47.0],[200.0],[89.0],[459.0],[269.0],[383.0],[45.0],[132.0],[434.0],[37.0],[100.0]
43,[142.0],[8.0],[432.0],[224.0],[172.0],[468.0],[17.0],[100.0],[96.0],[383.0],[305.0],[89.0],[38.0],[46.0],[150.0],[375.0],[52.0],[42.0],[175.0],[485.0],[47.0],[386.0],[431.0],[498.0],[96.0],[448.0],[361.0],[161.0],[96.0],[340.0],[39.0],[80.0],[308.0],[266.0],[186.0],[210.0],[189.0],[288.0],[475.0],[42.0],[445.0],[477.0],[266.0],[240.0],[281.0],[88.0],[59.0],[44.0],[116.0],[121.0],[126.0],[238.0],[45.0],[155.0],[400.0],[390.0],[52.0],[63.0],[353.0],[235.0],[17.0],[155.0],[251.0],[172.0],[44.0],[482.0],[116.0],[386.0],[282.0],[116.0],[189.0],[305.0],[126.0],[465.0],[320.0],[266.0],[485.0],[288.0],[63.0],[94.0],[236.0],[33.0],[407.0],[112.0],[110.0],[365.0],[435.0],[459.0],[420.0],[422.0],[110.0],[286.0],[453.0],[100.0],[365.0],[225.0],[149.0],[232.0],[242.0],[498.0]
44,[110.0],[318.0],[460.0],[457.0],[481.0],[386.0],[258.0],[432.0],[28.0],[39.0],[124.0],[302.0],[414.0],[134.0],[497.0],[42.0],[232.0],[191.0],[134.0],[59.0],[17.0],[117.0],[306.0],[185.0],[266.0],[106.0],[117.0],[110.0],[103.0],[126.0],[224.0],[161.0],[171.0],[115.0],[235.0],[40.0],[349.0],[82.0],[352.0],[97.0],[110.0],[197.0],[227.0],[369.0],[121.0],[288.0],[8.0],[430.0],[353.0],[459.0],[197.0],[167.0],[100.0],[172.0],[17.0],[266.0],[94.0],[465.0],[97.0],[15.0],[117.0],[282.0],[53.0],[142.0],[167.0],[418.0],[453.0],[89.0],[360.0],[219.0],[430.0],[193.0],[145.0],[384.0],[125.0],[350.0],[134.0],[398.0],[396.0],[107.0],[377.0],[80.0],[115.0],[402.0],[46.0],[338.0],[172.0],[94.0],[331.0],[242.0],[261.0],[149.0],[266.0],[442.0],[453.0],[27.0],[116.0],[149.0],[453.0],[115.0]
45,[32.0],[359.0],[88.0],[109.0],[465.0],[452.0],[329.0],[394.0],[100.0],[386.0],[32.0],[431.0],[224.0],[47.0],[92.0],[14.0],[267.0],[92.0],[415.0],[493.0],[67.0],[155.0],[115.0],[89.0],[46.0],[267.0],[352.0],[124.0],[155.0],[53.0],[432.0],[39.0],[251.0],[119.0],[17.0],[142.0],[460.0],[225.0],[52.0],[251.0],[493.0],[359.0],[140.0],[453.0],[405.0],[189.0],[52.0],[52.0],[99.0],[481.0],[59.0],[94.0],[445.0],[224.0],[100.0],[167.0],[137.0],[126.0],[124.0],[276.0],[276.0],[402.0],[17.0],[156.0],[431.0],[225.0],[352.0],[224.0],[453.0],[313.0],[151.0],[457.0],[439.0],[21.0],[96.0],[224.0],[3.0],[259.0],[64.0],[126.0],[282.0],[420.0],[377.0],[359.0],[435.0],[183.0],[451.0],[298.0],[8.0],[154.0],[185.0],[9.0],[112.0],[26.0],[318.0],[308.0],[15.0],[422.0],[15.0],[32.0]
46,[378.0],[193.0],[174.0],[305.0],[365.0],[191.0],[232.0],[97.0],[170.0],[189.0],[189.0],[28.0],[282.0],[231.0],[89.0],[39.0],[453.0],[267.0],[251.0],[401.0],[121.0],[142.0],[224.0],[256.0],[450.0],[119.0],[44.0],[481.0],[213.0],[33.0],[185.0],[207.0],[155.0],[184.0],[319.0],[478.0],[405.0],[409.0],[82.0],[2.0],[124.0],[36.0],[113.0],[113.0],[232.0],[103.0],[240.0],[224.0],[103.0],[276.0],[432.0],[102.0],[459.0],[375.0],[146.0],[273.0],[432.0],[247.0],[189.0],[432.0],[377.0],[459.0],[149.0],[448.0],[119.0],[453.0],[375.0],[263.0],[52.0],[307.0],[80.0],[420.0],[363.0],[230.0],[422.0],[251.0],[100.0],[210.0],[281.0],[224.0],[152.0],[85.0],[207.0],[121.0],[485.0],[485.0],[445.0],[213.0],[113.0],[483.0],[14.0],[59.0],[422.0],[453.0],[171.0],[221.0],[442.0],[88.0],[493.0],[80.0]
47,[126.0],[53.0],[116.0],[84.0],[299.0],[445.0],[240.0],[115.0],[187.0],[439.0],[115.0],[191.0],[365.0],[267.0],[320.0],[318.0],[116.0],[385.0],[46.0],[26.0],[224.0],[48.0],[191.0],[386.0],[405.0],[281.0],[370.0],[370.0],[51.0],[241.0],[50.0],[277.0],[119.0],[48.0],[155.0],[453.0],[197.0],[14.0],[58.0],[294.0],[386.0],[155.0],[16.0],[445.0],[189.0],[222.0],[321.0],[137.0],[122.0],[188.0],[32.0],[15.0],[439.0],[119.0],[277.0],[238.0],[365.0],[353.0],[224.0],[60.0],[119.0],[359.0],[117.0],[238.0],[416.0],[116.0],[117.0],[107.0],[117.0],[32.0],[102.0],[477.0],[294.0],[8.0],[170.0],[360.0],[282.0],[189.0],[350.0],[418.0],[96.0],[236.0],[432.0],[155.0],[224.0],[284.0],[224.0],[484.0],[314.0],[98.0],[447.0],[189.0],[375.0],[272.0],[236.0],[96.0],[320.0],[110.0],[259.0],[118.0]
48,[47.0],[439.0],[415.0],[294.0],[279.0],[224.0],[269.0],[85.0],[197.0],[394.0],[432.0],[445.0],[124.0],[80.0],[113.0],[97.0],[16.0],[340.0],[94.0],[357.0],[400.0],[448.0],[244.0],[294.0],[222.0],[58.0],[471.0],[247.0],[39.0],[80.0],[116.0],[193.0],[465.0],[2.0],[313.0],[155.0],[466.0],[88.0],[32.0],[420.0],[52.0],[15.0],[276.0],[185.0],[358.0],[178.0],[126.0],[2.0],[155.0],[15.0],[98.0],[288.0],[256.0],[276.0],[482.0],[117.0],[80.0],[149.0],[288.0],[116.0],[288.0],[15.0],[372.0],[224.0],[8.0],[378.0],[435.0],[457.0],[82.0],[432.0],[493.0],[45.0],[188.0],[470.0],[56.0],[466.0],[420.0],[175.0],[302.0],[467.0],[108.0],[86.0],[367.0],[194.0],[498.0],[447.0],[269.0],[340.0],[498.0],[276.0],[189.0],[170.0],[33.0],[354.0],[47.0],[375.0],[77.0],[320.0],[459.0],[134.0]
49,[266.0],[97.0],[161.0],[189.0],[493.0],[96.0],[178.0],[372.0],[254.0],[420.0],[145.0],[288.0],[420.0],[498.0],[166.0],[148.0],[33.0],[341.0],[459.0],[148.0],[302.0],[285.0],[123.0],[155.0],[239.0],[272.0],[238.0],[415.0],[94.0],[432.0],[230.0],[359.0],[142.0],[124.0],[80.0],[26.0],[403.0],[282.0],[238.0],[493.0],[315.0],[328.0],[39.0],[279.0],[207.0],[115.0],[402.0],[189.0],[39.0],[372.0],[288.0],[426.0],[129.0],[492.0],[457.0],[89.0],[124.0],[168.0],[269.0],[370.0],[359.0],[445.0],[78.0],[431.0],[276.0],[213.0],[400.0],[467.0],[207.0],[251.0],[115.0],[238.0],[407.0],[447.0],[304.0],[267.0],[303.0],[59.0],[498.0],[266.0],[115.0],[117.0],[383.0],[448.0],[484.0],[47.0],[460.0],[88.0],[232.0],[116.0],[423.0],[370.0],[80.0],[185.0],[21.0],[230.0],[2.0],[276.0],[303.0],[287.0]
50,[189.0],[410.0],[32.0],[113.0],[119.0],[178.0],[498.0],[386.0],[316.0],[393.0],[38.0],[149.0],[8.0],[386.0],[415.0],[354.0],[14.0],[302.0],[15.0],[113.0],[242.0],[266.0],[8.0],[210.0],[396.0],[370.0],[320.0],[314.0],[339.0],[197.0],[46.0],[294.0],[320.0],[288.0],[48.0],[149.0],[12.0],[165.0],[116.0],[393.0],[2.0],[175.0],[150.0],[402.0],[124.0],[441.0],[283.0],[161.0],[441.0],[365.0],[419.0],[172.0],[46.0],[400.0],[231.0],[187.0],[116.0],[320.0],[170.0],[320.0],[2.0],[91.0],[46.0],[45.0],[313.0],[79.0],[261.0],[53.0],[431.0],[170.0],[84.0],[453.0],[116.0],[314.0],[493.0],[330.0],[453.0],[266.0],[278.0],[113.0],[466.0],[156.0],[398.0],[427.0],[192.0],[117.0],[78.0],[225.0],[359.0],[129.0],[498.0],[303.0],[384.0],[189.0],[96.0],[355.0],[276.0],[193.0],[277.0],[353.0]
