Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[403],[27],[207],[328],[405],[281],[119],[255],[13],[268],[9],[53],[306],[246],[9],[162],[142],[311],[282],[340],[443],[91],[221],[475],[77],[488],[131],[38],[104],[31],[51],[123],[136],[63],[325],[205],[72],[298],[362],[97],[457],[294],[391],[400],[18],[359],[237],[296],[418],[84],[365],[498],[291],[476],[120],[1],[14],[378],[353],[38],[132],[108],[108],[493],[248],[260],[118],[298],[129],[135],[380],[497],[431],[479],[245],[88],[373],[156],[318],[106],[426],[188],[60],[371],[451],[56],[257],[460],[385],[375],[395],[313],[61],[377],[58],[100],[142],[134],[112],[493]
43,[94],[481],[349],[150],[112],[311],[133],[287],[90],[332],[308],[145],[407],[150],[477],[20],[79],[429],[4],[426],[483],[28],[295],[424],[232],[5],[472],[25],[212],[200],[302],[198],[49],[239],[419],[464],[83],[280],[470],[90],[288],[84],[361],[437],[166],[212],[400],[144],[242],[98],[404],[419],[161],[36],[132],[383],[331],[295],[284],[22],[405],[261],[75],[365],[425],[59],[23],[313],[482],[153],[9],[172],[220],[394],[460],[118],[148],[82],[92],[492],[279],[345],[293],[108],[108],[320],[234],[186],[374],[487],[367],[434],[351],[269],[68],[319],[17],[468],[101],[29]
44,[21],[212],[65],[482],[29],[94],[426],[205],[458],[264],[113],[296],[204],[60],[245],[395],[366],[266],[96],[395],[111],[292],[410],[107],[381],[405],[285],[412],[468],[390],[331],[42],[117],[75],[7],[114],[168],[33],[405],[180],[447],[17],[125],[172],[321],[242],[235],[426],[395],[159],[394],[244],[139],[253],[388],[263],[88],[436],[238],[109],[322],[452],[141],[215],[401],[246],[294],[200],[179],[18],[342],[462],[256],[38],[173],[460],[349],[427],[187],[34],[303],[173],[296],[191],[42],[232],[300],[408],[94],[244],[287],[392],[488],[490],[249],[175],[219],[263],[351],[239]
45,[323],[113],[465],[285],[128],[171],[496],[175],[381],[7],[200],[228],[111],[360],[354],[134],[259],[366],[11],[60],[411],[216],[31],[328],[230],[70],[109],[362],[97],[287],[463],[256],[278],[65],[37],[391],[195],[359],[364],[196],[54],[69],[82],[128],[489],[494],[136],[154],[171],[360],[354],[57],[415],[363],[414],[140],[152],[117],[403],[174],[338],[40],[255],[113],[54],[409],[378],[38],[82],[165],[394],[159],[432],[8],[41],[29],[351],[54],[72],[257],[251],[275],[329],[166],[18],[366],[360],[452],[142],[41],[480],[95],[345],[336],[152],[180],[402],[135],[482],[60]
46,[153],[300],[169],[202],[184],[135],[129],[369],[118],[29],[326],[269],[185],[151],[249],[202],[294],[245],[218],[28],[308],[336],[302],[207],[398],[85],[29],[319],[165],[314],[77],[430],[324],[302],[228],[412],[350],[466],[404],[217],[87],[445],[278],[436],[273],[481],[247],[417],[207],[156],[491],[355],[234],[365],[405],[13],[495],[26],[461],[82],[66],[90],[325],[333],[493],[414],[201],[379],[125],[307],[489],[436],[141],[299],[217],[354],[259],[402],[485],[415],[107],[145],[74],[267],[453],[445],[223],[72],[35],[310],[83],[385],[295],[330],[334],[316],[278],[378],[261],[116]
47,[312],[169],[91],[79],[135],[185],[32],[343],[74],[449],[477],[141],[491],[139],[117],[308],[57],[252],[274],[447],[416],[111],[477],[482],[160],[79],[203],[342],[103],[391],[179],[232],[38],[33],[239],[234],[412],[70],[336],[155],[275],[488],[120],[426],[383],[56],[455],[357],[335],[64],[230],[12],[203],[489],[149],[351],[340],[420],[81],[305],[159],[332],[385],[254],[20],[275],[325],[133],[171],[467],[38],[353],[489],[478],[279],[85],[269],[467],[89],[189],[341],[360],[55],[417],[474],[152],[163],[299],[487],[110],[280],[323],[39],[25],[34],[176],[67],[237],[104],[23]
48,[216],[342],[46],[330],[63],[144],[85],[395],[421],[230],[317],[462],[468],[9],[16],[358],[332],[120],[493],[421],[108],[392],[396],[74],[219],[426],[422],[274],[67],[83],[300],[375],[233],[163],[403],[364],[443],[257],[56],[499],[440],[333],[118],[113],[265],[247],[207],[486],[492],[182],[489],[75],[38],[475],[227],[208],[47],[123],[73],[455],[194],[492],[7],[348],[55],[357],[395],[387],[462],[202],[490],[46],[234],[456],[494],[40],[22],[268],[472],[7],[479],[134],[483],[498],[35],[253],[426],[473],[91],[482],[320],[224],[465],[426],[485],[355],[363],[26],[385],[167]
49,[423],[225],[344],[63],[477],[429],[493],[183],[44],[416],[365],[412],[450],[322],[292],[160],[338],[449],[12],[258],[217],[184],[267],[458],[283],[243],[359],[324],[136],[395],[187],[374],[90],[343],[401],[458],[376],[444],[407],[114],[291],[314],[232],[349],[378],[187],[489],[350],[244],[153],[176],[389],[458],[193],[204],[279],[246],[485],[171],[114],[122],[166],[179],[186],[285],[78],[384],[225],[144],[248],[419],[161],[98],[261],[125],[394],[434],[395],[402],[384],[90],[221],[315],[220],[194],[392],[332],[30],[276],[398],[464],[466],[176],[43],[135],[177],[26],[65],[57],[237]
50,[75],[362],[376],[440],[289],[42],[354],[396],[243],[347],[133],[237],[6],[301],[98],[319],[13],[9],[314],[1],[253],[228],[110],[202],[340],[145],[465],[118],[183],[471],[413],[152],[277],[412],[340],[13],[476],[325],[228],[469],[267],[185],[102],[330],[243],[363],[159],[496],[136],[198],[218],[192],[56],[372],[368],[5],[304],[433],[110],[90],[427],[134],[420],[403],[475],[413],[358],[78],[312],[301],[10],[427],[443],[255],[314],[98],[296],[91],[304],[94],[37],[495],[43],[186],[391],[179],[458],[389],[41],[233],[11],[172],[200],[390],[40],[299],[425],[337],[156],[19]
51,[122],[436],[458],[159],[368],[209],[19],[425],[408],[123],[162],[379],[22],[374],[439],[411],[434],[316],[367],[337],[166],[222],[146],[34],[134],[280],[201],[193],[157],[444],[430],[155],[181],[45],[397],[413],[324],[205],[355],[41],[428],[91],[350],[211],[137],[296],[28],[287],[77],[492],[82],[491],[359],[191],[136],[401],[424],[291],[96],[339],[412],[273],[8],[228],[96],[134],[161],[494],[336],[118],[69],[105],[223],[376],[115],[99],[344],[324],[140],[50],[174],[33],[188],[284],[165],[438],[361],[386],[54],[264],[16],[283],[169],[259],[492],[402],[292],[232],[304],[340]
52,[93],[284],[315],[420],[234],[109],[254],[408],[199],[481],[407],[478],[48],[392],[210],[303],[221],[307],[497],[374],[383],[72],[384],[417],[337],[31],[32],[368],[10],[100],[338],[292],[334],[420],[285],[255],[96],[459],[147],[318],[284],[329],[141],[497],[393],[112],[58],[110],[3],[333],[39],[373],[136],[87],[261],[179],[97],[343],[350],[53],[393],[247],[4],[200],[66],[379],[493],[348],[170],[352],[269],[447],[322],[83],[165],[78],[34],[230],[382],[460],[57],[2],[29],[474],[417],[489],[146],[226],[387],[118],[242],[379],[487],[299],[386],[104],[478],[158],[337],[183]
53,[384],[271],[134],[376],[220],[126],[414],[238],[187],[75],[336],[300],[236],[335],[344],[290],[353],[98],[173],[304],[66],[234],[128],[241],[382],[91],[360],[269],[150],[295],[288],[221],[46],[216],[123],[126],[2],[394],[398],[480],[43],[204],[420],[459],[205],[271],[348],[46],[297],[31],[361],[262],[183],[164],[97],[85],[217],[278],[220],[154],[477],[308],[166],[260],[251],[39],[328],[425],[343],[191],[21],[78],[370],[221],[1],[140],[226],[478],[80],[186],[16],[484],[141],[372],[353],[211],[2],[353],[322],[367],[332],[401],[280],[196],[343],[72],[399],[140],[439],[456]
54,[81],[13],[327],[161],[431],[345],[476],[364],[14],[456],[395],[165],[174],[17],[90],[295],[335],[29],[399],[38],[457],[344],[14],[485],[325],[191],[281],[42],[146],[177],[184],[478],[410],[403],[274],[147],[234],[204],[65],[458],[108],[293],[192],[199],[215],[243],[173],[243],[389],[72],[1],[5],[87],[290],[171],[489],[457],[92],[201],[495],[214],[244],[6],[158],[392],[65],[342],[75],[181],[409],[328],[405],[96],[241],[68],[191],[381],[48],[155],[242],[478],[387],[193],[48],[89],[210],[435],[314],[407],[215],[266],[83],[350],[53],[486],[118],[56],[346],[170],[409]
55,[279],[446],[422],[399],[345],[111],[314],[98],[120],[189],[337],[370],[54],[327],[398],[442],[279],[447],[360],[111],[426],[224],[260],[4],[66],[349],[468],[323],[493],[278],[427],[231],[284],[101],[487],[403],[388],[143],[264],[276],[417],[331],[430],[359],[297],[485],[417],[184],[434],[206],[43],[165],[140],[127],[122],[166],[321],[199],[401],[499],[464],[216],[402],[102],[270],[308],[57],[262],[475],[139],[265],[108],[113],[145],[320],[485],[4],[216],[477],[46],[12],[231],[204],[106],[62],[172],[343],[391],[102],[444],[440],[446],[106],[45],[459],[386],[307],[338],[280],[320]
56,[85],[330],[11],[236],[21],[338],[413],[338],[308],[210],[108],[318],[119],[492],[267],[69],[329],[43],[181],[398],[151],[478],[326],[49],[144],[127],[388],[465],[110],[165],[87],[411],[317],[431],[372],[81],[89],[17],[67],[248],[143],[139],[279],[228],[316],[258],[116],[485],[107],[143],[348],[358],[394],[243],[62],[402],[201],[223],[450],[238],[462],[118],[463],[193],[187],[209],[329],[53],[98],[28],[447],[88],[397],[469],[76],[49],[222],[460],[307],[476],[429],[497],[347],[484],[318],[381],[358],[57],[261],[496],[146],[108],[290],[492],[297],[172],[131],[363],[486],[228]
57,[454],[453],[446],[199],[414],[486],[439],[353],[184],[490],[342],[467],[17],[68],[269],[225],[132],[177],[5],[139],[491],[480],[307],[97],[307],[228],[432],[259],[490],[187],[440],[69],[486],[370],[182],[405],[445],[94],[440],[195],[201],[347],[475],[18],[107],[246],[109],[397],[318],[458],[356],[35],[318],[115],[341],[267],[441],[25],[210],[334],[155],[382],[254],[431],[267],[309],[278],[115],[471],[6],[451],[491],[274],[349],[461],[44],[113],[220],[368],[495],[498],[147],[217],[443],[371],[17],[245],[189],[498],[331],[301],[18],[323],[24],[365],[7],[103],[130],[484],[293]
58,[230],[110],[286],[89],[67],[395],[291],[485],[384],[296],[96],[272],[258],[426],[134],[369],[352],[150],[80],[376],[148],[357],[353],[359],[163],[404],[262],[58],[370],[419],[12],[341],[110],[351],[214],[366],[304],[379],[183],[104],[65],[246],[173],[38],[176],[204],[197],[73],[213],[496],[352],[150],[270],[82],[441],[112],[450],[0],[130],[181],[441],[15],[309],[81],[259],[73],[467],[146],[497],[345],[465],[94],[65],[178],[469],[411],[125],[341],[249],[228],[328],[254],[475],[406],[490],[109],[489],[388],[20],[104],[360],[118],[287],[321],[362],[9],[380],[19],[267],[108]
59,[164],[81],[404],[293],[228],[403],[83],[382],[437],[437],[131],[214],[42],[106],[402],[36],[429],[104],[201],[85],[24],[0],[303],[21],[90],[205],[316],[347],[379],[194],[464],[393],[331],[80],[494],[112],[200],[436],[130],[340],[112],[260],[140],[403],[152],[425],[46],[372],[1],[418],[429],[123],[453],[280],[32],[221],[213],[396],[84],[451],[104],[402],[418],[105],[407],[350],[428],[184],[289],[283],[111],[136],[283],[80],[298],[430],[13],[394],[204],[306],[118],[436],[331],[214],[150],[0],[499],[320],[365],[240],[165],[334],[409],[236],[200],[349],[231],[67],[415],[220]
60,[49],[463],[378],[468],[222],[108],[192],[128],[137],[379],[469],[263],[169],[14],[237],[121],[456],[197],[467],[148],[120],[438],[346],[199],[2],[306],[1],[23],[499],[343],[165],[150],[307],[23],[25],[57],[449],[109],[351],[467],[277],[240],[326],[422],[337],[398],[462],[390],[341],[44],[113],[184],[442],[346],[278],[265],[263],[479],[466],[161],[218],[396],[348],[496],[305],[82],[385],[284],[217],[308],[50],[210],[129],[345],[496],[162],[315],[371],[165],[490],[207],[191],[71],[333],[304],[50],[155],[96],[476],[302],[407],[422],[499],[126],[258],[296],[263],[482],[171],[264]
61,[51],[472],[409],[256],[458],[223],[178],[64],[33],[272],[174],[375],[319],[458],[324],[348],[425],[369],[161],[11],[145],[418],[340],[182],[308],[310],[333],[225],[142],[311],[44],[180],[260],[220],[168],[369],[317],[104],[14],[435],[72],[262],[92],[412],[50],[256],[412],[423],[70],[306],[351],[469],[354],[302],[217],[371],[292],[149],[41],[92],[426],[491],[42],[90],[5],[179],[89],[295],[307],[455],[459],[457],[361],[130],[161],[332],[476],[296],[164],[276],[196],[305],[403],[117],[74],[473],[64],[357],[185],[396],[192],[171],[187],[68],[23],[488],[260],[226],[406],[89]
62,[486],[213],[383],[335],[24],[317],[454],[372],[15],[23],[226],[346],[238],[427],[57],[17],[235],[483],[33],[402],[273],[230],[38],[133],[149],[410],[261],[440],[448],[183],[64],[135],[434],[382],[490],[170],[189],[129],[378],[409],[95],[416],[139],[338],[468],[392],[443],[62],[332],[332],[372],[129],[151],[10],[187],[134],[42],[204],[376],[328],[388],[321],[240],[111],[261],[4],[136],[135],[33],[396],[131],[141],[105],[160],[211],[195],[167],[398],[167],[181],[24],[429],[75],[469],[224],[385],[449],[387],[12],[400],[374],[296],[267],[57],[117],[335],[313],[310],[441],[454]
63,[376],[86],[43],[109],[235],[319],[37],[307],[282],[235],[139],[445],[284],[470],[301],[273],[33],[499],[338],[97],[239],[160],[212],[347],[21],[333],[55],[454],[304],[374],[289],[162],[28],[91],[369],[291],[395],[308],[237],[333],[160],[138],[28],[385],[436],[465],[74],[56],[267],[497],[56],[15],[408],[149],[74],[485],[146],[464],[275],[255],[280],[89],[195],[118],[454],[143],[405],[210],[474],[155],[336],[236],[143],[86],[45],[266],[29],[72],[219],[287],[13],[154],[265],[199],[435],[7],[359],[459],[488],[266],[263],[322],[195],[324],[268],[318],[416],[64],[447],[434]
64,[224],[196],[172],[485],[268],[165],[428],[245],[125],[389],[169],[456],[223],[309],[91],[50],[136],[246],[148],[197],[442],[48],[263],[104],[76],[286],[8],[350],[108],[64],[285],[75],[158],[223],[443],[239],[130],[389],[419],[265],[207],[157],[372],[140],[92],[62],[236],[421],[126],[428],[40],[300],[83],[13],[79],[406],[99],[354],[166],[304],[9],[312],[58],[209],[146],[57],[317],[196],[28],[222],[251],[16],[263],[52],[284],[377],[104],[36],[409],[292],[134],[474],[328],[409],[276],[312],[161],[44],[58],[105],[472],[72],[125],[272],[286],[99],[430],[24],[332],[55]
65,[412],[137],[179],[205],[318],[280],[79],[282],[378],[245],[372],[468],[41],[422],[243],[253],[303],[170],[254],[290],[388],[329],[279],[108],[113],[323],[122],[115],[382],[435],[206],[250],[239],[251],[294],[228],[295],[354],[6],[172],[15],[384],[150],[376],[483],[372],[152],[327],[52],[132],[376],[276],[371],[121],[450],[297],[420],[15],[267],[10],[496],[322],[65],[435],[478],[218],[451],[122],[447],[471],[368],[306],[122],[103],[249],[434],[64],[74],[209],[110],[26],[488],[259],[160],[298],[167],[41],[201],[457],[257],[147],[209],[92],[424],[102],[498],[21],[295],[189],[417]
66,[288],[321],[171],[304],[1],[368],[132],[271],[398],[74],[448],[4],[29],[387],[334],[373],[69],[116],[187],[438],[240],[104],[25],[476],[120],[378],[51],[151],[38],[253],[166],[357],[179],[156],[346],[401],[8],[187],[371],[169],[73],[244],[272],[238],[248],[115],[353],[82],[23],[112],[445],[291],[380],[78],[102],[274],[197],[191],[382],[253],[486],[113],[233],[386],[121],[311],[210],[101],[216],[85],[384],[15],[427],[67],[149],[185],[82],[485],[410],[217],[22],[175],[146],[190],[348],[177],[179],[327],[161],[16],[264],[460],[171],[402],[179],[68],[329],[238],[310],[93]
67,[261],[392],[463],[305],[237],[443],[403],[44],[446],[223],[360],[440],[297],[19],[283],[270],[373],[172],[37],[136],[121],[204],[35],[260],[83],[368],[6],[284],[487],[431],[306],[304],[210],[316],[303],[273],[377],[122],[444],[377],[332],[106],[329],[429],[262],[477],[253],[474],[321],[442],[215],[238],[14],[450],[472],[79],[478],[496],[222],[151],[197],[47],[346],[35],[474],[87],[127],[229],[8],[484],[323],[413],[213],[146],[225],[177],[294],[351],[237],[379],[141],[393],[426],[126],[21],[139],[496],[317],[203],[213],[325],[199],[2],[418],[384],[200],[314],[294],[381],[34]
68,[411],[158],[129],[239],[55],[267],[210],[127],[270],[365],[93],[60],[87],[316],[450],[104],[5],[344],[490],[210],[78],[460],[193],[261],[413],[216],[365],[165],[432],[147],[422],[490],[36],[32],[121],[47],[82],[391],[301],[9],[167],[13],[338],[256],[138],[102],[87],[483],[270],[194],[267],[341],[57],[339],[300],[93],[367],[220],[180],[289],[175],[375],[482],[109],[148],[34],[365],[499],[278],[330],[246],[335],[126],[486],[33],[319],[368],[100],[103],[151],[105],[132],[216],[91],[238],[461],[164],[467],[60],[163],[133],[191],[449],[142],[62],[98],[111],[75],[89],[163]
69,[165],[185],[402],[332],[432],[328],[233],[251],[360],[277],[368],[480],[403],[441],[106],[494],[49],[173],[463],[294],[195],[145],[92],[109],[478],[348],[420],[8],[419],[377],[120],[423],[95],[185],[437],[337],[271],[376],[51],[422],[190],[107],[254],[121],[458],[139],[495],[181],[489],[257],[14],[495],[332],[319],[295],[321],[324],[186],[476],[399],[244],[424],[496],[460],[72],[297],[220],[5],[163],[284],[58],[30],[26],[19],[44],[178],[255],[122],[40],[175],[166],[23],[305],[337],[446],[42],[273],[220],[188],[330],[98],[28],[331],[472],[309],[467],[64],[347],[356],[194]
70,[259],[29],[301],[165],[58],[146],[196],[224],[362],[377],[427],[319],[137],[128],[298],[52],[219],[64],[18],[452],[396],[152],[452],[88],[136],[457],[260],[97],[127],[220],[22],[452],[342],[478],[76],[45],[242],[268],[479],[39],[378],[237],[460],[75],[54],[432],[188],[299],[308],[439],[111],[379],[191],[324],[24],[496],[452],[486],[300],[169],[62],[372],[301],[53],[124],[103],[70],[58],[294],[132],[266],[347],[307],[244],[55],[148],[150],[243],[53],[391],[114],[394],[492],[435],[397],[324],[369],[121],[310],[144],[415],[440],[316],[31],[398],[363],[483],[215],[472],[333]
71,[442],[407],[338],[215],[66],[371],[467],[294],[442],[40],[387],[382],[302],[188],[168],[96],[104],[251],[8],[358],[8],[406],[177],[234],[410],[321],[199],[53],[105],[312],[476],[159],[65],[238],[48],[134],[185],[180],[87],[42],[203],[120],[397],[331],[261],[100],[54],[447],[496],[147],[223],[52],[35],[433],[93],[201],[459],[239],[428],[58],[67],[54],[131],[241],[309],[353],[333],[161],[305],[382],[304],[195],[413],[214],[206],[490],[209],[422],[303],[101],[358],[440],[153],[114],[6],[100],[27],[26],[337],[63],[29],[142],[24],[127],[443],[295],[280],[58],[185],[100]
72,[198],[350],[12],[42],[40],[6],[74],[474],[330],[49],[149],[200],[70],[415],[454],[184],[227],[228],[290],[271],[407],[33],[487],[5],[189],[450],[151],[285],[452],[25],[185],[398],[12],[386],[8],[352],[166],[51],[74],[40],[194],[98],[64],[432],[25],[158],[346],[105],[396],[337],[289],[408],[437],[72],[455],[448],[267],[136],[272],[317],[492],[351],[184],[30],[197],[276],[217],[331],[14],[91],[249],[97],[209],[21],[140],[156],[63],[287],[12],[368],[497],[413],[65],[19],[461],[134],[176],[6],[462],[397],[382],[219],[439],[38],[3],[473],[209],[492],[214],[376]
73,[59],[84],[198],[47],[308],[477],[182],[100],[438],[98],[129],[211],[422],[81],[300],[269],[412],[40],[408],[6],[183],[118],[133],[418],[461],[391],[250],[380],[3],[216],[472],[306],[242],[2],[85],[241],[346],[139],[388],[372],[480],[283],[461],[105],[102],[69],[130],[176],[348],[250],[436],[399],[61],[255],[372],[106],[499],[357],[164],[274],[119],[482],[244],[449],[215],[465],[241],[162],[479],[81],[248],[129],[290],[287],[26],[51],[143],[349],[361],[290],[434],[3],[244],[224],[339],[495],[246],[485],[397],[230],[291],[305],[214],[237],[155],[429],[222],[189],[92],[429]
74,[168],[341],[335],[76],[160],[211],[26],[487],[275],[143],[53],[34],[173],[233],[466],[329],[98],[389],[68],[399],[207],[210],[120],[173],[471],[462],[467],[224],[1],[77],[381],[89],[382],[74],[54],[36],[251],[212],[406],[369],[488],[94],[2],[334],[220],[466],[414],[227],[374],[175],[47],[256],[72],[8],[256],[231],[308],[131],[437],[376],[18],[18],[386],[138],[409],[304],[454],[369],[379],[374],[349],[435],[262],[227],[61],[409],[100],[254],[198],[131],[348],[409],[323],[282],[434],[18],[49],[373],[17],[488],[349],[490],[131],[397],[107],[181],[66],[326],[173],[90]
75,[225],[195],[118],[367],[134],[254],[63],[126],[6],[300],[192],[50],[315],[181],[169],[440],[306],[293],[29],[144],[46],[424],[36],[320],[286],[252],[300],[494],[126],[428],[487],[166],[17],[264],[184],[56],[471],[227],[244],[349],[328],[482],[119],[219],[260],[261],[477],[340],[34],[8],[22],[320],[261],[207],[44],[88],[54],[214],[122],[28],[404],[27],[303],[31],[195],[314],[159],[335],[339],[220],[161],[494],[364],[492],[13],[413],[177],[374],[137],[11],[248],[298],[112],[444],[182],[208],[69],[228],[10],[344],[397],[232],[417],[354],[240],[228],[147],[197],[273],[137]
76,[18],[395],[296],[171],[252],[196],[458],[493],[39],[15],[279],[184],[67],[489],[431],[187],[228],[427],[30],[478],[362],[206],[149],[187],[64],[138],[355],[395],[435],[198],[447],[408],[370],[155],[132],[165],[150],[218],[476],[197],[136],[437],[427],[333],[385],[436],[275],[186],[284],[296],[388],[454],[69],[58],[84],[320],[238],[12],[179],[460],[113],[100],[299],[405],[302],[203],[434],[352],[186],[154],[365],[476],[281],[53],[250],[476],[267],[88],[411],[398],[99],[494],[251],[87],[87],[336],[141],[483],[127],[299],[5],[436],[160],[274],[82],[165],[217],[227],[270],[141]
