Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[36.0],[269.0],[276.0],[276.0],[89.0],[146.0],[400.0],[242.0],[266.0],[172.0],[277.0],[308.0],[378.0],[418.0],[46.0],[119.0],[53.0],[115.0],[65.0],[200.0],[432.0],[267.0],[154.0],[17.0],[70.0],[377.0],[466.0],[441.0],[266.0],[116.0],[8.0],[113.0],[149.0],[267.0],[165.0],[58.0],[375.0],[365.0],[282.0],[466.0],[451.0],[42.0],[93.0],[172.0],[320.0],[435.0],[154.0],[117.0],[281.0],[15.0],[17.0],[266.0],[269.0],[58.0],[167.0],[365.0],[432.0],[52.0],[224.0],[53.0],[276.0],[445.0],[197.0],[453.0],[375.0],[47.0],[94.0],[453.0],[418.0],[440.0],[266.0],[383.0],[83.0],[401.0],[365.0],[117.0],[191.0],[251.0],[375.0],[254.0],[427.0],[276.0],[170.0],[207.0],[89.0],[55.0],[432.0],[432.0],[135.0],[266.0],[17.0],[359.0],[370.0],[172.0],[400.0],[448.0],[441.0],[113.0],[92.0],[117.0]
26,[251.0],[155.0],[386.0],[498.0],[100.0],[320.0],[193.0],[15.0],[283.0],[146.0],[36.0],[17.0],[96.0],[242.0],[448.0],[439.0],[146.0],[137.0],[55.0],[247.0],[448.0],[276.0],[71.0],[286.0],[431.0],[15.0],[232.0],[108.0],[441.0],[400.0],[113.0],[498.0],[294.0],[269.0],[167.0],[401.0],[298.0],[432.0],[63.0],[107.0],[33.0],[107.0],[119.0],[334.0],[148.0],[238.0],[493.0],[432.0],[485.0],[453.0],[448.0],[17.0],[105.0],[44.0],[286.0],[267.0],[448.0],[97.0],[235.0],[320.0],[439.0],[53.0],[230.0],[435.0],[266.0],[154.0],[115.0],[44.0],[432.0],[118.0],[135.0],[119.0],[390.0],[365.0],[448.0],[375.0],[288.0],[242.0],[439.0],[269.0],[96.0],[94.0],[370.0],[269.0],[306.0],[82.0],[107.0],[457.0],[44.0],[388.0],[15.0],[286.0],[448.0],[129.0],[320.0],[146.0],[432.0],[472.0],[46.0],[115.0]
27,[96.0],[96.0],[107.0],[361.0],[306.0],[148.0],[320.0],[228.0],[299.0],[15.0],[276.0],[479.0],[115.0],[175.0],[459.0],[170.0],[354.0],[196.0],[400.0],[220.0],[442.0],[448.0],[435.0],[370.0],[445.0],[96.0],[386.0],[466.0],[17.0],[266.0],[15.0],[100.0],[266.0],[453.0],[442.0],[286.0],[8.0],[320.0],[331.0],[453.0],[415.0],[90.0],[115.0],[388.0],[106.0],[113.0],[453.0],[166.0],[479.0],[485.0],[422.0],[100.0],[439.0],[2.0],[89.0],[485.0],[89.0],[63.0],[172.0],[432.0],[264.0],[58.0],[350.0],[117.0],[115.0],[186.0],[283.0],[471.0],[78.0],[276.0],[170.0],[340.0],[196.0],[496.0],[493.0],[119.0],[439.0],[117.0],[267.0],[267.0],[276.0],[117.0],[117.0],[439.0],[372.0],[115.0],[247.0],[258.0],[85.0],[286.0],[323.0],[113.0],[388.0],[85.0],[96.0],[305.0],[269.0],[492.0],[149.0],[266.0]
28,[276.0],[342.0],[283.0],[251.0],[381.0],[36.0],[42.0],[115.0],[448.0],[441.0],[175.0],[107.0],[17.0],[79.0],[79.0],[53.0],[441.0],[151.0],[44.0],[113.0],[420.0],[253.0],[375.0],[119.0],[20.0],[89.0],[277.0],[197.0],[432.0],[172.0],[254.0],[242.0],[400.0],[168.0],[388.0],[148.0],[470.0],[151.0],[128.0],[36.0],[46.0],[119.0],[320.0],[435.0],[485.0],[110.0],[116.0],[400.0],[439.0],[154.0],[266.0],[439.0],[359.0],[405.0],[2.0],[44.0],[383.0],[53.0],[276.0],[107.0],[390.0],[134.0],[467.0],[85.0],[46.0],[453.0],[383.0],[439.0],[286.0],[52.0],[459.0],[405.0],[230.0],[52.0],[12.0],[47.0],[46.0],[377.0],[97.0],[175.0],[175.0],[498.0],[457.0],[94.0],[31.0],[365.0],[320.0],[115.0],[288.0],[439.0],[435.0],[58.0],[53.0],[94.0],[172.0],[466.0],[129.0],[172.0],[285.0],[149.0]
29,[418.0],[415.0],[119.0],[77.0],[48.0],[375.0],[288.0],[266.0],[197.0],[453.0],[146.0],[119.0],[439.0],[119.0],[432.0],[107.0],[266.0],[188.0],[441.0],[401.0],[40.0],[126.0],[283.0],[192.0],[196.0],[115.0],[46.0],[225.0],[251.0],[210.0],[232.0],[375.0],[113.0],[431.0],[43.0],[247.0],[352.0],[52.0],[404.0],[154.0],[17.0],[197.0],[82.0],[286.0],[115.0],[288.0],[172.0],[26.0],[84.0],[26.0],[415.0],[46.0],[266.0],[485.0],[91.0],[58.0],[113.0],[251.0],[96.0],[17.0],[175.0],[191.0],[320.0],[306.0],[89.0],[232.0],[492.0],[135.0],[439.0],[400.0],[388.0],[288.0],[353.0],[96.0],[235.0],[487.0],[435.0],[496.0],[119.0],[419.0],[383.0],[363.0],[123.0],[320.0],[440.0],[320.0],[2.0],[447.0],[360.0],[242.0],[400.0],[267.0],[385.0],[420.0],[485.0],[306.0],[46.0],[302.0],[375.0],[52.0]
30,[439.0],[123.0],[388.0],[439.0],[485.0],[384.0],[93.0],[28.0],[478.0],[230.0],[115.0],[313.0],[53.0],[365.0],[92.0],[390.0],[485.0],[266.0],[107.0],[282.0],[107.0],[196.0],[119.0],[320.0],[453.0],[286.0],[448.0],[313.0],[36.0],[189.0],[266.0],[152.0],[346.0],[80.0],[439.0],[288.0],[266.0],[117.0],[149.0],[42.0],[200.0],[464.0],[286.0],[2.0],[401.0],[310.0],[59.0],[420.0],[155.0],[148.0],[432.0],[320.0],[58.0],[36.0],[266.0],[52.0],[420.0],[473.0],[496.0],[231.0],[385.0],[359.0],[276.0],[320.0],[479.0],[107.0],[46.0],[91.0],[115.0],[148.0],[485.0],[102.0],[265.0],[247.0],[63.0],[390.0],[386.0],[80.0],[337.0],[53.0],[119.0],[46.0],[405.0],[266.0],[470.0],[80.0],[172.0],[225.0],[267.0],[100.0],[93.0],[170.0],[276.0],[224.0],[276.0],[470.0],[276.0],[320.0],[276.0],[42.0]
31,[435.0],[276.0],[286.0],[453.0],[187.0],[453.0],[3.0],[85.0],[232.0],[100.0],[134.0],[148.0],[27.0],[459.0],[354.0],[459.0],[59.0],[265.0],[119.0],[8.0],[17.0],[149.0],[2.0],[46.0],[119.0],[439.0],[267.0],[459.0],[485.0],[269.0],[223.0],[168.0],[116.0],[288.0],[116.0],[361.0],[96.0],[495.0],[197.0],[14.0],[375.0],[320.0],[35.0],[58.0],[472.0],[207.0],[8.0],[116.0],[148.0],[89.0],[116.0],[267.0],[33.0],[479.0],[115.0],[80.0],[496.0],[134.0],[420.0],[286.0],[103.0],[266.0],[107.0],[107.0],[43.0],[17.0],[375.0],[52.0],[149.0],[94.0],[267.0],[170.0],[247.0],[27.0],[84.0],[451.0],[146.0],[313.0],[115.0],[453.0],[135.0],[485.0],[340.0],[119.0],[107.0],[97.0],[185.0],[196.0],[429.0],[127.0],[149.0],[17.0],[386.0],[189.0],[487.0],[429.0],[415.0],[115.0],[479.0],[320.0]
32,[17.0],[340.0],[54.0],[236.0],[217.0],[451.0],[479.0],[453.0],[28.0],[192.0],[439.0],[431.0],[172.0],[453.0],[286.0],[497.0],[267.0],[400.0],[390.0],[28.0],[459.0],[266.0],[188.0],[148.0],[429.0],[459.0],[387.0],[361.0],[96.0],[47.0],[288.0],[102.0],[118.0],[320.0],[46.0],[251.0],[294.0],[115.0],[386.0],[58.0],[14.0],[472.0],[327.0],[38.0],[172.0],[320.0],[52.0],[85.0],[459.0],[308.0],[365.0],[294.0],[453.0],[434.0],[93.0],[89.0],[357.0],[466.0],[170.0],[15.0],[117.0],[242.0],[94.0],[251.0],[154.0],[100.0],[269.0],[459.0],[269.0],[420.0],[359.0],[46.0],[286.0],[459.0],[185.0],[224.0],[375.0],[189.0],[16.0],[350.0],[58.0],[172.0],[435.0],[483.0],[387.0],[93.0],[53.0],[320.0],[460.0],[83.0],[47.0],[89.0],[8.0],[149.0],[53.0],[420.0],[498.0],[242.0],[402.0],[170.0]
33,[30.0],[320.0],[94.0],[365.0],[390.0],[432.0],[23.0],[288.0],[126.0],[235.0],[148.0],[340.0],[230.0],[232.0],[320.0],[276.0],[0.0],[149.0],[148.0],[236.0],[264.0],[189.0],[52.0],[383.0],[336.0],[46.0],[52.0],[420.0],[107.0],[27.0],[453.0],[365.0],[25.0],[209.0],[2.0],[32.0],[313.0],[439.0],[354.0],[313.0],[286.0],[53.0],[375.0],[400.0],[457.0],[185.0],[266.0],[128.0],[97.0],[439.0],[48.0],[313.0],[235.0],[359.0],[225.0],[386.0],[466.0],[485.0],[232.0],[452.0],[17.0],[20.0],[435.0],[17.0],[365.0],[96.0],[56.0],[448.0],[242.0],[286.0],[8.0],[227.0],[224.0],[232.0],[172.0],[400.0],[149.0],[39.0],[393.0],[276.0],[375.0],[267.0],[288.0],[456.0],[459.0],[313.0],[496.0],[149.0],[185.0],[117.0],[485.0],[320.0],[415.0],[266.0],[197.0],[40.0],[235.0],[221.0],[447.0],[224.0]
34,[168.0],[439.0],[232.0],[168.0],[189.0],[286.0],[281.0],[236.0],[485.0],[24.0],[316.0],[188.0],[149.0],[269.0],[230.0],[115.0],[281.0],[207.0],[459.0],[441.0],[119.0],[496.0],[36.0],[82.0],[230.0],[33.0],[237.0],[288.0],[400.0],[58.0],[432.0],[107.0],[288.0],[165.0],[350.0],[405.0],[189.0],[12.0],[419.0],[197.0],[236.0],[365.0],[466.0],[119.0],[370.0],[241.0],[439.0],[320.0],[435.0],[142.0],[185.0],[251.0],[119.0],[97.0],[267.0],[110.0],[148.0],[313.0],[116.0],[170.0],[441.0],[479.0],[142.0],[53.0],[415.0],[485.0],[118.0],[498.0],[414.0],[14.0],[400.0],[286.0],[479.0],[240.0],[388.0],[118.0],[106.0],[439.0],[479.0],[320.0],[222.0],[85.0],[127.0],[103.0],[485.0],[266.0],[115.0],[439.0],[269.0],[36.0],[172.0],[276.0],[12.0],[97.0],[119.0],[313.0],[288.0],[459.0],[16.0],[172.0]
35,[35.0],[420.0],[36.0],[445.0],[320.0],[107.0],[448.0],[119.0],[235.0],[420.0],[192.0],[491.0],[189.0],[390.0],[447.0],[2.0],[200.0],[170.0],[393.0],[415.0],[336.0],[388.0],[156.0],[16.0],[149.0],[52.0],[126.0],[97.0],[119.0],[53.0],[251.0],[93.0],[205.0],[85.0],[17.0],[55.0],[276.0],[450.0],[443.0],[0.0],[188.0],[170.0],[12.0],[453.0],[119.0],[52.0],[170.0],[434.0],[259.0],[107.0],[292.0],[163.0],[238.0],[459.0],[185.0],[232.0],[46.0],[149.0],[265.0],[282.0],[123.0],[320.0],[420.0],[115.0],[189.0],[178.0],[320.0],[119.0],[46.0],[85.0],[97.0],[40.0],[15.0],[133.0],[232.0],[411.0],[420.0],[288.0],[269.0],[92.0],[189.0],[447.0],[414.0],[441.0],[429.0],[107.0],[435.0],[46.0],[127.0],[367.0],[107.0],[375.0],[269.0],[276.0],[39.0],[375.0],[439.0],[496.0],[411.0],[69.0]
36,[149.0],[35.0],[197.0],[14.0],[441.0],[171.0],[420.0],[386.0],[58.0],[96.0],[375.0],[269.0],[185.0],[15.0],[288.0],[47.0],[365.0],[276.0],[313.0],[188.0],[440.0],[247.0],[80.0],[288.0],[432.0],[185.0],[148.0],[53.0],[286.0],[115.0],[107.0],[46.0],[282.0],[97.0],[150.0],[285.0],[299.0],[113.0],[441.0],[106.0],[15.0],[189.0],[224.0],[39.0],[85.0],[265.0],[281.0],[113.0],[230.0],[170.0],[168.0],[96.0],[441.0],[415.0],[33.0],[107.0],[340.0],[479.0],[267.0],[115.0],[432.0],[420.0],[103.0],[315.0],[352.0],[58.0],[116.0],[320.0],[97.0],[217.0],[151.0],[197.0],[0.0],[51.0],[113.0],[110.0],[115.0],[320.0],[453.0],[100.0],[439.0],[434.0],[94.0],[231.0],[135.0],[85.0],[232.0],[483.0],[242.0],[422.0],[453.0],[340.0],[93.0],[42.0],[52.0],[286.0],[286.0],[41.0],[439.0],[96.0]
37,[113.0],[85.0],[498.0],[472.0],[126.0],[47.0],[286.0],[457.0],[439.0],[286.0],[149.0],[286.0],[452.0],[217.0],[363.0],[320.0],[119.0],[415.0],[365.0],[128.0],[381.0],[485.0],[33.0],[33.0],[150.0],[420.0],[84.0],[435.0],[235.0],[97.0],[84.0],[42.0],[286.0],[400.0],[459.0],[457.0],[439.0],[97.0],[432.0],[89.0],[165.0],[315.0],[288.0],[261.0],[102.0],[224.0],[286.0],[97.0],[47.0],[127.0],[212.0],[286.0],[17.0],[14.0],[365.0],[393.0],[288.0],[212.0],[314.0],[94.0],[207.0],[375.0],[441.0],[188.0],[17.0],[359.0],[276.0],[401.0],[384.0],[281.0],[273.0],[187.0],[96.0],[320.0],[2.0],[52.0],[16.0],[84.0],[266.0],[33.0],[267.0],[387.0],[420.0],[117.0],[93.0],[435.0],[286.0],[232.0],[313.0],[170.0],[185.0],[314.0],[432.0],[117.0],[58.0],[231.0],[149.0],[32.0],[237.0],[209.0]
38,[119.0],[33.0],[420.0],[134.0],[202.0],[126.0],[493.0],[485.0],[286.0],[85.0],[97.0],[380.0],[232.0],[276.0],[212.0],[485.0],[385.0],[126.0],[276.0],[360.0],[39.0],[97.0],[165.0],[191.0],[85.0],[69.0],[166.0],[320.0],[259.0],[286.0],[189.0],[418.0],[135.0],[119.0],[49.0],[269.0],[179.0],[269.0],[113.0],[115.0],[459.0],[263.0],[97.0],[247.0],[340.0],[439.0],[417.0],[386.0],[465.0],[18.0],[126.0],[415.0],[286.0],[496.0],[126.0],[415.0],[363.0],[266.0],[251.0],[47.0],[188.0],[31.0],[100.0],[466.0],[97.0],[97.0],[266.0],[447.0],[178.0],[432.0],[14.0],[129.0],[188.0],[269.0],[456.0],[361.0],[432.0],[261.0],[89.0],[443.0],[140.0],[448.0],[459.0],[313.0],[439.0],[340.0],[142.0],[52.0],[358.0],[485.0],[276.0],[53.0],[439.0],[445.0],[32.0],[107.0],[115.0],[479.0],[52.0],[35.0]
39,[170.0],[435.0],[453.0],[496.0],[207.0],[69.0],[53.0],[97.0],[377.0],[431.0],[401.0],[14.0],[166.0],[150.0],[116.0],[453.0],[442.0],[448.0],[14.0],[299.0],[286.0],[94.0],[279.0],[155.0],[360.0],[97.0],[238.0],[83.0],[189.0],[282.0],[420.0],[54.0],[18.0],[112.0],[16.0],[242.0],[286.0],[170.0],[247.0],[495.0],[36.0],[235.0],[230.0],[194.0],[441.0],[269.0],[375.0],[118.0],[496.0],[165.0],[375.0],[189.0],[224.0],[354.0],[372.0],[189.0],[69.0],[115.0],[231.0],[240.0],[457.0],[100.0],[310.0],[360.0],[242.0],[52.0],[93.0],[85.0],[435.0],[340.0],[456.0],[232.0],[371.0],[170.0],[194.0],[445.0],[276.0],[103.0],[498.0],[498.0],[442.0],[115.0],[388.0],[235.0],[115.0],[192.0],[441.0],[267.0],[296.0],[33.0],[58.0],[337.0],[266.0],[228.0],[286.0],[115.0],[197.0],[146.0],[94.0],[393.0]
40,[232.0],[456.0],[15.0],[185.0],[146.0],[142.0],[26.0],[142.0],[365.0],[269.0],[85.0],[224.0],[207.0],[196.0],[224.0],[327.0],[116.0],[456.0],[429.0],[432.0],[2.0],[102.0],[388.0],[280.0],[51.0],[32.0],[69.0],[419.0],[115.0],[126.0],[39.0],[339.0],[419.0],[361.0],[237.0],[439.0],[197.0],[353.0],[465.0],[251.0],[97.0],[390.0],[251.0],[142.0],[288.0],[267.0],[498.0],[155.0],[73.0],[189.0],[129.0],[441.0],[360.0],[320.0],[491.0],[457.0],[429.0],[197.0],[83.0],[85.0],[110.0],[119.0],[390.0],[155.0],[451.0],[170.0],[192.0],[49.0],[38.0],[201.0],[420.0],[273.0],[448.0],[16.0],[288.0],[165.0],[269.0],[113.0],[298.0],[432.0],[170.0],[361.0],[247.0],[149.0],[418.0],[269.0],[269.0],[269.0],[310.0],[89.0],[53.0],[14.0],[286.0],[375.0],[100.0],[33.0],[85.0],[227.0],[352.0],[232.0]
41,[46.0],[495.0],[402.0],[97.0],[493.0],[251.0],[189.0],[36.0],[453.0],[33.0],[93.0],[267.0],[116.0],[46.0],[112.0],[33.0],[32.0],[175.0],[241.0],[165.0],[493.0],[166.0],[8.0],[350.0],[493.0],[495.0],[498.0],[457.0],[53.0],[415.0],[466.0],[49.0],[247.0],[365.0],[493.0],[175.0],[32.0],[459.0],[168.0],[189.0],[359.0],[466.0],[353.0],[115.0],[247.0],[390.0],[15.0],[273.0],[269.0],[230.0],[59.0],[419.0],[435.0],[286.0],[466.0],[48.0],[365.0],[232.0],[53.0],[185.0],[187.0],[493.0],[267.0],[420.0],[453.0],[33.0],[209.0],[269.0],[320.0],[45.0],[277.0],[334.0],[420.0],[230.0],[97.0],[126.0],[453.0],[296.0],[82.0],[484.0],[456.0],[118.0],[468.0],[306.0],[466.0],[149.0],[224.0],[126.0],[102.0],[448.0],[67.0],[96.0],[288.0],[178.0],[189.0],[196.0],[448.0],[53.0],[191.0],[240.0]
42,[483.0],[393.0],[209.0],[393.0],[365.0],[100.0],[12.0],[225.0],[207.0],[89.0],[107.0],[85.0],[168.0],[288.0],[273.0],[418.0],[58.0],[194.0],[269.0],[353.0],[32.0],[320.0],[197.0],[85.0],[100.0],[354.0],[396.0],[92.0],[33.0],[320.0],[224.0],[445.0],[361.0],[420.0],[28.0],[333.0],[97.0],[126.0],[273.0],[318.0],[432.0],[224.0],[17.0],[415.0],[100.0],[402.0],[487.0],[212.0],[142.0],[97.0],[201.0],[360.0],[46.0],[465.0],[80.0],[161.0],[439.0],[131.0],[155.0],[102.0],[466.0],[448.0],[247.0],[58.0],[170.0],[16.0],[54.0],[472.0],[45.0],[195.0],[320.0],[465.0],[47.0],[15.0],[212.0],[82.0],[8.0],[286.0],[155.0],[353.0],[207.0],[453.0],[498.0],[98.0],[487.0],[27.0],[431.0],[172.0],[8.0],[165.0],[224.0],[453.0],[331.0],[48.0],[115.0],[178.0],[360.0],[219.0],[465.0],[45.0]
43,[115.0],[113.0],[385.0],[32.0],[251.0],[189.0],[407.0],[459.0],[495.0],[97.0],[210.0],[115.0],[372.0],[320.0],[142.0],[288.0],[439.0],[94.0],[457.0],[246.0],[197.0],[2.0],[485.0],[47.0],[459.0],[372.0],[25.0],[105.0],[269.0],[230.0],[170.0],[240.0],[281.0],[286.0],[285.0],[377.0],[38.0],[302.0],[236.0],[113.0],[96.0],[448.0],[155.0],[252.0],[10.0],[359.0],[146.0],[286.0],[354.0],[78.0],[155.0],[113.0],[310.0],[393.0],[224.0],[119.0],[269.0],[269.0],[207.0],[0.0],[126.0],[219.0],[370.0],[15.0],[197.0],[484.0],[466.0],[14.0],[465.0],[170.0],[207.0],[453.0],[242.0],[58.0],[134.0],[235.0],[145.0],[91.0],[33.0],[422.0],[15.0],[359.0],[161.0],[126.0],[33.0],[441.0],[251.0],[117.0],[110.0],[161.0],[294.0],[445.0],[49.0],[79.0],[47.0],[97.0],[113.0],[276.0],[277.0],[484.0]
44,[103.0],[224.0],[0.0],[85.0],[431.0],[105.0],[269.0],[466.0],[96.0],[281.0],[116.0],[448.0],[153.0],[360.0],[47.0],[172.0],[33.0],[213.0],[445.0],[400.0],[384.0],[106.0],[85.0],[149.0],[165.0],[187.0],[27.0],[149.0],[459.0],[113.0],[353.0],[194.0],[155.0],[372.0],[313.0],[276.0],[353.0],[418.0],[78.0],[384.0],[447.0],[294.0],[435.0],[327.0],[96.0],[196.0],[294.0],[89.0],[375.0],[267.0],[372.0],[244.0],[113.0],[247.0],[20.0],[140.0],[168.0],[119.0],[269.0],[96.0],[2.0],[273.0],[416.0],[12.0],[277.0],[119.0],[286.0],[88.0],[227.0],[151.0],[15.0],[192.0],[365.0],[288.0],[118.0],[85.0],[238.0],[267.0],[342.0],[429.0],[286.0],[286.0],[115.0],[53.0],[457.0],[288.0],[32.0],[142.0],[435.0],[479.0],[96.0],[269.0],[113.0],[385.0],[155.0],[267.0],[485.0],[277.0],[266.0],[235.0]
45,[452.0],[92.0],[496.0],[54.0],[197.0],[113.0],[487.0],[197.0],[237.0],[359.0],[418.0],[420.0],[266.0],[485.0],[170.0],[52.0],[236.0],[293.0],[435.0],[466.0],[219.0],[172.0],[32.0],[472.0],[224.0],[102.0],[89.0],[267.0],[363.0],[313.0],[286.0],[119.0],[241.0],[224.0],[119.0],[14.0],[41.0],[435.0],[2.0],[272.0],[170.0],[359.0],[323.0],[240.0],[116.0],[100.0],[251.0],[236.0],[286.0],[46.0],[27.0],[224.0],[384.0],[255.0],[119.0],[288.0],[465.0],[236.0],[227.0],[54.0],[132.0],[70.0],[58.0],[16.0],[18.0],[188.0],[360.0],[165.0],[232.0],[107.0],[457.0],[165.0],[126.0],[383.0],[231.0],[251.0],[134.0],[247.0],[224.0],[495.0],[32.0],[445.0],[350.0],[273.0],[247.0],[1.0],[110.0],[116.0],[58.0],[94.0],[240.0],[119.0],[424.0],[435.0],[219.0],[185.0],[365.0],[269.0],[119.0],[276.0]
46,[167.0],[32.0],[269.0],[149.0],[168.0],[281.0],[142.0],[375.0],[212.0],[170.0],[496.0],[175.0],[210.0],[498.0],[445.0],[102.0],[43.0],[17.0],[420.0],[224.0],[466.0],[117.0],[387.0],[228.0],[247.0],[224.0],[359.0],[353.0],[212.0],[365.0],[16.0],[149.0],[54.0],[465.0],[110.0],[470.0],[115.0],[28.0],[155.0],[269.0],[113.0],[106.0],[47.0],[384.0],[149.0],[353.0],[129.0],[365.0],[20.0],[294.0],[288.0],[342.0],[196.0],[17.0],[58.0],[187.0],[209.0],[224.0],[92.0],[49.0],[431.0],[89.0],[273.0],[459.0],[230.0],[135.0],[57.0],[131.0],[107.0],[224.0],[251.0],[108.0],[149.0],[294.0],[435.0],[457.0],[465.0],[491.0],[420.0],[337.0],[188.0],[134.0],[27.0],[185.0],[498.0],[119.0],[113.0],[69.0],[155.0],[27.0],[91.0],[59.0],[33.0],[453.0],[472.0],[53.0],[355.0],[205.0],[102.0],[88.0]
47,[269.0],[53.0],[210.0],[47.0],[50.0],[282.0],[84.0],[269.0],[32.0],[8.0],[400.0],[336.0],[256.0],[309.0],[251.0],[155.0],[286.0],[441.0],[140.0],[133.0],[189.0],[54.0],[269.0],[27.0],[281.0],[448.0],[269.0],[235.0],[377.0],[407.0],[94.0],[459.0],[32.0],[40.0],[97.0],[420.0],[168.0],[286.0],[415.0],[435.0],[207.0],[47.0],[388.0],[175.0],[185.0],[431.0],[386.0],[16.0],[58.0],[430.0],[436.0],[405.0],[459.0],[432.0],[442.0],[196.0],[33.0],[281.0],[402.0],[152.0],[135.0],[107.0],[313.0],[269.0],[294.0],[288.0],[384.0],[213.0],[381.0],[434.0],[336.0],[452.0],[443.0],[445.0],[115.0],[228.0],[117.0],[85.0],[32.0],[441.0],[457.0],[155.0],[269.0],[14.0],[67.0],[89.0],[119.0],[94.0],[273.0],[189.0],[33.0],[33.0],[247.0],[304.0],[386.0],[142.0],[94.0],[287.0],[85.0],[116.0]
48,[116.0],[8.0],[97.0],[165.0],[459.0],[459.0],[436.0],[230.0],[224.0],[212.0],[189.0],[365.0],[92.0],[41.0],[89.0],[273.0],[288.0],[69.0],[286.0],[377.0],[224.0],[290.0],[359.0],[0.0],[435.0],[417.0],[14.0],[126.0],[375.0],[432.0],[197.0],[115.0],[479.0],[115.0],[353.0],[496.0],[386.0],[273.0],[240.0],[93.0],[27.0],[58.0],[420.0],[269.0],[276.0],[107.0],[185.0],[419.0],[89.0],[238.0],[496.0],[288.0],[267.0],[276.0],[197.0],[242.0],[235.0],[381.0],[43.0],[407.0],[496.0],[281.0],[127.0],[93.0],[313.0],[59.0],[80.0],[288.0],[187.0],[32.0],[16.0],[97.0],[158.0],[97.0],[187.0],[107.0],[403.0],[360.0],[185.0],[288.0],[197.0],[53.0],[14.0],[466.0],[269.0],[267.0],[386.0],[384.0],[189.0],[375.0],[451.0],[224.0],[191.0],[448.0],[92.0],[354.0],[165.0],[400.0],[415.0],[236.0]
49,[294.0],[288.0],[493.0],[110.0],[220.0],[93.0],[445.0],[224.0],[496.0],[288.0],[430.0],[485.0],[132.0],[496.0],[465.0],[178.0],[126.0],[210.0],[496.0],[155.0],[485.0],[168.0],[496.0],[102.0],[102.0],[155.0],[496.0],[224.0],[149.0],[276.0],[485.0],[327.0],[358.0],[27.0],[151.0],[370.0],[269.0],[15.0],[495.0],[441.0],[496.0],[134.0],[85.0],[50.0],[197.0],[27.0],[161.0],[393.0],[309.0],[47.0],[230.0],[14.0],[1.0],[107.0],[16.0],[32.0],[224.0],[388.0],[210.0],[436.0],[95.0],[122.0],[453.0],[224.0],[420.0],[327.0],[453.0],[286.0],[431.0],[401.0],[194.0],[370.0],[328.0],[36.0],[267.0],[418.0],[441.0],[282.0],[313.0],[294.0],[479.0],[405.0],[218.0],[166.0],[116.0],[496.0],[197.0],[221.0],[282.0],[85.0],[212.0],[484.0],[420.0],[273.0],[188.0],[119.0],[375.0],[210.0],[472.0],[161.0]
50,[240.0],[251.0],[32.0],[312.0],[166.0],[422.0],[155.0],[360.0],[301.0],[219.0],[472.0],[221.0],[14.0],[212.0],[80.0],[45.0],[375.0],[165.0],[170.0],[115.0],[267.0],[445.0],[151.0],[106.0],[0.0],[479.0],[439.0],[273.0],[207.0],[155.0],[399.0],[485.0],[8.0],[170.0],[395.0],[46.0],[305.0],[238.0],[27.0],[33.0],[145.0],[288.0],[58.0],[134.0],[445.0],[80.0],[402.0],[259.0],[453.0],[103.0],[0.0],[456.0],[155.0],[445.0],[53.0],[341.0],[435.0],[107.0],[316.0],[281.0],[288.0],[212.0],[175.0],[88.0],[236.0],[251.0],[165.0],[340.0],[33.0],[415.0],[106.0],[52.0],[107.0],[178.0],[206.0],[466.0],[313.0],[435.0],[242.0],[15.0],[236.0],[52.0],[432.0],[251.0],[23.0],[247.0],[273.0],[350.0],[370.0],[47.0],[12.0],[400.0],[43.0],[457.0],[224.0],[131.0],[155.0],[134.0],[47.0],[142.0]
