Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[459.0],[334.0],[415.0],[493.0],[161.0],[102.0],[189.0],[55.0],[83.0],[189.0],[457.0],[20.0],[267.0],[383.0],[288.0],[453.0],[224.0],[249.0],[42.0],[276.0],[44.0],[224.0],[269.0],[267.0],[47.0],[113.0],[352.0],[445.0],[116.0],[196.0],[116.0],[288.0],[100.0],[434.0],[16.0],[383.0],[352.0],[196.0],[28.0],[360.0],[313.0],[495.0],[17.0],[439.0],[96.0],[447.0],[80.0],[442.0],[334.0],[26.0],[235.0],[107.0],[360.0],[52.0],[261.0],[117.0],[196.0],[447.0],[310.0],[189.0],[247.0],[189.0],[17.0],[288.0],[58.0],[196.0],[269.0],[236.0],[266.0],[89.0],[117.0],[320.0],[96.0],[247.0],[12.0],[286.0],[33.0],[365.0],[383.0],[441.0],[242.0],[149.0],[498.0],[313.0],[107.0],[498.0],[146.0],[172.0],[498.0],[424.0],[445.0],[277.0],[236.0],[46.0],[107.0],[267.0],[288.0],[459.0],[365.0],[197.0]
26,[80.0],[142.0],[238.0],[485.0],[401.0],[276.0],[28.0],[236.0],[272.0],[383.0],[251.0],[338.0],[276.0],[282.0],[258.0],[432.0],[235.0],[444.0],[149.0],[134.0],[393.0],[266.0],[79.0],[32.0],[44.0],[52.0],[498.0],[100.0],[151.0],[52.0],[52.0],[498.0],[247.0],[453.0],[488.0],[47.0],[193.0],[58.0],[149.0],[452.0],[14.0],[63.0],[407.0],[196.0],[36.0],[17.0],[156.0],[134.0],[498.0],[135.0],[277.0],[40.0],[172.0],[375.0],[277.0],[493.0],[36.0],[45.0],[149.0],[116.0],[430.0],[36.0],[148.0],[224.0],[258.0],[96.0],[224.0],[124.0],[359.0],[485.0],[283.0],[17.0],[53.0],[189.0],[134.0],[251.0],[80.0],[267.0],[375.0],[230.0],[236.0],[200.0],[113.0],[97.0],[46.0],[419.0],[148.0],[16.0],[134.0],[17.0],[189.0],[149.0],[352.0],[53.0],[124.0],[60.0],[149.0],[117.0],[235.0],[134.0]
27,[15.0],[262.0],[94.0],[146.0],[240.0],[124.0],[200.0],[36.0],[459.0],[299.0],[154.0],[96.0],[58.0],[459.0],[169.0],[36.0],[92.0],[53.0],[110.0],[377.0],[365.0],[267.0],[113.0],[459.0],[196.0],[422.0],[338.0],[360.0],[115.0],[498.0],[498.0],[36.0],[113.0],[399.0],[448.0],[89.0],[441.0],[193.0],[38.0],[113.0],[58.0],[175.0],[485.0],[25.0],[240.0],[52.0],[172.0],[401.0],[401.0],[191.0],[359.0],[15.0],[442.0],[32.0],[46.0],[52.0],[448.0],[200.0],[115.0],[452.0],[80.0],[247.0],[80.0],[94.0],[46.0],[247.0],[172.0],[80.0],[103.0],[336.0],[266.0],[119.0],[498.0],[481.0],[36.0],[107.0],[113.0],[360.0],[119.0],[75.0],[261.0],[453.0],[172.0],[287.0],[448.0],[294.0],[224.0],[266.0],[124.0],[485.0],[46.0],[306.0],[323.0],[96.0],[178.0],[89.0],[45.0],[306.0],[126.0],[15.0]
28,[38.0],[498.0],[117.0],[124.0],[58.0],[38.0],[306.0],[224.0],[431.0],[439.0],[440.0],[498.0],[313.0],[2.0],[58.0],[116.0],[80.0],[449.0],[119.0],[386.0],[238.0],[28.0],[106.0],[401.0],[230.0],[185.0],[36.0],[117.0],[388.0],[115.0],[196.0],[93.0],[17.0],[196.0],[52.0],[212.0],[115.0],[282.0],[58.0],[445.0],[53.0],[431.0],[340.0],[276.0],[441.0],[97.0],[96.0],[350.0],[47.0],[44.0],[119.0],[388.0],[459.0],[124.0],[14.0],[137.0],[33.0],[287.0],[52.0],[197.0],[82.0],[50.0],[14.0],[247.0],[285.0],[101.0],[430.0],[301.0],[97.0],[285.0],[96.0],[115.0],[26.0],[337.0],[86.0],[149.0],[58.0],[92.0],[307.0],[224.0],[442.0],[359.0],[259.0],[236.0],[110.0],[92.0],[113.0],[481.0],[431.0],[249.0],[124.0],[365.0],[36.0],[196.0],[21.0],[224.0],[96.0],[188.0],[372.0],[395.0]
29,[107.0],[266.0],[17.0],[445.0],[102.0],[47.0],[238.0],[386.0],[405.0],[372.0],[175.0],[359.0],[219.0],[29.0],[248.0],[247.0],[230.0],[323.0],[435.0],[400.0],[124.0],[276.0],[435.0],[115.0],[227.0],[37.0],[66.0],[179.0],[107.0],[354.0],[110.0],[119.0],[115.0],[46.0],[146.0],[375.0],[459.0],[269.0],[259.0],[399.0],[80.0],[288.0],[445.0],[148.0],[115.0],[196.0],[207.0],[21.0],[102.0],[441.0],[266.0],[442.0],[197.0],[224.0],[33.0],[276.0],[453.0],[2.0],[450.0],[45.0],[33.0],[149.0],[457.0],[192.0],[448.0],[189.0],[295.0],[119.0],[119.0],[155.0],[32.0],[485.0],[306.0],[453.0],[372.0],[89.0],[282.0],[422.0],[276.0],[148.0],[136.0],[269.0],[110.0],[367.0],[230.0],[244.0],[439.0],[59.0],[388.0],[83.0],[155.0],[25.0],[193.0],[117.0],[172.0],[38.0],[365.0],[441.0],[435.0],[100.0]
30,[240.0],[48.0],[286.0],[89.0],[32.0],[439.0],[496.0],[69.0],[435.0],[102.0],[430.0],[80.0],[172.0],[172.0],[79.0],[52.0],[459.0],[448.0],[140.0],[259.0],[242.0],[305.0],[453.0],[276.0],[78.0],[301.0],[82.0],[232.0],[400.0],[155.0],[89.0],[441.0],[28.0],[17.0],[453.0],[378.0],[453.0],[459.0],[470.0],[12.0],[434.0],[94.0],[249.0],[168.0],[155.0],[232.0],[493.0],[305.0],[432.0],[459.0],[124.0],[36.0],[118.0],[58.0],[52.0],[116.0],[134.0],[313.0],[172.0],[178.0],[466.0],[439.0],[172.0],[116.0],[340.0],[21.0],[178.0],[146.0],[286.0],[119.0],[80.0],[445.0],[439.0],[172.0],[350.0],[227.0],[134.0],[107.0],[432.0],[107.0],[107.0],[116.0],[445.0],[196.0],[439.0],[115.0],[56.0],[17.0],[276.0],[279.0],[16.0],[107.0],[448.0],[16.0],[110.0],[442.0],[46.0],[217.0],[110.0],[135.0]
31,[375.0],[261.0],[313.0],[453.0],[189.0],[224.0],[287.0],[377.0],[7.0],[276.0],[306.0],[224.0],[115.0],[313.0],[459.0],[276.0],[279.0],[272.0],[459.0],[66.0],[224.0],[149.0],[279.0],[485.0],[493.0],[276.0],[135.0],[224.0],[360.0],[107.0],[263.0],[294.0],[189.0],[224.0],[276.0],[307.0],[224.0],[165.0],[224.0],[228.0],[73.0],[116.0],[353.0],[310.0],[213.0],[453.0],[8.0],[53.0],[306.0],[267.0],[420.0],[116.0],[119.0],[390.0],[158.0],[375.0],[101.0],[242.0],[207.0],[102.0],[352.0],[148.0],[26.0],[110.0],[2.0],[33.0],[66.0],[329.0],[276.0],[320.0],[102.0],[452.0],[140.0],[210.0],[102.0],[103.0],[106.0],[323.0],[107.0],[276.0],[463.0],[341.0],[459.0],[52.0],[58.0],[96.0],[115.0],[396.0],[394.0],[146.0],[26.0],[90.0],[53.0],[306.0],[283.0],[96.0],[235.0],[450.0],[149.0],[90.0]
32,[468.0],[107.0],[493.0],[155.0],[46.0],[42.0],[448.0],[152.0],[100.0],[170.0],[442.0],[306.0],[197.0],[148.0],[59.0],[26.0],[442.0],[402.0],[386.0],[415.0],[415.0],[133.0],[416.0],[126.0],[107.0],[107.0],[255.0],[95.0],[249.0],[442.0],[165.0],[313.0],[224.0],[168.0],[375.0],[2.0],[46.0],[432.0],[45.0],[487.0],[426.0],[126.0],[126.0],[146.0],[224.0],[337.0],[388.0],[267.0],[353.0],[306.0],[365.0],[45.0],[76.0],[170.0],[288.0],[44.0],[484.0],[459.0],[96.0],[47.0],[439.0],[418.0],[420.0],[189.0],[370.0],[288.0],[415.0],[224.0],[115.0],[353.0],[63.0],[286.0],[453.0],[308.0],[0.0],[118.0],[17.0],[448.0],[320.0],[115.0],[83.0],[498.0],[365.0],[383.0],[418.0],[378.0],[151.0],[199.0],[479.0],[179.0],[266.0],[375.0],[457.0],[15.0],[465.0],[189.0],[498.0],[103.0],[498.0],[142.0]
33,[498.0],[38.0],[107.0],[32.0],[266.0],[498.0],[237.0],[115.0],[432.0],[2.0],[189.0],[119.0],[196.0],[196.0],[115.0],[314.0],[69.0],[267.0],[36.0],[372.0],[470.0],[107.0],[459.0],[107.0],[113.0],[431.0],[276.0],[419.0],[485.0],[355.0],[352.0],[383.0],[50.0],[96.0],[39.0],[17.0],[323.0],[276.0],[235.0],[168.0],[170.0],[465.0],[196.0],[453.0],[76.0],[466.0],[439.0],[101.0],[236.0],[196.0],[59.0],[224.0],[144.0],[315.0],[58.0],[2.0],[89.0],[277.0],[124.0],[299.0],[459.0],[116.0],[100.0],[82.0],[8.0],[113.0],[375.0],[53.0],[33.0],[142.0],[115.0],[240.0],[88.0],[485.0],[235.0],[387.0],[288.0],[113.0],[302.0],[244.0],[119.0],[42.0],[212.0],[498.0],[124.0],[266.0],[80.0],[224.0],[249.0],[28.0],[224.0],[59.0],[142.0],[56.0],[296.0],[99.0],[23.0],[172.0],[52.0],[102.0]
34,[415.0],[168.0],[396.0],[185.0],[146.0],[493.0],[230.0],[15.0],[116.0],[42.0],[318.0],[115.0],[134.0],[375.0],[113.0],[57.0],[79.0],[137.0],[259.0],[44.0],[265.0],[480.0],[232.0],[47.0],[151.0],[97.0],[402.0],[435.0],[52.0],[288.0],[353.0],[110.0],[170.0],[97.0],[110.0],[196.0],[320.0],[448.0],[393.0],[377.0],[459.0],[230.0],[456.0],[493.0],[405.0],[102.0],[459.0],[460.0],[323.0],[17.0],[28.0],[399.0],[88.0],[288.0],[466.0],[235.0],[242.0],[320.0],[302.0],[365.0],[241.0],[100.0],[97.0],[494.0],[116.0],[345.0],[116.0],[485.0],[165.0],[442.0],[405.0],[165.0],[420.0],[142.0],[377.0],[134.0],[420.0],[178.0],[110.0],[146.0],[172.0],[477.0],[484.0],[365.0],[286.0],[277.0],[134.0],[259.0],[58.0],[439.0],[487.0],[298.0],[224.0],[310.0],[384.0],[119.0],[481.0],[453.0],[351.0],[456.0]
35,[197.0],[92.0],[134.0],[53.0],[172.0],[459.0],[113.0],[288.0],[396.0],[305.0],[276.0],[230.0],[353.0],[435.0],[236.0],[418.0],[498.0],[470.0],[115.0],[63.0],[388.0],[124.0],[56.0],[16.0],[224.0],[394.0],[487.0],[119.0],[267.0],[360.0],[365.0],[14.0],[193.0],[149.0],[283.0],[68.0],[137.0],[113.0],[63.0],[115.0],[102.0],[191.0],[237.0],[189.0],[439.0],[148.0],[241.0],[89.0],[386.0],[124.0],[33.0],[487.0],[227.0],[108.0],[100.0],[59.0],[420.0],[399.0],[85.0],[453.0],[225.0],[282.0],[378.0],[148.0],[89.0],[82.0],[288.0],[232.0],[48.0],[247.0],[197.0],[439.0],[365.0],[44.0],[296.0],[95.0],[25.0],[8.0],[33.0],[260.0],[294.0],[340.0],[124.0],[60.0],[15.0],[167.0],[149.0],[168.0],[452.0],[42.0],[498.0],[453.0],[137.0],[172.0],[126.0],[107.0],[354.0],[47.0],[279.0],[149.0]
36,[175.0],[227.0],[116.0],[189.0],[60.0],[135.0],[32.0],[279.0],[96.0],[50.0],[439.0],[15.0],[53.0],[17.0],[97.0],[459.0],[113.0],[375.0],[453.0],[124.0],[400.0],[189.0],[182.0],[247.0],[240.0],[368.0],[277.0],[170.0],[97.0],[96.0],[279.0],[306.0],[197.0],[42.0],[134.0],[152.0],[236.0],[36.0],[301.0],[142.0],[17.0],[378.0],[172.0],[288.0],[442.0],[415.0],[15.0],[196.0],[166.0],[419.0],[134.0],[288.0],[207.0],[272.0],[435.0],[267.0],[313.0],[51.0],[197.0],[383.0],[107.0],[172.0],[429.0],[498.0],[416.0],[58.0],[242.0],[442.0],[142.0],[14.0],[189.0],[314.0],[21.0],[58.0],[117.0],[276.0],[396.0],[499.0],[360.0],[100.0],[247.0],[133.0],[148.0],[46.0],[360.0],[102.0],[260.0],[150.0],[496.0],[353.0],[33.0],[44.0],[89.0],[375.0],[434.0],[453.0],[137.0],[237.0],[80.0],[88.0]
37,[93.0],[247.0],[47.0],[14.0],[305.0],[196.0],[63.0],[225.0],[155.0],[224.0],[23.0],[485.0],[360.0],[201.0],[498.0],[496.0],[96.0],[310.0],[44.0],[485.0],[100.0],[448.0],[32.0],[170.0],[430.0],[161.0],[251.0],[241.0],[221.0],[495.0],[146.0],[224.0],[453.0],[473.0],[401.0],[481.0],[146.0],[360.0],[134.0],[80.0],[200.0],[115.0],[294.0],[351.0],[431.0],[149.0],[240.0],[107.0],[420.0],[430.0],[47.0],[375.0],[35.0],[310.0],[123.0],[96.0],[27.0],[307.0],[66.0],[240.0],[21.0],[57.0],[105.0],[359.0],[313.0],[155.0],[313.0],[189.0],[82.0],[46.0],[498.0],[249.0],[197.0],[460.0],[435.0],[415.0],[82.0],[247.0],[52.0],[297.0],[124.0],[174.0],[189.0],[175.0],[282.0],[142.0],[102.0],[247.0],[242.0],[370.0],[276.0],[384.0],[38.0],[113.0],[142.0],[359.0],[236.0],[277.0],[459.0],[117.0]
38,[167.0],[2.0],[149.0],[219.0],[117.0],[365.0],[110.0],[175.0],[45.0],[33.0],[187.0],[386.0],[358.0],[176.0],[128.0],[422.0],[32.0],[2.0],[251.0],[331.0],[107.0],[146.0],[360.0],[172.0],[69.0],[227.0],[172.0],[32.0],[377.0],[47.0],[493.0],[32.0],[97.0],[36.0],[266.0],[32.0],[375.0],[242.0],[240.0],[480.0],[432.0],[496.0],[493.0],[26.0],[485.0],[276.0],[375.0],[116.0],[116.0],[407.0],[118.0],[267.0],[238.0],[276.0],[17.0],[266.0],[247.0],[432.0],[83.0],[69.0],[470.0],[134.0],[453.0],[196.0],[466.0],[266.0],[310.0],[89.0],[116.0],[340.0],[124.0],[451.0],[247.0],[415.0],[149.0],[70.0],[418.0],[414.0],[485.0],[279.0],[240.0],[102.0],[411.0],[286.0],[154.0],[117.0],[334.0],[142.0],[107.0],[288.0],[117.0],[457.0],[377.0],[434.0],[117.0],[313.0],[407.0],[407.0],[124.0],[316.0]
39,[178.0],[465.0],[298.0],[202.0],[276.0],[296.0],[363.0],[276.0],[57.0],[117.0],[124.0],[47.0],[277.0],[439.0],[224.0],[328.0],[247.0],[96.0],[485.0],[136.0],[359.0],[281.0],[493.0],[294.0],[375.0],[470.0],[225.0],[235.0],[175.0],[146.0],[192.0],[98.0],[465.0],[441.0],[415.0],[116.0],[33.0],[470.0],[115.0],[191.0],[155.0],[17.0],[58.0],[94.0],[148.0],[117.0],[32.0],[197.0],[155.0],[383.0],[102.0],[360.0],[420.0],[361.0],[221.0],[386.0],[365.0],[247.0],[353.0],[305.0],[123.0],[431.0],[448.0],[459.0],[475.0],[241.0],[44.0],[415.0],[308.0],[251.0],[288.0],[377.0],[142.0],[400.0],[277.0],[115.0],[266.0],[321.0],[281.0],[89.0],[278.0],[236.0],[247.0],[47.0],[459.0],[8.0],[85.0],[97.0],[402.0],[167.0],[168.0],[119.0],[2.0],[112.0],[161.0],[236.0],[155.0],[279.0],[420.0],[431.0]
40,[96.0],[158.0],[448.0],[418.0],[116.0],[310.0],[56.0],[189.0],[52.0],[118.0],[236.0],[32.0],[286.0],[345.0],[46.0],[16.0],[124.0],[92.0],[61.0],[189.0],[155.0],[172.0],[415.0],[232.0],[494.0],[420.0],[279.0],[17.0],[463.0],[53.0],[276.0],[401.0],[26.0],[465.0],[224.0],[361.0],[384.0],[23.0],[341.0],[52.0],[148.0],[470.0],[146.0],[76.0],[401.0],[212.0],[124.0],[434.0],[251.0],[117.0],[94.0],[102.0],[58.0],[359.0],[118.0],[155.0],[361.0],[240.0],[415.0],[286.0],[267.0],[459.0],[189.0],[14.0],[172.0],[137.0],[168.0],[439.0],[247.0],[165.0],[292.0],[419.0],[155.0],[313.0],[115.0],[350.0],[46.0],[99.0],[269.0],[266.0],[26.0],[266.0],[168.0],[465.0],[323.0],[350.0],[53.0],[235.0],[369.0],[21.0],[236.0],[151.0],[156.0],[45.0],[386.0],[384.0],[2.0],[70.0],[86.0],[276.0]
41,[10.0],[420.0],[32.0],[313.0],[232.0],[435.0],[94.0],[445.0],[251.0],[360.0],[171.0],[210.0],[242.0],[267.0],[36.0],[182.0],[266.0],[292.0],[38.0],[288.0],[267.0],[154.0],[227.0],[53.0],[310.0],[308.0],[55.0],[124.0],[38.0],[57.0],[395.0],[161.0],[142.0],[202.0],[168.0],[155.0],[45.0],[323.0],[266.0],[89.0],[156.0],[124.0],[14.0],[2.0],[340.0],[423.0],[185.0],[142.0],[445.0],[80.0],[459.0],[407.0],[265.0],[126.0],[238.0],[85.0],[110.0],[115.0],[116.0],[151.0],[498.0],[435.0],[146.0],[56.0],[155.0],[197.0],[498.0],[207.0],[439.0],[265.0],[232.0],[279.0],[287.0],[80.0],[126.0],[439.0],[431.0],[117.0],[331.0],[306.0],[142.0],[468.0],[119.0],[51.0],[251.0],[453.0],[310.0],[100.0],[148.0],[266.0],[435.0],[420.0],[405.0],[38.0],[365.0],[195.0],[97.0],[166.0],[45.0],[400.0]
42,[251.0],[96.0],[207.0],[59.0],[47.0],[267.0],[235.0],[313.0],[414.0],[155.0],[274.0],[431.0],[155.0],[39.0],[230.0],[107.0],[170.0],[418.0],[146.0],[106.0],[485.0],[431.0],[119.0],[405.0],[59.0],[25.0],[85.0],[271.0],[153.0],[419.0],[301.0],[79.0],[394.0],[247.0],[253.0],[251.0],[15.0],[288.0],[407.0],[158.0],[2.0],[146.0],[161.0],[172.0],[232.0],[310.0],[321.0],[284.0],[370.0],[14.0],[431.0],[94.0],[432.0],[236.0],[355.0],[16.0],[21.0],[452.0],[279.0],[281.0],[493.0],[493.0],[445.0],[33.0],[14.0],[142.0],[97.0],[276.0],[224.0],[227.0],[479.0],[431.0],[149.0],[276.0],[46.0],[419.0],[119.0],[33.0],[53.0],[149.0],[276.0],[134.0],[175.0],[6.0],[14.0],[47.0],[225.0],[258.0],[334.0],[47.0],[96.0],[17.0],[267.0],[269.0],[453.0],[155.0],[339.0],[58.0],[266.0],[98.0]
43,[32.0],[251.0],[372.0],[80.0],[432.0],[266.0],[232.0],[459.0],[383.0],[31.0],[228.0],[156.0],[185.0],[259.0],[485.0],[113.0],[155.0],[224.0],[8.0],[299.0],[102.0],[459.0],[381.0],[207.0],[149.0],[493.0],[267.0],[42.0],[27.0],[37.0],[436.0],[405.0],[420.0],[266.0],[365.0],[14.0],[465.0],[457.0],[109.0],[170.0],[320.0],[222.0],[155.0],[67.0],[100.0],[100.0],[338.0],[282.0],[8.0],[97.0],[281.0],[167.0],[249.0],[415.0],[439.0],[156.0],[148.0],[393.0],[168.0],[55.0],[124.0],[251.0],[247.0],[453.0],[363.0],[420.0],[63.0],[432.0],[167.0],[261.0],[151.0],[168.0],[267.0],[431.0],[48.0],[416.0],[383.0],[85.0],[415.0],[470.0],[453.0],[445.0],[383.0],[453.0],[434.0],[149.0],[2.0],[170.0],[485.0],[33.0],[152.0],[363.0],[399.0],[97.0],[197.0],[33.0],[224.0],[63.0],[58.0],[445.0]
44,[189.0],[15.0],[115.0],[378.0],[155.0],[431.0],[210.0],[227.0],[365.0],[453.0],[224.0],[267.0],[124.0],[288.0],[432.0],[310.0],[52.0],[439.0],[116.0],[17.0],[434.0],[306.0],[8.0],[197.0],[213.0],[448.0],[415.0],[323.0],[106.0],[267.0],[197.0],[196.0],[86.0],[115.0],[228.0],[135.0],[185.0],[279.0],[386.0],[42.0],[146.0],[66.0],[194.0],[45.0],[445.0],[103.0],[170.0],[459.0],[195.0],[277.0],[52.0],[172.0],[219.0],[432.0],[242.0],[207.0],[308.0],[94.0],[230.0],[244.0],[232.0],[107.0],[224.0],[172.0],[251.0],[124.0],[32.0],[78.0],[1.0],[100.0],[447.0],[14.0],[419.0],[39.0],[371.0],[402.0],[439.0],[14.0],[197.0],[102.0],[165.0],[132.0],[161.0],[227.0],[45.0],[119.0],[251.0],[148.0],[365.0],[287.0],[251.0],[400.0],[189.0],[67.0],[127.0],[134.0],[360.0],[235.0],[50.0],[492.0]
45,[116.0],[393.0],[175.0],[232.0],[439.0],[154.0],[477.0],[116.0],[33.0],[17.0],[52.0],[188.0],[390.0],[308.0],[150.0],[253.0],[400.0],[80.0],[134.0],[155.0],[209.0],[288.0],[118.0],[39.0],[266.0],[0.0],[304.0],[496.0],[445.0],[313.0],[383.0],[166.0],[384.0],[119.0],[383.0],[53.0],[485.0],[80.0],[276.0],[236.0],[185.0],[30.0],[36.0],[179.0],[95.0],[110.0],[97.0],[298.0],[112.0],[420.0],[230.0],[419.0],[287.0],[431.0],[375.0],[97.0],[258.0],[189.0],[338.0],[36.0],[137.0],[96.0],[288.0],[131.0],[465.0],[372.0],[14.0],[36.0],[287.0],[370.0],[251.0],[442.0],[393.0],[251.0],[418.0],[150.0],[100.0],[51.0],[113.0],[113.0],[222.0],[26.0],[39.0],[53.0],[377.0],[247.0],[313.0],[146.0],[44.0],[359.0],[464.0],[445.0],[251.0],[80.0],[308.0],[178.0],[80.0],[126.0],[479.0],[138.0]
46,[328.0],[431.0],[189.0],[6.0],[178.0],[449.0],[445.0],[178.0],[80.0],[149.0],[116.0],[92.0],[85.0],[294.0],[276.0],[431.0],[375.0],[276.0],[224.0],[313.0],[445.0],[232.0],[52.0],[240.0],[116.0],[102.0],[310.0],[464.0],[14.0],[0.0],[124.0],[402.0],[400.0],[184.0],[251.0],[170.0],[420.0],[439.0],[124.0],[46.0],[384.0],[189.0],[115.0],[267.0],[117.0],[266.0],[119.0],[279.0],[294.0],[149.0],[17.0],[117.0],[445.0],[235.0],[340.0],[320.0],[222.0],[378.0],[375.0],[94.0],[230.0],[88.0],[279.0],[134.0],[451.0],[89.0],[308.0],[361.0],[150.0],[94.0],[467.0],[97.0],[431.0],[379.0],[158.0],[266.0],[97.0],[124.0],[85.0],[493.0],[460.0],[46.0],[432.0],[149.0],[134.0],[197.0],[156.0],[365.0],[310.0],[116.0],[298.0],[124.0],[415.0],[32.0],[115.0],[53.0],[375.0],[194.0],[286.0],[368.0]
47,[399.0],[439.0],[360.0],[259.0],[78.0],[263.0],[267.0],[230.0],[187.0],[375.0],[404.0],[232.0],[282.0],[299.0],[386.0],[80.0],[485.0],[451.0],[381.0],[407.0],[451.0],[445.0],[436.0],[393.0],[17.0],[415.0],[384.0],[267.0],[220.0],[103.0],[14.0],[290.0],[33.0],[48.0],[161.0],[185.0],[2.0],[42.0],[126.0],[185.0],[172.0],[96.0],[359.0],[142.0],[93.0],[53.0],[267.0],[400.0],[94.0],[170.0],[256.0],[124.0],[138.0],[213.0],[267.0],[331.0],[149.0],[465.0],[178.0],[465.0],[240.0],[313.0],[47.0],[146.0],[396.0],[259.0],[334.0],[43.0],[47.0],[314.0],[170.0],[33.0],[124.0],[170.0],[429.0],[56.0],[405.0],[485.0],[288.0],[344.0],[302.0],[175.0],[465.0],[448.0],[320.0],[32.0],[465.0],[26.0],[70.0],[227.0],[27.0],[36.0],[115.0],[167.0],[85.0],[142.0],[33.0],[396.0],[242.0],[66.0]
48,[58.0],[170.0],[442.0],[110.0],[224.0],[232.0],[217.0],[57.0],[419.0],[359.0],[178.0],[448.0],[156.0],[173.0],[170.0],[148.0],[253.0],[188.0],[276.0],[109.0],[247.0],[197.0],[60.0],[400.0],[431.0],[288.0],[386.0],[365.0],[286.0],[17.0],[113.0],[359.0],[360.0],[2.0],[200.0],[115.0],[102.0],[48.0],[305.0],[172.0],[26.0],[409.0],[0.0],[46.0],[242.0],[80.0],[266.0],[235.0],[91.0],[197.0],[298.0],[439.0],[481.0],[97.0],[485.0],[122.0],[30.0],[288.0],[320.0],[378.0],[323.0],[155.0],[78.0],[431.0],[236.0],[161.0],[277.0],[240.0],[267.0],[378.0],[294.0],[402.0],[85.0],[97.0],[323.0],[288.0],[86.0],[495.0],[236.0],[339.0],[383.0],[100.0],[308.0],[117.0],[485.0],[28.0],[277.0],[429.0],[240.0],[435.0],[427.0],[155.0],[370.0],[266.0],[155.0],[473.0],[459.0],[363.0],[276.0],[124.0]
49,[53.0],[407.0],[119.0],[266.0],[14.0],[121.0],[453.0],[244.0],[230.0],[286.0],[269.0],[158.0],[2.0],[468.0],[185.0],[360.0],[97.0],[384.0],[145.0],[80.0],[219.0],[126.0],[84.0],[188.0],[450.0],[432.0],[126.0],[48.0],[207.0],[80.0],[189.0],[97.0],[200.0],[124.0],[178.0],[15.0],[251.0],[294.0],[286.0],[118.0],[97.0],[123.0],[326.0],[91.0],[276.0],[178.0],[154.0],[466.0],[282.0],[363.0],[106.0],[260.0],[107.0],[340.0],[251.0],[238.0],[445.0],[295.0],[121.0],[399.0],[2.0],[293.0],[432.0],[78.0],[453.0],[453.0],[235.0],[465.0],[32.0],[113.0],[247.0],[161.0],[422.0],[224.0],[2.0],[395.0],[95.0],[266.0],[80.0],[359.0],[197.0],[230.0],[115.0],[238.0],[255.0],[14.0],[267.0],[149.0],[499.0],[281.0],[365.0],[399.0],[340.0],[277.0],[228.0],[80.0],[207.0],[7.0],[16.0],[236.0]
50,[47.0],[453.0],[219.0],[282.0],[16.0],[323.0],[134.0],[95.0],[314.0],[46.0],[459.0],[370.0],[80.0],[365.0],[112.0],[70.0],[85.0],[290.0],[207.0],[301.0],[98.0],[32.0],[383.0],[189.0],[405.0],[119.0],[294.0],[247.0],[288.0],[282.0],[247.0],[115.0],[161.0],[288.0],[175.0],[236.0],[266.0],[236.0],[119.0],[442.0],[119.0],[240.0],[85.0],[52.0],[189.0],[240.0],[419.0],[224.0],[416.0],[172.0],[126.0],[32.0],[212.0],[0.0],[185.0],[149.0],[80.0],[107.0],[14.0],[115.0],[88.0],[399.0],[494.0],[240.0],[33.0],[465.0],[428.0],[370.0],[170.0],[161.0],[97.0],[124.0],[170.0],[124.0],[93.0],[154.0],[101.0],[27.0],[222.0],[288.0],[448.0],[45.0],[240.0],[155.0],[263.0],[103.0],[386.0],[99.0],[267.0],[32.0],[39.0],[269.0],[402.0],[47.0],[238.0],[42.0],[175.0],[193.0],[15.0],[390.0]
