Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[399.0],[412.0],[130.0],[165.0],[108.0],[400.0],[372.0],[457.0],[468.0],[452.0],[340.0],[305.0],[238.0],[56.0],[145.0],[30.0],[99.0],[472.0],[38.0],[168.0],[192.0],[70.0],[261.0],[279.0],[27.0],[35.0],[338.0],[250.0],[434.0],[295.0],[396.0],[219.0],[432.0],[407.0],[56.0],[73.0],[199.0],[209.0],[235.0],[327.0],[166.0],[36.0],[133.0],[269.0],[165.0],[353.0],[412.0],[400.0],[392.0],[434.0],[40.0],[438.0],[419.0],[359.0],[473.0],[307.0],[45.0],[155.0],[241.0],[288.0],[24.0],[56.0],[250.0],[87.0],[273.0],[80.0],[400.0],[255.0],[199.0],[281.0],[415.0],[150.0],[479.0],[344.0],[441.0],[2.0],[150.0],[301.0],[318.0],[58.0],[175.0],[319.0],[230.0],[53.0],[158.0],[125.0],[383.0],[187.0],[44.0],[302.0],[465.0],[340.0],[98.0],[116.0],[399.0],[407.0],[370.0],[231.0],[435.0],[281.0]
129,[281.0],[132.0],[27.0],[302.0],[404.0],[372.0],[351.0],[431.0],[86.0],[302.0],[98.0],[301.0],[483.0],[340.0],[289.0],[286.0],[202.0],[250.0],[483.0],[455.0],[8.0],[9.0],[110.0],[472.0],[200.0],[370.0],[121.0],[484.0],[51.0],[192.0],[192.0],[57.0],[199.0],[192.0],[164.0],[62.0],[241.0],[373.0],[407.0],[98.0],[446.0],[84.0],[182.0],[105.0],[164.0],[43.0],[23.0],[49.0],[405.0],[74.0],[30.0],[412.0],[189.0],[445.0],[302.0],[14.0],[254.0],[119.0],[27.0],[447.0],[218.0],[98.0],[337.0],[361.0],[92.0],[203.0],[105.0],[453.0],[153.0],[107.0],[118.0],[113.0],[478.0],[213.0],[234.0],[88.0],[106.0],[168.0],[260.0],[193.0],[39.0],[11.0],[145.0],[50.0],[279.0],[252.0],[155.0],[384.0],[33.0],[209.0],[24.0],[225.0],[106.0],[96.0],[251.0],[269.0],[98.0],[433.0],[316.0],[434.0]
130,[76.0],[416.0],[76.0],[153.0],[230.0],[314.0],[31.0],[24.0],[302.0],[45.0],[302.0],[386.0],[287.0],[370.0],[129.0],[372.0],[92.0],[214.0],[109.0],[350.0],[179.0],[342.0],[390.0],[166.0],[56.0],[118.0],[65.0],[131.0],[316.0],[480.0],[287.0],[93.0],[106.0],[63.0],[273.0],[204.0],[313.0],[56.0],[415.0],[294.0],[287.0],[73.0],[349.0],[167.0],[366.0],[98.0],[484.0],[51.0],[435.0],[69.0],[254.0],[132.0],[165.0],[400.0],[140.0],[302.0],[281.0],[47.0],[134.0],[114.0],[132.0],[231.0],[449.0],[418.0],[316.0],[440.0],[326.0],[277.0],[336.0],[400.0],[82.0],[273.0],[457.0],[184.0],[102.0],[75.0],[63.0],[169.0],[271.0],[129.0],[129.0],[199.0],[474.0],[204.0],[233.0],[98.0],[121.0],[328.0],[27.0],[301.0],[458.0],[212.0],[301.0],[330.0],[384.0],[373.0],[302.0],[97.0],[364.0],[9.0]
131,[400.0],[448.0],[298.0],[84.0],[138.0],[153.0],[130.0],[185.0],[390.0],[393.0],[238.0],[370.0],[358.0],[132.0],[121.0],[440.0],[153.0],[328.0],[435.0],[39.0],[405.0],[79.0],[12.0],[467.0],[92.0],[52.0],[57.0],[66.0],[358.0],[383.0],[78.0],[451.0],[238.0],[154.0],[217.0],[15.0],[110.0],[377.0],[37.0],[38.0],[14.0],[457.0],[283.0],[473.0],[451.0],[337.0],[194.0],[399.0],[129.0],[27.0],[251.0],[407.0],[390.0],[301.0],[33.0],[93.0],[473.0],[283.0],[433.0],[466.0],[167.0],[218.0],[422.0],[141.0],[87.0],[34.0],[14.0],[440.0],[355.0],[390.0],[96.0],[371.0],[466.0],[118.0],[435.0],[440.0],[276.0],[230.0],[24.0],[145.0],[126.0],[303.0],[393.0],[476.0],[377.0],[404.0],[242.0],[57.0],[129.0],[395.0],[93.0],[388.0],[176.0],[50.0],[477.0],[321.0],[431.0],[328.0],[411.0],[70.0]
132,[430.0],[288.0],[192.0],[250.0],[106.0],[494.0],[369.0],[240.0],[279.0],[309.0],[399.0],[358.0],[184.0],[452.0],[484.0],[306.0],[457.0],[161.0],[132.0],[17.0],[69.0],[82.0],[422.0],[176.0],[281.0],[44.0],[83.0],[495.0],[132.0],[154.0],[40.0],[196.0],[396.0],[321.0],[253.0],[0.0],[286.0],[448.0],[358.0],[254.0],[209.0],[240.0],[364.0],[230.0],[274.0],[429.0],[57.0],[310.0],[238.0],[311.0],[116.0],[52.0],[12.0],[337.0],[42.0],[179.0],[301.0],[154.0],[166.0],[32.0],[458.0],[250.0],[481.0],[442.0],[39.0],[197.0],[432.0],[381.0],[253.0],[484.0],[188.0],[217.0],[179.0],[146.0],[261.0],[82.0],[193.0],[8.0],[60.0],[350.0],[451.0],[365.0],[193.0],[467.0],[239.0],[7.0],[372.0],[82.0],[165.0],[207.0],[116.0],[399.0],[282.0],[40.0],[39.0],[26.0],[338.0],[409.0],[311.0],[431.0]
133,[486.0],[457.0],[132.0],[400.0],[240.0],[484.0],[307.0],[142.0],[225.0],[279.0],[465.0],[63.0],[8.0],[98.0],[40.0],[307.0],[309.0],[407.0],[221.0],[328.0],[44.0],[332.0],[302.0],[40.0],[141.0],[94.0],[434.0],[390.0],[487.0],[134.0],[65.0],[315.0],[82.0],[263.0],[114.0],[240.0],[230.0],[391.0],[370.0],[301.0],[231.0],[185.0],[318.0],[200.0],[411.0],[121.0],[481.0],[338.0],[63.0],[408.0],[230.0],[400.0],[36.0],[449.0],[342.0],[84.0],[97.0],[187.0],[355.0],[150.0],[384.0],[173.0],[199.0],[32.0],[57.0],[27.0],[209.0],[204.0],[132.0],[265.0],[58.0],[93.0],[369.0],[473.0],[107.0],[18.0],[331.0],[416.0],[212.0],[305.0],[191.0],[38.0],[30.0],[176.0],[434.0],[263.0],[496.0],[279.0],[214.0],[283.0],[49.0],[395.0],[302.0],[437.0],[80.0],[273.0],[63.0],[150.0],[230.0],[238.0]
134,[105.0],[167.0],[437.0],[468.0],[482.0],[420.0],[289.0],[390.0],[7.0],[230.0],[166.0],[132.0],[39.0],[302.0],[419.0],[153.0],[82.0],[46.0],[494.0],[165.0],[38.0],[98.0],[387.0],[25.0],[331.0],[158.0],[301.0],[165.0],[74.0],[332.0],[22.0],[317.0],[416.0],[66.0],[227.0],[393.0],[169.0],[141.0],[452.0],[151.0],[116.0],[209.0],[63.0],[492.0],[99.0],[41.0],[236.0],[119.0],[132.0],[390.0],[48.0],[184.0],[113.0],[252.0],[420.0],[58.0],[222.0],[63.0],[163.0],[252.0],[487.0],[214.0],[87.0],[384.0],[442.0],[111.0],[235.0],[58.0],[297.0],[442.0],[169.0],[28.0],[400.0],[208.0],[304.0],[304.0],[136.0],[370.0],[307.0],[463.0],[307.0],[250.0],[417.0],[340.0],[93.0],[253.0],[430.0],[12.0],[270.0],[114.0],[399.0],[39.0],[453.0],[17.0],[33.0],[27.0],[258.0],[401.0],[467.0],[118.0]
135,[230.0],[129.0],[273.0],[381.0],[214.0],[224.0],[321.0],[473.0],[156.0],[21.0],[51.0],[434.0],[199.0],[378.0],[47.0],[210.0],[440.0],[444.0],[411.0],[383.0],[279.0],[376.0],[63.0],[80.0],[216.0],[98.0],[492.0],[96.0],[410.0],[305.0],[56.0],[58.0],[370.0],[281.0],[440.0],[205.0],[369.0],[288.0],[463.0],[447.0],[40.0],[231.0],[102.0],[33.0],[14.0],[52.0],[440.0],[145.0],[170.0],[307.0],[307.0],[195.0],[115.0],[422.0],[295.0],[71.0],[16.0],[490.0],[46.0],[484.0],[203.0],[107.0],[284.0],[350.0],[18.0],[370.0],[444.0],[324.0],[358.0],[370.0],[338.0],[304.0],[44.0],[451.0],[239.0],[414.0],[28.0],[340.0],[56.0],[154.0],[365.0],[262.0],[185.0],[256.0],[458.0],[309.0],[171.0],[131.0],[132.0],[65.0],[102.0],[132.0],[232.0],[39.0],[441.0],[47.0],[73.0],[286.0],[40.0],[484.0]
136,[304.0],[187.0],[383.0],[418.0],[171.0],[481.0],[126.0],[46.0],[319.0],[154.0],[197.0],[302.0],[273.0],[209.0],[222.0],[273.0],[125.0],[365.0],[358.0],[375.0],[411.0],[76.0],[54.0],[487.0],[1.0],[302.0],[262.0],[238.0],[75.0],[201.0],[14.0],[187.0],[63.0],[54.0],[465.0],[132.0],[132.0],[465.0],[204.0],[499.0],[342.0],[170.0],[336.0],[93.0],[352.0],[188.0],[217.0],[301.0],[404.0],[80.0],[27.0],[377.0],[422.0],[440.0],[62.0],[33.0],[14.0],[6.0],[197.0],[321.0],[120.0],[373.0],[407.0],[239.0],[479.0],[156.0],[39.0],[152.0],[62.0],[483.0],[263.0],[199.0],[223.0],[63.0],[365.0],[164.0],[62.0],[192.0],[231.0],[91.0],[241.0],[318.0],[213.0],[328.0],[286.0],[308.0],[197.0],[14.0],[446.0],[72.0],[197.0],[373.0],[393.0],[69.0],[309.0],[187.0],[44.0],[467.0],[24.0],[483.0]
137,[113.0],[218.0],[166.0],[258.0],[203.0],[366.0],[216.0],[364.0],[94.0],[434.0],[38.0],[235.0],[302.0],[266.0],[241.0],[432.0],[230.0],[399.0],[383.0],[76.0],[476.0],[253.0],[70.0],[410.0],[84.0],[238.0],[230.0],[192.0],[176.0],[451.0],[350.0],[304.0],[452.0],[317.0],[373.0],[46.0],[82.0],[44.0],[175.0],[85.0],[192.0],[390.0],[328.0],[265.0],[34.0],[199.0],[418.0],[136.0],[390.0],[377.0],[468.0],[490.0],[127.0],[219.0],[23.0],[457.0],[93.0],[178.0],[479.0],[250.0],[202.0],[33.0],[129.0],[8.0],[358.0],[384.0],[43.0],[27.0],[116.0],[135.0],[53.0],[15.0],[82.0],[307.0],[258.0],[150.0],[56.0],[479.0],[144.0],[338.0],[492.0],[189.0],[33.0],[150.0],[372.0],[200.0],[465.0],[273.0],[58.0],[202.0],[314.0],[463.0],[96.0],[98.0],[44.0],[456.0],[71.0],[402.0],[165.0],[235.0]
138,[378.0],[204.0],[51.0],[107.0],[328.0],[58.0],[355.0],[116.0],[400.0],[351.0],[212.0],[456.0],[307.0],[45.0],[1.0],[362.0],[209.0],[402.0],[99.0],[145.0],[451.0],[10.0],[313.0],[75.0],[487.0],[63.0],[370.0],[475.0],[445.0],[214.0],[244.0],[184.0],[132.0],[113.0],[73.0],[209.0],[459.0],[214.0],[14.0],[29.0],[456.0],[136.0],[187.0],[214.0],[241.0],[402.0],[422.0],[76.0],[225.0],[467.0],[90.0],[484.0],[333.0],[82.0],[338.0],[415.0],[105.0],[268.0],[466.0],[212.0],[187.0],[165.0],[54.0],[158.0],[437.0],[340.0],[121.0],[30.0],[121.0],[384.0],[195.0],[250.0],[442.0],[129.0],[283.0],[72.0],[232.0],[98.0],[244.0],[132.0],[135.0],[45.0],[256.0],[485.0],[307.0],[191.0],[355.0],[166.0],[290.0],[127.0],[250.0],[153.0],[323.0],[462.0],[11.0],[447.0],[208.0],[134.0],[449.0],[39.0]
139,[103.0],[305.0],[487.0],[0.0],[105.0],[27.0],[46.0],[141.0],[207.0],[39.0],[433.0],[52.0],[38.0],[323.0],[33.0],[319.0],[45.0],[212.0],[393.0],[405.0],[302.0],[298.0],[321.0],[435.0],[7.0],[155.0],[358.0],[121.0],[165.0],[262.0],[66.0],[213.0],[47.0],[21.0],[165.0],[340.0],[466.0],[131.0],[366.0],[350.0],[361.0],[272.0],[448.0],[318.0],[273.0],[4.0],[324.0],[98.0],[430.0],[225.0],[172.0],[12.0],[129.0],[435.0],[377.0],[12.0],[465.0],[361.0],[65.0],[316.0],[317.0],[480.0],[353.0],[378.0],[101.0],[98.0],[368.0],[482.0],[98.0],[466.0],[466.0],[241.0],[39.0],[187.0],[284.0],[452.0],[294.0],[132.0],[386.0],[383.0],[295.0],[103.0],[323.0],[85.0],[429.0],[423.0],[411.0],[321.0],[65.0],[491.0],[434.0],[238.0],[299.0],[38.0],[473.0],[158.0],[197.0],[58.0],[12.0],[93.0]
140,[58.0],[142.0],[47.0],[260.0],[79.0],[165.0],[140.0],[187.0],[310.0],[356.0],[301.0],[69.0],[357.0],[259.0],[350.0],[11.0],[114.0],[370.0],[212.0],[8.0],[66.0],[178.0],[481.0],[271.0],[30.0],[451.0],[56.0],[248.0],[299.0],[410.0],[221.0],[134.0],[340.0],[254.0],[258.0],[202.0],[29.0],[274.0],[30.0],[264.0],[418.0],[456.0],[9.0],[355.0],[253.0],[220.0],[45.0],[8.0],[480.0],[94.0],[153.0],[122.0],[334.0],[256.0],[43.0],[80.0],[307.0],[266.0],[199.0],[99.0],[185.0],[3.0],[304.0],[256.0],[286.0],[302.0],[479.0],[16.0],[228.0],[422.0],[465.0],[473.0],[427.0],[92.0],[34.0],[66.0],[336.0],[302.0],[197.0],[390.0],[107.0],[28.0],[204.0],[323.0],[406.0],[477.0],[250.0],[199.0],[158.0],[448.0],[273.0],[350.0],[110.0],[339.0],[377.0],[262.0],[153.0],[50.0],[422.0],[135.0]
141,[287.0],[377.0],[12.0],[357.0],[57.0],[358.0],[233.0],[395.0],[96.0],[464.0],[94.0],[49.0],[169.0],[212.0],[259.0],[56.0],[208.0],[406.0],[488.0],[438.0],[445.0],[301.0],[406.0],[157.0],[122.0],[440.0],[383.0],[12.0],[188.0],[89.0],[434.0],[357.0],[107.0],[440.0],[93.0],[235.0],[179.0],[321.0],[422.0],[186.0],[101.0],[21.0],[172.0],[258.0],[254.0],[269.0],[430.0],[345.0],[416.0],[88.0],[372.0],[317.0],[14.0],[7.0],[407.0],[54.0],[62.0],[53.0],[116.0],[161.0],[151.0],[58.0],[263.0],[58.0],[384.0],[238.0],[492.0],[430.0],[434.0],[51.0],[474.0],[156.0],[202.0],[284.0],[165.0],[279.0],[194.0],[49.0],[465.0],[434.0],[239.0],[465.0],[63.0],[153.0],[216.0],[37.0],[225.0],[232.0],[273.0],[333.0],[329.0],[118.0],[398.0],[142.0],[338.0],[330.0],[351.0],[121.0],[78.0],[156.0]
142,[470.0],[203.0],[134.0],[54.0],[11.0],[39.0],[16.0],[254.0],[93.0],[294.0],[358.0],[399.0],[135.0],[238.0],[65.0],[110.0],[97.0],[153.0],[69.0],[478.0],[49.0],[45.0],[233.0],[239.0],[479.0],[434.0],[307.0],[422.0],[69.0],[213.0],[304.0],[166.0],[260.0],[195.0],[65.0],[457.0],[418.0],[53.0],[279.0],[253.0],[494.0],[126.0],[200.0],[392.0],[79.0],[316.0],[434.0],[340.0],[442.0],[355.0],[119.0],[457.0],[225.0],[302.0],[118.0],[112.0],[368.0],[68.0],[412.0],[103.0],[493.0],[44.0],[161.0],[283.0],[476.0],[487.0],[328.0],[88.0],[125.0],[209.0],[434.0],[56.0],[279.0],[319.0],[240.0],[393.0],[119.0],[231.0],[393.0],[1.0],[316.0],[475.0],[240.0],[179.0],[70.0],[231.0],[232.0],[311.0],[130.0],[487.0],[58.0],[435.0],[56.0],[228.0],[14.0],[97.0],[457.0],[307.0],[440.0],[109.0]
143,[426.0],[473.0],[114.0],[255.0],[377.0],[69.0],[234.0],[202.0],[357.0],[228.0],[307.0],[366.0],[76.0],[484.0],[477.0],[12.0],[386.0],[173.0],[106.0],[214.0],[112.0],[461.0],[391.0],[194.0],[406.0],[93.0],[84.0],[418.0],[460.0],[470.0],[130.0],[121.0],[254.0],[438.0],[99.0],[473.0],[32.0],[83.0],[409.0],[107.0],[164.0],[50.0],[465.0],[38.0],[468.0],[230.0],[485.0],[126.0],[434.0],[330.0],[54.0],[175.0],[483.0],[39.0],[165.0],[434.0],[420.0],[14.0],[54.0],[17.0],[496.0],[48.0],[419.0],[152.0],[434.0],[44.0],[435.0],[318.0],[393.0],[122.0],[240.0],[58.0],[340.0],[172.0],[246.0],[58.0],[465.0],[286.0],[273.0],[122.0],[319.0],[108.0],[331.0],[338.0],[388.0],[307.0],[328.0],[234.0],[323.0],[68.0],[328.0],[414.0],[240.0],[337.0],[307.0],[94.0],[231.0],[12.0],[219.0],[463.0]
144,[255.0],[109.0],[222.0],[150.0],[28.0],[158.0],[406.0],[107.0],[430.0],[170.0],[199.0],[16.0],[251.0],[267.0],[54.0],[281.0],[391.0],[337.0],[409.0],[304.0],[251.0],[221.0],[311.0],[92.0],[224.0],[441.0],[371.0],[237.0],[259.0],[327.0],[495.0],[248.0],[109.0],[11.0],[314.0],[39.0],[96.0],[426.0],[353.0],[401.0],[194.0],[250.0],[466.0],[241.0],[412.0],[49.0],[136.0],[225.0],[372.0],[192.0],[131.0],[78.0],[384.0],[93.0],[483.0],[187.0],[63.0],[0.0],[51.0],[216.0],[483.0],[463.0],[170.0],[321.0],[153.0],[478.0],[46.0],[399.0],[448.0],[448.0],[451.0],[434.0],[58.0],[240.0],[253.0],[465.0],[132.0],[166.0],[357.0],[373.0],[94.0],[58.0],[402.0],[259.0],[305.0],[23.0],[348.0],[358.0],[194.0],[377.0],[129.0],[465.0],[478.0],[388.0],[451.0],[349.0],[371.0],[30.0],[163.0],[113.0]
145,[301.0],[87.0],[122.0],[132.0],[44.0],[199.0],[368.0],[12.0],[165.0],[88.0],[253.0],[70.0],[178.0],[350.0],[17.0],[494.0],[260.0],[283.0],[205.0],[411.0],[384.0],[57.0],[435.0],[442.0],[447.0],[96.0],[150.0],[381.0],[467.0],[3.0],[316.0],[372.0],[250.0],[26.0],[383.0],[490.0],[26.0],[187.0],[198.0],[426.0],[104.0],[299.0],[168.0],[232.0],[73.0],[399.0],[198.0],[480.0],[298.0],[163.0],[39.0],[49.0],[210.0],[187.0],[161.0],[250.0],[448.0],[435.0],[251.0],[233.0],[141.0],[24.0],[92.0],[253.0],[473.0],[14.0],[290.0],[63.0],[107.0],[44.0],[165.0],[79.0],[497.0],[416.0],[305.0],[400.0],[192.0],[433.0],[187.0],[294.0],[168.0],[3.0],[446.0],[434.0],[45.0],[58.0],[222.0],[274.0],[458.0],[375.0],[487.0],[1.0],[121.0],[18.0],[93.0],[481.0],[313.0],[175.0],[236.0],[373.0]
146,[56.0],[58.0],[384.0],[274.0],[153.0],[383.0],[100.0],[16.0],[396.0],[156.0],[194.0],[451.0],[92.0],[53.0],[342.0],[198.0],[53.0],[247.0],[364.0],[252.0],[412.0],[122.0],[216.0],[481.0],[481.0],[3.0],[63.0],[150.0],[481.0],[21.0],[315.0],[112.0],[2.0],[185.0],[219.0],[131.0],[97.0],[463.0],[283.0],[357.0],[328.0],[197.0],[232.0],[170.0],[393.0],[251.0],[58.0],[26.0],[328.0],[158.0],[213.0],[353.0],[294.0],[16.0],[392.0],[40.0],[258.0],[216.0],[403.0],[461.0],[411.0],[1.0],[230.0],[97.0],[63.0],[73.0],[9.0],[328.0],[87.0],[94.0],[370.0],[323.0],[57.0],[421.0],[333.0],[323.0],[437.0],[373.0],[484.0],[63.0],[153.0],[487.0],[383.0],[453.0],[90.0],[479.0],[101.0],[350.0],[135.0],[383.0],[87.0],[122.0],[71.0],[307.0],[63.0],[224.0],[365.0],[242.0],[60.0],[400.0]
147,[109.0],[365.0],[67.0],[216.0],[395.0],[44.0],[39.0],[101.0],[16.0],[213.0],[122.0],[182.0],[412.0],[153.0],[135.0],[479.0],[91.0],[477.0],[399.0],[184.0],[399.0],[337.0],[317.0],[411.0],[494.0],[187.0],[273.0],[27.0],[438.0],[48.0],[494.0],[466.0],[90.0],[214.0],[442.0],[201.0],[195.0],[439.0],[119.0],[356.0],[451.0],[274.0],[57.0],[40.0],[242.0],[265.0],[365.0],[344.0],[27.0],[210.0],[65.0],[18.0],[269.0],[138.0],[184.0],[258.0],[121.0],[321.0],[460.0],[334.0],[96.0],[7.0],[110.0],[232.0],[459.0],[118.0],[65.0],[305.0],[30.0],[56.0],[97.0],[27.0],[410.0],[381.0],[132.0],[176.0],[412.0],[369.0],[447.0],[170.0],[19.0],[467.0],[404.0],[410.0],[14.0],[63.0],[235.0],[53.0],[303.0],[8.0],[230.0],[173.0],[438.0],[132.0],[265.0],[404.0],[93.0],[221.0],[202.0],[232.0]
148,[195.0],[73.0],[81.0],[217.0],[450.0],[342.0],[230.0],[279.0],[107.0],[390.0],[332.0],[364.0],[404.0],[321.0],[301.0],[69.0],[235.0],[63.0],[66.0],[255.0],[441.0],[468.0],[114.0],[328.0],[134.0],[338.0],[479.0],[36.0],[192.0],[176.0],[187.0],[497.0],[367.0],[175.0],[58.0],[38.0],[370.0],[18.0],[398.0],[150.0],[336.0],[404.0],[273.0],[287.0],[364.0],[474.0],[150.0],[195.0],[371.0],[153.0],[258.0],[497.0],[27.0],[253.0],[50.0],[118.0],[456.0],[416.0],[233.0],[407.0],[430.0],[63.0],[151.0],[476.0],[53.0],[84.0],[420.0],[449.0],[317.0],[411.0],[345.0],[87.0],[45.0],[290.0],[14.0],[457.0],[212.0],[452.0],[477.0],[438.0],[357.0],[254.0],[181.0],[317.0],[412.0],[192.0],[449.0],[220.0],[315.0],[111.0],[302.0],[477.0],[118.0],[109.0],[21.0],[69.0],[56.0],[212.0],[336.0],[273.0]
149,[253.0],[44.0],[35.0],[56.0],[306.0],[210.0],[318.0],[173.0],[307.0],[372.0],[319.0],[222.0],[97.0],[231.0],[434.0],[231.0],[273.0],[199.0],[344.0],[305.0],[442.0],[359.0],[475.0],[35.0],[373.0],[480.0],[231.0],[411.0],[397.0],[266.0],[377.0],[243.0],[122.0],[324.0],[90.0],[305.0],[434.0],[496.0],[481.0],[169.0],[283.0],[337.0],[130.0],[338.0],[137.0],[273.0],[228.0],[129.0],[56.0],[251.0],[11.0],[402.0],[157.0],[155.0],[129.0],[483.0],[214.0],[126.0],[480.0],[117.0],[108.0],[66.0],[82.0],[78.0],[221.0],[32.0],[27.0],[472.0],[294.0],[477.0],[479.0],[477.0],[465.0],[294.0],[204.0],[365.0],[258.0],[482.0],[18.0],[237.0],[415.0],[273.0],[48.0],[441.0],[18.0],[305.0],[281.0],[116.0],[122.0],[197.0],[484.0],[216.0],[338.0],[82.0],[241.0],[435.0],[283.0],[153.0],[33.0],[383.0]
150,[27.0],[191.0],[1.0],[40.0],[173.0],[406.0],[51.0],[230.0],[72.0],[150.0],[11.0],[14.0],[181.0],[338.0],[357.0],[187.0],[473.0],[289.0],[336.0],[99.0],[238.0],[380.0],[393.0],[44.0],[90.0],[152.0],[235.0],[377.0],[395.0],[156.0],[307.0],[418.0],[6.0],[478.0],[321.0],[496.0],[187.0],[1.0],[355.0],[340.0],[66.0],[468.0],[32.0],[34.0],[106.0],[76.0],[399.0],[405.0],[15.0],[6.0],[238.0],[316.0],[57.0],[377.0],[402.0],[44.0],[198.0],[193.0],[175.0],[366.0],[165.0],[92.0],[66.0],[88.0],[193.0],[131.0],[90.0],[219.0],[210.0],[50.0],[14.0],[97.0],[290.0],[89.0],[364.0],[467.0],[302.0],[390.0],[194.0],[448.0],[383.0],[153.0],[286.0],[75.0],[92.0],[40.0],[94.0],[327.0],[18.0],[495.0],[440.0],[250.0],[214.0],[99.0],[396.0],[288.0],[434.0],[128.0],[156.0],[74.0]
151,[107.0],[492.0],[271.0],[53.0],[27.0],[162.0],[91.0],[317.0],[145.0],[449.0],[219.0],[269.0],[30.0],[240.0],[194.0],[377.0],[410.0],[217.0],[191.0],[483.0],[204.0],[358.0],[483.0],[477.0],[151.0],[481.0],[290.0],[438.0],[450.0],[88.0],[370.0],[42.0],[17.0],[414.0],[472.0],[426.0],[253.0],[477.0],[16.0],[279.0],[69.0],[27.0],[377.0],[238.0],[318.0],[166.0],[480.0],[188.0],[307.0],[451.0],[483.0],[305.0],[130.0],[200.0],[366.0],[165.0],[230.0],[444.0],[284.0],[258.0],[366.0],[393.0],[279.0],[490.0],[351.0],[21.0],[258.0],[422.0],[12.0],[84.0],[452.0],[141.0],[172.0],[113.0],[66.0],[16.0],[21.0],[372.0],[370.0],[101.0],[156.0],[331.0],[328.0],[273.0],[301.0],[195.0],[135.0],[75.0],[491.0],[473.0],[46.0],[240.0],[442.0],[51.0],[40.0],[66.0],[290.0],[166.0],[370.0],[496.0]
152,[153.0],[113.0],[17.0],[58.0],[14.0],[204.0],[181.0],[260.0],[332.0],[386.0],[308.0],[283.0],[379.0],[210.0],[321.0],[54.0],[434.0],[355.0],[468.0],[419.0],[194.0],[8.0],[427.0],[153.0],[70.0],[11.0],[393.0],[56.0],[404.0],[328.0],[98.0],[197.0],[162.0],[166.0],[337.0],[140.0],[258.0],[302.0],[384.0],[82.0],[27.0],[279.0],[40.0],[56.0],[93.0],[62.0],[231.0],[477.0],[369.0],[411.0],[407.0],[466.0],[105.0],[158.0],[20.0],[260.0],[12.0],[247.0],[165.0],[400.0],[85.0],[321.0],[219.0],[21.0],[336.0],[438.0],[135.0],[210.0],[273.0],[190.0],[122.0],[197.0],[357.0],[273.0],[30.0],[230.0],[440.0],[381.0],[384.0],[274.0],[452.0],[307.0],[298.0],[32.0],[12.0],[132.0],[150.0],[76.0],[398.0],[287.0],[83.0],[208.0],[326.0],[487.0],[388.0],[70.0],[438.0],[3.0],[132.0],[79.0]
153,[306.0],[166.0],[490.0],[90.0],[129.0],[338.0],[9.0],[109.0],[411.0],[58.0],[284.0],[66.0],[490.0],[235.0],[474.0],[113.0],[135.0],[69.0],[301.0],[55.0],[39.0],[484.0],[319.0],[365.0],[231.0],[145.0],[210.0],[65.0],[429.0],[384.0],[479.0],[66.0],[442.0],[308.0],[342.0],[92.0],[122.0],[265.0],[153.0],[236.0],[221.0],[119.0],[154.0],[50.0],[115.0],[456.0],[12.0],[245.0],[28.0],[84.0],[253.0],[160.0],[451.0],[12.0],[108.0],[231.0],[33.0],[233.0],[484.0],[53.0],[497.0],[93.0],[378.0],[479.0],[20.0],[431.0],[260.0],[434.0],[286.0],[33.0],[350.0],[65.0],[395.0],[225.0],[87.0],[307.0],[441.0],[187.0],[170.0],[179.0],[88.0],[482.0],[62.0],[321.0],[364.0],[468.0],[136.0],[56.0],[472.0],[466.0],[165.0],[268.0],[318.0],[153.0],[76.0],[230.0],[326.0],[49.0],[101.0],[153.0]
