Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[395.0],[200.0],[368.0],[432.0],[459.0],[122.0],[193.0],[453.0],[12.0],[496.0],[42.0],[6.0],[21.0],[419.0],[398.0],[495.0],[459.0],[212.0],[15.0],[273.0],[79.0],[465.0],[481.0],[47.0],[354.0],[498.0],[372.0],[86.0],[375.0],[224.0],[27.0],[418.0],[89.0],[453.0],[106.0],[242.0],[272.0],[453.0],[236.0],[111.0],[228.0],[261.0],[224.0],[310.0],[274.0],[189.0],[266.0],[155.0],[370.0],[212.0],[116.0],[277.0],[102.0],[117.0],[224.0],[23.0],[470.0],[154.0],[15.0],[161.0],[70.0],[210.0],[80.0],[224.0],[0.0],[286.0],[230.0],[450.0],[96.0],[224.0],[200.0],[498.0],[59.0],[285.0],[466.0],[2.0],[193.0],[109.0],[149.0],[69.0],[148.0],[167.0],[479.0],[85.0],[15.0],[318.0],[110.0],[434.0],[80.0],[409.0],[258.0],[165.0],[481.0],[352.0],[42.0],[80.0],[232.0],[100.0],[352.0],[15.0]
26,[107.0],[53.0],[307.0],[361.0],[96.0],[320.0],[299.0],[189.0],[38.0],[117.0],[45.0],[320.0],[92.0],[372.0],[352.0],[124.0],[442.0],[472.0],[149.0],[8.0],[400.0],[485.0],[44.0],[235.0],[236.0],[96.0],[304.0],[236.0],[151.0],[466.0],[193.0],[149.0],[431.0],[375.0],[498.0],[80.0],[360.0],[242.0],[193.0],[417.0],[200.0],[385.0],[53.0],[129.0],[328.0],[269.0],[254.0],[89.0],[236.0],[154.0],[418.0],[17.0],[80.0],[418.0],[236.0],[186.0],[107.0],[224.0],[465.0],[184.0],[457.0],[485.0],[359.0],[186.0],[287.0],[100.0],[282.0],[75.0],[442.0],[319.0],[283.0],[448.0],[8.0],[232.0],[224.0],[407.0],[227.0],[179.0],[449.0],[207.0],[55.0],[94.0],[86.0],[117.0],[393.0],[145.0],[473.0],[172.0],[250.0],[452.0],[27.0],[494.0],[266.0],[97.0],[465.0],[479.0],[390.0],[148.0],[196.0],[104.0]
27,[58.0],[465.0],[20.0],[52.0],[320.0],[283.0],[432.0],[205.0],[377.0],[279.0],[32.0],[148.0],[189.0],[364.0],[13.0],[436.0],[432.0],[443.0],[224.0],[286.0],[155.0],[223.0],[354.0],[261.0],[15.0],[350.0],[90.0],[189.0],[78.0],[161.0],[236.0],[266.0],[341.0],[2.0],[213.0],[15.0],[161.0],[236.0],[6.0],[279.0],[361.0],[27.0],[249.0],[167.0],[96.0],[203.0],[107.0],[115.0],[398.0],[175.0],[62.0],[96.0],[134.0],[445.0],[80.0],[53.0],[183.0],[236.0],[170.0],[48.0],[89.0],[55.0],[236.0],[12.0],[487.0],[242.0],[66.0],[401.0],[149.0],[432.0],[320.0],[267.0],[294.0],[124.0],[36.0],[189.0],[152.0],[398.0],[155.0],[174.0],[276.0],[213.0],[236.0],[27.0],[113.0],[15.0],[445.0],[440.0],[263.0],[232.0],[276.0],[281.0],[149.0],[82.0],[445.0],[277.0],[20.0],[37.0],[59.0],[385.0]
28,[317.0],[89.0],[116.0],[369.0],[169.0],[47.0],[15.0],[161.0],[107.0],[281.0],[48.0],[283.0],[236.0],[375.0],[227.0],[200.0],[276.0],[179.0],[12.0],[155.0],[352.0],[457.0],[236.0],[370.0],[170.0],[12.0],[135.0],[361.0],[240.0],[15.0],[498.0],[390.0],[435.0],[236.0],[459.0],[85.0],[496.0],[432.0],[29.0],[155.0],[20.0],[318.0],[288.0],[498.0],[197.0],[359.0],[424.0],[80.0],[452.0],[185.0],[86.0],[377.0],[207.0],[407.0],[0.0],[441.0],[472.0],[318.0],[457.0],[96.0],[320.0],[453.0],[445.0],[107.0],[365.0],[139.0],[459.0],[185.0],[439.0],[485.0],[466.0],[161.0],[210.0],[435.0],[463.0],[466.0],[359.0],[115.0],[272.0],[327.0],[124.0],[79.0],[431.0],[15.0],[360.0],[441.0],[251.0],[140.0],[359.0],[276.0],[273.0],[306.0],[36.0],[203.0],[102.0],[313.0],[248.0],[342.0],[479.0],[265.0]
29,[258.0],[124.0],[420.0],[92.0],[450.0],[378.0],[338.0],[92.0],[148.0],[72.0],[15.0],[415.0],[361.0],[140.0],[424.0],[297.0],[485.0],[420.0],[282.0],[282.0],[320.0],[354.0],[267.0],[54.0],[318.0],[124.0],[420.0],[12.0],[241.0],[390.0],[379.0],[485.0],[96.0],[451.0],[167.0],[17.0],[457.0],[80.0],[266.0],[92.0],[482.0],[365.0],[475.0],[148.0],[276.0],[102.0],[498.0],[124.0],[247.0],[390.0],[196.0],[313.0],[36.0],[11.0],[276.0],[446.0],[128.0],[186.0],[46.0],[107.0],[400.0],[398.0],[102.0],[272.0],[196.0],[130.0],[434.0],[457.0],[390.0],[92.0],[32.0],[442.0],[100.0],[199.0],[258.0],[124.0],[47.0],[286.0],[287.0],[33.0],[47.0],[110.0],[107.0],[191.0],[388.0],[294.0],[277.0],[407.0],[89.0],[80.0],[365.0],[90.0],[124.0],[26.0],[269.0],[224.0],[119.0],[191.0],[498.0],[267.0]
30,[119.0],[12.0],[436.0],[490.0],[224.0],[247.0],[422.0],[266.0],[281.0],[267.0],[261.0],[106.0],[352.0],[124.0],[426.0],[432.0],[80.0],[383.0],[418.0],[110.0],[361.0],[149.0],[170.0],[117.0],[375.0],[148.0],[415.0],[285.0],[222.0],[148.0],[318.0],[32.0],[276.0],[209.0],[249.0],[45.0],[452.0],[470.0],[44.0],[52.0],[354.0],[13.0],[170.0],[311.0],[124.0],[496.0],[422.0],[236.0],[218.0],[449.0],[130.0],[482.0],[142.0],[266.0],[48.0],[466.0],[344.0],[352.0],[184.0],[305.0],[359.0],[432.0],[267.0],[196.0],[462.0],[95.0],[36.0],[353.0],[46.0],[273.0],[498.0],[276.0],[372.0],[116.0],[0.0],[47.0],[375.0],[224.0],[452.0],[287.0],[221.0],[63.0],[329.0],[207.0],[232.0],[115.0],[466.0],[267.0],[466.0],[52.0],[2.0],[113.0],[498.0],[60.0],[142.0],[186.0],[36.0],[97.0],[469.0],[236.0]
31,[360.0],[36.0],[53.0],[124.0],[411.0],[224.0],[242.0],[473.0],[235.0],[240.0],[134.0],[485.0],[266.0],[83.0],[318.0],[53.0],[85.0],[169.0],[40.0],[283.0],[15.0],[445.0],[208.0],[335.0],[498.0],[434.0],[266.0],[279.0],[478.0],[193.0],[178.0],[377.0],[230.0],[424.0],[458.0],[388.0],[286.0],[53.0],[484.0],[299.0],[53.0],[434.0],[250.0],[96.0],[236.0],[186.0],[329.0],[261.0],[106.0],[207.0],[381.0],[232.0],[364.0],[59.0],[432.0],[307.0],[249.0],[398.0],[89.0],[359.0],[80.0],[435.0],[225.0],[299.0],[189.0],[175.0],[119.0],[197.0],[225.0],[398.0],[453.0],[353.0],[186.0],[236.0],[1.0],[433.0],[80.0],[117.0],[282.0],[342.0],[432.0],[2.0],[354.0],[36.0],[400.0],[267.0],[328.0],[109.0],[113.0],[432.0],[142.0],[349.0],[238.0],[273.0],[453.0],[371.0],[396.0],[441.0],[15.0],[488.0]
32,[433.0],[272.0],[498.0],[236.0],[339.0],[282.0],[53.0],[228.0],[305.0],[372.0],[107.0],[149.0],[149.0],[432.0],[457.0],[134.0],[375.0],[15.0],[161.0],[80.0],[127.0],[197.0],[431.0],[378.0],[320.0],[80.0],[189.0],[36.0],[219.0],[432.0],[232.0],[449.0],[200.0],[203.0],[146.0],[342.0],[387.0],[232.0],[130.0],[496.0],[279.0],[461.0],[119.0],[432.0],[28.0],[43.0],[320.0],[442.0],[155.0],[353.0],[120.0],[327.0],[17.0],[267.0],[150.0],[368.0],[169.0],[452.0],[155.0],[15.0],[277.0],[287.0],[398.0],[236.0],[441.0],[110.0],[342.0],[167.0],[97.0],[11.0],[15.0],[119.0],[390.0],[276.0],[407.0],[106.0],[442.0],[161.0],[174.0],[89.0],[80.0],[491.0],[170.0],[388.0],[267.0],[378.0],[420.0],[155.0],[369.0],[361.0],[57.0],[47.0],[276.0],[161.0],[335.0],[365.0],[37.0],[431.0],[54.0],[430.0]
33,[365.0],[398.0],[170.0],[466.0],[498.0],[46.0],[442.0],[65.0],[15.0],[353.0],[294.0],[407.0],[110.0],[240.0],[276.0],[463.0],[441.0],[313.0],[288.0],[258.0],[45.0],[27.0],[55.0],[189.0],[224.0],[0.0],[47.0],[370.0],[153.0],[400.0],[276.0],[272.0],[106.0],[20.0],[462.0],[496.0],[493.0],[422.0],[62.0],[377.0],[15.0],[108.0],[190.0],[150.0],[412.0],[17.0],[441.0],[498.0],[299.0],[465.0],[210.0],[89.0],[269.0],[462.0],[439.0],[82.0],[124.0],[285.0],[434.0],[434.0],[15.0],[96.0],[365.0],[377.0],[82.0],[224.0],[83.0],[462.0],[318.0],[110.0],[148.0],[21.0],[12.0],[121.0],[440.0],[459.0],[15.0],[305.0],[276.0],[85.0],[128.0],[155.0],[447.0],[203.0],[306.0],[92.0],[196.0],[26.0],[484.0],[285.0],[378.0],[107.0],[453.0],[354.0],[57.0],[482.0],[47.0],[355.0],[304.0],[272.0]
34,[249.0],[47.0],[145.0],[277.0],[124.0],[441.0],[124.0],[38.0],[449.0],[447.0],[61.0],[117.0],[224.0],[350.0],[378.0],[410.0],[66.0],[36.0],[103.0],[117.0],[123.0],[26.0],[83.0],[193.0],[433.0],[267.0],[236.0],[117.0],[170.0],[282.0],[170.0],[107.0],[299.0],[90.0],[453.0],[105.0],[388.0],[482.0],[36.0],[236.0],[48.0],[155.0],[392.0],[221.0],[282.0],[97.0],[433.0],[369.0],[45.0],[398.0],[95.0],[12.0],[236.0],[318.0],[161.0],[445.0],[466.0],[13.0],[145.0],[69.0],[121.0],[80.0],[493.0],[398.0],[21.0],[124.0],[283.0],[318.0],[207.0],[205.0],[249.0],[340.0],[46.0],[277.0],[283.0],[66.0],[21.0],[251.0],[365.0],[367.0],[251.0],[189.0],[283.0],[407.0],[420.0],[432.0],[320.0],[69.0],[305.0],[124.0],[46.0],[196.0],[44.0],[149.0],[304.0],[15.0],[305.0],[353.0],[334.0],[323.0]
35,[186.0],[420.0],[218.0],[378.0],[144.0],[319.0],[149.0],[185.0],[360.0],[166.0],[210.0],[161.0],[365.0],[191.0],[277.0],[367.0],[415.0],[146.0],[465.0],[390.0],[498.0],[313.0],[415.0],[213.0],[346.0],[481.0],[36.0],[305.0],[419.0],[230.0],[442.0],[85.0],[94.0],[174.0],[292.0],[82.0],[162.0],[107.0],[69.0],[390.0],[2.0],[285.0],[374.0],[193.0],[498.0],[318.0],[100.0],[424.0],[267.0],[204.0],[68.0],[272.0],[349.0],[320.0],[62.0],[294.0],[390.0],[479.0],[134.0],[435.0],[493.0],[445.0],[378.0],[115.0],[286.0],[34.0],[48.0],[327.0],[281.0],[148.0],[247.0],[359.0],[370.0],[320.0],[442.0],[193.0],[189.0],[235.0],[465.0],[185.0],[319.0],[279.0],[200.0],[360.0],[422.0],[445.0],[230.0],[445.0],[279.0],[145.0],[407.0],[265.0],[378.0],[174.0],[277.0],[17.0],[8.0],[0.0],[191.0],[25.0]
36,[424.0],[16.0],[191.0],[390.0],[460.0],[36.0],[56.0],[432.0],[232.0],[299.0],[331.0],[267.0],[400.0],[353.0],[288.0],[381.0],[318.0],[448.0],[129.0],[424.0],[261.0],[80.0],[498.0],[496.0],[390.0],[230.0],[435.0],[25.0],[145.0],[313.0],[230.0],[12.0],[115.0],[172.0],[313.0],[106.0],[206.0],[393.0],[247.0],[21.0],[286.0],[358.0],[305.0],[453.0],[78.0],[78.0],[224.0],[241.0],[440.0],[321.0],[135.0],[440.0],[190.0],[481.0],[277.0],[306.0],[197.0],[468.0],[471.0],[424.0],[88.0],[0.0],[167.0],[117.0],[80.0],[410.0],[432.0],[311.0],[400.0],[189.0],[459.0],[124.0],[299.0],[36.0],[67.0],[279.0],[385.0],[141.0],[269.0],[236.0],[94.0],[184.0],[59.0],[445.0],[348.0],[80.0],[282.0],[228.0],[156.0],[100.0],[360.0],[453.0],[52.0],[453.0],[58.0],[167.0],[299.0],[80.0],[419.0],[52.0]
37,[422.0],[360.0],[97.0],[12.0],[21.0],[380.0],[189.0],[15.0],[36.0],[8.0],[465.0],[80.0],[107.0],[221.0],[252.0],[116.0],[92.0],[92.0],[81.0],[377.0],[17.0],[305.0],[418.0],[388.0],[187.0],[459.0],[352.0],[493.0],[353.0],[189.0],[75.0],[193.0],[193.0],[276.0],[2.0],[109.0],[358.0],[341.0],[26.0],[466.0],[59.0],[69.0],[155.0],[44.0],[32.0],[242.0],[189.0],[142.0],[148.0],[327.0],[435.0],[53.0],[456.0],[283.0],[44.0],[366.0],[377.0],[45.0],[378.0],[46.0],[296.0],[207.0],[432.0],[181.0],[378.0],[24.0],[210.0],[52.0],[497.0],[498.0],[66.0],[155.0],[393.0],[279.0],[186.0],[281.0],[46.0],[113.0],[450.0],[473.0],[129.0],[415.0],[468.0],[109.0],[16.0],[193.0],[15.0],[46.0],[493.0],[327.0],[267.0],[193.0],[441.0],[398.0],[378.0],[267.0],[124.0],[170.0],[222.0],[200.0]
38,[165.0],[80.0],[347.0],[398.0],[432.0],[381.0],[498.0],[80.0],[212.0],[420.0],[21.0],[432.0],[353.0],[210.0],[26.0],[150.0],[185.0],[366.0],[405.0],[400.0],[193.0],[279.0],[282.0],[407.0],[107.0],[52.0],[141.0],[224.0],[40.0],[107.0],[52.0],[398.0],[152.0],[142.0],[266.0],[161.0],[247.0],[170.0],[385.0],[187.0],[419.0],[82.0],[465.0],[89.0],[442.0],[199.0],[385.0],[311.0],[93.0],[2.0],[452.0],[251.0],[433.0],[426.0],[453.0],[194.0],[449.0],[112.0],[307.0],[282.0],[101.0],[294.0],[310.0],[382.0],[161.0],[73.0],[80.0],[186.0],[232.0],[21.0],[432.0],[15.0],[295.0],[47.0],[279.0],[390.0],[145.0],[102.0],[82.0],[495.0],[492.0],[384.0],[297.0],[395.0],[80.0],[498.0],[127.0],[341.0],[78.0],[17.0],[437.0],[420.0],[287.0],[37.0],[15.0],[213.0],[242.0],[276.0],[388.0],[80.0]
39,[36.0],[407.0],[37.0],[468.0],[82.0],[27.0],[479.0],[451.0],[488.0],[416.0],[393.0],[50.0],[119.0],[434.0],[156.0],[377.0],[26.0],[407.0],[432.0],[46.0],[337.0],[378.0],[441.0],[267.0],[466.0],[193.0],[82.0],[433.0],[495.0],[266.0],[80.0],[42.0],[460.0],[170.0],[184.0],[420.0],[276.0],[419.0],[174.0],[106.0],[271.0],[137.0],[493.0],[258.0],[418.0],[466.0],[283.0],[91.0],[435.0],[453.0],[167.0],[15.0],[340.0],[107.0],[365.0],[58.0],[413.0],[282.0],[149.0],[33.0],[12.0],[460.0],[55.0],[144.0],[361.0],[89.0],[115.0],[20.0],[134.0],[297.0],[46.0],[266.0],[86.0],[415.0],[354.0],[452.0],[341.0],[452.0],[184.0],[451.0],[137.0],[249.0],[33.0],[359.0],[146.0],[465.0],[353.0],[390.0],[187.0],[40.0],[102.0],[199.0],[445.0],[329.0],[369.0],[378.0],[360.0],[108.0],[146.0],[493.0]
40,[170.0],[267.0],[175.0],[207.0],[360.0],[58.0],[35.0],[193.0],[53.0],[307.0],[115.0],[252.0],[28.0],[15.0],[400.0],[193.0],[15.0],[161.0],[80.0],[338.0],[142.0],[304.0],[266.0],[433.0],[189.0],[44.0],[485.0],[150.0],[452.0],[149.0],[422.0],[498.0],[247.0],[15.0],[44.0],[417.0],[62.0],[17.0],[318.0],[436.0],[179.0],[170.0],[247.0],[65.0],[80.0],[191.0],[140.0],[495.0],[400.0],[439.0],[213.0],[47.0],[303.0],[433.0],[359.0],[117.0],[75.0],[26.0],[441.0],[459.0],[282.0],[491.0],[150.0],[120.0],[437.0],[339.0],[40.0],[46.0],[45.0],[35.0],[251.0],[156.0],[318.0],[481.0],[63.0],[463.0],[155.0],[184.0],[236.0],[453.0],[232.0],[461.0],[12.0],[174.0],[236.0],[55.0],[430.0],[37.0],[55.0],[290.0],[15.0],[16.0],[11.0],[269.0],[473.0],[197.0],[106.0],[184.0],[124.0],[466.0]
41,[174.0],[109.0],[107.0],[232.0],[193.0],[429.0],[265.0],[21.0],[349.0],[306.0],[297.0],[479.0],[339.0],[69.0],[417.0],[280.0],[385.0],[450.0],[193.0],[442.0],[89.0],[155.0],[110.0],[400.0],[148.0],[466.0],[256.0],[496.0],[89.0],[283.0],[15.0],[479.0],[241.0],[185.0],[375.0],[407.0],[277.0],[269.0],[17.0],[476.0],[207.0],[370.0],[148.0],[451.0],[422.0],[453.0],[102.0],[224.0],[36.0],[305.0],[169.0],[107.0],[154.0],[230.0],[380.0],[48.0],[420.0],[137.0],[494.0],[261.0],[110.0],[145.0],[69.0],[146.0],[407.0],[199.0],[103.0],[377.0],[165.0],[106.0],[440.0],[441.0],[314.0],[186.0],[89.0],[411.0],[207.0],[222.0],[27.0],[491.0],[21.0],[209.0],[269.0],[161.0],[301.0],[418.0],[387.0],[201.0],[298.0],[207.0],[400.0],[286.0],[193.0],[432.0],[34.0],[307.0],[267.0],[432.0],[85.0],[148.0]
42,[149.0],[485.0],[134.0],[21.0],[494.0],[225.0],[146.0],[283.0],[415.0],[209.0],[265.0],[193.0],[478.0],[26.0],[294.0],[305.0],[210.0],[410.0],[334.0],[342.0],[85.0],[496.0],[330.0],[103.0],[186.0],[185.0],[16.0],[313.0],[207.0],[65.0],[331.0],[369.0],[414.0],[125.0],[155.0],[445.0],[369.0],[444.0],[286.0],[80.0],[341.0],[302.0],[32.0],[247.0],[295.0],[390.0],[203.0],[308.0],[266.0],[265.0],[431.0],[375.0],[191.0],[272.0],[193.0],[439.0],[40.0],[100.0],[390.0],[80.0],[193.0],[32.0],[213.0],[72.0],[360.0],[94.0],[26.0],[422.0],[194.0],[299.0],[146.0],[384.0],[452.0],[240.0],[250.0],[12.0],[439.0],[96.0],[140.0],[80.0],[171.0],[224.0],[155.0],[269.0],[340.0],[266.0],[99.0],[251.0],[152.0],[469.0],[109.0],[369.0],[146.0],[15.0],[113.0],[303.0],[377.0],[155.0],[390.0],[299.0]
43,[44.0],[161.0],[409.0],[407.0],[117.0],[401.0],[116.0],[415.0],[418.0],[402.0],[469.0],[361.0],[389.0],[451.0],[197.0],[459.0],[247.0],[58.0],[261.0],[466.0],[137.0],[75.0],[435.0],[110.0],[493.0],[426.0],[476.0],[398.0],[184.0],[258.0],[460.0],[302.0],[155.0],[470.0],[205.0],[193.0],[47.0],[191.0],[175.0],[493.0],[240.0],[15.0],[213.0],[424.0],[149.0],[13.0],[269.0],[342.0],[214.0],[281.0],[259.0],[119.0],[353.0],[148.0],[199.0],[116.0],[35.0],[395.0],[124.0],[185.0],[338.0],[308.0],[232.0],[86.0],[418.0],[356.0],[340.0],[355.0],[59.0],[439.0],[154.0],[93.0],[120.0],[193.0],[460.0],[197.0],[353.0],[316.0],[412.0],[36.0],[462.0],[379.0],[393.0],[340.0],[305.0],[390.0],[42.0],[431.0],[494.0],[240.0],[199.0],[106.0],[465.0],[80.0],[466.0],[188.0],[46.0],[439.0],[318.0],[436.0]
44,[193.0],[354.0],[244.0],[47.0],[378.0],[75.0],[75.0],[201.0],[306.0],[193.0],[212.0],[155.0],[242.0],[498.0],[89.0],[388.0],[453.0],[375.0],[85.0],[358.0],[2.0],[111.0],[493.0],[481.0],[197.0],[21.0],[176.0],[299.0],[370.0],[460.0],[470.0],[29.0],[145.0],[398.0],[97.0],[488.0],[139.0],[240.0],[108.0],[149.0],[244.0],[329.0],[485.0],[46.0],[347.0],[461.0],[13.0],[473.0],[310.0],[193.0],[496.0],[247.0],[27.0],[236.0],[65.0],[350.0],[149.0],[174.0],[449.0],[63.0],[450.0],[467.0],[458.0],[308.0],[266.0],[102.0],[97.0],[30.0],[122.0],[341.0],[423.0],[341.0],[124.0],[432.0],[214.0],[204.0],[419.0],[99.0],[267.0],[65.0],[240.0],[236.0],[440.0],[448.0],[109.0],[452.0],[222.0],[236.0],[496.0],[395.0],[285.0],[192.0],[277.0],[393.0],[236.0],[152.0],[12.0],[370.0],[140.0],[118.0]
45,[407.0],[495.0],[210.0],[155.0],[48.0],[251.0],[286.0],[340.0],[401.0],[236.0],[463.0],[63.0],[87.0],[311.0],[45.0],[110.0],[341.0],[288.0],[66.0],[26.0],[72.0],[168.0],[277.0],[384.0],[66.0],[102.0],[118.0],[276.0],[247.0],[241.0],[77.0],[47.0],[354.0],[460.0],[88.0],[447.0],[475.0],[194.0],[184.0],[280.0],[132.0],[197.0],[390.0],[388.0],[45.0],[12.0],[279.0],[140.0],[87.0],[335.0],[103.0],[283.0],[117.0],[227.0],[320.0],[78.0],[422.0],[329.0],[377.0],[152.0],[311.0],[52.0],[189.0],[235.0],[388.0],[16.0],[466.0],[411.0],[248.0],[354.0],[94.0],[203.0],[222.0],[44.0],[15.0],[449.0],[149.0],[105.0],[379.0],[258.0],[266.0],[80.0],[40.0],[434.0],[224.0],[398.0],[225.0],[87.0],[56.0],[179.0],[485.0],[189.0],[316.0],[185.0],[390.0],[446.0],[359.0],[498.0],[287.0],[149.0]
46,[210.0],[15.0],[207.0],[109.0],[111.0],[376.0],[431.0],[238.0],[400.0],[112.0],[248.0],[358.0],[418.0],[129.0],[460.0],[286.0],[69.0],[110.0],[259.0],[431.0],[88.0],[442.0],[69.0],[33.0],[337.0],[285.0],[481.0],[203.0],[33.0],[115.0],[324.0],[308.0],[161.0],[353.0],[440.0],[89.0],[32.0],[207.0],[292.0],[278.0],[40.0],[398.0],[401.0],[207.0],[350.0],[62.0],[352.0],[441.0],[168.0],[0.0],[178.0],[360.0],[314.0],[193.0],[310.0],[31.0],[10.0],[29.0],[445.0],[117.0],[156.0],[36.0],[424.0],[327.0],[236.0],[187.0],[254.0],[40.0],[219.0],[109.0],[441.0],[302.0],[354.0],[379.0],[383.0],[29.0],[267.0],[281.0],[189.0],[415.0],[110.0],[445.0],[35.0],[236.0],[447.0],[383.0],[115.0],[282.0],[7.0],[271.0],[200.0],[432.0],[17.0],[473.0],[28.0],[126.0],[82.0],[124.0],[285.0],[91.0]
47,[121.0],[194.0],[471.0],[145.0],[121.0],[11.0],[414.0],[445.0],[205.0],[434.0],[194.0],[38.0],[58.0],[80.0],[324.0],[390.0],[431.0],[429.0],[207.0],[310.0],[441.0],[276.0],[156.0],[258.0],[21.0],[318.0],[283.0],[35.0],[2.0],[17.0],[393.0],[317.0],[31.0],[316.0],[37.0],[466.0],[498.0],[60.0],[276.0],[125.0],[375.0],[203.0],[7.0],[69.0],[441.0],[273.0],[240.0],[189.0],[62.0],[493.0],[442.0],[407.0],[218.0],[232.0],[441.0],[442.0],[295.0],[369.0],[398.0],[106.0],[103.0],[200.0],[430.0],[313.0],[193.0],[283.0],[407.0],[104.0],[462.0],[155.0],[417.0],[197.0],[331.0],[496.0],[161.0],[11.0],[318.0],[66.0],[66.0],[193.0],[341.0],[161.0],[189.0],[431.0],[309.0],[50.0],[125.0],[168.0],[88.0],[90.0],[479.0],[272.0],[478.0],[498.0],[17.0],[240.0],[116.0],[236.0],[430.0],[435.0]
48,[453.0],[297.0],[318.0],[161.0],[445.0],[471.0],[369.0],[44.0],[151.0],[170.0],[497.0],[56.0],[50.0],[65.0],[317.0],[398.0],[355.0],[422.0],[337.0],[398.0],[418.0],[78.0],[259.0],[167.0],[323.0],[441.0],[213.0],[110.0],[430.0],[415.0],[60.0],[451.0],[407.0],[46.0],[341.0],[470.0],[465.0],[193.0],[442.0],[13.0],[170.0],[265.0],[435.0],[393.0],[46.0],[479.0],[259.0],[377.0],[295.0],[155.0],[13.0],[267.0],[206.0],[422.0],[221.0],[276.0],[161.0],[14.0],[150.0],[377.0],[498.0],[247.0],[115.0],[15.0],[424.0],[228.0],[493.0],[172.0],[155.0],[497.0],[143.0],[193.0],[37.0],[170.0],[128.0],[110.0],[240.0],[178.0],[318.0],[419.0],[170.0],[102.0],[401.0],[98.0],[23.0],[213.0],[304.0],[451.0],[256.0],[203.0],[435.0],[466.0],[192.0],[450.0],[95.0],[23.0],[111.0],[189.0],[400.0],[453.0]
49,[46.0],[367.0],[119.0],[82.0],[59.0],[149.0],[334.0],[167.0],[156.0],[210.0],[158.0],[341.0],[130.0],[431.0],[287.0],[213.0],[354.0],[354.0],[283.0],[432.0],[494.0],[87.0],[390.0],[320.0],[88.0],[422.0],[200.0],[352.0],[117.0],[190.0],[30.0],[119.0],[25.0],[13.0],[490.0],[165.0],[158.0],[360.0],[378.0],[25.0],[236.0],[269.0],[225.0],[335.0],[97.0],[358.0],[396.0],[281.0],[96.0],[197.0],[251.0],[433.0],[459.0],[165.0],[295.0],[189.0],[237.0],[305.0],[288.0],[390.0],[435.0],[324.0],[193.0],[189.0],[400.0],[167.0],[236.0],[2.0],[398.0],[305.0],[197.0],[390.0],[439.0],[450.0],[251.0],[267.0],[324.0],[434.0],[442.0],[261.0],[17.0],[170.0],[377.0],[302.0],[377.0],[485.0],[70.0],[276.0],[310.0],[49.0],[213.0],[236.0],[452.0],[452.0],[224.0],[89.0],[206.0],[286.0],[58.0],[254.0]
50,[301.0],[365.0],[470.0],[383.0],[266.0],[259.0],[499.0],[458.0],[25.0],[207.0],[367.0],[375.0],[12.0],[415.0],[137.0],[17.0],[170.0],[251.0],[230.0],[369.0],[445.0],[361.0],[56.0],[115.0],[458.0],[385.0],[338.0],[440.0],[401.0],[481.0],[17.0],[441.0],[117.0],[103.0],[189.0],[465.0],[281.0],[407.0],[424.0],[63.0],[110.0],[374.0],[172.0],[297.0],[371.0],[178.0],[231.0],[17.0],[41.0],[464.0],[242.0],[102.0],[442.0],[134.0],[78.0],[281.0],[106.0],[60.0],[91.0],[0.0],[496.0],[240.0],[431.0],[42.0],[46.0],[69.0],[207.0],[373.0],[208.0],[248.0],[64.0],[186.0],[465.0],[273.0],[423.0],[352.0],[434.0],[318.0],[398.0],[44.0],[184.0],[292.0],[367.0],[433.0],[148.0],[179.0],[46.0],[189.0],[96.0],[341.0],[310.0],[493.0],[299.0],[423.0],[116.0],[361.0],[417.0],[78.0],[301.0],[85.0]
