Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[35.0],[439.0],[175.0],[42.0],[320.0],[448.0],[383.0],[92.0],[360.0],[39.0],[485.0],[58.0],[431.0],[288.0],[269.0],[485.0],[59.0],[448.0],[189.0],[360.0],[100.0],[359.0],[441.0],[119.0],[308.0],[129.0],[175.0],[415.0],[388.0],[359.0],[116.0],[354.0],[282.0],[191.0],[470.0],[448.0],[113.0],[33.0],[44.0],[307.0],[14.0],[439.0],[46.0],[439.0],[288.0],[360.0],[247.0],[365.0],[488.0],[33.0],[365.0],[47.0],[269.0],[359.0],[115.0],[276.0],[307.0],[307.0],[321.0],[388.0],[277.0],[424.0],[115.0],[251.0],[365.0],[269.0],[113.0],[80.0],[358.0],[282.0],[424.0],[439.0],[228.0],[43.0],[213.0],[267.0],[242.0],[131.0],[286.0],[93.0],[442.0],[485.0],[119.0],[358.0],[447.0],[175.0],[269.0],[320.0],[115.0],[44.0],[39.0],[52.0],[415.0],[118.0],[288.0],[305.0],[424.0],[58.0],[240.0],[119.0]
26,[58.0],[288.0],[277.0],[92.0],[447.0],[393.0],[57.0],[485.0],[358.0],[228.0],[28.0],[436.0],[359.0],[63.0],[92.0],[269.0],[3.0],[209.0],[457.0],[115.0],[272.0],[93.0],[307.0],[277.0],[276.0],[92.0],[46.0],[267.0],[288.0],[228.0],[46.0],[55.0],[269.0],[288.0],[267.0],[346.0],[47.0],[170.0],[439.0],[16.0],[46.0],[276.0],[269.0],[365.0],[46.0],[247.0],[119.0],[28.0],[247.0],[485.0],[92.0],[36.0],[388.0],[424.0],[119.0],[386.0],[365.0],[178.0],[260.0],[251.0],[247.0],[119.0],[273.0],[277.0],[115.0],[113.0],[269.0],[146.0],[485.0],[375.0],[434.0],[80.0],[40.0],[230.0],[2.0],[170.0],[149.0],[58.0],[210.0],[320.0],[207.0],[94.0],[237.0],[247.0],[247.0],[400.0],[383.0],[267.0],[267.0],[286.0],[288.0],[439.0],[350.0],[306.0],[269.0],[350.0],[264.0],[316.0],[58.0],[96.0]
27,[240.0],[58.0],[100.0],[448.0],[485.0],[131.0],[269.0],[356.0],[115.0],[383.0],[306.0],[377.0],[47.0],[207.0],[115.0],[47.0],[228.0],[33.0],[282.0],[358.0],[39.0],[485.0],[168.0],[383.0],[32.0],[58.0],[435.0],[247.0],[115.0],[126.0],[383.0],[44.0],[44.0],[46.0],[288.0],[167.0],[96.0],[360.0],[358.0],[210.0],[288.0],[288.0],[85.0],[53.0],[47.0],[82.0],[390.0],[247.0],[266.0],[172.0],[435.0],[496.0],[227.0],[179.0],[28.0],[46.0],[33.0],[242.0],[44.0],[58.0],[178.0],[100.0],[172.0],[58.0],[340.0],[44.0],[228.0],[47.0],[94.0],[191.0],[58.0],[33.0],[58.0],[269.0],[308.0],[321.0],[276.0],[97.0],[281.0],[286.0],[126.0],[420.0],[432.0],[100.0],[92.0],[26.0],[193.0],[447.0],[85.0],[355.0],[168.0],[53.0],[113.0],[435.0],[434.0],[28.0],[126.0],[116.0],[28.0],[168.0]
28,[491.0],[97.0],[352.0],[8.0],[240.0],[365.0],[242.0],[228.0],[73.0],[58.0],[388.0],[92.0],[2.0],[434.0],[448.0],[432.0],[383.0],[47.0],[441.0],[299.0],[116.0],[242.0],[269.0],[327.0],[58.0],[277.0],[187.0],[313.0],[92.0],[360.0],[276.0],[445.0],[358.0],[26.0],[92.0],[269.0],[103.0],[432.0],[302.0],[429.0],[113.0],[354.0],[200.0],[119.0],[269.0],[432.0],[47.0],[308.0],[307.0],[269.0],[118.0],[41.0],[172.0],[193.0],[269.0],[47.0],[434.0],[468.0],[166.0],[86.0],[80.0],[269.0],[149.0],[485.0],[375.0],[462.0],[178.0],[135.0],[77.0],[401.0],[93.0],[47.0],[92.0],[145.0],[46.0],[360.0],[94.0],[355.0],[386.0],[388.0],[2.0],[267.0],[58.0],[288.0],[100.0],[383.0],[47.0],[315.0],[128.0],[171.0],[172.0],[17.0],[166.0],[365.0],[116.0],[47.0],[417.0],[228.0],[360.0],[288.0]
29,[17.0],[47.0],[377.0],[168.0],[47.0],[97.0],[47.0],[58.0],[365.0],[485.0],[17.0],[318.0],[36.0],[96.0],[224.0],[53.0],[435.0],[375.0],[424.0],[47.0],[363.0],[63.0],[359.0],[46.0],[119.0],[47.0],[58.0],[477.0],[429.0],[168.0],[459.0],[57.0],[36.0],[388.0],[46.0],[58.0],[213.0],[0.0],[17.0],[276.0],[441.0],[100.0],[491.0],[113.0],[58.0],[92.0],[432.0],[482.0],[2.0],[354.0],[58.0],[228.0],[383.0],[485.0],[254.0],[277.0],[209.0],[375.0],[47.0],[377.0],[119.0],[17.0],[247.0],[185.0],[14.0],[267.0],[36.0],[493.0],[288.0],[439.0],[309.0],[441.0],[126.0],[453.0],[264.0],[272.0],[2.0],[267.0],[313.0],[36.0],[375.0],[269.0],[228.0],[46.0],[230.0],[288.0],[303.0],[288.0],[33.0],[113.0],[279.0],[36.0],[186.0],[44.0],[209.0],[58.0],[267.0],[113.0],[388.0],[46.0]
30,[73.0],[33.0],[232.0],[113.0],[185.0],[186.0],[479.0],[83.0],[439.0],[283.0],[277.0],[386.0],[496.0],[0.0],[165.0],[377.0],[58.0],[224.0],[269.0],[388.0],[55.0],[2.0],[80.0],[52.0],[346.0],[3.0],[485.0],[46.0],[485.0],[459.0],[146.0],[47.0],[113.0],[286.0],[58.0],[388.0],[79.0],[247.0],[113.0],[439.0],[207.0],[115.0],[265.0],[168.0],[28.0],[417.0],[254.0],[485.0],[350.0],[46.0],[47.0],[267.0],[97.0],[238.0],[267.0],[385.0],[269.0],[103.0],[103.0],[269.0],[442.0],[445.0],[192.0],[269.0],[166.0],[327.0],[385.0],[453.0],[171.0],[102.0],[126.0],[53.0],[134.0],[47.0],[448.0],[58.0],[493.0],[288.0],[113.0],[100.0],[107.0],[340.0],[496.0],[103.0],[485.0],[27.0],[485.0],[97.0],[434.0],[100.0],[485.0],[97.0],[28.0],[47.0],[110.0],[435.0],[235.0],[307.0],[435.0],[485.0]
31,[269.0],[491.0],[116.0],[307.0],[44.0],[479.0],[193.0],[47.0],[54.0],[269.0],[269.0],[36.0],[168.0],[46.0],[36.0],[107.0],[269.0],[247.0],[420.0],[386.0],[269.0],[453.0],[242.0],[235.0],[378.0],[498.0],[302.0],[36.0],[354.0],[200.0],[91.0],[100.0],[168.0],[435.0],[315.0],[420.0],[97.0],[187.0],[267.0],[47.0],[252.0],[58.0],[326.0],[52.0],[496.0],[44.0],[97.0],[390.0],[432.0],[102.0],[496.0],[269.0],[47.0],[228.0],[113.0],[267.0],[113.0],[239.0],[242.0],[36.0],[175.0],[321.0],[237.0],[47.0],[388.0],[358.0],[235.0],[14.0],[97.0],[288.0],[55.0],[267.0],[441.0],[58.0],[95.0],[92.0],[46.0],[36.0],[340.0],[92.0],[47.0],[126.0],[365.0],[365.0],[126.0],[46.0],[46.0],[269.0],[242.0],[247.0],[350.0],[170.0],[92.0],[113.0],[277.0],[69.0],[113.0],[53.0],[222.0],[169.0]
32,[352.0],[496.0],[168.0],[365.0],[121.0],[488.0],[46.0],[327.0],[36.0],[420.0],[97.0],[26.0],[200.0],[100.0],[496.0],[170.0],[36.0],[116.0],[16.0],[14.0],[405.0],[313.0],[165.0],[228.0],[464.0],[36.0],[267.0],[320.0],[240.0],[33.0],[440.0],[80.0],[254.0],[337.0],[100.0],[47.0],[385.0],[269.0],[168.0],[168.0],[247.0],[119.0],[189.0],[47.0],[119.0],[103.0],[46.0],[47.0],[107.0],[80.0],[126.0],[365.0],[165.0],[47.0],[420.0],[452.0],[388.0],[435.0],[96.0],[212.0],[47.0],[448.0],[224.0],[340.0],[496.0],[119.0],[320.0],[94.0],[113.0],[435.0],[47.0],[327.0],[47.0],[365.0],[235.0],[0.0],[445.0],[127.0],[39.0],[80.0],[129.0],[453.0],[170.0],[485.0],[26.0],[423.0],[440.0],[485.0],[92.0],[370.0],[282.0],[235.0],[432.0],[232.0],[96.0],[20.0],[354.0],[496.0],[447.0],[49.0]
33,[97.0],[269.0],[445.0],[453.0],[97.0],[170.0],[16.0],[116.0],[299.0],[172.0],[267.0],[47.0],[126.0],[276.0],[106.0],[97.0],[485.0],[46.0],[429.0],[301.0],[365.0],[388.0],[57.0],[172.0],[116.0],[37.0],[420.0],[8.0],[420.0],[365.0],[223.0],[247.0],[205.0],[228.0],[116.0],[377.0],[365.0],[92.0],[36.0],[277.0],[384.0],[359.0],[97.0],[432.0],[485.0],[100.0],[170.0],[43.0],[60.0],[439.0],[14.0],[460.0],[36.0],[452.0],[97.0],[119.0],[47.0],[113.0],[16.0],[240.0],[82.0],[313.0],[165.0],[254.0],[172.0],[47.0],[97.0],[365.0],[168.0],[420.0],[288.0],[407.0],[52.0],[274.0],[224.0],[57.0],[168.0],[360.0],[307.0],[20.0],[69.0],[116.0],[46.0],[441.0],[448.0],[97.0],[36.0],[170.0],[113.0],[149.0],[103.0],[47.0],[288.0],[103.0],[115.0],[172.0],[28.0],[170.0],[445.0],[224.0]
34,[294.0],[113.0],[90.0],[14.0],[119.0],[384.0],[92.0],[277.0],[441.0],[189.0],[115.0],[448.0],[178.0],[360.0],[439.0],[254.0],[267.0],[267.0],[359.0],[318.0],[232.0],[97.0],[485.0],[47.0],[247.0],[301.0],[100.0],[47.0],[448.0],[288.0],[288.0],[306.0],[26.0],[36.0],[360.0],[144.0],[224.0],[242.0],[365.0],[485.0],[360.0],[228.0],[219.0],[126.0],[361.0],[187.0],[306.0],[286.0],[453.0],[191.0],[17.0],[360.0],[432.0],[340.0],[228.0],[172.0],[0.0],[16.0],[365.0],[194.0],[420.0],[456.0],[36.0],[358.0],[47.0],[107.0],[459.0],[286.0],[359.0],[14.0],[224.0],[277.0],[194.0],[113.0],[168.0],[165.0],[440.0],[265.0],[53.0],[267.0],[267.0],[338.0],[301.0],[36.0],[171.0],[228.0],[327.0],[327.0],[14.0],[161.0],[96.0],[131.0],[247.0],[194.0],[170.0],[487.0],[327.0],[294.0],[385.0],[36.0]
35,[453.0],[135.0],[84.0],[331.0],[327.0],[453.0],[306.0],[224.0],[232.0],[47.0],[58.0],[247.0],[247.0],[479.0],[168.0],[194.0],[47.0],[171.0],[288.0],[288.0],[12.0],[47.0],[113.0],[51.0],[27.0],[119.0],[434.0],[487.0],[47.0],[94.0],[205.0],[224.0],[97.0],[327.0],[129.0],[212.0],[119.0],[254.0],[26.0],[237.0],[306.0],[479.0],[224.0],[36.0],[170.0],[267.0],[222.0],[168.0],[97.0],[47.0],[384.0],[442.0],[320.0],[202.0],[224.0],[53.0],[93.0],[301.0],[267.0],[97.0],[232.0],[453.0],[365.0],[420.0],[97.0],[224.0],[277.0],[448.0],[269.0],[126.0],[281.0],[306.0],[129.0],[96.0],[36.0],[17.0],[170.0],[358.0],[100.0],[313.0],[224.0],[170.0],[388.0],[453.0],[301.0],[352.0],[2.0],[189.0],[360.0],[35.0],[385.0],[365.0],[100.0],[485.0],[485.0],[224.0],[165.0],[435.0],[172.0],[170.0]
36,[251.0],[267.0],[53.0],[496.0],[228.0],[391.0],[267.0],[223.0],[188.0],[107.0],[432.0],[52.0],[453.0],[80.0],[47.0],[365.0],[116.0],[327.0],[170.0],[224.0],[194.0],[320.0],[187.0],[485.0],[358.0],[21.0],[365.0],[288.0],[301.0],[113.0],[36.0],[380.0],[352.0],[251.0],[85.0],[228.0],[17.0],[224.0],[352.0],[69.0],[453.0],[453.0],[228.0],[41.0],[342.0],[119.0],[383.0],[441.0],[457.0],[375.0],[453.0],[212.0],[59.0],[294.0],[496.0],[447.0],[97.0],[496.0],[320.0],[170.0],[17.0],[360.0],[69.0],[97.0],[170.0],[350.0],[496.0],[165.0],[308.0],[47.0],[100.0],[93.0],[154.0],[301.0],[212.0],[47.0],[420.0],[165.0],[119.0],[265.0],[493.0],[441.0],[113.0],[119.0],[453.0],[47.0],[107.0],[187.0],[496.0],[96.0],[69.0],[232.0],[360.0],[167.0],[447.0],[453.0],[154.0],[251.0],[247.0],[42.0]
37,[46.0],[384.0],[358.0],[128.0],[14.0],[47.0],[170.0],[360.0],[168.0],[350.0],[16.0],[16.0],[80.0],[47.0],[477.0],[113.0],[224.0],[97.0],[358.0],[247.0],[224.0],[247.0],[453.0],[15.0],[485.0],[264.0],[113.0],[352.0],[375.0],[14.0],[380.0],[327.0],[320.0],[47.0],[175.0],[318.0],[36.0],[431.0],[209.0],[33.0],[82.0],[3.0],[273.0],[123.0],[277.0],[352.0],[242.0],[224.0],[441.0],[288.0],[129.0],[113.0],[194.0],[453.0],[340.0],[33.0],[361.0],[224.0],[306.0],[288.0],[51.0],[91.0],[244.0],[119.0],[113.0],[485.0],[352.0],[115.0],[277.0],[113.0],[448.0],[453.0],[350.0],[435.0],[459.0],[154.0],[107.0],[170.0],[320.0],[288.0],[170.0],[175.0],[47.0],[224.0],[113.0],[365.0],[462.0],[155.0],[16.0],[470.0],[224.0],[286.0],[308.0],[107.0],[58.0],[247.0],[94.0],[52.0],[375.0],[459.0]
38,[311.0],[435.0],[94.0],[224.0],[170.0],[113.0],[103.0],[39.0],[14.0],[352.0],[175.0],[432.0],[197.0],[435.0],[288.0],[36.0],[170.0],[119.0],[453.0],[235.0],[306.0],[80.0],[288.0],[230.0],[459.0],[224.0],[106.0],[212.0],[126.0],[102.0],[113.0],[58.0],[277.0],[453.0],[365.0],[253.0],[247.0],[288.0],[107.0],[14.0],[457.0],[460.0],[420.0],[8.0],[97.0],[168.0],[168.0],[407.0],[43.0],[268.0],[281.0],[375.0],[161.0],[301.0],[445.0],[456.0],[496.0],[285.0],[97.0],[47.0],[224.0],[209.0],[94.0],[224.0],[119.0],[97.0],[384.0],[238.0],[431.0],[82.0],[360.0],[69.0],[224.0],[327.0],[94.0],[448.0],[460.0],[149.0],[247.0],[8.0],[272.0],[432.0],[384.0],[235.0],[327.0],[320.0],[224.0],[209.0],[8.0],[170.0],[306.0],[94.0],[267.0],[224.0],[453.0],[113.0],[187.0],[47.0],[301.0],[277.0]
39,[375.0],[327.0],[448.0],[266.0],[102.0],[247.0],[213.0],[36.0],[352.0],[46.0],[445.0],[281.0],[43.0],[277.0],[453.0],[235.0],[487.0],[142.0],[209.0],[435.0],[388.0],[429.0],[445.0],[36.0],[386.0],[194.0],[36.0],[277.0],[49.0],[12.0],[247.0],[277.0],[247.0],[115.0],[358.0],[445.0],[267.0],[441.0],[14.0],[170.0],[212.0],[350.0],[58.0],[97.0],[154.0],[307.0],[54.0],[110.0],[460.0],[477.0],[80.0],[327.0],[162.0],[52.0],[435.0],[352.0],[390.0],[459.0],[232.0],[342.0],[485.0],[273.0],[453.0],[113.0],[479.0],[379.0],[409.0],[92.0],[453.0],[228.0],[102.0],[224.0],[327.0],[80.0],[298.0],[301.0],[228.0],[247.0],[165.0],[89.0],[209.0],[36.0],[36.0],[97.0],[224.0],[89.0],[119.0],[166.0],[224.0],[306.0],[269.0],[288.0],[327.0],[148.0],[313.0],[327.0],[100.0],[409.0],[36.0],[16.0]
40,[320.0],[69.0],[420.0],[47.0],[82.0],[459.0],[154.0],[185.0],[212.0],[320.0],[46.0],[224.0],[378.0],[146.0],[69.0],[375.0],[350.0],[56.0],[69.0],[283.0],[459.0],[126.0],[97.0],[170.0],[301.0],[185.0],[453.0],[294.0],[286.0],[104.0],[235.0],[472.0],[38.0],[33.0],[119.0],[224.0],[269.0],[232.0],[188.0],[82.0],[92.0],[102.0],[418.0],[327.0],[320.0],[26.0],[123.0],[358.0],[171.0],[32.0],[212.0],[8.0],[352.0],[378.0],[365.0],[301.0],[119.0],[94.0],[168.0],[106.0],[288.0],[224.0],[98.0],[247.0],[407.0],[286.0],[47.0],[224.0],[47.0],[149.0],[80.0],[92.0],[286.0],[156.0],[294.0],[350.0],[487.0],[365.0],[16.0],[375.0],[281.0],[46.0],[208.0],[91.0],[360.0],[238.0],[441.0],[172.0],[301.0],[165.0],[166.0],[168.0],[103.0],[269.0],[212.0],[285.0],[97.0],[453.0],[119.0],[496.0]
41,[420.0],[16.0],[16.0],[360.0],[432.0],[352.0],[97.0],[102.0],[97.0],[49.0],[36.0],[179.0],[224.0],[200.0],[445.0],[381.0],[52.0],[496.0],[286.0],[119.0],[288.0],[36.0],[224.0],[148.0],[113.0],[401.0],[496.0],[432.0],[15.0],[242.0],[40.0],[195.0],[286.0],[52.0],[102.0],[154.0],[107.0],[267.0],[165.0],[88.0],[448.0],[194.0],[47.0],[240.0],[386.0],[327.0],[224.0],[64.0],[459.0],[277.0],[102.0],[391.0],[225.0],[440.0],[36.0],[327.0],[435.0],[365.0],[420.0],[115.0],[126.0],[459.0],[286.0],[435.0],[247.0],[148.0],[457.0],[418.0],[52.0],[194.0],[372.0],[448.0],[429.0],[40.0],[240.0],[445.0],[320.0],[8.0],[352.0],[207.0],[142.0],[119.0],[435.0],[232.0],[67.0],[308.0],[286.0],[106.0],[281.0],[119.0],[97.0],[358.0],[8.0],[172.0],[281.0],[365.0],[435.0],[224.0],[496.0],[453.0]
42,[391.0],[281.0],[52.0],[191.0],[235.0],[320.0],[32.0],[148.0],[432.0],[97.0],[129.0],[14.0],[115.0],[32.0],[142.0],[241.0],[40.0],[2.0],[247.0],[485.0],[107.0],[9.0],[170.0],[286.0],[115.0],[155.0],[14.0],[126.0],[441.0],[273.0],[213.0],[496.0],[69.0],[82.0],[448.0],[241.0],[168.0],[445.0],[354.0],[435.0],[286.0],[224.0],[240.0],[420.0],[210.0],[320.0],[16.0],[142.0],[281.0],[39.0],[168.0],[15.0],[288.0],[170.0],[47.0],[394.0],[224.0],[107.0],[479.0],[485.0],[487.0],[240.0],[306.0],[170.0],[435.0],[36.0],[129.0],[274.0],[432.0],[224.0],[165.0],[241.0],[156.0],[27.0],[196.0],[224.0],[370.0],[286.0],[149.0],[113.0],[247.0],[247.0],[269.0],[496.0],[47.0],[307.0],[247.0],[445.0],[82.0],[182.0],[207.0],[238.0],[47.0],[155.0],[21.0],[76.0],[232.0],[484.0],[485.0],[53.0]
43,[212.0],[166.0],[129.0],[54.0],[224.0],[375.0],[185.0],[338.0],[145.0],[42.0],[379.0],[301.0],[149.0],[196.0],[148.0],[456.0],[327.0],[58.0],[47.0],[16.0],[209.0],[441.0],[8.0],[97.0],[360.0],[306.0],[102.0],[365.0],[12.0],[453.0],[47.0],[104.0],[82.0],[224.0],[224.0],[2.0],[230.0],[49.0],[286.0],[453.0],[361.0],[151.0],[148.0],[407.0],[36.0],[448.0],[165.0],[435.0],[242.0],[82.0],[376.0],[42.0],[113.0],[224.0],[70.0],[178.0],[82.0],[47.0],[100.0],[126.0],[123.0],[255.0],[113.0],[193.0],[420.0],[64.0],[358.0],[327.0],[224.0],[8.0],[17.0],[394.0],[172.0],[477.0],[463.0],[237.0],[119.0],[448.0],[82.0],[102.0],[82.0],[443.0],[459.0],[432.0],[12.0],[93.0],[306.0],[82.0],[441.0],[36.0],[498.0],[485.0],[91.0],[49.0],[106.0],[267.0],[367.0],[388.0],[320.0],[47.0]
44,[247.0],[247.0],[496.0],[441.0],[304.0],[281.0],[329.0],[432.0],[286.0],[15.0],[47.0],[286.0],[82.0],[197.0],[286.0],[286.0],[286.0],[288.0],[88.0],[36.0],[383.0],[148.0],[2.0],[58.0],[69.0],[448.0],[386.0],[353.0],[53.0],[53.0],[286.0],[240.0],[306.0],[207.0],[47.0],[496.0],[39.0],[240.0],[197.0],[273.0],[418.0],[496.0],[459.0],[207.0],[327.0],[91.0],[307.0],[106.0],[472.0],[453.0],[306.0],[224.0],[197.0],[418.0],[42.0],[320.0],[240.0],[41.0],[354.0],[375.0],[441.0],[102.0],[47.0],[53.0],[445.0],[418.0],[448.0],[175.0],[82.0],[277.0],[106.0],[381.0],[42.0],[228.0],[232.0],[67.0],[14.0],[117.0],[242.0],[82.0],[166.0],[113.0],[115.0],[239.0],[470.0],[358.0],[115.0],[381.0],[240.0],[47.0],[242.0],[185.0],[441.0],[354.0],[240.0],[79.0],[224.0],[107.0],[165.0],[418.0]
45,[15.0],[168.0],[240.0],[102.0],[113.0],[36.0],[222.0],[286.0],[197.0],[286.0],[242.0],[15.0],[477.0],[15.0],[284.0],[115.0],[448.0],[336.0],[294.0],[82.0],[420.0],[496.0],[194.0],[365.0],[441.0],[360.0],[387.0],[0.0],[247.0],[47.0],[2.0],[441.0],[432.0],[113.0],[194.0],[94.0],[82.0],[363.0],[149.0],[269.0],[119.0],[286.0],[411.0],[148.0],[352.0],[102.0],[435.0],[439.0],[386.0],[441.0],[149.0],[286.0],[235.0],[459.0],[145.0],[295.0],[242.0],[162.0],[287.0],[15.0],[207.0],[58.0],[148.0],[306.0],[82.0],[14.0],[115.0],[207.0],[286.0],[170.0],[15.0],[378.0],[115.0],[383.0],[115.0],[358.0],[496.0],[224.0],[327.0],[247.0],[362.0],[288.0],[286.0],[47.0],[418.0],[448.0],[238.0],[472.0],[336.0],[242.0],[365.0],[33.0],[224.0],[153.0],[445.0],[448.0],[119.0],[188.0],[94.0],[286.0]
46,[418.0],[197.0],[102.0],[370.0],[100.0],[58.0],[286.0],[149.0],[142.0],[477.0],[33.0],[119.0],[286.0],[194.0],[102.0],[149.0],[14.0],[148.0],[313.0],[286.0],[35.0],[64.0],[82.0],[370.0],[88.0],[149.0],[93.0],[197.0],[281.0],[355.0],[224.0],[15.0],[442.0],[456.0],[220.0],[15.0],[496.0],[12.0],[187.0],[102.0],[378.0],[281.0],[445.0],[286.0],[149.0],[8.0],[155.0],[283.0],[224.0],[286.0],[491.0],[238.0],[158.0],[230.0],[448.0],[49.0],[370.0],[384.0],[435.0],[224.0],[16.0],[309.0],[435.0],[34.0],[281.0],[155.0],[407.0],[12.0],[247.0],[496.0],[96.0],[175.0],[301.0],[448.0],[306.0],[175.0],[47.0],[14.0],[288.0],[107.0],[286.0],[286.0],[224.0],[168.0],[207.0],[445.0],[97.0],[210.0],[453.0],[418.0],[123.0],[59.0],[155.0],[8.0],[479.0],[313.0],[288.0],[16.0],[197.0],[148.0]
47,[115.0],[448.0],[224.0],[145.0],[142.0],[69.0],[207.0],[117.0],[58.0],[212.0],[212.0],[165.0],[196.0],[162.0],[294.0],[306.0],[212.0],[307.0],[435.0],[282.0],[453.0],[393.0],[286.0],[435.0],[496.0],[267.0],[241.0],[149.0],[14.0],[224.0],[16.0],[54.0],[112.0],[149.0],[14.0],[467.0],[197.0],[27.0],[320.0],[136.0],[459.0],[126.0],[388.0],[134.0],[273.0],[49.0],[9.0],[269.0],[155.0],[207.0],[448.0],[149.0],[149.0],[269.0],[441.0],[498.0],[288.0],[279.0],[327.0],[14.0],[41.0],[286.0],[219.0],[149.0],[126.0],[117.0],[212.0],[420.0],[281.0],[197.0],[197.0],[281.0],[254.0],[15.0],[418.0],[200.0],[453.0],[168.0],[442.0],[224.0],[334.0],[448.0],[383.0],[129.0],[457.0],[165.0],[240.0],[95.0],[294.0],[39.0],[165.0],[224.0],[386.0],[496.0],[378.0],[142.0],[286.0],[457.0],[47.0],[484.0]
48,[69.0],[453.0],[117.0],[235.0],[166.0],[286.0],[499.0],[453.0],[27.0],[407.0],[224.0],[56.0],[103.0],[178.0],[353.0],[453.0],[308.0],[286.0],[254.0],[175.0],[418.0],[498.0],[281.0],[498.0],[224.0],[12.0],[277.0],[407.0],[33.0],[119.0],[251.0],[294.0],[0.0],[487.0],[235.0],[498.0],[149.0],[428.0],[435.0],[281.0],[200.0],[103.0],[496.0],[496.0],[48.0],[165.0],[327.0],[431.0],[115.0],[212.0],[267.0],[107.0],[354.0],[286.0],[80.0],[247.0],[294.0],[281.0],[68.0],[286.0],[496.0],[294.0],[407.0],[453.0],[224.0],[493.0],[42.0],[384.0],[119.0],[451.0],[483.0],[149.0],[230.0],[149.0],[187.0],[15.0],[82.0],[197.0],[266.0],[418.0],[240.0],[58.0],[161.0],[151.0],[477.0],[327.0],[212.0],[224.0],[42.0],[288.0],[394.0],[212.0],[301.0],[434.0],[224.0],[418.0],[91.0],[149.0],[352.0],[353.0]
49,[51.0],[51.0],[484.0],[274.0],[448.0],[127.0],[161.0],[107.0],[187.0],[288.0],[119.0],[439.0],[306.0],[85.0],[103.0],[448.0],[149.0],[453.0],[281.0],[277.0],[441.0],[165.0],[149.0],[17.0],[33.0],[115.0],[294.0],[456.0],[456.0],[418.0],[15.0],[375.0],[418.0],[134.0],[286.0],[36.0],[498.0],[450.0],[471.0],[161.0],[26.0],[168.0],[155.0],[149.0],[15.0],[441.0],[427.0],[328.0],[219.0],[407.0],[197.0],[241.0],[255.0],[126.0],[15.0],[82.0],[171.0],[267.0],[294.0],[287.0],[149.0],[47.0],[102.0],[288.0],[128.0],[360.0],[46.0],[149.0],[149.0],[155.0],[14.0],[117.0],[149.0],[85.0],[288.0],[48.0],[352.0],[219.0],[170.0],[126.0],[453.0],[313.0],[429.0],[107.0],[96.0],[91.0],[418.0],[178.0],[445.0],[435.0],[435.0],[155.0],[207.0],[97.0],[26.0],[477.0],[418.0],[407.0],[498.0],[445.0]
50,[149.0],[53.0],[17.0],[310.0],[407.0],[142.0],[482.0],[493.0],[479.0],[479.0],[493.0],[155.0],[267.0],[286.0],[197.0],[427.0],[15.0],[418.0],[386.0],[58.0],[286.0],[327.0],[451.0],[14.0],[23.0],[484.0],[15.0],[338.0],[69.0],[115.0],[197.0],[448.0],[7.0],[51.0],[453.0],[117.0],[229.0],[55.0],[0.0],[306.0],[479.0],[212.0],[360.0],[288.0],[142.0],[14.0],[71.0],[155.0],[442.0],[126.0],[286.0],[171.0],[381.0],[445.0],[33.0],[197.0],[284.0],[448.0],[418.0],[435.0],[267.0],[493.0],[235.0],[16.0],[208.0],[221.0],[267.0],[496.0],[134.0],[92.0],[85.0],[288.0],[418.0],[116.0],[12.0],[155.0],[274.0],[479.0],[306.0],[439.0],[148.0],[414.0],[313.0],[286.0],[107.0],[102.0],[381.0],[418.0],[185.0],[487.0],[353.0],[445.0],[286.0],[254.0],[142.0],[306.0],[441.0],[142.0],[93.0],[14.0]
