Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[324.0],[371.0],[188.0],[484.0],[287.0],[166.0],[177.0],[273.0],[253.0],[368.0],[114.0],[355.0],[342.0],[137.0],[183.0],[485.0],[74.0],[129.0],[14.0],[305.0],[374.0],[95.0],[464.0],[14.0],[84.0],[380.0],[382.0],[126.0],[290.0],[39.0],[77.0],[297.0],[166.0],[129.0],[60.0],[65.0],[475.0],[150.0],[311.0],[438.0],[383.0],[355.0],[394.0],[140.0],[237.0],[361.0],[427.0],[84.0],[430.0],[153.0],[39.0],[454.0],[63.0],[394.0],[39.0],[316.0],[285.0],[427.0],[302.0],[421.0],[416.0],[295.0],[87.0],[372.0],[84.0],[432.0],[290.0],[84.0],[456.0],[84.0],[155.0],[396.0],[363.0],[14.0],[246.0],[473.0],[237.0],[383.0],[129.0],[489.0],[265.0],[218.0],[14.0],[255.0],[265.0],[134.0],[380.0],[335.0],[386.0],[153.0],[244.0],[226.0],[427.0],[39.0],[108.0],[394.0],[485.0],[484.0],[372.0],[93.0]
26,[59.0],[237.0],[489.0],[16.0],[480.0],[123.0],[467.0],[63.0],[295.0],[74.0],[327.0],[404.0],[93.0],[96.0],[108.0],[468.0],[403.0],[126.0],[458.0],[363.0],[355.0],[232.0],[461.0],[485.0],[27.0],[394.0],[85.0],[355.0],[39.0],[86.0],[23.0],[87.0],[358.0],[477.0],[150.0],[217.0],[39.0],[227.0],[78.0],[342.0],[485.0],[460.0],[63.0],[85.0],[324.0],[241.0],[458.0],[107.0],[59.0],[444.0],[84.0],[370.0],[150.0],[144.0],[485.0],[477.0],[66.0],[475.0],[85.0],[335.0],[248.0],[484.0],[472.0],[87.0],[14.0],[473.0],[23.0],[97.0],[475.0],[153.0],[275.0],[179.0],[380.0],[59.0],[490.0],[485.0],[481.0],[93.0],[271.0],[343.0],[74.0],[279.0],[431.0],[97.0],[114.0],[239.0],[95.0],[59.0],[337.0],[222.0],[460.0],[316.0],[366.0],[485.0],[33.0],[469.0],[479.0],[222.0],[40.0],[294.0]
27,[218.0],[311.0],[84.0],[131.0],[290.0],[274.0],[198.0],[302.0],[166.0],[341.0],[129.0],[341.0],[137.0],[69.0],[127.0],[87.0],[371.0],[477.0],[10.0],[200.0],[454.0],[389.0],[484.0],[6.0],[44.0],[290.0],[200.0],[85.0],[93.0],[167.0],[468.0],[10.0],[226.0],[227.0],[469.0],[33.0],[164.0],[402.0],[495.0],[473.0],[39.0],[328.0],[93.0],[211.0],[338.0],[145.0],[419.0],[127.0],[386.0],[211.0],[23.0],[394.0],[490.0],[453.0],[63.0],[484.0],[23.0],[93.0],[273.0],[39.0],[361.0],[271.0],[127.0],[400.0],[80.0],[305.0],[63.0],[39.0],[485.0],[405.0],[84.0],[315.0],[358.0],[34.0],[394.0],[165.0],[275.0],[84.0],[484.0],[372.0],[400.0],[62.0],[404.0],[59.0],[93.0],[405.0],[133.0],[434.0],[334.0],[294.0],[380.0],[485.0],[374.0],[141.0],[290.0],[129.0],[484.0],[208.0],[75.0],[405.0]
28,[341.0],[208.0],[64.0],[85.0],[324.0],[431.0],[239.0],[74.0],[460.0],[454.0],[341.0],[244.0],[351.0],[304.0],[305.0],[362.0],[237.0],[207.0],[248.0],[389.0],[84.0],[37.0],[315.0],[477.0],[60.0],[382.0],[358.0],[145.0],[234.0],[93.0],[55.0],[485.0],[129.0],[41.0],[63.0],[107.0],[244.0],[27.0],[14.0],[268.0],[93.0],[64.0],[64.0],[8.0],[343.0],[477.0],[64.0],[297.0],[134.0],[8.0],[375.0],[93.0],[486.0],[274.0],[122.0],[63.0],[208.0],[242.0],[434.0],[7.0],[485.0],[241.0],[59.0],[223.0],[494.0],[355.0],[495.0],[135.0],[489.0],[331.0],[387.0],[290.0],[387.0],[495.0],[290.0],[150.0],[99.0],[494.0],[152.0],[374.0],[237.0],[73.0],[23.0],[50.0],[427.0],[402.0],[310.0],[77.0],[380.0],[484.0],[153.0],[232.0],[63.0],[93.0],[106.0],[380.0],[8.0],[434.0],[278.0],[114.0]
29,[454.0],[94.0],[477.0],[334.0],[40.0],[396.0],[54.0],[39.0],[107.0],[343.0],[74.0],[126.0],[207.0],[386.0],[234.0],[145.0],[135.0],[242.0],[485.0],[431.0],[132.0],[39.0],[63.0],[96.0],[14.0],[10.0],[207.0],[237.0],[107.0],[477.0],[0.0],[73.0],[263.0],[256.0],[107.0],[458.0],[354.0],[380.0],[198.0],[93.0],[122.0],[207.0],[494.0],[271.0],[311.0],[239.0],[107.0],[458.0],[323.0],[97.0],[6.0],[211.0],[134.0],[34.0],[434.0],[129.0],[358.0],[463.0],[97.0],[273.0],[10.0],[74.0],[399.0],[499.0],[97.0],[63.0],[489.0],[72.0],[345.0],[54.0],[222.0],[427.0],[462.0],[237.0],[127.0],[419.0],[40.0],[271.0],[34.0],[237.0],[114.0],[358.0],[133.0],[396.0],[323.0],[484.0],[36.0],[133.0],[58.0],[8.0],[368.0],[97.0],[329.0],[84.0],[485.0],[158.0],[137.0],[66.0],[484.0],[285.0]
30,[188.0],[380.0],[460.0],[399.0],[223.0],[97.0],[358.0],[477.0],[404.0],[255.0],[416.0],[489.0],[234.0],[273.0],[63.0],[374.0],[11.0],[212.0],[11.0],[54.0],[421.0],[380.0],[234.0],[434.0],[195.0],[485.0],[468.0],[39.0],[6.0],[384.0],[237.0],[468.0],[93.0],[273.0],[97.0],[416.0],[126.0],[241.0],[380.0],[163.0],[0.0],[366.0],[198.0],[97.0],[144.0],[380.0],[50.0],[273.0],[155.0],[400.0],[477.0],[85.0],[477.0],[63.0],[305.0],[275.0],[141.0],[485.0],[242.0],[380.0],[273.0],[126.0],[152.0],[273.0],[107.0],[457.0],[54.0],[137.0],[29.0],[444.0],[273.0],[129.0],[425.0],[358.0],[93.0],[295.0],[16.0],[242.0],[444.0],[273.0],[40.0],[84.0],[358.0],[62.0],[473.0],[477.0],[85.0],[405.0],[34.0],[454.0],[164.0],[101.0],[26.0],[366.0],[369.0],[140.0],[222.0],[165.0],[54.0],[465.0]
31,[291.0],[74.0],[35.0],[295.0],[242.0],[334.0],[85.0],[134.0],[273.0],[39.0],[234.0],[304.0],[39.0],[477.0],[39.0],[175.0],[163.0],[444.0],[164.0],[477.0],[185.0],[188.0],[444.0],[134.0],[63.0],[400.0],[494.0],[400.0],[400.0],[265.0],[132.0],[316.0],[95.0],[144.0],[211.0],[295.0],[485.0],[391.0],[477.0],[361.0],[358.0],[50.0],[97.0],[126.0],[8.0],[293.0],[355.0],[434.0],[241.0],[232.0],[427.0],[86.0],[407.0],[232.0],[273.0],[93.0],[221.0],[477.0],[255.0],[255.0],[237.0],[265.0],[271.0],[8.0],[154.0],[431.0],[279.0],[402.0],[483.0],[383.0],[435.0],[28.0],[372.0],[63.0],[477.0],[128.0],[179.0],[434.0],[480.0],[8.0],[14.0],[79.0],[397.0],[104.0],[40.0],[158.0],[134.0],[134.0],[137.0],[164.0],[285.0],[451.0],[137.0],[460.0],[309.0],[240.0],[427.0],[437.0],[380.0],[434.0]
32,[39.0],[198.0],[169.0],[479.0],[187.0],[152.0],[242.0],[230.0],[8.0],[207.0],[309.0],[60.0],[87.0],[211.0],[489.0],[29.0],[40.0],[363.0],[86.0],[499.0],[373.0],[477.0],[40.0],[371.0],[413.0],[458.0],[144.0],[295.0],[363.0],[400.0],[454.0],[416.0],[158.0],[288.0],[237.0],[431.0],[477.0],[60.0],[451.0],[485.0],[426.0],[241.0],[355.0],[427.0],[315.0],[50.0],[394.0],[319.0],[277.0],[382.0],[363.0],[175.0],[358.0],[40.0],[137.0],[358.0],[50.0],[65.0],[10.0],[84.0],[8.0],[396.0],[239.0],[59.0],[489.0],[485.0],[40.0],[310.0],[239.0],[97.0],[95.0],[4.0],[163.0],[16.0],[39.0],[350.0],[240.0],[437.0],[211.0],[427.0],[489.0],[440.0],[426.0],[106.0],[66.0],[273.0],[412.0],[253.0],[295.0],[144.0],[477.0],[465.0],[358.0],[380.0],[222.0],[458.0],[3.0],[50.0],[222.0],[477.0]
33,[141.0],[242.0],[437.0],[273.0],[237.0],[177.0],[273.0],[368.0],[39.0],[477.0],[152.0],[358.0],[380.0],[66.0],[137.0],[232.0],[78.0],[490.0],[49.0],[244.0],[457.0],[194.0],[54.0],[391.0],[33.0],[451.0],[319.0],[485.0],[33.0],[152.0],[164.0],[237.0],[232.0],[84.0],[16.0],[39.0],[65.0],[95.0],[273.0],[477.0],[464.0],[382.0],[158.0],[256.0],[414.0],[253.0],[59.0],[141.0],[405.0],[16.0],[98.0],[137.0],[305.0],[378.0],[356.0],[234.0],[237.0],[39.0],[87.0],[489.0],[164.0],[341.0],[279.0],[346.0],[490.0],[126.0],[107.0],[489.0],[114.0],[242.0],[380.0],[485.0],[107.0],[273.0],[103.0],[463.0],[461.0],[372.0],[401.0],[74.0],[105.0],[273.0],[24.0],[477.0],[129.0],[118.0],[140.0],[314.0],[165.0],[394.0],[123.0],[137.0],[67.0],[242.0],[444.0],[23.0],[14.0],[114.0],[464.0],[144.0]
34,[380.0],[85.0],[237.0],[8.0],[405.0],[239.0],[158.0],[237.0],[141.0],[85.0],[494.0],[166.0],[232.0],[162.0],[464.0],[358.0],[378.0],[358.0],[212.0],[60.0],[484.0],[358.0],[350.0],[356.0],[62.0],[119.0],[66.0],[136.0],[225.0],[241.0],[26.0],[62.0],[152.0],[40.0],[58.0],[58.0],[479.0],[444.0],[215.0],[271.0],[134.0],[211.0],[84.0],[84.0],[34.0],[137.0],[234.0],[134.0],[477.0],[431.0],[66.0],[145.0],[120.0],[187.0],[44.0],[74.0],[420.0],[185.0],[35.0],[254.0],[111.0],[358.0],[458.0],[485.0],[221.0],[95.0],[477.0],[380.0],[158.0],[477.0],[363.0],[34.0],[77.0],[58.0],[140.0],[494.0],[335.0],[193.0],[97.0],[380.0],[473.0],[137.0],[223.0],[72.0],[382.0],[24.0],[371.0],[96.0],[405.0],[52.0],[273.0],[155.0],[152.0],[319.0],[358.0],[232.0],[158.0],[237.0],[8.0],[62.0]
35,[165.0],[96.0],[490.0],[468.0],[248.0],[358.0],[434.0],[211.0],[164.0],[40.0],[477.0],[485.0],[165.0],[114.0],[62.0],[495.0],[416.0],[123.0],[62.0],[358.0],[96.0],[458.0],[85.0],[461.0],[432.0],[84.0],[140.0],[114.0],[211.0],[484.0],[421.0],[449.0],[310.0],[58.0],[165.0],[414.0],[358.0],[207.0],[393.0],[87.0],[239.0],[427.0],[66.0],[206.0],[63.0],[44.0],[152.0],[380.0],[489.0],[208.0],[44.0],[351.0],[207.0],[50.0],[477.0],[59.0],[490.0],[217.0],[66.0],[457.0],[62.0],[464.0],[198.0],[404.0],[396.0],[358.0],[50.0],[232.0],[144.0],[285.0],[76.0],[468.0],[189.0],[346.0],[34.0],[409.0],[222.0],[107.0],[66.0],[371.0],[234.0],[85.0],[237.0],[66.0],[339.0],[479.0],[237.0],[447.0],[114.0],[315.0],[279.0],[394.0],[473.0],[33.0],[158.0],[393.0],[300.0],[90.0],[431.0],[299.0]
36,[368.0],[41.0],[413.0],[86.0],[76.0],[95.0],[237.0],[30.0],[380.0],[23.0],[461.0],[169.0],[331.0],[427.0],[185.0],[71.0],[279.0],[263.0],[127.0],[319.0],[479.0],[490.0],[371.0],[404.0],[458.0],[4.0],[129.0],[479.0],[372.0],[242.0],[444.0],[405.0],[274.0],[23.0],[382.0],[114.0],[411.0],[477.0],[140.0],[234.0],[499.0],[144.0],[351.0],[0.0],[135.0],[179.0],[477.0],[308.0],[84.0],[428.0],[423.0],[208.0],[232.0],[111.0],[421.0],[319.0],[223.0],[347.0],[34.0],[300.0],[33.0],[334.0],[369.0],[479.0],[477.0],[107.0],[458.0],[90.0],[97.0],[273.0],[315.0],[43.0],[157.0],[165.0],[94.0],[434.0],[366.0],[140.0],[405.0],[471.0],[54.0],[434.0],[368.0],[330.0],[460.0],[305.0],[50.0],[435.0],[458.0],[140.0],[207.0],[107.0],[64.0],[490.0],[405.0],[58.0],[381.0],[363.0],[84.0],[14.0]
37,[86.0],[161.0],[432.0],[311.0],[279.0],[458.0],[244.0],[389.0],[136.0],[319.0],[66.0],[95.0],[273.0],[241.0],[54.0],[357.0],[479.0],[96.0],[232.0],[489.0],[62.0],[183.0],[265.0],[4.0],[382.0],[195.0],[237.0],[484.0],[60.0],[473.0],[368.0],[71.0],[107.0],[461.0],[407.0],[155.0],[246.0],[480.0],[114.0],[447.0],[50.0],[137.0],[137.0],[237.0],[97.0],[485.0],[432.0],[315.0],[212.0],[481.0],[254.0],[84.0],[405.0],[326.0],[337.0],[237.0],[58.0],[372.0],[308.0],[43.0],[87.0],[144.0],[96.0],[62.0],[427.0],[52.0],[414.0],[404.0],[208.0],[43.0],[362.0],[14.0],[228.0],[411.0],[347.0],[391.0],[358.0],[57.0],[490.0],[59.0],[464.0],[123.0],[473.0],[52.0],[391.0],[489.0],[208.0],[455.0],[262.0],[490.0],[50.0],[10.0],[59.0],[66.0],[274.0],[319.0],[416.0],[210.0],[63.0],[237.0]
38,[90.0],[465.0],[11.0],[57.0],[207.0],[427.0],[479.0],[319.0],[162.0],[79.0],[427.0],[490.0],[91.0],[488.0],[315.0],[153.0],[333.0],[137.0],[107.0],[57.0],[157.0],[456.0],[69.0],[332.0],[4.0],[234.0],[14.0],[66.0],[66.0],[427.0],[165.0],[198.0],[489.0],[239.0],[391.0],[473.0],[212.0],[432.0],[141.0],[33.0],[234.0],[356.0],[308.0],[304.0],[477.0],[85.0],[172.0],[14.0],[295.0],[485.0],[96.0],[246.0],[483.0],[414.0],[183.0],[242.0],[29.0],[437.0],[361.0],[477.0],[240.0],[420.0],[56.0],[387.0],[237.0],[325.0],[29.0],[485.0],[162.0],[319.0],[29.0],[157.0],[57.0],[198.0],[479.0],[59.0],[365.0],[425.0],[165.0],[485.0],[366.0],[66.0],[490.0],[363.0],[96.0],[119.0],[444.0],[137.0],[447.0],[451.0],[104.0],[198.0],[479.0],[254.0],[39.0],[490.0],[162.0],[141.0],[382.0],[484.0]
39,[114.0],[357.0],[370.0],[416.0],[479.0],[471.0],[363.0],[115.0],[490.0],[331.0],[59.0],[56.0],[274.0],[56.0],[23.0],[405.0],[29.0],[91.0],[382.0],[404.0],[35.0],[319.0],[372.0],[63.0],[40.0],[76.0],[208.0],[62.0],[114.0],[479.0],[239.0],[76.0],[465.0],[414.0],[52.0],[57.0],[357.0],[84.0],[187.0],[237.0],[232.0],[155.0],[405.0],[41.0],[458.0],[496.0],[136.0],[93.0],[290.0],[374.0],[212.0],[43.0],[137.0],[84.0],[265.0],[152.0],[137.0],[254.0],[31.0],[140.0],[335.0],[39.0],[217.0],[208.0],[62.0],[58.0],[372.0],[335.0],[404.0],[437.0],[208.0],[210.0],[239.0],[222.0],[383.0],[279.0],[97.0],[477.0],[210.0],[265.0],[50.0],[319.0],[440.0],[295.0],[14.0],[41.0],[490.0],[436.0],[228.0],[465.0],[52.0],[290.0],[363.0],[137.0],[387.0],[300.0],[86.0],[142.0],[369.0],[326.0]
40,[7.0],[458.0],[219.0],[137.0],[336.0],[76.0],[111.0],[240.0],[210.0],[260.0],[485.0],[4.0],[278.0],[485.0],[264.0],[6.0],[280.0],[157.0],[140.0],[396.0],[237.0],[489.0],[29.0],[370.0],[260.0],[97.0],[201.0],[228.0],[308.0],[66.0],[319.0],[232.0],[56.0],[66.0],[76.0],[490.0],[131.0],[140.0],[161.0],[175.0],[160.0],[325.0],[346.0],[37.0],[38.0],[208.0],[363.0],[363.0],[392.0],[273.0],[332.0],[72.0],[489.0],[193.0],[57.0],[465.0],[97.0],[221.0],[129.0],[97.0],[198.0],[356.0],[363.0],[88.0],[334.0],[382.0],[479.0],[300.0],[6.0],[6.0],[477.0],[106.0],[232.0],[52.0],[288.0],[234.0],[361.0],[181.0],[40.0],[76.0],[404.0],[255.0],[30.0],[479.0],[369.0],[378.0],[431.0],[140.0],[208.0],[96.0],[404.0],[76.0],[372.0],[479.0],[484.0],[107.0],[62.0],[97.0],[137.0],[107.0]
41,[271.0],[477.0],[93.0],[369.0],[94.0],[333.0],[334.0],[97.0],[416.0],[288.0],[165.0],[310.0],[96.0],[237.0],[475.0],[425.0],[50.0],[37.0],[97.0],[97.0],[120.0],[44.0],[288.0],[453.0],[202.0],[201.0],[477.0],[140.0],[54.0],[312.0],[479.0],[120.0],[477.0],[155.0],[101.0],[144.0],[242.0],[341.0],[107.0],[302.0],[237.0],[447.0],[485.0],[460.0],[93.0],[108.0],[346.0],[289.0],[168.0],[57.0],[155.0],[237.0],[363.0],[38.0],[84.0],[137.0],[423.0],[425.0],[394.0],[239.0],[260.0],[29.0],[137.0],[44.0],[33.0],[490.0],[460.0],[164.0],[427.0],[157.0],[166.0],[382.0],[120.0],[342.0],[168.0],[30.0],[310.0],[101.0],[98.0],[210.0],[490.0],[18.0],[465.0],[484.0],[241.0],[96.0],[325.0],[76.0],[85.0],[383.0],[76.0],[330.0],[333.0],[363.0],[177.0],[363.0],[140.0],[218.0],[490.0],[77.0]
42,[372.0],[56.0],[416.0],[333.0],[114.0],[485.0],[97.0],[274.0],[142.0],[242.0],[465.0],[407.0],[477.0],[35.0],[97.0],[333.0],[208.0],[20.0],[260.0],[189.0],[383.0],[3.0],[157.0],[278.0],[20.0],[56.0],[485.0],[274.0],[437.0],[372.0],[97.0],[201.0],[97.0],[158.0],[37.0],[228.0],[137.0],[490.0],[84.0],[41.0],[54.0],[31.0],[293.0],[477.0],[217.0],[97.0],[56.0],[222.0],[97.0],[104.0],[168.0],[310.0],[465.0],[96.0],[355.0],[485.0],[34.0],[9.0],[260.0],[330.0],[101.0],[404.0],[97.0],[378.0],[234.0],[97.0],[96.0],[59.0],[326.0],[396.0],[134.0],[341.0],[135.0],[479.0],[35.0],[57.0],[158.0],[295.0],[58.0],[477.0],[231.0],[237.0],[477.0],[119.0],[157.0],[34.0],[231.0],[177.0],[135.0],[62.0],[375.0],[237.0],[477.0],[428.0],[48.0],[71.0],[294.0],[278.0],[96.0],[96.0]
43,[288.0],[485.0],[97.0],[97.0],[485.0],[85.0],[477.0],[278.0],[458.0],[97.0],[310.0],[96.0],[29.0],[295.0],[34.0],[52.0],[97.0],[208.0],[142.0],[93.0],[451.0],[97.0],[205.0],[462.0],[240.0],[78.0],[37.0],[113.0],[427.0],[63.0],[477.0],[97.0],[208.0],[97.0],[42.0],[96.0],[494.0],[208.0],[9.0],[120.0],[96.0],[76.0],[409.0],[25.0],[18.0],[202.0],[499.0],[97.0],[50.0],[363.0],[265.0],[39.0],[140.0],[107.0],[374.0],[155.0],[346.0],[333.0],[477.0],[237.0],[440.0],[369.0],[189.0],[107.0],[86.0],[449.0],[271.0],[41.0],[260.0],[107.0],[105.0],[39.0],[104.0],[258.0],[232.0],[172.0],[63.0],[7.0],[477.0],[423.0],[477.0],[113.0],[93.0],[271.0],[37.0],[37.0],[420.0],[239.0],[59.0],[355.0],[458.0],[53.0],[308.0],[144.0],[295.0],[97.0],[41.0],[179.0],[465.0],[232.0]
44,[363.0],[394.0],[388.0],[207.0],[158.0],[59.0],[172.0],[431.0],[477.0],[330.0],[97.0],[232.0],[97.0],[308.0],[135.0],[41.0],[202.0],[97.0],[477.0],[35.0],[41.0],[411.0],[166.0],[484.0],[477.0],[202.0],[347.0],[96.0],[106.0],[165.0],[188.0],[93.0],[218.0],[159.0],[217.0],[436.0],[217.0],[43.0],[420.0],[38.0],[369.0],[473.0],[237.0],[93.0],[232.0],[188.0],[399.0],[56.0],[305.0],[358.0],[462.0],[96.0],[79.0],[140.0],[172.0],[416.0],[477.0],[416.0],[309.0],[164.0],[30.0],[405.0],[477.0],[79.0],[222.0],[242.0],[97.0],[427.0],[96.0],[57.0],[93.0],[232.0],[477.0],[260.0],[234.0],[246.0],[423.0],[232.0],[234.0],[97.0],[94.0],[240.0],[394.0],[305.0],[133.0],[210.0],[423.0],[41.0],[132.0],[93.0],[59.0],[120.0],[212.0],[477.0],[43.0],[142.0],[363.0],[265.0],[97.0],[208.0]
45,[268.0],[165.0],[378.0],[477.0],[301.0],[479.0],[11.0],[271.0],[177.0],[33.0],[79.0],[119.0],[158.0],[297.0],[48.0],[97.0],[63.0],[292.0],[33.0],[372.0],[217.0],[274.0],[96.0],[193.0],[416.0],[18.0],[346.0],[374.0],[396.0],[213.0],[232.0],[96.0],[237.0],[33.0],[228.0],[214.0],[11.0],[228.0],[429.0],[210.0],[72.0],[310.0],[363.0],[367.0],[158.0],[165.0],[481.0],[96.0],[94.0],[135.0],[214.0],[158.0],[97.0],[48.0],[262.0],[97.0],[229.0],[232.0],[93.0],[71.0],[135.0],[477.0],[183.0],[456.0],[64.0],[137.0],[114.0],[40.0],[98.0],[404.0],[157.0],[258.0],[7.0],[97.0],[458.0],[477.0],[381.0],[456.0],[292.0],[93.0],[394.0],[158.0],[485.0],[172.0],[44.0],[234.0],[468.0],[232.0],[16.0],[413.0],[78.0],[208.0],[222.0],[383.0],[232.0],[420.0],[177.0],[378.0],[334.0],[142.0]
46,[479.0],[79.0],[260.0],[11.0],[232.0],[477.0],[181.0],[234.0],[97.0],[201.0],[334.0],[208.0],[425.0],[260.0],[232.0],[260.0],[460.0],[189.0],[188.0],[218.0],[232.0],[238.0],[140.0],[202.0],[93.0],[232.0],[77.0],[165.0],[295.0],[6.0],[48.0],[40.0],[394.0],[79.0],[484.0],[83.0],[158.0],[20.0],[485.0],[231.0],[97.0],[189.0],[221.0],[262.0],[234.0],[40.0],[378.0],[208.0],[35.0],[477.0],[234.0],[176.0],[394.0],[97.0],[198.0],[34.0],[162.0],[40.0],[232.0],[111.0],[18.0],[208.0],[338.0],[217.0],[126.0],[198.0],[232.0],[193.0],[213.0],[129.0],[416.0],[260.0],[429.0],[239.0],[16.0],[237.0],[129.0],[444.0],[77.0],[166.0],[93.0],[477.0],[335.0],[202.0],[166.0],[43.0],[232.0],[294.0],[212.0],[91.0],[440.0],[164.0],[456.0],[208.0],[28.0],[489.0],[280.0],[485.0],[228.0],[462.0]
47,[346.0],[416.0],[135.0],[458.0],[16.0],[93.0],[420.0],[231.0],[83.0],[265.0],[77.0],[97.0],[394.0],[232.0],[115.0],[101.0],[477.0],[475.0],[265.0],[142.0],[93.0],[212.0],[431.0],[115.0],[238.0],[489.0],[425.0],[487.0],[240.0],[208.0],[120.0],[367.0],[113.0],[232.0],[85.0],[38.0],[394.0],[325.0],[142.0],[127.0],[60.0],[168.0],[479.0],[425.0],[429.0],[464.0],[265.0],[477.0],[363.0],[188.0],[134.0],[66.0],[188.0],[43.0],[92.0],[96.0],[394.0],[63.0],[198.0],[142.0],[477.0],[383.0],[16.0],[477.0],[405.0],[232.0],[234.0],[131.0],[72.0],[86.0],[58.0],[77.0],[440.0],[458.0],[252.0],[310.0],[477.0],[288.0],[18.0],[135.0],[183.0],[107.0],[132.0],[208.0],[77.0],[218.0],[485.0],[477.0],[48.0],[477.0],[62.0],[273.0],[114.0],[96.0],[139.0],[131.0],[278.0],[162.0],[481.0],[23.0]
48,[434.0],[232.0],[488.0],[440.0],[252.0],[20.0],[142.0],[232.0],[411.0],[427.0],[232.0],[337.0],[41.0],[425.0],[43.0],[477.0],[232.0],[168.0],[48.0],[312.0],[4.0],[258.0],[97.0],[318.0],[232.0],[402.0],[156.0],[416.0],[136.0],[155.0],[335.0],[135.0],[96.0],[425.0],[477.0],[355.0],[33.0],[157.0],[416.0],[63.0],[327.0],[135.0],[58.0],[278.0],[201.0],[142.0],[246.0],[142.0],[485.0],[265.0],[318.0],[231.0],[473.0],[137.0],[484.0],[241.0],[378.0],[126.0],[416.0],[166.0],[93.0],[98.0],[484.0],[178.0],[241.0],[361.0],[336.0],[8.0],[279.0],[131.0],[232.0],[97.0],[260.0],[477.0],[191.0],[34.0],[157.0],[168.0],[135.0],[85.0],[484.0],[157.0],[193.0],[465.0],[477.0],[29.0],[234.0],[324.0],[322.0],[231.0],[114.0],[62.0],[208.0],[308.0],[140.0],[208.0],[97.0],[231.0],[394.0],[183.0]
49,[383.0],[265.0],[231.0],[96.0],[484.0],[54.0],[345.0],[462.0],[394.0],[232.0],[237.0],[477.0],[63.0],[79.0],[402.0],[98.0],[71.0],[394.0],[93.0],[394.0],[477.0],[394.0],[477.0],[241.0],[252.0],[33.0],[363.0],[477.0],[97.0],[157.0],[111.0],[238.0],[300.0],[416.0],[86.0],[136.0],[234.0],[94.0],[402.0],[257.0],[131.0],[166.0],[242.0],[221.0],[489.0],[420.0],[278.0],[394.0],[420.0],[142.0],[142.0],[172.0],[468.0],[425.0],[131.0],[394.0],[485.0],[322.0],[59.0],[240.0],[16.0],[425.0],[431.0],[471.0],[48.0],[477.0],[378.0],[65.0],[349.0],[489.0],[60.0],[44.0],[140.0],[188.0],[363.0],[96.0],[416.0],[416.0],[87.0],[447.0],[302.0],[355.0],[300.0],[193.0],[140.0],[97.0],[426.0],[97.0],[63.0],[306.0],[230.0],[489.0],[145.0],[346.0],[237.0],[189.0],[27.0],[131.0],[423.0],[38.0]
50,[394.0],[34.0],[175.0],[93.0],[115.0],[366.0],[365.0],[185.0],[238.0],[458.0],[456.0],[237.0],[142.0],[152.0],[252.0],[38.0],[48.0],[232.0],[234.0],[383.0],[142.0],[142.0],[404.0],[308.0],[485.0],[411.0],[26.0],[431.0],[232.0],[394.0],[485.0],[173.0],[145.0],[96.0],[240.0],[43.0],[40.0],[93.0],[33.0],[131.0],[99.0],[97.0],[140.0],[431.0],[314.0],[39.0],[367.0],[240.0],[63.0],[306.0],[292.0],[278.0],[39.0],[252.0],[142.0],[161.0],[159.0],[133.0],[300.0],[33.0],[484.0],[494.0],[107.0],[336.0],[145.0],[159.0],[404.0],[240.0],[484.0],[234.0],[318.0],[168.0],[191.0],[93.0],[90.0],[63.0],[217.0],[485.0],[382.0],[385.0],[62.0],[280.0],[129.0],[48.0],[135.0],[444.0],[300.0],[485.0],[116.0],[404.0],[427.0],[96.0],[90.0],[155.0],[145.0],[485.0],[193.0],[129.0],[265.0],[451.0]
