Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[390.0],[242.0],[56.0],[55.0],[47.0],[445.0],[372.0],[179.0],[459.0],[149.0],[306.0],[82.0],[15.0],[439.0],[116.0],[82.0],[149.0],[352.0],[320.0],[224.0],[361.0],[102.0],[69.0],[189.0],[238.0],[69.0],[82.0],[466.0],[52.0],[55.0],[236.0],[247.0],[107.0],[121.0],[36.0],[372.0],[294.0],[242.0],[359.0],[189.0],[116.0],[249.0],[441.0],[96.0],[110.0],[459.0],[236.0],[276.0],[113.0],[313.0],[441.0],[352.0],[103.0],[485.0],[238.0],[445.0],[470.0],[189.0],[151.0],[225.0],[36.0],[205.0],[242.0],[453.0],[116.0],[372.0],[441.0],[148.0],[242.0],[352.0],[106.0],[148.0],[359.0],[442.0],[372.0],[466.0],[320.0],[276.0],[146.0],[235.0],[359.0],[240.0],[189.0],[276.0],[193.0],[269.0],[145.0],[493.0],[89.0],[493.0],[124.0],[151.0],[485.0],[189.0],[445.0],[276.0],[119.0],[251.0],[372.0],[442.0]
26,[238.0],[383.0],[405.0],[189.0],[360.0],[375.0],[124.0],[148.0],[100.0],[447.0],[188.0],[360.0],[197.0],[459.0],[161.0],[494.0],[452.0],[35.0],[124.0],[110.0],[53.0],[242.0],[34.0],[167.0],[235.0],[149.0],[179.0],[452.0],[148.0],[72.0],[106.0],[242.0],[470.0],[372.0],[372.0],[148.0],[55.0],[313.0],[282.0],[82.0],[106.0],[107.0],[320.0],[82.0],[441.0],[102.0],[442.0],[361.0],[115.0],[372.0],[113.0],[167.0],[224.0],[193.0],[119.0],[466.0],[361.0],[306.0],[276.0],[94.0],[110.0],[386.0],[113.0],[452.0],[149.0],[235.0],[149.0],[94.0],[94.0],[452.0],[189.0],[35.0],[432.0],[135.0],[21.0],[415.0],[441.0],[100.0],[249.0],[175.0],[445.0],[192.0],[360.0],[116.0],[167.0],[276.0],[179.0],[196.0],[102.0],[117.0],[15.0],[117.0],[100.0],[277.0],[46.0],[459.0],[459.0],[121.0],[185.0],[277.0]
27,[82.0],[365.0],[442.0],[116.0],[148.0],[420.0],[320.0],[453.0],[179.0],[277.0],[276.0],[372.0],[276.0],[86.0],[192.0],[45.0],[235.0],[146.0],[55.0],[415.0],[82.0],[453.0],[267.0],[172.0],[445.0],[352.0],[359.0],[242.0],[79.0],[276.0],[251.0],[148.0],[227.0],[146.0],[340.0],[466.0],[189.0],[247.0],[498.0],[249.0],[352.0],[359.0],[276.0],[192.0],[318.0],[189.0],[276.0],[441.0],[372.0],[485.0],[447.0],[47.0],[288.0],[365.0],[100.0],[352.0],[299.0],[235.0],[493.0],[47.0],[447.0],[390.0],[116.0],[313.0],[113.0],[485.0],[485.0],[116.0],[407.0],[94.0],[276.0],[267.0],[8.0],[445.0],[361.0],[8.0],[493.0],[36.0],[359.0],[146.0],[242.0],[249.0],[365.0],[375.0],[249.0],[313.0],[117.0],[16.0],[232.0],[359.0],[407.0],[439.0],[192.0],[100.0],[405.0],[198.0],[350.0],[82.0],[96.0],[119.0]
28,[113.0],[40.0],[238.0],[238.0],[36.0],[453.0],[288.0],[115.0],[115.0],[251.0],[445.0],[161.0],[151.0],[452.0],[115.0],[390.0],[352.0],[115.0],[8.0],[442.0],[206.0],[240.0],[393.0],[235.0],[386.0],[47.0],[106.0],[365.0],[352.0],[242.0],[240.0],[318.0],[466.0],[113.0],[276.0],[2.0],[361.0],[58.0],[179.0],[53.0],[299.0],[445.0],[119.0],[148.0],[179.0],[20.0],[482.0],[466.0],[249.0],[149.0],[149.0],[34.0],[94.0],[352.0],[205.0],[110.0],[453.0],[365.0],[52.0],[485.0],[144.0],[119.0],[235.0],[17.0],[235.0],[447.0],[115.0],[149.0],[149.0],[372.0],[388.0],[110.0],[466.0],[235.0],[359.0],[482.0],[498.0],[269.0],[235.0],[453.0],[135.0],[124.0],[82.0],[269.0],[148.0],[306.0],[15.0],[161.0],[121.0],[352.0],[445.0],[95.0],[89.0],[35.0],[283.0],[453.0],[313.0],[365.0],[277.0],[459.0]
29,[17.0],[466.0],[38.0],[172.0],[96.0],[498.0],[175.0],[167.0],[269.0],[401.0],[359.0],[36.0],[17.0],[207.0],[78.0],[235.0],[102.0],[15.0],[110.0],[52.0],[452.0],[251.0],[9.0],[124.0],[485.0],[85.0],[110.0],[249.0],[498.0],[365.0],[144.0],[167.0],[149.0],[102.0],[149.0],[79.0],[15.0],[238.0],[146.0],[116.0],[113.0],[251.0],[251.0],[242.0],[276.0],[16.0],[102.0],[235.0],[282.0],[134.0],[267.0],[361.0],[359.0],[388.0],[36.0],[47.0],[313.0],[207.0],[445.0],[55.0],[269.0],[106.0],[115.0],[15.0],[175.0],[466.0],[100.0],[352.0],[453.0],[89.0],[117.0],[175.0],[224.0],[35.0],[466.0],[350.0],[235.0],[189.0],[277.0],[148.0],[15.0],[235.0],[420.0],[242.0],[352.0],[94.0],[429.0],[46.0],[383.0],[485.0],[320.0],[365.0],[452.0],[146.0],[466.0],[320.0],[466.0],[269.0],[282.0],[224.0]
30,[119.0],[470.0],[340.0],[306.0],[42.0],[432.0],[106.0],[441.0],[453.0],[113.0],[365.0],[119.0],[235.0],[266.0],[361.0],[100.0],[117.0],[82.0],[360.0],[498.0],[249.0],[117.0],[17.0],[441.0],[116.0],[360.0],[370.0],[352.0],[235.0],[288.0],[276.0],[89.0],[439.0],[89.0],[470.0],[352.0],[89.0],[100.0],[242.0],[15.0],[117.0],[36.0],[267.0],[8.0],[429.0],[281.0],[146.0],[482.0],[8.0],[47.0],[55.0],[82.0],[299.0],[459.0],[144.0],[179.0],[249.0],[224.0],[269.0],[318.0],[452.0],[266.0],[441.0],[129.0],[172.0],[224.0],[236.0],[459.0],[119.0],[149.0],[45.0],[115.0],[119.0],[116.0],[207.0],[144.0],[485.0],[146.0],[117.0],[15.0],[415.0],[117.0],[352.0],[55.0],[459.0],[89.0],[267.0],[116.0],[466.0],[82.0],[161.0],[146.0],[276.0],[8.0],[96.0],[117.0],[251.0],[47.0],[106.0],[441.0]
31,[209.0],[306.0],[313.0],[100.0],[149.0],[242.0],[405.0],[282.0],[172.0],[299.0],[117.0],[100.0],[242.0],[46.0],[445.0],[193.0],[251.0],[149.0],[151.0],[372.0],[102.0],[146.0],[359.0],[145.0],[365.0],[15.0],[247.0],[100.0],[436.0],[79.0],[155.0],[390.0],[200.0],[69.0],[313.0],[365.0],[450.0],[117.0],[100.0],[251.0],[119.0],[365.0],[189.0],[113.0],[361.0],[36.0],[372.0],[452.0],[313.0],[238.0],[192.0],[238.0],[318.0],[82.0],[189.0],[238.0],[167.0],[8.0],[179.0],[320.0],[47.0],[117.0],[15.0],[466.0],[8.0],[318.0],[15.0],[205.0],[113.0],[365.0],[15.0],[85.0],[445.0],[47.0],[453.0],[445.0],[415.0],[179.0],[100.0],[102.0],[55.0],[269.0],[251.0],[390.0],[235.0],[482.0],[352.0],[372.0],[294.0],[320.0],[247.0],[498.0],[375.0],[242.0],[240.0],[15.0],[240.0],[189.0],[148.0],[361.0]
32,[55.0],[167.0],[242.0],[405.0],[55.0],[34.0],[94.0],[15.0],[441.0],[313.0],[45.0],[267.0],[247.0],[15.0],[493.0],[175.0],[224.0],[224.0],[267.0],[148.0],[86.0],[482.0],[306.0],[485.0],[102.0],[493.0],[361.0],[227.0],[89.0],[251.0],[372.0],[172.0],[365.0],[365.0],[69.0],[251.0],[299.0],[360.0],[470.0],[113.0],[89.0],[372.0],[372.0],[240.0],[100.0],[372.0],[393.0],[189.0],[359.0],[148.0],[240.0],[192.0],[365.0],[172.0],[267.0],[401.0],[372.0],[281.0],[390.0],[401.0],[117.0],[470.0],[79.0],[372.0],[360.0],[269.0],[307.0],[45.0],[249.0],[249.0],[459.0],[161.0],[485.0],[100.0],[224.0],[283.0],[94.0],[235.0],[35.0],[415.0],[269.0],[197.0],[498.0],[498.0],[35.0],[189.0],[359.0],[365.0],[8.0],[310.0],[225.0],[387.0],[235.0],[387.0],[452.0],[189.0],[115.0],[110.0],[189.0],[447.0]
33,[352.0],[82.0],[267.0],[445.0],[485.0],[107.0],[100.0],[224.0],[161.0],[390.0],[119.0],[249.0],[313.0],[320.0],[313.0],[179.0],[407.0],[161.0],[238.0],[459.0],[240.0],[281.0],[445.0],[466.0],[119.0],[242.0],[352.0],[360.0],[445.0],[459.0],[390.0],[276.0],[299.0],[267.0],[100.0],[420.0],[318.0],[482.0],[266.0],[267.0],[459.0],[242.0],[121.0],[267.0],[236.0],[232.0],[224.0],[365.0],[251.0],[82.0],[100.0],[375.0],[398.0],[224.0],[15.0],[231.0],[282.0],[148.0],[282.0],[116.0],[8.0],[25.0],[55.0],[242.0],[161.0],[242.0],[235.0],[146.0],[493.0],[52.0],[115.0],[441.0],[360.0],[313.0],[32.0],[318.0],[200.0],[372.0],[179.0],[439.0],[79.0],[115.0],[47.0],[388.0],[172.0],[8.0],[282.0],[47.0],[100.0],[277.0],[267.0],[352.0],[58.0],[269.0],[189.0],[255.0],[188.0],[441.0],[8.0],[47.0]
34,[249.0],[210.0],[286.0],[482.0],[277.0],[148.0],[247.0],[372.0],[189.0],[189.0],[17.0],[110.0],[452.0],[100.0],[372.0],[276.0],[365.0],[267.0],[299.0],[407.0],[17.0],[423.0],[466.0],[482.0],[106.0],[276.0],[459.0],[251.0],[313.0],[224.0],[146.0],[282.0],[387.0],[82.0],[267.0],[375.0],[236.0],[161.0],[39.0],[388.0],[148.0],[79.0],[445.0],[386.0],[117.0],[450.0],[47.0],[240.0],[247.0],[55.0],[249.0],[445.0],[161.0],[249.0],[106.0],[192.0],[447.0],[47.0],[447.0],[82.0],[96.0],[148.0],[210.0],[318.0],[55.0],[299.0],[405.0],[113.0],[117.0],[251.0],[434.0],[8.0],[452.0],[207.0],[196.0],[151.0],[15.0],[117.0],[466.0],[375.0],[482.0],[267.0],[305.0],[110.0],[378.0],[148.0],[224.0],[124.0],[442.0],[146.0],[365.0],[36.0],[352.0],[249.0],[485.0],[306.0],[167.0],[78.0],[172.0],[493.0]
35,[224.0],[119.0],[16.0],[2.0],[350.0],[117.0],[441.0],[238.0],[372.0],[17.0],[407.0],[276.0],[26.0],[372.0],[452.0],[352.0],[8.0],[372.0],[197.0],[80.0],[117.0],[459.0],[360.0],[352.0],[249.0],[52.0],[372.0],[264.0],[2.0],[255.0],[360.0],[58.0],[17.0],[238.0],[411.0],[47.0],[452.0],[276.0],[224.0],[396.0],[240.0],[146.0],[172.0],[407.0],[28.0],[267.0],[360.0],[352.0],[50.0],[174.0],[352.0],[269.0],[119.0],[386.0],[231.0],[249.0],[224.0],[100.0],[224.0],[439.0],[318.0],[439.0],[249.0],[352.0],[307.0],[17.0],[121.0],[134.0],[320.0],[493.0],[34.0],[401.0],[249.0],[124.0],[86.0],[148.0],[135.0],[498.0],[145.0],[459.0],[107.0],[445.0],[387.0],[247.0],[113.0],[88.0],[249.0],[235.0],[86.0],[276.0],[249.0],[281.0],[261.0],[409.0],[269.0],[47.0],[102.0],[470.0],[459.0],[462.0]
36,[34.0],[174.0],[249.0],[47.0],[224.0],[196.0],[313.0],[189.0],[482.0],[104.0],[197.0],[452.0],[192.0],[420.0],[277.0],[365.0],[73.0],[232.0],[146.0],[267.0],[398.0],[393.0],[82.0],[251.0],[189.0],[117.0],[462.0],[459.0],[179.0],[354.0],[113.0],[196.0],[247.0],[148.0],[439.0],[149.0],[247.0],[224.0],[92.0],[110.0],[439.0],[360.0],[82.0],[161.0],[227.0],[52.0],[493.0],[442.0],[350.0],[304.0],[189.0],[286.0],[452.0],[179.0],[206.0],[55.0],[113.0],[269.0],[230.0],[189.0],[313.0],[375.0],[36.0],[390.0],[390.0],[267.0],[134.0],[2.0],[445.0],[288.0],[498.0],[485.0],[365.0],[236.0],[238.0],[485.0],[352.0],[167.0],[459.0],[498.0],[235.0],[15.0],[450.0],[470.0],[82.0],[498.0],[498.0],[238.0],[405.0],[482.0],[36.0],[224.0],[360.0],[283.0],[116.0],[148.0],[192.0],[119.0],[247.0],[466.0]
37,[146.0],[47.0],[398.0],[393.0],[242.0],[116.0],[2.0],[55.0],[119.0],[148.0],[15.0],[17.0],[189.0],[148.0],[390.0],[305.0],[100.0],[145.0],[102.0],[117.0],[313.0],[15.0],[235.0],[276.0],[459.0],[269.0],[340.0],[372.0],[269.0],[372.0],[439.0],[445.0],[242.0],[16.0],[107.0],[310.0],[466.0],[79.0],[442.0],[269.0],[100.0],[197.0],[452.0],[56.0],[115.0],[224.0],[247.0],[485.0],[86.0],[269.0],[106.0],[235.0],[251.0],[107.0],[453.0],[498.0],[8.0],[45.0],[82.0],[372.0],[459.0],[251.0],[206.0],[52.0],[459.0],[439.0],[493.0],[34.0],[148.0],[82.0],[42.0],[100.0],[47.0],[452.0],[375.0],[82.0],[372.0],[197.0],[207.0],[115.0],[283.0],[102.0],[299.0],[352.0],[100.0],[15.0],[113.0],[387.0],[267.0],[191.0],[277.0],[94.0],[251.0],[236.0],[415.0],[146.0],[82.0],[407.0],[238.0],[17.0]
38,[372.0],[224.0],[493.0],[36.0],[439.0],[172.0],[466.0],[276.0],[498.0],[375.0],[63.0],[148.0],[306.0],[55.0],[170.0],[116.0],[485.0],[432.0],[247.0],[8.0],[161.0],[224.0],[167.0],[161.0],[251.0],[277.0],[47.0],[281.0],[452.0],[320.0],[224.0],[393.0],[224.0],[251.0],[498.0],[94.0],[107.0],[390.0],[407.0],[238.0],[359.0],[45.0],[390.0],[15.0],[453.0],[119.0],[225.0],[249.0],[459.0],[8.0],[445.0],[493.0],[200.0],[113.0],[79.0],[281.0],[15.0],[193.0],[459.0],[238.0],[69.0],[90.0],[89.0],[148.0],[462.0],[113.0],[459.0],[75.0],[161.0],[161.0],[361.0],[442.0],[110.0],[453.0],[360.0],[459.0],[375.0],[375.0],[56.0],[151.0],[299.0],[276.0],[196.0],[240.0],[267.0],[106.0],[32.0],[459.0],[452.0],[264.0],[8.0],[359.0],[21.0],[320.0],[498.0],[350.0],[149.0],[411.0],[110.0],[242.0]
39,[299.0],[299.0],[349.0],[441.0],[372.0],[36.0],[375.0],[267.0],[52.0],[235.0],[148.0],[445.0],[286.0],[47.0],[82.0],[89.0],[393.0],[390.0],[119.0],[361.0],[47.0],[255.0],[459.0],[102.0],[151.0],[79.0],[2.0],[247.0],[119.0],[82.0],[365.0],[441.0],[80.0],[350.0],[102.0],[393.0],[45.0],[116.0],[390.0],[35.0],[200.0],[350.0],[17.0],[115.0],[411.0],[307.0],[235.0],[149.0],[151.0],[116.0],[15.0],[80.0],[117.0],[452.0],[482.0],[313.0],[304.0],[92.0],[100.0],[58.0],[119.0],[89.0],[276.0],[235.0],[189.0],[251.0],[172.0],[193.0],[452.0],[172.0],[439.0],[129.0],[398.0],[267.0],[113.0],[69.0],[351.0],[110.0],[89.0],[189.0],[247.0],[179.0],[207.0],[493.0],[372.0],[352.0],[151.0],[52.0],[470.0],[15.0],[224.0],[390.0],[372.0],[17.0],[242.0],[365.0],[8.0],[306.0],[193.0],[409.0]
40,[89.0],[359.0],[299.0],[92.0],[387.0],[255.0],[149.0],[288.0],[110.0],[82.0],[360.0],[52.0],[447.0],[2.0],[304.0],[445.0],[282.0],[56.0],[251.0],[304.0],[359.0],[36.0],[56.0],[119.0],[442.0],[224.0],[432.0],[196.0],[170.0],[453.0],[306.0],[46.0],[58.0],[390.0],[375.0],[445.0],[196.0],[282.0],[375.0],[89.0],[94.0],[15.0],[249.0],[372.0],[247.0],[110.0],[117.0],[286.0],[390.0],[365.0],[227.0],[8.0],[116.0],[47.0],[498.0],[359.0],[117.0],[372.0],[496.0],[45.0],[2.0],[352.0],[102.0],[277.0],[445.0],[193.0],[372.0],[429.0],[350.0],[118.0],[360.0],[2.0],[100.0],[17.0],[299.0],[386.0],[269.0],[378.0],[82.0],[450.0],[100.0],[224.0],[235.0],[445.0],[224.0],[267.0],[172.0],[445.0],[266.0],[102.0],[242.0],[82.0],[378.0],[372.0],[148.0],[115.0],[189.0],[8.0],[398.0],[193.0]
41,[440.0],[240.0],[429.0],[286.0],[179.0],[17.0],[110.0],[277.0],[14.0],[69.0],[47.0],[224.0],[47.0],[82.0],[235.0],[2.0],[34.0],[189.0],[411.0],[82.0],[375.0],[104.0],[96.0],[266.0],[188.0],[82.0],[15.0],[224.0],[282.0],[53.0],[8.0],[47.0],[113.0],[441.0],[383.0],[386.0],[493.0],[106.0],[321.0],[439.0],[420.0],[459.0],[240.0],[129.0],[82.0],[439.0],[58.0],[36.0],[172.0],[445.0],[197.0],[113.0],[459.0],[269.0],[172.0],[106.0],[56.0],[134.0],[119.0],[102.0],[360.0],[276.0],[352.0],[238.0],[251.0],[15.0],[313.0],[372.0],[151.0],[56.0],[110.0],[34.0],[247.0],[286.0],[249.0],[15.0],[89.0],[279.0],[352.0],[432.0],[17.0],[63.0],[390.0],[149.0],[359.0],[453.0],[35.0],[167.0],[42.0],[149.0],[453.0],[269.0],[110.0],[439.0],[167.0],[82.0],[294.0],[58.0],[266.0],[94.0]
42,[189.0],[269.0],[116.0],[146.0],[359.0],[439.0],[8.0],[146.0],[224.0],[79.0],[207.0],[232.0],[172.0],[390.0],[46.0],[58.0],[55.0],[340.0],[113.0],[320.0],[365.0],[320.0],[386.0],[106.0],[375.0],[299.0],[493.0],[82.0],[431.0],[149.0],[445.0],[15.0],[498.0],[269.0],[294.0],[15.0],[82.0],[45.0],[197.0],[112.0],[17.0],[439.0],[407.0],[43.0],[445.0],[247.0],[320.0],[224.0],[447.0],[390.0],[247.0],[100.0],[445.0],[145.0],[439.0],[375.0],[207.0],[393.0],[462.0],[453.0],[82.0],[453.0],[359.0],[12.0],[352.0],[107.0],[445.0],[179.0],[146.0],[466.0],[100.0],[352.0],[321.0],[288.0],[235.0],[199.0],[361.0],[288.0],[110.0],[276.0],[148.0],[146.0],[2.0],[75.0],[175.0],[224.0],[82.0],[102.0],[2.0],[129.0],[235.0],[59.0],[498.0],[360.0],[206.0],[415.0],[498.0],[115.0],[276.0],[439.0]
43,[445.0],[36.0],[318.0],[46.0],[116.0],[28.0],[240.0],[390.0],[82.0],[452.0],[267.0],[16.0],[318.0],[102.0],[117.0],[189.0],[199.0],[401.0],[235.0],[352.0],[175.0],[375.0],[28.0],[113.0],[299.0],[429.0],[172.0],[148.0],[396.0],[350.0],[116.0],[299.0],[240.0],[247.0],[242.0],[398.0],[235.0],[372.0],[36.0],[401.0],[485.0],[320.0],[415.0],[2.0],[442.0],[453.0],[55.0],[251.0],[96.0],[200.0],[94.0],[224.0],[420.0],[360.0],[493.0],[247.0],[277.0],[352.0],[247.0],[115.0],[453.0],[9.0],[439.0],[299.0],[100.0],[134.0],[247.0],[110.0],[231.0],[102.0],[36.0],[15.0],[52.0],[154.0],[82.0],[224.0],[299.0],[361.0],[161.0],[493.0],[441.0],[145.0],[55.0],[359.0],[134.0],[242.0],[174.0],[310.0],[240.0],[46.0],[405.0],[493.0],[411.0],[179.0],[267.0],[445.0],[390.0],[240.0],[350.0],[110.0]
44,[407.0],[193.0],[383.0],[310.0],[185.0],[100.0],[33.0],[8.0],[193.0],[242.0],[390.0],[470.0],[493.0],[92.0],[96.0],[115.0],[494.0],[238.0],[453.0],[36.0],[498.0],[161.0],[113.0],[453.0],[247.0],[369.0],[96.0],[16.0],[398.0],[89.0],[52.0],[115.0],[92.0],[117.0],[224.0],[207.0],[117.0],[8.0],[459.0],[145.0],[225.0],[100.0],[117.0],[269.0],[116.0],[390.0],[282.0],[493.0],[85.0],[277.0],[42.0],[321.0],[386.0],[15.0],[466.0],[224.0],[482.0],[299.0],[277.0],[50.0],[225.0],[102.0],[453.0],[378.0],[453.0],[28.0],[310.0],[206.0],[82.0],[439.0],[17.0],[33.0],[35.0],[459.0],[251.0],[240.0],[266.0],[206.0],[47.0],[318.0],[189.0],[440.0],[146.0],[56.0],[471.0],[55.0],[299.0],[113.0],[365.0],[375.0],[207.0],[235.0],[350.0],[161.0],[372.0],[452.0],[179.0],[485.0],[45.0],[482.0]
45,[401.0],[56.0],[117.0],[56.0],[52.0],[452.0],[442.0],[352.0],[15.0],[269.0],[375.0],[352.0],[191.0],[442.0],[224.0],[427.0],[459.0],[251.0],[82.0],[172.0],[144.0],[45.0],[45.0],[375.0],[192.0],[148.0],[264.0],[52.0],[82.0],[238.0],[470.0],[498.0],[205.0],[45.0],[82.0],[172.0],[276.0],[92.0],[113.0],[442.0],[33.0],[161.0],[55.0],[388.0],[149.0],[151.0],[352.0],[17.0],[242.0],[235.0],[281.0],[172.0],[17.0],[313.0],[350.0],[415.0],[459.0],[16.0],[189.0],[365.0],[267.0],[313.0],[387.0],[365.0],[119.0],[352.0],[240.0],[232.0],[433.0],[110.0],[8.0],[207.0],[151.0],[320.0],[118.0],[498.0],[466.0],[148.0],[281.0],[16.0],[276.0],[207.0],[484.0],[267.0],[110.0],[452.0],[110.0],[411.0],[398.0],[235.0],[441.0],[372.0],[288.0],[352.0],[432.0],[288.0],[401.0],[445.0],[82.0],[400.0]
46,[235.0],[151.0],[445.0],[327.0],[276.0],[459.0],[359.0],[466.0],[79.0],[86.0],[261.0],[466.0],[56.0],[189.0],[17.0],[264.0],[390.0],[493.0],[242.0],[192.0],[148.0],[82.0],[498.0],[17.0],[224.0],[350.0],[470.0],[170.0],[372.0],[155.0],[409.0],[442.0],[301.0],[119.0],[188.0],[205.0],[395.0],[365.0],[294.0],[117.0],[255.0],[383.0],[318.0],[450.0],[235.0],[398.0],[242.0],[47.0],[352.0],[352.0],[306.0],[420.0],[179.0],[96.0],[398.0],[17.0],[498.0],[396.0],[116.0],[388.0],[197.0],[50.0],[282.0],[192.0],[466.0],[282.0],[225.0],[452.0],[207.0],[47.0],[466.0],[493.0],[240.0],[450.0],[189.0],[255.0],[69.0],[94.0],[453.0],[249.0],[58.0],[453.0],[286.0],[42.0],[47.0],[365.0],[115.0],[359.0],[200.0],[116.0],[398.0],[306.0],[224.0],[390.0],[375.0],[277.0],[286.0],[242.0],[267.0],[390.0]
47,[247.0],[100.0],[179.0],[224.0],[450.0],[232.0],[206.0],[482.0],[251.0],[439.0],[100.0],[55.0],[352.0],[175.0],[92.0],[299.0],[88.0],[79.0],[117.0],[96.0],[433.0],[498.0],[452.0],[459.0],[390.0],[405.0],[161.0],[442.0],[110.0],[482.0],[452.0],[452.0],[360.0],[450.0],[113.0],[240.0],[310.0],[415.0],[304.0],[107.0],[442.0],[276.0],[35.0],[47.0],[148.0],[107.0],[36.0],[148.0],[16.0],[110.0],[82.0],[206.0],[102.0],[102.0],[366.0],[390.0],[493.0],[398.0],[28.0],[36.0],[498.0],[179.0],[277.0],[281.0],[148.0],[110.0],[148.0],[47.0],[69.0],[224.0],[269.0],[45.0],[187.0],[240.0],[73.0],[58.0],[116.0],[56.0],[251.0],[82.0],[281.0],[148.0],[144.0],[482.0],[174.0],[119.0],[106.0],[192.0],[498.0],[282.0],[149.0],[17.0],[336.0],[15.0],[453.0],[92.0],[269.0],[352.0],[411.0],[148.0]
48,[281.0],[308.0],[52.0],[360.0],[251.0],[175.0],[52.0],[318.0],[240.0],[117.0],[224.0],[79.0],[113.0],[498.0],[39.0],[106.0],[28.0],[498.0],[172.0],[146.0],[482.0],[442.0],[85.0],[232.0],[318.0],[383.0],[320.0],[172.0],[46.0],[282.0],[2.0],[388.0],[119.0],[387.0],[119.0],[117.0],[352.0],[193.0],[352.0],[411.0],[179.0],[470.0],[100.0],[247.0],[365.0],[134.0],[400.0],[398.0],[466.0],[107.0],[359.0],[267.0],[193.0],[294.0],[187.0],[372.0],[35.0],[466.0],[2.0],[110.0],[405.0],[189.0],[493.0],[92.0],[224.0],[281.0],[390.0],[420.0],[227.0],[115.0],[146.0],[453.0],[442.0],[46.0],[192.0],[119.0],[119.0],[42.0],[8.0],[242.0],[267.0],[8.0],[249.0],[452.0],[401.0],[58.0],[47.0],[393.0],[360.0],[360.0],[388.0],[360.0],[36.0],[407.0],[470.0],[17.0],[375.0],[56.0],[447.0],[151.0]
49,[46.0],[251.0],[375.0],[470.0],[304.0],[189.0],[96.0],[420.0],[21.0],[286.0],[251.0],[447.0],[359.0],[85.0],[79.0],[238.0],[82.0],[442.0],[255.0],[266.0],[251.0],[249.0],[352.0],[63.0],[15.0],[225.0],[113.0],[35.0],[318.0],[69.0],[459.0],[102.0],[189.0],[310.0],[197.0],[269.0],[224.0],[188.0],[94.0],[47.0],[8.0],[390.0],[90.0],[179.0],[242.0],[445.0],[453.0],[282.0],[200.0],[46.0],[32.0],[439.0],[82.0],[36.0],[224.0],[294.0],[442.0],[146.0],[398.0],[354.0],[224.0],[434.0],[92.0],[398.0],[207.0],[225.0],[35.0],[482.0],[420.0],[242.0],[407.0],[452.0],[411.0],[365.0],[432.0],[251.0],[102.0],[470.0],[452.0],[387.0],[151.0],[352.0],[89.0],[224.0],[470.0],[227.0],[17.0],[390.0],[189.0],[390.0],[106.0],[242.0],[2.0],[400.0],[200.0],[33.0],[224.0],[15.0],[47.0],[313.0]
50,[106.0],[175.0],[350.0],[9.0],[354.0],[119.0],[113.0],[52.0],[148.0],[360.0],[372.0],[15.0],[411.0],[405.0],[398.0],[103.0],[286.0],[134.0],[94.0],[35.0],[266.0],[267.0],[299.0],[193.0],[50.0],[113.0],[103.0],[113.0],[197.0],[148.0],[189.0],[179.0],[352.0],[232.0],[79.0],[193.0],[251.0],[82.0],[17.0],[447.0],[390.0],[17.0],[210.0],[445.0],[15.0],[496.0],[375.0],[294.0],[185.0],[318.0],[193.0],[498.0],[227.0],[175.0],[102.0],[191.0],[151.0],[242.0],[117.0],[2.0],[185.0],[191.0],[100.0],[47.0],[155.0],[103.0],[306.0],[72.0],[197.0],[189.0],[92.0],[16.0],[46.0],[75.0],[56.0],[192.0],[459.0],[388.0],[151.0],[92.0],[453.0],[85.0],[17.0],[106.0],[189.0],[238.0],[401.0],[82.0],[145.0],[174.0],[424.0],[407.0],[299.0],[415.0],[55.0],[398.0],[441.0],[196.0],[232.0],[200.0]
