Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[225.0],[224.0],[134.0],[448.0],[232.0],[415.0],[442.0],[266.0],[453.0],[109.0],[267.0],[366.0],[453.0],[277.0],[407.0],[411.0],[12.0],[2.0],[441.0],[276.0],[110.0],[117.0],[485.0],[247.0],[401.0],[235.0],[20.0],[119.0],[353.0],[251.0],[124.0],[161.0],[276.0],[441.0],[267.0],[390.0],[21.0],[441.0],[134.0],[269.0],[191.0],[299.0],[69.0],[453.0],[58.0],[20.0],[282.0],[247.0],[247.0],[365.0],[197.0],[285.0],[453.0],[236.0],[445.0],[448.0],[267.0],[170.0],[390.0],[189.0],[282.0],[365.0],[452.0],[418.0],[452.0],[318.0],[42.0],[42.0],[276.0],[485.0],[288.0],[107.0],[433.0],[401.0],[304.0],[261.0],[94.0],[498.0],[448.0],[207.0],[429.0],[359.0],[17.0],[213.0],[313.0],[390.0],[32.0],[117.0],[440.0],[46.0],[12.0],[306.0],[457.0],[232.0],[354.0],[381.0],[466.0],[498.0],[117.0],[468.0]
26,[224.0],[470.0],[442.0],[390.0],[485.0],[247.0],[28.0],[466.0],[390.0],[432.0],[251.0],[82.0],[242.0],[100.0],[439.0],[227.0],[441.0],[80.0],[496.0],[46.0],[266.0],[36.0],[466.0],[359.0],[191.0],[89.0],[82.0],[116.0],[452.0],[496.0],[224.0],[405.0],[151.0],[337.0],[82.0],[224.0],[313.0],[224.0],[196.0],[58.0],[17.0],[306.0],[191.0],[459.0],[383.0],[377.0],[301.0],[306.0],[53.0],[266.0],[17.0],[283.0],[242.0],[225.0],[46.0],[388.0],[146.0],[493.0],[227.0],[148.0],[276.0],[107.0],[115.0],[459.0],[46.0],[417.0],[106.0],[107.0],[365.0],[365.0],[117.0],[97.0],[115.0],[442.0],[251.0],[398.0],[460.0],[32.0],[466.0],[170.0],[27.0],[172.0],[115.0],[313.0],[15.0],[38.0],[2.0],[142.0],[470.0],[146.0],[185.0],[442.0],[340.0],[96.0],[466.0],[146.0],[266.0],[170.0],[286.0],[320.0]
27,[36.0],[58.0],[313.0],[485.0],[169.0],[409.0],[116.0],[227.0],[359.0],[102.0],[45.0],[37.0],[53.0],[189.0],[451.0],[155.0],[167.0],[459.0],[224.0],[48.0],[405.0],[47.0],[69.0],[36.0],[155.0],[398.0],[485.0],[415.0],[273.0],[149.0],[113.0],[314.0],[36.0],[14.0],[383.0],[134.0],[115.0],[69.0],[205.0],[93.0],[435.0],[442.0],[85.0],[341.0],[236.0],[53.0],[459.0],[85.0],[155.0],[232.0],[68.0],[266.0],[106.0],[318.0],[17.0],[52.0],[107.0],[236.0],[82.0],[96.0],[388.0],[83.0],[28.0],[188.0],[276.0],[459.0],[36.0],[457.0],[426.0],[282.0],[360.0],[482.0],[498.0],[214.0],[58.0],[279.0],[457.0],[235.0],[460.0],[418.0],[308.0],[113.0],[110.0],[306.0],[388.0],[267.0],[361.0],[189.0],[89.0],[116.0],[102.0],[493.0],[170.0],[224.0],[313.0],[313.0],[313.0],[275.0],[435.0],[155.0]
28,[251.0],[44.0],[80.0],[96.0],[282.0],[481.0],[167.0],[85.0],[80.0],[224.0],[97.0],[383.0],[205.0],[102.0],[276.0],[213.0],[286.0],[493.0],[76.0],[375.0],[53.0],[266.0],[224.0],[481.0],[457.0],[453.0],[498.0],[172.0],[360.0],[453.0],[466.0],[266.0],[56.0],[295.0],[117.0],[422.0],[96.0],[466.0],[282.0],[228.0],[32.0],[89.0],[485.0],[432.0],[235.0],[46.0],[80.0],[21.0],[369.0],[258.0],[100.0],[294.0],[251.0],[266.0],[236.0],[179.0],[448.0],[189.0],[493.0],[375.0],[269.0],[375.0],[430.0],[82.0],[102.0],[167.0],[313.0],[269.0],[15.0],[352.0],[442.0],[452.0],[36.0],[115.0],[53.0],[89.0],[100.0],[433.0],[439.0],[44.0],[251.0],[453.0],[452.0],[12.0],[12.0],[266.0],[235.0],[272.0],[58.0],[277.0],[53.0],[53.0],[35.0],[266.0],[196.0],[277.0],[375.0],[364.0],[352.0],[360.0]
29,[481.0],[15.0],[107.0],[398.0],[17.0],[146.0],[306.0],[494.0],[386.0],[100.0],[432.0],[415.0],[80.0],[89.0],[267.0],[231.0],[251.0],[410.0],[116.0],[100.0],[17.0],[247.0],[170.0],[80.0],[146.0],[100.0],[398.0],[481.0],[400.0],[238.0],[440.0],[32.0],[94.0],[277.0],[25.0],[313.0],[89.0],[242.0],[212.0],[117.0],[110.0],[14.0],[100.0],[485.0],[313.0],[420.0],[148.0],[89.0],[313.0],[485.0],[32.0],[232.0],[231.0],[172.0],[148.0],[263.0],[466.0],[360.0],[231.0],[7.0],[150.0],[402.0],[146.0],[481.0],[200.0],[288.0],[407.0],[161.0],[266.0],[313.0],[277.0],[232.0],[429.0],[383.0],[15.0],[117.0],[276.0],[12.0],[251.0],[459.0],[183.0],[432.0],[352.0],[400.0],[450.0],[320.0],[15.0],[115.0],[161.0],[207.0],[398.0],[124.0],[89.0],[197.0],[242.0],[398.0],[251.0],[110.0],[235.0],[8.0]
30,[165.0],[400.0],[115.0],[306.0],[250.0],[453.0],[498.0],[189.0],[251.0],[433.0],[276.0],[115.0],[115.0],[269.0],[188.0],[196.0],[319.0],[197.0],[251.0],[466.0],[23.0],[415.0],[115.0],[453.0],[445.0],[82.0],[192.0],[169.0],[320.0],[17.0],[441.0],[365.0],[113.0],[498.0],[432.0],[80.0],[46.0],[315.0],[100.0],[69.0],[422.0],[146.0],[353.0],[189.0],[225.0],[80.0],[46.0],[36.0],[459.0],[15.0],[378.0],[46.0],[115.0],[119.0],[276.0],[224.0],[89.0],[282.0],[266.0],[452.0],[47.0],[97.0],[238.0],[383.0],[196.0],[44.0],[115.0],[102.0],[310.0],[149.0],[170.0],[372.0],[398.0],[235.0],[142.0],[124.0],[251.0],[400.0],[318.0],[277.0],[96.0],[155.0],[100.0],[103.0],[448.0],[107.0],[320.0],[439.0],[46.0],[313.0],[415.0],[52.0],[17.0],[149.0],[341.0],[453.0],[85.0],[58.0],[53.0],[313.0]
31,[459.0],[232.0],[100.0],[279.0],[354.0],[398.0],[318.0],[388.0],[439.0],[146.0],[441.0],[155.0],[282.0],[415.0],[251.0],[53.0],[377.0],[269.0],[459.0],[251.0],[232.0],[109.0],[197.0],[46.0],[196.0],[306.0],[119.0],[53.0],[447.0],[235.0],[433.0],[150.0],[16.0],[162.0],[485.0],[342.0],[36.0],[28.0],[281.0],[236.0],[26.0],[102.0],[148.0],[150.0],[193.0],[12.0],[47.0],[244.0],[318.0],[186.0],[349.0],[470.0],[102.0],[485.0],[485.0],[383.0],[38.0],[235.0],[441.0],[100.0],[228.0],[439.0],[251.0],[407.0],[448.0],[205.0],[360.0],[420.0],[224.0],[466.0],[80.0],[149.0],[92.0],[36.0],[197.0],[286.0],[240.0],[359.0],[166.0],[313.0],[115.0],[134.0],[251.0],[383.0],[439.0],[247.0],[282.0],[395.0],[107.0],[89.0],[17.0],[450.0],[320.0],[89.0],[92.0],[115.0],[165.0],[148.0],[113.0],[442.0]
32,[407.0],[47.0],[102.0],[80.0],[439.0],[436.0],[453.0],[179.0],[262.0],[375.0],[435.0],[459.0],[279.0],[117.0],[423.0],[415.0],[276.0],[263.0],[458.0],[110.0],[441.0],[453.0],[189.0],[38.0],[20.0],[113.0],[117.0],[224.0],[261.0],[69.0],[197.0],[251.0],[435.0],[247.0],[439.0],[498.0],[189.0],[450.0],[45.0],[453.0],[388.0],[100.0],[88.0],[158.0],[359.0],[100.0],[383.0],[405.0],[158.0],[453.0],[499.0],[102.0],[40.0],[498.0],[277.0],[148.0],[282.0],[213.0],[186.0],[453.0],[36.0],[129.0],[224.0],[247.0],[365.0],[94.0],[433.0],[377.0],[73.0],[447.0],[448.0],[439.0],[154.0],[189.0],[360.0],[228.0],[12.0],[189.0],[371.0],[286.0],[398.0],[441.0],[407.0],[155.0],[89.0],[115.0],[146.0],[266.0],[441.0],[360.0],[378.0],[261.0],[393.0],[119.0],[267.0],[267.0],[453.0],[232.0],[277.0],[112.0]
33,[315.0],[10.0],[418.0],[52.0],[96.0],[36.0],[320.0],[221.0],[459.0],[351.0],[383.0],[17.0],[439.0],[386.0],[453.0],[17.0],[390.0],[32.0],[353.0],[383.0],[418.0],[146.0],[168.0],[232.0],[107.0],[407.0],[146.0],[189.0],[96.0],[80.0],[365.0],[172.0],[96.0],[361.0],[466.0],[378.0],[251.0],[149.0],[69.0],[46.0],[475.0],[37.0],[253.0],[112.0],[320.0],[119.0],[485.0],[231.0],[340.0],[191.0],[323.0],[12.0],[282.0],[2.0],[267.0],[432.0],[453.0],[96.0],[116.0],[432.0],[315.0],[498.0],[453.0],[116.0],[15.0],[399.0],[28.0],[44.0],[55.0],[119.0],[409.0],[100.0],[119.0],[485.0],[175.0],[224.0],[496.0],[448.0],[383.0],[15.0],[36.0],[236.0],[80.0],[123.0],[466.0],[97.0],[17.0],[342.0],[145.0],[286.0],[288.0],[235.0],[53.0],[269.0],[453.0],[53.0],[58.0],[485.0],[232.0],[89.0]
34,[94.0],[498.0],[390.0],[251.0],[16.0],[186.0],[124.0],[267.0],[197.0],[168.0],[453.0],[80.0],[43.0],[196.0],[282.0],[148.0],[2.0],[196.0],[100.0],[15.0],[313.0],[227.0],[272.0],[369.0],[375.0],[359.0],[266.0],[59.0],[40.0],[276.0],[498.0],[247.0],[189.0],[481.0],[155.0],[276.0],[247.0],[52.0],[388.0],[359.0],[251.0],[32.0],[155.0],[193.0],[485.0],[407.0],[72.0],[189.0],[329.0],[89.0],[313.0],[96.0],[149.0],[96.0],[135.0],[400.0],[197.0],[15.0],[377.0],[388.0],[277.0],[398.0],[232.0],[117.0],[115.0],[359.0],[378.0],[230.0],[453.0],[92.0],[434.0],[453.0],[44.0],[89.0],[161.0],[189.0],[453.0],[398.0],[286.0],[191.0],[283.0],[313.0],[279.0],[110.0],[276.0],[305.0],[8.0],[485.0],[407.0],[47.0],[47.0],[398.0],[193.0],[288.0],[150.0],[415.0],[100.0],[306.0],[17.0],[224.0]
35,[485.0],[361.0],[236.0],[192.0],[432.0],[288.0],[213.0],[12.0],[441.0],[453.0],[269.0],[460.0],[352.0],[299.0],[277.0],[197.0],[97.0],[324.0],[422.0],[352.0],[251.0],[207.0],[172.0],[465.0],[119.0],[117.0],[304.0],[96.0],[415.0],[396.0],[12.0],[276.0],[296.0],[495.0],[168.0],[170.0],[119.0],[422.0],[161.0],[286.0],[46.0],[119.0],[213.0],[89.0],[12.0],[445.0],[496.0],[251.0],[405.0],[178.0],[15.0],[230.0],[393.0],[227.0],[288.0],[459.0],[116.0],[59.0],[200.0],[155.0],[266.0],[20.0],[424.0],[113.0],[45.0],[119.0],[432.0],[189.0],[96.0],[429.0],[238.0],[63.0],[445.0],[276.0],[102.0],[100.0],[135.0],[365.0],[242.0],[451.0],[388.0],[36.0],[117.0],[276.0],[485.0],[84.0],[256.0],[267.0],[365.0],[388.0],[116.0],[63.0],[415.0],[315.0],[15.0],[424.0],[197.0],[265.0],[481.0],[165.0]
36,[453.0],[97.0],[466.0],[388.0],[441.0],[149.0],[170.0],[28.0],[168.0],[264.0],[282.0],[100.0],[17.0],[200.0],[200.0],[375.0],[46.0],[212.0],[20.0],[33.0],[498.0],[162.0],[55.0],[420.0],[102.0],[161.0],[148.0],[26.0],[72.0],[342.0],[432.0],[178.0],[453.0],[90.0],[310.0],[242.0],[318.0],[320.0],[405.0],[83.0],[82.0],[113.0],[55.0],[97.0],[261.0],[117.0],[240.0],[115.0],[457.0],[235.0],[384.0],[236.0],[32.0],[313.0],[189.0],[479.0],[71.0],[368.0],[466.0],[369.0],[17.0],[15.0],[89.0],[200.0],[107.0],[39.0],[161.0],[12.0],[431.0],[283.0],[256.0],[276.0],[134.0],[313.0],[315.0],[80.0],[272.0],[282.0],[52.0],[236.0],[148.0],[224.0],[370.0],[314.0],[398.0],[149.0],[420.0],[375.0],[359.0],[36.0],[94.0],[315.0],[388.0],[450.0],[53.0],[365.0],[314.0],[36.0],[479.0],[485.0]
37,[377.0],[485.0],[12.0],[247.0],[197.0],[459.0],[479.0],[46.0],[398.0],[381.0],[235.0],[418.0],[191.0],[320.0],[146.0],[432.0],[28.0],[441.0],[386.0],[498.0],[185.0],[110.0],[435.0],[40.0],[15.0],[115.0],[96.0],[17.0],[192.0],[97.0],[411.0],[281.0],[481.0],[33.0],[47.0],[277.0],[17.0],[432.0],[58.0],[172.0],[187.0],[8.0],[70.0],[269.0],[350.0],[267.0],[260.0],[155.0],[97.0],[277.0],[448.0],[15.0],[117.0],[232.0],[170.0],[96.0],[32.0],[156.0],[83.0],[435.0],[232.0],[493.0],[58.0],[15.0],[349.0],[59.0],[459.0],[119.0],[189.0],[56.0],[453.0],[96.0],[350.0],[144.0],[434.0],[38.0],[422.0],[179.0],[498.0],[189.0],[15.0],[149.0],[113.0],[453.0],[46.0],[365.0],[386.0],[470.0],[445.0],[369.0],[149.0],[320.0],[407.0],[69.0],[390.0],[116.0],[441.0],[279.0],[46.0],[107.0]
38,[433.0],[304.0],[315.0],[450.0],[80.0],[431.0],[110.0],[224.0],[172.0],[288.0],[494.0],[110.0],[124.0],[193.0],[295.0],[390.0],[155.0],[430.0],[440.0],[58.0],[96.0],[313.0],[7.0],[146.0],[493.0],[96.0],[121.0],[207.0],[470.0],[472.0],[107.0],[460.0],[149.0],[453.0],[42.0],[89.0],[365.0],[80.0],[50.0],[102.0],[439.0],[363.0],[282.0],[94.0],[398.0],[340.0],[390.0],[279.0],[148.0],[189.0],[267.0],[145.0],[468.0],[102.0],[269.0],[7.0],[465.0],[451.0],[432.0],[47.0],[377.0],[58.0],[193.0],[288.0],[100.0],[269.0],[390.0],[53.0],[115.0],[432.0],[50.0],[378.0],[80.0],[448.0],[451.0],[119.0],[432.0],[115.0],[150.0],[94.0],[207.0],[46.0],[415.0],[142.0],[100.0],[69.0],[251.0],[197.0],[16.0],[117.0],[276.0],[378.0],[445.0],[365.0],[221.0],[52.0],[42.0],[307.0],[304.0],[170.0]
39,[400.0],[53.0],[388.0],[146.0],[493.0],[448.0],[452.0],[2.0],[247.0],[252.0],[189.0],[320.0],[434.0],[360.0],[197.0],[453.0],[83.0],[432.0],[119.0],[274.0],[15.0],[251.0],[38.0],[91.0],[435.0],[102.0],[360.0],[282.0],[207.0],[189.0],[187.0],[302.0],[59.0],[17.0],[80.0],[107.0],[267.0],[117.0],[269.0],[485.0],[282.0],[375.0],[459.0],[393.0],[288.0],[462.0],[327.0],[97.0],[231.0],[172.0],[92.0],[466.0],[173.0],[481.0],[115.0],[435.0],[21.0],[45.0],[146.0],[311.0],[418.0],[224.0],[31.0],[189.0],[236.0],[209.0],[453.0],[407.0],[213.0],[118.0],[368.0],[194.0],[93.0],[251.0],[21.0],[264.0],[170.0],[84.0],[146.0],[70.0],[154.0],[92.0],[400.0],[369.0],[267.0],[269.0],[154.0],[447.0],[353.0],[149.0],[170.0],[354.0],[435.0],[79.0],[485.0],[482.0],[173.0],[89.0],[375.0],[113.0]
40,[33.0],[349.0],[267.0],[445.0],[119.0],[102.0],[232.0],[97.0],[498.0],[58.0],[46.0],[456.0],[2.0],[119.0],[465.0],[80.0],[113.0],[189.0],[117.0],[353.0],[210.0],[276.0],[453.0],[58.0],[368.0],[143.0],[210.0],[439.0],[97.0],[432.0],[2.0],[440.0],[44.0],[40.0],[213.0],[398.0],[418.0],[448.0],[142.0],[115.0],[320.0],[459.0],[251.0],[272.0],[149.0],[102.0],[398.0],[466.0],[350.0],[422.0],[288.0],[439.0],[320.0],[58.0],[432.0],[238.0],[58.0],[259.0],[398.0],[276.0],[96.0],[379.0],[52.0],[359.0],[459.0],[432.0],[383.0],[58.0],[286.0],[442.0],[44.0],[14.0],[459.0],[361.0],[318.0],[481.0],[133.0],[175.0],[148.0],[445.0],[279.0],[117.0],[207.0],[43.0],[457.0],[282.0],[92.0],[90.0],[267.0],[422.0],[247.0],[453.0],[161.0],[225.0],[398.0],[282.0],[230.0],[435.0],[441.0],[265.0]
41,[422.0],[42.0],[398.0],[308.0],[149.0],[251.0],[17.0],[15.0],[232.0],[439.0],[231.0],[439.0],[224.0],[378.0],[236.0],[225.0],[92.0],[313.0],[390.0],[106.0],[69.0],[126.0],[422.0],[110.0],[266.0],[232.0],[251.0],[419.0],[422.0],[96.0],[232.0],[26.0],[79.0],[266.0],[119.0],[46.0],[485.0],[318.0],[116.0],[21.0],[170.0],[144.0],[281.0],[236.0],[80.0],[276.0],[493.0],[340.0],[15.0],[170.0],[96.0],[430.0],[247.0],[46.0],[453.0],[227.0],[135.0],[365.0],[305.0],[420.0],[439.0],[453.0],[416.0],[235.0],[33.0],[200.0],[44.0],[36.0],[48.0],[80.0],[251.0],[238.0],[401.0],[16.0],[85.0],[103.0],[388.0],[405.0],[288.0],[225.0],[313.0],[210.0],[161.0],[441.0],[350.0],[80.0],[192.0],[140.0],[269.0],[320.0],[172.0],[396.0],[146.0],[422.0],[148.0],[315.0],[468.0],[470.0],[420.0],[6.0]
42,[46.0],[261.0],[354.0],[266.0],[306.0],[191.0],[305.0],[178.0],[360.0],[307.0],[69.0],[251.0],[269.0],[197.0],[46.0],[207.0],[230.0],[115.0],[272.0],[493.0],[117.0],[167.0],[350.0],[415.0],[189.0],[168.0],[15.0],[110.0],[119.0],[283.0],[119.0],[89.0],[400.0],[424.0],[384.0],[96.0],[88.0],[493.0],[73.0],[350.0],[96.0],[288.0],[294.0],[170.0],[63.0],[430.0],[59.0],[420.0],[452.0],[142.0],[212.0],[442.0],[439.0],[191.0],[369.0],[213.0],[115.0],[197.0],[96.0],[187.0],[15.0],[26.0],[470.0],[44.0],[17.0],[155.0],[119.0],[286.0],[89.0],[52.0],[84.0],[384.0],[251.0],[27.0],[96.0],[432.0],[459.0],[100.0],[337.0],[398.0],[442.0],[293.0],[288.0],[385.0],[80.0],[134.0],[286.0],[323.0],[447.0],[2.0],[15.0],[365.0],[377.0],[189.0],[498.0],[17.0],[430.0],[277.0],[96.0],[96.0]
43,[205.0],[27.0],[119.0],[484.0],[151.0],[96.0],[369.0],[175.0],[155.0],[24.0],[116.0],[224.0],[40.0],[53.0],[354.0],[11.0],[340.0],[45.0],[115.0],[96.0],[365.0],[320.0],[338.0],[435.0],[357.0],[97.0],[420.0],[113.0],[170.0],[493.0],[96.0],[42.0],[310.0],[276.0],[398.0],[149.0],[266.0],[261.0],[42.0],[189.0],[418.0],[58.0],[117.0],[37.0],[420.0],[459.0],[251.0],[305.0],[266.0],[193.0],[393.0],[459.0],[213.0],[388.0],[307.0],[59.0],[33.0],[388.0],[46.0],[69.0],[149.0],[442.0],[227.0],[155.0],[390.0],[113.0],[448.0],[445.0],[405.0],[400.0],[107.0],[165.0],[287.0],[423.0],[307.0],[186.0],[313.0],[44.0],[453.0],[294.0],[100.0],[442.0],[353.0],[207.0],[59.0],[32.0],[465.0],[276.0],[80.0],[232.0],[232.0],[281.0],[398.0],[388.0],[399.0],[251.0],[459.0],[259.0],[453.0],[203.0]
44,[365.0],[377.0],[17.0],[59.0],[188.0],[189.0],[240.0],[102.0],[299.0],[448.0],[55.0],[420.0],[197.0],[192.0],[113.0],[457.0],[434.0],[439.0],[97.0],[161.0],[282.0],[26.0],[219.0],[149.0],[306.0],[276.0],[388.0],[154.0],[62.0],[26.0],[390.0],[360.0],[167.0],[2.0],[166.0],[251.0],[118.0],[107.0],[15.0],[232.0],[100.0],[251.0],[89.0],[251.0],[8.0],[52.0],[89.0],[58.0],[170.0],[127.0],[375.0],[37.0],[161.0],[189.0],[240.0],[266.0],[459.0],[80.0],[17.0],[323.0],[378.0],[359.0],[3.0],[269.0],[398.0],[14.0],[449.0],[265.0],[2.0],[422.0],[192.0],[224.0],[452.0],[97.0],[283.0],[168.0],[286.0],[463.0],[465.0],[375.0],[439.0],[45.0],[15.0],[350.0],[498.0],[212.0],[439.0],[451.0],[453.0],[400.0],[485.0],[272.0],[453.0],[318.0],[232.0],[145.0],[217.0],[107.0],[498.0],[445.0]
45,[286.0],[354.0],[170.0],[13.0],[14.0],[15.0],[449.0],[429.0],[432.0],[423.0],[353.0],[434.0],[359.0],[286.0],[116.0],[71.0],[429.0],[150.0],[232.0],[134.0],[186.0],[3.0],[368.0],[240.0],[36.0],[80.0],[439.0],[452.0],[266.0],[445.0],[279.0],[126.0],[118.0],[459.0],[107.0],[185.0],[213.0],[468.0],[441.0],[89.0],[14.0],[378.0],[115.0],[288.0],[457.0],[189.0],[92.0],[496.0],[102.0],[131.0],[89.0],[398.0],[286.0],[276.0],[441.0],[232.0],[119.0],[184.0],[129.0],[439.0],[89.0],[251.0],[142.0],[96.0],[457.0],[56.0],[92.0],[154.0],[432.0],[191.0],[320.0],[443.0],[96.0],[420.0],[493.0],[170.0],[400.0],[92.0],[59.0],[439.0],[415.0],[439.0],[418.0],[8.0],[43.0],[355.0],[58.0],[20.0],[170.0],[448.0],[129.0],[116.0],[186.0],[276.0],[368.0],[210.0],[116.0],[457.0],[116.0],[46.0]
46,[80.0],[251.0],[89.0],[419.0],[100.0],[31.0],[282.0],[251.0],[150.0],[170.0],[368.0],[15.0],[170.0],[227.0],[170.0],[422.0],[435.0],[288.0],[242.0],[283.0],[398.0],[80.0],[222.0],[197.0],[276.0],[354.0],[336.0],[46.0],[53.0],[459.0],[416.0],[109.0],[52.0],[409.0],[266.0],[493.0],[80.0],[276.0],[146.0],[251.0],[401.0],[41.0],[207.0],[318.0],[418.0],[405.0],[69.0],[230.0],[115.0],[479.0],[42.0],[119.0],[402.0],[415.0],[442.0],[172.0],[196.0],[400.0],[80.0],[424.0],[485.0],[21.0],[42.0],[80.0],[360.0],[265.0],[113.0],[193.0],[337.0],[232.0],[365.0],[457.0],[191.0],[63.0],[478.0],[267.0],[50.0],[281.0],[441.0],[460.0],[450.0],[165.0],[112.0],[398.0],[33.0],[353.0],[451.0],[170.0],[432.0],[375.0],[282.0],[170.0],[302.0],[400.0],[445.0],[69.0],[388.0],[188.0],[457.0],[481.0]
47,[175.0],[385.0],[454.0],[244.0],[75.0],[232.0],[420.0],[208.0],[485.0],[420.0],[439.0],[97.0],[15.0],[2.0],[475.0],[191.0],[197.0],[483.0],[313.0],[418.0],[100.0],[459.0],[208.0],[299.0],[293.0],[420.0],[154.0],[451.0],[82.0],[148.0],[422.0],[47.0],[80.0],[209.0],[453.0],[115.0],[286.0],[285.0],[130.0],[295.0],[266.0],[313.0],[32.0],[53.0],[189.0],[35.0],[458.0],[282.0],[164.0],[154.0],[286.0],[432.0],[295.0],[267.0],[16.0],[67.0],[456.0],[102.0],[439.0],[17.0],[72.0],[420.0],[390.0],[209.0],[320.0],[17.0],[272.0],[100.0],[439.0],[305.0],[352.0],[283.0],[286.0],[365.0],[113.0],[17.0],[288.0],[193.0],[232.0],[265.0],[293.0],[381.0],[266.0],[432.0],[170.0],[8.0],[224.0],[422.0],[33.0],[415.0],[439.0],[89.0],[375.0],[34.0],[174.0],[342.0],[267.0],[220.0],[161.0],[282.0]
48,[119.0],[123.0],[435.0],[97.0],[113.0],[318.0],[422.0],[141.0],[36.0],[282.0],[342.0],[493.0],[153.0],[207.0],[378.0],[459.0],[89.0],[52.0],[52.0],[288.0],[448.0],[189.0],[276.0],[251.0],[265.0],[318.0],[433.0],[100.0],[115.0],[50.0],[389.0],[102.0],[387.0],[170.0],[435.0],[165.0],[172.0],[33.0],[439.0],[0.0],[117.0],[129.0],[375.0],[439.0],[100.0],[197.0],[306.0],[148.0],[142.0],[269.0],[401.0],[40.0],[33.0],[17.0],[44.0],[307.0],[283.0],[146.0],[282.0],[287.0],[465.0],[282.0],[387.0],[231.0],[185.0],[420.0],[409.0],[463.0],[258.0],[286.0],[100.0],[353.0],[385.0],[124.0],[456.0],[115.0],[375.0],[232.0],[33.0],[2.0],[83.0],[80.0],[432.0],[96.0],[288.0],[27.0],[269.0],[318.0],[105.0],[451.0],[283.0],[375.0],[267.0],[53.0],[269.0],[170.0],[400.0],[235.0],[400.0],[276.0]
49,[110.0],[445.0],[393.0],[232.0],[102.0],[419.0],[16.0],[45.0],[15.0],[50.0],[375.0],[341.0],[48.0],[142.0],[92.0],[350.0],[439.0],[407.0],[365.0],[378.0],[170.0],[399.0],[432.0],[33.0],[100.0],[112.0],[230.0],[283.0],[149.0],[308.0],[256.0],[170.0],[384.0],[390.0],[447.0],[317.0],[70.0],[282.0],[442.0],[423.0],[2.0],[365.0],[228.0],[32.0],[89.0],[487.0],[43.0],[113.0],[89.0],[398.0],[40.0],[288.0],[196.0],[88.0],[100.0],[207.0],[161.0],[320.0],[459.0],[185.0],[477.0],[86.0],[172.0],[193.0],[407.0],[15.0],[457.0],[272.0],[170.0],[115.0],[493.0],[193.0],[370.0],[193.0],[272.0],[365.0],[341.0],[420.0],[97.0],[320.0],[400.0],[189.0],[383.0],[474.0],[418.0],[26.0],[460.0],[282.0],[450.0],[80.0],[225.0],[404.0],[175.0],[415.0],[450.0],[439.0],[89.0],[282.0],[283.0],[110.0]
50,[101.0],[493.0],[117.0],[439.0],[410.0],[171.0],[165.0],[193.0],[288.0],[28.0],[2.0],[481.0],[58.0],[465.0],[265.0],[420.0],[365.0],[457.0],[235.0],[422.0],[459.0],[115.0],[149.0],[283.0],[447.0],[33.0],[281.0],[105.0],[305.0],[353.0],[39.0],[80.0],[260.0],[174.0],[79.0],[457.0],[439.0],[405.0],[199.0],[32.0],[247.0],[445.0],[170.0],[235.0],[119.0],[219.0],[62.0],[110.0],[269.0],[117.0],[305.0],[117.0],[459.0],[384.0],[375.0],[123.0],[113.0],[377.0],[353.0],[238.0],[479.0],[119.0],[303.0],[457.0],[161.0],[370.0],[422.0],[441.0],[12.0],[450.0],[191.0],[441.0],[383.0],[457.0],[170.0],[122.0],[53.0],[158.0],[266.0],[47.0],[119.0],[232.0],[8.0],[119.0],[419.0],[294.0],[353.0],[25.0],[197.0],[16.0],[79.0],[16.0],[432.0],[13.0],[100.0],[38.0],[46.0],[396.0],[415.0],[149.0]
