Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[376.0],[91.0],[0.0],[213.0],[117.0],[193.0],[95.0],[384.0],[388.0],[384.0],[432.0],[267.0],[299.0],[432.0],[132.0],[102.0],[281.0],[298.0],[9.0],[399.0],[152.0],[369.0],[116.0],[29.0],[265.0],[337.0],[113.0],[125.0],[375.0],[370.0],[172.0],[169.0],[431.0],[30.0],[412.0],[178.0],[267.0],[14.0],[318.0],[19.0],[310.0],[355.0],[283.0],[299.0],[252.0],[37.0],[118.0],[80.0],[35.0],[423.0],[187.0],[155.0],[346.0],[282.0],[441.0],[314.0],[78.0],[220.0],[308.0],[189.0],[176.0],[407.0],[47.0],[33.0],[25.0],[267.0],[445.0],[310.0],[493.0],[19.0],[35.0],[247.0],[27.0],[33.0],[499.0],[321.0],[383.0],[19.0],[155.0],[380.0],[316.0],[388.0],[432.0],[365.0],[422.0],[34.0],[414.0],[473.0],[57.0],[80.0],[150.0],[118.0],[170.0],[109.0],[193.0],[124.0],[483.0],[111.0],[167.0],[304.0]
26,[43.0],[109.0],[451.0],[163.0],[330.0],[222.0],[449.0],[310.0],[435.0],[407.0],[78.0],[80.0],[319.0],[485.0],[29.0],[194.0],[142.0],[396.0],[443.0],[272.0],[11.0],[435.0],[489.0],[312.0],[495.0],[390.0],[151.0],[145.0],[484.0],[28.0],[384.0],[193.0],[189.0],[288.0],[387.0],[314.0],[436.0],[331.0],[367.0],[422.0],[50.0],[464.0],[65.0],[96.0],[251.0],[499.0],[442.0],[311.0],[244.0],[372.0],[493.0],[69.0],[265.0],[142.0],[493.0],[462.0],[361.0],[177.0],[463.0],[13.0],[407.0],[445.0],[29.0],[231.0],[462.0],[407.0],[420.0],[187.0],[267.0],[235.0],[200.0],[294.0],[373.0],[258.0],[364.0],[244.0],[415.0],[209.0],[202.0],[495.0],[78.0],[354.0],[80.0],[291.0],[11.0],[445.0],[495.0],[210.0],[281.0],[426.0],[36.0],[200.0],[476.0],[79.0],[240.0],[482.0],[267.0],[482.0],[338.0],[141.0]
27,[100.0],[341.0],[316.0],[44.0],[7.0],[158.0],[63.0],[79.0],[338.0],[67.0],[193.0],[397.0],[485.0],[419.0],[78.0],[432.0],[146.0],[261.0],[3.0],[94.0],[493.0],[440.0],[377.0],[395.0],[343.0],[434.0],[453.0],[1.0],[363.0],[493.0],[94.0],[307.0],[221.0],[349.0],[155.0],[122.0],[152.0],[38.0],[487.0],[107.0],[96.0],[107.0],[59.0],[323.0],[130.0],[27.0],[15.0],[222.0],[334.0],[47.0],[295.0],[16.0],[212.0],[424.0],[267.0],[10.0],[417.0],[107.0],[63.0],[32.0],[360.0],[260.0],[35.0],[323.0],[400.0],[273.0],[393.0],[204.0],[116.0],[15.0],[17.0],[295.0],[152.0],[373.0],[132.0],[337.0],[17.0],[40.0],[429.0],[499.0],[401.0],[192.0],[78.0],[229.0],[199.0],[379.0],[146.0],[80.0],[51.0],[435.0],[352.0],[55.0],[481.0],[161.0],[374.0],[7.0],[358.0],[155.0],[103.0],[109.0]
28,[310.0],[161.0],[276.0],[458.0],[9.0],[345.0],[306.0],[496.0],[439.0],[459.0],[25.0],[256.0],[94.0],[271.0],[277.0],[334.0],[327.0],[310.0],[244.0],[235.0],[116.0],[433.0],[12.0],[31.0],[278.0],[482.0],[15.0],[347.0],[153.0],[164.0],[308.0],[382.0],[201.0],[452.0],[434.0],[432.0],[79.0],[440.0],[139.0],[80.0],[295.0],[230.0],[415.0],[460.0],[36.0],[72.0],[254.0],[435.0],[187.0],[134.0],[121.0],[228.0],[277.0],[444.0],[25.0],[43.0],[482.0],[464.0],[143.0],[207.0],[161.0],[393.0],[201.0],[193.0],[156.0],[445.0],[191.0],[471.0],[56.0],[6.0],[73.0],[238.0],[451.0],[228.0],[53.0],[283.0],[285.0],[399.0],[87.0],[232.0],[258.0],[73.0],[224.0],[19.0],[50.0],[145.0],[153.0],[201.0],[445.0],[467.0],[267.0],[254.0],[52.0],[445.0],[107.0],[493.0],[273.0],[107.0],[385.0],[433.0]
29,[155.0],[422.0],[464.0],[79.0],[70.0],[150.0],[323.0],[66.0],[304.0],[15.0],[445.0],[323.0],[96.0],[207.0],[265.0],[225.0],[79.0],[213.0],[115.0],[415.0],[161.0],[415.0],[236.0],[237.0],[478.0],[107.0],[433.0],[480.0],[468.0],[288.0],[187.0],[489.0],[153.0],[435.0],[385.0],[407.0],[494.0],[419.0],[423.0],[38.0],[79.0],[3.0],[459.0],[393.0],[482.0],[58.0],[388.0],[0.0],[89.0],[280.0],[116.0],[172.0],[359.0],[17.0],[323.0],[352.0],[15.0],[29.0],[177.0],[344.0],[15.0],[326.0],[32.0],[483.0],[310.0],[433.0],[329.0],[174.0],[348.0],[66.0],[481.0],[207.0],[228.0],[127.0],[46.0],[152.0],[50.0],[92.0],[356.0],[148.0],[370.0],[445.0],[193.0],[492.0],[150.0],[15.0],[210.0],[261.0],[203.0],[124.0],[50.0],[292.0],[418.0],[166.0],[99.0],[334.0],[130.0],[371.0],[187.0],[371.0]
30,[9.0],[247.0],[490.0],[491.0],[88.0],[385.0],[493.0],[80.0],[107.0],[123.0],[319.0],[338.0],[78.0],[152.0],[100.0],[43.0],[139.0],[123.0],[355.0],[395.0],[319.0],[494.0],[278.0],[163.0],[119.0],[148.0],[223.0],[63.0],[402.0],[261.0],[71.0],[75.0],[302.0],[76.0],[260.0],[161.0],[296.0],[209.0],[217.0],[93.0],[105.0],[157.0],[98.0],[15.0],[393.0],[358.0],[9.0],[30.0],[138.0],[16.0],[360.0],[210.0],[199.0],[253.0],[151.0],[397.0],[277.0],[159.0],[421.0],[455.0],[80.0],[238.0],[478.0],[15.0],[396.0],[161.0],[193.0],[333.0],[78.0],[372.0],[65.0],[331.0],[230.0],[277.0],[258.0],[212.0],[80.0],[290.0],[78.0],[357.0],[373.0],[113.0],[132.0],[16.0],[106.0],[224.0],[167.0],[91.0],[42.0],[328.0],[425.0],[107.0],[55.0],[29.0],[194.0],[106.0],[454.0],[193.0],[52.0],[193.0]
31,[458.0],[469.0],[168.0],[393.0],[156.0],[433.0],[418.0],[347.0],[118.0],[491.0],[94.0],[27.0],[418.0],[94.0],[466.0],[158.0],[214.0],[428.0],[393.0],[301.0],[150.0],[256.0],[105.0],[398.0],[208.0],[441.0],[134.0],[285.0],[130.0],[39.0],[236.0],[340.0],[481.0],[63.0],[80.0],[276.0],[80.0],[240.0],[321.0],[13.0],[361.0],[261.0],[175.0],[266.0],[91.0],[218.0],[428.0],[170.0],[207.0],[201.0],[80.0],[375.0],[150.0],[331.0],[7.0],[190.0],[451.0],[294.0],[193.0],[245.0],[221.0],[385.0],[294.0],[230.0],[388.0],[364.0],[374.0],[131.0],[179.0],[106.0],[433.0],[121.0],[305.0],[1.0],[407.0],[377.0],[417.0],[239.0],[129.0],[276.0],[293.0],[408.0],[6.0],[434.0],[109.0],[57.0],[318.0],[161.0],[132.0],[323.0],[411.0],[204.0],[167.0],[224.0],[460.0],[319.0],[43.0],[479.0],[230.0],[161.0]
32,[55.0],[54.0],[313.0],[140.0],[109.0],[318.0],[463.0],[250.0],[52.0],[213.0],[437.0],[258.0],[228.0],[294.0],[138.0],[127.0],[155.0],[40.0],[157.0],[218.0],[356.0],[34.0],[101.0],[27.0],[183.0],[49.0],[401.0],[341.0],[437.0],[352.0],[129.0],[3.0],[272.0],[101.0],[63.0],[267.0],[118.0],[297.0],[250.0],[186.0],[78.0],[309.0],[17.0],[140.0],[230.0],[273.0],[493.0],[201.0],[478.0],[442.0],[17.0],[174.0],[77.0],[344.0],[88.0],[468.0],[118.0],[16.0],[232.0],[15.0],[62.0],[358.0],[432.0],[460.0],[36.0],[383.0],[12.0],[151.0],[109.0],[25.0],[415.0],[78.0],[158.0],[430.0],[445.0],[237.0],[78.0],[150.0],[413.0],[361.0],[49.0],[114.0],[485.0],[110.0],[80.0],[433.0],[331.0],[282.0],[420.0],[338.0],[8.0],[205.0],[458.0],[42.0],[37.0],[94.0],[140.0],[332.0],[441.0],[225.0]
33,[156.0],[353.0],[454.0],[105.0],[384.0],[157.0],[109.0],[2.0],[76.0],[105.0],[369.0],[59.0],[253.0],[176.0],[452.0],[197.0],[437.0],[207.0],[494.0],[276.0],[351.0],[261.0],[140.0],[166.0],[176.0],[203.0],[274.0],[448.0],[78.0],[228.0],[370.0],[152.0],[317.0],[176.0],[258.0],[155.0],[106.0],[367.0],[417.0],[375.0],[334.0],[212.0],[479.0],[328.0],[450.0],[150.0],[123.0],[104.0],[180.0],[284.0],[124.0],[308.0],[132.0],[131.0],[310.0],[369.0],[98.0],[348.0],[24.0],[419.0],[280.0],[459.0],[80.0],[123.0],[56.0],[331.0],[272.0],[392.0],[129.0],[56.0],[106.0],[361.0],[341.0],[15.0],[25.0],[224.0],[295.0],[172.0],[265.0],[74.0],[290.0],[168.0],[145.0],[292.0],[193.0],[493.0],[355.0],[65.0],[290.0],[176.0],[193.0],[213.0],[236.0],[365.0],[142.0],[116.0],[200.0],[106.0],[426.0],[82.0]
34,[224.0],[281.0],[57.0],[123.0],[188.0],[441.0],[336.0],[100.0],[434.0],[428.0],[259.0],[127.0],[469.0],[452.0],[243.0],[208.0],[288.0],[476.0],[96.0],[432.0],[133.0],[485.0],[375.0],[331.0],[445.0],[393.0],[47.0],[52.0],[365.0],[97.0],[350.0],[483.0],[468.0],[52.0],[484.0],[279.0],[117.0],[327.0],[328.0],[58.0],[156.0],[346.0],[0.0],[256.0],[19.0],[193.0],[97.0],[67.0],[351.0],[352.0],[485.0],[450.0],[122.0],[405.0],[70.0],[71.0],[379.0],[13.0],[117.0],[327.0],[129.0],[207.0],[442.0],[140.0],[187.0],[148.0],[343.0],[68.0],[149.0],[156.0],[432.0],[222.0],[335.0],[433.0],[432.0],[178.0],[396.0],[436.0],[43.0],[354.0],[439.0],[369.0],[30.0],[56.0],[117.0],[12.0],[466.0],[441.0],[335.0],[155.0],[394.0],[311.0],[21.0],[16.0],[83.0],[267.0],[238.0],[16.0],[13.0],[366.0]
35,[219.0],[405.0],[494.0],[498.0],[433.0],[498.0],[377.0],[253.0],[111.0],[230.0],[63.0],[384.0],[21.0],[70.0],[278.0],[462.0],[34.0],[140.0],[43.0],[161.0],[482.0],[150.0],[0.0],[272.0],[213.0],[60.0],[397.0],[476.0],[75.0],[18.0],[185.0],[7.0],[469.0],[311.0],[401.0],[295.0],[7.0],[276.0],[165.0],[193.0],[494.0],[101.0],[443.0],[148.0],[170.0],[369.0],[385.0],[458.0],[306.0],[127.0],[330.0],[43.0],[321.0],[150.0],[110.0],[267.0],[161.0],[227.0],[241.0],[430.0],[95.0],[285.0],[178.0],[191.0],[115.0],[225.0],[430.0],[216.0],[11.0],[11.0],[80.0],[335.0],[80.0],[29.0],[155.0],[193.0],[277.0],[176.0],[52.0],[377.0],[81.0],[107.0],[249.0],[445.0],[243.0],[49.0],[219.0],[407.0],[331.0],[400.0],[106.0],[378.0],[176.0],[495.0],[210.0],[146.0],[330.0],[30.0],[94.0],[118.0]
36,[80.0],[390.0],[436.0],[202.0],[17.0],[287.0],[390.0],[142.0],[157.0],[110.0],[167.0],[337.0],[461.0],[352.0],[327.0],[10.0],[316.0],[459.0],[367.0],[96.0],[299.0],[111.0],[193.0],[335.0],[89.0],[10.0],[152.0],[190.0],[161.0],[476.0],[34.0],[494.0],[449.0],[79.0],[249.0],[96.0],[396.0],[193.0],[27.0],[468.0],[15.0],[60.0],[375.0],[38.0],[117.0],[243.0],[16.0],[55.0],[252.0],[77.0],[129.0],[108.0],[452.0],[275.0],[9.0],[469.0],[367.0],[178.0],[330.0],[317.0],[169.0],[431.0],[353.0],[308.0],[436.0],[103.0],[341.0],[263.0],[487.0],[88.0],[187.0],[364.0],[186.0],[200.0],[360.0],[108.0],[161.0],[286.0],[317.0],[45.0],[413.0],[442.0],[335.0],[311.0],[125.0],[152.0],[127.0],[109.0],[60.0],[103.0],[110.0],[176.0],[80.0],[110.0],[174.0],[129.0],[9.0],[283.0],[205.0],[496.0]
37,[97.0],[1.0],[476.0],[25.0],[407.0],[330.0],[478.0],[463.0],[412.0],[378.0],[459.0],[481.0],[3.0],[81.0],[451.0],[32.0],[258.0],[458.0],[82.0],[450.0],[94.0],[479.0],[331.0],[422.0],[491.0],[299.0],[173.0],[323.0],[333.0],[436.0],[43.0],[452.0],[48.0],[56.0],[370.0],[360.0],[481.0],[158.0],[52.0],[488.0],[148.0],[48.0],[359.0],[55.0],[263.0],[158.0],[200.0],[155.0],[94.0],[80.0],[334.0],[415.0],[358.0],[179.0],[28.0],[12.0],[432.0],[267.0],[340.0],[33.0],[338.0],[76.0],[232.0],[52.0],[109.0],[155.0],[207.0],[196.0],[459.0],[238.0],[330.0],[473.0],[495.0],[295.0],[80.0],[444.0],[172.0],[117.0],[378.0],[477.0],[455.0],[161.0],[107.0],[213.0],[43.0],[185.0],[232.0],[258.0],[261.0],[318.0],[296.0],[9.0],[330.0],[337.0],[20.0],[97.0],[17.0],[295.0],[124.0],[111.0]
38,[98.0],[99.0],[56.0],[109.0],[310.0],[384.0],[445.0],[138.0],[265.0],[396.0],[96.0],[16.0],[80.0],[117.0],[241.0],[353.0],[110.0],[70.0],[279.0],[25.0],[155.0],[155.0],[187.0],[54.0],[338.0],[445.0],[26.0],[445.0],[397.0],[243.0],[363.0],[266.0],[132.0],[88.0],[81.0],[494.0],[109.0],[153.0],[127.0],[473.0],[493.0],[248.0],[15.0],[70.0],[394.0],[355.0],[439.0],[212.0],[433.0],[279.0],[461.0],[37.0],[286.0],[166.0],[436.0],[376.0],[32.0],[43.0],[369.0],[465.0],[118.0],[308.0],[399.0],[334.0],[254.0],[308.0],[37.0],[116.0],[361.0],[429.0],[7.0],[161.0],[241.0],[407.0],[396.0],[89.0],[352.0],[67.0],[344.0],[237.0],[272.0],[328.0],[46.0],[76.0],[61.0],[83.0],[155.0],[186.0],[145.0],[123.0],[413.0],[52.0],[205.0],[377.0],[18.0],[327.0],[266.0],[109.0],[498.0],[387.0]
39,[223.0],[69.0],[149.0],[55.0],[436.0],[172.0],[243.0],[297.0],[298.0],[118.0],[70.0],[269.0],[184.0],[343.0],[14.0],[93.0],[249.0],[238.0],[411.0],[396.0],[80.0],[109.0],[431.0],[122.0],[439.0],[112.0],[448.0],[293.0],[293.0],[40.0],[52.0],[15.0],[324.0],[55.0],[223.0],[302.0],[225.0],[432.0],[390.0],[248.0],[298.0],[66.0],[432.0],[396.0],[116.0],[494.0],[110.0],[167.0],[196.0],[296.0],[158.0],[44.0],[297.0],[295.0],[296.0],[134.0],[80.0],[184.0],[354.0],[138.0],[109.0],[110.0],[106.0],[6.0],[468.0],[78.0],[276.0],[494.0],[358.0],[109.0],[276.0],[319.0],[331.0],[179.0],[494.0],[433.0],[429.0],[483.0],[60.0],[128.0],[134.0],[172.0],[377.0],[426.0],[77.0],[329.0],[192.0],[57.0],[85.0],[172.0],[310.0],[384.0],[187.0],[375.0],[179.0],[338.0],[287.0],[150.0],[334.0],[276.0]
40,[353.0],[57.0],[236.0],[282.0],[220.0],[311.0],[59.0],[409.0],[407.0],[117.0],[67.0],[262.0],[152.0],[321.0],[45.0],[207.0],[434.0],[256.0],[13.0],[328.0],[295.0],[80.0],[35.0],[60.0],[296.0],[33.0],[12.0],[248.0],[353.0],[150.0],[2.0],[285.0],[309.0],[384.0],[347.0],[93.0],[76.0],[80.0],[308.0],[67.0],[360.0],[254.0],[461.0],[311.0],[326.0],[469.0],[10.0],[37.0],[281.0],[150.0],[492.0],[102.0],[125.0],[78.0],[41.0],[498.0],[221.0],[385.0],[25.0],[76.0],[252.0],[86.0],[484.0],[423.0],[484.0],[318.0],[89.0],[220.0],[210.0],[378.0],[384.0],[193.0],[38.0],[360.0],[146.0],[302.0],[407.0],[107.0],[301.0],[432.0],[365.0],[110.0],[17.0],[462.0],[162.0],[0.0],[433.0],[268.0],[473.0],[55.0],[101.0],[453.0],[228.0],[380.0],[329.0],[451.0],[187.0],[417.0],[150.0],[454.0]
41,[158.0],[21.0],[80.0],[387.0],[412.0],[483.0],[241.0],[244.0],[161.0],[17.0],[103.0],[483.0],[191.0],[481.0],[230.0],[85.0],[494.0],[294.0],[358.0],[123.0],[494.0],[468.0],[175.0],[196.0],[407.0],[453.0],[301.0],[148.0],[30.0],[282.0],[186.0],[426.0],[80.0],[238.0],[284.0],[445.0],[161.0],[108.0],[311.0],[142.0],[9.0],[134.0],[414.0],[9.0],[403.0],[297.0],[140.0],[411.0],[200.0],[369.0],[184.0],[439.0],[98.0],[154.0],[259.0],[48.0],[297.0],[489.0],[190.0],[80.0],[391.0],[398.0],[290.0],[362.0],[286.0],[323.0],[386.0],[487.0],[365.0],[342.0],[459.0],[255.0],[468.0],[259.0],[281.0],[231.0],[247.0],[311.0],[158.0],[155.0],[69.0],[483.0],[170.0],[123.0],[484.0],[473.0],[299.0],[348.0],[87.0],[491.0],[494.0],[221.0],[290.0],[447.0],[305.0],[261.0],[280.0],[277.0],[15.0],[172.0]
42,[369.0],[178.0],[328.0],[266.0],[429.0],[187.0],[45.0],[6.0],[433.0],[385.0],[334.0],[213.0],[254.0],[402.0],[261.0],[35.0],[459.0],[83.0],[412.0],[236.0],[436.0],[57.0],[495.0],[419.0],[286.0],[436.0],[248.0],[352.0],[145.0],[83.0],[233.0],[207.0],[439.0],[320.0],[432.0],[293.0],[52.0],[57.0],[21.0],[409.0],[485.0],[43.0],[244.0],[207.0],[344.0],[468.0],[491.0],[401.0],[426.0],[213.0],[127.0],[464.0],[148.0],[212.0],[256.0],[212.0],[197.0],[402.0],[398.0],[355.0],[76.0],[340.0],[240.0],[155.0],[365.0],[328.0],[365.0],[7.0],[454.0],[267.0],[310.0],[356.0],[450.0],[494.0],[1.0],[442.0],[274.0],[469.0],[219.0],[107.0],[57.0],[453.0],[278.0],[459.0],[71.0],[97.0],[351.0],[291.0],[320.0],[140.0],[323.0],[308.0],[42.0],[218.0],[10.0],[277.0],[384.0],[161.0],[17.0],[124.0]
43,[401.0],[407.0],[7.0],[15.0],[11.0],[83.0],[424.0],[125.0],[408.0],[462.0],[38.0],[82.0],[374.0],[374.0],[17.0],[244.0],[371.0],[163.0],[25.0],[176.0],[28.0],[48.0],[48.0],[465.0],[433.0],[338.0],[447.0],[39.0],[434.0],[2.0],[354.0],[372.0],[331.0],[458.0],[116.0],[170.0],[238.0],[161.0],[56.0],[453.0],[205.0],[280.0],[377.0],[105.0],[16.0],[3.0],[59.0],[499.0],[439.0],[464.0],[143.0],[236.0],[439.0],[61.0],[200.0],[406.0],[335.0],[315.0],[486.0],[153.0],[378.0],[58.0],[419.0],[450.0],[170.0],[483.0],[199.0],[459.0],[295.0],[195.0],[161.0],[351.0],[432.0],[460.0],[377.0],[478.0],[106.0],[355.0],[416.0],[419.0],[22.0],[494.0],[210.0],[109.0],[57.0],[241.0],[144.0],[188.0],[319.0],[59.0],[176.0],[338.0],[282.0],[426.0],[292.0],[375.0],[67.0],[118.0],[110.0],[80.0]
44,[61.0],[302.0],[259.0],[59.0],[78.0],[295.0],[370.0],[372.0],[438.0],[320.0],[200.0],[291.0],[464.0],[228.0],[479.0],[30.0],[179.0],[221.0],[52.0],[16.0],[123.0],[90.0],[434.0],[261.0],[109.0],[298.0],[342.0],[456.0],[0.0],[140.0],[155.0],[115.0],[122.0],[330.0],[23.0],[61.0],[221.0],[35.0],[434.0],[155.0],[80.0],[409.0],[276.0],[59.0],[104.0],[30.0],[459.0],[276.0],[173.0],[384.0],[155.0],[140.0],[329.0],[90.0],[50.0],[294.0],[331.0],[341.0],[197.0],[194.0],[264.0],[6.0],[109.0],[448.0],[151.0],[15.0],[437.0],[296.0],[86.0],[448.0],[467.0],[372.0],[276.0],[375.0],[3.0],[53.0],[192.0],[192.0],[203.0],[329.0],[244.0],[103.0],[305.0],[384.0],[2.0],[38.0],[106.0],[211.0],[361.0],[79.0],[360.0],[83.0],[59.0],[167.0],[349.0],[76.0],[115.0],[433.0],[59.0],[260.0]
45,[410.0],[369.0],[176.0],[311.0],[94.0],[167.0],[488.0],[265.0],[454.0],[193.0],[52.0],[248.0],[10.0],[98.0],[286.0],[132.0],[313.0],[193.0],[476.0],[140.0],[35.0],[174.0],[401.0],[278.0],[101.0],[231.0],[98.0],[397.0],[271.0],[241.0],[33.0],[155.0],[23.0],[225.0],[486.0],[277.0],[156.0],[422.0],[236.0],[49.0],[305.0],[38.0],[272.0],[452.0],[29.0],[231.0],[55.0],[432.0],[134.0],[437.0],[462.0],[258.0],[248.0],[271.0],[238.0],[320.0],[35.0],[112.0],[54.0],[497.0],[28.0],[483.0],[299.0],[73.0],[368.0],[59.0],[129.0],[338.0],[169.0],[244.0],[493.0],[107.0],[107.0],[459.0],[465.0],[419.0],[443.0],[50.0],[331.0],[46.0],[329.0],[384.0],[189.0],[63.0],[232.0],[26.0],[417.0],[219.0],[459.0],[334.0],[21.0],[44.0],[407.0],[192.0],[60.0],[331.0],[432.0],[365.0],[378.0],[439.0]
46,[281.0],[100.0],[323.0],[83.0],[276.0],[199.0],[29.0],[35.0],[102.0],[101.0],[434.0],[153.0],[292.0],[405.0],[15.0],[75.0],[432.0],[323.0],[493.0],[305.0],[419.0],[295.0],[152.0],[365.0],[330.0],[303.0],[265.0],[349.0],[435.0],[125.0],[440.0],[495.0],[155.0],[387.0],[82.0],[45.0],[31.0],[499.0],[59.0],[355.0],[254.0],[414.0],[157.0],[458.0],[43.0],[335.0],[330.0],[82.0],[479.0],[193.0],[422.0],[462.0],[30.0],[11.0],[485.0],[432.0],[65.0],[104.0],[309.0],[30.0],[418.0],[106.0],[469.0],[444.0],[48.0],[496.0],[380.0],[467.0],[438.0],[485.0],[9.0],[369.0],[66.0],[149.0],[112.0],[127.0],[318.0],[492.0],[106.0],[272.0],[124.0],[341.0],[10.0],[178.0],[22.0],[267.0],[86.0],[309.0],[496.0],[388.0],[328.0],[228.0],[360.0],[298.0],[334.0],[59.0],[161.0],[83.0],[280.0],[308.0]
47,[75.0],[345.0],[213.0],[38.0],[298.0],[67.0],[75.0],[145.0],[332.0],[267.0],[16.0],[317.0],[43.0],[153.0],[497.0],[145.0],[425.0],[419.0],[199.0],[55.0],[38.0],[121.0],[364.0],[8.0],[378.0],[103.0],[19.0],[27.0],[458.0],[1.0],[189.0],[117.0],[210.0],[148.0],[22.0],[375.0],[199.0],[497.0],[241.0],[85.0],[122.0],[112.0],[148.0],[298.0],[407.0],[443.0],[79.0],[320.0],[129.0],[65.0],[398.0],[317.0],[245.0],[290.0],[420.0],[155.0],[193.0],[212.0],[12.0],[333.0],[365.0],[25.0],[69.0],[373.0],[384.0],[435.0],[136.0],[407.0],[366.0],[57.0],[476.0],[407.0],[464.0],[210.0],[145.0],[112.0],[299.0],[364.0],[299.0],[271.0],[364.0],[292.0],[355.0],[360.0],[293.0],[335.0],[12.0],[85.0],[117.0],[150.0],[82.0],[304.0],[485.0],[276.0],[316.0],[415.0],[412.0],[273.0],[76.0],[70.0]
48,[59.0],[294.0],[254.0],[460.0],[494.0],[491.0],[79.0],[186.0],[117.0],[13.0],[498.0],[175.0],[54.0],[410.0],[66.0],[80.0],[193.0],[352.0],[296.0],[80.0],[367.0],[129.0],[124.0],[297.0],[171.0],[9.0],[109.0],[444.0],[387.0],[186.0],[373.0],[98.0],[149.0],[459.0],[376.0],[248.0],[55.0],[413.0],[460.0],[209.0],[316.0],[241.0],[56.0],[467.0],[161.0],[435.0],[462.0],[150.0],[240.0],[338.0],[33.0],[13.0],[161.0],[42.0],[412.0],[499.0],[375.0],[271.0],[497.0],[208.0],[384.0],[15.0],[157.0],[61.0],[128.0],[393.0],[401.0],[485.0],[42.0],[3.0],[67.0],[297.0],[462.0],[206.0],[244.0],[317.0],[433.0],[49.0],[469.0],[66.0],[203.0],[318.0],[125.0],[267.0],[302.0],[261.0],[47.0],[456.0],[395.0],[260.0],[492.0],[319.0],[161.0],[436.0],[470.0],[483.0],[155.0],[407.0],[79.0],[10.0]
49,[486.0],[271.0],[370.0],[330.0],[369.0],[320.0],[18.0],[399.0],[235.0],[441.0],[189.0],[208.0],[40.0],[248.0],[369.0],[379.0],[277.0],[311.0],[423.0],[260.0],[410.0],[412.0],[38.0],[497.0],[177.0],[150.0],[387.0],[154.0],[311.0],[452.0],[474.0],[360.0],[497.0],[149.0],[112.0],[395.0],[273.0],[280.0],[193.0],[369.0],[158.0],[1.0],[311.0],[238.0],[152.0],[445.0],[280.0],[48.0],[96.0],[103.0],[2.0],[225.0],[352.0],[51.0],[437.0],[373.0],[254.0],[240.0],[238.0],[309.0],[247.0],[341.0],[441.0],[154.0],[287.0],[266.0],[80.0],[175.0],[407.0],[227.0],[458.0],[25.0],[146.0],[142.0],[165.0],[245.0],[360.0],[193.0],[288.0],[30.0],[23.0],[308.0],[153.0],[115.0],[271.0],[247.0],[224.0],[494.0],[464.0],[407.0],[88.0],[144.0],[497.0],[88.0],[85.0],[258.0],[366.0],[485.0],[308.0],[479.0]
50,[409.0],[12.0],[17.0],[323.0],[19.0],[437.0],[88.0],[61.0],[72.0],[225.0],[496.0],[363.0],[335.0],[219.0],[44.0],[419.0],[496.0],[357.0],[380.0],[2.0],[7.0],[16.0],[324.0],[218.0],[82.0],[277.0],[496.0],[42.0],[213.0],[433.0],[422.0],[192.0],[342.0],[115.0],[364.0],[479.0],[103.0],[8.0],[221.0],[0.0],[191.0],[10.0],[200.0],[476.0],[26.0],[112.0],[387.0],[431.0],[370.0],[161.0],[61.0],[287.0],[46.0],[445.0],[129.0],[224.0],[149.0],[147.0],[93.0],[308.0],[57.0],[434.0],[283.0],[474.0],[493.0],[0.0],[58.0],[445.0],[47.0],[80.0],[192.0],[192.0],[12.0],[125.0],[265.0],[360.0],[358.0],[80.0],[395.0],[313.0],[80.0],[266.0],[199.0],[398.0],[445.0],[108.0],[354.0],[30.0],[32.0],[445.0],[231.0],[86.0],[340.0],[2.0],[203.0],[224.0],[286.0],[496.0],[452.0],[358.0]
