Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[119.0],[288.0],[36.0],[365.0],[3.0],[448.0],[269.0],[450.0],[52.0],[242.0],[115.0],[479.0],[359.0],[242.0],[16.0],[53.0],[59.0],[116.0],[496.0],[360.0],[452.0],[94.0],[267.0],[415.0],[390.0],[485.0],[267.0],[172.0],[102.0],[86.0],[479.0],[452.0],[194.0],[168.0],[288.0],[113.0],[385.0],[154.0],[168.0],[439.0],[441.0],[276.0],[79.0],[359.0],[242.0],[255.0],[230.0],[365.0],[100.0],[269.0],[307.0],[269.0],[359.0],[276.0],[450.0],[452.0],[377.0],[96.0],[100.0],[346.0],[307.0],[92.0],[92.0],[191.0],[496.0],[359.0],[259.0],[2.0],[168.0],[44.0],[441.0],[288.0],[165.0],[52.0],[2.0],[377.0],[445.0],[496.0],[235.0],[126.0],[47.0],[288.0],[496.0],[360.0],[102.0],[452.0],[432.0],[94.0],[85.0],[115.0],[189.0],[288.0],[168.0],[118.0],[288.0],[92.0],[92.0],[36.0],[496.0],[46.0]
26,[491.0],[135.0],[175.0],[168.0],[447.0],[97.0],[365.0],[46.0],[448.0],[269.0],[97.0],[318.0],[168.0],[235.0],[93.0],[33.0],[288.0],[113.0],[424.0],[168.0],[405.0],[247.0],[360.0],[46.0],[119.0],[44.0],[2.0],[100.0],[86.0],[354.0],[97.0],[111.0],[94.0],[251.0],[439.0],[377.0],[365.0],[269.0],[46.0],[33.0],[14.0],[191.0],[94.0],[267.0],[429.0],[92.0],[97.0],[448.0],[102.0],[102.0],[340.0],[295.0],[46.0],[269.0],[115.0],[92.0],[388.0],[375.0],[259.0],[435.0],[92.0],[354.0],[282.0],[420.0],[168.0],[267.0],[86.0],[273.0],[307.0],[36.0],[228.0],[33.0],[52.0],[307.0],[365.0],[102.0],[493.0],[288.0],[266.0],[102.0],[375.0],[92.0],[485.0],[100.0],[498.0],[92.0],[44.0],[288.0],[165.0],[113.0],[235.0],[168.0],[415.0],[44.0],[448.0],[269.0],[415.0],[269.0],[320.0],[415.0]
27,[168.0],[498.0],[100.0],[191.0],[485.0],[439.0],[17.0],[269.0],[358.0],[320.0],[432.0],[307.0],[2.0],[200.0],[269.0],[197.0],[485.0],[39.0],[282.0],[148.0],[365.0],[93.0],[307.0],[235.0],[485.0],[80.0],[44.0],[365.0],[365.0],[365.0],[320.0],[445.0],[282.0],[320.0],[69.0],[378.0],[129.0],[172.0],[113.0],[485.0],[448.0],[496.0],[135.0],[295.0],[269.0],[82.0],[432.0],[181.0],[266.0],[485.0],[94.0],[288.0],[439.0],[307.0],[288.0],[365.0],[115.0],[113.0],[365.0],[47.0],[482.0],[313.0],[439.0],[485.0],[420.0],[365.0],[235.0],[307.0],[94.0],[439.0],[448.0],[439.0],[432.0],[269.0],[168.0],[168.0],[2.0],[491.0],[119.0],[313.0],[496.0],[269.0],[46.0],[102.0],[113.0],[46.0],[365.0],[269.0],[485.0],[44.0],[82.0],[307.0],[485.0],[107.0],[307.0],[267.0],[354.0],[205.0],[119.0],[365.0]
28,[36.0],[113.0],[320.0],[96.0],[36.0],[209.0],[92.0],[134.0],[439.0],[352.0],[135.0],[52.0],[496.0],[439.0],[102.0],[365.0],[269.0],[375.0],[354.0],[39.0],[307.0],[97.0],[115.0],[36.0],[308.0],[113.0],[92.0],[496.0],[307.0],[168.0],[146.0],[354.0],[288.0],[286.0],[46.0],[320.0],[320.0],[92.0],[365.0],[365.0],[288.0],[168.0],[269.0],[113.0],[102.0],[44.0],[307.0],[197.0],[441.0],[365.0],[375.0],[113.0],[365.0],[485.0],[269.0],[456.0],[113.0],[119.0],[359.0],[377.0],[232.0],[448.0],[365.0],[307.0],[307.0],[327.0],[320.0],[227.0],[485.0],[101.0],[415.0],[69.0],[113.0],[453.0],[126.0],[201.0],[92.0],[97.0],[113.0],[242.0],[36.0],[440.0],[113.0],[365.0],[168.0],[423.0],[327.0],[267.0],[168.0],[149.0],[168.0],[269.0],[247.0],[119.0],[115.0],[307.0],[307.0],[209.0],[192.0],[359.0]
29,[410.0],[247.0],[383.0],[286.0],[44.0],[247.0],[267.0],[247.0],[377.0],[485.0],[175.0],[14.0],[320.0],[53.0],[439.0],[432.0],[113.0],[33.0],[113.0],[106.0],[242.0],[388.0],[113.0],[242.0],[58.0],[340.0],[113.0],[482.0],[60.0],[359.0],[170.0],[42.0],[320.0],[247.0],[320.0],[269.0],[97.0],[432.0],[320.0],[168.0],[247.0],[359.0],[70.0],[420.0],[119.0],[269.0],[247.0],[92.0],[371.0],[168.0],[496.0],[320.0],[97.0],[205.0],[113.0],[205.0],[375.0],[247.0],[247.0],[14.0],[17.0],[307.0],[451.0],[193.0],[14.0],[360.0],[247.0],[485.0],[17.0],[113.0],[58.0],[267.0],[194.0],[155.0],[26.0],[247.0],[149.0],[267.0],[39.0],[267.0],[485.0],[360.0],[320.0],[44.0],[96.0],[320.0],[440.0],[447.0],[307.0],[192.0],[358.0],[92.0],[118.0],[194.0],[432.0],[119.0],[479.0],[247.0],[247.0],[247.0]
30,[121.0],[267.0],[40.0],[10.0],[247.0],[113.0],[307.0],[360.0],[441.0],[420.0],[320.0],[26.0],[26.0],[232.0],[496.0],[285.0],[205.0],[255.0],[94.0],[358.0],[51.0],[447.0],[242.0],[277.0],[116.0],[479.0],[106.0],[320.0],[170.0],[228.0],[276.0],[247.0],[113.0],[36.0],[441.0],[420.0],[96.0],[187.0],[485.0],[307.0],[46.0],[307.0],[334.0],[235.0],[210.0],[432.0],[46.0],[247.0],[448.0],[295.0],[129.0],[267.0],[320.0],[444.0],[420.0],[172.0],[485.0],[170.0],[242.0],[86.0],[420.0],[269.0],[192.0],[57.0],[47.0],[188.0],[288.0],[113.0],[359.0],[435.0],[63.0],[247.0],[92.0],[365.0],[46.0],[191.0],[168.0],[320.0],[230.0],[113.0],[363.0],[53.0],[432.0],[386.0],[247.0],[205.0],[247.0],[295.0],[115.0],[479.0],[282.0],[485.0],[26.0],[36.0],[439.0],[113.0],[8.0],[179.0],[265.0],[209.0]
31,[320.0],[166.0],[295.0],[8.0],[168.0],[119.0],[80.0],[172.0],[236.0],[283.0],[485.0],[92.0],[247.0],[496.0],[36.0],[113.0],[36.0],[285.0],[247.0],[55.0],[308.0],[2.0],[194.0],[97.0],[307.0],[94.0],[320.0],[209.0],[388.0],[390.0],[113.0],[240.0],[46.0],[352.0],[116.0],[352.0],[267.0],[247.0],[26.0],[451.0],[113.0],[247.0],[224.0],[106.0],[496.0],[320.0],[299.0],[16.0],[209.0],[194.0],[107.0],[247.0],[113.0],[247.0],[496.0],[247.0],[496.0],[435.0],[320.0],[170.0],[175.0],[107.0],[165.0],[340.0],[375.0],[58.0],[47.0],[146.0],[496.0],[320.0],[55.0],[80.0],[247.0],[113.0],[386.0],[224.0],[294.0],[247.0],[320.0],[165.0],[119.0],[151.0],[247.0],[440.0],[224.0],[247.0],[119.0],[170.0],[431.0],[470.0],[269.0],[209.0],[267.0],[240.0],[269.0],[247.0],[240.0],[188.0],[172.0],[170.0]
32,[247.0],[365.0],[135.0],[36.0],[119.0],[459.0],[49.0],[235.0],[188.0],[170.0],[119.0],[247.0],[473.0],[96.0],[194.0],[235.0],[267.0],[473.0],[80.0],[42.0],[336.0],[485.0],[441.0],[126.0],[113.0],[277.0],[247.0],[235.0],[288.0],[80.0],[63.0],[55.0],[170.0],[71.0],[209.0],[388.0],[394.0],[170.0],[277.0],[170.0],[388.0],[119.0],[273.0],[269.0],[320.0],[321.0],[34.0],[224.0],[10.0],[235.0],[170.0],[365.0],[386.0],[452.0],[277.0],[277.0],[285.0],[116.0],[267.0],[58.0],[82.0],[96.0],[237.0],[247.0],[113.0],[113.0],[352.0],[473.0],[113.0],[166.0],[372.0],[250.0],[473.0],[96.0],[240.0],[170.0],[36.0],[149.0],[286.0],[44.0],[170.0],[116.0],[170.0],[168.0],[207.0],[188.0],[485.0],[116.0],[267.0],[100.0],[166.0],[235.0],[113.0],[439.0],[119.0],[452.0],[126.0],[224.0],[222.0],[113.0]
33,[420.0],[224.0],[267.0],[113.0],[355.0],[73.0],[207.0],[119.0],[145.0],[97.0],[456.0],[119.0],[36.0],[276.0],[288.0],[456.0],[97.0],[267.0],[103.0],[247.0],[459.0],[126.0],[485.0],[448.0],[39.0],[237.0],[365.0],[36.0],[106.0],[33.0],[235.0],[100.0],[36.0],[388.0],[58.0],[346.0],[80.0],[288.0],[435.0],[113.0],[92.0],[141.0],[58.0],[97.0],[346.0],[441.0],[493.0],[170.0],[247.0],[307.0],[14.0],[352.0],[16.0],[194.0],[445.0],[320.0],[146.0],[106.0],[36.0],[365.0],[479.0],[17.0],[36.0],[277.0],[39.0],[235.0],[459.0],[188.0],[119.0],[440.0],[165.0],[383.0],[365.0],[58.0],[224.0],[386.0],[237.0],[141.0],[247.0],[100.0],[479.0],[420.0],[365.0],[247.0],[448.0],[365.0],[113.0],[113.0],[113.0],[184.0],[94.0],[170.0],[235.0],[269.0],[106.0],[170.0],[68.0],[195.0],[240.0],[36.0]
34,[240.0],[269.0],[240.0],[224.0],[166.0],[230.0],[46.0],[212.0],[363.0],[20.0],[352.0],[168.0],[197.0],[307.0],[448.0],[97.0],[224.0],[288.0],[14.0],[129.0],[388.0],[313.0],[473.0],[247.0],[93.0],[224.0],[352.0],[278.0],[126.0],[55.0],[352.0],[49.0],[352.0],[115.0],[113.0],[285.0],[17.0],[242.0],[267.0],[14.0],[200.0],[6.0],[388.0],[288.0],[209.0],[267.0],[269.0],[47.0],[145.0],[191.0],[247.0],[212.0],[36.0],[459.0],[97.0],[119.0],[276.0],[365.0],[105.0],[224.0],[188.0],[129.0],[94.0],[113.0],[340.0],[97.0],[97.0],[49.0],[292.0],[17.0],[273.0],[92.0],[440.0],[340.0],[118.0],[448.0],[320.0],[36.0],[386.0],[247.0],[267.0],[358.0],[103.0],[358.0],[115.0],[352.0],[36.0],[106.0],[242.0],[240.0],[170.0],[239.0],[224.0],[224.0],[209.0],[499.0],[58.0],[365.0],[197.0],[103.0]
35,[352.0],[97.0],[390.0],[207.0],[14.0],[126.0],[221.0],[97.0],[36.0],[228.0],[388.0],[165.0],[352.0],[407.0],[224.0],[239.0],[228.0],[224.0],[318.0],[14.0],[441.0],[267.0],[273.0],[485.0],[429.0],[361.0],[239.0],[197.0],[448.0],[103.0],[46.0],[68.0],[97.0],[97.0],[352.0],[54.0],[352.0],[445.0],[17.0],[232.0],[479.0],[284.0],[97.0],[194.0],[197.0],[103.0],[47.0],[14.0],[224.0],[126.0],[17.0],[41.0],[352.0],[106.0],[224.0],[386.0],[154.0],[115.0],[96.0],[36.0],[91.0],[240.0],[286.0],[170.0],[247.0],[224.0],[95.0],[253.0],[97.0],[247.0],[102.0],[166.0],[25.0],[479.0],[459.0],[250.0],[440.0],[352.0],[36.0],[307.0],[224.0],[361.0],[352.0],[103.0],[49.0],[445.0],[235.0],[97.0],[496.0],[351.0],[103.0],[358.0],[8.0],[232.0],[354.0],[445.0],[100.0],[39.0],[352.0],[235.0]
36,[269.0],[33.0],[352.0],[448.0],[97.0],[365.0],[126.0],[224.0],[168.0],[254.0],[58.0],[56.0],[358.0],[479.0],[47.0],[499.0],[58.0],[240.0],[102.0],[47.0],[240.0],[47.0],[165.0],[172.0],[459.0],[69.0],[104.0],[352.0],[375.0],[307.0],[54.0],[224.0],[58.0],[270.0],[485.0],[168.0],[269.0],[441.0],[188.0],[103.0],[15.0],[224.0],[355.0],[47.0],[352.0],[247.0],[235.0],[36.0],[165.0],[0.0],[39.0],[126.0],[126.0],[16.0],[39.0],[267.0],[224.0],[283.0],[168.0],[90.0],[485.0],[445.0],[224.0],[383.0],[386.0],[493.0],[358.0],[493.0],[194.0],[242.0],[440.0],[375.0],[277.0],[477.0],[448.0],[286.0],[247.0],[261.0],[352.0],[80.0],[272.0],[170.0],[459.0],[306.0],[323.0],[89.0],[13.0],[166.0],[192.0],[224.0],[119.0],[26.0],[97.0],[49.0],[277.0],[69.0],[119.0],[388.0],[388.0],[224.0]
37,[207.0],[496.0],[448.0],[128.0],[224.0],[384.0],[242.0],[432.0],[485.0],[58.0],[448.0],[224.0],[43.0],[47.0],[49.0],[379.0],[178.0],[46.0],[144.0],[194.0],[224.0],[176.0],[227.0],[365.0],[46.0],[36.0],[52.0],[212.0],[53.0],[459.0],[440.0],[104.0],[358.0],[358.0],[47.0],[196.0],[283.0],[49.0],[36.0],[435.0],[417.0],[440.0],[267.0],[464.0],[58.0],[352.0],[224.0],[209.0],[78.0],[435.0],[126.0],[38.0],[445.0],[477.0],[20.0],[14.0],[435.0],[244.0],[493.0],[246.0],[47.0],[0.0],[119.0],[435.0],[439.0],[358.0],[88.0],[224.0],[247.0],[240.0],[407.0],[485.0],[254.0],[47.0],[187.0],[90.0],[46.0],[360.0],[340.0],[427.0],[58.0],[58.0],[208.0],[448.0],[26.0],[200.0],[224.0],[224.0],[209.0],[242.0],[97.0],[56.0],[477.0],[167.0],[58.0],[52.0],[161.0],[175.0],[68.0],[485.0]
38,[97.0],[119.0],[232.0],[441.0],[121.0],[34.0],[170.0],[39.0],[97.0],[448.0],[358.0],[107.0],[399.0],[151.0],[485.0],[67.0],[116.0],[166.0],[470.0],[288.0],[47.0],[453.0],[2.0],[68.0],[166.0],[58.0],[126.0],[126.0],[485.0],[46.0],[373.0],[277.0],[119.0],[52.0],[358.0],[47.0],[247.0],[235.0],[352.0],[277.0],[282.0],[285.0],[407.0],[126.0],[97.0],[391.0],[71.0],[485.0],[485.0],[254.0],[238.0],[327.0],[209.0],[126.0],[69.0],[395.0],[47.0],[294.0],[479.0],[288.0],[224.0],[58.0],[69.0],[479.0],[128.0],[417.0],[478.0],[14.0],[417.0],[352.0],[235.0],[129.0],[224.0],[224.0],[327.0],[358.0],[170.0],[365.0],[68.0],[479.0],[69.0],[194.0],[447.0],[224.0],[267.0],[307.0],[194.0],[448.0],[247.0],[247.0],[447.0],[224.0],[36.0],[47.0],[211.0],[365.0],[235.0],[113.0],[435.0],[188.0]
39,[165.0],[383.0],[90.0],[414.0],[47.0],[14.0],[224.0],[493.0],[328.0],[172.0],[145.0],[85.0],[485.0],[168.0],[328.0],[107.0],[126.0],[15.0],[365.0],[350.0],[209.0],[71.0],[57.0],[15.0],[440.0],[119.0],[307.0],[97.0],[441.0],[447.0],[200.0],[441.0],[440.0],[47.0],[36.0],[445.0],[113.0],[224.0],[82.0],[94.0],[213.0],[106.0],[302.0],[277.0],[485.0],[485.0],[15.0],[445.0],[144.0],[229.0],[69.0],[301.0],[59.0],[327.0],[365.0],[352.0],[94.0],[239.0],[47.0],[56.0],[267.0],[57.0],[273.0],[119.0],[170.0],[47.0],[307.0],[383.0],[88.0],[126.0],[288.0],[224.0],[15.0],[15.0],[239.0],[445.0],[119.0],[273.0],[178.0],[441.0],[49.0],[156.0],[145.0],[441.0],[47.0],[313.0],[358.0],[485.0],[80.0],[176.0],[485.0],[204.0],[427.0],[8.0],[485.0],[224.0],[172.0],[263.0],[87.0],[53.0]
40,[46.0],[47.0],[441.0],[232.0],[267.0],[453.0],[447.0],[477.0],[187.0],[47.0],[267.0],[407.0],[103.0],[41.0],[154.0],[375.0],[15.0],[69.0],[336.0],[282.0],[151.0],[165.0],[224.0],[267.0],[156.0],[47.0],[313.0],[41.0],[399.0],[383.0],[307.0],[47.0],[38.0],[153.0],[175.0],[232.0],[277.0],[15.0],[103.0],[267.0],[117.0],[33.0],[196.0],[148.0],[273.0],[307.0],[383.0],[346.0],[94.0],[47.0],[47.0],[307.0],[288.0],[224.0],[360.0],[47.0],[0.0],[288.0],[68.0],[485.0],[301.0],[200.0],[453.0],[49.0],[172.0],[15.0],[261.0],[274.0],[47.0],[477.0],[224.0],[477.0],[267.0],[172.0],[14.0],[488.0],[420.0],[117.0],[273.0],[399.0],[15.0],[85.0],[49.0],[119.0],[126.0],[383.0],[47.0],[172.0],[314.0],[40.0],[314.0],[432.0],[119.0],[153.0],[33.0],[313.0],[73.0],[47.0],[47.0],[16.0]
41,[471.0],[170.0],[69.0],[445.0],[100.0],[161.0],[452.0],[15.0],[288.0],[68.0],[379.0],[269.0],[44.0],[39.0],[453.0],[36.0],[47.0],[88.0],[154.0],[315.0],[232.0],[327.0],[40.0],[170.0],[405.0],[488.0],[417.0],[485.0],[14.0],[224.0],[15.0],[153.0],[212.0],[44.0],[119.0],[212.0],[47.0],[350.0],[354.0],[207.0],[20.0],[294.0],[228.0],[307.0],[327.0],[168.0],[267.0],[168.0],[267.0],[288.0],[15.0],[313.0],[47.0],[15.0],[145.0],[307.0],[36.0],[47.0],[477.0],[15.0],[16.0],[40.0],[168.0],[47.0],[97.0],[14.0],[238.0],[97.0],[224.0],[47.0],[17.0],[327.0],[477.0],[267.0],[196.0],[485.0],[352.0],[168.0],[47.0],[207.0],[294.0],[15.0],[307.0],[399.0],[365.0],[14.0],[267.0],[47.0],[363.0],[288.0],[16.0],[14.0],[386.0],[97.0],[224.0],[178.0],[224.0],[43.0],[313.0],[14.0]
42,[453.0],[313.0],[17.0],[363.0],[288.0],[456.0],[28.0],[456.0],[375.0],[358.0],[307.0],[35.0],[267.0],[482.0],[327.0],[94.0],[28.0],[58.0],[313.0],[339.0],[391.0],[235.0],[210.0],[47.0],[224.0],[145.0],[40.0],[328.0],[47.0],[427.0],[383.0],[14.0],[267.0],[288.0],[365.0],[36.0],[307.0],[14.0],[284.0],[219.0],[26.0],[113.0],[148.0],[204.0],[47.0],[294.0],[365.0],[288.0],[307.0],[277.0],[267.0],[47.0],[485.0],[417.0],[15.0],[168.0],[69.0],[224.0],[103.0],[281.0],[487.0],[224.0],[148.0],[224.0],[445.0],[117.0],[457.0],[56.0],[288.0],[478.0],[15.0],[47.0],[429.0],[176.0],[235.0],[288.0],[144.0],[196.0],[267.0],[118.0],[219.0],[178.0],[313.0],[178.0],[0.0],[47.0],[107.0],[15.0],[240.0],[119.0],[224.0],[85.0],[383.0],[148.0],[15.0],[453.0],[313.0],[16.0],[117.0],[107.0]
43,[485.0],[40.0],[453.0],[481.0],[207.0],[327.0],[251.0],[89.0],[129.0],[15.0],[277.0],[281.0],[178.0],[119.0],[165.0],[360.0],[148.0],[148.0],[267.0],[36.0],[286.0],[465.0],[64.0],[118.0],[151.0],[170.0],[47.0],[47.0],[456.0],[288.0],[119.0],[448.0],[204.0],[418.0],[168.0],[40.0],[15.0],[365.0],[204.0],[47.0],[360.0],[48.0],[189.0],[375.0],[15.0],[239.0],[327.0],[277.0],[457.0],[418.0],[209.0],[438.0],[175.0],[34.0],[252.0],[153.0],[129.0],[313.0],[232.0],[342.0],[288.0],[212.0],[174.0],[204.0],[126.0],[485.0],[14.0],[235.0],[267.0],[373.0],[47.0],[106.0],[269.0],[153.0],[232.0],[328.0],[238.0],[281.0],[327.0],[224.0],[287.0],[113.0],[53.0],[267.0],[445.0],[373.0],[148.0],[14.0],[41.0],[134.0],[14.0],[232.0],[47.0],[342.0],[479.0],[174.0],[47.0],[445.0],[485.0],[168.0]
44,[265.0],[327.0],[166.0],[266.0],[49.0],[36.0],[56.0],[254.0],[306.0],[267.0],[99.0],[448.0],[239.0],[56.0],[148.0],[386.0],[327.0],[307.0],[453.0],[224.0],[420.0],[435.0],[435.0],[100.0],[386.0],[267.0],[379.0],[327.0],[453.0],[176.0],[49.0],[283.0],[453.0],[119.0],[118.0],[358.0],[212.0],[301.0],[207.0],[386.0],[58.0],[327.0],[126.0],[53.0],[267.0],[327.0],[456.0],[269.0],[445.0],[441.0],[485.0],[360.0],[328.0],[47.0],[28.0],[56.0],[119.0],[14.0],[435.0],[97.0],[2.0],[459.0],[448.0],[407.0],[224.0],[339.0],[448.0],[207.0],[453.0],[277.0],[209.0],[16.0],[409.0],[398.0],[36.0],[265.0],[14.0],[448.0],[281.0],[365.0],[148.0],[119.0],[288.0],[47.0],[470.0],[327.0],[178.0],[468.0],[224.0],[36.0],[267.0],[315.0],[207.0],[283.0],[219.0],[35.0],[375.0],[386.0],[277.0],[267.0]
45,[375.0],[317.0],[52.0],[92.0],[126.0],[85.0],[119.0],[148.0],[432.0],[107.0],[445.0],[58.0],[378.0],[162.0],[429.0],[448.0],[212.0],[283.0],[288.0],[432.0],[485.0],[58.0],[445.0],[49.0],[14.0],[100.0],[478.0],[288.0],[445.0],[194.0],[118.0],[92.0],[417.0],[14.0],[239.0],[94.0],[123.0],[327.0],[247.0],[448.0],[252.0],[242.0],[448.0],[327.0],[482.0],[429.0],[431.0],[328.0],[119.0],[375.0],[212.0],[277.0],[247.0],[488.0],[58.0],[46.0],[15.0],[304.0],[306.0],[358.0],[384.0],[131.0],[456.0],[429.0],[327.0],[148.0],[222.0],[283.0],[57.0],[52.0],[94.0],[448.0],[453.0],[53.0],[420.0],[375.0],[267.0],[84.0],[242.0],[40.0],[281.0],[409.0],[176.0],[35.0],[12.0],[235.0],[448.0],[327.0],[28.0],[448.0],[453.0],[28.0],[56.0],[485.0],[445.0],[301.0],[94.0],[242.0],[288.0],[47.0]
46,[47.0],[49.0],[222.0],[459.0],[35.0],[12.0],[440.0],[307.0],[446.0],[327.0],[360.0],[252.0],[432.0],[196.0],[14.0],[301.0],[448.0],[383.0],[119.0],[283.0],[207.0],[142.0],[453.0],[148.0],[432.0],[265.0],[375.0],[247.0],[286.0],[327.0],[35.0],[80.0],[432.0],[496.0],[117.0],[467.0],[49.0],[328.0],[166.0],[42.0],[446.0],[281.0],[420.0],[435.0],[479.0],[409.0],[435.0],[212.0],[453.0],[94.0],[453.0],[448.0],[295.0],[375.0],[14.0],[360.0],[14.0],[445.0],[119.0],[166.0],[135.0],[166.0],[306.0],[448.0],[119.0],[307.0],[420.0],[87.0],[350.0],[472.0],[417.0],[27.0],[448.0],[448.0],[42.0],[47.0],[485.0],[488.0],[315.0],[112.0],[448.0],[448.0],[429.0],[485.0],[92.0],[209.0],[166.0],[472.0],[479.0],[194.0],[232.0],[398.0],[232.0],[135.0],[435.0],[448.0],[448.0],[420.0],[375.0],[148.0]
47,[467.0],[7.0],[380.0],[144.0],[448.0],[142.0],[448.0],[372.0],[218.0],[189.0],[383.0],[239.0],[42.0],[342.0],[232.0],[327.0],[301.0],[477.0],[394.0],[102.0],[53.0],[281.0],[448.0],[301.0],[28.0],[91.0],[281.0],[432.0],[327.0],[435.0],[452.0],[58.0],[171.0],[196.0],[28.0],[448.0],[119.0],[343.0],[432.0],[314.0],[390.0],[58.0],[240.0],[172.0],[36.0],[417.0],[170.0],[327.0],[254.0],[448.0],[309.0],[97.0],[440.0],[174.0],[148.0],[375.0],[239.0],[479.0],[166.0],[115.0],[235.0],[217.0],[219.0],[301.0],[28.0],[26.0],[281.0],[420.0],[165.0],[283.0],[479.0],[9.0],[301.0],[435.0],[53.0],[92.0],[240.0],[435.0],[58.0],[107.0],[301.0],[102.0],[92.0],[480.0],[162.0],[400.0],[168.0],[49.0],[16.0],[327.0],[35.0],[445.0],[448.0],[87.0],[327.0],[116.0],[435.0],[418.0],[209.0],[479.0]
48,[432.0],[12.0],[420.0],[135.0],[170.0],[58.0],[87.0],[263.0],[14.0],[112.0],[172.0],[221.0],[58.0],[394.0],[92.0],[194.0],[166.0],[301.0],[327.0],[166.0],[87.0],[353.0],[301.0],[286.0],[496.0],[174.0],[448.0],[166.0],[27.0],[102.0],[251.0],[375.0],[166.0],[175.0],[14.0],[166.0],[176.0],[448.0],[161.0],[281.0],[136.0],[135.0],[496.0],[135.0],[165.0],[174.0],[306.0],[94.0],[327.0],[30.0],[281.0],[266.0],[495.0],[453.0],[307.0],[448.0],[445.0],[448.0],[450.0],[135.0],[315.0],[102.0],[327.0],[63.0],[179.0],[435.0],[496.0],[95.0],[432.0],[448.0],[435.0],[294.0],[166.0],[301.0],[409.0],[58.0],[378.0],[14.0],[306.0],[327.0],[240.0],[284.0],[221.0],[148.0],[58.0],[448.0],[230.0],[46.0],[281.0],[13.0],[121.0],[247.0],[115.0],[15.0],[60.0],[58.0],[301.0],[58.0],[36.0],[375.0]
49,[242.0],[281.0],[237.0],[350.0],[58.0],[281.0],[156.0],[488.0],[170.0],[301.0],[327.0],[432.0],[135.0],[281.0],[219.0],[252.0],[371.0],[56.0],[435.0],[58.0],[170.0],[155.0],[166.0],[295.0],[301.0],[448.0],[435.0],[168.0],[252.0],[85.0],[40.0],[194.0],[327.0],[58.0],[445.0],[115.0],[194.0],[321.0],[386.0],[237.0],[97.0],[126.0],[365.0],[166.0],[9.0],[187.0],[58.0],[286.0],[281.0],[166.0],[166.0],[166.0],[168.0],[445.0],[165.0],[283.0],[294.0],[60.0],[128.0],[88.0],[283.0],[26.0],[113.0],[306.0],[166.0],[166.0],[58.0],[295.0],[448.0],[92.0],[103.0],[284.0],[58.0],[235.0],[354.0],[284.0],[409.0],[113.0],[319.0],[445.0],[115.0],[240.0],[85.0],[232.0],[135.0],[102.0],[441.0],[445.0],[42.0],[306.0],[196.0],[59.0],[447.0],[173.0],[365.0],[306.0],[115.0],[78.0],[301.0],[435.0]
50,[58.0],[448.0],[485.0],[391.0],[281.0],[135.0],[166.0],[166.0],[35.0],[166.0],[46.0],[351.0],[47.0],[115.0],[166.0],[58.0],[252.0],[40.0],[479.0],[490.0],[281.0],[320.0],[188.0],[58.0],[194.0],[247.0],[301.0],[8.0],[30.0],[222.0],[247.0],[230.0],[115.0],[431.0],[435.0],[71.0],[448.0],[194.0],[221.0],[228.0],[485.0],[435.0],[479.0],[175.0],[315.0],[254.0],[487.0],[456.0],[115.0],[456.0],[102.0],[251.0],[170.0],[301.0],[191.0],[194.0],[448.0],[135.0],[14.0],[484.0],[15.0],[407.0],[111.0],[375.0],[194.0],[131.0],[40.0],[47.0],[166.0],[58.0],[477.0],[97.0],[306.0],[247.0],[304.0],[209.0],[102.0],[58.0],[407.0],[448.0],[247.0],[166.0],[448.0],[36.0],[327.0],[447.0],[306.0],[189.0],[453.0],[281.0],[194.0],[72.0],[156.0],[354.0],[112.0],[142.0],[167.0],[28.0],[166.0],[204.0]
