Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[286.0],[163.0],[155.0],[230.0],[278.0],[201.0],[286.0],[120.0],[275.0],[146.0],[205.0],[127.0],[230.0],[279.0],[225.0],[163.0],[211.0],[225.0],[253.0],[191.0],[127.0],[29.0],[253.0],[253.0],[305.0],[155.0],[148.0],[288.0],[197.0],[187.0],[127.0],[197.0],[90.0],[197.0],[191.0],[230.0],[275.0],[197.0],[183.0],[197.0],[197.0],[155.0],[64.0],[253.0],[92.0],[267.0],[155.0],[127.0],[183.0],[300.0],[187.0],[127.0],[183.0],[201.0],[236.0],[279.0],[187.0],[300.0],[127.0],[197.0],[183.0],[225.0],[201.0],[245.0],[278.0],[286.0],[305.0],[211.0],[163.0],[257.0],[197.0],[302.0],[225.0],[187.0],[127.0],[236.0],[205.0],[127.0],[267.0],[194.0],[120.0],[211.0],[232.0],[155.0],[146.0],[135.0],[211.0],[305.0],[113.0],[257.0],[127.0],[183.0],[225.0],[225.0],[230.0],[253.0],[278.0],[257.0],[163.0],[120.0]
182,[127.0],[155.0],[201.0],[155.0],[146.0],[197.0],[120.0],[197.0],[197.0],[127.0],[104.0],[64.0],[225.0],[155.0],[286.0],[155.0],[219.0],[127.0],[300.0],[183.0],[64.0],[33.0],[166.0],[163.0],[163.0],[288.0],[275.0],[155.0],[135.0],[155.0],[176.0],[201.0],[127.0],[135.0],[197.0],[127.0],[197.0],[219.0],[166.0],[187.0],[300.0],[288.0],[197.0],[187.0],[146.0],[166.0],[187.0],[259.0],[146.0],[127.0],[155.0],[135.0],[197.0],[197.0],[183.0],[146.0],[209.0],[286.0],[138.0],[215.0],[257.0],[197.0],[267.0],[191.0],[272.0],[64.0],[257.0],[113.0],[183.0],[305.0],[236.0],[191.0],[257.0],[146.0],[305.0],[29.0],[267.0],[138.0],[176.0],[278.0],[197.0],[305.0],[253.0],[305.0],[197.0],[155.0],[201.0],[253.0],[166.0],[267.0],[208.0],[209.0],[146.0],[120.0],[85.0],[259.0],[272.0],[253.0],[127.0],[135.0]
183,[191.0],[183.0],[197.0],[191.0],[201.0],[204.0],[127.0],[148.0],[183.0],[50.0],[127.0],[163.0],[201.0],[127.0],[135.0],[104.0],[230.0],[135.0],[139.0],[135.0],[197.0],[215.0],[183.0],[201.0],[183.0],[208.0],[197.0],[305.0],[225.0],[35.0],[257.0],[159.0],[194.0],[155.0],[127.0],[106.0],[300.0],[166.0],[267.0],[127.0],[146.0],[127.0],[257.0],[92.0],[232.0],[201.0],[197.0],[155.0],[135.0],[138.0],[109.0],[225.0],[146.0],[27.0],[305.0],[225.0],[127.0],[257.0],[159.0],[211.0],[127.0],[300.0],[104.0],[183.0],[225.0],[92.0],[197.0],[275.0],[117.0],[127.0],[299.0],[197.0],[104.0],[275.0],[146.0],[305.0],[275.0],[208.0],[183.0],[272.0],[219.0],[197.0],[208.0],[230.0],[109.0],[146.0],[191.0],[109.0],[187.0],[201.0],[201.0],[205.0],[138.0],[197.0],[135.0],[197.0],[127.0],[201.0],[155.0],[225.0]
184,[225.0],[194.0],[275.0],[127.0],[127.0],[104.0],[230.0],[275.0],[127.0],[183.0],[166.0],[197.0],[197.0],[64.0],[127.0],[253.0],[155.0],[187.0],[257.0],[127.0],[27.0],[288.0],[286.0],[246.0],[104.0],[127.0],[201.0],[146.0],[288.0],[204.0],[135.0],[34.0],[201.0],[159.0],[183.0],[163.0],[127.0],[191.0],[208.0],[230.0],[106.0],[194.0],[155.0],[163.0],[187.0],[197.0],[176.0],[300.0],[155.0],[257.0],[138.0],[215.0],[225.0],[22.0],[120.0],[135.0],[146.0],[127.0],[183.0],[104.0],[286.0],[106.0],[257.0],[64.0],[230.0],[37.0],[127.0],[197.0],[197.0],[208.0],[187.0],[253.0],[155.0],[230.0],[197.0],[275.0],[183.0],[211.0],[163.0],[288.0],[288.0],[135.0],[120.0],[194.0],[305.0],[205.0],[183.0],[187.0],[275.0],[127.0],[155.0],[253.0],[120.0],[278.0],[127.0],[275.0],[64.0],[262.0],[230.0],[253.0]
185,[230.0],[159.0],[231.0],[138.0],[204.0],[146.0],[155.0],[286.0],[138.0],[204.0],[106.0],[187.0],[183.0],[34.0],[155.0],[215.0],[160.0],[163.0],[135.0],[201.0],[22.0],[201.0],[244.0],[138.0],[244.0],[135.0],[253.0],[109.0],[155.0],[127.0],[155.0],[135.0],[138.0],[127.0],[146.0],[109.0],[230.0],[253.0],[211.0],[183.0],[208.0],[201.0],[159.0],[215.0],[191.0],[208.0],[275.0],[104.0],[109.0],[155.0],[159.0],[244.0],[302.0],[253.0],[253.0],[197.0],[135.0],[146.0],[194.0],[194.0],[34.0],[92.0],[253.0],[305.0],[201.0],[121.0],[187.0],[106.0],[271.0],[278.0],[183.0],[159.0],[230.0],[191.0],[187.0],[104.0],[236.0],[215.0],[27.0],[201.0],[194.0],[146.0],[197.0],[257.0],[257.0],[183.0],[104.0],[106.0],[267.0],[302.0],[159.0],[146.0],[159.0],[183.0],[159.0],[166.0],[135.0],[121.0],[253.0],[257.0]
186,[233.0],[135.0],[183.0],[246.0],[37.0],[195.0],[257.0],[183.0],[208.0],[197.0],[236.0],[120.0],[159.0],[135.0],[159.0],[257.0],[127.0],[253.0],[155.0],[205.0],[166.0],[187.0],[120.0],[257.0],[257.0],[187.0],[138.0],[257.0],[257.0],[183.0],[305.0],[225.0],[183.0],[131.0],[163.0],[135.0],[208.0],[300.0],[271.0],[201.0],[278.0],[183.0],[127.0],[208.0],[183.0],[27.0],[183.0],[286.0],[127.0],[187.0],[208.0],[131.0],[305.0],[257.0],[160.0],[127.0],[155.0],[187.0],[208.0],[146.0],[230.0],[183.0],[187.0],[205.0],[50.0],[125.0],[183.0],[120.0],[208.0],[194.0],[253.0],[278.0],[127.0],[205.0],[183.0],[64.0],[197.0],[174.0],[22.0],[155.0],[278.0],[218.0],[187.0],[253.0],[236.0],[50.0],[135.0],[201.0],[197.0],[106.0],[253.0],[305.0],[127.0],[230.0],[197.0],[106.0],[305.0],[65.0],[19.0],[246.0]
187,[163.0],[133.0],[106.0],[257.0],[131.0],[261.0],[253.0],[257.0],[257.0],[104.0],[257.0],[244.0],[261.0],[183.0],[187.0],[125.0],[257.0],[64.0],[159.0],[253.0],[106.0],[262.0],[176.0],[75.0],[236.0],[36.0],[230.0],[253.0],[127.0],[160.0],[253.0],[245.0],[176.0],[117.0],[34.0],[253.0],[187.0],[104.0],[22.0],[215.0],[257.0],[109.0],[187.0],[201.0],[197.0],[22.0],[191.0],[272.0],[194.0],[104.0],[201.0],[262.0],[174.0],[163.0],[155.0],[50.0],[50.0],[155.0],[120.0],[135.0],[135.0],[104.0],[197.0],[197.0],[191.0],[278.0],[109.0],[288.0],[194.0],[138.0],[257.0],[187.0],[187.0],[197.0],[257.0],[262.0],[305.0],[230.0],[197.0],[231.0],[127.0],[205.0],[236.0],[138.0],[215.0],[286.0],[155.0],[286.0],[257.0],[204.0],[138.0],[187.0],[50.0],[155.0],[117.0],[104.0],[155.0],[50.0],[187.0],[194.0]
188,[262.0],[253.0],[127.0],[225.0],[215.0],[127.0],[201.0],[50.0],[230.0],[135.0],[155.0],[201.0],[127.0],[104.0],[253.0],[201.0],[146.0],[201.0],[19.0],[230.0],[236.0],[161.0],[300.0],[286.0],[201.0],[201.0],[109.0],[201.0],[215.0],[197.0],[159.0],[146.0],[197.0],[253.0],[215.0],[215.0],[138.0],[92.0],[27.0],[159.0],[120.0],[230.0],[201.0],[194.0],[275.0],[194.0],[205.0],[163.0],[278.0],[278.0],[244.0],[133.0],[135.0],[215.0],[50.0],[159.0],[109.0],[104.0],[50.0],[127.0],[253.0],[127.0],[271.0],[176.0],[205.0],[253.0],[138.0],[127.0],[176.0],[23.0],[163.0],[64.0],[50.0],[183.0],[155.0],[244.0],[257.0],[278.0],[194.0],[197.0],[160.0],[275.0],[106.0],[159.0],[253.0],[300.0],[205.0],[208.0],[253.0],[191.0],[258.0],[155.0],[253.0],[261.0],[288.0],[208.0],[201.0],[215.0],[262.0],[160.0]
189,[244.0],[27.0],[261.0],[159.0],[183.0],[131.0],[163.0],[209.0],[155.0],[176.0],[253.0],[262.0],[191.0],[204.0],[208.0],[92.0],[253.0],[208.0],[215.0],[187.0],[253.0],[117.0],[215.0],[218.0],[34.0],[253.0],[215.0],[230.0],[253.0],[261.0],[278.0],[109.0],[109.0],[261.0],[253.0],[148.0],[302.0],[230.0],[197.0],[155.0],[253.0],[163.0],[253.0],[159.0],[236.0],[253.0],[104.0],[246.0],[117.0],[253.0],[278.0],[125.0],[127.0],[208.0],[208.0],[187.0],[159.0],[159.0],[244.0],[305.0],[246.0],[230.0],[138.0],[138.0],[135.0],[117.0],[230.0],[131.0],[236.0],[27.0],[262.0],[176.0],[253.0],[106.0],[230.0],[33.0],[176.0],[194.0],[271.0],[204.0],[187.0],[253.0],[275.0],[146.0],[208.0],[253.0],[197.0],[230.0],[209.0],[183.0],[183.0],[159.0],[155.0],[127.0],[163.0],[201.0],[253.0],[244.0],[121.0],[233.0]
190,[215.0],[22.0],[191.0],[233.0],[190.0],[50.0],[278.0],[135.0],[305.0],[205.0],[187.0],[286.0],[155.0],[253.0],[194.0],[159.0],[208.0],[278.0],[64.0],[36.0],[257.0],[50.0],[262.0],[90.0],[37.0],[159.0],[209.0],[208.0],[187.0],[135.0],[244.0],[278.0],[261.0],[176.0],[230.0],[117.0],[92.0],[278.0],[176.0],[146.0],[104.0],[271.0],[131.0],[50.0],[138.0],[135.0],[253.0],[262.0],[159.0],[176.0],[62.0],[34.0],[233.0],[176.0],[135.0],[117.0],[117.0],[253.0],[155.0],[233.0],[159.0],[163.0],[117.0],[187.0],[155.0],[271.0],[34.0],[233.0],[138.0],[117.0],[302.0],[201.0],[159.0],[135.0],[194.0],[187.0],[109.0],[258.0],[253.0],[205.0],[131.0],[191.0],[138.0],[117.0],[135.0],[204.0],[279.0],[215.0],[204.0],[275.0],[148.0],[135.0],[201.0],[159.0],[183.0],[148.0],[131.0],[149.0],[149.0],[30.0]
191,[176.0],[215.0],[205.0],[201.0],[233.0],[117.0],[176.0],[187.0],[176.0],[230.0],[215.0],[257.0],[205.0],[159.0],[278.0],[208.0],[194.0],[194.0],[233.0],[148.0],[286.0],[167.0],[121.0],[117.0],[30.0],[215.0],[204.0],[194.0],[159.0],[191.0],[64.0],[127.0],[205.0],[233.0],[278.0],[194.0],[253.0],[208.0],[135.0],[135.0],[135.0],[197.0],[278.0],[133.0],[257.0],[271.0],[230.0],[187.0],[204.0],[159.0],[163.0],[278.0],[155.0],[92.0],[244.0],[244.0],[253.0],[135.0],[233.0],[50.0],[233.0],[146.0],[61.0],[302.0],[127.0],[159.0],[286.0],[163.0],[302.0],[253.0],[50.0],[257.0],[92.0],[127.0],[50.0],[121.0],[163.0],[253.0],[135.0],[135.0],[253.0],[183.0],[257.0],[201.0],[92.0],[176.0],[127.0],[138.0],[271.0],[205.0],[117.0],[233.0],[194.0],[135.0],[271.0],[257.0],[109.0],[83.0],[153.0],[61.0]
192,[135.0],[244.0],[135.0],[262.0],[253.0],[205.0],[138.0],[215.0],[160.0],[187.0],[125.0],[121.0],[135.0],[148.0],[272.0],[194.0],[187.0],[176.0],[190.0],[48.0],[262.0],[138.0],[65.0],[262.0],[262.0],[131.0],[242.0],[278.0],[233.0],[253.0],[201.0],[261.0],[288.0],[163.0],[194.0],[204.0],[159.0],[176.0],[50.0],[253.0],[187.0],[204.0],[194.0],[262.0],[253.0],[148.0],[305.0],[208.0],[253.0],[204.0],[64.0],[272.0],[194.0],[51.0],[215.0],[131.0],[64.0],[27.0],[30.0],[163.0],[271.0],[208.0],[75.0],[253.0],[104.0],[138.0],[204.0],[253.0],[261.0],[261.0],[121.0],[262.0],[209.0],[155.0],[163.0],[159.0],[302.0],[233.0],[215.0],[253.0],[244.0],[286.0],[109.0],[36.0],[117.0],[261.0],[176.0],[117.0],[138.0],[104.0],[190.0],[278.0],[215.0],[191.0],[215.0],[246.0],[233.0],[19.0],[201.0],[50.0]
193,[51.0],[286.0],[253.0],[33.0],[117.0],[253.0],[194.0],[201.0],[187.0],[253.0],[135.0],[19.0],[245.0],[117.0],[50.0],[117.0],[278.0],[215.0],[244.0],[204.0],[125.0],[230.0],[92.0],[161.0],[271.0],[176.0],[258.0],[138.0],[163.0],[205.0],[163.0],[215.0],[253.0],[218.0],[138.0],[131.0],[64.0],[62.0],[51.0],[278.0],[215.0],[253.0],[176.0],[246.0],[64.0],[159.0],[159.0],[194.0],[50.0],[201.0],[117.0],[201.0],[278.0],[117.0],[146.0],[22.0],[163.0],[22.0],[117.0],[187.0],[191.0],[272.0],[204.0],[230.0],[62.0],[50.0],[253.0],[244.0],[65.0],[187.0],[215.0],[36.0],[204.0],[104.0],[253.0],[65.0],[138.0],[75.0],[117.0],[159.0],[117.0],[159.0],[246.0],[163.0],[51.0],[233.0],[233.0],[64.0],[176.0],[230.0],[163.0],[163.0],[162.0],[205.0],[64.0],[135.0],[261.0],[177.0],[50.0],[131.0]
194,[201.0],[271.0],[300.0],[278.0],[92.0],[135.0],[117.0],[230.0],[64.0],[36.0],[201.0],[51.0],[253.0],[131.0],[131.0],[138.0],[92.0],[50.0],[47.0],[233.0],[278.0],[194.0],[19.0],[61.0],[50.0],[284.0],[163.0],[117.0],[75.0],[275.0],[117.0],[259.0],[271.0],[244.0],[204.0],[176.0],[117.0],[201.0],[37.0],[176.0],[30.0],[50.0],[160.0],[51.0],[201.0],[34.0],[233.0],[201.0],[131.0],[286.0],[262.0],[187.0],[50.0],[271.0],[131.0],[23.0],[215.0],[201.0],[215.0],[253.0],[275.0],[138.0],[286.0],[117.0],[253.0],[177.0],[64.0],[194.0],[50.0],[159.0],[194.0],[288.0],[30.0],[50.0],[138.0],[153.0],[117.0],[163.0],[274.0],[109.0],[204.0],[302.0],[75.0],[64.0],[23.0],[163.0],[204.0],[262.0],[261.0],[253.0],[215.0],[302.0],[233.0],[253.0],[253.0],[262.0],[133.0],[135.0],[177.0],[133.0]
195,[177.0],[34.0],[286.0],[187.0],[75.0],[259.0],[159.0],[271.0],[201.0],[117.0],[244.0],[117.0],[131.0],[271.0],[231.0],[64.0],[109.0],[117.0],[117.0],[75.0],[208.0],[257.0],[278.0],[51.0],[215.0],[233.0],[271.0],[159.0],[117.0],[305.0],[148.0],[253.0],[117.0],[33.0],[159.0],[61.0],[286.0],[215.0],[61.0],[117.0],[133.0],[148.0],[204.0],[27.0],[215.0],[286.0],[50.0],[138.0],[215.0],[117.0],[37.0],[233.0],[163.0],[135.0],[262.0],[16.0],[201.0],[34.0],[231.0],[117.0],[242.0],[194.0],[159.0],[159.0],[233.0],[247.0],[201.0],[204.0],[37.0],[271.0],[208.0],[230.0],[261.0],[233.0],[62.0],[50.0],[64.0],[148.0],[159.0],[131.0],[209.0],[117.0],[215.0],[37.0],[61.0],[215.0],[253.0],[65.0],[117.0],[242.0],[246.0],[262.0],[278.0],[245.0],[83.0],[194.0],[163.0],[75.0],[51.0],[262.0]
196,[149.0],[204.0],[117.0],[148.0],[5.0],[163.0],[271.0],[117.0],[286.0],[244.0],[34.0],[61.0],[233.0],[190.0],[163.0],[19.0],[131.0],[159.0],[133.0],[159.0],[194.0],[271.0],[51.0],[167.0],[64.0],[133.0],[36.0],[64.0],[36.0],[233.0],[131.0],[50.0],[30.0],[75.0],[245.0],[16.0],[261.0],[138.0],[125.0],[131.0],[201.0],[131.0],[75.0],[75.0],[159.0],[240.0],[163.0],[228.0],[284.0],[231.0],[30.0],[176.0],[253.0],[125.0],[19.0],[163.0],[244.0],[176.0],[163.0],[218.0],[131.0],[159.0],[262.0],[92.0],[215.0],[153.0],[240.0],[201.0],[121.0],[201.0],[148.0],[174.0],[233.0],[163.0],[176.0],[167.0],[50.0],[117.0],[302.0],[215.0],[261.0],[163.0],[32.0],[30.0],[161.0],[117.0],[244.0],[159.0],[201.0],[117.0],[64.0],[271.0],[163.0],[109.0],[20.0],[90.0],[148.0],[247.0],[75.0],[271.0]
197,[153.0],[121.0],[163.0],[117.0],[163.0],[233.0],[233.0],[262.0],[36.0],[261.0],[50.0],[237.0],[19.0],[36.0],[117.0],[271.0],[233.0],[284.0],[163.0],[174.0],[176.0],[159.0],[30.0],[194.0],[159.0],[51.0],[37.0],[286.0],[176.0],[92.0],[37.0],[233.0],[5.0],[5.0],[48.0],[262.0],[19.0],[64.0],[274.0],[286.0],[262.0],[159.0],[215.0],[240.0],[117.0],[5.0],[117.0],[159.0],[23.0],[23.0],[246.0],[117.0],[204.0],[194.0],[148.0],[271.0],[36.0],[149.0],[5.0],[244.0],[218.0],[278.0],[51.0],[218.0],[36.0],[218.0],[104.0],[159.0],[253.0],[174.0],[159.0],[117.0],[163.0],[117.0],[64.0],[135.0],[201.0],[218.0],[65.0],[163.0],[233.0],[296.0],[271.0],[246.0],[167.0],[23.0],[159.0],[296.0],[215.0],[159.0],[262.0],[117.0],[117.0],[117.0],[261.0],[75.0],[296.0],[131.0],[138.0],[121.0]
198,[278.0],[19.0],[174.0],[121.0],[121.0],[176.0],[204.0],[274.0],[244.0],[163.0],[64.0],[138.0],[117.0],[30.0],[244.0],[5.0],[117.0],[131.0],[36.0],[240.0],[117.0],[204.0],[117.0],[187.0],[65.0],[16.0],[30.0],[240.0],[61.0],[246.0],[30.0],[163.0],[160.0],[170.0],[64.0],[246.0],[215.0],[262.0],[131.0],[149.0],[117.0],[117.0],[148.0],[117.0],[36.0],[51.0],[204.0],[271.0],[148.0],[16.0],[215.0],[61.0],[131.0],[16.0],[121.0],[61.0],[37.0],[153.0],[23.0],[159.0],[215.0],[117.0],[167.0],[30.0],[261.0],[30.0],[271.0],[61.0],[83.0],[240.0],[138.0],[19.0],[246.0],[176.0],[240.0],[194.0],[215.0],[92.0],[296.0],[117.0],[215.0],[75.0],[48.0],[204.0],[131.0],[16.0],[163.0],[271.0],[23.0],[233.0],[121.0],[19.0],[246.0],[240.0],[133.0],[23.0],[240.0],[240.0],[159.0],[86.0]
199,[208.0],[131.0],[215.0],[189.0],[19.0],[61.0],[5.0],[121.0],[240.0],[218.0],[194.0],[159.0],[163.0],[5.0],[201.0],[240.0],[286.0],[148.0],[30.0],[61.0],[135.0],[121.0],[246.0],[231.0],[92.0],[148.0],[159.0],[296.0],[284.0],[284.0],[240.0],[37.0],[218.0],[148.0],[288.0],[170.0],[244.0],[174.0],[240.0],[261.0],[121.0],[75.0],[233.0],[30.0],[32.0],[75.0],[215.0],[5.0],[261.0],[261.0],[296.0],[170.0],[271.0],[274.0],[240.0],[233.0],[30.0],[278.0],[16.0],[271.0],[201.0],[253.0],[5.0],[288.0],[245.0],[61.0],[149.0],[75.0],[30.0],[231.0],[117.0],[167.0],[117.0],[201.0],[286.0],[208.0],[159.0],[50.0],[237.0],[146.0],[16.0],[47.0],[30.0],[121.0],[16.0],[100.0],[218.0],[246.0],[16.0],[174.0],[19.0],[173.0],[75.0],[233.0],[148.0],[16.0],[246.0],[117.0],[170.0],[215.0]
200,[272.0],[296.0],[100.0],[5.0],[133.0],[222.0],[125.0],[19.0],[117.0],[246.0],[278.0],[194.0],[75.0],[240.0],[261.0],[47.0],[261.0],[240.0],[75.0],[19.0],[271.0],[233.0],[237.0],[170.0],[51.0],[170.0],[246.0],[302.0],[51.0],[222.0],[125.0],[30.0],[231.0],[247.0],[296.0],[271.0],[90.0],[117.0],[282.0],[19.0],[5.0],[23.0],[121.0],[65.0],[30.0],[274.0],[36.0],[19.0],[133.0],[5.0],[23.0],[5.0],[261.0],[75.0],[64.0],[100.0],[204.0],[64.0],[246.0],[131.0],[163.0],[261.0],[231.0],[261.0],[117.0],[5.0],[121.0],[50.0],[177.0],[100.0],[30.0],[75.0],[222.0],[23.0],[204.0],[201.0],[262.0],[30.0],[288.0],[261.0],[271.0],[240.0],[61.0],[19.0],[262.0],[240.0],[148.0],[240.0],[100.0],[240.0],[47.0],[121.0],[148.0],[163.0],[240.0],[100.0],[121.0],[208.0],[117.0],[35.0]
201,[117.0],[148.0],[5.0],[61.0],[246.0],[170.0],[61.0],[233.0],[19.0],[233.0],[176.0],[30.0],[240.0],[246.0],[121.0],[30.0],[244.0],[271.0],[296.0],[170.0],[131.0],[65.0],[135.0],[19.0],[41.0],[37.0],[100.0],[5.0],[170.0],[240.0],[271.0],[204.0],[246.0],[142.0],[23.0],[121.0],[121.0],[121.0],[5.0],[121.0],[51.0],[215.0],[125.0],[142.0],[240.0],[121.0],[32.0],[16.0],[5.0],[271.0],[16.0],[23.0],[5.0],[240.0],[47.0],[5.0],[240.0],[117.0],[261.0],[261.0],[30.0],[64.0],[274.0],[148.0],[163.0],[240.0],[47.0],[51.0],[5.0],[5.0],[19.0],[240.0],[61.0],[16.0],[36.0],[117.0],[36.0],[61.0],[240.0],[244.0],[246.0],[64.0],[240.0],[47.0],[75.0],[246.0],[271.0],[149.0],[288.0],[261.0],[233.0],[296.0],[5.0],[271.0],[5.0],[61.0],[58.0],[194.0],[208.0],[23.0]
202,[170.0],[153.0],[72.0],[75.0],[86.0],[75.0],[100.0],[296.0],[32.0],[271.0],[240.0],[92.0],[5.0],[65.0],[75.0],[23.0],[218.0],[233.0],[5.0],[261.0],[5.0],[58.0],[131.0],[5.0],[138.0],[30.0],[5.0],[121.0],[262.0],[86.0],[190.0],[231.0],[240.0],[19.0],[100.0],[233.0],[30.0],[37.0],[30.0],[177.0],[16.0],[16.0],[240.0],[47.0],[246.0],[149.0],[30.0],[65.0],[100.0],[100.0],[5.0],[16.0],[65.0],[131.0],[153.0],[36.0],[233.0],[121.0],[125.0],[121.0],[5.0],[240.0],[121.0],[19.0],[204.0],[148.0],[233.0],[170.0],[75.0],[37.0],[271.0],[131.0],[240.0],[61.0],[37.0],[246.0],[37.0],[201.0],[131.0],[284.0],[240.0],[58.0],[262.0],[5.0],[159.0],[5.0],[261.0],[58.0],[282.0],[246.0],[271.0],[64.0],[240.0],[218.0],[121.0],[131.0],[5.0],[30.0],[61.0],[44.0]
203,[50.0],[246.0],[271.0],[268.0],[149.0],[240.0],[75.0],[30.0],[30.0],[75.0],[23.0],[86.0],[174.0],[296.0],[100.0],[16.0],[215.0],[100.0],[271.0],[121.0],[246.0],[72.0],[177.0],[240.0],[117.0],[100.0],[240.0],[58.0],[5.0],[61.0],[246.0],[75.0],[51.0],[153.0],[62.0],[240.0],[247.0],[30.0],[19.0],[170.0],[75.0],[51.0],[36.0],[86.0],[296.0],[177.0],[240.0],[58.0],[121.0],[170.0],[72.0],[36.0],[298.0],[100.0],[246.0],[32.0],[271.0],[174.0],[100.0],[19.0],[240.0],[50.0],[37.0],[100.0],[133.0],[65.0],[296.0],[262.0],[282.0],[30.0],[47.0],[246.0],[86.0],[5.0],[30.0],[240.0],[30.0],[159.0],[51.0],[16.0],[100.0],[37.0],[121.0],[296.0],[100.0],[72.0],[50.0],[51.0],[61.0],[5.0],[153.0],[58.0],[125.0],[215.0],[149.0],[282.0],[104.0],[5.0],[247.0],[100.0]
204,[23.0],[100.0],[240.0],[174.0],[41.0],[282.0],[16.0],[5.0],[233.0],[100.0],[272.0],[170.0],[170.0],[19.0],[233.0],[247.0],[16.0],[5.0],[58.0],[86.0],[75.0],[75.0],[189.0],[271.0],[284.0],[271.0],[274.0],[75.0],[19.0],[19.0],[261.0],[133.0],[16.0],[271.0],[261.0],[5.0],[142.0],[149.0],[261.0],[142.0],[100.0],[5.0],[30.0],[5.0],[5.0],[170.0],[5.0],[173.0],[217.0],[61.0],[233.0],[30.0],[296.0],[244.0],[296.0],[30.0],[296.0],[240.0],[274.0],[100.0],[262.0],[5.0],[30.0],[121.0],[100.0],[19.0],[75.0],[176.0],[100.0],[75.0],[149.0],[65.0],[5.0],[240.0],[271.0],[47.0],[121.0],[262.0],[100.0],[75.0],[5.0],[30.0],[100.0],[233.0],[5.0],[170.0],[5.0],[100.0],[240.0],[30.0],[173.0],[36.0],[261.0],[100.0],[177.0],[274.0],[100.0],[142.0],[142.0],[274.0]
205,[44.0],[5.0],[61.0],[170.0],[142.0],[5.0],[261.0],[100.0],[261.0],[5.0],[247.0],[47.0],[218.0],[149.0],[148.0],[100.0],[75.0],[170.0],[222.0],[161.0],[51.0],[240.0],[170.0],[44.0],[100.0],[153.0],[233.0],[125.0],[30.0],[100.0],[296.0],[51.0],[100.0],[100.0],[149.0],[75.0],[153.0],[240.0],[237.0],[51.0],[19.0],[125.0],[51.0],[58.0],[261.0],[65.0],[100.0],[100.0],[83.0],[72.0],[271.0],[100.0],[19.0],[282.0],[271.0],[261.0],[5.0],[231.0],[240.0],[5.0],[75.0],[149.0],[86.0],[51.0],[5.0],[100.0],[142.0],[240.0],[61.0],[121.0],[51.0],[296.0],[282.0],[271.0],[149.0],[58.0],[271.0],[121.0],[37.0],[100.0],[201.0],[131.0],[231.0],[271.0],[50.0],[121.0],[246.0],[5.0],[5.0],[218.0],[72.0],[32.0],[204.0],[5.0],[100.0],[233.0],[37.0],[47.0],[92.0],[177.0]
206,[100.0],[58.0],[170.0],[153.0],[170.0],[231.0],[19.0],[72.0],[271.0],[282.0],[142.0],[44.0],[215.0],[261.0],[142.0],[75.0],[100.0],[246.0],[240.0],[167.0],[282.0],[5.0],[240.0],[100.0],[19.0],[244.0],[262.0],[100.0],[148.0],[190.0],[231.0],[16.0],[282.0],[282.0],[282.0],[100.0],[271.0],[19.0],[92.0],[23.0],[233.0],[261.0],[177.0],[153.0],[65.0],[142.0],[61.0],[240.0],[244.0],[51.0],[240.0],[44.0],[100.0],[288.0],[5.0],[133.0],[100.0],[296.0],[47.0],[282.0],[16.0],[121.0],[23.0],[170.0],[296.0],[237.0],[51.0],[121.0],[296.0],[296.0],[240.0],[149.0],[19.0],[125.0],[177.0],[5.0],[244.0],[86.0],[30.0],[61.0],[170.0],[246.0],[19.0],[240.0],[282.0],[30.0],[240.0],[72.0],[170.0],[215.0],[30.0],[30.0],[47.0],[133.0],[233.0],[240.0],[30.0],[170.0],[37.0],[170.0]
