Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[245.0],[122.0],[116.0],[160.0],[299.0],[54.0],[199.0],[263.0],[221.0],[132.0],[263.0],[76.0],[179.0],[207.0],[219.0],[80.0],[82.0],[81.0],[219.0],[272.0],[42.0],[3.0],[281.0],[263.0],[163.0],[122.0],[176.0],[300.0],[218.0],[227.0],[54.0],[255.0],[80.0],[64.0],[215.0],[52.0],[110.0],[102.0],[139.0],[106.0],[175.0],[291.0],[92.0],[38.0],[174.0],[259.0],[7.0],[165.0],[293.0],[10.0],[242.0],[122.0],[174.0],[277.0],[31.0],[69.0],[134.0],[81.0],[31.0],[81.0],[23.0],[62.0],[81.0],[121.0],[306.0],[171.0],[277.0],[209.0],[27.0],[235.0],[121.0],[121.0],[143.0],[147.0],[286.0],[109.0],[143.0],[139.0],[96.0],[0.0],[228.0],[193.0],[73.0],[79.0],[91.0],[166.0],[265.0],[76.0],[228.0],[80.0],[104.0],[172.0],[137.0],[180.0],[45.0],[25.0],[152.0],[218.0],[290.0],[77.0]
100,[306.0],[112.0],[263.0],[94.0],[159.0],[90.0],[105.0],[246.0],[137.0],[273.0],[137.0],[304.0],[27.0],[60.0],[123.0],[22.0],[110.0],[290.0],[23.0],[147.0],[303.0],[115.0],[291.0],[258.0],[139.0],[292.0],[144.0],[3.0],[67.0],[190.0],[261.0],[171.0],[162.0],[110.0],[165.0],[11.0],[235.0],[120.0],[208.0],[124.0],[82.0],[123.0],[129.0],[132.0],[129.0],[10.0],[45.0],[29.0],[56.0],[158.0],[17.0],[242.0],[274.0],[132.0],[237.0],[29.0],[40.0],[209.0],[280.0],[60.0],[221.0],[48.0],[123.0],[285.0],[182.0],[139.0],[132.0],[15.0],[288.0],[67.0],[132.0],[137.0],[297.0],[274.0],[88.0],[218.0],[216.0],[196.0],[147.0],[87.0],[299.0],[151.0],[59.0],[246.0],[216.0],[31.0],[263.0],[20.0],[101.0],[110.0],[105.0],[182.0],[263.0],[102.0],[3.0],[219.0],[59.0],[77.0],[239.0],[63.0]
101,[105.0],[54.0],[237.0],[82.0],[252.0],[102.0],[251.0],[190.0],[193.0],[10.0],[277.0],[176.0],[48.0],[261.0],[81.0],[219.0],[77.0],[251.0],[78.0],[48.0],[272.0],[171.0],[132.0],[245.0],[176.0],[219.0],[161.0],[171.0],[193.0],[277.0],[162.0],[244.0],[175.0],[165.0],[37.0],[161.0],[134.0],[261.0],[50.0],[239.0],[290.0],[262.0],[7.0],[162.0],[223.0],[52.0],[105.0],[288.0],[80.0],[174.0],[223.0],[172.0],[216.0],[193.0],[172.0],[95.0],[249.0],[186.0],[38.0],[109.0],[150.0],[280.0],[148.0],[124.0],[121.0],[195.0],[165.0],[118.0],[283.0],[188.0],[38.0],[96.0],[3.0],[10.0],[266.0],[25.0],[66.0],[60.0],[0.0],[300.0],[131.0],[123.0],[20.0],[255.0],[110.0],[269.0],[137.0],[160.0],[106.0],[179.0],[151.0],[307.0],[223.0],[28.0],[14.0],[123.0],[228.0],[181.0],[193.0],[105.0]
102,[25.0],[174.0],[210.0],[32.0],[249.0],[129.0],[181.0],[271.0],[68.0],[258.0],[217.0],[39.0],[292.0],[123.0],[13.0],[102.0],[218.0],[11.0],[169.0],[206.0],[234.0],[73.0],[55.0],[10.0],[123.0],[250.0],[9.0],[14.0],[80.0],[108.0],[224.0],[48.0],[209.0],[195.0],[186.0],[248.0],[152.0],[125.0],[239.0],[39.0],[216.0],[83.0],[164.0],[137.0],[242.0],[122.0],[115.0],[121.0],[15.0],[11.0],[32.0],[207.0],[25.0],[207.0],[3.0],[7.0],[239.0],[189.0],[217.0],[219.0],[250.0],[115.0],[235.0],[151.0],[139.0],[206.0],[301.0],[91.0],[3.0],[147.0],[279.0],[250.0],[52.0],[245.0],[45.0],[241.0],[304.0],[242.0],[187.0],[237.0],[61.0],[4.0],[32.0],[169.0],[258.0],[4.0],[151.0],[59.0],[297.0],[189.0],[138.0],[65.0],[288.0],[54.0],[290.0],[261.0],[213.0],[154.0],[54.0],[250.0]
103,[165.0],[12.0],[9.0],[68.0],[121.0],[3.0],[193.0],[35.0],[272.0],[290.0],[179.0],[147.0],[253.0],[81.0],[207.0],[234.0],[284.0],[207.0],[179.0],[110.0],[52.0],[303.0],[110.0],[41.0],[102.0],[228.0],[275.0],[223.0],[168.0],[162.0],[290.0],[196.0],[39.0],[139.0],[209.0],[298.0],[29.0],[273.0],[54.0],[291.0],[218.0],[92.0],[52.0],[120.0],[20.0],[294.0],[171.0],[22.0],[194.0],[116.0],[259.0],[105.0],[108.0],[110.0],[227.0],[154.0],[50.0],[165.0],[227.0],[161.0],[40.0],[144.0],[176.0],[299.0],[134.0],[52.0],[209.0],[180.0],[63.0],[88.0],[221.0],[40.0],[185.0],[110.0],[104.0],[237.0],[199.0],[122.0],[274.0],[221.0],[13.0],[291.0],[227.0],[301.0],[105.0],[87.0],[123.0],[255.0],[3.0],[121.0],[53.0],[66.0],[273.0],[76.0],[274.0],[81.0],[305.0],[175.0],[175.0],[117.0]
104,[261.0],[157.0],[87.0],[88.0],[179.0],[210.0],[70.0],[161.0],[152.0],[154.0],[15.0],[179.0],[165.0],[137.0],[70.0],[261.0],[242.0],[55.0],[195.0],[172.0],[74.0],[204.0],[112.0],[68.0],[61.0],[123.0],[10.0],[263.0],[188.0],[102.0],[67.0],[32.0],[119.0],[4.0],[279.0],[207.0],[272.0],[110.0],[106.0],[232.0],[209.0],[218.0],[63.0],[277.0],[115.0],[307.0],[32.0],[62.0],[287.0],[204.0],[185.0],[137.0],[202.0],[306.0],[45.0],[188.0],[108.0],[204.0],[263.0],[135.0],[11.0],[259.0],[53.0],[291.0],[299.0],[178.0],[263.0],[125.0],[45.0],[270.0],[263.0],[245.0],[87.0],[290.0],[298.0],[297.0],[133.0],[110.0],[172.0],[27.0],[112.0],[167.0],[80.0],[187.0],[17.0],[180.0],[79.0],[133.0],[195.0],[150.0],[208.0],[277.0],[216.0],[49.0],[190.0],[256.0],[3.0],[286.0],[51.0],[50.0]
105,[56.0],[300.0],[10.0],[63.0],[228.0],[180.0],[167.0],[108.0],[216.0],[274.0],[39.0],[272.0],[125.0],[67.0],[137.0],[120.0],[122.0],[172.0],[165.0],[227.0],[218.0],[87.0],[54.0],[188.0],[272.0],[50.0],[191.0],[74.0],[148.0],[50.0],[180.0],[290.0],[75.0],[40.0],[272.0],[181.0],[121.0],[235.0],[26.0],[50.0],[203.0],[55.0],[80.0],[207.0],[73.0],[39.0],[193.0],[70.0],[124.0],[151.0],[172.0],[21.0],[303.0],[210.0],[252.0],[189.0],[54.0],[216.0],[63.0],[251.0],[194.0],[18.0],[205.0],[225.0],[67.0],[118.0],[31.0],[247.0],[227.0],[175.0],[304.0],[122.0],[230.0],[193.0],[248.0],[3.0],[31.0],[162.0],[50.0],[182.0],[188.0],[130.0],[87.0],[214.0],[241.0],[189.0],[88.0],[241.0],[185.0],[195.0],[75.0],[13.0],[193.0],[12.0],[10.0],[193.0],[90.0],[67.0],[84.0],[204.0]
106,[279.0],[202.0],[31.0],[228.0],[235.0],[59.0],[137.0],[123.0],[292.0],[204.0],[152.0],[217.0],[139.0],[219.0],[289.0],[91.0],[46.0],[104.0],[186.0],[31.0],[112.0],[231.0],[27.0],[42.0],[137.0],[81.0],[186.0],[241.0],[295.0],[176.0],[29.0],[227.0],[102.0],[35.0],[54.0],[153.0],[223.0],[96.0],[124.0],[201.0],[246.0],[54.0],[290.0],[111.0],[32.0],[182.0],[255.0],[51.0],[69.0],[196.0],[146.0],[165.0],[130.0],[160.0],[306.0],[55.0],[8.0],[25.0],[48.0],[130.0],[180.0],[41.0],[262.0],[203.0],[152.0],[243.0],[258.0],[294.0],[115.0],[11.0],[11.0],[193.0],[255.0],[148.0],[202.0],[137.0],[38.0],[193.0],[109.0],[189.0],[39.0],[286.0],[178.0],[202.0],[129.0],[11.0],[102.0],[22.0],[132.0],[299.0],[89.0],[248.0],[188.0],[152.0],[207.0],[232.0],[45.0],[260.0],[41.0],[107.0]
107,[193.0],[119.0],[190.0],[118.0],[8.0],[199.0],[207.0],[151.0],[104.0],[20.0],[121.0],[67.0],[40.0],[144.0],[180.0],[35.0],[102.0],[246.0],[109.0],[133.0],[118.0],[10.0],[135.0],[110.0],[146.0],[165.0],[53.0],[101.0],[274.0],[207.0],[175.0],[206.0],[96.0],[148.0],[123.0],[33.0],[242.0],[26.0],[77.0],[243.0],[204.0],[267.0],[137.0],[10.0],[213.0],[153.0],[28.0],[281.0],[119.0],[122.0],[66.0],[67.0],[92.0],[137.0],[63.0],[291.0],[169.0],[53.0],[115.0],[298.0],[259.0],[90.0],[191.0],[209.0],[124.0],[164.0],[53.0],[271.0],[87.0],[277.0],[31.0],[147.0],[12.0],[246.0],[171.0],[10.0],[164.0],[202.0],[124.0],[94.0],[272.0],[13.0],[286.0],[94.0],[115.0],[68.0],[210.0],[96.0],[87.0],[292.0],[265.0],[134.0],[73.0],[40.0],[248.0],[158.0],[34.0],[265.0],[169.0],[230.0]
108,[288.0],[292.0],[218.0],[250.0],[287.0],[171.0],[218.0],[8.0],[147.0],[246.0],[195.0],[265.0],[232.0],[111.0],[96.0],[52.0],[20.0],[151.0],[99.0],[217.0],[171.0],[161.0],[295.0],[158.0],[151.0],[39.0],[228.0],[143.0],[166.0],[202.0],[291.0],[96.0],[202.0],[82.0],[85.0],[137.0],[288.0],[92.0],[64.0],[214.0],[40.0],[125.0],[300.0],[125.0],[255.0],[277.0],[20.0],[203.0],[160.0],[162.0],[122.0],[261.0],[144.0],[64.0],[150.0],[9.0],[147.0],[291.0],[11.0],[179.0],[53.0],[199.0],[186.0],[32.0],[208.0],[35.0],[118.0],[132.0],[174.0],[13.0],[122.0],[12.0],[292.0],[46.0],[96.0],[193.0],[248.0],[54.0],[208.0],[7.0],[245.0],[14.0],[258.0],[59.0],[45.0],[21.0],[258.0],[87.0],[122.0],[8.0],[166.0],[8.0],[133.0],[124.0],[81.0],[277.0],[204.0],[248.0],[291.0],[135.0]
109,[46.0],[190.0],[255.0],[277.0],[78.0],[190.0],[261.0],[294.0],[176.0],[25.0],[250.0],[263.0],[50.0],[292.0],[200.0],[15.0],[92.0],[15.0],[249.0],[306.0],[129.0],[213.0],[120.0],[288.0],[291.0],[110.0],[102.0],[66.0],[288.0],[266.0],[13.0],[150.0],[189.0],[189.0],[187.0],[277.0],[73.0],[216.0],[180.0],[223.0],[190.0],[246.0],[207.0],[306.0],[87.0],[248.0],[146.0],[223.0],[236.0],[137.0],[52.0],[7.0],[53.0],[246.0],[89.0],[149.0],[22.0],[13.0],[134.0],[84.0],[260.0],[104.0],[135.0],[39.0],[271.0],[64.0],[68.0],[8.0],[234.0],[137.0],[274.0],[0.0],[262.0],[96.0],[190.0],[263.0],[178.0],[175.0],[139.0],[118.0],[67.0],[106.0],[94.0],[167.0],[263.0],[305.0],[249.0],[227.0],[292.0],[119.0],[239.0],[298.0],[207.0],[132.0],[147.0],[165.0],[12.0],[186.0],[279.0],[167.0]
110,[111.0],[96.0],[105.0],[148.0],[67.0],[292.0],[110.0],[216.0],[277.0],[74.0],[216.0],[157.0],[279.0],[110.0],[306.0],[152.0],[302.0],[298.0],[54.0],[218.0],[32.0],[223.0],[119.0],[168.0],[223.0],[238.0],[235.0],[217.0],[239.0],[223.0],[133.0],[262.0],[66.0],[20.0],[237.0],[4.0],[63.0],[152.0],[187.0],[55.0],[68.0],[175.0],[216.0],[172.0],[104.0],[193.0],[290.0],[78.0],[35.0],[4.0],[218.0],[195.0],[123.0],[223.0],[20.0],[191.0],[210.0],[181.0],[294.0],[151.0],[76.0],[269.0],[253.0],[246.0],[10.0],[290.0],[195.0],[202.0],[214.0],[287.0],[204.0],[204.0],[305.0],[14.0],[75.0],[306.0],[108.0],[50.0],[265.0],[80.0],[190.0],[275.0],[120.0],[157.0],[274.0],[109.0],[67.0],[31.0],[76.0],[246.0],[93.0],[258.0],[277.0],[137.0],[216.0],[294.0],[273.0],[153.0],[274.0],[146.0]
111,[37.0],[109.0],[137.0],[26.0],[123.0],[306.0],[123.0],[22.0],[207.0],[81.0],[9.0],[132.0],[195.0],[22.0],[247.0],[180.0],[304.0],[49.0],[235.0],[96.0],[147.0],[217.0],[270.0],[152.0],[215.0],[245.0],[11.0],[38.0],[110.0],[217.0],[147.0],[76.0],[291.0],[78.0],[158.0],[84.0],[56.0],[292.0],[295.0],[144.0],[176.0],[211.0],[284.0],[202.0],[286.0],[209.0],[209.0],[239.0],[129.0],[293.0],[292.0],[110.0],[12.0],[217.0],[120.0],[246.0],[291.0],[151.0],[290.0],[55.0],[266.0],[276.0],[11.0],[239.0],[230.0],[191.0],[6.0],[190.0],[259.0],[34.0],[189.0],[167.0],[78.0],[207.0],[306.0],[204.0],[230.0],[288.0],[259.0],[52.0],[20.0],[116.0],[49.0],[144.0],[204.0],[120.0],[23.0],[10.0],[201.0],[52.0],[36.0],[32.0],[165.0],[118.0],[137.0],[8.0],[117.0],[105.0],[223.0],[152.0]
112,[123.0],[22.0],[98.0],[6.0],[274.0],[273.0],[287.0],[81.0],[186.0],[137.0],[258.0],[12.0],[209.0],[96.0],[67.0],[119.0],[8.0],[50.0],[201.0],[290.0],[196.0],[290.0],[64.0],[79.0],[216.0],[117.0],[31.0],[56.0],[176.0],[284.0],[17.0],[110.0],[277.0],[96.0],[137.0],[62.0],[186.0],[48.0],[53.0],[258.0],[12.0],[108.0],[246.0],[39.0],[78.0],[167.0],[38.0],[234.0],[189.0],[258.0],[202.0],[180.0],[62.0],[37.0],[78.0],[140.0],[204.0],[279.0],[20.0],[96.0],[175.0],[94.0],[292.0],[77.0],[138.0],[302.0],[87.0],[151.0],[104.0],[102.0],[196.0],[27.0],[118.0],[137.0],[21.0],[158.0],[62.0],[36.0],[239.0],[136.0],[79.0],[53.0],[134.0],[270.0],[144.0],[78.0],[95.0],[265.0],[272.0],[124.0],[29.0],[161.0],[110.0],[22.0],[151.0],[179.0],[78.0],[3.0],[82.0],[108.0]
113,[250.0],[304.0],[161.0],[246.0],[129.0],[109.0],[7.0],[46.0],[301.0],[214.0],[219.0],[165.0],[151.0],[32.0],[148.0],[195.0],[123.0],[284.0],[203.0],[12.0],[3.0],[137.0],[10.0],[216.0],[82.0],[8.0],[46.0],[124.0],[22.0],[129.0],[41.0],[63.0],[27.0],[250.0],[228.0],[81.0],[7.0],[147.0],[29.0],[137.0],[137.0],[109.0],[151.0],[29.0],[6.0],[157.0],[277.0],[85.0],[201.0],[123.0],[22.0],[14.0],[118.0],[90.0],[240.0],[83.0],[148.0],[251.0],[146.0],[40.0],[166.0],[134.0],[275.0],[295.0],[265.0],[282.0],[203.0],[40.0],[221.0],[261.0],[108.0],[180.0],[175.0],[82.0],[257.0],[174.0],[258.0],[274.0],[15.0],[147.0],[165.0],[57.0],[146.0],[160.0],[286.0],[134.0],[53.0],[25.0],[22.0],[133.0],[236.0],[87.0],[235.0],[147.0],[294.0],[299.0],[257.0],[59.0],[120.0],[124.0]
114,[110.0],[134.0],[241.0],[299.0],[92.0],[38.0],[78.0],[298.0],[62.0],[111.0],[245.0],[96.0],[137.0],[175.0],[49.0],[293.0],[165.0],[258.0],[7.0],[68.0],[304.0],[110.0],[121.0],[25.0],[300.0],[67.0],[112.0],[79.0],[40.0],[62.0],[45.0],[36.0],[49.0],[176.0],[151.0],[162.0],[88.0],[67.0],[40.0],[107.0],[26.0],[153.0],[39.0],[223.0],[274.0],[6.0],[273.0],[133.0],[8.0],[288.0],[94.0],[39.0],[82.0],[50.0],[178.0],[233.0],[10.0],[203.0],[245.0],[35.0],[277.0],[22.0],[249.0],[110.0],[15.0],[135.0],[96.0],[223.0],[10.0],[146.0],[137.0],[35.0],[94.0],[4.0],[64.0],[45.0],[221.0],[23.0],[203.0],[16.0],[250.0],[172.0],[218.0],[26.0],[73.0],[274.0],[179.0],[180.0],[174.0],[95.0],[176.0],[204.0],[56.0],[172.0],[67.0],[110.0],[107.0],[129.0],[40.0],[194.0]
115,[223.0],[92.0],[283.0],[137.0],[288.0],[187.0],[294.0],[67.0],[252.0],[188.0],[27.0],[110.0],[71.0],[190.0],[25.0],[167.0],[179.0],[22.0],[124.0],[63.0],[263.0],[255.0],[182.0],[124.0],[62.0],[151.0],[116.0],[250.0],[91.0],[17.0],[7.0],[160.0],[284.0],[25.0],[303.0],[123.0],[297.0],[81.0],[281.0],[281.0],[35.0],[250.0],[179.0],[110.0],[240.0],[189.0],[185.0],[258.0],[227.0],[53.0],[162.0],[235.0],[6.0],[8.0],[170.0],[217.0],[9.0],[273.0],[90.0],[125.0],[236.0],[108.0],[197.0],[69.0],[159.0],[217.0],[110.0],[52.0],[133.0],[158.0],[182.0],[274.0],[218.0],[299.0],[38.0],[129.0],[137.0],[25.0],[138.0],[248.0],[207.0],[305.0],[16.0],[179.0],[60.0],[64.0],[237.0],[202.0],[8.0],[258.0],[169.0],[252.0],[123.0],[6.0],[237.0],[61.0],[108.0],[45.0],[215.0],[206.0]
116,[92.0],[78.0],[199.0],[207.0],[52.0],[259.0],[171.0],[189.0],[258.0],[162.0],[292.0],[101.0],[54.0],[92.0],[91.0],[175.0],[216.0],[118.0],[71.0],[91.0],[25.0],[299.0],[215.0],[117.0],[167.0],[176.0],[61.0],[150.0],[255.0],[8.0],[189.0],[201.0],[3.0],[203.0],[139.0],[96.0],[269.0],[22.0],[150.0],[172.0],[250.0],[279.0],[106.0],[79.0],[190.0],[299.0],[110.0],[249.0],[278.0],[64.0],[62.0],[249.0],[151.0],[12.0],[204.0],[208.0],[121.0],[235.0],[304.0],[291.0],[25.0],[175.0],[20.0],[19.0],[206.0],[8.0],[223.0],[107.0],[182.0],[50.0],[287.0],[110.0],[64.0],[159.0],[146.0],[19.0],[234.0],[67.0],[303.0],[72.0],[202.0],[108.0],[261.0],[239.0],[292.0],[259.0],[270.0],[40.0],[148.0],[10.0],[246.0],[190.0],[151.0],[280.0],[25.0],[67.0],[240.0],[270.0],[176.0],[99.0]
117,[216.0],[50.0],[130.0],[20.0],[169.0],[120.0],[91.0],[256.0],[12.0],[193.0],[22.0],[274.0],[278.0],[106.0],[176.0],[125.0],[70.0],[306.0],[120.0],[26.0],[162.0],[263.0],[265.0],[250.0],[78.0],[98.0],[283.0],[118.0],[125.0],[172.0],[245.0],[176.0],[306.0],[235.0],[30.0],[211.0],[78.0],[219.0],[166.0],[298.0],[274.0],[195.0],[165.0],[64.0],[301.0],[263.0],[159.0],[8.0],[106.0],[81.0],[78.0],[123.0],[265.0],[123.0],[261.0],[12.0],[11.0],[96.0],[108.0],[69.0],[91.0],[30.0],[102.0],[133.0],[133.0],[44.0],[231.0],[167.0],[137.0],[71.0],[162.0],[62.0],[274.0],[20.0],[240.0],[165.0],[203.0],[8.0],[8.0],[36.0],[123.0],[20.0],[221.0],[199.0],[162.0],[248.0],[216.0],[216.0],[258.0],[204.0],[95.0],[25.0],[17.0],[108.0],[227.0],[35.0],[221.0],[73.0],[281.0],[166.0]
118,[273.0],[296.0],[227.0],[12.0],[261.0],[159.0],[143.0],[292.0],[148.0],[110.0],[165.0],[3.0],[223.0],[288.0],[186.0],[71.0],[12.0],[211.0],[119.0],[196.0],[94.0],[304.0],[29.0],[202.0],[188.0],[22.0],[96.0],[187.0],[15.0],[151.0],[157.0],[133.0],[213.0],[302.0],[41.0],[261.0],[239.0],[244.0],[132.0],[108.0],[21.0],[180.0],[291.0],[257.0],[146.0],[172.0],[80.0],[26.0],[174.0],[275.0],[301.0],[92.0],[188.0],[118.0],[248.0],[138.0],[67.0],[92.0],[174.0],[71.0],[63.0],[240.0],[302.0],[281.0],[11.0],[233.0],[217.0],[13.0],[96.0],[108.0],[39.0],[304.0],[48.0],[116.0],[176.0],[120.0],[81.0],[12.0],[229.0],[159.0],[108.0],[69.0],[274.0],[115.0],[120.0],[296.0],[70.0],[278.0],[246.0],[272.0],[6.0],[122.0],[157.0],[148.0],[96.0],[300.0],[306.0],[207.0],[302.0],[236.0]
119,[246.0],[248.0],[76.0],[202.0],[214.0],[50.0],[45.0],[230.0],[294.0],[4.0],[304.0],[185.0],[204.0],[53.0],[230.0],[211.0],[25.0],[228.0],[211.0],[54.0],[245.0],[188.0],[96.0],[193.0],[196.0],[106.0],[34.0],[96.0],[258.0],[12.0],[182.0],[120.0],[90.0],[106.0],[75.0],[176.0],[55.0],[53.0],[252.0],[169.0],[132.0],[71.0],[110.0],[76.0],[50.0],[137.0],[216.0],[252.0],[3.0],[141.0],[219.0],[151.0],[179.0],[23.0],[282.0],[67.0],[124.0],[76.0],[188.0],[139.0],[134.0],[35.0],[211.0],[210.0],[55.0],[226.0],[92.0],[10.0],[189.0],[99.0],[188.0],[21.0],[8.0],[78.0],[217.0],[250.0],[25.0],[106.0],[215.0],[100.0],[274.0],[29.0],[240.0],[284.0],[8.0],[218.0],[78.0],[15.0],[19.0],[122.0],[141.0],[196.0],[25.0],[88.0],[123.0],[12.0],[8.0],[231.0],[141.0],[138.0]
120,[235.0],[8.0],[306.0],[108.0],[224.0],[86.0],[244.0],[235.0],[40.0],[223.0],[207.0],[227.0],[225.0],[306.0],[92.0],[188.0],[53.0],[27.0],[188.0],[124.0],[122.0],[78.0],[271.0],[118.0],[118.0],[211.0],[39.0],[277.0],[71.0],[22.0],[123.0],[104.0],[164.0],[119.0],[124.0],[306.0],[81.0],[6.0],[305.0],[78.0],[126.0],[29.0],[239.0],[270.0],[64.0],[92.0],[96.0],[81.0],[259.0],[91.0],[30.0],[8.0],[65.0],[14.0],[131.0],[54.0],[281.0],[12.0],[259.0],[46.0],[12.0],[170.0],[125.0],[85.0],[71.0],[156.0],[82.0],[124.0],[162.0],[207.0],[193.0],[246.0],[282.0],[92.0],[16.0],[84.0],[67.0],[151.0],[99.0],[271.0],[50.0],[161.0],[302.0],[46.0],[92.0],[8.0],[25.0],[118.0],[234.0],[209.0],[85.0],[115.0],[53.0],[34.0],[249.0],[160.0],[294.0],[263.0],[202.0],[53.0]
121,[76.0],[142.0],[110.0],[78.0],[144.0],[300.0],[118.0],[36.0],[35.0],[88.0],[81.0],[49.0],[144.0],[11.0],[235.0],[124.0],[235.0],[13.0],[258.0],[79.0],[182.0],[22.0],[202.0],[300.0],[249.0],[191.0],[289.0],[304.0],[26.0],[258.0],[217.0],[282.0],[79.0],[219.0],[210.0],[154.0],[50.0],[124.0],[68.0],[54.0],[230.0],[207.0],[123.0],[106.0],[282.0],[176.0],[66.0],[64.0],[48.0],[191.0],[104.0],[200.0],[96.0],[188.0],[274.0],[125.0],[153.0],[188.0],[5.0],[235.0],[190.0],[162.0],[36.0],[303.0],[286.0],[142.0],[77.0],[138.0],[269.0],[152.0],[223.0],[239.0],[34.0],[64.0],[50.0],[277.0],[96.0],[81.0],[90.0],[296.0],[92.0],[175.0],[170.0],[17.0],[56.0],[142.0],[76.0],[304.0],[191.0],[239.0],[110.0],[94.0],[78.0],[186.0],[161.0],[283.0],[64.0],[213.0],[204.0],[136.0]
122,[106.0],[282.0],[152.0],[124.0],[210.0],[176.0],[151.0],[12.0],[123.0],[40.0],[189.0],[90.0],[265.0],[34.0],[42.0],[133.0],[249.0],[90.0],[207.0],[259.0],[81.0],[62.0],[194.0],[246.0],[67.0],[288.0],[249.0],[260.0],[242.0],[81.0],[235.0],[86.0],[180.0],[92.0],[265.0],[249.0],[157.0],[37.0],[76.0],[120.0],[118.0],[151.0],[188.0],[302.0],[296.0],[148.0],[91.0],[20.0],[91.0],[132.0],[240.0],[78.0],[258.0],[300.0],[275.0],[209.0],[93.0],[48.0],[160.0],[36.0],[162.0],[86.0],[152.0],[48.0],[295.0],[5.0],[304.0],[236.0],[297.0],[54.0],[88.0],[235.0],[30.0],[261.0],[100.0],[203.0],[259.0],[123.0],[137.0],[259.0],[235.0],[200.0],[296.0],[166.0],[306.0],[174.0],[81.0],[6.0],[64.0],[15.0],[11.0],[50.0],[227.0],[258.0],[283.0],[195.0],[190.0],[122.0],[11.0],[49.0]
123,[179.0],[146.0],[250.0],[259.0],[13.0],[142.0],[21.0],[53.0],[8.0],[36.0],[143.0],[122.0],[208.0],[39.0],[104.0],[295.0],[96.0],[84.0],[27.0],[160.0],[189.0],[98.0],[26.0],[148.0],[11.0],[12.0],[20.0],[22.0],[228.0],[219.0],[167.0],[8.0],[165.0],[53.0],[239.0],[22.0],[228.0],[39.0],[119.0],[207.0],[64.0],[295.0],[102.0],[151.0],[259.0],[105.0],[84.0],[169.0],[196.0],[302.0],[176.0],[57.0],[273.0],[179.0],[104.0],[237.0],[95.0],[259.0],[277.0],[92.0],[188.0],[263.0],[195.0],[139.0],[20.0],[16.0],[59.0],[166.0],[76.0],[36.0],[144.0],[81.0],[204.0],[252.0],[86.0],[219.0],[277.0],[249.0],[150.0],[233.0],[306.0],[135.0],[282.0],[231.0],[30.0],[282.0],[118.0],[189.0],[226.0],[288.0],[231.0],[81.0],[147.0],[157.0],[104.0],[188.0],[218.0],[223.0],[124.0],[160.0]
124,[151.0],[170.0],[48.0],[180.0],[3.0],[162.0],[62.0],[202.0],[22.0],[216.0],[123.0],[34.0],[194.0],[162.0],[12.0],[7.0],[169.0],[235.0],[64.0],[6.0],[277.0],[193.0],[21.0],[64.0],[37.0],[29.0],[195.0],[193.0],[284.0],[15.0],[106.0],[240.0],[204.0],[152.0],[281.0],[15.0],[281.0],[298.0],[141.0],[151.0],[54.0],[40.0],[53.0],[235.0],[36.0],[45.0],[67.0],[139.0],[216.0],[13.0],[142.0],[158.0],[292.0],[202.0],[219.0],[41.0],[123.0],[20.0],[193.0],[119.0],[204.0],[16.0],[209.0],[11.0],[292.0],[106.0],[64.0],[169.0],[92.0],[29.0],[76.0],[223.0],[302.0],[162.0],[302.0],[81.0],[193.0],[239.0],[52.0],[282.0],[26.0],[12.0],[190.0],[129.0],[35.0],[170.0],[6.0],[261.0],[254.0],[160.0],[291.0],[306.0],[199.0],[200.0],[261.0],[211.0],[263.0],[50.0],[35.0],[43.0]
