Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[90.0],[179.0],[55.0],[197.0],[149.0],[167.0],[9.0],[281.0],[274.0],[153.0],[104.0],[8.0],[127.0],[127.0],[235.0],[183.0],[27.0],[247.0],[183.0],[160.0],[183.0],[134.0],[53.0],[127.0],[289.0],[8.0],[109.0],[27.0],[183.0],[55.0],[127.0],[21.0],[259.0],[51.0],[208.0],[125.0],[233.0],[257.0],[244.0],[138.0],[218.0],[48.0],[209.0],[27.0],[51.0],[246.0],[138.0],[43.0],[278.0],[85.0],[166.0],[148.0],[197.0],[191.0],[81.0],[181.0],[204.0],[197.0],[127.0],[197.0],[149.0],[134.0],[246.0],[127.0],[253.0],[251.0],[162.0],[236.0],[50.0],[6.0],[236.0],[183.0],[305.0],[134.0],[302.0],[153.0],[278.0],[132.0],[305.0],[179.0],[27.0],[253.0],[207.0],[181.0],[27.0],[124.0],[49.0],[181.0],[118.0],[92.0],[203.0],[160.0],[233.0],[118.0],[151.0],[37.0],[166.0],[127.0],[217.0],[258.0]
169,[195.0],[76.0],[265.0],[289.0],[246.0],[161.0],[303.0],[245.0],[147.0],[197.0],[100.0],[296.0],[203.0],[251.0],[237.0],[41.0],[267.0],[7.0],[138.0],[23.0],[125.0],[197.0],[138.0],[289.0],[35.0],[181.0],[211.0],[161.0],[289.0],[25.0],[83.0],[51.0],[231.0],[23.0],[125.0],[151.0],[139.0],[183.0],[278.0],[259.0],[202.0],[207.0],[160.0],[113.0],[163.0],[207.0],[211.0],[211.0],[146.0],[275.0],[127.0],[197.0],[138.0],[183.0],[51.0],[127.0],[209.0],[27.0],[277.0],[19.0],[65.0],[34.0],[253.0],[117.0],[21.0],[146.0],[55.0],[43.0],[139.0],[183.0],[267.0],[47.0],[209.0],[208.0],[127.0],[155.0],[231.0],[6.0],[69.0],[167.0],[57.0],[296.0],[102.0],[193.0],[267.0],[167.0],[187.0],[179.0],[293.0],[113.0],[300.0],[289.0],[67.0],[63.0],[123.0],[147.0],[161.0],[240.0],[25.0],[253.0]
170,[61.0],[25.0],[259.0],[110.0],[256.0],[197.0],[69.0],[247.0],[197.0],[211.0],[16.0],[91.0],[119.0],[53.0],[231.0],[34.0],[85.0],[289.0],[267.0],[51.0],[90.0],[106.0],[259.0],[11.0],[203.0],[303.0],[155.0],[25.0],[34.0],[301.0],[222.0],[138.0],[127.0],[63.0],[15.0],[138.0],[236.0],[113.0],[160.0],[197.0],[277.0],[267.0],[6.0],[197.0],[253.0],[253.0],[197.0],[177.0],[253.0],[132.0],[300.0],[289.0],[6.0],[197.0],[174.0],[113.0],[138.0],[49.0],[11.0],[15.0],[247.0],[236.0],[6.0],[286.0],[211.0],[183.0],[209.0],[124.0],[204.0],[251.0],[190.0],[253.0],[203.0],[231.0],[69.0],[71.0],[132.0],[155.0],[181.0],[49.0],[113.0],[30.0],[253.0],[6.0],[222.0],[291.0],[33.0],[53.0],[106.0],[6.0],[197.0],[237.0],[65.0],[216.0],[273.0],[153.0],[201.0],[233.0],[211.0],[53.0]
171,[304.0],[81.0],[189.0],[181.0],[260.0],[138.0],[194.0],[162.0],[289.0],[289.0],[215.0],[133.0],[211.0],[197.0],[134.0],[77.0],[1.0],[197.0],[194.0],[177.0],[155.0],[48.0],[197.0],[83.0],[71.0],[296.0],[286.0],[125.0],[23.0],[190.0],[109.0],[197.0],[113.0],[141.0],[203.0],[81.0],[43.0],[117.0],[86.0],[225.0],[166.0],[251.0],[194.0],[77.0],[107.0],[211.0],[155.0],[127.0],[55.0],[197.0],[301.0],[253.0],[183.0],[275.0],[27.0],[6.0],[11.0],[25.0],[181.0],[208.0],[177.0],[194.0],[91.0],[71.0],[258.0],[127.0],[125.0],[169.0],[183.0],[109.0],[63.0],[134.0],[7.0],[286.0],[90.0],[225.0],[81.0],[289.0],[208.0],[236.0],[127.0],[33.0],[132.0],[160.0],[265.0],[236.0],[48.0],[189.0],[89.0],[30.0],[208.0],[133.0],[244.0],[75.0],[222.0],[191.0],[47.0],[288.0],[181.0],[138.0]
172,[37.0],[65.0],[195.0],[53.0],[183.0],[253.0],[203.0],[225.0],[260.0],[167.0],[30.0],[183.0],[77.0],[253.0],[253.0],[289.0],[197.0],[134.0],[190.0],[287.0],[247.0],[295.0],[95.0],[20.0],[41.0],[253.0],[127.0],[197.0],[167.0],[271.0],[53.0],[299.0],[183.0],[225.0],[71.0],[177.0],[197.0],[197.0],[159.0],[211.0],[236.0],[174.0],[132.0],[35.0],[127.0],[273.0],[222.0],[301.0],[179.0],[125.0],[65.0],[181.0],[153.0],[279.0],[25.0],[135.0],[81.0],[183.0],[197.0],[202.0],[79.0],[48.0],[159.0],[34.0],[25.0],[81.0],[151.0],[274.0],[71.0],[278.0],[48.0],[209.0],[61.0],[127.0],[48.0],[77.0],[127.0],[153.0],[30.0],[211.0],[197.0],[220.0],[100.0],[286.0],[127.0],[231.0],[232.0],[47.0],[35.0],[79.0],[211.0],[253.0],[247.0],[149.0],[11.0],[81.0],[21.0],[287.0],[146.0],[247.0]
173,[257.0],[127.0],[165.0],[127.0],[197.0],[237.0],[179.0],[71.0],[100.0],[134.0],[287.0],[237.0],[183.0],[55.0],[183.0],[253.0],[231.0],[174.0],[57.0],[149.0],[197.0],[155.0],[183.0],[123.0],[155.0],[203.0],[177.0],[275.0],[79.0],[251.0],[7.0],[278.0],[132.0],[121.0],[194.0],[51.0],[278.0],[267.0],[301.0],[289.0],[137.0],[125.0],[258.0],[29.0],[149.0],[161.0],[217.0],[69.0],[25.0],[138.0],[53.0],[151.0],[155.0],[147.0],[109.0],[211.0],[197.0],[127.0],[233.0],[194.0],[83.0],[113.0],[193.0],[61.0],[271.0],[197.0],[36.0],[68.0],[177.0],[155.0],[183.0],[117.0],[237.0],[155.0],[155.0],[135.0],[155.0],[253.0],[123.0],[197.0],[89.0],[231.0],[97.0],[277.0],[153.0],[194.0],[217.0],[202.0],[86.0],[211.0],[253.0],[207.0],[149.0],[177.0],[145.0],[265.0],[61.0],[251.0],[253.0],[160.0]
174,[48.0],[155.0],[207.0],[83.0],[79.0],[231.0],[229.0],[125.0],[8.0],[53.0],[55.0],[253.0],[197.0],[287.0],[296.0],[81.0],[8.0],[11.0],[197.0],[247.0],[41.0],[34.0],[83.0],[93.0],[57.0],[233.0],[21.0],[153.0],[119.0],[233.0],[153.0],[148.0],[237.0],[37.0],[278.0],[183.0],[127.0],[23.0],[9.0],[167.0],[207.0],[139.0],[233.0],[134.0],[109.0],[79.0],[183.0],[23.0],[173.0],[259.0],[79.0],[278.0],[253.0],[194.0],[267.0],[237.0],[231.0],[205.0],[55.0],[174.0],[258.0],[90.0],[97.0],[197.0],[205.0],[53.0],[11.0],[267.0],[247.0],[61.0],[197.0],[203.0],[287.0],[217.0],[246.0],[211.0],[197.0],[100.0],[203.0],[145.0],[253.0],[173.0],[90.0],[105.0],[8.0],[119.0],[211.0],[90.0],[100.0],[219.0],[181.0],[41.0],[76.0],[245.0],[21.0],[240.0],[79.0],[231.0],[153.0],[278.0]
175,[105.0],[253.0],[258.0],[100.0],[219.0],[81.0],[30.0],[278.0],[282.0],[30.0],[175.0],[173.0],[289.0],[174.0],[145.0],[251.0],[57.0],[93.0],[222.0],[49.0],[127.0],[57.0],[21.0],[253.0],[113.0],[222.0],[76.0],[11.0],[211.0],[231.0],[179.0],[274.0],[230.0],[113.0],[151.0],[11.0],[260.0],[287.0],[229.0],[33.0],[118.0],[302.0],[245.0],[125.0],[138.0],[251.0],[30.0],[134.0],[273.0],[8.0],[160.0],[273.0],[11.0],[30.0],[247.0],[167.0],[305.0],[65.0],[173.0],[211.0],[127.0],[222.0],[125.0],[7.0],[61.0],[7.0],[138.0],[113.0],[132.0],[253.0],[53.0],[159.0],[132.0],[211.0],[41.0],[167.0],[183.0],[296.0],[233.0],[246.0],[257.0],[170.0],[125.0],[287.0],[256.0],[81.0],[19.0],[100.0],[228.0],[296.0],[174.0],[34.0],[177.0],[79.0],[162.0],[271.0],[23.0],[253.0],[203.0],[93.0]
176,[35.0],[159.0],[160.0],[299.0],[16.0],[16.0],[33.0],[123.0],[30.0],[253.0],[237.0],[163.0],[93.0],[72.0],[149.0],[305.0],[34.0],[287.0],[247.0],[79.0],[133.0],[27.0],[77.0],[170.0],[260.0],[100.0],[77.0],[155.0],[197.0],[166.0],[145.0],[181.0],[197.0],[127.0],[271.0],[233.0],[125.0],[237.0],[91.0],[181.0],[245.0],[211.0],[240.0],[127.0],[258.0],[67.0],[253.0],[48.0],[109.0],[191.0],[253.0],[123.0],[289.0],[138.0],[132.0],[138.0],[237.0],[125.0],[123.0],[50.0],[197.0],[265.0],[207.0],[253.0],[9.0],[256.0],[259.0],[211.0],[197.0],[89.0],[173.0],[77.0],[145.0],[222.0],[36.0],[134.0],[240.0],[251.0],[226.0],[134.0],[187.0],[35.0],[40.0],[138.0],[197.0],[162.0],[21.0],[103.0],[97.0],[267.0],[33.0],[118.0],[289.0],[197.0],[86.0],[11.0],[54.0],[222.0],[53.0],[118.0]
177,[243.0],[61.0],[139.0],[253.0],[100.0],[149.0],[100.0],[63.0],[181.0],[163.0],[286.0],[21.0],[133.0],[37.0],[173.0],[300.0],[121.0],[245.0],[145.0],[67.0],[153.0],[68.0],[235.0],[282.0],[183.0],[226.0],[34.0],[253.0],[153.0],[21.0],[282.0],[225.0],[211.0],[197.0],[86.0],[253.0],[155.0],[7.0],[35.0],[278.0],[159.0],[167.0],[53.0],[211.0],[125.0],[300.0],[259.0],[289.0],[170.0],[183.0],[262.0],[33.0],[245.0],[7.0],[197.0],[231.0],[30.0],[81.0],[296.0],[267.0],[183.0],[189.0],[167.0],[177.0],[79.0],[301.0],[53.0],[190.0],[253.0],[142.0],[220.0],[23.0],[240.0],[20.0],[123.0],[197.0],[16.0],[146.0],[86.0],[30.0],[299.0],[77.0],[53.0],[100.0],[145.0],[53.0],[133.0],[39.0],[167.0],[253.0],[233.0],[139.0],[105.0],[303.0],[282.0],[170.0],[268.0],[83.0],[160.0],[41.0]
178,[245.0],[296.0],[118.0],[55.0],[232.0],[147.0],[296.0],[211.0],[296.0],[287.0],[7.0],[27.0],[125.0],[81.0],[177.0],[194.0],[113.0],[170.0],[91.0],[106.0],[147.0],[232.0],[11.0],[86.0],[191.0],[61.0],[253.0],[89.0],[81.0],[61.0],[253.0],[245.0],[160.0],[149.0],[95.0],[251.0],[58.0],[173.0],[30.0],[146.0],[187.0],[160.0],[231.0],[245.0],[208.0],[145.0],[106.0],[155.0],[100.0],[127.0],[289.0],[203.0],[251.0],[61.0],[183.0],[29.0],[253.0],[155.0],[104.0],[61.0],[194.0],[120.0],[54.0],[247.0],[135.0],[303.0],[173.0],[183.0],[230.0],[100.0],[16.0],[105.0],[86.0],[21.0],[183.0],[127.0],[289.0],[179.0],[282.0],[282.0],[173.0],[72.0],[146.0],[47.0],[16.0],[261.0],[289.0],[44.0],[232.0],[100.0],[226.0],[195.0],[83.0],[251.0],[291.0],[100.0],[117.0],[109.0],[40.0],[109.0]
179,[93.0],[173.0],[132.0],[179.0],[231.0],[132.0],[86.0],[289.0],[55.0],[23.0],[72.0],[25.0],[30.0],[44.0],[19.0],[174.0],[149.0],[83.0],[41.0],[153.0],[253.0],[127.0],[253.0],[215.0],[167.0],[269.0],[100.0],[41.0],[194.0],[33.0],[100.0],[127.0],[36.0],[236.0],[142.0],[30.0],[72.0],[222.0],[97.0],[302.0],[44.0],[183.0],[11.0],[258.0],[301.0],[44.0],[105.0],[118.0],[286.0],[245.0],[217.0],[190.0],[173.0],[93.0],[89.0],[134.0],[118.0],[271.0],[100.0],[183.0],[138.0],[245.0],[188.0],[149.0],[163.0],[65.0],[100.0],[1.0],[167.0],[179.0],[286.0],[16.0],[21.0],[106.0],[245.0],[181.0],[100.0],[63.0],[89.0],[48.0],[117.0],[142.0],[11.0],[173.0],[47.0],[11.0],[51.0],[97.0],[11.0],[183.0],[159.0],[122.0],[53.0],[183.0],[220.0],[7.0],[142.0],[201.0],[86.0],[289.0]
180,[286.0],[220.0],[194.0],[133.0],[259.0],[65.0],[89.0],[222.0],[49.0],[233.0],[222.0],[233.0],[253.0],[30.0],[23.0],[167.0],[37.0],[81.0],[34.0],[127.0],[16.0],[299.0],[119.0],[161.0],[211.0],[58.0],[142.0],[183.0],[125.0],[117.0],[55.0],[7.0],[41.0],[295.0],[108.0],[61.0],[273.0],[80.0],[282.0],[127.0],[170.0],[118.0],[296.0],[233.0],[162.0],[104.0],[12.0],[251.0],[220.0],[208.0],[83.0],[233.0],[191.0],[86.0],[83.0],[235.0],[222.0],[253.0],[142.0],[159.0],[236.0],[256.0],[161.0],[119.0],[237.0],[49.0],[86.0],[208.0],[162.0],[86.0],[11.0],[83.0],[89.0],[61.0],[81.0],[50.0],[173.0],[33.0],[300.0],[253.0],[119.0],[179.0],[222.0],[145.0],[93.0],[100.0],[177.0],[153.0],[55.0],[48.0],[86.0],[52.0],[183.0],[72.0],[9.0],[215.0],[240.0],[55.0],[34.0],[237.0]
181,[175.0],[271.0],[109.0],[142.0],[125.0],[296.0],[222.0],[240.0],[153.0],[139.0],[219.0],[131.0],[260.0],[58.0],[79.0],[162.0],[29.0],[215.0],[253.0],[125.0],[219.0],[225.0],[245.0],[129.0],[127.0],[142.0],[16.0],[7.0],[236.0],[296.0],[47.0],[79.0],[39.0],[138.0],[104.0],[100.0],[183.0],[33.0],[100.0],[37.0],[145.0],[197.0],[100.0],[288.0],[247.0],[226.0],[287.0],[302.0],[296.0],[155.0],[138.0],[81.0],[55.0],[65.0],[20.0],[11.0],[260.0],[245.0],[170.0],[204.0],[53.0],[260.0],[138.0],[289.0],[181.0],[6.0],[145.0],[155.0],[53.0],[284.0],[161.0],[261.0],[142.0],[183.0],[251.0],[233.0],[63.0],[119.0],[235.0],[245.0],[37.0],[93.0],[55.0],[262.0],[44.0],[72.0],[23.0],[11.0],[291.0],[16.0],[44.0],[166.0],[240.0],[30.0],[135.0],[268.0],[251.0],[20.0],[159.0],[240.0]
182,[21.0],[203.0],[240.0],[44.0],[253.0],[72.0],[25.0],[282.0],[222.0],[67.0],[142.0],[117.0],[55.0],[261.0],[16.0],[53.0],[247.0],[253.0],[260.0],[208.0],[145.0],[204.0],[86.0],[44.0],[147.0],[157.0],[299.0],[303.0],[11.0],[86.0],[163.0],[100.0],[302.0],[166.0],[245.0],[286.0],[30.0],[259.0],[173.0],[30.0],[271.0],[240.0],[222.0],[215.0],[33.0],[230.0],[159.0],[259.0],[245.0],[251.0],[271.0],[282.0],[163.0],[303.0],[63.0],[197.0],[93.0],[260.0],[58.0],[215.0],[11.0],[197.0],[211.0],[93.0],[291.0],[11.0],[161.0],[160.0],[30.0],[220.0],[6.0],[177.0],[16.0],[197.0],[151.0],[253.0],[125.0],[30.0],[58.0],[6.0],[131.0],[269.0],[25.0],[159.0],[296.0],[16.0],[299.0],[173.0],[53.0],[162.0],[89.0],[235.0],[197.0],[142.0],[237.0],[69.0],[291.0],[235.0],[55.0],[271.0]
183,[19.0],[259.0],[125.0],[145.0],[72.0],[61.0],[287.0],[41.0],[120.0],[203.0],[253.0],[226.0],[61.0],[300.0],[303.0],[11.0],[253.0],[104.0],[86.0],[211.0],[33.0],[253.0],[260.0],[100.0],[249.0],[173.0],[7.0],[58.0],[138.0],[58.0],[44.0],[89.0],[83.0],[262.0],[11.0],[222.0],[251.0],[191.0],[170.0],[253.0],[194.0],[253.0],[282.0],[271.0],[222.0],[305.0],[21.0],[197.0],[33.0],[106.0],[133.0],[44.0],[222.0],[247.0],[253.0],[240.0],[55.0],[303.0],[86.0],[300.0],[253.0],[161.0],[109.0],[51.0],[233.0],[202.0],[170.0],[225.0],[237.0],[79.0],[222.0],[275.0],[103.0],[260.0],[197.0],[93.0],[203.0],[72.0],[44.0],[100.0],[201.0],[6.0],[296.0],[86.0],[142.0],[25.0],[139.0],[55.0],[49.0],[273.0],[293.0],[231.0],[222.0],[275.0],[305.0],[83.0],[300.0],[215.0],[304.0],[222.0]
184,[27.0],[258.0],[277.0],[262.0],[289.0],[303.0],[245.0],[34.0],[226.0],[251.0],[264.0],[58.0],[296.0],[107.0],[289.0],[262.0],[289.0],[86.0],[90.0],[275.0],[282.0],[12.0],[229.0],[301.0],[275.0],[260.0],[35.0],[16.0],[90.0],[173.0],[304.0],[55.0],[80.0],[271.0],[229.0],[83.0],[287.0],[49.0],[156.0],[83.0],[240.0],[83.0],[147.0],[181.0],[133.0],[69.0],[231.0],[183.0],[72.0],[81.0],[119.0],[173.0],[104.0],[125.0],[153.0],[233.0],[226.0],[8.0],[220.0],[62.0],[289.0],[86.0],[142.0],[245.0],[278.0],[55.0],[226.0],[197.0],[134.0],[72.0],[170.0],[93.0],[58.0],[237.0],[179.0],[30.0],[282.0],[81.0],[132.0],[296.0],[145.0],[58.0],[118.0],[44.0],[253.0],[303.0],[63.0],[76.0],[61.0],[123.0],[179.0],[258.0],[11.0],[188.0],[170.0],[76.0],[257.0],[237.0],[174.0],[81.0]
185,[47.0],[11.0],[235.0],[304.0],[282.0],[58.0],[237.0],[33.0],[173.0],[55.0],[181.0],[265.0],[109.0],[212.0],[72.0],[233.0],[81.0],[233.0],[55.0],[133.0],[217.0],[89.0],[226.0],[145.0],[175.0],[259.0],[89.0],[117.0],[100.0],[240.0],[296.0],[253.0],[253.0],[247.0],[55.0],[77.0],[253.0],[177.0],[103.0],[81.0],[282.0],[109.0],[86.0],[253.0],[93.0],[278.0],[302.0],[11.0],[282.0],[253.0],[9.0],[30.0],[58.0],[163.0],[7.0],[251.0],[61.0],[11.0],[81.0],[244.0],[51.0],[211.0],[100.0],[142.0],[145.0],[58.0],[16.0],[127.0],[211.0],[16.0],[44.0],[191.0],[170.0],[215.0],[253.0],[222.0],[142.0],[139.0],[128.0],[86.0],[177.0],[86.0],[282.0],[282.0],[203.0],[61.0],[170.0],[216.0],[58.0],[293.0],[95.0],[277.0],[251.0],[202.0],[249.0],[301.0],[212.0],[49.0],[61.0],[142.0]
186,[173.0],[133.0],[100.0],[7.0],[170.0],[100.0],[166.0],[233.0],[139.0],[7.0],[153.0],[120.0],[226.0],[125.0],[142.0],[189.0],[93.0],[159.0],[229.0],[183.0],[79.0],[138.0],[104.0],[6.0],[181.0],[119.0],[93.0],[212.0],[282.0],[170.0],[226.0],[72.0],[167.0],[278.0],[190.0],[109.0],[222.0],[51.0],[16.0],[11.0],[160.0],[11.0],[170.0],[246.0],[167.0],[151.0],[63.0],[230.0],[300.0],[37.0],[142.0],[156.0],[69.0],[233.0],[159.0],[81.0],[142.0],[153.0],[19.0],[237.0],[153.0],[44.0],[47.0],[44.0],[173.0],[253.0],[44.0],[61.0],[142.0],[286.0],[89.0],[41.0],[10.0],[300.0],[145.0],[229.0],[217.0],[286.0],[156.0],[79.0],[279.0],[44.0],[291.0],[7.0],[260.0],[58.0],[145.0],[219.0],[259.0],[236.0],[162.0],[208.0],[253.0],[286.0],[47.0],[222.0],[244.0],[44.0],[75.0],[282.0]
187,[282.0],[265.0],[11.0],[72.0],[251.0],[91.0],[125.0],[296.0],[44.0],[100.0],[273.0],[83.0],[89.0],[203.0],[55.0],[222.0],[181.0],[135.0],[304.0],[81.0],[72.0],[173.0],[291.0],[257.0],[53.0],[265.0],[125.0],[226.0],[222.0],[2.0],[142.0],[222.0],[119.0],[125.0],[33.0],[282.0],[120.0],[301.0],[226.0],[93.0],[89.0],[86.0],[119.0],[61.0],[271.0],[194.0],[86.0],[226.0],[11.0],[237.0],[296.0],[159.0],[300.0],[289.0],[282.0],[53.0],[86.0],[133.0],[16.0],[162.0],[273.0],[30.0],[21.0],[217.0],[162.0],[220.0],[146.0],[286.0],[100.0],[147.0],[269.0],[81.0],[119.0],[76.0],[93.0],[86.0],[119.0],[170.0],[2.0],[62.0],[191.0],[13.0],[170.0],[296.0],[7.0],[145.0],[240.0],[286.0],[226.0],[167.0],[291.0],[53.0],[153.0],[161.0],[44.0],[25.0],[100.0],[142.0],[145.0],[55.0]
188,[77.0],[58.0],[296.0],[125.0],[7.0],[37.0],[53.0],[100.0],[7.0],[86.0],[8.0],[77.0],[69.0],[94.0],[30.0],[21.0],[77.0],[33.0],[226.0],[253.0],[212.0],[148.0],[305.0],[133.0],[251.0],[72.0],[86.0],[175.0],[55.0],[159.0],[299.0],[251.0],[233.0],[208.0],[118.0],[145.0],[83.0],[247.0],[114.0],[117.0],[33.0],[217.0],[303.0],[65.0],[134.0],[125.0],[226.0],[72.0],[58.0],[134.0],[61.0],[226.0],[161.0],[145.0],[147.0],[258.0],[72.0],[58.0],[72.0],[146.0],[55.0],[215.0],[300.0],[191.0],[86.0],[83.0],[142.0],[253.0],[260.0],[268.0],[226.0],[44.0],[93.0],[117.0],[83.0],[251.0],[170.0],[142.0],[72.0],[142.0],[51.0],[181.0],[142.0],[220.0],[161.0],[161.0],[100.0],[296.0],[305.0],[11.0],[123.0],[132.0],[147.0],[253.0],[142.0],[27.0],[58.0],[106.0],[77.0],[104.0]
189,[6.0],[268.0],[142.0],[61.0],[163.0],[11.0],[134.0],[215.0],[86.0],[142.0],[58.0],[260.0],[237.0],[2.0],[189.0],[226.0],[9.0],[44.0],[142.0],[93.0],[7.0],[279.0],[58.0],[163.0],[246.0],[2.0],[282.0],[47.0],[296.0],[128.0],[89.0],[151.0],[11.0],[194.0],[296.0],[226.0],[7.0],[282.0],[132.0],[86.0],[156.0],[63.0],[58.0],[301.0],[5.0],[124.0],[58.0],[222.0],[86.0],[142.0],[58.0],[16.0],[16.0],[245.0],[289.0],[133.0],[89.0],[33.0],[285.0],[108.0],[25.0],[142.0],[133.0],[195.0],[226.0],[104.0],[58.0],[159.0],[153.0],[2.0],[142.0],[304.0],[44.0],[145.0],[217.0],[109.0],[212.0],[212.0],[217.0],[226.0],[44.0],[286.0],[145.0],[273.0],[226.0],[226.0],[237.0],[72.0],[301.0],[133.0],[220.0],[11.0],[226.0],[170.0],[19.0],[49.0],[114.0],[304.0],[139.0],[153.0]
190,[247.0],[100.0],[47.0],[58.0],[222.0],[55.0],[142.0],[170.0],[72.0],[44.0],[305.0],[142.0],[134.0],[226.0],[170.0],[86.0],[236.0],[226.0],[49.0],[107.0],[296.0],[120.0],[44.0],[262.0],[259.0],[105.0],[296.0],[286.0],[305.0],[114.0],[61.0],[153.0],[142.0],[55.0],[268.0],[58.0],[282.0],[170.0],[2.0],[55.0],[2.0],[173.0],[55.0],[133.0],[86.0],[139.0],[10.0],[81.0],[268.0],[233.0],[86.0],[2.0],[44.0],[177.0],[86.0],[146.0],[2.0],[105.0],[226.0],[104.0],[104.0],[253.0],[296.0],[125.0],[282.0],[37.0],[2.0],[223.0],[11.0],[13.0],[77.0],[149.0],[69.0],[173.0],[77.0],[133.0],[264.0],[181.0],[114.0],[9.0],[304.0],[115.0],[220.0],[187.0],[304.0],[132.0],[231.0],[89.0],[220.0],[61.0],[189.0],[233.0],[189.0],[125.0],[107.0],[86.0],[44.0],[296.0],[142.0],[11.0]
191,[296.0],[215.0],[44.0],[2.0],[220.0],[173.0],[147.0],[179.0],[58.0],[264.0],[145.0],[86.0],[16.0],[268.0],[58.0],[220.0],[271.0],[259.0],[296.0],[231.0],[181.0],[287.0],[220.0],[159.0],[253.0],[120.0],[44.0],[49.0],[226.0],[72.0],[2.0],[8.0],[44.0],[109.0],[58.0],[142.0],[77.0],[44.0],[184.0],[153.0],[114.0],[100.0],[109.0],[79.0],[153.0],[7.0],[7.0],[58.0],[44.0],[170.0],[251.0],[103.0],[2.0],[149.0],[201.0],[16.0],[44.0],[289.0],[44.0],[258.0],[16.0],[55.0],[44.0],[153.0],[2.0],[30.0],[89.0],[134.0],[161.0],[305.0],[34.0],[289.0],[47.0],[296.0],[6.0],[145.0],[7.0],[249.0],[109.0],[44.0],[289.0],[226.0],[72.0],[124.0],[80.0],[2.0],[44.0],[142.0],[69.0],[145.0],[156.0],[100.0],[117.0],[282.0],[39.0],[108.0],[72.0],[226.0],[296.0],[296.0]
192,[100.0],[2.0],[229.0],[203.0],[44.0],[286.0],[16.0],[47.0],[10.0],[81.0],[258.0],[69.0],[104.0],[33.0],[77.0],[44.0],[6.0],[121.0],[299.0],[301.0],[10.0],[117.0],[16.0],[118.0],[44.0],[44.0],[233.0],[105.0],[170.0],[142.0],[156.0],[179.0],[226.0],[83.0],[69.0],[86.0],[163.0],[159.0],[128.0],[296.0],[303.0],[145.0],[142.0],[303.0],[44.0],[235.0],[247.0],[55.0],[2.0],[268.0],[179.0],[303.0],[156.0],[8.0],[44.0],[222.0],[173.0],[287.0],[119.0],[191.0],[222.0],[274.0],[2.0],[296.0],[114.0],[226.0],[77.0],[77.0],[159.0],[49.0],[47.0],[8.0],[163.0],[16.0],[44.0],[55.0],[269.0],[109.0],[25.0],[220.0],[247.0],[212.0],[58.0],[117.0],[2.0],[142.0],[301.0],[262.0],[16.0],[58.0],[128.0],[33.0],[44.0],[58.0],[293.0],[282.0],[198.0],[181.0],[226.0],[304.0]
193,[226.0],[287.0],[226.0],[261.0],[69.0],[222.0],[109.0],[167.0],[2.0],[72.0],[47.0],[44.0],[44.0],[86.0],[2.0],[47.0],[61.0],[119.0],[2.0],[237.0],[264.0],[301.0],[2.0],[226.0],[119.0],[86.0],[117.0],[282.0],[58.0],[254.0],[10.0],[44.0],[2.0],[222.0],[123.0],[170.0],[49.0],[240.0],[142.0],[304.0],[58.0],[245.0],[173.0],[135.0],[161.0],[167.0],[175.0],[83.0],[13.0],[271.0],[109.0],[145.0],[145.0],[240.0],[170.0],[83.0],[235.0],[233.0],[2.0],[118.0],[76.0],[53.0],[11.0],[226.0],[72.0],[2.0],[123.0],[35.0],[233.0],[44.0],[301.0],[55.0],[244.0],[275.0],[220.0],[291.0],[94.0],[157.0],[138.0],[72.0],[282.0],[2.0],[86.0],[201.0],[261.0],[222.0],[160.0],[133.0],[72.0],[72.0],[296.0],[170.0],[55.0],[7.0],[72.0],[44.0],[16.0],[7.0],[2.0],[33.0]
