Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[142.0],[76.0],[121.0],[76.0],[176.0],[291.0],[159.0],[105.0],[85.0],[281.0],[105.0],[117.0],[43.0],[239.0],[198.0],[268.0],[99.0],[160.0],[124.0],[212.0],[2.0],[141.0],[77.0],[141.0],[92.0],[295.0],[141.0],[174.0],[118.0],[120.0],[170.0],[39.0],[176.0],[161.0],[268.0],[305.0],[2.0],[211.0],[180.0],[176.0],[233.0],[303.0],[33.0],[133.0],[11.0],[169.0],[147.0],[271.0],[258.0],[183.0],[119.0],[2.0],[132.0],[68.0],[20.0],[77.0],[155.0],[58.0],[133.0],[63.0],[15.0],[64.0],[217.0],[34.0],[114.0],[57.0],[169.0],[7.0],[245.0],[249.0],[275.0],[50.0],[142.0],[149.0],[152.0],[189.0],[68.0],[267.0],[147.0],[148.0],[195.0],[15.0],[244.0],[43.0],[141.0],[8.0],[107.0],[184.0],[1.0],[1.0],[119.0],[212.0],[267.0],[142.0],[291.0],[147.0],[11.0],[258.0],[191.0],[191.0]
170,[43.0],[233.0],[39.0],[71.0],[21.0],[246.0],[246.0],[212.0],[203.0],[68.0],[76.0],[1.0],[205.0],[91.0],[49.0],[245.0],[114.0],[291.0],[118.0],[77.0],[259.0],[58.0],[225.0],[267.0],[37.0],[34.0],[63.0],[141.0],[15.0],[247.0],[139.0],[86.0],[230.0],[281.0],[161.0],[225.0],[62.0],[85.0],[302.0],[119.0],[62.0],[99.0],[189.0],[127.0],[2.0],[295.0],[244.0],[57.0],[44.0],[57.0],[5.0],[1.0],[205.0],[118.0],[23.0],[48.0],[272.0],[43.0],[284.0],[1.0],[161.0],[1.0],[68.0],[127.0],[162.0],[53.0],[39.0],[141.0],[229.0],[141.0],[179.0],[85.0],[303.0],[198.0],[15.0],[106.0],[2.0],[159.0],[300.0],[26.0],[180.0],[20.0],[1.0],[47.0],[288.0],[282.0],[90.0],[188.0],[217.0],[141.0],[2.0],[272.0],[118.0],[1.0],[121.0],[23.0],[160.0],[5.0],[199.0],[161.0]
171,[296.0],[146.0],[29.0],[120.0],[148.0],[282.0],[282.0],[169.0],[105.0],[118.0],[72.0],[118.0],[105.0],[93.0],[163.0],[2.0],[295.0],[189.0],[173.0],[44.0],[128.0],[303.0],[1.0],[132.0],[113.0],[85.0],[237.0],[230.0],[21.0],[2.0],[7.0],[2.0],[281.0],[148.0],[155.0],[77.0],[72.0],[160.0],[295.0],[134.0],[281.0],[226.0],[2.0],[191.0],[1.0],[246.0],[141.0],[121.0],[1.0],[268.0],[295.0],[244.0],[57.0],[128.0],[15.0],[243.0],[85.0],[106.0],[175.0],[5.0],[226.0],[217.0],[106.0],[6.0],[195.0],[259.0],[65.0],[156.0],[281.0],[11.0],[114.0],[121.0],[99.0],[133.0],[26.0],[155.0],[132.0],[175.0],[109.0],[268.0],[190.0],[51.0],[131.0],[155.0],[163.0],[161.0],[161.0],[51.0],[71.0],[300.0],[29.0],[267.0],[225.0],[211.0],[39.0],[121.0],[226.0],[170.0],[197.0],[209.0]
172,[90.0],[71.0],[89.0],[35.0],[169.0],[239.0],[141.0],[77.0],[133.0],[267.0],[36.0],[288.0],[211.0],[216.0],[15.0],[57.0],[20.0],[43.0],[1.0],[211.0],[174.0],[180.0],[161.0],[57.0],[91.0],[2.0],[199.0],[218.0],[274.0],[118.0],[268.0],[95.0],[156.0],[291.0],[128.0],[301.0],[49.0],[23.0],[141.0],[12.0],[120.0],[77.0],[85.0],[205.0],[160.0],[203.0],[2.0],[279.0],[43.0],[1.0],[205.0],[258.0],[106.0],[99.0],[272.0],[109.0],[36.0],[99.0],[198.0],[20.0],[117.0],[71.0],[265.0],[68.0],[141.0],[217.0],[249.0],[1.0],[141.0],[36.0],[239.0],[288.0],[22.0],[247.0],[95.0],[29.0],[226.0],[153.0],[225.0],[20.0],[212.0],[1.0],[271.0],[173.0],[216.0],[43.0],[121.0],[176.0],[198.0],[127.0],[92.0],[230.0],[211.0],[77.0],[11.0],[99.0],[188.0],[113.0],[133.0],[120.0]
173,[202.0],[133.0],[179.0],[1.0],[273.0],[207.0],[58.0],[114.0],[303.0],[166.0],[64.0],[109.0],[113.0],[107.0],[19.0],[162.0],[152.0],[300.0],[133.0],[190.0],[133.0],[71.0],[156.0],[175.0],[170.0],[35.0],[160.0],[265.0],[113.0],[63.0],[169.0],[240.0],[141.0],[85.0],[1.0],[191.0],[1.0],[105.0],[106.0],[58.0],[144.0],[254.0],[131.0],[185.0],[163.0],[51.0],[11.0],[8.0],[21.0],[127.0],[105.0],[197.0],[21.0],[120.0],[177.0],[160.0],[95.0],[302.0],[99.0],[262.0],[43.0],[20.0],[16.0],[183.0],[34.0],[267.0],[33.0],[106.0],[254.0],[85.0],[106.0],[77.0],[72.0],[226.0],[85.0],[296.0],[43.0],[302.0],[63.0],[47.0],[305.0],[64.0],[113.0],[23.0],[127.0],[211.0],[155.0],[37.0],[209.0],[201.0],[218.0],[161.0],[105.0],[128.0],[198.0],[161.0],[43.0],[272.0],[183.0],[30.0]
174,[198.0],[217.0],[149.0],[231.0],[268.0],[63.0],[133.0],[160.0],[291.0],[1.0],[295.0],[113.0],[191.0],[169.0],[235.0],[214.0],[225.0],[295.0],[114.0],[118.0],[282.0],[43.0],[155.0],[99.0],[43.0],[71.0],[7.0],[211.0],[258.0],[72.0],[106.0],[202.0],[145.0],[36.0],[257.0],[1.0],[289.0],[155.0],[15.0],[78.0],[155.0],[217.0],[302.0],[267.0],[225.0],[211.0],[58.0],[114.0],[212.0],[246.0],[133.0],[114.0],[211.0],[85.0],[195.0],[127.0],[35.0],[247.0],[216.0],[44.0],[105.0],[15.0],[158.0],[118.0],[30.0],[23.0],[9.0],[16.0],[188.0],[296.0],[133.0],[36.0],[295.0],[134.0],[141.0],[71.0],[268.0],[225.0],[49.0],[1.0],[71.0],[118.0],[183.0],[37.0],[43.0],[184.0],[2.0],[85.0],[282.0],[244.0],[1.0],[43.0],[43.0],[259.0],[258.0],[281.0],[268.0],[198.0],[228.0],[63.0]
175,[195.0],[305.0],[133.0],[155.0],[109.0],[92.0],[99.0],[272.0],[156.0],[225.0],[22.0],[47.0],[169.0],[175.0],[8.0],[1.0],[16.0],[148.0],[127.0],[86.0],[127.0],[57.0],[219.0],[1.0],[203.0],[148.0],[169.0],[219.0],[246.0],[1.0],[15.0],[254.0],[169.0],[50.0],[118.0],[287.0],[120.0],[149.0],[77.0],[85.0],[2.0],[16.0],[72.0],[155.0],[119.0],[300.0],[272.0],[225.0],[118.0],[259.0],[43.0],[118.0],[109.0],[305.0],[1.0],[132.0],[205.0],[141.0],[184.0],[273.0],[71.0],[230.0],[15.0],[197.0],[29.0],[71.0],[20.0],[91.0],[246.0],[295.0],[163.0],[305.0],[203.0],[65.0],[99.0],[141.0],[7.0],[155.0],[267.0],[71.0],[85.0],[72.0],[204.0],[15.0],[1.0],[281.0],[1.0],[65.0],[7.0],[57.0],[161.0],[104.0],[204.0],[127.0],[47.0],[37.0],[114.0],[160.0],[157.0],[163.0]
176,[295.0],[113.0],[49.0],[60.0],[305.0],[296.0],[233.0],[211.0],[118.0],[211.0],[245.0],[43.0],[176.0],[141.0],[51.0],[23.0],[161.0],[20.0],[286.0],[43.0],[109.0],[124.0],[5.0],[202.0],[245.0],[231.0],[32.0],[177.0],[64.0],[35.0],[287.0],[212.0],[71.0],[1.0],[167.0],[35.0],[6.0],[132.0],[128.0],[265.0],[1.0],[211.0],[295.0],[288.0],[85.0],[142.0],[160.0],[47.0],[77.0],[114.0],[231.0],[113.0],[105.0],[288.0],[203.0],[191.0],[119.0],[118.0],[279.0],[155.0],[302.0],[35.0],[239.0],[160.0],[200.0],[123.0],[232.0],[155.0],[279.0],[64.0],[281.0],[128.0],[272.0],[241.0],[166.0],[274.0],[176.0],[89.0],[287.0],[119.0],[273.0],[147.0],[57.0],[99.0],[300.0],[287.0],[268.0],[149.0],[225.0],[205.0],[43.0],[226.0],[273.0],[246.0],[77.0],[107.0],[1.0],[1.0],[270.0],[183.0]
177,[21.0],[147.0],[169.0],[295.0],[162.0],[114.0],[77.0],[198.0],[95.0],[85.0],[212.0],[34.0],[267.0],[287.0],[99.0],[71.0],[37.0],[1.0],[68.0],[286.0],[160.0],[225.0],[71.0],[197.0],[1.0],[239.0],[301.0],[119.0],[141.0],[160.0],[118.0],[77.0],[7.0],[244.0],[286.0],[163.0],[183.0],[79.0],[71.0],[116.0],[254.0],[103.0],[139.0],[163.0],[131.0],[107.0],[268.0],[272.0],[211.0],[267.0],[288.0],[51.0],[175.0],[225.0],[109.0],[4.0],[267.0],[85.0],[204.0],[169.0],[258.0],[279.0],[92.0],[218.0],[62.0],[273.0],[239.0],[121.0],[99.0],[246.0],[156.0],[149.0],[141.0],[231.0],[267.0],[183.0],[1.0],[85.0],[121.0],[125.0],[205.0],[305.0],[198.0],[93.0],[120.0],[118.0],[20.0],[239.0],[259.0],[113.0],[195.0],[76.0],[147.0],[33.0],[281.0],[249.0],[35.0],[254.0],[18.0],[274.0]
178,[29.0],[47.0],[217.0],[62.0],[281.0],[281.0],[71.0],[23.0],[57.0],[48.0],[71.0],[76.0],[77.0],[281.0],[260.0],[247.0],[29.0],[195.0],[7.0],[291.0],[1.0],[85.0],[133.0],[117.0],[169.0],[113.0],[190.0],[114.0],[204.0],[114.0],[57.0],[195.0],[113.0],[295.0],[267.0],[43.0],[214.0],[90.0],[190.0],[239.0],[6.0],[288.0],[268.0],[35.0],[230.0],[109.0],[175.0],[43.0],[161.0],[118.0],[291.0],[183.0],[63.0],[272.0],[43.0],[183.0],[104.0],[305.0],[15.0],[174.0],[225.0],[272.0],[133.0],[7.0],[91.0],[203.0],[29.0],[105.0],[107.0],[217.0],[288.0],[273.0],[114.0],[171.0],[295.0],[273.0],[267.0],[90.0],[78.0],[156.0],[287.0],[268.0],[225.0],[29.0],[274.0],[85.0],[15.0],[7.0],[114.0],[166.0],[272.0],[211.0],[113.0],[7.0],[134.0],[260.0],[57.0],[190.0],[104.0],[205.0]
179,[212.0],[48.0],[11.0],[57.0],[156.0],[47.0],[163.0],[118.0],[2.0],[43.0],[272.0],[15.0],[163.0],[78.0],[147.0],[133.0],[301.0],[58.0],[169.0],[127.0],[246.0],[1.0],[258.0],[37.0],[63.0],[7.0],[274.0],[267.0],[139.0],[43.0],[44.0],[274.0],[51.0],[61.0],[295.0],[246.0],[295.0],[29.0],[273.0],[169.0],[296.0],[291.0],[105.0],[174.0],[155.0],[128.0],[133.0],[23.0],[225.0],[113.0],[163.0],[105.0],[147.0],[267.0],[190.0],[279.0],[1.0],[50.0],[156.0],[147.0],[2.0],[44.0],[295.0],[219.0],[1.0],[262.0],[203.0],[57.0],[15.0],[57.0],[11.0],[267.0],[189.0],[49.0],[43.0],[268.0],[272.0],[5.0],[211.0],[212.0],[1.0],[57.0],[212.0],[301.0],[268.0],[177.0],[128.0],[139.0],[212.0],[160.0],[190.0],[162.0],[162.0],[141.0],[106.0],[11.0],[61.0],[76.0],[146.0],[302.0]
180,[225.0],[163.0],[23.0],[91.0],[27.0],[77.0],[189.0],[203.0],[76.0],[113.0],[19.0],[23.0],[127.0],[209.0],[232.0],[114.0],[128.0],[92.0],[89.0],[273.0],[273.0],[305.0],[113.0],[161.0],[47.0],[271.0],[288.0],[247.0],[267.0],[300.0],[43.0],[134.0],[225.0],[64.0],[265.0],[63.0],[21.0],[34.0],[43.0],[259.0],[195.0],[156.0],[184.0],[23.0],[34.0],[209.0],[184.0],[118.0],[131.0],[51.0],[85.0],[175.0],[305.0],[149.0],[267.0],[105.0],[163.0],[109.0],[180.0],[177.0],[1.0],[161.0],[7.0],[299.0],[37.0],[149.0],[43.0],[64.0],[217.0],[95.0],[212.0],[35.0],[128.0],[291.0],[113.0],[267.0],[256.0],[301.0],[33.0],[162.0],[268.0],[121.0],[229.0],[202.0],[160.0],[302.0],[258.0],[79.0],[44.0],[183.0],[162.0],[225.0],[20.0],[104.0],[202.0],[189.0],[113.0],[15.0],[177.0],[253.0]
181,[60.0],[175.0],[43.0],[49.0],[216.0],[295.0],[43.0],[43.0],[71.0],[191.0],[301.0],[48.0],[300.0],[204.0],[26.0],[191.0],[1.0],[57.0],[29.0],[268.0],[142.0],[295.0],[288.0],[246.0],[50.0],[57.0],[177.0],[275.0],[72.0],[77.0],[300.0],[114.0],[268.0],[203.0],[133.0],[281.0],[218.0],[113.0],[114.0],[246.0],[295.0],[1.0],[71.0],[27.0],[30.0],[1.0],[43.0],[212.0],[113.0],[254.0],[272.0],[71.0],[301.0],[63.0],[85.0],[85.0],[233.0],[21.0],[147.0],[267.0],[60.0],[43.0],[160.0],[259.0],[127.0],[175.0],[21.0],[61.0],[292.0],[92.0],[95.0],[27.0],[62.0],[260.0],[62.0],[107.0],[109.0],[57.0],[37.0],[53.0],[49.0],[7.0],[197.0],[79.0],[113.0],[305.0],[273.0],[289.0],[105.0],[194.0],[15.0],[274.0],[205.0],[209.0],[217.0],[204.0],[118.0],[149.0],[256.0],[267.0]
182,[5.0],[16.0],[79.0],[121.0],[128.0],[8.0],[114.0],[254.0],[217.0],[20.0],[1.0],[212.0],[155.0],[120.0],[216.0],[184.0],[147.0],[131.0],[155.0],[267.0],[141.0],[267.0],[91.0],[153.0],[254.0],[43.0],[184.0],[289.0],[71.0],[71.0],[267.0],[142.0],[31.0],[114.0],[15.0],[131.0],[27.0],[302.0],[118.0],[9.0],[58.0],[120.0],[64.0],[245.0],[76.0],[274.0],[274.0],[160.0],[184.0],[253.0],[89.0],[149.0],[267.0],[1.0],[286.0],[6.0],[225.0],[33.0],[246.0],[160.0],[7.0],[226.0],[282.0],[275.0],[113.0],[197.0],[79.0],[225.0],[85.0],[2.0],[121.0],[114.0],[288.0],[281.0],[57.0],[203.0],[20.0],[160.0],[29.0],[155.0],[209.0],[267.0],[71.0],[209.0],[190.0],[65.0],[184.0],[169.0],[113.0],[275.0],[198.0],[109.0],[203.0],[274.0],[99.0],[77.0],[5.0],[21.0],[51.0],[88.0]
183,[71.0],[198.0],[15.0],[253.0],[267.0],[133.0],[128.0],[145.0],[245.0],[230.0],[149.0],[175.0],[90.0],[99.0],[239.0],[155.0],[57.0],[203.0],[43.0],[132.0],[121.0],[155.0],[127.0],[105.0],[155.0],[22.0],[230.0],[27.0],[6.0],[204.0],[148.0],[225.0],[1.0],[57.0],[258.0],[113.0],[119.0],[127.0],[57.0],[188.0],[119.0],[218.0],[273.0],[183.0],[211.0],[141.0],[77.0],[1.0],[34.0],[272.0],[1.0],[160.0],[119.0],[6.0],[49.0],[146.0],[50.0],[29.0],[54.0],[167.0],[128.0],[225.0],[35.0],[253.0],[23.0],[230.0],[99.0],[131.0],[134.0],[1.0],[85.0],[57.0],[76.0],[11.0],[105.0],[1.0],[51.0],[33.0],[160.0],[198.0],[105.0],[37.0],[21.0],[186.0],[203.0],[91.0],[209.0],[8.0],[281.0],[267.0],[6.0],[1.0],[177.0],[120.0],[298.0],[43.0],[120.0],[141.0],[289.0],[90.0]
184,[141.0],[15.0],[247.0],[119.0],[132.0],[32.0],[93.0],[305.0],[169.0],[127.0],[267.0],[132.0],[5.0],[15.0],[79.0],[289.0],[118.0],[225.0],[160.0],[90.0],[113.0],[211.0],[274.0],[128.0],[48.0],[169.0],[246.0],[93.0],[183.0],[153.0],[230.0],[299.0],[198.0],[184.0],[68.0],[127.0],[198.0],[51.0],[184.0],[109.0],[239.0],[23.0],[247.0],[273.0],[29.0],[119.0],[195.0],[128.0],[86.0],[64.0],[62.0],[156.0],[127.0],[247.0],[211.0],[63.0],[113.0],[9.0],[57.0],[288.0],[113.0],[288.0],[281.0],[205.0],[123.0],[167.0],[49.0],[287.0],[175.0],[132.0],[63.0],[247.0],[1.0],[54.0],[288.0],[128.0],[225.0],[29.0],[85.0],[275.0],[289.0],[29.0],[123.0],[7.0],[253.0],[225.0],[218.0],[141.0],[243.0],[236.0],[184.0],[23.0],[63.0],[51.0],[232.0],[211.0],[267.0],[118.0],[214.0],[167.0]
185,[6.0],[288.0],[95.0],[209.0],[1.0],[177.0],[95.0],[63.0],[189.0],[8.0],[247.0],[125.0],[305.0],[8.0],[203.0],[257.0],[244.0],[64.0],[174.0],[114.0],[119.0],[90.0],[267.0],[296.0],[205.0],[244.0],[93.0],[113.0],[254.0],[272.0],[281.0],[149.0],[184.0],[105.0],[43.0],[187.0],[65.0],[62.0],[7.0],[301.0],[300.0],[15.0],[267.0],[147.0],[218.0],[85.0],[212.0],[7.0],[85.0],[197.0],[58.0],[155.0],[177.0],[43.0],[274.0],[51.0],[21.0],[218.0],[119.0],[77.0],[273.0],[113.0],[288.0],[144.0],[118.0],[212.0],[291.0],[127.0],[43.0],[114.0],[186.0],[113.0],[301.0],[267.0],[281.0],[49.0],[62.0],[200.0],[128.0],[227.0],[225.0],[127.0],[205.0],[295.0],[198.0],[19.0],[211.0],[12.0],[287.0],[104.0],[219.0],[156.0],[197.0],[203.0],[43.0],[291.0],[246.0],[71.0],[241.0],[275.0]
186,[51.0],[197.0],[289.0],[225.0],[274.0],[113.0],[85.0],[190.0],[155.0],[197.0],[175.0],[128.0],[48.0],[63.0],[175.0],[275.0],[183.0],[184.0],[149.0],[85.0],[19.0],[183.0],[273.0],[250.0],[268.0],[51.0],[116.0],[35.0],[205.0],[198.0],[114.0],[107.0],[161.0],[147.0],[92.0],[106.0],[113.0],[262.0],[132.0],[305.0],[229.0],[247.0],[132.0],[49.0],[91.0],[61.0],[65.0],[113.0],[90.0],[149.0],[114.0],[23.0],[27.0],[301.0],[114.0],[113.0],[89.0],[71.0],[152.0],[37.0],[211.0],[190.0],[20.0],[191.0],[267.0],[160.0],[161.0],[267.0],[260.0],[113.0],[291.0],[218.0],[268.0],[301.0],[6.0],[109.0],[105.0],[63.0],[105.0],[260.0],[6.0],[131.0],[254.0],[133.0],[287.0],[109.0],[91.0],[43.0],[119.0],[76.0],[91.0],[21.0],[183.0],[184.0],[71.0],[7.0],[161.0],[177.0],[128.0],[197.0]
187,[62.0],[23.0],[186.0],[300.0],[23.0],[149.0],[254.0],[209.0],[142.0],[208.0],[89.0],[68.0],[259.0],[50.0],[73.0],[198.0],[218.0],[113.0],[34.0],[113.0],[43.0],[29.0],[183.0],[15.0],[119.0],[141.0],[241.0],[270.0],[197.0],[92.0],[305.0],[71.0],[123.0],[198.0],[113.0],[273.0],[229.0],[197.0],[156.0],[68.0],[36.0],[147.0],[58.0],[275.0],[287.0],[105.0],[217.0],[76.0],[51.0],[71.0],[301.0],[132.0],[219.0],[173.0],[191.0],[201.0],[198.0],[288.0],[31.0],[43.0],[230.0],[62.0],[1.0],[135.0],[188.0],[253.0],[281.0],[118.0],[147.0],[183.0],[147.0],[175.0],[218.0],[124.0],[147.0],[247.0],[64.0],[167.0],[114.0],[172.0],[218.0],[272.0],[79.0],[1.0],[282.0],[49.0],[57.0],[21.0],[43.0],[21.0],[212.0],[27.0],[48.0],[169.0],[78.0],[230.0],[218.0],[91.0],[116.0],[261.0]
188,[1.0],[119.0],[225.0],[127.0],[184.0],[1.0],[33.0],[281.0],[35.0],[155.0],[49.0],[218.0],[254.0],[57.0],[39.0],[267.0],[15.0],[132.0],[177.0],[6.0],[149.0],[127.0],[104.0],[127.0],[212.0],[118.0],[297.0],[161.0],[51.0],[21.0],[20.0],[231.0],[8.0],[279.0],[183.0],[169.0],[287.0],[36.0],[203.0],[203.0],[50.0],[9.0],[1.0],[177.0],[139.0],[57.0],[57.0],[184.0],[305.0],[37.0],[57.0],[225.0],[51.0],[113.0],[121.0],[245.0],[109.0],[27.0],[91.0],[48.0],[47.0],[6.0],[61.0],[300.0],[231.0],[9.0],[147.0],[198.0],[91.0],[6.0],[169.0],[197.0],[71.0],[175.0],[1.0],[295.0],[257.0],[184.0],[93.0],[267.0],[211.0],[113.0],[211.0],[285.0],[291.0],[114.0],[198.0],[63.0],[120.0],[135.0],[246.0],[289.0],[51.0],[254.0],[141.0],[95.0],[64.0],[79.0],[171.0],[286.0]
189,[177.0],[212.0],[259.0],[50.0],[113.0],[134.0],[118.0],[288.0],[1.0],[138.0],[198.0],[272.0],[253.0],[147.0],[189.0],[79.0],[105.0],[121.0],[113.0],[48.0],[49.0],[113.0],[57.0],[257.0],[267.0],[156.0],[101.0],[107.0],[177.0],[113.0],[128.0],[119.0],[149.0],[226.0],[8.0],[267.0],[254.0],[183.0],[267.0],[141.0],[278.0],[279.0],[175.0],[197.0],[198.0],[27.0],[128.0],[211.0],[156.0],[121.0],[134.0],[79.0],[183.0],[214.0],[91.0],[197.0],[49.0],[295.0],[68.0],[29.0],[155.0],[149.0],[141.0],[76.0],[247.0],[121.0],[71.0],[174.0],[120.0],[23.0],[225.0],[9.0],[211.0],[1.0],[48.0],[63.0],[113.0],[6.0],[125.0],[17.0],[93.0],[262.0],[203.0],[227.0],[20.0],[29.0],[190.0],[211.0],[162.0],[46.0],[305.0],[175.0],[120.0],[190.0],[124.0],[155.0],[156.0],[43.0],[283.0],[75.0]
190,[247.0],[183.0],[303.0],[51.0],[289.0],[214.0],[287.0],[1.0],[275.0],[6.0],[305.0],[211.0],[36.0],[35.0],[29.0],[147.0],[257.0],[105.0],[267.0],[230.0],[268.0],[8.0],[149.0],[23.0],[253.0],[272.0],[18.0],[20.0],[273.0],[244.0],[246.0],[239.0],[247.0],[225.0],[29.0],[158.0],[225.0],[174.0],[22.0],[91.0],[31.0],[225.0],[121.0],[203.0],[232.0],[114.0],[230.0],[301.0],[127.0],[109.0],[225.0],[211.0],[204.0],[50.0],[184.0],[282.0],[149.0],[254.0],[77.0],[93.0],[118.0],[128.0],[176.0],[217.0],[301.0],[303.0],[183.0],[132.0],[295.0],[119.0],[217.0],[257.0],[65.0],[160.0],[78.0],[58.0],[79.0],[83.0],[155.0],[120.0],[301.0],[184.0],[161.0],[141.0],[170.0],[289.0],[279.0],[161.0],[63.0],[176.0],[35.0],[91.0],[127.0],[85.0],[225.0],[195.0],[225.0],[169.0],[46.0],[189.0]
191,[57.0],[211.0],[101.0],[23.0],[120.0],[209.0],[149.0],[247.0],[212.0],[301.0],[128.0],[300.0],[51.0],[29.0],[169.0],[62.0],[113.0],[127.0],[49.0],[245.0],[287.0],[167.0],[109.0],[113.0],[190.0],[267.0],[213.0],[260.0],[253.0],[23.0],[209.0],[63.0],[79.0],[272.0],[302.0],[132.0],[71.0],[93.0],[212.0],[64.0],[225.0],[43.0],[49.0],[287.0],[183.0],[127.0],[305.0],[134.0],[132.0],[217.0],[6.0],[128.0],[197.0],[166.0],[113.0],[117.0],[27.0],[63.0],[134.0],[132.0],[149.0],[109.0],[299.0],[245.0],[6.0],[125.0],[216.0],[184.0],[118.0],[127.0],[141.0],[132.0],[35.0],[43.0],[71.0],[198.0],[211.0],[148.0],[90.0],[113.0],[57.0],[301.0],[171.0],[232.0],[281.0],[105.0],[63.0],[281.0],[197.0],[16.0],[79.0],[113.0],[76.0],[63.0],[9.0],[49.0],[287.0],[211.0],[31.0],[49.0]
192,[113.0],[134.0],[295.0],[109.0],[9.0],[204.0],[281.0],[287.0],[114.0],[278.0],[186.0],[127.0],[217.0],[161.0],[288.0],[35.0],[8.0],[147.0],[51.0],[155.0],[281.0],[230.0],[217.0],[265.0],[301.0],[302.0],[105.0],[183.0],[149.0],[155.0],[92.0],[7.0],[68.0],[35.0],[127.0],[197.0],[153.0],[237.0],[109.0],[225.0],[146.0],[93.0],[219.0],[135.0],[132.0],[160.0],[92.0],[63.0],[155.0],[15.0],[113.0],[120.0],[166.0],[35.0],[62.0],[163.0],[245.0],[171.0],[43.0],[113.0],[20.0],[91.0],[62.0],[240.0],[303.0],[132.0],[175.0],[15.0],[274.0],[230.0],[301.0],[63.0],[190.0],[107.0],[211.0],[275.0],[121.0],[76.0],[68.0],[143.0],[162.0],[167.0],[303.0],[127.0],[6.0],[155.0],[243.0],[175.0],[247.0],[253.0],[113.0],[9.0],[302.0],[20.0],[93.0],[239.0],[211.0],[281.0],[185.0],[61.0]
193,[289.0],[9.0],[204.0],[274.0],[85.0],[155.0],[289.0],[49.0],[141.0],[117.0],[6.0],[9.0],[197.0],[43.0],[303.0],[113.0],[198.0],[305.0],[23.0],[162.0],[93.0],[197.0],[197.0],[68.0],[262.0],[128.0],[143.0],[73.0],[203.0],[7.0],[86.0],[295.0],[62.0],[211.0],[7.0],[90.0],[190.0],[64.0],[147.0],[295.0],[177.0],[272.0],[212.0],[240.0],[127.0],[20.0],[225.0],[127.0],[254.0],[23.0],[128.0],[262.0],[191.0],[23.0],[156.0],[65.0],[127.0],[1.0],[161.0],[6.0],[183.0],[212.0],[72.0],[176.0],[253.0],[107.0],[141.0],[197.0],[267.0],[109.0],[57.0],[127.0],[176.0],[68.0],[106.0],[93.0],[191.0],[113.0],[198.0],[35.0],[63.0],[198.0],[127.0],[11.0],[156.0],[128.0],[127.0],[286.0],[174.0],[245.0],[254.0],[155.0],[163.0],[155.0],[105.0],[71.0],[198.0],[243.0],[88.0],[288.0]
194,[36.0],[91.0],[139.0],[149.0],[105.0],[78.0],[267.0],[177.0],[160.0],[261.0],[225.0],[197.0],[6.0],[295.0],[281.0],[231.0],[155.0],[247.0],[37.0],[34.0],[125.0],[6.0],[247.0],[258.0],[145.0],[109.0],[171.0],[87.0],[218.0],[8.0],[190.0],[175.0],[91.0],[156.0],[76.0],[177.0],[155.0],[50.0],[198.0],[71.0],[57.0],[29.0],[203.0],[121.0],[51.0],[113.0],[162.0],[107.0],[203.0],[132.0],[189.0],[125.0],[93.0],[191.0],[51.0],[83.0],[214.0],[231.0],[107.0],[153.0],[160.0],[191.0],[71.0],[302.0],[120.0],[119.0],[211.0],[62.0],[50.0],[63.0],[231.0],[51.0],[113.0],[225.0],[230.0],[132.0],[153.0],[190.0],[301.0],[41.0],[155.0],[54.0],[6.0],[71.0],[169.0],[132.0],[219.0],[68.0],[132.0],[30.0],[191.0],[121.0],[155.0],[301.0],[301.0],[202.0],[184.0],[127.0],[73.0],[245.0]
