Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[152.0],[291.0],[98.0],[39.0],[110.0],[291.0],[292.0],[78.0],[121.0],[35.0],[188.0],[252.0],[147.0],[147.0],[11.0],[162.0],[10.0],[231.0],[152.0],[104.0],[42.0],[160.0],[122.0],[95.0],[81.0],[112.0],[180.0],[169.0],[180.0],[81.0],[21.0],[172.0],[250.0],[7.0],[165.0],[91.0],[210.0],[279.0],[237.0],[260.0],[110.0],[135.0],[291.0],[107.0],[288.0],[54.0],[260.0],[179.0],[223.0],[162.0],[159.0],[146.0],[107.0],[22.0],[134.0],[51.0],[39.0],[125.0],[70.0],[165.0],[76.0],[202.0],[9.0],[95.0],[139.0],[110.0],[158.0],[232.0],[135.0],[108.0],[218.0],[292.0],[110.0],[54.0],[272.0],[15.0],[88.0],[271.0],[139.0],[60.0],[307.0],[209.0],[281.0],[195.0],[295.0],[70.0],[165.0],[262.0],[291.0],[136.0],[266.0],[220.0],[6.0],[223.0],[162.0],[54.0],[139.0],[67.0],[70.0],[238.0]
101,[118.0],[120.0],[95.0],[147.0],[277.0],[165.0],[139.0],[250.0],[77.0],[120.0],[82.0],[64.0],[280.0],[82.0],[22.0],[22.0],[210.0],[10.0],[125.0],[300.0],[36.0],[12.0],[10.0],[123.0],[291.0],[234.0],[22.0],[259.0],[33.0],[206.0],[203.0],[196.0],[8.0],[125.0],[54.0],[229.0],[250.0],[68.0],[235.0],[123.0],[91.0],[110.0],[167.0],[169.0],[124.0],[291.0],[28.0],[135.0],[234.0],[153.0],[7.0],[262.0],[202.0],[81.0],[208.0],[252.0],[205.0],[273.0],[208.0],[292.0],[133.0],[191.0],[148.0],[249.0],[182.0],[291.0],[50.0],[123.0],[193.0],[119.0],[67.0],[53.0],[271.0],[106.0],[169.0],[230.0],[10.0],[125.0],[235.0],[261.0],[85.0],[11.0],[133.0],[176.0],[193.0],[260.0],[121.0],[253.0],[77.0],[277.0],[293.0],[167.0],[40.0],[26.0],[54.0],[243.0],[237.0],[235.0],[176.0],[148.0]
102,[195.0],[106.0],[133.0],[260.0],[239.0],[125.0],[149.0],[167.0],[215.0],[139.0],[95.0],[7.0],[195.0],[209.0],[293.0],[110.0],[209.0],[154.0],[165.0],[152.0],[10.0],[6.0],[80.0],[62.0],[149.0],[15.0],[245.0],[251.0],[105.0],[249.0],[35.0],[124.0],[134.0],[279.0],[29.0],[135.0],[306.0],[54.0],[29.0],[195.0],[165.0],[175.0],[134.0],[162.0],[189.0],[41.0],[145.0],[291.0],[26.0],[196.0],[77.0],[79.0],[138.0],[286.0],[151.0],[81.0],[218.0],[54.0],[203.0],[250.0],[121.0],[176.0],[164.0],[39.0],[189.0],[152.0],[209.0],[61.0],[281.0],[151.0],[274.0],[273.0],[76.0],[165.0],[135.0],[293.0],[130.0],[281.0],[121.0],[126.0],[165.0],[123.0],[250.0],[139.0],[48.0],[0.0],[134.0],[245.0],[76.0],[270.0],[250.0],[125.0],[122.0],[151.0],[125.0],[249.0],[50.0],[50.0],[25.0],[179.0]
103,[56.0],[207.0],[205.0],[67.0],[165.0],[122.0],[132.0],[151.0],[279.0],[237.0],[54.0],[203.0],[209.0],[125.0],[153.0],[126.0],[193.0],[151.0],[139.0],[247.0],[37.0],[301.0],[107.0],[291.0],[176.0],[246.0],[253.0],[63.0],[208.0],[107.0],[29.0],[208.0],[77.0],[209.0],[125.0],[9.0],[258.0],[137.0],[119.0],[223.0],[63.0],[64.0],[261.0],[161.0],[176.0],[182.0],[61.0],[50.0],[187.0],[173.0],[124.0],[148.0],[97.0],[154.0],[117.0],[219.0],[125.0],[251.0],[237.0],[262.0],[122.0],[154.0],[234.0],[215.0],[124.0],[80.0],[180.0],[306.0],[119.0],[50.0],[182.0],[124.0],[164.0],[292.0],[291.0],[84.0],[61.0],[203.0],[287.0],[152.0],[277.0],[279.0],[151.0],[165.0],[167.0],[217.0],[261.0],[232.0],[195.0],[228.0],[243.0],[83.0],[191.0],[165.0],[40.0],[292.0],[250.0],[249.0],[96.0],[106.0]
104,[223.0],[29.0],[64.0],[96.0],[230.0],[41.0],[176.0],[292.0],[277.0],[152.0],[139.0],[216.0],[273.0],[139.0],[251.0],[95.0],[263.0],[233.0],[82.0],[249.0],[29.0],[202.0],[27.0],[37.0],[124.0],[290.0],[190.0],[19.0],[292.0],[234.0],[122.0],[139.0],[29.0],[190.0],[152.0],[152.0],[56.0],[120.0],[88.0],[299.0],[277.0],[26.0],[92.0],[51.0],[239.0],[208.0],[11.0],[19.0],[121.0],[15.0],[89.0],[165.0],[132.0],[292.0],[79.0],[153.0],[22.0],[208.0],[29.0],[51.0],[266.0],[123.0],[218.0],[75.0],[133.0],[40.0],[272.0],[223.0],[8.0],[250.0],[295.0],[265.0],[176.0],[211.0],[61.0],[139.0],[299.0],[196.0],[292.0],[151.0],[67.0],[148.0],[26.0],[29.0],[165.0],[292.0],[122.0],[54.0],[246.0],[125.0],[180.0],[123.0],[262.0],[48.0],[180.0],[167.0],[82.0],[123.0],[188.0],[204.0]
105,[217.0],[119.0],[253.0],[54.0],[180.0],[209.0],[134.0],[49.0],[148.0],[82.0],[134.0],[81.0],[165.0],[54.0],[83.0],[51.0],[239.0],[12.0],[29.0],[105.0],[262.0],[204.0],[54.0],[275.0],[167.0],[281.0],[275.0],[223.0],[81.0],[36.0],[124.0],[259.0],[230.0],[96.0],[209.0],[191.0],[165.0],[221.0],[148.0],[285.0],[301.0],[287.0],[104.0],[288.0],[95.0],[273.0],[105.0],[273.0],[148.0],[139.0],[132.0],[81.0],[26.0],[125.0],[162.0],[193.0],[249.0],[295.0],[249.0],[147.0],[271.0],[125.0],[19.0],[202.0],[196.0],[119.0],[295.0],[215.0],[67.0],[235.0],[50.0],[239.0],[119.0],[125.0],[299.0],[165.0],[139.0],[124.0],[151.0],[122.0],[218.0],[29.0],[77.0],[239.0],[138.0],[49.0],[135.0],[139.0],[134.0],[42.0],[124.0],[306.0],[209.0],[225.0],[223.0],[162.0],[301.0],[148.0],[110.0],[195.0]
106,[208.0],[139.0],[102.0],[151.0],[249.0],[11.0],[303.0],[124.0],[281.0],[223.0],[239.0],[279.0],[189.0],[15.0],[42.0],[223.0],[29.0],[179.0],[21.0],[71.0],[123.0],[105.0],[82.0],[228.0],[162.0],[67.0],[291.0],[40.0],[22.0],[165.0],[306.0],[82.0],[151.0],[151.0],[279.0],[106.0],[10.0],[295.0],[109.0],[281.0],[126.0],[20.0],[110.0],[63.0],[209.0],[50.0],[249.0],[246.0],[239.0],[209.0],[63.0],[50.0],[12.0],[306.0],[54.0],[163.0],[15.0],[124.0],[54.0],[149.0],[105.0],[40.0],[39.0],[291.0],[121.0],[206.0],[230.0],[152.0],[246.0],[203.0],[132.0],[122.0],[124.0],[123.0],[119.0],[271.0],[167.0],[119.0],[263.0],[39.0],[29.0],[82.0],[234.0],[62.0],[83.0],[230.0],[123.0],[209.0],[149.0],[109.0],[139.0],[165.0],[105.0],[233.0],[217.0],[71.0],[180.0],[138.0],[121.0],[29.0]
107,[265.0],[137.0],[103.0],[50.0],[295.0],[217.0],[279.0],[7.0],[8.0],[26.0],[249.0],[277.0],[139.0],[292.0],[54.0],[288.0],[109.0],[41.0],[235.0],[116.0],[291.0],[166.0],[193.0],[136.0],[10.0],[257.0],[81.0],[54.0],[15.0],[50.0],[131.0],[88.0],[108.0],[123.0],[148.0],[84.0],[9.0],[162.0],[125.0],[187.0],[203.0],[124.0],[230.0],[148.0],[263.0],[124.0],[300.0],[149.0],[8.0],[207.0],[26.0],[92.0],[139.0],[11.0],[261.0],[249.0],[162.0],[204.0],[259.0],[275.0],[290.0],[62.0],[80.0],[139.0],[149.0],[122.0],[106.0],[271.0],[51.0],[124.0],[250.0],[166.0],[51.0],[47.0],[39.0],[263.0],[195.0],[139.0],[203.0],[67.0],[39.0],[217.0],[88.0],[64.0],[29.0],[145.0],[177.0],[152.0],[137.0],[18.0],[165.0],[252.0],[281.0],[50.0],[26.0],[220.0],[106.0],[110.0],[151.0],[50.0]
108,[15.0],[132.0],[137.0],[85.0],[22.0],[123.0],[180.0],[106.0],[137.0],[20.0],[106.0],[124.0],[15.0],[62.0],[190.0],[281.0],[70.0],[35.0],[119.0],[117.0],[167.0],[194.0],[64.0],[186.0],[196.0],[108.0],[176.0],[195.0],[108.0],[209.0],[258.0],[76.0],[137.0],[63.0],[223.0],[80.0],[288.0],[167.0],[120.0],[148.0],[50.0],[11.0],[169.0],[125.0],[291.0],[118.0],[288.0],[70.0],[147.0],[137.0],[239.0],[125.0],[209.0],[147.0],[104.0],[67.0],[182.0],[15.0],[292.0],[140.0],[54.0],[91.0],[178.0],[165.0],[8.0],[262.0],[208.0],[29.0],[293.0],[15.0],[166.0],[138.0],[105.0],[51.0],[112.0],[195.0],[54.0],[165.0],[195.0],[179.0],[178.0],[239.0],[121.0],[291.0],[153.0],[51.0],[179.0],[77.0],[239.0],[195.0],[208.0],[63.0],[216.0],[208.0],[21.0],[262.0],[29.0],[153.0],[215.0],[291.0]
109,[65.0],[7.0],[53.0],[124.0],[187.0],[195.0],[53.0],[81.0],[258.0],[208.0],[107.0],[15.0],[121.0],[152.0],[275.0],[121.0],[55.0],[239.0],[124.0],[131.0],[162.0],[48.0],[21.0],[85.0],[209.0],[109.0],[12.0],[165.0],[306.0],[122.0],[161.0],[151.0],[208.0],[174.0],[233.0],[10.0],[11.0],[291.0],[15.0],[239.0],[235.0],[207.0],[279.0],[281.0],[121.0],[239.0],[146.0],[215.0],[218.0],[133.0],[271.0],[209.0],[279.0],[89.0],[15.0],[125.0],[121.0],[123.0],[188.0],[9.0],[135.0],[306.0],[248.0],[9.0],[209.0],[191.0],[124.0],[137.0],[96.0],[187.0],[194.0],[69.0],[165.0],[27.0],[195.0],[188.0],[162.0],[236.0],[298.0],[123.0],[153.0],[180.0],[67.0],[286.0],[179.0],[137.0],[92.0],[104.0],[110.0],[209.0],[203.0],[258.0],[219.0],[124.0],[106.0],[286.0],[124.0],[152.0],[141.0],[237.0]
110,[189.0],[49.0],[8.0],[138.0],[306.0],[188.0],[208.0],[203.0],[273.0],[203.0],[208.0],[172.0],[211.0],[124.0],[237.0],[43.0],[251.0],[262.0],[50.0],[165.0],[106.0],[81.0],[206.0],[219.0],[260.0],[165.0],[109.0],[119.0],[152.0],[180.0],[162.0],[281.0],[124.0],[139.0],[225.0],[11.0],[233.0],[29.0],[207.0],[214.0],[131.0],[176.0],[274.0],[94.0],[249.0],[201.0],[165.0],[85.0],[261.0],[174.0],[8.0],[123.0],[281.0],[123.0],[53.0],[209.0],[206.0],[82.0],[15.0],[107.0],[155.0],[67.0],[239.0],[239.0],[239.0],[209.0],[123.0],[49.0],[40.0],[54.0],[91.0],[62.0],[8.0],[40.0],[239.0],[292.0],[27.0],[239.0],[223.0],[54.0],[306.0],[137.0],[33.0],[123.0],[209.0],[81.0],[85.0],[105.0],[203.0],[189.0],[292.0],[250.0],[249.0],[246.0],[208.0],[149.0],[11.0],[208.0],[291.0],[82.0]
111,[169.0],[239.0],[249.0],[208.0],[54.0],[50.0],[124.0],[137.0],[252.0],[11.0],[281.0],[10.0],[54.0],[138.0],[267.0],[36.0],[151.0],[209.0],[54.0],[190.0],[149.0],[161.0],[303.0],[262.0],[279.0],[149.0],[211.0],[56.0],[138.0],[146.0],[108.0],[91.0],[180.0],[124.0],[216.0],[54.0],[225.0],[258.0],[295.0],[139.0],[147.0],[149.0],[85.0],[95.0],[50.0],[258.0],[124.0],[49.0],[249.0],[99.0],[105.0],[288.0],[195.0],[7.0],[6.0],[63.0],[10.0],[272.0],[119.0],[139.0],[123.0],[211.0],[55.0],[133.0],[105.0],[234.0],[239.0],[85.0],[223.0],[158.0],[239.0],[169.0],[85.0],[105.0],[218.0],[112.0],[82.0],[145.0],[217.0],[26.0],[179.0],[295.0],[107.0],[257.0],[125.0],[52.0],[232.0],[285.0],[207.0],[243.0],[7.0],[292.0],[273.0],[139.0],[151.0],[57.0],[236.0],[265.0],[50.0],[139.0]
112,[301.0],[298.0],[279.0],[134.0],[203.0],[78.0],[133.0],[62.0],[49.0],[216.0],[108.0],[295.0],[11.0],[169.0],[106.0],[85.0],[41.0],[195.0],[285.0],[196.0],[246.0],[162.0],[153.0],[208.0],[123.0],[239.0],[138.0],[96.0],[265.0],[29.0],[188.0],[137.0],[147.0],[53.0],[295.0],[287.0],[124.0],[261.0],[64.0],[137.0],[208.0],[279.0],[135.0],[239.0],[141.0],[152.0],[131.0],[216.0],[196.0],[132.0],[247.0],[233.0],[208.0],[160.0],[71.0],[225.0],[9.0],[133.0],[7.0],[231.0],[139.0],[18.0],[110.0],[281.0],[22.0],[279.0],[139.0],[40.0],[79.0],[244.0],[151.0],[205.0],[36.0],[160.0],[15.0],[235.0],[223.0],[35.0],[189.0],[103.0],[97.0],[106.0],[18.0],[281.0],[274.0],[305.0],[11.0],[85.0],[85.0],[7.0],[281.0],[211.0],[56.0],[162.0],[124.0],[124.0],[133.0],[259.0],[169.0],[138.0]
113,[273.0],[109.0],[14.0],[91.0],[106.0],[40.0],[239.0],[225.0],[141.0],[246.0],[124.0],[90.0],[26.0],[11.0],[211.0],[179.0],[125.0],[295.0],[289.0],[204.0],[12.0],[132.0],[152.0],[12.0],[67.0],[139.0],[167.0],[281.0],[124.0],[71.0],[123.0],[216.0],[281.0],[208.0],[139.0],[183.0],[49.0],[151.0],[139.0],[265.0],[258.0],[223.0],[137.0],[230.0],[277.0],[137.0],[223.0],[219.0],[10.0],[152.0],[249.0],[225.0],[29.0],[8.0],[110.0],[40.0],[135.0],[281.0],[216.0],[125.0],[146.0],[139.0],[179.0],[144.0],[89.0],[281.0],[132.0],[124.0],[239.0],[123.0],[203.0],[287.0],[148.0],[230.0],[167.0],[272.0],[217.0],[95.0],[133.0],[105.0],[249.0],[60.0],[28.0],[279.0],[26.0],[207.0],[81.0],[96.0],[119.0],[300.0],[105.0],[195.0],[55.0],[237.0],[265.0],[83.0],[15.0],[29.0],[124.0],[223.0]
114,[306.0],[244.0],[85.0],[29.0],[176.0],[233.0],[151.0],[64.0],[139.0],[239.0],[145.0],[109.0],[236.0],[301.0],[292.0],[235.0],[35.0],[124.0],[223.0],[176.0],[82.0],[245.0],[279.0],[152.0],[186.0],[204.0],[54.0],[108.0],[281.0],[148.0],[245.0],[237.0],[52.0],[29.0],[124.0],[262.0],[51.0],[9.0],[137.0],[259.0],[204.0],[151.0],[207.0],[99.0],[18.0],[281.0],[208.0],[139.0],[36.0],[279.0],[281.0],[217.0],[239.0],[47.0],[272.0],[33.0],[11.0],[246.0],[124.0],[209.0],[32.0],[209.0],[124.0],[189.0],[281.0],[300.0],[150.0],[70.0],[273.0],[11.0],[231.0],[281.0],[303.0],[7.0],[266.0],[207.0],[108.0],[29.0],[11.0],[145.0],[22.0],[207.0],[10.0],[273.0],[50.0],[191.0],[50.0],[81.0],[209.0],[295.0],[89.0],[139.0],[279.0],[265.0],[239.0],[209.0],[26.0],[53.0],[202.0],[208.0]
115,[247.0],[78.0],[174.0],[176.0],[29.0],[295.0],[137.0],[139.0],[169.0],[36.0],[50.0],[139.0],[288.0],[64.0],[250.0],[202.0],[54.0],[277.0],[265.0],[239.0],[217.0],[119.0],[148.0],[125.0],[295.0],[169.0],[125.0],[203.0],[188.0],[207.0],[145.0],[108.0],[85.0],[77.0],[239.0],[275.0],[281.0],[8.0],[160.0],[237.0],[274.0],[138.0],[51.0],[139.0],[169.0],[139.0],[281.0],[137.0],[279.0],[246.0],[39.0],[139.0],[180.0],[71.0],[105.0],[54.0],[95.0],[29.0],[152.0],[190.0],[19.0],[279.0],[153.0],[303.0],[150.0],[223.0],[49.0],[208.0],[121.0],[292.0],[135.0],[204.0],[153.0],[209.0],[54.0],[287.0],[265.0],[49.0],[49.0],[135.0],[55.0],[223.0],[165.0],[108.0],[279.0],[20.0],[191.0],[48.0],[189.0],[118.0],[123.0],[203.0],[15.0],[239.0],[22.0],[123.0],[223.0],[230.0],[252.0],[259.0]
116,[249.0],[273.0],[75.0],[11.0],[138.0],[145.0],[272.0],[53.0],[166.0],[124.0],[51.0],[239.0],[223.0],[158.0],[230.0],[61.0],[277.0],[263.0],[281.0],[219.0],[125.0],[295.0],[274.0],[209.0],[15.0],[124.0],[102.0],[188.0],[43.0],[147.0],[224.0],[265.0],[265.0],[189.0],[50.0],[197.0],[270.0],[252.0],[147.0],[210.0],[176.0],[265.0],[60.0],[208.0],[147.0],[228.0],[189.0],[8.0],[152.0],[54.0],[29.0],[119.0],[273.0],[135.0],[123.0],[152.0],[124.0],[139.0],[252.0],[137.0],[208.0],[64.0],[210.0],[135.0],[160.0],[215.0],[99.0],[278.0],[124.0],[53.0],[53.0],[6.0],[225.0],[139.0],[257.0],[130.0],[208.0],[51.0],[169.0],[292.0],[195.0],[124.0],[52.0],[109.0],[152.0],[15.0],[137.0],[19.0],[7.0],[71.0],[137.0],[27.0],[207.0],[203.0],[281.0],[67.0],[20.0],[239.0],[259.0],[124.0]
117,[239.0],[12.0],[49.0],[246.0],[120.0],[34.0],[273.0],[120.0],[134.0],[138.0],[169.0],[306.0],[289.0],[239.0],[262.0],[203.0],[124.0],[49.0],[120.0],[54.0],[209.0],[7.0],[11.0],[279.0],[180.0],[8.0],[145.0],[123.0],[259.0],[153.0],[195.0],[15.0],[259.0],[137.0],[137.0],[176.0],[152.0],[109.0],[71.0],[60.0],[169.0],[239.0],[239.0],[223.0],[105.0],[99.0],[205.0],[160.0],[158.0],[201.0],[152.0],[82.0],[96.0],[139.0],[33.0],[15.0],[153.0],[257.0],[108.0],[279.0],[53.0],[71.0],[82.0],[225.0],[305.0],[207.0],[51.0],[155.0],[203.0],[49.0],[80.0],[141.0],[203.0],[195.0],[99.0],[131.0],[189.0],[99.0],[62.0],[298.0],[54.0],[265.0],[139.0],[99.0],[251.0],[12.0],[244.0],[11.0],[281.0],[288.0],[188.0],[196.0],[195.0],[81.0],[91.0],[295.0],[239.0],[61.0],[195.0],[11.0]
118,[39.0],[169.0],[139.0],[239.0],[124.0],[139.0],[57.0],[246.0],[53.0],[53.0],[137.0],[11.0],[265.0],[207.0],[197.0],[299.0],[139.0],[281.0],[249.0],[132.0],[172.0],[281.0],[29.0],[64.0],[273.0],[60.0],[284.0],[78.0],[236.0],[211.0],[211.0],[133.0],[11.0],[225.0],[151.0],[51.0],[147.0],[209.0],[252.0],[26.0],[228.0],[189.0],[139.0],[43.0],[295.0],[40.0],[6.0],[299.0],[81.0],[41.0],[218.0],[203.0],[292.0],[209.0],[202.0],[140.0],[152.0],[106.0],[11.0],[15.0],[137.0],[180.0],[54.0],[90.0],[78.0],[225.0],[281.0],[173.0],[258.0],[99.0],[162.0],[77.0],[234.0],[82.0],[274.0],[60.0],[124.0],[123.0],[64.0],[137.0],[137.0],[281.0],[169.0],[68.0],[291.0],[149.0],[148.0],[92.0],[250.0],[139.0],[176.0],[64.0],[139.0],[259.0],[176.0],[105.0],[53.0],[284.0],[54.0],[81.0]
119,[148.0],[288.0],[176.0],[215.0],[134.0],[137.0],[19.0],[239.0],[180.0],[46.0],[9.0],[133.0],[204.0],[137.0],[51.0],[239.0],[169.0],[237.0],[239.0],[135.0],[295.0],[120.0],[288.0],[139.0],[139.0],[39.0],[29.0],[234.0],[146.0],[295.0],[223.0],[203.0],[239.0],[292.0],[237.0],[165.0],[271.0],[187.0],[49.0],[50.0],[54.0],[81.0],[8.0],[54.0],[279.0],[246.0],[137.0],[295.0],[201.0],[27.0],[202.0],[29.0],[237.0],[137.0],[188.0],[109.0],[176.0],[99.0],[169.0],[195.0],[225.0],[137.0],[207.0],[305.0],[55.0],[155.0],[105.0],[242.0],[169.0],[300.0],[85.0],[246.0],[121.0],[258.0],[10.0],[239.0],[281.0],[261.0],[53.0],[207.0],[152.0],[257.0],[11.0],[305.0],[273.0],[130.0],[279.0],[216.0],[150.0],[64.0],[155.0],[50.0],[263.0],[138.0],[63.0],[15.0],[151.0],[11.0],[295.0],[85.0]
120,[161.0],[281.0],[267.0],[110.0],[258.0],[124.0],[74.0],[281.0],[29.0],[281.0],[225.0],[204.0],[130.0],[118.0],[124.0],[249.0],[120.0],[137.0],[206.0],[258.0],[41.0],[57.0],[123.0],[237.0],[99.0],[55.0],[279.0],[64.0],[200.0],[306.0],[26.0],[239.0],[203.0],[49.0],[302.0],[149.0],[203.0],[239.0],[52.0],[169.0],[239.0],[246.0],[29.0],[204.0],[281.0],[169.0],[49.0],[207.0],[225.0],[239.0],[119.0],[40.0],[108.0],[105.0],[211.0],[207.0],[148.0],[68.0],[219.0],[29.0],[299.0],[108.0],[29.0],[54.0],[295.0],[105.0],[33.0],[6.0],[137.0],[85.0],[110.0],[267.0],[64.0],[152.0],[121.0],[211.0],[138.0],[246.0],[246.0],[49.0],[208.0],[169.0],[239.0],[295.0],[41.0],[103.0],[291.0],[50.0],[49.0],[207.0],[162.0],[82.0],[165.0],[132.0],[15.0],[139.0],[138.0],[90.0],[7.0],[53.0]
121,[138.0],[216.0],[124.0],[230.0],[133.0],[208.0],[68.0],[105.0],[6.0],[147.0],[52.0],[258.0],[208.0],[284.0],[209.0],[8.0],[203.0],[26.0],[176.0],[50.0],[223.0],[54.0],[51.0],[41.0],[41.0],[291.0],[209.0],[141.0],[99.0],[152.0],[232.0],[186.0],[169.0],[253.0],[210.0],[267.0],[123.0],[46.0],[33.0],[78.0],[186.0],[169.0],[96.0],[249.0],[152.0],[74.0],[51.0],[96.0],[203.0],[295.0],[169.0],[223.0],[265.0],[288.0],[137.0],[138.0],[147.0],[203.0],[60.0],[108.0],[39.0],[15.0],[295.0],[210.0],[54.0],[139.0],[68.0],[11.0],[108.0],[270.0],[11.0],[206.0],[235.0],[223.0],[92.0],[68.0],[40.0],[74.0],[239.0],[139.0],[281.0],[201.0],[203.0],[150.0],[225.0],[104.0],[110.0],[137.0],[68.0],[137.0],[43.0],[30.0],[121.0],[49.0],[270.0],[7.0],[169.0],[49.0],[11.0],[117.0]
122,[259.0],[295.0],[19.0],[64.0],[288.0],[239.0],[265.0],[303.0],[160.0],[166.0],[305.0],[137.0],[278.0],[288.0],[123.0],[209.0],[40.0],[55.0],[169.0],[11.0],[108.0],[216.0],[281.0],[108.0],[50.0],[150.0],[195.0],[148.0],[53.0],[15.0],[40.0],[11.0],[43.0],[15.0],[187.0],[292.0],[95.0],[50.0],[272.0],[108.0],[243.0],[291.0],[105.0],[153.0],[273.0],[52.0],[293.0],[55.0],[305.0],[52.0],[53.0],[281.0],[166.0],[48.0],[49.0],[139.0],[99.0],[40.0],[246.0],[207.0],[85.0],[207.0],[26.0],[273.0],[47.0],[96.0],[85.0],[67.0],[139.0],[176.0],[124.0],[123.0],[147.0],[208.0],[29.0],[148.0],[99.0],[295.0],[36.0],[134.0],[188.0],[166.0],[202.0],[169.0],[237.0],[29.0],[43.0],[113.0],[19.0],[48.0],[36.0],[41.0],[32.0],[169.0],[138.0],[137.0],[62.0],[169.0],[281.0],[295.0]
123,[43.0],[305.0],[208.0],[137.0],[99.0],[82.0],[166.0],[147.0],[225.0],[74.0],[77.0],[99.0],[69.0],[281.0],[195.0],[193.0],[281.0],[292.0],[9.0],[81.0],[137.0],[211.0],[34.0],[239.0],[306.0],[203.0],[189.0],[92.0],[133.0],[174.0],[81.0],[169.0],[146.0],[207.0],[78.0],[125.0],[155.0],[67.0],[239.0],[109.0],[281.0],[281.0],[22.0],[152.0],[54.0],[109.0],[155.0],[54.0],[49.0],[281.0],[108.0],[207.0],[169.0],[169.0],[291.0],[167.0],[123.0],[305.0],[99.0],[288.0],[11.0],[9.0],[195.0],[108.0],[151.0],[169.0],[109.0],[145.0],[237.0],[188.0],[57.0],[195.0],[135.0],[265.0],[203.0],[169.0],[166.0],[7.0],[99.0],[124.0],[106.0],[99.0],[92.0],[207.0],[182.0],[167.0],[215.0],[148.0],[60.0],[160.0],[85.0],[124.0],[292.0],[300.0],[169.0],[29.0],[74.0],[133.0],[277.0],[303.0]
124,[120.0],[153.0],[239.0],[288.0],[137.0],[151.0],[259.0],[272.0],[68.0],[295.0],[295.0],[92.0],[63.0],[43.0],[180.0],[124.0],[235.0],[54.0],[291.0],[211.0],[239.0],[174.0],[85.0],[137.0],[137.0],[81.0],[15.0],[52.0],[107.0],[139.0],[292.0],[46.0],[133.0],[88.0],[281.0],[123.0],[135.0],[263.0],[259.0],[52.0],[53.0],[161.0],[281.0],[8.0],[29.0],[27.0],[123.0],[57.0],[202.0],[71.0],[166.0],[49.0],[295.0],[99.0],[246.0],[306.0],[78.0],[141.0],[303.0],[246.0],[77.0],[36.0],[165.0],[85.0],[68.0],[239.0],[187.0],[110.0],[15.0],[43.0],[272.0],[194.0],[29.0],[239.0],[258.0],[305.0],[232.0],[169.0],[92.0],[11.0],[237.0],[302.0],[301.0],[187.0],[54.0],[300.0],[207.0],[110.0],[169.0],[15.0],[50.0],[54.0],[152.0],[99.0],[166.0],[119.0],[141.0],[124.0],[57.0],[150.0]
125,[67.0],[150.0],[11.0],[281.0],[158.0],[281.0],[141.0],[92.0],[305.0],[102.0],[109.0],[223.0],[99.0],[8.0],[137.0],[277.0],[258.0],[19.0],[99.0],[49.0],[216.0],[169.0],[210.0],[124.0],[109.0],[219.0],[137.0],[279.0],[155.0],[176.0],[169.0],[102.0],[244.0],[176.0],[305.0],[301.0],[139.0],[139.0],[12.0],[99.0],[261.0],[105.0],[250.0],[40.0],[302.0],[11.0],[74.0],[239.0],[135.0],[109.0],[34.0],[137.0],[257.0],[68.0],[239.0],[124.0],[210.0],[219.0],[138.0],[99.0],[127.0],[295.0],[281.0],[49.0],[99.0],[121.0],[52.0],[288.0],[292.0],[81.0],[6.0],[48.0],[19.0],[169.0],[137.0],[132.0],[239.0],[109.0],[29.0],[189.0],[15.0],[53.0],[228.0],[85.0],[208.0],[239.0],[22.0],[267.0],[124.0],[244.0],[15.0],[151.0],[99.0],[218.0],[53.0],[176.0],[147.0],[278.0],[137.0],[305.0]
