Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[63.0],[206.0],[94.0],[74.0],[216.0],[117.0],[243.0],[284.0],[270.0],[52.0],[182.0],[63.0],[298.0],[60.0],[167.0],[139.0],[234.0],[80.0],[147.0],[289.0],[221.0],[167.0],[80.0],[186.0],[290.0],[200.0],[84.0],[190.0],[60.0],[139.0],[234.0],[217.0],[188.0],[80.0],[178.0],[80.0],[217.0],[77.0],[147.0],[290.0],[35.0],[66.0],[80.0],[221.0],[106.0],[280.0],[67.0],[94.0],[66.0],[207.0],[107.0],[272.0],[186.0],[218.0],[221.0],[41.0],[130.0],[88.0],[215.0],[207.0],[206.0],[161.0],[195.0],[231.0],[298.0],[232.0],[10.0],[207.0],[234.0],[270.0],[52.0],[24.0],[147.0],[276.0],[70.0],[56.0],[290.0],[209.0],[172.0],[38.0],[91.0],[88.0],[47.0],[167.0],[214.0],[63.0],[147.0],[280.0],[270.0],[84.0],[24.0],[7.0],[122.0],[10.0],[290.0],[257.0],[13.0],[14.0],[221.0],[117.0]
87,[238.0],[256.0],[274.0],[66.0],[252.0],[237.0],[214.0],[245.0],[167.0],[139.0],[80.0],[190.0],[287.0],[97.0],[116.0],[96.0],[229.0],[195.0],[234.0],[66.0],[178.0],[77.0],[35.0],[18.0],[207.0],[77.0],[304.0],[207.0],[13.0],[49.0],[88.0],[147.0],[189.0],[116.0],[68.0],[218.0],[218.0],[158.0],[238.0],[70.0],[270.0],[206.0],[287.0],[298.0],[10.0],[207.0],[172.0],[266.0],[19.0],[8.0],[75.0],[61.0],[221.0],[105.0],[284.0],[35.0],[112.0],[193.0],[280.0],[162.0],[107.0],[182.0],[234.0],[158.0],[105.0],[203.0],[137.0],[5.0],[190.0],[42.0],[21.0],[273.0],[7.0],[9.0],[203.0],[10.0],[263.0],[21.0],[165.0],[270.0],[147.0],[144.0],[259.0],[70.0],[221.0],[263.0],[56.0],[186.0],[234.0],[221.0],[260.0],[120.0],[218.0],[119.0],[111.0],[290.0],[10.0],[193.0],[11.0],[204.0]
88,[273.0],[67.0],[207.0],[27.0],[234.0],[69.0],[162.0],[102.0],[234.0],[228.0],[161.0],[234.0],[134.0],[18.0],[175.0],[263.0],[209.0],[234.0],[206.0],[7.0],[103.0],[68.0],[161.0],[223.0],[25.0],[66.0],[111.0],[251.0],[175.0],[82.0],[159.0],[46.0],[130.0],[88.0],[77.0],[125.0],[147.0],[94.0],[52.0],[106.0],[74.0],[11.0],[270.0],[38.0],[46.0],[277.0],[7.0],[186.0],[285.0],[41.0],[116.0],[207.0],[11.0],[245.0],[70.0],[266.0],[107.0],[111.0],[207.0],[120.0],[130.0],[46.0],[134.0],[306.0],[18.0],[121.0],[91.0],[24.0],[207.0],[248.0],[195.0],[5.0],[8.0],[206.0],[217.0],[265.0],[229.0],[63.0],[265.0],[263.0],[175.0],[210.0],[80.0],[10.0],[150.0],[18.0],[11.0],[94.0],[46.0],[175.0],[126.0],[287.0],[13.0],[144.0],[91.0],[235.0],[125.0],[94.0],[176.0],[67.0]
89,[116.0],[172.0],[83.0],[77.0],[186.0],[14.0],[176.0],[221.0],[74.0],[121.0],[162.0],[178.0],[121.0],[10.0],[69.0],[22.0],[273.0],[140.0],[60.0],[256.0],[258.0],[41.0],[70.0],[280.0],[284.0],[112.0],[81.0],[242.0],[88.0],[133.0],[116.0],[209.0],[119.0],[221.0],[248.0],[279.0],[116.0],[119.0],[175.0],[263.0],[181.0],[91.0],[137.0],[4.0],[107.0],[81.0],[46.0],[301.0],[49.0],[35.0],[144.0],[234.0],[5.0],[294.0],[207.0],[206.0],[147.0],[219.0],[10.0],[94.0],[61.0],[206.0],[221.0],[260.0],[8.0],[290.0],[4.0],[60.0],[35.0],[11.0],[263.0],[67.0],[94.0],[109.0],[251.0],[186.0],[11.0],[221.0],[107.0],[214.0],[234.0],[284.0],[221.0],[215.0],[13.0],[209.0],[207.0],[172.0],[35.0],[52.0],[221.0],[121.0],[18.0],[4.0],[299.0],[243.0],[32.0],[221.0],[204.0],[195.0]
90,[306.0],[93.0],[221.0],[218.0],[270.0],[231.0],[22.0],[190.0],[139.0],[263.0],[251.0],[79.0],[105.0],[248.0],[263.0],[91.0],[0.0],[145.0],[218.0],[21.0],[235.0],[35.0],[230.0],[221.0],[18.0],[21.0],[167.0],[266.0],[221.0],[232.0],[165.0],[139.0],[38.0],[242.0],[306.0],[172.0],[270.0],[178.0],[200.0],[167.0],[293.0],[84.0],[207.0],[162.0],[301.0],[294.0],[192.0],[18.0],[32.0],[69.0],[158.0],[21.0],[32.0],[119.0],[105.0],[223.0],[10.0],[36.0],[246.0],[218.0],[70.0],[18.0],[210.0],[82.0],[42.0],[77.0],[25.0],[126.0],[153.0],[65.0],[144.0],[80.0],[186.0],[260.0],[195.0],[245.0],[134.0],[110.0],[234.0],[292.0],[52.0],[52.0],[248.0],[207.0],[251.0],[248.0],[261.0],[36.0],[223.0],[38.0],[172.0],[147.0],[116.0],[60.0],[81.0],[122.0],[88.0],[229.0],[301.0],[206.0]
91,[301.0],[94.0],[27.0],[284.0],[263.0],[106.0],[193.0],[230.0],[248.0],[168.0],[178.0],[221.0],[271.0],[137.0],[60.0],[122.0],[178.0],[180.0],[263.0],[263.0],[77.0],[251.0],[307.0],[234.0],[271.0],[218.0],[151.0],[91.0],[10.0],[154.0],[229.0],[237.0],[158.0],[10.0],[120.0],[13.0],[91.0],[285.0],[13.0],[243.0],[196.0],[228.0],[7.0],[230.0],[21.0],[258.0],[77.0],[119.0],[158.0],[153.0],[35.0],[277.0],[144.0],[299.0],[90.0],[214.0],[266.0],[123.0],[38.0],[261.0],[77.0],[94.0],[215.0],[63.0],[186.0],[221.0],[132.0],[248.0],[293.0],[66.0],[77.0],[266.0],[196.0],[126.0],[189.0],[137.0],[215.0],[173.0],[102.0],[49.0],[186.0],[245.0],[187.0],[145.0],[252.0],[96.0],[277.0],[228.0],[221.0],[90.0],[304.0],[66.0],[263.0],[270.0],[207.0],[294.0],[82.0],[206.0],[122.0],[80.0]
92,[150.0],[82.0],[251.0],[294.0],[77.0],[94.0],[4.0],[266.0],[125.0],[66.0],[299.0],[75.0],[261.0],[111.0],[134.0],[209.0],[60.0],[175.0],[8.0],[172.0],[304.0],[289.0],[63.0],[64.0],[36.0],[287.0],[298.0],[277.0],[125.0],[134.0],[306.0],[306.0],[10.0],[301.0],[121.0],[119.0],[263.0],[82.0],[167.0],[215.0],[287.0],[263.0],[110.0],[89.0],[121.0],[123.0],[93.0],[55.0],[88.0],[248.0],[306.0],[70.0],[284.0],[8.0],[306.0],[221.0],[60.0],[67.0],[111.0],[234.0],[41.0],[8.0],[52.0],[26.0],[218.0],[137.0],[301.0],[217.0],[182.0],[107.0],[221.0],[221.0],[189.0],[123.0],[80.0],[61.0],[221.0],[277.0],[207.0],[306.0],[126.0],[290.0],[7.0],[193.0],[287.0],[120.0],[219.0],[158.0],[18.0],[10.0],[74.0],[49.0],[137.0],[256.0],[14.0],[304.0],[52.0],[207.0],[251.0],[218.0]
93,[122.0],[298.0],[55.0],[207.0],[294.0],[298.0],[107.0],[215.0],[215.0],[13.0],[294.0],[207.0],[144.0],[207.0],[13.0],[27.0],[23.0],[266.0],[27.0],[158.0],[25.0],[303.0],[263.0],[242.0],[277.0],[238.0],[91.0],[265.0],[96.0],[4.0],[261.0],[7.0],[75.0],[123.0],[63.0],[273.0],[74.0],[215.0],[234.0],[277.0],[13.0],[119.0],[176.0],[207.0],[172.0],[102.0],[28.0],[193.0],[14.0],[234.0],[46.0],[248.0],[277.0],[205.0],[172.0],[284.0],[67.0],[251.0],[4.0],[304.0],[88.0],[221.0],[154.0],[301.0],[56.0],[41.0],[277.0],[218.0],[277.0],[102.0],[243.0],[123.0],[218.0],[153.0],[263.0],[209.0],[304.0],[270.0],[41.0],[168.0],[263.0],[137.0],[42.0],[182.0],[110.0],[190.0],[81.0],[24.0],[207.0],[274.0],[277.0],[263.0],[105.0],[306.0],[4.0],[69.0],[306.0],[134.0],[63.0],[260.0]
94,[56.0],[10.0],[46.0],[120.0],[7.0],[263.0],[216.0],[116.0],[284.0],[122.0],[123.0],[111.0],[38.0],[221.0],[52.0],[221.0],[190.0],[119.0],[223.0],[209.0],[38.0],[49.0],[4.0],[193.0],[53.0],[147.0],[70.0],[137.0],[186.0],[23.0],[284.0],[263.0],[52.0],[265.0],[301.0],[96.0],[7.0],[204.0],[270.0],[232.0],[140.0],[221.0],[217.0],[125.0],[122.0],[53.0],[234.0],[134.0],[221.0],[277.0],[10.0],[123.0],[304.0],[137.0],[237.0],[298.0],[96.0],[207.0],[167.0],[111.0],[195.0],[190.0],[189.0],[189.0],[210.0],[122.0],[165.0],[12.0],[119.0],[25.0],[304.0],[60.0],[9.0],[289.0],[190.0],[195.0],[209.0],[196.0],[244.0],[88.0],[245.0],[4.0],[232.0],[172.0],[7.0],[11.0],[70.0],[221.0],[111.0],[214.0],[234.0],[292.0],[94.0],[68.0],[248.0],[102.0],[263.0],[111.0],[137.0],[38.0]
95,[110.0],[263.0],[120.0],[88.0],[248.0],[258.0],[207.0],[261.0],[221.0],[154.0],[137.0],[10.0],[223.0],[304.0],[190.0],[292.0],[274.0],[10.0],[125.0],[221.0],[193.0],[290.0],[204.0],[4.0],[130.0],[60.0],[69.0],[195.0],[189.0],[70.0],[13.0],[110.0],[273.0],[207.0],[122.0],[10.0],[245.0],[252.0],[137.0],[144.0],[221.0],[258.0],[123.0],[137.0],[284.0],[188.0],[41.0],[50.0],[7.0],[119.0],[221.0],[92.0],[195.0],[206.0],[137.0],[13.0],[284.0],[261.0],[137.0],[153.0],[56.0],[10.0],[238.0],[74.0],[90.0],[204.0],[280.0],[231.0],[22.0],[277.0],[284.0],[116.0],[29.0],[221.0],[209.0],[263.0],[285.0],[189.0],[81.0],[228.0],[11.0],[234.0],[144.0],[153.0],[154.0],[134.0],[61.0],[11.0],[55.0],[190.0],[137.0],[122.0],[207.0],[259.0],[10.0],[134.0],[284.0],[120.0],[252.0],[52.0]
96,[105.0],[112.0],[284.0],[265.0],[290.0],[63.0],[151.0],[89.0],[134.0],[110.0],[173.0],[144.0],[221.0],[263.0],[272.0],[74.0],[204.0],[11.0],[290.0],[96.0],[277.0],[119.0],[209.0],[123.0],[95.0],[110.0],[207.0],[263.0],[119.0],[77.0],[207.0],[82.0],[79.0],[193.0],[263.0],[263.0],[122.0],[221.0],[42.0],[258.0],[301.0],[277.0],[265.0],[167.0],[263.0],[202.0],[228.0],[235.0],[209.0],[120.0],[132.0],[151.0],[189.0],[274.0],[7.0],[263.0],[271.0],[172.0],[172.0],[130.0],[263.0],[120.0],[245.0],[121.0],[125.0],[193.0],[287.0],[66.0],[36.0],[137.0],[10.0],[196.0],[10.0],[80.0],[112.0],[284.0],[139.0],[77.0],[46.0],[0.0],[13.0],[152.0],[215.0],[137.0],[105.0],[21.0],[112.0],[4.0],[286.0],[207.0],[144.0],[298.0],[193.0],[49.0],[179.0],[81.0],[77.0],[125.0],[270.0],[248.0]
97,[77.0],[26.0],[125.0],[195.0],[102.0],[21.0],[263.0],[123.0],[10.0],[218.0],[306.0],[94.0],[162.0],[123.0],[202.0],[11.0],[221.0],[298.0],[298.0],[204.0],[207.0],[304.0],[245.0],[207.0],[193.0],[292.0],[214.0],[10.0],[245.0],[290.0],[182.0],[91.0],[70.0],[137.0],[221.0],[248.0],[13.0],[188.0],[273.0],[248.0],[242.0],[137.0],[193.0],[244.0],[306.0],[92.0],[263.0],[207.0],[263.0],[196.0],[274.0],[137.0],[174.0],[207.0],[252.0],[137.0],[221.0],[188.0],[123.0],[148.0],[35.0],[277.0],[162.0],[204.0],[306.0],[165.0],[53.0],[232.0],[223.0],[219.0],[258.0],[201.0],[137.0],[116.0],[306.0],[203.0],[13.0],[306.0],[263.0],[180.0],[221.0],[79.0],[134.0],[26.0],[298.0],[122.0],[125.0],[48.0],[242.0],[160.0],[111.0],[132.0],[258.0],[260.0],[261.0],[123.0],[221.0],[153.0],[13.0],[304.0]
98,[80.0],[11.0],[237.0],[263.0],[273.0],[210.0],[291.0],[256.0],[110.0],[209.0],[207.0],[4.0],[122.0],[81.0],[110.0],[126.0],[284.0],[104.0],[258.0],[13.0],[123.0],[246.0],[96.0],[21.0],[202.0],[105.0],[110.0],[189.0],[11.0],[32.0],[132.0],[196.0],[284.0],[48.0],[13.0],[274.0],[209.0],[234.0],[298.0],[193.0],[11.0],[280.0],[244.0],[263.0],[26.0],[151.0],[258.0],[162.0],[96.0],[125.0],[82.0],[190.0],[202.0],[292.0],[167.0],[108.0],[298.0],[160.0],[151.0],[125.0],[221.0],[89.0],[207.0],[190.0],[217.0],[176.0],[123.0],[32.0],[221.0],[207.0],[190.0],[228.0],[190.0],[190.0],[122.0],[204.0],[234.0],[258.0],[277.0],[238.0],[38.0],[221.0],[216.0],[110.0],[263.0],[277.0],[102.0],[193.0],[137.0],[242.0],[266.0],[12.0],[188.0],[218.0],[243.0],[274.0],[189.0],[181.0],[209.0],[228.0]
99,[218.0],[132.0],[167.0],[137.0],[110.0],[277.0],[249.0],[79.0],[102.0],[245.0],[151.0],[285.0],[60.0],[172.0],[105.0],[13.0],[137.0],[190.0],[9.0],[110.0],[151.0],[161.0],[11.0],[286.0],[163.0],[96.0],[176.0],[286.0],[274.0],[10.0],[123.0],[105.0],[242.0],[263.0],[167.0],[11.0],[12.0],[193.0],[204.0],[298.0],[201.0],[251.0],[144.0],[172.0],[209.0],[285.0],[134.0],[120.0],[248.0],[144.0],[11.0],[288.0],[207.0],[96.0],[110.0],[271.0],[117.0],[151.0],[301.0],[277.0],[11.0],[207.0],[180.0],[209.0],[189.0],[274.0],[230.0],[134.0],[27.0],[36.0],[196.0],[259.0],[41.0],[154.0],[204.0],[25.0],[175.0],[134.0],[272.0],[190.0],[228.0],[14.0],[92.0],[20.0],[258.0],[284.0],[55.0],[137.0],[146.0],[234.0],[60.0],[245.0],[110.0],[28.0],[67.0],[108.0],[11.0],[277.0],[263.0],[10.0]
100,[263.0],[229.0],[210.0],[32.0],[137.0],[77.0],[81.0],[207.0],[162.0],[189.0],[265.0],[153.0],[176.0],[35.0],[162.0],[102.0],[242.0],[120.0],[10.0],[105.0],[202.0],[162.0],[190.0],[69.0],[139.0],[180.0],[144.0],[144.0],[259.0],[304.0],[277.0],[248.0],[306.0],[151.0],[290.0],[88.0],[96.0],[120.0],[122.0],[137.0],[175.0],[207.0],[263.0],[10.0],[79.0],[6.0],[242.0],[214.0],[228.0],[139.0],[193.0],[102.0],[151.0],[210.0],[79.0],[244.0],[54.0],[25.0],[88.0],[10.0],[190.0],[125.0],[110.0],[105.0],[9.0],[62.0],[111.0],[201.0],[215.0],[232.0],[277.0],[304.0],[125.0],[290.0],[277.0],[122.0],[257.0],[232.0],[148.0],[182.0],[112.0],[304.0],[94.0],[162.0],[292.0],[82.0],[237.0],[79.0],[90.0],[123.0],[89.0],[204.0],[123.0],[96.0],[151.0],[219.0],[172.0],[84.0],[279.0],[91.0]
101,[287.0],[160.0],[193.0],[10.0],[304.0],[41.0],[144.0],[216.0],[188.0],[290.0],[97.0],[242.0],[280.0],[230.0],[207.0],[54.0],[110.0],[261.0],[110.0],[161.0],[112.0],[125.0],[284.0],[104.0],[176.0],[274.0],[161.0],[110.0],[202.0],[221.0],[247.0],[258.0],[221.0],[179.0],[4.0],[223.0],[273.0],[23.0],[180.0],[172.0],[119.0],[246.0],[70.0],[279.0],[221.0],[67.0],[110.0],[111.0],[110.0],[263.0],[21.0],[216.0],[108.0],[120.0],[263.0],[188.0],[292.0],[165.0],[179.0],[4.0],[306.0],[105.0],[10.0],[77.0],[160.0],[144.0],[118.0],[263.0],[120.0],[18.0],[105.0],[187.0],[158.0],[277.0],[49.0],[272.0],[258.0],[64.0],[53.0],[63.0],[25.0],[180.0],[160.0],[284.0],[277.0],[230.0],[165.0],[216.0],[165.0],[144.0],[151.0],[252.0],[21.0],[190.0],[137.0],[18.0],[96.0],[176.0],[102.0],[137.0]
102,[274.0],[76.0],[137.0],[22.0],[299.0],[193.0],[217.0],[165.0],[77.0],[190.0],[263.0],[70.0],[50.0],[179.0],[277.0],[134.0],[144.0],[207.0],[284.0],[132.0],[88.0],[137.0],[301.0],[216.0],[123.0],[188.0],[9.0],[61.0],[228.0],[246.0],[200.0],[77.0],[11.0],[111.0],[258.0],[217.0],[306.0],[102.0],[274.0],[162.0],[18.0],[81.0],[230.0],[79.0],[11.0],[130.0],[21.0],[216.0],[204.0],[46.0],[216.0],[78.0],[137.0],[250.0],[193.0],[18.0],[12.0],[137.0],[216.0],[60.0],[13.0],[263.0],[102.0],[221.0],[110.0],[92.0],[172.0],[258.0],[125.0],[151.0],[172.0],[162.0],[152.0],[137.0],[11.0],[111.0],[102.0],[162.0],[258.0],[274.0],[209.0],[19.0],[298.0],[50.0],[166.0],[26.0],[137.0],[207.0],[105.0],[28.0],[216.0],[78.0],[81.0],[102.0],[31.0],[135.0],[258.0],[10.0],[246.0],[154.0]
103,[204.0],[221.0],[26.0],[111.0],[274.0],[137.0],[123.0],[306.0],[40.0],[306.0],[246.0],[123.0],[123.0],[249.0],[304.0],[152.0],[263.0],[165.0],[137.0],[277.0],[179.0],[60.0],[13.0],[165.0],[102.0],[162.0],[275.0],[216.0],[306.0],[110.0],[64.0],[218.0],[263.0],[110.0],[158.0],[190.0],[274.0],[137.0],[193.0],[107.0],[288.0],[107.0],[279.0],[22.0],[32.0],[137.0],[218.0],[252.0],[56.0],[195.0],[250.0],[172.0],[60.0],[265.0],[246.0],[237.0],[258.0],[9.0],[302.0],[167.0],[82.0],[162.0],[81.0],[110.0],[10.0],[82.0],[151.0],[94.0],[137.0],[123.0],[182.0],[137.0],[204.0],[195.0],[13.0],[306.0],[60.0],[288.0],[4.0],[202.0],[189.0],[147.0],[202.0],[92.0],[19.0],[64.0],[306.0],[261.0],[62.0],[261.0],[207.0],[258.0],[50.0],[63.0],[53.0],[53.0],[26.0],[102.0],[158.0],[190.0]
104,[134.0],[137.0],[279.0],[189.0],[148.0],[232.0],[181.0],[6.0],[216.0],[272.0],[92.0],[78.0],[151.0],[151.0],[96.0],[272.0],[10.0],[154.0],[96.0],[91.0],[263.0],[10.0],[217.0],[151.0],[61.0],[137.0],[10.0],[56.0],[292.0],[204.0],[193.0],[96.0],[258.0],[4.0],[90.0],[148.0],[110.0],[10.0],[219.0],[50.0],[176.0],[108.0],[224.0],[111.0],[13.0],[36.0],[210.0],[277.0],[292.0],[10.0],[96.0],[4.0],[190.0],[10.0],[33.0],[174.0],[263.0],[60.0],[60.0],[193.0],[292.0],[137.0],[302.0],[292.0],[290.0],[36.0],[179.0],[280.0],[147.0],[96.0],[39.0],[94.0],[110.0],[10.0],[218.0],[277.0],[204.0],[50.0],[280.0],[120.0],[122.0],[188.0],[188.0],[36.0],[132.0],[103.0],[13.0],[123.0],[300.0],[23.0],[67.0],[228.0],[151.0],[11.0],[11.0],[8.0],[21.0],[154.0],[108.0],[207.0]
105,[94.0],[304.0],[10.0],[202.0],[23.0],[160.0],[53.0],[271.0],[299.0],[102.0],[132.0],[261.0],[139.0],[67.0],[218.0],[202.0],[79.0],[137.0],[152.0],[270.0],[182.0],[219.0],[162.0],[261.0],[272.0],[250.0],[191.0],[96.0],[300.0],[274.0],[8.0],[298.0],[102.0],[35.0],[274.0],[64.0],[210.0],[125.0],[25.0],[151.0],[188.0],[160.0],[75.0],[288.0],[292.0],[37.0],[94.0],[64.0],[137.0],[304.0],[120.0],[261.0],[67.0],[110.0],[151.0],[193.0],[152.0],[235.0],[67.0],[23.0],[270.0],[306.0],[223.0],[122.0],[190.0],[28.0],[219.0],[160.0],[306.0],[237.0],[111.0],[50.0],[250.0],[246.0],[34.0],[88.0],[21.0],[151.0],[219.0],[207.0],[56.0],[60.0],[98.0],[123.0],[56.0],[0.0],[88.0],[175.0],[216.0],[67.0],[160.0],[190.0],[219.0],[202.0],[92.0],[46.0],[46.0],[216.0],[18.0],[277.0]
106,[162.0],[21.0],[82.0],[125.0],[218.0],[207.0],[137.0],[200.0],[294.0],[202.0],[179.0],[46.0],[110.0],[92.0],[70.0],[306.0],[304.0],[189.0],[102.0],[290.0],[284.0],[221.0],[306.0],[53.0],[137.0],[306.0],[186.0],[151.0],[190.0],[190.0],[146.0],[204.0],[190.0],[230.0],[209.0],[160.0],[258.0],[273.0],[81.0],[207.0],[306.0],[193.0],[288.0],[304.0],[180.0],[13.0],[104.0],[167.0],[180.0],[36.0],[207.0],[108.0],[123.0],[263.0],[179.0],[25.0],[245.0],[106.0],[189.0],[137.0],[96.0],[110.0],[125.0],[134.0],[68.0],[215.0],[191.0],[152.0],[172.0],[307.0],[82.0],[246.0],[68.0],[148.0],[132.0],[105.0],[108.0],[82.0],[123.0],[137.0],[190.0],[246.0],[277.0],[300.0],[246.0],[202.0],[214.0],[306.0],[151.0],[111.0],[193.0],[25.0],[132.0],[250.0],[275.0],[147.0],[274.0],[81.0],[306.0],[39.0]
107,[193.0],[273.0],[245.0],[306.0],[202.0],[64.0],[272.0],[13.0],[274.0],[96.0],[6.0],[277.0],[23.0],[53.0],[176.0],[144.0],[102.0],[39.0],[82.0],[22.0],[53.0],[187.0],[250.0],[279.0],[146.0],[193.0],[53.0],[125.0],[137.0],[148.0],[104.0],[274.0],[78.0],[302.0],[82.0],[26.0],[50.0],[60.0],[261.0],[108.0],[68.0],[120.0],[62.0],[39.0],[12.0],[167.0],[202.0],[139.0],[54.0],[79.0],[137.0],[116.0],[35.0],[125.0],[78.0],[202.0],[304.0],[246.0],[95.0],[235.0],[26.0],[29.0],[216.0],[248.0],[79.0],[216.0],[92.0],[110.0],[244.0],[60.0],[110.0],[25.0],[119.0],[207.0],[102.0],[219.0],[176.0],[26.0],[235.0],[175.0],[137.0],[96.0],[110.0],[216.0],[151.0],[161.0],[176.0],[285.0],[123.0],[182.0],[188.0],[219.0],[56.0],[292.0],[19.0],[36.0],[12.0],[25.0],[130.0],[14.0]
108,[245.0],[188.0],[215.0],[299.0],[120.0],[304.0],[167.0],[137.0],[193.0],[7.0],[53.0],[53.0],[230.0],[74.0],[22.0],[188.0],[216.0],[247.0],[275.0],[118.0],[13.0],[98.0],[137.0],[116.0],[151.0],[207.0],[228.0],[119.0],[207.0],[298.0],[224.0],[118.0],[274.0],[67.0],[204.0],[21.0],[202.0],[110.0],[130.0],[120.0],[25.0],[188.0],[22.0],[62.0],[152.0],[263.0],[272.0],[10.0],[272.0],[216.0],[62.0],[69.0],[92.0],[223.0],[216.0],[120.0],[191.0],[53.0],[132.0],[110.0],[12.0],[41.0],[152.0],[144.0],[63.0],[25.0],[288.0],[147.0],[288.0],[81.0],[26.0],[188.0],[36.0],[110.0],[246.0],[300.0],[158.0],[118.0],[179.0],[39.0],[204.0],[265.0],[21.0],[261.0],[188.0],[196.0],[39.0],[78.0],[28.0],[151.0],[9.0],[137.0],[165.0],[12.0],[237.0],[88.0],[40.0],[162.0],[4.0],[105.0]
109,[176.0],[202.0],[14.0],[272.0],[193.0],[26.0],[27.0],[279.0],[35.0],[277.0],[39.0],[179.0],[8.0],[106.0],[7.0],[118.0],[125.0],[235.0],[26.0],[162.0],[249.0],[188.0],[152.0],[139.0],[291.0],[261.0],[102.0],[271.0],[120.0],[50.0],[235.0],[292.0],[202.0],[23.0],[148.0],[306.0],[193.0],[261.0],[250.0],[179.0],[77.0],[67.0],[186.0],[190.0],[54.0],[235.0],[82.0],[110.0],[277.0],[210.0],[261.0],[249.0],[216.0],[217.0],[64.0],[207.0],[272.0],[10.0],[277.0],[140.0],[36.0],[286.0],[4.0],[284.0],[202.0],[8.0],[300.0],[78.0],[165.0],[13.0],[125.0],[274.0],[272.0],[4.0],[50.0],[81.0],[272.0],[8.0],[118.0],[110.0],[46.0],[124.0],[193.0],[102.0],[193.0],[176.0],[148.0],[41.0],[25.0],[216.0],[50.0],[162.0],[292.0],[40.0],[132.0],[176.0],[130.0],[19.0],[84.0],[188.0]
110,[246.0],[148.0],[216.0],[105.0],[207.0],[216.0],[237.0],[250.0],[88.0],[21.0],[77.0],[64.0],[209.0],[195.0],[12.0],[277.0],[36.0],[272.0],[246.0],[193.0],[272.0],[284.0],[40.0],[235.0],[223.0],[26.0],[235.0],[132.0],[148.0],[159.0],[22.0],[193.0],[120.0],[258.0],[34.0],[301.0],[176.0],[216.0],[123.0],[202.0],[137.0],[151.0],[165.0],[120.0],[204.0],[29.0],[193.0],[172.0],[40.0],[22.0],[26.0],[179.0],[261.0],[306.0],[123.0],[277.0],[246.0],[286.0],[32.0],[67.0],[274.0],[62.0],[246.0],[88.0],[277.0],[106.0],[242.0],[70.0],[148.0],[108.0],[119.0],[144.0],[256.0],[40.0],[162.0],[96.0],[216.0],[239.0],[229.0],[79.0],[108.0],[172.0],[22.0],[79.0],[207.0],[300.0],[7.0],[244.0],[81.0],[287.0],[10.0],[50.0],[8.0],[152.0],[249.0],[244.0],[300.0],[90.0],[64.0],[92.0]
111,[50.0],[193.0],[176.0],[148.0],[160.0],[292.0],[108.0],[78.0],[304.0],[246.0],[62.0],[19.0],[195.0],[189.0],[8.0],[12.0],[20.0],[219.0],[124.0],[137.0],[216.0],[110.0],[64.0],[42.0],[215.0],[152.0],[11.0],[34.0],[176.0],[216.0],[53.0],[154.0],[108.0],[81.0],[216.0],[22.0],[25.0],[235.0],[39.0],[216.0],[6.0],[13.0],[300.0],[151.0],[274.0],[249.0],[84.0],[22.0],[188.0],[106.0],[40.0],[158.0],[81.0],[189.0],[298.0],[148.0],[202.0],[179.0],[53.0],[53.0],[172.0],[22.0],[228.0],[232.0],[207.0],[78.0],[64.0],[25.0],[263.0],[161.0],[270.0],[202.0],[79.0],[35.0],[68.0],[158.0],[193.0],[12.0],[195.0],[162.0],[274.0],[218.0],[28.0],[76.0],[306.0],[70.0],[62.0],[25.0],[179.0],[176.0],[249.0],[277.0],[235.0],[88.0],[191.0],[191.0],[4.0],[266.0],[189.0],[238.0]
