Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[198.0],[160.0],[245.0],[180.0],[133.0],[115.0],[17.0],[67.0],[114.0],[250.0],[259.0],[151.0],[272.0],[180.0],[128.0],[166.0],[139.0],[195.0],[67.0],[137.0],[287.0],[97.0],[37.0],[207.0],[234.0],[136.0],[188.0],[307.0],[135.0],[207.0],[20.0],[160.0],[55.0],[69.0],[207.0],[109.0],[236.0],[16.0],[212.0],[181.0],[207.0],[9.0],[87.0],[217.0],[301.0],[149.0],[76.0],[156.0],[226.0],[292.0],[76.0],[235.0],[72.0],[104.0],[289.0],[61.0],[6.0],[135.0],[65.0],[72.0],[167.0],[218.0],[114.0],[69.0],[153.0],[13.0],[236.0],[68.0],[35.0],[269.0],[307.0],[273.0],[178.0],[207.0],[58.0],[114.0],[247.0],[12.0],[121.0],[20.0],[55.0],[118.0],[77.0],[219.0],[24.0],[143.0],[201.0],[205.0],[114.0],[69.0],[37.0],[170.0],[177.0],[44.0],[93.0],[230.0],[207.0],[114.0],[22.0],[55.0]
183,[41.0],[293.0],[203.0],[110.0],[69.0],[255.0],[110.0],[36.0],[111.0],[288.0],[161.0],[7.0],[174.0],[128.0],[132.0],[50.0],[67.0],[260.0],[277.0],[188.0],[173.0],[147.0],[290.0],[143.0],[303.0],[67.0],[160.0],[153.0],[233.0],[48.0],[67.0],[230.0],[293.0],[203.0],[165.0],[68.0],[306.0],[202.0],[152.0],[276.0],[167.0],[121.0],[199.0],[148.0],[174.0],[181.0],[198.0],[150.0],[207.0],[223.0],[25.0],[132.0],[207.0],[118.0],[181.0],[58.0],[226.0],[251.0],[107.0],[208.0],[164.0],[134.0],[254.0],[148.0],[306.0],[110.0],[204.0],[236.0],[94.0],[114.0],[149.0],[125.0],[48.0],[137.0],[2.0],[184.0],[289.0],[260.0],[69.0],[81.0],[165.0],[128.0],[111.0],[237.0],[68.0],[174.0],[257.0],[69.0],[135.0],[237.0],[195.0],[261.0],[135.0],[52.0],[193.0],[135.0],[160.0],[190.0],[156.0],[195.0]
184,[37.0],[53.0],[20.0],[114.0],[161.0],[26.0],[101.0],[39.0],[22.0],[34.0],[189.0],[246.0],[90.0],[110.0],[233.0],[22.0],[227.0],[97.0],[204.0],[286.0],[5.0],[198.0],[55.0],[53.0],[10.0],[118.0],[90.0],[111.0],[167.0],[86.0],[156.0],[6.0],[111.0],[184.0],[264.0],[291.0],[41.0],[272.0],[129.0],[76.0],[263.0],[64.0],[157.0],[177.0],[63.0],[148.0],[165.0],[181.0],[48.0],[128.0],[148.0],[128.0],[114.0],[230.0],[286.0],[299.0],[279.0],[65.0],[79.0],[195.0],[213.0],[204.0],[86.0],[67.0],[156.0],[180.0],[124.0],[69.0],[100.0],[39.0],[177.0],[118.0],[286.0],[244.0],[217.0],[198.0],[177.0],[69.0],[83.0],[246.0],[52.0],[22.0],[217.0],[16.0],[233.0],[171.0],[131.0],[247.0],[167.0],[139.0],[52.0],[293.0],[69.0],[152.0],[69.0],[254.0],[132.0],[128.0],[174.0],[181.0]
185,[55.0],[305.0],[104.0],[53.0],[105.0],[178.0],[244.0],[274.0],[67.0],[22.0],[44.0],[251.0],[80.0],[22.0],[222.0],[27.0],[11.0],[13.0],[114.0],[91.0],[75.0],[279.0],[97.0],[171.0],[105.0],[184.0],[114.0],[251.0],[58.0],[114.0],[51.0],[288.0],[208.0],[198.0],[137.0],[11.0],[264.0],[212.0],[101.0],[216.0],[165.0],[152.0],[73.0],[289.0],[231.0],[303.0],[174.0],[59.0],[118.0],[226.0],[288.0],[156.0],[81.0],[36.0],[161.0],[296.0],[148.0],[279.0],[69.0],[204.0],[157.0],[195.0],[223.0],[139.0],[114.0],[268.0],[179.0],[62.0],[303.0],[97.0],[153.0],[13.0],[20.0],[174.0],[198.0],[151.0],[181.0],[64.0],[65.0],[148.0],[234.0],[302.0],[223.0],[181.0],[250.0],[20.0],[264.0],[121.0],[96.0],[125.0],[38.0],[163.0],[303.0],[248.0],[78.0],[167.0],[208.0],[254.0],[146.0],[153.0]
186,[125.0],[146.0],[286.0],[118.0],[203.0],[3.0],[171.0],[123.0],[305.0],[259.0],[136.0],[212.0],[104.0],[160.0],[218.0],[62.0],[230.0],[279.0],[180.0],[55.0],[293.0],[223.0],[277.0],[269.0],[178.0],[164.0],[94.0],[27.0],[296.0],[105.0],[291.0],[164.0],[307.0],[237.0],[221.0],[123.0],[193.0],[34.0],[51.0],[94.0],[137.0],[128.0],[132.0],[51.0],[237.0],[64.0],[188.0],[179.0],[128.0],[100.0],[250.0],[160.0],[96.0],[40.0],[7.0],[65.0],[304.0],[100.0],[23.0],[306.0],[31.0],[190.0],[221.0],[120.0],[128.0],[11.0],[109.0],[300.0],[296.0],[265.0],[265.0],[55.0],[156.0],[104.0],[83.0],[193.0],[232.0],[125.0],[108.0],[176.0],[304.0],[93.0],[287.0],[83.0],[293.0],[76.0],[209.0],[111.0],[139.0],[68.0],[51.0],[237.0],[86.0],[276.0],[8.0],[198.0],[118.0],[147.0],[230.0],[279.0]
187,[209.0],[25.0],[48.0],[128.0],[119.0],[166.0],[286.0],[114.0],[66.0],[212.0],[174.0],[276.0],[146.0],[76.0],[254.0],[146.0],[175.0],[293.0],[58.0],[165.0],[190.0],[209.0],[49.0],[244.0],[286.0],[254.0],[195.0],[2.0],[9.0],[286.0],[160.0],[188.0],[180.0],[235.0],[156.0],[188.0],[190.0],[20.0],[167.0],[223.0],[160.0],[254.0],[128.0],[107.0],[235.0],[65.0],[184.0],[90.0],[230.0],[237.0],[162.0],[198.0],[40.0],[48.0],[13.0],[135.0],[189.0],[82.0],[219.0],[274.0],[255.0],[162.0],[59.0],[121.0],[62.0],[132.0],[78.0],[79.0],[51.0],[307.0],[218.0],[174.0],[188.0],[20.0],[77.0],[288.0],[107.0],[138.0],[153.0],[181.0],[237.0],[121.0],[231.0],[114.0],[167.0],[212.0],[13.0],[30.0],[195.0],[111.0],[251.0],[265.0],[65.0],[206.0],[148.0],[305.0],[62.0],[63.0],[128.0],[292.0]
188,[279.0],[230.0],[55.0],[132.0],[273.0],[167.0],[227.0],[109.0],[232.0],[160.0],[178.0],[184.0],[148.0],[114.0],[276.0],[152.0],[171.0],[180.0],[166.0],[193.0],[209.0],[125.0],[80.0],[153.0],[13.0],[3.0],[30.0],[114.0],[91.0],[289.0],[242.0],[132.0],[41.0],[147.0],[128.0],[184.0],[184.0],[234.0],[195.0],[209.0],[307.0],[156.0],[62.0],[181.0],[95.0],[307.0],[275.0],[3.0],[132.0],[170.0],[292.0],[202.0],[165.0],[72.0],[231.0],[64.0],[66.0],[149.0],[82.0],[212.0],[129.0],[97.0],[129.0],[31.0],[53.0],[118.0],[222.0],[13.0],[193.0],[293.0],[137.0],[164.0],[108.0],[258.0],[167.0],[216.0],[237.0],[236.0],[181.0],[164.0],[272.0],[13.0],[279.0],[265.0],[289.0],[150.0],[152.0],[27.0],[163.0],[79.0],[178.0],[125.0],[9.0],[108.0],[153.0],[150.0],[264.0],[7.0],[6.0],[27.0]
189,[223.0],[8.0],[227.0],[250.0],[91.0],[262.0],[34.0],[241.0],[104.0],[128.0],[20.0],[235.0],[250.0],[17.0],[206.0],[132.0],[273.0],[251.0],[54.0],[291.0],[134.0],[13.0],[66.0],[123.0],[69.0],[90.0],[62.0],[278.0],[189.0],[157.0],[104.0],[72.0],[138.0],[77.0],[198.0],[292.0],[254.0],[287.0],[188.0],[263.0],[151.0],[289.0],[58.0],[233.0],[147.0],[274.0],[153.0],[220.0],[156.0],[184.0],[90.0],[184.0],[128.0],[128.0],[20.0],[302.0],[307.0],[9.0],[146.0],[202.0],[185.0],[40.0],[293.0],[184.0],[198.0],[62.0],[217.0],[9.0],[128.0],[96.0],[146.0],[10.0],[290.0],[76.0],[38.0],[232.0],[265.0],[166.0],[125.0],[8.0],[62.0],[254.0],[209.0],[261.0],[307.0],[268.0],[279.0],[86.0],[55.0],[13.0],[248.0],[13.0],[166.0],[192.0],[176.0],[160.0],[171.0],[203.0],[160.0],[180.0]
190,[2.0],[286.0],[76.0],[198.0],[167.0],[83.0],[114.0],[64.0],[109.0],[235.0],[23.0],[305.0],[261.0],[230.0],[220.0],[118.0],[268.0],[83.0],[292.0],[265.0],[50.0],[139.0],[83.0],[11.0],[38.0],[171.0],[128.0],[156.0],[49.0],[160.0],[284.0],[50.0],[303.0],[307.0],[184.0],[151.0],[268.0],[35.0],[202.0],[207.0],[11.0],[135.0],[302.0],[163.0],[91.0],[275.0],[156.0],[73.0],[272.0],[245.0],[54.0],[264.0],[115.0],[198.0],[51.0],[232.0],[248.0],[97.0],[191.0],[198.0],[227.0],[36.0],[20.0],[135.0],[90.0],[198.0],[20.0],[110.0],[205.0],[138.0],[90.0],[66.0],[246.0],[48.0],[134.0],[272.0],[134.0],[292.0],[139.0],[120.0],[25.0],[9.0],[69.0],[139.0],[111.0],[118.0],[153.0],[219.0],[191.0],[307.0],[261.0],[97.0],[233.0],[271.0],[263.0],[118.0],[230.0],[119.0],[171.0],[250.0]
191,[251.0],[104.0],[300.0],[184.0],[39.0],[248.0],[87.0],[26.0],[80.0],[132.0],[156.0],[259.0],[114.0],[146.0],[135.0],[20.0],[143.0],[194.0],[268.0],[208.0],[83.0],[265.0],[178.0],[87.0],[94.0],[220.0],[301.0],[204.0],[195.0],[51.0],[73.0],[22.0],[194.0],[49.0],[202.0],[54.0],[277.0],[66.0],[139.0],[10.0],[81.0],[163.0],[300.0],[135.0],[175.0],[153.0],[128.0],[212.0],[55.0],[7.0],[194.0],[80.0],[129.0],[302.0],[107.0],[306.0],[276.0],[261.0],[293.0],[188.0],[109.0],[13.0],[109.0],[288.0],[118.0],[20.0],[104.0],[223.0],[165.0],[125.0],[125.0],[83.0],[247.0],[216.0],[69.0],[8.0],[23.0],[54.0],[9.0],[69.0],[216.0],[87.0],[41.0],[135.0],[303.0],[272.0],[181.0],[289.0],[27.0],[268.0],[247.0],[16.0],[307.0],[290.0],[207.0],[38.0],[229.0],[279.0],[132.0],[194.0]
192,[208.0],[203.0],[216.0],[80.0],[153.0],[125.0],[160.0],[110.0],[250.0],[114.0],[160.0],[132.0],[62.0],[104.0],[205.0],[160.0],[237.0],[27.0],[110.0],[194.0],[22.0],[195.0],[24.0],[227.0],[37.0],[307.0],[231.0],[184.0],[307.0],[104.0],[13.0],[106.0],[190.0],[188.0],[188.0],[124.0],[198.0],[10.0],[265.0],[150.0],[38.0],[51.0],[81.0],[9.0],[119.0],[164.0],[160.0],[230.0],[53.0],[181.0],[82.0],[69.0],[185.0],[243.0],[293.0],[260.0],[178.0],[289.0],[231.0],[254.0],[263.0],[292.0],[53.0],[167.0],[184.0],[76.0],[76.0],[265.0],[191.0],[139.0],[13.0],[52.0],[177.0],[263.0],[304.0],[111.0],[73.0],[148.0],[260.0],[50.0],[290.0],[269.0],[55.0],[125.0],[163.0],[69.0],[55.0],[237.0],[23.0],[27.0],[191.0],[69.0],[107.0],[162.0],[106.0],[34.0],[219.0],[30.0],[62.0],[96.0]
193,[260.0],[120.0],[223.0],[50.0],[179.0],[192.0],[104.0],[291.0],[212.0],[146.0],[164.0],[254.0],[257.0],[73.0],[261.0],[139.0],[272.0],[166.0],[95.0],[138.0],[7.0],[283.0],[220.0],[297.0],[97.0],[153.0],[21.0],[207.0],[248.0],[174.0],[157.0],[76.0],[23.0],[181.0],[164.0],[189.0],[207.0],[122.0],[191.0],[69.0],[37.0],[205.0],[59.0],[293.0],[279.0],[8.0],[305.0],[128.0],[254.0],[27.0],[216.0],[306.0],[184.0],[146.0],[167.0],[212.0],[259.0],[205.0],[202.0],[258.0],[123.0],[110.0],[39.0],[165.0],[132.0],[212.0],[82.0],[261.0],[44.0],[167.0],[95.0],[24.0],[148.0],[300.0],[120.0],[227.0],[45.0],[134.0],[149.0],[162.0],[247.0],[191.0],[167.0],[205.0],[265.0],[184.0],[223.0],[65.0],[83.0],[55.0],[205.0],[44.0],[149.0],[232.0],[111.0],[97.0],[72.0],[133.0],[45.0],[12.0]
194,[128.0],[62.0],[209.0],[73.0],[174.0],[251.0],[25.0],[161.0],[174.0],[118.0],[258.0],[202.0],[184.0],[143.0],[97.0],[232.0],[184.0],[208.0],[120.0],[124.0],[10.0],[41.0],[52.0],[59.0],[104.0],[244.0],[107.0],[64.0],[300.0],[184.0],[184.0],[212.0],[27.0],[254.0],[136.0],[179.0],[188.0],[164.0],[261.0],[67.0],[248.0],[8.0],[9.0],[261.0],[216.0],[9.0],[300.0],[206.0],[34.0],[111.0],[171.0],[143.0],[272.0],[76.0],[153.0],[175.0],[258.0],[16.0],[261.0],[25.0],[137.0],[118.0],[216.0],[249.0],[254.0],[244.0],[48.0],[125.0],[233.0],[209.0],[69.0],[178.0],[251.0],[62.0],[234.0],[59.0],[69.0],[120.0],[138.0],[305.0],[177.0],[195.0],[293.0],[13.0],[276.0],[232.0],[293.0],[180.0],[181.0],[54.0],[149.0],[264.0],[222.0],[134.0],[137.0],[104.0],[198.0],[245.0],[76.0],[152.0]
195,[156.0],[69.0],[202.0],[297.0],[90.0],[66.0],[45.0],[137.0],[17.0],[147.0],[192.0],[87.0],[198.0],[3.0],[148.0],[174.0],[198.0],[31.0],[202.0],[236.0],[38.0],[218.0],[122.0],[129.0],[203.0],[150.0],[34.0],[128.0],[109.0],[177.0],[189.0],[103.0],[306.0],[249.0],[76.0],[12.0],[202.0],[139.0],[125.0],[304.0],[10.0],[260.0],[125.0],[205.0],[94.0],[204.0],[216.0],[286.0],[286.0],[195.0],[143.0],[230.0],[160.0],[299.0],[203.0],[149.0],[132.0],[51.0],[101.0],[50.0],[165.0],[92.0],[22.0],[305.0],[213.0],[104.0],[174.0],[111.0],[37.0],[69.0],[111.0],[136.0],[192.0],[6.0],[27.0],[109.0],[64.0],[249.0],[79.0],[48.0],[149.0],[283.0],[36.0],[27.0],[135.0],[45.0],[237.0],[23.0],[205.0],[293.0],[121.0],[307.0],[223.0],[260.0],[118.0],[216.0],[90.0],[161.0],[244.0],[278.0]
196,[278.0],[48.0],[68.0],[283.0],[244.0],[206.0],[132.0],[189.0],[217.0],[176.0],[235.0],[188.0],[259.0],[59.0],[258.0],[48.0],[109.0],[124.0],[157.0],[10.0],[234.0],[72.0],[10.0],[3.0],[249.0],[305.0],[212.0],[247.0],[66.0],[90.0],[132.0],[173.0],[274.0],[178.0],[95.0],[40.0],[152.0],[150.0],[97.0],[272.0],[66.0],[120.0],[92.0],[191.0],[108.0],[205.0],[83.0],[24.0],[246.0],[209.0],[185.0],[104.0],[188.0],[217.0],[216.0],[8.0],[122.0],[5.0],[235.0],[67.0],[283.0],[80.0],[95.0],[291.0],[227.0],[300.0],[160.0],[97.0],[137.0],[205.0],[39.0],[80.0],[160.0],[153.0],[25.0],[244.0],[62.0],[132.0],[17.0],[167.0],[259.0],[17.0],[190.0],[23.0],[38.0],[11.0],[194.0],[96.0],[198.0],[289.0],[83.0],[268.0],[139.0],[166.0],[235.0],[83.0],[214.0],[259.0],[246.0],[208.0]
197,[107.0],[185.0],[139.0],[246.0],[145.0],[122.0],[300.0],[184.0],[216.0],[268.0],[123.0],[258.0],[38.0],[87.0],[69.0],[272.0],[151.0],[54.0],[171.0],[66.0],[24.0],[68.0],[283.0],[157.0],[285.0],[129.0],[256.0],[198.0],[220.0],[146.0],[91.0],[246.0],[65.0],[150.0],[254.0],[36.0],[150.0],[175.0],[223.0],[192.0],[69.0],[204.0],[189.0],[265.0],[150.0],[279.0],[106.0],[300.0],[148.0],[97.0],[241.0],[174.0],[198.0],[212.0],[118.0],[246.0],[94.0],[264.0],[209.0],[8.0],[67.0],[90.0],[286.0],[106.0],[179.0],[232.0],[181.0],[296.0],[114.0],[13.0],[81.0],[150.0],[10.0],[146.0],[24.0],[143.0],[13.0],[62.0],[27.0],[123.0],[66.0],[51.0],[194.0],[163.0],[31.0],[3.0],[180.0],[209.0],[128.0],[278.0],[86.0],[260.0],[138.0],[181.0],[165.0],[179.0],[254.0],[189.0],[247.0],[264.0]
198,[124.0],[133.0],[237.0],[143.0],[201.0],[237.0],[232.0],[128.0],[235.0],[189.0],[67.0],[160.0],[118.0],[157.0],[207.0],[202.0],[305.0],[12.0],[137.0],[234.0],[27.0],[138.0],[115.0],[101.0],[52.0],[157.0],[132.0],[190.0],[63.0],[272.0],[118.0],[249.0],[193.0],[202.0],[153.0],[145.0],[138.0],[52.0],[209.0],[139.0],[132.0],[264.0],[11.0],[302.0],[7.0],[106.0],[286.0],[257.0],[7.0],[69.0],[3.0],[45.0],[118.0],[20.0],[77.0],[148.0],[10.0],[265.0],[137.0],[20.0],[53.0],[101.0],[278.0],[76.0],[272.0],[175.0],[132.0],[293.0],[29.0],[237.0],[27.0],[244.0],[275.0],[230.0],[220.0],[171.0],[297.0],[110.0],[97.0],[286.0],[303.0],[37.0],[195.0],[307.0],[220.0],[198.0],[31.0],[265.0],[307.0],[153.0],[304.0],[251.0],[237.0],[251.0],[97.0],[66.0],[89.0],[49.0],[268.0],[124.0]
199,[190.0],[6.0],[132.0],[20.0],[5.0],[82.0],[292.0],[203.0],[59.0],[184.0],[92.0],[262.0],[176.0],[217.0],[123.0],[137.0],[189.0],[96.0],[283.0],[276.0],[81.0],[167.0],[243.0],[45.0],[103.0],[213.0],[152.0],[202.0],[73.0],[241.0],[188.0],[243.0],[104.0],[217.0],[279.0],[152.0],[166.0],[276.0],[135.0],[234.0],[136.0],[171.0],[148.0],[121.0],[10.0],[107.0],[254.0],[234.0],[106.0],[265.0],[101.0],[77.0],[110.0],[216.0],[132.0],[274.0],[209.0],[209.0],[165.0],[111.0],[95.0],[246.0],[272.0],[232.0],[59.0],[7.0],[95.0],[139.0],[177.0],[30.0],[22.0],[122.0],[206.0],[160.0],[265.0],[286.0],[10.0],[176.0],[51.0],[104.0],[125.0],[45.0],[92.0],[264.0],[209.0],[147.0],[41.0],[139.0],[184.0],[251.0],[108.0],[247.0],[195.0],[30.0],[123.0],[10.0],[49.0],[91.0],[106.0],[110.0]
200,[204.0],[227.0],[80.0],[104.0],[117.0],[55.0],[175.0],[198.0],[286.0],[272.0],[244.0],[209.0],[9.0],[212.0],[11.0],[6.0],[87.0],[40.0],[26.0],[220.0],[122.0],[260.0],[179.0],[115.0],[107.0],[143.0],[176.0],[132.0],[89.0],[185.0],[198.0],[147.0],[83.0],[276.0],[148.0],[91.0],[167.0],[146.0],[194.0],[164.0],[104.0],[138.0],[118.0],[93.0],[52.0],[185.0],[48.0],[260.0],[104.0],[55.0],[297.0],[300.0],[132.0],[23.0],[202.0],[68.0],[129.0],[13.0],[95.0],[174.0],[286.0],[300.0],[265.0],[235.0],[202.0],[174.0],[31.0],[209.0],[55.0],[111.0],[181.0],[192.0],[164.0],[171.0],[263.0],[101.0],[87.0],[118.0],[93.0],[230.0],[69.0],[246.0],[222.0],[209.0],[261.0],[269.0],[69.0],[13.0],[166.0],[208.0],[107.0],[289.0],[279.0],[13.0],[95.0],[178.0],[20.0],[167.0],[59.0],[306.0]
201,[184.0],[297.0],[66.0],[109.0],[89.0],[293.0],[143.0],[118.0],[273.0],[305.0],[104.0],[136.0],[65.0],[216.0],[151.0],[76.0],[19.0],[236.0],[227.0],[125.0],[80.0],[58.0],[151.0],[230.0],[80.0],[48.0],[118.0],[254.0],[213.0],[188.0],[301.0],[195.0],[125.0],[177.0],[272.0],[25.0],[165.0],[132.0],[111.0],[307.0],[286.0],[303.0],[272.0],[37.0],[273.0],[255.0],[95.0],[160.0],[81.0],[125.0],[227.0],[109.0],[76.0],[109.0],[164.0],[176.0],[73.0],[153.0],[103.0],[146.0],[217.0],[259.0],[207.0],[212.0],[188.0],[176.0],[167.0],[83.0],[150.0],[166.0],[277.0],[195.0],[289.0],[299.0],[164.0],[300.0],[227.0],[8.0],[55.0],[160.0],[276.0],[247.0],[152.0],[121.0],[181.0],[188.0],[139.0],[307.0],[237.0],[124.0],[65.0],[208.0],[293.0],[167.0],[90.0],[272.0],[24.0],[175.0],[3.0],[82.0]
202,[79.0],[134.0],[146.0],[286.0],[285.0],[150.0],[230.0],[246.0],[198.0],[216.0],[146.0],[249.0],[109.0],[90.0],[109.0],[3.0],[62.0],[292.0],[129.0],[52.0],[136.0],[166.0],[192.0],[300.0],[23.0],[6.0],[198.0],[209.0],[59.0],[198.0],[230.0],[47.0],[263.0],[148.0],[39.0],[180.0],[10.0],[286.0],[293.0],[137.0],[288.0],[65.0],[268.0],[97.0],[249.0],[263.0],[223.0],[184.0],[259.0],[83.0],[129.0],[305.0],[202.0],[174.0],[150.0],[180.0],[119.0],[163.0],[203.0],[277.0],[20.0],[249.0],[188.0],[131.0],[258.0],[272.0],[208.0],[279.0],[181.0],[223.0],[178.0],[34.0],[304.0],[34.0],[262.0],[73.0],[3.0],[175.0],[128.0],[171.0],[10.0],[148.0],[153.0],[191.0],[27.0],[276.0],[167.0],[223.0],[289.0],[26.0],[23.0],[107.0],[289.0],[223.0],[228.0],[52.0],[174.0],[22.0],[63.0],[26.0]
203,[307.0],[55.0],[160.0],[288.0],[221.0],[269.0],[118.0],[106.0],[62.0],[198.0],[265.0],[38.0],[230.0],[118.0],[290.0],[145.0],[220.0],[162.0],[11.0],[90.0],[237.0],[241.0],[206.0],[62.0],[7.0],[8.0],[7.0],[188.0],[150.0],[93.0],[235.0],[283.0],[260.0],[275.0],[151.0],[231.0],[52.0],[300.0],[9.0],[195.0],[23.0],[195.0],[114.0],[193.0],[80.0],[47.0],[207.0],[51.0],[160.0],[44.0],[199.0],[146.0],[254.0],[256.0],[273.0],[27.0],[7.0],[167.0],[59.0],[165.0],[27.0],[55.0],[148.0],[189.0],[115.0],[90.0],[195.0],[55.0],[247.0],[86.0],[290.0],[90.0],[66.0],[90.0],[206.0],[3.0],[231.0],[147.0],[68.0],[297.0],[39.0],[305.0],[82.0],[138.0],[128.0],[230.0],[111.0],[264.0],[79.0],[222.0],[219.0],[194.0],[264.0],[279.0],[270.0],[93.0],[176.0],[301.0],[73.0],[222.0]
204,[68.0],[199.0],[122.0],[45.0],[195.0],[139.0],[3.0],[221.0],[272.0],[188.0],[202.0],[230.0],[128.0],[268.0],[285.0],[38.0],[63.0],[198.0],[297.0],[80.0],[279.0],[12.0],[125.0],[132.0],[173.0],[209.0],[77.0],[67.0],[304.0],[30.0],[300.0],[63.0],[204.0],[231.0],[53.0],[108.0],[55.0],[173.0],[251.0],[123.0],[107.0],[223.0],[95.0],[301.0],[305.0],[190.0],[279.0],[52.0],[188.0],[31.0],[255.0],[179.0],[34.0],[202.0],[10.0],[111.0],[203.0],[293.0],[47.0],[230.0],[21.0],[50.0],[209.0],[198.0],[3.0],[95.0],[272.0],[107.0],[92.0],[219.0],[293.0],[77.0],[234.0],[118.0],[137.0],[146.0],[300.0],[244.0],[82.0],[17.0],[122.0],[106.0],[78.0],[171.0],[51.0],[202.0],[110.0],[83.0],[121.0],[82.0],[303.0],[303.0],[260.0],[69.0],[158.0],[174.0],[47.0],[273.0],[217.0],[190.0]
205,[254.0],[118.0],[164.0],[300.0],[165.0],[265.0],[157.0],[217.0],[146.0],[300.0],[188.0],[178.0],[286.0],[39.0],[39.0],[124.0],[81.0],[207.0],[3.0],[241.0],[277.0],[237.0],[39.0],[255.0],[241.0],[17.0],[233.0],[48.0],[62.0],[20.0],[305.0],[273.0],[62.0],[83.0],[81.0],[49.0],[111.0],[299.0],[13.0],[62.0],[139.0],[13.0],[181.0],[69.0],[286.0],[191.0],[123.0],[157.0],[258.0],[68.0],[59.0],[246.0],[146.0],[184.0],[119.0],[167.0],[136.0],[72.0],[66.0],[6.0],[11.0],[62.0],[123.0],[254.0],[283.0],[48.0],[13.0],[264.0],[164.0],[153.0],[161.0],[119.0],[136.0],[115.0],[192.0],[174.0],[59.0],[288.0],[114.0],[273.0],[106.0],[107.0],[50.0],[167.0],[9.0],[254.0],[26.0],[208.0],[107.0],[204.0],[33.0],[111.0],[152.0],[153.0],[186.0],[188.0],[292.0],[231.0],[20.0],[288.0]
206,[12.0],[17.0],[136.0],[305.0],[263.0],[195.0],[147.0],[22.0],[151.0],[63.0],[272.0],[52.0],[288.0],[291.0],[217.0],[271.0],[286.0],[152.0],[241.0],[136.0],[179.0],[307.0],[3.0],[20.0],[145.0],[81.0],[19.0],[62.0],[24.0],[231.0],[34.0],[272.0],[76.0],[171.0],[6.0],[304.0],[25.0],[62.0],[69.0],[55.0],[62.0],[41.0],[22.0],[259.0],[173.0],[17.0],[67.0],[163.0],[209.0],[307.0],[48.0],[241.0],[104.0],[7.0],[301.0],[265.0],[52.0],[212.0],[38.0],[160.0],[244.0],[146.0],[62.0],[259.0],[269.0],[202.0],[164.0],[260.0],[307.0],[195.0],[87.0],[209.0],[223.0],[243.0],[66.0],[269.0],[91.0],[291.0],[54.0],[143.0],[227.0],[289.0],[13.0],[195.0],[282.0],[216.0],[306.0],[68.0],[138.0],[114.0],[93.0],[124.0],[180.0],[209.0],[258.0],[202.0],[103.0],[35.0],[7.0],[263.0]
207,[96.0],[109.0],[167.0],[81.0],[53.0],[31.0],[7.0],[160.0],[230.0],[202.0],[152.0],[20.0],[36.0],[63.0],[47.0],[89.0],[231.0],[204.0],[115.0],[53.0],[11.0],[268.0],[304.0],[160.0],[59.0],[283.0],[161.0],[300.0],[108.0],[283.0],[203.0],[62.0],[272.0],[94.0],[11.0],[290.0],[162.0],[136.0],[153.0],[111.0],[249.0],[293.0],[212.0],[179.0],[103.0],[131.0],[235.0],[164.0],[288.0],[251.0],[174.0],[262.0],[216.0],[156.0],[63.0],[30.0],[108.0],[250.0],[97.0],[120.0],[300.0],[48.0],[48.0],[258.0],[199.0],[254.0],[178.0],[26.0],[108.0],[12.0],[45.0],[147.0],[218.0],[61.0],[153.0],[104.0],[259.0],[50.0],[177.0],[157.0],[103.0],[59.0],[138.0],[260.0],[107.0],[192.0],[250.0],[138.0],[209.0],[137.0],[9.0],[138.0],[247.0],[125.0],[60.0],[300.0],[272.0],[307.0],[19.0],[162.0]
