Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[63.0],[151.0],[286.0],[43.0],[189.0],[162.0],[63.0],[112.0],[286.0],[54.0],[188.0],[151.0],[98.0],[188.0],[77.0],[43.0],[160.0],[151.0],[188.0],[77.0],[160.0],[63.0],[189.0],[161.0],[142.0],[142.0],[63.0],[175.0],[189.0],[286.0],[207.0],[160.0],[137.0],[161.0],[161.0],[112.0],[62.0],[188.0],[160.0],[143.0],[161.0],[77.0],[151.0],[159.0],[142.0],[161.0],[162.0],[62.0],[63.0],[160.0],[62.0],[125.0],[62.0],[142.0],[161.0],[142.0],[137.0],[162.0],[189.0],[54.0],[189.0],[189.0],[207.0],[160.0],[76.0],[208.0],[151.0],[188.0],[43.0],[142.0],[286.0],[142.0],[159.0],[43.0],[54.0],[151.0],[174.0],[43.0],[197.0],[287.0],[160.0],[208.0],[142.0],[160.0],[151.0],[286.0],[288.0],[160.0],[63.0],[161.0],[287.0],[43.0],[151.0],[197.0],[189.0],[124.0],[76.0],[188.0],[151.0],[128.0]
173,[285.0],[161.0],[188.0],[128.0],[64.0],[151.0],[189.0],[54.0],[160.0],[287.0],[142.0],[190.0],[189.0],[161.0],[160.0],[137.0],[63.0],[142.0],[159.0],[286.0],[125.0],[112.0],[286.0],[61.0],[64.0],[287.0],[151.0],[138.0],[286.0],[208.0],[128.0],[187.0],[287.0],[197.0],[63.0],[142.0],[197.0],[160.0],[190.0],[160.0],[63.0],[189.0],[62.0],[62.0],[54.0],[62.0],[61.0],[189.0],[161.0],[286.0],[287.0],[161.0],[287.0],[159.0],[208.0],[285.0],[111.0],[151.0],[142.0],[128.0],[128.0],[161.0],[54.0],[142.0],[162.0],[190.0],[286.0],[286.0],[151.0],[160.0],[189.0],[286.0],[62.0],[142.0],[43.0],[62.0],[208.0],[151.0],[162.0],[189.0],[208.0],[61.0],[161.0],[197.0],[286.0],[76.0],[208.0],[151.0],[286.0],[63.0],[62.0],[208.0],[189.0],[287.0],[151.0],[128.0],[64.0],[286.0],[76.0],[287.0]
174,[77.0],[63.0],[76.0],[287.0],[197.0],[197.0],[287.0],[62.0],[142.0],[151.0],[287.0],[197.0],[162.0],[61.0],[62.0],[189.0],[287.0],[90.0],[142.0],[151.0],[286.0],[287.0],[63.0],[285.0],[189.0],[197.0],[112.0],[77.0],[142.0],[76.0],[161.0],[286.0],[142.0],[63.0],[151.0],[189.0],[286.0],[142.0],[175.0],[190.0],[190.0],[287.0],[189.0],[286.0],[197.0],[142.0],[197.0],[151.0],[151.0],[151.0],[112.0],[175.0],[188.0],[63.0],[64.0],[190.0],[189.0],[286.0],[161.0],[189.0],[286.0],[286.0],[150.0],[63.0],[230.0],[62.0],[197.0],[62.0],[197.0],[151.0],[162.0],[64.0],[91.0],[63.0],[137.0],[287.0],[287.0],[286.0],[77.0],[142.0],[64.0],[174.0],[197.0],[77.0],[61.0],[61.0],[160.0],[287.0],[151.0],[54.0],[187.0],[287.0],[286.0],[161.0],[208.0],[150.0],[190.0],[76.0],[90.0],[63.0]
175,[208.0],[43.0],[62.0],[62.0],[230.0],[287.0],[151.0],[286.0],[61.0],[43.0],[62.0],[159.0],[287.0],[197.0],[286.0],[286.0],[197.0],[188.0],[190.0],[61.0],[77.0],[189.0],[151.0],[208.0],[76.0],[208.0],[286.0],[285.0],[161.0],[187.0],[188.0],[62.0],[188.0],[175.0],[286.0],[285.0],[208.0],[286.0],[208.0],[287.0],[197.0],[61.0],[142.0],[162.0],[187.0],[208.0],[286.0],[43.0],[76.0],[197.0],[159.0],[197.0],[77.0],[197.0],[197.0],[197.0],[286.0],[125.0],[63.0],[287.0],[63.0],[197.0],[188.0],[187.0],[208.0],[91.0],[64.0],[190.0],[208.0],[188.0],[63.0],[190.0],[197.0],[190.0],[142.0],[197.0],[64.0],[197.0],[190.0],[159.0],[197.0],[285.0],[91.0],[286.0],[189.0],[175.0],[63.0],[197.0],[197.0],[188.0],[161.0],[64.0],[62.0],[112.0],[286.0],[43.0],[288.0],[161.0],[159.0],[142.0]
176,[162.0],[189.0],[287.0],[142.0],[90.0],[61.0],[61.0],[187.0],[190.0],[160.0],[190.0],[61.0],[125.0],[287.0],[197.0],[142.0],[188.0],[76.0],[288.0],[187.0],[189.0],[151.0],[161.0],[91.0],[162.0],[62.0],[61.0],[197.0],[151.0],[61.0],[54.0],[161.0],[151.0],[208.0],[188.0],[63.0],[162.0],[76.0],[288.0],[259.0],[287.0],[197.0],[161.0],[64.0],[287.0],[287.0],[138.0],[162.0],[187.0],[231.0],[77.0],[64.0],[151.0],[190.0],[285.0],[162.0],[161.0],[190.0],[287.0],[188.0],[187.0],[208.0],[160.0],[285.0],[285.0],[197.0],[208.0],[285.0],[142.0],[77.0],[43.0],[208.0],[287.0],[286.0],[287.0],[208.0],[187.0],[62.0],[62.0],[77.0],[285.0],[197.0],[63.0],[63.0],[77.0],[91.0],[190.0],[64.0],[159.0],[151.0],[175.0],[162.0],[162.0],[76.0],[63.0],[54.0],[174.0],[197.0],[197.0],[188.0]
177,[175.0],[208.0],[258.0],[161.0],[77.0],[190.0],[162.0],[151.0],[208.0],[142.0],[208.0],[90.0],[142.0],[174.0],[175.0],[162.0],[61.0],[286.0],[91.0],[258.0],[142.0],[61.0],[287.0],[77.0],[208.0],[162.0],[190.0],[64.0],[187.0],[288.0],[142.0],[142.0],[161.0],[76.0],[142.0],[162.0],[64.0],[208.0],[76.0],[151.0],[61.0],[230.0],[77.0],[174.0],[63.0],[190.0],[175.0],[64.0],[61.0],[190.0],[64.0],[288.0],[64.0],[288.0],[90.0],[208.0],[197.0],[76.0],[197.0],[151.0],[62.0],[287.0],[142.0],[197.0],[64.0],[175.0],[61.0],[208.0],[161.0],[286.0],[151.0],[159.0],[76.0],[112.0],[189.0],[159.0],[159.0],[162.0],[286.0],[208.0],[76.0],[91.0],[208.0],[190.0],[208.0],[127.0],[76.0],[208.0],[61.0],[61.0],[77.0],[77.0],[208.0],[187.0],[142.0],[142.0],[197.0],[61.0],[175.0],[161.0]
178,[76.0],[61.0],[174.0],[189.0],[159.0],[258.0],[208.0],[76.0],[287.0],[208.0],[175.0],[287.0],[187.0],[64.0],[138.0],[187.0],[286.0],[62.0],[63.0],[287.0],[63.0],[286.0],[61.0],[141.0],[285.0],[76.0],[162.0],[231.0],[62.0],[258.0],[137.0],[208.0],[90.0],[230.0],[61.0],[230.0],[187.0],[63.0],[62.0],[76.0],[151.0],[159.0],[286.0],[197.0],[77.0],[64.0],[77.0],[287.0],[286.0],[63.0],[190.0],[187.0],[91.0],[208.0],[76.0],[174.0],[174.0],[159.0],[77.0],[162.0],[175.0],[77.0],[286.0],[77.0],[91.0],[64.0],[288.0],[112.0],[77.0],[61.0],[288.0],[61.0],[190.0],[208.0],[151.0],[91.0],[76.0],[208.0],[259.0],[64.0],[190.0],[138.0],[287.0],[258.0],[288.0],[138.0],[174.0],[76.0],[288.0],[286.0],[197.0],[187.0],[76.0],[286.0],[159.0],[188.0],[61.0],[175.0],[62.0],[61.0]
179,[127.0],[288.0],[77.0],[286.0],[61.0],[90.0],[175.0],[159.0],[64.0],[62.0],[162.0],[138.0],[63.0],[208.0],[78.0],[208.0],[208.0],[197.0],[162.0],[64.0],[287.0],[208.0],[187.0],[127.0],[61.0],[286.0],[76.0],[187.0],[288.0],[90.0],[286.0],[174.0],[76.0],[190.0],[159.0],[197.0],[175.0],[90.0],[159.0],[197.0],[77.0],[78.0],[64.0],[138.0],[208.0],[197.0],[90.0],[77.0],[259.0],[91.0],[285.0],[61.0],[208.0],[61.0],[175.0],[63.0],[62.0],[175.0],[175.0],[63.0],[162.0],[187.0],[190.0],[174.0],[175.0],[159.0],[159.0],[162.0],[286.0],[208.0],[208.0],[197.0],[64.0],[61.0],[161.0],[64.0],[176.0],[77.0],[76.0],[90.0],[231.0],[190.0],[77.0],[76.0],[197.0],[174.0],[197.0],[285.0],[187.0],[258.0],[64.0],[138.0],[90.0],[62.0],[125.0],[63.0],[78.0],[208.0],[285.0],[286.0]
180,[90.0],[197.0],[127.0],[64.0],[175.0],[76.0],[64.0],[259.0],[174.0],[286.0],[64.0],[187.0],[286.0],[159.0],[190.0],[175.0],[77.0],[159.0],[175.0],[174.0],[208.0],[76.0],[197.0],[173.0],[91.0],[190.0],[174.0],[244.0],[197.0],[77.0],[151.0],[197.0],[285.0],[288.0],[76.0],[208.0],[77.0],[190.0],[90.0],[286.0],[187.0],[175.0],[175.0],[175.0],[285.0],[159.0],[259.0],[259.0],[90.0],[76.0],[197.0],[76.0],[285.0],[91.0],[231.0],[288.0],[287.0],[63.0],[138.0],[197.0],[197.0],[63.0],[112.0],[61.0],[78.0],[77.0],[78.0],[64.0],[62.0],[91.0],[61.0],[288.0],[89.0],[162.0],[175.0],[259.0],[61.0],[288.0],[174.0],[197.0],[175.0],[65.0],[187.0],[174.0],[64.0],[64.0],[285.0],[187.0],[138.0],[77.0],[208.0],[175.0],[174.0],[175.0],[76.0],[161.0],[285.0],[231.0],[208.0],[208.0]
181,[173.0],[91.0],[273.0],[208.0],[259.0],[208.0],[159.0],[77.0],[90.0],[189.0],[197.0],[64.0],[208.0],[77.0],[64.0],[62.0],[90.0],[208.0],[197.0],[127.0],[230.0],[197.0],[174.0],[186.0],[231.0],[174.0],[197.0],[76.0],[208.0],[175.0],[190.0],[287.0],[208.0],[77.0],[197.0],[91.0],[230.0],[288.0],[187.0],[62.0],[91.0],[127.0],[197.0],[76.0],[127.0],[76.0],[230.0],[187.0],[77.0],[208.0],[208.0],[91.0],[78.0],[127.0],[187.0],[127.0],[187.0],[285.0],[76.0],[285.0],[288.0],[159.0],[162.0],[162.0],[258.0],[152.0],[91.0],[76.0],[190.0],[76.0],[91.0],[77.0],[174.0],[174.0],[62.0],[77.0],[162.0],[187.0],[138.0],[285.0],[78.0],[245.0],[231.0],[162.0],[159.0],[75.0],[61.0],[61.0],[77.0],[159.0],[285.0],[245.0],[197.0],[138.0],[187.0],[61.0],[138.0],[77.0],[75.0],[76.0]
182,[230.0],[76.0],[91.0],[197.0],[245.0],[231.0],[76.0],[91.0],[77.0],[76.0],[288.0],[77.0],[159.0],[175.0],[174.0],[91.0],[231.0],[77.0],[208.0],[75.0],[78.0],[230.0],[231.0],[75.0],[174.0],[77.0],[91.0],[162.0],[231.0],[64.0],[159.0],[64.0],[197.0],[127.0],[288.0],[77.0],[288.0],[197.0],[138.0],[138.0],[208.0],[90.0],[91.0],[90.0],[91.0],[175.0],[76.0],[230.0],[175.0],[288.0],[91.0],[173.0],[190.0],[77.0],[244.0],[138.0],[208.0],[78.0],[159.0],[208.0],[208.0],[174.0],[63.0],[208.0],[127.0],[230.0],[174.0],[288.0],[75.0],[174.0],[159.0],[175.0],[78.0],[64.0],[160.0],[174.0],[90.0],[64.0],[90.0],[76.0],[90.0],[127.0],[174.0],[127.0],[90.0],[191.0],[152.0],[231.0],[174.0],[208.0],[91.0],[75.0],[138.0],[78.0],[197.0],[287.0],[176.0],[90.0],[190.0],[174.0]
183,[65.0],[231.0],[231.0],[230.0],[76.0],[174.0],[91.0],[174.0],[162.0],[230.0],[90.0],[92.0],[76.0],[127.0],[230.0],[159.0],[64.0],[92.0],[231.0],[190.0],[197.0],[159.0],[208.0],[245.0],[78.0],[127.0],[64.0],[152.0],[159.0],[159.0],[62.0],[190.0],[175.0],[173.0],[208.0],[174.0],[190.0],[77.0],[285.0],[187.0],[286.0],[65.0],[78.0],[61.0],[61.0],[288.0],[174.0],[75.0],[127.0],[187.0],[61.0],[231.0],[127.0],[174.0],[78.0],[90.0],[76.0],[259.0],[174.0],[230.0],[76.0],[231.0],[174.0],[91.0],[288.0],[285.0],[231.0],[197.0],[174.0],[231.0],[197.0],[127.0],[162.0],[288.0],[77.0],[230.0],[78.0],[90.0],[273.0],[230.0],[244.0],[175.0],[61.0],[288.0],[75.0],[231.0],[187.0],[174.0],[230.0],[90.0],[76.0],[91.0],[230.0],[190.0],[288.0],[197.0],[230.0],[174.0],[89.0],[197.0]
184,[20.0],[175.0],[64.0],[174.0],[190.0],[127.0],[231.0],[64.0],[258.0],[175.0],[76.0],[175.0],[259.0],[91.0],[20.0],[231.0],[175.0],[230.0],[76.0],[230.0],[162.0],[64.0],[76.0],[89.0],[187.0],[64.0],[231.0],[91.0],[61.0],[231.0],[197.0],[231.0],[62.0],[61.0],[231.0],[288.0],[245.0],[230.0],[78.0],[162.0],[64.0],[190.0],[187.0],[21.0],[174.0],[65.0],[65.0],[90.0],[190.0],[90.0],[174.0],[272.0],[288.0],[231.0],[162.0],[258.0],[231.0],[173.0],[231.0],[76.0],[173.0],[75.0],[197.0],[288.0],[138.0],[187.0],[187.0],[175.0],[159.0],[64.0],[138.0],[90.0],[127.0],[197.0],[90.0],[285.0],[258.0],[175.0],[159.0],[187.0],[259.0],[231.0],[89.0],[60.0],[231.0],[20.0],[78.0],[127.0],[91.0],[76.0],[173.0],[230.0],[288.0],[230.0],[61.0],[174.0],[21.0],[162.0],[162.0],[162.0]
185,[259.0],[159.0],[176.0],[61.0],[288.0],[285.0],[190.0],[230.0],[176.0],[78.0],[176.0],[258.0],[230.0],[20.0],[258.0],[197.0],[127.0],[175.0],[187.0],[90.0],[175.0],[174.0],[90.0],[259.0],[127.0],[159.0],[175.0],[127.0],[174.0],[272.0],[175.0],[127.0],[159.0],[138.0],[175.0],[61.0],[138.0],[175.0],[173.0],[64.0],[159.0],[75.0],[288.0],[258.0],[162.0],[258.0],[191.0],[175.0],[138.0],[61.0],[162.0],[159.0],[60.0],[64.0],[60.0],[176.0],[159.0],[141.0],[259.0],[90.0],[159.0],[90.0],[138.0],[75.0],[75.0],[55.0],[75.0],[78.0],[230.0],[127.0],[175.0],[78.0],[20.0],[138.0],[197.0],[190.0],[173.0],[76.0],[64.0],[138.0],[162.0],[259.0],[259.0],[187.0],[174.0],[89.0],[91.0],[91.0],[259.0],[174.0],[20.0],[258.0],[65.0],[272.0],[162.0],[208.0],[65.0],[65.0],[64.0],[91.0]
186,[141.0],[65.0],[257.0],[91.0],[127.0],[65.0],[127.0],[190.0],[60.0],[91.0],[258.0],[230.0],[174.0],[285.0],[288.0],[174.0],[75.0],[64.0],[89.0],[78.0],[61.0],[77.0],[159.0],[65.0],[244.0],[176.0],[159.0],[173.0],[77.0],[127.0],[90.0],[77.0],[78.0],[90.0],[78.0],[187.0],[272.0],[245.0],[64.0],[91.0],[75.0],[288.0],[65.0],[191.0],[75.0],[245.0],[127.0],[60.0],[245.0],[162.0],[78.0],[152.0],[174.0],[21.0],[272.0],[61.0],[176.0],[90.0],[90.0],[174.0],[65.0],[259.0],[288.0],[258.0],[173.0],[245.0],[127.0],[187.0],[273.0],[190.0],[231.0],[187.0],[259.0],[176.0],[285.0],[127.0],[288.0],[258.0],[20.0],[175.0],[20.0],[77.0],[75.0],[91.0],[138.0],[259.0],[21.0],[78.0],[75.0],[127.0],[127.0],[60.0],[187.0],[64.0],[78.0],[64.0],[90.0],[127.0],[21.0],[65.0]
187,[186.0],[259.0],[141.0],[187.0],[92.0],[187.0],[173.0],[285.0],[21.0],[197.0],[230.0],[288.0],[90.0],[65.0],[75.0],[77.0],[163.0],[288.0],[61.0],[175.0],[91.0],[91.0],[176.0],[273.0],[21.0],[259.0],[78.0],[21.0],[190.0],[190.0],[76.0],[176.0],[92.0],[21.0],[190.0],[229.0],[65.0],[162.0],[258.0],[78.0],[231.0],[273.0],[159.0],[284.0],[258.0],[91.0],[245.0],[138.0],[159.0],[78.0],[127.0],[21.0],[138.0],[89.0],[92.0],[42.0],[64.0],[20.0],[60.0],[259.0],[90.0],[61.0],[77.0],[173.0],[21.0],[78.0],[272.0],[138.0],[259.0],[288.0],[76.0],[138.0],[152.0],[230.0],[187.0],[75.0],[127.0],[159.0],[230.0],[60.0],[60.0],[89.0],[159.0],[152.0],[78.0],[141.0],[244.0],[162.0],[245.0],[65.0],[60.0],[285.0],[78.0],[91.0],[175.0],[159.0],[273.0],[288.0],[173.0],[176.0]
188,[60.0],[244.0],[159.0],[76.0],[65.0],[78.0],[77.0],[141.0],[127.0],[162.0],[60.0],[60.0],[61.0],[259.0],[152.0],[288.0],[92.0],[127.0],[173.0],[138.0],[75.0],[259.0],[65.0],[42.0],[60.0],[231.0],[127.0],[60.0],[285.0],[244.0],[127.0],[90.0],[21.0],[245.0],[127.0],[75.0],[159.0],[61.0],[21.0],[174.0],[174.0],[258.0],[75.0],[65.0],[230.0],[20.0],[163.0],[273.0],[65.0],[232.0],[21.0],[138.0],[75.0],[259.0],[138.0],[77.0],[127.0],[61.0],[187.0],[61.0],[20.0],[21.0],[230.0],[65.0],[89.0],[89.0],[138.0],[91.0],[64.0],[175.0],[190.0],[285.0],[92.0],[77.0],[64.0],[89.0],[65.0],[61.0],[141.0],[258.0],[127.0],[60.0],[244.0],[20.0],[187.0],[152.0],[138.0],[259.0],[65.0],[190.0],[288.0],[273.0],[92.0],[21.0],[258.0],[76.0],[75.0],[152.0],[78.0],[231.0]
189,[289.0],[78.0],[138.0],[138.0],[273.0],[92.0],[60.0],[258.0],[92.0],[64.0],[92.0],[272.0],[20.0],[141.0],[187.0],[258.0],[259.0],[190.0],[284.0],[60.0],[229.0],[187.0],[127.0],[230.0],[89.0],[90.0],[244.0],[259.0],[64.0],[138.0],[162.0],[259.0],[288.0],[258.0],[65.0],[89.0],[75.0],[92.0],[92.0],[230.0],[258.0],[232.0],[176.0],[127.0],[186.0],[152.0],[141.0],[159.0],[273.0],[175.0],[245.0],[244.0],[89.0],[55.0],[141.0],[230.0],[90.0],[127.0],[152.0],[159.0],[244.0],[152.0],[176.0],[21.0],[60.0],[273.0],[21.0],[60.0],[90.0],[89.0],[65.0],[60.0],[60.0],[187.0],[173.0],[245.0],[141.0],[190.0],[260.0],[92.0],[152.0],[288.0],[138.0],[138.0],[285.0],[78.0],[273.0],[245.0],[285.0],[288.0],[186.0],[159.0],[176.0],[152.0],[90.0],[90.0],[55.0],[141.0],[92.0],[78.0]
190,[273.0],[187.0],[152.0],[245.0],[232.0],[21.0],[285.0],[21.0],[78.0],[244.0],[21.0],[259.0],[138.0],[75.0],[60.0],[64.0],[273.0],[244.0],[138.0],[162.0],[187.0],[245.0],[245.0],[190.0],[138.0],[272.0],[138.0],[232.0],[259.0],[60.0],[64.0],[152.0],[64.0],[141.0],[91.0],[21.0],[91.0],[21.0],[230.0],[260.0],[60.0],[245.0],[259.0],[244.0],[21.0],[231.0],[92.0],[285.0],[288.0],[127.0],[259.0],[127.0],[258.0],[245.0],[127.0],[152.0],[141.0],[191.0],[285.0],[288.0],[138.0],[127.0],[61.0],[127.0],[186.0],[127.0],[89.0],[230.0],[78.0],[60.0],[89.0],[152.0],[244.0],[91.0],[138.0],[60.0],[152.0],[92.0],[245.0],[162.0],[187.0],[152.0],[272.0],[141.0],[65.0],[289.0],[230.0],[75.0],[191.0],[230.0],[245.0],[78.0],[258.0],[127.0],[64.0],[190.0],[244.0],[191.0],[127.0],[245.0]
191,[232.0],[89.0],[74.0],[163.0],[187.0],[245.0],[258.0],[60.0],[231.0],[138.0],[245.0],[152.0],[78.0],[162.0],[90.0],[89.0],[60.0],[138.0],[245.0],[272.0],[138.0],[138.0],[78.0],[152.0],[272.0],[60.0],[60.0],[272.0],[90.0],[285.0],[173.0],[60.0],[190.0],[229.0],[138.0],[152.0],[21.0],[138.0],[273.0],[127.0],[89.0],[60.0],[231.0],[78.0],[89.0],[75.0],[21.0],[152.0],[257.0],[245.0],[288.0],[78.0],[187.0],[75.0],[246.0],[245.0],[78.0],[75.0],[65.0],[138.0],[78.0],[244.0],[90.0],[89.0],[232.0],[20.0],[141.0],[173.0],[288.0],[259.0],[20.0],[20.0],[138.0],[152.0],[75.0],[260.0],[138.0],[231.0],[191.0],[79.0],[288.0],[162.0],[285.0],[65.0],[92.0],[258.0],[289.0],[272.0],[127.0],[257.0],[138.0],[141.0],[244.0],[141.0],[190.0],[127.0],[258.0],[74.0],[244.0],[159.0]
192,[79.0],[152.0],[191.0],[176.0],[246.0],[138.0],[187.0],[89.0],[186.0],[187.0],[55.0],[75.0],[186.0],[245.0],[244.0],[138.0],[55.0],[89.0],[78.0],[257.0],[20.0],[60.0],[173.0],[74.0],[284.0],[20.0],[191.0],[55.0],[20.0],[92.0],[288.0],[138.0],[245.0],[186.0],[273.0],[138.0],[258.0],[127.0],[244.0],[176.0],[138.0],[162.0],[89.0],[55.0],[272.0],[191.0],[152.0],[257.0],[74.0],[273.0],[65.0],[285.0],[230.0],[230.0],[21.0],[191.0],[258.0],[288.0],[20.0],[244.0],[272.0],[92.0],[21.0],[190.0],[152.0],[65.0],[259.0],[158.0],[127.0],[162.0],[258.0],[259.0],[42.0],[127.0],[92.0],[288.0],[186.0],[245.0],[79.0],[231.0],[75.0],[141.0],[78.0],[260.0],[127.0],[244.0],[65.0],[229.0],[273.0],[141.0],[89.0],[191.0],[75.0],[259.0],[230.0],[285.0],[127.0],[159.0],[138.0],[191.0]
193,[42.0],[127.0],[245.0],[65.0],[260.0],[141.0],[89.0],[127.0],[244.0],[75.0],[127.0],[89.0],[141.0],[186.0],[127.0],[245.0],[20.0],[74.0],[229.0],[141.0],[127.0],[289.0],[138.0],[284.0],[79.0],[138.0],[89.0],[243.0],[244.0],[74.0],[258.0],[173.0],[127.0],[65.0],[21.0],[244.0],[141.0],[246.0],[127.0],[21.0],[20.0],[152.0],[209.0],[42.0],[138.0],[60.0],[232.0],[190.0],[89.0],[138.0],[75.0],[65.0],[176.0],[186.0],[191.0],[257.0],[245.0],[273.0],[127.0],[78.0],[231.0],[272.0],[191.0],[231.0],[260.0],[92.0],[66.0],[152.0],[176.0],[79.0],[285.0],[244.0],[75.0],[60.0],[288.0],[273.0],[75.0],[273.0],[127.0],[173.0],[141.0],[186.0],[92.0],[173.0],[273.0],[186.0],[141.0],[186.0],[78.0],[92.0],[272.0],[231.0],[159.0],[289.0],[244.0],[176.0],[186.0],[244.0],[60.0],[141.0]
194,[244.0],[285.0],[60.0],[127.0],[285.0],[257.0],[245.0],[245.0],[138.0],[152.0],[273.0],[191.0],[232.0],[230.0],[272.0],[191.0],[229.0],[21.0],[42.0],[20.0],[176.0],[127.0],[141.0],[257.0],[259.0],[173.0],[20.0],[79.0],[127.0],[152.0],[141.0],[158.0],[230.0],[284.0],[229.0],[158.0],[60.0],[186.0],[55.0],[60.0],[141.0],[187.0],[60.0],[231.0],[245.0],[272.0],[257.0],[141.0],[173.0],[65.0],[89.0],[186.0],[159.0],[176.0],[229.0],[65.0],[162.0],[231.0],[273.0],[173.0],[60.0],[162.0],[127.0],[78.0],[141.0],[232.0],[176.0],[21.0],[271.0],[141.0],[60.0],[230.0],[272.0],[244.0],[272.0],[20.0],[285.0],[138.0],[176.0],[245.0],[138.0],[75.0],[127.0],[79.0],[176.0],[229.0],[191.0],[60.0],[141.0],[21.0],[231.0],[246.0],[60.0],[245.0],[127.0],[60.0],[232.0],[258.0],[186.0],[259.0]
195,[92.0],[60.0],[89.0],[289.0],[79.0],[288.0],[229.0],[79.0],[173.0],[127.0],[78.0],[127.0],[257.0],[273.0],[22.0],[127.0],[173.0],[60.0],[259.0],[92.0],[65.0],[176.0],[191.0],[92.0],[152.0],[74.0],[152.0],[284.0],[273.0],[257.0],[230.0],[75.0],[173.0],[272.0],[245.0],[272.0],[246.0],[65.0],[60.0],[152.0],[55.0],[141.0],[173.0],[152.0],[74.0],[163.0],[59.0],[232.0],[230.0],[20.0],[231.0],[141.0],[141.0],[138.0],[66.0],[20.0],[273.0],[260.0],[288.0],[65.0],[191.0],[65.0],[78.0],[176.0],[66.0],[258.0],[229.0],[259.0],[20.0],[229.0],[230.0],[273.0],[230.0],[258.0],[127.0],[231.0],[245.0],[285.0],[60.0],[20.0],[92.0],[246.0],[152.0],[245.0],[230.0],[273.0],[127.0],[176.0],[163.0],[138.0],[79.0],[127.0],[152.0],[74.0],[21.0],[259.0],[173.0],[92.0],[284.0],[20.0]
196,[257.0],[138.0],[21.0],[272.0],[141.0],[59.0],[55.0],[288.0],[75.0],[289.0],[285.0],[21.0],[176.0],[89.0],[232.0],[20.0],[138.0],[173.0],[152.0],[232.0],[89.0],[21.0],[229.0],[59.0],[229.0],[244.0],[229.0],[209.0],[138.0],[20.0],[20.0],[272.0],[258.0],[19.0],[258.0],[65.0],[232.0],[173.0],[19.0],[89.0],[78.0],[229.0],[21.0],[92.0],[42.0],[285.0],[273.0],[79.0],[196.0],[141.0],[186.0],[258.0],[66.0],[60.0],[173.0],[92.0],[21.0],[42.0],[79.0],[186.0],[289.0],[176.0],[152.0],[138.0],[19.0],[60.0],[190.0],[272.0],[60.0],[152.0],[152.0],[92.0],[176.0],[21.0],[152.0],[65.0],[259.0],[65.0],[92.0],[89.0],[66.0],[260.0],[21.0],[230.0],[259.0],[92.0],[19.0],[138.0],[152.0],[59.0],[176.0],[21.0],[232.0],[186.0],[152.0],[230.0],[79.0],[20.0],[141.0],[89.0]
197,[22.0],[273.0],[229.0],[20.0],[89.0],[89.0],[20.0],[272.0],[273.0],[60.0],[260.0],[285.0],[65.0],[59.0],[260.0],[60.0],[245.0],[259.0],[21.0],[244.0],[244.0],[141.0],[92.0],[20.0],[176.0],[191.0],[258.0],[89.0],[75.0],[271.0],[60.0],[229.0],[89.0],[92.0],[173.0],[258.0],[173.0],[74.0],[152.0],[159.0],[229.0],[21.0],[244.0],[20.0],[65.0],[260.0],[289.0],[89.0],[79.0],[284.0],[141.0],[89.0],[21.0],[284.0],[79.0],[232.0],[60.0],[65.0],[92.0],[92.0],[258.0],[19.0],[158.0],[244.0],[229.0],[173.0],[74.0],[244.0],[191.0],[21.0],[187.0],[22.0],[258.0],[272.0],[60.0],[176.0],[21.0],[21.0],[274.0],[257.0],[229.0],[20.0],[65.0],[273.0],[244.0],[22.0],[176.0],[89.0],[232.0],[176.0],[258.0],[66.0],[20.0],[232.0],[138.0],[141.0],[246.0],[59.0],[231.0],[66.0]
