Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[231.0],[60.0],[74.0],[230.0],[231.0],[74.0],[177.0],[74.0],[193.0],[79.0],[172.0],[230.0],[231.0],[230.0],[230.0],[74.0],[74.0],[65.0],[231.0],[177.0],[74.0],[231.0],[230.0],[230.0],[60.0],[193.0],[74.0],[231.0],[193.0],[172.0],[230.0],[231.0],[164.0],[230.0],[65.0],[172.0],[230.0],[172.0],[79.0],[209.0],[157.0],[74.0],[230.0],[231.0],[209.0],[74.0],[65.0],[172.0],[74.0],[60.0],[193.0],[79.0],[177.0],[177.0],[177.0],[230.0],[60.0],[157.0],[74.0],[230.0],[141.0],[74.0],[230.0],[177.0],[177.0],[230.0],[231.0],[177.0],[79.0],[79.0],[65.0],[231.0],[79.0],[172.0],[231.0],[172.0],[60.0],[164.0],[172.0],[74.0],[177.0],[177.0],[177.0],[230.0],[79.0],[230.0],[60.0],[172.0],[79.0],[172.0],[60.0],[74.0],[231.0],[230.0],[74.0],[74.0],[79.0],[60.0],[177.0],[65.0]
164,[79.0],[177.0],[60.0],[172.0],[74.0],[231.0],[60.0],[231.0],[172.0],[172.0],[230.0],[177.0],[177.0],[79.0],[74.0],[231.0],[230.0],[79.0],[74.0],[74.0],[65.0],[79.0],[65.0],[65.0],[231.0],[172.0],[231.0],[152.0],[157.0],[79.0],[79.0],[74.0],[79.0],[79.0],[230.0],[74.0],[74.0],[79.0],[172.0],[177.0],[196.0],[230.0],[79.0],[152.0],[60.0],[172.0],[74.0],[60.0],[231.0],[230.0],[231.0],[231.0],[230.0],[230.0],[74.0],[60.0],[157.0],[172.0],[152.0],[164.0],[74.0],[177.0],[79.0],[79.0],[184.0],[177.0],[74.0],[231.0],[231.0],[231.0],[74.0],[60.0],[231.0],[231.0],[74.0],[60.0],[172.0],[65.0],[231.0],[230.0],[231.0],[141.0],[231.0],[177.0],[60.0],[290.0],[74.0],[74.0],[60.0],[230.0],[177.0],[184.0],[60.0],[172.0],[230.0],[141.0],[230.0],[74.0],[74.0],[230.0]
165,[152.0],[231.0],[231.0],[74.0],[60.0],[60.0],[231.0],[60.0],[231.0],[230.0],[65.0],[65.0],[79.0],[152.0],[141.0],[79.0],[141.0],[230.0],[141.0],[184.0],[231.0],[193.0],[74.0],[141.0],[79.0],[60.0],[172.0],[141.0],[231.0],[230.0],[172.0],[65.0],[172.0],[177.0],[141.0],[231.0],[152.0],[164.0],[157.0],[184.0],[177.0],[141.0],[172.0],[177.0],[172.0],[152.0],[230.0],[230.0],[152.0],[231.0],[65.0],[152.0],[74.0],[74.0],[231.0],[172.0],[74.0],[79.0],[141.0],[177.0],[284.0],[231.0],[177.0],[230.0],[230.0],[60.0],[60.0],[152.0],[152.0],[60.0],[230.0],[184.0],[177.0],[79.0],[60.0],[231.0],[74.0],[177.0],[60.0],[172.0],[60.0],[284.0],[79.0],[65.0],[152.0],[65.0],[231.0],[231.0],[172.0],[177.0],[230.0],[231.0],[230.0],[79.0],[141.0],[152.0],[74.0],[231.0],[230.0],[74.0]
166,[141.0],[141.0],[79.0],[152.0],[152.0],[79.0],[152.0],[152.0],[65.0],[177.0],[141.0],[79.0],[60.0],[231.0],[152.0],[141.0],[79.0],[74.0],[79.0],[230.0],[79.0],[172.0],[141.0],[152.0],[152.0],[79.0],[79.0],[284.0],[60.0],[60.0],[193.0],[230.0],[184.0],[74.0],[74.0],[152.0],[141.0],[177.0],[193.0],[74.0],[60.0],[152.0],[231.0],[141.0],[231.0],[231.0],[141.0],[79.0],[141.0],[79.0],[74.0],[141.0],[141.0],[141.0],[79.0],[231.0],[231.0],[231.0],[284.0],[79.0],[289.0],[60.0],[231.0],[193.0],[60.0],[231.0],[152.0],[141.0],[284.0],[152.0],[177.0],[177.0],[141.0],[177.0],[230.0],[74.0],[230.0],[79.0],[184.0],[152.0],[79.0],[152.0],[65.0],[231.0],[141.0],[177.0],[177.0],[60.0],[74.0],[65.0],[141.0],[152.0],[65.0],[231.0],[152.0],[289.0],[152.0],[141.0],[65.0],[60.0]
167,[284.0],[74.0],[177.0],[141.0],[141.0],[152.0],[74.0],[141.0],[74.0],[141.0],[79.0],[231.0],[230.0],[177.0],[289.0],[152.0],[152.0],[172.0],[289.0],[141.0],[141.0],[74.0],[79.0],[289.0],[141.0],[230.0],[152.0],[289.0],[230.0],[152.0],[231.0],[141.0],[74.0],[231.0],[152.0],[141.0],[284.0],[193.0],[231.0],[65.0],[283.0],[289.0],[177.0],[284.0],[79.0],[141.0],[152.0],[141.0],[284.0],[152.0],[177.0],[74.0],[284.0],[289.0],[141.0],[79.0],[177.0],[74.0],[289.0],[65.0],[64.0],[79.0],[141.0],[65.0],[172.0],[74.0],[79.0],[289.0],[141.0],[74.0],[141.0],[230.0],[152.0],[289.0],[79.0],[152.0],[79.0],[230.0],[74.0],[289.0],[230.0],[289.0],[230.0],[152.0],[74.0],[184.0],[79.0],[152.0],[230.0],[74.0],[79.0],[141.0],[74.0],[152.0],[289.0],[284.0],[141.0],[152.0],[141.0],[152.0]
168,[289.0],[152.0],[141.0],[289.0],[284.0],[141.0],[141.0],[289.0],[177.0],[152.0],[152.0],[141.0],[141.0],[141.0],[79.0],[284.0],[289.0],[231.0],[152.0],[79.0],[152.0],[230.0],[152.0],[284.0],[74.0],[74.0],[141.0],[64.0],[79.0],[231.0],[74.0],[79.0],[231.0],[152.0],[79.0],[284.0],[289.0],[74.0],[74.0],[193.0],[231.0],[64.0],[284.0],[64.0],[141.0],[289.0],[79.0],[152.0],[64.0],[141.0],[230.0],[289.0],[64.0],[152.0],[289.0],[152.0],[79.0],[177.0],[64.0],[231.0],[158.0],[152.0],[284.0],[74.0],[74.0],[184.0],[141.0],[64.0],[64.0],[141.0],[152.0],[141.0],[284.0],[230.0],[141.0],[141.0],[193.0],[74.0],[230.0],[284.0],[141.0],[64.0],[74.0],[74.0],[284.0],[231.0],[141.0],[141.0],[152.0],[231.0],[74.0],[177.0],[152.0],[141.0],[284.0],[61.0],[284.0],[284.0],[289.0],[141.0]
169,[61.0],[79.0],[152.0],[284.0],[289.0],[284.0],[284.0],[284.0],[230.0],[289.0],[74.0],[152.0],[65.0],[284.0],[284.0],[289.0],[61.0],[60.0],[284.0],[152.0],[61.0],[141.0],[289.0],[75.0],[284.0],[152.0],[289.0],[78.0],[141.0],[74.0],[152.0],[152.0],[152.0],[141.0],[289.0],[61.0],[78.0],[230.0],[141.0],[79.0],[74.0],[78.0],[141.0],[289.0],[74.0],[284.0],[61.0],[74.0],[289.0],[74.0],[141.0],[64.0],[289.0],[284.0],[284.0],[289.0],[141.0],[230.0],[78.0],[74.0],[173.0],[141.0],[152.0],[231.0],[152.0],[152.0],[289.0],[284.0],[289.0],[284.0],[289.0],[284.0],[61.0],[141.0],[152.0],[284.0],[141.0],[231.0],[79.0],[64.0],[152.0],[75.0],[141.0],[141.0],[64.0],[60.0],[230.0],[284.0],[141.0],[141.0],[289.0],[284.0],[141.0],[284.0],[61.0],[78.0],[64.0],[78.0],[284.0],[289.0]
170,[64.0],[284.0],[172.0],[64.0],[78.0],[289.0],[289.0],[78.0],[141.0],[64.0],[284.0],[289.0],[152.0],[64.0],[61.0],[64.0],[284.0],[152.0],[61.0],[289.0],[284.0],[152.0],[284.0],[61.0],[289.0],[141.0],[284.0],[176.0],[152.0],[141.0],[289.0],[289.0],[65.0],[289.0],[284.0],[289.0],[64.0],[152.0],[152.0],[230.0],[172.0],[284.0],[289.0],[75.0],[230.0],[78.0],[289.0],[284.0],[78.0],[284.0],[79.0],[176.0],[78.0],[64.0],[64.0],[284.0],[284.0],[289.0],[176.0],[152.0],[61.0],[284.0],[61.0],[172.0],[141.0],[141.0],[65.0],[75.0],[75.0],[64.0],[64.0],[152.0],[289.0],[284.0],[284.0],[289.0],[152.0],[152.0],[141.0],[75.0],[64.0],[61.0],[172.0],[60.0],[289.0],[152.0],[152.0],[289.0],[289.0],[79.0],[284.0],[64.0],[79.0],[61.0],[78.0],[176.0],[289.0],[64.0],[78.0],[284.0]
171,[94.0],[61.0],[284.0],[158.0],[64.0],[75.0],[64.0],[158.0],[152.0],[75.0],[61.0],[61.0],[172.0],[75.0],[163.0],[173.0],[176.0],[284.0],[64.0],[61.0],[75.0],[289.0],[163.0],[176.0],[64.0],[289.0],[61.0],[61.0],[61.0],[284.0],[141.0],[61.0],[141.0],[284.0],[61.0],[78.0],[176.0],[141.0],[289.0],[141.0],[79.0],[163.0],[64.0],[158.0],[152.0],[61.0],[158.0],[289.0],[176.0],[64.0],[289.0],[284.0],[173.0],[61.0],[176.0],[61.0],[152.0],[141.0],[94.0],[289.0],[78.0],[289.0],[289.0],[152.0],[79.0],[284.0],[284.0],[61.0],[61.0],[173.0],[284.0],[289.0],[75.0],[152.0],[289.0],[78.0],[289.0],[141.0],[152.0],[163.0],[284.0],[87.0],[152.0],[79.0],[173.0],[74.0],[61.0],[75.0],[64.0],[152.0],[64.0],[75.0],[289.0],[75.0],[64.0],[163.0],[173.0],[173.0],[176.0],[78.0]
172,[176.0],[289.0],[163.0],[55.0],[173.0],[173.0],[87.0],[176.0],[78.0],[284.0],[163.0],[284.0],[289.0],[42.0],[176.0],[75.0],[163.0],[141.0],[163.0],[284.0],[163.0],[64.0],[61.0],[163.0],[173.0],[64.0],[158.0],[94.0],[289.0],[64.0],[284.0],[173.0],[284.0],[61.0],[173.0],[64.0],[163.0],[64.0],[176.0],[152.0],[230.0],[176.0],[75.0],[61.0],[61.0],[158.0],[173.0],[64.0],[61.0],[289.0],[152.0],[87.0],[158.0],[78.0],[158.0],[163.0],[289.0],[284.0],[42.0],[284.0],[163.0],[87.0],[78.0],[141.0],[284.0],[289.0],[176.0],[87.0],[158.0],[289.0],[78.0],[64.0],[163.0],[61.0],[173.0],[64.0],[61.0],[61.0],[284.0],[87.0],[75.0],[55.0],[289.0],[284.0],[158.0],[141.0],[78.0],[87.0],[78.0],[284.0],[173.0],[289.0],[176.0],[64.0],[94.0],[64.0],[75.0],[75.0],[163.0],[158.0]
173,[158.0],[163.0],[78.0],[87.0],[158.0],[158.0],[158.0],[64.0],[61.0],[61.0],[176.0],[75.0],[78.0],[94.0],[158.0],[61.0],[78.0],[289.0],[173.0],[173.0],[176.0],[284.0],[87.0],[87.0],[158.0],[284.0],[94.0],[42.0],[173.0],[78.0],[61.0],[94.0],[289.0],[78.0],[158.0],[94.0],[94.0],[284.0],[78.0],[61.0],[141.0],[87.0],[158.0],[87.0],[64.0],[94.0],[55.0],[158.0],[87.0],[173.0],[61.0],[55.0],[94.0],[163.0],[94.0],[173.0],[61.0],[61.0],[55.0],[61.0],[176.0],[64.0],[64.0],[289.0],[163.0],[64.0],[75.0],[42.0],[94.0],[78.0],[163.0],[75.0],[64.0],[64.0],[64.0],[158.0],[78.0],[284.0],[64.0],[61.0],[173.0],[185.0],[61.0],[158.0],[87.0],[79.0],[289.0],[176.0],[176.0],[61.0],[163.0],[163.0],[284.0],[289.0],[176.0],[87.0],[176.0],[61.0],[64.0],[173.0]
174,[55.0],[173.0],[289.0],[42.0],[94.0],[61.0],[173.0],[94.0],[289.0],[87.0],[185.0],[176.0],[163.0],[61.0],[173.0],[42.0],[158.0],[78.0],[185.0],[163.0],[87.0],[78.0],[176.0],[185.0],[75.0],[176.0],[64.0],[192.0],[87.0],[289.0],[87.0],[284.0],[75.0],[42.0],[55.0],[158.0],[42.0],[78.0],[61.0],[289.0],[152.0],[185.0],[61.0],[163.0],[284.0],[176.0],[78.0],[173.0],[158.0],[61.0],[284.0],[185.0],[163.0],[173.0],[61.0],[75.0],[94.0],[64.0],[173.0],[87.0],[42.0],[94.0],[75.0],[284.0],[289.0],[75.0],[55.0],[55.0],[173.0],[158.0],[61.0],[173.0],[87.0],[75.0],[75.0],[176.0],[176.0],[289.0],[289.0],[42.0],[289.0],[173.0],[55.0],[173.0],[176.0],[284.0],[64.0],[42.0],[158.0],[289.0],[42.0],[87.0],[61.0],[94.0],[163.0],[158.0],[42.0],[185.0],[94.0],[87.0]
175,[42.0],[42.0],[64.0],[94.0],[176.0],[94.0],[55.0],[163.0],[87.0],[192.0],[55.0],[78.0],[87.0],[87.0],[55.0],[163.0],[173.0],[94.0],[55.0],[94.0],[158.0],[61.0],[158.0],[94.0],[176.0],[158.0],[163.0],[87.0],[176.0],[176.0],[64.0],[192.0],[176.0],[55.0],[176.0],[176.0],[87.0],[61.0],[284.0],[173.0],[64.0],[94.0],[87.0],[94.0],[78.0],[185.0],[163.0],[61.0],[173.0],[42.0],[64.0],[173.0],[176.0],[185.0],[173.0],[42.0],[64.0],[78.0],[158.0],[176.0],[192.0],[42.0],[55.0],[78.0],[64.0],[173.0],[185.0],[173.0],[192.0],[176.0],[87.0],[163.0],[94.0],[192.0],[176.0],[94.0],[158.0],[78.0],[173.0],[94.0],[94.0],[94.0],[87.0],[289.0],[163.0],[173.0],[94.0],[192.0],[94.0],[163.0],[61.0],[42.0],[163.0],[158.0],[87.0],[173.0],[55.0],[87.0],[158.0],[163.0]
176,[87.0],[64.0],[158.0],[176.0],[163.0],[163.0],[78.0],[87.0],[284.0],[94.0],[87.0],[64.0],[284.0],[192.0],[94.0],[192.0],[55.0],[158.0],[78.0],[64.0],[173.0],[173.0],[94.0],[173.0],[163.0],[78.0],[176.0],[173.0],[64.0],[87.0],[176.0],[87.0],[94.0],[176.0],[163.0],[42.0],[55.0],[87.0],[87.0],[75.0],[61.0],[55.0],[94.0],[42.0],[163.0],[55.0],[176.0],[87.0],[94.0],[176.0],[94.0],[158.0],[87.0],[55.0],[78.0],[55.0],[173.0],[55.0],[87.0],[158.0],[94.0],[163.0],[173.0],[64.0],[176.0],[158.0],[173.0],[158.0],[87.0],[42.0],[173.0],[94.0],[158.0],[42.0],[42.0],[192.0],[284.0],[64.0],[94.0],[173.0],[61.0],[42.0],[185.0],[42.0],[42.0],[158.0],[173.0],[94.0],[61.0],[176.0],[176.0],[94.0],[173.0],[173.0],[55.0],[94.0],[87.0],[176.0],[173.0],[176.0]
177,[163.0],[94.0],[94.0],[163.0],[87.0],[176.0],[42.0],[173.0],[94.0],[42.0],[173.0],[94.0],[94.0],[158.0],[185.0],[176.0],[94.0],[176.0],[176.0],[87.0],[289.0],[163.0],[55.0],[158.0],[87.0],[61.0],[185.0],[158.0],[284.0],[185.0],[158.0],[163.0],[158.0],[185.0],[94.0],[55.0],[173.0],[176.0],[173.0],[284.0],[75.0],[42.0],[176.0],[192.0],[173.0],[87.0],[284.0],[55.0],[192.0],[94.0],[163.0],[94.0],[185.0],[87.0],[163.0],[158.0],[192.0],[185.0],[163.0],[185.0],[197.0],[176.0],[158.0],[94.0],[158.0],[94.0],[158.0],[94.0],[42.0],[87.0],[94.0],[61.0],[176.0],[94.0],[192.0],[173.0],[163.0],[176.0],[61.0],[158.0],[163.0],[163.0],[94.0],[176.0],[94.0],[163.0],[158.0],[55.0],[87.0],[94.0],[158.0],[173.0],[94.0],[192.0],[42.0],[55.0],[192.0],[158.0],[87.0],[185.0]
178,[173.0],[176.0],[87.0],[61.0],[185.0],[87.0],[192.0],[185.0],[64.0],[163.0],[158.0],[192.0],[185.0],[173.0],[208.0],[87.0],[185.0],[42.0],[158.0],[176.0],[94.0],[87.0],[173.0],[55.0],[42.0],[163.0],[75.0],[197.0],[55.0],[61.0],[55.0],[176.0],[87.0],[87.0],[42.0],[87.0],[158.0],[94.0],[55.0],[94.0],[289.0],[173.0],[42.0],[173.0],[55.0],[42.0],[185.0],[42.0],[42.0],[158.0],[173.0],[192.0],[61.0],[42.0],[197.0],[176.0],[87.0],[87.0],[197.0],[94.0],[87.0],[192.0],[87.0],[158.0],[192.0],[163.0],[87.0],[192.0],[176.0],[192.0],[158.0],[87.0],[192.0],[55.0],[87.0],[87.0],[87.0],[87.0],[87.0],[197.0],[87.0],[208.0],[176.0],[163.0],[61.0],[176.0],[87.0],[185.0],[173.0],[64.0],[75.0],[158.0],[158.0],[87.0],[173.0],[42.0],[158.0],[208.0],[55.0],[61.0]
179,[208.0],[158.0],[61.0],[185.0],[208.0],[192.0],[176.0],[55.0],[173.0],[185.0],[208.0],[173.0],[176.0],[55.0],[64.0],[94.0],[87.0],[87.0],[94.0],[158.0],[192.0],[94.0],[64.0],[42.0],[55.0],[173.0],[55.0],[55.0],[185.0],[158.0],[78.0],[64.0],[173.0],[192.0],[185.0],[192.0],[192.0],[158.0],[185.0],[64.0],[173.0],[158.0],[163.0],[55.0],[87.0],[163.0],[94.0],[163.0],[55.0],[192.0],[55.0],[42.0],[42.0],[192.0],[42.0],[87.0],[55.0],[42.0],[208.0],[55.0],[208.0],[197.0],[192.0],[176.0],[75.0],[87.0],[192.0],[185.0],[163.0],[61.0],[192.0],[42.0],[42.0],[185.0],[163.0],[163.0],[173.0],[192.0],[163.0],[192.0],[192.0],[197.0],[163.0],[94.0],[78.0],[64.0],[284.0],[173.0],[163.0],[173.0],[197.0],[192.0],[55.0],[163.0],[158.0],[192.0],[94.0],[94.0],[185.0],[94.0]
180,[197.0],[192.0],[192.0],[78.0],[61.0],[42.0],[163.0],[75.0],[163.0],[55.0],[94.0],[158.0],[55.0],[185.0],[75.0],[197.0],[64.0],[55.0],[197.0],[55.0],[64.0],[158.0],[208.0],[192.0],[94.0],[94.0],[42.0],[208.0],[94.0],[173.0],[173.0],[55.0],[64.0],[94.0],[75.0],[173.0],[185.0],[173.0],[94.0],[163.0],[163.0],[192.0],[55.0],[185.0],[185.0],[173.0],[64.0],[185.0],[185.0],[87.0],[78.0],[163.0],[55.0],[176.0],[55.0],[185.0],[42.0],[192.0],[61.0],[173.0],[55.0],[208.0],[94.0],[87.0],[173.0],[176.0],[94.0],[163.0],[208.0],[75.0],[42.0],[176.0],[55.0],[87.0],[94.0],[42.0],[94.0],[55.0],[176.0],[176.0],[176.0],[78.0],[64.0],[185.0],[208.0],[94.0],[55.0],[158.0],[185.0],[192.0],[55.0],[61.0],[185.0],[176.0],[197.0],[197.0],[61.0],[197.0],[42.0],[197.0]
181,[75.0],[55.0],[176.0],[208.0],[42.0],[185.0],[185.0],[42.0],[185.0],[173.0],[197.0],[197.0],[158.0],[208.0],[197.0],[158.0],[192.0],[64.0],[208.0],[42.0],[42.0],[176.0],[78.0],[78.0],[185.0],[185.0],[78.0],[75.0],[163.0],[192.0],[197.0],[185.0],[192.0],[173.0],[208.0],[163.0],[75.0],[197.0],[158.0],[176.0],[87.0],[75.0],[185.0],[208.0],[176.0],[192.0],[87.0],[94.0],[208.0],[55.0],[185.0],[197.0],[75.0],[197.0],[75.0],[94.0],[163.0],[173.0],[75.0],[192.0],[185.0],[78.0],[42.0],[55.0],[42.0],[42.0],[197.0],[176.0],[185.0],[208.0],[55.0],[158.0],[78.0],[173.0],[197.0],[185.0],[64.0],[42.0],[42.0],[78.0],[42.0],[158.0],[197.0],[64.0],[185.0],[289.0],[176.0],[208.0],[55.0],[158.0],[208.0],[208.0],[42.0],[42.0],[75.0],[75.0],[185.0],[42.0],[192.0],[42.0]
182,[192.0],[87.0],[42.0],[197.0],[75.0],[55.0],[75.0],[192.0],[55.0],[158.0],[192.0],[87.0],[75.0],[78.0],[192.0],[208.0],[197.0],[173.0],[42.0],[75.0],[55.0],[55.0],[197.0],[197.0],[208.0],[87.0],[192.0],[185.0],[78.0],[42.0],[94.0],[75.0],[55.0],[158.0],[197.0],[75.0],[197.0],[42.0],[64.0],[87.0],[192.0],[197.0],[208.0],[78.0],[94.0],[197.0],[42.0],[208.0],[75.0],[185.0],[176.0],[78.0],[208.0],[75.0],[185.0],[192.0],[176.0],[94.0],[185.0],[42.0],[138.0],[158.0],[176.0],[42.0],[61.0],[61.0],[208.0],[78.0],[55.0],[185.0],[185.0],[192.0],[208.0],[163.0],[208.0],[55.0],[55.0],[94.0],[158.0],[208.0],[185.0],[192.0],[192.0],[192.0],[127.0],[192.0],[163.0],[78.0],[42.0],[87.0],[78.0],[78.0],[75.0],[185.0],[192.0],[208.0],[208.0],[192.0],[197.0],[192.0]
183,[185.0],[185.0],[185.0],[75.0],[192.0],[208.0],[208.0],[197.0],[42.0],[78.0],[64.0],[163.0],[197.0],[197.0],[42.0],[55.0],[138.0],[192.0],[192.0],[208.0],[78.0],[42.0],[192.0],[208.0],[61.0],[55.0],[197.0],[138.0],[42.0],[55.0],[163.0],[158.0],[208.0],[197.0],[64.0],[185.0],[208.0],[55.0],[197.0],[42.0],[42.0],[61.0],[78.0],[197.0],[158.0],[75.0],[192.0],[197.0],[127.0],[208.0],[42.0],[61.0],[197.0],[158.0],[208.0],[64.0],[185.0],[163.0],[175.0],[163.0],[75.0],[55.0],[163.0],[185.0],[78.0],[208.0],[127.0],[208.0],[78.0],[138.0],[75.0],[55.0],[185.0],[208.0],[61.0],[75.0],[185.0],[173.0],[55.0],[55.0],[55.0],[138.0],[78.0],[87.0],[138.0],[42.0],[185.0],[197.0],[75.0],[55.0],[185.0],[138.0],[192.0],[55.0],[208.0],[127.0],[163.0],[55.0],[75.0],[75.0]
184,[78.0],[208.0],[75.0],[127.0],[197.0],[78.0],[197.0],[127.0],[75.0],[208.0],[78.0],[55.0],[192.0],[285.0],[87.0],[185.0],[75.0],[163.0],[75.0],[138.0],[185.0],[185.0],[138.0],[64.0],[78.0],[42.0],[127.0],[288.0],[192.0],[75.0],[42.0],[208.0],[78.0],[208.0],[127.0],[208.0],[127.0],[75.0],[75.0],[55.0],[176.0],[208.0],[173.0],[127.0],[42.0],[208.0],[197.0],[78.0],[138.0],[75.0],[75.0],[208.0],[192.0],[208.0],[127.0],[197.0],[208.0],[176.0],[192.0],[78.0],[127.0],[61.0],[185.0],[75.0],[208.0],[78.0],[78.0],[197.0],[197.0],[127.0],[197.0],[78.0],[138.0],[197.0],[185.0],[208.0],[75.0],[158.0],[192.0],[185.0],[158.0],[288.0],[42.0],[55.0],[75.0],[87.0],[42.0],[61.0],[197.0],[75.0],[138.0],[285.0],[197.0],[78.0],[185.0],[185.0],[197.0],[138.0],[61.0],[55.0]
185,[285.0],[75.0],[55.0],[138.0],[174.0],[64.0],[61.0],[285.0],[176.0],[197.0],[138.0],[185.0],[42.0],[138.0],[175.0],[78.0],[127.0],[75.0],[288.0],[78.0],[208.0],[75.0],[288.0],[127.0],[127.0],[192.0],[285.0],[127.0],[197.0],[197.0],[185.0],[197.0],[127.0],[64.0],[138.0],[197.0],[138.0],[185.0],[163.0],[78.0],[94.0],[138.0],[197.0],[285.0],[197.0],[64.0],[127.0],[175.0],[288.0],[138.0],[158.0],[127.0],[174.0],[288.0],[288.0],[208.0],[75.0],[197.0],[127.0],[197.0],[285.0],[75.0],[197.0],[173.0],[185.0],[55.0],[138.0],[288.0],[285.0],[197.0],[208.0],[208.0],[197.0],[158.0],[174.0],[61.0],[42.0],[185.0],[78.0],[288.0],[78.0],[127.0],[75.0],[208.0],[197.0],[61.0],[75.0],[64.0],[192.0],[42.0],[285.0],[127.0],[175.0],[208.0],[288.0],[138.0],[174.0],[285.0],[208.0],[64.0]
186,[127.0],[138.0],[208.0],[288.0],[138.0],[197.0],[127.0],[175.0],[158.0],[176.0],[288.0],[208.0],[61.0],[127.0],[288.0],[138.0],[208.0],[197.0],[138.0],[192.0],[127.0],[192.0],[127.0],[138.0],[138.0],[197.0],[138.0],[174.0],[175.0],[208.0],[75.0],[138.0],[185.0],[163.0],[78.0],[127.0],[288.0],[208.0],[175.0],[185.0],[158.0],[127.0],[192.0],[138.0],[75.0],[127.0],[138.0],[192.0],[174.0],[197.0],[197.0],[138.0],[127.0],[138.0],[174.0],[78.0],[197.0],[158.0],[138.0],[208.0],[174.0],[138.0],[208.0],[197.0],[55.0],[192.0],[61.0],[138.0],[127.0],[285.0],[174.0],[185.0],[285.0],[176.0],[78.0],[197.0],[127.0],[163.0],[208.0],[138.0],[208.0],[174.0],[288.0],[75.0],[285.0],[208.0],[192.0],[138.0],[127.0],[208.0],[127.0],[174.0],[78.0],[197.0],[127.0],[288.0],[78.0],[174.0],[127.0],[208.0]
187,[138.0],[197.0],[197.0],[192.0],[285.0],[174.0],[138.0],[288.0],[192.0],[138.0],[127.0],[174.0],[138.0],[288.0],[127.0],[285.0],[175.0],[208.0],[127.0],[127.0],[138.0],[197.0],[285.0],[288.0],[285.0],[75.0],[175.0],[285.0],[75.0],[127.0],[288.0],[175.0],[285.0],[75.0],[288.0],[285.0],[174.0],[288.0],[192.0],[175.0],[185.0],[174.0],[285.0],[175.0],[192.0],[288.0],[75.0],[288.0],[285.0],[127.0],[192.0],[175.0],[138.0],[285.0],[138.0],[138.0],[78.0],[208.0],[285.0],[127.0],[288.0],[285.0],[285.0],[61.0],[138.0],[138.0],[288.0],[127.0],[138.0],[175.0],[138.0],[138.0],[175.0],[78.0],[138.0],[127.0],[138.0],[75.0],[174.0],[285.0],[138.0],[285.0],[127.0],[174.0],[175.0],[185.0],[197.0],[285.0],[285.0],[185.0],[174.0],[76.0],[208.0],[175.0],[138.0],[175.0],[138.0],[127.0],[138.0],[127.0]
188,[288.0],[174.0],[138.0],[174.0],[127.0],[285.0],[285.0],[76.0],[197.0],[288.0],[285.0],[285.0],[127.0],[76.0],[138.0],[175.0],[288.0],[185.0],[285.0],[185.0],[175.0],[285.0],[77.0],[175.0],[175.0],[174.0],[76.0],[77.0],[208.0],[174.0],[127.0],[127.0],[138.0],[288.0],[175.0],[138.0],[77.0],[174.0],[42.0],[138.0],[55.0],[288.0],[127.0],[76.0],[138.0],[175.0],[175.0],[127.0],[77.0],[78.0],[138.0],[77.0],[285.0],[77.0],[285.0],[127.0],[138.0],[75.0],[288.0],[175.0],[63.0],[127.0],[127.0],[208.0],[127.0],[285.0],[175.0],[285.0],[288.0],[76.0],[288.0],[288.0],[127.0],[288.0],[285.0],[285.0],[197.0],[197.0],[197.0],[77.0],[197.0],[76.0],[208.0],[127.0],[63.0],[75.0],[138.0],[127.0],[138.0],[175.0],[288.0],[288.0],[127.0],[138.0],[285.0],[285.0],[127.0],[288.0],[288.0],[138.0]
