Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[169.0],[239.0],[245.0],[39.0],[50.0],[50.0],[245.0],[259.0],[179.0],[239.0],[15.0],[29.0],[176.0],[77.0],[190.0],[96.0],[110.0],[67.0],[63.0],[151.0],[274.0],[11.0],[39.0],[77.0],[110.0],[64.0],[306.0],[96.0],[165.0],[119.0],[274.0],[292.0],[81.0],[306.0],[36.0],[204.0],[77.0],[148.0],[291.0],[306.0],[267.0],[259.0],[96.0],[239.0],[176.0],[99.0],[119.0],[190.0],[53.0],[12.0],[291.0],[11.0],[21.0],[64.0],[239.0],[64.0],[306.0],[306.0],[29.0],[82.0],[96.0],[306.0],[160.0],[68.0],[123.0],[169.0],[39.0],[82.0],[95.0],[259.0],[15.0],[162.0],[119.0],[260.0],[160.0],[11.0],[99.0],[260.0],[239.0],[250.0],[67.0],[239.0],[179.0],[279.0],[36.0],[274.0],[11.0],[12.0],[50.0],[273.0],[95.0],[96.0],[23.0],[235.0],[15.0],[169.0],[165.0],[169.0],[27.0],[53.0]
169,[250.0],[161.0],[96.0],[82.0],[133.0],[291.0],[239.0],[29.0],[239.0],[160.0],[161.0],[21.0],[161.0],[245.0],[96.0],[274.0],[160.0],[245.0],[67.0],[81.0],[96.0],[169.0],[259.0],[281.0],[273.0],[11.0],[239.0],[239.0],[303.0],[81.0],[179.0],[161.0],[274.0],[179.0],[82.0],[36.0],[292.0],[39.0],[7.0],[162.0],[190.0],[39.0],[81.0],[82.0],[68.0],[22.0],[22.0],[291.0],[96.0],[15.0],[120.0],[267.0],[53.0],[21.0],[21.0],[22.0],[22.0],[292.0],[35.0],[273.0],[64.0],[11.0],[295.0],[106.0],[176.0],[110.0],[29.0],[230.0],[169.0],[239.0],[50.0],[15.0],[39.0],[292.0],[179.0],[15.0],[11.0],[245.0],[96.0],[176.0],[96.0],[180.0],[15.0],[15.0],[292.0],[79.0],[29.0],[273.0],[169.0],[7.0],[162.0],[295.0],[96.0],[64.0],[92.0],[148.0],[235.0],[6.0],[22.0],[29.0]
170,[148.0],[11.0],[160.0],[292.0],[29.0],[239.0],[36.0],[119.0],[39.0],[79.0],[274.0],[64.0],[250.0],[64.0],[92.0],[169.0],[306.0],[36.0],[90.0],[235.0],[169.0],[148.0],[96.0],[273.0],[95.0],[162.0],[7.0],[292.0],[235.0],[64.0],[300.0],[62.0],[119.0],[239.0],[21.0],[190.0],[67.0],[29.0],[50.0],[11.0],[250.0],[239.0],[119.0],[77.0],[152.0],[300.0],[92.0],[63.0],[273.0],[36.0],[139.0],[29.0],[79.0],[273.0],[64.0],[239.0],[292.0],[92.0],[11.0],[67.0],[239.0],[50.0],[291.0],[152.0],[151.0],[63.0],[239.0],[11.0],[77.0],[21.0],[11.0],[71.0],[29.0],[68.0],[306.0],[22.0],[39.0],[22.0],[15.0],[82.0],[176.0],[148.0],[78.0],[274.0],[49.0],[96.0],[96.0],[96.0],[11.0],[292.0],[291.0],[306.0],[7.0],[190.0],[245.0],[239.0],[119.0],[7.0],[99.0],[35.0]
171,[39.0],[295.0],[169.0],[300.0],[7.0],[92.0],[77.0],[274.0],[306.0],[92.0],[82.0],[239.0],[274.0],[96.0],[11.0],[292.0],[64.0],[77.0],[179.0],[259.0],[39.0],[141.0],[295.0],[11.0],[239.0],[169.0],[15.0],[119.0],[96.0],[162.0],[160.0],[239.0],[67.0],[82.0],[239.0],[302.0],[179.0],[50.0],[64.0],[216.0],[7.0],[250.0],[179.0],[29.0],[7.0],[71.0],[53.0],[239.0],[179.0],[291.0],[306.0],[96.0],[96.0],[239.0],[162.0],[12.0],[179.0],[22.0],[120.0],[239.0],[292.0],[95.0],[96.0],[7.0],[165.0],[20.0],[68.0],[95.0],[292.0],[169.0],[239.0],[179.0],[249.0],[273.0],[15.0],[6.0],[250.0],[169.0],[260.0],[77.0],[273.0],[295.0],[71.0],[95.0],[11.0],[169.0],[119.0],[15.0],[7.0],[22.0],[6.0],[64.0],[141.0],[53.0],[239.0],[79.0],[160.0],[239.0],[7.0],[63.0]
172,[79.0],[95.0],[64.0],[239.0],[141.0],[82.0],[15.0],[169.0],[22.0],[169.0],[95.0],[174.0],[106.0],[169.0],[239.0],[239.0],[11.0],[260.0],[50.0],[176.0],[64.0],[291.0],[306.0],[239.0],[79.0],[36.0],[209.0],[50.0],[259.0],[249.0],[11.0],[63.0],[239.0],[77.0],[64.0],[11.0],[260.0],[179.0],[295.0],[90.0],[95.0],[7.0],[274.0],[96.0],[180.0],[95.0],[148.0],[11.0],[132.0],[7.0],[82.0],[161.0],[274.0],[36.0],[39.0],[195.0],[64.0],[7.0],[79.0],[176.0],[216.0],[216.0],[6.0],[53.0],[82.0],[239.0],[79.0],[21.0],[12.0],[274.0],[7.0],[64.0],[281.0],[160.0],[161.0],[281.0],[292.0],[274.0],[22.0],[300.0],[239.0],[292.0],[162.0],[306.0],[295.0],[292.0],[92.0],[292.0],[239.0],[96.0],[141.0],[50.0],[176.0],[81.0],[291.0],[286.0],[77.0],[292.0],[273.0],[292.0]
173,[15.0],[141.0],[295.0],[176.0],[15.0],[274.0],[22.0],[106.0],[15.0],[39.0],[11.0],[195.0],[11.0],[274.0],[291.0],[21.0],[22.0],[21.0],[249.0],[53.0],[22.0],[63.0],[274.0],[95.0],[11.0],[29.0],[260.0],[79.0],[180.0],[239.0],[29.0],[22.0],[292.0],[92.0],[50.0],[249.0],[21.0],[15.0],[216.0],[39.0],[82.0],[49.0],[169.0],[169.0],[92.0],[48.0],[179.0],[35.0],[239.0],[22.0],[169.0],[239.0],[169.0],[29.0],[141.0],[161.0],[239.0],[99.0],[292.0],[249.0],[176.0],[292.0],[57.0],[216.0],[273.0],[209.0],[15.0],[15.0],[29.0],[292.0],[274.0],[249.0],[50.0],[169.0],[272.0],[7.0],[71.0],[96.0],[92.0],[29.0],[39.0],[21.0],[11.0],[292.0],[260.0],[161.0],[64.0],[176.0],[302.0],[162.0],[7.0],[99.0],[169.0],[179.0],[273.0],[249.0],[92.0],[21.0],[169.0],[273.0]
174,[92.0],[64.0],[11.0],[259.0],[21.0],[267.0],[11.0],[291.0],[292.0],[250.0],[239.0],[295.0],[169.0],[141.0],[64.0],[148.0],[99.0],[169.0],[239.0],[250.0],[92.0],[295.0],[92.0],[79.0],[260.0],[274.0],[281.0],[162.0],[152.0],[79.0],[96.0],[15.0],[79.0],[29.0],[11.0],[267.0],[29.0],[82.0],[306.0],[169.0],[195.0],[15.0],[67.0],[292.0],[79.0],[281.0],[302.0],[39.0],[292.0],[99.0],[12.0],[106.0],[292.0],[259.0],[96.0],[15.0],[50.0],[273.0],[161.0],[230.0],[92.0],[176.0],[306.0],[9.0],[239.0],[274.0],[162.0],[260.0],[267.0],[50.0],[134.0],[239.0],[216.0],[7.0],[295.0],[96.0],[152.0],[63.0],[77.0],[92.0],[148.0],[64.0],[174.0],[71.0],[180.0],[50.0],[239.0],[239.0],[29.0],[99.0],[216.0],[6.0],[286.0],[79.0],[11.0],[36.0],[239.0],[96.0],[161.0],[7.0]
175,[11.0],[176.0],[50.0],[85.0],[77.0],[133.0],[134.0],[85.0],[50.0],[146.0],[85.0],[96.0],[148.0],[39.0],[50.0],[67.0],[174.0],[274.0],[82.0],[92.0],[15.0],[95.0],[291.0],[176.0],[21.0],[141.0],[148.0],[36.0],[64.0],[179.0],[249.0],[50.0],[96.0],[7.0],[273.0],[119.0],[50.0],[77.0],[147.0],[273.0],[29.0],[21.0],[239.0],[50.0],[15.0],[188.0],[67.0],[79.0],[63.0],[90.0],[230.0],[300.0],[50.0],[244.0],[7.0],[272.0],[15.0],[211.0],[63.0],[169.0],[169.0],[79.0],[7.0],[179.0],[64.0],[281.0],[180.0],[106.0],[161.0],[63.0],[64.0],[21.0],[176.0],[99.0],[82.0],[43.0],[244.0],[141.0],[99.0],[273.0],[79.0],[249.0],[239.0],[21.0],[250.0],[11.0],[274.0],[63.0],[34.0],[244.0],[63.0],[7.0],[35.0],[250.0],[39.0],[29.0],[53.0],[133.0],[305.0],[162.0]
176,[239.0],[291.0],[281.0],[148.0],[71.0],[85.0],[99.0],[195.0],[99.0],[68.0],[176.0],[99.0],[239.0],[11.0],[39.0],[249.0],[239.0],[161.0],[152.0],[39.0],[281.0],[300.0],[169.0],[99.0],[63.0],[48.0],[169.0],[274.0],[54.0],[295.0],[92.0],[11.0],[162.0],[106.0],[169.0],[95.0],[273.0],[239.0],[188.0],[141.0],[259.0],[64.0],[39.0],[15.0],[106.0],[133.0],[77.0],[274.0],[148.0],[239.0],[85.0],[259.0],[68.0],[99.0],[267.0],[50.0],[161.0],[77.0],[279.0],[148.0],[106.0],[141.0],[281.0],[169.0],[67.0],[29.0],[9.0],[99.0],[119.0],[209.0],[295.0],[91.0],[169.0],[22.0],[95.0],[250.0],[281.0],[7.0],[7.0],[169.0],[295.0],[260.0],[250.0],[91.0],[63.0],[281.0],[267.0],[21.0],[273.0],[169.0],[279.0],[281.0],[274.0],[302.0],[281.0],[11.0],[39.0],[15.0],[12.0],[250.0]
177,[273.0],[169.0],[7.0],[169.0],[188.0],[176.0],[95.0],[148.0],[148.0],[281.0],[169.0],[188.0],[63.0],[162.0],[273.0],[281.0],[202.0],[11.0],[99.0],[180.0],[48.0],[71.0],[141.0],[35.0],[99.0],[291.0],[174.0],[11.0],[295.0],[202.0],[79.0],[133.0],[15.0],[273.0],[176.0],[63.0],[239.0],[273.0],[85.0],[106.0],[174.0],[57.0],[79.0],[21.0],[39.0],[35.0],[15.0],[169.0],[21.0],[29.0],[239.0],[57.0],[281.0],[209.0],[291.0],[99.0],[99.0],[71.0],[274.0],[39.0],[39.0],[161.0],[161.0],[162.0],[49.0],[12.0],[249.0],[68.0],[141.0],[15.0],[92.0],[99.0],[11.0],[302.0],[21.0],[292.0],[22.0],[11.0],[148.0],[180.0],[11.0],[152.0],[152.0],[99.0],[188.0],[92.0],[139.0],[92.0],[141.0],[174.0],[274.0],[292.0],[279.0],[104.0],[7.0],[141.0],[29.0],[50.0],[281.0],[68.0]
178,[230.0],[188.0],[161.0],[50.0],[34.0],[141.0],[82.0],[239.0],[260.0],[152.0],[106.0],[82.0],[95.0],[281.0],[169.0],[36.0],[292.0],[141.0],[39.0],[29.0],[99.0],[82.0],[161.0],[85.0],[281.0],[15.0],[258.0],[141.0],[92.0],[9.0],[259.0],[148.0],[176.0],[141.0],[141.0],[50.0],[106.0],[7.0],[96.0],[291.0],[141.0],[274.0],[50.0],[99.0],[29.0],[29.0],[249.0],[96.0],[68.0],[202.0],[63.0],[64.0],[161.0],[281.0],[79.0],[258.0],[152.0],[63.0],[85.0],[133.0],[148.0],[63.0],[64.0],[281.0],[295.0],[99.0],[99.0],[147.0],[82.0],[141.0],[21.0],[11.0],[99.0],[249.0],[273.0],[50.0],[68.0],[99.0],[169.0],[49.0],[106.0],[92.0],[175.0],[133.0],[71.0],[29.0],[141.0],[99.0],[162.0],[195.0],[295.0],[57.0],[63.0],[273.0],[22.0],[49.0],[49.0],[195.0],[174.0],[85.0]
179,[85.0],[99.0],[15.0],[7.0],[95.0],[43.0],[281.0],[176.0],[162.0],[49.0],[133.0],[281.0],[79.0],[50.0],[106.0],[29.0],[188.0],[99.0],[9.0],[68.0],[188.0],[134.0],[195.0],[292.0],[292.0],[106.0],[99.0],[64.0],[7.0],[11.0],[139.0],[169.0],[169.0],[161.0],[29.0],[29.0],[133.0],[71.0],[90.0],[133.0],[146.0],[267.0],[148.0],[148.0],[302.0],[49.0],[239.0],[281.0],[15.0],[250.0],[23.0],[141.0],[106.0],[50.0],[90.0],[292.0],[250.0],[139.0],[148.0],[295.0],[281.0],[295.0],[225.0],[49.0],[53.0],[21.0],[26.0],[169.0],[106.0],[99.0],[99.0],[295.0],[92.0],[239.0],[99.0],[195.0],[302.0],[50.0],[292.0],[15.0],[99.0],[29.0],[211.0],[209.0],[29.0],[36.0],[82.0],[169.0],[291.0],[188.0],[176.0],[162.0],[295.0],[239.0],[99.0],[15.0],[68.0],[162.0],[141.0],[50.0]
180,[141.0],[79.0],[82.0],[141.0],[169.0],[209.0],[292.0],[162.0],[281.0],[15.0],[99.0],[292.0],[267.0],[134.0],[148.0],[141.0],[250.0],[95.0],[281.0],[79.0],[141.0],[281.0],[99.0],[49.0],[85.0],[49.0],[106.0],[23.0],[175.0],[99.0],[267.0],[99.0],[99.0],[148.0],[291.0],[211.0],[250.0],[11.0],[239.0],[176.0],[288.0],[162.0],[249.0],[162.0],[54.0],[169.0],[161.0],[162.0],[7.0],[43.0],[279.0],[148.0],[15.0],[43.0],[99.0],[79.0],[68.0],[239.0],[239.0],[63.0],[162.0],[36.0],[99.0],[39.0],[9.0],[15.0],[54.0],[161.0],[239.0],[104.0],[141.0],[152.0],[95.0],[176.0],[300.0],[99.0],[43.0],[291.0],[230.0],[26.0],[162.0],[225.0],[147.0],[260.0],[26.0],[85.0],[133.0],[286.0],[85.0],[239.0],[281.0],[175.0],[79.0],[288.0],[258.0],[302.0],[179.0],[82.0],[133.0],[95.0]
181,[152.0],[57.0],[292.0],[273.0],[99.0],[260.0],[50.0],[216.0],[71.0],[26.0],[49.0],[175.0],[288.0],[79.0],[141.0],[176.0],[175.0],[291.0],[147.0],[15.0],[216.0],[29.0],[57.0],[15.0],[188.0],[82.0],[109.0],[29.0],[239.0],[36.0],[161.0],[29.0],[133.0],[169.0],[92.0],[259.0],[302.0],[26.0],[250.0],[281.0],[169.0],[244.0],[141.0],[36.0],[162.0],[43.0],[152.0],[133.0],[169.0],[91.0],[273.0],[291.0],[216.0],[85.0],[195.0],[90.0],[9.0],[133.0],[49.0],[180.0],[11.0],[29.0],[216.0],[85.0],[71.0],[146.0],[11.0],[43.0],[250.0],[162.0],[258.0],[34.0],[85.0],[43.0],[239.0],[152.0],[211.0],[15.0],[71.0],[54.0],[250.0],[7.0],[169.0],[295.0],[40.0],[99.0],[250.0],[49.0],[35.0],[250.0],[79.0],[15.0],[90.0],[40.0],[169.0],[99.0],[99.0],[260.0],[202.0],[99.0]
182,[99.0],[91.0],[36.0],[267.0],[258.0],[250.0],[141.0],[133.0],[82.0],[216.0],[302.0],[147.0],[141.0],[99.0],[281.0],[15.0],[281.0],[79.0],[134.0],[49.0],[292.0],[35.0],[82.0],[106.0],[134.0],[267.0],[49.0],[169.0],[39.0],[95.0],[43.0],[36.0],[85.0],[295.0],[281.0],[139.0],[11.0],[57.0],[15.0],[63.0],[180.0],[99.0],[15.0],[281.0],[99.0],[286.0],[71.0],[49.0],[50.0],[79.0],[29.0],[279.0],[39.0],[147.0],[176.0],[279.0],[79.0],[141.0],[169.0],[54.0],[85.0],[146.0],[71.0],[133.0],[36.0],[50.0],[141.0],[36.0],[85.0],[281.0],[288.0],[29.0],[291.0],[161.0],[250.0],[79.0],[82.0],[79.0],[188.0],[23.0],[63.0],[48.0],[39.0],[169.0],[216.0],[202.0],[26.0],[43.0],[99.0],[147.0],[99.0],[216.0],[99.0],[169.0],[162.0],[9.0],[9.0],[146.0],[211.0],[21.0]
183,[9.0],[29.0],[29.0],[139.0],[106.0],[68.0],[68.0],[99.0],[106.0],[286.0],[141.0],[85.0],[180.0],[292.0],[162.0],[216.0],[161.0],[49.0],[11.0],[162.0],[49.0],[202.0],[281.0],[295.0],[295.0],[281.0],[302.0],[148.0],[29.0],[85.0],[26.0],[188.0],[49.0],[34.0],[106.0],[169.0],[15.0],[162.0],[246.0],[295.0],[273.0],[139.0],[11.0],[85.0],[239.0],[175.0],[79.0],[43.0],[250.0],[71.0],[148.0],[274.0],[250.0],[169.0],[281.0],[273.0],[71.0],[106.0],[133.0],[152.0],[260.0],[169.0],[91.0],[246.0],[29.0],[43.0],[134.0],[29.0],[274.0],[82.0],[305.0],[9.0],[260.0],[281.0],[63.0],[71.0],[9.0],[281.0],[34.0],[211.0],[180.0],[281.0],[9.0],[175.0],[288.0],[141.0],[85.0],[281.0],[175.0],[71.0],[133.0],[250.0],[139.0],[23.0],[202.0],[291.0],[161.0],[99.0],[43.0],[43.0]
184,[216.0],[305.0],[141.0],[43.0],[295.0],[147.0],[148.0],[250.0],[29.0],[85.0],[250.0],[134.0],[152.0],[15.0],[99.0],[11.0],[302.0],[281.0],[302.0],[99.0],[148.0],[57.0],[188.0],[161.0],[195.0],[302.0],[43.0],[90.0],[216.0],[133.0],[85.0],[302.0],[106.0],[250.0],[99.0],[162.0],[95.0],[152.0],[225.0],[79.0],[197.0],[169.0],[134.0],[68.0],[147.0],[258.0],[11.0],[99.0],[152.0],[162.0],[281.0],[295.0],[9.0],[250.0],[188.0],[281.0],[11.0],[29.0],[96.0],[57.0],[250.0],[92.0],[141.0],[99.0],[249.0],[133.0],[57.0],[202.0],[279.0],[85.0],[202.0],[54.0],[23.0],[152.0],[106.0],[106.0],[49.0],[258.0],[29.0],[68.0],[152.0],[49.0],[188.0],[147.0],[99.0],[174.0],[57.0],[162.0],[267.0],[82.0],[148.0],[29.0],[29.0],[68.0],[71.0],[295.0],[281.0],[141.0],[295.0],[180.0]
185,[43.0],[258.0],[85.0],[134.0],[82.0],[99.0],[43.0],[43.0],[250.0],[161.0],[139.0],[36.0],[29.0],[26.0],[216.0],[9.0],[139.0],[295.0],[188.0],[26.0],[202.0],[250.0],[26.0],[225.0],[202.0],[295.0],[162.0],[295.0],[147.0],[291.0],[9.0],[141.0],[92.0],[99.0],[260.0],[148.0],[169.0],[85.0],[260.0],[91.0],[175.0],[141.0],[26.0],[43.0],[249.0],[305.0],[99.0],[202.0],[29.0],[281.0],[49.0],[250.0],[141.0],[79.0],[91.0],[29.0],[202.0],[188.0],[92.0],[99.0],[180.0],[85.0],[23.0],[23.0],[141.0],[176.0],[216.0],[9.0],[15.0],[302.0],[211.0],[133.0],[43.0],[9.0],[211.0],[9.0],[239.0],[176.0],[202.0],[85.0],[57.0],[79.0],[281.0],[141.0],[9.0],[68.0],[9.0],[79.0],[43.0],[68.0],[267.0],[147.0],[134.0],[15.0],[49.0],[216.0],[85.0],[244.0],[302.0],[202.0]
186,[71.0],[71.0],[258.0],[99.0],[216.0],[36.0],[258.0],[139.0],[152.0],[43.0],[68.0],[250.0],[91.0],[295.0],[209.0],[99.0],[134.0],[148.0],[71.0],[9.0],[82.0],[152.0],[85.0],[133.0],[180.0],[279.0],[36.0],[133.0],[68.0],[281.0],[57.0],[250.0],[216.0],[85.0],[85.0],[141.0],[175.0],[54.0],[302.0],[188.0],[239.0],[302.0],[85.0],[188.0],[295.0],[295.0],[9.0],[279.0],[36.0],[246.0],[302.0],[82.0],[11.0],[71.0],[85.0],[91.0],[34.0],[250.0],[99.0],[23.0],[23.0],[99.0],[15.0],[15.0],[91.0],[141.0],[71.0],[85.0],[152.0],[295.0],[85.0],[147.0],[152.0],[11.0],[85.0],[139.0],[155.0],[106.0],[141.0],[34.0],[29.0],[99.0],[288.0],[188.0],[225.0],[9.0],[169.0],[71.0],[180.0],[9.0],[188.0],[71.0],[71.0],[175.0],[43.0],[267.0],[124.0],[281.0],[258.0],[246.0]
187,[195.0],[209.0],[152.0],[180.0],[91.0],[216.0],[9.0],[68.0],[43.0],[147.0],[9.0],[9.0],[302.0],[302.0],[15.0],[26.0],[211.0],[267.0],[95.0],[239.0],[43.0],[85.0],[147.0],[147.0],[250.0],[250.0],[29.0],[216.0],[9.0],[54.0],[291.0],[175.0],[43.0],[134.0],[302.0],[15.0],[9.0],[295.0],[57.0],[99.0],[40.0],[295.0],[54.0],[141.0],[124.0],[292.0],[39.0],[147.0],[99.0],[209.0],[141.0],[85.0],[99.0],[302.0],[148.0],[43.0],[29.0],[43.0],[43.0],[15.0],[99.0],[23.0],[260.0],[11.0],[99.0],[260.0],[107.0],[301.0],[180.0],[175.0],[175.0],[57.0],[180.0],[36.0],[288.0],[239.0],[106.0],[295.0],[302.0],[99.0],[281.0],[175.0],[43.0],[43.0],[134.0],[43.0],[289.0],[29.0],[152.0],[202.0],[85.0],[79.0],[216.0],[95.0],[106.0],[152.0],[134.0],[29.0],[175.0],[169.0]
188,[54.0],[281.0],[147.0],[288.0],[85.0],[303.0],[85.0],[141.0],[225.0],[291.0],[43.0],[305.0],[295.0],[57.0],[295.0],[267.0],[49.0],[15.0],[29.0],[11.0],[267.0],[26.0],[9.0],[141.0],[152.0],[147.0],[85.0],[267.0],[225.0],[23.0],[239.0],[79.0],[188.0],[291.0],[295.0],[279.0],[141.0],[288.0],[109.0],[267.0],[183.0],[134.0],[267.0],[216.0],[169.0],[250.0],[288.0],[85.0],[260.0],[188.0],[92.0],[152.0],[43.0],[295.0],[15.0],[188.0],[91.0],[175.0],[180.0],[188.0],[68.0],[147.0],[1.0],[202.0],[23.0],[244.0],[43.0],[239.0],[175.0],[43.0],[169.0],[35.0],[68.0],[29.0],[188.0],[134.0],[29.0],[43.0],[295.0],[289.0],[9.0],[15.0],[37.0],[202.0],[105.0],[188.0],[291.0],[109.0],[9.0],[85.0],[71.0],[169.0],[15.0],[216.0],[9.0],[68.0],[11.0],[35.0],[57.0],[281.0]
189,[295.0],[9.0],[26.0],[281.0],[211.0],[211.0],[176.0],[15.0],[133.0],[99.0],[288.0],[57.0],[9.0],[202.0],[133.0],[85.0],[169.0],[202.0],[26.0],[216.0],[295.0],[105.0],[225.0],[202.0],[147.0],[244.0],[134.0],[99.0],[161.0],[15.0],[68.0],[71.0],[250.0],[57.0],[250.0],[274.0],[152.0],[99.0],[9.0],[258.0],[91.0],[147.0],[175.0],[175.0],[288.0],[211.0],[281.0],[175.0],[85.0],[169.0],[260.0],[99.0],[303.0],[225.0],[23.0],[267.0],[134.0],[267.0],[113.0],[11.0],[9.0],[281.0],[9.0],[43.0],[15.0],[85.0],[260.0],[225.0],[43.0],[305.0],[71.0],[188.0],[9.0],[71.0],[141.0],[29.0],[133.0],[202.0],[35.0],[239.0],[291.0],[26.0],[295.0],[211.0],[141.0],[26.0],[216.0],[188.0],[295.0],[175.0],[302.0],[225.0],[180.0],[141.0],[109.0],[43.0],[249.0],[175.0],[147.0],[303.0]
190,[188.0],[26.0],[57.0],[23.0],[68.0],[246.0],[267.0],[26.0],[68.0],[141.0],[202.0],[15.0],[57.0],[139.0],[175.0],[40.0],[43.0],[302.0],[225.0],[246.0],[68.0],[43.0],[267.0],[155.0],[15.0],[43.0],[175.0],[175.0],[281.0],[288.0],[301.0],[9.0],[141.0],[139.0],[134.0],[79.0],[147.0],[95.0],[281.0],[57.0],[23.0],[197.0],[260.0],[303.0],[281.0],[82.0],[133.0],[15.0],[9.0],[68.0],[209.0],[246.0],[180.0],[134.0],[43.0],[244.0],[295.0],[209.0],[105.0],[288.0],[43.0],[302.0],[109.0],[303.0],[258.0],[147.0],[85.0],[303.0],[26.0],[57.0],[82.0],[302.0],[225.0],[95.0],[43.0],[35.0],[225.0],[267.0],[79.0],[43.0],[225.0],[216.0],[68.0],[216.0],[202.0],[267.0],[147.0],[155.0],[15.0],[258.0],[57.0],[134.0],[91.0],[246.0],[141.0],[188.0],[225.0],[85.0],[267.0],[295.0]
191,[23.0],[180.0],[68.0],[15.0],[43.0],[281.0],[303.0],[152.0],[169.0],[175.0],[281.0],[209.0],[99.0],[267.0],[202.0],[91.0],[9.0],[57.0],[91.0],[281.0],[29.0],[305.0],[152.0],[29.0],[26.0],[152.0],[167.0],[302.0],[124.0],[225.0],[99.0],[202.0],[152.0],[260.0],[180.0],[71.0],[85.0],[43.0],[23.0],[302.0],[15.0],[279.0],[9.0],[71.0],[23.0],[152.0],[26.0],[225.0],[11.0],[155.0],[295.0],[71.0],[202.0],[109.0],[160.0],[71.0],[281.0],[82.0],[202.0],[281.0],[134.0],[57.0],[127.0],[295.0],[57.0],[162.0],[303.0],[295.0],[99.0],[9.0],[9.0],[211.0],[15.0],[79.0],[133.0],[91.0],[162.0],[9.0],[43.0],[188.0],[54.0],[57.0],[301.0],[281.0],[127.0],[147.0],[279.0],[134.0],[23.0],[141.0],[258.0],[152.0],[85.0],[91.0],[305.0],[40.0],[169.0],[91.0],[262.0],[301.0]
192,[133.0],[147.0],[43.0],[29.0],[152.0],[295.0],[188.0],[180.0],[54.0],[303.0],[267.0],[152.0],[216.0],[9.0],[250.0],[54.0],[295.0],[29.0],[169.0],[288.0],[301.0],[225.0],[71.0],[40.0],[57.0],[71.0],[96.0],[260.0],[99.0],[68.0],[54.0],[91.0],[180.0],[43.0],[57.0],[288.0],[34.0],[107.0],[91.0],[209.0],[9.0],[152.0],[57.0],[180.0],[71.0],[301.0],[57.0],[9.0],[216.0],[118.0],[43.0],[23.0],[23.0],[152.0],[71.0],[85.0],[246.0],[281.0],[141.0],[202.0],[225.0],[258.0],[134.0],[291.0],[289.0],[167.0],[295.0],[305.0],[301.0],[109.0],[160.0],[26.0],[202.0],[202.0],[71.0],[162.0],[272.0],[71.0],[250.0],[105.0],[23.0],[104.0],[141.0],[301.0],[107.0],[105.0],[152.0],[211.0],[209.0],[152.0],[91.0],[202.0],[105.0],[43.0],[225.0],[71.0],[188.0],[43.0],[1.0],[141.0]
193,[211.0],[85.0],[54.0],[91.0],[281.0],[113.0],[71.0],[301.0],[26.0],[54.0],[258.0],[225.0],[246.0],[91.0],[225.0],[152.0],[68.0],[40.0],[202.0],[169.0],[71.0],[107.0],[29.0],[91.0],[54.0],[85.0],[295.0],[85.0],[107.0],[121.0],[133.0],[43.0],[202.0],[54.0],[43.0],[43.0],[188.0],[281.0],[43.0],[9.0],[147.0],[225.0],[291.0],[295.0],[133.0],[225.0],[260.0],[141.0],[43.0],[85.0],[133.0],[43.0],[147.0],[57.0],[68.0],[147.0],[43.0],[180.0],[152.0],[124.0],[15.0],[250.0],[262.0],[225.0],[169.0],[267.0],[291.0],[118.0],[57.0],[71.0],[147.0],[141.0],[133.0],[211.0],[57.0],[155.0],[169.0],[29.0],[211.0],[291.0],[15.0],[54.0],[303.0],[57.0],[281.0],[295.0],[99.0],[225.0],[202.0],[180.0],[29.0],[1.0],[188.0],[267.0],[68.0],[195.0],[105.0],[288.0],[83.0],[124.0]
