Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[215.0],[299.0],[215.0],[159.0],[257.0],[131.0],[99.0],[74.0],[285.0],[89.0],[270.0],[173.0],[47.0],[285.0],[61.0],[117.0],[29.0],[19.0],[159.0],[187.0],[257.0],[47.0],[201.0],[299.0],[299.0],[270.0],[253.0],[271.0],[117.0],[19.0],[271.0],[173.0],[229.0],[89.0],[131.0],[117.0],[212.0],[5.0],[145.0],[5.0],[159.0],[19.0],[19.0],[173.0],[285.0],[103.0],[256.0],[187.0],[298.0],[103.0],[201.0],[243.0],[299.0],[60.0],[61.0],[1.0],[89.0],[73.0],[169.0],[47.0],[201.0],[271.0],[75.0],[159.0],[18.0],[117.0],[117.0],[75.0],[213.0],[19.0],[229.0],[47.0],[75.0],[89.0],[299.0],[187.0],[271.0],[187.0],[280.0],[3.0],[173.0],[19.0],[43.0],[131.0],[71.0],[18.0],[89.0],[299.0],[89.0],[47.0],[103.0],[257.0],[19.0],[145.0],[159.0],[47.0],[215.0],[103.0],[5.0],[243.0]
180,[243.0],[187.0],[271.0],[47.0],[115.0],[116.0],[267.0],[298.0],[239.0],[173.0],[155.0],[283.0],[89.0],[47.0],[294.0],[239.0],[182.0],[271.0],[103.0],[256.0],[117.0],[131.0],[256.0],[141.0],[103.0],[155.0],[15.0],[243.0],[89.0],[47.0],[89.0],[187.0],[201.0],[299.0],[243.0],[256.0],[101.0],[103.0],[75.0],[103.0],[131.0],[285.0],[187.0],[159.0],[211.0],[89.0],[115.0],[145.0],[127.0],[201.0],[46.0],[172.0],[243.0],[45.0],[103.0],[267.0],[201.0],[46.0],[197.0],[257.0],[257.0],[89.0],[15.0],[128.0],[113.0],[173.0],[173.0],[285.0],[298.0],[296.0],[215.0],[5.0],[285.0],[215.0],[131.0],[201.0],[229.0],[201.0],[297.0],[270.0],[75.0],[173.0],[255.0],[285.0],[228.0],[228.0],[75.0],[159.0],[158.0],[15.0],[215.0],[229.0],[47.0],[186.0],[257.0],[19.0],[299.0],[173.0],[75.0],[238.0]
181,[201.0],[229.0],[59.0],[187.0],[226.0],[2.0],[239.0],[198.0],[267.0],[159.0],[99.0],[17.0],[159.0],[19.0],[44.0],[282.0],[184.0],[253.0],[196.0],[74.0],[229.0],[155.0],[141.0],[102.0],[183.0],[59.0],[32.0],[157.0],[75.0],[103.0],[71.0],[199.0],[5.0],[103.0],[144.0],[211.0],[295.0],[159.0],[47.0],[227.0],[32.0],[102.0],[89.0],[171.0],[142.0],[85.0],[183.0],[155.0],[225.0],[285.0],[284.0],[84.0],[229.0],[253.0],[19.0],[85.0],[141.0],[225.0],[267.0],[200.0],[145.0],[130.0],[113.0],[58.0],[184.0],[271.0],[299.0],[73.0],[58.0],[253.0],[89.0],[18.0],[172.0],[187.0],[18.0],[197.0],[254.0],[299.0],[4.0],[101.0],[170.0],[75.0],[239.0],[5.0],[56.0],[116.0],[299.0],[19.0],[42.0],[253.0],[197.0],[267.0],[211.0],[158.0],[156.0],[299.0],[98.0],[242.0],[117.0],[127.0]
182,[211.0],[213.0],[200.0],[87.0],[241.0],[242.0],[85.0],[269.0],[228.0],[127.0],[211.0],[141.0],[155.0],[100.0],[214.0],[158.0],[102.0],[295.0],[183.0],[281.0],[271.0],[18.0],[74.0],[114.0],[225.0],[29.0],[60.0],[281.0],[87.0],[43.0],[256.0],[32.0],[18.0],[5.0],[213.0],[99.0],[256.0],[15.0],[155.0],[56.0],[128.0],[130.0],[127.0],[43.0],[242.0],[211.0],[200.0],[252.0],[196.0],[145.0],[155.0],[214.0],[17.0],[156.0],[113.0],[3.0],[213.0],[16.0],[72.0],[267.0],[103.0],[99.0],[116.0],[197.0],[43.0],[61.0],[281.0],[228.0],[71.0],[141.0],[241.0],[225.0],[88.0],[185.0],[43.0],[86.0],[4.0],[229.0],[74.0],[74.0],[225.0],[242.0],[197.0],[75.0],[158.0],[99.0],[131.0],[173.0],[228.0],[297.0],[99.0],[196.0],[267.0],[239.0],[88.0],[57.0],[296.0],[127.0],[103.0],[1.0]
183,[130.0],[29.0],[267.0],[17.0],[214.0],[18.0],[15.0],[60.0],[255.0],[281.0],[18.0],[74.0],[284.0],[141.0],[127.0],[295.0],[113.0],[256.0],[32.0],[185.0],[267.0],[43.0],[88.0],[242.0],[2.0],[3.0],[298.0],[269.0],[183.0],[98.0],[269.0],[113.0],[225.0],[211.0],[200.0],[158.0],[253.0],[32.0],[15.0],[186.0],[113.0],[169.0],[29.0],[2.0],[18.0],[87.0],[28.0],[85.0],[88.0],[270.0],[73.0],[3.0],[227.0],[29.0],[116.0],[228.0],[74.0],[58.0],[183.0],[29.0],[29.0],[214.0],[297.0],[186.0],[45.0],[71.0],[253.0],[197.0],[102.0],[102.0],[60.0],[142.0],[46.0],[200.0],[127.0],[57.0],[281.0],[270.0],[242.0],[186.0],[113.0],[155.0],[225.0],[3.0],[46.0],[196.0],[117.0],[130.0],[267.0],[198.0],[141.0],[158.0],[227.0],[130.0],[85.0],[60.0],[113.0],[211.0],[145.0],[59.0]
184,[15.0],[185.0],[71.0],[73.0],[157.0],[127.0],[256.0],[129.0],[270.0],[44.0],[168.0],[281.0],[211.0],[98.0],[45.0],[58.0],[115.0],[17.0],[74.0],[169.0],[295.0],[185.0],[115.0],[158.0],[73.0],[267.0],[197.0],[228.0],[32.0],[158.0],[60.0],[197.0],[211.0],[43.0],[15.0],[242.0],[242.0],[295.0],[239.0],[43.0],[267.0],[198.0],[256.0],[197.0],[298.0],[32.0],[30.0],[70.0],[267.0],[29.0],[113.0],[253.0],[32.0],[197.0],[169.0],[140.0],[58.0],[154.0],[283.0],[127.0],[59.0],[197.0],[144.0],[214.0],[155.0],[283.0],[101.0],[283.0],[270.0],[267.0],[270.0],[45.0],[43.0],[87.0],[100.0],[141.0],[155.0],[169.0],[239.0],[228.0],[211.0],[46.0],[59.0],[99.0],[283.0],[32.0],[17.0],[3.0],[113.0],[169.0],[239.0],[15.0],[158.0],[73.0],[46.0],[4.0],[1.0],[239.0],[84.0],[281.0]
185,[29.0],[281.0],[256.0],[172.0],[281.0],[284.0],[57.0],[29.0],[57.0],[87.0],[240.0],[71.0],[71.0],[267.0],[130.0],[280.0],[72.0],[267.0],[295.0],[144.0],[130.0],[197.0],[3.0],[32.0],[18.0],[186.0],[115.0],[4.0],[214.0],[197.0],[57.0],[141.0],[144.0],[267.0],[210.0],[18.0],[270.0],[242.0],[29.0],[157.0],[29.0],[17.0],[17.0],[253.0],[228.0],[18.0],[158.0],[130.0],[242.0],[143.0],[101.0],[29.0],[85.0],[183.0],[186.0],[239.0],[113.0],[102.0],[298.0],[211.0],[255.0],[183.0],[256.0],[172.0],[88.0],[4.0],[2.0],[18.0],[199.0],[196.0],[283.0],[140.0],[298.0],[113.0],[113.0],[98.0],[196.0],[267.0],[0.0],[226.0],[155.0],[186.0],[200.0],[15.0],[140.0],[270.0],[129.0],[57.0],[169.0],[183.0],[88.0],[32.0],[172.0],[102.0],[144.0],[172.0],[87.0],[197.0],[284.0],[186.0]
186,[45.0],[130.0],[213.0],[199.0],[130.0],[32.0],[298.0],[15.0],[116.0],[129.0],[141.0],[183.0],[43.0],[214.0],[228.0],[0.0],[256.0],[113.0],[141.0],[198.0],[227.0],[298.0],[241.0],[4.0],[46.0],[100.0],[182.0],[141.0],[115.0],[298.0],[228.0],[267.0],[269.0],[281.0],[224.0],[197.0],[182.0],[183.0],[1.0],[298.0],[200.0],[214.0],[253.0],[46.0],[144.0],[281.0],[57.0],[270.0],[183.0],[242.0],[197.0],[199.0],[4.0],[281.0],[197.0],[295.0],[87.0],[14.0],[296.0],[197.0],[74.0],[142.0],[71.0],[18.0],[281.0],[130.0],[270.0],[169.0],[280.0],[241.0],[256.0],[29.0],[281.0],[102.0],[29.0],[227.0],[127.0],[225.0],[32.0],[71.0],[253.0],[71.0],[88.0],[242.0],[127.0],[56.0],[31.0],[197.0],[269.0],[127.0],[73.0],[4.0],[256.0],[18.0],[71.0],[71.0],[141.0],[1.0],[158.0],[228.0]
187,[295.0],[199.0],[242.0],[242.0],[141.0],[155.0],[30.0],[158.0],[211.0],[298.0],[281.0],[143.0],[186.0],[102.0],[29.0],[71.0],[142.0],[141.0],[17.0],[113.0],[144.0],[100.0],[253.0],[1.0],[141.0],[144.0],[42.0],[295.0],[253.0],[88.0],[197.0],[116.0],[115.0],[200.0],[239.0],[281.0],[56.0],[113.0],[267.0],[267.0],[183.0],[85.0],[200.0],[71.0],[283.0],[183.0],[3.0],[102.0],[270.0],[58.0],[242.0],[141.0],[169.0],[199.0],[17.0],[255.0],[143.0],[211.0],[115.0],[2.0],[99.0],[269.0],[296.0],[169.0],[239.0],[185.0],[214.0],[85.0],[3.0],[294.0],[141.0],[228.0],[211.0],[4.0],[242.0],[144.0],[115.0],[199.0],[140.0],[267.0],[101.0],[284.0],[267.0],[58.0],[295.0],[298.0],[115.0],[85.0],[100.0],[284.0],[253.0],[113.0],[127.0],[115.0],[253.0],[15.0],[211.0],[183.0],[1.0],[197.0]
188,[113.0],[127.0],[211.0],[4.0],[199.0],[295.0],[199.0],[196.0],[46.0],[211.0],[58.0],[88.0],[157.0],[74.0],[296.0],[15.0],[186.0],[197.0],[56.0],[284.0],[141.0],[1.0],[281.0],[17.0],[256.0],[227.0],[280.0],[200.0],[1.0],[113.0],[99.0],[17.0],[169.0],[15.0],[59.0],[214.0],[225.0],[3.0],[241.0],[284.0],[116.0],[239.0],[185.0],[200.0],[158.0],[169.0],[84.0],[88.0],[144.0],[169.0],[239.0],[183.0],[15.0],[239.0],[129.0],[199.0],[59.0],[197.0],[172.0],[60.0],[269.0],[298.0],[283.0],[157.0],[1.0],[113.0],[32.0],[29.0],[116.0],[214.0],[32.0],[270.0],[102.0],[242.0],[183.0],[267.0],[283.0],[57.0],[228.0],[115.0],[85.0],[158.0],[100.0],[18.0],[155.0],[15.0],[43.0],[1.0],[186.0],[295.0],[15.0],[43.0],[102.0],[155.0],[157.0],[100.0],[60.0],[57.0],[141.0],[43.0]
189,[228.0],[242.0],[88.0],[60.0],[88.0],[183.0],[60.0],[18.0],[252.0],[102.0],[32.0],[129.0],[127.0],[281.0],[87.0],[144.0],[225.0],[239.0],[45.0],[225.0],[57.0],[101.0],[57.0],[183.0],[281.0],[115.0],[102.0],[1.0],[18.0],[116.0],[141.0],[56.0],[113.0],[256.0],[256.0],[127.0],[29.0],[225.0],[270.0],[253.0],[172.0],[158.0],[157.0],[157.0],[197.0],[253.0],[112.0],[99.0],[214.0],[183.0],[158.0],[239.0],[171.0],[295.0],[73.0],[101.0],[241.0],[255.0],[32.0],[281.0],[4.0],[1.0],[43.0],[225.0],[214.0],[99.0],[130.0],[127.0],[29.0],[71.0],[144.0],[242.0],[73.0],[213.0],[297.0],[127.0],[214.0],[214.0],[183.0],[224.0],[183.0],[228.0],[142.0],[197.0],[1.0],[2.0],[228.0],[155.0],[155.0],[42.0],[157.0],[102.0],[71.0],[171.0],[281.0],[17.0],[15.0],[266.0],[225.0],[56.0]
190,[256.0],[116.0],[225.0],[270.0],[46.0],[144.0],[126.0],[186.0],[186.0],[29.0],[241.0],[99.0],[270.0],[144.0],[172.0],[186.0],[197.0],[284.0],[200.0],[267.0],[281.0],[115.0],[102.0],[267.0],[295.0],[281.0],[282.0],[102.0],[242.0],[242.0],[242.0],[256.0],[171.0],[85.0],[158.0],[86.0],[169.0],[155.0],[71.0],[211.0],[99.0],[172.0],[227.0],[281.0],[29.0],[74.0],[143.0],[197.0],[130.0],[295.0],[59.0],[99.0],[141.0],[186.0],[242.0],[186.0],[172.0],[127.0],[112.0],[140.0],[87.0],[256.0],[2.0],[29.0],[211.0],[156.0],[4.0],[186.0],[169.0],[127.0],[253.0],[197.0],[169.0],[18.0],[294.0],[239.0],[129.0],[172.0],[116.0],[200.0],[144.0],[214.0],[46.0],[87.0],[74.0],[127.0],[85.0],[60.0],[87.0],[185.0],[199.0],[241.0],[99.0],[282.0],[99.0],[225.0],[158.0],[281.0],[60.0],[98.0]
191,[101.0],[270.0],[102.0],[281.0],[29.0],[253.0],[269.0],[71.0],[74.0],[183.0],[15.0],[158.0],[3.0],[200.0],[197.0],[283.0],[298.0],[71.0],[269.0],[1.0],[211.0],[74.0],[227.0],[239.0],[155.0],[113.0],[112.0],[46.0],[59.0],[225.0],[172.0],[211.0],[158.0],[186.0],[129.0],[185.0],[85.0],[127.0],[85.0],[225.0],[1.0],[43.0],[169.0],[169.0],[1.0],[225.0],[225.0],[267.0],[169.0],[56.0],[56.0],[2.0],[46.0],[297.0],[270.0],[172.0],[1.0],[130.0],[29.0],[157.0],[113.0],[154.0],[18.0],[242.0],[100.0],[59.0],[71.0],[4.0],[158.0],[15.0],[267.0],[0.0],[85.0],[155.0],[253.0],[115.0],[295.0],[239.0],[284.0],[59.0],[71.0],[295.0],[281.0],[283.0],[142.0],[130.0],[71.0],[171.0],[32.0],[18.0],[155.0],[282.0],[297.0],[143.0],[200.0],[32.0],[213.0],[43.0],[73.0],[87.0]
192,[199.0],[227.0],[44.0],[116.0],[71.0],[158.0],[130.0],[226.0],[144.0],[113.0],[298.0],[242.0],[214.0],[15.0],[17.0],[211.0],[3.0],[4.0],[129.0],[71.0],[71.0],[256.0],[295.0],[130.0],[158.0],[71.0],[283.0],[116.0],[71.0],[141.0],[15.0],[213.0],[130.0],[130.0],[253.0],[32.0],[228.0],[29.0],[127.0],[197.0],[211.0],[32.0],[57.0],[154.0],[112.0],[128.0],[127.0],[281.0],[59.0],[46.0],[144.0],[197.0],[241.0],[172.0],[71.0],[211.0],[225.0],[4.0],[254.0],[18.0],[32.0],[211.0],[228.0],[267.0],[71.0],[43.0],[141.0],[70.0],[130.0],[183.0],[239.0],[71.0],[200.0],[225.0],[155.0],[74.0],[252.0],[15.0],[270.0],[295.0],[15.0],[73.0],[172.0],[183.0],[211.0],[267.0],[253.0],[17.0],[141.0],[242.0],[211.0],[141.0],[169.0],[32.0],[57.0],[101.0],[253.0],[186.0],[197.0],[113.0]
193,[241.0],[45.0],[186.0],[102.0],[32.0],[46.0],[281.0],[31.0],[172.0],[295.0],[46.0],[228.0],[281.0],[242.0],[15.0],[127.0],[284.0],[210.0],[298.0],[239.0],[269.0],[15.0],[127.0],[170.0],[101.0],[57.0],[130.0],[130.0],[168.0],[17.0],[298.0],[225.0],[127.0],[228.0],[73.0],[270.0],[15.0],[211.0],[284.0],[127.0],[214.0],[225.0],[74.0],[85.0],[32.0],[197.0],[298.0],[143.0],[58.0],[211.0],[172.0],[74.0],[284.0],[225.0],[228.0],[29.0],[199.0],[115.0],[102.0],[99.0],[46.0],[71.0],[102.0],[15.0],[182.0],[74.0],[127.0],[242.0],[242.0],[172.0],[211.0],[214.0],[238.0],[73.0],[85.0],[255.0],[267.0],[71.0],[211.0],[140.0],[100.0],[100.0],[1.0],[73.0],[197.0],[46.0],[102.0],[281.0],[295.0],[70.0],[114.0],[155.0],[88.0],[228.0],[169.0],[197.0],[242.0],[253.0],[214.0],[255.0]
194,[267.0],[297.0],[98.0],[213.0],[253.0],[59.0],[211.0],[112.0],[155.0],[4.0],[56.0],[256.0],[197.0],[256.0],[169.0],[298.0],[155.0],[242.0],[113.0],[155.0],[214.0],[88.0],[114.0],[199.0],[253.0],[85.0],[128.0],[113.0],[29.0],[144.0],[1.0],[43.0],[267.0],[99.0],[101.0],[297.0],[298.0],[267.0],[4.0],[155.0],[242.0],[283.0],[4.0],[130.0],[99.0],[242.0],[71.0],[3.0],[113.0],[155.0],[72.0],[157.0],[211.0],[267.0],[211.0],[32.0],[228.0],[239.0],[228.0],[228.0],[101.0],[253.0],[172.0],[74.0],[253.0],[102.0],[256.0],[172.0],[15.0],[211.0],[85.0],[127.0],[143.0],[281.0],[129.0],[270.0],[60.0],[102.0],[253.0],[155.0],[60.0],[169.0],[85.0],[211.0],[182.0],[239.0],[3.0],[297.0],[200.0],[113.0],[269.0],[171.0],[4.0],[141.0],[115.0],[45.0],[297.0],[3.0],[113.0],[225.0]
195,[141.0],[32.0],[1.0],[31.0],[1.0],[197.0],[296.0],[141.0],[113.0],[269.0],[185.0],[214.0],[1.0],[3.0],[3.0],[242.0],[227.0],[154.0],[71.0],[141.0],[186.0],[239.0],[267.0],[112.0],[199.0],[294.0],[1.0],[99.0],[298.0],[227.0],[267.0],[284.0],[141.0],[32.0],[29.0],[267.0],[281.0],[45.0],[60.0],[98.0],[18.0],[196.0],[183.0],[73.0],[295.0],[200.0],[253.0],[115.0],[31.0],[88.0],[15.0],[281.0],[43.0],[256.0],[43.0],[88.0],[281.0],[43.0],[73.0],[169.0],[155.0],[29.0],[129.0],[85.0],[140.0],[269.0],[197.0],[112.0],[144.0],[32.0],[199.0],[2.0],[113.0],[1.0],[256.0],[211.0],[198.0],[185.0],[282.0],[183.0],[57.0],[43.0],[228.0],[227.0],[297.0],[283.0],[144.0],[87.0],[172.0],[214.0],[58.0],[214.0],[31.0],[295.0],[183.0],[155.0],[200.0],[143.0],[99.0],[211.0]
196,[270.0],[226.0],[144.0],[255.0],[57.0],[169.0],[113.0],[211.0],[283.0],[141.0],[88.0],[239.0],[141.0],[295.0],[281.0],[183.0],[171.0],[87.0],[253.0],[211.0],[127.0],[57.0],[269.0],[85.0],[116.0],[199.0],[46.0],[172.0],[281.0],[74.0],[113.0],[15.0],[29.0],[46.0],[46.0],[144.0],[144.0],[239.0],[57.0],[115.0],[270.0],[0.0],[113.0],[242.0],[169.0],[155.0],[267.0],[200.0],[0.0],[116.0],[183.0],[71.0],[183.0],[129.0],[99.0],[144.0],[116.0],[298.0],[15.0],[88.0],[266.0],[45.0],[157.0],[212.0],[142.0],[267.0],[74.0],[282.0],[295.0],[198.0],[87.0],[211.0],[270.0],[43.0],[228.0],[46.0],[239.0],[155.0],[158.0],[169.0],[116.0],[183.0],[144.0],[256.0],[171.0],[256.0],[225.0],[183.0],[71.0],[28.0],[112.0],[46.0],[214.0],[3.0],[112.0],[284.0],[129.0],[71.0],[115.0],[183.0]
197,[281.0],[57.0],[32.0],[225.0],[154.0],[43.0],[294.0],[87.0],[71.0],[155.0],[295.0],[60.0],[295.0],[270.0],[155.0],[225.0],[73.0],[84.0],[88.0],[196.0],[253.0],[284.0],[98.0],[171.0],[172.0],[169.0],[70.0],[256.0],[113.0],[186.0],[182.0],[1.0],[71.0],[71.0],[116.0],[115.0],[127.0],[298.0],[214.0],[71.0],[58.0],[99.0],[87.0],[113.0],[186.0],[100.0],[196.0],[169.0],[198.0],[197.0],[18.0],[130.0],[143.0],[43.0],[214.0],[252.0],[283.0],[227.0],[281.0],[154.0],[169.0],[242.0],[73.0],[42.0],[130.0],[199.0],[155.0],[253.0],[172.0],[85.0],[17.0],[281.0],[186.0],[60.0],[172.0],[43.0],[172.0],[74.0],[214.0],[142.0],[29.0],[127.0],[17.0],[59.0],[43.0],[242.0],[172.0],[228.0],[256.0],[267.0],[298.0],[255.0],[142.0],[127.0],[284.0],[127.0],[256.0],[46.0],[70.0],[58.0]
198,[183.0],[43.0],[42.0],[157.0],[156.0],[199.0],[1.0],[115.0],[294.0],[197.0],[29.0],[199.0],[29.0],[1.0],[253.0],[46.0],[295.0],[116.0],[59.0],[253.0],[1.0],[85.0],[15.0],[74.0],[128.0],[213.0],[239.0],[143.0],[186.0],[270.0],[43.0],[99.0],[88.0],[144.0],[241.0],[200.0],[157.0],[228.0],[228.0],[18.0],[144.0],[141.0],[211.0],[126.0],[58.0],[43.0],[46.0],[113.0],[186.0],[281.0],[129.0],[14.0],[99.0],[113.0],[56.0],[129.0],[130.0],[281.0],[252.0],[113.0],[228.0],[157.0],[141.0],[71.0],[298.0],[298.0],[211.0],[211.0],[239.0],[256.0],[169.0],[200.0],[32.0],[298.0],[74.0],[1.0],[46.0],[130.0],[113.0],[281.0],[267.0],[17.0],[102.0],[144.0],[113.0],[85.0],[267.0],[200.0],[84.0],[87.0],[183.0],[253.0],[1.0],[71.0],[126.0],[256.0],[186.0],[113.0],[18.0],[298.0]
199,[253.0],[224.0],[157.0],[45.0],[4.0],[267.0],[155.0],[114.0],[196.0],[15.0],[238.0],[0.0],[73.0],[225.0],[116.0],[43.0],[46.0],[1.0],[239.0],[116.0],[197.0],[60.0],[155.0],[295.0],[99.0],[224.0],[158.0],[56.0],[225.0],[253.0],[184.0],[158.0],[32.0],[172.0],[1.0],[154.0],[155.0],[169.0],[211.0],[3.0],[74.0],[57.0],[283.0],[141.0],[15.0],[113.0],[270.0],[29.0],[228.0],[225.0],[115.0],[18.0],[158.0],[99.0],[172.0],[98.0],[256.0],[214.0],[185.0],[130.0],[71.0],[15.0],[99.0],[129.0],[270.0],[214.0],[169.0],[270.0],[155.0],[99.0],[43.0],[253.0],[240.0],[239.0],[197.0],[100.0],[102.0],[85.0],[88.0],[211.0],[18.0],[298.0],[15.0],[295.0],[169.0],[70.0],[169.0],[43.0],[242.0],[31.0],[59.0],[283.0],[85.0],[200.0],[197.0],[74.0],[144.0],[87.0],[169.0],[100.0]
200,[225.0],[113.0],[3.0],[144.0],[283.0],[29.0],[169.0],[199.0],[18.0],[256.0],[158.0],[169.0],[99.0],[127.0],[32.0],[141.0],[85.0],[281.0],[15.0],[88.0],[172.0],[144.0],[212.0],[71.0],[241.0],[1.0],[172.0],[74.0],[200.0],[15.0],[18.0],[171.0],[199.0],[101.0],[171.0],[43.0],[71.0],[88.0],[295.0],[45.0],[71.0],[71.0],[98.0],[156.0],[253.0],[256.0],[227.0],[214.0],[85.0],[199.0],[186.0],[256.0],[253.0],[127.0],[127.0],[142.0],[210.0],[87.0],[270.0],[144.0],[281.0],[87.0],[239.0],[228.0],[225.0],[242.0],[186.0],[214.0],[256.0],[17.0],[183.0],[57.0],[17.0],[169.0],[141.0],[158.0],[242.0],[256.0],[18.0],[58.0],[256.0],[197.0],[211.0],[141.0],[88.0],[158.0],[73.0],[99.0],[213.0],[74.0],[228.0],[186.0],[200.0],[255.0],[29.0],[116.0],[294.0],[74.0],[127.0],[169.0]
201,[115.0],[88.0],[284.0],[2.0],[239.0],[3.0],[283.0],[183.0],[29.0],[42.0],[255.0],[113.0],[239.0],[298.0],[113.0],[267.0],[280.0],[57.0],[255.0],[199.0],[169.0],[127.0],[284.0],[281.0],[126.0],[253.0],[242.0],[239.0],[157.0],[200.0],[169.0],[228.0],[239.0],[294.0],[18.0],[228.0],[284.0],[99.0],[225.0],[101.0],[56.0],[74.0],[267.0],[18.0],[183.0],[270.0],[86.0],[256.0],[71.0],[214.0],[267.0],[225.0],[57.0],[101.0],[101.0],[15.0],[71.0],[168.0],[1.0],[85.0],[242.0],[200.0],[270.0],[141.0],[169.0],[32.0],[113.0],[267.0],[183.0],[29.0],[197.0],[32.0],[60.0],[252.0],[225.0],[183.0],[15.0],[295.0],[29.0],[253.0],[298.0],[60.0],[295.0],[32.0],[224.0],[113.0],[284.0],[253.0],[298.0],[228.0],[256.0],[225.0],[15.0],[114.0],[171.0],[281.0],[45.0],[295.0],[298.0],[129.0]
202,[57.0],[171.0],[29.0],[29.0],[17.0],[71.0],[115.0],[172.0],[225.0],[60.0],[199.0],[298.0],[228.0],[72.0],[72.0],[31.0],[17.0],[172.0],[43.0],[214.0],[200.0],[225.0],[199.0],[186.0],[297.0],[15.0],[85.0],[197.0],[73.0],[268.0],[74.0],[298.0],[3.0],[284.0],[56.0],[183.0],[115.0],[253.0],[45.0],[85.0],[85.0],[298.0],[281.0],[29.0],[71.0],[295.0],[211.0],[158.0],[99.0],[59.0],[127.0],[228.0],[1.0],[57.0],[158.0],[169.0],[85.0],[17.0],[200.0],[183.0],[85.0],[225.0],[183.0],[199.0],[185.0],[15.0],[59.0],[99.0],[196.0],[1.0],[281.0],[297.0],[130.0],[85.0],[4.0],[171.0],[17.0],[99.0],[2.0],[284.0],[4.0],[211.0],[283.0],[186.0],[98.0],[169.0],[155.0],[225.0],[225.0],[30.0],[127.0],[85.0],[242.0],[15.0],[267.0],[183.0],[57.0],[283.0],[143.0],[270.0]
203,[88.0],[144.0],[141.0],[15.0],[224.0],[102.0],[28.0],[267.0],[127.0],[46.0],[130.0],[185.0],[200.0],[157.0],[85.0],[200.0],[169.0],[185.0],[171.0],[58.0],[183.0],[295.0],[1.0],[42.0],[3.0],[256.0],[99.0],[267.0],[99.0],[266.0],[284.0],[281.0],[183.0],[296.0],[71.0],[57.0],[18.0],[130.0],[298.0],[200.0],[228.0],[211.0],[43.0],[213.0],[114.0],[4.0],[155.0],[57.0],[211.0],[101.0],[29.0],[113.0],[88.0],[210.0],[183.0],[298.0],[127.0],[270.0],[99.0],[32.0],[172.0],[43.0],[198.0],[256.0],[57.0],[29.0],[267.0],[31.0],[85.0],[130.0],[99.0],[284.0],[267.0],[284.0],[15.0],[298.0],[269.0],[4.0],[144.0],[214.0],[241.0],[98.0],[31.0],[1.0],[102.0],[3.0],[242.0],[242.0],[211.0],[1.0],[225.0],[1.0],[155.0],[214.0],[43.0],[267.0],[71.0],[169.0],[253.0],[46.0]
204,[157.0],[169.0],[239.0],[0.0],[85.0],[226.0],[196.0],[253.0],[141.0],[169.0],[252.0],[31.0],[112.0],[57.0],[73.0],[155.0],[15.0],[214.0],[157.0],[15.0],[225.0],[71.0],[298.0],[256.0],[228.0],[130.0],[88.0],[58.0],[45.0],[101.0],[130.0],[241.0],[59.0],[270.0],[295.0],[225.0],[185.0],[18.0],[87.0],[74.0],[298.0],[199.0],[197.0],[88.0],[270.0],[57.0],[169.0],[59.0],[280.0],[71.0],[256.0],[155.0],[256.0],[74.0],[298.0],[281.0],[185.0],[85.0],[225.0],[116.0],[211.0],[281.0],[155.0],[183.0],[172.0],[239.0],[45.0],[158.0],[46.0],[199.0],[71.0],[130.0],[214.0],[32.0],[213.0],[84.0],[141.0],[46.0],[256.0],[298.0],[1.0],[253.0],[28.0],[239.0],[214.0],[213.0],[297.0],[256.0],[116.0],[239.0],[0.0],[18.0],[197.0],[57.0],[114.0],[130.0],[171.0],[100.0],[46.0],[240.0]
