Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[1195.0],[773.0],[647.0],[842.0],[1133.0],[227.0],[585.0],[1354.0],[1195.0],[1354.0],[1307.0],[522.0],[419.0],[1219.0],[955.0],[804.0],[1076.0],[443.0],[1354.0],[905.0],[794.0],[227.0],[419.0],[1219.0],[138.0],[1354.0],[227.0],[1076.0],[30.0],[417.0],[1095.0],[387.0],[1307.0],[1076.0],[381.0],[242.0],[371.0],[650.0],[138.0],[993.0],[1240.0],[1423.0],[585.0],[990.0],[1413.0],[1413.0],[522.0],[840.0],[522.0],[1195.0]
50,[993.0],[840.0],[1476.0],[374.0],[840.0],[180.0],[180.0],[771.0],[1413.0],[1076.0],[771.0],[1288.0],[201.0],[1411.0],[642.0],[1423.0],[1476.0],[227.0],[417.0],[889.0],[1367.0],[837.0],[905.0],[837.0],[1135.0],[1307.0],[1076.0],[1099.0],[1133.0],[1108.0],[227.0],[190.0],[227.0],[771.0],[138.0],[138.0],[227.0],[1108.0],[1076.0],[771.0],[227.0],[247.0],[180.0],[381.0],[467.0],[217.0],[1108.0],[943.0],[682.0],[1076.0]
51,[138.0],[1079.0],[201.0],[741.0],[837.0],[1354.0],[593.0],[381.0],[837.0],[585.0],[585.0],[1076.0],[273.0],[417.0],[381.0],[585.0],[419.0],[1076.0],[585.0],[419.0],[658.0],[419.0],[627.0],[840.0],[1413.0],[506.0],[1133.0],[227.0],[479.0],[1411.0],[419.0],[452.0],[993.0],[273.0],[1414.0],[993.0],[1367.0],[138.0],[585.0],[553.0],[1095.0],[1221.0],[1288.0],[1108.0],[1221.0],[353.0],[957.0],[381.0],[453.0],[1099.0]
52,[522.0],[180.0],[631.0],[96.0],[123.0],[419.0],[553.0],[1338.0],[1411.0],[1221.0],[180.0],[1166.0],[1423.0],[682.0],[1456.0],[419.0],[506.0],[1099.0],[773.0],[1077.0],[1195.0],[1456.0],[479.0],[1221.0],[585.0],[180.0],[1345.0],[682.0],[522.0],[201.0],[1354.0],[1413.0],[1195.0],[381.0],[1183.0],[771.0],[585.0],[771.0],[627.0],[522.0],[1195.0],[1219.0],[1219.0],[754.0],[80.0],[804.0],[1076.0],[1195.0],[773.0],[453.0]
53,[585.0],[227.0],[1423.0],[1219.0],[506.0],[1099.0],[419.0],[1413.0],[123.0],[1068.0],[452.0],[180.0],[281.0],[631.0],[1108.0],[1354.0],[627.0],[1338.0],[905.0],[1108.0],[682.0],[522.0],[180.0],[1413.0],[804.0],[381.0],[771.0],[1354.0],[1413.0],[1456.0],[627.0],[1133.0],[1076.0],[517.0],[217.0],[585.0],[381.0],[522.0],[955.0],[1416.0],[417.0],[467.0],[244.0],[1307.0],[138.0],[1195.0],[375.0],[682.0],[273.0],[771.0]
54,[1076.0],[417.0],[553.0],[912.0],[371.0],[244.0],[522.0],[773.0],[30.0],[905.0],[773.0],[1456.0],[1413.0],[419.0],[1208.0],[522.0],[244.0],[771.0],[1108.0],[627.0],[840.0],[1416.0],[955.0],[453.0],[1195.0],[244.0],[753.0],[1219.0],[244.0],[1423.0],[506.0],[138.0],[1354.0],[1229.0],[585.0],[1076.0],[660.0],[585.0],[244.0],[1076.0],[1011.0],[1413.0],[417.0],[1335.0],[1414.0],[1307.0],[1413.0],[1355.0],[381.0],[1166.0]
55,[1362.0],[1195.0],[602.0],[467.0],[1288.0],[522.0],[479.0],[1456.0],[419.0],[522.0],[381.0],[1307.0],[479.0],[1456.0],[1099.0],[1076.0],[955.0],[381.0],[1416.0],[453.0],[381.0],[627.0],[840.0],[1053.0],[1219.0],[773.0],[381.0],[417.0],[381.0],[139.0],[773.0],[217.0],[522.0],[773.0],[1355.0],[1354.0],[1411.0],[1076.0],[417.0],[1307.0],[138.0],[452.0],[773.0],[419.0],[773.0],[227.0],[273.0],[109.0],[955.0],[381.0]
56,[30.0],[1108.0],[993.0],[1413.0],[1367.0],[30.0],[627.0],[955.0],[248.0],[1456.0],[227.0],[281.0],[602.0],[381.0],[226.0],[642.0],[1219.0],[248.0],[419.0],[955.0],[753.0],[1307.0],[993.0],[123.0],[1354.0],[375.0],[248.0],[1411.0],[1216.0],[419.0],[1338.0],[585.0],[180.0],[1307.0],[467.0],[522.0],[180.0],[846.0],[453.0],[30.0],[804.0],[1011.0],[1411.0],[138.0],[585.0],[381.0],[242.0],[993.0],[840.0],[1446.0]
57,[417.0],[585.0],[905.0],[1221.0],[226.0],[627.0],[506.0],[375.0],[1133.0],[1413.0],[955.0],[417.0],[506.0],[30.0],[602.0],[627.0],[1053.0],[682.0],[1099.0],[957.0],[1108.0],[244.0],[1461.0],[993.0],[1414.0],[682.0],[773.0],[773.0],[1208.0],[1077.0],[955.0],[955.0],[273.0],[1456.0],[1307.0],[180.0],[30.0],[773.0],[943.0],[773.0],[123.0],[1307.0],[682.0],[126.0],[837.0],[1354.0],[602.0],[138.0],[1219.0],[682.0]
58,[481.0],[419.0],[1413.0],[324.0],[381.0],[1166.0],[381.0],[1219.0],[627.0],[846.0],[1354.0],[1208.0],[993.0],[1099.0],[1413.0],[1411.0],[417.0],[773.0],[1446.0],[1240.0],[993.0],[381.0],[273.0],[631.0],[773.0],[1208.0],[242.0],[676.0],[1108.0],[943.0],[481.0],[840.0],[417.0],[955.0],[840.0],[1208.0],[682.0],[955.0],[30.0],[139.0],[585.0],[672.0],[1456.0],[1413.0],[1270.0],[1320.0],[417.0],[1076.0],[642.0],[773.0]
59,[273.0],[201.0],[1288.0],[1414.0],[419.0],[682.0],[1288.0],[1476.0],[840.0],[381.0],[682.0],[1108.0],[1053.0],[162.0],[139.0],[1307.0],[1288.0],[372.0],[1307.0],[1416.0],[273.0],[139.0],[1108.0],[1133.0],[226.0],[201.0],[955.0],[419.0],[1219.0],[602.0],[369.0],[1194.0],[999.0],[846.0],[916.0],[773.0],[993.0],[1077.0],[682.0],[955.0],[1133.0],[138.0],[1108.0],[585.0],[1195.0],[993.0],[1476.0],[585.0],[417.0],[506.0]
60,[180.0],[1288.0],[101.0],[138.0],[905.0],[381.0],[955.0],[417.0],[955.0],[1446.0],[1108.0],[30.0],[101.0],[993.0],[101.0],[631.0],[725.0],[955.0],[1077.0],[481.0],[419.0],[955.0],[576.0],[375.0],[1443.0],[1411.0],[1307.0],[1456.0],[162.0],[1345.0],[180.0],[1099.0],[1108.0],[1219.0],[993.0],[846.0],[1476.0],[1240.0],[381.0],[642.0],[905.0],[993.0],[375.0],[602.0],[1108.0],[138.0],[773.0],[522.0],[226.0],[955.0]
61,[1288.0],[1423.0],[453.0],[1307.0],[627.0],[1416.0],[244.0],[180.0],[180.0],[1307.0],[1456.0],[419.0],[1345.0],[1288.0],[631.0],[955.0],[631.0],[1335.0],[602.0],[1247.0],[576.0],[1077.0],[1077.0],[419.0],[453.0],[1108.0],[1219.0],[1307.0],[602.0],[1413.0],[631.0],[993.0],[1456.0],[417.0],[1195.0],[955.0],[1108.0],[1456.0],[1345.0],[417.0],[419.0],[585.0],[1423.0],[955.0],[227.0],[1076.0],[1166.0],[180.0],[201.0],[244.0]
62,[419.0],[162.0],[307.0],[585.0],[1338.0],[233.0],[1108.0],[846.0],[1335.0],[1108.0],[1198.0],[1077.0],[307.0],[955.0],[307.0],[417.0],[682.0],[1219.0],[1247.0],[30.0],[676.0],[1219.0],[522.0],[553.0],[419.0],[1423.0],[1335.0],[957.0],[1166.0],[1362.0],[381.0],[1395.0],[419.0],[139.0],[771.0],[226.0],[1446.0],[417.0],[1247.0],[180.0],[627.0],[773.0],[765.0],[479.0],[1068.0],[585.0],[419.0],[1338.0],[957.0],[1219.0]
63,[846.0],[602.0],[1053.0],[954.0],[180.0],[955.0],[1240.0],[1307.0],[481.0],[453.0],[1416.0],[307.0],[1338.0],[1345.0],[201.0],[1208.0],[226.0],[417.0],[506.0],[381.0],[201.0],[417.0],[162.0],[522.0],[522.0],[226.0],[417.0],[381.0],[417.0],[1288.0],[1446.0],[1076.0],[553.0],[180.0],[1076.0],[682.0],[576.0],[244.0],[1456.0],[1077.0],[244.0],[227.0],[139.0],[307.0],[1354.0],[522.0],[1338.0],[419.0],[1423.0],[1476.0]
64,[1307.0],[553.0],[1240.0],[1108.0],[846.0],[1411.0],[676.0],[676.0],[381.0],[1219.0],[993.0],[1446.0],[1240.0],[101.0],[1077.0],[273.0],[381.0],[642.0],[307.0],[1411.0],[248.0],[1288.0],[443.0],[1076.0],[1446.0],[419.0],[180.0],[1338.0],[553.0],[993.0],[1423.0],[1108.0],[307.0],[1476.0],[1108.0],[417.0],[273.0],[278.0],[993.0],[1362.0],[955.0],[1076.0],[419.0],[846.0],[1076.0],[1079.0],[804.0],[642.0],[1108.0],[417.0]
65,[1108.0],[1099.0],[1416.0],[452.0],[955.0],[242.0],[1219.0],[1108.0],[1053.0],[375.0],[1338.0],[201.0],[642.0],[647.0],[846.0],[682.0],[665.0],[180.0],[1053.0],[804.0],[522.0],[180.0],[642.0],[1166.0],[1099.0],[1166.0],[1476.0],[828.0],[773.0],[631.0],[1077.0],[227.0],[226.0],[1108.0],[753.0],[1446.0],[419.0],[1247.0],[307.0],[631.0],[506.0],[1354.0],[943.0],[101.0],[419.0],[226.0],[846.0],[1108.0],[479.0],[139.0]
66,[375.0],[1077.0],[217.0],[771.0],[481.0],[1108.0],[1446.0],[631.0],[1108.0],[602.0],[307.0],[479.0],[217.0],[273.0],[1454.0],[381.0],[1166.0],[30.0],[993.0],[248.0],[1423.0],[1446.0],[152.0],[627.0],[375.0],[101.0],[1108.0],[955.0],[273.0],[307.0],[1108.0],[773.0],[201.0],[642.0],[522.0],[1108.0],[522.0],[753.0],[1288.0],[1423.0],[180.0],[522.0],[1446.0],[1416.0],[273.0],[180.0],[886.0],[417.0],[1469.0],[180.0]
67,[828.0],[993.0],[1216.0],[1076.0],[753.0],[1476.0],[417.0],[602.0],[631.0],[139.0],[201.0],[1240.0],[1166.0],[307.0],[886.0],[943.0],[993.0],[1423.0],[1338.0],[1099.0],[1335.0],[481.0],[1307.0],[30.0],[627.0],[273.0],[244.0],[993.0],[419.0],[101.0],[553.0],[522.0],[248.0],[889.0],[1208.0],[201.0],[443.0],[201.0],[101.0],[226.0],[1345.0],[682.0],[307.0],[593.0],[522.0],[682.0],[1053.0],[139.0],[1338.0],[201.0]
68,[506.0],[539.0],[1368.0],[227.0],[993.0],[602.0],[1345.0],[642.0],[682.0],[417.0],[1411.0],[1368.0],[123.0],[201.0],[248.0],[453.0],[307.0],[597.0],[101.0],[1413.0],[602.0],[553.0],[139.0],[381.0],[1076.0],[1240.0],[602.0],[1166.0],[226.0],[753.0],[682.0],[1456.0],[1240.0],[1288.0],[1079.0],[453.0],[905.0],[1423.0],[631.0],[1108.0],[381.0],[479.0],[1208.0],[201.0],[627.0],[1411.0],[1368.0],[479.0],[602.0],[1053.0]
69,[1413.0],[1413.0],[375.0],[522.0],[676.0],[553.0],[481.0],[682.0],[1077.0],[226.0],[1240.0],[957.0],[1411.0],[642.0],[1240.0],[602.0],[139.0],[1307.0],[201.0],[307.0],[101.0],[349.0],[1219.0],[957.0],[846.0],[957.0],[226.0],[307.0],[1110.0],[1240.0],[602.0],[682.0],[886.0],[602.0],[1411.0],[1423.0],[602.0],[1345.0],[180.0],[479.0],[642.0],[307.0],[201.0],[244.0],[682.0],[1400.0],[248.0],[201.0],[1456.0],[162.0]
70,[1416.0],[479.0],[886.0],[1354.0],[1108.0],[1219.0],[1307.0],[307.0],[101.0],[201.0],[30.0],[886.0],[1133.0],[180.0],[1368.0],[556.0],[101.0],[631.0],[1411.0],[1307.0],[1395.0],[631.0],[226.0],[955.0],[682.0],[1368.0],[307.0],[553.0],[804.0],[506.0],[479.0],[1288.0],[889.0],[307.0],[773.0],[30.0],[248.0],[804.0],[1338.0],[602.0],[1108.0],[381.0],[846.0],[1240.0],[1411.0],[1108.0],[682.0],[846.0],[307.0],[1423.0]
71,[955.0],[101.0],[1446.0],[682.0],[162.0],[905.0],[453.0],[244.0],[226.0],[1423.0],[1061.0],[553.0],[771.0],[1446.0],[433.0],[162.0],[1416.0],[1108.0],[1240.0],[865.0],[1219.0],[1108.0],[1413.0],[248.0],[506.0],[217.0],[642.0],[101.0],[642.0],[1368.0],[307.0],[1367.0],[1368.0],[162.0],[955.0],[1307.0],[1247.0],[506.0],[201.0],[307.0],[1288.0],[101.0],[1240.0],[753.0],[955.0],[1456.0],[556.0],[1423.0],[993.0],[1108.0]
72,[602.0],[307.0],[123.0],[773.0],[152.0],[417.0],[804.0],[201.0],[1110.0],[248.0],[1208.0],[123.0],[226.0],[1240.0],[1076.0],[307.0],[180.0],[1077.0],[453.0],[180.0],[955.0],[846.0],[1345.0],[1108.0],[955.0],[1456.0],[101.0],[248.0],[682.0],[957.0],[226.0],[30.0],[1335.0],[101.0],[1166.0],[248.0],[1219.0],[1099.0],[506.0],[248.0],[322.0],[506.0],[30.0],[1368.0],[642.0],[417.0],[180.0],[30.0],[1288.0],[248.0]
73,[244.0],[139.0],[1208.0],[847.0],[576.0],[226.0],[1166.0],[453.0],[1456.0],[419.0],[886.0],[453.0],[614.0],[479.0],[576.0],[1476.0],[30.0],[602.0],[217.0],[1288.0],[162.0],[1413.0],[307.0],[481.0],[1288.0],[886.0],[905.0],[201.0],[905.0],[217.0],[101.0],[419.0],[1061.0],[1077.0],[417.0],[602.0],[955.0],[1208.0],[126.0],[101.0],[676.0],[1240.0],[1368.0],[886.0],[1240.0],[1077.0],[101.0],[1240.0],[101.0],[486.0]
74,[307.0],[886.0],[576.0],[957.0],[1476.0],[201.0],[1132.0],[950.0],[1240.0],[1103.0],[152.0],[524.0],[576.0],[217.0],[1335.0],[993.0],[1061.0],[162.0],[244.0],[101.0],[307.0],[676.0],[602.0],[602.0],[1307.0],[553.0],[201.0],[180.0],[955.0],[244.0],[1288.0],[1166.0],[123.0],[201.0],[30.0],[101.0],[307.0],[1413.0],[1240.0],[1216.0],[602.0],[676.0],[226.0],[1345.0],[1166.0],[419.0],[201.0],[453.0],[846.0],[307.0]
75,[1476.0],[273.0],[162.0],[955.0],[522.0],[1423.0],[307.0],[957.0],[1076.0],[1469.0],[631.0],[1216.0],[453.0],[1206.0],[524.0],[180.0],[1338.0],[307.0],[886.0],[753.0],[139.0],[307.0],[676.0],[682.0],[381.0],[1133.0],[1288.0],[650.0],[1362.0],[886.0],[1240.0],[1307.0],[479.0],[753.0],[201.0],[307.0],[1335.0],[453.0],[375.0],[1240.0],[1413.0],[1108.0],[217.0],[524.0],[417.0],[553.0],[905.0],[307.0],[886.0],[602.0]
76,[101.0],[1240.0],[1133.0],[417.0],[443.0],[453.0],[957.0],[217.0],[1288.0],[804.0],[217.0],[139.0],[886.0],[553.0],[1416.0],[375.0],[1240.0],[846.0],[642.0],[1368.0],[1240.0],[602.0],[101.0],[417.0],[631.0],[1077.0],[1240.0],[126.0],[453.0],[162.0],[108.0],[658.0],[771.0],[828.0],[642.0],[1109.0],[828.0],[993.0],[1110.0],[1368.0],[1208.0],[417.0],[382.0],[375.0],[676.0],[1240.0],[1061.0],[886.0],[1077.0],[1307.0]
77,[1166.0],[248.0],[771.0],[506.0],[479.0],[481.0],[993.0],[1368.0],[524.0],[682.0],[123.0],[576.0],[846.0],[1368.0],[577.0],[201.0],[846.0],[201.0],[524.0],[1208.0],[1077.0],[162.0],[753.0],[1335.0],[417.0],[123.0],[1053.0],[1469.0],[307.0],[576.0],[1456.0],[846.0],[957.0],[248.0],[602.0],[1240.0],[162.0],[1307.0],[139.0],[1166.0],[307.0],[1416.0],[1338.0],[1076.0],[993.0],[506.0],[226.0],[1288.0],[1240.0],[794.0]
78,[1240.0],[1368.0],[642.0],[602.0],[1099.0],[375.0],[1411.0],[273.0],[753.0],[1411.0],[753.0],[846.0],[1368.0],[524.0],[553.0],[753.0],[1454.0],[541.0],[1208.0],[886.0],[417.0],[993.0],[417.0],[1307.0],[244.0],[1076.0],[217.0],[1240.0],[1456.0],[1133.0],[1076.0],[602.0],[576.0],[1240.0],[1077.0],[164.0],[417.0],[273.0],[524.0],[201.0],[1416.0],[419.0],[886.0],[577.0],[244.0],[307.0],[524.0],[123.0],[139.0],[1368.0]
79,[1208.0],[373.0],[577.0],[453.0],[1053.0],[804.0],[101.0],[524.0],[576.0],[955.0],[1076.0],[1133.0],[244.0],[506.0],[123.0],[101.0],[217.0],[1476.0],[576.0],[967.0],[1368.0],[1338.0],[1216.0],[433.0],[599.0],[1345.0],[765.0],[1368.0],[993.0],[479.0],[576.0],[1411.0],[453.0],[539.0],[1413.0],[1280.0],[1368.0],[307.0],[660.0],[957.0],[1368.0],[642.0],[479.0],[1288.0],[804.0],[1416.0],[162.0],[1446.0],[837.0],[905.0]
80,[1368.0],[217.0],[846.0],[993.0],[1219.0],[631.0],[753.0],[1345.0],[1476.0],[307.0],[273.0],[771.0],[1099.0],[576.0],[765.0],[139.0],[1446.0],[217.0],[577.0],[524.0],[479.0],[794.0],[553.0],[1456.0],[991.0],[771.0],[631.0],[905.0],[101.0],[123.0],[244.0],[443.0],[1133.0],[217.0],[1423.0],[1335.0],[1208.0],[248.0],[1476.0],[886.0],[1456.0],[553.0],[576.0],[576.0],[375.0],[201.0],[576.0],[771.0],[1166.0],[217.0]
81,[524.0],[576.0],[1386.0],[1288.0],[1416.0],[1307.0],[1368.0],[886.0],[577.0],[1053.0],[576.0],[1411.0],[1216.0],[676.0],[479.0],[1368.0],[599.0],[1368.0],[1345.0],[139.0],[886.0],[1053.0],[1240.0],[804.0],[139.0],[139.0],[1368.0],[217.0],[248.0],[1247.0],[771.0],[1476.0],[577.0],[1368.0],[453.0],[837.0],[837.0],[101.0],[577.0],[486.0],[771.0],[804.0],[905.0],[1166.0],[101.0],[642.0],[676.0],[506.0],[576.0],[273.0]
82,[479.0],[765.0],[139.0],[804.0],[1413.0],[506.0],[642.0],[502.0],[522.0],[993.0],[375.0],[577.0],[1446.0],[123.0],[522.0],[1416.0],[375.0],[1208.0],[1133.0],[577.0],[375.0],[1368.0],[1338.0],[846.0],[180.0],[522.0],[524.0],[226.0],[524.0],[1476.0],[139.0],[1171.0],[1053.0],[551.0],[599.0],[375.0],[479.0],[180.0],[846.0],[577.0],[846.0],[1456.0],[1133.0],[522.0],[307.0],[886.0],[577.0],[1133.0],[506.0],[886.0]
83,[886.0],[123.0],[443.0],[753.0],[553.0],[993.0],[524.0],[576.0],[139.0],[486.0],[524.0],[1416.0],[682.0],[1077.0],[1386.0],[524.0],[524.0],[524.0],[479.0],[1476.0],[123.0],[524.0],[201.0],[307.0],[1476.0],[1476.0],[1338.0],[524.0],[577.0],[577.0],[765.0],[101.0],[765.0],[524.0],[162.0],[1368.0],[886.0],[1235.0],[576.0],[1446.0],[1076.0],[886.0],[123.0],[553.0],[905.0],[1166.0],[765.0],[1368.0],[526.0],[30.0]
84,[162.0],[905.0],[1077.0],[101.0],[270.0],[1446.0],[248.0],[1416.0],[771.0],[1338.0],[522.0],[1386.0],[30.0],[771.0],[1446.0],[1345.0],[576.0],[139.0],[771.0],[1076.0],[1338.0],[1166.0],[1416.0],[765.0],[1108.0],[152.0],[886.0],[631.0],[576.0],[771.0],[577.0],[1208.0],[524.0],[226.0],[101.0],[576.0],[957.0],[1368.0],[771.0],[576.0],[1338.0],[1166.0],[1476.0],[123.0],[886.0],[123.0],[123.0],[905.0],[577.0],[576.0]
85,[576.0],[577.0],[760.0],[139.0],[307.0],[101.0],[576.0],[577.0],[642.0],[101.0],[506.0],[642.0],[627.0],[753.0],[760.0],[1013.0],[248.0],[886.0],[1386.0],[576.0],[60.0],[886.0],[524.0],[244.0],[905.0],[1386.0],[846.0],[886.0],[753.0],[1338.0],[957.0],[619.0],[1288.0],[886.0],[479.0],[631.0],[524.0],[886.0],[553.0],[1338.0],[576.0],[123.0],[771.0],[1386.0],[162.0],[846.0],[642.0],[576.0],[905.0],[753.0]
86,[453.0],[506.0],[1345.0],[619.0],[248.0],[642.0],[886.0],[139.0],[1386.0],[1345.0],[577.0],[443.0],[577.0],[577.0],[162.0],[576.0],[771.0],[576.0],[30.0],[1338.0],[771.0],[273.0],[1166.0],[101.0],[1416.0],[248.0],[577.0],[576.0],[123.0],[1386.0],[522.0],[479.0],[22.0],[244.0],[1240.0],[123.0],[794.0],[553.0],[1386.0],[1386.0],[524.0],[771.0],[957.0],[1476.0],[587.0],[433.0],[760.0],[631.0],[123.0],[123.0]
87,[1216.0],[771.0],[1099.0],[30.0],[417.0],[1368.0],[577.0],[123.0],[270.0],[828.0],[1077.0],[506.0],[139.0],[1338.0],[443.0],[1446.0],[1386.0],[1345.0],[443.0],[522.0],[226.0],[576.0],[1368.0],[828.0],[101.0],[760.0],[576.0],[30.0],[1446.0],[30.0],[1411.0],[1240.0],[1416.0],[577.0],[307.0],[957.0],[553.0],[794.0],[273.0],[1345.0],[1166.0],[905.0],[1386.0],[1247.0],[180.0],[771.0],[30.0],[1099.0],[676.0],[1386.0]
88,[577.0],[1133.0],[30.0],[307.0],[886.0],[556.0],[771.0],[1288.0],[760.0],[273.0],[443.0],[760.0],[918.0],[1386.0],[957.0],[577.0],[760.0],[563.0],[375.0],[1345.0],[577.0],[1208.0],[244.0],[139.0],[273.0],[627.0],[1411.0],[123.0],[771.0],[443.0],[1386.0],[307.0],[1386.0],[576.0],[506.0],[526.0],[577.0],[577.0],[443.0],[123.0],[794.0],[526.0],[248.0],[771.0],[139.0],[248.0],[443.0],[753.0],[1386.0],[1456.0]
89,[676.0],[244.0],[627.0],[1456.0],[1240.0],[1077.0],[1386.0],[1454.0],[846.0],[1110.0],[1166.0],[226.0],[248.0],[496.0],[627.0],[479.0],[840.0],[1386.0],[765.0],[1386.0],[631.0],[577.0],[886.0],[1368.0],[828.0],[790.0],[1386.0],[1053.0],[760.0],[553.0],[760.0],[201.0],[443.0],[1345.0],[126.0],[21.0],[123.0],[139.0],[248.0],[760.0],[162.0],[453.0],[665.0],[957.0],[1368.0],[1133.0],[1077.0],[1433.0],[281.0],[1247.0]
90,[123.0],[1386.0],[479.0],[201.0],[1368.0],[576.0],[30.0],[1077.0],[1368.0],[1368.0],[1386.0],[627.0],[1386.0],[248.0],[676.0],[771.0],[1368.0],[506.0],[760.0],[1166.0],[22.0],[771.0],[1469.0],[226.0],[1240.0],[918.0],[1208.0],[1386.0],[676.0],[760.0],[1053.0],[676.0],[1077.0],[794.0],[180.0],[577.0],[226.0],[576.0],[760.0],[1411.0],[522.0],[1133.0],[760.0],[760.0],[248.0],[576.0],[627.0],[577.0],[375.0],[760.0]
91,[957.0],[1166.0],[918.0],[886.0],[890.0],[1053.0],[443.0],[760.0],[957.0],[631.0],[1216.0],[1338.0],[500.0],[760.0],[1221.0],[1386.0],[886.0],[123.0],[1476.0],[771.0],[1386.0],[506.0],[1476.0],[524.0],[676.0],[1221.0],[123.0],[60.0],[1368.0],[375.0],[1368.0],[576.0],[760.0],[479.0],[1288.0],[642.0],[771.0],[30.0],[765.0],[22.0],[577.0],[846.0],[627.0],[30.0],[771.0],[22.0],[753.0],[1345.0],[760.0],[479.0]
92,[771.0],[760.0],[366.0],[1208.0],[631.0],[886.0],[1053.0],[506.0],[886.0],[848.0],[244.0],[1469.0],[1221.0],[627.0],[500.0],[905.0],[486.0],[244.0],[627.0],[760.0],[244.0],[1386.0],[577.0],[479.0],[524.0],[1338.0],[1416.0],[642.0],[506.0],[794.0],[248.0],[248.0],[375.0],[1386.0],[123.0],[1386.0],[1053.0],[123.0],[1368.0],[676.0],[248.0],[576.0],[918.0],[1110.0],[794.0],[412.0],[619.0],[443.0],[753.0],[627.0]
93,[1386.0],[1446.0],[500.0],[57.0],[524.0],[248.0],[647.0],[1099.0],[676.0],[577.0],[760.0],[918.0],[234.0],[918.0],[1166.0],[760.0],[619.0],[760.0],[139.0],[846.0],[1216.0],[375.0],[1386.0],[576.0],[1368.0],[500.0],[760.0],[771.0],[322.0],[627.0],[886.0],[886.0],[627.0],[760.0],[1345.0],[139.0],[1386.0],[1476.0],[886.0],[627.0],[1061.0],[30.0],[1221.0],[1099.0],[576.0],[577.0],[1446.0],[375.0],[627.0],[553.0]
94,[553.0],[627.0],[1338.0],[226.0],[577.0],[771.0],[760.0],[1446.0],[918.0],[479.0],[1099.0],[375.0],[1380.0],[563.0],[1219.0],[30.0],[453.0],[1053.0],[918.0],[1454.0],[760.0],[1454.0],[506.0],[1416.0],[162.0],[1416.0],[1166.0],[760.0],[886.0],[1446.0],[60.0],[180.0],[905.0],[957.0],[576.0],[760.0],[139.0],[1386.0],[1221.0],[1208.0],[1386.0],[22.0],[1166.0],[506.0],[757.0],[324.0],[918.0],[1386.0],[30.0],[1221.0]
95,[760.0],[631.0],[1221.0],[180.0],[375.0],[1386.0],[631.0],[627.0],[950.0],[576.0],[1345.0],[500.0],[676.0],[1221.0],[244.0],[619.0],[918.0],[627.0],[273.0],[1456.0],[642.0],[950.0],[771.0],[577.0],[576.0],[1219.0],[22.0],[273.0],[1288.0],[918.0],[918.0],[486.0],[1271.0],[123.0],[676.0],[1476.0],[760.0],[760.0],[676.0],[918.0],[443.0],[524.0],[500.0],[627.0],[577.0],[524.0],[631.0],[1411.0],[481.0],[1345.0]
96,[753.0],[918.0],[753.0],[1368.0],[771.0],[760.0],[918.0],[162.0],[506.0],[886.0],[627.0],[676.0],[1095.0],[1166.0],[1379.0],[1338.0],[753.0],[905.0],[1221.0],[794.0],[1099.0],[479.0],[846.0],[1338.0],[1053.0],[753.0],[1252.0],[479.0],[599.0],[1416.0],[1221.0],[1368.0],[124.0],[506.0],[22.0],[1099.0],[631.0],[226.0],[918.0],[905.0],[1312.0],[162.0],[631.0],[631.0],[57.0],[314.0],[500.0],[627.0],[1416.0],[918.0]
97,[1099.0],[1338.0],[1219.0],[1446.0],[30.0],[443.0],[226.0],[918.0],[1221.0],[1166.0],[846.0],[1221.0],[1135.0],[292.0],[152.0],[918.0],[1221.0],[918.0],[957.0],[943.0],[30.0],[760.0],[828.0],[771.0],[433.0],[371.0],[1456.0],[627.0],[627.0],[1221.0],[650.0],[1335.0],[918.0],[627.0],[1456.0],[765.0],[1099.0],[627.0],[672.0],[1221.0],[760.0],[577.0],[371.0],[281.0],[1315.0],[443.0],[1271.0],[957.0],[918.0],[1338.0]
98,[1077.0],[500.0],[1380.0],[123.0],[1216.0],[1362.0],[500.0],[479.0],[500.0],[123.0],[1271.0],[1345.0],[1208.0],[1208.0],[1476.0],[506.0],[957.0],[1221.0],[500.0],[273.0],[627.0],[226.0],[1456.0],[1386.0],[1208.0],[109.0],[627.0],[1208.0],[846.0],[248.0],[500.0],[123.0],[1338.0],[1338.0],[233.0],[1345.0],[627.0],[631.0],[905.0],[1213.0],[631.0],[957.0],[896.0],[1221.0],[524.0],[453.0],[244.0],[760.0],[794.0],[500.0]
