Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[458.0],[1054.0],[165.0],[771.0],[503.0],[1333.0],[314.0],[1029.0],[314.0],[1333.0],[1151.0],[165.0],[1333.0],[1407.0],[1104.0],[292.0],[771.0],[1023.0],[524.0],[771.0],[1151.0],[390.0],[1333.0],[503.0],[12.0],[1304.0],[989.0],[892.0],[771.0],[62.0],[314.0],[1074.0],[532.0],[931.0],[1029.0],[376.0],[69.0],[771.0],[532.0],[475.0],[69.0],[847.0],[1333.0],[931.0],[12.0],[69.0],[705.0],[165.0],[811.0],[705.0]
50,[532.0],[314.0],[532.0],[1324.0],[1209.0],[1160.0],[518.0],[1196.0],[523.0],[314.0],[226.0],[1054.0],[165.0],[249.0],[271.0],[1429.0],[1151.0],[1480.0],[1466.0],[1151.0],[705.0],[1447.0],[62.0],[1074.0],[771.0],[390.0],[390.0],[12.0],[1209.0],[1333.0],[847.0],[523.0],[1151.0],[1333.0],[1271.0],[551.0],[725.0],[1333.0],[1151.0],[811.0],[12.0],[1029.0],[126.0],[518.0],[1074.0],[1151.0],[67.0],[1333.0],[705.0],[811.0]
51,[1140.0],[1209.0],[892.0],[1151.0],[989.0],[503.0],[249.0],[1447.0],[847.0],[847.0],[811.0],[769.0],[532.0],[1466.0],[989.0],[1333.0],[1209.0],[1333.0],[314.0],[1424.0],[396.0],[1209.0],[214.0],[336.0],[1074.0],[1151.0],[1151.0],[390.0],[507.0],[314.0],[1271.0],[847.0],[847.0],[62.0],[1209.0],[1333.0],[1104.0],[1313.0],[847.0],[1023.0],[1104.0],[741.0],[532.0],[351.0],[811.0],[1104.0],[261.0],[12.0],[62.0],[771.0]
52,[1333.0],[1271.0],[1333.0],[390.0],[1151.0],[847.0],[1333.0],[74.0],[165.0],[1313.0],[1209.0],[1333.0],[769.0],[524.0],[675.0],[725.0],[253.0],[707.0],[475.0],[811.0],[261.0],[165.0],[847.0],[892.0],[1151.0],[314.0],[1171.0],[771.0],[1104.0],[847.0],[705.0],[12.0],[771.0],[214.0],[1050.0],[62.0],[271.0],[532.0],[1004.0],[1302.0],[524.0],[270.0],[12.0],[12.0],[847.0],[292.0],[336.0],[1372.0],[1110.0],[261.0]
53,[503.0],[154.0],[12.0],[618.0],[1104.0],[989.0],[989.0],[165.0],[475.0],[390.0],[62.0],[12.0],[12.0],[376.0],[771.0],[1196.0],[314.0],[847.0],[271.0],[847.0],[314.0],[524.0],[769.0],[12.0],[1425.0],[1054.0],[1029.0],[1209.0],[1372.0],[270.0],[1029.0],[475.0],[314.0],[1083.0],[1104.0],[1196.0],[675.0],[1004.0],[475.0],[1271.0],[675.0],[1324.0],[517.0],[1333.0],[62.0],[675.0],[1171.0],[847.0],[261.0],[1209.0]
54,[1151.0],[403.0],[847.0],[247.0],[444.0],[705.0],[165.0],[1074.0],[517.0],[35.0],[1054.0],[390.0],[847.0],[1333.0],[1333.0],[931.0],[1054.0],[314.0],[1193.0],[1407.0],[1029.0],[1054.0],[517.0],[1333.0],[1309.0],[503.0],[1209.0],[811.0],[931.0],[705.0],[261.0],[1151.0],[1324.0],[1061.0],[1447.0],[1083.0],[314.0],[1447.0],[811.0],[705.0],[314.0],[1447.0],[847.0],[523.0],[475.0],[811.0],[1447.0],[1151.0],[524.0],[1313.0]
55,[847.0],[1447.0],[396.0],[1447.0],[154.0],[403.0],[532.0],[524.0],[737.0],[811.0],[524.0],[1072.0],[1271.0],[62.0],[314.0],[847.0],[1029.0],[818.0],[678.0],[1324.0],[390.0],[1406.0],[1238.0],[1372.0],[1333.0],[1209.0],[618.0],[1054.0],[154.0],[1447.0],[1447.0],[403.0],[1029.0],[769.0],[1441.0],[847.0],[523.0],[847.0],[1406.0],[261.0],[1333.0],[390.0],[249.0],[532.0],[396.0],[1074.0],[524.0],[705.0],[390.0],[35.0]
56,[989.0],[1466.0],[1324.0],[1209.0],[811.0],[261.0],[35.0],[1333.0],[1054.0],[1209.0],[1104.0],[396.0],[475.0],[1324.0],[876.0],[523.0],[261.0],[12.0],[1070.0],[314.0],[1447.0],[1104.0],[523.0],[390.0],[62.0],[1029.0],[1447.0],[1307.0],[292.0],[524.0],[524.0],[1171.0],[475.0],[932.0],[1466.0],[523.0],[1333.0],[524.0],[705.0],[524.0],[503.0],[524.0],[1324.0],[868.0],[336.0],[503.0],[390.0],[1029.0],[165.0],[1054.0]
57,[390.0],[524.0],[376.0],[524.0],[446.0],[314.0],[847.0],[1140.0],[1151.0],[1271.0],[1406.0],[1209.0],[1499.0],[675.0],[1151.0],[1171.0],[1447.0],[390.0],[165.0],[1054.0],[1209.0],[931.0],[390.0],[811.0],[532.0],[1104.0],[1054.0],[1029.0],[446.0],[261.0],[390.0],[811.0],[1447.0],[165.0],[524.0],[1171.0],[12.0],[475.0],[437.0],[127.0],[1029.0],[1171.0],[1151.0],[847.0],[1171.0],[1029.0],[891.0],[261.0],[1074.0],[524.0]
58,[314.0],[446.0],[771.0],[1054.0],[1406.0],[1447.0],[1151.0],[532.0],[1209.0],[1054.0],[102.0],[62.0],[1151.0],[523.0],[1074.0],[314.0],[705.0],[1053.0],[532.0],[1029.0],[524.0],[1466.0],[314.0],[1209.0],[1447.0],[35.0],[444.0],[1104.0],[1151.0],[165.0],[300.0],[1209.0],[1209.0],[532.0],[165.0],[314.0],[1074.0],[1406.0],[1074.0],[1209.0],[1074.0],[165.0],[475.0],[771.0],[524.0],[1333.0],[1209.0],[1447.0],[351.0],[1074.0]
59,[403.0],[165.0],[390.0],[1406.0],[1447.0],[390.0],[661.0],[943.0],[261.0],[1447.0],[126.0],[1104.0],[1023.0],[532.0],[1271.0],[705.0],[444.0],[1054.0],[559.0],[1123.0],[1054.0],[1286.0],[165.0],[1029.0],[524.0],[1447.0],[1104.0],[524.0],[499.0],[390.0],[165.0],[769.0],[524.0],[1151.0],[581.0],[705.0],[989.0],[1209.0],[1447.0],[1406.0],[385.0],[1209.0],[1029.0],[1151.0],[1209.0],[1271.0],[270.0],[390.0],[1209.0],[1406.0]
60,[1209.0],[499.0],[292.0],[1165.0],[499.0],[524.0],[1140.0],[931.0],[1447.0],[1104.0],[446.0],[1243.0],[1309.0],[165.0],[532.0],[165.0],[524.0],[1151.0],[820.0],[475.0],[165.0],[680.0],[1054.0],[532.0],[847.0],[154.0],[524.0],[446.0],[1307.0],[1406.0],[1209.0],[1054.0],[444.0],[847.0],[1140.0],[165.0],[1151.0],[127.0],[1209.0],[1054.0],[532.0],[1140.0],[1209.0],[661.0],[891.0],[532.0],[1054.0],[524.0],[725.0],[390.0]
61,[1447.0],[616.0],[1209.0],[1104.0],[35.0],[1209.0],[1324.0],[847.0],[1309.0],[725.0],[139.0],[1027.0],[705.0],[314.0],[396.0],[261.0],[390.0],[1104.0],[1333.0],[524.0],[1104.0],[154.0],[771.0],[73.0],[1406.0],[165.0],[1406.0],[1480.0],[530.0],[1209.0],[1140.0],[868.0],[1023.0],[811.0],[1088.0],[389.0],[532.0],[270.0],[769.0],[513.0],[1406.0],[1406.0],[811.0],[811.0],[1054.0],[35.0],[725.0],[1209.0],[1023.0],[396.0]
62,[1054.0],[1406.0],[1029.0],[1319.0],[810.0],[444.0],[1447.0],[62.0],[705.0],[154.0],[530.0],[531.0],[62.0],[847.0],[847.0],[403.0],[165.0],[811.0],[126.0],[1209.0],[1406.0],[186.0],[1104.0],[389.0],[475.0],[446.0],[247.0],[499.0],[810.0],[444.0],[226.0],[261.0],[165.0],[1228.0],[127.0],[261.0],[1407.0],[1054.0],[1054.0],[503.0],[847.0],[1023.0],[444.0],[475.0],[1372.0],[165.0],[1104.0],[1406.0],[771.0],[1454.0]
63,[524.0],[1424.0],[1447.0],[1480.0],[1140.0],[1054.0],[475.0],[475.0],[524.0],[771.0],[499.0],[771.0],[261.0],[771.0],[1029.0],[12.0],[154.0],[73.0],[847.0],[1406.0],[1074.0],[725.0],[154.0],[1054.0],[396.0],[524.0],[943.0],[1406.0],[769.0],[32.0],[1406.0],[524.0],[1054.0],[270.0],[1406.0],[771.0],[847.0],[1140.0],[1140.0],[390.0],[444.0],[943.0],[1023.0],[314.0],[261.0],[847.0],[771.0],[943.0],[1054.0],[154.0]
64,[1104.0],[1480.0],[1054.0],[154.0],[1088.0],[165.0],[524.0],[725.0],[154.0],[351.0],[1007.0],[154.0],[1447.0],[226.0],[127.0],[390.0],[1406.0],[154.0],[270.0],[1228.0],[62.0],[446.0],[1271.0],[821.0],[1209.0],[499.0],[675.0],[1140.0],[1088.0],[1054.0],[1054.0],[390.0],[1406.0],[1023.0],[1464.0],[390.0],[811.0],[261.0],[261.0],[1140.0],[1140.0],[1054.0],[292.0],[1370.0],[126.0],[524.0],[1372.0],[1054.0],[523.0],[1140.0]
65,[444.0],[1110.0],[524.0],[737.0],[12.0],[1406.0],[725.0],[1209.0],[1406.0],[499.0],[820.0],[1447.0],[1209.0],[127.0],[475.0],[1151.0],[446.0],[1029.0],[1406.0],[1140.0],[127.0],[989.0],[1151.0],[524.0],[127.0],[1406.0],[62.0],[810.0],[811.0],[126.0],[943.0],[1026.0],[247.0],[524.0],[943.0],[396.0],[127.0],[12.0],[35.0],[810.0],[475.0],[931.0],[1054.0],[396.0],[725.0],[475.0],[1074.0],[62.0],[1104.0],[446.0]
66,[165.0],[1088.0],[1370.0],[446.0],[1277.0],[1104.0],[705.0],[771.0],[126.0],[127.0],[498.0],[499.0],[524.0],[390.0],[270.0],[1074.0],[943.0],[1209.0],[1324.0],[1023.0],[581.0],[499.0],[1209.0],[1104.0],[1054.0],[1140.0],[1466.0],[943.0],[1277.0],[279.0],[62.0],[1122.0],[943.0],[390.0],[705.0],[1294.0],[475.0],[390.0],[1247.0],[12.0],[943.0],[1104.0],[1447.0],[705.0],[390.0],[943.0],[523.0],[1104.0],[989.0],[725.0]
67,[446.0],[943.0],[1140.0],[186.0],[1007.0],[943.0],[12.0],[351.0],[390.0],[1424.0],[219.0],[524.0],[1406.0],[1313.0],[165.0],[1054.0],[62.0],[165.0],[1140.0],[943.0],[1140.0],[1007.0],[444.0],[292.0],[1313.0],[810.0],[1140.0],[1088.0],[1447.0],[1196.0],[1104.0],[446.0],[675.0],[1007.0],[931.0],[1074.0],[1029.0],[113.0],[12.0],[1034.0],[1023.0],[126.0],[1140.0],[127.0],[771.0],[1140.0],[581.0],[818.0],[891.0],[12.0]
68,[1406.0],[1464.0],[154.0],[499.0],[1464.0],[581.0],[1074.0],[1054.0],[396.0],[523.0],[1424.0],[1271.0],[1054.0],[1151.0],[1370.0],[769.0],[499.0],[532.0],[705.0],[62.0],[675.0],[661.0],[532.0],[1406.0],[725.0],[943.0],[1088.0],[62.0],[1190.0],[113.0],[931.0],[1406.0],[62.0],[725.0],[261.0],[513.0],[1370.0],[279.0],[390.0],[1074.0],[811.0],[369.0],[675.0],[1029.0],[446.0],[1209.0],[1140.0],[530.0],[154.0],[499.0]
69,[499.0],[62.0],[1406.0],[270.0],[219.0],[1271.0],[77.0],[523.0],[446.0],[1088.0],[369.0],[498.0],[390.0],[1054.0],[1447.0],[1406.0],[931.0],[7.0],[811.0],[531.0],[707.0],[219.0],[127.0],[1238.0],[390.0],[404.0],[725.0],[1277.0],[1464.0],[1074.0],[581.0],[499.0],[35.0],[1054.0],[62.0],[1054.0],[270.0],[446.0],[507.0],[891.0],[892.0],[62.0],[943.0],[1074.0],[523.0],[437.0],[675.0],[725.0],[336.0],[679.0]
70,[943.0],[810.0],[818.0],[725.0],[581.0],[1074.0],[771.0],[390.0],[35.0],[1140.0],[292.0],[1406.0],[186.0],[67.0],[1054.0],[1104.0],[50.0],[1140.0],[706.0],[931.0],[1088.0],[1424.0],[1406.0],[769.0],[67.0],[1466.0],[1464.0],[680.0],[1406.0],[891.0],[126.0],[1140.0],[1088.0],[737.0],[126.0],[1151.0],[261.0],[73.0],[154.0],[1464.0],[1054.0],[446.0],[1196.0],[1372.0],[499.0],[1054.0],[12.0],[1196.0],[446.0],[1466.0]
71,[62.0],[530.0],[446.0],[661.0],[1160.0],[396.0],[1054.0],[891.0],[7.0],[1464.0],[1088.0],[661.0],[725.0],[1209.0],[1140.0],[1140.0],[35.0],[446.0],[1228.0],[581.0],[891.0],[376.0],[446.0],[154.0],[247.0],[437.0],[113.0],[102.0],[705.0],[1088.0],[139.0],[943.0],[931.0],[1209.0],[932.0],[530.0],[165.0],[850.0],[1007.0],[530.0],[1447.0],[351.0],[62.0],[1054.0],[503.0],[127.0],[113.0],[1140.0],[378.0],[989.0]
72,[661.0],[581.0],[943.0],[1140.0],[705.0],[675.0],[523.0],[446.0],[1466.0],[12.0],[507.0],[1424.0],[247.0],[1406.0],[261.0],[1209.0],[1466.0],[524.0],[1447.0],[444.0],[704.0],[1088.0],[811.0],[1338.0],[530.0],[931.0],[705.0],[1464.0],[270.0],[336.0],[725.0],[675.0],[1464.0],[771.0],[7.0],[1209.0],[1054.0],[499.0],[446.0],[1324.0],[261.0],[499.0],[269.0],[1406.0],[675.0],[261.0],[1088.0],[1074.0],[499.0],[1424.0]
73,[35.0],[126.0],[62.0],[1424.0],[376.0],[892.0],[261.0],[989.0],[1140.0],[891.0],[1464.0],[127.0],[444.0],[247.0],[524.0],[811.0],[725.0],[499.0],[390.0],[126.0],[1464.0],[1160.0],[34.0],[1140.0],[154.0],[1088.0],[891.0],[186.0],[261.0],[154.0],[1074.0],[62.0],[396.0],[1104.0],[810.0],[630.0],[1406.0],[989.0],[376.0],[336.0],[62.0],[517.0],[507.0],[261.0],[530.0],[892.0],[458.0],[1088.0],[731.0],[1007.0]
74,[1424.0],[261.0],[499.0],[113.0],[261.0],[62.0],[396.0],[336.0],[499.0],[705.0],[376.0],[126.0],[1074.0],[811.0],[1209.0],[374.0],[661.0],[943.0],[12.0],[247.0],[336.0],[1464.0],[1447.0],[446.0],[989.0],[62.0],[261.0],[270.0],[1140.0],[292.0],[1493.0],[154.0],[705.0],[12.0],[100.0],[1406.0],[524.0],[1243.0],[499.0],[226.0],[1209.0],[675.0],[1464.0],[524.0],[154.0],[62.0],[989.0],[376.0],[472.0],[1464.0]
75,[404.0],[127.0],[437.0],[1088.0],[1243.0],[1088.0],[1209.0],[154.0],[859.0],[989.0],[1466.0],[1088.0],[989.0],[1104.0],[943.0],[532.0],[1302.0],[292.0],[1007.0],[675.0],[1277.0],[1243.0],[499.0],[943.0],[1162.0],[1277.0],[336.0],[261.0],[581.0],[507.0],[444.0],[821.0],[1140.0],[1110.0],[820.0],[532.0],[1209.0],[1196.0],[1243.0],[351.0],[1007.0],[444.0],[35.0],[1209.0],[292.0],[705.0],[1464.0],[1464.0],[1196.0],[219.0]
76,[351.0],[518.0],[661.0],[12.0],[1166.0],[1233.0],[1007.0],[376.0],[12.0],[810.0],[1243.0],[705.0],[810.0],[35.0],[1406.0],[943.0],[1140.0],[810.0],[1054.0],[113.0],[376.0],[705.0],[270.0],[62.0],[446.0],[507.0],[143.0],[725.0],[113.0],[1464.0],[675.0],[498.0],[261.0],[581.0],[1228.0],[811.0],[458.0],[1166.0],[1166.0],[518.0],[705.0],[154.0],[1088.0],[1140.0],[507.0],[769.0],[376.0],[1243.0],[376.0],[810.0]
77,[1088.0],[292.0],[507.0],[1464.0],[226.0],[270.0],[154.0],[499.0],[1424.0],[336.0],[261.0],[503.0],[820.0],[1447.0],[705.0],[1447.0],[1424.0],[769.0],[219.0],[1074.0],[1324.0],[1166.0],[50.0],[499.0],[1007.0],[581.0],[376.0],[226.0],[12.0],[376.0],[292.0],[126.0],[891.0],[523.0],[503.0],[1104.0],[943.0],[661.0],[1424.0],[1007.0],[219.0],[113.0],[771.0],[1466.0],[498.0],[390.0],[1277.0],[154.0],[1424.0],[376.0]
78,[1464.0],[69.0],[1424.0],[989.0],[1027.0],[1464.0],[219.0],[1243.0],[891.0],[261.0],[1166.0],[891.0],[374.0],[498.0],[892.0],[675.0],[1464.0],[581.0],[1370.0],[292.0],[1243.0],[261.0],[126.0],[247.0],[376.0],[769.0],[932.0],[113.0],[226.0],[810.0],[498.0],[661.0],[581.0],[446.0],[1061.0],[1447.0],[705.0],[1160.0],[1160.0],[1243.0],[154.0],[1196.0],[705.0],[892.0],[376.0],[725.0],[1243.0],[1166.0],[529.0],[1243.0]
79,[891.0],[376.0],[1271.0],[127.0],[1228.0],[1140.0],[390.0],[661.0],[1464.0],[376.0],[1160.0],[261.0],[1464.0],[1140.0],[390.0],[270.0],[376.0],[725.0],[113.0],[1088.0],[226.0],[1027.0],[810.0],[725.0],[499.0],[1464.0],[1243.0],[139.0],[989.0],[1243.0],[507.0],[507.0],[336.0],[219.0],[530.0],[1140.0],[1140.0],[1464.0],[1464.0],[499.0],[725.0],[891.0],[396.0],[62.0],[661.0],[771.0],[226.0],[1160.0],[1243.0],[581.0]
80,[261.0],[1309.0],[1088.0],[705.0],[1441.0],[69.0],[1160.0],[1166.0],[336.0],[518.0],[810.0],[336.0],[1007.0],[1088.0],[62.0],[737.0],[1243.0],[441.0],[1074.0],[507.0],[1166.0],[810.0],[12.0],[661.0],[1243.0],[725.0],[810.0],[989.0],[1228.0],[518.0],[1464.0],[1424.0],[932.0],[1476.0],[292.0],[675.0],[154.0],[1027.0],[1027.0],[1166.0],[390.0],[661.0],[261.0],[154.0],[1243.0],[154.0],[1166.0],[810.0],[1464.0],[1271.0]
81,[376.0],[661.0],[378.0],[1243.0],[536.0],[127.0],[351.0],[1464.0],[810.0],[1243.0],[1027.0],[810.0],[1324.0],[12.0],[154.0],[1424.0],[810.0],[62.0],[725.0],[705.0],[1007.0],[536.0],[498.0],[126.0],[661.0],[705.0],[1166.0],[6.0],[1243.0],[1166.0],[376.0],[376.0],[1243.0],[154.0],[1324.0],[12.0],[62.0],[1424.0],[810.0],[69.0],[820.0],[818.0],[769.0],[378.0],[1424.0],[523.0],[1160.0],[731.0],[1166.0],[518.0]
82,[1243.0],[1243.0],[1464.0],[261.0],[1196.0],[1277.0],[446.0],[369.0],[292.0],[374.0],[518.0],[292.0],[219.0],[818.0],[444.0],[892.0],[1166.0],[1424.0],[581.0],[1243.0],[1196.0],[83.0],[1007.0],[1424.0],[219.0],[722.0],[1061.0],[1228.0],[16.0],[1465.0],[1088.0],[1464.0],[764.0],[989.0],[300.0],[1424.0],[390.0],[1309.0],[219.0],[1160.0],[1160.0],[292.0],[523.0],[390.0],[46.0],[446.0],[1228.0],[518.0],[1088.0],[1166.0]
83,[810.0],[417.0],[769.0],[1166.0],[403.0],[35.0],[73.0],[1027.0],[581.0],[69.0],[731.0],[518.0],[376.0],[1464.0],[446.0],[1088.0],[1197.0],[771.0],[300.0],[1166.0],[219.0],[581.0],[581.0],[530.0],[1424.0],[261.0],[1007.0],[376.0],[1061.0],[499.0],[1166.0],[1243.0],[1166.0],[499.0],[507.0],[891.0],[1476.0],[705.0],[1324.0],[446.0],[446.0],[1464.0],[581.0],[1007.0],[1027.0],[923.0],[1027.0],[1007.0],[1007.0],[69.0]
84,[1166.0],[1277.0],[1309.0],[810.0],[1061.0],[522.0],[499.0],[1424.0],[507.0],[1166.0],[69.0],[507.0],[499.0],[219.0],[725.0],[62.0],[1007.0],[1088.0],[536.0],[261.0],[1228.0],[403.0],[113.0],[1088.0],[1160.0],[923.0],[1027.0],[1061.0],[1166.0],[1027.0],[69.0],[1466.0],[810.0],[536.0],[1171.0],[1088.0],[446.0],[1007.0],[737.0],[1027.0],[351.0],[507.0],[1271.0],[446.0],[1464.0],[850.0],[1061.0],[499.0],[810.0],[1027.0]
85,[518.0],[1166.0],[705.0],[1027.0],[292.0],[376.0],[376.0],[1007.0],[518.0],[1027.0],[737.0],[69.0],[1160.0],[705.0],[499.0],[1464.0],[581.0],[523.0],[675.0],[1027.0],[1027.0],[1324.0],[300.0],[1271.0],[1464.0],[219.0],[1324.0],[1243.0],[1027.0],[69.0],[1027.0],[127.0],[1027.0],[675.0],[376.0],[354.0],[1007.0],[810.0],[518.0],[661.0],[499.0],[1088.0],[932.0],[219.0],[1160.0],[499.0],[731.0],[219.0],[1027.0],[449.0]
86,[1007.0],[1228.0],[351.0],[581.0],[1171.0],[1243.0],[810.0],[705.0],[376.0],[661.0],[1110.0],[378.0],[518.0],[989.0],[1007.0],[680.0],[219.0],[989.0],[444.0],[446.0],[1061.0],[292.0],[441.0],[1464.0],[351.0],[1334.0],[219.0],[1196.0],[1196.0],[1007.0],[1007.0],[705.0],[1228.0],[1160.0],[1074.0],[336.0],[444.0],[219.0],[989.0],[731.0],[536.0],[376.0],[376.0],[499.0],[1466.0],[891.0],[1196.0],[69.0],[518.0],[1277.0]
87,[69.0],[1027.0],[810.0],[1309.0],[507.0],[1382.0],[1243.0],[219.0],[1007.0],[1007.0],[661.0],[731.0],[1243.0],[261.0],[219.0],[1110.0],[1101.0],[1464.0],[292.0],[1160.0],[731.0],[226.0],[1160.0],[127.0],[705.0],[376.0],[1074.0],[1271.0],[731.0],[1309.0],[1277.0],[1027.0],[219.0],[1424.0],[1243.0],[1464.0],[499.0],[518.0],[69.0],[1454.0],[810.0],[1424.0],[810.0],[731.0],[731.0],[1424.0],[1318.0],[536.0],[219.0],[1160.0]
88,[1027.0],[1061.0],[127.0],[102.0],[932.0],[201.0],[581.0],[261.0],[69.0],[1277.0],[437.0],[226.0],[69.0],[351.0],[810.0],[1023.0],[1160.0],[767.0],[154.0],[810.0],[305.0],[507.0],[1277.0],[376.0],[6.0],[498.0],[1160.0],[1027.0],[1171.0],[661.0],[219.0],[6.0],[1061.0],[1309.0],[154.0],[219.0],[219.0],[378.0],[536.0],[1196.0],[1309.0],[1243.0],[977.0],[1160.0],[705.0],[336.0],[403.0],[661.0],[1160.0],[1228.0]
89,[219.0],[1007.0],[581.0],[518.0],[716.0],[1166.0],[292.0],[1160.0],[1243.0],[219.0],[1196.0],[369.0],[351.0],[932.0],[517.0],[989.0],[518.0],[705.0],[507.0],[1262.0],[1160.0],[716.0],[351.0],[261.0],[536.0],[1166.0],[154.0],[1171.0],[1007.0],[219.0],[522.0],[437.0],[1160.0],[1038.0],[1166.0],[499.0],[810.0],[403.0],[528.0],[536.0],[376.0],[1166.0],[1166.0],[810.0],[1007.0],[1464.0],[932.0],[503.0],[69.0],[127.0]
90,[1277.0],[219.0],[891.0],[1007.0],[1011.0],[678.0],[1166.0],[536.0],[661.0],[1228.0],[989.0],[219.0],[446.0],[536.0],[1277.0],[499.0],[396.0],[219.0],[1424.0],[1309.0],[932.0],[69.0],[1088.0],[1243.0],[261.0],[1197.0],[42.0],[1236.0],[932.0],[1277.0],[1110.0],[810.0],[1074.0],[1088.0],[1011.0],[1309.0],[1160.0],[69.0],[1277.0],[1277.0],[1277.0],[261.0],[1228.0],[536.0],[737.0],[351.0],[503.0],[1277.0],[536.0],[1061.0]
91,[1228.0],[1324.0],[518.0],[219.0],[892.0],[1027.0],[1277.0],[810.0],[1465.0],[1160.0],[1277.0],[1277.0],[396.0],[1243.0],[1160.0],[1007.0],[522.0],[261.0],[376.0],[518.0],[536.0],[892.0],[292.0],[810.0],[378.0],[1160.0],[731.0],[932.0],[219.0],[1160.0],[1382.0],[1007.0],[536.0],[376.0],[1027.0],[518.0],[1277.0],[731.0],[403.0],[1372.0],[1070.0],[336.0],[1243.0],[581.0],[810.0],[810.0],[154.0],[73.0],[1277.0],[403.0]
92,[536.0],[6.0],[336.0],[69.0],[68.0],[50.0],[498.0],[1372.0],[1166.0],[1061.0],[403.0],[530.0],[661.0],[810.0],[1464.0],[518.0],[292.0],[1160.0],[498.0],[737.0],[1372.0],[1277.0],[1464.0],[507.0],[810.0],[1101.0],[1011.0],[1160.0],[1011.0],[1228.0],[1160.0],[518.0],[1011.0],[1464.0],[1309.0],[1243.0],[536.0],[1277.0],[716.0],[1228.0],[1243.0],[810.0],[1061.0],[1243.0],[1110.0],[507.0],[73.0],[1319.0],[1407.0],[292.0]
93,[960.0],[1160.0],[498.0],[378.0],[1348.0],[1007.0],[1027.0],[518.0],[1277.0],[6.0],[1228.0],[1196.0],[536.0],[1166.0],[707.0],[219.0],[478.0],[226.0],[1243.0],[1110.0],[154.0],[396.0],[507.0],[143.0],[403.0],[1027.0],[351.0],[1011.0],[977.0],[737.0],[678.0],[989.0],[1372.0],[1243.0],[1348.0],[446.0],[1464.0],[1465.0],[305.0],[403.0],[1464.0],[1110.0],[1027.0],[1277.0],[424.0],[818.0],[1011.0],[1309.0],[1228.0],[1324.0]
94,[1061.0],[305.0],[1465.0],[1277.0],[1148.0],[1388.0],[507.0],[716.0],[219.0],[536.0],[536.0],[1160.0],[1277.0],[1228.0],[1324.0],[446.0],[716.0],[351.0],[1088.0],[69.0],[503.0],[1196.0],[369.0],[518.0],[731.0],[351.0],[1348.0],[731.0],[503.0],[1061.0],[737.0],[69.0],[1348.0],[705.0],[1007.0],[536.0],[376.0],[503.0],[1228.0],[305.0],[1166.0],[518.0],[305.0],[1166.0],[518.0],[1324.0],[1007.0],[1228.0],[1372.0],[716.0]
95,[1372.0],[737.0],[1243.0],[731.0],[1110.0],[219.0],[1464.0],[1277.0],[1228.0],[932.0],[1061.0],[1228.0],[403.0],[722.0],[351.0],[271.0],[69.0],[518.0],[1166.0],[437.0],[1011.0],[437.0],[705.0],[1027.0],[518.0],[1228.0],[536.0],[1348.0],[1348.0],[1110.0],[437.0],[219.0],[716.0],[1166.0],[446.0],[1023.0],[1324.0],[1228.0],[892.0],[73.0],[1324.0],[1007.0],[127.0],[1464.0],[437.0],[376.0],[1309.0],[716.0],[1061.0],[305.0]
96,[1324.0],[932.0],[69.0],[1228.0],[518.0],[1228.0],[403.0],[292.0],[1027.0],[403.0],[503.0],[1110.0],[285.0],[1027.0],[376.0],[1324.0],[891.0],[378.0],[1464.0],[499.0],[1319.0],[1228.0],[1309.0],[1277.0],[503.0],[1465.0],[1372.0],[529.0],[403.0],[437.0],[478.0],[1277.0],[36.0],[385.0],[1187.0],[1166.0],[1243.0],[536.0],[396.0],[716.0],[292.0],[69.0],[1160.0],[1027.0],[69.0],[226.0],[1348.0],[1061.0],[403.0],[891.0]
97,[716.0],[437.0],[530.0],[403.0],[943.0],[1061.0],[1110.0],[818.0],[1061.0],[1171.0],[977.0],[1061.0],[1228.0],[1061.0],[1228.0],[517.0],[1382.0],[376.0],[1110.0],[1100.0],[1309.0],[1039.0],[536.0],[1309.0],[1277.0],[1061.0],[446.0],[1007.0],[518.0],[305.0],[73.0],[536.0],[292.0],[261.0],[1110.0],[977.0],[1166.0],[1061.0],[1196.0],[1171.0],[226.0],[219.0],[1074.0],[1324.0],[989.0],[1243.0],[219.0],[507.0],[116.0],[1171.0]
98,[305.0],[1171.0],[1277.0],[850.0],[1466.0],[351.0],[1228.0],[1061.0],[1160.0],[1372.0],[1309.0],[737.0],[378.0],[1213.0],[1166.0],[69.0],[507.0],[69.0],[737.0],[989.0],[1348.0],[943.0],[261.0],[1160.0],[891.0],[536.0],[1309.0],[518.0],[1309.0],[351.0],[1196.0],[305.0],[446.0],[1027.0],[499.0],[69.0],[1228.0],[716.0],[932.0],[1309.0],[1027.0],[737.0],[1007.0],[292.0],[219.0],[1166.0],[446.0],[932.0],[305.0],[369.0]
