Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[75.0],[1394.0],[1126.0],[967.0],[1017.0],[925.0],[1217.0],[124.0],[274.0],[1135.0],[1473.0],[1252.0],[395.0],[387.0],[576.0],[1282.0],[30.0],[244.0],[934.0],[1053.0],[159.0],[247.0],[819.0],[919.0],[942.0],[832.0],[691.0],[1135.0],[769.0],[1387.0],[842.0],[421.0],[70.0],[162.0],[905.0],[490.0],[1255.0],[248.0],[157.0],[1242.0],[440.0],[642.0],[986.0],[1328.0],[1190.0],[1446.0],[947.0],[1240.0],[947.0],[1171.0]
50,[1311.0],[682.0],[537.0],[1235.0],[119.0],[484.0],[236.0],[426.0],[676.0],[667.0],[1301.0],[1014.0],[291.0],[1411.0],[676.0],[884.0],[932.0],[1096.0],[1496.0],[1076.0],[293.0],[538.0],[162.0],[1308.0],[509.0],[1207.0],[1090.0],[753.0],[226.0],[1293.0],[1194.0],[1174.0],[715.0],[1481.0],[947.0],[30.0],[92.0],[674.0],[468.0],[1338.0],[636.0],[553.0],[976.0],[770.0],[453.0],[1400.0],[142.0],[375.0],[238.0],[553.0]
51,[1135.0],[1338.0],[1414.0],[169.0],[249.0],[910.0],[211.0],[1190.0],[824.0],[1196.0],[249.0],[1164.0],[648.0],[1340.0],[217.0],[305.0],[614.0],[1053.0],[856.0],[553.0],[822.0],[263.0],[642.0],[1307.0],[201.0],[71.0],[250.0],[1217.0],[642.0],[884.0],[1282.0],[37.0],[383.0],[1205.0],[1251.0],[416.0],[814.0],[500.0],[538.0],[760.0],[321.0],[866.0],[474.0],[1479.0],[1239.0],[1345.0],[1473.0],[307.0],[669.0],[1110.0]
52,[1154.0],[1413.0],[1479.0],[1257.0],[801.0],[1452.0],[1158.0],[1171.0],[1096.0],[1463.0],[722.0],[367.0],[1424.0],[1252.0],[1166.0],[610.0],[1338.0],[1190.0],[932.0],[1219.0],[1308.0],[1196.0],[993.0],[1145.0],[310.0],[244.0],[128.0],[1446.0],[905.0],[1214.0],[950.0],[1435.0],[328.0],[526.0],[273.0],[895.0],[532.0],[553.0],[1242.0],[1345.0],[1474.0],[178.0],[1396.0],[976.0],[630.0],[858.0],[5.0],[1323.0],[363.0],[1190.0]
53,[1042.0],[846.0],[1110.0],[163.0],[364.0],[93.0],[1282.0],[673.0],[506.0],[625.0],[829.0],[135.0],[521.0],[1063.0],[60.0],[1414.0],[976.0],[1479.0],[1239.0],[162.0],[71.0],[888.0],[139.0],[75.0],[783.0],[375.0],[511.0],[903.0],[101.0],[801.0],[752.0],[147.0],[284.0],[1103.0],[846.0],[914.0],[623.0],[185.0],[139.0],[1282.0],[684.0],[795.0],[308.0],[580.0],[1345.0],[1240.0],[504.0],[682.0],[1014.0],[1345.0]
54,[584.0],[602.0],[903.0],[964.0],[324.0],[1220.0],[1286.0],[1026.0],[378.0],[505.0],[953.0],[539.0],[1224.0],[805.0],[244.0],[193.0],[33.0],[349.0],[404.0],[417.0],[194.0],[1301.0],[1221.0],[1039.0],[881.0],[1208.0],[1153.0],[1129.0],[453.0],[629.0],[1306.0],[1051.0],[430.0],[270.0],[1190.0],[248.0],[684.0],[1329.0],[976.0],[903.0],[92.0],[1050.0],[48.0],[468.0],[274.0],[905.0],[390.0],[1411.0],[823.0],[185.0]
55,[1003.0],[226.0],[905.0],[879.0],[1328.0],[1122.0],[615.0],[1180.0],[162.0],[263.0],[236.0],[151.0],[1197.0],[639.0],[443.0],[1242.0],[322.0],[905.0],[1481.0],[1446.0],[1387.0],[324.0],[226.0],[682.0],[798.0],[1411.0],[1091.0],[1221.0],[537.0],[788.0],[769.0],[614.0],[142.0],[1077.0],[185.0],[837.0],[603.0],[137.0],[183.0],[1386.0],[503.0],[1310.0],[1116.0],[506.0],[1277.0],[1439.0],[245.0],[886.0],[305.0],[1338.0]
56,[78.0],[1330.0],[700.0],[459.0],[36.0],[1138.0],[70.0],[1308.0],[1198.0],[1153.0],[328.0],[1122.0],[104.0],[792.0],[1476.0],[1208.0],[846.0],[292.0],[73.0],[242.0],[1196.0],[207.0],[1347.0],[1405.0],[1460.0],[226.0],[1288.0],[162.0],[338.0],[949.0],[537.0],[461.0],[909.0],[1097.0],[1476.0],[375.0],[1263.0],[1414.0],[1476.0],[1411.0],[1085.0],[71.0],[585.0],[1437.0],[1077.0],[693.0],[669.0],[716.0],[504.0],[1239.0]
57,[1149.0],[1053.0],[1288.0],[367.0],[1167.0],[571.0],[383.0],[70.0],[1166.0],[352.0],[390.0],[238.0],[106.0],[917.0],[773.0],[1190.0],[310.0],[479.0],[71.0],[1367.0],[829.0],[947.0],[1280.0],[1154.0],[986.0],[1166.0],[1408.0],[139.0],[1456.0],[194.0],[1077.0],[432.0],[975.0],[245.0],[1214.0],[481.0],[1274.0],[139.0],[700.0],[676.0],[348.0],[1331.0],[755.0],[700.0],[1096.0],[753.0],[340.0],[957.0],[805.0],[642.0]
58,[1427.0],[804.0],[274.0],[1374.0],[1203.0],[650.0],[1185.0],[1142.0],[365.0],[1160.0],[1345.0],[672.0],[1299.0],[398.0],[506.0],[769.0],[1446.0],[1.0],[246.0],[375.0],[1218.0],[1129.0],[1345.0],[1042.0],[1288.0],[1195.0],[930.0],[1096.0],[915.0],[1281.0],[1335.0],[800.0],[411.0],[1312.0],[1270.0],[631.0],[379.0],[1096.0],[693.0],[274.0],[816.0],[105.0],[467.0],[448.0],[30.0],[955.0],[409.0],[1108.0],[452.0],[633.0]
59,[157.0],[1411.0],[233.0],[37.0],[992.0],[738.0],[207.0],[1466.0],[273.0],[1343.0],[340.0],[975.0],[1290.0],[448.0],[419.0],[273.0],[163.0],[92.0],[477.0],[371.0],[1158.0],[590.0],[804.0],[142.0],[687.0],[1194.0],[1144.0],[933.0],[248.0],[246.0],[1216.0],[237.0],[1306.0],[673.0],[631.0],[1079.0],[1492.0],[40.0],[769.0],[1277.0],[1296.0],[1069.0],[1471.0],[631.0],[176.0],[1437.0],[345.0],[760.0],[35.0],[831.0]
60,[35.0],[1135.0],[453.0],[1287.0],[580.0],[971.0],[779.0],[737.0],[630.0],[1423.0],[354.0],[332.0],[351.0],[26.0],[905.0],[529.0],[805.0],[144.0],[776.0],[244.0],[819.0],[580.0],[1044.0],[1330.0],[1270.0],[324.0],[212.0],[538.0],[932.0],[1305.0],[700.0],[105.0],[580.0],[896.0],[1239.0],[604.0],[1403.0],[164.0],[1141.0],[1140.0],[1453.0],[636.0],[320.0],[874.0],[960.0],[957.0],[722.0],[1476.0],[138.0],[676.0]
61,[30.0],[1476.0],[1277.0],[1491.0],[1455.0],[781.0],[594.0],[907.0],[1345.0],[700.0],[846.0],[305.0],[1204.0],[183.0],[608.0],[652.0],[1400.0],[1108.0],[829.0],[522.0],[949.0],[84.0],[676.0],[641.0],[631.0],[895.0],[1122.0],[1077.0],[753.0],[776.0],[553.0],[294.0],[1174.0],[1106.0],[1416.0],[1390.0],[904.0],[955.0],[846.0],[185.0],[192.0],[651.0],[396.0],[1439.0],[1446.0],[773.0],[768.0],[1099.0],[949.0],[991.0]
62,[1063.0],[919.0],[1053.0],[800.0],[782.0],[154.0],[1010.0],[142.0],[991.0],[233.0],[456.0],[1213.0],[1038.0],[1451.0],[123.0],[453.0],[375.0],[957.0],[1331.0],[479.0],[477.0],[1381.0],[307.0],[1095.0],[1190.0],[805.0],[539.0],[70.0],[189.0],[693.0],[35.0],[229.0],[93.0],[412.0],[831.0],[1461.0],[86.0],[30.0],[448.0],[727.0],[1327.0],[566.0],[983.0],[1053.0],[903.0],[162.0],[1466.0],[1249.0],[1199.0],[1208.0]
63,[273.0],[233.0],[338.0],[1322.0],[878.0],[1235.0],[142.0],[5.0],[1416.0],[1226.0],[1446.0],[1199.0],[687.0],[1471.0],[1345.0],[1239.0],[37.0],[595.0],[238.0],[676.0],[204.0],[1217.0],[753.0],[1105.0],[244.0],[1030.0],[163.0],[693.0],[1242.0],[223.0],[479.0],[920.0],[1308.0],[1054.0],[411.0],[957.0],[435.0],[1133.0],[1439.0],[996.0],[1345.0],[1335.0],[616.0],[1471.0],[519.0],[1394.0],[383.0],[248.0],[975.0],[1391.0]
64,[1116.0],[753.0],[1242.0],[661.0],[1437.0],[1203.0],[1196.0],[1010.0],[1394.0],[1085.0],[669.0],[333.0],[10.0],[609.0],[375.0],[189.0],[1030.0],[1485.0],[340.0],[576.0],[728.0],[1218.0],[234.0],[711.0],[1433.0],[443.0],[488.0],[907.0],[1479.0],[1282.0],[247.0],[250.0],[1069.0],[1390.0],[1053.0],[916.0],[1211.0],[1476.0],[553.0],[606.0],[462.0],[168.0],[1154.0],[13.0],[753.0],[755.0],[1214.0],[1135.0],[142.0],[858.0]
65,[1100.0],[1221.0],[1416.0],[1462.0],[289.0],[418.0],[629.0],[1301.0],[589.0],[1217.0],[416.0],[486.0],[1363.0],[468.0],[771.0],[162.0],[248.0],[682.0],[909.0],[599.0],[411.0],[1024.0],[1108.0],[336.0],[1251.0],[330.0],[1207.0],[1308.0],[1447.0],[583.0],[1471.0],[910.0],[327.0],[1467.0],[529.0],[642.0],[1404.0],[378.0],[949.0],[396.0],[1410.0],[1444.0],[717.0],[1338.0],[118.0],[244.0],[1158.0],[162.0],[338.0],[1288.0]
66,[1288.0],[1345.0],[932.0],[8.0],[746.0],[840.0],[1142.0],[1050.0],[553.0],[632.0],[905.0],[752.0],[1295.0],[490.0],[540.0],[831.0],[1182.0],[753.0],[1493.0],[506.0],[84.0],[340.0],[553.0],[1064.0],[139.0],[1479.0],[1224.0],[1141.0],[1442.0],[363.0],[1195.0],[66.0],[1000.0],[21.0],[274.0],[821.0],[1044.0],[189.0],[1471.0],[1135.0],[1073.0],[432.0],[13.0],[1171.0],[1338.0],[217.0],[1438.0],[1221.0],[1338.0],[349.0]
67,[755.0],[101.0],[375.0],[710.0],[971.0],[205.0],[173.0],[669.0],[344.0],[345.0],[553.0],[556.0],[353.0],[216.0],[273.0],[519.0],[741.0],[689.0],[305.0],[217.0],[319.0],[650.0],[180.0],[603.0],[1447.0],[273.0],[1074.0],[846.0],[978.0],[305.0],[338.0],[1320.0],[780.0],[1352.0],[244.0],[139.0],[1235.0],[413.0],[411.0],[670.0],[595.0],[1395.0],[1256.0],[1411.0],[378.0],[1338.0],[823.0],[326.0],[585.0],[1411.0]
68,[846.0],[676.0],[915.0],[228.0],[1024.0],[486.0],[823.0],[1438.0],[375.0],[403.0],[490.0],[1015.0],[670.0],[915.0],[1076.0],[1476.0],[453.0],[1182.0],[975.0],[226.0],[345.0],[715.0],[276.0],[1380.0],[1476.0],[957.0],[91.0],[519.0],[1185.0],[1014.0],[138.0],[444.0],[869.0],[336.0],[176.0],[1443.0],[163.0],[1429.0],[273.0],[11.0],[1175.0],[1328.0],[1303.0],[721.0],[589.0],[1471.0],[696.0],[1386.0],[120.0],[529.0]
69,[338.0],[1216.0],[658.0],[1472.0],[994.0],[1435.0],[590.0],[1473.0],[1391.0],[394.0],[1476.0],[399.0],[1270.0],[13.0],[30.0],[1096.0],[1319.0],[76.0],[1381.0],[773.0],[888.0],[204.0],[1338.0],[394.0],[57.0],[650.0],[1389.0],[1024.0],[866.0],[702.0],[242.0],[1041.0],[1491.0],[965.0],[769.0],[1476.0],[367.0],[108.0],[13.0],[736.0],[145.0],[1265.0],[103.0],[35.0],[506.0],[1330.0],[1010.0],[226.0],[739.0],[4.0]
70,[721.0],[30.0],[1446.0],[1432.0],[1452.0],[780.0],[504.0],[807.0],[453.0],[1154.0],[377.0],[1.0],[672.0],[631.0],[627.0],[1277.0],[1340.0],[525.0],[719.0],[585.0],[1170.0],[823.0],[278.0],[548.0],[274.0],[754.0],[1127.0],[437.0],[615.0],[973.0],[915.0],[157.0],[661.0],[899.0],[1446.0],[1011.0],[1185.0],[524.0],[652.0],[1484.0],[403.0],[1452.0],[872.0],[676.0],[344.0],[1208.0],[1024.0],[577.0],[1456.0],[176.0]
71,[375.0],[307.0],[652.0],[876.0],[241.0],[695.0],[696.0],[463.0],[349.0],[192.0],[957.0],[871.0],[276.0],[943.0],[453.0],[375.0],[753.0],[790.0],[498.0],[138.0],[1499.0],[377.0],[563.0],[435.0],[905.0],[312.0],[724.0],[788.0],[791.0],[580.0],[226.0],[215.0],[249.0],[612.0],[1305.0],[1345.0],[38.0],[226.0],[248.0],[255.0],[384.0],[272.0],[64.0],[1100.0],[933.0],[1095.0],[829.0],[1456.0],[1293.0],[846.0]
72,[915.0],[1208.0],[1208.0],[713.0],[1305.0],[843.0],[187.0],[1092.0],[905.0],[1473.0],[476.0],[848.0],[33.0],[310.0],[500.0],[903.0],[278.0],[24.0],[1171.0],[419.0],[722.0],[335.0],[1416.0],[1449.0],[176.0],[1437.0],[272.0],[463.0],[1160.0],[612.0],[1354.0],[353.0],[1338.0],[1370.0],[226.0],[1068.0],[541.0],[1277.0],[721.0],[65.0],[642.0],[539.0],[1042.0],[633.0],[631.0],[631.0],[236.0],[1327.0],[925.0],[1096.0]
73,[1153.0],[1108.0],[1030.0],[1184.0],[1349.0],[560.0],[739.0],[558.0],[1379.0],[130.0],[248.0],[219.0],[805.0],[1116.0],[1053.0],[753.0],[1252.0],[887.0],[1302.0],[765.0],[1310.0],[669.0],[1240.0],[64.0],[1096.0],[1167.0],[1053.0],[769.0],[729.0],[1381.0],[755.0],[518.0],[138.0],[861.0],[293.0],[42.0],[131.0],[1193.0],[669.0],[798.0],[382.0],[227.0],[1039.0],[162.0],[846.0],[1099.0],[138.0],[804.0],[700.0],[1416.0]
74,[868.0],[375.0],[189.0],[208.0],[592.0],[1257.0],[335.0],[204.0],[1330.0],[548.0],[949.0],[909.0],[138.0],[721.0],[1414.0],[274.0],[1280.0],[811.0],[1301.0],[1195.0],[696.0],[1158.0],[1166.0],[22.0],[1416.0],[519.0],[720.0],[801.0],[801.0],[1468.0],[467.0],[59.0],[204.0],[981.0],[248.0],[399.0],[1476.0],[373.0],[676.0],[674.0],[887.0],[1203.0],[1063.0],[1063.0],[993.0],[1053.0],[1281.0],[1368.0],[1288.0],[1379.0]
75,[618.0],[180.0],[1140.0],[1408.0],[963.0],[539.0],[204.0],[686.0],[1446.0],[1105.0],[1053.0],[317.0],[694.0],[605.0],[1338.0],[960.0],[957.0],[684.0],[1141.0],[123.0],[328.0],[838.0],[1063.0],[1498.0],[903.0],[1320.0],[1244.0],[4.0],[1277.0],[1159.0],[794.0],[563.0],[949.0],[570.0],[742.0],[1166.0],[694.0],[837.0],[35.0],[1099.0],[1002.0],[1340.0],[1354.0],[1242.0],[1416.0],[13.0],[538.0],[1077.0],[227.0],[631.0]
76,[1297.0],[874.0],[1270.0],[521.0],[1214.0],[1069.0],[715.0],[791.0],[960.0],[1364.0],[704.0],[583.0],[546.0],[35.0],[94.0],[139.0],[943.0],[1132.0],[1354.0],[452.0],[1217.0],[746.0],[1001.0],[616.0],[738.0],[772.0],[195.0],[120.0],[652.0],[1308.0],[932.0],[1309.0],[1112.0],[301.0],[1142.0],[1271.0],[33.0],[631.0],[377.0],[1256.0],[1373.0],[91.0],[35.0],[1456.0],[226.0],[919.0],[791.0],[1307.0],[1063.0],[875.0]
77,[13.0],[1416.0],[4.0],[198.0],[1265.0],[1013.0],[693.0],[340.0],[479.0],[1142.0],[642.0],[864.0],[897.0],[1047.0],[1411.0],[176.0],[1456.0],[1410.0],[1437.0],[771.0],[883.0],[293.0],[1427.0],[584.0],[273.0],[1107.0],[698.0],[506.0],[1140.0],[389.0],[1288.0],[1007.0],[1026.0],[113.0],[375.0],[1347.0],[1215.0],[903.0],[1100.0],[1008.0],[977.0],[1182.0],[1008.0],[1116.0],[1076.0],[676.0],[377.0],[462.0],[846.0],[1157.0]
78,[506.0],[381.0],[828.0],[749.0],[91.0],[289.0],[84.0],[174.0],[1157.0],[649.0],[629.0],[1066.0],[415.0],[1100.0],[955.0],[589.0],[206.0],[1291.0],[377.0],[467.0],[739.0],[173.0],[282.0],[872.0],[1110.0],[1252.0],[241.0],[805.0],[1239.0],[829.0],[840.0],[1176.0],[1293.0],[1087.0],[1108.0],[1077.0],[890.0],[2.0],[905.0],[351.0],[197.0],[289.0],[565.0],[858.0],[1208.0],[658.0],[411.0],[1053.0],[390.0],[375.0]
79,[1471.0],[453.0],[162.0],[1028.0],[947.0],[1354.0],[1308.0],[1129.0],[244.0],[1007.0],[1288.0],[954.0],[976.0],[1456.0],[585.0],[1416.0],[233.0],[146.0],[592.0],[627.0],[249.0],[127.0],[1244.0],[828.0],[676.0],[38.0],[631.0],[976.0],[519.0],[1399.0],[1063.0],[257.0],[1499.0],[1159.0],[553.0],[619.0],[707.0],[369.0],[1063.0],[886.0],[666.0],[241.0],[1226.0],[755.0],[443.0],[1476.0],[615.0],[1380.0],[1282.0],[1055.0]
80,[1416.0],[993.0],[1013.0],[1224.0],[1127.0],[878.0],[1129.0],[768.0],[1055.0],[1305.0],[1029.0],[1493.0],[452.0],[1400.0],[1133.0],[630.0],[1107.0],[1436.0],[739.0],[1194.0],[538.0],[1141.0],[968.0],[1226.0],[1198.0],[457.0],[843.0],[375.0],[1473.0],[538.0],[452.0],[1358.0],[819.0],[1163.0],[180.0],[1338.0],[837.0],[481.0],[1214.0],[1303.0],[1292.0],[614.0],[584.0],[642.0],[1053.0],[721.0],[558.0],[22.0],[537.0],[226.0]
81,[932.0],[957.0],[642.0],[958.0],[272.0],[1174.0],[1218.0],[1214.0],[1338.0],[1498.0],[162.0],[517.0],[700.0],[338.0],[138.0],[1345.0],[1345.0],[956.0],[754.0],[794.0],[586.0],[1499.0],[849.0],[325.0],[118.0],[921.0],[1149.0],[378.0],[1210.0],[978.0],[322.0],[366.0],[504.0],[1133.0],[504.0],[526.0],[1446.0],[606.0],[1166.0],[323.0],[1147.0],[1127.0],[1315.0],[537.0],[553.0],[874.0],[293.0],[676.0],[1077.0],[498.0]
82,[603.0],[1247.0],[22.0],[99.0],[1458.0],[1065.0],[538.0],[594.0],[1277.0],[83.0],[925.0],[1206.0],[585.0],[932.0],[1423.0],[118.0],[416.0],[1255.0],[1258.0],[918.0],[669.0],[949.0],[244.0],[983.0],[162.0],[208.0],[749.0],[669.0],[933.0],[345.0],[585.0],[276.0],[739.0],[73.0],[1338.0],[1456.0],[1054.0],[1295.0],[1116.0],[1092.0],[738.0],[1138.0],[829.0],[4.0],[1219.0],[35.0],[1050.0],[1073.0],[139.0],[903.0]
83,[412.0],[585.0],[846.0],[1035.0],[1217.0],[869.0],[127.0],[739.0],[585.0],[584.0],[1244.0],[1331.0],[338.0],[41.0],[1195.0],[378.0],[658.0],[620.0],[842.0],[1354.0],[953.0],[739.0],[428.0],[658.0],[378.0],[835.0],[706.0],[468.0],[1363.0],[748.0],[310.0],[83.0],[586.0],[517.0],[381.0],[725.0],[461.0],[1079.0],[390.0],[1210.0],[1288.0],[1485.0],[1214.0],[1077.0],[957.0],[375.0],[693.0],[828.0],[915.0],[118.0]
84,[1461.0],[943.0],[1380.0],[706.0],[754.0],[563.0],[1160.0],[615.0],[919.0],[1099.0],[1437.0],[1132.0],[479.0],[568.0],[660.0],[1446.0],[1208.0],[1263.0],[1458.0],[840.0],[236.0],[1160.0],[1254.0],[103.0],[630.0],[706.0],[1138.0],[1288.0],[960.0],[986.0],[1456.0],[1044.0],[823.0],[404.0],[585.0],[506.0],[259.0],[162.0],[1142.0],[797.0],[1433.0],[720.0],[866.0],[338.0],[417.0],[1100.0],[1196.0],[1166.0],[1166.0],[1077.0]
85,[244.0],[1076.0],[152.0],[269.0],[1172.0],[513.0],[293.0],[383.0],[519.0],[915.0],[1158.0],[437.0],[1319.0],[732.0],[524.0],[1270.0],[800.0],[913.0],[24.0],[500.0],[1232.0],[1473.0],[477.0],[565.0],[1053.0],[72.0],[1425.0],[1277.0],[372.0],[340.0],[599.0],[192.0],[822.0],[1132.0],[204.0],[193.0],[1266.0],[916.0],[1446.0],[402.0],[76.0],[937.0],[693.0],[139.0],[585.0],[139.0],[1282.0],[658.0],[506.0],[378.0]
86,[322.0],[138.0],[139.0],[1074.0],[406.0],[703.0],[340.0],[1283.0],[138.0],[804.0],[676.0],[502.0],[695.0],[374.0],[452.0],[479.0],[828.0],[532.0],[1026.0],[925.0],[1298.0],[1142.0],[161.0],[762.0],[1013.0],[129.0],[937.0],[183.0],[344.0],[1025.0],[244.0],[595.0],[696.0],[26.0],[138.0],[1053.0],[481.0],[375.0],[755.0],[1439.0],[1358.0],[1252.0],[211.0],[915.0],[1367.0],[537.0],[187.0],[1175.0],[322.0],[585.0]
87,[1439.0],[443.0],[1095.0],[1156.0],[823.0],[247.0],[1024.0],[514.0],[292.0],[500.0],[1149.0],[270.0],[506.0],[912.0],[467.0],[185.0],[385.0],[688.0],[1293.0],[1414.0],[1301.0],[1232.0],[728.0],[233.0],[589.0],[104.0],[554.0],[875.0],[369.0],[1195.0],[1116.0],[967.0],[1194.0],[387.0],[307.0],[219.0],[273.0],[941.0],[537.0],[737.0],[1478.0],[554.0],[1217.0],[875.0],[138.0],[1142.0],[173.0],[233.0],[905.0],[408.0]
88,[1476.0],[1195.0],[1077.0],[72.0],[827.0],[602.0],[411.0],[320.0],[652.0],[526.0],[479.0],[363.0],[1194.0],[1030.0],[201.0],[905.0],[642.0],[923.0],[684.0],[227.0],[581.0],[1293.0],[861.0],[1329.0],[1086.0],[318.0],[165.0],[1416.0],[378.0],[1437.0],[139.0],[887.0],[1217.0],[219.0],[142.0],[790.0],[144.0],[821.0],[226.0],[537.0],[593.0],[93.0],[155.0],[1446.0],[371.0],[30.0],[84.0],[1208.0],[676.0],[292.0]
89,[741.0],[452.0],[1307.0],[1004.0],[1126.0],[585.0],[558.0],[245.0],[1195.0],[687.0],[227.0],[788.0],[1182.0],[1376.0],[1194.0],[1251.0],[490.0],[172.0],[145.0],[1479.0],[390.0],[1026.0],[1461.0],[40.0],[344.0],[1458.0],[72.0],[700.0],[118.0],[1221.0],[433.0],[1122.0],[883.0],[753.0],[1195.0],[126.0],[1487.0],[762.0],[1217.0],[597.0],[676.0],[1107.0],[985.0],[322.0],[1195.0],[338.0],[1310.0],[943.0],[932.0],[138.0]
90,[332.0],[1219.0],[1345.0],[756.0],[178.0],[1320.0],[1381.0],[11.0],[1454.0],[1447.0],[1148.0],[161.0],[468.0],[551.0],[993.0],[30.0],[457.0],[1046.0],[669.0],[955.0],[629.0],[319.0],[127.0],[1429.0],[1208.0],[1417.0],[513.0],[244.0],[1446.0],[1086.0],[838.0],[486.0],[293.0],[942.0],[993.0],[244.0],[421.0],[351.0],[338.0],[476.0],[1013.0],[781.0],[1286.0],[498.0],[381.0],[722.0],[249.0],[1280.0],[375.0],[1454.0]
91,[1319.0],[467.0],[1099.0],[1431.0],[720.0],[467.0],[1437.0],[727.0],[452.0],[185.0],[504.0],[1254.0],[741.0],[707.0],[1354.0],[1447.0],[22.0],[1062.0],[538.0],[1247.0],[1112.0],[696.0],[270.0],[362.0],[365.0],[1148.0],[1338.0],[960.0],[903.0],[1442.0],[13.0],[130.0],[1142.0],[619.0],[452.0],[1454.0],[188.0],[233.0],[1053.0],[1363.0],[24.0],[1435.0],[1141.0],[1208.0],[452.0],[915.0],[1298.0],[1416.0],[753.0],[1195.0]
92,[1166.0],[1171.0],[60.0],[1121.0],[554.0],[1413.0],[1438.0],[344.0],[467.0],[630.0],[805.0],[801.0],[1053.0],[741.0],[889.0],[1338.0],[162.0],[1227.0],[1002.0],[1240.0],[463.0],[236.0],[715.0],[943.0],[1338.0],[1244.0],[1174.0],[448.0],[108.0],[1026.0],[957.0],[92.0],[953.0],[1451.0],[580.0],[1416.0],[587.0],[565.0],[915.0],[265.0],[689.0],[1174.0],[1129.0],[310.0],[467.0],[585.0],[581.0],[1087.0],[310.0],[630.0]
93,[278.0],[417.0],[30.0],[1139.0],[1141.0],[553.0],[888.0],[1158.0],[126.0],[1277.0],[1381.0],[21.0],[1345.0],[1228.0],[381.0],[330.0],[1380.0],[67.0],[757.0],[1395.0],[936.0],[1310.0],[486.0],[738.0],[991.0],[1456.0],[1029.0],[498.0],[1096.0],[428.0],[1100.0],[556.0],[1214.0],[185.0],[101.0],[1320.0],[37.0],[865.0],[722.0],[881.0],[892.0],[843.0],[1106.0],[408.0],[522.0],[322.0],[477.0],[419.0],[30.0],[589.0]
94,[1208.0],[1194.0],[886.0],[104.0],[843.0],[276.0],[408.0],[409.0],[874.0],[960.0],[1100.0],[223.0],[1340.0],[1351.0],[840.0],[506.0],[553.0],[128.0],[137.0],[602.0],[580.0],[1282.0],[965.0],[1280.0],[957.0],[798.0],[662.0],[1345.0],[847.0],[142.0],[1411.0],[24.0],[581.0],[1225.0],[1194.0],[292.0],[965.0],[1191.0],[1024.0],[1148.0],[152.0],[878.0],[411.0],[1400.0],[1194.0],[138.0],[807.0],[244.0],[1416.0],[452.0]
95,[1280.0],[1367.0],[479.0],[930.0],[513.0],[593.0],[807.0],[411.0],[1194.0],[519.0],[580.0],[234.0],[755.0],[1298.0],[925.0],[157.0],[488.0],[379.0],[76.0],[1335.0],[1497.0],[159.0],[695.0],[41.0],[152.0],[1029.0],[1435.0],[1439.0],[765.0],[894.0],[1400.0],[834.0],[1129.0],[1068.0],[1076.0],[1288.0],[206.0],[866.0],[162.0],[745.0],[182.0],[971.0],[1467.0],[273.0],[576.0],[310.0],[715.0],[278.0],[1030.0],[344.0]
96,[479.0],[1354.0],[1368.0],[389.0],[1241.0],[1455.0],[159.0],[1200.0],[193.0],[344.0],[368.0],[628.0],[1338.0],[1481.0],[837.0],[318.0],[1095.0],[813.0],[1282.0],[650.0],[340.0],[953.0],[335.0],[568.0],[1277.0],[553.0],[99.0],[1471.0],[390.0],[988.0],[1053.0],[620.0],[1497.0],[1251.0],[1354.0],[1055.0],[374.0],[57.0],[932.0],[1191.0],[632.0],[1349.0],[1003.0],[345.0],[1354.0],[1216.0],[580.0],[384.0],[1446.0],[960.0]
97,[943.0],[633.0],[1338.0],[478.0],[93.0],[905.0],[498.0],[1262.0],[1354.0],[1446.0],[1217.0],[253.0],[932.0],[1319.0],[1395.0],[1260.0],[479.0],[518.0],[867.0],[1133.0],[138.0],[1112.0],[539.0],[732.0],[519.0],[1149.0],[664.0],[453.0],[1305.0],[1129.0],[1030.0],[285.0],[888.0],[398.0],[1158.0],[753.0],[1079.0],[1446.0],[829.0],[1254.0],[60.0],[963.0],[51.0],[769.0],[773.0],[1195.0],[1218.0],[123.0],[248.0],[467.0]
98,[604.0],[371.0],[577.0],[940.0],[829.0],[554.0],[1232.0],[670.0],[725.0],[589.0],[310.0],[623.0],[642.0],[278.0],[481.0],[490.0],[1415.0],[700.0],[865.0],[838.0],[1293.0],[819.0],[1466.0],[1047.0],[1442.0],[704.0],[846.0],[1293.0],[236.0],[1448.0],[248.0],[1032.0],[1170.0],[991.0],[840.0],[1157.0],[428.0],[687.0],[1208.0],[161.0],[1208.0],[994.0],[1200.0],[905.0],[840.0],[1030.0],[1217.0],[553.0],[461.0],[1277.0]
