Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[198.0],[266.0],[50.0],[1109.0],[940.0],[824.0],[1333.0],[1478.0],[853.0],[253.0],[1441.0],[1066.0],[69.0],[1189.0],[1074.0],[518.0],[806.0],[645.0],[945.0],[705.0],[713.0],[558.0],[273.0],[328.0],[1104.0],[8.0],[1427.0],[531.0],[208.0],[1209.0],[352.0],[1128.0],[684.0],[1104.0],[996.0],[1132.0],[1057.0],[1312.0],[1452.0],[780.0],[568.0],[967.0],[1074.0],[135.0],[825.0],[1410.0],[522.0],[945.0],[922.0],[1307.0]
50,[261.0],[1497.0],[456.0],[1184.0],[656.0],[1331.0],[758.0],[1483.0],[532.0],[1420.0],[1275.0],[189.0],[1102.0],[689.0],[1102.0],[1117.0],[1497.0],[1348.0],[1256.0],[314.0],[804.0],[390.0],[1487.0],[1070.0],[224.0],[961.0],[699.0],[1464.0],[866.0],[787.0],[855.0],[214.0],[906.0],[1322.0],[1104.0],[810.0],[407.0],[128.0],[518.0],[337.0],[518.0],[171.0],[1102.0],[31.0],[799.0],[1096.0],[366.0],[456.0],[725.0],[946.0]
51,[1157.0],[1251.0],[1264.0],[152.0],[46.0],[501.0],[799.0],[441.0],[594.0],[122.0],[895.0],[332.0],[485.0],[785.0],[506.0],[72.0],[1078.0],[197.0],[852.0],[1074.0],[128.0],[1155.0],[986.0],[896.0],[1340.0],[1483.0],[1188.0],[1054.0],[1232.0],[864.0],[1050.0],[1464.0],[127.0],[922.0],[228.0],[774.0],[893.0],[210.0],[351.0],[966.0],[1120.0],[866.0],[1011.0],[1203.0],[55.0],[1111.0],[1120.0],[1010.0],[1099.0],[690.0]
52,[771.0],[214.0],[297.0],[1116.0],[714.0],[966.0],[1104.0],[276.0],[671.0],[1042.0],[259.0],[215.0],[1277.0],[966.0],[1011.0],[228.0],[889.0],[280.0],[456.0],[1166.0],[246.0],[261.0],[504.0],[416.0],[629.0],[1168.0],[857.0],[1209.0],[72.0],[409.0],[373.0],[627.0],[1102.0],[475.0],[799.0],[932.0],[555.0],[552.0],[405.0],[73.0],[485.0],[72.0],[1426.0],[706.0],[475.0],[830.0],[104.0],[744.0],[783.0],[703.0]
53,[705.0],[699.0],[470.0],[790.0],[390.0],[274.0],[568.0],[1424.0],[1333.0],[1039.0],[900.0],[1276.0],[922.0],[855.0],[1120.0],[69.0],[141.0],[518.0],[900.0],[1050.0],[567.0],[217.0],[1367.0],[677.0],[319.0],[128.0],[1274.0],[847.0],[5.0],[1473.0],[1293.0],[419.0],[1088.0],[1050.0],[475.0],[1146.0],[945.0],[205.0],[69.0],[152.0],[69.0],[557.0],[1044.0],[934.0],[615.0],[173.0],[615.0],[1264.0],[261.0],[1203.0]
54,[1007.0],[740.0],[1323.0],[718.0],[261.0],[757.0],[615.0],[1053.0],[897.0],[1262.0],[37.0],[889.0],[1360.0],[937.0],[785.0],[1102.0],[72.0],[489.0],[1264.0],[1011.0],[1443.0],[650.0],[1214.0],[269.0],[329.0],[205.0],[720.0],[252.0],[751.0],[1467.0],[683.0],[25.0],[1157.0],[1088.0],[568.0],[1061.0],[947.0],[775.0],[1195.0],[630.0],[473.0],[1156.0],[1348.0],[690.0],[1022.0],[1492.0],[1183.0],[1323.0],[1141.0],[611.0]
55,[1074.0],[1306.0],[898.0],[450.0],[705.0],[321.0],[475.0],[1168.0],[121.0],[741.0],[1297.0],[537.0],[441.0],[1150.0],[1348.0],[905.0],[1483.0],[69.0],[1014.0],[1372.0],[1283.0],[742.0],[1293.0],[660.0],[1239.0],[1283.0],[1419.0],[1136.0],[1333.0],[150.0],[1328.0],[1054.0],[401.0],[795.0],[825.0],[672.0],[1467.0],[1296.0],[191.0],[707.0],[192.0],[1321.0],[198.0],[1392.0],[182.0],[475.0],[720.0],[776.0],[759.0],[59.0]
56,[1011.0],[91.0],[1458.0],[855.0],[1074.0],[633.0],[43.0],[611.0],[1104.0],[916.0],[1239.0],[141.0],[758.0],[150.0],[883.0],[1277.0],[350.0],[897.0],[1295.0],[948.0],[390.0],[399.0],[825.0],[617.0],[1222.0],[407.0],[1052.0],[532.0],[1483.0],[104.0],[1060.0],[1080.0],[390.0],[853.0],[1088.0],[755.0],[1229.0],[49.0],[1277.0],[1299.0],[1277.0],[1483.0],[518.0],[1484.0],[1088.0],[1088.0],[407.0],[470.0],[705.0],[262.0]
57,[219.0],[800.0],[840.0],[51.0],[1011.0],[163.0],[1018.0],[661.0],[405.0],[375.0],[1462.0],[563.0],[506.0],[1299.0],[1044.0],[1157.0],[110.0],[1120.0],[944.0],[1348.0],[205.0],[705.0],[1456.0],[1219.0],[72.0],[1247.0],[1021.0],[1148.0],[854.0],[847.0],[1254.0],[1209.0],[1120.0],[390.0],[401.0],[1228.0],[713.0],[895.0],[1275.0],[777.0],[405.0],[1159.0],[208.0],[131.0],[1248.0],[390.0],[945.0],[1332.0],[569.0],[1385.0]
58,[1348.0],[1138.0],[1078.0],[1426.0],[1348.0],[1306.0],[390.0],[990.0],[631.0],[495.0],[728.0],[244.0],[1424.0],[104.0],[242.0],[645.0],[1279.0],[1277.0],[470.0],[1271.0],[1255.0],[462.0],[38.0],[1144.0],[1255.0],[1159.0],[110.0],[1333.0],[577.0],[422.0],[986.0],[759.0],[261.0],[261.0],[1018.0],[675.0],[845.0],[1283.0],[1102.0],[1110.0],[1318.0],[698.0],[88.0],[85.0],[813.0],[1283.0],[1007.0],[1089.0],[768.0],[990.0]
59,[536.0],[1283.0],[563.0],[840.0],[518.0],[301.0],[748.0],[499.0],[53.0],[1340.0],[982.0],[171.0],[1422.0],[668.0],[1184.0],[441.0],[692.0],[758.0],[606.0],[115.0],[1352.0],[398.0],[55.0],[1088.0],[18.0],[291.0],[457.0],[536.0],[806.0],[1127.0],[1404.0],[648.0],[1083.0],[725.0],[390.0],[1261.0],[456.0],[621.0],[441.0],[1150.0],[441.0],[667.0],[69.0],[1492.0],[390.0],[261.0],[1050.0],[898.0],[648.0],[562.0]
60,[518.0],[1274.0],[843.0],[493.0],[69.0],[636.0],[813.0],[128.0],[475.0],[1136.0],[561.0],[1073.0],[745.0],[438.0],[664.0],[1483.0],[19.0],[427.0],[1361.0],[1322.0],[1204.0],[1200.0],[609.0],[692.0],[987.0],[164.0],[247.0],[551.0],[227.0],[748.0],[1005.0],[847.0],[485.0],[705.0],[453.0],[1171.0],[391.0],[407.0],[814.0],[159.0],[645.0],[1168.0],[280.0],[1436.0],[996.0],[308.0],[203.0],[879.0],[1074.0],[420.0]
61,[1148.0],[788.0],[973.0],[611.0],[1277.0],[214.0],[261.0],[923.0],[1311.0],[1074.0],[206.0],[358.0],[661.0],[748.0],[206.0],[1044.0],[834.0],[441.0],[898.0],[518.0],[1093.0],[1074.0],[1206.0],[632.0],[567.0],[588.0],[341.0],[1104.0],[1168.0],[1360.0],[1355.0],[421.0],[705.0],[811.0],[1248.0],[1310.0],[130.0],[13.0],[745.0],[1123.0],[408.0],[1339.0],[72.0],[600.0],[1015.0],[705.0],[937.0],[1032.0],[1011.0],[54.0]
62,[69.0],[630.0],[244.0],[208.0],[441.0],[700.0],[104.0],[446.0],[1088.0],[1011.0],[468.0],[512.0],[1120.0],[167.0],[518.0],[1424.0],[1421.0],[88.0],[1214.0],[1048.0],[306.0],[899.0],[615.0],[1431.0],[241.0],[435.0],[967.0],[219.0],[4.0],[532.0],[1495.0],[532.0],[427.0],[1074.0],[1022.0],[581.0],[1264.0],[945.0],[1424.0],[726.0],[1424.0],[1109.0],[1277.0],[336.0],[261.0],[727.0],[55.0],[663.0],[884.0],[755.0]
63,[1168.0],[1341.0],[1232.0],[1073.0],[1424.0],[1414.0],[996.0],[884.0],[1230.0],[252.0],[883.0],[794.0],[1356.0],[1399.0],[69.0],[264.0],[27.0],[1424.0],[1456.0],[1375.0],[1393.0],[419.0],[176.0],[263.0],[1483.0],[500.0],[712.0],[1007.0],[202.0],[164.0],[1459.0],[1327.0],[1074.0],[931.0],[261.0],[1478.0],[799.0],[456.0],[1157.0],[1189.0],[853.0],[1164.0],[489.0],[641.0],[1018.0],[407.0],[684.0],[840.0],[1348.0],[3.0]
64,[252.0],[945.0],[108.0],[957.0],[661.0],[1304.0],[1015.0],[205.0],[758.0],[1348.0],[830.0],[1439.0],[499.0],[598.0],[989.0],[489.0],[1070.0],[228.0],[1254.0],[1305.0],[295.0],[1011.0],[1254.0],[295.0],[57.0],[1152.0],[269.0],[475.0],[1460.0],[873.0],[895.0],[1104.0],[88.0],[1011.0],[1426.0],[1466.0],[112.0],[1361.0],[853.0],[270.0],[453.0],[898.0],[441.0],[1401.0],[705.0],[1074.0],[16.0],[1408.0],[1181.0],[1291.0]
65,[1277.0],[626.0],[171.0],[598.0],[806.0],[1014.0],[705.0],[154.0],[390.0],[518.0],[400.0],[526.0],[473.0],[293.0],[1277.0],[661.0],[129.0],[661.0],[1206.0],[69.0],[705.0],[627.0],[1153.0],[1316.0],[1168.0],[1437.0],[740.0],[249.0],[572.0],[316.0],[877.0],[1041.0],[1356.0],[716.0],[705.0],[276.0],[1419.0],[1264.0],[661.0],[800.0],[661.0],[1349.0],[645.0],[1385.0],[242.0],[1213.0],[488.0],[1046.0],[421.0],[1213.0]
66,[441.0],[1366.0],[1133.0],[977.0],[499.0],[500.0],[205.0],[1294.0],[905.0],[1148.0],[1111.0],[371.0],[192.0],[63.0],[769.0],[183.0],[466.0],[1102.0],[598.0],[814.0],[1431.0],[388.0],[1248.0],[474.0],[368.0],[75.0],[19.0],[1088.0],[205.0],[453.0],[614.0],[1216.0],[1011.0],[1348.0],[427.0],[1324.0],[441.0],[561.0],[436.0],[1331.0],[121.0],[209.0],[1483.0],[1296.0],[836.0],[1011.0],[358.0],[332.0],[518.0],[949.0]
67,[376.0],[456.0],[917.0],[689.0],[446.0],[1150.0],[1283.0],[1283.0],[261.0],[69.0],[1184.0],[845.0],[446.0],[867.0],[441.0],[758.0],[1167.0],[118.0],[840.0],[1452.0],[1285.0],[331.0],[373.0],[464.0],[128.0],[723.0],[1341.0],[1372.0],[1486.0],[408.0],[1456.0],[475.0],[758.0],[12.0],[208.0],[1289.0],[470.0],[470.0],[735.0],[35.0],[1356.0],[472.0],[1424.0],[59.0],[1074.0],[230.0],[379.0],[534.0],[907.0],[1041.0]
68,[1424.0],[921.0],[1073.0],[117.0],[1238.0],[267.0],[1074.0],[810.0],[118.0],[1277.0],[213.0],[882.0],[645.0],[453.0],[123.0],[499.0],[1431.0],[499.0],[647.0],[1468.0],[1436.0],[1348.0],[1077.0],[17.0],[728.0],[462.0],[1238.0],[771.0],[344.0],[1333.0],[185.0],[420.0],[1348.0],[518.0],[1074.0],[305.0],[1424.0],[898.0],[499.0],[1434.0],[499.0],[790.0],[228.0],[1438.0],[953.0],[1348.0],[1356.0],[366.0],[1327.0],[979.0]
69,[128.0],[876.0],[561.0],[898.0],[154.0],[1446.0],[407.0],[1307.0],[228.0],[1372.0],[1177.0],[391.0],[150.0],[1097.0],[437.0],[88.0],[288.0],[905.0],[668.0],[1277.0],[570.0],[846.0],[813.0],[1051.0],[205.0],[388.0],[626.0],[390.0],[1283.0],[1081.0],[322.0],[1088.0],[1044.0],[1447.0],[489.0],[1053.0],[568.0],[642.0],[1048.0],[9.0],[203.0],[111.0],[661.0],[216.0],[367.0],[279.0],[837.0],[70.0],[69.0],[1494.0]
70,[1136.0],[1354.0],[776.0],[1247.0],[1171.0],[1316.0],[229.0],[67.0],[705.0],[441.0],[1112.0],[1357.0],[154.0],[9.0],[1424.0],[1230.0],[792.0],[55.0],[1457.0],[1240.0],[263.0],[653.0],[211.0],[636.0],[445.0],[399.0],[1267.0],[336.0],[505.0],[1229.0],[1000.0],[755.0],[568.0],[271.0],[1011.0],[1334.0],[661.0],[840.0],[905.0],[984.0],[947.0],[856.0],[118.0],[1208.0],[1011.0],[945.0],[426.0],[478.0],[180.0],[8.0]
71,[661.0],[966.0],[794.0],[1054.0],[247.0],[1051.0],[1271.0],[932.0],[473.0],[1424.0],[634.0],[397.0],[905.0],[408.0],[433.0],[446.0],[1093.0],[1426.0],[642.0],[467.0],[136.0],[518.0],[709.0],[824.0],[1283.0],[1294.0],[1432.0],[261.0],[817.0],[367.0],[1002.0],[571.0],[518.0],[69.0],[645.0],[498.0],[898.0],[1458.0],[446.0],[113.0],[446.0],[202.0],[499.0],[1400.0],[506.0],[518.0],[994.0],[563.0],[394.0],[82.0]
72,[55.0],[1299.0],[1492.0],[925.0],[1121.0],[407.0],[1011.0],[820.0],[645.0],[336.0],[131.0],[235.0],[367.0],[800.0],[661.0],[1168.0],[1041.0],[208.0],[332.0],[441.0],[548.0],[763.0],[807.0],[747.0],[493.0],[278.0],[1262.0],[891.0],[787.0],[273.0],[609.0],[390.0],[905.0],[707.0],[1348.0],[611.0],[720.0],[332.0],[554.0],[321.0],[745.0],[665.0],[905.0],[1284.0],[1348.0],[1250.0],[741.0],[76.0],[1041.0],[21.0]
73,[205.0],[1267.0],[869.0],[668.0],[1427.0],[479.0],[349.0],[1061.0],[1074.0],[661.0],[99.0],[640.0],[810.0],[965.0],[126.0],[198.0],[525.0],[72.0],[167.0],[1429.0],[502.0],[1007.0],[170.0],[998.0],[1410.0],[884.0],[416.0],[1499.0],[1057.0],[1248.0],[647.0],[1213.0],[367.0],[1277.0],[473.0],[1196.0],[1357.0],[563.0],[228.0],[1343.0],[748.0],[285.0],[1168.0],[189.0],[937.0],[69.0],[1188.0],[226.0],[1277.0],[1119.0]
74,[499.0],[438.0],[371.0],[1283.0],[917.0],[474.0],[1154.0],[407.0],[489.0],[499.0],[879.0],[452.0],[631.0],[1016.0],[370.0],[922.0],[102.0],[1173.0],[13.0],[1444.0],[815.0],[69.0],[1081.0],[1482.0],[407.0],[1281.0],[788.0],[705.0],[555.0],[475.0],[45.0],[261.0],[69.0],[1123.0],[118.0],[311.0],[452.0],[1232.0],[154.0],[1476.0],[154.0],[801.0],[446.0],[1269.0],[203.0],[456.0],[319.0],[549.0],[1036.0],[437.0]
75,[446.0],[1058.0],[1096.0],[557.0],[319.0],[1109.0],[480.0],[385.0],[1011.0],[446.0],[123.0],[777.0],[453.0],[592.0],[499.0],[154.0],[457.0],[1129.0],[561.0],[920.0],[550.0],[995.0],[1302.0],[1125.0],[1223.0],[1307.0],[1058.0],[376.0],[407.0],[568.0],[795.0],[613.0],[118.0],[441.0],[518.0],[226.0],[125.0],[244.0],[1083.0],[21.0],[191.0],[1465.0],[1230.0],[1087.0],[518.0],[774.0],[1451.0],[1023.0],[441.0],[662.0]
76,[557.0],[1264.0],[1332.0],[167.0],[1406.0],[945.0],[336.0],[1228.0],[280.0],[891.0],[173.0],[904.0],[932.0],[78.0],[1165.0],[427.0],[1085.0],[1340.0],[1232.0],[1424.0],[96.0],[1277.0],[1283.0],[445.0],[606.0],[267.0],[896.0],[1074.0],[864.0],[937.0],[176.0],[230.0],[192.0],[270.0],[72.0],[990.0],[840.0],[973.0],[197.0],[1366.0],[439.0],[505.0],[922.0],[253.0],[853.0],[1277.0],[1157.0],[1386.0],[308.0],[769.0]
77,[154.0],[605.0],[936.0],[42.0],[1452.0],[1156.0],[1348.0],[116.0],[947.0],[154.0],[1067.0],[10.0],[599.0],[367.0],[446.0],[1311.0],[286.0],[319.0],[973.0],[272.0],[84.0],[219.0],[407.0],[914.0],[945.0],[1407.0],[964.0],[1243.0],[1473.0],[615.0],[1449.0],[705.0],[1277.0],[1424.0],[905.0],[139.0],[804.0],[171.0],[810.0],[304.0],[810.0],[353.0],[154.0],[493.0],[69.0],[1264.0],[441.0],[1388.0],[1424.0],[1387.0]
78,[759.0],[623.0],[131.0],[1097.0],[149.0],[456.0],[1491.0],[675.0],[1348.0],[810.0],[1010.0],[835.0],[405.0],[14.0],[507.0],[810.0],[404.0],[419.0],[1458.0],[1342.0],[956.0],[441.0],[945.0],[255.0],[456.0],[25.0],[605.0],[814.0],[1467.0],[1088.0],[951.0],[308.0],[745.0],[517.0],[69.0],[923.0],[1210.0],[297.0],[198.0],[737.0],[671.0],[1435.0],[1311.0],[1474.0],[1367.0],[1146.0],[1213.0],[244.0],[420.0],[204.0]
79,[648.0],[1204.0],[880.0],[1159.0],[61.0],[1264.0],[282.0],[945.0],[1120.0],[536.0],[770.0],[778.0],[748.0],[74.0],[1067.0],[1120.0],[494.0],[1133.0],[297.0],[661.0],[47.0],[1424.0],[1275.0],[1426.0],[1295.0],[137.0],[464.0],[1011.0],[1127.0],[401.0],[207.0],[1074.0],[280.0],[661.0],[758.0],[1370.0],[397.0],[1073.0],[192.0],[74.0],[104.0],[589.0],[810.0],[173.0],[1277.0],[441.0],[1424.0],[1121.0],[661.0],[718.0]
80,[810.0],[470.0],[1366.0],[1239.0],[745.0],[318.0],[639.0],[727.0],[745.0],[932.0],[938.0],[713.0],[1061.0],[1068.0],[154.0],[280.0],[740.0],[36.0],[1078.0],[513.0],[479.0],[222.0],[505.0],[619.0],[1264.0],[1144.0],[580.0],[127.0],[873.0],[953.0],[15.0],[727.0],[441.0],[35.0],[1277.0],[1023.0],[332.0],[1078.0],[932.0],[75.0],[932.0],[291.0],[128.0],[19.0],[150.0],[1261.0],[1185.0],[296.0],[1308.0],[444.0]
81,[421.0],[1432.0],[1094.0],[1201.0],[182.0],[470.0],[521.0],[1171.0],[518.0],[1061.0],[1215.0],[1064.0],[118.0],[784.0],[770.0],[932.0],[1341.0],[973.0],[1133.0],[1149.0],[17.0],[958.0],[32.0],[107.0],[1256.0],[1118.0],[362.0],[1348.0],[945.0],[390.0],[841.0],[1011.0],[408.0],[499.0],[1230.0],[497.0],[97.0],[794.0],[422.0],[120.0],[905.0],[1380.0],[53.0],[670.0],[441.0],[1424.0],[806.0],[1180.0],[194.0],[459.0]
82,[932.0],[1331.0],[800.0],[1194.0],[423.0],[898.0],[251.0],[1407.0],[427.0],[351.0],[1096.0],[1210.0],[785.0],[568.0],[292.0],[128.0],[969.0],[1039.0],[563.0],[1409.0],[46.0],[190.0],[202.0],[305.0],[470.0],[911.0],[1354.0],[1027.0],[353.0],[485.0],[1158.0],[1318.0],[1424.0],[113.0],[441.0],[884.0],[246.0],[1323.0],[1145.0],[930.0],[197.0],[1072.0],[932.0],[1372.0],[273.0],[470.0],[230.0],[94.0],[755.0],[694.0]
83,[1159.0],[898.0],[744.0],[1000.0],[1279.0],[866.0],[365.0],[456.0],[568.0],[1228.0],[1133.0],[1049.0],[1228.0],[902.0],[810.0],[735.0],[1168.0],[1232.0],[1323.0],[499.0],[1228.0],[1116.0],[562.0],[399.0],[1090.0],[1358.0],[455.0],[1048.0],[1380.0],[996.0],[211.0],[279.0],[121.0],[444.0],[922.0],[522.0],[1255.0],[371.0],[947.0],[1399.0],[1061.0],[760.0],[631.0],[643.0],[427.0],[1478.0],[1156.0],[469.0],[499.0],[454.0]
84,[1327.0],[580.0],[1152.0],[234.0],[52.0],[840.0],[925.0],[581.0],[69.0],[675.0],[1492.0],[1345.0],[594.0],[994.0],[454.0],[53.0],[166.0],[102.0],[1096.0],[679.0],[1269.0],[1087.0],[15.0],[843.0],[944.0],[110.0],[46.0],[518.0],[456.0],[799.0],[1153.0],[1348.0],[947.0],[446.0],[1424.0],[1440.0],[18.0],[1133.0],[1061.0],[890.0],[1230.0],[1319.0],[1061.0],[855.0],[1424.0],[661.0],[456.0],[393.0],[281.0],[618.0]
85,[1061.0],[153.0],[1390.0],[10.0],[608.0],[1321.0],[955.0],[618.0],[88.0],[508.0],[1461.0],[890.0],[1367.0],[1014.0],[1126.0],[1061.0],[626.0],[642.0],[1215.0],[1236.0],[323.0],[409.0],[368.0],[558.0],[898.0],[36.0],[921.0],[396.0],[1212.0],[261.0],[970.0],[1250.0],[661.0],[530.0],[1483.0],[1294.0],[563.0],[936.0],[383.0],[389.0],[150.0],[1212.0],[1145.0],[417.0],[661.0],[499.0],[1264.0],[1196.0],[446.0],[123.0]
86,[1041.0],[840.0],[506.0],[1072.0],[908.0],[332.0],[177.0],[1466.0],[401.0],[445.0],[1323.0],[1224.0],[675.0],[721.0],[1480.0],[767.0],[788.0],[1420.0],[1010.0],[1195.0],[733.0],[1321.0],[1336.0],[313.0],[26.0],[84.0],[233.0],[69.0],[1264.0],[1356.0],[732.0],[439.0],[203.0],[154.0],[1311.0],[11.0],[1396.0],[1096.0],[897.0],[876.0],[785.0],[729.0],[205.0],[1069.0],[745.0],[276.0],[1321.0],[450.0],[1213.0],[16.0]
87,[1228.0],[340.0],[512.0],[49.0],[692.0],[209.0],[1076.0],[1004.0],[1277.0],[396.0],[977.0],[1202.0],[203.0],[545.0],[932.0],[631.0],[641.0],[446.0],[468.0],[446.0],[540.0],[422.0],[1256.0],[398.0],[840.0],[517.0],[540.0],[351.0],[729.0],[836.0],[1322.0],[518.0],[198.0],[1476.0],[661.0],[471.0],[654.0],[882.0],[1228.0],[509.0],[1228.0],[1302.0],[1228.0],[958.0],[499.0],[898.0],[470.0],[1171.0],[154.0],[502.0]
88,[420.0],[423.0],[585.0],[472.0],[1093.0],[563.0],[1202.0],[1264.0],[192.0],[1496.0],[1078.0],[328.0],[43.0],[401.0],[906.0],[1228.0],[605.0],[154.0],[244.0],[1499.0],[1377.0],[1291.0],[456.0],[710.0],[854.0],[761.0],[582.0],[1375.0],[958.0],[55.0],[1006.0],[774.0],[499.0],[810.0],[53.0],[109.0],[987.0],[1215.0],[88.0],[1004.0],[594.0],[1221.0],[405.0],[583.0],[758.0],[446.0],[583.0],[171.0],[133.0],[1039.0]
89,[878.0],[778.0],[889.0],[620.0],[128.0],[244.0],[360.0],[308.0],[485.0],[349.0],[124.0],[1130.0],[168.0],[1371.0],[1061.0],[554.0],[580.0],[810.0],[879.0],[80.0],[601.0],[924.0],[105.0],[498.0],[332.0],[774.0],[761.0],[1277.0],[470.0],[705.0],[1433.0],[69.0],[228.0],[503.0],[499.0],[1307.0],[244.0],[640.0],[671.0],[754.0],[675.0],[730.0],[121.0],[637.0],[446.0],[1053.0],[730.0],[464.0],[230.0],[1420.0]
90,[675.0],[1137.0],[608.0],[334.0],[205.0],[875.0],[1488.0],[1324.0],[441.0],[756.0],[1218.0],[954.0],[335.0],[1437.0],[650.0],[405.0],[635.0],[932.0],[131.0],[1158.0],[27.0],[452.0],[1264.0],[208.0],[1012.0],[1080.0],[623.0],[1236.0],[1087.0],[192.0],[596.0],[1146.0],[446.0],[932.0],[631.0],[1388.0],[1075.0],[1010.0],[568.0],[778.0],[897.0],[1030.0],[675.0],[386.0],[1044.0],[154.0],[82.0],[1242.0],[810.0],[410.0]
91,[1080.0],[777.0],[402.0],[368.0],[1431.0],[171.0],[518.0],[389.0],[198.0],[702.0],[297.0],[691.0],[514.0],[485.0],[1228.0],[43.0],[706.0],[1061.0],[1112.0],[154.0],[1358.0],[164.0],[397.0],[1200.0],[895.0],[393.0],[1373.0],[441.0],[1400.0],[242.0],[620.0],[1261.0],[453.0],[120.0],[446.0],[50.0],[343.0],[10.0],[675.0],[1353.0],[1367.0],[1038.0],[897.0],[1097.0],[154.0],[611.0],[667.0],[140.0],[1394.0],[822.0]
92,[1171.0],[978.0],[42.0],[29.0],[1329.0],[651.0],[1049.0],[305.0],[1424.0],[82.0],[148.0],[966.0],[653.0],[885.0],[1313.0],[205.0],[362.0],[517.0],[171.0],[574.0],[632.0],[804.0],[876.0],[717.0],[563.0],[76.0],[102.0],[1271.0],[840.0],[1022.0],[1195.0],[1277.0],[1145.0],[1061.0],[405.0],[1419.0],[1479.0],[879.0],[489.0],[618.0],[825.0],[519.0],[1171.0],[822.0],[810.0],[810.0],[898.0],[51.0],[1325.0],[980.0]
93,[755.0],[332.0],[882.0],[57.0],[975.0],[1040.0],[60.0],[120.0],[1044.0],[85.0],[1458.0],[511.0],[58.0],[1331.0],[675.0],[1283.0],[24.0],[1228.0],[991.0],[1122.0],[274.0],[691.0],[1255.0],[72.0],[1336.0],[798.0],[153.0],[767.0],[1296.0],[1074.0],[1446.0],[1132.0],[154.0],[378.0],[154.0],[678.0],[567.0],[131.0],[401.0],[235.0],[1171.0],[775.0],[671.0],[44.0],[645.0],[840.0],[1164.0],[1425.0],[932.0],[753.0]
94,[1466.0],[890.0],[616.0],[1465.0],[1436.0],[1164.0],[406.0],[1334.0],[661.0],[1028.0],[300.0],[1063.0],[1178.0],[234.0],[186.0],[769.0],[216.0],[675.0],[1186.0],[795.0],[617.0],[1357.0],[1396.0],[1107.0],[244.0],[70.0],[508.0],[1424.0],[1401.0],[603.0],[894.0],[441.0],[1472.0],[813.0],[121.0],[1034.0],[171.0],[1049.0],[1171.0],[1130.0],[1132.0],[977.0],[581.0],[1010.0],[1061.0],[990.0],[840.0],[860.0],[1261.0],[281.0]
95,[901.0],[41.0],[145.0],[15.0],[306.0],[1073.0],[10.0],[470.0],[1102.0],[102.0],[973.0],[925.0],[1244.0],[560.0],[1171.0],[403.0],[490.0],[731.0],[38.0],[810.0],[129.0],[1081.0],[654.0],[140.0],[1024.0],[1062.0],[423.0],[1452.0],[332.0],[913.0],[1475.0],[1478.0],[810.0],[214.0],[1168.0],[1382.0],[769.0],[1112.0],[1116.0],[680.0],[581.0],[958.0],[594.0],[16.0],[1157.0],[932.0],[417.0],[1238.0],[1061.0],[180.0]
96,[1213.0],[235.0],[640.0],[148.0],[649.0],[202.0],[746.0],[1476.0],[367.0],[1436.0],[1332.0],[1082.0],[92.0],[1356.0],[846.0],[725.0],[738.0],[1171.0],[1153.0],[1026.0],[324.0],[1345.0],[415.0],[1483.0],[71.0],[381.0],[1039.0],[661.0],[600.0],[635.0],[115.0],[1424.0],[897.0],[438.0],[810.0],[94.0],[499.0],[1202.0],[427.0],[590.0],[679.0],[701.0],[1460.0],[895.0],[1228.0],[923.0],[209.0],[1073.0],[727.0],[768.0]
97,[1324.0],[180.0],[10.0],[1326.0],[502.0],[794.0],[963.0],[498.0],[499.0],[1188.0],[701.0],[924.0],[710.0],[1378.0],[680.0],[1372.0],[307.0],[1309.0],[1073.0],[1002.0],[103.0],[904.0],[538.0],[331.0],[171.0],[549.0],[578.0],[868.0],[1104.0],[1489.0],[1457.0],[276.0],[932.0],[500.0],[897.0],[478.0],[76.0],[468.0],[581.0],[137.0],[1466.0],[1087.0],[955.0],[122.0],[675.0],[1061.0],[332.0],[1241.0],[702.0],[827.0]
98,[230.0],[142.0],[725.0],[1209.0],[834.0],[371.0],[640.0],[113.0],[1356.0],[1414.0],[542.0],[246.0],[486.0],[660.0],[1466.0],[771.0],[1263.0],[581.0],[936.0],[932.0],[149.0],[1064.0],[1211.0],[247.0],[234.0],[266.0],[445.0],[1050.0],[563.0],[56.0],[1124.0],[672.0],[853.0],[798.0],[932.0],[1242.0],[446.0],[925.0],[1117.0],[1037.0],[687.0],[458.0],[878.0],[249.0],[198.0],[332.0],[643.0],[139.0],[1228.0],[270.0]
