Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[1208.0],[1384.0],[627.0],[1446.0],[1476.0],[627.0],[642.0],[1135.0],[1288.0],[123.0],[918.0],[918.0],[481.0],[1384.0],[1446.0],[500.0],[1446.0],[1076.0],[1133.0],[139.0],[771.0],[1076.0],[226.0],[1135.0],[1135.0],[553.0],[599.0],[905.0],[905.0],[918.0],[1288.0],[1411.0],[1053.0],[244.0],[242.0],[1133.0],[101.0],[524.0],[1362.0],[925.0],[846.0],[773.0],[226.0],[1288.0],[375.0],[248.0],[162.0],[576.0],[1413.0],[1076.0]
50,[1414.0],[905.0],[1446.0],[180.0],[101.0],[1414.0],[248.0],[371.0],[1221.0],[1053.0],[375.0],[957.0],[226.0],[479.0],[162.0],[753.0],[1423.0],[1247.0],[1208.0],[1384.0],[479.0],[846.0],[1414.0],[1469.0],[273.0],[599.0],[1288.0],[226.0],[627.0],[162.0],[1414.0],[576.0],[918.0],[298.0],[1077.0],[631.0],[162.0],[248.0],[375.0],[771.0],[773.0],[1166.0],[1362.0],[1367.0],[955.0],[918.0],[676.0],[298.0],[682.0],[443.0]
51,[479.0],[773.0],[242.0],[665.0],[479.0],[226.0],[804.0],[244.0],[753.0],[1338.0],[298.0],[242.0],[1079.0],[553.0],[307.0],[556.0],[375.0],[1476.0],[1362.0],[1133.0],[524.0],[1176.0],[955.0],[602.0],[794.0],[1077.0],[1053.0],[332.0],[453.0],[889.0],[1456.0],[1476.0],[1288.0],[1345.0],[217.0],[500.0],[682.0],[201.0],[1413.0],[227.0],[1338.0],[307.0],[1338.0],[1166.0],[905.0],[1362.0],[1423.0],[1367.0],[1456.0],[905.0]
52,[1384.0],[506.0],[201.0],[248.0],[1135.0],[500.0],[1469.0],[1367.0],[1135.0],[1345.0],[1079.0],[1414.0],[916.0],[506.0],[957.0],[1133.0],[298.0],[443.0],[1345.0],[1476.0],[918.0],[676.0],[1345.0],[1456.0],[676.0],[123.0],[217.0],[371.0],[918.0],[479.0],[1108.0],[443.0],[1416.0],[479.0],[453.0],[957.0],[1208.0],[553.0],[139.0],[123.0],[281.0],[993.0],[479.0],[627.0],[162.0],[467.0],[642.0],[918.0],[760.0],[1221.0]
53,[162.0],[244.0],[1208.0],[1108.0],[1053.0],[453.0],[30.0],[1386.0],[1476.0],[201.0],[1443.0],[553.0],[453.0],[1247.0],[676.0],[139.0],[248.0],[1208.0],[1423.0],[889.0],[375.0],[1413.0],[1133.0],[967.0],[1240.0],[1345.0],[631.0],[631.0],[1456.0],[955.0],[244.0],[1208.0],[522.0],[957.0],[576.0],[1367.0],[760.0],[371.0],[1367.0],[1166.0],[1166.0],[905.0],[905.0],[553.0],[123.0],[1414.0],[765.0],[1446.0],[1288.0],[371.0]
54,[453.0],[419.0],[162.0],[950.0],[804.0],[918.0],[602.0],[281.0],[123.0],[273.0],[506.0],[281.0],[821.0],[676.0],[1221.0],[486.0],[524.0],[1219.0],[479.0],[608.0],[500.0],[563.0],[676.0],[846.0],[162.0],[771.0],[576.0],[1347.0],[1414.0],[1476.0],[765.0],[123.0],[1077.0],[506.0],[162.0],[642.0],[479.0],[139.0],[1476.0],[957.0],[162.0],[101.0],[1240.0],[918.0],[139.0],[1194.0],[30.0],[500.0],[1386.0],[273.0]
55,[1133.0],[1166.0],[837.0],[676.0],[1416.0],[375.0],[1053.0],[577.0],[139.0],[631.0],[916.0],[453.0],[846.0],[1077.0],[950.0],[1416.0],[201.0],[139.0],[524.0],[1338.0],[1338.0],[162.0],[371.0],[1076.0],[765.0],[139.0],[1338.0],[954.0],[298.0],[665.0],[307.0],[479.0],[375.0],[281.0],[123.0],[524.0],[1135.0],[1367.0],[682.0],[955.0],[419.0],[453.0],[1476.0],[1476.0],[771.0],[955.0],[201.0],[506.0],[846.0],[1367.0]
56,[676.0],[281.0],[281.0],[307.0],[1384.0],[298.0],[631.0],[453.0],[771.0],[837.0],[1077.0],[950.0],[1443.0],[1133.0],[1166.0],[180.0],[453.0],[371.0],[30.0],[524.0],[1469.0],[682.0],[1367.0],[244.0],[1053.0],[627.0],[399.0],[1367.0],[955.0],[1338.0],[139.0],[771.0],[599.0],[1338.0],[479.0],[139.0],[957.0],[30.0],[760.0],[1446.0],[248.0],[217.0],[602.0],[500.0],[248.0],[453.0],[1077.0],[1133.0],[577.0],[30.0]
57,[1216.0],[1446.0],[481.0],[101.0],[553.0],[631.0],[101.0],[1368.0],[642.0],[479.0],[821.0],[139.0],[1011.0],[753.0],[244.0],[1176.0],[1384.0],[1367.0],[201.0],[1345.0],[226.0],[486.0],[753.0],[443.0],[602.0],[1476.0],[846.0],[30.0],[248.0],[1423.0],[1221.0],[1221.0],[905.0],[375.0],[771.0],[1476.0],[1386.0],[417.0],[846.0],[1414.0],[627.0],[846.0],[957.0],[957.0],[627.0],[479.0],[753.0],[905.0],[1077.0],[794.0]
58,[957.0],[1414.0],[642.0],[1338.0],[248.0],[371.0],[226.0],[1099.0],[1240.0],[1166.0],[1068.0],[109.0],[244.0],[1338.0],[804.0],[1108.0],[753.0],[1345.0],[375.0],[201.0],[201.0],[760.0],[599.0],[139.0],[1208.0],[918.0],[1411.0],[234.0],[753.0],[30.0],[957.0],[676.0],[524.0],[1367.0],[918.0],[201.0],[577.0],[1476.0],[950.0],[1338.0],[918.0],[576.0],[647.0],[765.0],[918.0],[993.0],[481.0],[1135.0],[1368.0],[753.0]
59,[217.0],[631.0],[1079.0],[889.0],[1240.0],[1367.0],[599.0],[957.0],[846.0],[481.0],[1166.0],[846.0],[1068.0],[1423.0],[1476.0],[1345.0],[837.0],[506.0],[647.0],[1166.0],[631.0],[1338.0],[1423.0],[226.0],[1108.0],[248.0],[955.0],[317.0],[1133.0],[524.0],[1240.0],[371.0],[1338.0],[1208.0],[506.0],[1345.0],[553.0],[837.0],[1386.0],[1345.0],[631.0],[30.0],[1413.0],[30.0],[1414.0],[273.0],[1446.0],[631.0],[139.0],[123.0]
60,[553.0],[955.0],[916.0],[1476.0],[1367.0],[506.0],[1208.0],[1307.0],[500.0],[1077.0],[244.0],[665.0],[1271.0],[248.0],[506.0],[1044.0],[957.0],[123.0],[1476.0],[1013.0],[1414.0],[1386.0],[524.0],[790.0],[1338.0],[500.0],[1208.0],[381.0],[1446.0],[553.0],[794.0],[248.0],[201.0],[371.0],[500.0],[281.0],[298.0],[226.0],[553.0],[599.0],[500.0],[1133.0],[248.0],[1414.0],[479.0],[1469.0],[1079.0],[804.0],[886.0],[1456.0]
61,[576.0],[1338.0],[846.0],[1135.0],[925.0],[1469.0],[846.0],[639.0],[957.0],[1079.0],[619.0],[1411.0],[1446.0],[955.0],[109.0],[307.0],[1456.0],[244.0],[837.0],[846.0],[244.0],[539.0],[553.0],[925.0],[957.0],[1338.0],[502.0],[1053.0],[1384.0],[163.0],[602.0],[1367.0],[846.0],[1416.0],[1288.0],[1166.0],[1368.0],[1247.0],[577.0],[1411.0],[553.0],[162.0],[1166.0],[506.0],[765.0],[1446.0],[631.0],[524.0],[1166.0],[682.0]
62,[298.0],[647.0],[821.0],[804.0],[576.0],[1219.0],[307.0],[387.0],[602.0],[506.0],[1345.0],[889.0],[1247.0],[1216.0],[905.0],[1446.0],[481.0],[771.0],[139.0],[837.0],[837.0],[577.0],[201.0],[1219.0],[1413.0],[1414.0],[1416.0],[399.0],[1423.0],[201.0],[369.0],[918.0],[30.0],[676.0],[1414.0],[1077.0],[226.0],[631.0],[273.0],[676.0],[298.0],[123.0],[682.0],[631.0],[1288.0],[1345.0],[916.0],[753.0],[1099.0],[760.0]
63,[753.0],[486.0],[139.0],[1416.0],[631.0],[1446.0],[905.0],[1362.0],[676.0],[916.0],[1469.0],[173.0],[619.0],[1166.0],[576.0],[1221.0],[1345.0],[1053.0],[1079.0],[1456.0],[481.0],[1053.0],[1338.0],[479.0],[479.0],[1416.0],[1166.0],[180.0],[676.0],[375.0],[1295.0],[500.0],[371.0],[1469.0],[1345.0],[837.0],[886.0],[481.0],[1368.0],[1423.0],[753.0],[957.0],[631.0],[1133.0],[453.0],[381.0],[821.0],[201.0],[506.0],[479.0]
64,[647.0],[846.0],[1443.0],[660.0],[217.0],[642.0],[375.0],[404.0],[794.0],[30.0],[1107.0],[1416.0],[1061.0],[1208.0],[1345.0],[695.0],[1079.0],[627.0],[273.0],[481.0],[642.0],[1368.0],[1416.0],[1367.0],[1216.0],[1247.0],[864.0],[219.0],[506.0],[694.0],[1413.0],[1135.0],[631.0],[553.0],[765.0],[1338.0],[1053.0],[162.0],[109.0],[1208.0],[273.0],[771.0],[1384.0],[1053.0],[1345.0],[905.0],[244.0],[765.0],[765.0],[1386.0]
65,[1423.0],[1133.0],[1011.0],[1240.0],[298.0],[1384.0],[682.0],[1426.0],[506.0],[599.0],[846.0],[563.0],[30.0],[837.0],[217.0],[1135.0],[1208.0],[905.0],[916.0],[563.0],[1079.0],[1235.0],[837.0],[1416.0],[682.0],[753.0],[1456.0],[642.0],[647.0],[1165.0],[847.0],[162.0],[1367.0],[576.0],[676.0],[481.0],[1099.0],[1079.0],[886.0],[992.0],[955.0],[753.0],[760.0],[1338.0],[481.0],[180.0],[1216.0],[1345.0],[905.0],[577.0]
66,[1077.0],[226.0],[1077.0],[479.0],[375.0],[1221.0],[162.0],[1289.0],[1413.0],[1476.0],[771.0],[187.0],[725.0],[226.0],[375.0],[479.0],[916.0],[918.0],[957.0],[273.0],[281.0],[886.0],[481.0],[1338.0],[1166.0],[1133.0],[1458.0],[1108.0],[837.0],[837.0],[1181.0],[1414.0],[1446.0],[1166.0],[1456.0],[1456.0],[139.0],[375.0],[248.0],[524.0],[1446.0],[524.0],[1053.0],[1423.0],[1077.0],[753.0],[1443.0],[1240.0],[676.0],[553.0]
67,[524.0],[918.0],[1068.0],[94.0],[30.0],[1077.0],[760.0],[314.0],[162.0],[526.0],[1446.0],[660.0],[139.0],[754.0],[273.0],[539.0],[642.0],[496.0],[821.0],[1079.0],[916.0],[1166.0],[1166.0],[371.0],[1411.0],[1288.0],[1347.0],[864.0],[1288.0],[1446.0],[682.0],[139.0],[794.0],[1053.0],[481.0],[1079.0],[1307.0],[916.0],[1099.0],[905.0],[226.0],[918.0],[1386.0],[1411.0],[1079.0],[957.0],[506.0],[375.0],[375.0],[1247.0]
68,[905.0],[1053.0],[1271.0],[602.0],[453.0],[1135.0],[1077.0],[1095.0],[1414.0],[957.0],[614.0],[1218.0],[126.0],[481.0],[602.0],[804.0],[1469.0],[479.0],[631.0],[486.0],[30.0],[1099.0],[916.0],[1446.0],[760.0],[631.0],[837.0],[307.0],[481.0],[1416.0],[46.0],[1416.0],[1411.0],[1446.0],[139.0],[506.0],[1095.0],[1446.0],[676.0],[162.0],[1108.0],[375.0],[753.0],[794.0],[30.0],[1423.0],[1011.0],[602.0],[1367.0],[1368.0]
69,[109.0],[563.0],[1345.0],[553.0],[918.0],[1053.0],[139.0],[1417.0],[1166.0],[725.0],[905.0],[486.0],[1454.0],[905.0],[30.0],[905.0],[162.0],[957.0],[1443.0],[916.0],[821.0],[1107.0],[244.0],[676.0],[553.0],[1423.0],[967.0],[273.0],[846.0],[481.0],[1386.0],[242.0],[837.0],[217.0],[905.0],[916.0],[242.0],[821.0],[905.0],[201.0],[1476.0],[500.0],[577.0],[676.0],[916.0],[162.0],[1345.0],[837.0],[753.0],[886.0]
70,[1411.0],[556.0],[619.0],[540.0],[1077.0],[599.0],[1386.0],[273.0],[682.0],[1208.0],[522.0],[383.0],[248.0],[1079.0],[453.0],[1235.0],[821.0],[500.0],[1011.0],[642.0],[1443.0],[695.0],[821.0],[1247.0],[1386.0],[846.0],[553.0],[517.0],[1079.0],[248.0],[990.0],[642.0],[642.0],[631.0],[1079.0],[1053.0],[1380.0],[905.0],[1307.0],[273.0],[1133.0],[248.0],[162.0],[524.0],[1446.0],[524.0],[1068.0],[1411.0],[371.0],[1345.0]
71,[201.0],[1423.0],[30.0],[1413.0],[642.0],[1240.0],[1338.0],[647.0],[760.0],[1454.0],[144.0],[1071.0],[292.0],[1476.0],[1362.0],[602.0],[553.0],[753.0],[553.0],[821.0],[1208.0],[1307.0],[1443.0],[273.0],[30.0],[524.0],[481.0],[1132.0],[916.0],[1079.0],[577.0],[753.0],[139.0],[453.0],[916.0],[244.0],[631.0],[1443.0],[647.0],[244.0],[139.0],[1414.0],[676.0],[162.0],[1443.0],[244.0],[1271.0],[481.0],[30.0],[1099.0]
72,[1053.0],[1411.0],[526.0],[642.0],[500.0],[248.0],[794.0],[1345.0],[273.0],[1416.0],[553.0],[94.0],[676.0],[916.0],[1053.0],[30.0],[1443.0],[1221.0],[1068.0],[1053.0],[1011.0],[273.0],[1476.0],[1208.0],[577.0],[453.0],[563.0],[1221.0],[1476.0],[800.0],[1332.0],[1423.0],[481.0],[1135.0],[273.0],[821.0],[22.0],[1288.0],[1380.0],[794.0],[1362.0],[371.0],[1368.0],[201.0],[753.0],[1108.0],[453.0],[957.0],[1247.0],[1338.0]
73,[139.0],[1182.0],[1061.0],[682.0],[1411.0],[486.0],[1476.0],[109.0],[1386.0],[292.0],[371.0],[575.0],[349.0],[139.0],[1413.0],[385.0],[479.0],[1166.0],[1166.0],[1443.0],[846.0],[1095.0],[794.0],[627.0],[1345.0],[201.0],[486.0],[479.0],[821.0],[916.0],[10.0],[226.0],[244.0],[905.0],[821.0],[1416.0],[642.0],[1011.0],[1166.0],[1456.0],[30.0],[1367.0],[109.0],[1456.0],[1011.0],[1338.0],[619.0],[794.0],[1416.0],[1307.0]
74,[837.0],[1485.0],[479.0],[273.0],[1469.0],[1456.0],[577.0],[1416.0],[1345.0],[126.0],[163.0],[695.0],[991.0],[244.0],[1338.0],[682.0],[1077.0],[743.0],[1271.0],[553.0],[1271.0],[1380.0],[1011.0],[162.0],[496.0],[905.0],[273.0],[1135.0],[1077.0],[905.0],[1368.0],[524.0],[1079.0],[1362.0],[846.0],[1443.0],[828.0],[1068.0],[22.0],[453.0],[375.0],[226.0],[1416.0],[642.0],[1338.0],[599.0],[1411.0],[1079.0],[1446.0],[642.0]
75,[1456.0],[1476.0],[725.0],[760.0],[957.0],[1413.0],[1416.0],[950.0],[577.0],[676.0],[1476.0],[715.0],[1208.0],[821.0],[1411.0],[660.0],[1068.0],[1240.0],[248.0],[1252.0],[619.0],[1208.0],[1068.0],[910.0],[1368.0],[1216.0],[1271.0],[21.0],[1443.0],[821.0],[1210.0],[957.0],[1166.0],[30.0],[1443.0],[1288.0],[658.0],[1166.0],[1446.0],[481.0],[307.0],[837.0],[886.0],[1135.0],[506.0],[1208.0],[1061.0],[916.0],[576.0],[1095.0]
76,[950.0],[627.0],[1190.0],[631.0],[955.0],[695.0],[1368.0],[139.0],[1368.0],[753.0],[1367.0],[276.0],[1198.0],[846.0],[682.0],[1338.0],[273.0],[1411.0],[619.0],[1011.0],[905.0],[1252.0],[506.0],[506.0],[1077.0],[1053.0],[1077.0],[1208.0],[1338.0],[273.0],[881.0],[201.0],[916.0],[804.0],[1476.0],[242.0],[453.0],[433.0],[828.0],[1288.0],[1053.0],[1476.0],[642.0],[1077.0],[1068.0],[631.0],[139.0],[1476.0],[248.0],[1380.0]
77,[1079.0],[234.0],[1338.0],[152.0],[1456.0],[682.0],[886.0],[1288.0],[1416.0],[365.0],[957.0],[1044.0],[1447.0],[433.0],[665.0],[760.0],[1271.0],[602.0],[226.0],[738.0],[1061.0],[22.0],[1271.0],[1347.0],[248.0],[481.0],[619.0],[412.0],[1011.0],[453.0],[886.0],[273.0],[1345.0],[773.0],[1011.0],[753.0],[1367.0],[1338.0],[226.0],[1079.0],[101.0],[1079.0],[1099.0],[1247.0],[631.0],[201.0],[526.0],[821.0],[217.0],[676.0]
78,[226.0],[502.0],[193.0],[1386.0],[139.0],[273.0],[1099.0],[665.0],[1247.0],[1379.0],[1219.0],[84.0],[905.0],[957.0],[1194.0],[1386.0],[676.0],[453.0],[1061.0],[162.0],[526.0],[385.0],[619.0],[1077.0],[886.0],[1446.0],[1001.0],[1240.0],[1345.0],[1443.0],[1099.0],[631.0],[821.0],[647.0],[1068.0],[1011.0],[1345.0],[1271.0],[658.0],[753.0],[957.0],[631.0],[553.0],[139.0],[433.0],[1053.0],[725.0],[1443.0],[123.0],[433.0]
79,[916.0],[753.0],[753.0],[445.0],[1133.0],[1386.0],[1247.0],[1077.0],[886.0],[642.0],[890.0],[539.0],[330.0],[1443.0],[760.0],[506.0],[619.0],[676.0],[162.0],[1271.0],[1166.0],[658.0],[846.0],[954.0],[753.0],[1079.0],[676.0],[753.0],[1068.0],[152.0],[1486.0],[765.0],[162.0],[42.0],[631.0],[676.0],[371.0],[619.0],[889.0],[916.0],[1077.0],[1011.0],[950.0],[837.0],[1271.0],[676.0],[479.0],[248.0],[244.0],[22.0]
80,[248.0],[837.0],[1454.0],[1077.0],[1166.0],[539.0],[1307.0],[889.0],[553.0],[991.0],[248.0],[335.0],[1251.0],[375.0],[1354.0],[577.0],[1061.0],[1413.0],[526.0],[1446.0],[1384.0],[506.0],[1061.0],[1476.0],[1099.0],[162.0],[725.0],[896.0],[1271.0],[1011.0],[1307.0],[453.0],[1443.0],[419.0],[1271.0],[1068.0],[1416.0],[1416.0],[1053.0],[375.0],[1423.0],[1288.0],[453.0],[1446.0],[619.0],[307.0],[433.0],[1011.0],[1216.0],[1208.0]
81,[1446.0],[1345.0],[126.0],[1368.0],[1208.0],[1288.0],[399.0],[308.0],[1099.0],[162.0],[443.0],[1176.0],[631.0],[1011.0],[1386.0],[614.0],[765.0],[1288.0],[676.0],[619.0],[725.0],[233.0],[526.0],[524.0],[1456.0],[916.0],[366.0],[1413.0],[1416.0],[226.0],[1411.0],[837.0],[1011.0],[1240.0],[1416.0],[1271.0],[599.0],[1061.0],[233.0],[821.0],[453.0],[1068.0],[1095.0],[481.0],[846.0],[1476.0],[1454.0],[1068.0],[631.0],[828.0]
82,[821.0],[481.0],[957.0],[886.0],[754.0],[577.0],[1095.0],[506.0],[375.0],[1247.0],[37.0],[127.0],[57.0],[1053.0],[840.0],[1368.0],[126.0],[1330.0],[725.0],[1235.0],[506.0],[1340.0],[1456.0],[642.0],[743.0],[676.0],[139.0],[1312.0],[619.0],[1068.0],[1095.0],[375.0],[676.0],[840.0],[433.0],[905.0],[943.0],[676.0],[162.0],[1053.0],[1469.0],[1446.0],[506.0],[1208.0],[1061.0],[375.0],[1208.0],[162.0],[1476.0],[658.0]
83,[642.0],[144.0],[292.0],[162.0],[524.0],[1235.0],[864.0],[1380.0],[1307.0],[244.0],[1053.0],[1320.0],[553.0],[1068.0],[577.0],[226.0],[467.0],[682.0],[846.0],[375.0],[193.0],[375.0],[725.0],[1345.0],[1095.0],[821.0],[1182.0],[1013.0],[375.0],[1208.0],[941.0],[481.0],[1068.0],[604.0],[619.0],[619.0],[1288.0],[526.0],[943.0],[846.0],[1411.0],[1443.0],[1380.0],[1079.0],[1416.0],[837.0],[292.0],[1271.0],[771.0],[1288.0]
84,[1443.0],[676.0],[1055.0],[1099.0],[1345.0],[1368.0],[1380.0],[660.0],[1095.0],[553.0],[1076.0],[1160.0],[496.0],[453.0],[889.0],[886.0],[1454.0],[273.0],[193.0],[1061.0],[126.0],[943.0],[193.0],[754.0],[433.0],[479.0],[1055.0],[70.0],[1061.0],[1271.0],[1380.0],[1345.0],[753.0],[317.0],[1053.0],[273.0],[1319.0],[957.0],[1280.0],[1443.0],[524.0],[1338.0],[1077.0],[916.0],[526.0],[139.0],[1456.0],[226.0],[162.0],[233.0]
85,[631.0],[1079.0],[1456.0],[973.0],[201.0],[139.0],[1132.0],[1446.0],[453.0],[1251.0],[1061.0],[1235.0],[753.0],[1271.0],[1368.0],[957.0],[1194.0],[760.0],[753.0],[276.0],[957.0],[1280.0],[1411.0],[837.0],[1380.0],[1443.0],[479.0],[593.0],[139.0],[921.0],[783.0],[1079.0],[1271.0],[848.0],[1061.0],[1061.0],[1400.0],[725.0],[1208.0],[1476.0],[992.0],[1271.0],[22.0],[273.0],[1216.0],[481.0],[1055.0],[619.0],[1167.0],[1411.0]
86,[1011.0],[33.0],[1157.0],[244.0],[273.0],[886.0],[22.0],[828.0],[1380.0],[1447.0],[642.0],[159.0],[1110.0],[842.0],[886.0],[144.0],[292.0],[375.0],[1216.0],[526.0],[1446.0],[1182.0],[126.0],[1411.0],[22.0],[30.0],[957.0],[907.0],[526.0],[642.0],[22.0],[244.0],[1208.0],[270.0],[244.0],[1411.0],[506.0],[1411.0],[278.0],[1011.0],[201.0],[1053.0],[1345.0],[821.0],[226.0],[30.0],[1288.0],[1061.0],[918.0],[627.0]
87,[1068.0],[916.0],[1379.0],[1307.0],[599.0],[1252.0],[896.0],[1159.0],[905.0],[189.0],[488.0],[1232.0],[162.0],[619.0],[660.0],[1099.0],[794.0],[1386.0],[126.0],[244.0],[1362.0],[278.0],[248.0],[1001.0],[828.0],[1011.0],[1391.0],[336.0],[1411.0],[619.0],[518.0],[916.0],[1247.0],[1347.0],[526.0],[526.0],[278.0],[126.0],[753.0],[1068.0],[647.0],[1384.0],[298.0],[905.0],[725.0],[312.0],[349.0],[1456.0],[500.0],[943.0]
88,[1362.0],[30.0],[244.0],[1133.0],[244.0],[957.0],[1094.0],[94.0],[22.0],[433.0],[1288.0],[385.0],[365.0],[1061.0],[123.0],[1015.0],[1354.0],[577.0],[1456.0],[725.0],[1416.0],[479.0],[1454.0],[1288.0],[824.0],[1068.0],[1340.0],[152.0],[725.0],[846.0],[828.0],[905.0],[619.0],[967.0],[1216.0],[479.0],[1030.0],[1053.0],[660.0],[1247.0],[804.0],[821.0],[828.0],[1443.0],[1208.0],[1221.0],[1391.0],[526.0],[1414.0],[846.0]
89,[1271.0],[1347.0],[1391.0],[1411.0],[837.0],[1099.0],[828.0],[658.0],[496.0],[765.0],[993.0],[1499.0],[1077.0],[526.0],[1307.0],[1456.0],[365.0],[553.0],[1454.0],[539.0],[1454.0],[1319.0],[292.0],[481.0],[242.0],[743.0],[375.0],[174.0],[193.0],[1061.0],[852.0],[821.0],[506.0],[556.0],[725.0],[725.0],[310.0],[1454.0],[1319.0],[1271.0],[837.0],[139.0],[658.0],[226.0],[193.0],[1247.0],[991.0],[1413.0],[1320.0],[743.0]
90,[660.0],[821.0],[349.0],[219.0],[227.0],[1182.0],[567.0],[162.0],[828.0],[1362.0],[15.0],[1107.0],[743.0],[743.0],[94.0],[1307.0],[840.0],[1368.0],[292.0],[479.0],[1345.0],[614.0],[375.0],[753.0],[281.0],[1271.0],[1198.0],[768.0],[1053.0],[1053.0],[658.0],[1446.0],[1061.0],[276.0],[1446.0],[553.0],[753.0],[642.0],[741.0],[619.0],[1240.0],[1208.0],[233.0],[804.0],[126.0],[1135.0],[365.0],[1077.0],[955.0],[1280.0]
91,[619.0],[1208.0],[273.0],[1095.0],[155.0],[742.0],[658.0],[233.0],[1446.0],[660.0],[162.0],[586.0],[1288.0],[193.0],[771.0],[60.0],[1198.0],[204.0],[1055.0],[193.0],[453.0],[741.0],[1247.0],[1254.0],[665.0],[1242.0],[1320.0],[42.0],[126.0],[526.0],[210.0],[1011.0],[526.0],[602.0],[193.0],[193.0],[741.0],[743.0],[1077.0],[1061.0],[925.0],[619.0],[242.0],[1068.0],[1053.0],[1079.0],[1379.0],[193.0],[1208.0],[278.0]
92,[1061.0],[848.0],[365.0],[1345.0],[481.0],[1307.0],[1204.0],[479.0],[658.0],[94.0],[381.0],[1252.0],[1391.0],[126.0],[1095.0],[1095.0],[1110.0],[226.0],[652.0],[695.0],[298.0],[226.0],[1055.0],[1079.0],[60.0],[824.0],[453.0],[594.0],[631.0],[1432.0],[1348.0],[1077.0],[193.0],[563.0],[226.0],[126.0],[1280.0],[292.0],[1030.0],[526.0],[109.0],[1345.0],[943.0],[496.0],[553.0],[916.0],[1157.0],[1053.0],[1176.0],[1416.0]
93,[840.0],[1443.0],[991.0],[1380.0],[1079.0],[753.0],[1064.0],[540.0],[479.0],[540.0],[676.0],[319.0],[1416.0],[1454.0],[540.0],[248.0],[925.0],[886.0],[496.0],[676.0],[371.0],[1030.0],[1157.0],[227.0],[152.0],[1394.0],[57.0],[567.0],[292.0],[676.0],[1036.0],[1068.0],[126.0],[486.0],[126.0],[599.0],[375.0],[1055.0],[1416.0],[1258.0],[227.0],[1061.0],[1280.0],[1271.0],[292.0],[821.0],[1194.0],[433.0],[1053.0],[1319.0]
94,[526.0],[375.0],[676.0],[737.0],[916.0],[1095.0],[152.0],[943.0],[233.0],[848.0],[1432.0],[1340.0],[1379.0],[292.0],[1380.0],[22.0],[1140.0],[1416.0],[599.0],[126.0],[1456.0],[1485.0],[30.0],[270.0],[658.0],[433.0],[687.0],[235.0],[1055.0],[725.0],[233.0],[1247.0],[189.0],[539.0],[248.0],[1454.0],[1247.0],[1157.0],[1400.0],[725.0],[1079.0],[273.0],[278.0],[770.0],[1247.0],[1443.0],[743.0],[126.0],[1133.0],[741.0]
95,[152.0],[1001.0],[1198.0],[680.0],[821.0],[1380.0],[1433.0],[1280.0],[490.0],[399.0],[1108.0],[1310.0],[1190.0],[824.0],[22.0],[1013.0],[694.0],[1099.0],[665.0],[742.0],[1367.0],[1400.0],[1379.0],[1443.0],[233.0],[1469.0],[30.0],[615.0],[743.0],[1442.0],[943.0],[553.0],[1216.0],[627.0],[1454.0],[1055.0],[322.0],[1379.0],[642.0],[193.0],[1395.0],[526.0],[1319.0],[619.0],[1055.0],[1216.0],[57.0],[1454.0],[553.0],[631.0]
96,[925.0],[1011.0],[226.0],[22.0],[765.0],[1338.0],[943.0],[905.0],[244.0],[954.0],[706.0],[1182.0],[957.0],[1055.0],[608.0],[676.0],[367.0],[1456.0],[1013.0],[1454.0],[1053.0],[1411.0],[349.0],[1126.0],[1013.0],[950.0],[539.0],[438.0],[1157.0],[193.0],[1053.0],[1271.0],[270.0],[695.0],[375.0],[1157.0],[1338.0],[1479.0],[94.0],[1216.0],[916.0],[1077.0],[1469.0],[1061.0],[957.0],[1011.0],[1198.0],[676.0],[524.0],[1030.0]
97,[725.0],[240.0],[1110.0],[353.0],[1443.0],[22.0],[1373.0],[278.0],[824.0],[1206.0],[479.0],[328.0],[375.0],[1157.0],[828.0],[828.0],[38.0],[481.0],[593.0],[506.0],[1076.0],[310.0],[957.0],[502.0],[245.0],[152.0],[1446.0],[170.0],[1216.0],[656.0],[1280.0],[619.0],[502.0],[1235.0],[292.0],[840.0],[123.0],[1394.0],[310.0],[126.0],[1335.0],[298.0],[741.0],[526.0],[1157.0],[1068.0],[1354.0],[292.0],[1044.0],[1400.0]
98,[227.0],[1416.0],[57.0],[999.0],[1011.0],[1345.0],[348.0],[608.0],[1423.0],[332.0],[307.0],[883.0],[1157.0],[1379.0],[60.0],[658.0],[541.0],[1079.0],[548.0],[292.0],[292.0],[881.0],[1391.0],[1068.0],[593.0],[593.0],[330.0],[738.0],[1379.0],[126.0],[278.0],[1338.0],[672.0],[86.0],[1055.0],[1379.0],[676.0],[1219.0],[322.0],[1454.0],[821.0],[244.0],[1030.0],[255.0],[1379.0],[1271.0],[1110.0],[1055.0],[201.0],[375.0]
