Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[376.0],[1011.0],[716.0],[1148.0],[126.0],[701.0],[1243.0],[69.0],[523.0],[219.0],[69.0],[705.0],[943.0],[219.0],[1074.0],[1011.0],[1313.0],[989.0],[126.0],[705.0],[261.0],[769.0],[1395.0],[1011.0],[943.0],[261.0],[518.0],[616.0],[705.0],[1029.0],[1074.0],[1372.0],[378.0],[475.0],[261.0],[1007.0],[403.0],[1348.0],[716.0],[376.0],[1140.0],[1007.0],[1395.0],[69.0],[1243.0],[1395.0],[1348.0],[261.0],[1406.0],[518.0]
50,[1011.0],[252.0],[261.0],[1074.0],[1011.0],[518.0],[675.0],[1148.0],[518.0],[6.0],[1465.0],[536.0],[1029.0],[536.0],[989.0],[818.0],[458.0],[101.0],[1165.0],[771.0],[1074.0],[518.0],[1011.0],[6.0],[1029.0],[32.0],[1029.0],[705.0],[536.0],[1348.0],[1395.0],[336.0],[261.0],[1038.0],[1166.0],[1011.0],[716.0],[376.0],[892.0],[1277.0],[1088.0],[1348.0],[458.0],[523.0],[1348.0],[1413.0],[1319.0],[1148.0],[261.0],[943.0]
51,[771.0],[1136.0],[704.0],[252.0],[69.0],[1406.0],[83.0],[1277.0],[1319.0],[69.0],[1277.0],[1074.0],[390.0],[1074.0],[126.0],[1348.0],[1307.0],[725.0],[261.0],[943.0],[292.0],[1348.0],[507.0],[437.0],[1395.0],[1136.0],[69.0],[1027.0],[1190.0],[1395.0],[1348.0],[818.0],[292.0],[892.0],[1007.0],[219.0],[1319.0],[518.0],[1140.0],[458.0],[214.0],[219.0],[292.0],[1277.0],[376.0],[62.0],[518.0],[1136.0],[1029.0],[404.0]
52,[1348.0],[1348.0],[32.0],[1136.0],[1165.0],[69.0],[518.0],[1413.0],[69.0],[536.0],[292.0],[1148.0],[1395.0],[1319.0],[1011.0],[62.0],[67.0],[261.0],[1480.0],[1074.0],[1011.0],[1395.0],[1348.0],[1348.0],[1074.0],[249.0],[892.0],[1243.0],[1011.0],[518.0],[403.0],[1074.0],[1309.0],[943.0],[83.0],[536.0],[892.0],[1243.0],[1011.0],[441.0],[292.0],[536.0],[1348.0],[441.0],[518.0],[1160.0],[292.0],[705.0],[1395.0],[1395.0]
53,[1007.0],[1372.0],[1074.0],[1372.0],[1277.0],[1027.0],[69.0],[252.0],[1406.0],[1277.0],[441.0],[1011.0],[705.0],[1136.0],[1165.0],[518.0],[1294.0],[616.0],[705.0],[1007.0],[507.0],[1011.0],[369.0],[36.0],[292.0],[336.0],[441.0],[1319.0],[1148.0],[62.0],[518.0],[891.0],[530.0],[1088.0],[705.0],[1348.0],[943.0],[69.0],[943.0],[1007.0],[91.0],[518.0],[507.0],[1406.0],[761.0],[403.0],[69.0],[551.0],[977.0],[69.0]
54,[518.0],[518.0],[437.0],[1011.0],[1480.0],[1277.0],[771.0],[441.0],[1277.0],[1148.0],[507.0],[252.0],[1011.0],[1011.0],[1348.0],[403.0],[820.0],[716.0],[1313.0],[536.0],[1348.0],[126.0],[437.0],[417.0],[1011.0],[1074.0],[769.0],[1011.0],[252.0],[69.0],[1160.0],[351.0],[444.0],[1029.0],[716.0],[396.0],[1074.0],[1027.0],[1348.0],[1424.0],[1306.0],[1372.0],[437.0],[1424.0],[1007.0],[292.0],[507.0],[249.0],[126.0],[122.0]
55,[219.0],[396.0],[1011.0],[1271.0],[581.0],[1243.0],[1277.0],[1136.0],[441.0],[252.0],[1424.0],[1277.0],[977.0],[551.0],[1480.0],[69.0],[1413.0],[892.0],[186.0],[1011.0],[437.0],[1277.0],[989.0],[989.0],[507.0],[1384.0],[1424.0],[376.0],[1348.0],[300.0],[69.0],[1011.0],[705.0],[1395.0],[219.0],[518.0],[1029.0],[1277.0],[1029.0],[219.0],[507.0],[69.0],[518.0],[1027.0],[69.0],[1309.0],[704.0],[1074.0],[1027.0],[62.0]
56,[69.0],[351.0],[989.0],[396.0],[906.0],[441.0],[932.0],[1424.0],[1027.0],[441.0],[821.0],[528.0],[989.0],[249.0],[1413.0],[1277.0],[884.0],[705.0],[1465.0],[1148.0],[675.0],[1165.0],[518.0],[518.0],[437.0],[1372.0],[989.0],[1348.0],[1136.0],[1277.0],[441.0],[396.0],[1413.0],[261.0],[536.0],[351.0],[1011.0],[1007.0],[1395.0],[661.0],[321.0],[977.0],[769.0],[661.0],[219.0],[503.0],[1277.0],[957.0],[1074.0],[253.0]
57,[1302.0],[69.0],[369.0],[1348.0],[1324.0],[957.0],[528.0],[551.0],[661.0],[1136.0],[661.0],[551.0],[1348.0],[1348.0],[518.0],[1160.0],[923.0],[943.0],[680.0],[818.0],[769.0],[810.0],[126.0],[523.0],[1348.0],[1011.0],[661.0],[771.0],[1420.0],[725.0],[292.0],[1348.0],[507.0],[403.0],[1011.0],[69.0],[1395.0],[441.0],[518.0],[536.0],[235.0],[1148.0],[69.0],[1243.0],[779.0],[378.0],[769.0],[1372.0],[1243.0],[1277.0]
58,[536.0],[551.0],[126.0],[127.0],[1313.0],[1424.0],[1007.0],[661.0],[704.0],[1424.0],[437.0],[441.0],[1165.0],[252.0],[906.0],[441.0],[1469.0],[1395.0],[931.0],[252.0],[518.0],[1480.0],[69.0],[1436.0],[769.0],[1187.0],[126.0],[1007.0],[518.0],[441.0],[1465.0],[1302.0],[1110.0],[705.0],[1148.0],[891.0],[1348.0],[219.0],[292.0],[499.0],[437.0],[252.0],[989.0],[499.0],[1277.0],[731.0],[441.0],[1011.0],[376.0],[1420.0]
59,[1277.0],[1277.0],[1348.0],[868.0],[305.0],[661.0],[1061.0],[249.0],[499.0],[249.0],[499.0],[249.0],[518.0],[518.0],[1313.0],[977.0],[424.0],[1011.0],[1074.0],[1348.0],[32.0],[154.0],[1165.0],[126.0],[6.0],[891.0],[499.0],[518.0],[249.0],[36.0],[1424.0],[1271.0],[731.0],[1160.0],[252.0],[336.0],[292.0],[1424.0],[507.0],[1148.0],[769.0],[1136.0],[126.0],[818.0],[536.0],[530.0],[989.0],[336.0],[1011.0],[403.0]
60,[1148.0],[1271.0],[1165.0],[518.0],[186.0],[771.0],[1228.0],[499.0],[1243.0],[661.0],[769.0],[1424.0],[1302.0],[336.0],[1277.0],[1424.0],[120.0],[523.0],[165.0],[1136.0],[69.0],[1072.0],[1338.0],[502.0],[518.0],[1348.0],[1165.0],[704.0],[1039.0],[741.0],[661.0],[127.0],[1074.0],[818.0],[1136.0],[1277.0],[518.0],[1465.0],[1277.0],[446.0],[1299.0],[1277.0],[1277.0],[446.0],[441.0],[1059.0],[1424.0],[891.0],[957.0],[441.0]
61,[441.0],[441.0],[1190.0],[551.0],[932.0],[499.0],[219.0],[1372.0],[446.0],[818.0],[446.0],[1372.0],[1480.0],[69.0],[186.0],[1140.0],[389.0],[1348.0],[1011.0],[551.0],[1277.0],[446.0],[1480.0],[69.0],[69.0],[1190.0],[446.0],[219.0],[336.0],[523.0],[507.0],[518.0],[437.0],[1074.0],[1348.0],[127.0],[424.0],[661.0],[424.0],[252.0],[126.0],[351.0],[1165.0],[154.0],[1148.0],[73.0],[126.0],[1348.0],[1165.0],[102.0]
62,[252.0],[868.0],[1480.0],[1026.0],[680.0],[1007.0],[154.0],[446.0],[376.0],[1372.0],[154.0],[661.0],[1277.0],[891.0],[441.0],[499.0],[166.0],[704.0],[737.0],[249.0],[989.0],[906.0],[906.0],[1165.0],[1027.0],[518.0],[1480.0],[69.0],[69.0],[661.0],[499.0],[868.0],[737.0],[1140.0],[1258.0],[441.0],[507.0],[249.0],[437.0],[154.0],[74.0],[441.0],[1480.0],[219.0],[1262.0],[444.0],[661.0],[461.0],[653.0],[1140.0]
63,[1424.0],[1026.0],[69.0],[1122.0],[810.0],[932.0],[446.0],[336.0],[154.0],[446.0],[126.0],[336.0],[906.0],[351.0],[680.0],[292.0],[1484.0],[1406.0],[314.0],[518.0],[932.0],[1424.0],[1277.0],[16.0],[1277.0],[351.0],[154.0],[536.0],[891.0],[499.0],[437.0],[1026.0],[73.0],[1011.0],[551.0],[868.0],[69.0],[1136.0],[441.0],[1136.0],[1165.0],[249.0],[441.0],[932.0],[1424.0],[1465.0],[1165.0],[218.0],[1348.0],[1424.0]
64,[1136.0],[1424.0],[906.0],[69.0],[1061.0],[219.0],[1148.0],[154.0],[771.0],[336.0],[810.0],[499.0],[441.0],[441.0],[1424.0],[446.0],[1407.0],[518.0],[1348.0],[1372.0],[725.0],[1313.0],[1313.0],[1480.0],[1302.0],[69.0],[906.0],[1277.0],[1277.0],[16.0],[810.0],[1277.0],[1011.0],[1243.0],[518.0],[1424.0],[437.0],[499.0],[126.0],[334.0],[800.0],[396.0],[818.0],[1148.0],[252.0],[517.0],[499.0],[518.0],[771.0],[1042.0]
65,[661.0],[1122.0],[1277.0],[574.0],[737.0],[1061.0],[499.0],[891.0],[810.0],[154.0],[1165.0],[891.0],[1313.0],[396.0],[737.0],[957.0],[630.0],[1027.0],[583.0],[336.0],[1061.0],[441.0],[441.0],[1277.0],[1243.0],[369.0],[1072.0],[252.0],[351.0],[1027.0],[769.0],[701.0],[769.0],[458.0],[984.0],[1026.0],[1277.0],[551.0],[1424.0],[810.0],[1480.0],[661.0],[737.0],[1061.0],[1136.0],[1110.0],[1480.0],[29.0],[906.0],[507.0]
66,[551.0],[291.0],[1313.0],[80.0],[1228.0],[536.0],[661.0],[1302.0],[1061.0],[458.0],[932.0],[154.0],[818.0],[1424.0],[818.0],[154.0],[116.0],[69.0],[1110.0],[69.0],[126.0],[186.0],[186.0],[307.0],[441.0],[1277.0],[1313.0],[83.0],[441.0],[446.0],[1061.0],[1122.0],[680.0],[1348.0],[75.0],[499.0],[769.0],[446.0],[1165.0],[551.0],[9.0],[1271.0],[1110.0],[252.0],[661.0],[737.0],[446.0],[818.0],[1313.0],[661.0]
67,[499.0],[661.0],[1187.0],[1499.0],[1110.0],[1228.0],[1136.0],[810.0],[83.0],[351.0],[1480.0],[977.0],[186.0],[1271.0],[661.0],[507.0],[91.0],[1243.0],[518.0],[480.0],[1228.0],[932.0],[354.0],[906.0],[376.0],[374.0],[810.0],[1136.0],[436.0],[143.0],[989.0],[574.0],[186.0],[376.0],[892.0],[1122.0],[441.0],[1372.0],[661.0],[249.0],[1189.0],[499.0],[1424.0],[1228.0],[551.0],[680.0],[1313.0],[704.0],[69.0],[375.0]
68,[1372.0],[574.0],[186.0],[1277.0],[1171.0],[1072.0],[1424.0],[351.0],[1228.0],[810.0],[335.0],[810.0],[1424.0],[661.0],[1110.0],[1061.0],[385.0],[376.0],[73.0],[1029.0],[1165.0],[680.0],[680.0],[441.0],[1424.0],[441.0],[186.0],[441.0],[396.0],[1243.0],[1228.0],[441.0],[1313.0],[292.0],[943.0],[574.0],[458.0],[154.0],[1480.0],[932.0],[906.0],[127.0],[73.0],[1136.0],[499.0],[437.0],[154.0],[69.0],[821.0],[437.0]
69,[154.0],[80.0],[441.0],[1236.0],[1273.0],[675.0],[818.0],[932.0],[1007.0],[396.0],[1061.0],[868.0],[680.0],[127.0],[499.0],[1406.0],[1306.0],[1277.0],[1309.0],[1277.0],[499.0],[1061.0],[1424.0],[1313.0],[818.0],[1166.0],[932.0],[551.0],[1424.0],[154.0],[472.0],[80.0],[1348.0],[518.0],[69.0],[446.0],[1424.0],[336.0],[906.0],[1372.0],[1150.0],[446.0],[661.0],[675.0],[249.0],[507.0],[186.0],[369.0],[186.0],[499.0]
70,[891.0],[499.0],[680.0],[253.0],[446.0],[252.0],[441.0],[396.0],[675.0],[932.0],[906.0],[932.0],[661.0],[499.0],[1309.0],[821.0],[321.0],[83.0],[1151.0],[1395.0],[1480.0],[737.0],[1110.0],[135.0],[1007.0],[1424.0],[680.0],[1424.0],[404.0],[376.0],[675.0],[1499.0],[906.0],[1135.0],[1395.0],[80.0],[126.0],[1061.0],[499.0],[1061.0],[1313.0],[868.0],[1309.0],[551.0],[446.0],[769.0],[680.0],[497.0],[680.0],[1028.0]
71,[810.0],[1499.0],[1424.0],[529.0],[499.0],[581.0],[551.0],[1061.0],[219.0],[1271.0],[675.0],[574.0],[725.0],[868.0],[1304.0],[1228.0],[990.0],[441.0],[441.0],[441.0],[661.0],[675.0],[73.0],[1325.0],[661.0],[716.0],[1061.0],[249.0],[690.0],[810.0],[126.0],[1424.0],[1480.0],[507.0],[1003.0],[154.0],[1165.0],[891.0],[1313.0],[336.0],[1304.0],[334.0],[731.0],[1171.0],[1372.0],[957.0],[810.0],[1277.0],[1277.0],[769.0]
72,[472.0],[1236.0],[737.0],[441.0],[661.0],[1136.0],[1372.0],[1271.0],[581.0],[1061.0],[1313.0],[1061.0],[499.0],[446.0],[731.0],[437.0],[1056.0],[771.0],[82.0],[528.0],[704.0],[285.0],[661.0],[186.0],[219.0],[547.0],[737.0],[32.0],[1271.0],[1188.0],[1171.0],[1236.0],[517.0],[69.0],[1364.0],[1499.0],[499.0],[1228.0],[446.0],[1228.0],[186.0],[1026.0],[499.0],[249.0],[658.0],[458.0],[737.0],[716.0],[737.0],[446.0]
73,[932.0],[446.0],[1110.0],[679.0],[1424.0],[1466.0],[305.0],[1228.0],[536.0],[1302.0],[1171.0],[1499.0],[1413.0],[1026.0],[446.0],[675.0],[872.0],[1424.0],[731.0],[891.0],[1424.0],[1110.0],[1309.0],[1424.0],[499.0],[1338.0],[1110.0],[661.0],[661.0],[932.0],[1165.0],[661.0],[518.0],[437.0],[1160.0],[1236.0],[1480.0],[1072.0],[680.0],[891.0],[680.0],[810.0],[378.0],[581.0],[36.0],[186.0],[932.0],[441.0],[441.0],[410.0]
74,[351.0],[529.0],[661.0],[513.0],[1395.0],[551.0],[1334.0],[127.0],[1466.0],[127.0],[186.0],[1228.0],[737.0],[1122.0],[378.0],[1027.0],[174.0],[1007.0],[1424.0],[1424.0],[906.0],[581.0],[1265.0],[680.0],[1148.0],[892.0],[675.0],[1372.0],[1484.0],[771.0],[581.0],[1465.0],[1302.0],[1034.0],[2.0],[1061.0],[446.0],[396.0],[148.0],[1171.0],[1399.0],[1122.0],[446.0],[1372.0],[154.0],[1011.0],[1110.0],[109.0],[1110.0],[852.0]
75,[1061.0],[154.0],[722.0],[1424.0],[441.0],[1324.0],[891.0],[977.0],[1258.0],[1228.0],[581.0],[957.0],[446.0],[154.0],[1150.0],[581.0],[1474.0],[661.0],[378.0],[351.0],[441.0],[73.0],[731.0],[761.0],[446.0],[661.0],[73.0],[336.0],[127.0],[1436.0],[1480.0],[499.0],[126.0],[1277.0],[972.0],[529.0],[906.0],[675.0],[737.0],[1349.0],[630.0],[574.0],[1302.0],[1070.0],[336.0],[1313.0],[1061.0],[943.0],[73.0],[989.0]
76,[396.0],[679.0],[73.0],[122.0],[1029.0],[249.0],[498.0],[868.0],[1148.0],[1026.0],[680.0],[675.0],[523.0],[574.0],[503.0],[1243.0],[643.0],[219.0],[503.0],[661.0],[1313.0],[1466.0],[499.0],[661.0],[252.0],[943.0],[1171.0],[499.0],[1474.0],[1061.0],[906.0],[957.0],[1165.0],[769.0],[384.0],[1228.0],[154.0],[1271.0],[810.0],[396.0],[737.0],[932.0],[680.0],[1324.0],[810.0],[906.0],[73.0],[102.0],[1424.0],[166.0]
77,[675.0],[513.0],[499.0],[661.0],[42.0],[305.0],[351.0],[1171.0],[1324.0],[675.0],[1324.0],[1048.0],[810.0],[80.0],[1189.0],[1466.0],[876.0],[536.0],[661.0],[437.0],[1324.0],[1309.0],[378.0],[737.0],[1136.0],[499.0],[1288.0],[891.0],[499.0],[1007.0],[1466.0],[446.0],[69.0],[441.0],[1403.0],[679.0],[818.0],[1171.0],[1110.0],[581.0],[86.0],[80.0],[154.0],[336.0],[891.0],[1480.0],[285.0],[253.0],[148.0],[642.0]
78,[1271.0],[810.0],[1309.0],[7.0],[1334.0],[285.0],[1196.0],[1026.0],[305.0],[80.0],[737.0],[1240.0],[1110.0],[810.0],[530.0],[376.0],[1366.0],[499.0],[444.0],[396.0],[186.0],[1324.0],[503.0],[46.0],[154.0],[1265.0],[1309.0],[446.0],[1122.0],[1228.0],[1313.0],[977.0],[376.0],[989.0],[437.0],[513.0],[1313.0],[127.0],[1061.0],[29.0],[1317.0],[1499.0],[186.0],[305.0],[461.0],[1165.0],[675.0],[493.0],[499.0],[20.0]
79,[127.0],[1452.0],[731.0],[1350.0],[943.0],[1334.0],[226.0],[581.0],[252.0],[1171.0],[42.0],[581.0],[73.0],[1019.0],[154.0],[769.0],[966.0],[859.0],[417.0],[499.0],[305.0],[731.0],[446.0],[1406.0],[821.0],[49.0],[581.0],[351.0],[643.0],[1021.0],[1324.0],[154.0],[271.0],[586.0],[1343.0],[675.0],[186.0],[581.0],[73.0],[1271.0],[1110.0],[1061.0],[503.0],[891.0],[932.0],[1348.0],[1309.0],[1420.0],[1007.0],[13.0]
80,[1466.0],[932.0],[446.0],[1429.0],[498.0],[1372.0],[396.0],[1122.0],[1334.0],[977.0],[305.0],[814.0],[1061.0],[1499.0],[444.0],[1324.0],[1331.0],[446.0],[517.0],[349.0],[680.0],[305.0],[444.0],[499.0],[551.0],[732.0],[731.0],[722.0],[574.0],[219.0],[856.0],[253.0],[707.0],[1007.0],[769.0],[1416.0],[810.0],[868.0],[1228.0],[1466.0],[1366.0],[1236.0],[810.0],[1334.0],[351.0],[126.0],[731.0],[855.0],[219.0],[510.0]
81,[1026.0],[878.0],[354.0],[499.0],[1196.0],[1196.0],[139.0],[1466.0],[1136.0],[529.0],[1334.0],[1324.0],[1309.0],[932.0],[9.0],[305.0],[214.0],[252.0],[499.0],[769.0],[1334.0],[378.0],[1493.0],[1027.0],[932.0],[493.0],[378.0],[154.0],[446.0],[675.0],[305.0],[529.0],[1277.0],[1424.0],[86.0],[1452.0],[680.0],[351.0],[1309.0],[127.0],[73.0],[1228.0],[530.0],[269.0],[1335.0],[571.0],[581.0],[1234.0],[446.0],[761.0]
82,[1324.0],[1050.0],[378.0],[272.0],[892.0],[336.0],[1302.0],[574.0],[498.0],[581.0],[1110.0],[1468.0],[528.0],[1236.0],[214.0],[126.0],[737.0],[1136.0],[271.0],[1245.0],[737.0],[1334.0],[154.0],[84.0],[249.0],[1493.0],[1466.0],[396.0],[1236.0],[1070.0],[186.0],[810.0],[977.0],[219.0],[989.0],[581.0],[932.0],[1466.0],[731.0],[1324.0],[876.0],[529.0],[444.0],[498.0],[396.0],[91.0],[378.0],[1039.0],[1309.0],[126.0]
83,[1122.0],[1061.0],[503.0],[1444.0],[226.0],[226.0],[1370.0],[80.0],[249.0],[1350.0],[498.0],[305.0],[1228.0],[529.0],[517.0],[1334.0],[778.0],[154.0],[154.0],[989.0],[498.0],[557.0],[517.0],[446.0],[1372.0],[1097.0],[503.0],[1271.0],[810.0],[536.0],[1334.0],[122.0],[441.0],[661.0],[719.0],[1050.0],[737.0],[1026.0],[675.0],[868.0],[1343.0],[513.0],[932.0],[396.0],[1061.0],[818.0],[1466.0],[122.0],[731.0],[46.0]
84,[305.0],[948.0],[154.0],[1342.0],[716.0],[139.0],[751.0],[1324.0],[1196.0],[679.0],[73.0],[1322.0],[731.0],[1061.0],[271.0],[1465.0],[867.0],[551.0],[707.0],[778.0],[1319.0],[1196.0],[271.0],[1110.0],[1061.0],[1391.0],[530.0],[810.0],[679.0],[1324.0],[680.0],[932.0],[771.0],[1165.0],[159.0],[1466.0],[1061.0],[1324.0],[378.0],[305.0],[1309.0],[675.0],[977.0],[1196.0],[1271.0],[518.0],[503.0],[689.0],[536.0],[895.0]
85,[574.0],[1060.0],[530.0],[446.0],[139.0],[891.0],[148.0],[957.0],[226.0],[1466.0],[1196.0],[1334.0],[378.0],[679.0],[810.0],[1165.0],[1304.0],[810.0],[764.0],[126.0],[1196.0],[503.0],[1406.0],[1243.0],[336.0],[15.0],[1324.0],[1187.0],[641.0],[144.0],[498.0],[29.0],[1007.0],[68.0],[1344.0],[554.0],[1110.0],[42.0],[503.0],[1026.0],[438.0],[1342.0],[1061.0],[1271.0],[675.0],[6.0],[530.0],[598.0],[378.0],[706.0]
86,[1334.0],[1228.0],[374.0],[1028.0],[1023.0],[1370.0],[376.0],[305.0],[1372.0],[1149.0],[1309.0],[1422.0],[675.0],[1228.0],[707.0],[498.0],[49.0],[249.0],[1123.0],[1331.0],[1110.0],[226.0],[932.0],[154.0],[1228.0],[689.0],[515.0],[127.0],[932.0],[1148.0],[1110.0],[1061.0],[1424.0],[499.0],[126.0],[1324.0],[701.0],[574.0],[1171.0],[1334.0],[731.0],[1240.0],[906.0],[226.0],[1021.0],[616.0],[1324.0],[46.0],[154.0],[1410.0]
87,[42.0],[614.0],[444.0],[1409.0],[1166.0],[1023.0],[536.0],[7.0],[859.0],[1465.0],[226.0],[498.0],[1027.0],[513.0],[1061.0],[1196.0],[777.0],[1190.0],[966.0],[1165.0],[139.0],[530.0],[707.0],[1262.0],[891.0],[77.0],[305.0],[932.0],[7.0],[305.0],[1196.0],[334.0],[219.0],[1480.0],[1165.0],[821.0],[1228.0],[1334.0],[472.0],[1122.0],[1014.0],[1171.0],[1228.0],[19.0],[127.0],[69.0],[444.0],[761.0],[1465.0],[307.0]
88,[80.0],[758.0],[1228.0],[920.0],[522.0],[351.0],[252.0],[1350.0],[139.0],[1324.0],[731.0],[1083.0],[1171.0],[7.0],[1123.0],[1007.0],[680.0],[1372.0],[270.0],[966.0],[73.0],[139.0],[1027.0],[73.0],[675.0],[1239.0],[517.0],[868.0],[706.0],[1334.0],[73.0],[721.0],[536.0],[536.0],[1480.0],[305.0],[73.0],[1236.0],[530.0],[498.0],[378.0],[1429.0],[1313.0],[139.0],[1171.0],[876.0],[305.0],[1042.0],[810.0],[1078.0]
89,[498.0],[1171.0],[517.0],[154.0],[878.0],[522.0],[977.0],[1334.0],[1427.0],[814.0],[139.0],[1196.0],[1243.0],[675.0],[1465.0],[139.0],[890.0],[932.0],[1331.0],[1480.0],[1370.0],[444.0],[1243.0],[404.0],[351.0],[68.0],[1334.0],[1061.0],[1095.0],[252.0],[226.0],[1194.0],[1123.0],[932.0],[1277.0],[401.0],[1309.0],[498.0],[1466.0],[574.0],[1437.0],[1444.0],[1171.0],[868.0],[868.0],[271.0],[878.0],[117.0],[1148.0],[1010.0]
90,[1499.0],[882.0],[675.0],[467.0],[1440.0],[1159.0],[1271.0],[1149.0],[1079.0],[1334.0],[378.0],[1157.0],[458.0],[1350.0],[1228.0],[219.0],[1150.0],[126.0],[35.0],[446.0],[1309.0],[1370.0],[1061.0],[376.0],[1171.0],[620.0],[271.0],[1026.0],[307.0],[498.0],[1309.0],[1371.0],[661.0],[476.0],[906.0],[1334.0],[1171.0],[529.0],[517.0],[599.0],[503.0],[1409.0],[148.0],[1370.0],[581.0],[1277.0],[1334.0],[668.0],[503.0],[135.0]
91,[1196.0],[581.0],[271.0],[1240.0],[11.0],[1440.0],[127.0],[498.0],[336.0],[1322.0],[878.0],[1145.0],[503.0],[272.0],[270.0],[1370.0],[1123.0],[1061.0],[778.0],[906.0],[1023.0],[1023.0],[68.0],[810.0],[396.0],[117.0],[707.0],[1122.0],[1177.0],[551.0],[139.0],[486.0],[1148.0],[906.0],[441.0],[498.0],[731.0],[1196.0],[271.0],[226.0],[560.0],[581.0],[581.0],[574.0],[1026.0],[1100.0],[517.0],[613.0],[932.0],[1096.0]
92,[1236.0],[925.0],[859.0],[1452.0],[165.0],[396.0],[1026.0],[920.0],[891.0],[1048.0],[1370.0],[139.0],[1324.0],[1171.0],[91.0],[1480.0],[235.0],[336.0],[113.0],[876.0],[731.0],[517.0],[1228.0],[1309.0],[1038.0],[983.0],[498.0],[1228.0],[753.0],[967.0],[731.0],[902.0],[270.0],[1061.0],[1313.0],[1196.0],[378.0],[513.0],[1324.0],[80.0],[530.0],[1149.0],[517.0],[1023.0],[1122.0],[707.0],[271.0],[449.0],[252.0],[84.0]
93,[226.0],[1466.0],[1171.0],[810.0],[12.0],[11.0],[1122.0],[226.0],[1370.0],[498.0],[1023.0],[1102.0],[376.0],[1149.0],[630.0],[1023.0],[270.0],[891.0],[876.0],[777.0],[522.0],[522.0],[1123.0],[932.0],[581.0],[1000.0],[1123.0],[574.0],[1452.0],[1196.0],[1370.0],[347.0],[35.0],[1313.0],[186.0],[42.0],[1466.0],[226.0],[707.0],[1499.0],[337.0],[272.0],[271.0],[1090.0],[1466.0],[1123.0],[1196.0],[167.0],[1136.0],[1323.0]
94,[529.0],[7.0],[707.0],[404.0],[717.0],[471.0],[1236.0],[814.0],[1023.0],[1158.0],[503.0],[1370.0],[305.0],[1429.0],[35.0],[1194.0],[1130.0],[1228.0],[1476.0],[890.0],[378.0],[10.0],[270.0],[102.0],[1271.0],[668.0],[1196.0],[369.0],[1061.0],[249.0],[557.0],[1016.0],[446.0],[186.0],[680.0],[226.0],[1465.0],[1149.0],[305.0],[139.0],[444.0],[1350.0],[1466.0],[1499.0],[416.0],[441.0],[707.0],[440.0],[530.0],[879.0]
95,[139.0],[1350.0],[1123.0],[932.0],[464.0],[1271.0],[513.0],[1048.0],[351.0],[1196.0],[522.0],[1018.0],[530.0],[581.0],[1306.0],[522.0],[1189.0],[351.0],[1366.0],[235.0],[1440.0],[1440.0],[376.0],[731.0],[127.0],[1135.0],[270.0],[718.0],[1429.0],[226.0],[1023.0],[58.0],[1465.0],[1228.0],[1424.0],[1370.0],[503.0],[679.0],[270.0],[1236.0],[805.0],[1466.0],[957.0],[696.0],[80.0],[35.0],[226.0],[1097.0],[1061.0],[1203.0]
96,[679.0],[1324.0],[581.0],[814.0],[140.0],[1388.0],[1350.0],[139.0],[522.0],[821.0],[530.0],[821.0],[1334.0],[1444.0],[113.0],[906.0],[113.0],[1171.0],[389.0],[1313.0],[503.0],[271.0],[675.0],[410.0],[1466.0],[167.0],[936.0],[80.0],[1305.0],[1262.0],[378.0],[784.0],[252.0],[983.0],[859.0],[1023.0],[1324.0],[139.0],[1334.0],[1370.0],[137.0],[920.0],[1324.0],[679.0],[574.0],[113.0],[1123.0],[84.0],[29.0],[690.0]
97,[55.0],[272.0],[270.0],[1048.0],[358.0],[127.0],[1149.0],[1375.0],[396.0],[1060.0],[1440.0],[16.0],[444.0],[1202.0],[321.0],[1440.0],[721.0],[1165.0],[321.0],[186.0],[11.0],[11.0],[983.0],[378.0],[868.0],[1034.0],[226.0],[675.0],[1228.0],[1372.0],[522.0],[514.0],[154.0],[680.0],[737.0],[931.0],[530.0],[7.0],[35.0],[529.0],[517.0],[7.0],[305.0],[522.0],[1324.0],[1476.0],[1049.0],[234.0],[1228.0],[973.0]
98,[515.0],[1149.0],[1338.0],[1061.0],[640.0],[50.0],[957.0],[1370.0],[1440.0],[226.0],[444.0],[741.0],[424.0],[1452.0],[1476.0],[536.0],[1037.0],[354.0],[1004.0],[680.0],[424.0],[707.0],[35.0],[1228.0],[1026.0],[1326.0],[35.0],[1499.0],[502.0],[139.0],[1440.0],[1368.0],[1136.0],[737.0],[661.0],[522.0],[444.0],[1370.0],[1030.0],[1023.0],[267.0],[1324.0],[1406.0],[1440.0],[1499.0],[778.0],[139.0],[1262.0],[444.0],[1484.0]
