Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[336.0],[850.0],[1243.0],[1348.0],[446.0],[446.0],[891.0],[1140.0],[154.0],[404.0],[728.0],[441.0],[891.0],[480.0],[518.0],[336.0],[375.0],[1348.0],[839.0],[252.0],[1122.0],[446.0],[446.0],[120.0],[424.0],[771.0],[1140.0],[1313.0],[69.0],[705.0],[719.0],[502.0],[1122.0],[335.0],[621.0],[446.0],[1424.0],[305.0],[1060.0],[821.0],[22.0],[1406.0],[931.0],[891.0],[1160.0],[390.0],[249.0],[292.0],[441.0],[102.0]
50,[1277.0],[1148.0],[722.0],[1122.0],[154.0],[1372.0],[810.0],[154.0],[1027.0],[523.0],[1039.0],[1424.0],[1277.0],[403.0],[1136.0],[499.0],[1042.0],[62.0],[1348.0],[1136.0],[1011.0],[1160.0],[249.0],[1476.0],[446.0],[1148.0],[818.0],[1333.0],[1007.0],[1240.0],[276.0],[682.0],[69.0],[1309.0],[641.0],[1007.0],[148.0],[376.0],[1289.0],[219.0],[73.0],[321.0],[280.0],[1348.0],[1088.0],[127.0],[69.0],[403.0],[716.0],[1395.0]
51,[891.0],[1348.0],[154.0],[1499.0],[1148.0],[154.0],[1302.0],[29.0],[810.0],[532.0],[642.0],[661.0],[336.0],[532.0],[69.0],[1372.0],[668.0],[931.0],[1160.0],[1074.0],[574.0],[154.0],[154.0],[390.0],[523.0],[311.0],[1424.0],[186.0],[1277.0],[1452.0],[1317.0],[472.0],[574.0],[1277.0],[852.0],[154.0],[73.0],[1061.0],[69.0],[69.0],[1166.0],[1160.0],[69.0],[1243.0],[1140.0],[261.0],[1372.0],[716.0],[1424.0],[69.0]
52,[441.0],[219.0],[376.0],[513.0],[810.0],[811.0],[932.0],[725.0],[1406.0],[1151.0],[1302.0],[292.0],[441.0],[507.0],[252.0],[446.0],[641.0],[518.0],[518.0],[551.0],[1348.0],[403.0],[1136.0],[113.0],[1171.0],[1074.0],[444.0],[101.0],[376.0],[1074.0],[1053.0],[298.0],[1277.0],[186.0],[706.0],[771.0],[661.0],[1166.0],[183.0],[336.0],[12.0],[1277.0],[148.0],[518.0],[292.0],[868.0],[1465.0],[931.0],[523.0],[62.0]
53,[524.0],[127.0],[810.0],[518.0],[932.0],[810.0],[80.0],[446.0],[932.0],[524.0],[13.0],[499.0],[551.0],[1140.0],[704.0],[1149.0],[117.0],[165.0],[403.0],[1011.0],[351.0],[16.0],[810.0],[860.0],[725.0],[1469.0],[661.0],[850.0],[932.0],[467.0],[86.0],[1262.0],[80.0],[441.0],[1361.0],[810.0],[943.0],[1228.0],[441.0],[1277.0],[1074.0],[1027.0],[1277.0],[1027.0],[390.0],[705.0],[1277.0],[357.0],[661.0],[410.0]
54,[1424.0],[868.0],[1160.0],[574.0],[536.0],[336.0],[1061.0],[678.0],[1458.0],[1333.0],[1188.0],[507.0],[1424.0],[1333.0],[1429.0],[154.0],[706.0],[69.0],[1140.0],[12.0],[80.0],[517.0],[436.0],[261.0],[518.0],[1011.0],[1160.0],[1104.0],[1243.0],[1011.0],[1403.0],[833.0],[441.0],[1313.0],[266.0],[80.0],[499.0],[145.0],[264.0],[1243.0],[346.0],[1306.0],[441.0],[69.0],[507.0],[1026.0],[336.0],[165.0],[892.0],[13.0]
55,[1447.0],[518.0],[932.0],[69.0],[1061.0],[932.0],[336.0],[523.0],[1258.0],[1447.0],[126.0],[446.0],[1136.0],[292.0],[1277.0],[249.0],[1326.0],[403.0],[69.0],[1348.0],[518.0],[810.0],[932.0],[35.0],[499.0],[647.0],[499.0],[680.0],[1061.0],[920.0],[611.0],[84.0],[513.0],[731.0],[389.0],[932.0],[1309.0],[154.0],[1424.0],[1027.0],[101.0],[1243.0],[1165.0],[1420.0],[769.0],[1122.0],[441.0],[881.0],[499.0],[725.0]
56,[661.0],[722.0],[771.0],[1042.0],[300.0],[974.0],[1228.0],[499.0],[1122.0],[1104.0],[847.0],[437.0],[661.0],[62.0],[1444.0],[557.0],[122.0],[1277.0],[62.0],[249.0],[1499.0],[932.0],[868.0],[270.0],[351.0],[1439.0],[403.0],[1110.0],[1228.0],[1348.0],[990.0],[1095.0],[795.0],[1424.0],[892.0],[376.0],[446.0],[771.0],[614.0],[441.0],[1011.0],[441.0],[1424.0],[1406.0],[261.0],[574.0],[891.0],[771.0],[1406.0],[1277.0]
57,[977.0],[69.0],[1061.0],[529.0],[396.0],[1061.0],[675.0],[1238.0],[1061.0],[166.0],[989.0],[154.0],[458.0],[943.0],[922.0],[1429.0],[867.0],[314.0],[1277.0],[1166.0],[551.0],[271.0],[1061.0],[705.0],[69.0],[1184.0],[446.0],[475.0],[1159.0],[1409.0],[1130.0],[741.0],[1424.0],[378.0],[531.0],[203.0],[892.0],[446.0],[661.0],[1406.0],[143.0],[376.0],[126.0],[1277.0],[437.0],[1074.0],[1413.0],[44.0],[145.0],[404.0]
58,[351.0],[1243.0],[369.0],[679.0],[1228.0],[524.0],[1372.0],[292.0],[574.0],[1406.0],[143.0],[769.0],[252.0],[1104.0],[441.0],[810.0],[680.0],[1187.0],[1395.0],[518.0],[69.0],[1061.0],[1026.0],[1123.0],[661.0],[252.0],[517.0],[1166.0],[1027.0],[518.0],[1294.0],[209.0],[551.0],[661.0],[1140.0],[1061.0],[154.0],[499.0],[1355.0],[1217.0],[250.0],[630.0],[1110.0],[351.0],[989.0],[80.0],[1424.0],[390.0],[446.0],[441.0]
59,[499.0],[1406.0],[1140.0],[7.0],[675.0],[1228.0],[1171.0],[478.0],[1228.0],[1027.0],[73.0],[810.0],[499.0],[1395.0],[1007.0],[1409.0],[304.0],[441.0],[441.0],[1372.0],[252.0],[707.0],[252.0],[707.0],[1100.0],[1136.0],[424.0],[12.0],[499.0],[1429.0],[235.0],[1156.0],[948.0],[168.0],[1464.0],[967.0],[977.0],[716.0],[1002.0],[1337.0],[1309.0],[989.0],[661.0],[441.0],[705.0],[1499.0],[351.0],[12.0],[1029.0],[292.0]
60,[1151.0],[1026.0],[1228.0],[1277.0],[219.0],[891.0],[148.0],[1465.0],[134.0],[475.0],[532.0],[165.0],[1148.0],[716.0],[1424.0],[932.0],[307.0],[1160.0],[486.0],[716.0],[1355.0],[901.0],[1228.0],[1074.0],[396.0],[551.0],[154.0],[1088.0],[1370.0],[69.0],[67.0],[1413.0],[661.0],[1480.0],[126.0],[1228.0],[731.0],[661.0],[499.0],[725.0],[1348.0],[771.0],[977.0],[1039.0],[126.0],[1011.0],[12.0],[1007.0],[1395.0],[166.0]
61,[446.0],[1277.0],[869.0],[1350.0],[1171.0],[675.0],[249.0],[507.0],[80.0],[314.0],[1309.0],[932.0],[446.0],[475.0],[219.0],[1342.0],[592.0],[1424.0],[1424.0],[69.0],[1277.0],[1228.0],[1148.0],[271.0],[1424.0],[1348.0],[271.0],[1038.0],[1406.0],[1444.0],[890.0],[1321.0],[1002.0],[499.0],[12.0],[725.0],[810.0],[599.0],[311.0],[1424.0],[731.0],[1424.0],[1480.0],[396.0],[1165.0],[1348.0],[661.0],[1011.0],[154.0],[1424.0]
62,[396.0],[1122.0],[292.0],[272.0],[581.0],[1447.0],[581.0],[661.0],[1499.0],[1243.0],[769.0],[314.0],[536.0],[1029.0],[661.0],[1061.0],[135.0],[1151.0],[1029.0],[892.0],[1319.0],[1123.0],[675.0],[517.0],[441.0],[249.0],[810.0],[1309.0],[661.0],[1277.0],[385.0],[1188.0],[499.0],[1165.0],[1054.0],[675.0],[378.0],[1424.0],[446.0],[80.0],[269.0],[42.0],[499.0],[1424.0],[680.0],[376.0],[1166.0],[1166.0],[62.0],[507.0]
63,[154.0],[574.0],[675.0],[441.0],[1007.0],[1171.0],[513.0],[1197.0],[722.0],[376.0],[778.0],[1061.0],[154.0],[1166.0],[771.0],[920.0],[14.0],[661.0],[661.0],[943.0],[441.0],[675.0],[536.0],[1011.0],[522.0],[518.0],[707.0],[224.0],[523.0],[1149.0],[777.0],[143.0],[300.0],[446.0],[403.0],[523.0],[932.0],[892.0],[795.0],[661.0],[518.0],[1007.0],[769.0],[661.0],[1074.0],[1243.0],[499.0],[219.0],[810.0],[523.0]
64,[314.0],[441.0],[507.0],[375.0],[1466.0],[1233.0],[1466.0],[247.0],[675.0],[1088.0],[731.0],[989.0],[219.0],[931.0],[83.0],[1228.0],[701.0],[1140.0],[292.0],[1277.0],[1243.0],[270.0],[1171.0],[444.0],[811.0],[12.0],[1123.0],[390.0],[1424.0],[441.0],[1407.0],[1380.0],[7.0],[126.0],[811.0],[1171.0],[716.0],[441.0],[154.0],[811.0],[378.0],[661.0],[1313.0],[523.0],[1480.0],[518.0],[716.0],[1348.0],[1027.0],[661.0]
65,[810.0],[1187.0],[1171.0],[1424.0],[701.0],[581.0],[7.0],[437.0],[1236.0],[165.0],[1333.0],[1228.0],[1007.0],[1088.0],[499.0],[467.0],[186.0],[369.0],[81.0],[336.0],[1424.0],[741.0],[219.0],[391.0],[581.0],[800.0],[932.0],[731.0],[441.0],[272.0],[1037.0],[1072.0],[1350.0],[989.0],[1209.0],[811.0],[1061.0],[139.0],[1158.0],[91.0],[503.0],[219.0],[446.0],[499.0],[1110.0],[1027.0],[446.0],[1247.0],[932.0],[641.0]
66,[818.0],[1424.0],[1007.0],[252.0],[1271.0],[351.0],[1324.0],[769.0],[1171.0],[390.0],[378.0],[821.0],[810.0],[12.0],[1148.0],[1240.0],[196.0],[524.0],[507.0],[441.0],[1027.0],[1171.0],[581.0],[1348.0],[50.0],[1166.0],[62.0],[378.0],[901.0],[613.0],[1004.0],[620.0],[446.0],[154.0],[1166.0],[1021.0],[503.0],[943.0],[1322.0],[1499.0],[931.0],[499.0],[186.0],[725.0],[1011.0],[1236.0],[396.0],[536.0],[219.0],[499.0]
67,[932.0],[890.0],[581.0],[1429.0],[1324.0],[84.0],[551.0],[957.0],[529.0],[931.0],[437.0],[126.0],[1413.0],[165.0],[446.0],[675.0],[689.0],[499.0],[499.0],[891.0],[661.0],[35.0],[354.0],[530.0],[524.0],[74.0],[1061.0],[261.0],[50.0],[661.0],[1353.0],[46.0],[272.0],[116.0],[847.0],[581.0],[1228.0],[1196.0],[810.0],[630.0],[69.0],[536.0],[737.0],[446.0],[906.0],[69.0],[6.0],[518.0],[1061.0],[989.0]
68,[165.0],[777.0],[859.0],[661.0],[305.0],[1151.0],[305.0],[1406.0],[581.0],[261.0],[1420.0],[675.0],[932.0],[390.0],[376.0],[1452.0],[1203.0],[811.0],[58.0],[1424.0],[219.0],[62.0],[1007.0],[821.0],[1370.0],[716.0],[1100.0],[503.0],[252.0],[1342.0],[113.0],[1326.0],[154.0],[820.0],[943.0],[1406.0],[818.0],[1465.0],[1195.0],[524.0],[1070.0],[1145.0],[154.0],[1271.0],[1309.0],[1406.0],[354.0],[1148.0],[536.0],[879.0]
69,[1061.0],[1130.0],[219.0],[536.0],[127.0],[1466.0],[1350.0],[683.0],[523.0],[771.0],[777.0],[1165.0],[1429.0],[314.0],[1243.0],[1171.0],[690.0],[446.0],[446.0],[1029.0],[6.0],[581.0],[1466.0],[503.0],[821.0],[1372.0],[270.0],[1190.0],[1388.0],[499.0],[509.0],[821.0],[252.0],[810.0],[524.0],[1027.0],[1166.0],[616.0],[932.0],[499.0],[165.0],[446.0],[680.0],[154.0],[1348.0],[529.0],[154.0],[1136.0],[628.0],[761.0]
70,[931.0],[811.0],[1466.0],[1444.0],[1334.0],[46.0],[1334.0],[1027.0],[1466.0],[705.0],[509.0],[1171.0],[1061.0],[1193.0],[154.0],[551.0],[784.0],[292.0],[943.0],[1395.0],[536.0],[1395.0],[771.0],[518.0],[1271.0],[69.0],[675.0],[705.0],[725.0],[1350.0],[196.0],[761.0],[1148.0],[1273.0],[532.0],[1466.0],[675.0],[1029.0],[115.0],[1447.0],[1277.0],[1309.0],[1309.0],[761.0],[1313.0],[1277.0],[892.0],[69.0],[1228.0],[126.0]
71,[1228.0],[1037.0],[536.0],[1409.0],[498.0],[912.0],[272.0],[441.0],[725.0],[12.0],[503.0],[1480.0],[1444.0],[559.0],[1027.0],[878.0],[253.0],[154.0],[154.0],[661.0],[499.0],[1188.0],[1324.0],[378.0],[498.0],[943.0],[35.0],[530.0],[811.0],[446.0],[1476.0],[867.0],[810.0],[932.0],[931.0],[1070.0],[530.0],[1493.0],[1310.0],[1306.0],[1262.0],[1366.0],[701.0],[127.0],[1439.0],[679.0],[943.0],[943.0],[1140.0],[446.0]
72,[1271.0],[1353.0],[1324.0],[1342.0],[868.0],[749.0],[498.0],[1243.0],[850.0],[1166.0],[1130.0],[581.0],[1409.0],[261.0],[810.0],[1118.0],[1313.0],[507.0],[437.0],[62.0],[811.0],[1466.0],[376.0],[731.0],[1196.0],[1399.0],[1395.0],[444.0],[314.0],[7.0],[778.0],[592.0],[1429.0],[507.0],[1333.0],[1243.0],[444.0],[1216.0],[1061.0],[876.0],[530.0],[73.0],[810.0],[810.0],[73.0],[441.0],[810.0],[974.0],[1148.0],[46.0]
73,[307.0],[524.0],[437.0],[499.0],[1196.0],[314.0],[977.0],[1424.0],[1324.0],[1007.0],[507.0],[1447.0],[1228.0],[1128.0],[1406.0],[581.0],[509.0],[16.0],[892.0],[351.0],[446.0],[113.0],[1027.0],[69.0],[1238.0],[9.0],[1171.0],[1074.0],[1166.0],[154.0],[35.0],[1021.0],[977.0],[385.0],[716.0],[1324.0],[1171.0],[422.0],[1305.0],[529.0],[441.0],[154.0],[73.0],[46.0],[518.0],[523.0],[1271.0],[551.0],[675.0],[895.0]
74,[675.0],[778.0],[305.0],[1028.0],[1302.0],[1324.0],[1196.0],[334.0],[679.0],[1074.0],[890.0],[1466.0],[1342.0],[1151.0],[616.0],[814.0],[902.0],[437.0],[810.0],[499.0],[524.0],[1029.0],[305.0],[1309.0],[1447.0],[1029.0],[1029.0],[931.0],[821.0],[513.0],[304.0],[866.0],[1444.0],[1061.0],[1447.0],[524.0],[12.0],[1395.0],[1228.0],[679.0],[444.0],[731.0],[731.0],[868.0],[186.0],[1424.0],[932.0],[1277.0],[252.0],[1165.0]
75,[127.0],[1343.0],[1148.0],[446.0],[226.0],[165.0],[1149.0],[376.0],[305.0],[219.0],[1353.0],[524.0],[675.0],[705.0],[932.0],[1468.0],[1484.0],[810.0],[716.0],[446.0],[154.0],[1324.0],[523.0],[73.0],[1440.0],[1189.0],[581.0],[165.0],[62.0],[1318.0],[270.0],[790.0],[932.0],[1407.0],[1104.0],[305.0],[581.0],[62.0],[1468.0],[446.0],[1424.0],[378.0],[932.0],[932.0],[162.0],[725.0],[1029.0],[249.0],[1171.0],[706.0]
76,[868.0],[12.0],[1334.0],[219.0],[1026.0],[305.0],[226.0],[1466.0],[513.0],[1011.0],[292.0],[906.0],[376.0],[892.0],[725.0],[1466.0],[1371.0],[769.0],[932.0],[122.0],[1447.0],[305.0],[1334.0],[1277.0],[127.0],[292.0],[113.0],[1011.0],[1395.0],[810.0],[1331.0],[967.0],[1409.0],[67.0],[36.0],[1447.0],[517.0],[1007.0],[675.0],[1151.0],[517.0],[91.0],[378.0],[1026.0],[737.0],[661.0],[1338.0],[441.0],[1136.0],[154.0]
77,[1171.0],[1166.0],[1038.0],[920.0],[139.0],[1334.0],[1429.0],[989.0],[1334.0],[536.0],[1037.0],[1324.0],[1243.0],[1447.0],[1061.0],[1195.0],[1420.0],[932.0],[514.0],[1182.0],[1151.0],[1476.0],[1493.0],[1110.0],[139.0],[1277.0],[6.0],[314.0],[1029.0],[814.0],[517.0],[716.0],[1061.0],[1228.0],[314.0],[916.0],[458.0],[71.0],[1375.0],[321.0],[84.0],[1110.0],[503.0],[1061.0],[530.0],[352.0],[1061.0],[1029.0],[759.0],[1480.0]
78,[85.0],[1306.0],[769.0],[467.0],[1122.0],[931.0],[139.0],[1324.0],[7.0],[1348.0],[530.0],[764.0],[1171.0],[1074.0],[811.0],[453.0],[906.0],[725.0],[1061.0],[616.0],[810.0],[143.0],[498.0],[441.0],[1382.0],[507.0],[1476.0],[1348.0],[943.0],[932.0],[966.0],[531.0],[1342.0],[1013.0],[1406.0],[1334.0],[1466.0],[311.0],[1171.0],[513.0],[964.0],[876.0],[1061.0],[1122.0],[69.0],[513.0],[127.0],[1395.0],[581.0],[84.0]
79,[1026.0],[214.0],[498.0],[154.0],[1370.0],[498.0],[1444.0],[771.0],[498.0],[716.0],[235.0],[305.0],[424.0],[83.0],[1228.0],[1324.0],[1353.0],[36.0],[769.0],[1338.0],[1100.0],[120.0],[1243.0],[737.0],[247.0],[1299.0],[1466.0],[722.0],[42.0],[1048.0],[707.0],[1166.0],[920.0],[618.0],[475.0],[1151.0],[931.0],[1336.0],[1048.0],[1366.0],[661.0],[737.0],[1302.0],[1228.0],[731.0],[7.0],[1395.0],[1424.0],[551.0],[854.0]
80,[1466.0],[943.0],[252.0],[410.0],[1023.0],[396.0],[1370.0],[305.0],[1350.0],[1148.0],[304.0],[1313.0],[920.0],[524.0],[524.0],[305.0],[1343.0],[1061.0],[1228.0],[154.0],[932.0],[1334.0],[1196.0],[680.0],[1151.0],[437.0],[120.0],[1151.0],[892.0],[1375.0],[1343.0],[1464.0],[1228.0],[675.0],[725.0],[498.0],[271.0],[1438.0],[814.0],[1083.0],[271.0],[810.0],[1228.0],[84.0],[444.0],[499.0],[1228.0],[100.0],[292.0],[307.0]
81,[1122.0],[91.0],[1196.0],[1240.0],[574.0],[1196.0],[577.0],[1194.0],[1190.0],[518.0],[444.0],[1334.0],[581.0],[1011.0],[1447.0],[1334.0],[35.0],[523.0],[1166.0],[1135.0],[165.0],[943.0],[1406.0],[1424.0],[708.0],[1150.0],[1324.0],[518.0],[716.0],[1061.0],[444.0],[892.0],[467.0],[271.0],[1088.0],[314.0],[1324.0],[1289.0],[581.0],[154.0],[707.0],[680.0],[437.0],[574.0],[1277.0],[1350.0],[62.0],[62.0],[1466.0],[906.0]
82,[59.0],[1029.0],[226.0],[810.0],[522.0],[761.0],[1465.0],[126.0],[234.0],[252.0],[196.0],[186.0],[1240.0],[811.0],[1245.0],[98.0],[984.0],[1228.0],[12.0],[613.0],[931.0],[1196.0],[226.0],[186.0],[868.0],[769.0],[716.0],[517.0],[1288.0],[679.0],[1110.0],[102.0],[554.0],[1307.0],[16.0],[1196.0],[707.0],[497.0],[672.0],[314.0],[314.0],[214.0],[530.0],[675.0],[378.0],[446.0],[586.0],[661.0],[856.0],[810.0]
83,[574.0],[630.0],[1136.0],[771.0],[771.0],[226.0],[931.0],[498.0],[1196.0],[1136.0],[984.0],[680.0],[1452.0],[1348.0],[1151.0],[498.0],[1016.0],[989.0],[675.0],[810.0],[1061.0],[36.0],[725.0],[661.0],[369.0],[441.0],[305.0],[271.0],[1422.0],[1228.0],[75.0],[771.0],[675.0],[1171.0],[1151.0],[250.0],[305.0],[598.0],[1452.0],[966.0],[499.0],[186.0],[444.0],[811.0],[354.0],[272.0],[299.0],[1160.0],[507.0],[1313.0]
84,[1324.0],[1395.0],[139.0],[1452.0],[1440.0],[1271.0],[957.0],[1165.0],[272.0],[69.0],[517.0],[498.0],[1466.0],[704.0],[675.0],[811.0],[85.0],[850.0],[347.0],[1216.0],[12.0],[389.0],[139.0],[1313.0],[1026.0],[1480.0],[389.0],[69.0],[403.0],[1216.0],[906.0],[1054.0],[1027.0],[1294.0],[376.0],[226.0],[165.0],[219.0],[1466.0],[1331.0],[46.0],[1313.0],[675.0],[1171.0],[441.0],[1149.0],[868.0],[1372.0],[1324.0],[1406.0]
85,[12.0],[661.0],[551.0],[932.0],[11.0],[139.0],[165.0],[226.0],[226.0],[551.0],[1343.0],[1288.0],[1027.0],[437.0],[314.0],[1196.0],[1480.0],[1027.0],[1171.0],[932.0],[1228.0],[226.0],[1391.0],[906.0],[1122.0],[438.0],[1302.0],[1187.0],[977.0],[1468.0],[876.0],[725.0],[1171.0],[884.0],[390.0],[165.0],[1334.0],[1275.0],[1240.0],[931.0],[438.0],[932.0],[1451.0],[641.0],[503.0],[154.0],[675.0],[499.0],[1372.0],[932.0]
86,[305.0],[62.0],[1370.0],[376.0],[1465.0],[127.0],[314.0],[139.0],[1149.0],[1277.0],[159.0],[1196.0],[228.0],[518.0],[1171.0],[524.0],[1037.0],[675.0],[989.0],[960.0],[424.0],[892.0],[1370.0],[499.0],[354.0],[906.0],[1004.0],[707.0],[616.0],[675.0],[989.0],[1209.0],[148.0],[923.0],[523.0],[139.0],[528.0],[234.0],[1324.0],[778.0],[1123.0],[1019.0],[507.0],[80.0],[1424.0],[811.0],[1026.0],[1233.0],[305.0],[135.0]
87,[1385.0],[499.0],[32.0],[814.0],[80.0],[1370.0],[593.0],[1480.0],[139.0],[441.0],[1140.0],[737.0],[1324.0],[769.0],[1258.0],[226.0],[493.0],[1243.0],[1480.0],[1061.0],[892.0],[139.0],[1023.0],[1480.0],[574.0],[1313.0],[1334.0],[1277.0],[374.0],[1305.0],[1366.0],[811.0],[376.0],[581.0],[261.0],[931.0],[1123.0],[621.0],[467.0],[1350.0],[446.0],[906.0],[1171.0],[581.0],[374.0],[1429.0],[1171.0],[336.0],[336.0],[1027.0]
88,[1166.0],[1160.0],[989.0],[1048.0],[376.0],[1262.0],[12.0],[1370.0],[1429.0],[641.0],[75.0],[226.0],[1406.0],[1258.0],[931.0],[1447.0],[1385.0],[1171.0],[581.0],[109.0],[675.0],[716.0],[522.0],[1165.0],[1334.0],[1424.0],[618.0],[1123.0],[311.0],[1171.0],[126.0],[1039.0],[581.0],[990.0],[307.0],[1370.0],[498.0],[1039.0],[305.0],[272.0],[270.0],[1061.0],[292.0],[1499.0],[661.0],[810.0],[1122.0],[446.0],[1334.0],[1061.0]
89,[1334.0],[1366.0],[1023.0],[1061.0],[1243.0],[12.0],[1166.0],[486.0],[1370.0],[706.0],[86.0],[1110.0],[1100.0],[69.0],[581.0],[139.0],[1165.0],[376.0],[931.0],[1228.0],[943.0],[1370.0],[1122.0],[446.0],[80.0],[1135.0],[498.0],[1447.0],[440.0],[115.0],[705.0],[1148.0],[1243.0],[950.0],[165.0],[269.0],[270.0],[536.0],[920.0],[810.0],[1299.0],[530.0],[517.0],[1466.0],[517.0],[1444.0],[1081.0],[1140.0],[891.0],[1262.0]
90,[80.0],[1471.0],[249.0],[122.0],[1027.0],[1023.0],[29.0],[906.0],[83.0],[249.0],[271.0],[139.0],[305.0],[1480.0],[12.0],[1151.0],[159.0],[19.0],[1466.0],[855.0],[1029.0],[321.0],[1440.0],[126.0],[226.0],[186.0],[1407.0],[441.0],[1160.0],[581.0],[680.0],[847.0],[1466.0],[611.0],[1243.0],[12.0],[1196.0],[1420.0],[1132.0],[1149.0],[35.0],[517.0],[271.0],[524.0],[271.0],[524.0],[574.0],[891.0],[498.0],[1438.0]
91,[498.0],[292.0],[522.0],[1228.0],[523.0],[1166.0],[924.0],[1023.0],[1444.0],[1424.0],[689.0],[73.0],[814.0],[725.0],[176.0],[1370.0],[86.0],[126.0],[165.0],[449.0],[581.0],[1004.0],[574.0],[154.0],[1499.0],[661.0],[1196.0],[524.0],[190.0],[1195.0],[159.0],[1420.0],[523.0],[1466.0],[705.0],[1023.0],[314.0],[368.0],[1334.0],[932.0],[74.0],[1228.0],[707.0],[706.0],[499.0],[932.0],[581.0],[154.0],[351.0],[1203.0]
92,[1499.0],[446.0],[1372.0],[1243.0],[811.0],[522.0],[1151.0],[1313.0],[1023.0],[307.0],[707.0],[1370.0],[1334.0],[441.0],[1166.0],[874.0],[1368.0],[581.0],[82.0],[1034.0],[1395.0],[1023.0],[11.0],[989.0],[1023.0],[680.0],[12.0],[859.0],[1140.0],[960.0],[1165.0],[1027.0],[1007.0],[1416.0],[1027.0],[1166.0],[226.0],[253.0],[1342.0],[1429.0],[1150.0],[271.0],[1123.0],[1324.0],[1338.0],[1447.0],[80.0],[351.0],[989.0],[1410.0]
93,[216.0],[507.0],[11.0],[1406.0],[314.0],[502.0],[1447.0],[522.0],[1409.0],[661.0],[1331.0],[1309.0],[1048.0],[906.0],[1466.0],[285.0],[59.0],[1165.0],[1324.0],[117.0],[1466.0],[618.0],[811.0],[851.0],[374.0],[1110.0],[701.0],[1424.0],[12.0],[1466.0],[321.0],[532.0],[1324.0],[292.0],[771.0],[522.0],[35.0],[57.0],[1360.0],[777.0],[113.0],[1386.0],[581.0],[1447.0],[446.0],[1061.0],[1466.0],[623.0],[1196.0],[690.0]
94,[1196.0],[9.0],[126.0],[1375.0],[12.0],[1440.0],[334.0],[1440.0],[522.0],[135.0],[1160.0],[1247.0],[473.0],[523.0],[1059.0],[1023.0],[113.0],[964.0],[314.0],[493.0],[403.0],[1021.0],[471.0],[810.0],[11.0],[499.0],[226.0],[270.0],[672.0],[1322.0],[984.0],[523.0],[701.0],[1324.0],[1074.0],[716.0],[1465.0],[102.0],[1436.0],[1444.0],[1189.0],[675.0],[270.0],[305.0],[369.0],[1409.0],[1499.0],[1059.0],[285.0],[186.0]
95,[1236.0],[437.0],[1197.0],[1468.0],[892.0],[868.0],[583.0],[186.0],[1342.0],[1203.0],[1104.0],[1023.0],[498.0],[1424.0],[716.0],[725.0],[1130.0],[1480.0],[305.0],[434.0],[1413.0],[522.0],[476.0],[62.0],[314.0],[73.0],[116.0],[811.0],[1105.0],[1158.0],[1480.0],[252.0],[219.0],[305.0],[135.0],[1440.0],[139.0],[606.0],[16.0],[890.0],[1476.0],[927.0],[1465.0],[1236.0],[154.0],[1342.0],[403.0],[1339.0],[126.0],[1228.0]
96,[226.0],[1189.0],[1165.0],[1305.0],[403.0],[11.0],[1484.0],[11.0],[1440.0],[690.0],[1123.0],[731.0],[523.0],[32.0],[1324.0],[522.0],[126.0],[1466.0],[1447.0],[689.0],[513.0],[1407.0],[1388.0],[1160.0],[471.0],[588.0],[139.0],[661.0],[1310.0],[1324.0],[769.0],[1104.0],[305.0],[1160.0],[1007.0],[416.0],[113.0],[1187.0],[66.0],[235.0],[9.0],[764.0],[1466.0],[1334.0],[1027.0],[1151.0],[1324.0],[932.0],[226.0],[680.0]
97,[716.0],[769.0],[354.0],[675.0],[1140.0],[1026.0],[166.0],[680.0],[920.0],[403.0],[270.0],[522.0],[1196.0],[661.0],[892.0],[314.0],[235.0],[906.0],[1194.0],[201.0],[1324.0],[1440.0],[796.0],[932.0],[461.0],[1309.0],[385.0],[35.0],[670.0],[795.0],[1306.0],[253.0],[536.0],[1334.0],[536.0],[11.0],[1370.0],[944.0],[36.0],[1409.0],[1410.0],[1171.0],[35.0],[1262.0],[707.0],[1228.0],[1236.0],[507.0],[1165.0],[1243.0]
98,[1484.0],[154.0],[1101.0],[115.0],[957.0],[471.0],[716.0],[471.0],[11.0],[499.0],[966.0],[725.0],[725.0],[186.0],[1319.0],[1440.0],[885.0],[1313.0],[1334.0],[598.0],[7.0],[1166.0],[524.0],[403.0],[165.0],[1304.0],[1370.0],[499.0],[1132.0],[305.0],[437.0],[376.0],[1334.0],[1123.0],[1011.0],[892.0],[1151.0],[1357.0],[741.0],[1342.0],[120.0],[581.0],[1324.0],[529.0],[1123.0],[314.0],[1160.0],[396.0],[825.0],[376.0]
