Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
415,[968.0],[896.0],[819.0],[838.0],[1041.0],[65.0],[666.0],[3.0],[1295.0],[1484.0],[218.0],[977.0],[1486.0],[567.0],[71.0],[1348.0],[681.0],[785.0],[819.0],[872.0],[1223.0],[260.0],[323.0],[37.0],[882.0],[1193.0],[1115.0],[137.0],[803.0],[884.0],[1109.0],[1130.0],[884.0],[756.0],[728.0],[1426.0],[917.0],[416.0],[1467.0],[1468.0],[163.0],[670.0],[1064.0],[590.0],[1064.0],[1193.0],[1466.0],[1312.0],[1231.0],[1170.0],[800.0],[146.0],[991.0],[985.0],[330.0],[1297.0],[978.0],[953.0],[288.0],[766.0],[1094.0],[727.0],[10.0],[281.0],[670.0],[264.0],[909.0],[986.0],[246.0],[1492.0],[1112.0],[1256.0],[1197.0],[38.0],[1100.0],[1229.0],[788.0],[1231.0],[556.0],[549.0],[358.0],[1006.0],[128.0],[336.0],[932.0],[1366.0],[129.0],[501.0],[1439.0],[42.0],[1485.0],[1369.0],[13.0],[1298.0],[879.0],[1105.0],[284.0],[1468.0],[872.0],[736.0],[884.0],[525.0],[1312.0],[1296.0],[1036.0],[1471.0],[373.0],[399.0],[388.0],[1193.0],[103.0],[592.0],[965.0],[1228.0],[330.0],[716.0],[604.0],[728.0],[714.0],[152.0],[897.0],[653.0],[374.0],[670.0],[1295.0]
416,[45.0],[96.0],[274.0],[247.0],[1010.0],[567.0],[131.0],[490.0],[194.0],[255.0],[563.0],[68.0],[1130.0],[776.0],[389.0],[1361.0],[941.0],[409.0],[1165.0],[336.0],[320.0],[452.0],[2.0],[206.0],[284.0],[413.0],[1233.0],[170.0],[594.0],[1262.0],[332.0],[835.0],[495.0],[282.0],[1295.0],[314.0],[1439.0],[1440.0],[518.0],[897.0],[194.0],[1359.0],[529.0],[330.0],[1226.0],[1262.0],[768.0],[464.0],[729.0],[593.0],[457.0],[471.0],[323.0],[1493.0],[686.0],[729.0],[1159.0],[581.0],[414.0],[380.0],[1232.0],[919.0],[819.0],[673.0],[765.0],[211.0],[172.0],[788.0],[721.0],[904.0],[936.0],[776.0],[1495.0],[477.0],[680.0],[128.0],[461.0],[1304.0],[1005.0],[1223.0],[1366.0],[1315.0],[55.0],[1467.0],[865.0],[170.0],[1071.0],[194.0],[721.0],[1440.0],[1112.0],[648.0],[21.0],[145.0],[809.0],[711.0],[185.0],[354.0],[1087.0],[284.0],[1266.0],[1390.0],[37.0],[1340.0],[501.0],[1332.0],[1387.0],[768.0],[854.0],[1297.0],[694.0],[563.0],[188.0],[541.0],[1006.0],[1323.0],[70.0],[819.0],[1064.0],[897.0],[882.0],[412.0],[694.0],[320.0],[776.0]
417,[887.0],[1312.0],[1363.0],[895.0],[173.0],[866.0],[1497.0],[938.0],[170.0],[339.0],[539.0],[1045.0],[1231.0],[1008.0],[743.0],[41.0],[1394.0],[1352.0],[897.0],[277.0],[477.0],[1194.0],[595.0],[1112.0],[332.0],[816.0],[766.0],[438.0],[655.0],[743.0],[113.0],[1104.0],[1206.0],[968.0],[890.0],[322.0],[1181.0],[144.0],[1100.0],[277.0],[831.0],[163.0],[1295.0],[1190.0],[206.0],[1329.0],[174.0],[1432.0],[896.0],[158.0],[729.0],[867.0],[208.0],[51.0],[514.0],[874.0],[71.0],[1112.0],[689.0],[1115.0],[86.0],[464.0],[1182.0],[1180.0],[490.0],[1440.0],[640.0],[1295.0],[13.0],[581.0],[103.0],[396.0],[13.0],[606.0],[398.0],[206.0],[909.0],[77.0],[1067.0],[653.0],[745.0],[816.0],[604.0],[729.0],[124.0],[1363.0],[389.0],[653.0],[1100.0],[81.0],[490.0],[541.0],[1366.0],[1429.0],[276.0],[394.0],[1270.0],[1001.0],[10.0],[1484.0],[421.0],[1263.0],[1390.0],[1182.0],[547.0],[912.0],[1366.0],[983.0],[1105.0],[909.0],[565.0],[1497.0],[660.0],[1495.0],[1337.0],[729.0],[1485.0],[1064.0],[332.0],[210.0],[373.0],[915.0],[890.0],[1387.0],[1405.0]
418,[1094.0],[1205.0],[144.0],[1132.0],[547.0],[1485.0],[144.0],[109.0],[919.0],[109.0],[141.0],[15.0],[835.0],[884.0],[847.0],[605.0],[1210.0],[767.0],[358.0],[1311.0],[448.0],[417.0],[354.0],[745.0],[219.0],[1453.0],[482.0],[235.0],[965.0],[824.0],[317.0],[195.0],[211.0],[1106.0],[461.0],[1371.0],[757.0],[743.0],[913.0],[358.0],[865.0],[367.0],[729.0],[1151.0],[1497.0],[240.0],[594.0],[743.0],[652.0],[488.0],[359.0],[1395.0],[320.0],[1066.0],[670.0],[488.0],[206.0],[819.0],[76.0],[863.0],[170.0],[1181.0],[396.0],[1200.0],[185.0],[1286.0],[1296.0],[974.0],[776.0],[913.0],[1497.0],[884.0],[653.0],[541.0],[637.0],[936.0],[1266.0],[149.0],[1304.0],[26.0],[166.0],[240.0],[1182.0],[794.0],[137.0],[637.0],[593.0],[361.0],[1471.0],[428.0],[606.0],[176.0],[680.0],[1002.0],[549.0],[1251.0],[653.0],[1190.0],[684.0],[1165.0],[587.0],[1373.0],[336.0],[1399.0],[818.0],[1487.0],[369.0],[2.0],[1260.0],[330.0],[762.0],[187.0],[548.0],[653.0],[549.0],[184.0],[907.0],[144.0],[1255.0],[1348.0],[284.0],[338.0],[461.0],[686.0],[351.0]
419,[464.0],[776.0],[978.0],[1315.0],[128.0],[86.0],[1054.0],[206.0],[1495.0],[409.0],[172.0],[464.0],[195.0],[1204.0],[537.0],[216.0],[92.0],[365.0],[323.0],[882.0],[11.0],[1219.0],[1193.0],[1369.0],[194.0],[729.0],[263.0],[567.0],[51.0],[1387.0],[95.0],[1185.0],[938.0],[505.0],[428.0],[407.0],[398.0],[1467.0],[194.0],[932.0],[367.0],[832.0],[1442.0],[1460.0],[743.0],[1223.0],[1034.0],[824.0],[1371.0],[1415.0],[323.0],[31.0],[1116.0],[583.0],[965.0],[1415.0],[426.0],[249.0],[663.0],[251.0],[34.0],[1185.0],[257.0],[96.0],[372.0],[1146.0],[1196.0],[1399.0],[884.0],[163.0],[797.0],[606.0],[1433.0],[694.0],[277.0],[184.0],[353.0],[735.0],[1089.0],[320.0],[183.0],[594.0],[1255.0],[464.0],[915.0],[55.0],[1159.0],[144.0],[1056.0],[1094.0],[936.0],[406.0],[1471.0],[1204.0],[1006.0],[1132.0],[1495.0],[762.0],[1231.0],[255.0],[866.0],[584.0],[965.0],[842.0],[367.0],[1376.0],[742.0],[1331.0],[1191.0],[413.0],[328.0],[1196.0],[1487.0],[694.0],[1267.0],[1202.0],[144.0],[33.0],[518.0],[42.0],[1100.0],[680.0],[1266.0],[514.0],[884.0]
420,[170.0],[137.0],[33.0],[1387.0],[833.0],[729.0],[33.0],[1394.0],[1453.0],[1363.0],[1112.0],[1002.0],[1467.0],[402.0],[1485.0],[1047.0],[595.0],[1135.0],[58.0],[284.0],[736.0],[371.0],[604.0],[332.0],[1427.0],[1094.0],[790.0],[1204.0],[1183.0],[1223.0],[219.0],[548.0],[448.0],[1153.0],[819.0],[865.0],[1433.0],[33.0],[603.0],[1008.0],[11.0],[38.0],[1398.0],[1041.0],[1170.0],[320.0],[909.0],[1071.0],[1201.0],[9.0],[464.0],[738.0],[1429.0],[950.0],[587.0],[464.0],[1330.0],[822.0],[475.0],[1487.0],[632.0],[58.0],[190.0],[211.0],[1270.0],[970.0],[727.0],[351.0],[461.0],[434.0],[983.0],[1181.0],[986.0],[728.0],[128.0],[1314.0],[1447.0],[455.0],[832.0],[1267.0],[919.0],[208.0],[832.0],[42.0],[496.0],[277.0],[431.0],[1315.0],[412.0],[170.0],[623.0],[487.0],[412.0],[1485.0],[859.0],[1405.0],[367.0],[565.0],[1223.0],[649.0],[37.0],[620.0],[592.0],[369.0],[195.0],[374.0],[1064.0],[1329.0],[265.0],[1303.0],[883.0],[841.0],[94.0],[1102.0],[90.0],[672.0],[174.0],[71.0],[501.0],[1038.0],[255.0],[896.0],[953.0],[298.0],[317.0]
421,[1045.0],[884.0],[1159.0],[965.0],[487.0],[1204.0],[1170.0],[950.0],[438.0],[950.0],[238.0],[145.0],[219.0],[673.0],[1181.0],[831.0],[689.0],[1221.0],[71.0],[680.0],[1484.0],[1115.0],[24.0],[800.0],[608.0],[170.0],[1472.0],[909.0],[840.0],[126.0],[570.0],[246.0],[1429.0],[1321.0],[351.0],[932.0],[1185.0],[1125.0],[35.0],[353.0],[38.0],[1366.0],[448.0],[1361.0],[800.0],[208.0],[452.0],[637.0],[464.0],[228.0],[2.0],[1358.0],[1303.0],[2.0],[1361.0],[9.0],[919.0],[1337.0],[209.0],[1414.0],[438.0],[131.0],[1106.0],[1286.0],[68.0],[1336.0],[1153.0],[389.0],[1266.0],[188.0],[941.0],[424.0],[42.0],[819.0],[743.0],[330.0],[1251.0],[1229.0],[691.0],[797.0],[468.0],[615.0],[814.0],[638.0],[164.0],[426.0],[637.0],[717.0],[1417.0],[1442.0],[1363.0],[1198.0],[1231.0],[581.0],[1267.0],[163.0],[729.0],[103.0],[206.0],[170.0],[743.0],[336.0],[1447.0],[477.0],[202.0],[593.0],[1283.0],[1262.0],[798.0],[65.0],[249.0],[1144.0],[1235.0],[1396.0],[173.0],[1213.0],[1255.0],[128.0],[87.0],[358.0],[1484.0],[1394.0],[421.0],[242.0],[219.0]
422,[15.0],[1390.0],[792.0],[188.0],[439.0],[1102.0],[1358.0],[477.0],[653.0],[1256.0],[655.0],[1064.0],[1247.0],[749.0],[757.0],[1426.0],[76.0],[804.0],[548.0],[609.0],[700.0],[766.0],[92.0],[457.0],[433.0],[1429.0],[840.0],[1331.0],[1215.0],[320.0],[1171.0],[573.0],[1286.0],[1037.0],[1266.0],[124.0],[131.0],[824.0],[814.0],[882.0],[988.0],[1468.0],[351.0],[1250.0],[457.0],[786.0],[1194.0],[700.0],[1146.0],[1462.0],[1064.0],[632.0],[1467.0],[363.0],[188.0],[228.0],[612.0],[874.0],[66.0],[206.0],[1023.0],[757.0],[614.0],[1362.0],[1223.0],[431.0],[621.0],[1190.0],[353.0],[367.0],[614.0],[1106.0],[1440.0],[128.0],[55.0],[1223.0],[597.0],[1314.0],[365.0],[941.0],[1231.0],[1207.0],[1366.0],[965.0],[1109.0],[604.0],[277.0],[700.0],[230.0],[438.0],[144.0],[1110.0],[353.0],[1410.0],[1337.0],[367.0],[38.0],[1442.0],[320.0],[194.0],[824.0],[188.0],[1251.0],[389.0],[1277.0],[259.0],[743.0],[594.0],[665.0],[684.0],[890.0],[774.0],[385.0],[612.0],[859.0],[487.0],[183.0],[55.0],[1342.0],[1361.0],[146.0],[1167.0],[587.0],[836.0],[765.0]
423,[1165.0],[211.0],[874.0],[21.0],[702.0],[464.0],[1283.0],[800.0],[235.0],[5.0],[690.0],[1185.0],[1216.0],[1242.0],[824.0],[1421.0],[24.0],[602.0],[592.0],[216.0],[255.0],[1233.0],[413.0],[936.0],[496.0],[1485.0],[606.0],[164.0],[908.0],[223.0],[864.0],[932.0],[848.0],[769.0],[421.0],[674.0],[206.0],[1071.0],[623.0],[284.0],[1495.0],[686.0],[686.0],[673.0],[514.0],[1207.0],[114.0],[1205.0],[314.0],[477.0],[1193.0],[435.0],[1207.0],[426.0],[37.0],[1462.0],[605.0],[372.0],[1194.0],[729.0],[1485.0],[921.0],[1008.0],[1247.0],[320.0],[1094.0],[212.0],[537.0],[743.0],[1405.0],[1170.0],[559.0],[765.0],[1429.0],[882.0],[140.0],[1331.0],[1481.0],[1468.0],[794.0],[921.0],[632.0],[603.0],[1440.0],[108.0],[743.0],[896.0],[879.0],[269.0],[1344.0],[1497.0],[126.0],[896.0],[977.0],[516.0],[38.0],[776.0],[234.0],[525.0],[438.0],[354.0],[564.0],[206.0],[456.0],[189.0],[330.0],[389.0],[583.0],[950.0],[172.0],[461.0],[855.0],[71.0],[1394.0],[665.0],[1206.0],[814.0],[659.0],[1157.0],[1311.0],[369.0],[1104.0],[822.0],[666.0],[1387.0]
424,[965.0],[336.0],[1458.0],[223.0],[151.0],[144.0],[182.0],[457.0],[1487.0],[1102.0],[653.0],[1165.0],[729.0],[1130.0],[747.0],[1339.0],[128.0],[180.0],[324.0],[194.0],[128.0],[482.0],[532.0],[1497.0],[673.0],[40.0],[987.0],[1064.0],[533.0],[881.0],[108.0],[426.0],[3.0],[166.0],[587.0],[137.0],[1054.0],[637.0],[564.0],[58.0],[653.0],[514.0],[514.0],[410.0],[488.0],[229.0],[223.0],[277.0],[1366.0],[728.0],[1336.0],[182.0],[433.0],[1311.0],[1223.0],[1094.0],[800.0],[354.0],[452.0],[464.0],[688.0],[1054.0],[71.0],[1216.0],[521.0],[1394.0],[334.0],[185.0],[824.0],[623.0],[1485.0],[915.0],[302.0],[55.0],[824.0],[343.0],[421.0],[749.0],[810.0],[1104.0],[652.0],[31.0],[448.0],[1398.0],[338.0],[882.0],[882.0],[1297.0],[757.0],[235.0],[33.0],[812.0],[612.0],[40.0],[1039.0],[541.0],[884.0],[185.0],[103.0],[1262.0],[1239.0],[1471.0],[42.0],[1295.0],[652.0],[1185.0],[824.0],[736.0],[1262.0],[897.0],[1266.0],[1028.0],[664.0],[1064.0],[1227.0],[1283.0],[768.0],[604.0],[1366.0],[238.0],[921.0],[246.0],[37.0],[1469.0],[456.0]
425,[1239.0],[164.0],[302.0],[1487.0],[1296.0],[33.0],[382.0],[728.0],[206.0],[302.0],[552.0],[131.0],[965.0],[660.0],[1147.0],[1135.0],[866.0],[1422.0],[1198.0],[612.0],[890.0],[331.0],[144.0],[606.0],[1495.0],[1329.0],[333.0],[583.0],[729.0],[3.0],[575.0],[131.0],[700.0],[863.0],[71.0],[164.0],[800.0],[431.0],[721.0],[1303.0],[1451.0],[541.0],[1223.0],[1191.0],[477.0],[11.0],[1243.0],[656.0],[1071.0],[819.0],[488.0],[666.0],[496.0],[1038.0],[320.0],[1071.0],[1468.0],[1437.0],[546.0],[1231.0],[1499.0],[1432.0],[1485.0],[866.0],[1363.0],[14.0],[786.0],[847.0],[597.0],[1112.0],[1394.0],[372.0],[939.0],[890.0],[284.0],[55.0],[587.0],[1303.0],[1070.0],[1164.0],[976.0],[867.0],[584.0],[1071.0],[373.0],[284.0],[1312.0],[1061.0],[1489.0],[729.0],[1170.0],[60.0],[1312.0],[717.0],[758.0],[694.0],[1205.0],[1270.0],[887.0],[1487.0],[1102.0],[919.0],[188.0],[728.0],[519.0],[1486.0],[1399.0],[1484.0],[767.0],[1331.0],[62.0],[1035.0],[1107.0],[895.0],[806.0],[464.0],[603.0],[163.0],[832.0],[58.0],[428.0],[1312.0],[1298.0],[65.0],[223.0]
426,[1071.0],[1286.0],[71.0],[792.0],[1122.0],[1269.0],[1215.0],[819.0],[351.0],[1188.0],[1209.0],[1054.0],[18.0],[183.0],[372.0],[62.0],[55.0],[1233.0],[654.0],[1013.0],[1180.0],[1432.0],[1332.0],[317.0],[469.0],[996.0],[1347.0],[1299.0],[1231.0],[1369.0],[413.0],[1054.0],[1329.0],[224.0],[448.0],[915.0],[1215.0],[277.0],[965.0],[921.0],[541.0],[1223.0],[128.0],[909.0],[403.0],[743.0],[239.0],[751.0],[637.0],[1045.0],[1071.0],[626.0],[965.0],[737.0],[1427.0],[170.0],[457.0],[123.0],[670.0],[1417.0],[235.0],[680.0],[941.0],[433.0],[788.0],[170.0],[813.0],[1270.0],[1399.0],[38.0],[144.0],[1226.0],[1471.0],[461.0],[163.0],[1497.0],[1487.0],[720.0],[1212.0],[1210.0],[968.0],[471.0],[614.0],[81.0],[816.0],[302.0],[1399.0],[24.0],[295.0],[567.0],[1226.0],[296.0],[1171.0],[1246.0],[939.0],[743.0],[428.0],[983.0],[686.0],[235.0],[1396.0],[155.0],[324.0],[351.0],[283.0],[131.0],[128.0],[1066.0],[1041.0],[592.0],[584.0],[950.0],[1340.0],[670.0],[258.0],[954.0],[468.0],[832.0],[96.0],[437.0],[194.0],[1205.0],[206.0],[599.0],[109.0]
427,[282.0],[1439.0],[754.0],[259.0],[1408.0],[1071.0],[1237.0],[1330.0],[259.0],[779.0],[1326.0],[128.0],[10.0],[468.0],[978.0],[1206.0],[48.0],[766.0],[1110.0],[1291.0],[461.0],[656.0],[887.0],[1170.0],[895.0],[438.0],[1262.0],[1109.0],[464.0],[801.0],[517.0],[394.0],[1013.0],[370.0],[700.0],[1109.0],[457.0],[490.0],[1255.0],[194.0],[743.0],[320.0],[464.0],[1331.0],[1415.0],[281.0],[1039.0],[882.0],[277.0],[15.0],[1415.0],[895.0],[1373.0],[597.0],[788.0],[438.0],[456.0],[1414.0],[606.0],[665.0],[816.0],[1215.0],[1467.0],[1274.0],[424.0],[438.0],[353.0],[1181.0],[421.0],[936.0],[33.0],[338.0],[1104.0],[71.0],[367.0],[686.0],[583.0],[1122.0],[610.0],[11.0],[1432.0],[1453.0],[1231.0],[637.0],[632.0],[428.0],[1205.0],[1280.0],[792.0],[367.0],[302.0],[1271.0],[1205.0],[92.0],[1145.0],[1112.0],[541.0],[206.0],[612.0],[897.0],[1082.0],[1256.0],[1440.0],[614.0],[493.0],[18.0],[1159.0],[255.0],[1175.0],[448.0],[421.0],[599.0],[433.0],[990.0],[1172.0],[986.0],[1274.0],[261.0],[531.0],[1467.0],[736.0],[776.0],[581.0],[354.0],[801.0]
428,[1291.0],[1120.0],[134.0],[1237.0],[710.0],[637.0],[448.0],[919.0],[567.0],[1247.0],[965.0],[584.0],[464.0],[976.0],[832.0],[319.0],[783.0],[482.0],[921.0],[42.0],[728.0],[921.0],[1089.0],[323.0],[968.0],[235.0],[828.0],[128.0],[71.0],[11.0],[1477.0],[711.0],[1335.0],[713.0],[847.0],[108.0],[372.0],[965.0],[1495.0],[1432.0],[694.0],[1231.0],[320.0],[583.0],[9.0],[673.0],[717.0],[1390.0],[264.0],[1165.0],[637.0],[1427.0],[40.0],[353.0],[909.0],[637.0],[832.0],[1370.0],[348.0],[864.0],[1487.0],[656.0],[1303.0],[1492.0],[559.0],[235.0],[1287.0],[842.0],[651.0],[541.0],[477.0],[996.0],[1399.0],[40.0],[604.0],[514.0],[1493.0],[556.0],[758.0],[736.0],[729.0],[521.0],[700.0],[1297.0],[369.0],[824.0],[284.0],[756.0],[1198.0],[464.0],[872.0],[972.0],[729.0],[595.0],[798.0],[1439.0],[694.0],[1086.0],[729.0],[302.0],[110.0],[1439.0],[800.0],[819.0],[577.0],[1054.0],[55.0],[1493.0],[1373.0],[358.0],[895.0],[651.0],[496.0],[46.0],[1275.0],[29.0],[1330.0],[367.0],[940.0],[81.0],[656.0],[402.0],[800.0],[1092.0],[847.0]
429,[438.0],[1109.0],[1283.0],[1185.0],[1028.0],[277.0],[384.0],[488.0],[800.0],[939.0],[562.0],[824.0],[887.0],[1303.0],[1159.0],[84.0],[7.0],[224.0],[1432.0],[1495.0],[55.0],[491.0],[1477.0],[219.0],[864.0],[1106.0],[342.0],[55.0],[818.0],[1454.0],[52.0],[1311.0],[906.0],[661.0],[1442.0],[338.0],[1330.0],[1373.0],[358.0],[1495.0],[824.0],[990.0],[55.0],[415.0],[228.0],[736.0],[650.0],[284.0],[882.0],[897.0],[624.0],[1168.0],[783.0],[699.0],[206.0],[235.0],[42.0],[1320.0],[1373.0],[174.0],[567.0],[372.0],[1210.0],[904.0],[11.0],[866.0],[75.0],[757.0],[587.0],[1497.0],[728.0],[68.0],[246.0],[1266.0],[194.0],[604.0],[37.0],[333.0],[84.0],[1484.0],[535.0],[424.0],[1274.0],[277.0],[1295.0],[194.0],[1146.0],[1328.0],[573.0],[38.0],[325.0],[766.0],[1439.0],[1329.0],[717.0],[824.0],[1231.0],[325.0],[800.0],[259.0],[1394.0],[727.0],[81.0],[978.0],[1099.0],[10.0],[604.0],[615.0],[81.0],[700.0],[587.0],[590.0],[832.0],[1104.0],[1137.0],[677.0],[594.0],[1366.0],[831.0],[921.0],[874.0],[884.0],[457.0],[1262.0],[447.0]
430,[235.0],[108.0],[612.0],[131.0],[774.0],[1064.0],[626.0],[1415.0],[1185.0],[1085.0],[1360.0],[1215.0],[40.0],[743.0],[1366.0],[755.0],[604.0],[909.0],[656.0],[1440.0],[819.0],[16.0],[52.0],[416.0],[1180.0],[464.0],[125.0],[604.0],[1464.0],[736.0],[373.0],[1215.0],[1387.0],[879.0],[206.0],[373.0],[428.0],[882.0],[1064.0],[680.0],[321.0],[1274.0],[323.0],[709.0],[728.0],[1484.0],[727.0],[336.0],[1433.0],[358.0],[9.0],[1246.0],[365.0],[680.0],[968.0],[277.0],[1366.0],[281.0],[724.0],[365.0],[973.0],[428.0],[832.0],[913.0],[736.0],[567.0],[886.0],[1394.0],[389.0],[694.0],[1210.0],[1387.0],[81.0],[977.0],[38.0],[800.0],[1066.0],[547.0],[1215.0],[255.0],[331.0],[1311.0],[1492.0],[1207.0],[351.0],[939.0],[1008.0],[401.0],[152.0],[1086.0],[163.0],[525.0],[899.0],[1064.0],[488.0],[936.0],[1253.0],[800.0],[514.0],[567.0],[130.0],[1201.0],[1297.0],[1087.0],[831.0],[1447.0],[1394.0],[1256.0],[534.0],[324.0],[274.0],[370.0],[1366.0],[1468.0],[531.0],[1262.0],[909.0],[405.0],[370.0],[511.0],[435.0],[1390.0],[1112.0],[765.0],[788.0]
431,[897.0],[1480.0],[163.0],[1054.0],[1156.0],[882.0],[1229.0],[9.0],[1296.0],[1101.0],[748.0],[897.0],[531.0],[94.0],[144.0],[338.0],[1330.0],[1191.0],[1394.0],[653.0],[274.0],[1227.0],[33.0],[2.0],[65.0],[567.0],[995.0],[108.0],[563.0],[255.0],[1132.0],[229.0],[881.0],[853.0],[800.0],[369.0],[68.0],[1146.0],[653.0],[653.0],[188.0],[456.0],[604.0],[1418.0],[1462.0],[255.0],[996.0],[1041.0],[624.0],[58.0],[228.0],[1175.0],[1329.0],[402.0],[1092.0],[567.0],[1440.0],[995.0],[129.0],[1057.0],[1269.0],[68.0],[144.0],[623.0],[794.0],[592.0],[915.0],[978.0],[680.0],[1490.0],[819.0],[872.0],[1439.0],[1246.0],[541.0],[1170.0],[743.0],[627.0],[1078.0],[1047.0],[656.0],[1352.0],[1485.0],[188.0],[537.0],[1495.0],[612.0],[239.0],[1466.0],[541.0],[477.0],[332.0],[968.0],[1168.0],[1466.0],[1497.0],[564.0],[1399.0],[1193.0],[1495.0],[256.0],[1487.0],[1013.0],[78.0],[760.0],[1439.0],[612.0],[1466.0],[718.0],[965.0],[953.0],[795.0],[1182.0],[890.0],[1144.0],[1092.0],[976.0],[38.0],[1076.0],[426.0],[1495.0],[1330.0],[936.0],[11.0],[864.0]
432,[637.0],[951.0],[939.0],[1215.0],[1091.0],[284.0],[1168.0],[71.0],[1054.0],[892.0],[1007.0],[1071.0],[1329.0],[824.0],[33.0],[310.0],[1410.0],[797.0],[63.0],[426.0],[1458.0],[327.0],[1486.0],[1106.0],[1269.0],[210.0],[338.0],[1256.0],[1320.0],[1394.0],[71.0],[706.0],[183.0],[1353.0],[743.0],[1295.0],[919.0],[1453.0],[13.0],[656.0],[529.0],[46.0],[1071.0],[987.0],[819.0],[639.0],[831.0],[194.0],[351.0],[921.0],[277.0],[1335.0],[188.0],[999.0],[1331.0],[882.0],[1283.0],[337.0],[1106.0],[1267.0],[259.0],[353.0],[1366.0],[1490.0],[909.0],[919.0],[932.0],[1013.0],[447.0],[1170.0],[325.0],[1467.0],[1297.0],[1467.0],[694.0],[1348.0],[707.0],[997.0],[1404.0],[170.0],[1442.0],[1038.0],[913.0],[208.0],[31.0],[456.0],[1390.0],[968.0],[1414.0],[637.0],[996.0],[526.0],[1390.0],[689.0],[779.0],[890.0],[1296.0],[1254.0],[457.0],[1204.0],[507.0],[521.0],[1487.0],[1485.0],[1386.0],[592.0],[887.0],[245.0],[1155.0],[1008.0],[822.0],[1375.0],[1231.0],[246.0],[117.0],[1082.0],[1262.0],[541.0],[1039.0],[330.0],[35.0],[919.0],[1497.0],[736.0],[1181.0]
433,[358.0],[1387.0],[1396.0],[60.0],[1144.0],[1106.0],[1246.0],[228.0],[1249.0],[1302.0],[179.0],[755.0],[24.0],[540.0],[68.0],[1429.0],[501.0],[456.0],[113.0],[1468.0],[1256.0],[822.0],[1410.0],[1193.0],[1092.0],[1013.0],[724.0],[1346.0],[790.0],[788.0],[369.0],[776.0],[468.0],[1061.0],[832.0],[1008.0],[997.0],[1297.0],[1330.0],[763.0],[727.0],[729.0],[240.0],[1488.0],[1396.0],[1180.0],[582.0],[1086.0],[284.0],[1432.0],[1462.0],[1157.0],[382.0],[1289.0],[282.0],[284.0],[584.0],[210.0],[277.0],[618.0],[1185.0],[194.0],[33.0],[1106.0],[1331.0],[1204.0],[537.0],[670.0],[738.0],[618.0],[1330.0],[749.0],[389.0],[889.0],[1495.0],[457.0],[1448.0],[110.0],[1227.0],[438.0],[282.0],[409.0],[729.0],[250.0],[867.0],[312.0],[194.0],[166.0],[712.0],[694.0],[367.0],[751.0],[464.0],[1019.0],[409.0],[461.0],[1390.0],[389.0],[2.0],[653.0],[1387.0],[424.0],[1336.0],[1159.0],[1296.0],[1251.0],[374.0],[1352.0],[1306.0],[1262.0],[37.0],[1499.0],[394.0],[461.0],[1236.0],[282.0],[1492.0],[694.0],[1070.0],[1297.0],[1262.0],[1387.0],[1170.0],[1484.0],[757.0]
