Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[1315.0],[779.0],[1076.0],[362.0],[602.0],[642.0],[1411.0],[1026.0],[1076.0],[73.0],[773.0],[642.0],[875.0],[804.0],[1437.0],[1076.0],[1249.0],[807.0],[577.0],[312.0],[1338.0],[652.0],[773.0],[381.0],[381.0],[1433.0],[1447.0],[1456.0],[1135.0],[722.0],[577.0],[226.0],[794.0],[73.0],[273.0],[1166.0],[771.0],[580.0],[1476.0],[820.0],[1338.0],[162.0],[771.0],[217.0],[453.0],[1345.0],[846.0],[1345.0],[831.0],[743.0]
50,[307.0],[1400.0],[201.0],[654.0],[553.0],[138.0],[627.0],[625.0],[180.0],[419.0],[933.0],[1414.0],[30.0],[467.0],[1076.0],[1345.0],[1390.0],[1476.0],[1411.0],[526.0],[933.0],[837.0],[1133.0],[672.0],[498.0],[1001.0],[1076.0],[719.0],[804.0],[1096.0],[381.0],[1414.0],[396.0],[479.0],[846.0],[1077.0],[476.0],[619.0],[1270.0],[1166.0],[561.0],[526.0],[479.0],[74.0],[1345.0],[568.0],[1053.0],[771.0],[419.0],[30.0]
51,[446.0],[503.0],[411.0],[695.0],[324.0],[1380.0],[715.0],[1219.0],[1413.0],[1053.0],[1149.0],[725.0],[211.0],[324.0],[1277.0],[964.0],[381.0],[1208.0],[1368.0],[189.0],[1244.0],[162.0],[452.0],[801.0],[1315.0],[40.0],[1208.0],[371.0],[955.0],[919.0],[771.0],[500.0],[812.0],[771.0],[743.0],[1414.0],[993.0],[631.0],[627.0],[365.0],[1219.0],[417.0],[1271.0],[553.0],[773.0],[905.0],[627.0],[452.0],[1462.0],[201.0]
52,[682.0],[1206.0],[152.0],[219.0],[1479.0],[1195.0],[619.0],[1077.0],[1092.0],[123.0],[771.0],[506.0],[1298.0],[217.0],[960.0],[524.0],[1106.0],[993.0],[453.0],[846.0],[1281.0],[190.0],[1414.0],[848.0],[1133.0],[155.0],[467.0],[5.0],[905.0],[281.0],[1288.0],[932.0],[375.0],[837.0],[1476.0],[500.0],[957.0],[201.0],[371.0],[1307.0],[1166.0],[1194.0],[905.0],[1099.0],[1410.0],[753.0],[248.0],[217.0],[846.0],[180.0]
53,[1216.0],[366.0],[1129.0],[1347.0],[155.0],[943.0],[380.0],[1240.0],[1240.0],[771.0],[631.0],[226.0],[608.0],[676.0],[1166.0],[367.0],[1053.0],[139.0],[244.0],[804.0],[265.0],[189.0],[139.0],[1196.0],[840.0],[276.0],[142.0],[522.0],[682.0],[1384.0],[419.0],[957.0],[905.0],[602.0],[631.0],[1219.0],[933.0],[1195.0],[846.0],[566.0],[1315.0],[233.0],[496.0],[773.0],[201.0],[957.0],[217.0],[138.0],[123.0],[753.0]
54,[585.0],[695.0],[340.0],[371.0],[694.0],[310.0],[4.0],[488.0],[1221.0],[1335.0],[524.0],[1338.0],[933.0],[1077.0],[933.0],[589.0],[866.0],[1469.0],[22.0],[152.0],[1296.0],[1414.0],[159.0],[138.0],[842.0],[160.0],[1416.0],[957.0],[1095.0],[1219.0],[1026.0],[94.0],[1380.0],[957.0],[1368.0],[1338.0],[658.0],[162.0],[37.0],[537.0],[933.0],[957.0],[500.0],[1194.0],[1077.0],[467.0],[955.0],[417.0],[771.0],[1456.0]
55,[1053.0],[1403.0],[743.0],[1241.0],[933.0],[1063.0],[753.0],[506.0],[872.0],[918.0],[753.0],[1293.0],[804.0],[443.0],[1301.0],[602.0],[65.0],[443.0],[642.0],[1175.0],[731.0],[1413.0],[226.0],[1203.0],[1282.0],[1196.0],[201.0],[318.0],[886.0],[1476.0],[345.0],[273.0],[381.0],[696.0],[1140.0],[1216.0],[1099.0],[524.0],[381.0],[915.0],[1149.0],[753.0],[339.0],[682.0],[190.0],[162.0],[837.0],[585.0],[198.0],[1079.0]
56,[993.0],[68.0],[99.0],[157.0],[838.0],[596.0],[918.0],[1446.0],[1307.0],[652.0],[500.0],[375.0],[152.0],[753.0],[244.0],[928.0],[1221.0],[1345.0],[1354.0],[1456.0],[967.0],[1338.0],[1076.0],[1416.0],[903.0],[467.0],[1166.0],[1110.0],[278.0],[152.0],[1456.0],[1219.0],[1338.0],[821.0],[1307.0],[1456.0],[553.0],[771.0],[1221.0],[957.0],[1378.0],[490.0],[101.0],[576.0],[1395.0],[244.0],[73.0],[1045.0],[1077.0],[903.0]
57,[139.0],[274.0],[846.0],[40.0],[118.0],[1077.0],[642.0],[627.0],[1008.0],[1191.0],[725.0],[676.0],[666.0],[109.0],[22.0],[382.0],[1487.0],[1133.0],[325.0],[1076.0],[72.0],[955.0],[1194.0],[1338.0],[524.0],[281.0],[903.0],[1276.0],[453.0],[1338.0],[180.0],[1079.0],[846.0],[506.0],[741.0],[865.0],[828.0],[375.0],[180.0],[1116.0],[797.0],[180.0],[821.0],[1195.0],[30.0],[443.0],[918.0],[576.0],[486.0],[479.0]
58,[496.0],[643.0],[481.0],[63.0],[248.0],[1307.0],[1133.0],[371.0],[373.0],[1108.0],[273.0],[1345.0],[1308.0],[1338.0],[1476.0],[1446.0],[503.0],[21.0],[419.0],[273.0],[910.0],[1053.0],[693.0],[892.0],[1413.0],[653.0],[1190.0],[419.0],[1426.0],[1061.0],[1414.0],[918.0],[829.0],[1282.0],[101.0],[506.0],[1280.0],[955.0],[553.0],[416.0],[1036.0],[1011.0],[371.0],[522.0],[1330.0],[947.0],[527.0],[187.0],[139.0],[553.0]
59,[1076.0],[377.0],[139.0],[1456.0],[176.0],[696.0],[665.0],[162.0],[152.0],[940.0],[917.0],[1476.0],[727.0],[700.0],[506.0],[864.0],[234.0],[652.0],[1208.0],[940.0],[953.0],[585.0],[886.0],[993.0],[1068.0],[245.0],[1182.0],[1338.0],[1307.0],[427.0],[244.0],[631.0],[943.0],[1338.0],[1281.0],[1221.0],[627.0],[1446.0],[1414.0],[1100.0],[490.0],[1108.0],[526.0],[419.0],[1011.0],[1338.0],[905.0],[760.0],[1040.0],[1345.0]
60,[443.0],[638.0],[1414.0],[1208.0],[925.0],[615.0],[248.0],[402.0],[143.0],[1439.0],[693.0],[658.0],[70.0],[773.0],[1095.0],[479.0],[1363.0],[506.0],[1108.0],[642.0],[1231.0],[60.0],[651.0],[866.0],[676.0],[864.0],[1456.0],[773.0],[1456.0],[30.0],[738.0],[991.0],[30.0],[452.0],[233.0],[124.0],[1195.0],[905.0],[804.0],[1446.0],[824.0],[375.0],[274.0],[26.0],[529.0],[1208.0],[226.0],[375.0],[838.0],[932.0]
61,[760.0],[425.0],[1077.0],[226.0],[770.0],[993.0],[524.0],[217.0],[849.0],[394.0],[1047.0],[1469.0],[838.0],[248.0],[905.0],[658.0],[307.0],[324.0],[548.0],[1053.0],[587.0],[1399.0],[1447.0],[1446.0],[162.0],[42.0],[831.0],[771.0],[760.0],[1277.0],[576.0],[4.0],[1221.0],[375.0],[837.0],[565.0],[915.0],[1142.0],[273.0],[828.0],[416.0],[60.0],[1476.0],[398.0],[1135.0],[631.0],[51.0],[488.0],[1239.0],[627.0]
62,[304.0],[1413.0],[1345.0],[1446.0],[498.0],[583.0],[585.0],[1308.0],[1135.0],[325.0],[404.0],[872.0],[1135.0],[1130.0],[1345.0],[443.0],[211.0],[312.0],[101.0],[185.0],[409.0],[1166.0],[467.0],[152.0],[1414.0],[860.0],[553.0],[1166.0],[248.0],[155.0],[865.0],[453.0],[631.0],[1208.0],[602.0],[227.0],[1354.0],[381.0],[1195.0],[775.0],[101.0],[648.0],[957.0],[771.0],[1446.0],[1053.0],[804.0],[1386.0],[592.0],[821.0]
63,[1473.0],[293.0],[30.0],[248.0],[1413.0],[1053.0],[529.0],[479.0],[682.0],[1221.0],[747.0],[1219.0],[1219.0],[1061.0],[204.0],[215.0],[1413.0],[227.0],[64.0],[1013.0],[1050.0],[460.0],[180.0],[676.0],[180.0],[436.0],[875.0],[452.0],[1386.0],[1258.0],[627.0],[375.0],[496.0],[1416.0],[529.0],[1011.0],[1240.0],[629.0],[481.0],[18.0],[1240.0],[1219.0],[248.0],[443.0],[1068.0],[676.0],[1133.0],[765.0],[529.0],[515.0]
64,[1456.0],[811.0],[1079.0],[943.0],[1335.0],[416.0],[30.0],[419.0],[1030.0],[468.0],[1433.0],[627.0],[585.0],[1166.0],[1307.0],[905.0],[217.0],[180.0],[828.0],[1073.0],[819.0],[292.0],[419.0],[1321.0],[189.0],[1233.0],[273.0],[123.0],[1099.0],[443.0],[144.0],[1345.0],[1061.0],[57.0],[888.0],[1053.0],[226.0],[773.0],[994.0],[727.0],[537.0],[563.0],[1499.0],[1476.0],[753.0],[419.0],[162.0],[1367.0],[842.0],[1443.0]
65,[226.0],[435.0],[479.0],[180.0],[274.0],[886.0],[217.0],[905.0],[233.0],[990.0],[375.0],[753.0],[1073.0],[1208.0],[377.0],[30.0],[1288.0],[454.0],[201.0],[1219.0],[779.0],[1335.0],[837.0],[1076.0],[769.0],[1414.0],[666.0],[553.0],[753.0],[602.0],[139.0],[925.0],[1446.0],[831.0],[519.0],[244.0],[101.0],[652.0],[248.0],[1338.0],[586.0],[467.0],[1166.0],[627.0],[1338.0],[828.0],[676.0],[1194.0],[141.0],[1011.0]
66,[1281.0],[1428.0],[609.0],[816.0],[886.0],[1116.0],[1053.0],[1133.0],[1191.0],[584.0],[396.0],[918.0],[55.0],[1076.0],[263.0],[332.0],[204.0],[244.0],[751.0],[553.0],[332.0],[242.0],[1345.0],[344.0],[1479.0],[1286.0],[837.0],[111.0],[577.0],[553.0],[522.0],[916.0],[619.0],[676.0],[55.0],[1416.0],[1108.0],[1479.0],[816.0],[1345.0],[996.0],[371.0],[918.0],[957.0],[524.0],[1305.0],[1026.0],[201.0],[324.0],[1338.0]
67,[248.0],[1143.0],[916.0],[676.0],[1368.0],[248.0],[522.0],[682.0],[1473.0],[1135.0],[758.0],[631.0],[139.0],[226.0],[375.0],[724.0],[502.0],[1053.0],[1386.0],[522.0],[5.0],[524.0],[676.0],[830.0],[1237.0],[519.0],[1068.0],[605.0],[22.0],[652.0],[957.0],[1380.0],[773.0],[1079.0],[4.0],[918.0],[322.0],[371.0],[1190.0],[1335.0],[754.0],[248.0],[631.0],[760.0],[955.0],[1476.0],[196.0],[467.0],[1258.0],[463.0]
68,[1446.0],[163.0],[1338.0],[1338.0],[138.0],[1099.0],[201.0],[1317.0],[1108.0],[402.0],[496.0],[500.0],[248.0],[837.0],[1099.0],[673.0],[399.0],[842.0],[1461.0],[162.0],[303.0],[123.0],[1108.0],[1242.0],[993.0],[409.0],[349.0],[247.0],[1446.0],[1024.0],[417.0],[155.0],[1411.0],[916.0],[1423.0],[1068.0],[180.0],[104.0],[676.0],[652.0],[602.0],[837.0],[627.0],[918.0],[1414.0],[375.0],[642.0],[1468.0],[96.0],[1061.0]
69,[642.0],[1061.0],[1011.0],[1476.0],[1400.0],[381.0],[631.0],[1142.0],[1476.0],[804.0],[709.0],[248.0],[1413.0],[381.0],[828.0],[576.0],[409.0],[1061.0],[452.0],[981.0],[307.0],[273.0],[123.0],[273.0],[650.0],[1112.0],[1077.0],[21.0],[1315.0],[375.0],[500.0],[348.0],[1171.0],[553.0],[537.0],[1269.0],[1053.0],[1129.0],[336.0],[1411.0],[1280.0],[1367.0],[1443.0],[30.0],[506.0],[139.0],[429.0],[1411.0],[309.0],[602.0]
70,[631.0],[37.0],[753.0],[1110.0],[631.0],[765.0],[60.0],[1166.0],[760.0],[955.0],[73.0],[522.0],[715.0],[905.0],[693.0],[1338.0],[517.0],[905.0],[658.0],[1413.0],[738.0],[1208.0],[1423.0],[1208.0],[1053.0],[1014.0],[676.0],[217.0],[353.0],[233.0],[1424.0],[244.0],[467.0],[1443.0],[1247.0],[687.0],[537.0],[1219.0],[1219.0],[1400.0],[898.0],[226.0],[1239.0],[500.0],[1221.0],[30.0],[32.0],[577.0],[417.0],[1354.0]
71,[925.0],[656.0],[292.0],[667.0],[875.0],[1076.0],[226.0],[1053.0],[139.0],[1240.0],[217.0],[947.0],[1076.0],[1476.0],[1142.0],[506.0],[42.0],[760.0],[983.0],[1229.0],[1466.0],[419.0],[524.0],[1276.0],[1208.0],[419.0],[1479.0],[417.0],[1384.0],[60.0],[467.0],[905.0],[642.0],[1166.0],[1240.0],[1400.0],[22.0],[1288.0],[1194.0],[522.0],[1413.0],[576.0],[185.0],[605.0],[152.0],[1135.0],[576.0],[848.0],[1270.0],[1095.0]
72,[227.0],[424.0],[957.0],[1479.0],[840.0],[1427.0],[371.0],[553.0],[1226.0],[1338.0],[1133.0],[244.0],[1280.0],[647.0],[338.0],[1133.0],[1219.0],[479.0],[1345.0],[1195.0],[670.0],[506.0],[496.0],[162.0],[1076.0],[563.0],[481.0],[665.0],[1380.0],[1087.0],[371.0],[1367.0],[139.0],[1318.0],[503.0],[627.0],[233.0],[1166.0],[950.0],[227.0],[1099.0],[925.0],[467.0],[955.0],[631.0],[312.0],[1235.0],[957.0],[201.0],[1494.0]
73,[650.0],[139.0],[1063.0],[57.0],[682.0],[1293.0],[1271.0],[1194.0],[396.0],[101.0],[506.0],[794.0],[345.0],[139.0],[538.0],[587.0],[336.0],[496.0],[58.0],[1343.0],[1087.0],[1126.0],[753.0],[506.0],[1108.0],[21.0],[918.0],[1354.0],[1455.0],[503.0],[955.0],[1446.0],[1270.0],[123.0],[5.0],[1288.0],[139.0],[358.0],[797.0],[755.0],[1135.0],[1106.0],[599.0],[467.0],[1110.0],[1413.0],[1076.0],[573.0],[1166.0],[642.0]
74,[790.0],[586.0],[1456.0],[1108.0],[375.0],[1108.0],[1208.0],[1237.0],[372.0],[1230.0],[1347.0],[1053.0],[619.0],[180.0],[273.0],[433.0],[452.0],[1240.0],[479.0],[417.0],[975.0],[375.0],[1216.0],[1108.0],[1338.0],[866.0],[1327.0],[1094.0],[975.0],[1446.0],[1411.0],[627.0],[244.0],[1053.0],[496.0],[771.0],[381.0],[443.0],[905.0],[404.0],[162.0],[1354.0],[1053.0],[1133.0],[500.0],[348.0],[30.0],[1368.0],[185.0],[676.0]
75,[1386.0],[329.0],[1140.0],[1416.0],[408.0],[476.0],[301.0],[652.0],[443.0],[452.0],[419.0],[217.0],[1327.0],[1362.0],[30.0],[1276.0],[278.0],[957.0],[233.0],[1446.0],[226.0],[500.0],[324.0],[1077.0],[1249.0],[227.0],[1315.0],[1171.0],[1108.0],[1416.0],[307.0],[1077.0],[992.0],[1011.0],[522.0],[753.0],[1271.0],[305.0],[292.0],[1249.0],[326.0],[773.0],[903.0],[506.0],[1335.0],[498.0],[1129.0],[333.0],[627.0],[1223.0]
76,[838.0],[788.0],[861.0],[479.0],[411.0],[1477.0],[846.0],[519.0],[307.0],[446.0],[1077.0],[382.0],[888.0],[1108.0],[916.0],[250.0],[522.0],[660.0],[943.0],[1367.0],[895.0],[771.0],[553.0],[417.0],[1277.0],[576.0],[1079.0],[627.0],[180.0],[1076.0],[1053.0],[553.0],[874.0],[1446.0],[1439.0],[1249.0],[602.0],[1338.0],[1379.0],[1195.0],[452.0],[1476.0],[753.0],[1367.0],[57.0],[201.0],[1077.0],[1476.0],[506.0],[1167.0]
77,[247.0],[305.0],[462.0],[524.0],[760.0],[1219.0],[608.0],[443.0],[642.0],[1095.0],[123.0],[576.0],[602.0],[1133.0],[1235.0],[226.0],[631.0],[866.0],[30.0],[375.0],[1163.0],[479.0],[576.0],[1476.0],[957.0],[553.0],[139.0],[1008.0],[676.0],[782.0],[1423.0],[821.0],[867.0],[725.0],[1471.0],[676.0],[631.0],[840.0],[1315.0],[797.0],[456.0],[123.0],[345.0],[917.0],[624.0],[693.0],[522.0],[1123.0],[1315.0],[123.0]
78,[1219.0],[1247.0],[500.0],[553.0],[30.0],[921.0],[1221.0],[30.0],[322.0],[322.0],[1166.0],[371.0],[250.0],[305.0],[1129.0],[957.0],[1297.0],[1458.0],[1102.0],[993.0],[631.0],[682.0],[1338.0],[1240.0],[500.0],[1347.0],[773.0],[1133.0],[1190.0],[1073.0],[248.0],[1198.0],[155.0],[631.0],[804.0],[373.0],[824.0],[743.0],[417.0],[805.0],[993.0],[1247.0],[162.0],[639.0],[1423.0],[1487.0],[709.0],[248.0],[500.0],[1208.0]
79,[504.0],[886.0],[1384.0],[201.0],[233.0],[776.0],[443.0],[276.0],[584.0],[993.0],[563.0],[349.0],[1414.0],[419.0],[932.0],[1456.0],[226.0],[755.0],[773.0],[889.0],[244.0],[715.0],[1190.0],[642.0],[479.0],[1387.0],[479.0],[248.0],[993.0],[993.0],[1416.0],[1447.0],[1133.0],[419.0],[796.0],[1271.0],[642.0],[522.0],[522.0],[1280.0],[585.0],[631.0],[365.0],[631.0],[180.0],[660.0],[753.0],[522.0],[905.0],[1288.0]
80,[333.0],[1240.0],[821.0],[642.0],[369.0],[1456.0],[1347.0],[1251.0],[325.0],[166.0],[627.0],[176.0],[586.0],[724.0],[453.0],[201.0],[1094.0],[684.0],[1256.0],[244.0],[642.0],[840.0],[771.0],[307.0],[1166.0],[274.0],[957.0],[866.0],[1319.0],[955.0],[101.0],[381.0],[899.0],[453.0],[614.0],[905.0],[358.0],[1416.0],[576.0],[676.0],[669.0],[955.0],[330.0],[452.0],[846.0],[502.0],[1142.0],[162.0],[1216.0],[57.0]
81,[592.0],[448.0],[918.0],[300.0],[1095.0],[101.0],[374.0],[1198.0],[895.0],[522.0],[918.0],[344.0],[676.0],[185.0],[322.0],[1270.0],[443.0],[753.0],[1280.0],[227.0],[1219.0],[155.0],[627.0],[1345.0],[666.0],[1205.0],[633.0],[524.0],[1046.0],[248.0],[1221.0],[1338.0],[1251.0],[417.0],[558.0],[273.0],[467.0],[1175.0],[1108.0],[456.0],[760.0],[452.0],[1068.0],[1076.0],[1354.0],[1247.0],[1122.0],[818.0],[676.0],[773.0]
82,[837.0],[666.0],[627.0],[101.0],[943.0],[120.0],[993.0],[918.0],[846.0],[1345.0],[1194.0],[905.0],[159.0],[244.0],[1053.0],[991.0],[1303.0],[155.0],[307.0],[381.0],[30.0],[427.0],[1011.0],[1411.0],[1411.0],[925.0],[519.0],[905.0],[1400.0],[905.0],[742.0],[1413.0],[1166.0],[1293.0],[965.0],[619.0],[1190.0],[676.0],[1166.0],[22.0],[417.0],[619.0],[1158.0],[1053.0],[1108.0],[307.0],[1446.0],[838.0],[1423.0],[1411.0]
83,[1394.0],[273.0],[244.0],[217.0],[373.0],[273.0],[905.0],[1076.0],[597.0],[670.0],[792.0],[273.0],[1282.0],[1413.0],[1447.0],[500.0],[1367.0],[1386.0],[1251.0],[1063.0],[602.0],[101.0],[1394.0],[1288.0],[1219.0],[335.0],[1354.0],[170.0],[506.0],[1433.0],[753.0],[1465.0],[1413.0],[905.0],[498.0],[1411.0],[755.0],[576.0],[602.0],[852.0],[274.0],[1288.0],[1251.0],[381.0],[1416.0],[990.0],[888.0],[886.0],[1255.0],[227.0]
84,[409.0],[248.0],[273.0],[837.0],[193.0],[1288.0],[433.0],[226.0],[1337.0],[1102.0],[1468.0],[411.0],[1208.0],[846.0],[537.0],[248.0],[371.0],[1135.0],[1423.0],[479.0],[112.0],[1247.0],[1416.0],[498.0],[101.0],[1171.0],[1175.0],[647.0],[310.0],[273.0],[1135.0],[1454.0],[1345.0],[593.0],[488.0],[479.0],[943.0],[1076.0],[1446.0],[1369.0],[106.0],[771.0],[619.0],[1338.0],[226.0],[180.0],[417.0],[1099.0],[1140.0],[576.0]
85,[773.0],[905.0],[676.0],[955.0],[453.0],[1368.0],[101.0],[1411.0],[804.0],[1076.0],[1451.0],[1367.0],[319.0],[104.0],[805.0],[676.0],[1166.0],[1166.0],[1390.0],[371.0],[1208.0],[693.0],[1166.0],[753.0],[824.0],[1310.0],[627.0],[623.0],[1288.0],[123.0],[1345.0],[1011.0],[1447.0],[30.0],[615.0],[650.0],[585.0],[957.0],[1367.0],[593.0],[842.0],[1096.0],[1110.0],[1411.0],[954.0],[1108.0],[37.0],[226.0],[1221.0],[846.0]
86,[672.0],[506.0],[1219.0],[773.0],[1077.0],[139.0],[481.0],[1318.0],[75.0],[371.0],[576.0],[1076.0],[1010.0],[957.0],[1338.0],[319.0],[180.0],[1315.0],[278.0],[1194.0],[101.0],[627.0],[918.0],[101.0],[553.0],[1106.0],[771.0],[1010.0],[846.0],[771.0],[1239.0],[498.0],[162.0],[992.0],[307.0],[1195.0],[804.0],[837.0],[201.0],[307.0],[481.0],[760.0],[138.0],[1247.0],[1454.0],[804.0],[631.0],[123.0],[378.0],[889.0]
87,[1461.0],[363.0],[293.0],[273.0],[1386.0],[957.0],[1357.0],[1362.0],[426.0],[548.0],[244.0],[585.0],[1013.0],[375.0],[1240.0],[1391.0],[1440.0],[1221.0],[375.0],[576.0],[846.0],[1087.0],[244.0],[932.0],[125.0],[1367.0],[838.0],[1330.0],[1195.0],[804.0],[804.0],[126.0],[676.0],[773.0],[443.0],[378.0],[1400.0],[585.0],[452.0],[1327.0],[248.0],[1423.0],[1447.0],[676.0],[1208.0],[381.0],[17.0],[1456.0],[1126.0],[1416.0]
88,[324.0],[773.0],[1413.0],[623.0],[642.0],[753.0],[1413.0],[248.0],[1041.0],[1280.0],[600.0],[452.0],[669.0],[481.0],[1411.0],[292.0],[1423.0],[1204.0],[1485.0],[676.0],[905.0],[227.0],[522.0],[585.0],[682.0],[123.0],[155.0],[722.0],[918.0],[453.0],[138.0],[1053.0],[344.0],[585.0],[348.0],[57.0],[453.0],[1354.0],[226.0],[674.0],[631.0],[1386.0],[1221.0],[310.0],[1251.0],[1423.0],[120.0],[754.0],[1414.0],[633.0]
89,[417.0],[244.0],[1443.0],[991.0],[1194.0],[180.0],[375.0],[322.0],[1095.0],[273.0],[522.0],[467.0],[462.0],[17.0],[585.0],[1367.0],[139.0],[128.0],[180.0],[217.0],[1063.0],[326.0],[1476.0],[1367.0],[30.0],[848.0],[375.0],[576.0],[1076.0],[226.0],[30.0],[1099.0],[349.0],[1068.0],[381.0],[706.0],[1380.0],[993.0],[1055.0],[1105.0],[553.0],[138.0],[676.0],[307.0],[1053.0],[496.0],[1097.0],[524.0],[375.0],[1270.0]
90,[1167.0],[573.0],[226.0],[631.0],[824.0],[443.0],[162.0],[500.0],[1332.0],[448.0],[1345.0],[1194.0],[335.0],[1053.0],[138.0],[1053.0],[1407.0],[349.0],[381.0],[506.0],[1166.0],[226.0],[500.0],[496.0],[1367.0],[627.0],[1073.0],[226.0],[840.0],[1208.0],[524.0],[1443.0],[41.0],[666.0],[387.0],[118.0],[1345.0],[1411.0],[918.0],[1108.0],[1367.0],[1446.0],[1198.0],[647.0],[837.0],[522.0],[1219.0],[627.0],[1381.0],[522.0]
91,[577.0],[1136.0],[257.0],[1077.0],[1307.0],[786.0],[381.0],[138.0],[983.0],[1226.0],[609.0],[840.0],[832.0],[453.0],[755.0],[955.0],[1416.0],[1411.0],[993.0],[992.0],[755.0],[1079.0],[1227.0],[452.0],[371.0],[955.0],[382.0],[602.0],[322.0],[738.0],[1190.0],[585.0],[599.0],[365.0],[245.0],[553.0],[1473.0],[189.0],[1053.0],[548.0],[1386.0],[577.0],[1416.0],[1108.0],[993.0],[1270.0],[1239.0],[918.0],[955.0],[631.0]
92,[1254.0],[687.0],[506.0],[840.0],[804.0],[537.0],[180.0],[1208.0],[452.0],[755.0],[1140.0],[1133.0],[443.0],[1194.0],[1439.0],[1354.0],[941.0],[123.0],[1476.0],[281.0],[1413.0],[1411.0],[955.0],[467.0],[452.0],[1077.0],[453.0],[631.0],[201.0],[1221.0],[1240.0],[666.0],[142.0],[330.0],[947.0],[1061.0],[1416.0],[1140.0],[162.0],[711.0],[419.0],[1368.0],[1381.0],[1102.0],[553.0],[1219.0],[443.0],[1077.0],[992.0],[417.0]
93,[1367.0],[1166.0],[771.0],[236.0],[1354.0],[1269.0],[1077.0],[1414.0],[1367.0],[872.0],[1097.0],[1423.0],[1433.0],[106.0],[949.0],[1197.0],[1108.0],[452.0],[139.0],[539.0],[1240.0],[630.0],[201.0],[1135.0],[965.0],[317.0],[30.0],[986.0],[1219.0],[642.0],[905.0],[63.0],[753.0],[138.0],[539.0],[1270.0],[307.0],[1108.0],[389.0],[1208.0],[1368.0],[1338.0],[642.0],[162.0],[1219.0],[255.0],[78.0],[729.0],[753.0],[375.0]
94,[746.0],[705.0],[288.0],[629.0],[828.0],[1338.0],[1108.0],[874.0],[103.0],[1367.0],[371.0],[227.0],[1106.0],[682.0],[1195.0],[1077.0],[413.0],[1088.0],[840.0],[773.0],[138.0],[957.0],[506.0],[371.0],[1345.0],[1132.0],[1219.0],[435.0],[1476.0],[627.0],[760.0],[138.0],[452.0],[176.0],[686.0],[1190.0],[840.0],[842.0],[85.0],[905.0],[753.0],[886.0],[1061.0],[1095.0],[957.0],[737.0],[524.0],[1053.0],[903.0],[1219.0]
95,[371.0],[480.0],[123.0],[576.0],[258.0],[1345.0],[323.0],[142.0],[371.0],[1039.0],[276.0],[236.0],[1468.0],[1040.0],[345.0],[522.0],[101.0],[453.0],[524.0],[226.0],[1135.0],[754.0],[846.0],[804.0],[1412.0],[1345.0],[522.0],[918.0],[374.0],[918.0],[201.0],[682.0],[1110.0],[1195.0],[694.0],[585.0],[378.0],[765.0],[1208.0],[162.0],[522.0],[1053.0],[57.0],[387.0],[185.0],[417.0],[244.0],[1307.0],[76.0],[1068.0]
96,[502.0],[1221.0],[526.0],[452.0],[1411.0],[755.0],[139.0],[585.0],[1428.0],[1413.0],[1367.0],[310.0],[305.0],[1395.0],[1368.0],[837.0],[782.0],[1413.0],[1319.0],[585.0],[506.0],[381.0],[371.0],[620.0],[831.0],[1499.0],[123.0],[1205.0],[349.0],[846.0],[837.0],[365.0],[1240.0],[467.0],[1214.0],[123.0],[1361.0],[419.0],[1011.0],[273.0],[538.0],[524.0],[1473.0],[950.0],[1198.0],[13.0],[1396.0],[1380.0],[722.0],[226.0]
97,[1380.0],[1446.0],[248.0],[1414.0],[577.0],[162.0],[1338.0],[1195.0],[616.0],[631.0],[1396.0],[1395.0],[682.0],[101.0],[310.0],[1157.0],[21.0],[676.0],[273.0],[1108.0],[381.0],[576.0],[1195.0],[201.0],[1077.0],[779.0],[1126.0],[1414.0],[417.0],[1053.0],[642.0],[1195.0],[1208.0],[1194.0],[1219.0],[185.0],[665.0],[1196.0],[467.0],[669.0],[273.0],[364.0],[1454.0],[1225.0],[585.0],[1240.0],[1147.0],[676.0],[274.0],[1126.0]
98,[967.0],[560.0],[1166.0],[419.0],[278.0],[307.0],[307.0],[1301.0],[148.0],[1194.0],[1251.0],[9.0],[700.0],[281.0],[1471.0],[244.0],[30.0],[381.0],[1076.0],[665.0],[993.0],[1258.0],[443.0],[1158.0],[510.0],[358.0],[1140.0],[1159.0],[1077.0],[463.0],[925.0],[373.0],[419.0],[1271.0],[417.0],[725.0],[955.0],[307.0],[933.0],[1175.0],[1446.0],[302.0],[553.0],[602.0],[630.0],[1367.0],[1413.0],[500.0],[602.0],[804.0]
