Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[1185.0],[384.0],[1218.0],[1074.0],[208.0],[1348.0],[518.0],[716.0],[1406.0],[1110.0],[165.0],[1348.0],[888.0],[931.0],[821.0],[1429.0],[208.0],[735.0],[1353.0],[369.0],[441.0],[518.0],[977.0],[716.0],[1166.0],[128.0],[475.0],[1088.0],[42.0],[292.0],[840.0],[390.0],[1426.0],[514.0],[951.0],[661.0],[12.0],[127.0],[208.0],[1427.0],[126.0],[518.0],[12.0],[523.0],[110.0],[705.0],[1333.0],[1483.0],[518.0],[514.0]
50,[12.0],[415.0],[444.0],[716.0],[958.0],[1056.0],[252.0],[36.0],[314.0],[705.0],[1302.0],[1168.0],[1348.0],[577.0],[518.0],[1277.0],[518.0],[395.0],[907.0],[683.0],[1424.0],[523.0],[377.0],[378.0],[480.0],[379.0],[523.0],[390.0],[72.0],[1348.0],[238.0],[931.0],[1198.0],[279.0],[547.0],[499.0],[883.0],[261.0],[1011.0],[1348.0],[1073.0],[69.0],[69.0],[403.0],[1074.0],[1151.0],[360.0],[403.0],[989.0],[641.0]
51,[1068.0],[1088.0],[205.0],[1007.0],[1016.0],[694.0],[175.0],[725.0],[1064.0],[1074.0],[899.0],[518.0],[518.0],[1424.0],[424.0],[72.0],[1395.0],[1348.0],[195.0],[179.0],[437.0],[69.0],[1166.0],[1074.0],[1074.0],[1305.0],[1437.0],[62.0],[1277.0],[680.0],[1395.0],[1151.0],[1058.0],[403.0],[1447.0],[314.0],[1166.0],[705.0],[314.0],[72.0],[1313.0],[1447.0],[853.0],[261.0],[1148.0],[1074.0],[1160.0],[716.0],[517.0],[1029.0]
52,[716.0],[1304.0],[1366.0],[219.0],[598.0],[1166.0],[128.0],[518.0],[755.0],[1145.0],[1007.0],[69.0],[69.0],[1258.0],[69.0],[441.0],[69.0],[472.0],[702.0],[718.0],[661.0],[1277.0],[1277.0],[270.0],[1151.0],[475.0],[1497.0],[261.0],[1020.0],[503.0],[507.0],[1307.0],[444.0],[769.0],[45.0],[165.0],[1011.0],[285.0],[403.0],[774.0],[1348.0],[811.0],[1168.0],[705.0],[463.0],[128.0],[1487.0],[1457.0],[72.0],[390.0]
53,[1461.0],[763.0],[1283.0],[892.0],[131.0],[1160.0],[643.0],[403.0],[1074.0],[228.0],[1348.0],[1007.0],[577.0],[1190.0],[1350.0],[707.0],[62.0],[518.0],[437.0],[810.0],[1110.0],[441.0],[441.0],[1011.0],[895.0],[656.0],[709.0],[1151.0],[716.0],[1483.0],[165.0],[261.0],[208.0],[261.0],[732.0],[931.0],[652.0],[208.0],[1348.0],[937.0],[840.0],[948.0],[420.0],[1426.0],[811.0],[1011.0],[1104.0],[314.0],[126.0],[1395.0]
54,[1011.0],[271.0],[407.0],[536.0],[803.0],[518.0],[658.0],[259.0],[165.0],[1140.0],[1168.0],[396.0],[339.0],[698.0],[1499.0],[1424.0],[1277.0],[133.0],[166.0],[716.0],[731.0],[126.0],[641.0],[1348.0],[36.0],[1021.0],[91.0],[705.0],[441.0],[1447.0],[50.0],[825.0],[314.0],[92.0],[12.0],[446.0],[716.0],[1074.0],[809.0],[126.0],[208.0],[1277.0],[1160.0],[12.0],[1011.0],[305.0],[73.0],[1151.0],[769.0],[1104.0]
55,[1168.0],[571.0],[1208.0],[1011.0],[71.0],[69.0],[69.0],[69.0],[1011.0],[1102.0],[518.0],[951.0],[1151.0],[12.0],[1277.0],[1145.0],[193.0],[340.0],[82.0],[1495.0],[1405.0],[1447.0],[889.0],[682.0],[1021.0],[916.0],[1140.0],[166.0],[62.0],[518.0],[475.0],[281.0],[437.0],[705.0],[532.0],[1360.0],[892.0],[72.0],[1160.0],[389.0],[127.0],[253.0],[977.0],[1074.0],[208.0],[1348.0],[714.0],[1447.0],[26.0],[900.0]
56,[892.0],[390.0],[275.0],[1348.0],[944.0],[686.0],[1050.0],[367.0],[1348.0],[1011.0],[69.0],[1277.0],[493.0],[883.0],[1151.0],[1483.0],[314.0],[1309.0],[1436.0],[1098.0],[1426.0],[376.0],[679.0],[906.0],[1011.0],[1016.0],[1186.0],[154.0],[208.0],[716.0],[292.0],[1447.0],[1270.0],[1074.0],[1160.0],[154.0],[1348.0],[523.0],[1140.0],[518.0],[197.0],[276.0],[989.0],[679.0],[1492.0],[205.0],[170.0],[759.0],[1159.0],[209.0]
57,[185.0],[1439.0],[186.0],[518.0],[1046.0],[1277.0],[1277.0],[1277.0],[518.0],[1348.0],[1277.0],[1375.0],[598.0],[1310.0],[12.0],[976.0],[441.0],[1482.0],[598.0],[532.0],[208.0],[524.0],[943.0],[518.0],[1350.0],[151.0],[1217.0],[1027.0],[1424.0],[69.0],[1053.0],[892.0],[308.0],[1011.0],[220.0],[616.0],[518.0],[1011.0],[1313.0],[1165.0],[1004.0],[396.0],[126.0],[524.0],[1348.0],[12.0],[769.0],[261.0],[1309.0],[16.0]
58,[1348.0],[122.0],[774.0],[943.0],[72.0],[403.0],[441.0],[1447.0],[69.0],[1305.0],[523.0],[441.0],[294.0],[1438.0],[441.0],[661.0],[1424.0],[1003.0],[892.0],[1214.0],[36.0],[1132.0],[1262.0],[1058.0],[598.0],[716.0],[402.0],[1335.0],[661.0],[1168.0],[444.0],[811.0],[1463.0],[1348.0],[1333.0],[810.0],[314.0],[12.0],[502.0],[769.0],[1386.0],[441.0],[73.0],[771.0],[470.0],[1283.0],[1193.0],[705.0],[69.0],[964.0]
59,[1029.0],[72.0],[530.0],[1029.0],[1336.0],[684.0],[205.0],[441.0],[1339.0],[696.0],[948.0],[1424.0],[913.0],[954.0],[401.0],[1168.0],[725.0],[408.0],[716.0],[260.0],[499.0],[195.0],[1424.0],[12.0],[1436.0],[840.0],[1148.0],[1074.0],[574.0],[128.0],[1088.0],[1428.0],[12.0],[891.0],[211.0],[73.0],[69.0],[1348.0],[1036.0],[764.0],[518.0],[1424.0],[1277.0],[1011.0],[518.0],[518.0],[504.0],[951.0],[1149.0],[696.0]
60,[931.0],[396.0],[507.0],[1395.0],[855.0],[1466.0],[1283.0],[1130.0],[1034.0],[650.0],[222.0],[524.0],[666.0],[165.0],[1160.0],[499.0],[661.0],[69.0],[943.0],[1333.0],[446.0],[385.0],[278.0],[1218.0],[1348.0],[303.0],[1152.0],[1166.0],[1160.0],[1102.0],[72.0],[705.0],[337.0],[518.0],[373.0],[383.0],[1447.0],[518.0],[292.0],[1483.0],[749.0],[46.0],[128.0],[1348.0],[69.0],[69.0],[1141.0],[1168.0],[1168.0],[488.0]
61,[1395.0],[493.0],[972.0],[62.0],[26.0],[444.0],[1424.0],[523.0],[1283.0],[518.0],[1424.0],[128.0],[514.0],[790.0],[1044.0],[280.0],[403.0],[72.0],[1366.0],[923.0],[810.0],[46.0],[661.0],[530.0],[518.0],[1151.0],[737.0],[314.0],[499.0],[1277.0],[116.0],[1074.0],[523.0],[351.0],[586.0],[367.0],[1277.0],[1483.0],[1394.0],[472.0],[69.0],[725.0],[441.0],[518.0],[1151.0],[1277.0],[373.0],[1074.0],[1277.0],[292.0]
62,[1494.0],[1148.0],[1343.0],[69.0],[1483.0],[499.0],[771.0],[554.0],[1027.0],[1044.0],[661.0],[935.0],[314.0],[1426.0],[529.0],[351.0],[523.0],[1277.0],[1401.0],[385.0],[932.0],[1424.0],[499.0],[6.0],[716.0],[205.0],[1457.0],[1011.0],[507.0],[441.0],[569.0],[375.0],[321.0],[69.0],[62.0],[1197.0],[1151.0],[524.0],[62.0],[448.0],[769.0],[1235.0],[769.0],[577.0],[1277.0],[1238.0],[475.0],[1439.0],[128.0],[621.0]
63,[128.0],[1483.0],[777.0],[1148.0],[420.0],[769.0],[661.0],[1424.0],[1277.0],[198.0],[1350.0],[1284.0],[1447.0],[20.0],[1426.0],[446.0],[499.0],[441.0],[966.0],[894.0],[1061.0],[521.0],[554.0],[767.0],[892.0],[753.0],[435.0],[769.0],[446.0],[506.0],[1151.0],[641.0],[322.0],[1277.0],[1104.0],[1070.0],[943.0],[1407.0],[194.0],[69.0],[120.0],[661.0],[1424.0],[1483.0],[868.0],[441.0],[989.0],[581.0],[441.0],[1021.0]
64,[518.0],[1327.0],[1198.0],[435.0],[493.0],[1135.0],[1427.0],[771.0],[441.0],[69.0],[499.0],[725.0],[725.0],[13.0],[208.0],[154.0],[1160.0],[769.0],[1262.0],[1439.0],[1228.0],[891.0],[396.0],[69.0],[601.0],[1283.0],[991.0],[165.0],[154.0],[437.0],[1338.0],[674.0],[270.0],[771.0],[435.0],[932.0],[441.0],[376.0],[1431.0],[863.0],[199.0],[922.0],[1467.0],[6.0],[441.0],[1052.0],[214.0],[647.0],[580.0],[507.0]
65,[1151.0],[1205.0],[975.0],[1228.0],[213.0],[1140.0],[499.0],[661.0],[1424.0],[1277.0],[446.0],[1372.0],[480.0],[234.0],[1424.0],[810.0],[1140.0],[1224.0],[916.0],[12.0],[675.0],[661.0],[446.0],[892.0],[1144.0],[675.0],[869.0],[771.0],[1197.0],[725.0],[390.0],[396.0],[67.0],[219.0],[1471.0],[717.0],[1029.0],[241.0],[22.0],[1277.0],[601.0],[523.0],[661.0],[1391.0],[1427.0],[820.0],[1353.0],[811.0],[523.0],[944.0]
66,[205.0],[314.0],[1229.0],[1256.0],[407.0],[292.0],[446.0],[499.0],[661.0],[88.0],[339.0],[314.0],[359.0],[656.0],[293.0],[932.0],[446.0],[1007.0],[816.0],[170.0],[581.0],[387.0],[154.0],[1277.0],[1383.0],[218.0],[1160.0],[741.0],[1483.0],[205.0],[769.0],[943.0],[1165.0],[441.0],[505.0],[1061.0],[524.0],[36.0],[404.0],[441.0],[895.0],[524.0],[292.0],[1277.0],[336.0],[407.0],[572.0],[943.0],[1424.0],[1069.0]
67,[1283.0],[261.0],[775.0],[778.0],[648.0],[1247.0],[748.0],[524.0],[407.0],[1472.0],[1145.0],[661.0],[523.0],[871.0],[661.0],[1061.0],[292.0],[1424.0],[1358.0],[376.0],[1324.0],[444.0],[810.0],[522.0],[1136.0],[314.0],[1088.0],[1023.0],[810.0],[335.0],[517.0],[581.0],[403.0],[811.0],[86.0],[1160.0],[1424.0],[476.0],[63.0],[1424.0],[1277.0],[1042.0],[499.0],[241.0],[351.0],[945.0],[560.0],[1029.0],[1367.0],[1169.0]
68,[69.0],[596.0],[390.0],[252.0],[398.0],[62.0],[1102.0],[1245.0],[376.0],[441.0],[952.0],[1027.0],[957.0],[989.0],[72.0],[128.0],[154.0],[661.0],[1088.0],[1437.0],[368.0],[1165.0],[932.0],[441.0],[943.0],[461.0],[126.0],[373.0],[1185.0],[661.0],[437.0],[1011.0],[591.0],[1447.0],[892.0],[292.0],[1413.0],[164.0],[1192.0],[661.0],[441.0],[499.0],[1140.0],[417.0],[127.0],[811.0],[1130.0],[1011.0],[918.0],[606.0]
69,[1277.0],[80.0],[946.0],[1136.0],[25.0],[1029.0],[154.0],[113.0],[945.0],[380.0],[1050.0],[499.0],[1243.0],[1166.0],[1140.0],[931.0],[1027.0],[611.0],[165.0],[461.0],[507.0],[731.0],[165.0],[1123.0],[1340.0],[1027.0],[504.0],[1348.0],[1006.0],[120.0],[523.0],[437.0],[1050.0],[1424.0],[503.0],[1469.0],[661.0],[69.0],[1221.0],[154.0],[1424.0],[292.0],[437.0],[375.0],[1424.0],[524.0],[1420.0],[1454.0],[498.0],[1406.0]
70,[489.0],[683.0],[261.0],[1277.0],[918.0],[878.0],[1145.0],[446.0],[456.0],[1136.0],[154.0],[271.0],[212.0],[1008.0],[499.0],[1228.0],[810.0],[241.0],[606.0],[573.0],[126.0],[499.0],[1022.0],[1102.0],[609.0],[698.0],[1254.0],[716.0],[767.0],[562.0],[848.0],[555.0],[1011.0],[524.0],[1337.0],[1069.0],[499.0],[1166.0],[1395.0],[292.0],[1304.0],[446.0],[446.0],[410.0],[376.0],[377.0],[623.0],[220.0],[1160.0],[336.0]
71,[942.0],[1217.0],[769.0],[228.0],[549.0],[716.0],[1002.0],[154.0],[1499.0],[1426.0],[1406.0],[446.0],[989.0],[640.0],[1483.0],[1044.0],[1243.0],[99.0],[75.0],[1072.0],[1019.0],[1480.0],[1061.0],[171.0],[1132.0],[1166.0],[1470.0],[1395.0],[403.0],[737.0],[154.0],[410.0],[547.0],[661.0],[1029.0],[707.0],[336.0],[1286.0],[36.0],[771.0],[420.0],[507.0],[154.0],[655.0],[989.0],[376.0],[62.0],[139.0],[661.0],[581.0]
72,[441.0],[435.0],[1331.0],[551.0],[1223.0],[317.0],[810.0],[810.0],[499.0],[1349.0],[1271.0],[154.0],[645.0],[440.0],[523.0],[551.0],[818.0],[517.0],[1029.0],[517.0],[948.0],[446.0],[1436.0],[385.0],[403.0],[81.0],[48.0],[891.0],[1140.0],[1056.0],[1447.0],[1395.0],[530.0],[499.0],[1293.0],[507.0],[446.0],[1277.0],[1249.0],[1238.0],[661.0],[1080.0],[1151.0],[441.0],[661.0],[1271.0],[581.0],[704.0],[1447.0],[206.0]
73,[292.0],[211.0],[510.0],[441.0],[271.0],[208.0],[932.0],[932.0],[446.0],[427.0],[810.0],[205.0],[1277.0],[1081.0],[446.0],[675.0],[932.0],[926.0],[390.0],[1427.0],[769.0],[154.0],[771.0],[536.0],[1160.0],[200.0],[989.0],[1466.0],[861.0],[431.0],[524.0],[1348.0],[989.0],[1151.0],[609.0],[1228.0],[1395.0],[441.0],[574.0],[737.0],[755.0],[474.0],[407.0],[931.0],[72.0],[536.0],[165.0],[1348.0],[451.0],[375.0]
74,[642.0],[1293.0],[705.0],[680.0],[1098.0],[943.0],[249.0],[359.0],[154.0],[35.0],[932.0],[810.0],[727.0],[716.0],[154.0],[716.0],[163.0],[1407.0],[102.0],[609.0],[72.0],[1307.0],[1238.0],[1395.0],[321.0],[768.0],[986.0],[518.0],[589.0],[499.0],[261.0],[62.0],[62.0],[446.0],[475.0],[437.0],[458.0],[716.0],[1021.0],[56.0],[680.0],[1406.0],[810.0],[641.0],[396.0],[224.0],[972.0],[1289.0],[499.0],[896.0]
75,[1447.0],[705.0],[865.0],[403.0],[378.0],[360.0],[407.0],[1061.0],[1243.0],[403.0],[1447.0],[1151.0],[376.0],[314.0],[551.0],[580.0],[581.0],[499.0],[19.0],[1053.0],[1123.0],[389.0],[512.0],[1424.0],[1254.0],[139.0],[390.0],[72.0],[1168.0],[446.0],[737.0],[980.0],[1348.0],[725.0],[396.0],[675.0],[154.0],[888.0],[657.0],[1062.0],[801.0],[154.0],[932.0],[761.0],[1471.0],[1120.0],[1403.0],[518.0],[271.0],[914.0]
76,[407.0],[76.0],[1160.0],[1424.0],[1056.0],[1302.0],[1372.0],[1015.0],[771.0],[1424.0],[529.0],[24.0],[441.0],[524.0],[1168.0],[625.0],[166.0],[1438.0],[13.0],[1142.0],[1483.0],[906.0],[55.0],[62.0],[726.0],[1088.0],[1165.0],[931.0],[932.0],[931.0],[705.0],[518.0],[69.0],[901.0],[1439.0],[887.0],[725.0],[994.0],[1438.0],[499.0],[1148.0],[810.0],[1061.0],[102.0],[499.0],[989.0],[805.0],[128.0],[1151.0],[120.0]
77,[1424.0],[419.0],[517.0],[529.0],[1435.0],[507.0],[945.0],[811.0],[1264.0],[661.0],[219.0],[811.0],[219.0],[1447.0],[1251.0],[1171.0],[1061.0],[1031.0],[278.0],[1254.0],[515.0],[810.0],[725.0],[1027.0],[481.0],[523.0],[1206.0],[819.0],[292.0],[154.0],[680.0],[989.0],[1156.0],[154.0],[709.0],[821.0],[932.0],[118.0],[495.0],[1250.0],[806.0],[1027.0],[205.0],[46.0],[314.0],[1171.0],[1395.0],[1462.0],[446.0],[475.0]
78,[524.0],[451.0],[1395.0],[661.0],[1107.0],[1321.0],[1061.0],[1023.0],[6.0],[499.0],[1061.0],[1283.0],[1099.0],[375.0],[128.0],[581.0],[376.0],[446.0],[958.0],[1104.0],[444.0],[1372.0],[843.0],[1151.0],[1029.0],[390.0],[62.0],[943.0],[1121.0],[810.0],[1406.0],[1028.0],[116.0],[1121.0],[716.0],[127.0],[843.0],[99.0],[1166.0],[35.0],[1477.0],[1431.0],[1350.0],[1039.0],[1350.0],[702.0],[278.0],[205.0],[530.0],[144.0]
79,[945.0],[1447.0],[1074.0],[1372.0],[618.0],[704.0],[1228.0],[402.0],[810.0],[948.0],[1228.0],[321.0],[1424.0],[811.0],[403.0],[1466.0],[771.0],[587.0],[16.0],[292.0],[113.0],[695.0],[813.0],[661.0],[99.0],[1447.0],[647.0],[69.0],[1110.0],[524.0],[1027.0],[1467.0],[1395.0],[314.0],[647.0],[769.0],[507.0],[1424.0],[1029.0],[437.0],[524.0],[932.0],[1228.0],[314.0],[165.0],[1157.0],[1029.0],[1077.0],[279.0],[690.0]
80,[461.0],[1151.0],[1140.0],[499.0],[450.0],[892.0],[755.0],[1413.0],[932.0],[446.0],[127.0],[1487.0],[1100.0],[208.0],[810.0],[80.0],[1007.0],[545.0],[462.0],[1217.0],[1247.0],[932.0],[1027.0],[314.0],[1331.0],[261.0],[176.0],[1277.0],[1061.0],[82.0],[1243.0],[1406.0],[838.0],[810.0],[970.0],[778.0],[505.0],[661.0],[518.0],[446.0],[966.0],[437.0],[675.0],[1166.0],[446.0],[987.0],[384.0],[763.0],[820.0],[45.0]
81,[507.0],[247.0],[943.0],[1469.0],[1168.0],[12.0],[456.0],[1243.0],[1061.0],[529.0],[1243.0],[986.0],[165.0],[1187.0],[507.0],[1018.0],[126.0],[574.0],[36.0],[581.0],[1340.0],[324.0],[12.0],[1271.0],[866.0],[524.0],[1293.0],[396.0],[1327.0],[932.0],[1074.0],[753.0],[1182.0],[271.0],[1456.0],[157.0],[437.0],[525.0],[892.0],[820.0],[1465.0],[769.0],[811.0],[84.0],[1243.0],[953.0],[426.0],[593.0],[1261.0],[1166.0]
82,[249.0],[391.0],[1029.0],[280.0],[128.0],[1184.0],[1230.0],[1027.0],[249.0],[127.0],[35.0],[932.0],[536.0],[1243.0],[932.0],[891.0],[1228.0],[154.0],[1296.0],[523.0],[316.0],[869.0],[208.0],[499.0],[1304.0],[705.0],[1142.0],[441.0],[1228.0],[523.0],[24.0],[1228.0],[1480.0],[1466.0],[170.0],[361.0],[1061.0],[499.0],[69.0],[1480.0],[499.0],[1061.0],[1283.0],[1140.0],[1027.0],[1447.0],[1309.0],[966.0],[1327.0],[931.0]
83,[218.0],[346.0],[135.0],[1160.0],[205.0],[40.0],[88.0],[892.0],[1228.0],[154.0],[675.0],[1061.0],[661.0],[389.0],[936.0],[524.0],[374.0],[680.0],[84.0],[146.0],[116.0],[811.0],[16.0],[446.0],[769.0],[62.0],[261.0],[574.0],[1098.0],[12.0],[1011.0],[1450.0],[1324.0],[208.0],[1088.0],[1171.0],[523.0],[446.0],[12.0],[1465.0],[789.0],[1228.0],[1171.0],[1262.0],[154.0],[673.0],[828.0],[1160.0],[711.0],[567.0]
84,[177.0],[1074.0],[1436.0],[446.0],[551.0],[492.0],[449.0],[1007.0],[1185.0],[810.0],[1171.0],[1228.0],[931.0],[1387.0],[126.0],[205.0],[216.0],[444.0],[22.0],[1309.0],[1296.0],[1061.0],[837.0],[1350.0],[906.0],[1074.0],[337.0],[226.0],[675.0],[1061.0],[376.0],[1160.0],[72.0],[1406.0],[1189.0],[581.0],[1228.0],[725.0],[967.0],[977.0],[255.0],[989.0],[1027.0],[251.0],[1483.0],[1083.0],[507.0],[1177.0],[154.0],[1088.0]
85,[1466.0],[524.0],[991.0],[249.0],[312.0],[931.0],[675.0],[351.0],[675.0],[1355.0],[1466.0],[1029.0],[461.0],[661.0],[249.0],[1324.0],[675.0],[820.0],[261.0],[1270.0],[1168.0],[1228.0],[1228.0],[154.0],[1483.0],[437.0],[1480.0],[1243.0],[1171.0],[1166.0],[1348.0],[403.0],[346.0],[932.0],[1331.0],[843.0],[769.0],[154.0],[1277.0],[1478.0],[844.0],[675.0],[376.0],[437.0],[12.0],[272.0],[804.0],[217.0],[524.0],[261.0]
86,[811.0],[361.0],[581.0],[1140.0],[1283.0],[768.0],[1171.0],[1202.0],[1157.0],[1452.0],[811.0],[62.0],[499.0],[1007.0],[1061.0],[1283.0],[843.0],[810.0],[250.0],[1480.0],[389.0],[1313.0],[925.0],[403.0],[676.0],[1243.0],[1395.0],[1424.0],[70.0],[892.0],[518.0],[1355.0],[779.0],[121.0],[292.0],[405.0],[1465.0],[1243.0],[1112.0],[1140.0],[948.0],[1243.0],[507.0],[1447.0],[1271.0],[666.0],[9.0],[1140.0],[810.0],[749.0]
87,[437.0],[1442.0],[1011.0],[154.0],[369.0],[404.0],[1123.0],[503.0],[1171.0],[932.0],[1324.0],[675.0],[1148.0],[1372.0],[116.0],[305.0],[219.0],[437.0],[931.0],[314.0],[128.0],[675.0],[675.0],[217.0],[604.0],[811.0],[705.0],[1168.0],[1395.0],[1406.0],[989.0],[69.0],[292.0],[165.0],[523.0],[1466.0],[675.0],[810.0],[441.0],[1168.0],[517.0],[1165.0],[581.0],[503.0],[810.0],[1027.0],[511.0],[176.0],[932.0],[1078.0]
88,[661.0],[612.0],[868.0],[507.0],[1413.0],[975.0],[1064.0],[551.0],[470.0],[1061.0],[305.0],[1271.0],[446.0],[1193.0],[1228.0],[249.0],[778.0],[507.0],[705.0],[892.0],[205.0],[1171.0],[376.0],[810.0],[1407.0],[892.0],[547.0],[1188.0],[464.0],[1228.0],[12.0],[706.0],[811.0],[1061.0],[390.0],[1324.0],[208.0],[932.0],[507.0],[285.0],[1327.0],[1171.0],[165.0],[260.0],[932.0],[1424.0],[1443.0],[1386.0],[444.0],[1390.0]
89,[193.0],[480.0],[403.0],[581.0],[613.0],[165.0],[581.0],[298.0],[1220.0],[1019.0],[1027.0],[1171.0],[252.0],[499.0],[408.0],[12.0],[1165.0],[292.0],[855.0],[475.0],[1467.0],[1148.0],[581.0],[1447.0],[67.0],[583.0],[1299.0],[892.0],[1288.0],[943.0],[771.0],[376.0],[749.0],[931.0],[507.0],[1460.0],[1027.0],[892.0],[1070.0],[1037.0],[1165.0],[376.0],[62.0],[502.0],[1061.0],[661.0],[787.0],[1395.0],[1080.0],[1046.0]
90,[675.0],[1172.0],[1147.0],[437.0],[476.0],[437.0],[1044.0],[1228.0],[581.0],[1228.0],[1372.0],[574.0],[1136.0],[1027.0],[127.0],[1334.0],[1171.0],[1220.0],[111.0],[420.0],[929.0],[771.0],[1447.0],[954.0],[126.0],[943.0],[1294.0],[127.0],[1080.0],[675.0],[69.0],[1027.0],[1051.0],[335.0],[574.0],[305.0],[989.0],[1061.0],[143.0],[62.0],[716.0],[581.0],[1466.0],[1420.0],[1195.0],[755.0],[1006.0],[62.0],[1061.0],[12.0]
91,[725.0],[892.0],[359.0],[351.0],[995.0],[373.0],[897.0],[675.0],[150.0],[367.0],[498.0],[581.0],[551.0],[446.0],[1165.0],[1447.0],[171.0],[420.0],[1087.0],[1150.0],[407.0],[1309.0],[1482.0],[932.0],[737.0],[499.0],[1281.0],[1324.0],[581.0],[1171.0],[1277.0],[1277.0],[1471.0],[1228.0],[1446.0],[971.0],[571.0],[51.0],[895.0],[876.0],[42.0],[513.0],[1395.0],[253.0],[219.0],[499.0],[869.0],[292.0],[1250.0],[762.0]
92,[1091.0],[1011.0],[404.0],[810.0],[1166.0],[702.0],[1406.0],[1171.0],[769.0],[675.0],[1068.0],[336.0],[581.0],[154.0],[292.0],[1319.0],[1466.0],[249.0],[12.0],[943.0],[923.0],[581.0],[1466.0],[1228.0],[1150.0],[749.0],[1037.0],[725.0],[1324.0],[581.0],[126.0],[1103.0],[1154.0],[334.0],[261.0],[840.0],[1171.0],[25.0],[1424.0],[1130.0],[318.0],[1466.0],[83.0],[122.0],[1228.0],[1243.0],[437.0],[69.0],[1228.0],[705.0]
93,[523.0],[811.0],[1166.0],[121.0],[1466.0],[1261.0],[513.0],[1136.0],[1007.0],[405.0],[1196.0],[891.0],[12.0],[810.0],[675.0],[407.0],[1480.0],[932.0],[952.0],[180.0],[1294.0],[1466.0],[1127.0],[312.0],[1127.0],[643.0],[1403.0],[661.0],[305.0],[1027.0],[1007.0],[1156.0],[1277.0],[1166.0],[378.0],[51.0],[1319.0],[1029.0],[289.0],[696.0],[1310.0],[1324.0],[1324.0],[706.0],[536.0],[850.0],[1364.0],[494.0],[923.0],[1433.0]
94,[499.0],[461.0],[156.0],[676.0],[372.0],[965.0],[1027.0],[62.0],[273.0],[1171.0],[891.0],[1466.0],[658.0],[1151.0],[1171.0],[498.0],[1324.0],[253.0],[1160.0],[322.0],[319.0],[1426.0],[226.0],[1243.0],[1130.0],[702.0],[314.0],[376.0],[437.0],[1029.0],[1165.0],[916.0],[441.0],[675.0],[843.0],[759.0],[1004.0],[1429.0],[551.0],[1049.0],[1166.0],[594.0],[1029.0],[1460.0],[675.0],[446.0],[1189.0],[420.0],[675.0],[165.0]
95,[1027.0],[351.0],[931.0],[769.0],[343.0],[994.0],[1072.0],[396.0],[12.0],[383.0],[226.0],[407.0],[218.0],[932.0],[1380.0],[165.0],[536.0],[1213.0],[1141.0],[40.0],[1307.0],[1406.0],[1324.0],[725.0],[1299.0],[718.0],[683.0],[523.0],[128.0],[1243.0],[1480.0],[1243.0],[610.0],[1171.0],[986.0],[571.0],[581.0],[1228.0],[16.0],[643.0],[72.0],[1480.0],[305.0],[1042.0],[610.0],[1395.0],[86.0],[1404.0],[985.0],[314.0]
96,[769.0],[1348.0],[1124.0],[932.0],[1319.0],[989.0],[608.0],[581.0],[219.0],[581.0],[536.0],[1238.0],[361.0],[200.0],[62.0],[1027.0],[1378.0],[270.0],[965.0],[647.0],[884.0],[1151.0],[1007.0],[900.0],[1282.0],[793.0],[1313.0],[1007.0],[51.0],[771.0],[219.0],[662.0],[771.0],[581.0],[840.0],[1395.0],[1243.0],[1406.0],[1010.0],[680.0],[723.0],[73.0],[1334.0],[643.0],[1171.0],[866.0],[75.0],[507.0],[1171.0],[1447.0]
97,[346.0],[943.0],[84.0],[336.0],[716.0],[314.0],[1466.0],[1466.0],[1466.0],[1466.0],[139.0],[1324.0],[1372.0],[219.0],[737.0],[1196.0],[1148.0],[1061.0],[314.0],[1088.0],[35.0],[62.0],[1334.0],[305.0],[890.0],[349.0],[170.0],[1160.0],[205.0],[1466.0],[441.0],[307.0],[1424.0],[1324.0],[1395.0],[755.0],[974.0],[227.0],[1447.0],[394.0],[1483.0],[435.0],[1166.0],[1284.0],[581.0],[154.0],[885.0],[755.0],[581.0],[1074.0]
98,[1298.0],[322.0],[871.0],[989.0],[888.0],[1151.0],[1324.0],[989.0],[898.0],[1151.0],[1370.0],[576.0],[16.0],[1148.0],[444.0],[226.0],[983.0],[1160.0],[698.0],[373.0],[1447.0],[1324.0],[72.0],[1023.0],[91.0],[229.0],[1439.0],[499.0],[444.0],[1283.0],[1466.0],[686.0],[1151.0],[1027.0],[165.0],[312.0],[444.0],[943.0],[19.0],[810.0],[892.0],[127.0],[498.0],[166.0],[1466.0],[932.0],[675.0],[725.0],[1027.0],[444.0]
