Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
78,[134],[105],[1341],[284],[908],[1400],[190],[1293],[491],[877],[151],[139],[672],[960],[104],[444],[15],[809],[1485],[1341],[1225],[327],[1064],[726],[1434],[820],[367],[1182],[670],[174],[1437],[1395],[391],[645],[1340],[263],[1046],[98],[1246],[557],[536],[727],[1176],[1359],[422],[1365],[870],[808],[327],[208]
79,[780],[602],[726],[781],[519],[39],[146],[153],[518],[185],[778],[741],[938],[15],[1159],[341],[305],[1385],[641],[1127],[481],[857],[921],[112],[605],[1134],[78],[1416],[1064],[773],[96],[409],[1288],[82],[923],[1117],[940],[1239],[50],[1313],[197],[495],[1417],[412],[432],[514],[87],[731],[809],[1477]
80,[1186],[446],[811],[220],[974],[1319],[1481],[142],[309],[714],[1493],[578],[640],[307],[258],[624],[1066],[394],[571],[370],[1086],[477],[1162],[1434],[731],[495],[1150],[922],[146],[716],[1459],[609],[116],[848],[368],[1413],[1125],[1250],[574],[1007],[787],[1422],[890],[53],[1145],[1048],[1270],[322],[946],[106]
81,[852],[596],[1300],[535],[240],[1471],[962],[885],[1177],[931],[486],[284],[439],[280],[510],[574],[1206],[663],[125],[1363],[926],[1423],[1258],[1307],[1232],[1248],[152],[137],[1247],[877],[1149],[1321],[1435],[1187],[1248],[330],[1184],[6],[1414],[540],[1260],[1019],[87],[1221],[114],[1109],[292],[683],[913],[1323]
82,[332],[1464],[524],[1459],[431],[843],[81],[7],[941],[554],[1083],[662],[1457],[512],[1090],[730],[734],[590],[1131],[813],[54],[542],[1233],[1253],[432],[221],[1012],[1199],[625],[1105],[1137],[983],[999],[1249],[336],[1358],[1376],[500],[245],[1195],[116],[729],[1239],[1231],[904],[465],[1404],[327],[647],[740]
83,[1317],[924],[574],[451],[131],[642],[1035],[894],[1296],[798],[1130],[249],[363],[686],[371],[740],[964],[1290],[1089],[1466],[1224],[1437],[1109],[1433],[1097],[1490],[1092],[183],[995],[478],[1022],[1190],[1260],[451],[1170],[574],[570],[1471],[1062],[998],[1095],[26],[413],[1318],[1202],[1141],[196],[374],[1312],[974]
84,[553],[620],[693],[595],[1412],[345],[1489],[852],[447],[263],[512],[89],[167],[1213],[99],[1326],[264],[457],[541],[728],[157],[470],[511],[160],[50],[1103],[37],[106],[954],[1146],[418],[1414],[482],[1362],[1140],[1408],[1316],[650],[758],[984],[212],[836],[774],[1215],[419],[1303],[547],[776],[322],[468]
85,[56],[1277],[1],[132],[380],[1270],[1354],[441],[1472],[1101],[285],[746],[525],[284],[130],[26],[1111],[203],[747],[1482],[1440],[689],[492],[1270],[561],[951],[747],[945],[644],[430],[29],[994],[52],[296],[1151],[927],[736],[1409],[182],[333],[1475],[1028],[1229],[999],[1388],[844],[749],[1493],[214],[1372]
86,[1420],[866],[1155],[711],[1395],[863],[925],[112],[296],[247],[1387],[610],[214],[611],[1240],[1461],[652],[54],[71],[406],[746],[821],[993],[1346],[722],[183],[1203],[292],[105],[241],[993],[828],[1168],[126],[161],[1246],[1447],[936],[1486],[93],[6],[1233],[218],[1432],[865],[1473],[770],[82],[526],[401]
87,[497],[495],[1205],[817],[1206],[1314],[312],[909],[1381],[822],[432],[72],[1452],[383],[171],[61],[50],[1112],[170],[282],[539],[368],[748],[736],[1313],[1121],[161],[70],[268],[485],[475],[1006],[98],[484],[409],[1300],[1309],[1196],[65],[388],[1306],[1325],[1026],[745],[743],[1431],[1294],[1121],[33],[479]
88,[23],[489],[1499],[1128],[346],[119],[1287],[1364],[1353],[1408],[265],[35],[558],[783],[1060],[991],[631],[388],[1245],[101],[131],[858],[983],[541],[535],[1116],[664],[700],[248],[1059],[1039],[1300],[778],[1130],[929],[659],[757],[952],[589],[1157],[188],[1267],[596],[167],[237],[1453],[407],[461],[21],[1245]
89,[966],[1395],[1208],[381],[347],[865],[1055],[108],[655],[1223],[1053],[1398],[1058],[368],[1473],[10],[832],[1005],[1042],[787],[263],[237],[63],[908],[667],[254],[61],[42],[686],[1013],[1063],[413],[985],[954],[881],[323],[1121],[1032],[1160],[1101],[228],[685],[1488],[30],[846],[744],[615],[87],[357],[921]
90,[665],[451],[1120],[24],[526],[669],[1363],[255],[773],[646],[799],[1483],[1294],[1039],[420],[704],[894],[467],[1049],[338],[432],[1098],[624],[425],[676],[10],[273],[935],[594],[708],[801],[864],[31],[187],[288],[785],[175],[730],[1153],[65],[891],[219],[909],[504],[1212],[856],[841],[469],[1458],[1309]
91,[623],[660],[259],[1263],[964],[1065],[249],[1488],[50],[887],[686],[336],[593],[298],[514],[313],[578],[1037],[1232],[1439],[491],[335],[357],[806],[634],[1169],[570],[1432],[115],[343],[1092],[1012],[1004],[1062],[539],[286],[661],[241],[982],[1111],[1152],[144],[370],[571],[1067],[671],[19],[1381],[1006],[790]
92,[666],[313],[1476],[1312],[256],[1429],[1158],[1287],[1399],[1387],[1065],[1019],[723],[634],[380],[764],[965],[423],[246],[1301],[1315],[666],[731],[1488],[1125],[1132],[1268],[266],[320],[1337],[1433],[452],[389],[888],[1008],[499],[965],[490],[285],[1451],[862],[1249],[1437],[853],[528],[607],[1428],[572],[712],[190]
93,[423],[1213],[470],[1192],[683],[566],[1205],[672],[1016],[726],[998],[1220],[635],[826],[847],[604],[599],[347],[159],[903],[907],[181],[315],[428],[867],[1162],[327],[1122],[1124],[925],[377],[195],[650],[289],[707],[1079],[420],[548],[512],[1388],[283],[1187],[31],[40],[1073],[297],[1012],[1072],[816],[788]
94,[398],[537],[1492],[1418],[216],[1080],[402],[325],[1277],[630],[761],[909],[1094],[1],[1301],[752],[262],[499],[1216],[1040],[418],[1034],[196],[1468],[240],[72],[146],[124],[1256],[386],[1077],[732],[350],[355],[234],[961],[473],[1202],[794],[213],[782],[882],[1482],[922],[1404],[917],[698],[433],[1415],[262]
95,[1120],[1038],[1320],[291],[1097],[270],[1353],[1230],[1164],[659],[1044],[440],[135],[377],[537],[662],[1362],[421],[234],[971],[1472],[449],[779],[1263],[1493],[589],[535],[843],[831],[418],[561],[589],[106],[1420],[1189],[1401],[687],[812],[1090],[1131],[648],[874],[1189],[1387],[337],[515],[325],[628],[500],[874]
96,[928],[1238],[255],[177],[756],[177],[127],[1327],[134],[580],[1140],[223],[1393],[1329],[60],[827],[584],[725],[135],[1338],[789],[391],[643],[120],[1449],[464],[496],[63],[656],[685],[726],[1474],[1422],[1392],[865],[1330],[393],[302],[1365],[927],[924],[457],[1209],[1258],[797],[1476],[898],[1454],[1167],[95]
97,[1449],[788],[454],[1107],[137],[1265],[1217],[935],[67],[446],[1015],[474],[69],[696],[1289],[274],[193],[864],[849],[1116],[1352],[671],[1148],[1290],[1073],[1473],[844],[1419],[1220],[726],[964],[660],[818],[994],[754],[1171],[550],[1347],[666],[977],[94],[1190],[35],[1140],[767],[1043],[692],[1082],[731],[1241]
98,[1363],[1452],[877],[227],[507],[336],[428],[5],[168],[59],[914],[261],[412],[1415],[374],[1053],[966],[1247],[1358],[227],[1028],[558],[562],[973],[316],[954],[906],[1065],[638],[794],[381],[180],[289],[1461],[256],[761],[877],[28],[92],[1204],[1284],[394],[125],[1011],[18],[1323],[1064],[1243],[1449],[12]
99,[1166],[1499],[230],[909],[397],[15],[1385],[1319],[833],[1476],[411],[1103],[1410],[1436],[245],[1364],[971],[176],[1142],[363],[510],[1239],[1147],[1406],[880],[876],[780],[304],[546],[380],[100],[1485],[76],[327],[80],[131],[842],[102],[705],[1482],[1466],[492],[212],[1311],[413],[763],[470],[434],[1479],[678]
100,[422],[298],[1164],[992],[181],[755],[43],[757],[1303],[74],[1375],[1489],[1365],[127],[112],[65],[1218],[451],[650],[1344],[415],[24],[497],[1474],[1331],[285],[757],[203],[441],[369],[1361],[1433],[206],[721],[843],[381],[429],[720],[1472],[483],[533],[1207],[273],[1315],[990],[579],[649],[1150],[79],[1285]
101,[528],[397],[130],[1170],[2],[687],[228],[1376],[985],[381],[1133],[136],[1324],[1353],[1384],[331],[20],[1046],[1425],[284],[1039],[1006],[540],[481],[1167],[557],[186],[780],[489],[1002],[689],[1193],[377],[261],[1234],[640],[931],[637],[326],[1413],[1268],[417],[34],[210],[454],[1348],[905],[694],[1321],[434]
102,[1043],[740],[427],[1068],[1406],[16],[1478],[496],[795],[1046],[230],[267],[1203],[1252],[646],[1114],[301],[476],[1467],[799],[440],[1313],[26],[1454],[1457],[1055],[1036],[86],[555],[387],[147],[1075],[39],[232],[911],[729],[1040],[108],[257],[52],[517],[228],[616],[1054],[5],[929],[764],[1035],[207],[833]
103,[64],[375],[1231],[799],[1350],[996],[375],[1003],[893],[458],[197],[865],[1035],[1054],[23],[1249],[216],[888],[64],[1038],[215],[672],[40],[517],[18],[458],[1280],[1451],[363],[603],[351],[394],[190],[1087],[242],[1155],[813],[1336],[1495],[1011],[966],[942],[668],[766],[541],[212],[433],[728],[633],[1410]
104,[40],[1288],[744],[1439],[430],[1418],[119],[117],[1153],[912],[871],[692],[102],[120],[1217],[1076],[434],[649],[830],[343],[1363],[1164],[821],[197],[111],[408],[1074],[378],[1294],[801],[1444],[1450],[1278],[1210],[682],[96],[580],[747],[978],[820],[27],[366],[1005],[958],[630],[64],[1495],[443],[31],[1465]
105,[829],[404],[371],[1421],[1137],[793],[860],[908],[1341],[90],[341],[154],[758],[237],[536],[22],[75],[271],[1141],[193],[646],[115],[385],[296],[1443],[508],[744],[838],[1327],[349],[1268],[731],[473],[195],[1018],[100],[335],[60],[921],[501],[405],[1078],[567],[677],[725],[480],[461],[516],[136],[189]
106,[801],[837],[324],[1199],[798],[310],[1379],[1272],[837],[1418],[1041],[688],[1385],[792],[1180],[974],[258],[74],[474],[709],[504],[1354],[321],[7],[483],[1394],[19],[346],[394],[768],[176],[346],[846],[784],[344],[227],[1110],[296],[622],[1168],[388],[759],[1188],[1068],[254],[1445],[1429],[321],[253],[1340]
107,[522],[1176],[997],[515],[944],[32],[481],[121],[76],[140],[92],[992],[159],[505],[1361],[658],[637],[1360],[363],[556],[813],[145],[1304],[805],[764],[856],[504],[1210],[355],[887],[816],[35],[690],[1009],[454],[550],[441],[431],[722],[748],[770],[1291],[1442],[1075],[1443],[1450],[1362],[1415],[19],[986]
108,[1297],[828],[610],[516],[1347],[1127],[528],[583],[91],[343],[161],[822],[845],[253],[1437],[1278],[1167],[167],[1171],[1165],[864],[1279],[1230],[873],[260],[744],[746],[220],[299],[642],[361],[546],[990],[418],[855],[935],[981],[421],[39],[1183],[954],[603],[1337],[14],[989],[1497],[1446],[1433],[142],[380]
109,[652],[82],[923],[689],[1076],[672],[317],[33],[380],[324],[834],[764],[846],[1013],[1084],[612],[159],[98],[1192],[594],[1169],[1159],[962],[408],[399],[398],[802],[674],[1336],[870],[1008],[871],[777],[641],[125],[719],[1104],[595],[1323],[1442],[1109],[166],[1349],[155],[1445],[743],[468],[1214],[1101],[40]
110,[169],[1320],[1235],[426],[902],[318],[863],[250],[1125],[619],[591],[959],[923],[740],[70],[570],[46],[813],[1077],[658],[1065],[1197],[1483],[417],[1312],[22],[313],[348],[319],[1262],[1454],[31],[1197],[1455],[620],[250],[1391],[1326],[711],[1370],[1077],[1279],[827],[757],[1246],[106],[890],[1136],[564],[823]
111,[213],[754],[592],[1234],[1143],[90],[1211],[844],[313],[115],[243],[1360],[785],[1123],[206],[908],[152],[1139],[1148],[545],[318],[533],[243],[1049],[42],[532],[1464],[562],[331],[982],[20],[1362],[1183],[773],[1071],[89],[1420],[804],[1061],[423],[584],[1148],[1266],[778],[827],[264],[247],[1213],[172],[1099]
112,[118],[722],[870],[3],[426],[674],[1030],[76],[1229],[690],[142],[1196],[1098],[974],[90],[852],[777],[1361],[510],[720],[270],[310],[1315],[505],[1462],[986],[1445],[538],[374],[676],[239],[1311],[960],[495],[377],[151],[850],[389],[331],[1138],[367],[229],[695],[810],[1199],[44],[275],[523],[113],[689]
113,[1191],[804],[329],[1204],[868],[1407],[48],[924],[544],[709],[598],[928],[1148],[767],[865],[121],[539],[1416],[264],[692],[420],[307],[1360],[910],[1154],[496],[168],[380],[1393],[860],[371],[1418],[1293],[1161],[790],[773],[1],[64],[323],[1255],[820],[454],[773],[560],[320],[345],[993],[661],[1269],[702]
114,[177],[510],[904],[669],[1449],[1068],[883],[62],[913],[1272],[1273],[1374],[408],[124],[802],[1406],[481],[489],[1028],[1008],[976],[536],[390],[962],[734],[944],[486],[763],[989],[1133],[223],[1448],[387],[780],[986],[794],[1212],[1010],[680],[1006],[1411],[1302],[601],[955],[377],[489],[95],[427],[1082],[1453]
115,[773],[1245],[871],[1174],[899],[822],[960],[1],[869],[189],[657],[1199],[857],[1090],[550],[1018],[973],[1322],[1412],[897],[888],[419],[1473],[146],[573],[1392],[100],[18],[1121],[1033],[736],[908],[112],[157],[1110],[434],[305],[1219],[552],[775],[508],[1053],[1462],[630],[1381],[339],[1234],[81],[273],[1357]
116,[1379],[1354],[1238],[384],[1024],[92],[1033],[336],[1249],[1005],[406],[1115],[1470],[1347],[801],[3],[442],[1040],[809],[644],[906],[386],[992],[118],[1193],[394],[821],[515],[1270],[429],[295],[997],[1430],[733],[326],[1232],[1227],[715],[1298],[689],[4],[455],[339],[904],[1222],[183],[310],[1098],[1446],[736]
117,[1041],[560],[1356],[1100],[1464],[689],[13],[948],[413],[1485],[865],[837],[1272],[453],[255],[970],[1347],[1233],[955],[4],[763],[699],[613],[600],[404],[892],[248],[1384],[1286],[237],[671],[1105],[531],[1015],[1386],[1465],[1159],[1218],[129],[742],[72],[407],[968],[24],[1259],[1067],[1375],[729],[916],[298]
118,[73],[365],[617],[461],[23],[356],[559],[164],[488],[894],[558],[501],[544],[1140],[487],[615],[1498],[444],[1410],[1495],[848],[380],[282],[875],[345],[211],[729],[869],[304],[342],[640],[716],[977],[251],[165],[1131],[1213],[939],[478],[49],[1028],[929],[191],[914],[137],[581],[1478],[1135],[140],[1373]
119,[1050],[35],[509],[44],[960],[1100],[378],[391],[142],[1104],[1315],[202],[886],[933],[562],[1263],[8],[1274],[874],[134],[932],[1015],[910],[153],[578],[1186],[1344],[312],[193],[1349],[1116],[1328],[462],[3],[327],[739],[1472],[1415],[288],[1277],[1094],[280],[595],[594],[1000],[243],[297],[754],[1118],[133]
120,[877],[393],[48],[963],[805],[287],[1012],[300],[15],[13],[1029],[146],[1053],[1442],[262],[1493],[475],[462],[720],[205],[718],[1246],[741],[643],[487],[1419],[1075],[381],[505],[1110],[1086],[905],[93],[235],[101],[1422],[1358],[466],[1314],[522],[694],[947],[1359],[105],[665],[757],[601],[736],[63],[1025]
121,[1324],[1076],[1467],[836],[1480],[0],[825],[956],[551],[1013],[895],[268],[591],[891],[683],[1108],[445],[1280],[735],[864],[1305],[371],[398],[930],[365],[234],[512],[175],[611],[377],[1169],[578],[991],[81],[1317],[641],[792],[1183],[135],[1022],[1164],[730],[1215],[885],[206],[642],[647],[718],[847],[1138]
122,[574],[616],[18],[151],[1273],[634],[1358],[1312],[16],[256],[1292],[1327],[992],[206],[1124],[801],[525],[422],[37],[258],[686],[1102],[1206],[225],[10],[1441],[92],[839],[279],[1386],[856],[1139],[1447],[1479],[52],[431],[720],[798],[506],[183],[695],[876],[1378],[1235],[1107],[1281],[658],[402],[1344],[5]
123,[1042],[1206],[303],[380],[1337],[615],[1377],[1089],[1412],[1243],[715],[1174],[801],[917],[1461],[840],[1296],[775],[869],[587],[1073],[532],[1283],[1042],[1018],[253],[411],[1211],[1442],[844],[1319],[1317],[678],[817],[1337],[684],[1054],[1014],[490],[224],[7],[500],[407],[465],[39],[884],[482],[188],[1042],[1438]
124,[746],[1026],[110],[17],[482],[1053],[836],[1189],[735],[250],[733],[224],[1179],[1409],[589],[463],[699],[1191],[96],[1403],[1142],[1333],[1249],[1280],[800],[982],[826],[1484],[339],[48],[380],[715],[595],[15],[1135],[537],[140],[1230],[316],[166],[563],[340],[1360],[418],[1300],[112],[951],[805],[250],[1136]
125,[446],[571],[160],[158],[552],[1132],[490],[89],[1040],[528],[1390],[831],[889],[804],[553],[596],[612],[1473],[1442],[1121],[19],[813],[1217],[934],[1165],[980],[897],[1466],[1415],[633],[1460],[765],[892],[1425],[223],[520],[53],[878],[904],[782],[784],[895],[834],[779],[623],[427],[534],[1198],[429],[1057]
126,[1162],[516],[1064],[693],[787],[126],[650],[644],[109],[1280],[263],[1039],[427],[1378],[799],[35],[251],[1342],[19],[72],[1289],[130],[829],[634],[872],[1432],[850],[132],[1305],[829],[1478],[1038],[255],[635],[393],[36],[235],[753],[636],[142],[105],[998],[878],[271],[812],[621],[1021],[860],[343],[955]
127,[612],[406],[1174],[554],[581],[1091],[783],[1074],[70],[642],[1026],[766],[274],[416],[1170],[307],[108],[739],[615],[333],[962],[127],[1311],[503],[1244],[1263],[684],[664],[52],[75],[526],[943],[585],[253],[1283],[896],[281],[1129],[560],[275],[838],[100],[1120],[892],[817],[828],[1366],[281],[1245],[99]
128,[34],[963],[12],[1294],[1303],[1126],[459],[825],[1054],[616],[19],[510],[616],[833],[804],[113],[802],[14],[1490],[893],[323],[573],[236],[494],[590],[752],[1437],[898],[1182],[196],[279],[902],[26],[739],[351],[770],[411],[78],[486],[1441],[38],[741],[246],[1019],[1401],[1345],[1422],[1421],[466],[265]
129,[1002],[164],[1371],[1148],[93],[834],[1168],[1475],[1263],[10],[1314],[727],[1411],[101],[1133],[1275],[206],[607],[35],[499],[398],[37],[928],[581],[1307],[1429],[449],[62],[778],[1221],[933],[898],[428],[737],[717],[438],[592],[308],[998],[1205],[1276],[630],[269],[586],[1297],[1492],[113],[1463],[675],[883]
130,[300],[565],[1082],[1078],[930],[561],[714],[1201],[1152],[1477],[1449],[1193],[774],[188],[848],[105],[851],[1272],[260],[375],[367],[1149],[1135],[793],[485],[473],[245],[1257],[1065],[106],[690],[1256],[879],[981],[679],[358],[1262],[640],[621],[73],[1171],[524],[892],[526],[744],[1226],[693],[257],[811],[1348]
131,[400],[1105],[1338],[368],[1232],[37],[1431],[570],[845],[384],[891],[1253],[1022],[860],[1132],[68],[1351],[1125],[456],[177],[1467],[827],[316],[631],[659],[19],[1083],[905],[674],[559],[725],[1469],[292],[352],[463],[654],[1258],[1123],[67],[1185],[840],[157],[1262],[906],[632],[622],[1178],[753],[385],[517]
132,[450],[450],[753],[670],[1080],[1183],[1305],[1442],[1136],[466],[1371],[738],[1111],[541],[904],[528],[1102],[440],[1007],[472],[1175],[685],[598],[857],[431],[715],[1479],[681],[945],[11],[234],[348],[147],[535],[1038],[1235],[213],[657],[811],[339],[1484],[1323],[152],[1181],[829],[445],[201],[739],[338],[344]
133,[941],[217],[1202],[939],[1201],[705],[1136],[1391],[331],[1050],[1357],[446],[607],[554],[1097],[91],[750],[63],[460],[508],[1362],[571],[43],[568],[1339],[1351],[1117],[622],[244],[390],[273],[1342],[1472],[67],[406],[546],[1236],[142],[493],[81],[50],[1032],[1333],[175],[148],[506],[66],[522],[1106],[1402]
134,[802],[661],[727],[295],[333],[168],[1437],[664],[441],[121],[261],[1484],[834],[968],[677],[1086],[825],[1321],[920],[927],[1309],[867],[1186],[900],[347],[1202],[1093],[550],[125],[465],[808],[381],[423],[907],[1348],[372],[425],[1444],[296],[913],[25],[282],[667],[1167],[775],[645],[1335],[816],[1367],[945]
135,[1311],[625],[64],[984],[1154],[450],[324],[818],[1447],[1127],[1218],[714],[896],[1115],[146],[158],[515],[1332],[970],[1347],[1231],[135],[739],[993],[1275],[295],[662],[35],[693],[1115],[82],[1028],[1461],[526],[966],[169],[165],[1157],[841],[154],[1054],[135],[1025],[29],[307],[488],[472],[994],[1218],[1390]
136,[76],[579],[945],[38],[479],[1011],[890],[307],[860],[698],[647],[1300],[1146],[1268],[559],[1198],[761],[1222],[832],[870],[1402],[1200],[537],[1257],[302],[1203],[578],[928],[185],[114],[562],[1241],[269],[992],[141],[535],[1380],[818],[806],[42],[1081],[753],[264],[89],[1251],[894],[1269],[417],[1264],[493]
137,[435],[101],[208],[324],[539],[1318],[162],[1251],[81],[1124],[306],[330],[297],[567],[796],[1498],[299],[1386],[620],[1449],[627],[988],[1015],[690],[778],[939],[11],[450],[914],[1111],[966],[189],[1370],[1354],[1115],[153],[246],[1432],[1456],[721],[737],[46],[475],[814],[315],[831],[1199],[1315],[38],[865]
138,[1470],[1298],[10],[150],[18],[553],[789],[1137],[1116],[467],[58],[1455],[712],[1216],[280],[1242],[727],[1479],[1157],[624],[195],[724],[103],[380],[352],[151],[661],[1276],[484],[889],[818],[217],[339],[332],[11],[49],[1134],[1408],[454],[1460],[1047],[1208],[564],[480],[1109],[172],[983],[80],[940],[947]
139,[483],[976],[1494],[219],[1299],[333],[1462],[832],[118],[336],[1329],[993],[191],[269],[444],[971],[400],[446],[297],[18],[716],[1093],[717],[816],[393],[1214],[828],[1164],[1149],[684],[886],[1027],[1141],[138],[524],[820],[57],[407],[264],[606],[758],[488],[1427],[1384],[1063],[107],[1385],[163],[865],[619]
140,[1445],[1366],[1055],[865],[1205],[1390],[491],[1129],[317],[959],[109],[98],[394],[847],[1481],[711],[513],[938],[1273],[519],[992],[76],[1055],[214],[508],[937],[402],[865],[1311],[1375],[299],[457],[329],[159],[1328],[341],[1381],[573],[916],[144],[608],[1198],[147],[33],[1053],[1064],[608],[206],[228],[1089]
141,[417],[423],[473],[671],[200],[877],[66],[363],[232],[1384],[1011],[153],[322],[202],[619],[665],[16],[193],[74],[329],[78],[1120],[348],[1347],[802],[1058],[836],[246],[66],[937],[830],[1119],[366],[1491],[1489],[1209],[217],[121],[1185],[1415],[310],[537],[238],[86],[1137],[1426],[1483],[929],[287],[449]
