Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[914.0],[226.0],[1379.0],[273.0],[1166.0],[1433.0],[30.0],[1416.0],[865.0],[517.0],[1446.0],[204.0],[804.0],[968.0],[658.0],[249.0],[375.0],[753.0],[522.0],[118.0],[846.0],[310.0],[1416.0],[33.0],[968.0],[1476.0],[631.0],[33.0],[443.0],[722.0],[804.0],[1036.0],[907.0],[1208.0],[1387.0],[886.0],[453.0],[30.0],[676.0],[1446.0],[631.0],[1414.0],[1135.0],[1135.0],[419.0],[773.0],[381.0],[1367.0],[1379.0],[1395.0]
50,[479.0],[1076.0],[837.0],[1414.0],[1221.0],[760.0],[619.0],[1195.0],[1073.0],[1240.0],[398.0],[1391.0],[619.0],[1267.0],[476.0],[608.0],[500.0],[1386.0],[500.0],[126.0],[666.0],[558.0],[1386.0],[226.0],[323.0],[326.0],[1338.0],[1208.0],[123.0],[217.0],[201.0],[51.0],[402.0],[771.0],[1476.0],[242.0],[627.0],[1164.0],[905.0],[760.0],[1030.0],[375.0],[1368.0],[939.0],[1443.0],[592.0],[1129.0],[375.0],[1166.0],[307.0]
51,[162.0],[424.0],[1053.0],[1110.0],[1208.0],[248.0],[738.0],[180.0],[101.0],[1053.0],[217.0],[1.0],[682.0],[1456.0],[553.0],[1106.0],[524.0],[1068.0],[30.0],[642.0],[522.0],[1149.0],[1454.0],[417.0],[886.0],[1076.0],[627.0],[322.0],[1446.0],[1446.0],[846.0],[381.0],[483.0],[1416.0],[631.0],[907.0],[1345.0],[1476.0],[858.0],[976.0],[553.0],[381.0],[1476.0],[602.0],[1077.0],[1208.0],[1194.0],[374.0],[506.0],[669.0]
52,[743.0],[1053.0],[1416.0],[631.0],[1345.0],[1456.0],[1053.0],[139.0],[124.0],[1132.0],[371.0],[42.0],[381.0],[1368.0],[1095.0],[883.0],[248.0],[1166.0],[217.0],[589.0],[905.0],[281.0],[1166.0],[479.0],[783.0],[248.0],[846.0],[1099.0],[1076.0],[1258.0],[1380.0],[875.0],[779.0],[384.0],[1423.0],[1010.0],[773.0],[226.0],[725.0],[1338.0],[22.0],[419.0],[932.0],[1154.0],[30.0],[918.0],[180.0],[1135.0],[292.0],[452.0]
53,[453.0],[99.0],[524.0],[821.0],[1135.0],[682.0],[1061.0],[324.0],[779.0],[1280.0],[26.0],[1096.0],[244.0],[1240.0],[895.0],[94.0],[918.0],[1307.0],[918.0],[1053.0],[1166.0],[673.0],[760.0],[1416.0],[1223.0],[1338.0],[1011.0],[753.0],[676.0],[576.0],[375.0],[282.0],[164.0],[123.0],[1416.0],[94.0],[1416.0],[631.0],[498.0],[1386.0],[753.0],[248.0],[957.0],[990.0],[567.0],[631.0],[452.0],[1411.0],[123.0],[1413.0]
54,[676.0],[381.0],[375.0],[330.0],[273.0],[273.0],[330.0],[381.0],[307.0],[1338.0],[905.0],[814.0],[760.0],[30.0],[950.0],[1467.0],[1271.0],[1079.0],[375.0],[1068.0],[1133.0],[1394.0],[947.0],[1108.0],[602.0],[443.0],[1411.0],[1446.0],[201.0],[384.0],[676.0],[993.0],[1297.0],[676.0],[1053.0],[486.0],[185.0],[162.0],[1166.0],[1412.0],[180.0],[226.0],[1386.0],[1307.0],[619.0],[1053.0],[1142.0],[804.0],[905.0],[1345.0]
55,[957.0],[1411.0],[519.0],[1077.0],[874.0],[593.0],[631.0],[1394.0],[1106.0],[278.0],[443.0],[371.0],[371.0],[1280.0],[804.0],[328.0],[453.0],[1315.0],[123.0],[553.0],[1270.0],[660.0],[244.0],[1338.0],[10.0],[1416.0],[771.0],[886.0],[522.0],[1416.0],[22.0],[1099.0],[174.0],[652.0],[481.0],[174.0],[522.0],[324.0],[126.0],[1345.0],[538.0],[500.0],[468.0],[1013.0],[1221.0],[1433.0],[1108.0],[1157.0],[1055.0],[227.0]
56,[1271.0],[531.0],[481.0],[1443.0],[1206.0],[1380.0],[526.0],[138.0],[462.0],[502.0],[1076.0],[1416.0],[1446.0],[1301.0],[501.0],[666.0],[1061.0],[22.0],[627.0],[162.0],[593.0],[60.0],[682.0],[500.0],[1283.0],[1296.0],[1208.0],[1195.0],[506.0],[522.0],[858.0],[968.0],[46.0],[419.0],[769.0],[660.0],[1171.0],[375.0],[408.0],[577.0],[273.0],[1476.0],[248.0],[941.0],[1446.0],[481.0],[585.0],[957.0],[676.0],[1108.0]
57,[1255.0],[1108.0],[1446.0],[162.0],[244.0],[1288.0],[1270.0],[993.0],[1467.0],[804.0],[553.0],[604.0],[1108.0],[779.0],[291.0],[1013.0],[193.0],[481.0],[1476.0],[1443.0],[506.0],[348.0],[292.0],[367.0],[282.0],[1219.0],[960.0],[743.0],[773.0],[248.0],[1166.0],[1108.0],[1053.0],[553.0],[1281.0],[298.0],[1288.0],[522.0],[1446.0],[1411.0],[381.0],[1108.0],[666.0],[804.0],[916.0],[676.0],[888.0],[602.0],[375.0],[463.0]
58,[553.0],[1476.0],[1208.0],[244.0],[585.0],[139.0],[824.0],[1288.0],[248.0],[1319.0],[1476.0],[332.0],[123.0],[915.0],[1135.0],[375.0],[991.0],[1194.0],[771.0],[176.0],[371.0],[1433.0],[1476.0],[1367.0],[1240.0],[753.0],[1068.0],[1280.0],[576.0],[905.0],[828.0],[1413.0],[348.0],[382.0],[244.0],[1240.0],[371.0],[1446.0],[1454.0],[676.0],[293.0],[1423.0],[1063.0],[30.0],[1135.0],[500.0],[307.0],[912.0],[1454.0],[1195.0]
59,[126.0],[563.0],[1423.0],[540.0],[804.0],[1413.0],[193.0],[592.0],[738.0],[1347.0],[993.0],[1242.0],[30.0],[1399.0],[1363.0],[965.0],[753.0],[916.0],[419.0],[1446.0],[957.0],[593.0],[1307.0],[1446.0],[674.0],[22.0],[123.0],[162.0],[1288.0],[371.0],[1208.0],[1371.0],[692.0],[773.0],[1477.0],[1216.0],[506.0],[739.0],[1293.0],[101.0],[1446.0],[631.0],[1166.0],[278.0],[753.0],[1476.0],[642.0],[378.0],[419.0],[180.0]
60,[399.0],[101.0],[687.0],[619.0],[138.0],[1079.0],[226.0],[1076.0],[1108.0],[1345.0],[957.0],[399.0],[955.0],[383.0],[351.0],[804.0],[1454.0],[943.0],[139.0],[821.0],[1367.0],[1369.0],[888.0],[676.0],[434.0],[417.0],[1416.0],[1063.0],[1332.0],[382.0],[273.0],[682.0],[1288.0],[1166.0],[1446.0],[768.0],[753.0],[905.0],[226.0],[1073.0],[993.0],[993.0],[1307.0],[180.0],[481.0],[375.0],[30.0],[783.0],[753.0],[1338.0]
61,[753.0],[34.0],[162.0],[1411.0],[1195.0],[957.0],[1208.0],[322.0],[113.0],[741.0],[522.0],[1076.0],[1133.0],[999.0],[1427.0],[899.0],[1198.0],[452.0],[773.0],[236.0],[185.0],[301.0],[506.0],[918.0],[804.0],[1288.0],[1166.0],[1368.0],[417.0],[273.0],[658.0],[419.0],[1416.0],[1373.0],[217.0],[226.0],[496.0],[1288.0],[1055.0],[1208.0],[1400.0],[773.0],[416.0],[506.0],[1338.0],[1414.0],[773.0],[1308.0],[126.0],[1354.0]
62,[1454.0],[1122.0],[1079.0],[1271.0],[452.0],[22.0],[1251.0],[585.0],[1327.0],[270.0],[248.0],[642.0],[139.0],[1010.0],[1240.0],[319.0],[957.0],[824.0],[481.0],[375.0],[1013.0],[1013.0],[265.0],[307.0],[314.0],[631.0],[1456.0],[139.0],[846.0],[1367.0],[585.0],[727.0],[1077.0],[1053.0],[226.0],[1362.0],[918.0],[580.0],[1473.0],[1368.0],[226.0],[1288.0],[631.0],[783.0],[506.0],[1458.0],[840.0],[1476.0],[773.0],[381.0]
63,[1340.0],[1221.0],[1270.0],[1011.0],[522.0],[524.0],[126.0],[443.0],[1053.0],[273.0],[4.0],[848.0],[837.0],[162.0],[1295.0],[602.0],[889.0],[1411.0],[273.0],[1454.0],[1446.0],[1323.0],[411.0],[614.0],[852.0],[665.0],[1096.0],[1077.0],[837.0],[453.0],[633.0],[426.0],[101.0],[519.0],[248.0],[765.0],[375.0],[576.0],[1053.0],[468.0],[1076.0],[337.0],[640.0],[381.0],[837.0],[1141.0],[463.0],[1041.0],[30.0],[875.0]
64,[1077.0],[238.0],[642.0],[1345.0],[467.0],[1013.0],[846.0],[1077.0],[18.0],[1135.0],[576.0],[1140.0],[524.0],[1288.0],[1348.0],[510.0],[292.0],[453.0],[576.0],[378.0],[1416.0],[42.0],[846.0],[273.0],[1135.0],[846.0],[1443.0],[614.0],[180.0],[1479.0],[233.0],[1240.0],[375.0],[1446.0],[576.0],[1446.0],[1367.0],[1166.0],[1157.0],[905.0],[865.0],[524.0],[1439.0],[46.0],[631.0],[955.0],[101.0],[248.0],[193.0],[585.0]
65,[292.0],[790.0],[1190.0],[500.0],[1354.0],[602.0],[1454.0],[1395.0],[1175.0],[317.0],[381.0],[522.0],[248.0],[1345.0],[1205.0],[753.0],[1456.0],[760.0],[371.0],[244.0],[1345.0],[1227.0],[242.0],[101.0],[369.0],[1095.0],[955.0],[467.0],[1476.0],[417.0],[138.0],[146.0],[660.0],[217.0],[375.0],[874.0],[1338.0],[837.0],[1026.0],[1175.0],[1476.0],[1446.0],[1053.0],[631.0],[1247.0],[1079.0],[1195.0],[162.0],[599.0],[682.0]
66,[749.0],[1135.0],[916.0],[57.0],[576.0],[753.0],[905.0],[1219.0],[1468.0],[631.0],[1053.0],[336.0],[676.0],[273.0],[1149.0],[1135.0],[1345.0],[821.0],[957.0],[433.0],[417.0],[1490.0],[1456.0],[38.0],[210.0],[453.0],[553.0],[1100.0],[1077.0],[1175.0],[919.0],[1332.0],[307.0],[631.0],[553.0],[367.0],[1251.0],[217.0],[162.0],[886.0],[443.0],[101.0],[1095.0],[993.0],[1061.0],[217.0],[739.0],[1006.0],[1416.0],[642.0]
67,[905.0],[437.0],[846.0],[905.0],[1171.0],[1338.0],[375.0],[1330.0],[886.0],[1221.0],[180.0],[993.0],[1414.0],[1466.0],[495.0],[1323.0],[627.0],[324.0],[1367.0],[630.0],[1251.0],[180.0],[1411.0],[1208.0],[1099.0],[1367.0],[273.0],[1386.0],[101.0],[1079.0],[943.0],[804.0],[905.0],[1296.0],[522.0],[1368.0],[417.0],[1338.0],[1391.0],[162.0],[757.0],[1219.0],[456.0],[943.0],[804.0],[152.0],[324.0],[226.0],[1446.0],[1194.0]
68,[1055.0],[1320.0],[139.0],[94.0],[840.0],[1240.0],[1414.0],[467.0],[384.0],[864.0],[642.0],[505.0],[1208.0],[642.0],[1390.0],[1218.0],[1208.0],[1443.0],[417.0],[479.0],[453.0],[352.0],[619.0],[522.0],[428.0],[423.0],[419.0],[585.0],[1142.0],[1376.0],[452.0],[123.0],[804.0],[576.0],[1338.0],[1249.0],[676.0],[769.0],[1305.0],[183.0],[139.0],[1338.0],[753.0],[1053.0],[846.0],[916.0],[123.0],[1384.0],[201.0],[993.0]
69,[1299.0],[307.0],[821.0],[1198.0],[217.0],[1345.0],[1447.0],[682.0],[674.0],[479.0],[1288.0],[1086.0],[1079.0],[1446.0],[486.0],[139.0],[773.0],[577.0],[631.0],[1423.0],[443.0],[516.0],[248.0],[541.0],[18.0],[905.0],[1077.0],[35.0],[481.0],[1373.0],[1133.0],[737.0],[1240.0],[453.0],[585.0],[33.0],[846.0],[1416.0],[1208.0],[307.0],[1240.0],[281.0],[1380.0],[1076.0],[526.0],[1270.0],[1077.0],[1456.0],[248.0],[676.0]
70,[1411.0],[1066.0],[1077.0],[1053.0],[496.0],[1423.0],[1394.0],[506.0],[180.0],[1400.0],[1108.0],[593.0],[201.0],[385.0],[537.0],[1327.0],[1055.0],[467.0],[1271.0],[344.0],[378.0],[1108.0],[375.0],[162.0],[1221.0],[371.0],[619.0],[138.0],[1108.0],[226.0],[1280.0],[1135.0],[1327.0],[1011.0],[371.0],[1196.0],[1219.0],[874.0],[991.0],[273.0],[1380.0],[201.0],[738.0],[1332.0],[1416.0],[738.0],[1167.0],[1077.0],[1157.0],[592.0]
71,[1157.0],[1099.0],[185.0],[1166.0],[925.0],[804.0],[1055.0],[1315.0],[1286.0],[101.0],[695.0],[84.0],[905.0],[479.0],[1204.0],[1416.0],[642.0],[1011.0],[443.0],[676.0],[1456.0],[1400.0],[1271.0],[576.0],[941.0],[1053.0],[676.0],[760.0],[1338.0],[912.0],[467.0],[226.0],[1338.0],[905.0],[138.0],[411.0],[743.0],[1194.0],[629.0],[534.0],[30.0],[1053.0],[162.0],[760.0],[123.0],[1443.0],[771.0],[298.0],[244.0],[760.0]
72,[705.0],[443.0],[1443.0],[725.0],[1347.0],[152.0],[162.0],[760.0],[1371.0],[954.0],[162.0],[170.0],[631.0],[553.0],[695.0],[1221.0],[665.0],[1394.0],[553.0],[524.0],[1108.0],[1240.0],[1141.0],[506.0],[1486.0],[1307.0],[189.0],[824.0],[1345.0],[1073.0],[1194.0],[101.0],[602.0],[344.0],[1195.0],[1340.0],[244.0],[381.0],[753.0],[1099.0],[765.0],[139.0],[1471.0],[1363.0],[725.0],[190.0],[1301.0],[1053.0],[631.0],[4.0]
73,[1053.0],[804.0],[1345.0],[375.0],[1240.0],[162.0],[1077.0],[874.0],[631.0],[310.0],[676.0],[576.0],[500.0],[1485.0],[1094.0],[1412.0],[1157.0],[676.0],[1166.0],[960.0],[1053.0],[22.0],[30.0],[1077.0],[1307.0],[760.0],[821.0],[846.0],[307.0],[916.0],[278.0],[1311.0],[846.0],[666.0],[1367.0],[594.0],[443.0],[676.0],[349.0],[244.0],[1095.0],[443.0],[22.0],[593.0],[226.0],[666.0],[1354.0],[676.0],[725.0],[467.0]
74,[1379.0],[144.0],[30.0],[627.0],[227.0],[233.0],[1157.0],[925.0],[382.0],[1166.0],[307.0],[506.0],[553.0],[506.0],[602.0],[1345.0],[162.0],[1271.0],[993.0],[506.0],[496.0],[993.0],[1061.0],[217.0],[1215.0],[1446.0],[139.0],[278.0],[377.0],[1208.0],[1354.0],[957.0],[30.0],[522.0],[452.0],[97.0],[1077.0],[650.0],[236.0],[1456.0],[375.0],[1208.0],[676.0],[1338.0],[771.0],[1423.0],[627.0],[123.0],[1469.0],[1386.0]
75,[860.0],[180.0],[1011.0],[991.0],[790.0],[846.0],[139.0],[577.0],[1399.0],[307.0],[498.0],[1064.0],[481.0],[138.0],[921.0],[101.0],[217.0],[1368.0],[248.0],[1270.0],[307.0],[101.0],[957.0],[1221.0],[68.0],[162.0],[769.0],[506.0],[1416.0],[524.0],[522.0],[760.0],[1221.0],[30.0],[467.0],[680.0],[1447.0],[180.0],[1077.0],[1108.0],[1219.0],[1076.0],[152.0],[1400.0],[193.0],[1394.0],[753.0],[1166.0],[1476.0],[1208.0]
76,[139.0],[123.0],[479.0],[585.0],[602.0],[916.0],[1338.0],[310.0],[1099.0],[1077.0],[101.0],[738.0],[918.0],[421.0],[623.0],[866.0],[1379.0],[1288.0],[381.0],[496.0],[553.0],[123.0],[650.0],[694.0],[101.0],[1386.0],[479.0],[840.0],[804.0],[642.0],[840.0],[46.0],[631.0],[326.0],[1194.0],[577.0],[1076.0],[1142.0],[1379.0],[453.0],[1053.0],[837.0],[805.0],[443.0],[1208.0],[1318.0],[1315.0],[1079.0],[1391.0],[1167.0]
77,[349.0],[1423.0],[1251.0],[1391.0],[1395.0],[1135.0],[500.0],[1446.0],[348.0],[967.0],[479.0],[464.0],[753.0],[676.0],[101.0],[84.0],[553.0],[933.0],[226.0],[226.0],[1288.0],[676.0],[1068.0],[1476.0],[1348.0],[676.0],[371.0],[682.0],[1473.0],[1219.0],[1319.0],[771.0],[94.0],[585.0],[417.0],[1371.0],[585.0],[957.0],[1416.0],[384.0],[1307.0],[1345.0],[1416.0],[1411.0],[1216.0],[837.0],[918.0],[1208.0],[217.0],[1076.0]
78,[1306.0],[1447.0],[1068.0],[660.0],[1122.0],[60.0],[57.0],[417.0],[1487.0],[1108.0],[139.0],[1442.0],[725.0],[452.0],[1485.0],[889.0],[576.0],[537.0],[162.0],[185.0],[180.0],[196.0],[903.0],[642.0],[847.0],[479.0],[957.0],[721.0],[1011.0],[846.0],[925.0],[307.0],[1135.0],[118.0],[433.0],[402.0],[138.0],[1411.0],[642.0],[180.0],[957.0],[273.0],[828.0],[233.0],[126.0],[118.0],[1381.0],[916.0],[162.0],[498.0]
79,[1456.0],[1133.0],[1338.0],[138.0],[587.0],[1208.0],[1476.0],[162.0],[381.0],[506.0],[419.0],[1433.0],[916.0],[1045.0],[601.0],[716.0],[349.0],[204.0],[180.0],[37.0],[152.0],[419.0],[1354.0],[123.0],[1095.0],[522.0],[375.0],[375.0],[1221.0],[821.0],[227.0],[597.0],[1446.0],[371.0],[1354.0],[1386.0],[824.0],[629.0],[1251.0],[1288.0],[1195.0],[1079.0],[148.0],[1433.0],[371.0],[1133.0],[1446.0],[1416.0],[365.0],[1288.0]
80,[1391.0],[1198.0],[529.0],[771.0],[1335.0],[943.0],[889.0],[479.0],[1442.0],[1461.0],[486.0],[819.0],[162.0],[1077.0],[1283.0],[1446.0],[479.0],[338.0],[1247.0],[585.0],[1411.0],[918.0],[526.0],[1135.0],[1442.0],[1129.0],[1367.0],[163.0],[375.0],[1053.0],[741.0],[273.0],[1411.0],[138.0],[1219.0],[314.0],[993.0],[1053.0],[538.0],[382.0],[1099.0],[1077.0],[642.0],[676.0],[1053.0],[1479.0],[1221.0],[242.0],[1208.0],[577.0]
81,[97.0],[753.0],[1271.0],[1447.0],[412.0],[479.0],[1198.0],[1367.0],[314.0],[322.0],[226.0],[986.0],[1077.0],[840.0],[128.0],[307.0],[1077.0],[354.0],[676.0],[1190.0],[381.0],[162.0],[1437.0],[461.0],[124.0],[30.0],[453.0],[1400.0],[852.0],[666.0],[4.0],[1386.0],[1108.0],[933.0],[163.0],[353.0],[1195.0],[1108.0],[1411.0],[381.0],[794.0],[1384.0],[976.0],[310.0],[1454.0],[1068.0],[1437.0],[821.0],[1053.0],[1411.0]
82,[226.0],[524.0],[753.0],[1195.0],[421.0],[585.0],[1416.0],[1171.0],[1077.0],[30.0],[123.0],[217.0],[1288.0],[521.0],[1046.0],[1286.0],[522.0],[1347.0],[307.0],[587.0],[585.0],[1423.0],[1288.0],[1345.0],[1288.0],[577.0],[498.0],[452.0],[139.0],[676.0],[1395.0],[68.0],[462.0],[993.0],[840.0],[760.0],[381.0],[1126.0],[1190.0],[753.0],[1077.0],[916.0],[60.0],[417.0],[553.0],[576.0],[631.0],[244.0],[1198.0],[650.0]
83,[991.0],[1345.0],[957.0],[193.0],[650.0],[138.0],[918.0],[905.0],[666.0],[180.0],[585.0],[226.0],[627.0],[753.0],[307.0],[479.0],[273.0],[587.0],[101.0],[138.0],[138.0],[1338.0],[725.0],[804.0],[353.0],[840.0],[417.0],[1319.0],[602.0],[443.0],[1030.0],[627.0],[381.0],[738.0],[1414.0],[407.0],[452.0],[1171.0],[693.0],[805.0],[886.0],[244.0],[553.0],[162.0],[1367.0],[139.0],[500.0],[627.0],[576.0],[408.0]
84,[742.0],[676.0],[619.0],[1251.0],[773.0],[1221.0],[585.0],[1368.0],[981.0],[234.0],[408.0],[1440.0],[126.0],[1335.0],[435.0],[1108.0],[660.0],[954.0],[846.0],[1251.0],[60.0],[51.0],[118.0],[1266.0],[692.0],[743.0],[30.0],[13.0],[1443.0],[462.0],[1394.0],[999.0],[642.0],[1195.0],[461.0],[297.0],[330.0],[307.0],[957.0],[413.0],[602.0],[585.0],[1100.0],[828.0],[524.0],[889.0],[244.0],[553.0],[553.0],[1368.0]
85,[248.0],[201.0],[1456.0],[452.0],[37.0],[821.0],[138.0],[1166.0],[1307.0],[1476.0],[138.0],[666.0],[1416.0],[573.0],[210.0],[348.0],[1367.0],[71.0],[1221.0],[421.0],[993.0],[773.0],[631.0],[1411.0],[180.0],[576.0],[4.0],[1288.0],[1413.0],[585.0],[875.0],[1361.0],[139.0],[452.0],[925.0],[1413.0],[180.0],[1335.0],[185.0],[375.0],[453.0],[821.0],[307.0],[1367.0],[957.0],[522.0],[754.0],[585.0],[526.0],[846.0]
86,[193.0],[541.0],[1447.0],[1013.0],[838.0],[608.0],[627.0],[247.0],[278.0],[381.0],[1221.0],[428.0],[771.0],[1338.0],[1108.0],[905.0],[676.0],[498.0],[1079.0],[1195.0],[1195.0],[955.0],[1096.0],[1240.0],[402.0],[467.0],[522.0],[367.0],[1411.0],[201.0],[1400.0],[950.0],[540.0],[1076.0],[955.0],[674.0],[467.0],[602.0],[1141.0],[755.0],[1368.0],[1368.0],[453.0],[1456.0],[627.0],[30.0],[1135.0],[918.0],[585.0],[949.0]
87,[1446.0],[30.0],[1061.0],[1190.0],[419.0],[1280.0],[365.0],[371.0],[1426.0],[1254.0],[693.0],[1218.0],[57.0],[992.0],[923.0],[180.0],[417.0],[281.0],[753.0],[1447.0],[452.0],[1053.0],[1443.0],[1288.0],[3.0],[828.0],[1446.0],[1030.0],[1053.0],[138.0],[1335.0],[1368.0],[993.0],[467.0],[488.0],[737.0],[991.0],[925.0],[292.0],[1307.0],[1411.0],[138.0],[183.0],[501.0],[1423.0],[769.0],[947.0],[1443.0],[138.0],[1219.0]
88,[642.0],[955.0],[244.0],[467.0],[1266.0],[1195.0],[1195.0],[1400.0],[233.0],[957.0],[627.0],[1013.0],[957.0],[698.0],[518.0],[534.0],[443.0],[433.0],[1380.0],[694.0],[1135.0],[201.0],[585.0],[753.0],[1008.0],[1368.0],[1171.0],[1416.0],[390.0],[1443.0],[1026.0],[1250.0],[244.0],[1412.0],[227.0],[682.0],[1354.0],[101.0],[585.0],[1053.0],[452.0],[1443.0],[1013.0],[371.0],[585.0],[1367.0],[1335.0],[138.0],[1061.0],[1416.0]
89,[725.0],[890.0],[274.0],[126.0],[520.0],[452.0],[665.0],[1053.0],[226.0],[1208.0],[563.0],[1399.0],[821.0],[248.0],[329.0],[30.0],[585.0],[534.0],[1216.0],[452.0],[467.0],[1166.0],[821.0],[771.0],[1380.0],[1194.0],[576.0],[741.0],[682.0],[738.0],[310.0],[631.0],[1076.0],[381.0],[443.0],[1426.0],[1108.0],[642.0],[949.0],[1373.0],[577.0],[886.0],[506.0],[642.0],[848.0],[665.0],[804.0],[281.0],[765.0],[1099.0]
90,[631.0],[1208.0],[273.0],[185.0],[123.0],[278.0],[1391.0],[496.0],[10.0],[932.0],[1195.0],[127.0],[375.0],[330.0],[180.0],[1413.0],[94.0],[738.0],[916.0],[742.0],[608.0],[1414.0],[1053.0],[585.0],[1210.0],[1354.0],[162.0],[244.0],[631.0],[1076.0],[650.0],[889.0],[1166.0],[1194.0],[358.0],[597.0],[1011.0],[1315.0],[138.0],[993.0],[467.0],[1195.0],[448.0],[22.0],[292.0],[361.0],[506.0],[1271.0],[1195.0],[631.0]
91,[585.0],[1414.0],[526.0],[1194.0],[779.0],[1011.0],[467.0],[886.0],[932.0],[993.0],[918.0],[381.0],[585.0],[1040.0],[10.0],[1249.0],[1076.0],[134.0],[1456.0],[201.0],[804.0],[273.0],[227.0],[138.0],[1256.0],[217.0],[743.0],[1354.0],[1305.0],[1195.0],[345.0],[886.0],[443.0],[534.0],[1395.0],[602.0],[840.0],[371.0],[831.0],[846.0],[417.0],[1011.0],[658.0],[152.0],[138.0],[417.0],[1126.0],[1195.0],[619.0],[375.0]
92,[526.0],[38.0],[676.0],[292.0],[247.0],[540.0],[771.0],[553.0],[1456.0],[1416.0],[452.0],[317.0],[1443.0],[1166.0],[783.0],[1338.0],[138.0],[886.0],[1443.0],[467.0],[1194.0],[771.0],[829.0],[602.0],[22.0],[1024.0],[217.0],[1182.0],[760.0],[452.0],[1135.0],[453.0],[1345.0],[443.0],[559.0],[137.0],[307.0],[919.0],[411.0],[700.0],[1386.0],[298.0],[1077.0],[886.0],[918.0],[732.0],[1414.0],[1413.0],[522.0],[377.0]
93,[1195.0],[375.0],[226.0],[1270.0],[771.0],[741.0],[349.0],[1030.0],[152.0],[915.0],[467.0],[1338.0],[349.0],[1447.0],[381.0],[211.0],[993.0],[273.0],[22.0],[687.0],[840.0],[1398.0],[916.0],[421.0],[1332.0],[925.0],[585.0],[1471.0],[585.0],[993.0],[322.0],[593.0],[1073.0],[1354.0],[1076.0],[999.0],[925.0],[1354.0],[193.0],[1076.0],[138.0],[452.0],[608.0],[1486.0],[1055.0],[386.0],[142.0],[1011.0],[452.0],[417.0]
94,[1437.0],[1061.0],[725.0],[1354.0],[615.0],[467.0],[1194.0],[1099.0],[1063.0],[1076.0],[276.0],[81.0],[138.0],[697.0],[18.0],[381.0],[1195.0],[619.0],[585.0],[1414.0],[916.0],[619.0],[1194.0],[627.0],[1054.0],[227.0],[138.0],[1345.0],[1386.0],[467.0],[592.0],[1307.0],[1219.0],[716.0],[1335.0],[1373.0],[227.0],[138.0],[1195.0],[1476.0],[599.0],[1068.0],[700.0],[1413.0],[1195.0],[78.0],[1345.0],[452.0],[1271.0],[226.0]
95,[365.0],[837.0],[330.0],[1055.0],[558.0],[1194.0],[1379.0],[30.0],[1095.0],[676.0],[1135.0],[180.0],[1454.0],[1208.0],[1486.0],[127.0],[381.0],[602.0],[725.0],[1194.0],[1076.0],[1208.0],[176.0],[955.0],[631.0],[886.0],[1219.0],[602.0],[236.0],[1327.0],[932.0],[375.0],[162.0],[180.0],[573.0],[453.0],[101.0],[1135.0],[669.0],[889.0],[760.0],[1099.0],[1345.0],[1077.0],[500.0],[1451.0],[955.0],[1469.0],[837.0],[1026.0]
96,[467.0],[1416.0],[506.0],[1239.0],[627.0],[1108.0],[1239.0],[226.0],[46.0],[338.0],[1194.0],[375.0],[1011.0],[1251.0],[479.0],[462.0],[353.0],[375.0],[828.0],[1277.0],[925.0],[1237.0],[481.0],[587.0],[1418.0],[824.0],[1195.0],[1439.0],[1061.0],[381.0],[915.0],[666.0],[676.0],[840.0],[993.0],[1002.0],[837.0],[227.0],[274.0],[448.0],[585.0],[467.0],[180.0],[1210.0],[1157.0],[857.0],[1473.0],[1068.0],[467.0],[838.0]
97,[1473.0],[1266.0],[193.0],[840.0],[1490.0],[1068.0],[1330.0],[522.0],[322.0],[443.0],[804.0],[1297.0],[1195.0],[520.0],[938.0],[506.0],[452.0],[991.0],[138.0],[500.0],[1423.0],[1133.0],[452.0],[452.0],[40.0],[1395.0],[496.0],[453.0],[577.0],[1354.0],[627.0],[1095.0],[417.0],[1249.0],[650.0],[382.0],[1395.0],[1240.0],[452.0],[1195.0],[1367.0],[1271.0],[476.0],[522.0],[452.0],[1219.0],[453.0],[467.0],[1068.0],[1367.0]
98,[1061.0],[481.0],[176.0],[1157.0],[71.0],[1354.0],[123.0],[1411.0],[1288.0],[753.0],[1240.0],[1108.0],[1110.0],[226.0],[1191.0],[226.0],[180.0],[804.0],[126.0],[1354.0],[1240.0],[638.0],[875.0],[1413.0],[993.0],[1099.0],[443.0],[38.0],[138.0],[348.0],[1100.0],[1345.0],[1175.0],[1219.0],[1431.0],[1099.0],[1221.0],[804.0],[467.0],[1095.0],[682.0],[1307.0],[1195.0],[139.0],[399.0],[734.0],[200.0],[647.0],[794.0],[371.0]
