Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
384,[1356.0],[838.0],[371.0],[1320.0],[1316.0],[1460.0],[1415.0],[463.0],[621.0],[632.0],[1400.0],[1224.0],[350.0],[934.0],[1247.0],[1326.0],[368.0],[1017.0],[440.0],[359.0],[460.0],[163.0],[1152.0],[687.0],[89.0],[23.0],[126.0],[319.0],[1201.0],[211.0],[257.0],[1120.0],[1112.0],[606.0],[464.0],[1271.0],[1339.0],[350.0],[132.0],[3.0],[449.0],[59.0],[1467.0],[228.0],[844.0],[910.0],[23.0],[1087.0],[141.0],[269.0],[1178.0],[317.0],[641.0],[1193.0],[267.0],[445.0],[489.0],[80.0],[1310.0],[420.0],[589.0],[1324.0],[167.0],[110.0],[831.0],[216.0],[312.0],[1431.0],[822.0],[328.0],[882.0],[338.0],[136.0],[198.0],[1443.0],[403.0],[602.0],[5.0],[974.0],[802.0],[318.0],[1009.0],[450.0],[898.0],[589.0],[1185.0],[647.0],[1195.0],[872.0],[292.0],[1127.0],[409.0],[1252.0],[51.0],[399.0],[660.0],[1268.0],[578.0],[109.0],[1079.0],[883.0],[372.0],[73.0],[26.0],[1490.0],[1300.0],[6.0],[61.0],[1271.0],[1096.0],[1347.0],[729.0],[976.0],[403.0],[250.0],[744.0],[608.0],[909.0],[96.0],[1133.0],[727.0],[666.0],[375.0],[1439.0],[1098.0]
385,[411.0],[992.0],[30.0],[102.0],[810.0],[46.0],[748.0],[1141.0],[412.0],[192.0],[741.0],[428.0],[984.0],[1135.0],[1394.0],[885.0],[1031.0],[1148.0],[479.0],[902.0],[921.0],[38.0],[620.0],[895.0],[613.0],[789.0],[1122.0],[674.0],[1062.0],[1205.0],[1045.0],[667.0],[1353.0],[727.0],[1164.0],[1461.0],[714.0],[16.0],[529.0],[1210.0],[1485.0],[516.0],[724.0],[1172.0],[77.0],[481.0],[241.0],[382.0],[253.0],[1121.0],[491.0],[595.0],[1145.0],[198.0],[675.0],[235.0],[829.0],[125.0],[1173.0],[512.0],[1403.0],[813.0],[1492.0],[837.0],[529.0],[481.0],[300.0],[1464.0],[662.0],[681.0],[1469.0],[1469.0],[232.0],[167.0],[1053.0],[192.0],[302.0],[852.0],[962.0],[515.0],[796.0],[449.0],[350.0],[551.0],[1249.0],[517.0],[428.0],[467.0],[383.0],[1289.0],[241.0],[1180.0],[127.0],[985.0],[317.0],[1362.0],[709.0],[254.0],[1054.0],[40.0],[1061.0],[1311.0],[1315.0],[398.0],[1274.0],[391.0],[527.0],[898.0],[856.0],[1239.0],[276.0],[71.0],[162.0],[717.0],[192.0],[224.0],[450.0],[496.0],[911.0],[905.0],[1491.0],[1318.0],[500.0],[68.0],[197.0]
386,[206.0],[274.0],[576.0],[1347.0],[171.0],[692.0],[396.0],[1310.0],[399.0],[297.0],[39.0],[521.0],[845.0],[1486.0],[1171.0],[1313.0],[775.0],[220.0],[553.0],[789.0],[712.0],[658.0],[818.0],[354.0],[1368.0],[1444.0],[838.0],[402.0],[287.0],[325.0],[1360.0],[296.0],[302.0],[1239.0],[860.0],[1398.0],[1327.0],[1273.0],[139.0],[999.0],[694.0],[859.0],[5.0],[20.0],[177.0],[728.0],[720.0],[464.0],[187.0],[1004.0],[164.0],[54.0],[516.0],[403.0],[451.0],[718.0],[1437.0],[1118.0],[1196.0],[1421.0],[401.0],[982.0],[127.0],[1170.0],[68.0],[1019.0],[770.0],[1417.0],[953.0],[1428.0],[249.0],[919.0],[690.0],[1322.0],[821.0],[1484.0],[375.0],[395.0],[419.0],[470.0],[1191.0],[1178.0],[489.0],[1376.0],[960.0],[131.0],[94.0],[925.0],[558.0],[1055.0],[1138.0],[673.0],[1340.0],[1003.0],[912.0],[794.0],[203.0],[294.0],[1215.0],[1193.0],[1096.0],[1008.0],[433.0],[404.0],[603.0],[731.0],[395.0],[1088.0],[946.0],[1077.0],[1010.0],[1104.0],[1017.0],[1147.0],[1364.0],[1258.0],[971.0],[1071.0],[1339.0],[1239.0],[1193.0],[503.0],[1281.0],[1471.0],[1418.0]
387,[1282.0],[1167.0],[417.0],[644.0],[148.0],[757.0],[488.0],[1266.0],[1050.0],[850.0],[985.0],[1185.0],[8.0],[372.0],[768.0],[187.0],[546.0],[1279.0],[599.0],[1488.0],[1021.0],[828.0],[1436.0],[805.0],[732.0],[1194.0],[1363.0],[619.0],[602.0],[1319.0],[867.0],[552.0],[1118.0],[10.0],[653.0],[1481.0],[1421.0],[1229.0],[1455.0],[872.0],[173.0],[1071.0],[1197.0],[203.0],[455.0],[1122.0],[664.0],[738.0],[159.0],[1091.0],[402.0],[1461.0],[489.0],[250.0],[470.0],[499.0],[1158.0],[1086.0],[929.0],[906.0],[415.0],[356.0],[1148.0],[942.0],[1140.0],[763.0],[479.0],[838.0],[126.0],[123.0],[277.0],[1374.0],[460.0],[710.0],[676.0],[1003.0],[886.0],[1480.0],[1454.0],[451.0],[265.0],[845.0],[806.0],[374.0],[1277.0],[1132.0],[223.0],[650.0],[78.0],[402.0],[554.0],[211.0],[159.0],[519.0],[707.0],[1394.0],[1341.0],[1072.0],[680.0],[413.0],[630.0],[1391.0],[782.0],[639.0],[1222.0],[778.0],[74.0],[1407.0],[1046.0],[1034.0],[1320.0],[882.0],[1131.0],[1171.0],[83.0],[658.0],[513.0],[583.0],[220.0],[40.0],[584.0],[640.0],[776.0],[894.0],[1219.0]
388,[421.0],[349.0],[407.0],[945.0],[412.0],[1295.0],[1364.0],[1499.0],[332.0],[718.0],[441.0],[656.0],[579.0],[164.0],[633.0],[1255.0],[934.0],[1123.0],[743.0],[1081.0],[690.0],[417.0],[671.0],[138.0],[912.0],[1397.0],[582.0],[1310.0],[59.0],[709.0],[15.0],[280.0],[267.0],[593.0],[705.0],[349.0],[1249.0],[1459.0],[553.0],[248.0],[163.0],[489.0],[779.0],[985.0],[62.0],[477.0],[937.0],[1362.0],[1497.0],[1415.0],[1283.0],[1263.0],[1088.0],[756.0],[515.0],[981.0],[877.0],[771.0],[114.0],[520.0],[574.0],[1012.0],[422.0],[581.0],[274.0],[1337.0],[1167.0],[1197.0],[146.0],[1396.0],[599.0],[65.0],[337.0],[478.0],[916.0],[323.0],[1240.0],[1263.0],[213.0],[675.0],[1148.0],[1187.0],[258.0],[1463.0],[716.0],[1054.0],[899.0],[840.0],[70.0],[674.0],[664.0],[24.0],[1367.0],[761.0],[1228.0],[1171.0],[1049.0],[220.0],[428.0],[965.0],[1357.0],[314.0],[952.0],[889.0],[706.0],[1284.0],[1177.0],[39.0],[613.0],[390.0],[1050.0],[556.0],[468.0],[816.0],[403.0],[108.0],[571.0],[430.0],[119.0],[1190.0],[154.0],[1477.0],[411.0],[1048.0],[59.0]
389,[1485.0],[630.0],[1367.0],[1438.0],[517.0],[314.0],[82.0],[580.0],[1028.0],[531.0],[238.0],[1389.0],[1118.0],[402.0],[594.0],[618.0],[815.0],[928.0],[475.0],[1060.0],[1355.0],[483.0],[734.0],[1239.0],[1376.0],[543.0],[635.0],[1209.0],[1237.0],[673.0],[471.0],[1480.0],[675.0],[174.0],[520.0],[642.0],[105.0],[1353.0],[377.0],[1376.0],[590.0],[1267.0],[129.0],[681.0],[648.0],[790.0],[1126.0],[1171.0],[109.0],[1218.0],[1262.0],[213.0],[196.0],[100.0],[802.0],[1087.0],[888.0],[1295.0],[342.0],[17.0],[596.0],[1034.0],[1274.0],[167.0],[427.0],[627.0],[190.0],[129.0],[1040.0],[883.0],[883.0],[320.0],[815.0],[550.0],[737.0],[1193.0],[941.0],[1202.0],[1003.0],[30.0],[1149.0],[1278.0],[1088.0],[334.0],[706.0],[1208.0],[301.0],[1335.0],[768.0],[351.0],[1069.0],[92.0],[738.0],[331.0],[724.0],[1158.0],[110.0],[660.0],[1362.0],[1429.0],[517.0],[670.0],[951.0],[858.0],[35.0],[1136.0],[266.0],[85.0],[329.0],[829.0],[556.0],[1044.0],[755.0],[1145.0],[1457.0],[1260.0],[964.0],[1045.0],[1072.0],[57.0],[248.0],[510.0],[743.0],[106.0],[1325.0]
390,[829.0],[467.0],[1371.0],[1462.0],[864.0],[597.0],[606.0],[228.0],[270.0],[452.0],[1488.0],[978.0],[1287.0],[1283.0],[874.0],[1498.0],[337.0],[1339.0],[836.0],[218.0],[253.0],[1404.0],[1291.0],[456.0],[551.0],[651.0],[989.0],[552.0],[1369.0],[1312.0],[1410.0],[89.0],[451.0],[323.0],[686.0],[557.0],[376.0],[579.0],[504.0],[1188.0],[33.0],[1337.0],[104.0],[859.0],[1290.0],[1170.0],[1093.0],[420.0],[328.0],[488.0],[1068.0],[967.0],[763.0],[724.0],[251.0],[503.0],[133.0],[351.0],[12.0],[858.0],[1343.0],[809.0],[1218.0],[1414.0],[176.0],[324.0],[1292.0],[484.0],[1048.0],[1019.0],[637.0],[330.0],[934.0],[774.0],[1256.0],[1251.0],[939.0],[1454.0],[758.0],[200.0],[704.0],[1375.0],[1447.0],[912.0],[1224.0],[1423.0],[1370.0],[1395.0],[1466.0],[57.0],[345.0],[68.0],[1232.0],[758.0],[1197.0],[1129.0],[758.0],[119.0],[1442.0],[916.0],[1143.0],[996.0],[1400.0],[4.0],[507.0],[1083.0],[291.0],[655.0],[136.0],[1437.0],[807.0],[563.0],[1456.0],[192.0],[731.0],[362.0],[879.0],[749.0],[133.0],[753.0],[821.0],[1310.0],[1411.0],[634.0],[1250.0]
391,[539.0],[746.0],[1338.0],[1340.0],[1205.0],[1283.0],[800.0],[1232.0],[910.0],[104.0],[299.0],[698.0],[1353.0],[1262.0],[615.0],[717.0],[136.0],[633.0],[1382.0],[23.0],[1415.0],[973.0],[726.0],[1369.0],[308.0],[926.0],[1418.0],[296.0],[1148.0],[1215.0],[1165.0],[870.0],[470.0],[396.0],[645.0],[991.0],[1402.0],[1278.0],[789.0],[1269.0],[715.0],[1268.0],[531.0],[1138.0],[643.0],[366.0],[1489.0],[1385.0],[647.0],[1472.0],[1181.0],[86.0],[1183.0],[962.0],[764.0],[1370.0],[1279.0],[1247.0],[962.0],[1171.0],[1243.0],[45.0],[814.0],[917.0],[190.0],[196.0],[649.0],[1220.0],[586.0],[1407.0],[1182.0],[1426.0],[0.0],[750.0],[1249.0],[1289.0],[1411.0],[915.0],[1019.0],[946.0],[148.0],[919.0],[1498.0],[283.0],[1318.0],[1416.0],[1249.0],[838.0],[245.0],[1110.0],[560.0],[302.0],[692.0],[196.0],[1431.0],[1217.0],[331.0],[1283.0],[60.0],[584.0],[1485.0],[1303.0],[980.0],[1024.0],[1324.0],[12.0],[149.0],[73.0],[1387.0],[933.0],[1176.0],[565.0],[1439.0],[75.0],[922.0],[770.0],[1472.0],[1387.0],[1420.0],[831.0],[1329.0],[152.0],[327.0],[920.0],[1292.0]
392,[142.0],[1068.0],[903.0],[366.0],[1486.0],[1092.0],[297.0],[1282.0],[1220.0],[403.0],[632.0],[389.0],[1459.0],[1227.0],[858.0],[548.0],[460.0],[383.0],[988.0],[1496.0],[1346.0],[922.0],[684.0],[692.0],[63.0],[1383.0],[443.0],[865.0],[314.0],[896.0],[76.0],[854.0],[515.0],[956.0],[1299.0],[1166.0],[981.0],[1375.0],[1081.0],[483.0],[144.0],[761.0],[673.0],[682.0],[175.0],[394.0],[1295.0],[553.0],[705.0],[1408.0],[369.0],[270.0],[973.0],[547.0],[1005.0],[438.0],[1420.0],[794.0],[1009.0],[174.0],[625.0],[891.0],[84.0],[479.0],[1188.0],[1267.0],[414.0],[1389.0],[904.0],[771.0],[1231.0],[426.0],[341.0],[784.0],[606.0],[686.0],[577.0],[934.0],[973.0],[185.0],[490.0],[200.0],[548.0],[893.0],[1425.0],[848.0],[1215.0],[452.0],[66.0],[1379.0],[293.0],[369.0],[3.0],[203.0],[301.0],[1381.0],[535.0],[1262.0],[1086.0],[983.0],[457.0],[40.0],[140.0],[829.0],[1072.0],[454.0],[735.0],[458.0],[1334.0],[1090.0],[558.0],[1315.0],[642.0],[1007.0],[1299.0],[233.0],[408.0],[1130.0],[193.0],[2.0],[905.0],[586.0],[1000.0],[836.0],[324.0]
393,[888.0],[185.0],[522.0],[1018.0],[1081.0],[431.0],[996.0],[488.0],[5.0],[1147.0],[1292.0],[706.0],[251.0],[1404.0],[875.0],[1154.0],[232.0],[1438.0],[511.0],[168.0],[1234.0],[961.0],[870.0],[495.0],[381.0],[168.0],[1302.0],[1271.0],[562.0],[412.0],[897.0],[613.0],[802.0],[203.0],[884.0],[1411.0],[301.0],[1187.0],[177.0],[339.0],[461.0],[78.0],[1487.0],[760.0],[295.0],[1497.0],[1122.0],[342.0],[1218.0],[958.0],[680.0],[1286.0],[1302.0],[1147.0],[1020.0],[410.0],[823.0],[993.0],[1397.0],[712.0],[569.0],[1032.0],[265.0],[72.0],[1302.0],[918.0],[1125.0],[869.0],[249.0],[1102.0],[1366.0],[1065.0],[1447.0],[370.0],[1303.0],[758.0],[990.0],[388.0],[268.0],[1345.0],[183.0],[856.0],[1154.0],[189.0],[573.0],[955.0],[109.0],[630.0],[274.0],[373.0],[669.0],[124.0],[1235.0],[709.0],[257.0],[236.0],[763.0],[928.0],[986.0],[762.0],[573.0],[983.0],[1342.0],[823.0],[1040.0],[114.0],[77.0],[987.0],[171.0],[868.0],[1044.0],[653.0],[220.0],[874.0],[1399.0],[1332.0],[743.0],[884.0],[97.0],[709.0],[1423.0],[593.0],[957.0],[137.0],[227.0]
394,[563.0],[1194.0],[314.0],[383.0],[150.0],[369.0],[425.0],[159.0],[834.0],[1272.0],[310.0],[1442.0],[1374.0],[1413.0],[408.0],[329.0],[4.0],[1222.0],[229.0],[232.0],[299.0],[1114.0],[179.0],[1348.0],[654.0],[782.0],[681.0],[1499.0],[160.0],[1226.0],[620.0],[88.0],[251.0],[476.0],[160.0],[903.0],[1316.0],[1118.0],[455.0],[654.0],[1050.0],[1019.0],[188.0],[577.0],[1093.0],[967.0],[1082.0],[224.0],[581.0],[1035.0],[1061.0],[1347.0],[955.0],[102.0],[856.0],[462.0],[928.0],[443.0],[835.0],[1.0],[115.0],[880.0],[984.0],[85.0],[646.0],[782.0],[581.0],[796.0],[1490.0],[707.0],[242.0],[703.0],[1258.0],[1091.0],[2.0],[132.0],[46.0],[1445.0],[454.0],[267.0],[755.0],[1388.0],[434.0],[951.0],[423.0],[330.0],[1086.0],[1057.0],[176.0],[847.0],[1281.0],[137.0],[1218.0],[1268.0],[233.0],[841.0],[761.0],[906.0],[1399.0],[565.0],[756.0],[1157.0],[741.0],[1305.0],[1123.0],[1115.0],[648.0],[792.0],[1057.0],[652.0],[486.0],[884.0],[1279.0],[130.0],[1234.0],[312.0],[1452.0],[573.0],[1243.0],[255.0],[831.0],[575.0],[524.0],[13.0],[767.0]
395,[693.0],[960.0],[1370.0],[1235.0],[623.0],[1426.0],[134.0],[1415.0],[1352.0],[1431.0],[1354.0],[424.0],[802.0],[373.0],[538.0],[769.0],[247.0],[526.0],[492.0],[150.0],[1033.0],[1470.0],[887.0],[797.0],[935.0],[679.0],[212.0],[1326.0],[860.0],[278.0],[358.0],[727.0],[764.0],[1057.0],[697.0],[481.0],[899.0],[267.0],[722.0],[609.0],[541.0],[1188.0],[1431.0],[1413.0],[1424.0],[1354.0],[1022.0],[202.0],[950.0],[478.0],[68.0],[688.0],[1405.0],[165.0],[1388.0],[423.0],[1339.0],[110.0],[135.0],[962.0],[186.0],[116.0],[1273.0],[41.0],[1019.0],[474.0],[951.0],[727.0],[17.0],[918.0],[936.0],[1256.0],[1488.0],[212.0],[40.0],[1453.0],[950.0],[1185.0],[929.0],[1118.0],[1412.0],[946.0],[1427.0],[391.0],[756.0],[21.0],[60.0],[1022.0],[372.0],[687.0],[1305.0],[164.0],[1107.0],[39.0],[1370.0],[621.0],[132.0],[708.0],[660.0],[467.0],[1389.0],[426.0],[602.0],[1158.0],[241.0],[766.0],[1290.0],[1483.0],[28.0],[923.0],[1438.0],[558.0],[1471.0],[1405.0],[561.0],[1400.0],[241.0],[788.0],[668.0],[274.0],[919.0],[899.0],[1171.0],[1401.0],[891.0]
396,[967.0],[1190.0],[1249.0],[673.0],[556.0],[353.0],[163.0],[1160.0],[383.0],[130.0],[666.0],[131.0],[200.0],[999.0],[1214.0],[976.0],[1384.0],[615.0],[970.0],[545.0],[758.0],[445.0],[885.0],[938.0],[1396.0],[199.0],[879.0],[1378.0],[283.0],[1268.0],[525.0],[1209.0],[1005.0],[1334.0],[469.0],[893.0],[787.0],[845.0],[1245.0],[73.0],[228.0],[339.0],[259.0],[1386.0],[121.0],[1149.0],[443.0],[482.0],[586.0],[828.0],[137.0],[685.0],[1276.0],[1272.0],[946.0],[1297.0],[1421.0],[29.0],[730.0],[1241.0],[1150.0],[397.0],[1317.0],[1166.0],[78.0],[331.0],[1362.0],[996.0],[883.0],[581.0],[832.0],[996.0],[299.0],[826.0],[1079.0],[535.0],[1330.0],[1399.0],[824.0],[1353.0],[660.0],[561.0],[859.0],[1146.0],[1074.0],[428.0],[259.0],[437.0],[654.0],[68.0],[571.0],[351.0],[367.0],[1088.0],[874.0],[969.0],[1003.0],[1339.0],[389.0],[180.0],[1013.0],[2.0],[925.0],[236.0],[1452.0],[224.0],[62.0],[1408.0],[307.0],[463.0],[563.0],[791.0],[1077.0],[1154.0],[759.0],[10.0],[93.0],[610.0],[691.0],[1428.0],[226.0],[1163.0],[664.0],[164.0],[403.0]
397,[1129.0],[344.0],[419.0],[800.0],[926.0],[548.0],[243.0],[206.0],[207.0],[833.0],[1175.0],[1432.0],[459.0],[1296.0],[377.0],[1325.0],[1119.0],[1466.0],[1111.0],[566.0],[331.0],[384.0],[1378.0],[968.0],[955.0],[237.0],[1403.0],[407.0],[1439.0],[907.0],[1263.0],[171.0],[1020.0],[1429.0],[514.0],[308.0],[810.0],[1178.0],[62.0],[638.0],[558.0],[1102.0],[965.0],[486.0],[186.0],[915.0],[1076.0],[1457.0],[477.0],[804.0],[597.0],[1254.0],[146.0],[1484.0],[1334.0],[66.0],[105.0],[1414.0],[607.0],[871.0],[473.0],[239.0],[350.0],[541.0],[51.0],[1407.0],[109.0],[1260.0],[618.0],[249.0],[614.0],[1008.0],[1234.0],[621.0],[1223.0],[2.0],[673.0],[180.0],[820.0],[995.0],[1384.0],[458.0],[147.0],[1284.0],[662.0],[1206.0],[950.0],[459.0],[623.0],[939.0],[142.0],[373.0],[207.0],[933.0],[633.0],[212.0],[1183.0],[608.0],[978.0],[1095.0],[144.0],[103.0],[746.0],[387.0],[664.0],[482.0],[643.0],[198.0],[189.0],[1404.0],[791.0],[815.0],[1316.0],[100.0],[794.0],[420.0],[205.0],[924.0],[1131.0],[529.0],[1447.0],[1370.0],[418.0],[1063.0],[1478.0]
398,[947.0],[1345.0],[1426.0],[539.0],[23.0],[394.0],[461.0],[127.0],[1160.0],[1007.0],[382.0],[1215.0],[515.0],[1073.0],[1087.0],[1250.0],[253.0],[779.0],[1131.0],[0.0],[763.0],[152.0],[24.0],[704.0],[339.0],[150.0],[620.0],[1232.0],[1139.0],[21.0],[58.0],[1059.0],[200.0],[1135.0],[65.0],[63.0],[699.0],[452.0],[342.0],[1097.0],[207.0],[331.0],[1346.0],[1266.0],[1079.0],[1315.0],[896.0],[127.0],[889.0],[1133.0],[1454.0],[887.0],[128.0],[1025.0],[561.0],[1309.0],[376.0],[599.0],[951.0],[1173.0],[1424.0],[1243.0],[16.0],[1355.0],[1003.0],[90.0],[950.0],[215.0],[328.0],[1188.0],[477.0],[57.0],[1346.0],[275.0],[255.0],[762.0],[590.0],[866.0],[436.0],[125.0],[1247.0],[987.0],[1337.0],[1300.0],[445.0],[1366.0],[1054.0],[876.0],[1396.0],[330.0],[327.0],[1295.0],[1348.0],[189.0],[411.0],[1275.0],[985.0],[950.0],[1159.0],[103.0],[58.0],[1226.0],[313.0],[669.0],[1069.0],[1385.0],[175.0],[1409.0],[174.0],[1227.0],[695.0],[341.0],[13.0],[1042.0],[1453.0],[252.0],[1220.0],[656.0],[1017.0],[965.0],[1214.0],[715.0],[919.0],[1450.0],[1037.0]
399,[1461.0],[831.0],[1323.0],[839.0],[485.0],[641.0],[102.0],[800.0],[1297.0],[129.0],[649.0],[559.0],[764.0],[435.0],[326.0],[1460.0],[650.0],[673.0],[578.0],[1253.0],[132.0],[1296.0],[1445.0],[490.0],[1188.0],[218.0],[1263.0],[1289.0],[1257.0],[1180.0],[465.0],[386.0],[856.0],[804.0],[1495.0],[1061.0],[510.0],[764.0],[411.0],[274.0],[38.0],[1183.0],[60.0],[691.0],[862.0],[278.0],[1441.0],[246.0],[1048.0],[175.0],[372.0],[465.0],[412.0],[72.0],[458.0],[301.0],[717.0],[1469.0],[533.0],[137.0],[1093.0],[355.0],[1375.0],[1225.0],[758.0],[500.0],[665.0],[247.0],[435.0],[1101.0],[794.0],[514.0],[33.0],[678.0],[638.0],[1447.0],[1231.0],[250.0],[1343.0],[1239.0],[1443.0],[1483.0],[1189.0],[280.0],[99.0],[1254.0],[665.0],[1028.0],[615.0],[990.0],[1000.0],[990.0],[38.0],[1267.0],[1028.0],[1144.0],[78.0],[1469.0],[538.0],[741.0],[319.0],[584.0],[507.0],[717.0],[1127.0],[512.0],[295.0],[710.0],[725.0],[352.0],[383.0],[568.0],[139.0],[297.0],[649.0],[1439.0],[876.0],[195.0],[436.0],[986.0],[1303.0],[219.0],[806.0],[520.0],[508.0]
400,[1437.0],[589.0],[1289.0],[790.0],[168.0],[1154.0],[230.0],[897.0],[855.0],[1364.0],[490.0],[1054.0],[1388.0],[738.0],[1015.0],[639.0],[179.0],[1352.0],[1128.0],[558.0],[78.0],[665.0],[296.0],[35.0],[1101.0],[359.0],[684.0],[1068.0],[1264.0],[1132.0],[921.0],[1269.0],[1388.0],[1064.0],[829.0],[483.0],[1370.0],[251.0],[1288.0],[259.0],[335.0],[681.0],[1180.0],[488.0],[1220.0],[234.0],[852.0],[1373.0],[1499.0],[295.0],[674.0],[989.0],[502.0],[1007.0],[987.0],[899.0],[1051.0],[1384.0],[974.0],[674.0],[121.0],[588.0],[1191.0],[371.0],[203.0],[592.0],[1120.0],[1074.0],[623.0],[709.0],[586.0],[1223.0],[885.0],[930.0],[335.0],[737.0],[1493.0],[100.0],[256.0],[1416.0],[687.0],[1423.0],[1428.0],[1479.0],[195.0],[832.0],[1467.0],[589.0],[1352.0],[18.0],[154.0],[939.0],[187.0],[549.0],[1088.0],[117.0],[1372.0],[1111.0],[612.0],[548.0],[1462.0],[292.0],[1099.0],[602.0],[414.0],[901.0],[1150.0],[1472.0],[126.0],[1153.0],[539.0],[605.0],[721.0],[641.0],[632.0],[434.0],[1398.0],[223.0],[1000.0],[1308.0],[19.0],[462.0],[258.0],[107.0],[649.0]
401,[1420.0],[162.0],[348.0],[1382.0],[1051.0],[1405.0],[612.0],[1218.0],[328.0],[992.0],[818.0],[240.0],[458.0],[1221.0],[1175.0],[1386.0],[885.0],[70.0],[119.0],[341.0],[17.0],[881.0],[76.0],[506.0],[1302.0],[902.0],[696.0],[1371.0],[859.0],[565.0],[86.0],[215.0],[946.0],[1255.0],[739.0],[226.0],[1070.0],[1005.0],[1217.0],[85.0],[367.0],[474.0],[274.0],[1462.0],[879.0],[925.0],[461.0],[94.0],[1298.0],[1093.0],[737.0],[234.0],[276.0],[1389.0],[1483.0],[650.0],[699.0],[312.0],[97.0],[108.0],[1489.0],[617.0],[579.0],[857.0],[1407.0],[1414.0],[647.0],[205.0],[469.0],[1414.0],[1112.0],[781.0],[388.0],[900.0],[413.0],[632.0],[610.0],[257.0],[625.0],[1459.0],[804.0],[550.0],[645.0],[309.0],[134.0],[1086.0],[1110.0],[760.0],[1130.0],[1251.0],[205.0],[1371.0],[541.0],[90.0],[1337.0],[1236.0],[911.0],[261.0],[1468.0],[616.0],[328.0],[1262.0],[650.0],[654.0],[1034.0],[380.0],[415.0],[876.0],[1423.0],[891.0],[1340.0],[216.0],[932.0],[82.0],[81.0],[914.0],[1322.0],[835.0],[1219.0],[1193.0],[325.0],[1232.0],[432.0],[1371.0],[130.0]
402,[1072.0],[1096.0],[771.0],[497.0],[789.0],[1042.0],[486.0],[1045.0],[826.0],[794.0],[1204.0],[866.0],[987.0],[847.0],[719.0],[1199.0],[50.0],[174.0],[220.0],[885.0],[469.0],[52.0],[944.0],[446.0],[646.0],[1189.0],[864.0],[680.0],[1112.0],[943.0],[656.0],[1396.0],[369.0],[811.0],[17.0],[453.0],[523.0],[1020.0],[1060.0],[917.0],[37.0],[1101.0],[1215.0],[15.0],[1322.0],[797.0],[620.0],[207.0],[729.0],[121.0],[1242.0],[172.0],[1485.0],[1360.0],[441.0],[659.0],[523.0],[1258.0],[1306.0],[369.0],[344.0],[598.0],[1459.0],[1441.0],[1428.0],[1302.0],[405.0],[169.0],[697.0],[1302.0],[765.0],[664.0],[734.0],[1422.0],[1329.0],[1223.0],[120.0],[867.0],[505.0],[831.0],[858.0],[361.0],[709.0],[842.0],[165.0],[161.0],[188.0],[1413.0],[815.0],[1447.0],[869.0],[1485.0],[223.0],[652.0],[1428.0],[855.0],[777.0],[966.0],[693.0],[1498.0],[206.0],[11.0],[898.0],[308.0],[93.0],[1470.0],[368.0],[713.0],[176.0],[1230.0],[70.0],[609.0],[1446.0],[1330.0],[419.0],[929.0],[925.0],[801.0],[75.0],[1061.0],[162.0],[1013.0],[994.0],[46.0],[452.0]
