Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[189.0],[378.0],[238.0],[279.0],[1.0],[195.0],[1458.0],[309.0],[416.0],[153.0],[1185.0],[452.0],[1372.0],[648.0],[1370.0],[1209.0],[244.0],[232.0],[451.0],[1405.0],[929.0],[1413.0],[1258.0],[1433.0],[477.0],[830.0],[766.0],[950.0],[1029.0],[934.0],[146.0],[988.0],[265.0],[392.0],[240.0],[1299.0],[475.0],[770.0],[196.0],[640.0],[935.0],[566.0],[12.0],[1278.0],[16.0],[962.0],[1087.0],[969.0],[247.0],[983.0]
50,[1335.0],[1458.0],[72.0],[561.0],[106.0],[160.0],[1126.0],[585.0],[796.0],[1201.0],[1433.0],[252.0],[74.0],[149.0],[723.0],[296.0],[1198.0],[726.0],[984.0],[394.0],[922.0],[1237.0],[320.0],[1159.0],[743.0],[1269.0],[1385.0],[1468.0],[1149.0],[271.0],[38.0],[1410.0],[797.0],[260.0],[135.0],[719.0],[494.0],[252.0],[34.0],[1318.0],[196.0],[147.0],[1027.0],[1317.0],[1009.0],[702.0],[1064.0],[786.0],[189.0],[320.0]
51,[933.0],[118.0],[788.0],[1120.0],[909.0],[706.0],[179.0],[770.0],[215.0],[213.0],[640.0],[1195.0],[473.0],[901.0],[410.0],[1087.0],[1053.0],[397.0],[777.0],[717.0],[149.0],[568.0],[762.0],[1216.0],[558.0],[1092.0],[1245.0],[60.0],[796.0],[1488.0],[383.0],[1078.0],[215.0],[1328.0],[1389.0],[1251.0],[1131.0],[1377.0],[638.0],[326.0],[761.0],[925.0],[478.0],[219.0],[449.0],[712.0],[1467.0],[1115.0],[155.0],[865.0]
52,[1395.0],[992.0],[1207.0],[926.0],[120.0],[531.0],[1378.0],[1476.0],[687.0],[1230.0],[899.0],[300.0],[1434.0],[224.0],[1323.0],[60.0],[118.0],[655.0],[184.0],[489.0],[643.0],[717.0],[344.0],[1249.0],[633.0],[1000.0],[969.0],[52.0],[640.0],[1473.0],[967.0],[882.0],[798.0],[543.0],[610.0],[160.0],[1128.0],[410.0],[857.0],[410.0],[681.0],[364.0],[198.0],[860.0],[727.0],[120.0],[1293.0],[1052.0],[1242.0],[282.0]
53,[519.0],[903.0],[801.0],[1131.0],[430.0],[106.0],[782.0],[300.0],[522.0],[685.0],[348.0],[138.0],[726.0],[114.0],[134.0],[858.0],[1195.0],[99.0],[1088.0],[1428.0],[415.0],[203.0],[65.0],[503.0],[1160.0],[1307.0],[1257.0],[660.0],[1249.0],[1496.0],[477.0],[531.0],[895.0],[806.0],[531.0],[120.0],[405.0],[300.0],[470.0],[1296.0],[1238.0],[994.0],[1322.0],[1197.0],[858.0],[643.0],[897.0],[1058.0],[1126.0],[1417.0]
54,[227.0],[782.0],[1299.0],[25.0],[253.0],[1048.0],[296.0],[1362.0],[1471.0],[688.0],[1249.0],[190.0],[552.0],[521.0],[534.0],[1433.0],[57.0],[510.0],[652.0],[758.0],[880.0],[1023.0],[1329.0],[1073.0],[1394.0],[456.0],[93.0],[243.0],[899.0],[987.0],[506.0],[1306.0],[354.0],[906.0],[962.0],[430.0],[261.0],[324.0],[840.0],[348.0],[1188.0],[843.0],[862.0],[106.0],[1256.0],[657.0],[37.0],[156.0],[309.0],[1231.0]
55,[1214.0],[746.0],[1164.0],[153.0],[1199.0],[866.0],[1253.0],[846.0],[869.0],[1032.0],[1370.0],[947.0],[675.0],[159.0],[113.0],[1330.0],[452.0],[411.0],[467.0],[985.0],[111.0],[339.0],[872.0],[1412.0],[1499.0],[754.0],[862.0],[1073.0],[1327.0],[251.0],[1076.0],[211.0],[246.0],[1420.0],[1119.0],[756.0],[119.0],[592.0],[1395.0],[243.0],[1102.0],[1069.0],[969.0],[135.0],[996.0],[305.0],[1112.0],[395.0],[1140.0],[1352.0]
56,[1026.0],[1096.0],[962.0],[32.0],[1014.0],[1442.0],[746.0],[190.0],[1473.0],[956.0],[1296.0],[74.0],[678.0],[563.0],[1412.0],[745.0],[529.0],[377.0],[905.0],[1101.0],[817.0],[1102.0],[1145.0],[1370.0],[875.0],[98.0],[8.0],[981.0],[1073.0],[470.0],[1338.0],[1087.0],[586.0],[408.0],[705.0],[305.0],[105.0],[190.0],[1281.0],[1327.0],[1337.0],[703.0],[1028.0],[656.0],[396.0],[1344.0],[243.0],[266.0],[409.0],[534.0]
57,[925.0],[1167.0],[557.0],[392.0],[719.0],[599.0],[1140.0],[919.0],[560.0],[329.0],[510.0],[585.0],[299.0],[335.0],[95.0],[210.0],[592.0],[4.0],[1239.0],[1269.0],[772.0],[1303.0],[589.0],[1175.0],[1310.0],[639.0],[1004.0],[326.0],[476.0],[995.0],[201.0],[33.0],[673.0],[1364.0],[106.0],[697.0],[928.0],[427.0],[933.0],[462.0],[709.0],[1257.0],[1139.0],[1164.0],[1429.0],[719.0],[1490.0],[735.0],[1305.0],[899.0]
58,[1277.0],[176.0],[160.0],[604.0],[628.0],[428.0],[312.0],[676.0],[423.0],[813.0],[1429.0],[427.0],[952.0],[556.0],[1163.0],[1332.0],[1270.0],[1479.0],[138.0],[1396.0],[1354.0],[872.0],[746.0],[534.0],[437.0],[1429.0],[786.0],[445.0],[1417.0],[350.0],[887.0],[823.0],[1318.0],[1216.0],[871.0],[628.0],[173.0],[1140.0],[1258.0],[230.0],[758.0],[459.0],[1374.0],[1389.0],[565.0],[557.0],[242.0],[295.0],[629.0],[326.0]
59,[665.0],[324.0],[1344.0],[192.0],[1356.0],[433.0],[341.0],[427.0],[666.0],[989.0],[124.0],[30.0],[940.0],[788.0],[499.0],[1354.0],[840.0],[1394.0],[1251.0],[935.0],[770.0],[711.0],[1267.0],[1087.0],[547.0],[354.0],[999.0],[716.0],[849.0],[1141.0],[447.0],[831.0],[723.0],[1231.0],[520.0],[469.0],[874.0],[415.0],[300.0],[1175.0],[763.0],[1408.0],[169.0],[702.0],[1273.0],[838.0],[1179.0],[940.0],[411.0],[1370.0]
60,[840.0],[274.0],[697.0],[1357.0],[1117.0],[1215.0],[1068.0],[631.0],[243.0],[1357.0],[797.0],[1140.0],[982.0],[890.0],[445.0],[498.0],[176.0],[1417.0],[1416.0],[90.0],[190.0],[48.0],[1428.0],[510.0],[97.0],[402.0],[1394.0],[1318.0],[215.0],[984.0],[1192.0],[1013.0],[434.0],[788.0],[469.0],[437.0],[389.0],[1315.0],[155.0],[52.0],[78.0],[840.0],[1065.0],[756.0],[1313.0],[992.0],[1239.0],[26.0],[383.0],[1412.0]
61,[960.0],[592.0],[610.0],[1230.0],[663.0],[1216.0],[479.0],[1140.0],[1249.0],[1034.0],[968.0],[1077.0],[279.0],[953.0],[326.0],[325.0],[324.0],[967.0],[769.0],[1088.0],[889.0],[1428.0],[378.0],[716.0],[719.0],[650.0],[1132.0],[1249.0],[740.0],[803.0],[376.0],[134.0],[148.0],[288.0],[818.0],[106.0],[594.0],[1479.0],[190.0],[384.0],[1019.0],[269.0],[664.0],[1306.0],[271.0],[6.0],[312.0],[1103.0],[204.0],[981.0]
62,[919.0],[529.0],[719.0],[816.0],[1448.0],[333.0],[925.0],[1479.0],[861.0],[239.0],[354.0],[411.0],[818.0],[631.0],[389.0],[13.0],[652.0],[1362.0],[754.0],[1268.0],[323.0],[985.0],[48.0],[981.0],[1330.0],[375.0],[1070.0],[640.0],[704.0],[125.0],[360.0],[307.0],[1149.0],[970.0],[1378.0],[1199.0],[151.0],[940.0],[837.0],[382.0],[646.0],[87.0],[272.0],[104.0],[458.0],[527.0],[1133.0],[548.0],[1142.0],[1296.0]
63,[1194.0],[1315.0],[469.0],[55.0],[1089.0],[1171.0],[1258.0],[642.0],[348.0],[820.0],[796.0],[1479.0],[460.0],[490.0],[52.0],[1195.0],[312.0],[775.0],[630.0],[761.0],[74.0],[1396.0],[203.0],[348.0],[728.0],[310.0],[249.0],[1163.0],[362.0],[267.0],[91.0],[1417.0],[740.0],[1051.0],[271.0],[363.0],[702.0],[809.0],[754.0],[1477.0],[1101.0],[1275.0],[560.0],[17.0],[802.0],[74.0],[838.0],[48.0],[947.0],[1249.0]
64,[344.0],[1239.0],[712.0],[1453.0],[1125.0],[1106.0],[1167.0],[408.0],[1318.0],[115.0],[1036.0],[1446.0],[16.0],[522.0],[462.0],[463.0],[1479.0],[1233.0],[1315.0],[78.0],[62.0],[483.0],[339.0],[1323.0],[1493.0],[104.0],[1195.0],[534.0],[895.0],[845.0],[327.0],[1256.0],[490.0],[1339.0],[987.0],[17.0],[1199.0],[982.0],[519.0],[1373.0],[1269.0],[825.0],[1138.0],[1256.0],[125.0],[1177.0],[310.0],[1337.0],[754.0],[301.0]
65,[467.0],[247.0],[17.0],[54.0],[1192.0],[1247.0],[770.0],[194.0],[981.0],[625.0],[1029.0],[201.0],[1009.0],[21.0],[1477.0],[746.0],[769.0],[6.0],[189.0],[568.0],[186.0],[516.0],[63.0],[1296.0],[1171.0],[1232.0],[265.0],[1370.0],[758.0],[802.0],[1220.0],[564.0],[362.0],[926.0],[451.0],[1493.0],[1332.0],[111.0],[992.0],[666.0],[651.0],[893.0],[1455.0],[1241.0],[381.0],[782.0],[1413.0],[331.0],[669.0],[510.0]
66,[589.0],[185.0],[1.0],[1153.0],[691.0],[1467.0],[252.0],[151.0],[740.0],[392.0],[1464.0],[479.0],[1273.0],[1241.0],[348.0],[1305.0],[427.0],[964.0],[992.0],[339.0],[368.0],[1226.0],[1423.0],[326.0],[71.0],[1473.0],[354.0],[510.0],[797.0],[675.0],[1028.0],[1413.0],[446.0],[858.0],[1447.0],[1040.0],[858.0],[1285.0],[1479.0],[575.0],[789.0],[562.0],[91.0],[606.0],[378.0],[149.0],[1026.0],[51.0],[933.0],[304.0]
67,[1195.0],[838.0],[1048.0],[285.0],[928.0],[743.0],[324.0],[1306.0],[490.0],[436.0],[740.0],[957.0],[1463.0],[333.0],[575.0],[770.0],[1242.0],[364.0],[1140.0],[1102.0],[377.0],[64.0],[900.0],[1163.0],[1199.0],[947.0],[1307.0],[899.0],[914.0],[1459.0],[893.0],[506.0],[456.0],[532.0],[1106.0],[1048.0],[90.0],[247.0],[1188.0],[1433.0],[432.0],[731.0],[878.0],[565.0],[201.0],[1167.0],[467.0],[934.0],[427.0],[484.0]
68,[829.0],[1190.0],[363.0],[263.0],[906.0],[696.0],[300.0],[705.0],[1260.0],[285.0],[1149.0],[553.0],[1336.0],[724.0],[1327.0],[1140.0],[1258.0],[808.0],[309.0],[1006.0],[1424.0],[1154.0],[98.0],[1327.0],[975.0],[669.0],[831.0],[1087.0],[148.0],[823.0],[391.0],[529.0],[1260.0],[691.0],[656.0],[788.0],[41.0],[528.0],[528.0],[95.0],[91.0],[12.0],[994.0],[983.0],[592.0],[309.0],[143.0],[495.0],[190.0],[1065.0]
69,[696.0],[1395.0],[430.0],[67.0],[294.0],[4.0],[592.0],[697.0],[976.0],[1392.0],[1418.0],[236.0],[802.0],[319.0],[570.0],[1258.0],[190.0],[9.0],[312.0],[1145.0],[401.0],[1006.0],[754.0],[476.0],[742.0],[580.0],[267.0],[301.0],[331.0],[1149.0],[49.0],[490.0],[416.0],[1172.0],[547.0],[129.0],[852.0],[357.0],[1101.0],[370.0],[513.0],[929.0],[827.0],[584.0],[585.0],[496.0],[1342.0],[852.0],[245.0],[862.0]
70,[630.0],[1447.0],[1074.0],[231.0],[220.0],[498.0],[427.0],[244.0],[318.0],[465.0],[798.0],[453.0],[1441.0],[1456.0],[384.0],[548.0],[189.0],[1282.0],[1167.0],[549.0],[940.0],[1145.0],[185.0],[362.0],[871.0],[51.0],[934.0],[1323.0],[446.0],[976.0],[1233.0],[426.0],[796.0],[327.0],[99.0],[1066.0],[1105.0],[179.0],[1102.0],[1275.0],[411.0],[1354.0],[258.0],[872.0],[837.0],[1315.0],[1244.0],[46.0],[823.0],[1000.0]
71,[204.0],[227.0],[628.0],[851.0],[1072.0],[408.0],[1479.0],[1242.0],[468.0],[1143.0],[1260.0],[524.0],[948.0],[755.0],[1399.0],[394.0],[300.0],[366.0],[1258.0],[331.0],[47.0],[1337.0],[782.0],[899.0],[333.0],[387.0],[480.0],[1412.0],[203.0],[1380.0],[12.0],[1100.0],[1417.0],[484.0],[975.0],[1197.0],[483.0],[1378.0],[1337.0],[562.0],[566.0],[114.0],[566.0],[616.0],[309.0],[770.0],[371.0],[65.0],[504.0],[373.0]
72,[138.0],[738.0],[1040.0],[329.0],[133.0],[874.0],[1163.0],[453.0],[1464.0],[172.0],[666.0],[139.0],[487.0],[725.0],[666.0],[1154.0],[1194.0],[395.0],[1242.0],[132.0],[1381.0],[196.0],[630.0],[462.0],[141.0],[1381.0],[455.0],[410.0],[354.0],[1110.0],[342.0],[606.0],[318.0],[1465.0],[1224.0],[583.0],[39.0],[1253.0],[203.0],[12.0],[359.0],[766.0],[1248.0],[394.0],[770.0],[408.0],[322.0],[606.0],[949.0],[1151.0]
73,[378.0],[330.0],[1014.0],[989.0],[227.0],[1293.0],[899.0],[769.0],[914.0],[1062.0],[362.0],[846.0],[1285.0],[412.0],[986.0],[1405.0],[933.0],[1236.0],[782.0],[51.0],[982.0],[1003.0],[324.0],[301.0],[1306.0],[1479.0],[997.0],[1296.0],[90.0],[1258.0],[1470.0],[1295.0],[976.0],[855.0],[974.0],[724.0],[1047.0],[934.0],[985.0],[929.0],[450.0],[1385.0],[1175.0],[75.0],[1479.0],[247.0],[344.0],[1329.0],[300.0],[318.0]
74,[463.0],[1354.0],[106.0],[1034.0],[1277.0],[463.0],[1315.0],[957.0],[183.0],[505.0],[326.0],[1411.0],[296.0],[1224.0],[73.0],[711.0],[252.0],[513.0],[842.0],[1183.0],[693.0],[78.0],[118.0],[384.0],[1241.0],[446.0],[753.0],[503.0],[490.0],[427.0],[380.0],[1116.0],[1464.0],[1408.0],[85.0],[801.0],[429.0],[337.0],[1023.0],[766.0],[178.0],[901.0],[408.0],[469.0],[40.0],[252.0],[481.0],[983.0],[1258.0],[798.0]
75,[1012.0],[687.0],[909.0],[441.0],[312.0],[858.0],[1296.0],[652.0],[157.0],[1263.0],[435.0],[696.0],[655.0],[238.0],[1095.0],[1042.0],[1099.0],[56.0],[775.0],[1003.0],[1434.0],[70.0],[592.0],[382.0],[754.0],[1239.0],[842.0],[348.0],[39.0],[769.0],[901.0],[514.0],[914.0],[1136.0],[749.0],[1331.0],[16.0],[271.0],[1302.0],[454.0],[878.0],[1155.0],[79.0],[859.0],[652.0],[300.0],[1171.0],[616.0],[252.0],[526.0]
76,[739.0],[467.0],[305.0],[948.0],[652.0],[703.0],[152.0],[273.0],[700.0],[263.0],[134.0],[837.0],[470.0],[756.0],[638.0],[717.0],[619.0],[1213.0],[1324.0],[1019.0],[1281.0],[348.0],[1096.0],[1417.0],[378.0],[526.0],[1251.0],[723.0],[456.0],[770.0],[74.0],[351.0],[700.0],[1275.0],[1495.0],[72.0],[987.0],[1496.0],[665.0],[1115.0],[843.0],[922.0],[1216.0],[489.0],[320.0],[1395.0],[1416.0],[1105.0],[770.0],[495.0]
77,[1357.0],[4.0],[129.0],[1179.0],[1479.0],[633.0],[1216.0],[1345.0],[1098.0],[767.0],[895.0],[1416.0],[1459.0],[223.0],[217.0],[48.0],[770.0],[1171.0],[617.0],[474.0],[408.0],[1171.0],[1315.0],[1036.0],[312.0],[524.0],[647.0],[1327.0],[1337.0],[190.0],[395.0],[183.0],[1036.0],[963.0],[1176.0],[223.0],[934.0],[1488.0],[308.0],[342.0],[664.0],[6.0],[1354.0],[1267.0],[252.0],[190.0],[1335.0],[1145.0],[142.0],[796.0]
78,[340.0],[452.0],[1199.0],[1177.0],[519.0],[1322.0],[463.0],[189.0],[1418.0],[525.0],[738.0],[642.0],[995.0],[1197.0],[639.0],[1039.0],[519.0],[642.0],[286.0],[1188.0],[1294.0],[1487.0],[176.0],[723.0],[427.0],[467.0],[932.0],[499.0],[416.0],[652.0],[1177.0],[68.0],[183.0],[1491.0],[702.0],[1389.0],[734.0],[987.0],[347.0],[731.0],[93.0],[395.0],[1492.0],[1040.0],[300.0],[427.0],[216.0],[516.0],[779.0],[265.0]
79,[585.0],[1153.0],[104.0],[922.0],[1258.0],[930.0],[1115.0],[1416.0],[1439.0],[1037.0],[1417.0],[506.0],[830.0],[752.0],[1288.0],[1268.0],[842.0],[575.0],[885.0],[1302.0],[143.0],[633.0],[247.0],[1373.0],[1479.0],[274.0],[869.0],[462.0],[1036.0],[252.0],[643.0],[446.0],[157.0],[1257.0],[104.0],[776.0],[1456.0],[1020.0],[1451.0],[1245.0],[327.0],[74.0],[524.0],[90.0],[754.0],[1140.0],[349.0],[110.0],[739.0],[1149.0]
80,[1408.0],[567.0],[437.0],[6.0],[189.0],[562.0],[829.0],[139.0],[849.0],[620.0],[1369.0],[1473.0],[57.0],[697.0],[1036.0],[196.0],[309.0],[925.0],[552.0],[1216.0],[1152.0],[832.0],[831.0],[148.0],[769.0],[74.0],[304.0],[423.0],[516.0],[612.0],[222.0],[938.0],[448.0],[93.0],[1164.0],[698.0],[500.0],[470.0],[14.0],[114.0],[703.0],[1177.0],[838.0],[549.0],[189.0],[1079.0],[354.0],[299.0],[1293.0],[1443.0]
81,[1144.0],[488.0],[1197.0],[527.0],[1242.0],[919.0],[452.0],[933.0],[13.0],[508.0],[914.0],[226.0],[769.0],[151.0],[682.0],[281.0],[1277.0],[863.0],[232.0],[347.0],[870.0],[496.0],[838.0],[1041.0],[190.0],[1496.0],[554.0],[1175.0],[1145.0],[1467.0],[648.0],[796.0],[1460.0],[169.0],[983.0],[1387.0],[1335.0],[675.0],[980.0],[863.0],[669.0],[455.0],[1110.0],[196.0],[190.0],[1194.0],[564.0],[530.0],[312.0],[217.0]
82,[1137.0],[194.0],[1373.0],[156.0],[281.0],[204.0],[498.0],[1288.0],[59.0],[1436.0],[1323.0],[481.0],[1456.0],[160.0],[717.0],[4.0],[754.0],[922.0],[1346.0],[1097.0],[734.0],[1050.0],[1190.0],[446.0],[120.0],[1039.0],[781.0],[874.0],[976.0],[1438.0],[1290.0],[881.0],[1041.0],[154.0],[1040.0],[884.0],[201.0],[125.0],[1317.0],[1261.0],[781.0],[1194.0],[270.0],[6.0],[524.0],[227.0],[330.0],[447.0],[5.0],[22.0]
83,[287.0],[120.0],[819.0],[149.0],[754.0],[1016.0],[786.0],[519.0],[652.0],[1291.0],[1412.0],[1338.0],[1423.0],[547.0],[968.0],[1421.0],[960.0],[473.0],[561.0],[959.0],[671.0],[765.0],[650.0],[1098.0],[1015.0],[925.0],[1174.0],[134.0],[717.0],[1217.0],[1056.0],[1148.0],[1439.0],[459.0],[1229.0],[1074.0],[1166.0],[995.0],[1273.0],[380.0],[560.0],[291.0],[1167.0],[291.0],[1166.0],[1217.0],[592.0],[315.0],[390.0],[1100.0]
84,[1245.0],[1014.0],[724.0],[401.0],[903.0],[1115.0],[1083.0],[1077.0],[721.0],[1321.0],[981.0],[375.0],[627.0],[705.0],[993.0],[888.0],[155.0],[122.0],[943.0],[1451.0],[388.0],[1437.0],[163.0],[354.0],[752.0],[490.0],[241.0],[633.0],[805.0],[696.0],[875.0],[692.0],[1098.0],[1137.0],[643.0],[246.0],[57.0],[1441.0],[678.0],[997.0],[304.0],[77.0],[1239.0],[643.0],[1458.0],[1068.0],[1195.0],[261.0],[1282.0],[490.0]
85,[766.0],[610.0],[1495.0],[45.0],[770.0],[1330.0],[1141.0],[506.0],[1325.0],[684.0],[1327.0],[722.0],[178.0],[1306.0],[1405.0],[714.0],[344.0],[785.0],[1423.0],[509.0],[885.0],[693.0],[1010.0],[1479.0],[962.0],[981.0],[1203.0],[858.0],[1039.0],[390.0],[1465.0],[215.0],[1471.0],[117.0],[752.0],[1425.0],[650.0],[650.0],[803.0],[156.0],[1065.0],[1290.0],[1119.0],[498.0],[1011.0],[467.0],[1106.0],[928.0],[875.0],[446.0]
86,[273.0],[975.0],[756.0],[880.0],[960.0],[949.0],[1354.0],[599.0],[996.0],[1227.0],[534.0],[676.0],[604.0],[871.0],[402.0],[733.0],[1126.0],[388.0],[427.0],[1033.0],[296.0],[858.0],[399.0],[1471.0],[135.0],[1384.0],[1000.0],[384.0],[1105.0],[1158.0],[287.0],[3.0],[1369.0],[1027.0],[880.0],[1104.0],[1190.0],[1459.0],[1365.0],[1177.0],[1000.0],[540.0],[1458.0],[1150.0],[1195.0],[925.0],[1394.0],[1339.0],[842.0],[330.0]
87,[1115.0],[151.0],[1493.0],[143.0],[427.0],[1261.0],[947.0],[1446.0],[1100.0],[1335.0],[716.0],[345.0],[463.0],[120.0],[381.0],[739.0],[1458.0],[1209.0],[190.0],[1378.0],[341.0],[1366.0],[1251.0],[666.0],[974.0],[1208.0],[169.0],[1010.0],[700.0],[293.0],[873.0],[265.0],[1418.0],[1121.0],[1431.0],[706.0],[592.0],[666.0],[1009.0],[395.0],[1264.0],[496.0],[831.0],[415.0],[57.0],[340.0],[986.0],[523.0],[907.0],[481.0]
88,[1261.0],[719.0],[1389.0],[460.0],[769.0],[6.0],[117.0],[1277.0],[189.0],[24.0],[1163.0],[1345.0],[1301.0],[1173.0],[396.0],[523.0],[589.0],[870.0],[300.0],[341.0],[585.0],[743.0],[1335.0],[849.0],[1242.0],[1319.0],[205.0],[593.0],[1006.0],[159.0],[1245.0],[1041.0],[13.0],[1435.0],[1241.0],[194.0],[687.0],[1335.0],[984.0],[1056.0],[869.0],[498.0],[1014.0],[947.0],[676.0],[821.0],[1373.0],[679.0],[633.0],[1414.0]
89,[380.0],[305.0],[1331.0],[458.0],[850.0],[735.0],[838.0],[162.0],[1116.0],[1358.0],[462.0],[1423.0],[324.0],[520.0],[157.0],[1248.0],[992.0],[116.0],[252.0],[109.0],[650.0],[715.0],[531.0],[490.0],[842.0],[1244.0],[571.0],[382.0],[48.0],[888.0],[929.0],[157.0],[849.0],[1220.0],[1299.0],[99.0],[1126.0],[189.0],[948.0],[62.0],[1257.0],[224.0],[962.0],[181.0],[463.0],[452.0],[1330.0],[359.0],[1158.0],[804.0]
90,[44.0],[333.0],[738.0],[275.0],[644.0],[569.0],[1026.0],[479.0],[1250.0],[492.0],[301.0],[1476.0],[1250.0],[962.0],[416.0],[236.0],[950.0],[690.0],[770.0],[1122.0],[155.0],[433.0],[788.0],[1325.0],[300.0],[1411.0],[964.0],[1050.0],[548.0],[1301.0],[863.0],[1418.0],[59.0],[1419.0],[1048.0],[284.0],[189.0],[1395.0],[275.0],[1489.0],[964.0],[1261.0],[788.0],[588.0],[693.0],[840.0],[1113.0],[598.0],[888.0],[1307.0]
91,[527.0],[1241.0],[953.0],[1222.0],[1140.0],[1394.0],[855.0],[905.0],[606.0],[1089.0],[1073.0],[753.0],[148.0],[1.0],[1427.0],[651.0],[782.0],[734.0],[933.0],[531.0],[252.0],[586.0],[695.0],[1250.0],[770.0],[416.0],[327.0],[1013.0],[448.0],[1293.0],[766.0],[1260.0],[721.0],[91.0],[1306.0],[165.0],[1242.0],[933.0],[830.0],[546.0],[1394.0],[1114.0],[190.0],[817.0],[1129.0],[725.0],[141.0],[364.0],[1466.0],[310.0]
92,[1177.0],[1.0],[223.0],[1102.0],[836.0],[1424.0],[1293.0],[960.0],[755.0],[1128.0],[384.0],[829.0],[1033.0],[141.0],[755.0],[168.0],[630.0],[47.0],[155.0],[1119.0],[842.0],[1394.0],[71.0],[427.0],[1173.0],[1140.0],[1065.0],[1373.0],[75.0],[353.0],[1114.0],[1036.0],[1325.0],[571.0],[160.0],[882.0],[1479.0],[242.0],[1293.0],[45.0],[413.0],[1052.0],[195.0],[4.0],[992.0],[1195.0],[305.0],[1172.0],[335.0],[755.0]
93,[1288.0],[1413.0],[698.0],[507.0],[53.0],[415.0],[1091.0],[1166.0],[933.0],[651.0],[382.0],[631.0],[943.0],[974.0],[282.0],[645.0],[746.0],[591.0],[1126.0],[469.0],[665.0],[1231.0],[1447.0],[1439.0],[652.0],[773.0],[664.0],[70.0],[616.0],[762.0],[1052.0],[1191.0],[1250.0],[478.0],[697.0],[277.0],[519.0],[570.0],[1035.0],[480.0],[1258.0],[1482.0],[118.0],[617.0],[1271.0],[1354.0],[209.0],[1203.0],[1394.0],[700.0]
94,[74.0],[1195.0],[1387.0],[429.0],[555.0],[225.0],[1144.0],[1394.0],[537.0],[795.0],[503.0],[1282.0],[1029.0],[719.0],[322.0],[364.0],[378.0],[1285.0],[519.0],[106.0],[4.0],[874.0],[486.0],[738.0],[1258.0],[452.0],[452.0],[152.0],[1439.0],[1226.0],[1043.0],[1149.0],[35.0],[1236.0],[860.0],[662.0],[312.0],[1399.0],[855.0],[1080.0],[252.0],[1308.0],[1112.0],[572.0],[840.0],[526.0],[957.0],[664.0],[498.0],[866.0]
95,[291.0],[1135.0],[1425.0],[857.0],[1099.0],[528.0],[969.0],[1053.0],[1460.0],[664.0],[925.0],[209.0],[1370.0],[135.0],[3.0],[1172.0],[1171.0],[1253.0],[324.0],[141.0],[1335.0],[729.0],[1014.0],[770.0],[252.0],[1133.0],[1171.0],[666.0],[1154.0],[584.0],[744.0],[1460.0],[692.0],[710.0],[17.0],[637.0],[769.0],[4.0],[1275.0],[1294.0],[309.0],[1084.0],[1197.0],[734.0],[1024.0],[831.0],[794.0],[560.0],[1458.0],[976.0]
96,[455.0],[585.0],[884.0],[1268.0],[1194.0],[179.0],[650.0],[344.0],[1223.0],[560.0],[109.0],[629.0],[332.0],[1299.0],[537.0],[1203.0],[1167.0],[815.0],[1458.0],[328.0],[875.0],[919.0],[1389.0],[537.0],[1439.0],[427.0],[495.0],[174.0],[1226.0],[616.0],[1084.0],[1098.0],[1100.0],[1374.0],[253.0],[1224.0],[309.0],[52.0],[449.0],[726.0],[103.0],[1058.0],[1.0],[818.0],[408.0],[1456.0],[862.0],[703.0],[829.0],[861.0]
97,[669.0],[1219.0],[706.0],[680.0],[589.0],[341.0],[345.0],[553.0],[915.0],[964.0],[593.0],[1217.0],[169.0],[1119.0],[495.0],[1174.0],[903.0],[622.0],[1277.0],[270.0],[754.0],[637.0],[1387.0],[416.0],[1099.0],[1099.0],[1262.0],[608.0],[1471.0],[711.0],[1482.0],[849.0],[881.0],[1287.0],[141.0],[1071.0],[652.0],[1159.0],[16.0],[934.0],[872.0],[997.0],[742.0],[179.0],[875.0],[1218.0],[1083.0],[169.0],[1281.0],[468.0]
98,[149.0],[1288.0],[152.0],[190.0],[309.0],[934.0],[87.0],[30.0],[727.0],[571.0],[1373.0],[66.0],[1214.0],[1015.0],[700.0],[1069.0],[1315.0],[1406.0],[592.0],[694.0],[293.0],[4.0],[897.0],[1460.0],[991.0],[620.0],[248.0],[738.0],[1405.0],[1145.0],[1155.0],[362.0],[1063.0],[1472.0],[51.0],[573.0],[1140.0],[965.0],[786.0],[200.0],[246.0],[527.0],[974.0],[296.0],[782.0],[947.0],[1261.0],[1496.0],[340.0],[1163.0]
