Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[615.0],[174.0],[556.0],[715.0],[702.0],[128.0],[597.0],[1132.0],[1438.0],[374.0],[382.0],[521.0],[235.0],[1341.0],[242.0],[912.0],[834.0],[881.0],[319.0],[828.0],[612.0],[1296.0],[889.0],[1438.0],[1271.0],[1154.0],[670.0],[1256.0],[1497.0],[148.0],[590.0],[1050.0],[1387.0],[1384.0],[276.0],[412.0],[695.0],[40.0],[188.0],[694.0],[1213.0],[770.0],[824.0],[428.0],[1105.0],[1276.0],[936.0],[976.0],[5.0],[674.0],[242.0],[954.0],[614.0],[1100.0],[1327.0],[779.0],[159.0],[749.0],[1205.0],[1266.0],[614.0],[18.0],[58.0],[1295.0],[1498.0],[319.0],[680.0],[1010.0],[389.0],[599.0],[488.0],[1071.0],[332.0],[822.0],[188.0],[1271.0],[837.0],[932.0],[1175.0],[96.0],[828.0],[842.0],[130.0],[348.0],[187.0],[1484.0],[456.0],[1017.0],[486.0],[188.0],[103.0],[1427.0],[228.0],[81.0],[326.0],[590.0],[1061.0],[419.0],[837.0],[1251.0]
271,[1022.0],[1231.0],[1303.0],[913.0],[695.0],[55.0],[807.0],[1008.0],[689.0],[1185.0],[715.0],[1429.0],[967.0],[195.0],[407.0],[889.0],[727.0],[768.0],[407.0],[412.0],[366.0],[259.0],[660.0],[1412.0],[1310.0],[1280.0],[1063.0],[75.0],[35.0],[164.0],[1107.0],[1240.0],[694.0],[347.0],[1274.0],[1348.0],[1499.0],[327.0],[1443.0],[1006.0],[1002.0],[647.0],[281.0],[233.0],[412.0],[1433.0],[834.0],[81.0],[986.0],[426.0],[883.0],[152.0],[1160.0],[615.0],[96.0],[1154.0],[1038.0],[594.0],[437.0],[838.0],[590.0],[632.0],[559.0],[647.0],[413.0],[298.0],[674.0],[190.0],[1106.0],[986.0],[336.0],[604.0],[84.0],[1068.0],[437.0],[897.0],[1102.0],[1314.0],[791.0],[1443.0],[896.0],[1447.0],[1427.0],[46.0],[1045.0],[822.0],[939.0],[396.0],[319.0],[1461.0],[277.0],[847.0],[38.0],[791.0],[259.0],[1347.0],[1006.0],[1262.0],[292.0],[131.0]
272,[94.0],[614.0],[1030.0],[1461.0],[1229.0],[477.0],[737.0],[437.0],[1207.0],[281.0],[148.0],[1438.0],[1332.0],[541.0],[312.0],[954.0],[1487.0],[322.0],[627.0],[953.0],[519.0],[326.0],[593.0],[1468.0],[1205.0],[1271.0],[680.0],[666.0],[461.0],[242.0],[715.0],[568.0],[672.0],[187.0],[1218.0],[5.0],[510.0],[1274.0],[407.0],[615.0],[242.0],[252.0],[807.0],[1094.0],[615.0],[1310.0],[686.0],[298.0],[502.0],[242.0],[323.0],[1106.0],[1402.0],[1008.0],[840.0],[174.0],[1134.0],[486.0],[281.0],[1079.0],[746.0],[783.0],[590.0],[183.0],[794.0],[37.0],[821.0],[351.0],[794.0],[426.0],[207.0],[1362.0],[231.0],[948.0],[670.0],[249.0],[638.0],[594.0],[834.0],[323.0],[936.0],[848.0],[725.0],[281.0],[176.0],[1061.0],[1176.0],[322.0],[706.0],[85.0],[242.0],[1471.0],[477.0],[960.0],[1185.0],[461.0],[5.0],[18.0],[1335.0],[834.0]
273,[1466.0],[768.0],[325.0],[127.0],[84.0],[211.0],[674.0],[695.0],[558.0],[131.0],[1373.0],[665.0],[1297.0],[184.0],[895.0],[605.0],[55.0],[1041.0],[776.0],[658.0],[978.0],[1001.0],[70.0],[558.0],[695.0],[1226.0],[1347.0],[338.0],[1109.0],[476.0],[1254.0],[590.0],[223.0],[173.0],[563.0],[896.0],[1443.0],[872.0],[1373.0],[890.0],[808.0],[78.0],[1394.0],[1442.0],[1392.0],[828.0],[1497.0],[1211.0],[1050.0],[137.0],[249.0],[1107.0],[864.0],[1044.0],[211.0],[540.0],[526.0],[559.0],[1390.0],[421.0],[1485.0],[314.0],[358.0],[351.0],[907.0],[477.0],[1371.0],[1050.0],[612.0],[1184.0],[1048.0],[1112.0],[1206.0],[332.0],[1255.0],[619.0],[1438.0],[1094.0],[612.0],[904.0],[658.0],[1258.0],[1206.0],[1373.0],[590.0],[736.0],[354.0],[1347.0],[539.0],[1487.0],[762.0],[242.0],[245.0],[346.0],[967.0],[1050.0],[779.0],[660.0],[481.0],[312.0]
274,[245.0],[615.0],[1320.0],[40.0],[1001.0],[665.0],[187.0],[188.0],[1252.0],[660.0],[1254.0],[319.0],[807.0],[1112.0],[1196.0],[848.0],[660.0],[1478.0],[314.0],[896.0],[790.0],[1185.0],[94.0],[534.0],[319.0],[278.0],[1100.0],[986.0],[13.0],[518.0],[207.0],[732.0],[461.0],[1498.0],[1492.0],[1352.0],[42.0],[672.0],[281.0],[173.0],[1246.0],[758.0],[396.0],[128.0],[21.0],[738.0],[647.0],[564.0],[603.0],[680.0],[281.0],[727.0],[159.0],[549.0],[293.0],[64.0],[1232.0],[96.0],[363.0],[305.0],[207.0],[1362.0],[424.0],[174.0],[1303.0],[242.0],[137.0],[427.0],[1467.0],[1399.0],[1390.0],[767.0],[1218.0],[317.0],[238.0],[1048.0],[1269.0],[1440.0],[1438.0],[109.0],[1199.0],[1251.0],[164.0],[174.0],[15.0],[128.0],[46.0],[745.0],[586.0],[270.0],[882.0],[1181.0],[541.0],[1213.0],[534.0],[1001.0],[1122.0],[757.0],[1055.0],[259.0]
275,[1256.0],[152.0],[783.0],[161.0],[1314.0],[728.0],[351.0],[238.0],[800.0],[1492.0],[302.0],[791.0],[448.0],[694.0],[1193.0],[526.0],[259.0],[594.0],[918.0],[1298.0],[190.0],[1412.0],[1373.0],[861.0],[1390.0],[619.0],[1092.0],[603.0],[164.0],[335.0],[724.0],[647.0],[1213.0],[935.0],[127.0],[1280.0],[978.0],[620.0],[382.0],[22.0],[335.0],[281.0],[1438.0],[943.0],[234.0],[1499.0],[1262.0],[518.0],[779.0],[1469.0],[1484.0],[1467.0],[376.0],[35.0],[187.0],[1050.0],[584.0],[1044.0],[1280.0],[916.0],[992.0],[852.0],[335.0],[468.0],[193.0],[729.0],[1443.0],[373.0],[666.0],[1311.0],[590.0],[207.0],[1078.0],[1112.0],[1099.0],[1097.0],[1398.0],[615.0],[910.0],[1429.0],[1312.0],[519.0],[1232.0],[1332.0],[1096.0],[11.0],[1044.0],[915.0],[1431.0],[88.0],[481.0],[881.0],[1298.0],[1440.0],[1380.0],[587.0],[188.0],[1226.0],[672.0],[556.0]
276,[336.0],[1466.0],[1044.0],[1160.0],[724.0],[1286.0],[402.0],[233.0],[887.0],[1054.0],[1327.0],[40.0],[170.0],[828.0],[173.0],[732.0],[396.0],[1062.0],[884.0],[650.0],[1399.0],[234.0],[907.0],[807.0],[539.0],[1429.0],[35.0],[426.0],[1170.0],[797.0],[335.0],[782.0],[801.0],[281.0],[1061.0],[1312.0],[1440.0],[1196.0],[865.0],[461.0],[1461.0],[300.0],[1330.0],[301.0],[641.0],[725.0],[883.0],[242.0],[834.0],[124.0],[319.0],[1280.0],[1485.0],[317.0],[408.0],[94.0],[737.0],[99.0],[336.0],[587.0],[144.0],[1280.0],[921.0],[847.0],[64.0],[1280.0],[407.0],[807.0],[227.0],[1068.0],[1182.0],[637.0],[1213.0],[889.0],[1487.0],[1165.0],[1384.0],[170.0],[52.0],[1200.0],[233.0],[399.0],[1361.0],[1073.0],[207.0],[526.0],[1486.0],[1001.0],[563.0],[259.0],[325.0],[717.0],[1462.0],[231.0],[131.0],[207.0],[1001.0],[1466.0],[916.0],[1258.0]
277,[1222.0],[729.0],[1226.0],[762.0],[1218.0],[604.0],[943.0],[396.0],[807.0],[1384.0],[161.0],[424.0],[558.0],[936.0],[378.0],[70.0],[556.0],[816.0],[1269.0],[1312.0],[1352.0],[1215.0],[540.0],[716.0],[586.0],[1319.0],[686.0],[1399.0],[1471.0],[852.0],[1197.0],[26.0],[1380.0],[594.0],[904.0],[242.0],[599.0],[848.0],[1011.0],[1226.0],[67.0],[245.0],[1362.0],[1297.0],[1303.0],[1320.0],[660.0],[233.0],[1453.0],[1319.0],[84.0],[1429.0],[288.0],[1267.0],[967.0],[1498.0],[1499.0],[211.0],[278.0],[247.0],[335.0],[298.0],[656.0],[768.0],[1429.0],[84.0],[164.0],[1479.0],[965.0],[389.0],[1205.0],[55.0],[868.0],[1298.0],[1223.0],[1061.0],[1337.0],[42.0],[558.0],[40.0],[1205.0],[185.0],[1478.0],[797.0],[1165.0],[55.0],[446.0],[166.0],[662.0],[502.0],[284.0],[757.0],[581.0],[189.0],[1412.0],[131.0],[234.0],[318.0],[650.0],[1442.0]
278,[540.0],[896.0],[1400.0],[1254.0],[524.0],[819.0],[1363.0],[363.0],[521.0],[623.0],[369.0],[383.0],[990.0],[584.0],[40.0],[660.0],[1185.0],[615.0],[1387.0],[1112.0],[991.0],[534.0],[1412.0],[113.0],[336.0],[1061.0],[402.0],[996.0],[421.0],[715.0],[161.0],[385.0],[1206.0],[999.0],[1396.0],[1427.0],[1159.0],[172.0],[384.0],[660.0],[715.0],[190.0],[1050.0],[270.0],[1414.0],[1232.0],[426.0],[852.0],[540.0],[599.0],[2.0],[1042.0],[105.0],[721.0],[590.0],[807.0],[616.0],[152.0],[1199.0],[821.0],[118.0],[518.0],[715.0],[416.0],[126.0],[1267.0],[1011.0],[674.0],[1373.0],[1038.0],[1340.0],[647.0],[1443.0],[219.0],[363.0],[953.0],[1185.0],[1347.0],[524.0],[768.0],[1107.0],[309.0],[907.0],[768.0],[344.0],[1341.0],[276.0],[234.0],[249.0],[667.0],[983.0],[456.0],[556.0],[1438.0],[1054.0],[37.0],[910.0],[872.0],[1157.0],[1362.0]
279,[1352.0],[1352.0],[872.0],[1232.0],[1340.0],[1255.0],[999.0],[21.0],[1400.0],[1215.0],[1180.0],[1329.0],[438.0],[658.0],[309.0],[1228.0],[1008.0],[1403.0],[790.0],[619.0],[646.0],[131.0],[174.0],[1323.0],[619.0],[1329.0],[721.0],[537.0],[715.0],[704.0],[1218.0],[1232.0],[788.0],[654.0],[889.0],[541.0],[612.0],[790.0],[353.0],[586.0],[7.0],[196.0],[919.0],[1370.0],[1042.0],[658.0],[586.0],[622.0],[1086.0],[108.0],[686.0],[1252.0],[144.0],[396.0],[874.0],[5.0],[1310.0],[662.0],[42.0],[1064.0],[33.0],[674.0],[1165.0],[1181.0],[1008.0],[1266.0],[353.0],[558.0],[1095.0],[1271.0],[173.0],[128.0],[672.0],[194.0],[814.0],[697.0],[840.0],[1490.0],[1412.0],[1492.0],[943.0],[332.0],[968.0],[1412.0],[358.0],[953.0],[18.0],[338.0],[276.0],[1185.0],[1254.0],[1039.0],[457.0],[1078.0],[366.0],[1362.0],[131.0],[174.0],[468.0],[1190.0]
280,[608.0],[464.0],[563.0],[435.0],[1160.0],[1176.0],[1438.0],[584.0],[1340.0],[94.0],[1461.0],[656.0],[366.0],[616.0],[672.0],[907.0],[94.0],[145.0],[1426.0],[936.0],[1206.0],[1196.0],[384.0],[1362.0],[328.0],[741.0],[13.0],[383.0],[448.0],[384.0],[1252.0],[1107.0],[1266.0],[481.0],[913.0],[586.0],[1235.0],[394.0],[1175.0],[431.0],[1012.0],[1466.0],[606.0],[604.0],[715.0],[1176.0],[1160.0],[1469.0],[556.0],[1426.0],[1347.0],[1013.0],[1232.0],[276.0],[366.0],[1405.0],[907.0],[1286.0],[305.0],[1315.0],[715.0],[434.0],[1462.0],[207.0],[872.0],[278.0],[915.0],[1242.0],[188.0],[978.0],[896.0],[822.0],[127.0],[486.0],[686.0],[526.0],[94.0],[1297.0],[807.0],[1329.0],[872.0],[770.0],[819.0],[939.0],[335.0],[448.0],[148.0],[938.0],[835.0],[1213.0],[194.0],[1363.0],[936.0],[933.0],[1249.0],[1054.0],[834.0],[716.0],[1256.0],[298.0]
281,[486.0],[1312.0],[310.0],[298.0],[1252.0],[71.0],[10.0],[320.0],[694.0],[1490.0],[1289.0],[822.0],[183.0],[1224.0],[1329.0],[1307.0],[1054.0],[1466.0],[128.0],[1205.0],[427.0],[1249.0],[608.0],[570.0],[42.0],[725.0],[514.0],[727.0],[587.0],[1029.0],[983.0],[1252.0],[954.0],[779.0],[725.0],[1319.0],[319.0],[24.0],[1068.0],[94.0],[1320.0],[1479.0],[791.0],[502.0],[1001.0],[159.0],[1107.0],[501.0],[245.0],[373.0],[736.0],[965.0],[743.0],[13.0],[916.0],[1443.0],[1498.0],[383.0],[1440.0],[37.0],[378.0],[1438.0],[807.0],[490.0],[174.0],[549.0],[1177.0],[865.0],[382.0],[660.0],[1252.0],[109.0],[1404.0],[1271.0],[717.0],[942.0],[259.0],[967.0],[1196.0],[1001.0],[1252.0],[1270.0],[282.0],[594.0],[309.0],[439.0],[563.0],[1329.0],[883.0],[1033.0],[565.0],[740.0],[694.0],[1347.0],[1215.0],[335.0],[673.0],[616.0],[838.0],[188.0]
282,[409.0],[706.0],[584.0],[301.0],[791.0],[814.0],[1289.0],[943.0],[595.0],[1442.0],[1200.0],[834.0],[81.0],[233.0],[770.0],[1237.0],[540.0],[668.0],[1232.0],[1497.0],[1023.0],[1254.0],[768.0],[1050.0],[659.0],[1030.0],[1289.0],[999.0],[137.0],[1469.0],[127.0],[1499.0],[909.0],[1001.0],[281.0],[1205.0],[1249.0],[173.0],[124.0],[1466.0],[161.0],[203.0],[874.0],[1280.0],[1405.0],[1044.0],[728.0],[726.0],[1274.0],[765.0],[1092.0],[765.0],[517.0],[606.0],[949.0],[660.0],[1347.0],[195.0],[394.0],[1443.0],[163.0],[278.0],[228.0],[757.0],[548.0],[1218.0],[865.0],[148.0],[1079.0],[619.0],[1196.0],[1064.0],[848.0],[1495.0],[603.0],[363.0],[1267.0],[915.0],[510.0],[1180.0],[152.0],[317.0],[174.0],[534.0],[58.0],[832.0],[10.0],[907.0],[1044.0],[131.0],[161.0],[558.0],[615.0],[851.0],[510.0],[281.0],[1054.0],[510.0],[1379.0],[185.0]
283,[193.0],[1071.0],[276.0],[983.0],[99.0],[1044.0],[1280.0],[616.0],[1485.0],[540.0],[385.0],[228.0],[1438.0],[1498.0],[187.0],[174.0],[1307.0],[641.0],[680.0],[1061.0],[1122.0],[688.0],[1327.0],[510.0],[883.0],[1400.0],[1439.0],[791.0],[700.0],[534.0],[1340.0],[1182.0],[848.0],[51.0],[1490.0],[245.0],[953.0],[1106.0],[1073.0],[245.0],[444.0],[866.0],[647.0],[1440.0],[1329.0],[1160.0],[277.0],[599.0],[1010.0],[1030.0],[1218.0],[294.0],[824.0],[779.0],[556.0],[612.0],[174.0],[866.0],[975.0],[324.0],[1458.0],[564.0],[9.0],[317.0],[40.0],[741.0],[1109.0],[1438.0],[605.0],[864.0],[412.0],[1232.0],[811.0],[864.0],[514.0],[725.0],[481.0],[1062.0],[1159.0],[1405.0],[907.0],[300.0],[488.0],[1486.0],[715.0],[725.0],[476.0],[3.0],[328.0],[954.0],[1495.0],[983.0],[586.0],[519.0],[790.0],[1215.0],[608.0],[245.0],[976.0],[558.0]
284,[741.0],[1425.0],[757.0],[1132.0],[1235.0],[866.0],[941.0],[736.0],[665.0],[618.0],[402.0],[1298.0],[10.0],[662.0],[996.0],[1229.0],[1215.0],[298.0],[223.0],[526.0],[1391.0],[1352.0],[60.0],[575.0],[1440.0],[193.0],[1223.0],[1122.0],[124.0],[1244.0],[1461.0],[1310.0],[399.0],[5.0],[193.0],[1390.0],[1107.0],[399.0],[1271.0],[608.0],[1176.0],[1242.0],[383.0],[910.0],[807.0],[276.0],[385.0],[210.0],[270.0],[865.0],[320.0],[188.0],[1499.0],[1471.0],[278.0],[594.0],[64.0],[695.0],[81.0],[223.0],[907.0],[1319.0],[558.0],[456.0],[768.0],[1003.0],[1068.0],[407.0],[384.0],[1223.0],[1235.0],[335.0],[1352.0],[653.0],[872.0],[85.0],[483.0],[1001.0],[761.0],[146.0],[174.0],[1145.0],[434.0],[716.0],[589.0],[320.0],[1347.0],[1254.0],[1224.0],[1196.0],[1329.0],[1137.0],[834.0],[558.0],[428.0],[488.0],[725.0],[1498.0],[1213.0],[40.0]
285,[548.0],[1373.0],[616.0],[410.0],[383.0],[832.0],[1426.0],[539.0],[92.0],[1086.0],[96.0],[910.0],[1440.0],[64.0],[630.0],[540.0],[60.0],[61.0],[500.0],[193.0],[1086.0],[716.0],[594.0],[1010.0],[249.0],[1454.0],[1426.0],[1116.0],[990.0],[245.0],[1160.0],[1362.0],[583.0],[1254.0],[1384.0],[968.0],[822.0],[1467.0],[448.0],[883.0],[663.0],[709.0],[1171.0],[625.0],[1050.0],[193.0],[819.0],[943.0],[197.0],[1400.0],[1262.0],[278.0],[33.0],[1337.0],[1319.0],[409.0],[768.0],[573.0],[1319.0],[1011.0],[367.0],[865.0],[1415.0],[372.0],[394.0],[587.0],[597.0],[476.0],[916.0],[84.0],[1010.0],[1094.0],[399.0],[396.0],[131.0],[469.0],[1237.0],[630.0],[173.0],[647.0],[413.0],[219.0],[1415.0],[1106.0],[593.0],[604.0],[1210.0],[537.0],[1176.0],[1054.0],[1079.0],[1469.0],[206.0],[1396.0],[1087.0],[22.0],[1106.0],[1323.0],[247.0],[309.0]
286,[1057.0],[637.0],[322.0],[1276.0],[706.0],[276.0],[590.0],[606.0],[1182.0],[608.0],[1055.0],[581.0],[725.0],[790.0],[727.0],[768.0],[599.0],[1154.0],[353.0],[233.0],[1140.0],[1467.0],[348.0],[1249.0],[1235.0],[310.0],[1391.0],[389.0],[46.0],[326.0],[1182.0],[319.0],[332.0],[63.0],[146.0],[461.0],[1468.0],[1122.0],[462.0],[60.0],[1254.0],[687.0],[996.0],[42.0],[936.0],[1373.0],[1362.0],[794.0],[1384.0],[1289.0],[890.0],[40.0],[1330.0],[219.0],[1171.0],[1249.0],[1001.0],[791.0],[628.0],[1167.0],[174.0],[210.0],[488.0],[109.0],[1329.0],[1030.0],[695.0],[383.0],[1047.0],[1159.0],[864.0],[1298.0],[601.0],[695.0],[1226.0],[126.0],[298.0],[172.0],[912.0],[1011.0],[584.0],[190.0],[281.0],[895.0],[921.0],[193.0],[797.0],[323.0],[822.0],[848.0],[1104.0],[584.0],[1497.0],[1277.0],[22.0],[1415.0],[1180.0],[123.0],[821.0],[1320.0]
287,[1030.0],[409.0],[486.0],[999.0],[539.0],[1106.0],[852.0],[1484.0],[889.0],[146.0],[314.0],[1122.0],[46.0],[71.0],[1213.0],[1314.0],[428.0],[281.0],[801.0],[247.0],[245.0],[161.0],[152.0],[52.0],[81.0],[292.0],[320.0],[1373.0],[769.0],[798.0],[762.0],[510.0],[317.0],[75.0],[1188.0],[1466.0],[593.0],[711.0],[619.0],[1352.0],[1309.0],[910.0],[1010.0],[278.0],[967.0],[127.0],[1311.0],[1348.0],[1466.0],[1196.0],[1283.0],[1487.0],[673.0],[1439.0],[207.0],[847.0],[725.0],[1176.0],[1297.0],[128.0],[754.0],[791.0],[1438.0],[148.0],[1055.0],[90.0],[338.0],[1371.0],[1468.0],[320.0],[539.0],[1196.0],[1466.0],[1104.0],[1307.0],[1033.0],[1487.0],[366.0],[1254.0],[673.0],[1182.0],[75.0],[745.0],[1347.0],[770.0],[1223.0],[1001.0],[692.0],[749.0],[1215.0],[1226.0],[302.0],[660.0],[807.0],[1442.0],[428.0],[556.0],[548.0],[1206.0],[965.0]
288,[394.0],[277.0],[1498.0],[234.0],[201.0],[1366.0],[314.0],[412.0],[1410.0],[986.0],[211.0],[354.0],[336.0],[872.0],[589.0],[608.0],[1256.0],[497.0],[55.0],[126.0],[570.0],[1323.0],[1466.0],[1443.0],[822.0],[1055.0],[448.0],[1063.0],[335.0],[174.0],[1232.0],[660.0],[1066.0],[1079.0],[242.0],[741.0],[1087.0],[379.0],[183.0],[325.0],[276.0],[1268.0],[633.0],[436.0],[1196.0],[382.0],[71.0],[1378.0],[1292.0],[369.0],[1310.0],[1319.0],[1180.0],[1039.0],[1030.0],[889.0],[594.0],[1197.0],[741.0],[1068.0],[790.0],[137.0],[457.0],[68.0],[1226.0],[206.0],[737.0],[797.0],[1395.0],[163.0],[1050.0],[81.0],[234.0],[765.0],[1185.0],[882.0],[245.0],[344.0],[681.0],[234.0],[1280.0],[864.0],[403.0],[510.0],[1432.0],[1366.0],[501.0],[174.0],[1320.0],[942.0],[1461.0],[1050.0],[594.0],[1102.0],[899.0],[234.0],[428.0],[534.0],[1315.0],[770.0]
289,[1008.0],[1205.0],[932.0],[1042.0],[159.0],[603.0],[278.0],[1498.0],[508.0],[152.0],[270.0],[163.0],[791.0],[1049.0],[565.0],[594.0],[1380.0],[1405.0],[159.0],[1315.0],[933.0],[1106.0],[534.0],[1267.0],[385.0],[592.0],[314.0],[978.0],[1332.0],[510.0],[614.0],[1249.0],[219.0],[615.0],[435.0],[847.0],[1298.0],[1105.0],[1215.0],[828.0],[353.0],[594.0],[1256.0],[1255.0],[1132.0],[563.0],[680.0],[999.0],[1320.0],[310.0],[461.0],[1329.0],[319.0],[563.0],[866.0],[1438.0],[234.0],[1438.0],[104.0],[746.0],[768.0],[166.0],[749.0],[615.0],[762.0],[489.0],[619.0],[1122.0],[1175.0],[517.0],[848.0],[277.0],[1227.0],[517.0],[394.0],[1454.0],[242.0],[1466.0],[1376.0],[435.0],[616.0],[933.0],[193.0],[1244.0],[656.0],[857.0],[895.0],[2.0],[832.0],[219.0],[246.0],[965.0],[1170.0],[673.0],[910.0],[807.0],[1254.0],[907.0],[1443.0],[409.0]
290,[1400.0],[5.0],[695.0],[243.0],[1256.0],[1231.0],[210.0],[255.0],[660.0],[435.0],[999.0],[477.0],[941.0],[1170.0],[590.0],[387.0],[1442.0],[245.0],[1414.0],[1454.0],[910.0],[510.0],[1180.0],[230.0],[1297.0],[1157.0],[11.0],[910.0],[652.0],[1086.0],[78.0],[586.0],[864.0],[548.0],[1302.0],[765.0],[278.0],[413.0],[1061.0],[983.0],[1064.0],[189.0],[556.0],[239.0],[366.0],[1199.0],[94.0],[1361.0],[332.0],[173.0],[1311.0],[1154.0],[292.0],[448.0],[335.0],[301.0],[548.0],[1320.0],[1094.0],[801.0],[589.0],[647.0],[791.0],[476.0],[1157.0],[1469.0],[1038.0],[1426.0],[216.0],[737.0],[1298.0],[715.0],[1160.0],[246.0],[539.0],[292.0],[965.0],[688.0],[187.0],[1467.0],[768.0],[48.0],[848.0],[428.0],[1277.0],[126.0],[1050.0],[881.0],[1207.0],[428.0],[40.0],[660.0],[910.0],[1196.0],[1086.0],[9.0],[270.0],[394.0],[1484.0],[1297.0]
291,[711.0],[779.0],[64.0],[1405.0],[234.0],[1274.0],[1371.0],[1423.0],[977.0],[389.0],[1286.0],[790.0],[1390.0],[548.0],[344.0],[1095.0],[255.0],[839.0],[909.0],[292.0],[973.0],[187.0],[245.0],[967.0],[1298.0],[1379.0],[991.0],[407.0],[1486.0],[599.0],[1499.0],[1485.0],[1493.0],[910.0],[1276.0],[1266.0],[899.0],[1263.0],[468.0],[1102.0],[563.0],[39.0],[292.0],[1469.0],[173.0],[384.0],[832.0],[1280.0],[1468.0],[1295.0],[1499.0],[741.0],[1055.0],[996.0],[1400.0],[1352.0],[1466.0],[129.0],[1030.0],[702.0],[38.0],[741.0],[800.0],[797.0],[711.0],[127.0],[108.0],[895.0],[1380.0],[1132.0],[319.0],[1440.0],[1001.0],[619.0],[584.0],[667.0],[331.0],[960.0],[763.0],[594.0],[278.0],[670.0],[1292.0],[1001.0],[152.0],[249.0],[564.0],[161.0],[1231.0],[173.0],[916.0],[866.0],[768.0],[339.0],[1090.0],[558.0],[866.0],[326.0],[1391.0],[252.0]
292,[396.0],[144.0],[915.0],[1001.0],[586.0],[670.0],[1319.0],[64.0],[70.0],[1423.0],[1157.0],[1107.0],[193.0],[507.0],[103.0],[399.0],[1086.0],[1352.0],[597.0],[943.0],[349.0],[866.0],[1433.0],[1337.0],[1061.0],[324.0],[1371.0],[1159.0],[18.0],[1323.0],[270.0],[1087.0],[517.0],[1466.0],[1469.0],[282.0],[81.0],[548.0],[1327.0],[658.0],[597.0],[40.0],[255.0],[1319.0],[762.0],[352.0],[124.0],[1210.0],[768.0],[999.0],[1266.0],[762.0],[1116.0],[84.0],[310.0],[656.0],[1280.0],[558.0],[531.0],[1271.0],[594.0],[968.0],[1130.0],[335.0],[103.0],[859.0],[765.0],[84.0],[1487.0],[1061.0],[1132.0],[882.0],[923.0],[539.0],[1054.0],[1055.0],[348.0],[67.0],[551.0],[1274.0],[1226.0],[427.0],[768.0],[10.0],[240.0],[29.0],[704.0],[1369.0],[556.0],[864.0],[776.0],[109.0],[319.0],[1200.0],[298.0],[228.0],[1200.0],[70.0],[805.0],[300.0]
293,[1105.0],[1074.0],[558.0],[1403.0],[727.0],[1467.0],[1348.0],[1256.0],[540.0],[1276.0],[1371.0],[832.0],[1486.0],[728.0],[1206.0],[413.0],[672.0],[242.0],[1331.0],[1055.0],[1466.0],[1370.0],[673.0],[640.0],[1094.0],[349.0],[736.0],[382.0],[345.0],[1399.0],[950.0],[328.0],[22.0],[394.0],[185.0],[421.0],[1309.0],[1193.0],[976.0],[103.0],[517.0],[768.0],[173.0],[113.0],[1133.0],[1106.0],[608.0],[1426.0],[1461.0],[187.0],[680.0],[1405.0],[413.0],[700.0],[821.0],[1468.0],[394.0],[60.0],[170.0],[536.0],[960.0],[1030.0],[383.0],[1363.0],[1379.0],[1400.0],[1311.0],[1218.0],[1247.0],[11.0],[695.0],[42.0],[1011.0],[1235.0],[281.0],[1157.0],[558.0],[245.0],[161.0],[965.0],[614.0],[1405.0],[1486.0],[978.0],[252.0],[206.0],[1254.0],[1405.0],[240.0],[1442.0],[872.0],[593.0],[889.0],[173.0],[986.0],[665.0],[502.0],[711.0],[592.0],[807.0]
