Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[1386.0],[1423.0],[150.0],[273.0],[417.0],[993.0],[57.0],[957.0],[1240.0],[1338.0],[846.0],[1366.0],[955.0],[800.0],[1446.0],[452.0],[916.0],[682.0],[479.0],[1456.0],[1338.0],[101.0],[217.0],[852.0],[60.0],[846.0],[371.0],[338.0],[417.0],[378.0],[642.0],[307.0],[417.0],[1208.0],[1476.0],[42.0],[631.0],[1476.0],[371.0],[1167.0],[765.0],[248.0],[849.0],[371.0],[1454.0],[1053.0],[676.0],[461.0],[185.0],[585.0]
50,[899.0],[506.0],[338.0],[608.0],[642.0],[1182.0],[248.0],[417.0],[721.0],[1240.0],[293.0],[623.0],[244.0],[993.0],[1247.0],[949.0],[248.0],[1166.0],[419.0],[281.0],[771.0],[193.0],[1345.0],[139.0],[162.0],[700.0],[383.0],[22.0],[1149.0],[769.0],[577.0],[1268.0],[837.0],[821.0],[1414.0],[1454.0],[633.0],[226.0],[301.0],[101.0],[180.0],[918.0],[1338.0],[201.0],[1446.0],[217.0],[629.0],[1411.0],[155.0],[553.0]
51,[479.0],[1061.0],[1240.0],[1011.0],[1411.0],[1040.0],[1271.0],[1194.0],[676.0],[1345.0],[123.0],[1218.0],[918.0],[1366.0],[138.0],[1446.0],[821.0],[760.0],[30.0],[1254.0],[1133.0],[381.0],[599.0],[577.0],[804.0],[1307.0],[705.0],[138.0],[676.0],[1338.0],[1476.0],[1204.0],[1132.0],[1416.0],[1327.0],[1345.0],[804.0],[739.0],[1447.0],[301.0],[631.0],[1076.0],[479.0],[1338.0],[753.0],[593.0],[642.0],[1219.0],[629.0],[381.0]
52,[52.0],[201.0],[233.0],[1068.0],[227.0],[1453.0],[1251.0],[1135.0],[804.0],[1423.0],[1446.0],[249.0],[349.0],[201.0],[976.0],[577.0],[453.0],[1280.0],[918.0],[273.0],[226.0],[553.0],[1076.0],[1427.0],[577.0],[453.0],[1133.0],[915.0],[506.0],[722.0],[162.0],[101.0],[1011.0],[676.0],[631.0],[1166.0],[1307.0],[180.0],[248.0],[1126.0],[1108.0],[852.0],[660.0],[1411.0],[1338.0],[676.0],[856.0],[773.0],[383.0],[1195.0]
53,[577.0],[244.0],[879.0],[631.0],[155.0],[506.0],[619.0],[602.0],[506.0],[273.0],[905.0],[1440.0],[1446.0],[430.0],[1280.0],[479.0],[1011.0],[1411.0],[375.0],[381.0],[955.0],[725.0],[889.0],[1368.0],[1053.0],[950.0],[955.0],[452.0],[230.0],[30.0],[1386.0],[39.0],[30.0],[123.0],[955.0],[1171.0],[642.0],[631.0],[1079.0],[828.0],[553.0],[226.0],[905.0],[1423.0],[506.0],[1476.0],[138.0],[957.0],[627.0],[1345.0]
54,[162.0],[1166.0],[459.0],[1271.0],[1367.0],[1446.0],[30.0],[152.0],[1381.0],[602.0],[419.0],[1490.0],[30.0],[627.0],[162.0],[905.0],[627.0],[1386.0],[773.0],[642.0],[419.0],[993.0],[123.0],[616.0],[1135.0],[905.0],[174.0],[1380.0],[1288.0],[522.0],[846.0],[381.0],[848.0],[384.0],[1416.0],[576.0],[602.0],[1386.0],[676.0],[307.0],[1367.0],[443.0],[427.0],[676.0],[1061.0],[576.0],[1108.0],[417.0],[1171.0],[1338.0]
55,[453.0],[1454.0],[602.0],[1077.0],[919.0],[371.0],[1061.0],[1367.0],[1135.0],[631.0],[991.0],[832.0],[771.0],[1061.0],[738.0],[1386.0],[753.0],[1030.0],[627.0],[180.0],[1239.0],[631.0],[676.0],[783.0],[540.0],[1413.0],[619.0],[433.0],[846.0],[633.0],[633.0],[1413.0],[631.0],[553.0],[1133.0],[1077.0],[310.0],[162.0],[899.0],[1158.0],[753.0],[687.0],[419.0],[162.0],[631.0],[375.0],[498.0],[419.0],[590.0],[1076.0]
56,[1221.0],[1446.0],[1164.0],[162.0],[1221.0],[425.0],[1053.0],[273.0],[162.0],[955.0],[553.0],[913.0],[1454.0],[1423.0],[886.0],[30.0],[665.0],[453.0],[1476.0],[1053.0],[631.0],[846.0],[1367.0],[226.0],[1095.0],[1053.0],[1479.0],[753.0],[1251.0],[553.0],[524.0],[762.0],[1068.0],[419.0],[281.0],[371.0],[293.0],[1171.0],[193.0],[534.0],[1076.0],[1476.0],[1048.0],[1367.0],[846.0],[139.0],[408.0],[1476.0],[1133.0],[411.0]
57,[676.0],[955.0],[201.0],[619.0],[1240.0],[642.0],[498.0],[371.0],[1129.0],[804.0],[916.0],[1170.0],[139.0],[676.0],[957.0],[247.0],[1271.0],[577.0],[123.0],[1108.0],[152.0],[180.0],[753.0],[479.0],[1208.0],[1446.0],[1423.0],[1095.0],[916.0],[576.0],[375.0],[682.0],[1414.0],[1190.0],[1053.0],[1338.0],[577.0],[443.0],[905.0],[1108.0],[273.0],[1219.0],[1318.0],[1456.0],[1443.0],[30.0],[30.0],[1110.0],[411.0],[642.0]
58,[1368.0],[687.0],[773.0],[540.0],[371.0],[1219.0],[526.0],[522.0],[35.0],[1414.0],[1476.0],[1367.0],[248.0],[687.0],[676.0],[669.0],[957.0],[322.0],[771.0],[553.0],[244.0],[526.0],[419.0],[1416.0],[1221.0],[462.0],[1166.0],[1446.0],[1271.0],[375.0],[1380.0],[1221.0],[1446.0],[1011.0],[371.0],[336.0],[453.0],[375.0],[1367.0],[155.0],[840.0],[773.0],[879.0],[417.0],[903.0],[773.0],[180.0],[709.0],[188.0],[676.0]
59,[957.0],[631.0],[1208.0],[244.0],[538.0],[1077.0],[631.0],[1345.0],[593.0],[479.0],[821.0],[957.0],[481.0],[840.0],[585.0],[760.0],[619.0],[676.0],[139.0],[773.0],[918.0],[676.0],[576.0],[755.0],[1338.0],[1095.0],[1391.0],[593.0],[1476.0],[858.0],[919.0],[537.0],[619.0],[1166.0],[244.0],[1456.0],[1345.0],[577.0],[1271.0],[310.0],[576.0],[631.0],[217.0],[40.0],[496.0],[585.0],[1077.0],[665.0],[204.0],[180.0]
60,[553.0],[1110.0],[162.0],[419.0],[633.0],[1053.0],[1384.0],[576.0],[1166.0],[1221.0],[875.0],[1298.0],[1079.0],[524.0],[1368.0],[1338.0],[1456.0],[22.0],[576.0],[162.0],[500.0],[1076.0],[553.0],[804.0],[1240.0],[162.0],[201.0],[585.0],[1077.0],[217.0],[676.0],[760.0],[954.0],[1053.0],[1446.0],[1095.0],[1240.0],[1108.0],[1166.0],[650.0],[1354.0],[381.0],[1476.0],[524.0],[526.0],[138.0],[1194.0],[1367.0],[1423.0],[1208.0]
61,[753.0],[1338.0],[123.0],[773.0],[602.0],[1169.0],[725.0],[60.0],[1307.0],[481.0],[957.0],[412.0],[676.0],[1251.0],[382.0],[506.0],[1345.0],[293.0],[273.0],[954.0],[642.0],[1061.0],[1338.0],[1338.0],[1030.0],[676.0],[1456.0],[1116.0],[481.0],[1446.0],[22.0],[993.0],[1411.0],[1068.0],[226.0],[638.0],[949.0],[1446.0],[1318.0],[1413.0],[443.0],[419.0],[717.0],[642.0],[1416.0],[1195.0],[381.0],[248.0],[1218.0],[669.0]
62,[886.0],[837.0],[217.0],[1411.0],[1347.0],[1367.0],[226.0],[217.0],[273.0],[1166.0],[1011.0],[1274.0],[419.0],[1077.0],[1166.0],[629.0],[419.0],[1288.0],[522.0],[1135.0],[1414.0],[162.0],[1135.0],[1158.0],[957.0],[479.0],[1251.0],[938.0],[1247.0],[26.0],[1166.0],[755.0],[1061.0],[382.0],[1367.0],[1219.0],[1386.0],[905.0],[526.0],[1412.0],[599.0],[1288.0],[1327.0],[889.0],[226.0],[152.0],[1141.0],[162.0],[1142.0],[1108.0]
63,[1077.0],[846.0],[642.0],[217.0],[411.0],[248.0],[1208.0],[1416.0],[1345.0],[500.0],[248.0],[1497.0],[57.0],[837.0],[278.0],[1280.0],[217.0],[273.0],[957.0],[1446.0],[837.0],[1108.0],[771.0],[1446.0],[479.0],[1380.0],[553.0],[696.0],[1338.0],[371.0],[1208.0],[419.0],[1219.0],[1446.0],[1384.0],[506.0],[1416.0],[1219.0],[1446.0],[1446.0],[1446.0],[180.0],[48.0],[101.0],[1068.0],[452.0],[467.0],[371.0],[524.0],[1288.0]
64,[905.0],[1198.0],[846.0],[126.0],[37.0],[471.0],[193.0],[773.0],[1063.0],[993.0],[365.0],[371.0],[1208.0],[1190.0],[244.0],[226.0],[1208.0],[828.0],[1367.0],[1221.0],[1270.0],[1338.0],[1416.0],[1135.0],[101.0],[1073.0],[524.0],[559.0],[1345.0],[1416.0],[1423.0],[1135.0],[642.0],[1271.0],[248.0],[1380.0],[1288.0],[1288.0],[1219.0],[180.0],[1219.0],[1446.0],[576.0],[1077.0],[1208.0],[467.0],[949.0],[226.0],[1499.0],[1411.0]
65,[1099.0],[1079.0],[1423.0],[1345.0],[1135.0],[1456.0],[1190.0],[419.0],[408.0],[1077.0],[619.0],[553.0],[905.0],[276.0],[1476.0],[957.0],[660.0],[504.0],[417.0],[848.0],[30.0],[1271.0],[180.0],[498.0],[741.0],[30.0],[273.0],[819.0],[201.0],[398.0],[828.0],[1280.0],[443.0],[631.0],[729.0],[483.0],[233.0],[919.0],[1068.0],[326.0],[417.0],[1338.0],[957.0],[1330.0],[176.0],[419.0],[307.0],[1239.0],[947.0],[846.0]
66,[1411.0],[226.0],[576.0],[905.0],[782.0],[773.0],[846.0],[139.0],[1221.0],[918.0],[1053.0],[581.0],[1068.0],[1011.0],[577.0],[682.0],[642.0],[375.0],[631.0],[375.0],[1013.0],[443.0],[281.0],[676.0],[932.0],[22.0],[1077.0],[722.0],[1416.0],[1367.0],[273.0],[1416.0],[139.0],[619.0],[417.0],[307.0],[1368.0],[1166.0],[1249.0],[1338.0],[226.0],[1108.0],[1039.0],[1221.0],[725.0],[1194.0],[1195.0],[1135.0],[832.0],[463.0]
67,[1053.0],[1447.0],[139.0],[1061.0],[587.0],[688.0],[292.0],[123.0],[1116.0],[443.0],[4.0],[21.0],[916.0],[118.0],[384.0],[1282.0],[371.0],[1368.0],[553.0],[101.0],[1208.0],[1423.0],[1166.0],[886.0],[94.0],[348.0],[913.0],[163.0],[57.0],[1024.0],[658.0],[932.0],[244.0],[453.0],[375.0],[1053.0],[1282.0],[307.0],[773.0],[1400.0],[217.0],[281.0],[522.0],[139.0],[1053.0],[1354.0],[1293.0],[1456.0],[640.0],[443.0]
68,[633.0],[1053.0],[1077.0],[94.0],[1366.0],[1076.0],[1270.0],[608.0],[1416.0],[506.0],[138.0],[1112.0],[631.0],[753.0],[506.0],[1456.0],[162.0],[658.0],[381.0],[672.0],[1423.0],[1053.0],[101.0],[700.0],[1108.0],[452.0],[1198.0],[162.0],[375.0],[4.0],[585.0],[642.0],[526.0],[348.0],[1011.0],[1440.0],[506.0],[1338.0],[916.0],[381.0],[1476.0],[1053.0],[248.0],[1446.0],[743.0],[123.0],[101.0],[185.0],[201.0],[1416.0]
69,[139.0],[916.0],[522.0],[1053.0],[864.0],[273.0],[905.0],[1288.0],[1095.0],[1079.0],[1391.0],[1231.0],[1379.0],[176.0],[468.0],[248.0],[1367.0],[553.0],[1219.0],[244.0],[831.0],[1166.0],[627.0],[273.0],[1166.0],[1439.0],[676.0],[139.0],[524.0],[417.0],[874.0],[1116.0],[332.0],[526.0],[1219.0],[1240.0],[886.0],[602.0],[226.0],[1345.0],[101.0],[307.0],[1462.0],[1135.0],[126.0],[1013.0],[753.0],[950.0],[666.0],[631.0]
70,[101.0],[1411.0],[1345.0],[725.0],[421.0],[1288.0],[330.0],[771.0],[553.0],[1076.0],[642.0],[336.0],[821.0],[1068.0],[1319.0],[592.0],[553.0],[1307.0],[1076.0],[307.0],[846.0],[307.0],[918.0],[1099.0],[381.0],[467.0],[837.0],[1182.0],[139.0],[248.0],[452.0],[753.0],[1166.0],[905.0],[553.0],[773.0],[538.0],[1416.0],[821.0],[682.0],[754.0],[500.0],[371.0],[837.0],[553.0],[840.0],[875.0],[804.0],[874.0],[307.0]
71,[1304.0],[1476.0],[524.0],[1166.0],[614.0],[1423.0],[1055.0],[1077.0],[755.0],[916.0],[349.0],[729.0],[553.0],[1338.0],[905.0],[278.0],[479.0],[226.0],[993.0],[479.0],[524.0],[201.0],[244.0],[408.0],[915.0],[602.0],[139.0],[464.0],[1391.0],[743.0],[233.0],[1240.0],[1076.0],[30.0],[1338.0],[244.0],[753.0],[417.0],[1053.0],[1411.0],[794.0],[271.0],[196.0],[1208.0],[957.0],[925.0],[993.0],[1077.0],[1270.0],[375.0]
72,[1456.0],[365.0],[30.0],[1454.0],[804.0],[139.0],[375.0],[627.0],[375.0],[30.0],[1061.0],[1312.0],[753.0],[378.0],[1345.0],[676.0],[417.0],[411.0],[1166.0],[419.0],[1251.0],[273.0],[500.0],[1208.0],[1411.0],[204.0],[1110.0],[1077.0],[837.0],[1219.0],[467.0],[1063.0],[193.0],[189.0],[443.0],[1367.0],[1135.0],[1330.0],[162.0],[1195.0],[139.0],[139.0],[1166.0],[481.0],[529.0],[627.0],[1446.0],[1053.0],[837.0],[226.0]
73,[858.0],[821.0],[771.0],[375.0],[1266.0],[443.0],[298.0],[500.0],[101.0],[821.0],[1288.0],[1255.0],[1443.0],[248.0],[1386.0],[324.0],[1219.0],[233.0],[180.0],[676.0],[905.0],[1219.0],[1414.0],[101.0],[660.0],[384.0],[481.0],[1235.0],[1411.0],[905.0],[1194.0],[804.0],[1345.0],[773.0],[919.0],[1416.0],[375.0],[676.0],[1011.0],[981.0],[1221.0],[1414.0],[1367.0],[804.0],[201.0],[227.0],[631.0],[123.0],[227.0],[1077.0]
74,[226.0],[753.0],[479.0],[585.0],[936.0],[1276.0],[162.0],[506.0],[666.0],[456.0],[1141.0],[464.0],[162.0],[1133.0],[375.0],[602.0],[94.0],[1416.0],[248.0],[1213.0],[201.0],[419.0],[1476.0],[162.0],[1319.0],[828.0],[479.0],[120.0],[1216.0],[443.0],[1133.0],[226.0],[1133.0],[1373.0],[585.0],[1390.0],[1338.0],[1367.0],[443.0],[993.0],[30.0],[955.0],[872.0],[273.0],[585.0],[1395.0],[1076.0],[676.0],[903.0],[101.0]
75,[307.0],[1469.0],[627.0],[522.0],[522.0],[180.0],[1157.0],[918.0],[453.0],[1476.0],[585.0],[443.0],[725.0],[960.0],[273.0],[1479.0],[1076.0],[1456.0],[1108.0],[123.0],[60.0],[1208.0],[1362.0],[506.0],[553.0],[1129.0],[1447.0],[846.0],[1079.0],[273.0],[943.0],[1100.0],[126.0],[585.0],[138.0],[381.0],[1221.0],[957.0],[510.0],[676.0],[138.0],[1208.0],[631.0],[391.0],[1096.0],[738.0],[4.0],[771.0],[1354.0],[949.0]
76,[248.0],[1443.0],[1338.0],[660.0],[206.0],[957.0],[1077.0],[1414.0],[537.0],[957.0],[1379.0],[586.0],[1011.0],[1166.0],[760.0],[1400.0],[1077.0],[1099.0],[307.0],[502.0],[1166.0],[506.0],[522.0],[307.0],[1413.0],[1296.0],[1079.0],[201.0],[1447.0],[419.0],[840.0],[957.0],[162.0],[138.0],[524.0],[1288.0],[741.0],[1479.0],[1443.0],[348.0],[773.0],[1133.0],[417.0],[345.0],[524.0],[918.0],[244.0],[627.0],[481.0],[633.0]
77,[1446.0],[1345.0],[371.0],[138.0],[957.0],[381.0],[687.0],[1446.0],[307.0],[1208.0],[162.0],[1390.0],[1077.0],[903.0],[660.0],[4.0],[381.0],[377.0],[226.0],[506.0],[481.0],[524.0],[506.0],[1141.0],[338.0],[840.0],[957.0],[506.0],[1053.0],[453.0],[993.0],[1386.0],[317.0],[1296.0],[821.0],[417.0],[696.0],[371.0],[1208.0],[760.0],[419.0],[1345.0],[584.0],[602.0],[824.0],[60.0],[1221.0],[889.0],[118.0],[1395.0]
78,[1108.0],[676.0],[753.0],[371.0],[576.0],[753.0],[1379.0],[540.0],[905.0],[1416.0],[1157.0],[319.0],[1198.0],[481.0],[30.0],[909.0],[273.0],[585.0],[1216.0],[771.0],[506.0],[375.0],[846.0],[234.0],[30.0],[1240.0],[375.0],[1195.0],[821.0],[226.0],[1280.0],[35.0],[676.0],[960.0],[298.0],[918.0],[1095.0],[1411.0],[1198.0],[1208.0],[375.0],[273.0],[1053.0],[905.0],[138.0],[1335.0],[506.0],[1166.0],[244.0],[1221.0]
79,[642.0],[991.0],[919.0],[1367.0],[800.0],[307.0],[139.0],[1133.0],[738.0],[676.0],[526.0],[81.0],[619.0],[1208.0],[682.0],[1319.0],[180.0],[278.0],[101.0],[226.0],[1079.0],[417.0],[950.0],[1077.0],[322.0],[1024.0],[769.0],[903.0],[631.0],[1076.0],[322.0],[273.0],[1454.0],[217.0],[1076.0],[753.0],[676.0],[1240.0],[753.0],[1116.0],[1315.0],[1095.0],[1219.0],[1079.0],[1195.0],[1249.0],[858.0],[918.0],[1079.0],[1219.0]
80,[1307.0],[30.0],[1367.0],[1195.0],[1456.0],[1338.0],[185.0],[162.0],[1446.0],[753.0],[676.0],[453.0],[1288.0],[519.0],[453.0],[1053.0],[526.0],[1319.0],[162.0],[161.0],[1447.0],[479.0],[307.0],[1116.0],[152.0],[1471.0],[146.0],[1423.0],[585.0],[123.0],[875.0],[609.0],[993.0],[1195.0],[1195.0],[1205.0],[846.0],[522.0],[1323.0],[1386.0],[123.0],[1384.0],[94.0],[226.0],[1133.0],[500.0],[443.0],[1208.0],[378.0],[155.0]
81,[875.0],[1011.0],[957.0],[1219.0],[461.0],[1345.0],[349.0],[955.0],[1380.0],[1443.0],[217.0],[1071.0],[330.0],[955.0],[1053.0],[875.0],[676.0],[138.0],[676.0],[1240.0],[916.0],[916.0],[1456.0],[1476.0],[1345.0],[1308.0],[142.0],[375.0],[1423.0],[1208.0],[1030.0],[322.0],[753.0],[933.0],[452.0],[123.0],[307.0],[1053.0],[1076.0],[905.0],[1335.0],[1077.0],[753.0],[1413.0],[378.0],[650.0],[1345.0],[500.0],[631.0],[822.0]
82,[631.0],[1208.0],[1456.0],[292.0],[1497.0],[1132.0],[1338.0],[1423.0],[1373.0],[1447.0],[479.0],[1076.0],[1061.0],[226.0],[741.0],[741.0],[307.0],[1221.0],[1221.0],[585.0],[957.0],[226.0],[760.0],[180.0],[993.0],[233.0],[453.0],[118.0],[138.0],[642.0],[804.0],[123.0],[219.0],[666.0],[993.0],[676.0],[322.0],[1394.0],[1110.0],[452.0],[1469.0],[1380.0],[443.0],[585.0],[452.0],[1370.0],[874.0],[593.0],[916.0],[602.0]
83,[1095.0],[1391.0],[417.0],[1013.0],[217.0],[1108.0],[152.0],[479.0],[479.0],[642.0],[693.0],[1297.0],[1416.0],[933.0],[1338.0],[498.0],[540.0],[755.0],[846.0],[1001.0],[330.0],[1367.0],[660.0],[642.0],[1400.0],[227.0],[604.0],[524.0],[1055.0],[463.0],[1394.0],[216.0],[292.0],[993.0],[467.0],[1312.0],[888.0],[642.0],[1077.0],[1076.0],[771.0],[244.0],[162.0],[916.0],[274.0],[838.0],[453.0],[1416.0],[1476.0],[858.0]
84,[1380.0],[375.0],[1330.0],[452.0],[457.0],[162.0],[1476.0],[3.0],[1108.0],[1011.0],[1110.0],[637.0],[526.0],[905.0],[1433.0],[1077.0],[101.0],[1195.0],[804.0],[602.0],[821.0],[1133.0],[1411.0],[1063.0],[1077.0],[338.0],[463.0],[1288.0],[1443.0],[993.0],[932.0],[13.0],[1208.0],[452.0],[381.0],[771.0],[1380.0],[576.0],[1416.0],[1296.0],[1053.0],[22.0],[457.0],[821.0],[955.0],[522.0],[1135.0],[656.0],[1096.0],[953.0]
85,[740.0],[242.0],[244.0],[1055.0],[604.0],[101.0],[1416.0],[524.0],[976.0],[1251.0],[139.0],[567.0],[957.0],[1094.0],[1030.0],[1030.0],[585.0],[1282.0],[753.0],[138.0],[1446.0],[1411.0],[443.0],[381.0],[1013.0],[412.0],[30.0],[1416.0],[1195.0],[846.0],[1140.0],[627.0],[270.0],[326.0],[1194.0],[905.0],[244.0],[585.0],[955.0],[162.0],[627.0],[769.0],[676.0],[1443.0],[794.0],[1079.0],[1247.0],[955.0],[821.0],[4.0]
86,[265.0],[1414.0],[443.0],[1157.0],[1170.0],[846.0],[918.0],[905.0],[244.0],[1271.0],[576.0],[139.0],[1251.0],[332.0],[1411.0],[408.0],[126.0],[452.0],[602.0],[1347.0],[687.0],[371.0],[1108.0],[390.0],[278.0],[943.0],[1367.0],[1133.0],[1011.0],[794.0],[1100.0],[1471.0],[1055.0],[1076.0],[1079.0],[896.0],[1077.0],[1368.0],[716.0],[1327.0],[918.0],[298.0],[1076.0],[138.0],[467.0],[1219.0],[1411.0],[244.0],[1013.0],[1413.0]
87,[22.0],[1416.0],[273.0],[1379.0],[890.0],[1048.0],[585.0],[201.0],[180.0],[162.0],[1293.0],[277.0],[412.0],[385.0],[183.0],[244.0],[1221.0],[741.0],[1456.0],[627.0],[1443.0],[957.0],[248.0],[1345.0],[248.0],[1030.0],[1446.0],[244.0],[794.0],[281.0],[338.0],[605.0],[1347.0],[467.0],[242.0],[101.0],[585.0],[217.0],[1108.0],[577.0],[957.0],[1400.0],[15.0],[665.0],[1194.0],[1069.0],[886.0],[553.0],[589.0],[249.0]
88,[658.0],[349.0],[1076.0],[467.0],[773.0],[1221.0],[365.0],[682.0],[382.0],[244.0],[226.0],[604.0],[375.0],[1476.0],[1400.0],[310.0],[138.0],[307.0],[1099.0],[1195.0],[1416.0],[955.0],[152.0],[1001.0],[443.0],[1094.0],[1170.0],[1345.0],[452.0],[1053.0],[1171.0],[310.0],[506.0],[1412.0],[180.0],[273.0],[1108.0],[138.0],[419.0],[273.0],[1077.0],[456.0],[1416.0],[1011.0],[500.0],[608.0],[804.0],[1423.0],[1443.0],[875.0]
89,[338.0],[1068.0],[874.0],[1194.0],[1112.0],[1208.0],[1391.0],[1166.0],[1338.0],[553.0],[1198.0],[284.0],[1447.0],[1044.0],[1335.0],[1437.0],[1426.0],[467.0],[1247.0],[967.0],[1011.0],[918.0],[1386.0],[1471.0],[310.0],[517.0],[1090.0],[837.0],[1068.0],[180.0],[1063.0],[983.0],[1157.0],[381.0],[1354.0],[1064.0],[943.0],[633.0],[642.0],[1030.0],[1194.0],[242.0],[993.0],[1195.0],[1277.0],[994.0],[139.0],[1190.0],[162.0],[127.0]
90,[180.0],[453.0],[993.0],[349.0],[488.0],[17.0],[138.0],[760.0],[381.0],[292.0],[1195.0],[522.0],[193.0],[129.0],[1073.0],[846.0],[1135.0],[1400.0],[585.0],[918.0],[274.0],[1345.0],[375.0],[1411.0],[753.0],[1280.0],[1064.0],[453.0],[687.0],[955.0],[1026.0],[1400.0],[790.0],[1194.0],[1108.0],[602.0],[1301.0],[1195.0],[1411.0],[983.0],[500.0],[658.0],[642.0],[1068.0],[918.0],[180.0],[1219.0],[585.0],[344.0],[577.0]
91,[233.0],[330.0],[676.0],[593.0],[477.0],[1135.0],[1198.0],[1053.0],[585.0],[1068.0],[522.0],[235.0],[585.0],[139.0],[310.0],[322.0],[1454.0],[498.0],[1095.0],[486.0],[608.0],[248.0],[577.0],[1095.0],[593.0],[804.0],[1218.0],[481.0],[330.0],[676.0],[537.0],[631.0],[585.0],[1249.0],[840.0],[1411.0],[22.0],[773.0],[957.0],[244.0],[1414.0],[585.0],[358.0],[706.0],[1394.0],[101.0],[479.0],[524.0],[1208.0],[498.0]
92,[828.0],[957.0],[226.0],[1354.0],[556.0],[479.0],[1013.0],[94.0],[138.0],[585.0],[687.0],[194.0],[1190.0],[244.0],[592.0],[932.0],[1195.0],[310.0],[1068.0],[834.0],[1345.0],[30.0],[1013.0],[448.0],[1456.0],[42.0],[417.0],[1354.0],[467.0],[585.0],[345.0],[103.0],[180.0],[443.0],[925.0],[603.0],[537.0],[1389.0],[1055.0],[462.0],[467.0],[233.0],[123.0],[452.0],[1354.0],[459.0],[1208.0],[831.0],[1011.0],[586.0]
93,[1129.0],[1271.0],[381.0],[991.0],[1415.0],[106.0],[1195.0],[837.0],[993.0],[138.0],[725.0],[846.0],[126.0],[846.0],[1373.0],[1166.0],[804.0],[1194.0],[138.0],[452.0],[453.0],[821.0],[30.0],[1288.0],[1380.0],[278.0],[162.0],[1249.0],[619.0],[1108.0],[1116.0],[1439.0],[1379.0],[1354.0],[526.0],[479.0],[463.0],[452.0],[534.0],[741.0],[955.0],[709.0],[1207.0],[619.0],[840.0],[540.0],[794.0],[138.0],[960.0],[886.0]
94,[993.0],[585.0],[506.0],[443.0],[728.0],[469.0],[1239.0],[553.0],[384.0],[1061.0],[452.0],[1495.0],[138.0],[1135.0],[324.0],[142.0],[452.0],[1354.0],[1380.0],[695.0],[540.0],[522.0],[1433.0],[1254.0],[1433.0],[1135.0],[128.0],[840.0],[1190.0],[138.0],[35.0],[453.0],[138.0],[640.0],[307.0],[22.0],[828.0],[419.0],[993.0],[1368.0],[1395.0],[1398.0],[553.0],[1061.0],[627.0],[560.0],[417.0],[1447.0],[1053.0],[408.0]
95,[773.0],[138.0],[1216.0],[365.0],[419.0],[804.0],[627.0],[1079.0],[1195.0],[619.0],[193.0],[1064.0],[896.0],[957.0],[1413.0],[553.0],[402.0],[932.0],[1195.0],[500.0],[1271.0],[771.0],[886.0],[1439.0],[585.0],[1427.0],[522.0],[1079.0],[1194.0],[307.0],[696.0],[1368.0],[349.0],[180.0],[1126.0],[435.0],[138.0],[467.0],[585.0],[1456.0],[1133.0],[943.0],[573.0],[526.0],[933.0],[943.0],[1456.0],[1433.0],[955.0],[1170.0]
96,[1076.0],[1379.0],[837.0],[840.0],[819.0],[585.0],[831.0],[1386.0],[828.0],[452.0],[144.0],[576.0],[185.0],[375.0],[462.0],[915.0],[1240.0],[1108.0],[1079.0],[467.0],[1456.0],[753.0],[957.0],[753.0],[682.0],[861.0],[585.0],[1479.0],[1061.0],[765.0],[721.0],[700.0],[1122.0],[840.0],[1469.0],[553.0],[669.0],[1194.0],[1251.0],[1073.0],[242.0],[138.0],[519.0],[1469.0],[599.0],[964.0],[765.0],[201.0],[1277.0],[377.0]
97,[1443.0],[652.0],[248.0],[1198.0],[9.0],[1240.0],[467.0],[30.0],[915.0],[1454.0],[467.0],[653.0],[1195.0],[486.0],[1126.0],[693.0],[467.0],[840.0],[452.0],[563.0],[522.0],[576.0],[666.0],[1100.0],[760.0],[1274.0],[1112.0],[1301.0],[185.0],[101.0],[1439.0],[375.0],[1195.0],[510.0],[837.0],[233.0],[658.0],[886.0],[307.0],[443.0],[453.0],[1329.0],[180.0],[467.0],[765.0],[602.0],[1367.0],[1195.0],[553.0],[1368.0]
98,[217.0],[281.0],[1166.0],[1110.0],[834.0],[138.0],[60.0],[577.0],[452.0],[526.0],[126.0],[170.0],[21.0],[1221.0],[700.0],[1059.0],[1371.0],[399.0],[22.0],[1413.0],[619.0],[773.0],[1307.0],[1380.0],[666.0],[773.0],[1231.0],[419.0],[840.0],[1195.0],[204.0],[680.0],[1391.0],[1219.0],[189.0],[585.0],[1195.0],[1469.0],[1414.0],[453.0],[1423.0],[1280.0],[453.0],[725.0],[112.0],[1280.0],[1288.0],[326.0],[1414.0],[895.0]
