Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[1159.0],[633.0],[441.0],[377.0],[1039.0],[1277.0],[1271.0],[1277.0],[518.0],[1356.0],[499.0],[943.0],[868.0],[996.0],[1243.0],[35.0],[1272.0],[1149.0],[69.0],[1348.0],[661.0],[499.0],[518.0],[261.0],[518.0],[877.0],[661.0],[1011.0],[767.0],[86.0],[441.0],[410.0],[69.0],[716.0],[270.0],[1044.0],[499.0],[219.0],[1372.0],[769.0],[291.0],[1007.0],[489.0],[1409.0],[1027.0],[1424.0],[63.0],[536.0],[769.0],[91.0]
50,[518.0],[821.0],[523.0],[314.0],[26.0],[441.0],[128.0],[441.0],[1447.0],[441.0],[1355.0],[1074.0],[1277.0],[661.0],[1044.0],[446.0],[518.0],[218.0],[1277.0],[250.0],[444.0],[488.0],[80.0],[1372.0],[1136.0],[1395.0],[1166.0],[219.0],[518.0],[591.0],[1342.0],[422.0],[931.0],[719.0],[1037.0],[1372.0],[1313.0],[661.0],[518.0],[446.0],[446.0],[441.0],[1277.0],[1277.0],[1088.0],[932.0],[523.0],[1150.0],[1103.0],[378.0]
51,[1007.0],[318.0],[1424.0],[901.0],[1046.0],[891.0],[69.0],[1372.0],[1187.0],[1026.0],[888.0],[170.0],[441.0],[1420.0],[69.0],[154.0],[680.0],[518.0],[1140.0],[536.0],[1002.0],[1243.0],[1166.0],[943.0],[1145.0],[771.0],[499.0],[1026.0],[249.0],[739.0],[1424.0],[642.0],[371.0],[1353.0],[1464.0],[661.0],[128.0],[1406.0],[69.0],[366.0],[1344.0],[113.0],[1027.0],[512.0],[696.0],[1243.0],[82.0],[1277.0],[1041.0],[881.0]
52,[1048.0],[611.0],[661.0],[336.0],[1070.0],[37.0],[127.0],[1044.0],[69.0],[1424.0],[446.0],[1029.0],[1122.0],[1219.0],[1406.0],[270.0],[1176.0],[811.0],[441.0],[1372.0],[270.0],[446.0],[69.0],[705.0],[69.0],[475.0],[1454.0],[1348.0],[198.0],[1477.0],[661.0],[1028.0],[1482.0],[598.0],[1294.0],[1120.0],[446.0],[499.0],[771.0],[989.0],[1247.0],[1447.0],[280.0],[1151.0],[1243.0],[661.0],[1007.0],[249.0],[437.0],[482.0]
53,[219.0],[444.0],[725.0],[1027.0],[444.0],[1424.0],[803.0],[1424.0],[403.0],[661.0],[614.0],[1011.0],[1083.0],[943.0],[198.0],[810.0],[69.0],[1236.0],[1424.0],[518.0],[499.0],[1188.0],[574.0],[249.0],[551.0],[249.0],[892.0],[536.0],[69.0],[517.0],[1048.0],[730.0],[1277.0],[653.0],[74.0],[771.0],[186.0],[446.0],[405.0],[1426.0],[1372.0],[1424.0],[441.0],[799.0],[390.0],[675.0],[1074.0],[1166.0],[1018.0],[437.0]
54,[69.0],[944.0],[128.0],[518.0],[110.0],[336.0],[1277.0],[249.0],[899.0],[1372.0],[154.0],[1135.0],[72.0],[499.0],[1277.0],[932.0],[186.0],[69.0],[1160.0],[1148.0],[446.0],[154.0],[716.0],[892.0],[1277.0],[1007.0],[446.0],[891.0],[1372.0],[886.0],[66.0],[1361.0],[574.0],[1166.0],[81.0],[499.0],[205.0],[1243.0],[1277.0],[305.0],[878.0],[1407.0],[523.0],[1447.0],[1069.0],[376.0],[1011.0],[441.0],[1327.0],[1104.0]
55,[1277.0],[1407.0],[1148.0],[69.0],[1042.0],[661.0],[219.0],[661.0],[1277.0],[53.0],[1060.0],[1395.0],[80.0],[224.0],[1145.0],[707.0],[828.0],[524.0],[661.0],[69.0],[1004.0],[487.0],[1277.0],[1011.0],[441.0],[1088.0],[154.0],[518.0],[1120.0],[627.0],[499.0],[375.0],[1007.0],[297.0],[116.0],[473.0],[73.0],[154.0],[610.0],[126.0],[154.0],[1140.0],[1120.0],[472.0],[771.0],[771.0],[811.0],[1007.0],[334.0],[769.0]
56,[536.0],[62.0],[499.0],[1447.0],[531.0],[499.0],[441.0],[499.0],[441.0],[499.0],[810.0],[1348.0],[1424.0],[892.0],[1315.0],[272.0],[1313.0],[1342.0],[444.0],[269.0],[1168.0],[376.0],[127.0],[1348.0],[536.0],[390.0],[12.0],[1148.0],[1277.0],[1166.0],[1452.0],[1116.0],[441.0],[1094.0],[1150.0],[1070.0],[154.0],[810.0],[897.0],[154.0],[336.0],[661.0],[1424.0],[807.0],[1169.0],[499.0],[428.0],[1189.0],[661.0],[562.0]
57,[441.0],[189.0],[446.0],[356.0],[967.0],[1372.0],[936.0],[219.0],[1164.0],[1122.0],[339.0],[1254.0],[661.0],[446.0],[208.0],[1061.0],[1277.0],[1158.0],[403.0],[1439.0],[154.0],[810.0],[943.0],[716.0],[1472.0],[725.0],[810.0],[336.0],[351.0],[652.0],[285.0],[852.0],[794.0],[721.0],[461.0],[446.0],[810.0],[1027.0],[336.0],[248.0],[377.0],[385.0],[524.0],[716.0],[261.0],[810.0],[1348.0],[1424.0],[906.0],[555.0]
58,[1435.0],[35.0],[811.0],[351.0],[618.0],[372.0],[1007.0],[10.0],[524.0],[485.0],[948.0],[403.0],[1236.0],[708.0],[376.0],[271.0],[723.0],[1091.0],[499.0],[12.0],[517.0],[492.0],[441.0],[518.0],[249.0],[456.0],[943.0],[69.0],[441.0],[1464.0],[679.0],[641.0],[219.0],[682.0],[67.0],[1027.0],[1309.0],[932.0],[441.0],[1165.0],[810.0],[1110.0],[1102.0],[109.0],[376.0],[1265.0],[524.0],[12.0],[1426.0],[403.0]
59,[1148.0],[314.0],[154.0],[1406.0],[530.0],[249.0],[1424.0],[446.0],[1424.0],[285.0],[932.0],[174.0],[1044.0],[716.0],[441.0],[1228.0],[1072.0],[1277.0],[1307.0],[1277.0],[810.0],[771.0],[1271.0],[376.0],[1424.0],[1350.0],[557.0],[314.0],[1424.0],[328.0],[446.0],[682.0],[1424.0],[1221.0],[1189.0],[154.0],[932.0],[1061.0],[1424.0],[208.0],[891.0],[499.0],[12.0],[72.0],[288.0],[446.0],[330.0],[771.0],[878.0],[475.0]
60,[1424.0],[1094.0],[810.0],[1277.0],[297.0],[446.0],[371.0],[1048.0],[369.0],[574.0],[1050.0],[518.0],[499.0],[810.0],[128.0],[675.0],[441.0],[424.0],[901.0],[170.0],[1452.0],[932.0],[1160.0],[507.0],[219.0],[219.0],[932.0],[1122.0],[1019.0],[1211.0],[832.0],[1458.0],[661.0],[12.0],[559.0],[810.0],[1283.0],[376.0],[891.0],[1110.0],[10.0],[1307.0],[661.0],[165.0],[705.0],[1171.0],[1474.0],[661.0],[499.0],[1057.0]
61,[661.0],[116.0],[524.0],[441.0],[761.0],[154.0],[771.0],[1007.0],[1160.0],[446.0],[1061.0],[892.0],[1157.0],[932.0],[88.0],[1300.0],[1424.0],[1048.0],[292.0],[1166.0],[618.0],[1061.0],[1424.0],[69.0],[1044.0],[261.0],[1029.0],[1277.0],[554.0],[12.0],[1236.0],[1042.0],[536.0],[152.0],[1407.0],[523.0],[731.0],[725.0],[661.0],[810.0],[932.0],[35.0],[735.0],[1289.0],[523.0],[12.0],[219.0],[800.0],[1313.0],[1160.0]
62,[523.0],[165.0],[932.0],[1151.0],[120.0],[551.0],[661.0],[154.0],[952.0],[80.0],[1228.0],[56.0],[252.0],[1029.0],[523.0],[1375.0],[599.0],[441.0],[446.0],[513.0],[932.0],[12.0],[396.0],[536.0],[661.0],[705.0],[1061.0],[931.0],[661.0],[1224.0],[154.0],[1054.0],[499.0],[664.0],[918.0],[383.0],[1061.0],[1228.0],[671.0],[932.0],[351.0],[446.0],[716.0],[516.0],[466.0],[154.0],[518.0],[219.0],[1413.0],[600.0]
63,[1452.0],[1098.0],[205.0],[1159.0],[973.0],[810.0],[1145.0],[901.0],[722.0],[1247.0],[1452.0],[69.0],[446.0],[1061.0],[1424.0],[1123.0],[661.0],[1406.0],[154.0],[951.0],[1061.0],[1228.0],[292.0],[6.0],[376.0],[523.0],[675.0],[441.0],[1136.0],[1222.0],[80.0],[621.0],[446.0],[292.0],[1054.0],[932.0],[407.0],[675.0],[351.0],[737.0],[439.0],[1030.0],[499.0],[524.0],[1074.0],[1324.0],[344.0],[74.0],[446.0],[716.0]
64,[499.0],[923.0],[1447.0],[1424.0],[876.0],[283.0],[868.0],[1026.0],[661.0],[154.0],[675.0],[1140.0],[198.0],[1395.0],[1120.0],[1171.0],[1422.0],[1002.0],[507.0],[252.0],[1407.0],[1166.0],[661.0],[1277.0],[499.0],[591.0],[716.0],[1372.0],[1083.0],[314.0],[810.0],[716.0],[252.0],[576.0],[1307.0],[725.0],[507.0],[811.0],[499.0],[1061.0],[1061.0],[755.0],[272.0],[222.0],[1007.0],[1166.0],[536.0],[499.0],[186.0],[822.0]
65,[252.0],[1313.0],[1061.0],[661.0],[1464.0],[1499.0],[662.0],[810.0],[1321.0],[1499.0],[1171.0],[1428.0],[536.0],[675.0],[1151.0],[920.0],[499.0],[1424.0],[810.0],[441.0],[128.0],[675.0],[351.0],[1148.0],[446.0],[892.0],[1171.0],[12.0],[891.0],[1054.0],[932.0],[164.0],[1073.0],[809.0],[598.0],[767.0],[1228.0],[1171.0],[446.0],[72.0],[1228.0],[126.0],[62.0],[441.0],[669.0],[305.0],[69.0],[1136.0],[571.0],[1088.0]
66,[557.0],[1166.0],[1283.0],[12.0],[466.0],[932.0],[499.0],[1083.0],[499.0],[1289.0],[1240.0],[38.0],[154.0],[1334.0],[661.0],[517.0],[446.0],[1027.0],[116.0],[894.0],[1228.0],[324.0],[769.0],[437.0],[1372.0],[1406.0],[62.0],[1424.0],[499.0],[845.0],[529.0],[900.0],[154.0],[1054.0],[234.0],[1061.0],[675.0],[581.0],[1416.0],[73.0],[613.0],[154.0],[446.0],[811.0],[1010.0],[139.0],[1284.0],[931.0],[603.0],[943.0]
67,[154.0],[1294.0],[551.0],[771.0],[1262.0],[1441.0],[1026.0],[1122.0],[811.0],[810.0],[400.0],[716.0],[1120.0],[62.0],[499.0],[581.0],[396.0],[1355.0],[437.0],[892.0],[530.0],[1007.0],[499.0],[441.0],[198.0],[355.0],[507.0],[574.0],[280.0],[165.0],[377.0],[706.0],[1136.0],[556.0],[618.0],[967.0],[378.0],[524.0],[154.0],[1228.0],[675.0],[42.0],[1122.0],[1184.0],[551.0],[1007.0],[1148.0],[446.0],[1106.0],[980.0]
68,[1375.0],[51.0],[675.0],[515.0],[1054.0],[1136.0],[204.0],[932.0],[1081.0],[249.0],[581.0],[591.0],[1428.0],[498.0],[672.0],[1466.0],[154.0],[661.0],[932.0],[1424.0],[205.0],[967.0],[891.0],[252.0],[154.0],[1074.0],[581.0],[1166.0],[1271.0],[1209.0],[1061.0],[409.0],[810.0],[960.0],[766.0],[1472.0],[1171.0],[205.0],[427.0],[675.0],[396.0],[165.0],[977.0],[314.0],[144.0],[436.0],[1235.0],[376.0],[91.0],[390.0]
69,[1136.0],[1307.0],[1171.0],[931.0],[1269.0],[1061.0],[1122.0],[356.0],[446.0],[932.0],[554.0],[507.0],[1483.0],[403.0],[446.0],[290.0],[351.0],[704.0],[67.0],[881.0],[675.0],[219.0],[126.0],[12.0],[1243.0],[1027.0],[292.0],[661.0],[446.0],[60.0],[1499.0],[606.0],[12.0],[507.0],[1323.0],[1243.0],[945.0],[1466.0],[376.0],[680.0],[1171.0],[810.0],[154.0],[850.0],[351.0],[1334.0],[1277.0],[1399.0],[680.0],[1029.0]
70,[810.0],[245.0],[249.0],[499.0],[1007.0],[620.0],[446.0],[574.0],[1140.0],[1061.0],[1466.0],[1277.0],[1007.0],[1196.0],[165.0],[1324.0],[810.0],[795.0],[237.0],[943.0],[503.0],[1171.0],[446.0],[1424.0],[88.0],[174.0],[385.0],[249.0],[154.0],[931.0],[1228.0],[771.0],[932.0],[1321.0],[507.0],[1228.0],[503.0],[1447.0],[810.0],[1171.0],[1271.0],[923.0],[810.0],[655.0],[895.0],[1370.0],[252.0],[1171.0],[572.0],[753.0]
71,[932.0],[1200.0],[407.0],[446.0],[1209.0],[252.0],[30.0],[1061.0],[1423.0],[679.0],[767.0],[1439.0],[810.0],[324.0],[1119.0],[113.0],[485.0],[499.0],[1061.0],[1050.0],[1283.0],[1070.0],[1148.0],[98.0],[810.0],[1444.0],[515.0],[716.0],[764.0],[847.0],[675.0],[760.0],[551.0],[1462.0],[708.0],[745.0],[581.0],[1324.0],[191.0],[581.0],[581.0],[292.0],[931.0],[931.0],[1011.0],[716.0],[441.0],[1243.0],[39.0],[261.0]
72,[725.0],[1233.0],[581.0],[716.0],[916.0],[1228.0],[574.0],[1157.0],[154.0],[1228.0],[1324.0],[437.0],[932.0],[593.0],[154.0],[825.0],[334.0],[1243.0],[1407.0],[249.0],[1171.0],[1187.0],[737.0],[769.0],[1027.0],[536.0],[737.0],[499.0],[810.0],[960.0],[513.0],[1209.0],[171.0],[1209.0],[1209.0],[1021.0],[1466.0],[305.0],[1243.0],[186.0],[1466.0],[932.0],[932.0],[93.0],[502.0],[226.0],[606.0],[291.0],[372.0],[62.0]
73,[1061.0],[891.0],[1151.0],[1007.0],[1350.0],[222.0],[154.0],[1499.0],[810.0],[513.0],[37.0],[441.0],[219.0],[1197.0],[931.0],[1426.0],[932.0],[948.0],[291.0],[661.0],[679.0],[581.0],[154.0],[661.0],[427.0],[1011.0],[1469.0],[551.0],[252.0],[1151.0],[925.0],[725.0],[1061.0],[299.0],[769.0],[675.0],[1140.0],[523.0],[932.0],[1483.0],[249.0],[737.0],[1472.0],[608.0],[1368.0],[498.0],[1136.0],[165.0],[154.0],[819.0]
74,[551.0],[1159.0],[1324.0],[98.0],[847.0],[1236.0],[146.0],[1228.0],[354.0],[408.0],[735.0],[1442.0],[88.0],[1050.0],[1149.0],[1056.0],[1426.0],[446.0],[769.0],[122.0],[116.0],[962.0],[1243.0],[1136.0],[811.0],[1426.0],[237.0],[892.0],[88.0],[532.0],[1122.0],[995.0],[1166.0],[1481.0],[420.0],[1171.0],[456.0],[1334.0],[1061.0],[1466.0],[1324.0],[73.0],[1166.0],[1298.0],[656.0],[219.0],[1424.0],[154.0],[1469.0],[833.0]
75,[1454.0],[1426.0],[1334.0],[219.0],[532.0],[675.0],[376.0],[198.0],[932.0],[675.0],[305.0],[769.0],[1061.0],[1140.0],[810.0],[208.0],[1271.0],[374.0],[1228.0],[1136.0],[385.0],[716.0],[1309.0],[989.0],[932.0],[376.0],[517.0],[446.0],[932.0],[1067.0],[1171.0],[854.0],[882.0],[437.0],[892.0],[811.0],[1324.0],[498.0],[1027.0],[1313.0],[127.0],[1061.0],[1061.0],[1424.0],[891.0],[1196.0],[551.0],[551.0],[737.0],[892.0]
76,[1228.0],[1002.0],[1372.0],[154.0],[1333.0],[1171.0],[948.0],[1236.0],[725.0],[1136.0],[1334.0],[1424.0],[1145.0],[1412.0],[1447.0],[305.0],[1061.0],[314.0],[675.0],[551.0],[581.0],[1466.0],[810.0],[499.0],[1060.0],[1348.0],[918.0],[1136.0],[127.0],[1447.0],[581.0],[122.0],[1228.0],[652.0],[847.0],[581.0],[1160.0],[1151.0],[1228.0],[1324.0],[1318.0],[25.0],[795.0],[174.0],[254.0],[1023.0],[1240.0],[1151.0],[810.0],[216.0]
77,[1468.0],[1465.0],[498.0],[810.0],[1104.0],[529.0],[810.0],[675.0],[1156.0],[1171.0],[467.0],[1457.0],[771.0],[1052.0],[932.0],[1412.0],[128.0],[1102.0],[62.0],[499.0],[1466.0],[1324.0],[892.0],[1288.0],[314.0],[208.0],[925.0],[1029.0],[489.0],[361.0],[574.0],[1081.0],[249.0],[430.0],[276.0],[1271.0],[305.0],[1196.0],[197.0],[1334.0],[305.0],[444.0],[943.0],[725.0],[396.0],[536.0],[661.0],[810.0],[1306.0],[705.0]
78,[249.0],[208.0],[314.0],[536.0],[475.0],[581.0],[1243.0],[489.0],[523.0],[581.0],[498.0],[989.0],[1228.0],[292.0],[72.0],[1383.0],[127.0],[154.0],[1171.0],[336.0],[378.0],[536.0],[530.0],[931.0],[1061.0],[1148.0],[1004.0],[154.0],[1061.0],[607.0],[1466.0],[895.0],[675.0],[769.0],[648.0],[916.0],[219.0],[314.0],[1013.0],[906.0],[551.0],[1228.0],[1228.0],[661.0],[1348.0],[522.0],[249.0],[396.0],[1110.0],[1395.0]
79,[675.0],[1258.0],[540.0],[892.0],[1021.0],[1148.0],[1060.0],[529.0],[1061.0],[252.0],[259.0],[1166.0],[280.0],[1340.0],[1355.0],[1334.0],[1228.0],[165.0],[530.0],[891.0],[407.0],[305.0],[932.0],[446.0],[1240.0],[396.0],[419.0],[856.0],[1247.0],[524.0],[237.0],[307.0],[1171.0],[547.0],[165.0],[1466.0],[530.0],[226.0],[396.0],[1168.0],[1132.0],[1019.0],[574.0],[1225.0],[458.0],[1440.0],[1452.0],[798.0],[932.0],[368.0]
80,[1305.0],[1044.0],[945.0],[1435.0],[1088.0],[339.0],[932.0],[1171.0],[850.0],[192.0],[183.0],[661.0],[1225.0],[1039.0],[524.0],[611.0],[1073.0],[1060.0],[1395.0],[446.0],[1324.0],[1334.0],[1029.0],[336.0],[12.0],[518.0],[524.0],[943.0],[427.0],[1333.0],[1026.0],[1156.0],[716.0],[590.0],[532.0],[868.0],[1334.0],[566.0],[675.0],[498.0],[1334.0],[1309.0],[148.0],[523.0],[1271.0],[892.0],[1372.0],[932.0],[214.0],[1021.0]
81,[1372.0],[957.0],[165.0],[1271.0],[390.0],[1010.0],[1406.0],[581.0],[1228.0],[1466.0],[1196.0],[68.0],[675.0],[507.0],[1061.0],[224.0],[868.0],[810.0],[581.0],[416.0],[305.0],[892.0],[444.0],[165.0],[1228.0],[252.0],[640.0],[810.0],[1228.0],[770.0],[1324.0],[1133.0],[640.0],[847.0],[12.0],[524.0],[498.0],[1465.0],[1171.0],[1309.0],[868.0],[675.0],[1029.0],[269.0],[518.0],[11.0],[499.0],[1271.0],[73.0],[12.0]
82,[1171.0],[1216.0],[1196.0],[252.0],[261.0],[190.0],[614.0],[679.0],[675.0],[1148.0],[226.0],[499.0],[1472.0],[124.0],[814.0],[498.0],[675.0],[932.0],[385.0],[351.0],[820.0],[1196.0],[1061.0],[154.0],[675.0],[69.0],[497.0],[252.0],[1026.0],[811.0],[305.0],[135.0],[581.0],[109.0],[1333.0],[1324.0],[517.0],[139.0],[1406.0],[1196.0],[498.0],[507.0],[675.0],[480.0],[1392.0],[241.0],[814.0],[856.0],[1061.0],[1074.0]
83,[1466.0],[499.0],[456.0],[932.0],[705.0],[1466.0],[1061.0],[1466.0],[209.0],[401.0],[264.0],[504.0],[704.0],[102.0],[1483.0],[990.0],[42.0],[614.0],[610.0],[154.0],[1334.0],[1148.0],[62.0],[810.0],[931.0],[72.0],[811.0],[1395.0],[675.0],[475.0],[868.0],[152.0],[1372.0],[1291.0],[120.0],[305.0],[1264.0],[165.0],[581.0],[226.0],[1026.0],[186.0],[1171.0],[12.0],[1262.0],[1493.0],[1447.0],[989.0],[25.0],[1436.0]
84,[811.0],[1302.0],[931.0],[127.0],[1074.0],[679.0],[811.0],[1201.0],[292.0],[1324.0],[139.0],[680.0],[1171.0],[769.0],[12.0],[992.0],[1026.0],[1061.0],[1466.0],[396.0],[731.0],[226.0],[517.0],[314.0],[1171.0],[1136.0],[936.0],[932.0],[1171.0],[1297.0],[1334.0],[1096.0],[80.0],[989.0],[931.0],[1447.0],[1196.0],[1370.0],[1466.0],[1480.0],[1196.0],[1171.0],[892.0],[1092.0],[69.0],[943.0],[446.0],[1061.0],[995.0],[1166.0]
85,[1324.0],[888.0],[226.0],[1136.0],[269.0],[1324.0],[1355.0],[513.0],[1171.0],[536.0],[1117.0],[12.0],[376.0],[975.0],[1228.0],[1196.0],[1171.0],[1338.0],[1324.0],[1042.0],[945.0],[722.0],[675.0],[932.0],[165.0],[351.0],[311.0],[285.0],[1148.0],[716.0],[168.0],[1203.0],[1324.0],[683.0],[1104.0],[1334.0],[271.0],[1023.0],[1271.0],[139.0],[226.0],[1313.0],[581.0],[303.0],[934.0],[79.0],[1048.0],[568.0],[1228.0],[1011.0]
86,[290.0],[645.0],[1264.0],[1061.0],[1011.0],[305.0],[1228.0],[1324.0],[859.0],[104.0],[1370.0],[658.0],[489.0],[1426.0],[1499.0],[923.0],[208.0],[814.0],[1029.0],[810.0],[498.0],[139.0],[437.0],[1243.0],[581.0],[1277.0],[165.0],[62.0],[1145.0],[1088.0],[127.0],[222.0],[892.0],[1384.0],[731.0],[1026.0],[226.0],[931.0],[853.0],[1370.0],[1122.0],[906.0],[1240.0],[1166.0],[84.0],[191.0],[336.0],[618.0],[1309.0],[1039.0]
87,[336.0],[369.0],[336.0],[868.0],[1348.0],[536.0],[1447.0],[1145.0],[507.0],[42.0],[1023.0],[446.0],[581.0],[126.0],[1166.0],[386.0],[1122.0],[1228.0],[305.0],[1271.0],[1264.0],[551.0],[707.0],[1100.0],[1426.0],[551.0],[882.0],[1061.0],[581.0],[123.0],[498.0],[1215.0],[1334.0],[931.0],[1151.0],[250.0],[139.0],[522.0],[1324.0],[731.0],[139.0],[581.0],[1395.0],[975.0],[896.0],[1148.0],[154.0],[1228.0],[321.0],[931.0]
88,[305.0],[703.0],[139.0],[249.0],[896.0],[995.0],[1002.0],[7.0],[581.0],[219.0],[383.0],[154.0],[1243.0],[585.0],[675.0],[226.0],[581.0],[1007.0],[989.0],[932.0],[1309.0],[77.0],[1171.0],[1228.0],[1151.0],[1026.0],[260.0],[80.0],[1122.0],[892.0],[1271.0],[690.0],[977.0],[543.0],[475.0],[1151.0],[707.0],[1440.0],[291.0],[128.0],[1216.0],[707.0],[1466.0],[346.0],[597.0],[799.0],[810.0],[675.0],[675.0],[1348.0]
89,[1334.0],[446.0],[1370.0],[1228.0],[518.0],[1334.0],[80.0],[305.0],[1387.0],[305.0],[522.0],[372.0],[473.0],[208.0],[1171.0],[1294.0],[72.0],[1322.0],[943.0],[1061.0],[1196.0],[1370.0],[906.0],[891.0],[1466.0],[441.0],[788.0],[403.0],[118.0],[390.0],[1196.0],[1321.0],[498.0],[1495.0],[292.0],[498.0],[470.0],[771.0],[631.0],[378.0],[574.0],[764.0],[80.0],[1406.0],[336.0],[369.0],[1151.0],[42.0],[731.0],[404.0]
90,[524.0],[811.0],[351.0],[1026.0],[416.0],[513.0],[675.0],[515.0],[437.0],[1334.0],[920.0],[1165.0],[1466.0],[1110.0],[716.0],[1069.0],[574.0],[675.0],[1334.0],[1029.0],[226.0],[1023.0],[1319.0],[1165.0],[1324.0],[1372.0],[377.0],[1228.0],[1466.0],[201.0],[226.0],[536.0],[1499.0],[532.0],[811.0],[1196.0],[1370.0],[1302.0],[305.0],[1023.0],[1370.0],[1466.0],[403.0],[143.0],[1277.0],[252.0],[467.0],[1466.0],[1080.0],[57.0]
91,[1240.0],[524.0],[1023.0],[919.0],[69.0],[498.0],[795.0],[1350.0],[1466.0],[376.0],[1440.0],[810.0],[1027.0],[898.0],[1168.0],[139.0],[1493.0],[219.0],[707.0],[375.0],[73.0],[943.0],[581.0],[675.0],[1447.0],[291.0],[1092.0],[675.0],[1300.0],[725.0],[1220.0],[847.0],[886.0],[126.0],[1088.0],[314.0],[1123.0],[11.0],[127.0],[522.0],[1023.0],[769.0],[1324.0],[612.0],[441.0],[551.0],[932.0],[51.0],[1171.0],[166.0]
92,[498.0],[154.0],[470.0],[675.0],[1277.0],[1196.0],[1499.0],[1334.0],[1406.0],[498.0],[372.0],[283.0],[1324.0],[1201.0],[396.0],[1478.0],[1289.0],[1195.0],[892.0],[1228.0],[396.0],[522.0],[503.0],[351.0],[80.0],[1424.0],[725.0],[1160.0],[905.0],[261.0],[634.0],[603.0],[1196.0],[886.0],[1029.0],[226.0],[1023.0],[12.0],[203.0],[503.0],[80.0],[1480.0],[252.0],[912.0],[46.0],[1388.0],[891.0],[35.0],[378.0],[1162.0]
93,[1447.0],[725.0],[192.0],[1122.0],[19.0],[219.0],[1171.0],[1472.0],[1324.0],[1019.0],[1342.0],[906.0],[1168.0],[503.0],[892.0],[72.0],[80.0],[1171.0],[498.0],[1395.0],[139.0],[1440.0],[989.0],[906.0],[208.0],[891.0],[1202.0],[1171.0],[574.0],[177.0],[1022.0],[1010.0],[1122.0],[165.0],[725.0],[80.0],[522.0],[471.0],[1334.0],[1440.0],[522.0],[1324.0],[300.0],[30.0],[416.0],[1136.0],[920.0],[1324.0],[1366.0],[1140.0]
94,[878.0],[12.0],[522.0],[1372.0],[441.0],[1116.0],[1050.0],[272.0],[305.0],[1243.0],[11.0],[932.0],[1406.0],[701.0],[581.0],[1483.0],[1466.0],[931.0],[1294.0],[62.0],[67.0],[252.0],[1466.0],[1171.0],[716.0],[336.0],[8.0],[1402.0],[1324.0],[523.0],[297.0],[1007.0],[943.0],[881.0],[390.0],[269.0],[403.0],[1166.0],[523.0],[205.0],[1440.0],[1165.0],[305.0],[1059.0],[1424.0],[1391.0],[1061.0],[1386.0],[581.0],[493.0]
95,[891.0],[810.0],[11.0],[1171.0],[1429.0],[226.0],[1151.0],[498.0],[769.0],[1196.0],[471.0],[77.0],[305.0],[72.0],[1466.0],[1168.0],[109.0],[115.0],[1416.0],[675.0],[1370.0],[11.0],[271.0],[1247.0],[305.0],[661.0],[523.0],[581.0],[1230.0],[705.0],[339.0],[318.0],[226.0],[894.0],[314.0],[139.0],[898.0],[1388.0],[498.0],[530.0],[1136.0],[270.0],[1334.0],[1027.0],[219.0],[50.0],[314.0],[285.0],[503.0],[1420.0]
96,[1196.0],[932.0],[437.0],[574.0],[250.0],[7.0],[581.0],[88.0],[1334.0],[1027.0],[1409.0],[373.0],[128.0],[444.0],[943.0],[1261.0],[1499.0],[581.0],[1165.0],[896.0],[470.0],[471.0],[680.0],[1313.0],[72.0],[868.0],[6.0],[6.0],[80.0],[1462.0],[744.0],[532.0],[139.0],[1333.0],[1406.0],[1499.0],[1440.0],[50.0],[1196.0],[11.0],[11.0],[305.0],[165.0],[749.0],[250.0],[1029.0],[1342.0],[737.0],[876.0],[165.0]
97,[226.0],[716.0],[471.0],[861.0],[1424.0],[139.0],[1158.0],[1149.0],[1027.0],[1288.0],[1388.0],[931.0],[523.0],[977.0],[205.0],[407.0],[1324.0],[369.0],[1196.0],[403.0],[1307.0],[1136.0],[1324.0],[581.0],[892.0],[499.0],[565.0],[1194.0],[305.0],[943.0],[855.0],[1406.0],[336.0],[1165.0],[261.0],[165.0],[270.0],[1007.0],[868.0],[471.0],[252.0],[1288.0],[498.0],[355.0],[1136.0],[1458.0],[1228.0],[305.0],[1466.0],[518.0]
98,[351.0],[1061.0],[1388.0],[1454.0],[1409.0],[1370.0],[1236.0],[1196.0],[498.0],[226.0],[1055.0],[1206.0],[1334.0],[1083.0],[891.0],[128.0],[983.0],[554.0],[226.0],[1171.0],[1023.0],[249.0],[1123.0],[1027.0],[1334.0],[446.0],[510.0],[1140.0],[922.0],[1059.0],[98.0],[56.0],[1370.0],[1463.0],[523.0],[1370.0],[11.0],[678.0],[745.0],[444.0],[672.0],[731.0],[1236.0],[892.0],[682.0],[678.0],[351.0],[860.0],[507.0],[706.0]
