Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[932.0],[1305.0],[186.0],[771.0],[1446.0],[661.0],[475.0],[731.0],[960.0],[1424.0],[1366.0],[1424.0],[1074.0],[517.0],[1233.0],[417.0],[1186.0],[390.0],[1080.0],[1029.0],[1171.0],[661.0],[1038.0],[1088.0],[44.0],[800.0],[1348.0],[314.0],[335.0],[513.0],[1441.0],[1331.0],[1061.0],[680.0],[107.0],[785.0],[499.0],[922.0],[1171.0],[990.0],[1123.0],[351.0],[1348.0],[1243.0],[820.0],[1350.0],[529.0],[12.0],[771.0],[213.0]
50,[1061.0],[810.0],[661.0],[396.0],[420.0],[725.0],[390.0],[446.0],[311.0],[905.0],[321.0],[72.0],[88.0],[1250.0],[1148.0],[1323.0],[986.0],[523.0],[1277.0],[1348.0],[389.0],[725.0],[810.0],[43.0],[1032.0],[845.0],[1053.0],[1456.0],[368.0],[441.0],[1462.0],[1062.0],[515.0],[1333.0],[1037.0],[499.0],[513.0],[154.0],[581.0],[778.0],[810.0],[1277.0],[489.0],[1424.0],[1190.0],[475.0],[1348.0],[1466.0],[661.0],[1385.0]
51,[378.0],[1468.0],[680.0],[1011.0],[1214.0],[499.0],[261.0],[1309.0],[449.0],[661.0],[1353.0],[661.0],[1011.0],[1386.0],[441.0],[980.0],[707.0],[261.0],[755.0],[1395.0],[100.0],[499.0],[53.0],[390.0],[1066.0],[759.0],[1080.0],[481.0],[57.0],[7.0],[1445.0],[966.0],[1228.0],[737.0],[92.0],[1367.0],[446.0],[810.0],[1223.0],[159.0],[1061.0],[891.0],[427.0],[661.0],[1478.0],[272.0],[1271.0],[1324.0],[1151.0],[1080.0]
52,[1228.0],[932.0],[957.0],[551.0],[689.0],[446.0],[731.0],[154.0],[952.0],[427.0],[1151.0],[376.0],[957.0],[918.0],[252.0],[1133.0],[1293.0],[725.0],[441.0],[1027.0],[120.0],[643.0],[932.0],[104.0],[1406.0],[74.0],[518.0],[278.0],[1019.0],[661.0],[982.0],[51.0],[1472.0],[769.0],[1473.0],[43.0],[7.0],[869.0],[72.0],[923.0],[35.0],[1406.0],[518.0],[1151.0],[1261.0],[1088.0],[518.0],[931.0],[499.0],[59.0]
53,[675.0],[1117.0],[499.0],[1348.0],[991.0],[916.0],[705.0],[810.0],[730.0],[499.0],[1306.0],[499.0],[1102.0],[1471.0],[1136.0],[643.0],[1456.0],[705.0],[1213.0],[518.0],[1247.0],[523.0],[631.0],[261.0],[1372.0],[526.0],[755.0],[62.0],[15.0],[396.0],[239.0],[777.0],[675.0],[1104.0],[817.0],[988.0],[154.0],[1311.0],[523.0],[777.0],[1228.0],[441.0],[280.0],[499.0],[369.0],[1149.0],[679.0],[305.0],[1160.0],[1458.0]
54,[1339.0],[1061.0],[737.0],[1126.0],[279.0],[1027.0],[1074.0],[73.0],[434.0],[88.0],[630.0],[1151.0],[1348.0],[759.0],[1424.0],[1096.0],[1123.0],[1406.0],[230.0],[1243.0],[1307.0],[446.0],[1061.0],[506.0],[1499.0],[392.0],[571.0],[1437.0],[475.0],[499.0],[400.0],[688.0],[1171.0],[1110.0],[1460.0],[446.0],[1350.0],[1391.0],[1140.0],[984.0],[113.0],[1027.0],[1102.0],[446.0],[1146.0],[1429.0],[69.0],[498.0],[446.0],[216.0]
55,[389.0],[383.0],[446.0],[1243.0],[1270.0],[154.0],[1309.0],[72.0],[254.0],[446.0],[91.0],[446.0],[767.0],[1130.0],[249.0],[1474.0],[609.0],[1027.0],[166.0],[69.0],[1476.0],[292.0],[405.0],[1360.0],[614.0],[1080.0],[70.0],[1151.0],[1402.0],[446.0],[602.0],[890.0],[1145.0],[292.0],[177.0],[154.0],[1047.0],[893.0],[755.0],[884.0],[675.0],[1166.0],[69.0],[1318.0],[774.0],[390.0],[1168.0],[208.0],[73.0],[1112.0]
56,[731.0],[1228.0],[1110.0],[891.0],[1080.0],[810.0],[1011.0],[932.0],[201.0],[198.0],[943.0],[1483.0],[645.0],[1080.0],[661.0],[51.0],[176.0],[1074.0],[1424.0],[1081.0],[974.0],[154.0],[1228.0],[705.0],[383.0],[1299.0],[69.0],[261.0],[71.0],[1350.0],[995.0],[534.0],[581.0],[475.0],[521.0],[810.0],[810.0],[773.0],[1483.0],[890.0],[120.0],[1424.0],[88.0],[771.0],[850.0],[1444.0],[7.0],[165.0],[344.0],[1111.0]
57,[557.0],[1375.0],[154.0],[518.0],[1487.0],[376.0],[1348.0],[1110.0],[670.0],[154.0],[214.0],[154.0],[518.0],[1037.0],[1372.0],[1215.0],[211.0],[1243.0],[25.0],[62.0],[113.0],[507.0],[121.0],[273.0],[473.0],[1272.0],[1013.0],[403.0],[628.0],[154.0],[1095.0],[235.0],[1466.0],[437.0],[1042.0],[932.0],[272.0],[1338.0],[1213.0],[304.0],[1171.0],[716.0],[1157.0],[154.0],[306.0],[261.0],[1277.0],[1196.0],[154.0],[1284.0]
58,[802.0],[1171.0],[62.0],[252.0],[1439.0],[932.0],[518.0],[1061.0],[729.0],[922.0],[1304.0],[1007.0],[427.0],[648.0],[290.0],[216.0],[270.0],[376.0],[661.0],[771.0],[987.0],[810.0],[675.0],[1436.0],[1424.0],[1366.0],[441.0],[1447.0],[1336.0],[272.0],[1116.0],[981.0],[1355.0],[1088.0],[406.0],[285.0],[932.0],[1106.0],[230.0],[1294.0],[366.0],[661.0],[1277.0],[810.0],[724.0],[1409.0],[1350.0],[226.0],[1004.0],[761.0]
59,[1004.0],[1402.0],[810.0],[1271.0],[25.0],[250.0],[73.0],[737.0],[497.0],[1311.0],[1029.0],[810.0],[69.0],[235.0],[499.0],[1010.0],[1006.0],[1011.0],[308.0],[1277.0],[1233.0],[1474.0],[897.0],[1074.0],[228.0],[1241.0],[165.0],[705.0],[472.0],[810.0],[833.0],[1130.0],[1324.0],[73.0],[1446.0],[1061.0],[1149.0],[1486.0],[1168.0],[1130.0],[1004.0],[943.0],[1049.0],[314.0],[1250.0],[1342.0],[441.0],[437.0],[810.0],[973.0]
60,[901.0],[1083.0],[1395.0],[69.0],[481.0],[1061.0],[69.0],[1228.0],[31.0],[810.0],[730.0],[314.0],[1120.0],[742.0],[336.0],[753.0],[1446.0],[811.0],[727.0],[56.0],[1207.0],[932.0],[1171.0],[937.0],[661.0],[876.0],[1424.0],[524.0],[26.0],[1149.0],[668.0],[1242.0],[305.0],[507.0],[798.0],[551.0],[1061.0],[476.0],[308.0],[196.0],[618.0],[126.0],[1044.0],[932.0],[722.0],[705.0],[272.0],[139.0],[1426.0],[173.0]
61,[618.0],[581.0],[334.0],[351.0],[571.0],[252.0],[1277.0],[1483.0],[505.0],[53.0],[1395.0],[932.0],[758.0],[725.0],[446.0],[1162.0],[444.0],[1102.0],[499.0],[1007.0],[253.0],[437.0],[671.0],[953.0],[821.0],[393.0],[314.0],[1152.0],[1295.0],[932.0],[409.0],[876.0],[1083.0],[390.0],[435.0],[1228.0],[1429.0],[1226.0],[727.0],[1307.0],[1407.0],[499.0],[441.0],[165.0],[95.0],[920.0],[1424.0],[1370.0],[932.0],[46.0]
62,[356.0],[1048.0],[932.0],[127.0],[315.0],[1228.0],[1110.0],[675.0],[109.0],[932.0],[509.0],[1168.0],[1277.0],[989.0],[1151.0],[819.0],[1464.0],[265.0],[279.0],[441.0],[84.0],[769.0],[581.0],[1011.0],[905.0],[137.0],[661.0],[267.0],[291.0],[1429.0],[952.0],[94.0],[1334.0],[1309.0],[1150.0],[369.0],[675.0],[932.0],[128.0],[1353.0],[1426.0],[989.0],[198.0],[1061.0],[921.0],[1236.0],[396.0],[1377.0],[769.0],[1474.0]
63,[282.0],[1466.0],[73.0],[1277.0],[1469.0],[523.0],[441.0],[680.0],[958.0],[631.0],[196.0],[165.0],[473.0],[1004.0],[891.0],[561.0],[35.0],[1348.0],[404.0],[536.0],[36.0],[1061.0],[594.0],[836.0],[499.0],[648.0],[610.0],[811.0],[1326.0],[1061.0],[422.0],[1037.0],[356.0],[1140.0],[1213.0],[249.0],[1171.0],[677.0],[761.0],[75.0],[878.0],[517.0],[1424.0],[1289.0],[354.0],[1074.0],[128.0],[1023.0],[1061.0],[1232.0]
64,[30.0],[1183.0],[1061.0],[1286.0],[1108.0],[675.0],[1424.0],[1171.0],[1034.0],[1061.0],[62.0],[1061.0],[441.0],[174.0],[154.0],[879.0],[113.0],[518.0],[446.0],[1424.0],[89.0],[1284.0],[32.0],[1348.0],[758.0],[966.0],[499.0],[1014.0],[1072.0],[1444.0],[117.0],[76.0],[498.0],[261.0],[800.0],[675.0],[1444.0],[374.0],[46.0],[1317.0],[476.0],[446.0],[745.0],[1228.0],[385.0],[1499.0],[661.0],[769.0],[1110.0],[1492.0]
65,[695.0],[628.0],[1029.0],[441.0],[257.0],[36.0],[661.0],[186.0],[600.0],[1044.0],[304.0],[1228.0],[528.0],[420.0],[314.0],[131.0],[1214.0],[126.0],[1250.0],[1199.0],[143.0],[1228.0],[1466.0],[242.0],[446.0],[860.0],[1151.0],[1140.0],[1256.0],[1228.0],[1081.0],[1366.0],[1002.0],[1160.0],[713.0],[1171.0],[1202.0],[823.0],[102.0],[67.0],[707.0],[271.0],[661.0],[931.0],[116.0],[1011.0],[1149.0],[522.0],[611.0],[84.0]
66,[541.0],[1100.0],[1228.0],[219.0],[117.0],[1171.0],[530.0],[581.0],[353.0],[1018.0],[1343.0],[931.0],[280.0],[709.0],[810.0],[59.0],[780.0],[69.0],[154.0],[403.0],[916.0],[1406.0],[1083.0],[1018.0],[1230.0],[267.0],[446.0],[800.0],[1088.0],[675.0],[175.0],[331.0],[1196.0],[705.0],[1189.0],[1136.0],[581.0],[1061.0],[1039.0],[509.0],[1324.0],[1307.0],[10.0],[675.0],[517.0],[679.0],[499.0],[72.0],[1228.0],[643.0]
67,[793.0],[37.0],[892.0],[868.0],[1442.0],[1243.0],[499.0],[1313.0],[440.0],[1228.0],[1447.0],[675.0],[1424.0],[1041.0],[1454.0],[468.0],[530.0],[292.0],[774.0],[1148.0],[35.0],[675.0],[1324.0],[518.0],[922.0],[51.0],[1029.0],[725.0],[514.0],[1409.0],[370.0],[1155.0],[226.0],[731.0],[230.0],[581.0],[1409.0],[344.0],[84.0],[86.0],[270.0],[755.0],[947.0],[1171.0],[374.0],[1348.0],[1429.0],[1440.0],[1250.0],[571.0]
68,[146.0],[1432.0],[675.0],[1424.0],[1327.0],[581.0],[446.0],[1324.0],[1087.0],[675.0],[1150.0],[128.0],[606.0],[1186.0],[165.0],[1385.0],[991.0],[1313.0],[1261.0],[661.0],[896.0],[1027.0],[197.0],[996.0],[154.0],[1281.0],[1395.0],[1074.0],[867.0],[1171.0],[809.0],[1206.0],[1157.0],[403.0],[74.0],[252.0],[1466.0],[77.0],[502.0],[820.0],[305.0],[154.0],[192.0],[12.0],[989.0],[529.0],[446.0],[989.0],[208.0],[561.0]
69,[1309.0],[423.0],[29.0],[336.0],[1035.0],[811.0],[154.0],[1168.0],[1135.0],[1149.0],[1189.0],[12.0],[234.0],[1217.0],[932.0],[85.0],[1270.0],[1277.0],[810.0],[252.0],[964.0],[216.0],[305.0],[502.0],[1426.0],[421.0],[154.0],[523.0],[592.0],[1342.0],[1105.0],[504.0],[139.0],[1074.0],[674.0],[1466.0],[1342.0],[817.0],[741.0],[719.0],[731.0],[774.0],[485.0],[581.0],[292.0],[1271.0],[1444.0],[11.0],[675.0],[1262.0]
70,[73.0],[1318.0],[1309.0],[1026.0],[648.0],[1466.0],[737.0],[305.0],[934.0],[1171.0],[9.0],[1171.0],[29.0],[1327.0],[931.0],[860.0],[1476.0],[989.0],[410.0],[499.0],[1204.0],[1171.0],[191.0],[825.0],[1311.0],[278.0],[1416.0],[74.0],[1349.0],[581.0],[454.0],[709.0],[1370.0],[62.0],[106.0],[354.0],[1324.0],[864.0],[1070.0],[2.0],[1334.0],[1041.0],[499.0],[311.0],[1140.0],[518.0],[205.0],[488.0],[1171.0],[417.0]
71,[1398.0],[832.0],[1171.0],[661.0],[798.0],[269.0],[810.0],[906.0],[1212.0],[581.0],[524.0],[1166.0],[489.0],[1206.0],[1061.0],[1325.0],[1487.0],[444.0],[571.0],[1136.0],[466.0],[1243.0],[1334.0],[69.0],[810.0],[1386.0],[62.0],[292.0],[14.0],[920.0],[854.0],[91.0],[1227.0],[1395.0],[1399.0],[1372.0],[920.0],[354.0],[110.0],[1364.0],[77.0],[25.0],[1356.0],[1466.0],[507.0],[127.0],[1409.0],[314.0],[517.0],[900.0]
72,[1110.0],[588.0],[731.0],[603.0],[381.0],[1151.0],[932.0],[1334.0],[299.0],[1350.0],[800.0],[581.0],[922.0],[1457.0],[1271.0],[1232.0],[481.0],[441.0],[932.0],[249.0],[386.0],[581.0],[853.0],[813.0],[53.0],[1331.0],[810.0],[1304.0],[486.0],[1466.0],[71.0],[1327.0],[795.0],[1011.0],[308.0],[1324.0],[305.0],[787.0],[144.0],[385.0],[498.0],[1098.0],[401.0],[1007.0],[437.0],[69.0],[154.0],[1483.0],[581.0],[583.0]
73,[1045.0],[977.0],[581.0],[499.0],[421.0],[1324.0],[878.0],[1480.0],[1401.0],[1466.0],[1014.0],[1466.0],[661.0],[421.0],[1228.0],[1484.0],[503.0],[906.0],[1478.0],[446.0],[548.0],[376.0],[498.0],[1277.0],[932.0],[549.0],[524.0],[769.0],[784.0],[467.0],[850.0],[1254.0],[1023.0],[1029.0],[1299.0],[305.0],[358.0],[1228.0],[323.0],[1003.0],[1476.0],[810.0],[446.0],[1324.0],[1160.0],[80.0],[1342.0],[1151.0],[1407.0],[1327.0]
74,[260.0],[1392.0],[716.0],[1148.0],[266.0],[305.0],[444.0],[498.0],[667.0],[272.0],[729.0],[219.0],[118.0],[117.0],[1435.0],[13.0],[1054.0],[271.0],[276.0],[551.0],[236.0],[989.0],[1145.0],[1248.0],[405.0],[435.0],[932.0],[1011.0],[728.0],[1324.0],[1295.0],[1217.0],[522.0],[1348.0],[755.0],[1148.0],[467.0],[1057.0],[600.0],[972.0],[1196.0],[932.0],[154.0],[305.0],[931.0],[1277.0],[810.0],[1447.0],[1041.0],[502.0]
75,[298.0],[1302.0],[1466.0],[1122.0],[418.0],[165.0],[1061.0],[1196.0],[846.0],[1324.0],[811.0],[205.0],[499.0],[38.0],[127.0],[1394.0],[389.0],[1424.0],[1061.0],[154.0],[550.0],[1466.0],[1196.0],[615.0],[1061.0],[1041.0],[811.0],[1406.0],[58.0],[305.0],[722.0],[648.0],[1440.0],[378.0],[438.0],[1334.0],[1049.0],[555.0],[964.0],[1478.0],[389.0],[1426.0],[1145.0],[219.0],[1406.0],[574.0],[920.0],[524.0],[1466.0],[944.0]
76,[737.0],[254.0],[378.0],[446.0],[668.0],[1334.0],[1228.0],[1165.0],[1400.0],[7.0],[403.0],[1324.0],[334.0],[1142.0],[675.0],[642.0],[1004.0],[707.0],[1053.0],[894.0],[14.0],[59.0],[203.0],[441.0],[1117.0],[778.0],[1061.0],[1150.0],[1438.0],[1240.0],[728.0],[1337.0],[1158.0],[943.0],[913.0],[498.0],[1240.0],[68.0],[61.0],[384.0],[139.0],[1061.0],[1472.0],[1334.0],[249.0],[441.0],[932.0],[1168.0],[72.0],[82.0]
77,[680.0],[300.0],[1194.0],[846.0],[1312.0],[416.0],[675.0],[226.0],[899.0],[305.0],[74.0],[536.0],[905.0],[1439.0],[868.0],[1112.0],[315.0],[113.0],[1028.0],[1160.0],[1269.0],[126.0],[226.0],[55.0],[208.0],[70.0],[403.0],[1027.0],[1465.0],[1334.0],[57.0],[1153.0],[11.0],[518.0],[1133.0],[336.0],[1452.0],[1460.0],[1401.0],[1261.0],[1370.0],[62.0],[568.0],[497.0],[868.0],[1122.0],[467.0],[126.0],[1324.0],[606.0]
78,[186.0],[722.0],[1324.0],[536.0],[156.0],[498.0],[680.0],[128.0],[1392.0],[513.0],[1399.0],[305.0],[446.0],[755.0],[1171.0],[690.0],[1108.0],[661.0],[1228.0],[1372.0],[592.0],[1324.0],[1052.0],[799.0],[1228.0],[500.0],[1273.0],[91.0],[902.0],[1452.0],[1190.0],[1399.0],[1425.0],[892.0],[375.0],[1196.0],[10.0],[675.0],[254.0],[876.0],[769.0],[1395.0],[810.0],[498.0],[1158.0],[1424.0],[1283.0],[116.0],[389.0],[1436.0]
79,[1313.0],[31.0],[503.0],[154.0],[774.0],[1447.0],[515.0],[126.0],[1164.0],[1334.0],[1299.0],[1148.0],[895.0],[1337.0],[1166.0],[1203.0],[618.0],[35.0],[611.0],[810.0],[19.0],[1165.0],[850.0],[1424.0],[121.0],[76.0],[675.0],[1243.0],[721.0],[498.0],[1256.0],[630.0],[575.0],[716.0],[1353.0],[226.0],[814.0],[1473.0],[809.0],[1403.0],[1023.0],[1228.0],[383.0],[1166.0],[1157.0],[1026.0],[1061.0],[471.0],[305.0],[385.0]
80,[906.0],[32.0],[305.0],[1007.0],[881.0],[1196.0],[1171.0],[139.0],[68.0],[679.0],[1160.0],[1334.0],[1413.0],[480.0],[1026.0],[1386.0],[257.0],[1476.0],[990.0],[1495.0],[22.0],[305.0],[1258.0],[1022.0],[675.0],[777.0],[725.0],[1348.0],[390.0],[814.0],[234.0],[421.0],[1102.0],[69.0],[727.0],[891.0],[1334.0],[369.0],[812.0],[1146.0],[1391.0],[1029.0],[1117.0],[1196.0],[1044.0],[661.0],[1240.0],[276.0],[67.0],[1209.0]
81,[1480.0],[600.0],[1166.0],[574.0],[1020.0],[226.0],[581.0],[1370.0],[1296.0],[498.0],[438.0],[498.0],[642.0],[120.0],[581.0],[133.0],[1035.0],[499.0],[675.0],[1475.0],[1294.0],[1385.0],[994.0],[661.0],[897.0],[94.0],[1171.0],[376.0],[168.0],[1196.0],[1187.0],[1304.0],[98.0],[1166.0],[1014.0],[1187.0],[351.0],[227.0],[494.0],[1366.0],[522.0],[675.0],[264.0],[226.0],[922.0],[467.0],[1228.0],[1388.0],[1327.0],[279.0]
82,[1165.0],[1258.0],[1334.0],[810.0],[1146.0],[896.0],[186.0],[989.0],[1321.0],[529.0],[1140.0],[252.0],[1256.0],[668.0],[1122.0],[1361.0],[1384.0],[120.0],[923.0],[596.0],[110.0],[1334.0],[62.0],[1356.0],[671.0],[890.0],[1160.0],[630.0],[1371.0],[226.0],[368.0],[759.0],[1322.0],[1277.0],[1229.0],[139.0],[498.0],[1171.0],[580.0],[805.0],[437.0],[892.0],[932.0],[536.0],[581.0],[336.0],[1452.0],[421.0],[1334.0],[503.0]
83,[126.0],[682.0],[498.0],[80.0],[1152.0],[524.0],[98.0],[1023.0],[77.0],[1196.0],[1212.0],[840.0],[1194.0],[1407.0],[1466.0],[281.0],[1407.0],[1407.0],[1171.0],[1140.0],[867.0],[1480.0],[931.0],[36.0],[1171.0],[1242.0],[581.0],[771.0],[347.0],[1048.0],[598.0],[1014.0],[471.0],[12.0],[131.0],[536.0],[226.0],[53.0],[279.0],[774.0],[1440.0],[1171.0],[183.0],[139.0],[473.0],[499.0],[814.0],[128.0],[421.0],[847.0]
84,[989.0],[1187.0],[12.0],[1499.0],[543.0],[139.0],[1313.0],[769.0],[682.0],[226.0],[984.0],[1196.0],[1438.0],[986.0],[974.0],[852.0],[1209.0],[446.0],[884.0],[336.0],[696.0],[85.0],[83.0],[1239.0],[594.0],[235.0],[523.0],[1306.0],[1016.0],[139.0],[859.0],[1306.0],[1388.0],[503.0],[1028.0],[1370.0],[1375.0],[581.0],[586.0],[321.0],[507.0],[403.0],[554.0],[1148.0],[121.0],[1372.0],[675.0],[25.0],[1483.0],[822.0]
85,[769.0],[934.0],[1196.0],[932.0],[1261.0],[1166.0],[874.0],[522.0],[476.0],[1236.0],[1437.0],[1136.0],[368.0],[67.0],[574.0],[135.0],[116.0],[389.0],[307.0],[932.0],[784.0],[1196.0],[725.0],[16.0],[581.0],[981.0],[1140.0],[126.0],[957.0],[1375.0],[1336.0],[1041.0],[50.0],[441.0],[279.0],[1023.0],[139.0],[1187.0],[712.0],[1407.0],[11.0],[208.0],[1061.0],[613.0],[1466.0],[446.0],[1048.0],[1386.0],[498.0],[1476.0]
86,[437.0],[369.0],[530.0],[299.0],[500.0],[1370.0],[906.0],[1440.0],[597.0],[139.0],[292.0],[226.0],[486.0],[1006.0],[1324.0],[307.0],[378.0],[618.0],[581.0],[683.0],[416.0],[771.0],[219.0],[796.0],[197.0],[1152.0],[1466.0],[321.0],[895.0],[1370.0],[1038.0],[1150.0],[1195.0],[530.0],[1437.0],[219.0],[1468.0],[1467.0],[1250.0],[1306.0],[471.0],[12.0],[1202.0],[1370.0],[228.0],[351.0],[1171.0],[1056.0],[1196.0],[532.0]
87,[507.0],[1401.0],[486.0],[1061.0],[547.0],[1023.0],[1201.0],[437.0],[342.0],[1429.0],[560.0],[551.0],[71.0],[167.0],[80.0],[621.0],[798.0],[154.0],[1469.0],[1433.0],[269.0],[226.0],[396.0],[84.0],[72.0],[1020.0],[291.0],[778.0],[854.0],[1483.0],[26.0],[420.0],[678.0],[1424.0],[879.0],[522.0],[1370.0],[1266.0],[1135.0],[630.0],[292.0],[581.0],[1228.0],[1023.0],[853.0],[154.0],[407.0],[710.0],[820.0],[276.0]
88,[292.0],[1190.0],[226.0],[376.0],[167.0],[22.0],[1047.0],[205.0],[650.0],[1370.0],[337.0],[139.0],[58.0],[1456.0],[1499.0],[213.0],[381.0],[1004.0],[1294.0],[891.0],[1326.0],[906.0],[679.0],[1097.0],[191.0],[1376.0],[292.0],[1165.0],[1194.0],[1023.0],[855.0],[74.0],[1382.0],[931.0],[410.0],[1440.0],[640.0],[1466.0],[774.0],[618.0],[1388.0],[1160.0],[735.0],[252.0],[1324.0],[396.0],[1375.0],[107.0],[226.0],[980.0]
89,[1407.0],[597.0],[444.0],[1236.0],[435.0],[12.0],[517.0],[11.0],[317.0],[1499.0],[507.0],[1370.0],[1230.0],[618.0],[305.0],[706.0],[731.0],[116.0],[1466.0],[351.0],[1069.0],[139.0],[795.0],[741.0],[1324.0],[266.0],[1324.0],[966.0],[1368.0],[1468.0],[32.0],[321.0],[115.0],[165.0],[1323.0],[351.0],[1305.0],[631.0],[1032.0],[214.0],[50.0],[1466.0],[367.0],[522.0],[758.0],[322.0],[581.0],[398.0],[1053.0],[731.0]
90,[1140.0],[1338.0],[139.0],[1228.0],[923.0],[522.0],[237.0],[507.0],[1126.0],[1023.0],[137.0],[716.0],[154.0],[780.0],[716.0],[393.0],[266.0],[810.0],[1307.0],[1061.0],[1169.0],[1484.0],[554.0],[46.0],[853.0],[1205.0],[507.0],[1480.0],[977.0],[522.0],[493.0],[1080.0],[478.0],[661.0],[404.0],[11.0],[1023.0],[1324.0],[643.0],[1004.0],[116.0],[931.0],[675.0],[1440.0],[203.0],[185.0],[1468.0],[205.0],[759.0],[1333.0]
91,[1160.0],[1296.0],[931.0],[440.0],[1478.0],[1440.0],[1227.0],[471.0],[1105.0],[522.0],[437.0],[898.0],[57.0],[609.0],[1334.0],[194.0],[322.0],[385.0],[375.0],[732.0],[902.0],[1313.0],[1355.0],[167.0],[305.0],[381.0],[305.0],[1331.0],[1410.0],[1305.0],[1258.0],[214.0],[1101.0],[314.0],[1215.0],[471.0],[115.0],[1127.0],[1231.0],[1304.0],[678.0],[165.0],[767.0],[1136.0],[305.0],[1136.0],[1466.0],[1469.0],[139.0],[120.0]
92,[116.0],[354.0],[1370.0],[523.0],[199.0],[931.0],[236.0],[1388.0],[175.0],[80.0],[1380.0],[1023.0],[514.0],[1307.0],[892.0],[900.0],[220.0],[932.0],[67.0],[951.0],[288.0],[1370.0],[7.0],[761.0],[203.0],[798.0],[437.0],[1130.0],[818.0],[1440.0],[1438.0],[755.0],[143.0],[499.0],[1250.0],[374.0],[522.0],[983.0],[830.0],[1150.0],[1493.0],[1324.0],[408.0],[11.0],[897.0],[810.0],[351.0],[571.0],[1080.0],[753.0]
93,[385.0],[1400.0],[165.0],[675.0],[278.0],[11.0],[656.0],[292.0],[1391.0],[1440.0],[159.0],[249.0],[1336.0],[1214.0],[1159.0],[641.0],[1309.0],[820.0],[1324.0],[547.0],[250.0],[186.0],[351.0],[1326.0],[1334.0],[296.0],[1334.0],[906.0],[606.0],[115.0],[689.0],[1299.0],[1044.0],[1151.0],[560.0],[771.0],[1195.0],[736.0],[417.0],[1250.0],[1140.0],[1140.0],[1171.0],[471.0],[192.0],[252.0],[1324.0],[407.0],[1168.0],[1160.0]
94,[67.0],[374.0],[1023.0],[725.0],[1272.0],[1269.0],[696.0],[50.0],[833.0],[1426.0],[769.0],[522.0],[424.0],[176.0],[498.0],[944.0],[1020.0],[67.0],[820.0],[292.0],[721.0],[1023.0],[1190.0],[1188.0],[264.0],[1130.0],[1030.0],[777.0],[261.0],[11.0],[369.0],[152.0],[1197.0],[446.0],[337.0],[1388.0],[1440.0],[566.0],[1112.0],[1189.0],[478.0],[72.0],[948.0],[551.0],[1334.0],[932.0],[115.0],[199.0],[1370.0],[1104.0]
95,[774.0],[1087.0],[522.0],[529.0],[1176.0],[471.0],[1021.0],[1283.0],[1493.0],[1444.0],[75.0],[1440.0],[728.0],[1254.0],[529.0],[830.0],[1463.0],[1254.0],[305.0],[396.0],[669.0],[680.0],[1148.0],[143.0],[987.0],[1207.0],[769.0],[1313.0],[944.0],[72.0],[354.0],[1109.0],[1238.0],[517.0],[774.0],[50.0],[882.0],[1334.0],[583.0],[120.0],[1101.0],[305.0],[1060.0],[109.0],[631.0],[551.0],[305.0],[1272.0],[1023.0],[1162.0]
96,[420.0],[1265.0],[314.0],[679.0],[1281.0],[314.0],[830.0],[678.0],[1095.0],[11.0],[86.0],[892.0],[598.0],[389.0],[679.0],[1308.0],[886.0],[1307.0],[385.0],[1228.0],[492.0],[522.0],[523.0],[668.0],[1483.0],[688.0],[498.0],[518.0],[148.0],[471.0],[895.0],[1189.0],[198.0],[271.0],[137.0],[396.0],[11.0],[405.0],[124.0],[9.0],[403.0],[1151.0],[581.0],[1388.0],[745.0],[1061.0],[891.0],[1176.0],[276.0],[769.0]
97,[759.0],[342.0],[347.0],[1171.0],[1097.0],[1388.0],[224.0],[116.0],[1371.0],[471.0],[267.0],[11.0],[1100.0],[1293.0],[1196.0],[1111.0],[461.0],[1061.0],[1334.0],[543.0],[1371.0],[690.0],[1166.0],[967.0],[498.0],[1035.0],[1136.0],[186.0],[900.0],[1195.0],[374.0],[25.0],[247.0],[154.0],[213.0],[678.0],[1322.0],[498.0],[1474.0],[1476.0],[1197.0],[1334.0],[614.0],[50.0],[498.0],[891.0],[945.0],[683.0],[522.0],[475.0]
98,[25.0],[436.0],[11.0],[513.0],[683.0],[50.0],[271.0],[1382.0],[436.0],[1409.0],[725.0],[332.0],[1295.0],[1097.0],[1029.0],[166.0],[73.0],[1294.0],[116.0],[881.0],[1070.0],[737.0],[437.0],[1105.0],[192.0],[257.0],[1196.0],[235.0],[885.0],[1388.0],[1410.0],[9.0],[1188.0],[1447.0],[166.0],[1382.0],[471.0],[1190.0],[542.0],[800.0],[1238.0],[1447.0],[1305.0],[716.0],[671.0],[1228.0],[1334.0],[1098.0],[230.0],[680.0]
