Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
49,[248.0],[538.0],[452.0],[925.0],[138.0],[377.0],[236.0],[1411.0],[840.0],[840.0],[1335.0],[463.0],[1026.0],[377.0],[838.0],[1129.0],[739.0],[467.0],[1473.0],[467.0],[585.0],[840.0],[1195.0],[227.0],[1456.0],[1335.0],[467.0],[840.0],[139.0],[629.0],[273.0],[1194.0],[1395.0],[838.0],[1194.0],[669.0],[1077.0],[1053.0],[949.0],[452.0],[1026.0],[1345.0],[467.0],[650.0],[629.0],[1194.0],[1395.0],[840.0],[1194.0],[247.0]
50,[1446.0],[1053.0],[1473.0],[142.0],[823.0],[1288.0],[585.0],[248.0],[142.0],[390.0],[650.0],[142.0],[1293.0],[375.0],[1301.0],[377.0],[823.0],[1194.0],[846.0],[1194.0],[138.0],[925.0],[452.0],[204.0],[629.0],[947.0],[1194.0],[1141.0],[1411.0],[1053.0],[585.0],[696.0],[1026.0],[722.0],[1158.0],[823.0],[585.0],[1281.0],[411.0],[467.0],[1053.0],[293.0],[1214.0],[838.0],[925.0],[377.0],[739.0],[1281.0],[1354.0],[463.0]
51,[642.0],[1411.0],[696.0],[669.0],[1141.0],[139.0],[138.0],[1208.0],[829.0],[739.0],[838.0],[1437.0],[1024.0],[1053.0],[204.0],[1217.0],[538.0],[1354.0],[753.0],[1354.0],[1195.0],[227.0],[467.0],[1282.0],[345.0],[669.0],[1354.0],[1024.0],[1053.0],[676.0],[138.0],[949.0],[1293.0],[1308.0],[236.0],[236.0],[138.0],[340.0],[669.0],[1308.0],[377.0],[273.0],[693.0],[247.0],[227.0],[345.0],[1301.0],[411.0],[840.0],[949.0]
52,[631.0],[1476.0],[1437.0],[411.0],[1195.0],[957.0],[1195.0],[585.0],[1158.0],[463.0],[247.0],[1026.0],[1281.0],[453.0],[377.0],[829.0],[1281.0],[840.0],[1456.0],[840.0],[452.0],[1395.0],[949.0],[888.0],[1129.0],[580.0],[840.0],[463.0],[631.0],[585.0],[1195.0],[1214.0],[504.0],[204.0],[1473.0],[1142.0],[1195.0],[1217.0],[377.0],[463.0],[1217.0],[1077.0],[1217.0],[1315.0],[1395.0],[1308.0],[1381.0],[829.0],[925.0],[377.0]
53,[585.0],[753.0],[1142.0],[227.0],[829.0],[753.0],[452.0],[138.0],[1282.0],[236.0],[1315.0],[1142.0],[1437.0],[585.0],[693.0],[1142.0],[142.0],[925.0],[696.0],[925.0],[467.0],[1335.0],[293.0],[1395.0],[722.0],[1381.0],[925.0],[669.0],[585.0],[949.0],[452.0],[669.0],[1335.0],[236.0],[1437.0],[739.0],[452.0],[642.0],[840.0],[411.0],[957.0],[244.0],[1141.0],[592.0],[1335.0],[236.0],[1437.0],[538.0],[227.0],[1315.0]
54,[138.0],[1345.0],[1024.0],[1395.0],[1158.0],[823.0],[467.0],[1195.0],[411.0],[629.0],[592.0],[1308.0],[138.0],[138.0],[1142.0],[1214.0],[1024.0],[1301.0],[585.0],[227.0],[1194.0],[650.0],[1194.0],[1335.0],[1214.0],[293.0],[227.0],[1293.0],[138.0],[138.0],[467.0],[1354.0],[650.0],[1381.0],[377.0],[1437.0],[467.0],[585.0],[925.0],[390.0],[1077.0],[585.0],[1129.0],[1167.0],[650.0],[1281.0],[947.0],[504.0],[1395.0],[592.0]
55,[1195.0],[676.0],[345.0],[1335.0],[452.0],[1338.0],[1194.0],[452.0],[204.0],[696.0],[324.0],[823.0],[696.0],[1195.0],[538.0],[1141.0],[1293.0],[227.0],[138.0],[1395.0],[1354.0],[838.0],[1354.0],[650.0],[538.0],[650.0],[1395.0],[1158.0],[1195.0],[1195.0],[1194.0],[840.0],[838.0],[1473.0],[1293.0],[949.0],[1354.0],[138.0],[227.0],[1281.0],[453.0],[1214.0],[411.0],[746.0],[838.0],[1473.0],[142.0],[1381.0],[949.0],[324.0]
56,[467.0],[30.0],[1282.0],[650.0],[1381.0],[1142.0],[1354.0],[467.0],[538.0],[411.0],[1167.0],[580.0],[142.0],[452.0],[1129.0],[1473.0],[1282.0],[1395.0],[1195.0],[1335.0],[840.0],[247.0],[1158.0],[838.0],[463.0],[838.0],[1335.0],[829.0],[452.0],[452.0],[1354.0],[722.0],[247.0],[739.0],[669.0],[1024.0],[840.0],[1195.0],[1214.0],[1194.0],[1411.0],[345.0],[204.0],[782.0],[247.0],[829.0],[1473.0],[1024.0],[1335.0],[1167.0]
57,[1194.0],[1208.0],[669.0],[838.0],[467.0],[1305.0],[840.0],[1194.0],[696.0],[1214.0],[746.0],[390.0],[693.0],[467.0],[949.0],[1024.0],[1301.0],[1335.0],[452.0],[650.0],[925.0],[1315.0],[236.0],[247.0],[669.0],[247.0],[650.0],[925.0],[467.0],[467.0],[840.0],[1301.0],[1315.0],[947.0],[390.0],[1214.0],[925.0],[411.0],[1395.0],[1301.0],[1142.0],[138.0],[739.0],[992.0],[1315.0],[1158.0],[504.0],[1141.0],[650.0],[746.0]
58,[1354.0],[375.0],[236.0],[247.0],[1301.0],[1345.0],[925.0],[1354.0],[1301.0],[204.0],[782.0],[1305.0],[629.0],[1194.0],[345.0],[1281.0],[1381.0],[650.0],[467.0],[345.0],[227.0],[592.0],[840.0],[1315.0],[236.0],[1315.0],[838.0],[227.0],[1194.0],[1194.0],[925.0],[925.0],[592.0],[823.0],[538.0],[1301.0],[227.0],[538.0],[1335.0],[1293.0],[585.0],[1195.0],[1142.0],[1458.0],[592.0],[1026.0],[390.0],[925.0],[838.0],[782.0]
59,[840.0],[1416.0],[463.0],[1024.0],[1194.0],[162.0],[1395.0],[925.0],[340.0],[829.0],[992.0],[1024.0],[377.0],[1354.0],[888.0],[722.0],[580.0],[838.0],[142.0],[838.0],[1395.0],[324.0],[925.0],[1129.0],[142.0],[592.0],[247.0],[1395.0],[1354.0],[1281.0],[227.0],[227.0],[324.0],[142.0],[629.0],[244.0],[1395.0],[693.0],[650.0],[1354.0],[1473.0],[1473.0],[1308.0],[754.0],[324.0],[463.0],[669.0],[293.0],[247.0],[992.0]
60,[925.0],[453.0],[949.0],[1315.0],[1354.0],[1141.0],[1335.0],[227.0],[1026.0],[538.0],[1458.0],[739.0],[1195.0],[840.0],[722.0],[1308.0],[650.0],[247.0],[1142.0],[247.0],[1335.0],[1167.0],[1214.0],[1142.0],[1141.0],[1301.0],[1315.0],[629.0],[840.0],[1354.0],[1395.0],[1395.0],[739.0],[949.0],[1381.0],[390.0],[1335.0],[452.0],[838.0],[1024.0],[138.0],[452.0],[236.0],[1126.0],[1167.0],[1381.0],[340.0],[227.0],[142.0],[1458.0]
61,[227.0],[957.0],[629.0],[592.0],[840.0],[1381.0],[650.0],[1395.0],[669.0],[293.0],[754.0],[340.0],[452.0],[925.0],[236.0],[1158.0],[838.0],[1315.0],[1194.0],[1315.0],[650.0],[746.0],[1381.0],[592.0],[1142.0],[324.0],[1214.0],[1335.0],[925.0],[1305.0],[1335.0],[1335.0],[1167.0],[247.0],[693.0],[1281.0],[504.0],[669.0],[390.0],[840.0],[1195.0],[1437.0],[504.0],[155.0],[746.0],[390.0],[345.0],[1395.0],[1315.0],[754.0]
62,[1395.0],[585.0],[1305.0],[324.0],[925.0],[1214.0],[838.0],[1335.0],[390.0],[1381.0],[1126.0],[1301.0],[538.0],[538.0],[1308.0],[696.0],[1142.0],[592.0],[1354.0],[829.0],[838.0],[782.0],[227.0],[324.0],[1437.0],[1167.0],[592.0],[650.0],[227.0],[840.0],[650.0],[650.0],[746.0],[340.0],[1308.0],[408.0],[650.0],[1158.0],[247.0],[1142.0],[452.0],[1281.0],[722.0],[842.0],[782.0],[1354.0],[722.0],[693.0],[592.0],[1126.0]
63,[1335.0],[138.0],[739.0],[1167.0],[949.0],[846.0],[247.0],[650.0],[925.0],[1129.0],[155.0],[408.0],[467.0],[1281.0],[247.0],[1026.0],[1129.0],[324.0],[411.0],[592.0],[247.0],[992.0],[1395.0],[1167.0],[823.0],[746.0],[324.0],[838.0],[1395.0],[693.0],[838.0],[838.0],[823.0],[1158.0],[1217.0],[1416.0],[838.0],[467.0],[1315.0],[925.0],[467.0],[467.0],[580.0],[312.0],[992.0],[1214.0],[1214.0],[1335.0],[324.0],[155.0]
64,[650.0],[1195.0],[1217.0],[746.0],[1282.0],[1208.0],[1158.0],[838.0],[227.0],[925.0],[842.0],[498.0],[1194.0],[227.0],[504.0],[408.0],[722.0],[1167.0],[840.0],[324.0],[1315.0],[1458.0],[1335.0],[345.0],[739.0],[782.0],[1167.0],[411.0],[1335.0],[925.0],[1281.0],[247.0],[782.0],[1129.0],[1354.0],[498.0],[247.0],[1194.0],[592.0],[580.0],[1194.0],[1217.0],[696.0],[1258.0],[1458.0],[840.0],[1158.0],[650.0],[1167.0],[842.0]
65,[838.0],[452.0],[1141.0],[782.0],[669.0],[479.0],[1315.0],[247.0],[1293.0],[227.0],[312.0],[1476.0],[949.0],[823.0],[1315.0],[498.0],[1141.0],[1293.0],[925.0],[1167.0],[592.0],[754.0],[650.0],[340.0],[1293.0],[992.0],[746.0],[247.0],[650.0],[1282.0],[739.0],[1315.0],[992.0],[1214.0],[840.0],[875.0],[1315.0],[823.0],[324.0],[227.0],[1354.0],[947.0],[949.0],[309.0],[754.0],[925.0],[823.0],[838.0],[746.0],[312.0]
66,[247.0],[467.0],[1158.0],[992.0],[227.0],[585.0],[592.0],[947.0],[1437.0],[1395.0],[1258.0],[875.0],[1142.0],[1395.0],[592.0],[875.0],[247.0],[746.0],[227.0],[746.0],[324.0],[1126.0],[838.0],[463.0],[1308.0],[1458.0],[782.0],[1315.0],[838.0],[227.0],[247.0],[592.0],[1458.0],[345.0],[925.0],[1288.0],[592.0],[1354.0],[1142.0],[739.0],[840.0],[1194.0],[629.0],[770.0],[155.0],[227.0],[696.0],[247.0],[782.0],[1258.0]
67,[1315.0],[1194.0],[1381.0],[1458.0],[1395.0],[138.0],[1282.0],[949.0],[1395.0],[1335.0],[722.0],[4.0],[1354.0],[1335.0],[324.0],[4.0],[1315.0],[782.0],[1395.0],[782.0],[1167.0],[155.0],[247.0],[746.0],[411.0],[754.0],[992.0],[592.0],[247.0],[1395.0],[1315.0],[324.0],[754.0],[1315.0],[227.0],[753.0],[324.0],[840.0],[1217.0],[1395.0],[1301.0],[1354.0],[669.0],[252.0],[842.0],[1395.0],[1024.0],[1315.0],[992.0],[309.0]
68,[592.0],[1354.0],[142.0],[754.0],[1335.0],[739.0],[324.0],[1315.0],[504.0],[650.0],[309.0],[858.0],[1381.0],[739.0],[1167.0],[858.0],[592.0],[992.0],[1335.0],[992.0],[746.0],[842.0],[1315.0],[1024.0],[947.0],[1126.0],[1458.0],[324.0],[1315.0],[1335.0],[340.0],[1167.0],[1126.0],[580.0],[1395.0],[676.0],[1167.0],[925.0],[722.0],[693.0],[693.0],[840.0],[293.0],[300.0],[312.0],[1293.0],[829.0],[592.0],[1458.0],[770.0]
69,[324.0],[840.0],[467.0],[1126.0],[650.0],[1129.0],[1167.0],[629.0],[1335.0],[838.0],[770.0],[633.0],[840.0],[650.0],[746.0],[633.0],[1026.0],[1458.0],[650.0],[1458.0],[782.0],[312.0],[592.0],[782.0],[693.0],[155.0],[754.0],[1167.0],[592.0],[650.0],[592.0],[746.0],[155.0],[592.0],[345.0],[905.0],[746.0],[504.0],[1024.0],[1129.0],[925.0],[504.0],[1305.0],[190.0],[1258.0],[1335.0],[236.0],[324.0],[754.0],[1026.0]
70,[1167.0],[925.0],[204.0],[155.0],[345.0],[411.0],[142.0],[592.0],[650.0],[247.0],[829.0],[1171.0],[293.0],[838.0],[1024.0],[1171.0],[324.0],[754.0],[838.0],[754.0],[992.0],[1258.0],[324.0],[693.0],[829.0],[842.0],[1126.0],[746.0],[324.0],[838.0],[324.0],[782.0],[842.0],[629.0],[1335.0],[273.0],[782.0],[1293.0],[1167.0],[1473.0],[227.0],[463.0],[1024.0],[427.0],[309.0],[650.0],[1281.0],[1167.0],[1126.0],[252.0]
71,[746.0],[227.0],[580.0],[842.0],[838.0],[1024.0],[629.0],[324.0],[838.0],[1315.0],[252.0],[874.0],[925.0],[247.0],[782.0],[874.0],[293.0],[1126.0],[247.0],[1126.0],[1458.0],[309.0],[1167.0],[293.0],[1473.0],[312.0],[155.0],[504.0],[1167.0],[247.0],[1167.0],[992.0],[312.0],[1167.0],[650.0],[4.0],[992.0],[227.0],[746.0],[888.0],[236.0],[925.0],[377.0],[1140.0],[770.0],[838.0],[1335.0],[746.0],[155.0],[300.0]
72,[782.0],[1395.0],[1281.0],[312.0],[1129.0],[1437.0],[746.0],[1167.0],[580.0],[592.0],[300.0],[919.0],[580.0],[1315.0],[992.0],[919.0],[463.0],[155.0],[1305.0],[155.0],[754.0],[770.0],[746.0],[992.0],[408.0],[1258.0],[842.0],[782.0],[746.0],[1315.0],[504.0],[1458.0],[1258.0],[746.0],[838.0],[858.0],[1458.0],[377.0],[782.0],[1214.0],[1282.0],[340.0],[1194.0],[1479.0],[252.0],[247.0],[538.0],[782.0],[842.0],[190.0]
73,[992.0],[1335.0],[1194.0],[1258.0],[247.0],[408.0],[1142.0],[746.0],[463.0],[324.0],[236.0],[753.0],[227.0],[592.0],[1458.0],[1330.0],[1167.0],[842.0],[1315.0],[312.0],[1126.0],[252.0],[823.0],[1458.0],[498.0],[309.0],[312.0],[992.0],[782.0],[592.0],[746.0],[1437.0],[309.0],[782.0],[247.0],[633.0],[754.0],[1395.0],[829.0],[1335.0],[1395.0],[949.0],[1354.0],[1242.0],[300.0],[1315.0],[650.0],[992.0],[312.0],[427.0]
74,[1458.0],[650.0],[693.0],[309.0],[1315.0],[498.0],[782.0],[782.0],[247.0],[1167.0],[390.0],[631.0],[1395.0],[345.0],[754.0],[1394.0],[746.0],[312.0],[592.0],[1258.0],[155.0],[300.0],[1129.0],[754.0],[875.0],[770.0],[1258.0],[1458.0],[1293.0],[324.0],[782.0],[754.0],[770.0],[1142.0],[823.0],[1171.0],[1126.0],[888.0],[204.0],[949.0],[1335.0],[227.0],[390.0],[769.0],[190.0],[592.0],[377.0],[1473.0],[1258.0],[1140.0]
75,[754.0],[838.0],[947.0],[770.0],[592.0],[875.0],[992.0],[992.0],[1315.0],[746.0],[340.0],[248.0],[1335.0],[1473.0],[1126.0],[824.0],[782.0],[1258.0],[324.0],[309.0],[842.0],[190.0],[580.0],[1126.0],[4.0],[252.0],[309.0],[754.0],[411.0],[580.0],[629.0],[1126.0],[252.0],[992.0],[722.0],[874.0],[155.0],[1214.0],[992.0],[1437.0],[947.0],[1381.0],[888.0],[652.0],[427.0],[142.0],[838.0],[949.0],[309.0],[1479.0]
76,[1126.0],[247.0],[1354.0],[252.0],[236.0],[4.0],[1458.0],[1458.0],[1141.0],[1141.0],[669.0],[244.0],[650.0],[324.0],[155.0],[743.0],[992.0],[309.0],[1167.0],[770.0],[312.0],[427.0],[345.0],[155.0],[858.0],[300.0],[770.0],[1126.0],[463.0],[1167.0],[1458.0],[1308.0],[300.0],[390.0],[1024.0],[919.0],[842.0],[1335.0],[1458.0],[629.0],[650.0],[1395.0],[840.0],[189.0],[1140.0],[324.0],[411.0],[1458.0],[770.0],[1437.0]
77,[155.0],[1315.0],[840.0],[300.0],[324.0],[858.0],[754.0],[754.0],[592.0],[782.0],[190.0],[1053.0],[838.0],[1167.0],[842.0],[496.0],[1458.0],[770.0],[746.0],[252.0],[1258.0],[1140.0],[782.0],[842.0],[633.0],[190.0],[252.0],[155.0],[992.0],[746.0],[754.0],[204.0],[190.0],[1458.0],[1315.0],[1330.0],[312.0],[1437.0],[754.0],[504.0],[838.0],[1335.0],[947.0],[933.0],[1479.0],[1167.0],[247.0],[754.0],[252.0],[1242.0]
78,[842.0],[592.0],[504.0],[190.0],[1167.0],[633.0],[1126.0],[1126.0],[324.0],[992.0],[427.0],[905.0],[247.0],[746.0],[312.0],[433.0],[754.0],[252.0],[782.0],[300.0],[309.0],[1479.0],[992.0],[1301.0],[1171.0],[427.0],[300.0],[842.0],[1458.0],[782.0],[1126.0],[155.0],[427.0],[754.0],[696.0],[1394.0],[1258.0],[1305.0],[155.0],[1217.0],[247.0],[650.0],[925.0],[519.0],[1242.0],[782.0],[1315.0],[1126.0],[739.0],[769.0]
79,[312.0],[324.0],[925.0],[427.0],[746.0],[1195.0],[155.0],[155.0],[1167.0],[1458.0],[1140.0],[273.0],[1315.0],[782.0],[1258.0],[1216.0],[1126.0],[300.0],[992.0],[190.0],[770.0],[1242.0],[1458.0],[504.0],[874.0],[1140.0],[190.0],[312.0],[754.0],[992.0],[155.0],[842.0],[1140.0],[1126.0],[592.0],[824.0],[309.0],[142.0],[842.0],[650.0],[1315.0],[838.0],[227.0],[1277.0],[769.0],[992.0],[592.0],[1301.0],[300.0],[652.0]
80,[1258.0],[1167.0],[227.0],[1140.0],[782.0],[1171.0],[842.0],[842.0],[746.0],[754.0],[377.0],[585.0],[592.0],[992.0],[309.0],[1247.0],[155.0],[190.0],[1458.0],[427.0],[252.0],[769.0],[754.0],[1026.0],[919.0],[1479.0],[427.0],[1258.0],[1126.0],[1458.0],[842.0],[236.0],[1479.0],[155.0],[324.0],[743.0],[770.0],[1141.0],[312.0],[838.0],[592.0],[1141.0],[1395.0],[960.0],[652.0],[1458.0],[324.0],[1217.0],[190.0],[189.0]
81,[309.0],[746.0],[1395.0],[1479.0],[992.0],[452.0],[312.0],[312.0],[782.0],[1126.0],[1479.0],[138.0],[324.0],[1458.0],[770.0],[794.0],[842.0],[427.0],[754.0],[1140.0],[300.0],[652.0],[1126.0],[411.0],[1330.0],[1242.0],[1140.0],[309.0],[155.0],[754.0],[312.0],[1129.0],[1242.0],[842.0],[1167.0],[496.0],[252.0],[829.0],[1258.0],[247.0],[1305.0],[247.0],[1335.0],[693.0],[189.0],[580.0],[1167.0],[155.0],[427.0],[823.0]
82,[770.0],[782.0],[1335.0],[1242.0],[1458.0],[467.0],[1258.0],[1258.0],[739.0],[155.0],[1242.0],[1195.0],[1167.0],[754.0],[252.0],[765.0],[312.0],[1140.0],[1126.0],[1479.0],[190.0],[189.0],[155.0],[947.0],[1394.0],[769.0],[1479.0],[770.0],[1301.0],[1126.0],[1258.0],[739.0],[769.0],[312.0],[746.0],[1411.0],[300.0],[1026.0],[309.0],[1315.0],[324.0],[696.0],[1301.0],[1308.0],[933.0],[754.0],[746.0],[842.0],[1140.0],[933.0]
83,[252.0],[992.0],[650.0],[769.0],[754.0],[1194.0],[309.0],[309.0],[888.0],[842.0],[769.0],[452.0],[746.0],[1126.0],[300.0],[599.0],[1258.0],[1479.0],[155.0],[1242.0],[427.0],[933.0],[842.0],[377.0],[824.0],[652.0],[1242.0],[252.0],[842.0],[155.0],[309.0],[947.0],[652.0],[1258.0],[782.0],[433.0],[190.0],[949.0],[770.0],[592.0],[1024.0],[1315.0],[340.0],[344.0],[519.0],[411.0],[782.0],[312.0],[1479.0],[519.0]
84,[300.0],[1458.0],[838.0],[652.0],[1126.0],[874.0],[770.0],[770.0],[823.0],[312.0],[652.0],[467.0],[782.0],[155.0],[947.0],[1469.0],[309.0],[1242.0],[722.0],[769.0],[1140.0],[519.0],[312.0],[1281.0],[743.0],[189.0],[769.0],[300.0],[312.0],[842.0],[770.0],[293.0],[189.0],[309.0],[992.0],[1216.0],[427.0],[408.0],[252.0],[324.0],[1167.0],[592.0],[650.0],[589.0],[1277.0],[1282.0],[992.0],[309.0],[1242.0],[1277.0]
85,[190.0],[754.0],[247.0],[189.0],[293.0],[919.0],[252.0],[252.0],[992.0],[1258.0],[189.0],[1194.0],[992.0],[842.0],[190.0],[242.0],[770.0],[769.0],[236.0],[652.0],[1479.0],[1277.0],[1258.0],[312.0],[585.0],[933.0],[652.0],[190.0],[1258.0],[312.0],[252.0],[142.0],[933.0],[770.0],[1458.0],[794.0],[1140.0],[650.0],[300.0],[1167.0],[1281.0],[1293.0],[408.0],[630.0],[960.0],[293.0],[1458.0],[770.0],[769.0],[960.0]
86,[427.0],[1126.0],[1315.0],[933.0],[204.0],[1354.0],[300.0],[300.0],[1458.0],[309.0],[933.0],[840.0],[739.0],[312.0],[427.0],[1053.0],[252.0],[652.0],[390.0],[189.0],[1242.0],[960.0],[309.0],[1258.0],[138.0],[519.0],[189.0],[427.0],[309.0],[1258.0],[300.0],[312.0],[519.0],[252.0],[754.0],[765.0],[1479.0],[838.0],[190.0],[746.0],[580.0],[739.0],[498.0],[411.0],[344.0],[1129.0],[754.0],[300.0],[652.0],[344.0]
87,[1140.0],[155.0],[592.0],[519.0],[693.0],[1330.0],[190.0],[190.0],[754.0],[770.0],[519.0],[925.0],[722.0],[1258.0],[1140.0],[1077.0],[300.0],[189.0],[1024.0],[933.0],[769.0],[344.0],[770.0],[309.0],[1195.0],[1277.0],[933.0],[1140.0],[770.0],[309.0],[190.0],[1258.0],[1277.0],[300.0],[1126.0],[599.0],[1242.0],[498.0],[427.0],[782.0],[1129.0],[324.0],[838.0],[378.0],[589.0],[1126.0],[1126.0],[190.0],[189.0],[589.0]
88,[1479.0],[842.0],[324.0],[1277.0],[155.0],[1394.0],[427.0],[427.0],[1126.0],[252.0],[949.0],[227.0],[823.0],[309.0],[1473.0],[244.0],[190.0],[933.0],[842.0],[519.0],[652.0],[589.0],[252.0],[1437.0],[496.0],[960.0],[519.0],[1479.0],[252.0],[770.0],[427.0],[309.0],[960.0],[190.0],[155.0],[1469.0],[769.0],[247.0],[1140.0],[992.0],[390.0],[377.0],[247.0],[903.0],[630.0],[155.0],[155.0],[427.0],[933.0],[1217.0]
89,[1242.0],[312.0],[1167.0],[960.0],[842.0],[824.0],[1140.0],[1140.0],[1308.0],[300.0],[1277.0],[1395.0],[947.0],[770.0],[1381.0],[846.0],[427.0],[519.0],[1217.0],[1277.0],[189.0],[630.0],[300.0],[1473.0],[433.0],[344.0],[960.0],[1242.0],[300.0],[252.0],[1140.0],[770.0],[344.0],[427.0],[842.0],[242.0],[652.0],[1315.0],[1479.0],[1458.0],[722.0],[888.0],[1315.0],[629.0],[378.0],[504.0],[842.0],[1140.0],[519.0],[630.0]
90,[769.0],[1258.0],[408.0],[344.0],[1293.0],[743.0],[1479.0],[1479.0],[155.0],[190.0],[960.0],[1335.0],[1217.0],[580.0],[829.0],[1166.0],[1140.0],[1277.0],[312.0],[960.0],[933.0],[378.0],[190.0],[1381.0],[1216.0],[589.0],[344.0],[769.0],[190.0],[300.0],[1479.0],[252.0],[589.0],[1140.0],[312.0],[298.0],[189.0],[592.0],[1242.0],[754.0],[408.0],[408.0],[592.0],[142.0],[118.0],[842.0],[312.0],[1479.0],[1277.0],[378.0]
91,[652.0],[309.0],[498.0],[589.0],[312.0],[840.0],[1242.0],[1242.0],[842.0],[427.0],[344.0],[650.0],[390.0],[252.0],[1158.0],[553.0],[1479.0],[960.0],[1258.0],[344.0],[519.0],[118.0],[427.0],[1293.0],[1247.0],[630.0],[589.0],[652.0],[427.0],[190.0],[769.0],[300.0],[630.0],[1479.0],[1258.0],[479.0],[933.0],[324.0],[769.0],[1126.0],[746.0],[1167.0],[324.0],[1096.0],[903.0],[312.0],[1258.0],[1242.0],[960.0],[118.0]
92,[189.0],[770.0],[746.0],[630.0],[739.0],[925.0],[769.0],[769.0],[312.0],[1140.0],[629.0],[838.0],[408.0],[300.0],[1141.0],[585.0],[1242.0],[344.0],[309.0],[589.0],[1277.0],[903.0],[1140.0],[770.0],[794.0],[378.0],[630.0],[189.0],[1140.0],[427.0],[652.0],[190.0],[378.0],[1242.0],[309.0],[553.0],[519.0],[1167.0],[652.0],[155.0],[498.0],[746.0],[1167.0],[176.0],[1096.0],[1258.0],[309.0],[769.0],[344.0],[903.0]
93,[933.0],[252.0],[782.0],[378.0],[1258.0],[227.0],[652.0],[652.0],[1258.0],[1479.0],[1437.0],[247.0],[1458.0],[504.0],[1479.0],[298.0],[769.0],[589.0],[770.0],[630.0],[960.0],[1096.0],[1479.0],[739.0],[765.0],[118.0],[378.0],[933.0],[1479.0],[1140.0],[189.0],[427.0],[118.0],[769.0],[770.0],[585.0],[1277.0],[746.0],[189.0],[842.0],[875.0],[498.0],[746.0],[274.0],[176.0],[309.0],[770.0],[652.0],[589.0],[1096.0]
94,[519.0],[300.0],[992.0],[118.0],[309.0],[1335.0],[189.0],[189.0],[309.0],[1242.0],[589.0],[1330.0],[754.0],[190.0],[1242.0],[1384.0],[652.0],[630.0],[252.0],[378.0],[344.0],[176.0],[1242.0],[252.0],[599.0],[903.0],[118.0],[519.0],[1242.0],[1479.0],[933.0],[693.0],[903.0],[652.0],[252.0],[1384.0],[960.0],[782.0],[933.0],[312.0],[782.0],[875.0],[782.0],[529.0],[274.0],[770.0],[252.0],[189.0],[378.0],[176.0]
95,[1277.0],[190.0],[1458.0],[903.0],[770.0],[650.0],[933.0],[933.0],[1217.0],[769.0],[1158.0],[1315.0],[1126.0],[427.0],[769.0],[281.0],[189.0],[378.0],[300.0],[118.0],[589.0],[274.0],[769.0],[722.0],[1469.0],[176.0],[903.0],[1277.0],[769.0],[1242.0],[519.0],[1140.0],[1096.0],[189.0],[300.0],[281.0],[344.0],[992.0],[519.0],[1258.0],[992.0],[782.0],[992.0],[1281.0],[529.0],[252.0],[300.0],[933.0],[118.0],[274.0]
96,[960.0],[427.0],[754.0],[1096.0],[252.0],[838.0],[519.0],[519.0],[252.0],[652.0],[630.0],[592.0],[155.0],[1140.0],[652.0],[1362.0],[933.0],[118.0],[190.0],[903.0],[630.0],[529.0],[652.0],[300.0],[242.0],[274.0],[1096.0],[960.0],[652.0],[769.0],[1277.0],[1479.0],[176.0],[933.0],[190.0],[138.0],[589.0],[1458.0],[1277.0],[309.0],[1458.0],[992.0],[1458.0],[831.0],[831.0],[300.0],[190.0],[519.0],[903.0],[529.0]
97,[344.0],[1140.0],[1126.0],[176.0],[300.0],[247.0],[1277.0],[1277.0],[300.0],[189.0],[378.0],[1394.0],[842.0],[1479.0],[189.0],[647.0],[519.0],[903.0],[427.0],[1096.0],[378.0],[831.0],[189.0],[190.0],[298.0],[529.0],[176.0],[344.0],[189.0],[652.0],[960.0],[1242.0],[274.0],[519.0],[427.0],[1362.0],[630.0],[754.0],[960.0],[770.0],[754.0],[1458.0],[754.0],[1239.0],[1239.0],[190.0],[427.0],[1277.0],[1096.0],[831.0]
98,[589.0],[1479.0],[155.0],[274.0],[1473.0],[1315.0],[960.0],[960.0],[236.0],[933.0],[118.0],[824.0],[312.0],[1242.0],[933.0],[109.0],[1277.0],[1096.0],[1140.0],[176.0],[118.0],[1239.0],[933.0],[427.0],[1384.0],[831.0],[274.0],[589.0],[933.0],[189.0],[344.0],[769.0],[529.0],[1277.0],[1140.0],[1195.0],[378.0],[1126.0],[344.0],[252.0],[4.0],[754.0],[1126.0],[377.0],[1270.0],[427.0],[1140.0],[960.0],[176.0],[1239.0]
