Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
22,[49.0],[296.0],[1667.0],[3719.0],[1268.0],[3647.0],[2001.0],[2412.0],[2791.0],[2602.0],[3036.0],[1309.0],[4280.0],[681.0],[1351.0],[2202.0],[1464.0],[4373.0],[2041.0],[3072.0],[2905.0],[1415.0],[4189.0],[2458.0],[855.0],[4414.0],[1857.0],[3456.0],[1354.0],[2980.0],[3526.0],[911.0],[3266.0],[1784.0],[1727.0],[1141.0],[1141.0],[3580.0],[3775.0],[2825.0],[3720.0],[375.0],[570.0],[3924.0],[4160.0],[4121.0],[3807.0],[205.0],[2204.0],[2295.0],[2847.0],[2575.0],[691.0],[4064.0],[4316.0],[1619.0],[2601.0],[3795.0],[4471.0],[1421.0],[2173.0],[4196.0],[4631.0],[1693.0],[1602.0],[4594.0],[4398.0],[2274.0],[2528.0],[1312.0],[1024.0],[1186.0],[3423.0],[1322.0],[440.0],[1217.0],[343.0],[4560.0],[3372.0],[2434.0],[3851.0],[4708.0],[1217.0],[2956.0],[3210.0],[3590.0],[2228.0],[462.0],[1395.0],[3365.0],[3901.0],[4243.0],[1425.0],[1168.0],[3023.0],[310.0],[4486.0],[4055.0],[727.0],[745.0]
23,[3781.0],[4014.0],[4704.0],[3063.0],[620.0],[1891.0],[3189.0],[3130.0],[1546.0],[2430.0],[2677.0],[3906.0],[1658.0],[3451.0],[573.0],[1153.0],[2643.0],[2001.0],[4348.0],[1046.0],[577.0],[2491.0],[258.0],[598.0],[711.0],[4268.0],[1666.0],[1573.0],[291.0],[3900.0],[3925.0],[3075.0],[4762.0],[3878.0],[1605.0],[2159.0],[2217.0],[2129.0],[2435.0],[702.0],[4793.0],[2072.0],[1700.0],[2057.0],[4499.0],[2437.0],[2241.0],[484.0],[2818.0],[2827.0],[1307.0],[1181.0],[2671.0],[1813.0],[2633.0],[3206.0],[997.0],[562.0],[1106.0],[2471.0],[3144.0],[3714.0],[3831.0],[3965.0],[2234.0],[1698.0],[4485.0],[631.0],[4453.0],[1634.0],[4647.0],[4251.0],[4496.0],[1952.0],[3917.0],[2173.0],[4571.0],[2714.0],[1759.0],[1827.0],[2954.0],[1599.0],[3229.0],[3728.0],[3823.0],[29.0],[4325.0],[3388.0],[3748.0],[3497.0],[4261.0],[2669.0],[2613.0],[4491.0],[2310.0],[4710.0],[944.0],[2227.0],[1720.0],[2566.0]
24,[945.0],[4243.0],[307.0],[3759.0],[3099.0],[3317.0],[227.0],[4622.0],[1470.0],[3012.0],[3008.0],[4221.0],[2240.0],[81.0],[1587.0],[3377.0],[4065.0],[3687.0],[1004.0],[109.0],[4888.0],[3120.0],[4578.0],[4024.0],[3369.0],[4351.0],[1181.0],[1812.0],[2605.0],[3652.0],[242.0],[1454.0],[3393.0],[3079.0],[475.0],[4522.0],[417.0],[2155.0],[2391.0],[1116.0],[3917.0],[3010.0],[688.0],[2482.0],[1253.0],[2755.0],[2183.0],[4825.0],[4223.0],[2648.0],[1144.0],[4476.0],[4267.0],[3674.0],[1957.0],[3251.0],[4172.0],[3187.0],[567.0],[2122.0],[3890.0],[3716.0],[3365.0],[4244.0],[4622.0],[1333.0],[3316.0],[2577.0],[1862.0],[3201.0],[3453.0],[3481.0],[3022.0],[4608.0],[3073.0],[4501.0],[2464.0],[3318.0],[87.0],[633.0],[4729.0],[780.0],[3332.0],[1598.0],[2911.0],[3036.0],[3615.0],[2100.0],[2591.0],[4747.0],[912.0],[155.0],[906.0],[1574.0],[2823.0],[635.0],[700.0],[2781.0],[2472.0],[2042.0]
25,[1041.0],[3509.0],[3404.0],[1230.0],[2211.0],[1492.0],[2636.0],[524.0],[4636.0],[862.0],[3930.0],[1761.0],[1960.0],[496.0],[3524.0],[1567.0],[3879.0],[4569.0],[960.0],[2367.0],[3499.0],[3348.0],[2881.0],[1031.0],[3170.0],[2440.0],[1573.0],[1009.0],[1180.0],[3493.0],[2212.0],[4619.0],[223.0],[162.0],[1393.0],[3828.0],[4271.0],[4209.0],[4133.0],[3695.0],[361.0],[4410.0],[3053.0],[868.0],[4865.0],[1919.0],[2521.0],[1805.0],[1091.0],[995.0],[2427.0],[1378.0],[1609.0],[1912.0],[1398.0],[1228.0],[4579.0],[1638.0],[1360.0],[963.0],[549.0],[2872.0],[890.0],[991.0],[1946.0],[3244.0],[4561.0],[436.0],[4135.0],[3500.0],[2777.0],[719.0],[386.0],[1915.0],[2352.0],[1816.0],[3332.0],[2564.0],[4786.0],[4807.0],[3938.0],[4554.0],[4445.0],[890.0],[3463.0],[2395.0],[4505.0],[901.0],[2225.0],[3205.0],[573.0],[772.0],[1563.0],[1200.0],[2917.0],[37.0],[3758.0],[4750.0],[3091.0],[2444.0]
26,[3906.0],[1628.0],[621.0],[4854.0],[2832.0],[2713.0],[2836.0],[1288.0],[2316.0],[2087.0],[3332.0],[2884.0],[581.0],[1943.0],[3596.0],[3771.0],[2055.0],[200.0],[4570.0],[1875.0],[2364.0],[754.0],[863.0],[949.0],[1105.0],[926.0],[2052.0],[4780.0],[1411.0],[633.0],[1352.0],[2751.0],[391.0],[345.0],[3770.0],[73.0],[4143.0],[816.0],[202.0],[4436.0],[4469.0],[2393.0],[609.0],[4463.0],[3557.0],[4116.0],[3134.0],[4748.0],[4390.0],[3541.0],[3363.0],[2364.0],[629.0],[1990.0],[98.0],[4605.0],[261.0],[1724.0],[1978.0],[2660.0],[2241.0],[2564.0],[211.0],[2925.0],[2870.0],[4231.0],[1108.0],[4088.0],[3243.0],[2902.0],[2629.0],[4101.0],[1908.0],[4534.0],[2643.0],[1997.0],[525.0],[1968.0],[2971.0],[1476.0],[119.0],[2053.0],[1904.0],[4064.0],[4485.0],[2192.0],[1329.0],[2508.0],[3446.0],[832.0],[2725.0],[3294.0],[378.0],[898.0],[4768.0],[4181.0],[371.0],[1950.0],[3166.0],[933.0]
27,[1319.0],[1096.0],[3240.0],[4189.0],[696.0],[111.0],[4329.0],[1564.0],[4014.0],[1108.0],[2317.0],[6.0],[3199.0],[3019.0],[2199.0],[3232.0],[3787.0],[3895.0],[2091.0],[1499.0],[3717.0],[254.0],[4289.0],[1573.0],[275.0],[2249.0],[3513.0],[3340.0],[341.0],[4383.0],[1562.0],[569.0],[1437.0],[1764.0],[4081.0],[1455.0],[166.0],[799.0],[3697.0],[4491.0],[4800.0],[2313.0],[2446.0],[1931.0],[3534.0],[1346.0],[1569.0],[581.0],[1546.0],[4197.0],[1481.0],[1990.0],[803.0],[3511.0],[4202.0],[465.0],[623.0],[1255.0],[1117.0],[1189.0],[2376.0],[802.0],[3712.0],[4187.0],[847.0],[1288.0],[902.0],[1493.0],[2650.0],[557.0],[2956.0],[1713.0],[2042.0],[1211.0],[2092.0],[1680.0],[1350.0],[2379.0],[4714.0],[2030.0],[3706.0],[3179.0],[674.0],[3187.0],[3289.0],[1209.0],[3358.0],[471.0],[3555.0],[2775.0],[4281.0],[2102.0],[1710.0],[1045.0],[39.0],[1726.0],[1132.0],[4577.0],[3178.0],[2480.0]
28,[33.0],[1493.0],[4370.0],[890.0],[960.0],[403.0],[1863.0],[2413.0],[4301.0],[1846.0],[4556.0],[465.0],[4387.0],[2367.0],[620.0],[349.0],[4829.0],[2113.0],[2658.0],[2368.0],[1192.0],[1673.0],[4804.0],[1092.0],[1481.0],[4439.0],[8.0],[3355.0],[2971.0],[2066.0],[2400.0],[2387.0],[2641.0],[2321.0],[1760.0],[4871.0],[2519.0],[523.0],[450.0],[3609.0],[1357.0],[4753.0],[1019.0],[2405.0],[1111.0],[519.0],[19.0],[1006.0],[997.0],[3833.0],[625.0],[4807.0],[4850.0],[203.0],[1713.0],[2757.0],[3924.0],[375.0],[1147.0],[3339.0],[2960.0],[2884.0],[458.0],[1850.0],[2491.0],[3464.0],[2058.0],[687.0],[425.0],[334.0],[194.0],[3995.0],[1010.0],[661.0],[4599.0],[445.0],[160.0],[2460.0],[2370.0],[4152.0],[3084.0],[1732.0],[2337.0],[2781.0],[3176.0],[3924.0],[4613.0],[1172.0],[3773.0],[716.0],[3329.0],[3935.0],[340.0],[3055.0],[1532.0],[1697.0],[2547.0],[4596.0],[2677.0],[695.0]
29,[2561.0],[3928.0],[1897.0],[2130.0],[1291.0],[3098.0],[478.0],[1846.0],[1270.0],[4561.0],[1831.0],[1443.0],[293.0],[4085.0],[2920.0],[2363.0],[990.0],[4452.0],[3586.0],[581.0],[1544.0],[491.0],[2824.0],[655.0],[3652.0],[420.0],[1409.0],[1707.0],[4767.0],[4108.0],[2231.0],[2594.0],[209.0],[4072.0],[92.0],[2390.0],[3960.0],[3053.0],[1538.0],[4676.0],[4351.0],[4512.0],[3343.0],[1801.0],[3382.0],[1431.0],[1743.0],[3968.0],[2436.0],[4497.0],[1906.0],[223.0],[1556.0],[3133.0],[3190.0],[2971.0],[2757.0],[4734.0],[1190.0],[3596.0],[319.0],[3549.0],[776.0],[1013.0],[1501.0],[2184.0],[518.0],[3866.0],[1480.0],[0.0],[4089.0],[912.0],[1695.0],[231.0],[327.0],[2671.0],[3200.0],[4433.0],[740.0],[940.0],[2523.0],[330.0],[120.0],[740.0],[3034.0],[687.0],[4829.0],[2589.0],[745.0],[851.0],[3708.0],[3413.0],[1274.0],[3392.0],[502.0],[2510.0],[1632.0],[395.0],[1703.0],[2731.0]
30,[3918.0],[2757.0],[591.0],[3848.0],[2086.0],[3029.0],[1732.0],[4869.0],[3467.0],[3713.0],[2776.0],[1253.0],[2815.0],[1990.0],[1580.0],[269.0],[119.0],[2300.0],[713.0],[953.0],[1232.0],[1335.0],[821.0],[623.0],[4677.0],[3519.0],[823.0],[2340.0],[723.0],[1606.0],[4831.0],[4153.0],[2895.0],[2758.0],[1847.0],[3991.0],[4563.0],[2460.0],[2292.0],[2963.0],[463.0],[4060.0],[2746.0],[623.0],[2394.0],[1808.0],[3167.0],[927.0],[544.0],[1432.0],[806.0],[4443.0],[2517.0],[2997.0],[126.0],[4244.0],[862.0],[2845.0],[1169.0],[720.0],[4772.0],[284.0],[3395.0],[2900.0],[3424.0],[3738.0],[4094.0],[2080.0],[1907.0],[458.0],[1432.0],[2424.0],[3095.0],[1659.0],[775.0],[1983.0],[3243.0],[2200.0],[3956.0],[3168.0],[3503.0],[3430.0],[2126.0],[2839.0],[2806.0],[954.0],[2239.0],[4512.0],[165.0],[2222.0],[239.0],[2192.0],[295.0],[4071.0],[3887.0],[2875.0],[3874.0],[201.0],[665.0],[4072.0]
31,[3084.0],[4006.0],[1708.0],[3443.0],[1746.0],[259.0],[733.0],[3142.0],[1225.0],[816.0],[2731.0],[417.0],[2320.0],[863.0],[3464.0],[2965.0],[4567.0],[1381.0],[2945.0],[982.0],[4732.0],[394.0],[4079.0],[3101.0],[547.0],[2514.0],[1339.0],[1510.0],[1173.0],[3267.0],[1038.0],[2536.0],[1054.0],[3292.0],[1410.0],[2098.0],[2836.0],[943.0],[3254.0],[1010.0],[3100.0],[2233.0],[3933.0],[851.0],[2568.0],[49.0],[2603.0],[3719.0],[4792.0],[4468.0],[3215.0],[2893.0],[1063.0],[2822.0],[2341.0],[186.0],[2459.0],[221.0],[82.0],[1221.0],[4370.0],[4565.0],[2183.0],[300.0],[4241.0],[2956.0],[1666.0],[2980.0],[2300.0],[1697.0],[1504.0],[4262.0],[1769.0],[2466.0],[4165.0],[3857.0],[1732.0],[44.0],[4503.0],[3634.0],[4495.0],[3621.0],[3595.0],[3610.0],[3392.0],[224.0],[4641.0],[820.0],[2173.0],[3044.0],[737.0],[3499.0],[4520.0],[3467.0],[2193.0],[605.0],[1312.0],[2791.0],[1804.0],[3463.0]
32,[4448.0],[2194.0],[3646.0],[25.0],[1779.0],[824.0],[1455.0],[417.0],[1818.0],[1780.0],[2771.0],[1357.0],[416.0],[1195.0],[1753.0],[3632.0],[329.0],[4639.0],[1681.0],[2465.0],[2922.0],[645.0],[452.0],[2153.0],[470.0],[3282.0],[616.0],[3233.0],[2948.0],[1924.0],[1032.0],[3215.0],[1931.0],[719.0],[1132.0],[2025.0],[1252.0],[4366.0],[1137.0],[1838.0],[388.0],[2345.0],[4682.0],[2478.0],[2024.0],[1217.0],[207.0],[4031.0],[188.0],[633.0],[3333.0],[4212.0],[693.0],[1702.0],[1586.0],[2341.0],[967.0],[2461.0],[2240.0],[4514.0],[4446.0],[220.0],[1252.0],[1127.0],[4044.0],[3904.0],[2302.0],[188.0],[1751.0],[3974.0],[676.0],[4655.0],[642.0],[2761.0],[1492.0],[2757.0],[3886.0],[3210.0],[3789.0],[3395.0],[2819.0],[2885.0],[1265.0],[2627.0],[2341.0],[3234.0],[481.0],[341.0],[546.0],[1604.0],[4302.0],[4299.0],[926.0],[4872.0],[3261.0],[3563.0],[1655.0],[1035.0],[281.0],[2670.0]
33,[1898.0],[4710.0],[61.0],[1546.0],[1553.0],[688.0],[3536.0],[2509.0],[3075.0],[3049.0],[4249.0],[2510.0],[266.0],[2207.0],[1687.0],[1712.0],[2341.0],[2074.0],[2252.0],[3529.0],[484.0],[243.0],[2852.0],[1611.0],[1917.0],[2887.0],[3512.0],[639.0],[2640.0],[1226.0],[2974.0],[109.0],[4404.0],[2781.0],[1580.0],[4476.0],[232.0],[1849.0],[1747.0],[3794.0],[4534.0],[3330.0],[1296.0],[3165.0],[1672.0],[2752.0],[150.0],[1331.0],[3670.0],[540.0],[2574.0],[2481.0],[4406.0],[3184.0],[3540.0],[3452.0],[4415.0],[1536.0],[1636.0],[2788.0],[4865.0],[1102.0],[4129.0],[3714.0],[243.0],[4894.0],[4501.0],[4385.0],[3377.0],[856.0],[2879.0],[3010.0],[1669.0],[1255.0],[38.0],[3903.0],[442.0],[2698.0],[3787.0],[4021.0],[2667.0],[909.0],[679.0],[1064.0],[431.0],[4887.0],[1965.0],[1650.0],[3440.0],[536.0],[4020.0],[3528.0],[3972.0],[2431.0],[4240.0],[2427.0],[2854.0],[1657.0],[2385.0],[4786.0]
34,[1229.0],[473.0],[3209.0],[1371.0],[15.0],[383.0],[3744.0],[510.0],[3671.0],[1056.0],[4115.0],[1406.0],[3807.0],[1875.0],[3700.0],[3898.0],[2246.0],[4457.0],[523.0],[4891.0],[1636.0],[526.0],[3168.0],[4297.0],[1235.0],[4211.0],[1476.0],[2131.0],[3556.0],[4536.0],[3235.0],[1605.0],[2266.0],[3302.0],[3915.0],[3440.0],[4638.0],[752.0],[3462.0],[2024.0],[4034.0],[4510.0],[927.0],[4031.0],[1962.0],[2549.0],[585.0],[4041.0],[2852.0],[1291.0],[4829.0],[2786.0],[3278.0],[3263.0],[3943.0],[3018.0],[804.0],[1306.0],[3276.0],[866.0],[1876.0],[602.0],[1327.0],[2571.0],[2378.0],[759.0],[2548.0],[3998.0],[835.0],[4311.0],[2046.0],[3246.0],[77.0],[4650.0],[1681.0],[224.0],[646.0],[3535.0],[2765.0],[4613.0],[2458.0],[436.0],[3034.0],[3412.0],[3935.0],[3315.0],[304.0],[1133.0],[2761.0],[343.0],[1147.0],[3357.0],[4732.0],[1897.0],[1869.0],[2406.0],[92.0],[1908.0],[3762.0],[2173.0]
35,[2626.0],[4106.0],[1754.0],[4751.0],[757.0],[2673.0],[1599.0],[1543.0],[3794.0],[1862.0],[1040.0],[4897.0],[4300.0],[4258.0],[1740.0],[2508.0],[1856.0],[2546.0],[1587.0],[2317.0],[1651.0],[4704.0],[997.0],[3378.0],[312.0],[1181.0],[1863.0],[1126.0],[1012.0],[22.0],[2147.0],[625.0],[1346.0],[1723.0],[1123.0],[2173.0],[2935.0],[2286.0],[88.0],[4169.0],[4745.0],[372.0],[2841.0],[3326.0],[3057.0],[4326.0],[2397.0],[3826.0],[1111.0],[332.0],[4840.0],[2410.0],[481.0],[3629.0],[2435.0],[4061.0],[1253.0],[4797.0],[4698.0],[4470.0],[4371.0],[564.0],[3718.0],[3791.0],[1962.0],[4151.0],[143.0],[1634.0],[3974.0],[1077.0],[1214.0],[875.0],[3425.0],[3279.0],[2682.0],[1766.0],[3205.0],[3721.0],[209.0],[185.0],[1406.0],[4682.0],[4704.0],[2105.0],[4597.0],[2282.0],[4802.0],[783.0],[3966.0],[1304.0],[88.0],[4878.0],[4873.0],[1812.0],[3483.0],[2824.0],[4758.0],[166.0],[40.0],[1951.0]
36,[2011.0],[1831.0],[2269.0],[2091.0],[1158.0],[2505.0],[301.0],[1606.0],[2322.0],[610.0],[2852.0],[3427.0],[3603.0],[3275.0],[3115.0],[1957.0],[756.0],[990.0],[3698.0],[688.0],[3352.0],[3264.0],[3415.0],[4817.0],[3411.0],[479.0],[4656.0],[3178.0],[3186.0],[1496.0],[1624.0],[3650.0],[3866.0],[3747.0],[347.0],[4127.0],[1826.0],[1993.0],[3446.0],[3621.0],[901.0],[2182.0],[681.0],[3548.0],[808.0],[4805.0],[3455.0],[3868.0],[4806.0],[354.0],[840.0],[4814.0],[2706.0],[2484.0],[4719.0],[576.0],[648.0],[3790.0],[1745.0],[2561.0],[1617.0],[1818.0],[1241.0],[4609.0],[1251.0],[2681.0],[924.0],[4353.0],[2279.0],[1920.0],[4682.0],[4558.0],[1459.0],[1130.0],[2845.0],[1529.0],[3562.0],[3455.0],[853.0],[2255.0],[4122.0],[35.0],[228.0],[4839.0],[3769.0],[2420.0],[2592.0],[2971.0],[3481.0],[4391.0],[1298.0],[3360.0],[1930.0],[219.0],[4775.0],[1570.0],[2156.0],[4659.0],[1482.0],[2808.0]
37,[2472.0],[2020.0],[1405.0],[416.0],[3576.0],[3271.0],[1727.0],[1637.0],[4777.0],[4166.0],[4383.0],[4851.0],[530.0],[4451.0],[4678.0],[3147.0],[2092.0],[3638.0],[3163.0],[2927.0],[4871.0],[816.0],[4605.0],[1399.0],[4720.0],[1134.0],[1820.0],[813.0],[1708.0],[4221.0],[1673.0],[4023.0],[381.0],[4745.0],[2157.0],[1302.0],[2276.0],[1212.0],[4306.0],[475.0],[3253.0],[4775.0],[4089.0],[592.0],[11.0],[2373.0],[3729.0],[1680.0],[2389.0],[4059.0],[2577.0],[3697.0],[3046.0],[881.0],[4740.0],[3374.0],[918.0],[807.0],[2746.0],[1195.0],[206.0],[3515.0],[745.0],[3463.0],[3484.0],[3316.0],[2327.0],[164.0],[1836.0],[3919.0],[1312.0],[4852.0],[4020.0],[1865.0],[446.0],[2918.0],[367.0],[1357.0],[1956.0],[1225.0],[1696.0],[4052.0],[1431.0],[2405.0],[3281.0],[1531.0],[3411.0],[1861.0],[577.0],[443.0],[4267.0],[2348.0],[3825.0],[324.0],[4075.0],[796.0],[3682.0],[3995.0],[1927.0],[2310.0]
38,[297.0],[3042.0],[4638.0],[1179.0],[1454.0],[1910.0],[2826.0],[3906.0],[4261.0],[2465.0],[1211.0],[2909.0],[421.0],[3046.0],[2275.0],[4122.0],[3322.0],[4803.0],[4879.0],[4643.0],[3484.0],[134.0],[2324.0],[1532.0],[3189.0],[1812.0],[4882.0],[3729.0],[3442.0],[83.0],[1751.0],[4659.0],[3075.0],[79.0],[3419.0],[3408.0],[1747.0],[445.0],[4470.0],[4358.0],[941.0],[4226.0],[857.0],[599.0],[1261.0],[4529.0],[4537.0],[3520.0],[2083.0],[2338.0],[1214.0],[2566.0],[140.0],[4007.0],[1179.0],[511.0],[3429.0],[3425.0],[255.0],[10.0],[2319.0],[4224.0],[990.0],[380.0],[4894.0],[3616.0],[730.0],[2365.0],[989.0],[4232.0],[991.0],[1000.0],[2273.0],[3691.0],[4211.0],[2808.0],[1022.0],[2346.0],[4852.0],[4410.0],[2806.0],[2936.0],[1569.0],[1857.0],[3932.0],[2670.0],[3153.0],[3675.0],[140.0],[4723.0],[4865.0],[2493.0],[3388.0],[2673.0],[4350.0],[4875.0],[2753.0],[1529.0],[3556.0],[3534.0]
39,[4745.0],[638.0],[42.0],[3325.0],[4602.0],[906.0],[915.0],[4614.0],[1611.0],[2356.0],[2871.0],[1363.0],[4073.0],[965.0],[4893.0],[1050.0],[737.0],[1703.0],[4157.0],[561.0],[1202.0],[4894.0],[3948.0],[4811.0],[963.0],[2507.0],[4450.0],[1818.0],[3364.0],[614.0],[2766.0],[4834.0],[3072.0],[403.0],[4610.0],[539.0],[1053.0],[1197.0],[3147.0],[205.0],[11.0],[300.0],[3020.0],[48.0],[1757.0],[3261.0],[3002.0],[807.0],[4401.0],[4849.0],[2540.0],[3297.0],[1999.0],[2537.0],[2836.0],[365.0],[143.0],[185.0],[3737.0],[472.0],[3722.0],[815.0],[1547.0],[2761.0],[3010.0],[4520.0],[1907.0],[4834.0],[4393.0],[1211.0],[1082.0],[1436.0],[603.0],[3324.0],[4409.0],[2852.0],[1521.0],[1152.0],[2863.0],[3647.0],[2658.0],[832.0],[1978.0],[3963.0],[3519.0],[4529.0],[2183.0],[1971.0],[3091.0],[3255.0],[2542.0],[4882.0],[2808.0],[1772.0],[942.0],[1307.0],[535.0],[18.0],[1220.0],[4508.0]
40,[3724.0],[462.0],[1024.0],[4869.0],[1741.0],[1395.0],[43.0],[22.0],[273.0],[3669.0],[4591.0],[3645.0],[1720.0],[3199.0],[878.0],[4229.0],[1270.0],[3595.0],[1931.0],[4832.0],[3018.0],[3991.0],[4573.0],[1929.0],[1805.0],[1730.0],[1897.0],[4802.0],[14.0],[1825.0],[4582.0],[1011.0],[513.0],[564.0],[2491.0],[4263.0],[799.0],[4780.0],[1809.0],[4871.0],[1446.0],[3666.0],[3564.0],[800.0],[2220.0],[144.0],[45.0],[3296.0],[1735.0],[3458.0],[2153.0],[902.0],[2088.0],[4378.0],[1562.0],[1076.0],[102.0],[2950.0],[2911.0],[2243.0],[375.0],[3571.0],[2725.0],[471.0],[1643.0],[94.0],[4040.0],[3328.0],[3160.0],[4324.0],[3007.0],[4246.0],[192.0],[2772.0],[4433.0],[3363.0],[4644.0],[379.0],[1319.0],[4536.0],[4851.0],[2539.0],[3054.0],[2437.0],[3539.0],[974.0],[152.0],[1179.0],[4622.0],[1241.0],[4257.0],[2928.0],[31.0],[298.0],[3947.0],[4255.0],[3136.0],[2400.0],[3082.0],[2792.0]
41,[2026.0],[479.0],[2143.0],[140.0],[674.0],[1886.0],[4510.0],[2027.0],[4511.0],[3722.0],[2626.0],[2168.0],[4411.0],[2205.0],[2640.0],[2155.0],[2435.0],[4327.0],[4251.0],[584.0],[3340.0],[3221.0],[2462.0],[290.0],[2444.0],[4573.0],[3163.0],[1446.0],[3945.0],[3522.0],[1070.0],[1972.0],[3776.0],[518.0],[4607.0],[3773.0],[4696.0],[4873.0],[3330.0],[858.0],[1919.0],[2107.0],[2440.0],[4536.0],[505.0],[2337.0],[4745.0],[1130.0],[3259.0],[2915.0],[583.0],[4538.0],[781.0],[3725.0],[1717.0],[4519.0],[4124.0],[4387.0],[3304.0],[962.0],[1656.0],[4008.0],[2116.0],[2812.0],[4743.0],[3836.0],[3394.0],[2916.0],[1573.0],[1918.0],[4167.0],[3317.0],[2978.0],[393.0],[3925.0],[2646.0],[1228.0],[4019.0],[2247.0],[2406.0],[4739.0],[287.0],[902.0],[3166.0],[4403.0],[1569.0],[2325.0],[4557.0],[1096.0],[4301.0],[575.0],[2154.0],[1307.0],[575.0],[4325.0],[133.0],[3900.0],[832.0],[2333.0],[4512.0]
42,[2527.0],[1608.0],[4096.0],[20.0],[839.0],[1853.0],[1409.0],[3790.0],[2905.0],[1181.0],[4642.0],[3090.0],[4553.0],[1643.0],[2829.0],[2552.0],[3476.0],[3555.0],[232.0],[2513.0],[3401.0],[639.0],[756.0],[2375.0],[682.0],[2430.0],[2773.0],[215.0],[504.0],[4758.0],[17.0],[4623.0],[781.0],[2600.0],[4658.0],[892.0],[3878.0],[3305.0],[653.0],[865.0],[4337.0],[57.0],[372.0],[3774.0],[1112.0],[1821.0],[3672.0],[2466.0],[2774.0],[206.0],[937.0],[892.0],[3669.0],[4074.0],[4851.0],[1660.0],[1290.0],[1696.0],[291.0],[2273.0],[942.0],[4583.0],[3897.0],[576.0],[1568.0],[2066.0],[2771.0],[3034.0],[1595.0],[4834.0],[4890.0],[876.0],[1263.0],[3645.0],[2109.0],[2909.0],[285.0],[3109.0],[4240.0],[2807.0],[4538.0],[2103.0],[1165.0],[3601.0],[472.0],[568.0],[452.0],[4625.0],[2677.0],[2848.0],[45.0],[3043.0],[3030.0],[3078.0],[2235.0],[3179.0],[4594.0],[2318.0],[3557.0],[2311.0]
43,[345.0],[2435.0],[254.0],[4463.0],[463.0],[3081.0],[357.0],[3816.0],[58.0],[1760.0],[486.0],[503.0],[4887.0],[4801.0],[1525.0],[1891.0],[1455.0],[1503.0],[3252.0],[3309.0],[2180.0],[516.0],[558.0],[1479.0],[3771.0],[2739.0],[3715.0],[1771.0],[3944.0],[1155.0],[29.0],[1464.0],[1154.0],[2561.0],[3947.0],[3721.0],[854.0],[4421.0],[275.0],[1548.0],[1080.0],[4240.0],[2262.0],[2016.0],[2786.0],[1556.0],[292.0],[665.0],[1908.0],[3184.0],[730.0],[3289.0],[2579.0],[4166.0],[4750.0],[4520.0],[3632.0],[39.0],[4568.0],[3651.0],[2290.0],[4036.0],[4646.0],[2311.0],[2507.0],[3956.0],[4471.0],[62.0],[4575.0],[809.0],[340.0],[487.0],[223.0],[2017.0],[946.0],[4653.0],[2927.0],[61.0],[4897.0],[558.0],[2564.0],[3056.0],[3829.0],[1660.0],[4187.0],[2016.0],[4815.0],[2321.0],[3082.0],[4676.0],[895.0],[3304.0],[25.0],[4824.0],[1250.0],[2729.0],[816.0],[2645.0],[3047.0],[2521.0]
44,[4682.0],[2656.0],[1163.0],[709.0],[1255.0],[3011.0],[3374.0],[3789.0],[2669.0],[2183.0],[217.0],[2526.0],[2590.0],[1886.0],[3529.0],[4596.0],[1107.0],[3017.0],[1913.0],[4681.0],[3838.0],[4052.0],[999.0],[2647.0],[1051.0],[279.0],[1313.0],[774.0],[4220.0],[3535.0],[1266.0],[1495.0],[185.0],[3230.0],[2173.0],[1546.0],[3404.0],[3330.0],[1172.0],[4290.0],[2524.0],[1626.0],[2255.0],[1670.0],[1137.0],[4387.0],[1179.0],[4892.0],[1499.0],[2996.0],[4373.0],[4229.0],[3599.0],[117.0],[1722.0],[4812.0],[1234.0],[559.0],[4738.0],[1432.0],[4462.0],[1216.0],[1767.0],[3661.0],[3614.0],[1283.0],[4700.0],[2018.0],[2250.0],[3350.0],[3321.0],[4165.0],[2705.0],[1286.0],[3299.0],[685.0],[795.0],[1508.0],[327.0],[1722.0],[262.0],[3097.0],[1410.0],[4076.0],[577.0],[4845.0],[4436.0],[799.0],[2979.0],[2859.0],[1505.0],[2128.0],[1036.0],[1146.0],[280.0],[4677.0],[1073.0],[3349.0],[4189.0],[1102.0]
