Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[194],[961],[591],[20],[788],[162],[318],[798],[482],[512],[347],[781],[889],[690],[432],[860],[559],[419],[526],[515],[480],[116],[444],[514],[614],[942],[219],[660],[789],[463],[32],[885],[543],[355],[240],[50],[31],[185],[668],[170],[516],[663],[393],[782],[467],[323],[19],[40],[730],[55],[119],[368],[992],[623],[879],[537],[205],[974],[515],[672],[220],[217],[922],[810],[543],[990],[479],[105],[614],[764],[458],[256],[744],[390],[97],[927],[16],[684],[935],[591],[772],[509],[244],[912],[375],[126],[209],[861],[888],[590],[123],[391],[719],[592],[110],[954],[782],[922],[416],[917]
43,[522],[316],[98],[721],[543],[205],[406],[136],[920],[807],[751],[821],[146],[41],[915],[297],[353],[393],[689],[242],[478],[781],[391],[153],[452],[436],[579],[313],[591],[718],[690],[480],[772],[256],[554],[297],[751],[248],[538],[851],[202],[856],[968],[481],[62],[699],[242],[471],[831],[973],[108],[778],[955],[615],[675],[119],[160],[766],[836],[234],[558],[417],[89],[574],[88],[957],[902],[917],[549],[721],[713],[678],[770],[522],[887],[163],[990],[480],[903],[115],[630],[844],[483],[38],[193],[922],[84],[998],[436],[915],[18],[588],[624],[325],[420],[576],[117],[979],[444],[783]
44,[6],[26],[341],[906],[173],[252],[176],[572],[450],[509],[354],[555],[599],[395],[908],[638],[142],[290],[439],[818],[451],[760],[90],[480],[836],[320],[53],[383],[768],[100],[839],[583],[603],[525],[78],[661],[816],[729],[689],[780],[190],[191],[246],[495],[704],[258],[103],[525],[451],[843],[81],[562],[440],[37],[946],[297],[498],[369],[107],[854],[118],[13],[859],[531],[179],[419],[766],[701],[931],[735],[760],[608],[879],[928],[64],[674],[714],[527],[795],[393],[674],[785],[861],[698],[647],[89],[807],[868],[18],[804],[318],[656],[467],[391],[383],[129],[277],[804],[297],[940]
45,[521],[121],[655],[830],[78],[160],[722],[87],[528],[85],[645],[23],[994],[802],[821],[517],[338],[181],[184],[687],[409],[363],[922],[501],[925],[340],[668],[405],[817],[901],[792],[918],[340],[559],[339],[27],[79],[335],[57],[128],[285],[453],[820],[510],[365],[905],[377],[148],[234],[881],[934],[50],[241],[97],[730],[17],[296],[18],[519],[474],[533],[774],[344],[547],[782],[691],[472],[116],[175],[897],[826],[871],[215],[894],[93],[24],[539],[555],[5],[201],[606],[429],[821],[771],[674],[792],[515],[638],[291],[390],[701],[578],[240],[70],[979],[423],[40],[558],[322],[860]
46,[41],[248],[186],[781],[336],[9],[523],[2],[96],[535],[665],[759],[413],[504],[693],[483],[675],[492],[911],[369],[406],[594],[384],[328],[194],[692],[892],[970],[494],[536],[358],[663],[664],[694],[201],[8],[671],[351],[947],[93],[210],[153],[409],[329],[805],[445],[953],[182],[902],[86],[268],[858],[224],[15],[545],[557],[405],[11],[859],[720],[748],[594],[59],[907],[527],[880],[542],[318],[213],[703],[941],[908],[414],[850],[192],[681],[904],[140],[793],[347],[810],[40],[515],[291],[790],[428],[608],[302],[958],[657],[718],[24],[421],[958],[623],[432],[579],[0],[323],[551]
47,[701],[253],[402],[163],[689],[134],[290],[817],[103],[954],[295],[316],[924],[837],[898],[867],[695],[202],[817],[300],[904],[35],[267],[147],[364],[908],[150],[708],[243],[97],[589],[568],[54],[7],[897],[392],[139],[421],[565],[98],[906],[552],[46],[246],[30],[359],[102],[872],[753],[970],[532],[420],[433],[753],[436],[311],[74],[236],[606],[918],[41],[191],[959],[749],[172],[390],[603],[233],[783],[325],[219],[753],[342],[20],[751],[192],[907],[576],[160],[323],[52],[709],[840],[558],[999],[279],[616],[223],[395],[116],[812],[467],[385],[699],[548],[652],[639],[361],[348],[961]
48,[462],[282],[242],[876],[206],[965],[631],[553],[862],[454],[260],[412],[120],[865],[967],[829],[929],[577],[745],[73],[528],[469],[635],[681],[336],[672],[81],[1],[382],[508],[393],[776],[423],[144],[725],[231],[71],[996],[6],[510],[743],[361],[718],[610],[283],[373],[918],[777],[427],[73],[672],[550],[63],[291],[566],[39],[11],[127],[118],[488],[786],[484],[292],[731],[217],[41],[68],[712],[906],[770],[157],[208],[862],[96],[540],[988],[872],[852],[480],[740],[846],[433],[394],[18],[291],[825],[890],[709],[593],[669],[293],[95],[430],[869],[793],[912],[190],[362],[212],[300]
49,[10],[716],[975],[227],[537],[181],[261],[545],[599],[593],[495],[384],[11],[749],[949],[86],[437],[523],[760],[701],[60],[119],[215],[789],[104],[7],[124],[145],[119],[984],[107],[876],[578],[555],[153],[48],[812],[295],[366],[644],[679],[946],[850],[191],[57],[895],[915],[309],[561],[124],[145],[465],[580],[180],[780],[703],[705],[145],[271],[78],[505],[754],[978],[157],[271],[221],[350],[821],[110],[572],[104],[808],[595],[348],[105],[345],[547],[771],[157],[719],[208],[780],[269],[617],[989],[225],[614],[848],[558],[436],[126],[98],[568],[693],[467],[87],[282],[439],[298],[796]
50,[690],[712],[103],[729],[324],[594],[890],[475],[948],[859],[649],[299],[136],[790],[151],[941],[309],[237],[100],[878],[954],[955],[570],[497],[375],[268],[774],[674],[7],[405],[130],[835],[951],[415],[99],[786],[799],[604],[267],[74],[575],[837],[408],[385],[334],[500],[823],[816],[477],[233],[779],[717],[208],[653],[788],[930],[868],[327],[653],[372],[664],[22],[804],[434],[74],[317],[897],[488],[674],[863],[304],[148],[115],[692],[841],[243],[859],[782],[673],[806],[190],[630],[898],[896],[821],[859],[131],[235],[186],[807],[191],[627],[25],[724],[842],[910],[319],[357],[6],[255]
51,[750],[391],[583],[858],[465],[970],[483],[301],[127],[48],[816],[419],[992],[465],[862],[268],[651],[35],[686],[583],[801],[524],[777],[89],[274],[453],[756],[936],[616],[924],[301],[390],[463],[513],[470],[364],[390],[767],[360],[9],[935],[76],[749],[154],[937],[777],[343],[197],[914],[875],[55],[903],[738],[521],[153],[315],[860],[893],[324],[359],[615],[96],[928],[984],[197],[104],[826],[822],[609],[482],[576],[356],[706],[988],[9],[770],[796],[422],[493],[45],[948],[855],[503],[788],[690],[975],[699],[227],[868],[924],[908],[922],[552],[284],[179],[360],[456],[222],[734],[194]
52,[793],[7],[158],[741],[207],[619],[663],[851],[709],[475],[736],[32],[150],[29],[858],[755],[872],[648],[943],[307],[148],[441],[161],[568],[563],[923],[727],[391],[447],[344],[725],[285],[841],[561],[420],[733],[666],[168],[311],[791],[595],[745],[504],[801],[291],[672],[667],[619],[808],[253],[121],[781],[577],[115],[65],[161],[18],[507],[641],[348],[160],[818],[98],[69],[459],[442],[634],[417],[593],[819],[784],[172],[848],[718],[812],[821],[74],[251],[458],[357],[594],[532],[212],[637],[813],[713],[421],[642],[400],[384],[644],[926],[644],[505],[639],[848],[860],[38],[95],[472]
53,[36],[412],[760],[424],[758],[926],[475],[959],[326],[137],[772],[304],[714],[623],[476],[19],[945],[69],[875],[982],[115],[305],[934],[468],[219],[118],[66],[637],[529],[404],[973],[197],[631],[203],[113],[811],[9],[925],[228],[996],[426],[333],[189],[675],[191],[708],[676],[30],[462],[983],[909],[263],[625],[474],[903],[821],[137],[47],[773],[727],[540],[728],[824],[703],[429],[10],[746],[501],[787],[222],[904],[118],[401],[842],[143],[956],[333],[198],[663],[835],[693],[414],[349],[635],[713],[353],[3],[723],[158],[395],[8],[354],[911],[624],[125],[144],[357],[745],[455],[324]
54,[746],[510],[773],[964],[147],[630],[844],[980],[509],[886],[761],[359],[976],[45],[149],[326],[890],[429],[544],[114],[227],[383],[872],[860],[719],[827],[367],[614],[535],[361],[535],[149],[843],[9],[352],[498],[851],[548],[675],[374],[387],[916],[618],[743],[854],[207],[347],[192],[125],[888],[166],[883],[113],[242],[139],[224],[920],[229],[341],[74],[785],[183],[750],[324],[59],[416],[456],[541],[231],[656],[792],[469],[683],[583],[839],[11],[552],[253],[983],[234],[547],[515],[220],[331],[646],[10],[18],[72],[786],[46],[496],[874],[462],[340],[30],[776],[716],[48],[896],[899]
55,[335],[573],[337],[419],[983],[310],[242],[297],[398],[510],[734],[532],[614],[217],[34],[798],[610],[67],[321],[944],[307],[1],[800],[405],[734],[54],[48],[85],[315],[41],[510],[942],[790],[861],[14],[190],[655],[898],[17],[449],[926],[782],[361],[228],[900],[567],[61],[598],[696],[751],[907],[73],[330],[76],[520],[74],[476],[722],[591],[394],[255],[445],[474],[138],[428],[595],[832],[568],[561],[825],[650],[346],[454],[53],[874],[633],[253],[6],[732],[32],[552],[769],[99],[862],[890],[480],[48],[125],[231],[154],[75],[343],[840],[825],[596],[279],[281],[512],[15],[476]
56,[363],[905],[227],[129],[718],[909],[550],[128],[737],[973],[188],[805],[942],[138],[348],[864],[704],[285],[997],[267],[775],[284],[189],[695],[78],[779],[665],[749],[288],[476],[213],[231],[311],[337],[451],[507],[470],[85],[820],[290],[320],[415],[759],[805],[26],[504],[236],[64],[385],[420],[892],[303],[988],[780],[671],[148],[477],[804],[94],[241],[35],[92],[24],[329],[293],[195],[791],[30],[60],[90],[212],[298],[658],[595],[359],[986],[569],[882],[645],[860],[534],[104],[813],[352],[991],[779],[124],[911],[550],[201],[93],[55],[986],[88],[722],[264],[612],[757],[526],[682]
57,[676],[855],[821],[438],[639],[896],[571],[261],[195],[626],[326],[751],[579],[562],[746],[476],[999],[742],[496],[474],[135],[557],[728],[619],[522],[793],[969],[193],[980],[748],[668],[884],[743],[156],[860],[386],[847],[264],[159],[611],[492],[568],[535],[374],[755],[320],[429],[371],[975],[211],[11],[272],[834],[246],[522],[834],[721],[929],[683],[568],[511],[15],[506],[977],[296],[437],[309],[178],[941],[935],[952],[11],[758],[186],[566],[82],[918],[136],[730],[738],[686],[205],[700],[818],[252],[561],[588],[976],[324],[949],[619],[727],[271],[742],[216],[105],[978],[144],[647],[728]
58,[255],[567],[374],[767],[171],[58],[248],[997],[86],[181],[146],[790],[988],[537],[237],[449],[836],[20],[11],[616],[725],[597],[29],[377],[276],[648],[61],[669],[439],[887],[247],[571],[889],[353],[628],[76],[562],[931],[496],[868],[993],[870],[98],[364],[70],[0],[397],[168],[912],[998],[377],[241],[824],[764],[73],[485],[307],[31],[102],[653],[618],[877],[891],[684],[734],[427],[754],[268],[345],[23],[79],[707],[895],[861],[425],[901],[922],[806],[495],[797],[254],[843],[562],[294],[431],[295],[455],[6],[377],[58],[876],[112],[465],[922],[707],[702],[501],[661],[512],[864]
59,[78],[877],[392],[932],[38],[182],[596],[46],[895],[501],[920],[425],[118],[124],[937],[469],[897],[277],[523],[66],[890],[979],[710],[39],[605],[548],[992],[773],[589],[897],[278],[451],[422],[688],[323],[952],[916],[837],[290],[529],[788],[343],[86],[2],[851],[556],[959],[776],[162],[497],[850],[536],[918],[309],[775],[244],[364],[368],[255],[443],[945],[122],[81],[647],[755],[589],[148],[497],[718],[69],[955],[721],[311],[272],[67],[429],[448],[893],[230],[327],[720],[701],[482],[919],[677],[800],[127],[830],[570],[909],[194],[794],[330],[890],[721],[656],[307],[67],[316],[539]
60,[446],[599],[1],[535],[606],[144],[565],[206],[148],[184],[98],[823],[666],[477],[446],[249],[848],[7],[230],[33],[677],[890],[22],[557],[674],[585],[208],[38],[326],[454],[96],[565],[934],[842],[539],[719],[819],[922],[261],[387],[827],[921],[414],[674],[934],[124],[160],[625],[449],[13],[45],[765],[569],[857],[972],[456],[917],[193],[75],[187],[404],[614],[142],[291],[980],[128],[253],[859],[395],[441],[674],[467],[967],[615],[92],[851],[151],[637],[0],[979],[387],[94],[444],[726],[773],[399],[354],[424],[235],[118],[505],[100],[875],[660],[958],[1],[936],[469],[375],[959]
61,[656],[40],[513],[730],[297],[378],[246],[25],[190],[950],[82],[671],[194],[337],[206],[708],[692],[167],[345],[507],[966],[507],[790],[780],[486],[55],[637],[430],[356],[693],[234],[487],[237],[63],[759],[263],[56],[766],[357],[536],[383],[416],[399],[337],[745],[167],[21],[231],[541],[576],[748],[170],[901],[471],[594],[836],[704],[504],[608],[31],[14],[95],[22],[111],[806],[92],[188],[672],[717],[902],[724],[789],[767],[169],[453],[224],[348],[773],[759],[786],[196],[248],[690],[366],[370],[430],[215],[657],[179],[283],[832],[908],[999],[790],[978],[577],[168],[490],[989],[366]
62,[653],[586],[752],[736],[208],[524],[892],[350],[552],[347],[929],[638],[820],[308],[744],[153],[837],[926],[290],[805],[959],[767],[381],[455],[874],[831],[750],[546],[517],[702],[71],[636],[380],[158],[909],[955],[990],[224],[712],[236],[594],[184],[987],[934],[784],[955],[872],[375],[863],[48],[472],[176],[972],[790],[49],[942],[64],[611],[638],[742],[874],[400],[627],[311],[381],[854],[924],[238],[70],[725],[23],[829],[208],[98],[396],[649],[501],[659],[851],[170],[66],[624],[189],[980],[322],[500],[183],[458],[541],[494],[344],[661],[469],[121],[343],[501],[682],[189],[486],[579]
63,[591],[172],[955],[314],[91],[886],[222],[438],[49],[488],[579],[785],[780],[741],[758],[913],[288],[868],[450],[832],[580],[471],[902],[117],[941],[609],[488],[532],[999],[870],[962],[601],[38],[155],[710],[992],[238],[700],[354],[932],[363],[315],[380],[434],[697],[612],[508],[201],[109],[969],[611],[38],[723],[815],[557],[96],[827],[7],[530],[318],[267],[374],[974],[60],[988],[849],[70],[606],[118],[67],[368],[8],[172],[713],[12],[78],[365],[427],[404],[493],[774],[465],[810],[759],[161],[804],[965],[416],[928],[655],[32],[655],[735],[610],[774],[173],[532],[43],[57],[260]
64,[322],[918],[116],[312],[61],[403],[713],[62],[130],[363],[687],[114],[320],[548],[156],[887],[642],[502],[471],[890],[990],[791],[725],[887],[96],[701],[813],[724],[298],[287],[54],[324],[778],[15],[708],[274],[382],[209],[705],[493],[377],[324],[512],[341],[516],[985],[984],[792],[106],[147],[486],[235],[701],[860],[376],[727],[83],[230],[385],[259],[265],[437],[86],[966],[420],[698],[485],[925],[572],[859],[141],[109],[289],[438],[941],[668],[195],[769],[796],[387],[909],[240],[697],[89],[609],[891],[8],[525],[771],[771],[368],[64],[69],[895],[980],[346],[647],[390],[132],[825]
65,[958],[876],[367],[609],[766],[558],[543],[385],[350],[115],[65],[371],[937],[244],[769],[834],[916],[991],[747],[403],[488],[150],[306],[729],[762],[402],[75],[302],[180],[265],[345],[632],[826],[838],[540],[485],[570],[710],[822],[440],[765],[507],[209],[489],[955],[741],[472],[730],[812],[503],[57],[726],[460],[772],[480],[394],[355],[322],[326],[410],[67],[587],[741],[820],[194],[125],[765],[950],[325],[710],[814],[633],[254],[550],[843],[749],[93],[174],[702],[342],[735],[877],[974],[125],[129],[774],[303],[625],[345],[800],[739],[283],[634],[604],[983],[18],[851],[774],[475],[87]
66,[384],[515],[27],[509],[777],[228],[558],[717],[388],[409],[980],[452],[671],[731],[253],[438],[6],[280],[263],[564],[8],[315],[829],[195],[751],[885],[670],[787],[192],[828],[728],[299],[197],[429],[105],[994],[61],[764],[94],[616],[411],[93],[127],[546],[549],[784],[593],[368],[278],[974],[87],[884],[277],[469],[739],[818],[534],[824],[414],[562],[370],[518],[40],[430],[451],[536],[115],[447],[857],[709],[991],[405],[957],[759],[460],[972],[389],[19],[248],[930],[34],[611],[345],[984],[707],[765],[919],[834],[944],[881],[697],[515],[736],[204],[245],[981],[772],[86],[648],[634]
67,[136],[608],[893],[593],[947],[789],[284],[566],[505],[479],[543],[856],[983],[292],[496],[422],[779],[791],[532],[29],[942],[3],[429],[859],[316],[411],[852],[286],[931],[141],[342],[526],[539],[918],[565],[570],[487],[222],[134],[159],[629],[92],[295],[253],[244],[887],[355],[666],[712],[355],[198],[432],[683],[169],[915],[621],[619],[703],[860],[945],[36],[505],[798],[955],[554],[545],[89],[175],[747],[952],[90],[618],[211],[957],[844],[936],[374],[467],[800],[189],[469],[552],[379],[447],[220],[896],[11],[461],[682],[412],[464],[150],[984],[786],[519],[718],[161],[498],[144],[818]
68,[253],[320],[897],[661],[614],[561],[952],[183],[541],[490],[182],[527],[922],[878],[897],[270],[400],[782],[9],[473],[387],[540],[849],[900],[884],[928],[890],[645],[884],[627],[729],[87],[402],[662],[346],[749],[958],[863],[603],[725],[268],[636],[461],[751],[397],[416],[465],[367],[308],[391],[631],[783],[805],[535],[71],[613],[743],[679],[533],[822],[260],[37],[198],[396],[915],[80],[418],[134],[397],[55],[489],[18],[368],[13],[510],[928],[425],[58],[852],[851],[565],[223],[473],[147],[21],[365],[122],[992],[454],[754],[160],[591],[369],[874],[192],[236],[16],[787],[565],[413]
69,[238],[971],[688],[820],[743],[611],[924],[171],[248],[47],[781],[496],[611],[676],[292],[908],[780],[569],[88],[960],[125],[543],[463],[569],[354],[781],[196],[610],[10],[436],[259],[594],[24],[870],[164],[743],[873],[822],[166],[778],[892],[914],[515],[857],[461],[826],[268],[403],[428],[379],[987],[686],[135],[513],[681],[817],[302],[904],[459],[735],[774],[975],[325],[219],[34],[77],[49],[574],[145],[372],[107],[272],[664],[306],[890],[810],[35],[437],[907],[270],[44],[540],[314],[660],[474],[35],[258],[820],[42],[264],[729],[15],[225],[400],[868],[116],[87],[773],[550],[692]
70,[647],[234],[395],[423],[334],[948],[563],[866],[368],[63],[860],[565],[280],[30],[814],[565],[103],[597],[713],[907],[620],[312],[470],[735],[128],[317],[249],[859],[235],[302],[22],[552],[294],[334],[935],[487],[319],[576],[762],[559],[771],[51],[612],[418],[995],[791],[890],[640],[285],[529],[418],[68],[933],[456],[305],[56],[595],[173],[465],[500],[44],[917],[190],[22],[736],[385],[594],[331],[867],[220],[374],[215],[332],[835],[901],[130],[702],[709],[794],[688],[950],[11],[966],[442],[207],[659],[933],[717],[279],[880],[854],[653],[844],[525],[854],[320],[179],[547],[538],[267]
71,[293],[902],[18],[58],[31],[288],[328],[683],[983],[403],[685],[578],[123],[665],[231],[30],[918],[163],[477],[443],[923],[181],[436],[852],[183],[13],[603],[225],[538],[601],[352],[134],[709],[753],[364],[949],[239],[388],[110],[713],[917],[27],[417],[317],[77],[627],[438],[396],[674],[439],[525],[62],[283],[530],[443],[740],[693],[80],[418],[405],[546],[992],[463],[724],[711],[35],[992],[413],[53],[692],[290],[156],[241],[331],[842],[117],[541],[966],[237],[119],[244],[73],[843],[215],[299],[383],[272],[513],[410],[185],[604],[478],[577],[506],[338],[231],[566],[958],[360],[918]
72,[946],[279],[403],[17],[237],[77],[79],[40],[174],[42],[104],[692],[216],[563],[970],[973],[223],[975],[125],[261],[382],[43],[840],[109],[857],[582],[224],[459],[19],[996],[630],[407],[495],[517],[119],[341],[270],[715],[509],[385],[5],[748],[630],[316],[245],[994],[78],[352],[177],[692],[431],[394],[908],[489],[907],[172],[983],[180],[296],[530],[39],[402],[902],[177],[724],[226],[258],[748],[352],[212],[460],[701],[640],[855],[565],[403],[710],[227],[406],[856],[482],[534],[825],[402],[49],[464],[480],[805],[19],[26],[17],[536],[158],[24],[215],[442],[71],[500],[341],[383]
73,[546],[331],[114],[350],[954],[704],[870],[648],[858],[467],[43],[728],[365],[927],[992],[516],[502],[863],[51],[887],[963],[144],[148],[536],[978],[321],[947],[397],[648],[123],[287],[668],[657],[547],[403],[464],[784],[641],[801],[26],[836],[901],[604],[497],[504],[782],[351],[494],[429],[443],[776],[841],[66],[0],[349],[461],[609],[75],[100],[851],[948],[710],[685],[473],[359],[40],[211],[289],[661],[114],[473],[121],[253],[921],[168],[137],[515],[872],[839],[58],[309],[229],[622],[106],[758],[994],[352],[291],[505],[795],[84],[152],[292],[695],[184],[184],[902],[384],[980],[795]
74,[336],[264],[833],[738],[735],[226],[687],[715],[215],[574],[853],[348],[725],[315],[841],[774],[298],[90],[793],[775],[184],[533],[539],[863],[334],[319],[71],[186],[647],[5],[532],[920],[557],[74],[866],[159],[732],[353],[252],[588],[69],[550],[359],[592],[644],[680],[838],[451],[148],[28],[322],[347],[411],[658],[279],[160],[636],[397],[182],[61],[822],[136],[748],[506],[604],[288],[453],[319],[698],[622],[919],[252],[553],[185],[285],[550],[114],[716],[347],[123],[248],[929],[256],[969],[955],[573],[871],[517],[224],[334],[215],[732],[130],[134],[99],[724],[865],[768],[585],[608]
