Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
555,[278.0],[202.0],[549.0],[229.0],[424.0],[950.0],[202.0],[505.0],[229.0],[479.0],[636.0],[10.0],[2.0],[645.0],[278.0],[372.0],[650.0],[269.0],[891.0],[30.0],[2.0],[549.0],[2.0],[891.0],[955.0],[150.0],[21.0],[21.0],[10.0],[269.0],[650.0],[174.0],[955.0],[944.0],[202.0],[955.0],[585.0],[10.0],[758.0],[404.0],[92.0],[645.0],[505.0],[479.0],[724.0],[505.0],[944.0],[10.0],[372.0],[174.0],[202.0],[202.0],[505.0],[479.0],[184.0],[11.0],[585.0],[950.0],[882.0],[419.0],[372.0],[766.0],[505.0],[470.0],[11.0],[505.0],[11.0],[632.0],[92.0],[479.0],[30.0],[888.0],[2.0],[424.0],[530.0],[585.0],[650.0],[269.0],[479.0],[424.0],[470.0],[202.0],[419.0],[21.0],[505.0],[30.0],[702.0],[470.0],[650.0],[766.0],[650.0],[278.0],[479.0],[10.0],[922.0],[404.0],[636.0],[479.0],[92.0],[278.0]
556,[479.0],[372.0],[202.0],[419.0],[11.0],[891.0],[312.0],[21.0],[891.0],[585.0],[404.0],[955.0],[11.0],[944.0],[955.0],[404.0],[505.0],[83.0],[419.0],[202.0],[11.0],[585.0],[276.0],[955.0],[30.0],[785.0],[10.0],[10.0],[950.0],[319.0],[21.0],[645.0],[549.0],[505.0],[530.0],[549.0],[785.0],[891.0],[585.0],[269.0],[479.0],[650.0],[184.0],[549.0],[505.0],[21.0],[505.0],[766.0],[404.0],[632.0],[404.0],[530.0],[184.0],[30.0],[424.0],[766.0],[202.0],[479.0],[21.0],[955.0],[404.0],[92.0],[184.0],[650.0],[766.0],[184.0],[92.0],[645.0],[479.0],[585.0],[150.0],[645.0],[92.0],[479.0],[636.0],[785.0],[21.0],[2.0],[549.0],[11.0],[650.0],[530.0],[955.0],[950.0],[21.0],[202.0],[891.0],[505.0],[184.0],[955.0],[882.0],[479.0],[30.0],[441.0],[190.0],[269.0],[404.0],[30.0],[955.0],[479.0]
557,[549.0],[404.0],[372.0],[955.0],[702.0],[479.0],[372.0],[424.0],[278.0],[785.0],[269.0],[30.0],[441.0],[184.0],[150.0],[217.0],[21.0],[319.0],[955.0],[976.0],[92.0],[202.0],[610.0],[30.0],[150.0],[404.0],[441.0],[950.0],[278.0],[782.0],[424.0],[505.0],[585.0],[184.0],[312.0],[589.0],[636.0],[479.0],[785.0],[83.0],[585.0],[882.0],[2.0],[202.0],[184.0],[479.0],[21.0],[419.0],[269.0],[645.0],[217.0],[372.0],[702.0],[278.0],[10.0],[92.0],[404.0],[30.0],[424.0],[150.0],[269.0],[891.0],[950.0],[882.0],[702.0],[424.0],[950.0],[944.0],[30.0],[202.0],[202.0],[944.0],[891.0],[549.0],[404.0],[372.0],[424.0],[503.0],[278.0],[479.0],[21.0],[636.0],[30.0],[278.0],[11.0],[650.0],[278.0],[184.0],[424.0],[30.0],[184.0],[30.0],[758.0],[950.0],[127.0],[83.0],[269.0],[758.0],[549.0],[785.0]
558,[150.0],[269.0],[976.0],[549.0],[955.0],[150.0],[976.0],[11.0],[955.0],[372.0],[598.0],[785.0],[950.0],[10.0],[202.0],[269.0],[424.0],[843.0],[30.0],[269.0],[512.0],[650.0],[405.0],[585.0],[785.0],[922.0],[702.0],[479.0],[955.0],[464.0],[11.0],[21.0],[202.0],[419.0],[372.0],[585.0],[404.0],[30.0],[976.0],[319.0],[202.0],[184.0],[11.0],[650.0],[10.0],[585.0],[702.0],[955.0],[319.0],[650.0],[922.0],[976.0],[955.0],[585.0],[92.0],[891.0],[269.0],[585.0],[891.0],[202.0],[83.0],[479.0],[891.0],[184.0],[278.0],[10.0],[955.0],[505.0],[758.0],[404.0],[530.0],[505.0],[479.0],[758.0],[269.0],[976.0],[11.0],[779.0],[585.0],[30.0],[11.0],[372.0],[758.0],[479.0],[950.0],[404.0],[479.0],[92.0],[92.0],[585.0],[424.0],[150.0],[202.0],[479.0],[782.0],[319.0],[190.0],[150.0],[585.0],[312.0]
559,[202.0],[83.0],[269.0],[758.0],[30.0],[785.0],[269.0],[229.0],[30.0],[404.0],[843.0],[636.0],[278.0],[766.0],[372.0],[843.0],[441.0],[292.0],[585.0],[782.0],[891.0],[636.0],[448.0],[202.0],[530.0],[83.0],[950.0],[585.0],[30.0],[276.0],[229.0],[766.0],[404.0],[955.0],[404.0],[785.0],[217.0],[202.0],[269.0],[190.0],[372.0],[2.0],[766.0],[976.0],[702.0],[785.0],[479.0],[30.0],[782.0],[724.0],[190.0],[269.0],[549.0],[785.0],[891.0],[955.0],[319.0],[785.0],[955.0],[530.0],[782.0],[30.0],[278.0],[424.0],[955.0],[955.0],[30.0],[184.0],[585.0],[269.0],[976.0],[184.0],[30.0],[150.0],[319.0],[319.0],[419.0],[660.0],[202.0],[585.0],[441.0],[976.0],[585.0],[30.0],[479.0],[269.0],[549.0],[419.0],[278.0],[530.0],[10.0],[202.0],[530.0],[549.0],[610.0],[843.0],[843.0],[202.0],[202.0],[372.0]
560,[530.0],[319.0],[319.0],[585.0],[150.0],[530.0],[127.0],[479.0],[758.0],[269.0],[610.0],[372.0],[479.0],[479.0],[976.0],[464.0],[92.0],[2.0],[202.0],[953.0],[955.0],[404.0],[345.0],[312.0],[650.0],[190.0],[479.0],[785.0],[585.0],[610.0],[92.0],[92.0],[269.0],[785.0],[269.0],[530.0],[269.0],[404.0],[843.0],[782.0],[404.0],[92.0],[955.0],[269.0],[950.0],[636.0],[30.0],[202.0],[280.0],[882.0],[782.0],[319.0],[585.0],[650.0],[278.0],[549.0],[190.0],[404.0],[30.0],[650.0],[292.0],[585.0],[479.0],[479.0],[30.0],[30.0],[589.0],[950.0],[202.0],[319.0],[269.0],[424.0],[202.0],[202.0],[782.0],[190.0],[479.0],[710.0],[976.0],[202.0],[479.0],[217.0],[202.0],[202.0],[30.0],[83.0],[150.0],[479.0],[479.0],[976.0],[92.0],[312.0],[404.0],[585.0],[503.0],[610.0],[610.0],[312.0],[404.0],[976.0]
561,[636.0],[598.0],[782.0],[202.0],[785.0],[312.0],[782.0],[30.0],[150.0],[83.0],[857.0],[976.0],[585.0],[202.0],[269.0],[405.0],[950.0],[276.0],[530.0],[405.0],[589.0],[922.0],[280.0],[976.0],[636.0],[843.0],[585.0],[312.0],[202.0],[801.0],[419.0],[891.0],[843.0],[530.0],[319.0],[372.0],[598.0],[269.0],[292.0],[276.0],[217.0],[950.0],[202.0],[319.0],[955.0],[372.0],[202.0],[404.0],[710.0],[21.0],[610.0],[598.0],[785.0],[976.0],[955.0],[585.0],[843.0],[269.0],[589.0],[404.0],[610.0],[202.0],[30.0],[30.0],[150.0],[589.0],[585.0],[419.0],[976.0],[127.0],[782.0],[11.0],[636.0],[636.0],[2.0],[843.0],[30.0],[698.0],[269.0],[530.0],[549.0],[269.0],[530.0],[976.0],[202.0],[319.0],[785.0],[549.0],[758.0],[269.0],[479.0],[404.0],[843.0],[785.0],[405.0],[448.0],[405.0],[372.0],[269.0],[922.0]
562,[404.0],[782.0],[464.0],[530.0],[636.0],[404.0],[292.0],[758.0],[202.0],[782.0],[345.0],[217.0],[785.0],[404.0],[782.0],[801.0],[891.0],[405.0],[976.0],[280.0],[585.0],[598.0],[698.0],[269.0],[372.0],[2.0],[202.0],[404.0],[312.0],[857.0],[479.0],[419.0],[2.0],[976.0],[190.0],[404.0],[127.0],[190.0],[801.0],[610.0],[269.0],[891.0],[636.0],[782.0],[30.0],[404.0],[636.0],[217.0],[698.0],[441.0],[405.0],[782.0],[530.0],[269.0],[549.0],[202.0],[292.0],[83.0],[785.0],[922.0],[448.0],[404.0],[585.0],[150.0],[202.0],[585.0],[202.0],[955.0],[269.0],[953.0],[2.0],[891.0],[404.0],[372.0],[801.0],[292.0],[785.0],[143.0],[190.0],[312.0],[589.0],[782.0],[636.0],[269.0],[636.0],[782.0],[530.0],[785.0],[202.0],[83.0],[30.0],[269.0],[464.0],[530.0],[345.0],[857.0],[108.0],[404.0],[782.0],[843.0]
563,[922.0],[464.0],[610.0],[404.0],[404.0],[269.0],[610.0],[785.0],[404.0],[779.0],[280.0],[269.0],[404.0],[269.0],[801.0],[500.0],[955.0],[448.0],[922.0],[710.0],[202.0],[843.0],[768.0],[83.0],[976.0],[276.0],[404.0],[922.0],[976.0],[345.0],[549.0],[479.0],[276.0],[269.0],[292.0],[922.0],[843.0],[843.0],[280.0],[503.0],[598.0],[955.0],[404.0],[610.0],[758.0],[269.0],[404.0],[190.0],[867.0],[92.0],[801.0],[801.0],[404.0],[782.0],[585.0],[636.0],[610.0],[598.0],[530.0],[83.0],[280.0],[269.0],[785.0],[202.0],[404.0],[202.0],[650.0],[549.0],[190.0],[610.0],[405.0],[479.0],[217.0],[404.0],[857.0],[610.0],[530.0],[480.0],[843.0],[976.0],[585.0],[292.0],[372.0],[319.0],[404.0],[292.0],[372.0],[650.0],[404.0],[319.0],[150.0],[464.0],[503.0],[404.0],[710.0],[280.0],[280.0],[922.0],[953.0],[2.0]
564,[83.0],[276.0],[405.0],[217.0],[922.0],[319.0],[280.0],[404.0],[319.0],[448.0],[500.0],[319.0],[269.0],[83.0],[280.0],[480.0],[758.0],[108.0],[127.0],[698.0],[404.0],[801.0],[480.0],[782.0],[217.0],[405.0],[190.0],[190.0],[922.0],[280.0],[202.0],[589.0],[405.0],[843.0],[503.0],[782.0],[464.0],[610.0],[660.0],[448.0],[610.0],[785.0],[922.0],[405.0],[150.0],[782.0],[217.0],[127.0],[627.0],[955.0],[698.0],[660.0],[269.0],[2.0],[202.0],[404.0],[405.0],[843.0],[636.0],[319.0],[698.0],[782.0],[404.0],[312.0],[269.0],[530.0],[312.0],[150.0],[843.0],[801.0],[280.0],[30.0],[269.0],[217.0],[345.0],[801.0],[976.0],[512.0],[464.0],[269.0],[785.0],[2.0],[976.0],[782.0],[269.0],[2.0],[976.0],[976.0],[217.0],[843.0],[202.0],[280.0],[779.0],[269.0],[500.0],[500.0],[500.0],[319.0],[610.0],[405.0]
565,[190.0],[405.0],[801.0],[269.0],[190.0],[598.0],[710.0],[269.0],[782.0],[345.0],[768.0],[782.0],[190.0],[843.0],[500.0],[263.0],[785.0],[345.0],[779.0],[480.0],[269.0],[108.0],[217.0],[448.0],[269.0],[448.0],[127.0],[843.0],[610.0],[698.0],[530.0],[585.0],[801.0],[610.0],[500.0],[801.0],[953.0],[801.0],[698.0],[108.0],[503.0],[312.0],[319.0],[710.0],[202.0],[276.0],[269.0],[782.0],[512.0],[30.0],[768.0],[500.0],[598.0],[276.0],[530.0],[269.0],[280.0],[610.0],[404.0],[190.0],[480.0],[464.0],[269.0],[976.0],[83.0],[404.0],[976.0],[202.0],[464.0],[698.0],[698.0],[758.0],[843.0],[269.0],[698.0],[500.0],[269.0],[263.0],[2.0],[782.0],[636.0],[405.0],[217.0],[503.0],[598.0],[276.0],[217.0],[217.0],[269.0],[292.0],[530.0],[710.0],[801.0],[83.0],[143.0],[867.0],[768.0],[598.0],[698.0],[801.0]
566,[782.0],[448.0],[345.0],[782.0],[782.0],[782.0],[698.0],[319.0],[610.0],[280.0],[867.0],[280.0],[843.0],[610.0],[768.0],[983.0],[530.0],[280.0],[801.0],[263.0],[190.0],[710.0],[921.0],[280.0],[127.0],[710.0],[782.0],[503.0],[857.0],[867.0],[404.0],[202.0],[698.0],[405.0],[627.0],[108.0],[503.0],[345.0],[143.0],[280.0],[405.0],[976.0],[276.0],[698.0],[404.0],[610.0],[598.0],[2.0],[921.0],[150.0],[480.0],[768.0],[782.0],[801.0],[312.0],[782.0],[698.0],[405.0],[269.0],[843.0],[217.0],[610.0],[190.0],[269.0],[843.0],[269.0],[269.0],[372.0],[610.0],[627.0],[768.0],[585.0],[610.0],[190.0],[627.0],[768.0],[319.0],[948.0],[500.0],[801.0],[404.0],[801.0],[269.0],[779.0],[276.0],[610.0],[269.0],[269.0],[598.0],[610.0],[404.0],[500.0],[698.0],[598.0],[480.0],[143.0],[480.0],[127.0],[480.0],[500.0]
567,[464.0],[345.0],[280.0],[2.0],[276.0],[953.0],[867.0],[598.0],[503.0],[698.0],[480.0],[698.0],[801.0],[405.0],[480.0],[742.0],[976.0],[660.0],[500.0],[948.0],[782.0],[698.0],[983.0],[500.0],[782.0],[698.0],[2.0],[801.0],[345.0],[746.0],[127.0],[530.0],[867.0],[698.0],[168.0],[345.0],[108.0],[710.0],[480.0],[698.0],[108.0],[269.0],[345.0],[627.0],[269.0],[801.0],[127.0],[276.0],[948.0],[785.0],[921.0],[627.0],[2.0],[345.0],[372.0],[801.0],[867.0],[448.0],[464.0],[276.0],[263.0],[405.0],[127.0],[83.0],[276.0],[319.0],[782.0],[404.0],[405.0],[217.0],[480.0],[202.0],[405.0],[127.0],[217.0],[867.0],[782.0],[742.0],[768.0],[108.0],[269.0],[698.0],[127.0],[660.0],[405.0],[405.0],[83.0],[319.0],[127.0],[405.0],[269.0],[867.0],[768.0],[843.0],[217.0],[627.0],[217.0],[782.0],[168.0],[480.0]
568,[276.0],[280.0],[698.0],[276.0],[610.0],[779.0],[143.0],[127.0],[405.0],[480.0],[217.0],[867.0],[710.0],[448.0],[512.0],[826.0],[269.0],[698.0],[867.0],[742.0],[405.0],[143.0],[289.0],[768.0],[801.0],[480.0],[801.0],[698.0],[710.0],[627.0],[782.0],[650.0],[480.0],[867.0],[512.0],[698.0],[698.0],[698.0],[217.0],[768.0],[345.0],[83.0],[768.0],[921.0],[190.0],[660.0],[782.0],[953.0],[742.0],[312.0],[983.0],[168.0],[610.0],[698.0],[404.0],[108.0],[746.0],[710.0],[698.0],[448.0],[983.0],[801.0],[843.0],[843.0],[448.0],[782.0],[857.0],[269.0],[801.0],[921.0],[168.0],[636.0],[801.0],[843.0],[263.0],[627.0],[405.0],[826.0],[867.0],[345.0],[843.0],[746.0],[782.0],[698.0],[801.0],[448.0],[843.0],[843.0],[782.0],[448.0],[190.0],[480.0],[867.0],[610.0],[921.0],[168.0],[263.0],[801.0],[921.0],[217.0]
569,[405.0],[500.0],[627.0],[108.0],[108.0],[280.0],[480.0],[843.0],[801.0],[512.0],[263.0],[143.0],[500.0],[280.0],[921.0],[43.0],[782.0],[867.0],[143.0],[826.0],[801.0],[480.0],[826.0],[480.0],[660.0],[217.0],[280.0],[746.0],[500.0],[217.0],[405.0],[636.0],[217.0],[143.0],[263.0],[480.0],[768.0],[768.0],[921.0],[627.0],[280.0],[190.0],[746.0],[742.0],[843.0],[698.0],[801.0],[801.0],[77.0],[372.0],[289.0],[512.0],[405.0],[480.0],[269.0],[345.0],[627.0],[698.0],[480.0],[698.0],[742.0],[500.0],[405.0],[610.0],[280.0],[710.0],[698.0],[127.0],[500.0],[983.0],[512.0],[404.0],[698.0],[610.0],[983.0],[168.0],[345.0],[515.0],[480.0],[280.0],[276.0],[480.0],[801.0],[627.0],[698.0],[660.0],[405.0],[2.0],[610.0],[108.0],[843.0],[217.0],[480.0],[448.0],[983.0],[217.0],[983.0],[345.0],[742.0],[263.0]
570,[448.0],[627.0],[512.0],[345.0],[280.0],[500.0],[921.0],[292.0],[108.0],[921.0],[983.0],[627.0],[768.0],[500.0],[983.0],[878.0],[276.0],[746.0],[480.0],[515.0],[345.0],[263.0],[467.0],[217.0],[710.0],[921.0],[698.0],[480.0],[746.0],[921.0],[280.0],[976.0],[263.0],[480.0],[948.0],[512.0],[480.0],[480.0],[983.0],[217.0],[698.0],[127.0],[627.0],[43.0],[779.0],[598.0],[280.0],[500.0],[356.0],[404.0],[826.0],[263.0],[108.0],[512.0],[127.0],[280.0],[168.0],[867.0],[263.0],[627.0],[43.0],[867.0],[801.0],[405.0],[660.0],[500.0],[867.0],[843.0],[143.0],[742.0],[263.0],[922.0],[143.0],[503.0],[742.0],[512.0],[698.0],[43.0],[512.0],[710.0],[405.0],[263.0],[660.0],[217.0],[480.0],[500.0],[448.0],[801.0],[801.0],[698.0],[801.0],[263.0],[217.0],[698.0],[742.0],[263.0],[289.0],[500.0],[913.0],[983.0]
571,[280.0],[168.0],[263.0],[698.0],[698.0],[627.0],[948.0],[610.0],[280.0],[983.0],[289.0],[921.0],[480.0],[480.0],[289.0],[900.0],[405.0],[627.0],[512.0],[43.0],[698.0],[948.0],[43.0],[921.0],[698.0],[983.0],[768.0],[217.0],[480.0],[983.0],[500.0],[269.0],[983.0],[512.0],[742.0],[263.0],[263.0],[512.0],[742.0],[263.0],[480.0],[843.0],[168.0],[356.0],[801.0],[480.0],[698.0],[768.0],[900.0],[269.0],[467.0],[983.0],[500.0],[263.0],[843.0],[698.0],[512.0],[480.0],[948.0],[217.0],[356.0],[480.0],[280.0],[448.0],[698.0],[598.0],[480.0],[405.0],[480.0],[467.0],[983.0],[190.0],[480.0],[405.0],[515.0],[263.0],[143.0],[356.0],[263.0],[500.0],[801.0],[983.0],[698.0],[263.0],[217.0],[627.0],[500.0],[698.0],[280.0],[143.0],[345.0],[983.0],[921.0],[143.0],[826.0],[983.0],[826.0],[143.0],[77.0],[826.0]
572,[710.0],[512.0],[742.0],[598.0],[867.0],[217.0],[742.0],[405.0],[500.0],[742.0],[826.0],[983.0],[217.0],[921.0],[826.0],[324.0],[801.0],[217.0],[263.0],[878.0],[480.0],[742.0],[356.0],[948.0],[867.0],[742.0],[143.0],[263.0],[168.0],[742.0],[768.0],[190.0],[742.0],[921.0],[826.0],[983.0],[983.0],[921.0],[826.0],[983.0],[263.0],[448.0],[512.0],[446.0],[280.0],[512.0],[480.0],[480.0],[567.0],[319.0],[43.0],[289.0],[768.0],[983.0],[801.0],[598.0],[263.0],[217.0],[742.0],[921.0],[508.0],[512.0],[710.0],[345.0],[768.0],[627.0],[217.0],[801.0],[263.0],[77.0],[289.0],[843.0],[921.0],[801.0],[43.0],[983.0],[627.0],[900.0],[983.0],[480.0],[345.0],[742.0],[480.0],[742.0],[921.0],[512.0],[143.0],[627.0],[500.0],[627.0],[280.0],[77.0],[289.0],[480.0],[467.0],[742.0],[77.0],[627.0],[900.0],[467.0]
573,[500.0],[921.0],[77.0],[746.0],[143.0],[263.0],[826.0],[500.0],[746.0],[826.0],[77.0],[742.0],[263.0],[948.0],[467.0],[694.0],[500.0],[263.0],[983.0],[446.0],[168.0],[43.0],[446.0],[289.0],[746.0],[77.0],[480.0],[948.0],[217.0],[826.0],[480.0],[782.0],[913.0],[948.0],[467.0],[742.0],[289.0],[983.0],[515.0],[289.0],[983.0],[280.0],[263.0],[567.0],[500.0],[263.0],[263.0],[168.0],[321.0],[190.0],[356.0],[467.0],[867.0],[742.0],[500.0],[480.0],[983.0],[263.0],[826.0],[983.0],[900.0],[921.0],[500.0],[500.0],[480.0],[168.0],[263.0],[280.0],[983.0],[900.0],[913.0],[801.0],[983.0],[857.0],[356.0],[289.0],[263.0],[567.0],[289.0],[512.0],[698.0],[826.0],[168.0],[467.0],[983.0],[263.0],[480.0],[263.0],[768.0],[168.0],[698.0],[356.0],[43.0],[217.0],[77.0],[826.0],[446.0],[168.0],[694.0],[43.0]
574,[768.0],[826.0],[356.0],[480.0],[480.0],[983.0],[77.0],[627.0],[627.0],[467.0],[900.0],[913.0],[289.0],[742.0],[77.0],[758.0],[768.0],[983.0],[742.0],[567.0],[217.0],[900.0],[567.0],[826.0],[480.0],[878.0],[217.0],[742.0],[921.0],[43.0],[512.0],[292.0],[467.0],[742.0],[77.0],[77.0],[826.0],[289.0],[77.0],[467.0],[742.0],[710.0],[983.0],[694.0],[480.0],[742.0],[948.0],[263.0],[447.0],[782.0],[900.0],[43.0],[480.0],[77.0],[480.0],[512.0],[742.0],[742.0],[43.0],[742.0],[567.0],[948.0],[480.0],[768.0],[512.0],[512.0],[948.0],[500.0],[742.0],[567.0],[467.0],[698.0],[742.0],[698.0],[900.0],[515.0],[948.0],[694.0],[77.0],[921.0],[746.0],[467.0],[263.0],[77.0],[742.0],[948.0],[263.0],[742.0],[480.0],[512.0],[867.0],[446.0],[446.0],[263.0],[900.0],[77.0],[324.0],[512.0],[447.0],[446.0]
575,[480.0],[515.0],[900.0],[921.0],[263.0],[742.0],[356.0],[512.0],[168.0],[43.0],[567.0],[467.0],[43.0],[77.0],[878.0],[447.0],[867.0],[742.0],[826.0],[694.0],[921.0],[567.0],[694.0],[43.0],[921.0],[900.0],[921.0],[467.0],[983.0],[878.0],[921.0],[405.0],[77.0],[77.0],[900.0],[356.0],[77.0],[467.0],[356.0],[77.0],[826.0],[500.0],[289.0],[758.0],[217.0],[77.0],[913.0],[289.0],[982.0],[698.0],[324.0],[356.0],[512.0],[878.0],[512.0],[263.0],[826.0],[467.0],[356.0],[467.0],[694.0],[77.0],[217.0],[480.0],[263.0],[263.0],[742.0],[143.0],[467.0],[694.0],[77.0],[480.0],[467.0],[143.0],[324.0],[77.0],[742.0],[758.0],[356.0],[467.0],[480.0],[43.0],[983.0],[356.0],[826.0],[742.0],[983.0],[826.0],[263.0],[921.0],[480.0],[567.0],[567.0],[983.0],[694.0],[356.0],[694.0],[263.0],[982.0],[324.0]
576,[512.0],[43.0],[567.0],[983.0],[983.0],[467.0],[446.0],[921.0],[512.0],[356.0],[321.0],[77.0],[356.0],[356.0],[508.0],[426.0],[480.0],[467.0],[467.0],[447.0],[948.0],[694.0],[447.0],[900.0],[948.0],[890.0],[983.0],[43.0],[742.0],[900.0],[289.0],[801.0],[878.0],[900.0],[567.0],[900.0],[878.0],[43.0],[900.0],[878.0],[43.0],[746.0],[467.0],[447.0],[921.0],[900.0],[467.0],[77.0],[82.0],[627.0],[694.0],[446.0],[263.0],[446.0],[921.0],[742.0],[43.0],[77.0],[446.0],[43.0],[205.0],[356.0],[921.0],[512.0],[948.0],[983.0],[467.0],[480.0],[77.0],[758.0],[508.0],[512.0],[77.0],[480.0],[694.0],[356.0],[467.0],[205.0],[900.0],[43.0],[512.0],[356.0],[742.0],[900.0],[467.0],[43.0],[826.0],[467.0],[983.0],[983.0],[512.0],[694.0],[694.0],[742.0],[447.0],[900.0],[758.0],[983.0],[82.0],[321.0]
577,[263.0],[356.0],[694.0],[742.0],[742.0],[77.0],[324.0],[983.0],[921.0],[900.0],[205.0],[900.0],[900.0],[446.0],[900.0],[82.0],[217.0],[43.0],[43.0],[982.0],[826.0],[758.0],[982.0],[567.0],[43.0],[694.0],[289.0],[356.0],[43.0],[694.0],[43.0],[698.0],[900.0],[567.0],[694.0],[567.0],[446.0],[356.0],[567.0],[446.0],[356.0],[480.0],[43.0],[982.0],[948.0],[567.0],[43.0],[356.0],[620.0],[168.0],[447.0],[324.0],[948.0],[694.0],[948.0],[467.0],[356.0],[356.0],[324.0],[356.0],[982.0],[900.0],[983.0],[921.0],[289.0],[742.0],[43.0],[217.0],[356.0],[447.0],[446.0],[263.0],[878.0],[921.0],[447.0],[446.0],[43.0],[982.0],[694.0],[878.0],[263.0],[900.0],[913.0],[324.0],[43.0],[356.0],[43.0],[43.0],[289.0],[742.0],[263.0],[205.0],[447.0],[43.0],[982.0],[567.0],[447.0],[742.0],[497.0],[447.0]
578,[983.0],[900.0],[447.0],[467.0],[826.0],[356.0],[321.0],[742.0],[948.0],[567.0],[982.0],[324.0],[567.0],[694.0],[567.0],[688.0],[263.0],[878.0],[878.0],[82.0],[43.0],[447.0],[82.0],[694.0],[900.0],[758.0],[913.0],[446.0],[508.0],[447.0],[878.0],[867.0],[567.0],[694.0],[447.0],[694.0],[324.0],[900.0],[694.0],[567.0],[508.0],[217.0],[878.0],[82.0],[742.0],[694.0],[900.0],[900.0],[592.0],[512.0],[982.0],[694.0],[289.0],[447.0],[742.0],[43.0],[508.0],[900.0],[694.0],[900.0],[82.0],[694.0],[742.0],[289.0],[826.0],[467.0],[878.0],[921.0],[508.0],[426.0],[324.0],[948.0],[446.0],[948.0],[426.0],[567.0],[356.0],[82.0],[205.0],[508.0],[742.0],[694.0],[515.0],[694.0],[446.0],[446.0],[878.0],[878.0],[826.0],[826.0],[948.0],[982.0],[426.0],[356.0],[82.0],[694.0],[426.0],[467.0],[198.0],[426.0]
579,[289.0],[567.0],[982.0],[77.0],[467.0],[508.0],[447.0],[467.0],[742.0],[890.0],[491.0],[694.0],[694.0],[758.0],[890.0],[592.0],[983.0],[446.0],[900.0],[592.0],[446.0],[426.0],[688.0],[205.0],[694.0],[205.0],[467.0],[324.0],[900.0],[426.0],[446.0],[480.0],[321.0],[758.0],[426.0],[447.0],[694.0],[567.0],[447.0],[694.0],[900.0],[921.0],[900.0],[497.0],[43.0],[758.0],[567.0],[324.0],[497.0],[921.0],[491.0],[758.0],[826.0],[426.0],[913.0],[356.0],[900.0],[694.0],[447.0],[567.0],[688.0],[758.0],[826.0],[826.0],[77.0],[43.0],[446.0],[983.0],[446.0],[82.0],[694.0],[43.0],[694.0],[742.0],[82.0],[321.0],[900.0],[592.0],[982.0],[446.0],[826.0],[758.0],[43.0],[758.0],[694.0],[694.0],[900.0],[446.0],[467.0],[43.0],[742.0],[82.0],[82.0],[446.0],[688.0],[447.0],[491.0],[77.0],[496.0],[491.0]
580,[77.0],[694.0],[82.0],[878.0],[77.0],[900.0],[426.0],[43.0],[913.0],[321.0],[497.0],[758.0],[205.0],[205.0],[694.0],[497.0],[289.0],[324.0],[567.0],[497.0],[567.0],[82.0],[592.0],[982.0],[447.0],[982.0],[43.0],[694.0],[321.0],[82.0],[890.0],[168.0],[758.0],[205.0],[82.0],[982.0],[447.0],[321.0],[982.0],[205.0],[324.0],[983.0],[324.0],[112.0],[900.0],[205.0],[694.0],[694.0],[112.0],[983.0],[265.0],[205.0],[467.0],[82.0],[467.0],[900.0],[567.0],[758.0],[982.0],[694.0],[592.0],[447.0],[77.0],[467.0],[356.0],[878.0],[567.0],[742.0],[694.0],[620.0],[205.0],[356.0],[758.0],[826.0],[265.0],[447.0],[694.0],[114.0],[82.0],[567.0],[77.0],[205.0],[356.0],[205.0],[758.0],[447.0],[567.0],[890.0],[43.0],[878.0],[913.0],[688.0],[497.0],[324.0],[592.0],[426.0],[620.0],[356.0],[868.0],[592.0]
