Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
522,[146.0],[733.0],[964.0],[448.0],[232.0],[799.0],[448.0],[714.0],[521.0],[126.0],[94.0],[749.0],[246.0],[186.0],[687.0],[532.0],[266.0],[850.0],[612.0],[39.0],[193.0],[707.0],[850.0],[366.0],[457.0],[528.0],[449.0],[985.0],[352.0],[810.0],[550.0],[715.0],[158.0],[415.0],[72.0],[0.0],[837.0],[508.0],[799.0],[550.0],[457.0],[809.0],[151.0],[336.0],[717.0],[805.0],[985.0],[849.0],[673.0],[691.0],[441.0],[433.0],[240.0],[711.0],[83.0],[659.0],[263.0],[849.0],[645.0],[151.0],[218.0],[449.0],[632.0],[45.0],[257.0],[590.0],[537.0],[805.0],[521.0],[437.0],[727.0],[157.0],[271.0],[664.0],[139.0],[521.0],[874.0],[118.0],[88.0],[372.0],[849.0],[246.0],[466.0],[484.0],[798.0],[409.0],[791.0],[638.0],[409.0],[261.0],[517.0],[170.0],[645.0],[112.0],[862.0],[550.0],[5.0],[146.0],[661.0],[805.0]
523,[506.0],[266.0],[60.0],[590.0],[103.0],[72.0],[800.0],[386.0],[253.0],[263.0],[187.0],[365.0],[487.0],[947.0],[121.0],[976.0],[12.0],[591.0],[26.0],[18.0],[521.0],[391.0],[160.0],[452.0],[18.0],[477.0],[521.0],[345.0],[954.0],[521.0],[905.0],[195.0],[850.0],[976.0],[112.0],[448.0],[112.0],[271.0],[612.0],[862.0],[274.0],[997.0],[246.0],[359.0],[160.0],[193.0],[570.0],[606.0],[401.0],[187.0],[985.0],[890.0],[371.0],[878.0],[840.0],[648.0],[459.0],[553.0],[656.0],[8.0],[39.0],[278.0],[664.0],[205.0],[41.0],[985.0],[63.0],[459.0],[16.0],[733.0],[459.0],[261.0],[114.0],[257.0],[459.0],[32.0],[805.0],[805.0],[117.0],[0.0],[18.0],[715.0],[409.0],[854.0],[63.0],[537.0],[854.0],[819.0],[187.0],[409.0],[948.0],[12.0],[97.0],[123.0],[459.0],[187.0],[146.0],[409.0],[459.0],[83.0]
524,[707.0],[366.0],[598.0],[735.0],[244.0],[428.0],[266.0],[63.0],[112.0],[192.0],[146.0],[253.0],[97.0],[717.0],[437.0],[528.0],[810.0],[60.0],[726.0],[809.0],[266.0],[192.0],[752.0],[267.0],[921.0],[545.0],[965.0],[791.0],[484.0],[267.0],[497.0],[563.0],[801.0],[106.0],[788.0],[254.0],[582.0],[24.0],[0.0],[63.0],[645.0],[73.0],[205.0],[189.0],[267.0],[760.0],[63.0],[459.0],[126.0],[72.0],[5.0],[449.0],[876.0],[265.0],[875.0],[718.0],[199.0],[521.0],[12.0],[449.0],[126.0],[707.0],[707.0],[688.0],[385.0],[159.0],[513.0],[146.0],[449.0],[550.0],[409.0],[805.0],[391.0],[94.0],[810.0],[459.0],[966.0],[999.0],[23.0],[373.0],[63.0],[985.0],[391.0],[83.0],[461.0],[274.0],[391.0],[73.0],[778.0],[212.0],[492.0],[707.0],[108.0],[274.0],[606.0],[459.0],[267.0],[506.0],[265.0],[437.0]
525,[874.0],[365.0],[409.0],[202.0],[253.0],[529.0],[205.0],[936.0],[430.0],[854.0],[415.0],[95.0],[199.0],[736.0],[745.0],[253.0],[791.0],[915.0],[452.0],[251.0],[837.0],[676.0],[731.0],[449.0],[199.0],[159.0],[205.0],[83.0],[198.0],[748.0],[12.0],[24.0],[251.0],[192.0],[850.0],[170.0],[550.0],[791.0],[32.0],[921.0],[224.0],[261.0],[560.0],[674.0],[513.0],[810.0],[598.0],[193.0],[300.0],[409.0],[476.0],[476.0],[328.0],[356.0],[437.0],[112.0],[684.0],[734.0],[450.0],[976.0],[476.0],[265.0],[810.0],[805.0],[590.0],[403.0],[253.0],[232.0],[604.0],[435.0],[712.0],[878.0],[96.0],[849.0],[161.0],[598.0],[96.0],[763.0],[965.0],[190.0],[199.0],[403.0],[246.0],[735.0],[315.0],[497.0],[707.0],[345.0],[921.0],[94.0],[17.0],[448.0],[447.0],[287.0],[452.0],[717.0],[271.0],[112.0],[32.0],[589.0]
526,[550.0],[726.0],[12.0],[403.0],[590.0],[315.0],[945.0],[985.0],[707.0],[227.0],[449.0],[837.0],[95.0],[24.0],[470.0],[806.0],[550.0],[335.0],[255.0],[921.0],[63.0],[871.0],[72.0],[159.0],[966.0],[878.0],[254.0],[563.0],[890.0],[809.0],[146.0],[265.0],[560.0],[521.0],[409.0],[352.0],[189.0],[266.0],[26.0],[199.0],[430.0],[985.0],[311.0],[73.0],[752.0],[976.0],[199.0],[537.0],[521.0],[212.0],[766.0],[976.0],[278.0],[669.0],[470.0],[246.0],[332.0],[345.0],[976.0],[521.0],[125.0],[16.0],[430.0],[745.0],[707.0],[550.0],[72.0],[151.0],[94.0],[521.0],[926.0],[664.0],[791.0],[32.0],[878.0],[590.0],[563.0],[745.0],[291.0],[778.0],[999.0],[265.0],[94.0],[712.0],[921.0],[810.0],[688.0],[140.0],[714.0],[424.0],[735.0],[39.0],[255.0],[403.0],[565.0],[710.0],[205.0],[273.0],[186.0],[612.0]
527,[757.0],[255.0],[480.0],[311.0],[856.0],[726.0],[864.0],[480.0],[255.0],[506.0],[391.0],[550.0],[837.0],[279.0],[952.0],[187.0],[112.0],[780.0],[921.0],[476.0],[433.0],[521.0],[187.0],[636.0],[29.0],[261.0],[39.0],[32.0],[403.0],[985.0],[95.0],[476.0],[39.0],[266.0],[809.0],[733.0],[404.0],[663.0],[784.0],[246.0],[255.0],[733.0],[849.0],[612.0],[731.0],[192.0],[448.0],[18.0],[459.0],[339.0],[257.0],[581.0],[661.0],[943.0],[810.0],[837.0],[872.0],[530.0],[23.0],[260.0],[332.0],[244.0],[886.0],[63.0],[18.0],[840.0],[187.0],[193.0],[854.0],[365.0],[301.0],[862.0],[663.0],[666.0],[819.0],[696.0],[255.0],[267.0],[652.0],[72.0],[476.0],[63.0],[837.0],[24.0],[726.0],[965.0],[136.0],[858.0],[965.0],[497.0],[707.0],[88.0],[154.0],[39.0],[18.0],[661.0],[136.0],[266.0],[788.0],[810.0]
528,[521.0],[656.0],[424.0],[510.0],[424.0],[435.0],[509.0],[580.0],[947.0],[560.0],[791.0],[524.0],[159.0],[192.0],[810.0],[778.0],[114.0],[174.0],[430.0],[652.0],[157.0],[803.0],[232.0],[433.0],[476.0],[965.0],[736.0],[18.0],[837.0],[224.0],[791.0],[510.0],[889.0],[746.0],[437.0],[156.0],[267.0],[976.0],[80.0],[507.0],[0.0],[810.0],[257.0],[337.0],[815.0],[205.0],[837.0],[449.0],[292.0],[97.0],[326.0],[712.0],[715.0],[757.0],[497.0],[291.0],[999.0],[253.0],[862.0],[254.0],[810.0],[254.0],[261.0],[261.0],[63.0],[513.0],[452.0],[48.0],[953.0],[159.0],[139.0],[985.0],[45.0],[18.0],[732.0],[452.0],[158.0],[858.0],[37.0],[681.0],[186.0],[94.0],[112.0],[437.0],[435.0],[688.0],[743.0],[402.0],[159.0],[947.0],[840.0],[278.0],[365.0],[521.0],[890.0],[160.0],[246.0],[428.0],[187.0],[266.0]
529,[32.0],[273.0],[529.0],[715.0],[261.0],[490.0],[718.0],[871.0],[513.0],[35.0],[976.0],[733.0],[112.0],[707.0],[550.0],[97.0],[459.0],[731.0],[733.0],[160.0],[403.0],[856.0],[513.0],[598.0],[186.0],[26.0],[32.0],[606.0],[459.0],[154.0],[192.0],[86.0],[88.0],[459.0],[375.0],[5.0],[791.0],[707.0],[466.0],[563.0],[337.0],[691.0],[18.0],[735.0],[274.0],[521.0],[601.0],[802.0],[490.0],[840.0],[125.0],[72.0],[251.0],[95.0],[733.0],[717.0],[673.0],[103.0],[390.0],[954.0],[805.0],[330.0],[224.0],[212.0],[697.0],[63.0],[459.0],[403.0],[611.0],[507.0],[871.0],[265.0],[892.0],[159.0],[622.0],[12.0],[326.0],[193.0],[717.0],[735.0],[788.0],[452.0],[58.0],[63.0],[146.0],[604.0],[878.0],[459.0],[55.0],[72.0],[205.0],[118.0],[187.0],[126.0],[545.0],[172.0],[475.0],[510.0],[72.0],[717.0]
530,[218.0],[727.0],[69.0],[803.0],[178.0],[160.0],[160.0],[810.0],[63.0],[311.0],[205.0],[424.0],[12.0],[205.0],[266.0],[232.0],[707.0],[960.0],[862.0],[63.0],[224.0],[118.0],[63.0],[265.0],[266.0],[743.0],[244.0],[409.0],[590.0],[424.0],[83.0],[160.0],[748.0],[292.0],[965.0],[424.0],[497.0],[497.0],[88.0],[409.0],[513.0],[63.0],[530.0],[271.0],[365.0],[999.0],[805.0],[545.0],[359.0],[424.0],[186.0],[26.0],[966.0],[657.0],[266.0],[433.0],[244.0],[563.0],[729.0],[156.0],[925.0],[752.0],[801.0],[199.0],[921.0],[638.0],[862.0],[449.0],[265.0],[404.0],[146.0],[63.0],[449.0],[244.0],[146.0],[366.0],[976.0],[63.0],[205.0],[451.0],[72.0],[267.0],[815.0],[159.0],[656.0],[590.0],[205.0],[849.0],[550.0],[778.0],[985.0],[91.0],[266.0],[366.0],[741.0],[146.0],[345.0],[743.0],[858.0],[497.0]
531,[110.0],[484.0],[289.0],[24.0],[589.0],[752.0],[26.0],[193.0],[985.0],[403.0],[497.0],[246.0],[688.0],[18.0],[791.0],[710.0],[146.0],[993.0],[850.0],[261.0],[178.0],[127.0],[146.0],[760.0],[459.0],[707.0],[440.0],[199.0],[409.0],[191.0],[103.0],[146.0],[186.0],[186.0],[550.0],[106.0],[719.0],[521.0],[170.0],[159.0],[484.0],[199.0],[858.0],[232.0],[985.0],[443.0],[352.0],[553.0],[684.0],[660.0],[72.0],[123.0],[513.0],[304.0],[582.0],[862.0],[752.0],[606.0],[810.0],[257.0],[985.0],[560.0],[470.0],[890.0],[265.0],[537.0],[146.0],[791.0],[757.0],[451.0],[403.0],[682.0],[560.0],[370.0],[380.0],[798.0],[876.0],[757.0],[752.0],[424.0],[151.0],[139.0],[791.0],[251.0],[997.0],[840.0],[386.0],[452.0],[246.0],[598.0],[537.0],[999.0],[295.0],[183.0],[457.0],[840.0],[791.0],[604.0],[513.0],[449.0]
532,[2.0],[437.0],[966.0],[663.0],[452.0],[450.0],[590.0],[459.0],[921.0],[521.0],[227.0],[232.0],[497.0],[266.0],[391.0],[634.0],[805.0],[332.0],[435.0],[114.0],[121.0],[805.0],[791.0],[497.0],[905.0],[513.0],[878.0],[205.0],[727.0],[450.0],[590.0],[188.0],[921.0],[999.0],[404.0],[521.0],[227.0],[403.0],[497.0],[594.0],[63.0],[805.0],[572.0],[466.0],[63.0],[32.0],[449.0],[409.0],[611.0],[246.0],[187.0],[154.0],[954.0],[856.0],[5.0],[819.0],[462.0],[218.0],[748.0],[106.0],[684.0],[345.0],[246.0],[743.0],[263.0],[261.0],[714.0],[840.0],[311.0],[648.0],[24.0],[745.0],[257.0],[187.0],[16.0],[35.0],[97.0],[521.0],[261.0],[390.0],[956.0],[39.0],[449.0],[266.0],[459.0],[582.0],[598.0],[476.0],[791.0],[63.0],[186.0],[440.0],[810.0],[669.0],[928.0],[590.0],[707.0],[684.0],[301.0],[332.0]
533,[118.0],[409.0],[152.0],[661.0],[509.0],[117.0],[430.0],[121.0],[246.0],[32.0],[192.0],[521.0],[815.0],[16.0],[669.0],[8.0],[265.0],[868.0],[513.0],[146.0],[91.0],[988.0],[261.0],[391.0],[688.0],[430.0],[391.0],[560.0],[688.0],[745.0],[521.0],[16.0],[476.0],[878.0],[598.0],[550.0],[796.0],[752.0],[352.0],[191.0],[607.0],[409.0],[39.0],[89.0],[199.0],[118.0],[424.0],[745.0],[780.0],[146.0],[714.0],[186.0],[985.0],[273.0],[246.0],[186.0],[365.0],[856.0],[563.0],[727.0],[449.0],[508.0],[18.0],[719.0],[450.0],[791.0],[521.0],[271.0],[186.0],[181.0],[791.0],[424.0],[230.0],[778.0],[587.0],[254.0],[91.0],[205.0],[246.0],[255.0],[776.0],[521.0],[976.0],[669.0],[530.0],[266.0],[127.0],[590.0],[63.0],[232.0],[365.0],[18.0],[158.0],[187.0],[963.0],[205.0],[95.0],[904.0],[484.0],[370.0]
534,[391.0],[159.0],[993.0],[449.0],[719.0],[517.0],[513.0],[199.0],[849.0],[707.0],[183.0],[114.0],[459.0],[449.0],[114.0],[676.0],[271.0],[274.0],[457.0],[810.0],[345.0],[985.0],[590.0],[791.0],[737.0],[266.0],[856.0],[876.0],[521.0],[366.0],[999.0],[607.0],[267.0],[304.0],[801.0],[726.0],[55.0],[886.0],[261.0],[788.0],[424.0],[267.0],[63.0],[246.0],[24.0],[244.0],[246.0],[332.0],[335.0],[760.0],[232.0],[450.0],[18.0],[186.0],[752.0],[976.0],[452.0],[332.0],[114.0],[345.0],[870.0],[403.0],[257.0],[39.0],[936.0],[452.0],[159.0],[266.0],[476.0],[37.0],[663.0],[810.0],[715.0],[717.0],[271.0],[449.0],[352.0],[452.0],[186.0],[337.0],[745.0],[999.0],[805.0],[733.0],[424.0],[550.0],[459.0],[871.0],[837.0],[391.0],[976.0],[146.0],[366.0],[987.0],[872.0],[278.0],[352.0],[187.0],[36.0],[315.0]
535,[462.0],[809.0],[447.0],[490.0],[791.0],[345.0],[778.0],[590.0],[752.0],[266.0],[964.0],[403.0],[805.0],[244.0],[604.0],[231.0],[719.0],[63.0],[337.0],[452.0],[205.0],[509.0],[719.0],[312.0],[245.0],[563.0],[598.0],[803.0],[550.0],[805.0],[604.0],[103.0],[63.0],[32.0],[521.0],[365.0],[965.0],[810.0],[749.0],[187.0],[965.0],[862.0],[265.0],[858.0],[563.0],[572.0],[73.0],[118.0],[286.0],[159.0],[263.0],[97.0],[63.0],[732.0],[550.0],[430.0],[496.0],[35.0],[449.0],[227.0],[606.0],[904.0],[403.0],[796.0],[199.0],[459.0],[810.0],[8.0],[715.0],[266.0],[487.0],[452.0],[707.0],[332.0],[91.0],[805.0],[840.0],[572.0],[894.0],[159.0],[791.0],[604.0],[497.0],[452.0],[449.0],[63.0],[192.0],[205.0],[267.0],[452.0],[876.0],[449.0],[590.0],[466.0],[307.0],[791.0],[244.0],[484.0],[638.0],[780.0]
536,[126.0],[743.0],[517.0],[728.0],[527.0],[984.0],[267.0],[894.0],[748.0],[456.0],[112.0],[810.0],[810.0],[193.0],[459.0],[154.0],[205.0],[612.0],[805.0],[459.0],[560.0],[598.0],[271.0],[514.0],[990.0],[205.0],[669.0],[118.0],[810.0],[187.0],[118.0],[487.0],[193.0],[169.0],[266.0],[688.0],[976.0],[805.0],[91.0],[778.0],[159.0],[745.0],[263.0],[2.0],[18.0],[889.0],[187.0],[741.0],[632.0],[550.0],[921.0],[345.0],[936.0],[111.0],[267.0],[125.0],[737.0],[859.0],[565.0],[45.0],[263.0],[32.0],[83.0],[803.0],[261.0],[266.0],[791.0],[752.0],[125.0],[72.0],[114.0],[459.0],[475.0],[227.0],[186.0],[506.0],[266.0],[560.0],[788.0],[513.0],[318.0],[459.0],[183.0],[459.0],[452.0],[261.0],[18.0],[18.0],[919.0],[106.0],[450.0],[805.0],[448.0],[111.0],[25.0],[244.0],[661.0],[274.0],[172.0],[656.0]
537,[186.0],[98.0],[742.0],[186.0],[752.0],[274.0],[274.0],[687.0],[121.0],[91.0],[35.0],[449.0],[227.0],[741.0],[403.0],[227.0],[736.0],[187.0],[985.0],[510.0],[537.0],[953.0],[403.0],[39.0],[928.0],[433.0],[266.0],[545.0],[984.0],[63.0],[673.0],[193.0],[403.0],[111.0],[707.0],[26.0],[244.0],[904.0],[424.0],[172.0],[391.0],[146.0],[193.0],[550.0],[459.0],[301.0],[5.0],[271.0],[353.0],[537.0],[457.0],[246.0],[199.0],[307.0],[121.0],[217.0],[326.0],[797.0],[136.0],[218.0],[741.0],[257.0],[266.0],[459.0],[459.0],[267.0],[497.0],[391.0],[974.0],[714.0],[95.0],[246.0],[24.0],[604.0],[490.0],[819.0],[528.0],[711.0],[32.0],[947.0],[358.0],[696.0],[178.0],[94.0],[159.0],[139.0],[449.0],[271.0],[139.0],[590.0],[997.0],[45.0],[232.0],[490.0],[384.0],[103.0],[254.0],[397.0],[791.0],[273.0]
538,[715.0],[707.0],[261.0],[858.0],[159.0],[849.0],[18.0],[965.0],[18.0],[301.0],[266.0],[886.0],[55.0],[816.0],[170.0],[32.0],[521.0],[858.0],[63.0],[892.0],[146.0],[584.0],[192.0],[244.0],[718.0],[985.0],[949.0],[449.0],[613.0],[733.0],[856.0],[271.0],[45.0],[324.0],[840.0],[159.0],[205.0],[449.0],[366.0],[871.0],[261.0],[459.0],[936.0],[212.0],[449.0],[428.0],[459.0],[718.0],[659.0],[791.0],[63.0],[953.0],[889.0],[56.0],[17.0],[587.0],[594.0],[433.0],[332.0],[560.0],[953.0],[856.0],[590.0],[673.0],[59.0],[707.0],[244.0],[16.0],[86.0],[246.0],[894.0],[212.0],[58.0],[954.0],[86.0],[22.0],[736.0],[943.0],[366.0],[905.0],[283.0],[349.0],[244.0],[409.0],[235.0],[452.0],[886.0],[661.0],[157.0],[246.0],[530.0],[476.0],[513.0],[192.0],[405.0],[476.0],[18.0],[701.0],[965.0],[570.0]
539,[22.0],[157.0],[337.0],[819.0],[39.0],[205.0],[985.0],[58.0],[717.0],[186.0],[39.0],[459.0],[476.0],[403.0],[157.0],[791.0],[118.0],[550.0],[858.0],[16.0],[745.0],[254.0],[126.0],[634.0],[774.0],[274.0],[490.0],[452.0],[805.0],[246.0],[510.0],[279.0],[983.0],[336.0],[453.0],[569.0],[127.0],[126.0],[187.0],[232.0],[985.0],[521.0],[452.0],[688.0],[476.0],[856.0],[563.0],[983.0],[80.0],[244.0],[403.0],[999.0],[165.0],[254.0],[311.0],[279.0],[191.0],[535.0],[876.0],[205.0],[165.0],[476.0],[876.0],[32.0],[452.0],[366.0],[878.0],[345.0],[876.0],[717.0],[843.0],[205.0],[39.0],[299.0],[244.0],[567.0],[108.0],[139.0],[878.0],[63.0],[854.0],[560.0],[205.0],[146.0],[232.0],[459.0],[157.0],[186.0],[39.0],[403.0],[63.0],[187.0],[403.0],[760.0],[371.0],[673.0],[606.0],[812.0],[714.0],[212.0]
540,[403.0],[521.0],[365.0],[428.0],[506.0],[999.0],[476.0],[246.0],[459.0],[12.0],[521.0],[45.0],[707.0],[560.0],[2.0],[816.0],[244.0],[253.0],[745.0],[449.0],[497.0],[684.0],[999.0],[810.0],[845.0],[246.0],[183.0],[748.0],[791.0],[837.0],[251.0],[244.0],[797.0],[748.0],[805.0],[391.0],[521.0],[254.0],[111.0],[403.0],[246.0],[688.0],[563.0],[261.0],[718.0],[186.0],[159.0],[834.0],[809.0],[449.0],[936.0],[854.0],[510.0],[86.0],[950.0],[595.0],[428.0],[232.0],[433.0],[805.0],[35.0],[953.0],[745.0],[611.0],[193.0],[205.0],[760.0],[800.0],[310.0],[926.0],[103.0],[951.0],[403.0],[684.0],[95.0],[380.0],[553.0],[953.0],[187.0],[437.0],[459.0],[118.0],[403.0],[663.0],[590.0],[2.0],[271.0],[332.0],[707.0],[803.0],[569.0],[819.0],[816.0],[980.0],[348.0],[856.0],[816.0],[403.0],[452.0],[140.0]
541,[273.0],[563.0],[212.0],[889.0],[560.0],[125.0],[803.0],[391.0],[409.0],[405.0],[475.0],[326.0],[598.0],[791.0],[707.0],[299.0],[126.0],[632.0],[424.0],[757.0],[449.0],[904.0],[118.0],[404.0],[452.0],[32.0],[854.0],[459.0],[227.0],[159.0],[684.0],[741.0],[459.0],[872.0],[224.0],[366.0],[707.0],[914.0],[513.0],[452.0],[535.0],[159.0],[459.0],[146.0],[186.0],[409.0],[590.0],[66.0],[748.0],[976.0],[796.0],[267.0],[2.0],[371.0],[855.0],[625.0],[936.0],[590.0],[707.0],[261.0],[964.0],[118.0],[457.0],[35.0],[29.0],[391.0],[192.0],[244.0],[462.0],[32.0],[810.0],[521.0],[976.0],[673.0],[598.0],[563.0],[150.0],[459.0],[778.0],[733.0],[173.0],[224.0],[803.0],[187.0],[582.0],[805.0],[560.0],[403.0],[403.0],[791.0],[921.0],[889.0],[840.0],[82.0],[146.0],[186.0],[687.0],[39.0],[707.0],[450.0]
542,[947.0],[449.0],[437.0],[752.0],[278.0],[953.0],[63.0],[266.0],[476.0],[696.0],[590.0],[999.0],[409.0],[872.0],[39.0],[218.0],[391.0],[452.0],[459.0],[461.0],[563.0],[22.0],[669.0],[805.0],[872.0],[606.0],[803.0],[966.0],[361.0],[409.0],[509.0],[794.0],[845.0],[359.0],[449.0],[273.0],[904.0],[440.0],[570.0],[266.0],[193.0],[72.0],[580.0],[484.0],[553.0],[964.0],[976.0],[139.0],[202.0],[403.0],[791.0],[590.0],[161.0],[2.0],[837.0],[41.0],[371.0],[791.0],[205.0],[26.0],[872.0],[409.0],[976.0],[122.0],[449.0],[345.0],[719.0],[760.0],[567.0],[23.0],[124.0],[32.0],[157.0],[320.0],[476.0],[572.0],[912.0],[18.0],[604.0],[409.0],[218.0],[146.0],[506.0],[278.0],[16.0],[287.0],[118.0],[160.0],[205.0],[976.0],[435.0],[186.0],[791.0],[324.0],[745.0],[55.0],[878.0],[521.0],[710.0],[659.0]
543,[456.0],[953.0],[550.0],[86.0],[563.0],[279.0],[232.0],[159.0],[449.0],[161.0],[32.0],[707.0],[186.0],[718.0],[301.0],[590.0],[611.0],[246.0],[98.0],[186.0],[18.0],[32.0],[186.0],[976.0],[16.0],[18.0],[251.0],[718.0],[707.0],[604.0],[186.0],[274.0],[428.0],[251.0],[837.0],[224.0],[735.0],[878.0],[810.0],[849.0],[232.0],[752.0],[497.0],[450.0],[435.0],[145.0],[433.0],[274.0],[170.0],[205.0],[118.0],[261.0],[797.0],[872.0],[459.0],[320.0],[352.0],[352.0],[127.0],[39.0],[328.0],[746.0],[999.0],[274.0],[535.0],[607.0],[796.0],[563.0],[573.0],[476.0],[782.0],[271.0],[745.0],[985.0],[2.0],[91.0],[590.0],[574.0],[324.0],[669.0],[146.0],[18.0],[572.0],[715.0],[433.0],[146.0],[521.0],[537.0],[192.0],[91.0],[263.0],[735.0],[251.0],[757.0],[911.0],[604.0],[266.0],[466.0],[449.0],[365.0]
544,[741.0],[246.0],[404.0],[17.0],[186.0],[590.0],[263.0],[146.0],[332.0],[694.0],[251.0],[803.0],[563.0],[684.0],[205.0],[985.0],[232.0],[435.0],[837.0],[2.0],[803.0],[300.0],[251.0],[254.0],[741.0],[232.0],[310.0],[370.0],[949.0],[459.0],[715.0],[2.0],[757.0],[403.0],[778.0],[513.0],[752.0],[118.0],[72.0],[560.0],[638.0],[449.0],[218.0],[178.0],[521.0],[953.0],[652.0],[29.0],[311.0],[598.0],[452.0],[192.0],[497.0],[622.0],[715.0],[801.0],[506.0],[403.0],[476.0],[266.0],[2.0],[669.0],[72.0],[391.0],[532.0],[521.0],[484.0],[386.0],[732.0],[752.0],[497.0],[192.0],[2.0],[35.0],[122.0],[2.0],[232.0],[218.0],[158.0],[582.0],[805.0],[310.0],[266.0],[16.0],[352.0],[707.0],[803.0],[95.0],[459.0],[39.0],[936.0],[428.0],[246.0],[285.0],[103.0],[287.0],[326.0],[456.0],[205.0],[159.0]
545,[983.0],[232.0],[159.0],[947.0],[805.0],[158.0],[936.0],[984.0],[345.0],[169.0],[403.0],[776.0],[510.0],[490.0],[192.0],[180.0],[237.0],[337.0],[521.0],[974.0],[271.0],[964.0],[457.0],[999.0],[244.0],[345.0],[780.0],[45.0],[205.0],[266.0],[819.0],[622.0],[812.0],[476.0],[563.0],[590.0],[805.0],[921.0],[921.0],[332.0],[527.0],[563.0],[371.0],[470.0],[159.0],[812.0],[682.0],[737.0],[319.0],[521.0],[459.0],[816.0],[980.0],[684.0],[178.0],[18.0],[928.0],[921.0],[409.0],[999.0],[882.0],[125.0],[451.0],[266.0],[828.0],[118.0],[449.0],[18.0],[263.0],[513.0],[227.0],[727.0],[521.0],[165.0],[265.0],[983.0],[517.0],[812.0],[409.0],[311.0],[251.0],[193.0],[345.0],[449.0],[984.0],[527.0],[914.0],[791.0],[752.0],[965.0],[459.0],[732.0],[837.0],[125.0],[29.0],[377.0],[212.0],[86.0],[271.0],[645.0]
546,[476.0],[158.0],[582.0],[274.0],[684.0],[791.0],[403.0],[452.0],[661.0],[476.0],[669.0],[261.0],[521.0],[371.0],[805.0],[326.0],[584.0],[810.0],[246.0],[878.0],[95.0],[111.0],[125.0],[890.0],[263.0],[727.0],[964.0],[367.0],[192.0],[791.0],[780.0],[371.0],[146.0],[747.0],[18.0],[232.0],[395.0],[345.0],[697.0],[459.0],[266.0],[192.0],[715.0],[403.0],[41.0],[819.0],[146.0],[186.0],[647.0],[803.0],[320.0],[791.0],[845.0],[509.0],[707.0],[745.0],[320.0],[192.0],[246.0],[409.0],[136.0],[371.0],[178.0],[20.0],[858.0],[18.0],[560.0],[727.0],[32.0],[450.0],[287.0],[604.0],[244.0],[737.0],[589.0],[812.0],[403.0],[449.0],[476.0],[246.0],[271.0],[572.0],[118.0],[707.0],[403.0],[205.0],[193.0],[449.0],[391.0],[266.0],[199.0],[964.0],[521.0],[186.0],[449.0],[953.0],[999.0],[858.0],[266.0],[404.0]
547,[819.0],[659.0],[805.0],[2.0],[300.0],[513.0],[791.0],[114.0],[271.0],[953.0],[676.0],[745.0],[752.0],[370.0],[837.0],[999.0],[854.0],[590.0],[224.0],[745.0],[476.0],[407.0],[409.0],[345.0],[954.0],[192.0],[506.0],[371.0],[976.0],[205.0],[732.0],[165.0],[279.0],[125.0],[748.0],[687.0],[673.0],[669.0],[5.0],[271.0],[550.0],[193.0],[810.0],[26.0],[345.0],[509.0],[168.0],[261.0],[196.0],[267.0],[311.0],[187.0],[819.0],[165.0],[146.0],[212.0],[266.0],[299.0],[88.0],[292.0],[854.0],[273.0],[921.0],[345.0],[766.0],[904.0],[337.0],[876.0],[178.0],[231.0],[371.0],[232.0],[611.0],[367.0],[227.0],[371.0],[246.0],[622.0],[791.0],[121.0],[696.0],[953.0],[999.0],[271.0],[192.0],[192.0],[188.0],[114.0],[521.0],[218.0],[606.0],[304.0],[904.0],[371.0],[380.0],[311.0],[904.0],[118.0],[18.0],[205.0]
