Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
566,[942.0],[586.0],[408.0],[883.0],[299.0],[790.0],[227.0],[464.0],[667.0],[356.0],[668.0],[751.0],[48.0],[37.0],[917.0],[449.0],[870.0],[446.0],[563.0],[83.0],[795.0],[584.0],[838.0],[367.0],[780.0],[300.0],[324.0],[729.0],[758.0],[172.0],[603.0],[180.0],[856.0],[770.0],[509.0],[794.0],[359.0],[567.0],[42.0],[968.0],[920.0],[955.0],[810.0],[77.0],[712.0],[795.0],[237.0],[256.0],[145.0],[401.0],[627.0],[705.0],[572.0],[357.0],[785.0],[364.0],[494.0],[570.0],[190.0],[155.0],[552.0],[110.0],[778.0],[667.0],[642.0],[438.0],[252.0],[746.0],[636.0],[900.0],[364.0],[746.0],[397.0],[531.0],[819.0],[358.0],[898.0],[295.0],[155.0],[342.0],[56.0],[468.0],[692.0],[967.0],[872.0],[42.0],[975.0],[43.0],[252.0],[716.0],[607.0],[191.0],[599.0],[598.0],[33.0],[54.0],[610.0],[974.0],[582.0],[409.0]
567,[895.0],[803.0],[222.0],[662.0],[329.0],[907.0],[879.0],[758.0],[909.0],[898.0],[387.0],[722.0],[354.0],[401.0],[285.0],[33.0],[942.0],[285.0],[928.0],[616.0],[701.0],[143.0],[967.0],[944.0],[107.0],[989.0],[506.0],[606.0],[47.0],[155.0],[812.0],[491.0],[832.0],[300.0],[246.0],[99.0],[496.0],[324.0],[991.0],[101.0],[819.0],[164.0],[128.0],[43.0],[111.0],[890.0],[757.0],[210.0],[185.0],[381.0],[188.0],[272.0],[696.0],[666.0],[727.0],[805.0],[785.0],[726.0],[133.0],[468.0],[626.0],[296.0],[786.0],[942.0],[178.0],[671.0],[122.0],[322.0],[334.0],[908.0],[949.0],[917.0],[677.0],[402.0],[82.0],[826.0],[854.0],[712.0],[664.0],[649.0],[380.0],[324.0],[188.0],[784.0],[2.0],[940.0],[559.0],[97.0],[714.0],[280.0],[708.0],[293.0],[27.0],[824.0],[58.0],[609.0],[222.0],[190.0],[299.0],[632.0]
568,[908.0],[860.0],[427.0],[714.0],[746.0],[40.0],[361.0],[798.0],[105.0],[479.0],[896.0],[830.0],[956.0],[381.0],[863.0],[969.0],[908.0],[68.0],[402.0],[801.0],[720.0],[757.0],[806.0],[825.0],[194.0],[743.0],[832.0],[746.0],[605.0],[449.0],[315.0],[609.0],[336.0],[682.0],[591.0],[4.0],[136.0],[958.0],[806.0],[406.0],[47.0],[680.0],[114.0],[912.0],[858.0],[86.0],[143.0],[769.0],[685.0],[647.0],[134.0],[226.0],[424.0],[29.0],[920.0],[57.0],[279.0],[176.0],[186.0],[433.0],[126.0],[118.0],[610.0],[73.0],[298.0],[791.0],[561.0],[890.0],[425.0],[960.0],[200.0],[237.0],[868.0],[811.0],[955.0],[477.0],[710.0],[775.0],[407.0],[150.0],[914.0],[963.0],[20.0],[377.0],[277.0],[751.0],[80.0],[144.0],[796.0],[25.0],[325.0],[290.0],[680.0],[83.0],[572.0],[624.0],[672.0],[404.0],[329.0],[752.0]
569,[997.0],[299.0],[229.0],[460.0],[917.0],[723.0],[639.0],[902.0],[916.0],[157.0],[633.0],[355.0],[586.0],[277.0],[875.0],[879.0],[960.0],[70.0],[294.0],[876.0],[297.0],[917.0],[737.0],[460.0],[41.0],[509.0],[994.0],[369.0],[701.0],[664.0],[397.0],[343.0],[372.0],[383.0],[146.0],[807.0],[322.0],[523.0],[979.0],[945.0],[883.0],[392.0],[368.0],[964.0],[458.0],[75.0],[377.0],[608.0],[317.0],[277.0],[554.0],[321.0],[960.0],[673.0],[580.0],[695.0],[3.0],[273.0],[735.0],[676.0],[767.0],[284.0],[667.0],[960.0],[652.0],[991.0],[284.0],[358.0],[707.0],[377.0],[294.0],[902.0],[603.0],[268.0],[81.0],[350.0],[176.0],[930.0],[257.0],[995.0],[224.0],[832.0],[373.0],[201.0],[424.0],[681.0],[245.0],[528.0],[688.0],[37.0],[684.0],[984.0],[548.0],[156.0],[337.0],[35.0],[922.0],[918.0],[474.0],[731.0]
570,[617.0],[658.0],[709.0],[598.0],[155.0],[924.0],[692.0],[165.0],[985.0],[653.0],[851.0],[429.0],[46.0],[28.0],[808.0],[421.0],[997.0],[908.0],[98.0],[911.0],[872.0],[733.0],[266.0],[182.0],[724.0],[359.0],[837.0],[917.0],[931.0],[474.0],[953.0],[129.0],[812.0],[454.0],[283.0],[246.0],[899.0],[201.0],[215.0],[182.0],[594.0],[697.0],[90.0],[585.0],[362.0],[844.0],[584.0],[710.0],[410.0],[28.0],[73.0],[279.0],[761.0],[178.0],[554.0],[537.0],[651.0],[537.0],[621.0],[664.0],[246.0],[764.0],[924.0],[997.0],[432.0],[687.0],[374.0],[681.0],[34.0],[530.0],[798.0],[798.0],[624.0],[776.0],[479.0],[772.0],[639.0],[301.0],[613.0],[829.0],[763.0],[19.0],[902.0],[996.0],[30.0],[830.0],[832.0],[736.0],[963.0],[666.0],[7.0],[239.0],[484.0],[406.0],[696.0],[533.0],[615.0],[567.0],[180.0],[804.0]
571,[357.0],[730.0],[884.0],[796.0],[237.0],[519.0],[817.0],[456.0],[770.0],[321.0],[927.0],[520.0],[214.0],[112.0],[894.0],[284.0],[530.0],[424.0],[12.0],[474.0],[253.0],[374.0],[996.0],[177.0],[844.0],[178.0],[85.0],[112.0],[305.0],[891.0],[965.0],[935.0],[359.0],[468.0],[856.0],[449.0],[921.0],[122.0],[467.0],[983.0],[738.0],[952.0],[320.0],[910.0],[441.0],[313.0],[158.0],[192.0],[656.0],[84.0],[651.0],[655.0],[17.0],[501.0],[414.0],[317.0],[994.0],[51.0],[857.0],[881.0],[272.0],[579.0],[898.0],[135.0],[596.0],[28.0],[378.0],[790.0],[890.0],[584.0],[222.0],[596.0],[33.0],[671.0],[351.0],[73.0],[487.0],[926.0],[411.0],[648.0],[246.0],[182.0],[799.0],[436.0],[377.0],[887.0],[184.0],[150.0],[937.0],[189.0],[920.0],[680.0],[353.0],[820.0],[358.0],[914.0],[102.0],[824.0],[494.0],[423.0]
572,[299.0],[931.0],[797.0],[824.0],[405.0],[981.0],[895.0],[362.0],[434.0],[587.0],[458.0],[147.0],[128.0],[30.0],[928.0],[117.0],[235.0],[294.0],[163.0],[806.0],[814.0],[746.0],[845.0],[406.0],[801.0],[224.0],[935.0],[675.0],[334.0],[113.0],[800.0],[595.0],[355.0],[881.0],[284.0],[21.0],[171.0],[529.0],[600.0],[948.0],[253.0],[751.0],[802.0],[150.0],[456.0],[298.0],[193.0],[679.0],[688.0],[379.0],[215.0],[198.0],[235.0],[185.0],[58.0],[402.0],[51.0],[279.0],[275.0],[383.0],[326.0],[660.0],[540.0],[199.0],[915.0],[635.0],[125.0],[981.0],[228.0],[24.0],[427.0],[989.0],[123.0],[745.0],[20.0],[115.0],[57.0],[127.0],[771.0],[938.0],[591.0],[406.0],[798.0],[391.0],[143.0],[507.0],[324.0],[912.0],[948.0],[394.0],[515.0],[433.0],[59.0],[331.0],[491.0],[669.0],[19.0],[324.0],[578.0],[156.0]
573,[329.0],[39.0],[841.0],[974.0],[967.0],[564.0],[709.0],[604.0],[368.0],[809.0],[858.0],[746.0],[518.0],[549.0],[913.0],[234.0],[497.0],[530.0],[620.0],[936.0],[54.0],[721.0],[959.0],[809.0],[23.0],[370.0],[307.0],[655.0],[773.0],[228.0],[963.0],[171.0],[16.0],[56.0],[60.0],[648.0],[561.0],[728.0],[192.0],[633.0],[814.0],[578.0],[694.0],[420.0],[447.0],[132.0],[607.0],[434.0],[963.0],[729.0],[979.0],[888.0],[859.0],[795.0],[203.0],[98.0],[811.0],[865.0],[828.0],[849.0],[807.0],[479.0],[617.0],[747.0],[91.0],[718.0],[20.0],[438.0],[75.0],[917.0],[989.0],[743.0],[749.0],[542.0],[753.0],[405.0],[805.0],[45.0],[15.0],[798.0],[60.0],[945.0],[936.0],[85.0],[584.0],[163.0],[14.0],[337.0],[171.0],[472.0],[519.0],[185.0],[433.0],[945.0],[318.0],[225.0],[213.0],[832.0],[601.0],[541.0]
574,[29.0],[224.0],[667.0],[190.0],[228.0],[898.0],[424.0],[989.0],[924.0],[776.0],[856.0],[917.0],[802.0],[981.0],[746.0],[306.0],[810.0],[951.0],[359.0],[750.0],[734.0],[454.0],[258.0],[570.0],[624.0],[315.0],[292.0],[986.0],[203.0],[633.0],[572.0],[448.0],[56.0],[380.0],[892.0],[395.0],[258.0],[784.0],[463.0],[821.0],[54.0],[44.0],[888.0],[443.0],[27.0],[708.0],[232.0],[182.0],[367.0],[216.0],[480.0],[579.0],[582.0],[805.0],[753.0],[982.0],[160.0],[94.0],[787.0],[495.0],[764.0],[574.0],[269.0],[169.0],[508.0],[668.0],[203.0],[41.0],[155.0],[325.0],[884.0],[336.0],[251.0],[598.0],[778.0],[476.0],[984.0],[348.0],[301.0],[902.0],[807.0],[38.0],[569.0],[935.0],[499.0],[333.0],[142.0],[976.0],[968.0],[3.0],[600.0],[685.0],[685.0],[182.0],[406.0],[253.0],[674.0],[41.0],[361.0],[348.0]
575,[715.0],[813.0],[738.0],[948.0],[328.0],[144.0],[530.0],[398.0],[688.0],[230.0],[507.0],[120.0],[395.0],[680.0],[920.0],[413.0],[859.0],[81.0],[93.0],[682.0],[995.0],[919.0],[934.0],[726.0],[19.0],[33.0],[366.0],[472.0],[493.0],[559.0],[543.0],[625.0],[380.0],[260.0],[141.0],[11.0],[283.0],[678.0],[710.0],[258.0],[566.0],[265.0],[287.0],[57.0],[543.0],[793.0],[372.0],[655.0],[937.0],[559.0],[467.0],[211.0],[299.0],[51.0],[318.0],[524.0],[466.0],[73.0],[957.0],[165.0],[421.0],[998.0],[574.0],[424.0],[164.0],[102.0],[909.0],[604.0],[351.0],[684.0],[797.0],[117.0],[533.0],[984.0],[311.0],[135.0],[39.0],[745.0],[687.0],[70.0],[561.0],[754.0],[255.0],[129.0],[631.0],[146.0],[253.0],[137.0],[770.0],[399.0],[119.0],[145.0],[91.0],[170.0],[533.0],[2.0],[639.0],[724.0],[311.0],[421.0]
576,[328.0],[704.0],[400.0],[617.0],[51.0],[427.0],[235.0],[241.0],[518.0],[133.0],[536.0],[327.0],[8.0],[433.0],[903.0],[81.0],[582.0],[859.0],[300.0],[459.0],[149.0],[849.0],[773.0],[6.0],[129.0],[726.0],[877.0],[169.0],[753.0],[604.0],[270.0],[84.0],[454.0],[759.0],[569.0],[465.0],[729.0],[121.0],[990.0],[491.0],[721.0],[487.0],[124.0],[695.0],[270.0],[985.0],[102.0],[945.0],[770.0],[390.0],[600.0],[535.0],[350.0],[279.0],[883.0],[375.0],[6.0],[901.0],[26.0],[778.0],[410.0],[461.0],[148.0],[82.0],[527.0],[672.0],[819.0],[338.0],[709.0],[458.0],[315.0],[586.0],[336.0],[824.0],[883.0],[774.0],[813.0],[776.0],[92.0],[341.0],[904.0],[827.0],[459.0],[107.0],[624.0],[52.0],[814.0],[563.0],[983.0],[521.0],[442.0],[753.0],[410.0],[625.0],[182.0],[814.0],[88.0],[976.0],[862.0],[534.0]
577,[937.0],[8.0],[445.0],[983.0],[279.0],[766.0],[488.0],[42.0],[986.0],[186.0],[104.0],[161.0],[93.0],[748.0],[107.0],[997.0],[772.0],[582.0],[856.0],[231.0],[96.0],[881.0],[423.0],[608.0],[935.0],[570.0],[561.0],[673.0],[387.0],[594.0],[38.0],[785.0],[88.0],[750.0],[255.0],[988.0],[675.0],[634.0],[791.0],[245.0],[438.0],[638.0],[78.0],[199.0],[359.0],[41.0],[677.0],[947.0],[153.0],[331.0],[790.0],[476.0],[716.0],[865.0],[594.0],[833.0],[495.0],[984.0],[586.0],[338.0],[185.0],[160.0],[0.0],[351.0],[470.0],[301.0],[428.0],[165.0],[664.0],[67.0],[841.0],[391.0],[300.0],[974.0],[177.0],[416.0],[317.0],[389.0],[873.0],[949.0],[359.0],[132.0],[743.0],[343.0],[898.0],[669.0],[54.0],[93.0],[322.0],[797.0],[625.0],[839.0],[688.0],[132.0],[945.0],[460.0],[468.0],[35.0],[334.0],[390.0]
578,[963.0],[483.0],[571.0],[840.0],[348.0],[736.0],[571.0],[743.0],[898.0],[390.0],[353.0],[994.0],[773.0],[688.0],[724.0],[903.0],[299.0],[151.0],[902.0],[836.0],[154.0],[730.0],[314.0],[309.0],[206.0],[56.0],[346.0],[747.0],[507.0],[94.0],[688.0],[328.0],[849.0],[619.0],[218.0],[344.0],[481.0],[513.0],[963.0],[227.0],[739.0],[193.0],[76.0],[553.0],[599.0],[227.0],[508.0],[135.0],[759.0],[369.0],[135.0],[999.0],[328.0],[829.0],[350.0],[160.0],[669.0],[677.0],[418.0],[9.0],[723.0],[682.0],[187.0],[420.0],[174.0],[640.0],[82.0],[630.0],[444.0],[473.0],[445.0],[607.0],[907.0],[873.0],[825.0],[546.0],[214.0],[873.0],[230.0],[12.0],[746.0],[261.0],[989.0],[194.0],[908.0],[613.0],[734.0],[586.0],[840.0],[9.0],[595.0],[310.0],[164.0],[804.0],[50.0],[265.0],[427.0],[626.0],[135.0],[634.0]
579,[43.0],[344.0],[434.0],[511.0],[996.0],[604.0],[641.0],[219.0],[413.0],[791.0],[336.0],[837.0],[344.0],[864.0],[473.0],[526.0],[329.0],[173.0],[799.0],[454.0],[829.0],[88.0],[592.0],[847.0],[207.0],[449.0],[323.0],[803.0],[331.0],[89.0],[770.0],[405.0],[461.0],[366.0],[607.0],[10.0],[689.0],[663.0],[937.0],[959.0],[734.0],[607.0],[550.0],[780.0],[773.0],[724.0],[527.0],[202.0],[801.0],[875.0],[158.0],[523.0],[616.0],[901.0],[297.0],[752.0],[9.0],[98.0],[849.0],[274.0],[685.0],[383.0],[812.0],[530.0],[403.0],[851.0],[629.0],[724.0],[298.0],[854.0],[281.0],[470.0],[942.0],[918.0],[715.0],[693.0],[490.0],[230.0],[800.0],[989.0],[336.0],[33.0],[218.0],[863.0],[757.0],[960.0],[563.0],[46.0],[51.0],[495.0],[692.0],[573.0],[980.0],[966.0],[17.0],[292.0],[316.0],[328.0],[737.0],[626.0]
580,[693.0],[329.0],[986.0],[433.0],[745.0],[879.0],[997.0],[338.0],[49.0],[483.0],[493.0],[617.0],[796.0],[604.0],[302.0],[496.0],[405.0],[580.0],[798.0],[436.0],[424.0],[468.0],[164.0],[491.0],[448.0],[380.0],[100.0],[396.0],[298.0],[901.0],[434.0],[774.0],[936.0],[806.0],[819.0],[839.0],[369.0],[661.0],[770.0],[681.0],[949.0],[95.0],[886.0],[317.0],[423.0],[496.0],[640.0],[785.0],[83.0],[691.0],[515.0],[461.0],[665.0],[137.0],[141.0],[517.0],[885.0],[97.0],[881.0],[731.0],[821.0],[88.0],[629.0],[491.0],[905.0],[858.0],[967.0],[608.0],[898.0],[311.0],[868.0],[340.0],[40.0],[190.0],[861.0],[303.0],[330.0],[65.0],[923.0],[286.0],[917.0],[719.0],[505.0],[875.0],[237.0],[225.0],[132.0],[131.0],[511.0],[913.0],[795.0],[574.0],[963.0],[52.0],[227.0],[989.0],[269.0],[693.0],[134.0],[126.0]
581,[783.0],[962.0],[491.0],[647.0],[693.0],[967.0],[859.0],[418.0],[616.0],[276.0],[359.0],[143.0],[224.0],[963.0],[767.0],[898.0],[774.0],[554.0],[509.0],[244.0],[560.0],[496.0],[141.0],[614.0],[625.0],[6.0],[552.0],[628.0],[809.0],[348.0],[986.0],[693.0],[998.0],[728.0],[41.0],[457.0],[250.0],[263.0],[288.0],[794.0],[12.0],[549.0],[818.0],[949.0],[874.0],[617.0],[283.0],[862.0],[345.0],[543.0],[836.0],[201.0],[182.0],[365.0],[20.0],[731.0],[836.0],[365.0],[879.0],[597.0],[907.0],[468.0],[631.0],[797.0],[232.0],[332.0],[892.0],[429.0],[138.0],[661.0],[159.0],[163.0],[65.0],[130.0],[551.0],[705.0],[337.0],[799.0],[720.0],[429.0],[237.0],[449.0],[244.0],[183.0],[772.0],[82.0],[543.0],[419.0],[647.0],[552.0],[566.0],[184.0],[234.0],[967.0],[477.0],[517.0],[970.0],[920.0],[889.0],[896.0]
582,[910.0],[148.0],[568.0],[586.0],[776.0],[732.0],[582.0],[145.0],[783.0],[589.0],[300.0],[980.0],[245.0],[937.0],[907.0],[945.0],[466.0],[867.0],[331.0],[36.0],[846.0],[49.0],[685.0],[331.0],[409.0],[470.0],[691.0],[524.0],[587.0],[945.0],[120.0],[163.0],[263.0],[911.0],[724.0],[290.0],[216.0],[842.0],[379.0],[186.0],[341.0],[30.0],[546.0],[726.0],[965.0],[854.0],[245.0],[476.0],[649.0],[953.0],[955.0],[902.0],[115.0],[93.0],[970.0],[597.0],[31.0],[108.0],[88.0],[339.0],[691.0],[849.0],[972.0],[908.0],[373.0],[458.0],[311.0],[789.0],[313.0],[639.0],[610.0],[300.0],[623.0],[276.0],[372.0],[288.0],[137.0],[798.0],[297.0],[546.0],[255.0],[237.0],[556.0],[595.0],[494.0],[351.0],[24.0],[10.0],[47.0],[518.0],[943.0],[312.0],[70.0],[393.0],[350.0],[837.0],[229.0],[197.0],[65.0],[682.0]
583,[77.0],[11.0],[355.0],[439.0],[783.0],[971.0],[329.0],[799.0],[424.0],[181.0],[509.0],[297.0],[591.0],[596.0],[65.0],[182.0],[547.0],[593.0],[81.0],[78.0],[357.0],[962.0],[334.0],[823.0],[595.0],[645.0],[326.0],[455.0],[607.0],[745.0],[410.0],[359.0],[921.0],[160.0],[844.0],[936.0],[263.0],[803.0],[483.0],[840.0],[890.0],[248.0],[999.0],[214.0],[567.0],[250.0],[535.0],[227.0],[876.0],[286.0],[479.0],[799.0],[53.0],[167.0],[615.0],[222.0],[598.0],[490.0],[631.0],[172.0],[913.0],[881.0],[242.0],[490.0],[451.0],[661.0],[56.0],[487.0],[91.0],[775.0],[213.0],[832.0],[115.0],[45.0],[812.0],[612.0],[305.0],[989.0],[842.0],[476.0],[556.0],[447.0],[882.0],[448.0],[564.0],[884.0],[214.0],[22.0],[439.0],[659.0],[132.0],[21.0],[937.0],[198.0],[82.0],[697.0],[884.0],[385.0],[541.0],[383.0]
584,[148.0],[550.0],[223.0],[685.0],[230.0],[363.0],[738.0],[536.0],[713.0],[990.0],[661.0],[259.0],[210.0],[432.0],[707.0],[936.0],[309.0],[414.0],[809.0],[447.0],[29.0],[813.0],[410.0],[390.0],[820.0],[246.0],[33.0],[412.0],[408.0],[453.0],[185.0],[282.0],[188.0],[24.0],[718.0],[268.0],[589.0],[681.0],[759.0],[511.0],[938.0],[330.0],[435.0],[656.0],[205.0],[568.0],[672.0],[171.0],[730.0],[30.0],[981.0],[798.0],[945.0],[759.0],[253.0],[427.0],[452.0],[565.0],[468.0],[160.0],[331.0],[454.0],[529.0],[524.0],[995.0],[140.0],[380.0],[249.0],[667.0],[267.0],[942.0],[359.0],[543.0],[412.0],[598.0],[915.0],[206.0],[743.0],[815.0],[210.0],[505.0],[757.0],[978.0],[625.0],[314.0],[229.0],[663.0],[59.0],[235.0],[802.0],[711.0],[733.0],[770.0],[622.0],[297.0],[839.0],[960.0],[717.0],[406.0],[529.0]
585,[805.0],[525.0],[482.0],[947.0],[873.0],[875.0],[772.0],[493.0],[410.0],[557.0],[828.0],[41.0],[556.0],[439.0],[23.0],[68.0],[290.0],[58.0],[949.0],[791.0],[739.0],[39.0],[808.0],[421.0],[876.0],[498.0],[681.0],[434.0],[428.0],[45.0],[65.0],[336.0],[698.0],[447.0],[882.0],[918.0],[146.0],[11.0],[915.0],[692.0],[533.0],[28.0],[637.0],[367.0],[91.0],[100.0],[780.0],[899.0],[827.0],[439.0],[71.0],[989.0],[154.0],[563.0],[922.0],[216.0],[521.0],[330.0],[803.0],[62.0],[170.0],[426.0],[513.0],[859.0],[816.0],[930.0],[232.0],[105.0],[822.0],[969.0],[895.0],[870.0],[965.0],[348.0],[974.0],[494.0],[25.0],[713.0],[702.0],[229.0],[882.0],[205.0],[291.0],[678.0],[680.0],[316.0],[337.0],[334.0],[536.0],[335.0],[594.0],[636.0],[10.0],[112.0],[487.0],[994.0],[997.0],[897.0],[831.0],[88.0]
586,[695.0],[37.0],[614.0],[803.0],[303.0],[249.0],[299.0],[956.0],[363.0],[889.0],[101.0],[577.0],[505.0],[611.0],[749.0],[986.0],[53.0],[87.0],[185.0],[496.0],[613.0],[861.0],[618.0],[718.0],[83.0],[295.0],[587.0],[34.0],[106.0],[207.0],[667.0],[88.0],[855.0],[752.0],[193.0],[190.0],[758.0],[541.0],[276.0],[804.0],[342.0],[406.0],[117.0],[137.0],[464.0],[16.0],[107.0],[457.0],[639.0],[611.0],[907.0],[743.0],[957.0],[856.0],[734.0],[606.0],[824.0],[150.0],[557.0],[481.0],[134.0],[803.0],[706.0],[772.0],[388.0],[806.0],[199.0],[713.0],[185.0],[319.0],[908.0],[107.0],[149.0],[860.0],[632.0],[201.0],[616.0],[612.0],[765.0],[523.0],[107.0],[917.0],[393.0],[799.0],[122.0],[441.0],[137.0],[245.0],[795.0],[542.0],[33.0],[648.0],[910.0],[655.0],[115.0],[908.0],[935.0],[819.0],[883.0],[498.0]
587,[317.0],[10.0],[836.0],[11.0],[875.0],[713.0],[434.0],[527.0],[659.0],[924.0],[85.0],[724.0],[261.0],[363.0],[442.0],[286.0],[783.0],[53.0],[445.0],[71.0],[255.0],[708.0],[373.0],[692.0],[406.0],[629.0],[170.0],[838.0],[892.0],[804.0],[670.0],[856.0],[799.0],[731.0],[56.0],[526.0],[736.0],[55.0],[319.0],[487.0],[449.0],[146.0],[590.0],[848.0],[834.0],[265.0],[41.0],[416.0],[255.0],[197.0],[889.0],[581.0],[417.0],[337.0],[269.0],[337.0],[974.0],[32.0],[804.0],[457.0],[162.0],[11.0],[681.0],[330.0],[985.0],[15.0],[905.0],[84.0],[369.0],[739.0],[394.0],[194.0],[680.0],[104.0],[404.0],[361.0],[665.0],[979.0],[522.0],[797.0],[41.0],[83.0],[837.0],[798.0],[141.0],[20.0],[93.0],[11.0],[859.0],[667.0],[543.0],[890.0],[145.0],[809.0],[973.0],[1.0],[761.0],[203.0],[581.0],[454.0]
588,[360.0],[608.0],[949.0],[963.0],[194.0],[647.0],[792.0],[508.0],[718.0],[621.0],[935.0],[7.0],[451.0],[649.0],[397.0],[235.0],[303.0],[303.0],[73.0],[368.0],[77.0],[442.0],[790.0],[248.0],[182.0],[70.0],[613.0],[220.0],[313.0],[776.0],[678.0],[300.0],[902.0],[394.0],[380.0],[555.0],[125.0],[10.0],[84.0],[230.0],[138.0],[227.0],[419.0],[337.0],[116.0],[952.0],[724.0],[863.0],[984.0],[385.0],[361.0],[555.0],[787.0],[509.0],[351.0],[675.0],[918.0],[351.0],[959.0],[838.0],[463.0],[315.0],[923.0],[329.0],[829.0],[771.0],[403.0],[558.0],[28.0],[287.0],[960.0],[41.0],[772.0],[483.0],[353.0],[71.0],[245.0],[521.0],[172.0],[503.0],[85.0],[746.0],[589.0],[801.0],[746.0],[808.0],[213.0],[423.0],[883.0],[78.0],[617.0],[537.0],[200.0],[253.0],[247.0],[388.0],[569.0],[753.0],[651.0],[881.0]
589,[467.0],[605.0],[328.0],[937.0],[365.0],[576.0],[328.0],[535.0],[823.0],[758.0],[15.0],[893.0],[492.0],[289.0],[991.0],[123.0],[916.0],[318.0],[7.0],[320.0],[347.0],[234.0],[624.0],[561.0],[282.0],[242.0],[487.0],[279.0],[819.0],[794.0],[50.0],[468.0],[798.0],[649.0],[701.0],[565.0],[864.0],[831.0],[658.0],[261.0],[313.0],[283.0],[503.0],[398.0],[548.0],[162.0],[887.0],[836.0],[459.0],[717.0],[723.0],[862.0],[143.0],[359.0],[161.0],[563.0],[601.0],[878.0],[811.0],[942.0],[707.0],[529.0],[92.0],[868.0],[108.0],[619.0],[856.0],[444.0],[277.0],[715.0],[530.0],[193.0],[866.0],[658.0],[682.0],[503.0],[781.0],[394.0],[30.0],[225.0],[935.0],[752.0],[370.0],[989.0],[917.0],[841.0],[942.0],[395.0],[961.0],[986.0],[680.0],[51.0],[561.0],[842.0],[139.0],[362.0],[408.0],[701.0],[372.0],[334.0]
590,[744.0],[387.0],[280.0],[770.0],[721.0],[996.0],[774.0],[915.0],[235.0],[697.0],[771.0],[474.0],[278.0],[850.0],[10.0],[749.0],[349.0],[358.0],[413.0],[328.0],[526.0],[860.0],[212.0],[135.0],[945.0],[669.0],[47.0],[517.0],[59.0],[692.0],[55.0],[701.0],[760.0],[997.0],[351.0],[704.0],[166.0],[134.0],[39.0],[974.0],[490.0],[182.0],[201.0],[852.0],[300.0],[161.0],[743.0],[362.0],[904.0],[455.0],[589.0],[958.0],[377.0],[300.0],[54.0],[729.0],[211.0],[20.0],[268.0],[756.0],[449.0],[121.0],[18.0],[405.0],[357.0],[877.0],[509.0],[846.0],[5.0],[139.0],[639.0],[656.0],[329.0],[299.0],[837.0],[67.0],[194.0],[506.0],[549.0],[77.0],[129.0],[876.0],[758.0],[97.0],[135.0],[93.0],[988.0],[8.0],[299.0],[320.0],[433.0],[279.0],[805.0],[411.0],[149.0],[139.0],[305.0],[888.0],[373.0],[773.0]
591,[366.0],[192.0],[25.0],[395.0],[53.0],[680.0],[466.0],[174.0],[234.0],[303.0],[129.0],[979.0],[131.0],[742.0],[221.0],[722.0],[839.0],[705.0],[685.0],[678.0],[142.0],[578.0],[981.0],[416.0],[267.0],[294.0],[73.0],[833.0],[894.0],[268.0],[500.0],[56.0],[319.0],[274.0],[77.0],[901.0],[959.0],[500.0],[813.0],[450.0],[603.0],[381.0],[784.0],[619.0],[930.0],[697.0],[319.0],[322.0],[63.0],[864.0],[1.0],[955.0],[757.0],[871.0],[213.0],[641.0],[826.0],[354.0],[689.0],[845.0],[639.0],[318.0],[146.0],[304.0],[902.0],[590.0],[613.0],[560.0],[99.0],[101.0],[859.0],[176.0],[185.0],[329.0],[690.0],[783.0],[518.0],[600.0],[28.0],[49.0],[343.0],[334.0],[332.0],[820.0],[895.0],[812.0],[895.0],[619.0],[35.0],[645.0],[185.0],[438.0],[81.0],[226.0],[96.0],[456.0],[690.0],[883.0],[451.0],[849.0]
