Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[617.0],[696.0],[212.0],[598.0],[613.0],[864.0],[744.0],[516.0],[435.0],[449.0],[50.0],[495.0],[148.0],[419.0],[238.0],[89.0],[569.0],[243.0],[679.0],[208.0],[9.0],[59.0],[817.0],[781.0],[6.0],[56.0],[409.0],[463.0],[759.0],[389.0],[206.0],[306.0],[0.0],[619.0],[862.0],[326.0],[826.0],[770.0],[845.0],[623.0],[364.0],[552.0],[600.0],[551.0],[0.0],[898.0],[360.0],[600.0],[567.0],[979.0],[409.0],[436.0],[207.0],[865.0],[184.0],[752.0],[928.0],[913.0],[453.0],[515.0],[573.0],[418.0],[488.0],[210.0],[680.0],[888.0],[317.0],[564.0],[930.0],[564.0],[901.0],[712.0],[260.0],[756.0],[542.0],[423.0],[296.0],[308.0],[903.0],[154.0],[48.0],[345.0],[600.0],[891.0],[715.0],[334.0],[564.0],[729.0],[664.0],[976.0],[632.0],[394.0],[523.0],[641.0],[146.0],[751.0],[679.0],[496.0],[638.0],[326.0]
406,[415.0],[477.0],[996.0],[541.0],[872.0],[207.0],[659.0],[827.0],[470.0],[212.0],[897.0],[800.0],[542.0],[9.0],[403.0],[682.0],[206.0],[680.0],[346.0],[693.0],[476.0],[7.0],[853.0],[641.0],[651.0],[413.0],[148.0],[852.0],[293.0],[852.0],[616.0],[204.0],[756.0],[9.0],[317.0],[831.0],[138.0],[937.0],[624.0],[780.0],[937.0],[751.0],[207.0],[649.0],[617.0],[295.0],[910.0],[337.0],[119.0],[215.0],[138.0],[563.0],[415.0],[159.0],[950.0],[565.0],[696.0],[43.0],[89.0],[331.0],[932.0],[360.0],[208.0],[783.0],[197.0],[546.0],[330.0],[297.0],[870.0],[35.0],[453.0],[0.0],[521.0],[408.0],[918.0],[888.0],[368.0],[7.0],[94.0],[976.0],[450.0],[641.0],[738.0],[399.0],[9.0],[756.0],[19.0],[384.0],[229.0],[57.0],[984.0],[554.0],[573.0],[452.0],[597.0],[965.0],[36.0],[973.0],[891.0],[206.0]
407,[680.0],[336.0],[653.0],[224.0],[212.0],[870.0],[104.0],[263.0],[203.0],[337.0],[11.0],[427.0],[9.0],[521.0],[96.0],[161.0],[554.0],[366.0],[690.0],[728.0],[744.0],[972.0],[409.0],[596.0],[564.0],[45.0],[672.0],[409.0],[702.0],[292.0],[427.0],[207.0],[393.0],[521.0],[958.0],[756.0],[555.0],[710.0],[680.0],[473.0],[199.0],[895.0],[516.0],[353.0],[433.0],[87.0],[436.0],[516.0],[670.0],[492.0],[206.0],[91.0],[268.0],[738.0],[280.0],[680.0],[289.0],[207.0],[206.0],[9.0],[663.0],[877.0],[956.0],[102.0],[430.0],[124.0],[765.0],[975.0],[896.0],[146.0],[427.0],[458.0],[169.0],[444.0],[295.0],[308.0],[703.0],[576.0],[288.0],[824.0],[151.0],[12.0],[349.0],[910.0],[879.0],[129.0],[924.0],[136.0],[884.0],[416.0],[741.0],[288.0],[239.0],[506.0],[388.0],[77.0],[937.0],[410.0],[112.0],[470.0]
408,[64.0],[913.0],[756.0],[974.0],[41.0],[73.0],[182.0],[820.0],[553.0],[552.0],[423.0],[9.0],[201.0],[388.0],[426.0],[926.0],[736.0],[433.0],[578.0],[321.0],[361.0],[863.0],[964.0],[430.0],[282.0],[354.0],[996.0],[564.0],[437.0],[554.0],[25.0],[483.0],[891.0],[800.0],[770.0],[206.0],[996.0],[826.0],[62.0],[390.0],[845.0],[600.0],[742.0],[475.0],[326.0],[206.0],[425.0],[705.0],[314.0],[445.0],[327.0],[245.0],[523.0],[695.0],[648.0],[517.0],[152.0],[409.0],[624.0],[521.0],[701.0],[919.0],[910.0],[164.0],[802.0],[653.0],[500.0],[841.0],[239.0],[211.0],[754.0],[497.0],[937.0],[973.0],[913.0],[705.0],[242.0],[542.0],[6.0],[879.0],[77.0],[433.0],[923.0],[317.0],[853.0],[448.0],[879.0],[606.0],[999.0],[723.0],[332.0],[353.0],[680.0],[292.0],[163.0],[147.0],[587.0],[770.0],[516.0],[211.0]
409,[641.0],[631.0],[907.0],[937.0],[282.0],[612.0],[190.0],[307.0],[334.0],[137.0],[133.0],[521.0],[856.0],[728.0],[17.0],[301.0],[805.0],[38.0],[23.0],[694.0],[494.0],[856.0],[458.0],[308.0],[984.0],[965.0],[132.0],[616.0],[239.0],[439.0],[52.0],[759.0],[89.0],[451.0],[836.0],[394.0],[357.0],[521.0],[893.0],[9.0],[185.0],[256.0],[649.0],[738.0],[162.0],[358.0],[744.0],[711.0],[413.0],[207.0],[360.0],[93.0],[365.0],[9.0],[99.0],[746.0],[742.0],[692.0],[744.0],[624.0],[514.0],[326.0],[744.0],[373.0],[298.0],[180.0],[887.0],[962.0],[915.0],[685.0],[89.0],[24.0],[774.0],[761.0],[776.0],[357.0],[922.0],[321.0],[208.0],[924.0],[611.0],[115.0],[515.0],[563.0],[805.0],[986.0],[227.0],[331.0],[849.0],[190.0],[435.0],[540.0],[122.0],[206.0],[340.0],[750.0],[443.0],[640.0],[152.0],[197.0]
410,[185.0],[350.0],[443.0],[947.0],[592.0],[756.0],[196.0],[876.0],[724.0],[138.0],[76.0],[718.0],[841.0],[137.0],[0.0],[809.0],[613.0],[891.0],[683.0],[91.0],[71.0],[300.0],[170.0],[159.0],[493.0],[418.0],[102.0],[437.0],[353.0],[742.0],[826.0],[678.0],[951.0],[231.0],[178.0],[764.0],[160.0],[844.0],[317.0],[6.0],[128.0],[679.0],[391.0],[773.0],[691.0],[17.0],[384.0],[617.0],[186.0],[208.0],[889.0],[600.0],[210.0],[797.0],[264.0],[581.0],[976.0],[226.0],[854.0],[809.0],[454.0],[83.0],[386.0],[640.0],[123.0],[201.0],[495.0],[58.0],[552.0],[891.0],[242.0],[875.0],[688.0],[891.0],[879.0],[963.0],[90.0],[784.0],[453.0],[218.0],[243.0],[313.0],[547.0],[352.0],[806.0],[891.0],[711.0],[178.0],[495.0],[457.0],[641.0],[415.0],[207.0],[7.0],[674.0],[334.0],[360.0],[320.0],[212.0],[913.0]
411,[666.0],[361.0],[838.0],[698.0],[764.0],[360.0],[360.0],[401.0],[387.0],[980.0],[102.0],[678.0],[521.0],[143.0],[338.0],[207.0],[214.0],[196.0],[306.0],[826.0],[872.0],[409.0],[930.0],[444.0],[779.0],[803.0],[612.0],[913.0],[310.0],[69.0],[208.0],[298.0],[371.0],[826.0],[161.0],[104.0],[588.0],[649.0],[166.0],[835.0],[267.0],[940.0],[685.0],[364.0],[371.0],[148.0],[208.0],[804.0],[1.0],[360.0],[835.0],[370.0],[723.0],[8.0],[465.0],[82.0],[107.0],[208.0],[318.0],[41.0],[506.0],[744.0],[360.0],[17.0],[237.0],[571.0],[702.0],[826.0],[540.0],[434.0],[409.0],[930.0],[385.0],[570.0],[466.0],[124.0],[738.0],[59.0],[996.0],[742.0],[439.0],[543.0],[6.0],[667.0],[78.0],[453.0],[6.0],[120.0],[666.0],[89.0],[77.0],[826.0],[698.0],[391.0],[490.0],[932.0],[148.0],[90.0],[863.0],[764.0]
412,[208.0],[71.0],[388.0],[684.0],[229.0],[204.0],[365.0],[390.0],[802.0],[99.0],[57.0],[257.0],[91.0],[321.0],[563.0],[587.0],[205.0],[185.0],[928.0],[868.0],[538.0],[206.0],[208.0],[32.0],[189.0],[19.0],[811.0],[730.0],[502.0],[502.0],[337.0],[770.0],[737.0],[6.0],[829.0],[486.0],[831.0],[791.0],[516.0],[222.0],[43.0],[147.0],[579.0],[91.0],[533.0],[800.0],[214.0],[845.0],[887.0],[76.0],[18.0],[59.0],[907.0],[772.0],[381.0],[6.0],[73.0],[406.0],[499.0],[131.0],[342.0],[691.0],[78.0],[133.0],[90.0],[738.0],[830.0],[942.0],[521.0],[89.0],[711.0],[243.0],[840.0],[207.0],[893.0],[913.0],[518.0],[484.0],[528.0],[963.0],[191.0],[97.0],[573.0],[516.0],[145.0],[242.0],[123.0],[432.0],[188.0],[516.0],[932.0],[6.0],[251.0],[242.0],[751.0],[615.0],[964.0],[368.0],[388.0],[388.0]
413,[89.0],[723.0],[453.0],[918.0],[500.0],[289.0],[974.0],[763.0],[996.0],[145.0],[773.0],[517.0],[783.0],[999.0],[87.0],[208.0],[149.0],[457.0],[226.0],[467.0],[310.0],[984.0],[43.0],[146.0],[751.0],[976.0],[271.0],[962.0],[349.0],[58.0],[744.0],[59.0],[200.0],[613.0],[197.0],[222.0],[474.0],[813.0],[529.0],[624.0],[613.0],[392.0],[898.0],[164.0],[212.0],[388.0],[805.0],[680.0],[735.0],[616.0],[162.0],[102.0],[409.0],[578.0],[5.0],[433.0],[533.0],[910.0],[207.0],[861.0],[489.0],[893.0],[310.0],[826.0],[26.0],[893.0],[943.0],[735.0],[724.0],[364.0],[664.0],[22.0],[463.0],[641.0],[495.0],[6.0],[680.0],[428.0],[452.0],[674.0],[972.0],[835.0],[32.0],[928.0],[877.0],[845.0],[445.0],[484.0],[316.0],[620.0],[15.0],[893.0],[409.0],[30.0],[451.0],[722.0],[73.0],[457.0],[92.0],[208.0]
414,[738.0],[720.0],[863.0],[873.0],[69.0],[206.0],[794.0],[552.0],[41.0],[93.0],[495.0],[578.0],[461.0],[303.0],[770.0],[360.0],[31.0],[972.0],[123.0],[308.0],[577.0],[64.0],[394.0],[427.0],[759.0],[903.0],[206.0],[238.0],[399.0],[694.0],[265.0],[212.0],[727.0],[229.0],[7.0],[942.0],[516.0],[308.0],[453.0],[245.0],[226.0],[989.0],[211.0],[452.0],[516.0],[139.0],[206.0],[976.0],[496.0],[776.0],[245.0],[334.0],[181.0],[521.0],[230.0],[185.0],[852.0],[198.0],[409.0],[617.0],[254.0],[129.0],[839.0],[358.0],[746.0],[503.0],[42.0],[288.0],[272.0],[579.0],[306.0],[851.0],[960.0],[516.0],[552.0],[201.0],[76.0],[436.0],[242.0],[394.0],[891.0],[805.0],[458.0],[457.0],[36.0],[631.0],[326.0],[240.0],[309.0],[327.0],[771.0],[972.0],[562.0],[208.0],[617.0],[601.0],[713.0],[776.0],[89.0],[651.0]
415,[366.0],[87.0],[0.0],[139.0],[651.0],[844.0],[67.0],[691.0],[637.0],[569.0],[665.0],[457.0],[273.0],[590.0],[154.0],[626.0],[875.0],[684.0],[508.0],[124.0],[322.0],[380.0],[924.0],[306.0],[9.0],[169.0],[338.0],[853.0],[664.0],[703.0],[254.0],[364.0],[552.0],[212.0],[624.0],[208.0],[232.0],[519.0],[470.0],[868.0],[316.0],[932.0],[724.0],[276.0],[955.0],[266.0],[453.0],[863.0],[293.0],[162.0],[870.0],[139.0],[206.0],[235.0],[716.0],[119.0],[850.0],[585.0],[542.0],[394.0],[642.0],[579.0],[349.0],[245.0],[653.0],[53.0],[722.0],[749.0],[41.0],[413.0],[94.0],[663.0],[888.0],[826.0],[976.0],[202.0],[633.0],[35.0],[958.0],[337.0],[893.0],[259.0],[968.0],[680.0],[860.0],[434.0],[853.0],[369.0],[521.0],[598.0],[394.0],[617.0],[310.0],[745.0],[158.0],[995.0],[542.0],[89.0],[872.0],[884.0]
416,[40.0],[297.0],[204.0],[507.0],[928.0],[208.0],[824.0],[449.0],[596.0],[168.0],[91.0],[183.0],[489.0],[226.0],[58.0],[205.0],[144.0],[453.0],[857.0],[371.0],[862.0],[327.0],[744.0],[283.0],[603.0],[824.0],[987.0],[276.0],[972.0],[282.0],[266.0],[334.0],[40.0],[907.0],[937.0],[895.0],[403.0],[907.0],[433.0],[29.0],[427.0],[911.0],[793.0],[423.0],[375.0],[30.0],[891.0],[891.0],[515.0],[206.0],[93.0],[40.0],[858.0],[157.0],[214.0],[941.0],[848.0],[590.0],[67.0],[308.0],[982.0],[208.0],[542.0],[12.0],[636.0],[774.0],[240.0],[140.0],[50.0],[409.0],[750.0],[15.0],[124.0],[449.0],[413.0],[185.0],[239.0],[972.0],[169.0],[308.0],[571.0],[215.0],[657.0],[226.0],[276.0],[89.0],[674.0],[900.0],[503.0],[804.0],[659.0],[75.0],[972.0],[301.0],[212.0],[59.0],[990.0],[725.0],[996.0],[29.0]
417,[207.0],[495.0],[40.0],[845.0],[194.0],[563.0],[148.0],[371.0],[932.0],[516.0],[317.0],[731.0],[836.0],[22.0],[572.0],[663.0],[337.0],[242.0],[749.0],[610.0],[521.0],[56.0],[231.0],[808.0],[770.0],[452.0],[569.0],[761.0],[435.0],[347.0],[360.0],[0.0],[578.0],[910.0],[513.0],[891.0],[453.0],[302.0],[298.0],[159.0],[744.0],[906.0],[288.0],[516.0],[944.0],[649.0],[451.0],[811.0],[274.0],[211.0],[849.0],[67.0],[617.0],[693.0],[417.0],[123.0],[150.0],[924.0],[821.0],[67.0],[644.0],[996.0],[552.0],[808.0],[368.0],[334.0],[303.0],[835.0],[542.0],[903.0],[426.0],[998.0],[717.0],[409.0],[938.0],[503.0],[89.0],[786.0],[272.0],[60.0],[410.0],[366.0],[770.0],[371.0],[483.0],[595.0],[844.0],[215.0],[958.0],[268.0],[495.0],[696.0],[937.0],[723.0],[459.0],[893.0],[385.0],[663.0],[587.0],[942.0]
418,[123.0],[534.0],[407.0],[391.0],[616.0],[724.0],[59.0],[815.0],[226.0],[691.0],[695.0],[898.0],[67.0],[415.0],[889.0],[882.0],[695.0],[516.0],[347.0],[600.0],[836.0],[40.0],[688.0],[657.0],[937.0],[35.0],[744.0],[757.0],[557.0],[888.0],[485.0],[773.0],[984.0],[974.0],[415.0],[936.0],[64.0],[784.0],[57.0],[826.0],[208.0],[345.0],[756.0],[43.0],[479.0],[401.0],[612.0],[710.0],[828.0],[326.0],[691.0],[538.0],[208.0],[466.0],[305.0],[913.0],[912.0],[655.0],[29.0],[724.0],[576.0],[863.0],[173.0],[887.0],[207.0],[907.0],[364.0],[12.0],[308.0],[624.0],[891.0],[332.0],[601.0],[266.0],[452.0],[157.0],[78.0],[540.0],[612.0],[126.0],[433.0],[467.0],[356.0],[665.0],[670.0],[773.0],[385.0],[216.0],[42.0],[344.0],[339.0],[138.0],[744.0],[281.0],[306.0],[793.0],[922.0],[305.0],[409.0],[357.0]
419,[409.0],[747.0],[1.0],[35.0],[521.0],[852.0],[9.0],[980.0],[590.0],[712.0],[718.0],[895.0],[695.0],[210.0],[89.0],[331.0],[154.0],[439.0],[621.0],[6.0],[135.0],[298.0],[6.0],[618.0],[841.0],[67.0],[887.0],[119.0],[52.0],[321.0],[133.0],[516.0],[944.0],[197.0],[263.0],[515.0],[705.0],[470.0],[186.0],[115.0],[884.0],[887.0],[612.0],[34.0],[893.0],[542.0],[833.0],[944.0],[366.0],[257.0],[347.0],[799.0],[331.0],[451.0],[6.0],[685.0],[17.0],[278.0],[910.0],[973.0],[645.0],[682.0],[317.0],[984.0],[427.0],[542.0],[693.0],[906.0],[138.0],[242.0],[206.0],[602.0],[922.0],[437.0],[966.0],[210.0],[243.0],[334.0],[183.0],[223.0],[641.0],[619.0],[579.0],[616.0],[563.0],[164.0],[585.0],[103.0],[723.0],[518.0],[637.0],[705.0],[723.0],[222.0],[800.0],[140.0],[495.0],[207.0],[188.0],[800.0]
420,[206.0],[58.0],[680.0],[92.0],[828.0],[845.0],[928.0],[89.0],[320.0],[924.0],[373.0],[55.0],[781.0],[960.0],[289.0],[261.0],[560.0],[496.0],[112.0],[522.0],[542.0],[744.0],[360.0],[457.0],[997.0],[780.0],[278.0],[879.0],[207.0],[710.0],[148.0],[800.0],[773.0],[824.0],[963.0],[453.0],[371.0],[201.0],[360.0],[610.0],[445.0],[511.0],[409.0],[206.0],[242.0],[50.0],[89.0],[865.0],[983.0],[651.0],[879.0],[416.0],[649.0],[308.0],[802.0],[162.0],[805.0],[670.0],[307.0],[592.0],[172.0],[298.0],[944.0],[626.0],[518.0],[162.0],[171.0],[958.0],[612.0],[692.0],[208.0],[760.0],[123.0],[82.0],[9.0],[895.0],[409.0],[702.0],[717.0],[916.0],[455.0],[759.0],[617.0],[25.0],[16.0],[383.0],[267.0],[899.0],[155.0],[572.0],[939.0],[657.0],[688.0],[214.0],[480.0],[835.0],[610.0],[624.0],[828.0],[744.0]
421,[542.0],[572.0],[409.0],[683.0],[157.0],[649.0],[964.0],[845.0],[90.0],[673.0],[90.0],[618.0],[538.0],[474.0],[65.0],[979.0],[208.0],[59.0],[618.0],[515.0],[444.0],[161.0],[649.0],[451.0],[828.0],[844.0],[518.0],[206.0],[499.0],[941.0],[749.0],[651.0],[272.0],[806.0],[62.0],[47.0],[616.0],[6.0],[890.0],[717.0],[360.0],[959.0],[651.0],[242.0],[885.0],[610.0],[317.0],[282.0],[621.0],[624.0],[924.0],[941.0],[851.0],[942.0],[797.0],[732.0],[317.0],[77.0],[437.0],[22.0],[41.0],[391.0],[96.0],[837.0],[411.0],[283.0],[666.0],[19.0],[271.0],[297.0],[623.0],[76.0],[316.0],[370.0],[679.0],[523.0],[360.0],[416.0],[256.0],[339.0],[688.0],[945.0],[5.0],[590.0],[265.0],[207.0],[462.0],[6.0],[784.0],[207.0],[227.0],[697.0],[290.0],[453.0],[985.0],[838.0],[449.0],[923.0],[756.0],[2.0]
422,[744.0],[679.0],[91.0],[9.0],[25.0],[391.0],[958.0],[242.0],[368.0],[690.0],[616.0],[6.0],[98.0],[530.0],[846.0],[534.0],[996.0],[385.0],[148.0],[287.0],[148.0],[484.0],[155.0],[186.0],[101.0],[337.0],[360.0],[208.0],[409.0],[846.0],[495.0],[276.0],[96.0],[119.0],[470.0],[955.0],[166.0],[529.0],[436.0],[521.0],[409.0],[690.0],[229.0],[409.0],[317.0],[964.0],[207.0],[89.0],[805.0],[25.0],[862.0],[987.0],[416.0],[619.0],[178.0],[436.0],[404.0],[744.0],[549.0],[232.0],[470.0],[120.0],[580.0],[870.0],[62.0],[272.0],[362.0],[6.0],[784.0],[777.0],[938.0],[926.0],[134.0],[206.0],[257.0],[476.0],[347.0],[694.0],[474.0],[896.0],[242.0],[297.0],[937.0],[436.0],[521.0],[409.0],[703.0],[161.0],[362.0],[7.0],[278.0],[108.0],[208.0],[210.0],[423.0],[366.0],[456.0],[257.0],[959.0],[599.0]
423,[272.0],[348.0],[498.0],[836.0],[408.0],[848.0],[872.0],[349.0],[518.0],[749.0],[25.0],[803.0],[451.0],[6.0],[560.0],[470.0],[148.0],[546.0],[499.0],[888.0],[210.0],[365.0],[552.0],[613.0],[521.0],[185.0],[590.0],[744.0],[637.0],[189.0],[6.0],[780.0],[769.0],[261.0],[910.0],[845.0],[665.0],[124.0],[89.0],[784.0],[206.0],[229.0],[845.0],[891.0],[306.0],[9.0],[409.0],[901.0],[130.0],[722.0],[564.0],[495.0],[302.0],[859.0],[745.0],[906.0],[836.0],[476.0],[28.0],[107.0],[432.0],[162.0],[930.0],[670.0],[770.0],[287.0],[411.0],[670.0],[292.0],[645.0],[958.0],[352.0],[747.0],[40.0],[404.0],[136.0],[574.0],[9.0],[747.0],[884.0],[516.0],[149.0],[196.0],[553.0],[904.0],[818.0],[261.0],[495.0],[546.0],[495.0],[910.0],[649.0],[64.0],[744.0],[680.0],[670.0],[913.0],[858.0],[56.0],[360.0]
424,[500.0],[494.0],[737.0],[913.0],[73.0],[618.0],[918.0],[679.0],[128.0],[879.0],[9.0],[2.0],[739.0],[62.0],[879.0],[529.0],[174.0],[619.0],[560.0],[9.0],[739.0],[274.0],[476.0],[784.0],[722.0],[466.0],[232.0],[360.0],[770.0],[39.0],[280.0],[791.0],[453.0],[192.0],[77.0],[564.0],[89.0],[695.0],[533.0],[62.0],[641.0],[948.0],[584.0],[207.0],[450.0],[910.0],[337.0],[409.0],[731.0],[680.0],[579.0],[351.0],[966.0],[57.0],[282.0],[972.0],[417.0],[132.0],[503.0],[194.0],[868.0],[935.0],[80.0],[915.0],[222.0],[474.0],[598.0],[481.0],[75.0],[118.0],[316.0],[590.0],[694.0],[208.0],[127.0],[857.0],[979.0],[676.0],[922.0],[162.0],[738.0],[495.0],[649.0],[357.0],[651.0],[373.0],[451.0],[455.0],[416.0],[409.0],[539.0],[64.0],[980.0],[410.0],[718.0],[57.0],[201.0],[771.0],[130.0],[995.0]
425,[126.0],[9.0],[507.0],[993.0],[884.0],[768.0],[316.0],[207.0],[43.0],[6.0],[591.0],[745.0],[508.0],[523.0],[623.0],[624.0],[435.0],[406.0],[793.0],[232.0],[3.0],[6.0],[503.0],[201.0],[259.0],[724.0],[487.0],[394.0],[206.0],[472.0],[564.0],[904.0],[598.0],[302.0],[831.0],[744.0],[77.0],[688.0],[327.0],[153.0],[184.0],[73.0],[914.0],[999.0],[695.0],[318.0],[306.0],[483.0],[746.0],[280.0],[651.0],[723.0],[518.0],[581.0],[872.0],[779.0],[333.0],[360.0],[186.0],[112.0],[321.0],[453.0],[127.0],[690.0],[128.0],[684.0],[751.0],[174.0],[389.0],[206.0],[744.0],[435.0],[321.0],[744.0],[691.0],[334.0],[207.0],[888.0],[649.0],[826.0],[409.0],[450.0],[907.0],[866.0],[745.0],[663.0],[456.0],[871.0],[185.0],[206.0],[419.0],[835.0],[649.0],[360.0],[183.0],[695.0],[828.0],[24.0],[765.0],[928.0]
426,[245.0],[521.0],[185.0],[282.0],[269.0],[831.0],[1.0],[409.0],[829.0],[898.0],[781.0],[104.0],[56.0],[747.0],[593.0],[15.0],[590.0],[132.0],[348.0],[523.0],[573.0],[838.0],[958.0],[887.0],[577.0],[735.0],[690.0],[934.0],[301.0],[613.0],[305.0],[317.0],[207.0],[918.0],[230.0],[242.0],[308.0],[645.0],[207.0],[653.0],[799.0],[922.0],[41.0],[222.0],[293.0],[678.0],[102.0],[919.0],[41.0],[617.0],[105.0],[146.0],[680.0],[515.0],[362.0],[751.0],[135.0],[148.0],[538.0],[6.0],[826.0],[552.0],[872.0],[612.0],[433.0],[680.0],[9.0],[474.0],[473.0],[410.0],[499.0],[419.0],[329.0],[371.0],[688.0],[303.0],[185.0],[521.0],[723.0],[947.0],[36.0],[449.0],[302.0],[242.0],[723.0],[24.0],[764.0],[145.0],[228.0],[368.0],[852.0],[466.0],[826.0],[958.0],[773.0],[6.0],[688.0],[768.0],[473.0],[542.0]
427,[552.0],[115.0],[111.0],[190.0],[417.0],[742.0],[521.0],[206.0],[973.0],[55.0],[521.0],[308.0],[1.0],[445.0],[564.0],[121.0],[944.0],[770.0],[268.0],[724.0],[839.0],[509.0],[910.0],[662.0],[485.0],[304.0],[226.0],[504.0],[360.0],[752.0],[394.0],[612.0],[206.0],[953.0],[645.0],[516.0],[298.0],[364.0],[409.0],[507.0],[148.0],[445.0],[62.0],[503.0],[406.0],[477.0],[11.0],[268.0],[844.0],[906.0],[3.0],[519.0],[495.0],[741.0],[416.0],[308.0],[477.0],[808.0],[298.0],[102.0],[6.0],[251.0],[573.0],[256.0],[613.0],[118.0],[145.0],[938.0],[307.0],[208.0],[360.0],[863.0],[205.0],[71.0],[910.0],[59.0],[138.0],[201.0],[503.0],[564.0],[89.0],[257.0],[913.0],[77.0],[140.0],[360.0],[569.0],[833.0],[214.0],[128.0],[514.0],[879.0],[759.0],[841.0],[55.0],[102.0],[269.0],[409.0],[737.0],[316.0]
428,[437.0],[555.0],[410.0],[411.0],[759.0],[836.0],[222.0],[208.0],[129.0],[851.0],[541.0],[921.0],[361.0],[112.0],[215.0],[513.0],[332.0],[758.0],[674.0],[41.0],[682.0],[359.0],[7.0],[523.0],[717.0],[600.0],[490.0],[485.0],[688.0],[314.0],[975.0],[377.0],[387.0],[214.0],[745.0],[148.0],[694.0],[853.0],[980.0],[210.0],[349.0],[433.0],[364.0],[640.0],[552.0],[521.0],[383.0],[185.0],[258.0],[563.0],[979.0],[521.0],[128.0],[717.0],[495.0],[600.0],[970.0],[131.0],[476.0],[841.0],[861.0],[89.0],[290.0],[722.0],[516.0],[886.0],[613.0],[913.0],[495.0],[744.0],[942.0],[676.0],[308.0],[872.0],[162.0],[133.0],[123.0],[298.0],[385.0],[211.0],[695.0],[137.0],[855.0],[280.0],[987.0],[206.0],[212.0],[928.0],[489.0],[665.0],[289.0],[780.0],[410.0],[316.0],[838.0],[672.0],[617.0],[930.0],[360.0],[829.0]
429,[148.0],[664.0],[487.0],[330.0],[611.0],[427.0],[976.0],[276.0],[242.0],[907.0],[435.0],[685.0],[370.0],[783.0],[447.0],[973.0],[866.0],[229.0],[781.0],[67.0],[207.0],[162.0],[228.0],[874.0],[308.0],[493.0],[227.0],[499.0],[549.0],[924.0],[229.0],[67.0],[149.0],[317.0],[357.0],[879.0],[326.0],[805.0],[133.0],[942.0],[229.0],[159.0],[797.0],[894.0],[546.0],[670.0],[563.0],[391.0],[433.0],[841.0],[256.0],[408.0],[394.0],[913.0],[642.0],[774.0],[29.0],[22.0],[546.0],[445.0],[886.0],[979.0],[15.0],[204.0],[891.0],[155.0],[268.0],[144.0],[155.0],[427.0],[943.0],[605.0],[546.0],[183.0],[291.0],[235.0],[723.0],[40.0],[269.0],[784.0],[649.0],[9.0],[389.0],[617.0],[160.0],[212.0],[808.0],[449.0],[302.0],[625.0],[238.0],[364.0],[93.0],[148.0],[781.0],[877.0],[942.0],[717.0],[245.0],[546.0]
430,[770.0],[702.0],[423.0],[521.0],[316.0],[69.0],[937.0],[943.0],[419.0],[205.0],[278.0],[303.0],[703.0],[824.0],[205.0],[127.0],[744.0],[263.0],[157.0],[538.0],[976.0],[349.0],[963.0],[325.0],[397.0],[872.0],[419.0],[542.0],[645.0],[803.0],[417.0],[538.0],[542.0],[463.0],[214.0],[651.0],[51.0],[57.0],[206.0],[457.0],[299.0],[826.0],[169.0],[395.0],[620.0],[716.0],[435.0],[598.0],[917.0],[826.0],[135.0],[280.0],[507.0],[976.0],[43.0],[380.0],[337.0],[449.0],[888.0],[503.0],[197.0],[882.0],[454.0],[679.0],[409.0],[773.0],[910.0],[546.0],[418.0],[360.0],[688.0],[387.0],[784.0],[634.0],[855.0],[928.0],[890.0],[11.0],[306.0],[886.0],[486.0],[474.0],[998.0],[409.0],[366.0],[569.0],[579.0],[496.0],[835.0],[399.0],[245.0],[938.0],[958.0],[2.0],[684.0],[245.0],[826.0],[628.0],[678.0],[999.0]
