Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[734.0],[26.0],[49.0],[71.0],[683.0],[474.0],[542.0],[134.0],[972.0],[361.0],[374.0],[94.0],[470.0],[968.0],[740.0],[997.0],[826.0],[431.0],[568.0],[583.0],[449.0],[542.0],[624.0],[365.0],[221.0],[13.0],[257.0],[351.0],[739.0],[495.0],[282.0],[583.0],[604.0],[583.0],[503.0],[715.0],[769.0],[548.0],[904.0],[583.0],[822.0],[553.0],[970.0],[608.0],[667.0],[68.0],[909.0],[378.0],[756.0],[732.0],[904.0],[602.0],[408.0],[71.0],[697.0],[266.0],[751.0],[223.0],[368.0],[413.0],[583.0],[412.0],[583.0],[300.0],[104.0],[224.0],[822.0],[793.0],[738.0],[125.0],[897.0],[670.0],[107.0],[546.0],[640.0],[505.0],[374.0],[125.0],[722.0],[211.0],[275.0],[757.0],[38.0],[314.0],[9.0],[780.0],[931.0],[676.0],[993.0],[208.0],[220.0],[738.0],[417.0],[865.0],[474.0],[130.0],[434.0],[790.0],[887.0],[378.0]
99,[870.0],[862.0],[716.0],[314.0],[792.0],[307.0],[142.0],[669.0],[525.0],[305.0],[671.0],[886.0],[460.0],[809.0],[445.0],[779.0],[772.0],[201.0],[14.0],[548.0],[78.0],[925.0],[394.0],[954.0],[266.0],[460.0],[830.0],[480.0],[941.0],[593.0],[525.0],[397.0],[149.0],[164.0],[540.0],[737.0],[38.0],[125.0],[981.0],[487.0],[79.0],[870.0],[196.0],[492.0],[93.0],[377.0],[360.0],[420.0],[125.0],[616.0],[796.0],[793.0],[436.0],[790.0],[769.0],[421.0],[26.0],[643.0],[665.0],[764.0],[90.0],[95.0],[942.0],[338.0],[643.0],[894.0],[335.0],[47.0],[276.0],[913.0],[225.0],[189.0],[709.0],[781.0],[608.0],[79.0],[525.0],[285.0],[621.0],[546.0],[863.0],[945.0],[487.0],[946.0],[594.0],[472.0],[658.0],[686.0],[44.0],[843.0],[141.0],[337.0],[140.0],[248.0],[270.0],[857.0],[79.0],[782.0],[142.0],[884.0]
100,[568.0],[37.0],[472.0],[630.0],[434.0],[781.0],[738.0],[180.0],[928.0],[378.0],[501.0],[986.0],[775.0],[400.0],[779.0],[643.0],[20.0],[836.0],[910.0],[869.0],[308.0],[170.0],[830.0],[922.0],[282.0],[549.0],[913.0],[822.0],[251.0],[127.0],[137.0],[396.0],[79.0],[630.0],[473.0],[373.0],[967.0],[790.0],[328.0],[568.0],[82.0],[826.0],[221.0],[501.0],[258.0],[568.0],[633.0],[795.0],[231.0],[738.0],[365.0],[35.0],[753.0],[30.0],[767.0],[169.0],[204.0],[197.0],[550.0],[610.0],[566.0],[325.0],[868.0],[790.0],[307.0],[963.0],[659.0],[308.0],[251.0],[665.0],[73.0],[37.0],[421.0],[425.0],[14.0],[735.0],[186.0],[197.0],[436.0],[605.0],[870.0],[122.0],[26.0],[707.0],[854.0],[994.0],[913.0],[238.0],[13.0],[545.0],[526.0],[78.0],[793.0],[522.0],[957.0],[732.0],[589.0],[981.0],[473.0],[201.0]
101,[822.0],[985.0],[197.0],[361.0],[157.0],[826.0],[308.0],[167.0],[293.0],[385.0],[221.0],[73.0],[431.0],[948.0],[125.0],[180.0],[481.0],[566.0],[33.0],[35.0],[608.0],[521.0],[488.0],[450.0],[525.0],[975.0],[702.0],[20.0],[67.0],[148.0],[125.0],[51.0],[806.0],[474.0],[542.0],[47.0],[89.0],[713.0],[284.0],[223.0],[583.0],[822.0],[615.0],[49.0],[378.0],[472.0],[502.0],[909.0],[286.0],[363.0],[429.0],[562.0],[511.0],[583.0],[265.0],[244.0],[975.0],[946.0],[518.0],[314.0],[570.0],[193.0],[795.0],[308.0],[220.0],[688.0],[583.0],[741.0],[571.0],[710.0],[31.0],[287.0],[897.0],[308.0],[910.0],[125.0],[234.0],[816.0],[909.0],[651.0],[769.0],[780.0],[781.0],[623.0],[891.0],[197.0],[167.0],[842.0],[436.0],[157.0],[855.0],[474.0],[970.0],[565.0],[351.0],[236.0],[609.0],[822.0],[690.0],[909.0]
102,[740.0],[221.0],[238.0],[526.0],[816.0],[220.0],[768.0],[292.0],[282.0],[125.0],[678.0],[124.0],[861.0],[717.0],[427.0],[705.0],[582.0],[220.0],[89.0],[957.0],[525.0],[946.0],[272.0],[443.0],[156.0],[183.0],[781.0],[525.0],[474.0],[318.0],[961.0],[761.0],[96.0],[635.0],[525.0],[67.0],[269.0],[826.0],[737.0],[692.0],[101.0],[431.0],[910.0],[332.0],[245.0],[608.0],[242.0],[270.0],[566.0],[444.0],[983.0],[137.0],[860.0],[934.0],[910.0],[328.0],[829.0],[472.0],[442.0],[466.0],[389.0],[431.0],[159.0],[165.0],[189.0],[159.0],[248.0],[753.0],[84.0],[78.0],[854.0],[254.0],[677.0],[20.0],[708.0],[934.0],[431.0],[897.0],[812.0],[201.0],[875.0],[37.0],[821.0],[95.0],[883.0],[961.0],[39.0],[926.0],[196.0],[440.0],[67.0],[462.0],[153.0],[164.0],[854.0],[787.0],[37.0],[558.0],[41.0],[797.0]
103,[784.0],[624.0],[158.0],[102.0],[26.0],[525.0],[570.0],[328.0],[569.0],[196.0],[14.0],[434.0],[566.0],[583.0],[774.0],[558.0],[285.0],[416.0],[501.0],[618.0],[400.0],[280.0],[538.0],[78.0],[975.0],[389.0],[959.0],[583.0],[72.0],[225.0],[921.0],[438.0],[548.0],[363.0],[425.0],[804.0],[110.0],[436.0],[822.0],[221.0],[491.0],[6.0],[975.0],[648.0],[934.0],[953.0],[412.0],[701.0],[483.0],[901.0],[565.0],[146.0],[428.0],[28.0],[596.0],[559.0],[221.0],[658.0],[552.0],[530.0],[78.0],[540.0],[624.0],[49.0],[506.0],[474.0],[520.0],[420.0],[488.0],[445.0],[156.0],[141.0],[672.0],[227.0],[357.0],[186.0],[133.0],[400.0],[830.0],[446.0],[431.0],[975.0],[961.0],[421.0],[125.0],[554.0],[110.0],[117.0],[272.0],[643.0],[822.0],[854.0],[639.0],[238.0],[787.0],[249.0],[352.0],[809.0],[815.0],[503.0]
104,[181.0],[62.0],[385.0],[14.0],[275.0],[6.0],[767.0],[622.0],[239.0],[717.0],[234.0],[862.0],[860.0],[285.0],[221.0],[641.0],[822.0],[822.0],[132.0],[325.0],[416.0],[148.0],[822.0],[719.0],[826.0],[110.0],[56.0],[868.0],[125.0],[89.0],[826.0],[822.0],[125.0],[481.0],[71.0],[125.0],[242.0],[624.0],[844.0],[922.0],[389.0],[342.0],[897.0],[361.0],[609.0],[44.0],[123.0],[195.0],[896.0],[27.0],[608.0],[132.0],[378.0],[822.0],[193.0],[624.0],[125.0],[259.0],[128.0],[141.0],[466.0],[34.0],[125.0],[148.0],[733.0],[884.0],[708.0],[872.0],[393.0],[780.0],[624.0],[888.0],[377.0],[542.0],[671.0],[85.0],[284.0],[140.0],[374.0],[684.0],[266.0],[710.0],[862.0],[449.0],[183.0],[487.0],[605.0],[430.0],[583.0],[618.0],[998.0],[266.0],[891.0],[412.0],[624.0],[412.0],[491.0],[583.0],[51.0],[374.0]
105,[725.0],[48.0],[128.0],[223.0],[915.0],[506.0],[852.0],[738.0],[636.0],[280.0],[442.0],[305.0],[472.0],[385.0],[222.0],[916.0],[329.0],[503.0],[207.0],[79.0],[399.0],[254.0],[734.0],[964.0],[275.0],[618.0],[165.0],[942.0],[266.0],[358.0],[126.0],[603.0],[257.0],[173.0],[223.0],[864.0],[139.0],[156.0],[838.0],[40.0],[932.0],[199.0],[117.0],[399.0],[640.0],[501.0],[946.0],[965.0],[525.0],[368.0],[611.0],[563.0],[276.0],[442.0],[528.0],[608.0],[995.0],[525.0],[844.0],[732.0],[539.0],[566.0],[610.0],[221.0],[472.0],[868.0],[671.0],[795.0],[517.0],[285.0],[142.0],[861.0],[444.0],[738.0],[49.0],[37.0],[521.0],[142.0],[683.0],[495.0],[415.0],[62.0],[122.0],[791.0],[795.0],[79.0],[894.0],[301.0],[799.0],[195.0],[961.0],[923.0],[576.0],[581.0],[20.0],[959.0],[285.0],[740.0],[643.0],[222.0]
106,[221.0],[13.0],[967.0],[563.0],[351.0],[479.0],[510.0],[405.0],[438.0],[584.0],[607.0],[667.0],[280.0],[526.0],[405.0],[251.0],[110.0],[957.0],[125.0],[203.0],[122.0],[25.0],[829.0],[716.0],[473.0],[539.0],[587.0],[770.0],[968.0],[965.0],[563.0],[721.0],[27.0],[249.0],[393.0],[26.0],[13.0],[609.0],[583.0],[779.0],[444.0],[913.0],[110.0],[716.0],[186.0],[275.0],[775.0],[781.0],[658.0],[641.0],[125.0],[283.0],[47.0],[249.0],[30.0],[828.0],[568.0],[276.0],[125.0],[180.0],[37.0],[75.0],[266.0],[323.0],[488.0],[425.0],[442.0],[561.0],[709.0],[120.0],[416.0],[285.0],[143.0],[794.0],[630.0],[133.0],[157.0],[399.0],[186.0],[900.0],[725.0],[92.0],[420.0],[248.0],[735.0],[173.0],[568.0],[740.0],[691.0],[983.0],[635.0],[821.0],[781.0],[156.0],[981.0],[105.0],[557.0],[984.0],[623.0],[958.0]
107,[583.0],[822.0],[125.0],[665.0],[378.0],[928.0],[13.0],[106.0],[786.0],[897.0],[252.0],[361.0],[125.0],[65.0],[568.0],[693.0],[355.0],[58.0],[449.0],[244.0],[71.0],[308.0],[862.0],[511.0],[71.0],[285.0],[589.0],[445.0],[13.0],[157.0],[73.0],[279.0],[780.0],[125.0],[148.0],[922.0],[0.0],[282.0],[249.0],[280.0],[28.0],[585.0],[704.0],[631.0],[47.0],[850.0],[100.0],[593.0],[870.0],[900.0],[525.0],[540.0],[909.0],[411.0],[29.0],[110.0],[13.0],[145.0],[78.0],[893.0],[396.0],[313.0],[913.0],[359.0],[822.0],[624.0],[431.0],[378.0],[769.0],[412.0],[967.0],[967.0],[640.0],[495.0],[442.0],[625.0],[252.0],[276.0],[751.0],[139.0],[787.0],[192.0],[928.0],[33.0],[732.0],[653.0],[387.0],[516.0],[761.0],[125.0],[469.0],[830.0],[242.0],[946.0],[822.0],[378.0],[986.0],[934.0],[279.0],[19.0]
108,[388.0],[844.0],[518.0],[142.0],[866.0],[33.0],[69.0],[506.0],[826.0],[608.0],[420.0],[716.0],[786.0],[197.0],[0.0],[999.0],[530.0],[784.0],[242.0],[446.0],[555.0],[861.0],[568.0],[172.0],[961.0],[683.0],[525.0],[610.0],[786.0],[477.0],[247.0],[526.0],[781.0],[857.0],[108.0],[291.0],[561.0],[665.0],[934.0],[608.0],[20.0],[26.0],[44.0],[670.0],[672.0],[965.0],[148.0],[161.0],[501.0],[320.0],[828.0],[250.0],[39.0],[857.0],[337.0],[961.0],[390.0],[385.0],[183.0],[125.0],[292.0],[268.0],[861.0],[568.0],[863.0],[610.0],[525.0],[203.0],[658.0],[815.0],[428.0],[472.0],[707.0],[641.0],[429.0],[157.0],[420.0],[13.0],[618.0],[521.0],[689.0],[653.0],[568.0],[991.0],[428.0],[411.0],[783.0],[955.0],[902.0],[558.0],[189.0],[563.0],[501.0],[525.0],[604.0],[689.0],[20.0],[568.0],[701.0],[709.0]
109,[13.0],[670.0],[63.0],[78.0],[20.0],[715.0],[792.0],[774.0],[561.0],[757.0],[146.0],[609.0],[616.0],[142.0],[235.0],[738.0],[717.0],[857.0],[781.0],[845.0],[49.0],[305.0],[995.0],[90.0],[393.0],[514.0],[390.0],[125.0],[983.0],[785.0],[742.0],[474.0],[363.0],[258.0],[31.0],[811.0],[624.0],[808.0],[17.0],[466.0],[687.0],[717.0],[285.0],[418.0],[756.0],[857.0],[740.0],[561.0],[746.0],[94.0],[555.0],[14.0],[203.0],[689.0],[569.0],[101.0],[864.0],[39.0],[991.0],[53.0],[285.0],[396.0],[393.0],[561.0],[204.0],[122.0],[566.0],[492.0],[474.0],[501.0],[122.0],[961.0],[568.0],[370.0],[721.0],[608.0],[592.0],[256.0],[146.0],[906.0],[258.0],[683.0],[740.0],[479.0],[957.0],[956.0],[285.0],[488.0],[764.0],[65.0],[568.0],[965.0],[530.0],[961.0],[275.0],[363.0],[804.0],[698.0],[189.0],[250.0]
110,[201.0],[653.0],[408.0],[305.0],[909.0],[73.0],[697.0],[931.0],[822.0],[906.0],[323.0],[494.0],[724.0],[443.0],[975.0],[571.0],[583.0],[583.0],[182.0],[146.0],[14.0],[360.0],[135.0],[250.0],[125.0],[743.0],[125.0],[393.0],[156.0],[957.0],[71.0],[865.0],[922.0],[73.0],[125.0],[305.0],[62.0],[928.0],[709.0],[417.0],[13.0],[576.0],[724.0],[494.0],[909.0],[69.0],[234.0],[440.0],[497.0],[68.0],[740.0],[708.0],[374.0],[26.0],[459.0],[265.0],[208.0],[7.0],[294.0],[691.0],[740.0],[985.0],[54.0],[56.0],[952.0],[530.0],[110.0],[909.0],[967.0],[130.0],[631.0],[476.0],[245.0],[9.0],[991.0],[58.0],[323.0],[806.0],[420.0],[146.0],[981.0],[107.0],[6.0],[140.0],[363.0],[280.0],[49.0],[438.0],[118.0],[0.0],[740.0],[781.0],[89.0],[643.0],[583.0],[909.0],[250.0],[258.0],[365.0],[502.0]
111,[598.0],[197.0],[368.0],[623.0],[37.0],[795.0],[534.0],[501.0],[6.0],[740.0],[936.0],[732.0],[175.0],[844.0],[869.0],[201.0],[997.0],[93.0],[409.0],[951.0],[462.0],[472.0],[221.0],[778.0],[16.0],[123.0],[732.0],[196.0],[921.0],[720.0],[973.0],[525.0],[501.0],[592.0],[506.0],[539.0],[903.0],[857.0],[266.0],[740.0],[828.0],[725.0],[501.0],[435.0],[102.0],[476.0],[525.0],[327.0],[628.0],[76.0],[559.0],[671.0],[986.0],[157.0],[93.0],[248.0],[501.0],[420.0],[959.0],[122.0],[514.0],[598.0],[472.0],[189.0],[568.0],[281.0],[740.0],[226.0],[525.0],[643.0],[47.0],[150.0],[520.0],[571.0],[951.0],[592.0],[87.0],[860.0],[20.0],[148.0],[986.0],[676.0],[221.0],[483.0],[47.0],[922.0],[65.0],[167.0],[479.0],[954.0],[472.0],[220.0],[585.0],[936.0],[338.0],[957.0],[756.0],[525.0],[472.0],[561.0]
112,[207.0],[282.0],[787.0],[306.0],[285.0],[822.0],[906.0],[862.0],[887.0],[568.0],[193.0],[491.0],[78.0],[764.0],[2.0],[20.0],[221.0],[621.0],[641.0],[0.0],[630.0],[665.0],[213.0],[492.0],[857.0],[292.0],[857.0],[281.0],[788.0],[604.0],[40.0],[393.0],[285.0],[735.0],[967.0],[624.0],[314.0],[167.0],[192.0],[303.0],[943.0],[522.0],[886.0],[280.0],[618.0],[621.0],[420.0],[353.0],[492.0],[474.0],[501.0],[396.0],[26.0],[959.0],[748.0],[0.0],[742.0],[838.0],[832.0],[326.0],[148.0],[429.0],[967.0],[429.0],[740.0],[213.0],[236.0],[824.0],[220.0],[841.0],[460.0],[110.0],[26.0],[743.0],[431.0],[453.0],[618.0],[501.0],[275.0],[751.0],[911.0],[869.0],[787.0],[498.0],[959.0],[501.0],[221.0],[571.0],[928.0],[178.0],[258.0],[122.0],[705.0],[740.0],[857.0],[713.0],[811.0],[633.0],[991.0],[684.0]
113,[89.0],[676.0],[285.0],[986.0],[374.0],[416.0],[639.0],[888.0],[588.0],[751.0],[561.0],[135.0],[385.0],[943.0],[110.0],[488.0],[721.0],[775.0],[945.0],[193.0],[520.0],[242.0],[836.0],[968.0],[705.0],[127.0],[945.0],[31.0],[139.0],[787.0],[800.0],[125.0],[615.0],[457.0],[89.0],[219.0],[448.0],[934.0],[897.0],[665.0],[767.0],[583.0],[269.0],[3.0],[734.0],[966.0],[722.0],[358.0],[130.0],[87.0],[922.0],[442.0],[362.0],[63.0],[244.0],[793.0],[275.0],[577.0],[81.0],[162.0],[221.0],[740.0],[739.0],[188.0],[13.0],[822.0],[125.0],[21.0],[934.0],[717.0],[986.0],[822.0],[93.0],[208.0],[37.0],[572.0],[561.0],[658.0],[906.0],[35.0],[604.0],[724.0],[73.0],[911.0],[378.0],[802.0],[501.0],[520.0],[826.0],[349.0],[6.0],[616.0],[207.0],[578.0],[165.0],[234.0],[283.0],[689.0],[901.0],[100.0]
114,[190.0],[724.0],[802.0],[420.0],[975.0],[753.0],[520.0],[641.0],[913.0],[732.0],[991.0],[417.0],[312.0],[724.0],[501.0],[521.0],[960.0],[563.0],[206.0],[3.0],[295.0],[897.0],[623.0],[948.0],[621.0],[873.0],[249.0],[213.0],[588.0],[149.0],[534.0],[107.0],[266.0],[183.0],[816.0],[514.0],[309.0],[616.0],[59.0],[289.0],[633.0],[961.0],[357.0],[808.0],[569.0],[546.0],[701.0],[145.0],[198.0],[38.0],[557.0],[721.0],[37.0],[592.0],[640.0],[429.0],[238.0],[399.0],[981.0],[501.0],[469.0],[811.0],[213.0],[472.0],[875.0],[978.0],[62.0],[112.0],[860.0],[20.0],[203.0],[912.0],[531.0],[474.0],[474.0],[618.0],[689.0],[483.0],[157.0],[308.0],[667.0],[285.0],[609.0],[860.0],[203.0],[285.0],[594.0],[512.0],[955.0],[642.0],[33.0],[707.0],[0.0],[254.0],[732.0],[735.0],[845.0],[13.0],[717.0],[63.0]
115,[516.0],[289.0],[991.0],[413.0],[225.0],[609.0],[816.0],[779.0],[476.0],[110.0],[84.0],[555.0],[211.0],[125.0],[895.0],[904.0],[568.0],[183.0],[0.0],[667.0],[671.0],[501.0],[38.0],[608.0],[391.0],[307.0],[568.0],[456.0],[778.0],[906.0],[670.0],[217.0],[790.0],[756.0],[245.0],[656.0],[141.0],[326.0],[377.0],[521.0],[456.0],[630.0],[476.0],[924.0],[718.0],[592.0],[71.0],[227.0],[78.0],[561.0],[526.0],[525.0],[768.0],[735.0],[887.0],[104.0],[608.0],[561.0],[319.0],[479.0],[13.0],[14.0],[620.0],[985.0],[571.0],[445.0],[393.0],[633.0],[877.0],[254.0],[565.0],[13.0],[638.0],[822.0],[566.0],[242.0],[183.0],[679.0],[957.0],[204.0],[806.0],[183.0],[474.0],[213.0],[689.0],[339.0],[740.0],[738.0],[73.0],[432.0],[790.0],[295.0],[287.0],[913.0],[621.0],[551.0],[268.0],[420.0],[431.0],[35.0]
116,[125.0],[583.0],[110.0],[417.0],[117.0],[667.0],[444.0],[958.0],[313.0],[204.0],[286.0],[836.0],[897.0],[13.0],[608.0],[709.0],[14.0],[55.0],[975.0],[966.0],[531.0],[683.0],[583.0],[420.0],[13.0],[469.0],[62.0],[967.0],[638.0],[790.0],[678.0],[94.0],[802.0],[351.0],[49.0],[637.0],[653.0],[73.0],[253.0],[492.0],[233.0],[345.0],[49.0],[667.0],[999.0],[702.0],[830.0],[374.0],[412.0],[572.0],[98.0],[431.0],[319.0],[14.0],[684.0],[697.0],[857.0],[984.0],[200.0],[955.0],[888.0],[60.0],[538.0],[886.0],[793.0],[693.0],[845.0],[374.0],[822.0],[385.0],[434.0],[985.0],[563.0],[371.0],[740.0],[396.0],[869.0],[385.0],[781.0],[325.0],[713.0],[269.0],[285.0],[231.0],[284.0],[219.0],[854.0],[125.0],[125.0],[684.0],[292.0],[436.0],[835.0],[44.0],[249.0],[252.0],[697.0],[959.0],[94.0],[123.0]
117,[918.0],[41.0],[320.0],[961.0],[296.0],[420.0],[125.0],[266.0],[608.0],[999.0],[925.0],[280.0],[869.0],[41.0],[609.0],[266.0],[424.0],[308.0],[436.0],[986.0],[257.0],[608.0],[13.0],[361.0],[735.0],[542.0],[737.0],[353.0],[175.0],[612.0],[233.0],[844.0],[526.0],[869.0],[792.0],[469.0],[547.0],[592.0],[773.0],[132.0],[44.0],[420.0],[245.0],[78.0],[469.0],[999.0],[189.0],[980.0],[608.0],[492.0],[66.0],[733.0],[3.0],[183.0],[430.0],[603.0],[526.0],[453.0],[724.0],[981.0],[627.0],[420.0],[330.0],[975.0],[996.0],[558.0],[653.0],[767.0],[39.0],[578.0],[555.0],[738.0],[789.0],[463.0],[266.0],[391.0],[587.0],[919.0],[0.0],[311.0],[609.0],[842.0],[624.0],[658.0],[709.0],[408.0],[883.0],[501.0],[3.0],[815.0],[742.0],[677.0],[833.0],[221.0],[105.0],[420.0],[683.0],[928.0],[122.0],[459.0]
118,[498.0],[742.0],[957.0],[903.0],[836.0],[434.0],[174.0],[135.0],[546.0],[789.0],[981.0],[82.0],[525.0],[889.0],[942.0],[919.0],[13.0],[138.0],[563.0],[486.0],[442.0],[125.0],[86.0],[568.0],[683.0],[735.0],[221.0],[362.0],[172.0],[751.0],[399.0],[750.0],[532.0],[845.0],[232.0],[745.0],[413.0],[767.0],[125.0],[308.0],[961.0],[238.0],[523.0],[879.0],[208.0],[845.0],[780.0],[488.0],[254.0],[345.0],[864.0],[740.0],[170.0],[0.0],[957.0],[581.0],[624.0],[737.0],[904.0],[715.0],[784.0],[459.0],[240.0],[266.0],[225.0],[997.0],[31.0],[981.0],[857.0],[139.0],[78.0],[552.0],[584.0],[460.0],[236.0],[49.0],[683.0],[306.0],[133.0],[158.0],[231.0],[618.0],[957.0],[994.0],[420.0],[853.0],[6.0],[641.0],[416.0],[425.0],[110.0],[767.0],[476.0],[751.0],[735.0],[353.0],[633.0],[561.0],[385.0],[139.0]
119,[507.0],[139.0],[90.0],[616.0],[430.0],[3.0],[392.0],[523.0],[583.0],[975.0],[630.0],[3.0],[717.0],[42.0],[638.0],[125.0],[125.0],[296.0],[794.0],[13.0],[635.0],[183.0],[361.0],[828.0],[913.0],[552.0],[416.0],[289.0],[146.0],[378.0],[913.0],[266.0],[78.0],[854.0],[275.0],[198.0],[676.0],[416.0],[734.0],[142.0],[768.0],[110.0],[378.0],[609.0],[374.0],[909.0],[284.0],[234.0],[643.0],[385.0],[111.0],[236.0],[659.0],[193.0],[672.0],[741.0],[283.0],[378.0],[48.0],[889.0],[476.0],[298.0],[67.0],[784.0],[697.0],[583.0],[857.0],[217.0],[267.0],[897.0],[609.0],[521.0],[248.0],[391.0],[525.0],[733.0],[715.0],[922.0],[952.0],[533.0],[843.0],[613.0],[416.0],[39.0],[221.0],[492.0],[821.0],[272.0],[311.0],[283.0],[506.0],[417.0],[341.0],[952.0],[593.0],[566.0],[793.0],[957.0],[581.0],[749.0]
120,[404.0],[385.0],[78.0],[561.0],[643.0],[561.0],[522.0],[440.0],[14.0],[896.0],[431.0],[249.0],[740.0],[194.0],[420.0],[744.0],[2.0],[608.0],[266.0],[434.0],[429.0],[522.0],[329.0],[429.0],[186.0],[204.0],[869.0],[529.0],[636.0],[934.0],[504.0],[31.0],[223.0],[0.0],[174.0],[69.0],[526.0],[816.0],[959.0],[742.0],[266.0],[76.0],[563.0],[256.0],[420.0],[886.0],[337.0],[259.0],[861.0],[323.0],[811.0],[566.0],[494.0],[125.0],[102.0],[425.0],[211.0],[242.0],[236.0],[790.0],[420.0],[269.0],[300.0],[200.0],[934.0],[975.0],[167.0],[541.0],[869.0],[44.0],[227.0],[125.0],[635.0],[192.0],[80.0],[845.0],[188.0],[964.0],[859.0],[156.0],[320.0],[360.0],[157.0],[431.0],[154.0],[110.0],[701.0],[526.0],[501.0],[746.0],[857.0],[26.0],[430.0],[568.0],[363.0],[621.0],[183.0],[6.0],[266.0],[920.0]
121,[373.0],[768.0],[689.0],[269.0],[862.0],[986.0],[915.0],[71.0],[999.0],[223.0],[309.0],[351.0],[889.0],[202.0],[213.0],[730.0],[922.0],[145.0],[438.0],[69.0],[991.0],[174.0],[525.0],[975.0],[845.0],[186.0],[496.0],[407.0],[443.0],[86.0],[870.0],[142.0],[934.0],[501.0],[905.0],[315.0],[306.0],[183.0],[717.0],[79.0],[196.0],[733.0],[958.0],[360.0],[704.0],[242.0],[925.0],[709.0],[416.0],[835.0],[223.0],[221.0],[850.0],[946.0],[787.0],[220.0],[634.0],[546.0],[919.0],[920.0],[201.0],[244.0],[525.0],[558.0],[669.0],[960.0],[156.0],[195.0],[621.0],[229.0],[581.0],[326.0],[194.0],[525.0],[79.0],[89.0],[604.0],[474.0],[188.0],[40.0],[877.0],[391.0],[197.0],[180.0],[787.0],[386.0],[73.0],[348.0],[390.0],[473.0],[583.0],[947.0],[503.0],[722.0],[186.0],[148.0],[420.0],[73.0],[897.0],[77.0]
122,[493.0],[568.0],[37.0],[733.0],[234.0],[494.0],[147.0],[711.0],[64.0],[761.0],[869.0],[378.0],[922.0],[633.0],[250.0],[523.0],[430.0],[400.0],[721.0],[295.0],[978.0],[957.0],[693.0],[101.0],[73.0],[378.0],[406.0],[791.0],[392.0],[981.0],[928.0],[651.0],[269.0],[270.0],[934.0],[743.0],[794.0],[453.0],[683.0],[125.0],[973.0],[285.0],[374.0],[491.0],[639.0],[285.0],[252.0],[284.0],[108.0],[194.0],[441.0],[568.0],[434.0],[459.0],[690.0],[494.0],[146.0],[909.0],[434.0],[311.0],[32.0],[138.0],[416.0],[583.0],[741.0],[694.0],[275.0],[5.0],[100.0],[844.0],[716.0],[542.0],[31.0],[592.0],[125.0],[721.0],[669.0],[128.0],[868.0],[396.0],[740.0],[199.0],[135.0],[990.0],[252.0],[590.0],[372.0],[531.0],[494.0],[378.0],[621.0],[665.0],[553.0],[38.0],[125.0],[323.0],[741.0],[787.0],[826.0],[234.0]
123,[869.0],[636.0],[431.0],[875.0],[486.0],[140.0],[751.0],[623.0],[836.0],[523.0],[861.0],[105.0],[501.0],[107.0],[643.0],[592.0],[213.0],[981.0],[986.0],[247.0],[404.0],[238.0],[779.0],[630.0],[133.0],[869.0],[501.0],[513.0],[890.0],[49.0],[486.0],[156.0],[142.0],[580.0],[915.0],[971.0],[380.0],[684.0],[957.0],[266.0],[504.0],[223.0],[32.0],[898.0],[638.0],[210.0],[137.0],[577.0],[472.0],[112.0],[268.0],[975.0],[110.0],[991.0],[568.0],[894.0],[33.0],[608.0],[927.0],[934.0],[781.0],[546.0],[509.0],[913.0],[258.0],[705.0],[221.0],[681.0],[266.0],[110.0],[353.0],[641.0],[286.0],[710.0],[573.0],[207.0],[608.0],[914.0],[895.0],[909.0],[90.0],[434.0],[592.0],[732.0],[627.0],[13.0],[248.0],[911.0],[406.0],[578.0],[416.0],[452.0],[107.0],[242.0],[285.0],[991.0],[618.0],[498.0],[870.0],[892.0]
