Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[598.0],[197.0],[368.0],[616.0],[37.0],[986.0],[534.0],[583.0],[890.0],[740.0],[936.0],[732.0],[175.0],[844.0],[869.0],[43.0],[997.0],[93.0],[37.0],[951.0],[462.0],[472.0],[221.0],[778.0],[16.0],[123.0],[732.0],[393.0],[921.0],[720.0],[973.0],[525.0],[501.0],[592.0],[506.0],[539.0],[740.0],[857.0],[488.0],[740.0],[828.0],[725.0],[501.0],[435.0],[909.0],[476.0],[525.0],[195.0],[628.0],[76.0],[740.0],[671.0],[909.0],[157.0],[93.0],[265.0],[674.0],[420.0],[959.0],[272.0],[514.0],[598.0],[472.0],[189.0],[568.0],[281.0],[442.0],[146.0],[525.0],[643.0],[922.0],[886.0],[520.0],[571.0],[951.0],[592.0],[522.0],[860.0],[20.0],[148.0],[986.0],[676.0],[862.0],[483.0],[47.0],[411.0],[65.0],[167.0],[479.0],[954.0],[472.0],[609.0],[585.0],[936.0],[338.0],[713.0],[756.0],[525.0],[472.0],[561.0]
112,[207.0],[282.0],[787.0],[306.0],[285.0],[275.0],[906.0],[705.0],[476.0],[568.0],[193.0],[491.0],[78.0],[764.0],[2.0],[815.0],[221.0],[621.0],[214.0],[0.0],[630.0],[665.0],[213.0],[492.0],[857.0],[292.0],[857.0],[281.0],[788.0],[604.0],[40.0],[393.0],[285.0],[735.0],[967.0],[624.0],[624.0],[167.0],[125.0],[303.0],[943.0],[522.0],[886.0],[280.0],[618.0],[621.0],[420.0],[104.0],[492.0],[474.0],[526.0],[396.0],[111.0],[959.0],[748.0],[0.0],[458.0],[838.0],[832.0],[564.0],[148.0],[429.0],[967.0],[429.0],[740.0],[213.0],[781.0],[287.0],[220.0],[841.0],[203.0],[552.0],[26.0],[743.0],[431.0],[453.0],[609.0],[501.0],[275.0],[751.0],[911.0],[869.0],[957.0],[498.0],[959.0],[564.0],[221.0],[571.0],[928.0],[178.0],[258.0],[247.0],[705.0],[740.0],[857.0],[778.0],[811.0],[633.0],[991.0],[684.0]
113,[89.0],[676.0],[285.0],[420.0],[374.0],[569.0],[639.0],[641.0],[608.0],[751.0],[561.0],[135.0],[385.0],[943.0],[110.0],[542.0],[721.0],[775.0],[522.0],[193.0],[520.0],[242.0],[836.0],[968.0],[705.0],[127.0],[945.0],[213.0],[139.0],[787.0],[800.0],[125.0],[436.0],[457.0],[89.0],[219.0],[533.0],[934.0],[266.0],[665.0],[767.0],[583.0],[269.0],[3.0],[569.0],[966.0],[722.0],[812.0],[130.0],[87.0],[559.0],[442.0],[913.0],[63.0],[244.0],[429.0],[357.0],[577.0],[81.0],[122.0],[221.0],[740.0],[739.0],[188.0],[13.0],[822.0],[525.0],[906.0],[934.0],[717.0],[460.0],[472.0],[93.0],[208.0],[37.0],[572.0],[43.0],[658.0],[906.0],[35.0],[604.0],[724.0],[592.0],[911.0],[378.0],[854.0],[501.0],[520.0],[826.0],[349.0],[6.0],[527.0],[207.0],[578.0],[165.0],[501.0],[845.0],[689.0],[901.0],[100.0]
114,[190.0],[724.0],[802.0],[280.0],[975.0],[434.0],[520.0],[177.0],[583.0],[732.0],[991.0],[417.0],[312.0],[724.0],[501.0],[910.0],[960.0],[563.0],[238.0],[3.0],[295.0],[897.0],[623.0],[948.0],[621.0],[873.0],[249.0],[31.0],[588.0],[149.0],[534.0],[107.0],[761.0],[183.0],[816.0],[514.0],[621.0],[616.0],[594.0],[289.0],[633.0],[961.0],[357.0],[808.0],[999.0],[546.0],[701.0],[440.0],[198.0],[38.0],[714.0],[721.0],[531.0],[592.0],[640.0],[250.0],[395.0],[399.0],[981.0],[886.0],[469.0],[811.0],[213.0],[472.0],[875.0],[978.0],[566.0],[793.0],[860.0],[20.0],[986.0],[822.0],[531.0],[474.0],[474.0],[618.0],[971.0],[483.0],[157.0],[308.0],[667.0],[285.0],[836.0],[860.0],[203.0],[761.0],[594.0],[512.0],[955.0],[642.0],[33.0],[667.0],[0.0],[254.0],[732.0],[431.0],[193.0],[13.0],[717.0],[63.0]
115,[516.0],[289.0],[991.0],[413.0],[225.0],[583.0],[816.0],[321.0],[546.0],[110.0],[84.0],[555.0],[211.0],[125.0],[895.0],[643.0],[568.0],[183.0],[337.0],[667.0],[671.0],[501.0],[38.0],[608.0],[391.0],[307.0],[568.0],[456.0],[778.0],[906.0],[670.0],[217.0],[790.0],[756.0],[245.0],[656.0],[221.0],[326.0],[897.0],[521.0],[456.0],[630.0],[476.0],[924.0],[718.0],[592.0],[71.0],[571.0],[78.0],[561.0],[501.0],[525.0],[304.0],[735.0],[887.0],[581.0],[748.0],[561.0],[319.0],[124.0],[13.0],[14.0],[620.0],[985.0],[571.0],[445.0],[431.0],[886.0],[877.0],[254.0],[555.0],[13.0],[638.0],[822.0],[566.0],[242.0],[3.0],[679.0],[957.0],[204.0],[806.0],[183.0],[608.0],[213.0],[689.0],[660.0],[740.0],[738.0],[73.0],[432.0],[790.0],[522.0],[287.0],[913.0],[621.0],[378.0],[633.0],[420.0],[431.0],[35.0]
116,[125.0],[583.0],[110.0],[183.0],[117.0],[563.0],[444.0],[254.0],[14.0],[204.0],[286.0],[836.0],[897.0],[13.0],[608.0],[9.0],[14.0],[958.0],[14.0],[966.0],[531.0],[683.0],[583.0],[420.0],[735.0],[469.0],[62.0],[353.0],[638.0],[790.0],[678.0],[94.0],[526.0],[351.0],[49.0],[637.0],[33.0],[73.0],[334.0],[492.0],[233.0],[345.0],[49.0],[667.0],[469.0],[999.0],[830.0],[965.0],[412.0],[572.0],[633.0],[431.0],[533.0],[14.0],[684.0],[397.0],[872.0],[984.0],[200.0],[501.0],[888.0],[60.0],[538.0],[886.0],[793.0],[693.0],[740.0],[751.0],[822.0],[385.0],[78.0],[912.0],[563.0],[371.0],[740.0],[396.0],[236.0],[385.0],[781.0],[325.0],[713.0],[269.0],[186.0],[231.0],[284.0],[821.0],[854.0],[125.0],[125.0],[684.0],[292.0],[55.0],[835.0],[925.0],[249.0],[566.0],[391.0],[959.0],[94.0],[123.0]
117,[918.0],[41.0],[320.0],[226.0],[296.0],[608.0],[125.0],[953.0],[64.0],[999.0],[925.0],[280.0],[869.0],[41.0],[609.0],[805.0],[424.0],[55.0],[378.0],[986.0],[257.0],[608.0],[13.0],[361.0],[13.0],[542.0],[737.0],[967.0],[175.0],[612.0],[233.0],[844.0],[78.0],[869.0],[792.0],[469.0],[735.0],[592.0],[183.0],[132.0],[44.0],[420.0],[245.0],[78.0],[308.0],[664.0],[189.0],[87.0],[608.0],[492.0],[611.0],[733.0],[464.0],[183.0],[430.0],[793.0],[591.0],[453.0],[724.0],[829.0],[627.0],[420.0],[330.0],[975.0],[996.0],[558.0],[125.0],[952.0],[39.0],[578.0],[434.0],[784.0],[789.0],[463.0],[266.0],[391.0],[993.0],[919.0],[0.0],[311.0],[609.0],[842.0],[3.0],[658.0],[709.0],[408.0],[883.0],[501.0],[3.0],[815.0],[742.0],[781.0],[833.0],[130.0],[105.0],[148.0],[3.0],[928.0],[122.0],[459.0]
118,[498.0],[742.0],[957.0],[903.0],[836.0],[787.0],[174.0],[694.0],[561.0],[789.0],[981.0],[82.0],[525.0],[889.0],[942.0],[170.0],[13.0],[138.0],[137.0],[486.0],[442.0],[125.0],[86.0],[568.0],[683.0],[735.0],[221.0],[362.0],[172.0],[751.0],[399.0],[750.0],[934.0],[845.0],[232.0],[745.0],[928.0],[767.0],[615.0],[308.0],[961.0],[238.0],[523.0],[879.0],[704.0],[683.0],[780.0],[488.0],[254.0],[345.0],[223.0],[740.0],[223.0],[0.0],[957.0],[104.0],[742.0],[737.0],[904.0],[546.0],[784.0],[459.0],[240.0],[266.0],[225.0],[997.0],[236.0],[476.0],[857.0],[139.0],[227.0],[691.0],[584.0],[460.0],[236.0],[49.0],[494.0],[306.0],[133.0],[158.0],[231.0],[618.0],[561.0],[994.0],[420.0],[501.0],[6.0],[641.0],[416.0],[425.0],[110.0],[966.0],[476.0],[751.0],[735.0],[611.0],[412.0],[561.0],[385.0],[139.0]
119,[507.0],[139.0],[90.0],[157.0],[430.0],[420.0],[392.0],[920.0],[836.0],[975.0],[630.0],[3.0],[717.0],[42.0],[638.0],[360.0],[125.0],[489.0],[721.0],[13.0],[635.0],[183.0],[361.0],[828.0],[186.0],[552.0],[416.0],[390.0],[146.0],[378.0],[913.0],[266.0],[223.0],[854.0],[275.0],[198.0],[420.0],[416.0],[67.0],[142.0],[768.0],[110.0],[378.0],[609.0],[420.0],[886.0],[284.0],[161.0],[643.0],[385.0],[531.0],[236.0],[6.0],[193.0],[672.0],[425.0],[526.0],[378.0],[48.0],[981.0],[476.0],[298.0],[67.0],[784.0],[697.0],[583.0],[62.0],[722.0],[267.0],[897.0],[581.0],[738.0],[248.0],[391.0],[525.0],[733.0],[805.0],[922.0],[952.0],[533.0],[843.0],[613.0],[275.0],[39.0],[221.0],[280.0],[821.0],[272.0],[311.0],[283.0],[506.0],[500.0],[341.0],[861.0],[593.0],[494.0],[183.0],[957.0],[581.0],[749.0]
120,[404.0],[385.0],[78.0],[655.0],[643.0],[667.0],[522.0],[122.0],[327.0],[896.0],[431.0],[249.0],[740.0],[194.0],[420.0],[214.0],[2.0],[296.0],[93.0],[434.0],[429.0],[522.0],[329.0],[429.0],[928.0],[204.0],[869.0],[289.0],[636.0],[934.0],[504.0],[31.0],[936.0],[0.0],[174.0],[69.0],[186.0],[816.0],[931.0],[742.0],[266.0],[76.0],[563.0],[256.0],[734.0],[348.0],[337.0],[17.0],[861.0],[323.0],[221.0],[566.0],[627.0],[125.0],[102.0],[697.0],[556.0],[242.0],[236.0],[201.0],[420.0],[269.0],[300.0],[200.0],[934.0],[975.0],[157.0],[378.0],[869.0],[44.0],[609.0],[767.0],[635.0],[192.0],[80.0],[845.0],[221.0],[964.0],[859.0],[156.0],[320.0],[360.0],[959.0],[431.0],[154.0],[922.0],[701.0],[526.0],[501.0],[746.0],[857.0],[491.0],[430.0],[952.0],[363.0],[236.0],[678.0],[6.0],[266.0],[920.0]
121,[373.0],[768.0],[689.0],[71.0],[862.0],[959.0],[915.0],[886.0],[999.0],[223.0],[309.0],[351.0],[889.0],[202.0],[213.0],[981.0],[922.0],[608.0],[38.0],[69.0],[991.0],[174.0],[525.0],[975.0],[845.0],[186.0],[496.0],[319.0],[443.0],[86.0],[870.0],[142.0],[258.0],[501.0],[905.0],[315.0],[568.0],[183.0],[717.0],[79.0],[196.0],[733.0],[958.0],[360.0],[130.0],[409.0],[925.0],[709.0],[416.0],[835.0],[864.0],[221.0],[809.0],[946.0],[787.0],[220.0],[608.0],[546.0],[919.0],[521.0],[201.0],[244.0],[525.0],[558.0],[669.0],[960.0],[653.0],[999.0],[621.0],[229.0],[353.0],[326.0],[194.0],[525.0],[79.0],[89.0],[361.0],[474.0],[188.0],[40.0],[877.0],[391.0],[434.0],[180.0],[787.0],[64.0],[73.0],[348.0],[390.0],[473.0],[583.0],[52.0],[503.0],[356.0],[186.0],[909.0],[420.0],[73.0],[897.0],[77.0]
122,[493.0],[568.0],[37.0],[133.0],[234.0],[445.0],[147.0],[488.0],[73.0],[761.0],[869.0],[378.0],[922.0],[633.0],[643.0],[0.0],[430.0],[981.0],[630.0],[295.0],[978.0],[957.0],[693.0],[101.0],[133.0],[378.0],[406.0],[768.0],[392.0],[981.0],[928.0],[651.0],[784.0],[270.0],[934.0],[743.0],[526.0],[453.0],[444.0],[125.0],[973.0],[285.0],[374.0],[491.0],[561.0],[210.0],[252.0],[259.0],[108.0],[194.0],[789.0],[568.0],[826.0],[459.0],[690.0],[894.0],[501.0],[909.0],[434.0],[790.0],[32.0],[138.0],[416.0],[583.0],[741.0],[694.0],[975.0],[204.0],[100.0],[844.0],[491.0],[125.0],[31.0],[592.0],[125.0],[721.0],[964.0],[128.0],[868.0],[396.0],[740.0],[199.0],[20.0],[990.0],[252.0],[76.0],[372.0],[531.0],[494.0],[378.0],[621.0],[894.0],[553.0],[472.0],[125.0],[631.0],[618.0],[787.0],[826.0],[234.0]
123,[869.0],[636.0],[431.0],[232.0],[486.0],[609.0],[751.0],[812.0],[577.0],[523.0],[861.0],[105.0],[501.0],[107.0],[952.0],[93.0],[213.0],[400.0],[909.0],[247.0],[404.0],[238.0],[779.0],[630.0],[73.0],[869.0],[501.0],[1.0],[890.0],[909.0],[486.0],[156.0],[269.0],[580.0],[915.0],[971.0],[133.0],[684.0],[387.0],[266.0],[504.0],[223.0],[32.0],[898.0],[177.0],[909.0],[137.0],[234.0],[472.0],[112.0],[438.0],[975.0],[250.0],[991.0],[568.0],[741.0],[37.0],[608.0],[927.0],[308.0],[781.0],[546.0],[509.0],[913.0],[258.0],[705.0],[592.0],[741.0],[266.0],[110.0],[408.0],[117.0],[286.0],[710.0],[573.0],[207.0],[568.0],[914.0],[895.0],[909.0],[90.0],[434.0],[689.0],[732.0],[627.0],[285.0],[248.0],[911.0],[406.0],[578.0],[416.0],[986.0],[107.0],[583.0],[285.0],[44.0],[667.0],[498.0],[870.0],[892.0]
124,[260.0],[740.0],[501.0],[761.0],[135.0],[604.0],[612.0],[546.0],[210.0],[922.0],[547.0],[495.0],[715.0],[819.0],[986.0],[420.0],[269.0],[577.0],[317.0],[420.0],[566.0],[438.0],[869.0],[444.0],[756.0],[133.0],[457.0],[659.0],[954.0],[722.0],[526.0],[601.0],[689.0],[361.0],[403.0],[282.0],[73.0],[683.0],[197.0],[320.0],[922.0],[906.0],[525.0],[148.0],[775.0],[148.0],[254.0],[641.0],[934.0],[709.0],[142.0],[44.0],[142.0],[189.0],[823.0],[526.0],[49.0],[476.0],[197.0],[891.0],[503.0],[980.0],[455.0],[305.0],[709.0],[282.0],[13.0],[210.0],[157.0],[474.0],[522.0],[764.0],[741.0],[857.0],[110.0],[744.0],[862.0],[571.0],[561.0],[608.0],[619.0],[845.0],[609.0],[916.0],[258.0],[420.0],[125.0],[370.0],[975.0],[525.0],[631.0],[76.0],[495.0],[722.0],[157.0],[948.0],[740.0],[416.0],[117.0],[325.0]
125,[542.0],[975.0],[76.0],[857.0],[284.0],[561.0],[38.0],[420.0],[238.0],[392.0],[669.0],[909.0],[269.0],[894.0],[896.0],[13.0],[438.0],[561.0],[520.0],[702.0],[236.0],[857.0],[125.0],[559.0],[549.0],[253.0],[3.0],[608.0],[444.0],[338.0],[6.0],[479.0],[201.0],[543.0],[221.0],[147.0],[23.0],[242.0],[618.0],[219.0],[125.0],[79.0],[608.0],[114.0],[639.0],[124.0],[323.0],[120.0],[553.0],[123.0],[419.0],[13.0],[20.0],[486.0],[275.0],[122.0],[995.0],[374.0],[730.0],[934.0],[304.0],[327.0],[361.0],[495.0],[583.0],[886.0],[961.0],[869.0],[399.0],[13.0],[501.0],[474.0],[650.0],[583.0],[838.0],[14.0],[57.0],[278.0],[604.0],[721.0],[975.0],[26.0],[975.0],[730.0],[561.0],[219.0],[20.0],[435.0],[631.0],[35.0],[787.0],[740.0],[792.0],[568.0],[96.0],[420.0],[157.0],[604.0],[416.0],[284.0]
126,[296.0],[106.0],[566.0],[555.0],[189.0],[3.0],[531.0],[20.0],[112.0],[958.0],[472.0],[165.0],[961.0],[584.0],[741.0],[563.0],[961.0],[37.0],[411.0],[491.0],[221.0],[740.0],[466.0],[325.0],[965.0],[501.0],[59.0],[791.0],[934.0],[49.0],[69.0],[717.0],[429.0],[420.0],[612.0],[429.0],[157.0],[444.0],[156.0],[36.0],[706.0],[818.0],[878.0],[549.0],[825.0],[873.0],[608.0],[110.0],[776.0],[571.0],[321.0],[170.0],[374.0],[173.0],[221.0],[3.0],[110.0],[740.0],[385.0],[275.0],[561.0],[476.0],[359.0],[841.0],[790.0],[38.0],[735.0],[909.0],[969.0],[922.0],[616.0],[208.0],[335.0],[561.0],[988.0],[409.0],[135.0],[434.0],[610.0],[564.0],[351.0],[501.0],[258.0],[768.0],[438.0],[305.0],[324.0],[906.0],[476.0],[419.0],[785.0],[351.0],[525.0],[148.0],[713.0],[854.0],[139.0],[507.0],[841.0],[819.0]
127,[613.0],[848.0],[934.0],[408.0],[416.0],[558.0],[758.0],[476.0],[523.0],[269.0],[604.0],[631.0],[311.0],[667.0],[434.0],[95.0],[916.0],[49.0],[695.0],[653.0],[482.0],[915.0],[501.0],[110.0],[0.0],[592.0],[373.0],[928.0],[914.0],[892.0],[869.0],[260.0],[914.0],[667.0],[535.0],[586.0],[416.0],[391.0],[922.0],[90.0],[548.0],[135.0],[399.0],[542.0],[740.0],[744.0],[561.0],[787.0],[922.0],[553.0],[719.0],[420.0],[558.0],[254.0],[718.0],[424.0],[221.0],[898.0],[249.0],[242.0],[958.0],[49.0],[871.0],[417.0],[420.0],[180.0],[361.0],[523.0],[186.0],[266.0],[238.0],[277.0],[615.0],[621.0],[13.0],[360.0],[71.0],[36.0],[323.0],[754.0],[420.0],[756.0],[378.0],[282.0],[934.0],[204.0],[416.0],[743.0],[64.0],[420.0],[352.0],[220.0],[9.0],[354.0],[717.0],[715.0],[961.0],[292.0],[756.0],[533.0]
128,[148.0],[283.0],[568.0],[132.0],[13.0],[841.0],[781.0],[861.0],[323.0],[13.0],[892.0],[586.0],[664.0],[425.0],[561.0],[305.0],[630.0],[44.0],[57.0],[393.0],[975.0],[959.0],[913.0],[561.0],[837.0],[734.0],[491.0],[848.0],[147.0],[374.0],[925.0],[311.0],[13.0],[953.0],[568.0],[781.0],[485.0],[208.0],[683.0],[22.0],[210.0],[990.0],[234.0],[497.0],[638.0],[49.0],[746.0],[973.0],[378.0],[100.0],[550.0],[110.0],[889.0],[247.0],[506.0],[321.0],[18.0],[221.0],[276.0],[604.0],[657.0],[161.0],[631.0],[13.0],[110.0],[503.0],[501.0],[522.0],[583.0],[793.0],[520.0],[97.0],[885.0],[494.0],[423.0],[438.0],[380.0],[232.0],[338.0],[438.0],[608.0],[647.0],[7.0],[746.0],[919.0],[110.0],[495.0],[49.0],[913.0],[325.0],[679.0],[50.0],[612.0],[221.0],[510.0],[361.0],[133.0],[338.0],[3.0],[252.0]
129,[643.0],[569.0],[961.0],[581.0],[504.0],[71.0],[789.0],[944.0],[198.0],[604.0],[566.0],[338.0],[888.0],[266.0],[49.0],[561.0],[694.0],[491.0],[69.0],[361.0],[568.0],[49.0],[397.0],[533.0],[122.0],[727.0],[334.0],[483.0],[258.0],[165.0],[238.0],[897.0],[503.0],[386.0],[526.0],[52.0],[618.0],[429.0],[242.0],[406.0],[940.0],[219.0],[356.0],[819.0],[374.0],[374.0],[957.0],[284.0],[873.0],[252.0],[888.0],[275.0],[494.0],[431.0],[986.0],[609.0],[13.0],[516.0],[717.0],[957.0],[227.0],[886.0],[438.0],[107.0],[689.0],[667.0],[957.0],[374.0],[740.0],[269.0],[280.0],[760.0],[551.0],[438.0],[465.0],[891.0],[975.0],[550.0],[213.0],[234.0],[82.0],[13.0],[934.0],[566.0],[733.0],[492.0],[961.0],[806.0],[546.0],[44.0],[202.0],[82.0],[767.0],[346.0],[757.0],[893.0],[684.0],[196.0],[427.0],[437.0]
130,[199.0],[913.0],[459.0],[305.0],[857.0],[713.0],[928.0],[999.0],[886.0],[400.0],[338.0],[9.0],[169.0],[372.0],[526.0],[767.0],[303.0],[735.0],[951.0],[530.0],[643.0],[961.0],[780.0],[285.0],[608.0],[148.0],[212.0],[73.0],[182.0],[920.0],[808.0],[608.0],[187.0],[494.0],[527.0],[501.0],[790.0],[0.0],[280.0],[802.0],[331.0],[922.0],[170.0],[408.0],[946.0],[516.0],[444.0],[738.0],[615.0],[1.0],[172.0],[870.0],[768.0],[472.0],[6.0],[997.0],[981.0],[67.0],[558.0],[0.0],[609.0],[215.0],[545.0],[716.0],[641.0],[928.0],[841.0],[958.0],[133.0],[884.0],[561.0],[381.0],[922.0],[735.0],[475.0],[148.0],[6.0],[488.0],[234.0],[185.0],[561.0],[592.0],[491.0],[826.0],[790.0],[561.0],[489.0],[635.0],[285.0],[561.0],[588.0],[822.0],[378.0],[830.0],[891.0],[669.0],[561.0],[307.0],[525.0],[571.0]
131,[495.0],[265.0],[550.0],[561.0],[252.0],[528.0],[110.0],[561.0],[542.0],[750.0],[753.0],[374.0],[155.0],[153.0],[712.0],[616.0],[429.0],[82.0],[677.0],[9.0],[79.0],[689.0],[609.0],[633.0],[223.0],[89.0],[82.0],[204.0],[830.0],[689.0],[416.0],[913.0],[308.0],[372.0],[790.0],[285.0],[561.0],[740.0],[391.0],[526.0],[784.0],[751.0],[354.0],[349.0],[981.0],[429.0],[781.0],[221.0],[12.0],[502.0],[616.0],[285.0],[955.0],[69.0],[525.0],[822.0],[121.0],[330.0],[658.0],[238.0],[378.0],[516.0],[3.0],[683.0],[106.0],[784.0],[676.0],[238.0],[670.0],[250.0],[14.0],[510.0],[944.0],[635.0],[212.0],[520.0],[49.0],[378.0],[165.0],[630.0],[378.0],[117.0],[259.0],[546.0],[568.0],[716.0],[9.0],[479.0],[862.0],[146.0],[808.0],[358.0],[523.0],[781.0],[835.0],[186.0],[735.0],[165.0],[822.0],[323.0]
132,[189.0],[75.0],[236.0],[378.0],[472.0],[584.0],[238.0],[885.0],[76.0],[205.0],[80.0],[604.0],[694.0],[757.0],[854.0],[897.0],[888.0],[338.0],[486.0],[416.0],[445.0],[320.0],[425.0],[520.0],[953.0],[420.0],[423.0],[276.0],[689.0],[234.0],[608.0],[14.0],[378.0],[772.0],[420.0],[920.0],[275.0],[639.0],[148.0],[449.0],[522.0],[561.0],[284.0],[248.0],[129.0],[13.0],[959.0],[297.0],[890.0],[488.0],[287.0],[561.0],[416.0],[854.0],[667.0],[491.0],[125.0],[928.0],[897.0],[337.0],[768.0],[561.0],[733.0],[14.0],[959.0],[321.0],[275.0],[648.0],[485.0],[842.0],[82.0],[768.0],[659.0],[266.0],[761.0],[285.0],[949.0],[802.0],[498.0],[284.0],[491.0],[516.0],[197.0],[742.0],[571.0],[419.0],[733.0],[231.0],[732.0],[492.0],[327.0],[20.0],[194.0],[542.0],[21.0],[965.0],[374.0],[170.0],[222.0],[428.0]
133,[26.0],[393.0],[244.0],[417.0],[787.0],[548.0],[536.0],[210.0],[124.0],[531.0],[310.0],[521.0],[145.0],[378.0],[491.0],[961.0],[705.0],[429.0],[415.0],[561.0],[822.0],[866.0],[724.0],[639.0],[886.0],[360.0],[800.0],[416.0],[227.0],[819.0],[501.0],[168.0],[66.0],[631.0],[76.0],[526.0],[100.0],[518.0],[128.0],[78.0],[869.0],[836.0],[396.0],[25.0],[925.0],[957.0],[861.0],[275.0],[269.0],[108.0],[964.0],[896.0],[506.0],[425.0],[928.0],[960.0],[624.0],[864.0],[431.0],[814.0],[434.0],[438.0],[460.0],[280.0],[738.0],[73.0],[919.0],[568.0],[592.0],[998.0],[886.0],[506.0],[488.0],[275.0],[666.0],[16.0],[521.0],[898.0],[493.0],[525.0],[526.0],[855.0],[986.0],[73.0],[151.0],[740.0],[829.0],[311.0],[327.0],[965.0],[378.0],[198.0],[909.0],[32.0],[89.0],[234.0],[130.0],[506.0],[183.0],[872.0]
134,[9.0],[502.0],[818.0],[621.0],[323.0],[663.0],[689.0],[363.0],[656.0],[444.0],[734.0],[60.0],[776.0],[603.0],[104.0],[665.0],[980.0],[165.0],[733.0],[171.0],[13.0],[947.0],[916.0],[785.0],[142.0],[391.0],[20.0],[67.0],[722.0],[323.0],[667.0],[123.0],[420.0],[285.0],[713.0],[739.0],[349.0],[49.0],[337.0],[482.0],[436.0],[781.0],[304.0],[839.0],[525.0],[954.0],[230.0],[323.0],[909.0],[19.0],[716.0],[79.0],[479.0],[973.0],[797.0],[520.0],[238.0],[402.0],[525.0],[202.0],[568.0],[20.0],[494.0],[183.0],[501.0],[125.0],[258.0],[729.0],[965.0],[71.0],[351.0],[266.0],[156.0],[667.0],[5.0],[378.0],[429.0],[909.0],[673.0],[14.0],[434.0],[430.0],[577.0],[122.0],[975.0],[25.0],[148.0],[436.0],[71.0],[952.0],[701.0],[696.0],[784.0],[393.0],[110.0],[735.0],[189.0],[249.0],[491.0],[869.0]
135,[501.0],[890.0],[936.0],[909.0],[247.0],[377.0],[635.0],[635.0],[22.0],[49.0],[465.0],[363.0],[287.0],[420.0],[372.0],[922.0],[501.0],[351.0],[613.0],[476.0],[250.0],[90.0],[124.0],[733.0],[542.0],[561.0],[91.0],[658.0],[790.0],[284.0],[306.0],[429.0],[284.0],[582.0],[690.0],[191.0],[787.0],[922.0],[638.0],[7.0],[463.0],[142.0],[13.0],[748.0],[291.0],[110.0],[787.0],[285.0],[957.0],[374.0],[886.0],[323.0],[657.0],[386.0],[434.0],[434.0],[568.0],[913.0],[105.0],[563.0],[742.0],[124.0],[449.0],[125.0],[608.0],[888.0],[790.0],[234.0],[19.0],[199.0],[717.0],[947.0],[738.0],[785.0],[998.0],[790.0],[12.0],[90.0],[959.0],[37.0],[550.0],[667.0],[141.0],[869.0],[641.0],[226.0],[420.0],[877.0],[999.0],[78.0],[120.0],[221.0],[47.0],[9.0],[573.0],[266.0],[952.0],[429.0],[864.0],[47.0]
136,[282.0],[525.0],[790.0],[389.0],[957.0],[110.0],[73.0],[503.0],[733.0],[526.0],[988.0],[308.0],[958.0],[122.0],[71.0],[193.0],[287.0],[953.0],[922.0],[859.0],[44.0],[733.0],[33.0],[392.0],[546.0],[495.0],[678.0],[501.0],[406.0],[830.0],[649.0],[192.0],[788.0],[958.0],[550.0],[617.0],[19.0],[802.0],[518.0],[26.0],[529.0],[416.0],[721.0],[371.0],[713.0],[689.0],[862.0],[525.0],[258.0],[736.0],[362.0],[104.0],[525.0],[821.0],[857.0],[908.0],[604.0],[999.0],[41.0],[416.0],[491.0],[158.0],[71.0],[616.0],[957.0],[416.0],[746.0],[606.0],[618.0],[316.0],[546.0],[479.0],[571.0],[306.0],[178.0],[634.0],[9.0],[709.0],[790.0],[491.0],[637.0],[906.0],[667.0],[862.0],[951.0],[476.0],[995.0],[794.0],[120.0],[906.0],[909.0],[905.0],[374.0],[330.0],[208.0],[252.0],[870.0],[153.0],[618.0],[43.0]
