Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
432,[287.0],[251.0],[390.0],[804.0],[476.0],[368.0],[325.0],[703.0],[662.0],[694.0],[505.0],[714.0],[463.0],[688.0],[809.0],[104.0],[546.0],[314.0],[301.0],[385.0],[639.0],[572.0],[830.0],[811.0],[24.0],[830.0],[936.0],[768.0],[67.0],[324.0],[587.0],[725.0],[141.0],[61.0],[245.0],[559.0],[303.0],[43.0],[484.0],[640.0],[681.0],[78.0],[576.0],[413.0],[834.0],[72.0],[554.0],[995.0],[408.0],[325.0],[640.0],[999.0],[210.0],[182.0],[318.0],[484.0],[266.0],[986.0],[484.0],[852.0],[623.0],[306.0],[111.0],[835.0],[982.0],[759.0],[353.0],[830.0],[318.0],[674.0],[71.0],[783.0],[314.0],[100.0],[858.0],[43.0],[812.0],[911.0],[722.0],[56.0],[832.0],[716.0],[559.0],[187.0],[397.0],[850.0],[676.0],[783.0],[640.0],[56.0],[593.0],[771.0],[499.0],[111.0],[325.0],[214.0],[194.0],[559.0],[603.0],[597.0]
433,[695.0],[834.0],[526.0],[444.0],[140.0],[887.0],[533.0],[142.0],[441.0],[674.0],[805.0],[111.0],[791.0],[410.0],[282.0],[353.0],[613.0],[474.0],[903.0],[538.0],[982.0],[266.0],[627.0],[493.0],[690.0],[353.0],[191.0],[808.0],[137.0],[375.0],[586.0],[699.0],[314.0],[699.0],[929.0],[437.0],[783.0],[858.0],[426.0],[343.0],[982.0],[657.0],[826.0],[739.0],[697.0],[766.0],[690.0],[72.0],[317.0],[533.0],[337.0],[364.0],[999.0],[289.0],[358.0],[306.0],[38.0],[804.0],[357.0],[848.0],[266.0],[926.0],[714.0],[153.0],[706.0],[43.0],[742.0],[187.0],[266.0],[498.0],[281.0],[829.0],[256.0],[534.0],[43.0],[141.0],[479.0],[513.0],[766.0],[563.0],[333.0],[606.0],[703.0],[66.0],[603.0],[289.0],[653.0],[306.0],[684.0],[890.0],[266.0],[844.0],[390.0],[502.0],[123.0],[337.0],[36.0],[101.0],[96.0],[266.0]
434,[177.0],[116.0],[285.0],[559.0],[546.0],[573.0],[896.0],[482.0],[834.0],[96.0],[218.0],[853.0],[990.0],[963.0],[766.0],[710.0],[649.0],[251.0],[916.0],[841.0],[811.0],[696.0],[69.0],[631.0],[663.0],[729.0],[73.0],[678.0],[697.0],[886.0],[65.0],[427.0],[797.0],[725.0],[569.0],[69.0],[887.0],[766.0],[993.0],[625.0],[46.0],[934.0],[476.0],[680.0],[952.0],[640.0],[266.0],[766.0],[593.0],[872.0],[245.0],[897.0],[835.0],[132.0],[784.0],[413.0],[926.0],[19.0],[760.0],[93.0],[230.0],[247.0],[703.0],[345.0],[529.0],[355.0],[69.0],[66.0],[50.0],[414.0],[749.0],[995.0],[444.0],[504.0],[529.0],[577.0],[317.0],[673.0],[833.0],[834.0],[52.0],[369.0],[46.0],[805.0],[65.0],[742.0],[879.0],[983.0],[35.0],[670.0],[486.0],[339.0],[303.0],[639.0],[533.0],[137.0],[990.0],[828.0],[288.0],[102.0]
435,[805.0],[430.0],[196.0],[749.0],[231.0],[982.0],[38.0],[645.0],[116.0],[808.0],[910.0],[295.0],[102.0],[540.0],[698.0],[903.0],[140.0],[805.0],[303.0],[739.0],[481.0],[456.0],[498.0],[821.0],[930.0],[947.0],[705.0],[546.0],[952.0],[670.0],[603.0],[474.0],[5.0],[679.0],[830.0],[879.0],[852.0],[116.0],[309.0],[257.0],[149.0],[333.0],[546.0],[361.0],[69.0],[116.0],[947.0],[116.0],[739.0],[288.0],[137.0],[649.0],[791.0],[576.0],[201.0],[844.0],[196.0],[434.0],[469.0],[705.0],[776.0],[123.0],[657.0],[945.0],[940.0],[324.0],[781.0],[149.0],[925.0],[266.0],[518.0],[178.0],[973.0],[660.0],[849.0],[194.0],[355.0],[415.0],[642.0],[493.0],[256.0],[216.0],[879.0],[246.0],[473.0],[717.0],[871.0],[593.0],[152.0],[493.0],[534.0],[199.0],[538.0],[657.0],[100.0],[317.0],[872.0],[245.0],[538.0],[331.0]
436,[910.0],[170.0],[333.0],[101.0],[750.0],[690.0],[698.0],[836.0],[766.0],[314.0],[255.0],[971.0],[605.0],[841.0],[192.0],[680.0],[222.0],[910.0],[783.0],[30.0],[268.0],[127.0],[154.0],[804.0],[851.0],[295.0],[916.0],[759.0],[832.0],[524.0],[397.0],[88.0],[4.0],[695.0],[759.0],[54.0],[690.0],[425.0],[547.0],[593.0],[96.0],[52.0],[282.0],[433.0],[874.0],[94.0],[173.0],[337.0],[695.0],[631.0],[38.0],[269.0],[990.0],[12.0],[503.0],[669.0],[771.0],[559.0],[285.0],[916.0],[745.0],[100.0],[87.0],[676.0],[499.0],[77.0],[817.0],[96.0],[358.0],[58.0],[868.0],[703.0],[414.0],[233.0],[458.0],[485.0],[994.0],[619.0],[116.0],[222.0],[355.0],[498.0],[101.0],[910.0],[482.0],[385.0],[384.0],[860.0],[555.0],[720.0],[973.0],[966.0],[754.0],[638.0],[247.0],[695.0],[73.0],[534.0],[612.0],[121.0]
437,[584.0],[766.0],[52.0],[828.0],[601.0],[848.0],[679.0],[135.0],[72.0],[698.0],[803.0],[722.0],[672.0],[705.0],[463.0],[36.0],[759.0],[844.0],[339.0],[690.0],[643.0],[318.0],[690.0],[557.0],[728.0],[833.0],[214.0],[222.0],[355.0],[887.0],[399.0],[841.0],[884.0],[911.0],[450.0],[814.0],[266.0],[894.0],[333.0],[426.0],[679.0],[281.0],[12.0],[502.0],[441.0],[687.0],[867.0],[408.0],[805.0],[167.0],[784.0],[297.0],[768.0],[449.0],[481.0],[185.0],[15.0],[101.0],[316.0],[266.0],[684.0],[973.0],[796.0],[86.0],[878.0],[906.0],[833.0],[964.0],[564.0],[860.0],[270.0],[642.0],[896.0],[973.0],[331.0],[309.0],[324.0],[366.0],[493.0],[116.0],[324.0],[675.0],[828.0],[224.0],[121.0],[768.0],[524.0],[123.0],[167.0],[649.0],[38.0],[301.0],[706.0],[285.0],[973.0],[623.0],[321.0],[325.0],[948.0],[676.0]
438,[888.0],[841.0],[896.0],[983.0],[192.0],[852.0],[916.0],[596.0],[347.0],[256.0],[722.0],[152.0],[523.0],[916.0],[638.0],[990.0],[619.0],[698.0],[703.0],[853.0],[638.0],[50.0],[480.0],[372.0],[916.0],[662.0],[303.0],[314.0],[38.0],[124.0],[523.0],[705.0],[266.0],[306.0],[317.0],[253.0],[342.0],[712.0],[254.0],[309.0],[305.0],[320.0],[71.0],[645.0],[273.0],[834.0],[160.0],[470.0],[761.0],[69.0],[201.0],[670.0],[364.0],[631.0],[196.0],[685.0],[301.0],[674.0],[93.0],[282.0],[35.0],[559.0],[455.0],[182.0],[657.0],[888.0],[968.0],[43.0],[985.0],[896.0],[78.0],[470.0],[639.0],[581.0],[406.0],[547.0],[384.0],[94.0],[834.0],[766.0],[38.0],[729.0],[19.0],[344.0],[13.0],[911.0],[54.0],[502.0],[325.0],[243.0],[147.0],[52.0],[331.0],[796.0],[559.0],[270.0],[266.0],[444.0],[924.0],[809.0]
439,[314.0],[698.0],[290.0],[533.0],[463.0],[830.0],[303.0],[130.0],[273.0],[191.0],[591.0],[355.0],[210.0],[836.0],[314.0],[620.0],[877.0],[69.0],[926.0],[717.0],[281.0],[430.0],[564.0],[920.0],[926.0],[441.0],[783.0],[748.0],[994.0],[136.0],[210.0],[916.0],[748.0],[231.0],[93.0],[111.0],[69.0],[29.0],[52.0],[547.0],[306.0],[90.0],[342.0],[639.0],[714.0],[19.0],[752.0],[990.0],[910.0],[612.0],[106.0],[717.0],[476.0],[949.0],[260.0],[617.0],[147.0],[356.0],[844.0],[303.0],[67.0],[660.0],[674.0],[629.0],[434.0],[29.0],[751.0],[69.0],[160.0],[347.0],[555.0],[12.0],[557.0],[486.0],[930.0],[793.0],[563.0],[231.0],[137.0],[72.0],[489.0],[796.0],[674.0],[774.0],[343.0],[197.0],[814.0],[639.0],[703.0],[297.0],[392.0],[173.0],[809.0],[968.0],[948.0],[57.0],[408.0],[347.0],[123.0],[831.0]
440,[694.0],[705.0],[685.0],[123.0],[831.0],[518.0],[306.0],[110.0],[111.0],[347.0],[882.0],[994.0],[999.0],[135.0],[141.0],[413.0],[886.0],[679.0],[19.0],[129.0],[54.0],[485.0],[722.0],[167.0],[837.0],[722.0],[896.0],[177.0],[283.0],[833.0],[999.0],[104.0],[316.0],[870.0],[695.0],[365.0],[341.0],[72.0],[925.0],[353.0],[690.0],[868.0],[949.0],[809.0],[538.0],[874.0],[751.0],[137.0],[228.0],[466.0],[355.0],[385.0],[546.0],[341.0],[499.0],[724.0],[339.0],[325.0],[266.0],[783.0],[538.0],[101.0],[240.0],[316.0],[32.0],[703.0],[796.0],[498.0],[946.0],[87.0],[533.0],[949.0],[472.0],[760.0],[851.0],[624.0],[484.0],[406.0],[160.0],[124.0],[427.0],[833.0],[174.0],[67.0],[110.0],[64.0],[253.0],[276.0],[679.0],[102.0],[718.0],[474.0],[718.0],[304.0],[101.0],[805.0],[149.0],[233.0],[100.0],[970.0]
441,[917.0],[72.0],[410.0],[100.0],[990.0],[445.0],[783.0],[716.0],[444.0],[239.0],[781.0],[731.0],[476.0],[672.0],[916.0],[433.0],[806.0],[606.0],[674.0],[879.0],[814.0],[67.0],[560.0],[825.0],[152.0],[836.0],[830.0],[55.0],[538.0],[287.0],[670.0],[303.0],[532.0],[705.0],[57.0],[513.0],[832.0],[834.0],[353.0],[854.0],[716.0],[672.0],[341.0],[145.0],[836.0],[672.0],[593.0],[665.0],[155.0],[53.0],[147.0],[476.0],[456.0],[938.0],[808.0],[426.0],[939.0],[749.0],[347.0],[887.0],[836.0],[966.0],[968.0],[251.0],[437.0],[694.0],[714.0],[532.0],[952.0],[968.0],[394.0],[645.0],[638.0],[469.0],[945.0],[7.0],[93.0],[140.0],[752.0],[714.0],[878.0],[714.0],[71.0],[591.0],[748.0],[523.0],[111.0],[320.0],[565.0],[672.0],[69.0],[705.0],[783.0],[426.0],[828.0],[395.0],[96.0],[640.0],[245.0],[653.0]
442,[69.0],[916.0],[688.0],[581.0],[886.0],[346.0],[353.0],[290.0],[657.0],[352.0],[807.0],[597.0],[546.0],[303.0],[629.0],[347.0],[124.0],[216.0],[136.0],[501.0],[253.0],[538.0],[947.0],[633.0],[52.0],[135.0],[675.0],[256.0],[913.0],[392.0],[46.0],[783.0],[929.0],[916.0],[805.0],[18.0],[949.0],[137.0],[223.0],[123.0],[154.0],[111.0],[585.0],[596.0],[924.0],[662.0],[355.0],[645.0],[664.0],[783.0],[392.0],[546.0],[649.0],[864.0],[463.0],[152.0],[127.0],[354.0],[52.0],[69.0],[924.0],[760.0],[633.0],[884.0],[853.0],[937.0],[72.0],[929.0],[158.0],[444.0],[418.0],[674.0],[375.0],[69.0],[806.0],[107.0],[889.0],[910.0],[874.0],[287.0],[32.0],[25.0],[281.0],[255.0],[831.0],[210.0],[854.0],[266.0],[19.0],[549.0],[911.0],[916.0],[924.0],[665.0],[26.0],[611.0],[466.0],[504.0],[502.0],[62.0]
443,[321.0],[314.0],[963.0],[555.0],[124.0],[932.0],[196.0],[862.0],[714.0],[154.0],[69.0],[15.0],[640.0],[783.0],[303.0],[586.0],[287.0],[675.0],[851.0],[445.0],[565.0],[358.0],[846.0],[177.0],[771.0],[971.0],[606.0],[86.0],[324.0],[433.0],[364.0],[623.0],[758.0],[266.0],[722.0],[447.0],[355.0],[874.0],[861.0],[100.0],[136.0],[394.0],[886.0],[631.0],[111.0],[749.0],[832.0],[834.0],[71.0],[606.0],[994.0],[222.0],[864.0],[342.0],[192.0],[41.0],[170.0],[534.0],[541.0],[690.0],[141.0],[233.0],[572.0],[770.0],[656.0],[963.0],[766.0],[841.0],[447.0],[796.0],[128.0],[718.0],[384.0],[189.0],[182.0],[77.0],[372.0],[192.0],[751.0],[352.0],[330.0],[874.0],[581.0],[807.0],[864.0],[999.0],[499.0],[638.0],[806.0],[30.0],[910.0],[303.0],[170.0],[354.0],[966.0],[439.0],[53.0],[749.0],[640.0],[849.0]
444,[722.0],[557.0],[128.0],[811.0],[287.0],[69.0],[147.0],[547.0],[19.0],[947.0],[751.0],[771.0],[337.0],[640.0],[624.0],[46.0],[963.0],[722.0],[930.0],[769.0],[672.0],[581.0],[507.0],[67.0],[15.0],[507.0],[848.0],[251.0],[146.0],[808.0],[589.0],[353.0],[350.0],[192.0],[20.0],[196.0],[994.0],[662.0],[189.0],[281.0],[408.0],[418.0],[624.0],[633.0],[657.0],[826.0],[517.0],[874.0],[192.0],[968.0],[906.0],[197.0],[204.0],[748.0],[314.0],[633.0],[796.0],[233.0],[681.0],[830.0],[397.0],[534.0],[557.0],[963.0],[879.0],[352.0],[202.0],[705.0],[752.0],[276.0],[543.0],[266.0],[833.0],[26.0],[784.0],[499.0],[906.0],[463.0],[662.0],[474.0],[633.0],[834.0],[915.0],[443.0],[645.0],[913.0],[62.0],[368.0],[98.0],[28.0],[231.0],[783.0],[13.0],[356.0],[52.0],[8.0],[693.0],[332.0],[972.0],[615.0]
445,[746.0],[499.0],[518.0],[502.0],[922.0],[160.0],[392.0],[229.0],[266.0],[993.0],[43.0],[796.0],[245.0],[862.0],[331.0],[225.0],[316.0],[177.0],[413.0],[698.0],[102.0],[739.0],[295.0],[888.0],[301.0],[994.0],[852.0],[18.0],[953.0],[86.0],[476.0],[266.0],[705.0],[303.0],[910.0],[985.0],[837.0],[714.0],[412.0],[129.0],[280.0],[754.0],[124.0],[557.0],[796.0],[6.0],[994.0],[199.0],[463.0],[796.0],[837.0],[615.0],[177.0],[585.0],[231.0],[330.0],[968.0],[330.0],[724.0],[679.0],[674.0],[828.0],[444.0],[797.0],[330.0],[321.0],[116.0],[840.0],[697.0],[483.0],[801.0],[666.0],[69.0],[811.0],[231.0],[896.0],[557.0],[945.0],[441.0],[770.0],[362.0],[662.0],[612.0],[872.0],[595.0],[864.0],[545.0],[990.0],[76.0],[808.0],[564.0],[939.0],[498.0],[559.0],[356.0],[910.0],[761.0],[581.0],[983.0],[151.0]
446,[43.0],[303.0],[669.0],[639.0],[888.0],[752.0],[266.0],[417.0],[402.0],[295.0],[887.0],[837.0],[137.0],[245.0],[88.0],[285.0],[86.0],[306.0],[669.0],[780.0],[868.0],[117.0],[493.0],[538.0],[339.0],[355.0],[33.0],[549.0],[924.0],[888.0],[546.0],[196.0],[450.0],[783.0],[261.0],[121.0],[12.0],[441.0],[142.0],[811.0],[160.0],[159.0],[720.0],[331.0],[873.0],[441.0],[731.0],[564.0],[43.0],[714.0],[985.0],[808.0],[222.0],[852.0],[523.0],[410.0],[522.0],[504.0],[41.0],[826.0],[484.0],[504.0],[347.0],[669.0],[54.0],[337.0],[834.0],[77.0],[205.0],[572.0],[123.0],[341.0],[593.0],[268.0],[877.0],[679.0],[633.0],[182.0],[355.0],[937.0],[90.0],[441.0],[347.0],[964.0],[129.0],[231.0],[675.0],[316.0],[672.0],[114.0],[192.0],[674.0],[110.0],[101.0],[189.0],[965.0],[328.0],[435.0],[920.0],[672.0]
447,[77.0],[783.0],[368.0],[481.0],[694.0],[781.0],[596.0],[289.0],[98.0],[679.0],[314.0],[968.0],[214.0],[569.0],[797.0],[3.0],[727.0],[947.0],[685.0],[411.0],[159.0],[940.0],[751.0],[494.0],[751.0],[837.0],[216.0],[121.0],[93.0],[251.0],[623.0],[397.0],[916.0],[214.0],[770.0],[995.0],[585.0],[796.0],[482.0],[268.0],[832.0],[98.0],[287.0],[185.0],[862.0],[102.0],[597.0],[596.0],[257.0],[72.0],[524.0],[826.0],[102.0],[549.0],[710.0],[688.0],[633.0],[304.0],[473.0],[6.0],[135.0],[469.0],[696.0],[698.0],[814.0],[357.0],[874.0],[983.0],[959.0],[749.0],[100.0],[652.0],[565.0],[565.0],[619.0],[474.0],[245.0],[791.0],[517.0],[963.0],[557.0],[137.0],[52.0],[538.0],[625.0],[6.0],[729.0],[559.0],[102.0],[352.0],[463.0],[926.0],[836.0],[643.0],[811.0],[11.0],[560.0],[238.0],[870.0],[705.0]
448,[887.0],[204.0],[982.0],[565.0],[321.0],[832.0],[498.0],[629.0],[470.0],[916.0],[690.0],[339.0],[569.0],[317.0],[111.0],[526.0],[54.0],[214.0],[829.0],[613.0],[418.0],[851.0],[270.0],[559.0],[939.0],[493.0],[634.0],[833.0],[147.0],[690.0],[649.0],[603.0],[549.0],[896.0],[937.0],[205.0],[589.0],[563.0],[216.0],[935.0],[104.0],[76.0],[54.0],[685.0],[230.0],[214.0],[837.0],[761.0],[214.0],[766.0],[384.0],[886.0],[886.0],[30.0],[999.0],[971.0],[557.0],[533.0],[170.0],[833.0],[314.0],[52.0],[318.0],[266.0],[253.0],[19.0],[662.0],[916.0],[490.0],[285.0],[448.0],[596.0],[202.0],[643.0],[201.0],[706.0],[703.0],[990.0],[994.0],[888.0],[320.0],[116.0],[555.0],[739.0],[643.0],[748.0],[833.0],[101.0],[674.0],[842.0],[796.0],[127.0],[135.0],[828.0],[268.0],[705.0],[337.0],[533.0],[430.0],[776.0]
449,[690.0],[714.0],[481.0],[435.0],[615.0],[355.0],[414.0],[723.0],[995.0],[303.0],[770.0],[751.0],[93.0],[93.0],[783.0],[136.0],[814.0],[833.0],[410.0],[616.0],[365.0],[930.0],[543.0],[101.0],[303.0],[111.0],[104.0],[754.0],[392.0],[321.0],[808.0],[65.0],[303.0],[729.0],[963.0],[901.0],[811.0],[93.0],[369.0],[502.0],[355.0],[793.0],[474.0],[617.0],[402.0],[325.0],[52.0],[796.0],[77.0],[116.0],[729.0],[913.0],[672.0],[28.0],[256.0],[643.0],[703.0],[238.0],[829.0],[166.0],[800.0],[486.0],[836.0],[413.0],[367.0],[305.0],[441.0],[303.0],[26.0],[564.0],[159.0],[938.0],[266.0],[879.0],[910.0],[306.0],[559.0],[805.0],[731.0],[694.0],[147.0],[616.0],[868.0],[235.0],[549.0],[364.0],[974.0],[828.0],[297.0],[497.0],[968.0],[347.0],[504.0],[62.0],[861.0],[916.0],[924.0],[486.0],[117.0],[230.0]
450,[781.0],[804.0],[90.0],[637.0],[970.0],[517.0],[58.0],[203.0],[397.0],[306.0],[364.0],[879.0],[317.0],[695.0],[855.0],[503.0],[251.0],[724.0],[688.0],[935.0],[117.0],[959.0],[953.0],[828.0],[127.0],[657.0],[833.0],[679.0],[811.0],[698.0],[624.0],[473.0],[783.0],[675.0],[719.0],[441.0],[804.0],[355.0],[361.0],[85.0],[994.0],[550.0],[814.0],[804.0],[98.0],[123.0],[964.0],[662.0],[710.0],[829.0],[675.0],[970.0],[124.0],[137.0],[750.0],[982.0],[538.0],[581.0],[557.0],[75.0],[603.0],[581.0],[135.0],[587.0],[111.0],[808.0],[489.0],[783.0],[607.0],[29.0],[953.0],[347.0],[229.0],[54.0],[192.0],[701.0],[640.0],[57.0],[832.0],[321.0],[392.0],[355.0],[394.0],[772.0],[400.0],[192.0],[918.0],[861.0],[550.0],[640.0],[714.0],[593.0],[486.0],[257.0],[878.0],[224.0],[180.0],[123.0],[485.0],[873.0]
451,[705.0],[23.0],[320.0],[426.0],[512.0],[994.0],[483.0],[797.0],[603.0],[783.0],[355.0],[854.0],[695.0],[57.0],[485.0],[729.0],[888.0],[751.0],[458.0],[265.0],[131.0],[499.0],[924.0],[581.0],[878.0],[152.0],[449.0],[698.0],[812.0],[256.0],[776.0],[454.0],[337.0],[36.0],[86.0],[662.0],[117.0],[832.0],[593.0],[982.0],[731.0],[610.0],[361.0],[390.0],[776.0],[100.0],[41.0],[684.0],[842.0],[834.0],[375.0],[624.0],[872.0],[494.0],[601.0],[485.0],[67.0],[689.0],[444.0],[160.0],[65.0],[69.0],[50.0],[449.0],[490.0],[826.0],[948.0],[266.0],[984.0],[714.0],[631.0],[342.0],[698.0],[814.0],[399.0],[177.0],[674.0],[695.0],[597.0],[569.0],[490.0],[493.0],[270.0],[859.0],[448.0],[463.0],[190.0],[653.0],[911.0],[337.0],[72.0],[749.0],[69.0],[32.0],[581.0],[10.0],[846.0],[100.0],[879.0],[916.0]
452,[916.0],[111.0],[430.0],[85.0],[705.0],[731.0],[860.0],[117.0],[65.0],[662.0],[994.0],[835.0],[57.0],[805.0],[474.0],[675.0],[253.0],[266.0],[995.0],[238.0],[363.0],[458.0],[812.0],[3.0],[356.0],[38.0],[353.0],[481.0],[521.0],[586.0],[230.0],[136.0],[137.0],[990.0],[611.0],[158.0],[906.0],[994.0],[606.0],[62.0],[597.0],[982.0],[253.0],[793.0],[745.0],[111.0],[906.0],[35.0],[36.0],[874.0],[484.0],[115.0],[86.0],[872.0],[134.0],[32.0],[714.0],[258.0],[507.0],[722.0],[920.0],[430.0],[804.0],[229.0],[660.0],[6.0],[785.0],[690.0],[69.0],[696.0],[812.0],[714.0],[903.0],[253.0],[463.0],[665.0],[695.0],[523.0],[837.0],[629.0],[356.0],[837.0],[749.0],[582.0],[935.0],[826.0],[71.0],[538.0],[877.0],[770.0],[766.0],[285.0],[529.0],[653.0],[983.0],[303.0],[783.0],[637.0],[892.0],[761.0]
453,[303.0],[796.0],[802.0],[793.0],[686.0],[751.0],[87.0],[32.0],[796.0],[749.0],[832.0],[939.0],[805.0],[910.0],[710.0],[829.0],[911.0],[41.0],[729.0],[697.0],[676.0],[918.0],[607.0],[227.0],[354.0],[304.0],[160.0],[30.0],[318.0],[906.0],[745.0],[507.0],[380.0],[353.0],[439.0],[418.0],[557.0],[837.0],[401.0],[481.0],[25.0],[706.0],[888.0],[559.0],[739.0],[948.0],[680.0],[441.0],[411.0],[662.0],[117.0],[910.0],[337.0],[569.0],[831.0],[266.0],[766.0],[522.0],[675.0],[752.0],[739.0],[555.0],[749.0],[372.0],[513.0],[417.0],[689.0],[722.0],[689.0],[72.0],[92.0],[444.0],[797.0],[541.0],[503.0],[940.0],[57.0],[210.0],[111.0],[805.0],[354.0],[766.0],[664.0],[530.0],[85.0],[649.0],[437.0],[169.0],[59.0],[937.0],[116.0],[240.0],[437.0],[982.0],[485.0],[783.0],[137.0],[555.0],[734.0],[640.0]
454,[783.0],[245.0],[485.0],[333.0],[950.0],[597.0],[564.0],[922.0],[829.0],[874.0],[837.0],[71.0],[852.0],[280.0],[657.0],[266.0],[141.0],[993.0],[675.0],[952.0],[22.0],[924.0],[993.0],[892.0],[32.0],[333.0],[697.0],[28.0],[139.0],[46.0],[140.0],[995.0],[30.0],[836.0],[781.0],[402.0],[633.0],[751.0],[310.0],[565.0],[837.0],[828.0],[694.0],[828.0],[906.0],[533.0],[573.0],[538.0],[990.0],[441.0],[503.0],[191.0],[137.0],[239.0],[806.0],[963.0],[116.0],[123.0],[729.0],[355.0],[862.0],[485.0],[559.0],[589.0],[18.0],[137.0],[111.0],[154.0],[924.0],[658.0],[765.0],[72.0],[793.0],[155.0],[140.0],[197.0],[445.0],[317.0],[416.0],[910.0],[456.0],[657.0],[155.0],[997.0],[596.0],[872.0],[976.0],[430.0],[944.0],[245.0],[135.0],[455.0],[85.0],[485.0],[330.0],[43.0],[973.0],[69.0],[54.0],[303.0]
455,[266.0],[437.0],[225.0],[52.0],[761.0],[837.0],[572.0],[490.0],[968.0],[620.0],[256.0],[333.0],[910.0],[43.0],[454.0],[995.0],[910.0],[971.0],[858.0],[355.0],[419.0],[858.0],[152.0],[944.0],[855.0],[354.0],[265.0],[124.0],[268.0],[173.0],[222.0],[493.0],[56.0],[135.0],[251.0],[925.0],[703.0],[939.0],[394.0],[672.0],[353.0],[940.0],[631.0],[643.0],[199.0],[502.0],[456.0],[444.0],[872.0],[507.0],[703.0],[314.0],[251.0],[720.0],[877.0],[993.0],[834.0],[100.0],[995.0],[751.0],[678.0],[103.0],[101.0],[93.0],[447.0],[674.0],[258.0],[994.0],[676.0],[766.0],[923.0],[766.0],[448.0],[664.0],[990.0],[245.0],[854.0],[999.0],[38.0],[669.0],[804.0],[563.0],[228.0],[960.0],[801.0],[476.0],[336.0],[285.0],[347.0],[137.0],[303.0],[123.0],[507.0],[330.0],[69.0],[397.0],[265.0],[639.0],[814.0],[783.0]
456,[355.0],[968.0],[117.0],[368.0],[168.0],[557.0],[276.0],[128.0],[473.0],[834.0],[937.0],[108.0],[670.0],[896.0],[72.0],[185.0],[797.0],[152.0],[40.0],[994.0],[610.0],[593.0],[372.0],[555.0],[559.0],[52.0],[781.0],[287.0],[250.0],[679.0],[938.0],[729.0],[28.0],[337.0],[43.0],[952.0],[836.0],[873.0],[418.0],[102.0],[616.0],[441.0],[214.0],[623.0],[896.0],[657.0],[703.0],[739.0],[814.0],[494.0],[931.0],[124.0],[852.0],[297.0],[619.0],[333.0],[855.0],[811.0],[194.0],[994.0],[347.0],[375.0],[828.0],[563.0],[121.0],[716.0],[983.0],[65.0],[633.0],[116.0],[639.0],[585.0],[801.0],[52.0],[805.0],[32.0],[394.0],[169.0],[563.0],[8.0],[559.0],[665.0],[841.0],[908.0],[25.0],[546.0],[971.0],[445.0],[333.0],[613.0],[834.0],[100.0],[358.0],[128.0],[689.0],[603.0],[355.0],[565.0],[253.0],[245.0]
457,[837.0],[481.0],[675.0],[598.0],[449.0],[804.0],[593.0],[445.0],[123.0],[116.0],[963.0],[54.0],[886.0],[77.0],[669.0],[685.0],[229.0],[38.0],[963.0],[832.0],[485.0],[437.0],[38.0],[404.0],[101.0],[862.0],[752.0],[306.0],[739.0],[705.0],[342.0],[675.0],[261.0],[137.0],[751.0],[267.0],[135.0],[339.0],[675.0],[430.0],[560.0],[662.0],[395.0],[266.0],[35.0],[718.0],[924.0],[111.0],[253.0],[136.0],[674.0],[256.0],[848.0],[735.0],[366.0],[52.0],[444.0],[268.0],[785.0],[731.0],[55.0],[565.0],[123.0],[181.0],[205.0],[280.0],[804.0],[524.0],[572.0],[834.0],[502.0],[911.0],[884.0],[681.0],[57.0],[330.0],[828.0],[546.0],[836.0],[229.0],[101.0],[72.0],[543.0],[928.0],[616.0],[282.0],[365.0],[739.0],[52.0],[963.0],[874.0],[266.0],[862.0],[481.0],[258.0],[65.0],[607.0],[590.0],[672.0],[836.0]
