Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
551,[465.0],[643.0],[412.0],[309.0],[860.0],[915.0],[386.0],[202.0],[785.0],[481.0],[193.0],[607.0],[602.0],[942.0],[974.0],[944.0],[674.0],[402.0],[126.0],[772.0],[941.0],[758.0],[253.0],[158.0],[792.0],[953.0],[54.0],[674.0],[868.0],[633.0],[994.0],[269.0],[347.0],[885.0],[658.0],[585.0],[581.0],[426.0],[160.0],[257.0],[322.0],[920.0],[854.0],[353.0],[260.0],[743.0],[655.0],[311.0],[101.0],[638.0],[260.0],[938.0],[272.0],[923.0],[354.0],[105.0],[2.0],[154.0],[257.0],[499.0],[384.0],[265.0],[613.0],[444.0],[751.0],[202.0],[376.0],[504.0],[457.0],[850.0],[570.0],[56.0],[255.0],[745.0],[895.0],[832.0],[58.0],[619.0],[559.0],[315.0],[38.0],[690.0],[581.0],[52.0],[158.0],[3.0],[115.0],[147.0],[44.0],[625.0],[19.0],[796.0],[639.0],[601.0],[885.0],[122.0],[365.0],[984.0],[706.0],[868.0]
552,[171.0],[910.0],[754.0],[367.0],[466.0],[288.0],[481.0],[833.0],[162.0],[650.0],[923.0],[670.0],[439.0],[698.0],[760.0],[353.0],[645.0],[317.0],[64.0],[177.0],[611.0],[338.0],[598.0],[202.0],[298.0],[311.0],[497.0],[426.0],[177.0],[356.0],[982.0],[882.0],[712.0],[313.0],[36.0],[920.0],[597.0],[80.0],[111.0],[205.0],[687.0],[428.0],[912.0],[198.0],[129.0],[619.0],[71.0],[965.0],[607.0],[160.0],[619.0],[493.0],[569.0],[911.0],[389.0],[353.0],[367.0],[662.0],[638.0],[423.0],[45.0],[459.0],[104.0],[123.0],[966.0],[344.0],[44.0],[754.0],[218.0],[469.0],[193.0],[90.0],[974.0],[268.0],[297.0],[660.0],[944.0],[705.0],[981.0],[923.0],[441.0],[706.0],[71.0],[306.0],[720.0],[16.0],[545.0],[672.0],[414.0],[255.0],[111.0],[469.0],[57.0],[182.0],[580.0],[63.0],[560.0],[394.0],[370.0],[835.0]
553,[662.0],[462.0],[699.0],[424.0],[886.0],[108.0],[807.0],[159.0],[814.0],[828.0],[158.0],[965.0],[524.0],[702.0],[610.0],[356.0],[895.0],[597.0],[250.0],[155.0],[439.0],[734.0],[2.0],[691.0],[639.0],[500.0],[812.0],[368.0],[942.0],[3.0],[828.0],[647.0],[507.0],[974.0],[160.0],[352.0],[853.0],[636.0],[706.0],[149.0],[216.0],[982.0],[327.0],[205.0],[171.0],[273.0],[59.0],[274.0],[936.0],[96.0],[697.0],[814.0],[948.0],[893.0],[356.0],[352.0],[98.0],[997.0],[920.0],[522.0],[976.0],[273.0],[226.0],[893.0],[366.0],[802.0],[212.0],[357.0],[946.0],[12.0],[649.0],[715.0],[250.0],[657.0],[231.0],[619.0],[979.0],[53.0],[84.0],[766.0],[265.0],[353.0],[859.0],[366.0],[849.0],[837.0],[103.0],[111.0],[727.0],[85.0],[39.0],[101.0],[219.0],[69.0],[940.0],[995.0],[55.0],[944.0],[274.0],[428.0]
554,[91.0],[833.0],[357.0],[697.0],[69.0],[612.0],[58.0],[559.0],[202.0],[785.0],[607.0],[160.0],[543.0],[367.0],[918.0],[499.0],[20.0],[367.0],[894.0],[816.0],[376.0],[536.0],[31.0],[162.0],[226.0],[131.0],[923.0],[884.0],[895.0],[63.0],[355.0],[976.0],[31.0],[879.0],[444.0],[892.0],[555.0],[662.0],[403.0],[444.0],[570.0],[159.0],[164.0],[214.0],[750.0],[370.0],[776.0],[871.0],[585.0],[662.0],[205.0],[267.0],[265.0],[971.0],[502.0],[117.0],[424.0],[785.0],[885.0],[535.0],[833.0],[251.0],[462.0],[703.0],[265.0],[998.0],[941.0],[765.0],[690.0],[517.0],[140.0],[557.0],[96.0],[698.0],[743.0],[324.0],[723.0],[493.0],[101.0],[265.0],[968.0],[71.0],[225.0],[806.0],[2.0],[118.0],[500.0],[392.0],[578.0],[698.0],[993.0],[274.0],[486.0],[331.0],[159.0],[160.0],[720.0],[639.0],[874.0],[987.0]
555,[874.0],[805.0],[216.0],[250.0],[783.0],[193.0],[638.0],[219.0],[326.0],[885.0],[96.0],[824.0],[346.0],[201.0],[469.0],[698.0],[117.0],[272.0],[298.0],[337.0],[11.0],[732.0],[911.0],[585.0],[998.0],[447.0],[345.0],[140.0],[844.0],[304.0],[147.0],[812.0],[944.0],[517.0],[117.0],[854.0],[31.0],[602.0],[457.0],[982.0],[149.0],[203.0],[373.0],[628.0],[426.0],[12.0],[760.0],[85.0],[865.0],[535.0],[366.0],[804.0],[865.0],[598.0],[514.0],[862.0],[524.0],[402.0],[974.0],[941.0],[702.0],[244.0],[695.0],[749.0],[906.0],[882.0],[823.0],[518.0],[172.0],[504.0],[63.0],[153.0],[190.0],[598.0],[2.0],[372.0],[783.0],[916.0],[885.0],[969.0],[751.0],[940.0],[112.0],[31.0],[350.0],[722.0],[419.0],[102.0],[112.0],[218.0],[948.0],[854.0],[29.0],[449.0],[372.0],[193.0],[2.0],[418.0],[743.0],[576.0]
556,[834.0],[923.0],[61.0],[115.0],[751.0],[497.0],[267.0],[868.0],[253.0],[545.0],[892.0],[773.0],[815.0],[31.0],[612.0],[878.0],[974.0],[517.0],[154.0],[508.0],[944.0],[54.0],[698.0],[326.0],[778.0],[785.0],[496.0],[816.0],[940.0],[598.0],[188.0],[439.0],[196.0],[918.0],[752.0],[196.0],[586.0],[205.0],[66.0],[154.0],[994.0],[815.0],[120.0],[570.0],[481.0],[834.0],[63.0],[982.0],[346.0],[101.0],[43.0],[253.0],[840.0],[576.0],[559.0],[177.0],[530.0],[198.0],[829.0],[247.0],[870.0],[785.0],[281.0],[213.0],[192.0],[639.0],[239.0],[852.0],[404.0],[739.0],[146.0],[649.0],[265.0],[85.0],[974.0],[366.0],[865.0],[783.0],[226.0],[297.0],[147.0],[974.0],[582.0],[71.0],[653.0],[828.0],[638.0],[948.0],[43.0],[365.0],[633.0],[639.0],[492.0],[657.0],[115.0],[459.0],[353.0],[267.0],[402.0],[203.0]
557,[555.0],[676.0],[941.0],[570.0],[483.0],[982.0],[131.0],[101.0],[187.0],[71.0],[71.0],[250.0],[210.0],[176.0],[190.0],[502.0],[375.0],[115.0],[271.0],[527.0],[562.0],[202.0],[650.0],[490.0],[267.0],[226.0],[253.0],[703.0],[2.0],[459.0],[392.0],[615.0],[650.0],[61.0],[39.0],[604.0],[698.0],[874.0],[271.0],[115.0],[426.0],[610.0],[961.0],[804.0],[935.0],[315.0],[535.0],[103.0],[987.0],[402.0],[752.0],[655.0],[117.0],[552.0],[123.0],[98.0],[976.0],[370.0],[609.0],[403.0],[940.0],[920.0],[317.0],[52.0],[250.0],[855.0],[765.0],[486.0],[496.0],[731.0],[213.0],[32.0],[154.0],[370.0],[989.0],[45.0],[562.0],[108.0],[454.0],[68.0],[355.0],[905.0],[555.0],[877.0],[131.0],[655.0],[715.0],[497.0],[815.0],[565.0],[947.0],[968.0],[69.0],[690.0],[944.0],[752.0],[17.0],[638.0],[517.0],[610.0]
558,[116.0],[57.0],[729.0],[612.0],[499.0],[607.0],[22.0],[332.0],[764.0],[887.0],[92.0],[559.0],[95.0],[272.0],[200.0],[982.0],[697.0],[660.0],[202.0],[430.0],[54.0],[894.0],[638.0],[373.0],[309.0],[205.0],[153.0],[96.0],[829.0],[657.0],[837.0],[358.0],[855.0],[452.0],[171.0],[861.0],[885.0],[998.0],[657.0],[160.0],[96.0],[753.0],[11.0],[609.0],[205.0],[815.0],[430.0],[853.0],[457.0],[403.0],[231.0],[952.0],[23.0],[140.0],[469.0],[412.0],[484.0],[273.0],[918.0],[69.0],[160.0],[452.0],[944.0],[387.0],[333.0],[485.0],[308.0],[667.0],[731.0],[657.0],[158.0],[159.0],[706.0],[942.0],[908.0],[552.0],[609.0],[140.0],[524.0],[655.0],[906.0],[54.0],[698.0],[650.0],[17.0],[69.0],[620.0],[912.0],[676.0],[690.0],[533.0],[999.0],[695.0],[426.0],[500.0],[244.0],[424.0],[828.0],[503.0],[149.0]
559,[766.0],[92.0],[367.0],[816.0],[178.0],[862.0],[969.0],[982.0],[929.0],[811.0],[942.0],[469.0],[63.0],[885.0],[253.0],[32.0],[918.0],[731.0],[332.0],[494.0],[166.0],[814.0],[497.0],[249.0],[109.0],[543.0],[698.0],[510.0],[918.0],[981.0],[56.0],[271.0],[924.0],[190.0],[517.0],[547.0],[46.0],[462.0],[611.0],[117.0],[620.0],[265.0],[161.0],[7.0],[140.0],[116.0],[469.0],[955.0],[95.0],[154.0],[250.0],[990.0],[387.0],[824.0],[703.0],[481.0],[581.0],[628.0],[995.0],[441.0],[853.0],[370.0],[706.0],[445.0],[463.0],[824.0],[946.0],[257.0],[976.0],[623.0],[283.0],[320.0],[318.0],[330.0],[918.0],[231.0],[761.0],[230.0],[450.0],[720.0],[392.0],[602.0],[842.0],[952.0],[585.0],[894.0],[101.0],[657.0],[941.0],[112.0],[657.0],[976.0],[332.0],[490.0],[2.0],[62.0],[112.0],[306.0],[731.0],[557.0]
560,[423.0],[276.0],[675.0],[698.0],[276.0],[643.0],[135.0],[557.0],[218.0],[896.0],[653.0],[940.0],[987.0],[656.0],[706.0],[887.0],[833.0],[176.0],[871.0],[517.0],[96.0],[995.0],[555.0],[764.0],[969.0],[655.0],[387.0],[569.0],[908.0],[244.0],[862.0],[447.0],[485.0],[154.0],[813.0],[819.0],[565.0],[834.0],[468.0],[639.0],[543.0],[892.0],[357.0],[150.0],[85.0],[726.0],[403.0],[915.0],[537.0],[874.0],[517.0],[63.0],[560.0],[655.0],[749.0],[565.0],[176.0],[202.0],[92.0],[502.0],[447.0],[367.0],[267.0],[674.0],[658.0],[493.0],[702.0],[69.0],[837.0],[597.0],[552.0],[802.0],[149.0],[365.0],[958.0],[419.0],[941.0],[268.0],[828.0],[798.0],[697.0],[361.0],[639.0],[619.0],[22.0],[198.0],[370.0],[331.0],[609.0],[598.0],[576.0],[647.0],[638.0],[387.0],[173.0],[676.0],[173.0],[288.0],[367.0],[806.0]
561,[72.0],[590.0],[376.0],[272.0],[502.0],[610.0],[419.0],[435.0],[579.0],[690.0],[63.0],[974.0],[578.0],[815.0],[294.0],[844.0],[920.0],[370.0],[313.0],[117.0],[814.0],[249.0],[550.0],[878.0],[313.0],[929.0],[752.0],[78.0],[995.0],[111.0],[196.0],[698.0],[930.0],[274.0],[213.0],[270.0],[274.0],[785.0],[187.0],[485.0],[331.0],[883.0],[158.0],[16.0],[485.0],[949.0],[395.0],[889.0],[981.0],[834.0],[213.0],[697.0],[279.0],[806.0],[17.0],[254.0],[543.0],[874.0],[190.0],[376.0],[752.0],[626.0],[953.0],[31.0],[993.0],[594.0],[690.0],[22.0],[505.0],[32.0],[202.0],[804.0],[365.0],[895.0],[160.0],[547.0],[690.0],[366.0],[455.0],[198.0],[437.0],[814.0],[785.0],[517.0],[854.0],[370.0],[871.0],[150.0],[842.0],[291.0],[990.0],[530.0],[108.0],[317.0],[462.0],[664.0],[997.0],[365.0],[989.0],[154.0]
562,[946.0],[541.0],[814.0],[71.0],[645.0],[372.0],[199.0],[639.0],[788.0],[268.0],[115.0],[101.0],[158.0],[944.0],[158.0],[595.0],[190.0],[655.0],[553.0],[774.0],[272.0],[253.0],[213.0],[105.0],[187.0],[198.0],[785.0],[792.0],[424.0],[457.0],[380.0],[969.0],[399.0],[372.0],[731.0],[581.0],[71.0],[92.0],[964.0],[317.0],[240.0],[430.0],[446.0],[457.0],[821.0],[367.0],[785.0],[479.0],[496.0],[560.0],[200.0],[929.0],[511.0],[71.0],[878.0],[291.0],[752.0],[508.0],[250.0],[662.0],[879.0],[193.0],[940.0],[552.0],[393.0],[974.0],[191.0],[557.0],[450.0],[852.0],[139.0],[597.0],[193.0],[111.0],[190.0],[192.0],[122.0],[169.0],[112.0],[72.0],[325.0],[562.0],[655.0],[697.0],[430.0],[273.0],[706.0],[304.0],[412.0],[117.0],[380.0],[929.0],[435.0],[257.0],[593.0],[844.0],[698.0],[969.0],[131.0],[952.0]
563,[752.0],[555.0],[588.0],[832.0],[231.0],[447.0],[241.0],[493.0],[854.0],[982.0],[337.0],[706.0],[946.0],[895.0],[940.0],[332.0],[492.0],[656.0],[628.0],[785.0],[602.0],[997.0],[885.0],[330.0],[894.0],[214.0],[765.0],[100.0],[997.0],[274.0],[384.0],[761.0],[885.0],[631.0],[565.0],[338.0],[706.0],[116.0],[439.0],[297.0],[270.0],[819.0],[361.0],[815.0],[598.0],[570.0],[912.0],[662.0],[51.0],[116.0],[731.0],[244.0],[846.0],[461.0],[347.0],[152.0],[299.0],[560.0],[765.0],[123.0],[98.0],[176.0],[353.0],[944.0],[276.0],[71.0],[243.0],[581.0],[835.0],[486.0],[821.0],[610.0],[846.0],[272.0],[798.0],[226.0],[163.0],[811.0],[948.0],[815.0],[837.0],[631.0],[559.0],[231.0],[63.0],[508.0],[698.0],[698.0],[655.0],[448.0],[295.0],[439.0],[915.0],[750.0],[844.0],[565.0],[956.0],[612.0],[176.0],[877.0]
564,[714.0],[695.0],[562.0],[270.0],[123.0],[213.0],[862.0],[637.0],[118.0],[205.0],[271.0],[918.0],[484.0],[265.0],[365.0],[291.0],[523.0],[952.0],[265.0],[815.0],[253.0],[63.0],[974.0],[854.0],[954.0],[532.0],[115.0],[149.0],[815.0],[251.0],[104.0],[720.0],[998.0],[131.0],[559.0],[543.0],[966.0],[988.0],[723.0],[517.0],[390.0],[253.0],[395.0],[936.0],[952.0],[547.0],[8.0],[71.0],[578.0],[766.0],[942.0],[265.0],[51.0],[366.0],[477.0],[946.0],[270.0],[367.0],[98.0],[149.0],[517.0],[790.0],[923.0],[650.0],[52.0],[253.0],[251.0],[419.0],[854.0],[330.0],[947.0],[639.0],[984.0],[31.0],[752.0],[760.0],[578.0],[806.0],[346.0],[628.0],[569.0],[253.0],[202.0],[731.0],[811.0],[743.0],[226.0],[938.0],[653.0],[556.0],[893.0],[210.0],[317.0],[481.0],[923.0],[155.0],[171.0],[370.0],[315.0],[883.0]
565,[115.0],[613.0],[253.0],[953.0],[652.0],[226.0],[92.0],[581.0],[10.0],[581.0],[819.0],[828.0],[731.0],[2.0],[2.0],[811.0],[404.0],[628.0],[171.0],[3.0],[691.0],[990.0],[785.0],[558.0],[66.0],[628.0],[623.0],[281.0],[960.0],[160.0],[856.0],[606.0],[559.0],[384.0],[597.0],[309.0],[623.0],[923.0],[940.0],[164.0],[455.0],[117.0],[894.0],[496.0],[982.0],[908.0],[318.0],[655.0],[921.0],[572.0],[81.0],[532.0],[647.0],[974.0],[657.0],[702.0],[517.0],[527.0],[265.0],[874.0],[952.0],[309.0],[612.0],[570.0],[678.0],[638.0],[352.0],[214.0],[586.0],[370.0],[759.0],[364.0],[589.0],[829.0],[960.0],[710.0],[414.0],[484.0],[815.0],[570.0],[664.0],[953.0],[411.0],[12.0],[985.0],[402.0],[940.0],[140.0],[77.0],[426.0],[56.0],[793.0],[637.0],[111.0],[908.0],[849.0],[792.0],[609.0],[22.0],[697.0]
566,[921.0],[39.0],[890.0],[543.0],[658.0],[205.0],[910.0],[214.0],[778.0],[117.0],[944.0],[508.0],[160.0],[570.0],[976.0],[690.0],[332.0],[570.0],[736.0],[218.0],[149.0],[181.0],[944.0],[607.0],[468.0],[952.0],[31.0],[887.0],[792.0],[634.0],[868.0],[205.0],[661.0],[953.0],[555.0],[384.0],[2.0],[766.0],[731.0],[720.0],[899.0],[700.0],[987.0],[915.0],[638.0],[324.0],[585.0],[874.0],[828.0],[72.0],[597.0],[994.0],[171.0],[799.0],[569.0],[971.0],[997.0],[361.0],[158.0],[3.0],[402.0],[402.0],[965.0],[347.0],[962.0],[660.0],[92.0],[890.0],[825.0],[966.0],[197.0],[101.0],[625.0],[639.0],[192.0],[22.0],[815.0],[736.0],[116.0],[691.0],[111.0],[494.0],[929.0],[662.0],[459.0],[535.0],[679.0],[114.0],[628.0],[942.0],[485.0],[779.0],[792.0],[260.0],[698.0],[691.0],[48.0],[565.0],[656.0],[619.0]
567,[796.0],[281.0],[602.0],[83.0],[749.0],[942.0],[754.0],[590.0],[732.0],[944.0],[459.0],[190.0],[728.0],[430.0],[982.0],[370.0],[111.0],[697.0],[585.0],[329.0],[64.0],[459.0],[806.0],[32.0],[698.0],[586.0],[297.0],[101.0],[958.0],[86.0],[507.0],[272.0],[940.0],[590.0],[998.0],[953.0],[944.0],[465.0],[354.0],[752.0],[154.0],[261.0],[344.0],[832.0],[214.0],[341.0],[202.0],[698.0],[98.0],[714.0],[895.0],[585.0],[115.0],[12.0],[350.0],[893.0],[505.0],[176.0],[441.0],[171.0],[731.0],[594.0],[969.0],[794.0],[152.0],[218.0],[86.0],[609.0],[556.0],[639.0],[629.0],[638.0],[940.0],[650.0],[517.0],[949.0],[322.0],[342.0],[95.0],[162.0],[31.0],[719.0],[214.0],[597.0],[122.0],[989.0],[455.0],[341.0],[62.0],[505.0],[169.0],[218.0],[251.0],[656.0],[92.0],[702.0],[816.0],[743.0],[798.0],[804.0]
568,[158.0],[971.0],[136.0],[910.0],[596.0],[893.0],[462.0],[638.0],[450.0],[871.0],[700.0],[117.0],[459.0],[667.0],[63.0],[343.0],[929.0],[162.0],[457.0],[535.0],[162.0],[278.0],[366.0],[579.0],[172.0],[697.0],[953.0],[354.0],[929.0],[824.0],[359.0],[369.0],[101.0],[423.0],[267.0],[404.0],[657.0],[298.0],[849.0],[965.0],[355.0],[657.0],[900.0],[633.0],[160.0],[36.0],[555.0],[198.0],[263.0],[846.0],[785.0],[430.0],[439.0],[918.0],[32.0],[866.0],[731.0],[535.0],[555.0],[834.0],[697.0],[698.0],[565.0],[309.0],[325.0],[122.0],[388.0],[698.0],[244.0],[949.0],[785.0],[225.0],[739.0],[995.0],[463.0],[158.0],[193.0],[524.0],[171.0],[350.0],[348.0],[918.0],[198.0],[949.0],[523.0],[441.0],[379.0],[983.0],[352.0],[982.0],[983.0],[235.0],[814.0],[610.0],[929.0],[585.0],[557.0],[274.0],[419.0],[594.0]
569,[785.0],[990.0],[165.0],[824.0],[39.0],[114.0],[805.0],[698.0],[109.0],[202.0],[811.0],[535.0],[981.0],[908.0],[160.0],[986.0],[435.0],[149.0],[355.0],[403.0],[255.0],[265.0],[231.0],[212.0],[24.0],[324.0],[885.0],[690.0],[510.0],[16.0],[699.0],[192.0],[458.0],[543.0],[581.0],[491.0],[940.0],[72.0],[597.0],[638.0],[171.0],[827.0],[337.0],[698.0],[824.0],[44.0],[745.0],[273.0],[814.0],[706.0],[31.0],[832.0],[267.0],[619.0],[674.0],[363.0],[772.0],[743.0],[424.0],[205.0],[205.0],[656.0],[893.0],[449.0],[304.0],[952.0],[923.0],[828.0],[177.0],[267.0],[366.0],[656.0],[129.0],[984.0],[523.0],[387.0],[745.0],[528.0],[983.0],[585.0],[657.0],[346.0],[450.0],[273.0],[419.0],[403.0],[743.0],[559.0],[772.0],[824.0],[752.0],[626.0],[510.0],[205.0],[785.0],[982.0],[96.0],[581.0],[116.0],[366.0]
570,[968.0],[317.0],[829.0],[455.0],[347.0],[895.0],[430.0],[387.0],[899.0],[610.0],[765.0],[984.0],[694.0],[117.0],[607.0],[85.0],[585.0],[760.0],[193.0],[137.0],[298.0],[244.0],[655.0],[115.0],[660.0],[590.0],[720.0],[154.0],[111.0],[681.0],[353.0],[556.0],[760.0],[226.0],[557.0],[225.0],[52.0],[202.0],[309.0],[57.0],[537.0],[719.0],[63.0],[324.0],[697.0],[938.0],[459.0],[370.0],[357.0],[626.0],[944.0],[338.0],[218.0],[989.0],[993.0],[993.0],[361.0],[656.0],[662.0],[987.0],[346.0],[734.0],[2.0],[616.0],[674.0],[255.0],[930.0],[267.0],[807.0],[69.0],[662.0],[359.0],[720.0],[885.0],[597.0],[469.0],[404.0],[585.0],[44.0],[271.0],[650.0],[697.0],[117.0],[274.0],[96.0],[993.0],[885.0],[12.0],[411.0],[882.0],[149.0],[815.0],[736.0],[570.0],[424.0],[228.0],[785.0],[724.0],[944.0],[12.0]
571,[929.0],[765.0],[656.0],[265.0],[906.0],[112.0],[923.0],[610.0],[803.0],[555.0],[895.0],[366.0],[784.0],[986.0],[459.0],[581.0],[968.0],[326.0],[496.0],[271.0],[326.0],[22.0],[619.0],[118.0],[956.0],[202.0],[825.0],[356.0],[532.0],[921.0],[633.0],[650.0],[828.0],[270.0],[274.0],[254.0],[43.0],[64.0],[982.0],[426.0],[837.0],[193.0],[980.0],[590.0],[752.0],[990.0],[853.0],[508.0],[253.0],[853.0],[885.0],[985.0],[31.0],[190.0],[330.0],[261.0],[597.0],[846.0],[202.0],[116.0],[250.0],[743.0],[552.0],[365.0],[345.0],[706.0],[286.0],[804.0],[261.0],[341.0],[832.0],[427.0],[743.0],[989.0],[570.0],[193.0],[158.0],[375.0],[457.0],[956.0],[39.0],[376.0],[613.0],[341.0],[210.0],[662.0],[273.0],[354.0],[214.0],[304.0],[304.0],[859.0],[278.0],[96.0],[149.0],[653.0],[655.0],[597.0],[452.0],[814.0]
572,[523.0],[278.0],[894.0],[620.0],[135.0],[929.0],[226.0],[804.0],[607.0],[152.0],[585.0],[403.0],[752.0],[424.0],[752.0],[435.0],[637.0],[96.0],[832.0],[395.0],[243.0],[589.0],[877.0],[27.0],[663.0],[346.0],[944.0],[159.0],[816.0],[617.0],[375.0],[246.0],[728.0],[560.0],[159.0],[169.0],[365.0],[714.0],[517.0],[423.0],[557.0],[971.0],[879.0],[149.0],[706.0],[578.0],[53.0],[834.0],[115.0],[940.0],[154.0],[459.0],[243.0],[877.0],[885.0],[441.0],[859.0],[403.0],[63.0],[714.0],[265.0],[570.0],[112.0],[565.0],[860.0],[697.0],[404.0],[101.0],[783.0],[969.0],[619.0],[828.0],[935.0],[793.0],[210.0],[131.0],[691.0],[43.0],[412.0],[854.0],[557.0],[3.0],[261.0],[874.0],[244.0],[558.0],[844.0],[785.0],[535.0],[974.0],[597.0],[267.0],[706.0],[485.0],[71.0],[162.0],[929.0],[402.0],[940.0],[706.0]
573,[667.0],[226.0],[804.0],[324.0],[674.0],[908.0],[57.0],[273.0],[871.0],[868.0],[297.0],[911.0],[888.0],[193.0],[505.0],[426.0],[250.0],[469.0],[908.0],[255.0],[313.0],[363.0],[908.0],[356.0],[81.0],[265.0],[517.0],[366.0],[523.0],[296.0],[320.0],[505.0],[469.0],[419.0],[101.0],[524.0],[152.0],[660.0],[494.0],[200.0],[51.0],[752.0],[212.0],[95.0],[366.0],[71.0],[737.0],[785.0],[33.0],[796.0],[192.0],[361.0],[944.0],[231.0],[58.0],[821.0],[556.0],[834.0],[793.0],[854.0],[95.0],[54.0],[908.0],[885.0],[703.0],[333.0],[296.0],[969.0],[645.0],[111.0],[911.0],[354.0],[513.0],[595.0],[485.0],[309.0],[340.0],[830.0],[324.0],[764.0],[690.0],[158.0],[317.0],[885.0],[814.0],[481.0],[651.0],[569.0],[613.0],[447.0],[353.0],[255.0],[357.0],[559.0],[765.0],[765.0],[117.0],[43.0],[161.0],[547.0]
574,[532.0],[702.0],[706.0],[193.0],[192.0],[552.0],[985.0],[278.0],[261.0],[639.0],[702.0],[581.0],[244.0],[609.0],[244.0],[111.0],[532.0],[764.0],[772.0],[745.0],[764.0],[419.0],[12.0],[195.0],[814.0],[95.0],[177.0],[878.0],[261.0],[752.0],[804.0],[344.0],[952.0],[706.0],[452.0],[946.0],[202.0],[796.0],[225.0],[22.0],[522.0],[607.0],[137.0],[158.0],[23.0],[532.0],[246.0],[527.0],[459.0],[555.0],[70.0],[450.0],[650.0],[508.0],[111.0],[448.0],[814.0],[697.0],[193.0],[444.0],[941.0],[607.0],[424.0],[698.0],[153.0],[320.0],[976.0],[547.0],[719.0],[938.0],[324.0],[316.0],[607.0],[841.0],[997.0],[532.0],[593.0],[955.0],[158.0],[48.0],[45.0],[941.0],[719.0],[547.0],[361.0],[751.0],[367.0],[356.0],[163.0],[720.0],[354.0],[582.0],[590.0],[149.0],[386.0],[607.0],[198.0],[273.0],[271.0],[734.0]
575,[210.0],[868.0],[732.0],[825.0],[990.0],[532.0],[115.0],[743.0],[255.0],[272.0],[268.0],[402.0],[517.0],[158.0],[517.0],[90.0],[854.0],[154.0],[508.0],[193.0],[202.0],[815.0],[424.0],[927.0],[628.0],[698.0],[226.0],[610.0],[210.0],[567.0],[22.0],[153.0],[250.0],[846.0],[660.0],[415.0],[714.0],[164.0],[752.0],[350.0],[69.0],[929.0],[920.0],[912.0],[974.0],[249.0],[327.0],[367.0],[854.0],[629.0],[274.0],[348.0],[255.0],[370.0],[492.0],[662.0],[656.0],[485.0],[459.0],[426.0],[193.0],[944.0],[214.0],[598.0],[483.0],[829.0],[335.0],[559.0],[33.0],[274.0],[877.0],[576.0],[595.0],[944.0],[36.0],[278.0],[162.0],[804.0],[214.0],[187.0],[948.0],[902.0],[485.0],[402.0],[994.0],[874.0],[989.0],[849.0],[403.0],[918.0],[731.0],[126.0],[698.0],[101.0],[829.0],[326.0],[727.0],[731.0],[101.0],[192.0]
576,[986.0],[952.0],[493.0],[139.0],[703.0],[960.0],[695.0],[131.0],[322.0],[158.0],[253.0],[806.0],[308.0],[784.0],[70.0],[743.0],[590.0],[585.0],[218.0],[8.0],[224.0],[558.0],[367.0],[297.0],[294.0],[63.0],[731.0],[952.0],[655.0],[541.0],[906.0],[218.0],[193.0],[22.0],[804.0],[504.0],[92.0],[987.0],[304.0],[81.0],[424.0],[960.0],[388.0],[691.0],[877.0],[309.0],[879.0],[612.0],[945.0],[968.0],[345.0],[165.0],[158.0],[273.0],[971.0],[552.0],[218.0],[116.0],[874.0],[560.0],[578.0],[253.0],[92.0],[887.0],[387.0],[152.0],[753.0],[655.0],[874.0],[490.0],[231.0],[811.0],[18.0],[940.0],[22.0],[341.0],[785.0],[355.0],[729.0],[558.0],[576.0],[647.0],[960.0],[129.0],[253.0],[971.0],[655.0],[835.0],[202.0],[754.0],[552.0],[62.0],[553.0],[23.0],[702.0],[92.0],[202.0],[989.0],[902.0],[949.0]
