Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[420.0],[931.0],[14.0],[870.0],[586.0],[603.0],[44.0],[811.0],[363.0],[679.0],[789.0],[922.0],[721.0],[420.0],[165.0],[549.0],[925.0],[869.0],[867.0],[571.0],[595.0],[630.0],[770.0],[268.0],[438.0],[143.0],[548.0],[492.0],[279.0],[526.0],[42.0],[469.0],[721.0],[717.0],[728.0],[100.0],[979.0],[64.0],[745.0],[827.0],[397.0],[396.0],[980.0],[886.0],[563.0],[486.0],[137.0],[881.0],[864.0],[323.0],[774.0],[412.0],[44.0],[888.0],[142.0],[700.0],[328.0],[275.0],[844.0],[790.0],[482.0],[540.0],[578.0],[358.0],[635.0],[802.0],[133.0],[830.0],[678.0],[161.0],[953.0],[561.0],[49.0],[961.0],[631.0],[537.0],[472.0],[752.0],[419.0],[704.0],[656.0],[404.0],[164.0],[186.0],[787.0],[643.0],[463.0],[224.0],[670.0],[392.0],[728.0],[444.0],[398.0],[438.0],[951.0],[68.0],[136.0],[925.0],[150.0],[946.0]
222,[868.0],[790.0],[633.0],[531.0],[46.0],[314.0],[446.0],[268.0],[561.0],[621.0],[557.0],[265.0],[290.0],[621.0],[177.0],[30.0],[412.0],[846.0],[704.0],[327.0],[448.0],[130.0],[759.0],[918.0],[993.0],[146.0],[900.0],[419.0],[826.0],[167.0],[412.0],[789.0],[396.0],[310.0],[663.0],[857.0],[215.0],[860.0],[776.0],[876.0],[623.0],[241.0],[145.0],[999.0],[690.0],[721.0],[323.0],[468.0],[549.0],[790.0],[53.0],[84.0],[250.0],[546.0],[223.0],[682.0],[916.0],[776.0],[828.0],[234.0],[400.0],[786.0],[828.0],[720.0],[599.0],[223.0],[186.0],[38.0],[768.0],[636.0],[821.0],[680.0],[712.0],[898.0],[361.0],[279.0],[861.0],[517.0],[557.0],[651.0],[367.0],[622.0],[451.0],[460.0],[604.0],[189.0],[327.0],[246.0],[65.0],[639.0],[491.0],[940.0],[677.0],[790.0],[167.0],[70.0],[440.0],[412.0],[12.0],[555.0]
223,[159.0],[732.0],[35.0],[520.0],[421.0],[413.0],[869.0],[918.0],[195.0],[622.0],[811.0],[697.0],[349.0],[787.0],[732.0],[740.0],[130.0],[96.0],[811.0],[120.0],[625.0],[704.0],[649.0],[976.0],[711.0],[283.0],[446.0],[628.0],[6.0],[142.0],[943.0],[526.0],[14.0],[988.0],[712.0],[621.0],[467.0],[372.0],[230.0],[383.0],[479.0],[42.0],[259.0],[284.0],[823.0],[396.0],[93.0],[663.0],[401.0],[733.0],[916.0],[946.0],[793.0],[503.0],[214.0],[849.0],[321.0],[793.0],[197.0],[252.0],[56.0],[258.0],[101.0],[149.0],[68.0],[78.0],[735.0],[356.0],[733.0],[980.0],[965.0],[35.0],[387.0],[548.0],[494.0],[865.0],[372.0],[731.0],[396.0],[954.0],[838.0],[586.0],[212.0],[857.0],[338.0],[472.0],[120.0],[591.0],[961.0],[147.0],[454.0],[265.0],[740.0],[605.0],[162.0],[294.0],[843.0],[88.0],[585.0],[412.0]
224,[610.0],[605.0],[815.0],[804.0],[707.0],[397.0],[815.0],[404.0],[440.0],[63.0],[268.0],[952.0],[839.0],[690.0],[249.0],[401.0],[198.0],[528.0],[824.0],[161.0],[801.0],[412.0],[185.0],[182.0],[959.0],[607.0],[68.0],[799.0],[913.0],[223.0],[362.0],[223.0],[889.0],[981.0],[939.0],[959.0],[600.0],[812.0],[285.0],[925.0],[961.0],[591.0],[577.0],[503.0],[44.0],[160.0],[640.0],[24.0],[923.0],[672.0],[888.0],[156.0],[741.0],[201.0],[537.0],[728.0],[167.0],[230.0],[557.0],[323.0],[380.0],[49.0],[633.0],[154.0],[70.0],[320.0],[561.0],[116.0],[742.0],[145.0],[271.0],[302.0],[760.0],[68.0],[998.0],[901.0],[790.0],[597.0],[14.0],[775.0],[737.0],[46.0],[55.0],[245.0],[165.0],[861.0],[473.0],[505.0],[702.0],[781.0],[340.0],[751.0],[268.0],[387.0],[106.0],[460.0],[605.0],[946.0],[342.0],[365.0]
225,[895.0],[387.0],[244.0],[630.0],[780.0],[903.0],[643.0],[190.0],[843.0],[244.0],[531.0],[250.0],[49.0],[823.0],[363.0],[221.0],[704.0],[153.0],[974.0],[738.0],[820.0],[559.0],[902.0],[406.0],[258.0],[284.0],[200.0],[370.0],[537.0],[655.0],[464.0],[68.0],[897.0],[269.0],[855.0],[485.0],[515.0],[953.0],[37.0],[946.0],[955.0],[665.0],[7.0],[784.0],[620.0],[837.0],[789.0],[712.0],[92.0],[569.0],[210.0],[189.0],[940.0],[308.0],[526.0],[663.0],[705.0],[638.0],[804.0],[981.0],[856.0],[34.0],[605.0],[96.0],[106.0],[635.0],[285.0],[878.0],[850.0],[259.0],[267.0],[420.0],[882.0],[70.0],[660.0],[365.0],[981.0],[168.0],[533.0],[978.0],[773.0],[11.0],[500.0],[44.0],[156.0],[932.0],[63.0],[291.0],[399.0],[879.0],[336.0],[639.0],[221.0],[563.0],[343.0],[81.0],[387.0],[454.0],[938.0],[581.0]
226,[424.0],[533.0],[862.0],[725.0],[591.0],[561.0],[1.0],[974.0],[782.0],[413.0],[630.0],[793.0],[488.0],[673.0],[568.0],[429.0],[655.0],[663.0],[404.0],[64.0],[130.0],[946.0],[438.0],[586.0],[790.0],[44.0],[294.0],[570.0],[983.0],[112.0],[130.0],[482.0],[460.0],[5.0],[760.0],[689.0],[119.0],[543.0],[415.0],[849.0],[651.0],[368.0],[979.0],[495.0],[240.0],[14.0],[563.0],[458.0],[947.0],[438.0],[523.0],[925.0],[706.0],[460.0],[137.0],[24.0],[694.0],[745.0],[404.0],[561.0],[509.0],[934.0],[387.0],[560.0],[789.0],[76.0],[37.0],[722.0],[438.0],[577.0],[270.0],[119.0],[469.0],[294.0],[760.0],[94.0],[557.0],[644.0],[804.0],[482.0],[91.0],[931.0],[344.0],[146.0],[249.0],[248.0],[459.0],[255.0],[257.0],[394.0],[300.0],[437.0],[824.0],[250.0],[129.0],[951.0],[620.0],[339.0],[975.0],[704.0]
227,[530.0],[325.0],[135.0],[811.0],[733.0],[879.0],[578.0],[586.0],[420.0],[3.0],[598.0],[741.0],[571.0],[537.0],[975.0],[490.0],[400.0],[858.0],[976.0],[641.0],[876.0],[633.0],[637.0],[46.0],[732.0],[757.0],[951.0],[501.0],[94.0],[106.0],[398.0],[70.0],[577.0],[512.0],[998.0],[258.0],[790.0],[270.0],[169.0],[728.0],[889.0],[76.0],[215.0],[308.0],[455.0],[295.0],[927.0],[661.0],[295.0],[887.0],[503.0],[254.0],[639.0],[642.0],[673.0],[712.0],[888.0],[873.0],[482.0],[420.0],[130.0],[166.0],[45.0],[866.0],[622.0],[789.0],[79.0],[608.0],[864.0],[467.0],[543.0],[533.0],[663.0],[727.0],[469.0],[250.0],[412.0],[156.0],[139.0],[964.0],[164.0],[129.0],[586.0],[193.0],[996.0],[254.0],[244.0],[85.0],[898.0],[418.0],[856.0],[193.0],[11.0],[981.0],[595.0],[811.0],[240.0],[130.0],[568.0],[821.0]
228,[235.0],[139.0],[417.0],[146.0],[438.0],[893.0],[189.0],[46.0],[573.0],[533.0],[974.0],[444.0],[624.0],[94.0],[558.0],[330.0],[482.0],[458.0],[918.0],[636.0],[700.0],[581.0],[435.0],[635.0],[721.0],[252.0],[603.0],[568.0],[928.0],[789.0],[908.0],[200.0],[955.0],[777.0],[469.0],[934.0],[981.0],[965.0],[747.0],[663.0],[715.0],[492.0],[467.0],[555.0],[674.0],[980.0],[531.0],[858.0],[765.0],[690.0],[201.0],[472.0],[444.0],[178.0],[789.0],[292.0],[106.0],[697.0],[717.0],[604.0],[84.0],[636.0],[348.0],[457.0],[531.0],[869.0],[275.0],[429.0],[748.0],[600.0],[932.0],[216.0],[514.0],[151.0],[514.0],[759.0],[254.0],[274.0],[268.0],[889.0],[451.0],[395.0],[46.0],[265.0],[967.0],[421.0],[904.0],[83.0],[158.0],[853.0],[359.0],[139.0],[882.0],[156.0],[925.0],[268.0],[455.0],[15.0],[77.0],[122.0]
229,[859.0],[35.0],[416.0],[733.0],[790.0],[552.0],[472.0],[396.0],[648.0],[735.0],[364.0],[639.0],[641.0],[268.0],[713.0],[32.0],[346.0],[930.0],[586.0],[488.0],[827.0],[555.0],[721.0],[789.0],[105.0],[323.0],[397.0],[878.0],[531.0],[931.0],[235.0],[294.0],[479.0],[666.0],[514.0],[969.0],[604.0],[854.0],[687.0],[412.0],[357.0],[278.0],[600.0],[581.0],[545.0],[145.0],[694.0],[529.0],[702.0],[823.0],[460.0],[630.0],[392.0],[645.0],[234.0],[307.0],[287.0],[250.0],[811.0],[338.0],[975.0],[138.0],[776.0],[460.0],[652.0],[235.0],[420.0],[49.0],[549.0],[515.0],[346.0],[310.0],[539.0],[580.0],[539.0],[952.0],[425.0],[475.0],[598.0],[526.0],[423.0],[8.0],[429.0],[250.0],[105.0],[934.0],[167.0],[595.0],[430.0],[924.0],[509.0],[158.0],[568.0],[967.0],[946.0],[190.0],[545.0],[939.0],[43.0],[249.0]
230,[582.0],[684.0],[684.0],[438.0],[677.0],[272.0],[861.0],[869.0],[5.0],[325.0],[222.0],[392.0],[738.0],[404.0],[105.0],[780.0],[142.0],[15.0],[46.0],[980.0],[83.0],[828.0],[492.0],[605.0],[396.0],[325.0],[167.0],[657.0],[520.0],[196.0],[530.0],[81.0],[715.0],[178.0],[292.0],[169.0],[338.0],[821.0],[51.0],[24.0],[381.0],[226.0],[515.0],[565.0],[371.0],[259.0],[287.0],[18.0],[931.0],[718.0],[308.0],[643.0],[663.0],[995.0],[718.0],[506.0],[124.0],[741.0],[268.0],[165.0],[568.0],[313.0],[789.0],[496.0],[432.0],[550.0],[100.0],[330.0],[30.0],[119.0],[139.0],[573.0],[389.0],[867.0],[735.0],[649.0],[473.0],[777.0],[824.0],[172.0],[212.0],[344.0],[145.0],[952.0],[248.0],[258.0],[732.0],[700.0],[139.0],[854.0],[163.0],[117.0],[557.0],[996.0],[448.0],[404.0],[782.0],[855.0],[805.0],[828.0]
231,[329.0],[146.0],[429.0],[268.0],[981.0],[512.0],[110.0],[965.0],[4.0],[630.0],[427.0],[638.0],[679.0],[775.0],[927.0],[844.0],[223.0],[939.0],[436.0],[145.0],[68.0],[925.0],[709.0],[387.0],[845.0],[193.0],[106.0],[354.0],[715.0],[531.0],[582.0],[727.0],[311.0],[995.0],[307.0],[385.0],[165.0],[730.0],[279.0],[88.0],[748.0],[112.0],[119.0],[526.0],[516.0],[7.0],[886.0],[906.0],[138.0],[561.0],[254.0],[25.0],[147.0],[244.0],[284.0],[866.0],[886.0],[940.0],[142.0],[898.0],[221.0],[64.0],[745.0],[832.0],[200.0],[299.0],[857.0],[639.0],[28.0],[700.0],[63.0],[21.0],[292.0],[922.0],[621.0],[697.0],[65.0],[264.0],[146.0],[109.0],[388.0],[343.0],[112.0],[793.0],[863.0],[925.0],[237.0],[827.0],[325.0],[186.0],[76.0],[133.0],[804.0],[863.0],[625.0],[223.0],[599.0],[704.0],[337.0],[101.0]
232,[180.0],[283.0],[49.0],[283.0],[235.0],[992.0],[13.0],[886.0],[99.0],[35.0],[266.0],[605.0],[474.0],[400.0],[775.0],[197.0],[932.0],[855.0],[635.0],[259.0],[682.0],[804.0],[81.0],[132.0],[592.0],[265.0],[473.0],[106.0],[311.0],[733.0],[405.0],[400.0],[325.0],[249.0],[506.0],[717.0],[732.0],[120.0],[865.0],[712.0],[864.0],[315.0],[644.0],[365.0],[453.0],[979.0],[999.0],[429.0],[313.0],[732.0],[500.0],[815.0],[38.0],[533.0],[823.0],[615.0],[546.0],[706.0],[598.0],[732.0],[740.0],[460.0],[156.0],[837.0],[81.0],[180.0],[621.0],[32.0],[500.0],[827.0],[44.0],[648.0],[307.0],[761.0],[3.0],[185.0],[603.0],[452.0],[525.0],[778.0],[800.0],[935.0],[403.0],[741.0],[421.0],[946.0],[805.0],[820.0],[283.0],[122.0],[637.0],[63.0],[627.0],[707.0],[801.0],[853.0],[927.0],[106.0],[563.0],[775.0]
233,[328.0],[607.0],[459.0],[721.0],[997.0],[168.0],[975.0],[476.0],[512.0],[931.0],[868.0],[387.0],[266.0],[482.0],[978.0],[385.0],[628.0],[514.0],[815.0],[979.0],[88.0],[196.0],[488.0],[33.0],[157.0],[697.0],[425.0],[356.0],[436.0],[721.0],[1.0],[142.0],[429.0],[713.0],[635.0],[747.0],[249.0],[894.0],[365.0],[458.0],[311.0],[273.0],[666.0],[323.0],[891.0],[215.0],[360.0],[831.0],[64.0],[721.0],[501.0],[861.0],[781.0],[35.0],[252.0],[970.0],[622.0],[857.0],[223.0],[249.0],[525.0],[298.0],[12.0],[617.0],[294.0],[693.0],[787.0],[444.0],[460.0],[83.0],[638.0],[5.0],[506.0],[408.0],[787.0],[795.0],[622.0],[27.0],[918.0],[715.0],[856.0],[246.0],[232.0],[392.0],[875.0],[271.0],[137.0],[682.0],[684.0],[821.0],[278.0],[706.0],[709.0],[900.0],[820.0],[804.0],[27.0],[775.0],[451.0],[978.0]
234,[869.0],[244.0],[63.0],[598.0],[329.0],[644.0],[568.0],[999.0],[992.0],[186.0],[11.0],[940.0],[310.0],[934.0],[400.0],[717.0],[112.0],[292.0],[789.0],[467.0],[704.0],[170.0],[396.0],[665.0],[618.0],[250.0],[622.0],[441.0],[629.0],[436.0],[693.0],[978.0],[608.0],[775.0],[789.0],[790.0],[105.0],[904.0],[565.0],[858.0],[30.0],[984.0],[178.0],[901.0],[242.0],[467.0],[186.0],[660.0],[605.0],[249.0],[405.0],[616.0],[21.0],[459.0],[323.0],[761.0],[476.0],[855.0],[897.0],[105.0],[429.0],[981.0],[228.0],[433.0],[931.0],[321.0],[322.0],[984.0],[436.0],[48.0],[158.0],[4.0],[148.0],[280.0],[822.0],[321.0],[397.0],[548.0],[190.0],[311.0],[334.0],[715.0],[461.0],[638.0],[142.0],[969.0],[245.0],[468.0],[146.0],[133.0],[226.0],[283.0],[488.0],[689.0],[130.0],[394.0],[416.0],[978.0],[164.0],[482.0]
235,[779.0],[193.0],[280.0],[824.0],[180.0],[666.0],[221.0],[460.0],[168.0],[387.0],[395.0],[706.0],[573.0],[689.0],[482.0],[897.0],[508.0],[307.0],[733.0],[515.0],[454.0],[561.0],[727.0],[449.0],[735.0],[952.0],[931.0],[662.0],[396.0],[164.0],[53.0],[281.0],[35.0],[978.0],[605.0],[981.0],[363.0],[746.0],[555.0],[930.0],[289.0],[709.0],[740.0],[482.0],[420.0],[600.0],[420.0],[855.0],[387.0],[420.0],[783.0],[520.0],[5.0],[63.0],[531.0],[408.0],[999.0],[444.0],[824.0],[363.0],[49.0],[854.0],[585.0],[651.0],[956.0],[694.0],[340.0],[638.0],[721.0],[151.0],[894.0],[185.0],[360.0],[616.0],[957.0],[694.0],[931.0],[900.0],[283.0],[914.0],[678.0],[629.0],[902.0],[275.0],[223.0],[267.0],[887.0],[663.0],[558.0],[399.0],[198.0],[459.0],[641.0],[604.0],[876.0],[552.0],[156.0],[400.0],[221.0],[142.0]
236,[441.0],[265.0],[338.0],[974.0],[779.0],[178.0],[740.0],[210.0],[777.0],[494.0],[224.0],[269.0],[399.0],[704.0],[27.0],[922.0],[526.0],[506.0],[531.0],[119.0],[420.0],[190.0],[151.0],[128.0],[787.0],[793.0],[815.0],[874.0],[323.0],[396.0],[704.0],[868.0],[533.0],[400.0],[387.0],[932.0],[713.0],[237.0],[581.0],[339.0],[742.0],[488.0],[652.0],[94.0],[703.0],[119.0],[618.0],[389.0],[636.0],[396.0],[643.0],[716.0],[512.0],[684.0],[733.0],[417.0],[503.0],[469.0],[974.0],[713.0],[608.0],[821.0],[342.0],[479.0],[386.0],[888.0],[336.0],[706.0],[33.0],[87.0],[459.0],[44.0],[744.0],[128.0],[275.0],[888.0],[604.0],[446.0],[27.0],[763.0],[59.0],[605.0],[740.0],[640.0],[363.0],[23.0],[51.0],[858.0],[713.0],[893.0],[508.0],[244.0],[480.0],[338.0],[704.0],[272.0],[900.0],[482.0],[740.0],[559.0]
237,[662.0],[697.0],[165.0],[190.0],[916.0],[470.0],[525.0],[503.0],[264.0],[71.0],[591.0],[147.0],[561.0],[258.0],[446.0],[269.0],[226.0],[789.0],[396.0],[577.0],[775.0],[809.0],[571.0],[518.0],[325.0],[741.0],[643.0],[834.0],[785.0],[902.0],[783.0],[213.0],[41.0],[482.0],[531.0],[346.0],[40.0],[584.0],[101.0],[127.0],[485.0],[571.0],[432.0],[975.0],[673.0],[883.0],[249.0],[872.0],[461.0],[105.0],[167.0],[280.0],[992.0],[139.0],[438.0],[716.0],[605.0],[88.0],[918.0],[558.0],[95.0],[122.0],[949.0],[955.0],[173.0],[886.0],[56.0],[940.0],[610.0],[696.0],[901.0],[507.0],[891.0],[518.0],[857.0],[124.0],[605.0],[178.0],[976.0],[943.0],[300.0],[387.0],[7.0],[672.0],[769.0],[100.0],[865.0],[458.0],[193.0],[898.0],[527.0],[533.0],[319.0],[677.0],[83.0],[326.0],[446.0],[301.0],[525.0],[894.0]
238,[796.0],[952.0],[608.0],[404.0],[321.0],[645.0],[429.0],[201.0],[642.0],[862.0],[85.0],[38.0],[465.0],[869.0],[460.0],[615.0],[419.0],[531.0],[721.0],[314.0],[978.0],[404.0],[641.0],[945.0],[146.0],[781.0],[189.0],[72.0],[819.0],[798.0],[775.0],[401.0],[269.0],[363.0],[609.0],[608.0],[723.0],[425.0],[831.0],[760.0],[850.0],[641.0],[782.0],[568.0],[485.0],[594.0],[200.0],[539.0],[161.0],[558.0],[189.0],[665.0],[168.0],[713.0],[690.0],[280.0],[387.0],[292.0],[526.0],[195.0],[982.0],[429.0],[415.0],[937.0],[605.0],[999.0],[380.0],[793.0],[942.0],[17.0],[244.0],[493.0],[371.0],[76.0],[667.0],[287.0],[387.0],[432.0],[548.0],[635.0],[56.0],[807.0],[343.0],[639.0],[526.0],[19.0],[581.0],[661.0],[533.0],[770.0],[535.0],[325.0],[190.0],[793.0],[622.0],[764.0],[571.0],[926.0],[423.0],[323.0]
239,[983.0],[250.0],[578.0],[918.0],[694.0],[995.0],[704.0],[538.0],[178.0],[135.0],[129.0],[781.0],[608.0],[142.0],[142.0],[970.0],[527.0],[520.0],[438.0],[903.0],[400.0],[918.0],[956.0],[218.0],[697.0],[780.0],[472.0],[714.0],[669.0],[373.0],[978.0],[17.0],[684.0],[558.0],[645.0],[429.0],[617.0],[473.0],[804.0],[855.0],[100.0],[513.0],[548.0],[221.0],[0.0],[869.0],[81.0],[608.0],[878.0],[713.0],[472.0],[531.0],[777.0],[558.0],[887.0],[25.0],[210.0],[307.0],[190.0],[440.0],[274.0],[954.0],[169.0],[119.0],[387.0],[201.0],[23.0],[741.0],[449.0],[720.0],[533.0],[95.0],[242.0],[332.0],[986.0],[594.0],[811.0],[200.0],[586.0],[669.0],[380.0],[60.0],[577.0],[444.0],[94.0],[749.0],[101.0],[930.0],[690.0],[558.0],[461.0],[781.0],[972.0],[165.0],[272.0],[579.0],[641.0],[389.0],[212.0],[633.0]
240,[705.0],[793.0],[44.0],[607.0],[287.0],[843.0],[130.0],[521.0],[470.0],[122.0],[682.0],[504.0],[80.0],[581.0],[223.0],[761.0],[22.0],[316.0],[520.0],[436.0],[292.0],[976.0],[738.0],[85.0],[250.0],[724.0],[861.0],[968.0],[177.0],[605.0],[606.0],[477.0],[525.0],[223.0],[470.0],[49.0],[680.0],[65.0],[190.0],[514.0],[768.0],[260.0],[900.0],[740.0],[687.0],[734.0],[294.0],[838.0],[480.0],[14.0],[861.0],[802.0],[264.0],[363.0],[721.0],[616.0],[148.0],[663.0],[167.0],[843.0],[160.0],[604.0],[155.0],[889.0],[580.0],[308.0],[959.0],[412.0],[2.0],[115.0],[325.0],[295.0],[957.0],[278.0],[434.0],[476.0],[268.0],[294.0],[46.0],[711.0],[188.0],[408.0],[935.0],[147.0],[124.0],[178.0],[559.0],[15.0],[599.0],[937.0],[315.0],[122.0],[540.0],[548.0],[935.0],[167.0],[738.0],[142.0],[388.0],[557.0]
241,[321.0],[741.0],[716.0],[417.0],[323.0],[782.0],[608.0],[9.0],[995.0],[821.0],[292.0],[247.0],[21.0],[959.0],[900.0],[408.0],[905.0],[456.0],[578.0],[297.0],[307.0],[974.0],[554.0],[935.0],[952.0],[844.0],[95.0],[622.0],[480.0],[451.0],[675.0],[350.0],[815.0],[105.0],[596.0],[338.0],[433.0],[603.0],[404.0],[292.0],[703.0],[601.0],[531.0],[561.0],[23.0],[638.0],[867.0],[737.0],[319.0],[363.0],[751.0],[188.0],[178.0],[296.0],[569.0],[665.0],[201.0],[30.0],[316.0],[782.0],[126.0],[327.0],[341.0],[167.0],[554.0],[633.0],[485.0],[588.0],[908.0],[149.0],[639.0],[765.0],[453.0],[226.0],[959.0],[538.0],[130.0],[951.0],[900.0],[362.0],[587.0],[280.0],[801.0],[38.0],[275.0],[347.0],[106.0],[339.0],[501.0],[861.0],[72.0],[965.0],[786.0],[70.0],[775.0],[118.0],[68.0],[292.0],[793.0],[804.0]
242,[888.0],[643.0],[128.0],[716.0],[888.0],[548.0],[49.0],[495.0],[200.0],[854.0],[307.0],[522.0],[648.0],[790.0],[548.0],[305.0],[232.0],[627.0],[630.0],[115.0],[506.0],[331.0],[867.0],[595.0],[793.0],[177.0],[605.0],[796.0],[319.0],[212.0],[136.0],[531.0],[244.0],[195.0],[432.0],[269.0],[185.0],[397.0],[16.0],[307.0],[314.0],[831.0],[520.0],[420.0],[718.0],[577.0],[630.0],[773.0],[1.0],[248.0],[392.0],[557.0],[652.0],[258.0],[177.0],[518.0],[857.0],[851.0],[976.0],[599.0],[569.0],[338.0],[248.0],[211.0],[867.0],[520.0],[957.0],[565.0],[396.0],[154.0],[444.0],[578.0],[206.0],[112.0],[609.0],[838.0],[925.0],[81.0],[291.0],[464.0],[721.0],[665.0],[700.0],[781.0],[886.0],[596.0],[383.0],[127.0],[548.0],[963.0],[124.0],[270.0],[738.0],[741.0],[978.0],[11.0],[70.0],[223.0],[800.0],[811.0]
243,[287.0],[815.0],[249.0],[368.0],[124.0],[900.0],[496.0],[542.0],[294.0],[965.0],[506.0],[966.0],[740.0],[981.0],[70.0],[417.0],[403.0],[42.0],[735.0],[630.0],[294.0],[824.0],[798.0],[700.0],[741.0],[825.0],[387.0],[948.0],[1.0],[388.0],[729.0],[115.0],[559.0],[440.0],[156.0],[732.0],[436.0],[623.0],[268.0],[506.0],[259.0],[468.0],[250.0],[775.0],[117.0],[664.0],[338.0],[91.0],[980.0],[767.0],[139.0],[635.0],[645.0],[167.0],[825.0],[368.0],[156.0],[549.0],[586.0],[927.0],[604.0],[894.0],[747.0],[106.0],[691.0],[559.0],[77.0],[925.0],[235.0],[96.0],[365.0],[155.0],[0.0],[834.0],[689.0],[59.0],[946.0],[727.0],[60.0],[398.0],[55.0],[128.0],[221.0],[569.0],[707.0],[432.0],[412.0],[660.0],[27.0],[410.0],[714.0],[372.0],[588.0],[732.0],[482.0],[395.0],[200.0],[307.0],[741.0],[268.0]
244,[124.0],[189.0],[105.0],[818.0],[886.0],[446.0],[936.0],[148.0],[472.0],[270.0],[461.0],[52.0],[988.0],[604.0],[294.0],[716.0],[635.0],[841.0],[868.0],[600.0],[951.0],[390.0],[682.0],[827.0],[751.0],[1.0],[925.0],[983.0],[213.0],[5.0],[321.0],[641.0],[139.0],[843.0],[569.0],[249.0],[531.0],[767.0],[936.0],[560.0],[577.0],[362.0],[27.0],[978.0],[607.0],[702.0],[733.0],[164.0],[145.0],[421.0],[328.0],[811.0],[995.0],[146.0],[561.0],[984.0],[981.0],[401.0],[46.0],[27.0],[718.0],[732.0],[531.0],[118.0],[764.0],[557.0],[258.0],[130.0],[859.0],[560.0],[392.0],[257.0],[756.0],[948.0],[258.0],[334.0],[165.0],[151.0],[927.0],[241.0],[589.0],[78.0],[448.0],[887.0],[888.0],[707.0],[728.0],[855.0],[900.0],[157.0],[546.0],[689.0],[175.0],[249.0],[931.0],[8.0],[81.0],[506.0],[291.0],[635.0]
245,[886.0],[472.0],[713.0],[193.0],[546.0],[68.0],[604.0],[67.0],[951.0],[543.0],[370.0],[333.0],[420.0],[338.0],[789.0],[280.0],[535.0],[445.0],[213.0],[96.0],[70.0],[598.0],[88.0],[83.0],[830.0],[197.0],[946.0],[624.0],[821.0],[608.0],[694.0],[297.0],[459.0],[782.0],[887.0],[105.0],[520.0],[248.0],[598.0],[846.0],[467.0],[738.0],[446.0],[400.0],[89.0],[522.0],[157.0],[373.0],[259.0],[165.0],[684.0],[268.0],[685.0],[283.0],[396.0],[520.0],[212.0],[277.0],[922.0],[191.0],[165.0],[105.0],[733.0],[579.0],[579.0],[630.0],[767.0],[302.0],[582.0],[866.0],[94.0],[864.0],[845.0],[657.0],[583.0],[773.0],[338.0],[630.0],[446.0],[42.0],[181.0],[368.0],[595.0],[690.0],[546.0],[123.0],[925.0],[514.0],[446.0],[685.0],[186.0],[934.0],[138.0],[105.0],[85.0],[344.0],[294.0],[526.0],[773.0],[598.0]
246,[460.0],[861.0],[139.0],[22.0],[210.0],[70.0],[249.0],[360.0],[861.0],[953.0],[726.0],[152.0],[221.0],[732.0],[81.0],[25.0],[789.0],[281.0],[346.0],[519.0],[789.0],[981.0],[849.0],[625.0],[781.0],[870.0],[412.0],[211.0],[721.0],[648.0],[833.0],[809.0],[319.0],[526.0],[823.0],[713.0],[14.0],[421.0],[918.0],[866.0],[600.0],[456.0],[365.0],[142.0],[177.0],[793.0],[183.0],[800.0],[7.0],[338.0],[793.0],[824.0],[433.0],[934.0],[565.0],[1.0],[55.0],[858.0],[635.0],[460.0],[338.0],[525.0],[438.0],[622.0],[156.0],[804.0],[248.0],[907.0],[14.0],[939.0],[706.0],[549.0],[156.0],[111.0],[934.0],[423.0],[980.0],[386.0],[138.0],[44.0],[509.0],[76.0],[83.0],[823.0],[958.0],[703.0],[946.0],[292.0],[198.0],[95.0],[133.0],[543.0],[313.0],[145.0],[700.0],[106.0],[951.0],[622.0],[505.0],[824.0]
