Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[303.0],[391.0],[481.0],[393.0],[303.0],[660.0],[439.0],[995.0],[957.0],[868.0],[145.0],[916.0],[714.0],[776.0],[54.0],[760.0],[653.0],[597.0],[887.0],[837.0],[194.0],[100.0],[837.0],[499.0],[474.0],[245.0],[274.0],[222.0],[698.0],[170.0],[829.0],[147.0],[322.0],[463.0],[674.0],[35.0],[784.0],[718.0],[337.0],[153.0],[591.0],[245.0],[409.0],[694.0],[618.0],[133.0],[613.0],[585.0],[776.0],[245.0],[598.0],[824.0],[579.0],[327.0],[263.0],[62.0],[366.0],[861.0],[337.0],[735.0],[690.0],[872.0],[133.0],[710.0],[317.0],[749.0],[886.0],[670.0],[816.0],[153.0],[192.0],[134.0],[157.0],[463.0],[761.0],[724.0],[256.0],[898.0],[674.0],[576.0],[947.0],[706.0],[550.0],[661.0],[314.0],[266.0],[766.0],[618.0],[999.0],[842.0],[303.0],[287.0],[569.0],[347.0],[306.0],[735.0],[672.0],[337.0],[345.0],[557.0]
441,[783.0],[913.0],[341.0],[999.0],[783.0],[784.0],[355.0],[357.0],[321.0],[73.0],[717.0],[303.0],[444.0],[745.0],[814.0],[469.0],[92.0],[837.0],[624.0],[781.0],[186.0],[36.0],[823.0],[889.0],[596.0],[672.0],[998.0],[546.0],[928.0],[240.0],[474.0],[392.0],[899.0],[157.0],[810.0],[538.0],[337.0],[475.0],[137.0],[835.0],[807.0],[187.0],[605.0],[321.0],[251.0],[705.0],[498.0],[886.0],[678.0],[640.0],[824.0],[598.0],[808.0],[463.0],[760.0],[503.0],[115.0],[472.0],[137.0],[303.0],[808.0],[411.0],[887.0],[611.0],[463.0],[268.0],[91.0],[999.0],[943.0],[321.0],[430.0],[170.0],[910.0],[192.0],[694.0],[41.0],[463.0],[64.0],[910.0],[543.0],[722.0],[696.0],[853.0],[712.0],[665.0],[830.0],[91.0],[886.0],[922.0],[735.0],[783.0],[888.0],[33.0],[662.0],[694.0],[282.0],[102.0],[137.0],[585.0],[750.0]
442,[982.0],[493.0],[938.0],[476.0],[266.0],[936.0],[837.0],[825.0],[634.0],[159.0],[385.0],[783.0],[957.0],[204.0],[253.0],[826.0],[941.0],[776.0],[848.0],[265.0],[761.0],[990.0],[222.0],[769.0],[621.0],[102.0],[855.0],[808.0],[903.0],[455.0],[679.0],[350.0],[340.0],[705.0],[658.0],[67.0],[503.0],[770.0],[38.0],[345.0],[533.0],[172.0],[89.0],[256.0],[124.0],[186.0],[766.0],[124.0],[745.0],[35.0],[268.0],[703.0],[426.0],[579.0],[469.0],[738.0],[911.0],[189.0],[69.0],[783.0],[157.0],[694.0],[679.0],[751.0],[910.0],[699.0],[513.0],[739.0],[759.0],[345.0],[463.0],[914.0],[507.0],[408.0],[321.0],[321.0],[576.0],[958.0],[87.0],[898.0],[333.0],[940.0],[559.0],[728.0],[913.0],[624.0],[116.0],[124.0],[222.0],[653.0],[831.0],[694.0],[622.0],[766.0],[321.0],[621.0],[330.0],[674.0],[124.0],[308.0]
443,[559.0],[83.0],[342.0],[546.0],[829.0],[201.0],[250.0],[177.0],[16.0],[855.0],[64.0],[347.0],[657.0],[842.0],[886.0],[6.0],[817.0],[874.0],[43.0],[193.0],[735.0],[490.0],[751.0],[485.0],[940.0],[705.0],[760.0],[183.0],[413.0],[804.0],[995.0],[93.0],[624.0],[133.0],[948.0],[557.0],[137.0],[133.0],[563.0],[958.0],[872.0],[66.0],[581.0],[718.0],[592.0],[916.0],[116.0],[287.0],[36.0],[703.0],[703.0],[913.0],[256.0],[371.0],[523.0],[653.0],[96.0],[502.0],[734.0],[621.0],[133.0],[660.0],[690.0],[439.0],[716.0],[19.0],[18.0],[137.0],[958.0],[585.0],[485.0],[831.0],[149.0],[761.0],[157.0],[761.0],[999.0],[759.0],[572.0],[270.0],[52.0],[318.0],[101.0],[33.0],[18.0],[722.0],[415.0],[592.0],[476.0],[169.0],[621.0],[5.0],[324.0],[834.0],[569.0],[857.0],[706.0],[282.0],[640.0],[831.0]
444,[101.0],[827.0],[117.0],[605.0],[995.0],[683.0],[124.0],[29.0],[669.0],[998.0],[399.0],[342.0],[199.0],[872.0],[592.0],[231.0],[138.0],[834.0],[852.0],[557.0],[621.0],[638.0],[698.0],[696.0],[522.0],[93.0],[317.0],[528.0],[784.0],[245.0],[170.0],[452.0],[395.0],[186.0],[347.0],[674.0],[624.0],[186.0],[275.0],[576.0],[69.0],[888.0],[555.0],[674.0],[287.0],[38.0],[834.0],[183.0],[990.0],[281.0],[188.0],[976.0],[941.0],[911.0],[197.0],[768.0],[140.0],[123.0],[54.0],[345.0],[735.0],[321.0],[306.0],[36.0],[853.0],[657.0],[121.0],[269.0],[523.0],[592.0],[910.0],[763.0],[133.0],[0.0],[133.0],[498.0],[222.0],[259.0],[696.0],[147.0],[854.0],[741.0],[123.0],[910.0],[513.0],[621.0],[136.0],[287.0],[546.0],[857.0],[135.0],[4.0],[38.0],[116.0],[781.0],[695.0],[824.0],[54.0],[245.0],[0.0]
445,[481.0],[682.0],[878.0],[886.0],[178.0],[503.0],[618.0],[347.0],[496.0],[610.0],[298.0],[616.0],[824.0],[844.0],[287.0],[417.0],[257.0],[116.0],[690.0],[607.0],[857.0],[285.0],[718.0],[69.0],[741.0],[587.0],[469.0],[144.0],[201.0],[633.0],[306.0],[126.0],[8.0],[916.0],[892.0],[692.0],[563.0],[735.0],[93.0],[523.0],[887.0],[137.0],[565.0],[474.0],[369.0],[303.0],[6.0],[888.0],[32.0],[238.0],[918.0],[903.0],[987.0],[118.0],[999.0],[678.0],[38.0],[494.0],[928.0],[751.0],[621.0],[613.0],[962.0],[990.0],[408.0],[61.0],[423.0],[476.0],[679.0],[501.0],[288.0],[711.0],[186.0],[231.0],[186.0],[887.0],[289.0],[523.0],[318.0],[12.0],[346.0],[729.0],[828.0],[546.0],[809.0],[857.0],[169.0],[615.0],[872.0],[411.0],[857.0],[321.0],[214.0],[874.0],[761.0],[855.0],[490.0],[814.0],[672.0],[995.0]
446,[754.0],[700.0],[585.0],[93.0],[906.0],[760.0],[287.0],[701.0],[720.0],[725.0],[313.0],[938.0],[974.0],[739.0],[640.0],[305.0],[800.0],[848.0],[722.0],[354.0],[266.0],[425.0],[153.0],[550.0],[238.0],[563.0],[6.0],[97.0],[19.0],[640.0],[413.0],[477.0],[344.0],[303.0],[819.0],[794.0],[358.0],[706.0],[147.0],[210.0],[913.0],[274.0],[633.0],[679.0],[606.0],[783.0],[337.0],[618.0],[330.0],[174.0],[190.0],[674.0],[331.0],[605.0],[615.0],[676.0],[154.0],[749.0],[563.0],[698.0],[857.0],[760.0],[813.0],[38.0],[280.0],[948.0],[773.0],[546.0],[210.0],[18.0],[710.0],[523.0],[735.0],[22.0],[735.0],[705.0],[476.0],[808.0],[50.0],[116.0],[932.0],[896.0],[100.0],[287.0],[196.0],[222.0],[747.0],[850.0],[615.0],[182.0],[569.0],[126.0],[140.0],[441.0],[705.0],[998.0],[940.0],[253.0],[102.0],[603.0]
447,[581.0],[523.0],[754.0],[124.0],[563.0],[469.0],[888.0],[25.0],[734.0],[160.0],[784.0],[341.0],[918.0],[710.0],[888.0],[192.0],[376.0],[745.0],[830.0],[356.0],[73.0],[473.0],[576.0],[437.0],[426.0],[916.0],[695.0],[618.0],[586.0],[136.0],[649.0],[317.0],[224.0],[783.0],[39.0],[498.0],[523.0],[314.0],[392.0],[999.0],[690.0],[788.0],[891.0],[705.0],[830.0],[906.0],[830.0],[694.0],[347.0],[247.0],[811.0],[586.0],[831.0],[5.0],[476.0],[864.0],[192.0],[674.0],[814.0],[366.0],[624.0],[469.0],[826.0],[6.0],[761.0],[810.0],[888.0],[615.0],[86.0],[121.0],[612.0],[210.0],[761.0],[419.0],[621.0],[952.0],[546.0],[826.0],[804.0],[874.0],[355.0],[564.0],[343.0],[888.0],[529.0],[898.0],[484.0],[742.0],[269.0],[945.0],[139.0],[826.0],[12.0],[196.0],[698.0],[660.0],[934.0],[624.0],[287.0],[829.0]
448,[828.0],[210.0],[356.0],[985.0],[645.0],[702.0],[592.0],[210.0],[629.0],[189.0],[201.0],[444.0],[87.0],[680.0],[694.0],[463.0],[296.0],[852.0],[730.0],[304.0],[411.0],[984.0],[38.0],[631.0],[480.0],[836.0],[57.0],[108.0],[46.0],[304.0],[999.0],[274.0],[887.0],[749.0],[813.0],[227.0],[999.0],[940.0],[538.0],[476.0],[379.0],[694.0],[365.0],[306.0],[888.0],[673.0],[564.0],[321.0],[69.0],[973.0],[898.0],[46.0],[679.0],[4.0],[183.0],[218.0],[463.0],[703.0],[253.0],[619.0],[303.0],[705.0],[111.0],[93.0],[879.0],[304.0],[922.0],[569.0],[222.0],[513.0],[481.0],[999.0],[621.0],[877.0],[857.0],[697.0],[12.0],[6.0],[684.0],[662.0],[781.0],[136.0],[811.0],[183.0],[331.0],[751.0],[834.0],[888.0],[886.0],[747.0],[684.0],[6.0],[317.0],[72.0],[916.0],[760.0],[565.0],[19.0],[888.0],[623.0]
449,[714.0],[683.0],[354.0],[287.0],[983.0],[765.0],[694.0],[616.0],[806.0],[472.0],[197.0],[949.0],[896.0],[411.0],[321.0],[716.0],[5.0],[766.0],[768.0],[878.0],[842.0],[715.0],[282.0],[811.0],[855.0],[135.0],[597.0],[592.0],[427.0],[559.0],[347.0],[826.0],[10.0],[19.0],[814.0],[993.0],[629.0],[502.0],[787.0],[546.0],[84.0],[321.0],[242.0],[916.0],[474.0],[804.0],[137.0],[592.0],[633.0],[522.0],[380.0],[413.0],[211.0],[0.0],[546.0],[831.0],[283.0],[19.0],[73.0],[877.0],[783.0],[916.0],[507.0],[993.0],[164.0],[123.0],[334.0],[214.0],[999.0],[157.0],[437.0],[73.0],[857.0],[756.0],[705.0],[751.0],[710.0],[210.0],[347.0],[766.0],[837.0],[276.0],[492.0],[898.0],[784.0],[910.0],[924.0],[970.0],[970.0],[613.0],[35.0],[705.0],[683.0],[444.0],[303.0],[469.0],[485.0],[384.0],[694.0],[756.0]
450,[796.0],[476.0],[390.0],[888.0],[652.0],[92.0],[321.0],[444.0],[567.0],[643.0],[670.0],[749.0],[347.0],[36.0],[157.0],[538.0],[4.0],[69.0],[69.0],[804.0],[852.0],[698.0],[12.0],[737.0],[998.0],[188.0],[517.0],[736.0],[623.0],[809.0],[675.0],[6.0],[246.0],[928.0],[253.0],[971.0],[476.0],[256.0],[826.0],[183.0],[498.0],[93.0],[453.0],[783.0],[86.0],[850.0],[722.0],[705.0],[928.0],[811.0],[645.0],[201.0],[306.0],[806.0],[970.0],[723.0],[379.0],[100.0],[93.0],[12.0],[834.0],[303.0],[976.0],[947.0],[957.0],[100.0],[717.0],[970.0],[251.0],[826.0],[69.0],[476.0],[486.0],[226.0],[916.0],[303.0],[169.0],[474.0],[557.0],[834.0],[751.0],[58.0],[268.0],[694.0],[201.0],[337.0],[140.0],[694.0],[124.0],[71.0],[214.0],[916.0],[784.0],[214.0],[783.0],[826.0],[375.0],[317.0],[321.0],[651.0]
451,[72.0],[546.0],[565.0],[651.0],[93.0],[958.0],[251.0],[749.0],[350.0],[699.0],[864.0],[25.0],[190.0],[724.0],[133.0],[67.0],[503.0],[347.0],[751.0],[38.0],[830.0],[98.0],[949.0],[934.0],[793.0],[783.0],[752.0],[16.0],[316.0],[101.0],[729.0],[695.0],[803.0],[36.0],[983.0],[739.0],[546.0],[621.0],[6.0],[618.0],[541.0],[532.0],[29.0],[347.0],[698.0],[557.0],[69.0],[916.0],[214.0],[674.0],[444.0],[347.0],[413.0],[339.0],[618.0],[523.0],[84.0],[317.0],[199.0],[806.0],[72.0],[783.0],[6.0],[147.0],[43.0],[354.0],[59.0],[833.0],[306.0],[133.0],[384.0],[21.0],[69.0],[845.0],[303.0],[783.0],[742.0],[999.0],[245.0],[72.0],[445.0],[658.0],[502.0],[618.0],[503.0],[994.0],[231.0],[137.0],[251.0],[854.0],[862.0],[640.0],[695.0],[749.0],[8.0],[6.0],[524.0],[826.0],[563.0],[811.0]
452,[766.0],[886.0],[985.0],[670.0],[596.0],[306.0],[698.0],[353.0],[54.0],[219.0],[748.0],[12.0],[796.0],[613.0],[186.0],[408.0],[676.0],[43.0],[962.0],[388.0],[613.0],[199.0],[341.0],[268.0],[83.0],[137.0],[731.0],[634.0],[73.0],[828.0],[493.0],[57.0],[830.0],[638.0],[501.0],[804.0],[669.0],[437.0],[906.0],[886.0],[681.0],[929.0],[557.0],[761.0],[694.0],[289.0],[111.0],[157.0],[557.0],[915.0],[587.0],[987.0],[596.0],[36.0],[886.0],[211.0],[560.0],[695.0],[959.0],[949.0],[898.0],[486.0],[657.0],[392.0],[77.0],[983.0],[385.0],[886.0],[476.0],[366.0],[871.0],[648.0],[705.0],[391.0],[783.0],[718.0],[949.0],[222.0],[35.0],[949.0],[879.0],[675.0],[581.0],[321.0],[498.0],[137.0],[796.0],[337.0],[287.0],[121.0],[325.0],[303.0],[931.0],[714.0],[395.0],[275.0],[974.0],[6.0],[137.0],[268.0]
453,[555.0],[102.0],[304.0],[618.0],[289.0],[413.0],[911.0],[77.0],[814.0],[660.0],[808.0],[280.0],[572.0],[41.0],[735.0],[280.0],[678.0],[598.0],[813.0],[633.0],[357.0],[745.0],[985.0],[715.0],[502.0],[589.0],[910.0],[887.0],[397.0],[871.0],[984.0],[805.0],[46.0],[73.0],[498.0],[347.0],[886.0],[123.0],[739.0],[624.0],[898.0],[266.0],[901.0],[444.0],[321.0],[444.0],[507.0],[133.0],[749.0],[612.0],[674.0],[503.0],[357.0],[877.0],[695.0],[55.0],[710.0],[57.0],[873.0],[341.0],[766.0],[69.0],[586.0],[295.0],[214.0],[598.0],[197.0],[317.0],[546.0],[186.0],[103.0],[943.0],[43.0],[784.0],[196.0],[265.0],[844.0],[314.0],[640.0],[341.0],[71.0],[39.0],[129.0],[449.0],[523.0],[355.0],[874.0],[321.0],[698.0],[18.0],[533.0],[783.0],[147.0],[19.0],[344.0],[214.0],[918.0],[524.0],[337.0],[784.0]
454,[968.0],[922.0],[331.0],[694.0],[703.0],[923.0],[806.0],[797.0],[253.0],[67.0],[826.0],[585.0],[564.0],[852.0],[621.0],[761.0],[562.0],[384.0],[976.0],[32.0],[722.0],[390.0],[342.0],[167.0],[127.0],[337.0],[805.0],[33.0],[603.0],[444.0],[606.0],[837.0],[837.0],[990.0],[497.0],[245.0],[282.0],[364.0],[557.0],[592.0],[560.0],[204.0],[94.0],[800.0],[887.0],[742.0],[983.0],[186.0],[73.0],[268.0],[404.0],[470.0],[903.0],[619.0],[251.0],[345.0],[846.0],[805.0],[230.0],[938.0],[116.0],[887.0],[837.0],[971.0],[54.0],[502.0],[898.0],[695.0],[698.0],[735.0],[43.0],[465.0],[916.0],[201.0],[718.0],[507.0],[341.0],[546.0],[19.0],[342.0],[38.0],[813.0],[879.0],[592.0],[210.0],[837.0],[662.0],[157.0],[888.0],[513.0],[204.0],[245.0],[392.0],[111.0],[887.0],[104.0],[189.0],[705.0],[877.0],[201.0]
455,[430.0],[672.0],[624.0],[592.0],[674.0],[16.0],[877.0],[665.0],[631.0],[861.0],[6.0],[665.0],[696.0],[848.0],[857.0],[739.0],[826.0],[824.0],[190.0],[330.0],[29.0],[526.0],[147.0],[76.0],[876.0],[56.0],[452.0],[553.0],[65.0],[174.0],[136.0],[910.0],[823.0],[69.0],[507.0],[749.0],[124.0],[857.0],[957.0],[619.0],[665.0],[928.0],[516.0],[678.0],[690.0],[633.0],[924.0],[303.0],[889.0],[534.0],[976.0],[669.0],[723.0],[366.0],[57.0],[153.0],[36.0],[3.0],[354.0],[38.0],[623.0],[282.0],[493.0],[906.0],[814.0],[824.0],[615.0],[57.0],[711.0],[102.0],[676.0],[988.0],[303.0],[683.0],[275.0],[193.0],[342.0],[256.0],[633.0],[714.0],[633.0],[793.0],[332.0],[317.0],[999.0],[563.0],[441.0],[133.0],[760.0],[745.0],[872.0],[672.0],[57.0],[796.0],[11.0],[913.0],[499.0],[100.0],[705.0],[503.0]
456,[116.0],[970.0],[447.0],[804.0],[557.0],[634.0],[619.0],[19.0],[911.0],[993.0],[844.0],[19.0],[749.0],[770.0],[569.0],[12.0],[6.0],[72.0],[918.0],[3.0],[884.0],[809.0],[392.0],[818.0],[820.0],[214.0],[199.0],[510.0],[841.0],[356.0],[369.0],[256.0],[718.0],[123.0],[114.0],[633.0],[287.0],[826.0],[804.0],[366.0],[866.0],[569.0],[495.0],[749.0],[157.0],[796.0],[493.0],[783.0],[55.0],[233.0],[589.0],[642.0],[768.0],[987.0],[805.0],[399.0],[73.0],[910.0],[356.0],[342.0],[662.0],[690.0],[404.0],[557.0],[253.0],[497.0],[838.0],[805.0],[763.0],[672.0],[484.0],[576.0],[783.0],[503.0],[170.0],[493.0],[922.0],[102.0],[358.0],[585.0],[557.0],[163.0],[935.0],[564.0],[476.0],[985.0],[968.0],[214.0],[694.0],[128.0],[833.0],[102.0],[805.0],[968.0],[10.0],[353.0],[190.0],[913.0],[806.0],[598.0]
457,[834.0],[841.0],[925.0],[430.0],[347.0],[649.0],[231.0],[229.0],[457.0],[190.0],[289.0],[716.0],[50.0],[937.0],[496.0],[949.0],[624.0],[268.0],[974.0],[146.0],[69.0],[836.0],[585.0],[160.0],[801.0],[569.0],[877.0],[792.0],[416.0],[915.0],[816.0],[776.0],[661.0],[100.0],[104.0],[947.0],[888.0],[6.0],[703.0],[877.0],[616.0],[872.0],[77.0],[55.0],[133.0],[811.0],[751.0],[735.0],[657.0],[868.0],[596.0],[749.0],[850.0],[990.0],[844.0],[835.0],[557.0],[898.0],[776.0],[563.0],[714.0],[830.0],[46.0],[804.0],[373.0],[706.0],[970.0],[124.0],[914.0],[769.0],[653.0],[886.0],[690.0],[112.0],[674.0],[38.0],[747.0],[672.0],[362.0],[796.0],[147.0],[948.0],[555.0],[695.0],[546.0],[93.0],[906.0],[569.0],[469.0],[831.0],[852.0],[945.0],[341.0],[809.0],[803.0],[202.0],[984.0],[695.0],[916.0],[357.0]
458,[874.0],[137.0],[231.0],[808.0],[804.0],[257.0],[366.0],[43.0],[324.0],[538.0],[850.0],[971.0],[19.0],[963.0],[457.0],[341.0],[489.0],[749.0],[824.0],[657.0],[229.0],[944.0],[873.0],[189.0],[660.0],[856.0],[366.0],[567.0],[836.0],[769.0],[177.0],[679.0],[712.0],[404.0],[196.0],[640.0],[694.0],[926.0],[245.0],[102.0],[54.0],[452.0],[9.0],[560.0],[186.0],[968.0],[357.0],[621.0],[804.0],[689.0],[586.0],[995.0],[289.0],[496.0],[910.0],[576.0],[146.0],[318.0],[745.0],[585.0],[703.0],[898.0],[771.0],[703.0],[486.0],[974.0],[77.0],[910.0],[886.0],[806.0],[445.0],[12.0],[968.0],[102.0],[507.0],[948.0],[886.0],[251.0],[123.0],[703.0],[392.0],[606.0],[448.0],[57.0],[29.0],[906.0],[192.0],[872.0],[321.0],[317.0],[848.0],[182.0],[910.0],[123.0],[46.0],[787.0],[472.0],[57.0],[214.0],[824.0]
459,[662.0],[337.0],[809.0],[557.0],[749.0],[364.0],[157.0],[316.0],[877.0],[273.0],[742.0],[487.0],[404.0],[780.0],[872.0],[938.0],[602.0],[918.0],[598.0],[250.0],[316.0],[247.0],[745.0],[472.0],[448.0],[862.0],[806.0],[324.0],[135.0],[703.0],[883.0],[924.0],[24.0],[502.0],[493.0],[19.0],[321.0],[982.0],[444.0],[672.0],[928.0],[450.0],[521.0],[898.0],[916.0],[639.0],[563.0],[857.0],[490.0],[258.0],[810.0],[222.0],[619.0],[756.0],[317.0],[500.0],[250.0],[358.0],[362.0],[93.0],[282.0],[256.0],[15.0],[456.0],[69.0],[190.0],[705.0],[287.0],[964.0],[168.0],[986.0],[835.0],[796.0],[672.0],[69.0],[283.0],[36.0],[886.0],[325.0],[170.0],[320.0],[369.0],[435.0],[805.0],[742.0],[117.0],[463.0],[761.0],[761.0],[275.0],[690.0],[967.0],[617.0],[245.0],[830.0],[920.0],[928.0],[805.0],[569.0],[523.0]
460,[441.0],[214.0],[205.0],[705.0],[245.0],[567.0],[133.0],[809.0],[619.0],[61.0],[770.0],[123.0],[358.0],[314.0],[826.0],[585.0],[831.0],[898.0],[38.0],[490.0],[829.0],[973.0],[192.0],[643.0],[700.0],[380.0],[451.0],[174.0],[123.0],[878.0],[701.0],[745.0],[563.0],[706.0],[928.0],[295.0],[570.0],[481.0],[633.0],[157.0],[25.0],[954.0],[371.0],[846.0],[735.0],[227.0],[866.0],[486.0],[19.0],[504.0],[46.0],[141.0],[17.0],[845.0],[124.0],[670.0],[240.0],[564.0],[245.0],[137.0],[441.0],[722.0],[304.0],[245.0],[394.0],[940.0],[864.0],[830.0],[742.0],[640.0],[657.0],[124.0],[830.0],[958.0],[493.0],[874.0],[724.0],[679.0],[639.0],[127.0],[802.0],[499.0],[672.0],[214.0],[768.0],[380.0],[111.0],[695.0],[842.0],[361.0],[275.0],[406.0],[619.0],[100.0],[311.0],[225.0],[325.0],[916.0],[303.0],[210.0]
461,[158.0],[569.0],[437.0],[916.0],[19.0],[523.0],[186.0],[280.0],[477.0],[367.0],[937.0],[692.0],[924.0],[584.0],[6.0],[69.0],[523.0],[190.0],[67.0],[559.0],[995.0],[534.0],[826.0],[219.0],[247.0],[317.0],[911.0],[150.0],[100.0],[612.0],[441.0],[703.0],[858.0],[46.0],[802.0],[152.0],[826.0],[339.0],[347.0],[140.0],[814.0],[261.0],[43.0],[240.0],[303.0],[714.0],[93.0],[214.0],[331.0],[159.0],[538.0],[812.0],[366.0],[391.0],[287.0],[140.0],[147.0],[643.0],[38.0],[906.0],[796.0],[679.0],[339.0],[444.0],[337.0],[741.0],[916.0],[474.0],[768.0],[245.0],[62.0],[310.0],[498.0],[523.0],[804.0],[662.0],[990.0],[698.0],[502.0],[564.0],[361.0],[171.0],[102.0],[157.0],[850.0],[188.0],[804.0],[57.0],[317.0],[214.0],[586.0],[613.0],[11.0],[699.0],[715.0],[337.0],[861.0],[303.0],[783.0],[999.0]
462,[985.0],[761.0],[499.0],[157.0],[6.0],[210.0],[474.0],[645.0],[825.0],[176.0],[963.0],[794.0],[559.0],[54.0],[887.0],[103.0],[210.0],[714.0],[136.0],[101.0],[994.0],[504.0],[913.0],[23.0],[982.0],[509.0],[43.0],[915.0],[878.0],[657.0],[662.0],[557.0],[705.0],[836.0],[749.0],[362.0],[6.0],[754.0],[873.0],[640.0],[253.0],[317.0],[0.0],[620.0],[783.0],[559.0],[972.0],[504.0],[111.0],[555.0],[866.0],[372.0],[29.0],[65.0],[16.0],[651.0],[392.0],[957.0],[304.0],[662.0],[674.0],[826.0],[939.0],[633.0],[137.0],[737.0],[844.0],[54.0],[443.0],[911.0],[379.0],[949.0],[714.0],[210.0],[347.0],[983.0],[124.0],[287.0],[100.0],[441.0],[804.0],[216.0],[637.0],[783.0],[289.0],[826.0],[657.0],[805.0],[411.0],[957.0],[768.0],[93.0],[877.0],[640.0],[690.0],[957.0],[643.0],[783.0],[317.0],[918.0]
463,[160.0],[842.0],[901.0],[633.0],[864.0],[999.0],[735.0],[841.0],[366.0],[656.0],[768.0],[557.0],[101.0],[814.0],[69.0],[734.0],[913.0],[19.0],[268.0],[828.0],[751.0],[331.0],[463.0],[572.0],[204.0],[493.0],[231.0],[612.0],[924.0],[674.0],[684.0],[245.0],[728.0],[135.0],[353.0],[325.0],[144.0],[771.0],[230.0],[133.0],[73.0],[695.0],[357.0],[522.0],[621.0],[72.0],[853.0],[233.0],[984.0],[672.0],[804.0],[107.0],[864.0],[603.0],[634.0],[341.0],[804.0],[50.0],[878.0],[441.0],[557.0],[6.0],[127.0],[640.0],[872.0],[838.0],[303.0],[251.0],[850.0],[137.0],[84.0],[341.0],[275.0],[999.0],[633.0],[146.0],[269.0],[306.0],[811.0],[968.0],[559.0],[437.0],[565.0],[133.0],[507.0],[6.0],[444.0],[705.0],[916.0],[665.0],[501.0],[563.0],[150.0],[331.0],[968.0],[729.0],[833.0],[961.0],[231.0],[54.0]
464,[447.0],[317.0],[94.0],[133.0],[69.0],[903.0],[192.0],[629.0],[177.0],[402.0],[615.0],[100.0],[828.0],[253.0],[921.0],[54.0],[999.0],[524.0],[811.0],[139.0],[837.0],[233.0],[906.0],[598.0],[973.0],[695.0],[872.0],[157.0],[502.0],[394.0],[444.0],[444.0],[916.0],[559.0],[320.0],[123.0],[705.0],[15.0],[640.0],[911.0],[507.0],[57.0],[756.0],[123.0],[857.0],[426.0],[593.0],[69.0],[555.0],[347.0],[347.0],[645.0],[477.0],[473.0],[888.0],[938.0],[990.0],[43.0],[456.0],[111.0],[968.0],[190.0],[985.0],[674.0],[959.0],[114.0],[783.0],[814.0],[289.0],[337.0],[77.0],[938.0],[72.0],[476.0],[749.0],[250.0],[287.0],[137.0],[227.0],[855.0],[906.0],[414.0],[598.0],[698.0],[493.0],[56.0],[164.0],[916.0],[303.0],[858.0],[46.0],[137.0],[364.0],[317.0],[629.0],[675.0],[365.0],[96.0],[417.0],[814.0]
465,[752.0],[695.0],[221.0],[186.0],[633.0],[500.0],[463.0],[100.0],[784.0],[98.0],[724.0],[633.0],[123.0],[237.0],[275.0],[928.0],[476.0],[796.0],[538.0],[906.0],[836.0],[238.0],[117.0],[494.0],[499.0],[898.0],[214.0],[133.0],[639.0],[418.0],[222.0],[913.0],[6.0],[940.0],[90.0],[331.0],[97.0],[301.0],[864.0],[245.0],[280.0],[805.0],[845.0],[238.0],[796.0],[766.0],[878.0],[317.0],[715.0],[167.0],[739.0],[19.0],[350.0],[683.0],[43.0],[781.0],[633.0],[23.0],[985.0],[245.0],[538.0],[918.0],[928.0],[54.0],[944.0],[791.0],[748.0],[253.0],[456.0],[831.0],[498.0],[287.0],[766.0],[546.0],[959.0],[564.0],[888.0],[337.0],[268.0],[19.0],[101.0],[983.0],[801.0],[186.0],[886.0],[557.0],[304.0],[737.0],[783.0],[866.0],[498.0],[587.0],[958.0],[639.0],[722.0],[819.0],[73.0],[375.0],[6.0],[253.0]
