Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
542,[373.0],[532.0],[631.0],[253.0],[634.0],[297.0],[354.0],[107.0],[351.0],[139.0],[990.0],[811.0],[752.0],[657.0],[446.0],[361.0],[901.0],[598.0],[824.0],[72.0],[15.0],[629.0],[960.0],[748.0],[929.0],[122.0],[311.0],[960.0],[273.0],[697.0],[505.0],[457.0],[339.0],[532.0],[190.0],[403.0],[960.0],[122.0],[444.0],[210.0],[160.0],[426.0],[390.0],[145.0],[145.0],[63.0],[62.0],[267.0],[617.0],[332.0],[824.0],[93.0],[2.0],[324.0],[765.0],[304.0],[52.0],[819.0],[607.0],[814.0],[532.0],[523.0],[94.0],[724.0],[205.0],[809.0],[927.0],[607.0],[581.0],[772.0],[158.0],[804.0],[676.0],[51.0],[895.0],[359.0],[367.0],[807.0],[734.0],[819.0],[177.0],[492.0],[52.0],[66.0],[533.0],[235.0],[734.0],[225.0],[910.0],[772.0],[532.0],[582.0],[64.0],[351.0],[834.0],[102.0],[146.0],[629.0],[361.0],[806.0]
543,[162.0],[929.0],[896.0],[354.0],[357.0],[517.0],[476.0],[162.0],[82.0],[41.0],[852.0],[268.0],[517.0],[743.0],[477.0],[960.0],[809.0],[778.0],[772.0],[450.0],[771.0],[457.0],[997.0],[972.0],[367.0],[115.0],[70.0],[672.0],[892.0],[920.0],[123.0],[154.0],[939.0],[60.0],[931.0],[835.0],[585.0],[469.0],[272.0],[854.0],[607.0],[596.0],[31.0],[720.0],[523.0],[661.0],[653.0],[496.0],[629.0],[51.0],[704.0],[496.0],[354.0],[559.0],[878.0],[476.0],[785.0],[41.0],[547.0],[253.0],[225.0],[691.0],[747.0],[2.0],[874.0],[93.0],[623.0],[3.0],[612.0],[146.0],[814.0],[426.0],[390.0],[356.0],[115.0],[424.0],[51.0],[304.0],[331.0],[532.0],[102.0],[158.0],[356.0],[160.0],[69.0],[2.0],[638.0],[3.0],[331.0],[764.0],[929.0],[974.0],[298.0],[31.0],[116.0],[895.0],[873.0],[530.0],[493.0],[829.0]
544,[326.0],[839.0],[63.0],[752.0],[18.0],[960.0],[356.0],[530.0],[313.0],[32.0],[634.0],[159.0],[3.0],[829.0],[788.0],[585.0],[159.0],[109.0],[160.0],[985.0],[778.0],[985.0],[297.0],[139.0],[985.0],[350.0],[300.0],[102.0],[859.0],[272.0],[390.0],[350.0],[698.0],[918.0],[26.0],[713.0],[162.0],[901.0],[754.0],[117.0],[330.0],[69.0],[995.0],[929.0],[960.0],[487.0],[499.0],[3.0],[263.0],[283.0],[675.0],[727.0],[60.0],[101.0],[3.0],[546.0],[687.0],[17.0],[225.0],[745.0],[929.0],[960.0],[892.0],[193.0],[283.0],[878.0],[599.0],[844.0],[906.0],[569.0],[235.0],[31.0],[669.0],[569.0],[350.0],[908.0],[496.0],[354.0],[878.0],[807.0],[559.0],[669.0],[878.0],[607.0],[751.0],[66.0],[942.0],[115.0],[971.0],[263.0],[839.0],[918.0],[720.0],[82.0],[638.0],[415.0],[158.0],[3.0],[829.0],[85.0]
545,[530.0],[274.0],[130.0],[123.0],[245.0],[720.0],[546.0],[326.0],[130.0],[637.0],[848.0],[82.0],[908.0],[868.0],[900.0],[964.0],[117.0],[997.0],[485.0],[892.0],[149.0],[865.0],[631.0],[577.0],[390.0],[477.0],[555.0],[778.0],[582.0],[200.0],[960.0],[194.0],[656.0],[731.0],[810.0],[459.0],[997.0],[999.0],[687.0],[585.0],[726.0],[223.0],[331.0],[351.0],[788.0],[199.0],[725.0],[304.0],[731.0],[776.0],[481.0],[332.0],[530.0],[337.0],[92.0],[854.0],[85.0],[745.0],[172.0],[505.0],[617.0],[210.0],[629.0],[41.0],[844.0],[620.0],[299.0],[492.0],[311.0],[494.0],[253.0],[691.0],[331.0],[430.0],[446.0],[225.0],[24.0],[205.0],[63.0],[929.0],[653.0],[146.0],[569.0],[788.0],[947.0],[555.0],[669.0],[598.0],[590.0],[26.0],[230.0],[190.0],[274.0],[225.0],[235.0],[942.0],[107.0],[610.0],[311.0],[581.0]
546,[494.0],[349.0],[669.0],[598.0],[557.0],[639.0],[496.0],[494.0],[462.0],[61.0],[160.0],[981.0],[764.0],[989.0],[476.0],[997.0],[94.0],[424.0],[974.0],[390.0],[859.0],[810.0],[720.0],[256.0],[834.0],[2.0],[193.0],[297.0],[772.0],[81.0],[691.0],[156.0],[111.0],[190.0],[124.0],[821.0],[326.0],[892.0],[906.0],[159.0],[570.0],[349.0],[223.0],[82.0],[873.0],[407.0],[363.0],[24.0],[537.0],[58.0],[974.0],[947.0],[494.0],[828.0],[811.0],[936.0],[952.0],[331.0],[819.0],[631.0],[834.0],[162.0],[295.0],[895.0],[537.0],[691.0],[894.0],[354.0],[306.0],[936.0],[350.0],[494.0],[597.0],[96.0],[331.0],[631.0],[507.0],[537.0],[199.0],[639.0],[101.0],[54.0],[892.0],[490.0],[993.0],[268.0],[235.0],[639.0],[232.0],[597.0],[274.0],[731.0],[313.0],[834.0],[518.0],[309.0],[492.0],[31.0],[210.0],[995.0]
547,[51.0],[895.0],[235.0],[304.0],[606.0],[997.0],[497.0],[563.0],[476.0],[1.0],[752.0],[672.0],[149.0],[351.0],[546.0],[31.0],[818.0],[908.0],[918.0],[435.0],[517.0],[27.0],[754.0],[889.0],[116.0],[819.0],[68.0],[799.0],[819.0],[294.0],[218.0],[573.0],[154.0],[929.0],[548.0],[901.0],[31.0],[402.0],[815.0],[999.0],[159.0],[839.0],[350.0],[854.0],[997.0],[818.0],[259.0],[365.0],[597.0],[435.0],[310.0],[72.0],[807.0],[137.0],[268.0],[430.0],[697.0],[976.0],[598.0],[218.0],[116.0],[326.0],[638.0],[476.0],[731.0],[315.0],[965.0],[304.0],[811.0],[435.0],[824.0],[3.0],[110.0],[814.0],[477.0],[530.0],[656.0],[54.0],[249.0],[517.0],[218.0],[149.0],[859.0],[752.0],[154.0],[859.0],[814.0],[578.0],[329.0],[24.0],[834.0],[96.0],[476.0],[116.0],[766.0],[524.0],[537.0],[2.0],[122.0],[444.0]
548,[3.0],[122.0],[452.0],[235.0],[559.0],[731.0],[747.0],[914.0],[546.0],[699.0],[214.0],[102.0],[596.0],[82.0],[172.0],[629.0],[219.0],[951.0],[60.0],[954.0],[582.0],[32.0],[122.0],[487.0],[457.0],[900.0],[111.0],[997.0],[46.0],[960.0],[162.0],[299.0],[129.0],[807.0],[158.0],[490.0],[32.0],[424.0],[265.0],[225.0],[31.0],[727.0],[529.0],[430.0],[230.0],[719.0],[407.0],[152.0],[149.0],[299.0],[918.0],[267.0],[895.0],[804.0],[555.0],[969.0],[749.0],[1.0],[354.0],[868.0],[766.0],[999.0],[484.0],[546.0],[26.0],[162.0],[548.0],[359.0],[268.0],[274.0],[477.0],[162.0],[620.0],[253.0],[942.0],[892.0],[745.0],[814.0],[54.0],[834.0],[255.0],[814.0],[450.0],[485.0],[698.0],[582.0],[253.0],[447.0],[748.0],[712.0],[116.0],[972.0],[854.0],[766.0],[482.0],[547.0],[230.0],[351.0],[523.0],[966.0]
549,[64.0],[985.0],[943.0],[485.0],[936.0],[447.0],[151.0],[985.0],[974.0],[748.0],[149.0],[906.0],[974.0],[960.0],[942.0],[424.0],[320.0],[788.0],[190.0],[41.0],[834.0],[61.0],[424.0],[199.0],[507.0],[734.0],[123.0],[361.0],[680.0],[268.0],[326.0],[63.0],[633.0],[578.0],[270.0],[197.0],[878.0],[908.0],[811.0],[811.0],[424.0],[629.0],[966.0],[225.0],[999.0],[692.0],[299.0],[969.0],[834.0],[569.0],[190.0],[430.0],[3.0],[154.0],[906.0],[149.0],[657.0],[154.0],[156.0],[255.0],[809.0],[981.0],[390.0],[942.0],[532.0],[844.0],[295.0],[680.0],[555.0],[3.0],[878.0],[326.0],[809.0],[859.0],[906.0],[356.0],[629.0],[51.0],[814.0],[116.0],[384.0],[253.0],[582.0],[331.0],[295.0],[965.0],[629.0],[824.0],[407.0],[27.0],[54.0],[597.0],[638.0],[457.0],[704.0],[764.0],[878.0],[82.0],[999.0],[52.0]
550,[892.0],[351.0],[199.0],[859.0],[101.0],[981.0],[878.0],[824.0],[304.0],[330.0],[517.0],[122.0],[918.0],[997.0],[629.0],[225.0],[864.0],[115.0],[497.0],[714.0],[116.0],[1.0],[555.0],[692.0],[657.0],[172.0],[607.0],[720.0],[810.0],[68.0],[494.0],[404.0],[510.0],[639.0],[1.0],[780.0],[424.0],[98.0],[331.0],[64.0],[908.0],[72.0],[834.0],[834.0],[936.0],[219.0],[271.0],[351.0],[116.0],[274.0],[424.0],[892.0],[537.0],[500.0],[923.0],[350.0],[754.0],[194.0],[356.0],[578.0],[493.0],[424.0],[859.0],[194.0],[263.0],[326.0],[1.0],[563.0],[62.0],[817.0],[274.0],[76.0],[462.0],[985.0],[265.0],[819.0],[712.0],[26.0],[859.0],[766.0],[960.0],[96.0],[772.0],[330.0],[174.0],[894.0],[365.0],[676.0],[965.0],[496.0],[766.0],[311.0],[546.0],[72.0],[128.0],[235.0],[51.0],[895.0],[631.0],[306.0]
551,[298.0],[82.0],[390.0],[582.0],[828.0],[598.0],[569.0],[492.0],[942.0],[26.0],[809.0],[908.0],[60.0],[878.0],[807.0],[908.0],[90.0],[824.0],[752.0],[32.0],[764.0],[63.0],[530.0],[725.0],[225.0],[17.0],[509.0],[607.0],[390.0],[691.0],[255.0],[80.0],[640.0],[834.0],[44.0],[577.0],[330.0],[530.0],[268.0],[298.0],[470.0],[859.0],[116.0],[116.0],[430.0],[402.0],[497.0],[82.0],[51.0],[894.0],[908.0],[629.0],[274.0],[93.0],[864.0],[235.0],[202.0],[299.0],[441.0],[639.0],[356.0],[854.0],[582.0],[607.0],[158.0],[798.0],[329.0],[332.0],[653.0],[637.0],[859.0],[351.0],[727.0],[629.0],[390.0],[2.0],[984.0],[283.0],[105.0],[497.0],[997.0],[629.0],[819.0],[187.0],[54.0],[788.0],[859.0],[390.0],[920.0],[311.0],[814.0],[259.0],[492.0],[390.0],[545.0],[375.0],[638.0],[942.0],[995.0],[844.0]
552,[313.0],[546.0],[914.0],[824.0],[640.0],[951.0],[985.0],[763.0],[918.0],[62.0],[814.0],[446.0],[190.0],[581.0],[149.0],[470.0],[476.0],[350.0],[807.0],[331.0],[772.0],[487.0],[951.0],[152.0],[766.0],[441.0],[297.0],[32.0],[985.0],[505.0],[470.0],[107.0],[176.0],[766.0],[343.0],[715.0],[570.0],[94.0],[443.0],[268.0],[530.0],[190.0],[477.0],[984.0],[424.0],[145.0],[329.0],[225.0],[766.0],[622.0],[494.0],[450.0],[297.0],[581.0],[159.0],[96.0],[111.0],[139.0],[662.0],[598.0],[149.0],[908.0],[819.0],[172.0],[929.0],[902.0],[270.0],[311.0],[868.0],[430.0],[582.0],[82.0],[892.0],[657.0],[565.0],[476.0],[569.0],[253.0],[253.0],[263.0],[920.0],[331.0],[388.0],[656.0],[559.0],[754.0],[430.0],[720.0],[622.0],[17.0],[253.0],[332.0],[669.0],[497.0],[807.0],[906.0],[629.0],[492.0],[993.0],[906.0]
553,[351.0],[984.0],[859.0],[772.0],[804.0],[597.0],[892.0],[457.0],[190.0],[590.0],[96.0],[231.0],[447.0],[122.0],[578.0],[2.0],[546.0],[2.0],[447.0],[637.0],[766.0],[793.0],[993.0],[780.0],[916.0],[895.0],[720.0],[218.0],[886.0],[265.0],[999.0],[793.0],[367.0],[818.0],[496.0],[499.0],[530.0],[505.0],[964.0],[555.0],[724.0],[582.0],[766.0],[171.0],[908.0],[988.0],[153.0],[620.0],[96.0],[476.0],[629.0],[295.0],[145.0],[469.0],[351.0],[985.0],[811.0],[330.0],[114.0],[597.0],[878.0],[892.0],[772.0],[107.0],[240.0],[297.0],[390.0],[598.0],[523.0],[878.0],[772.0],[550.0],[629.0],[772.0],[900.0],[546.0],[310.0],[529.0],[582.0],[731.0],[578.0],[496.0],[430.0],[844.0],[101.0],[772.0],[772.0],[223.0],[63.0],[146.0],[72.0],[623.0],[350.0],[235.0],[170.0],[160.0],[332.0],[158.0],[309.0],[815.0]
554,[122.0],[569.0],[582.0],[974.0],[324.0],[424.0],[657.0],[93.0],[205.0],[232.0],[353.0],[724.0],[807.0],[995.0],[537.0],[895.0],[331.0],[477.0],[332.0],[139.0],[332.0],[699.0],[908.0],[490.0],[631.0],[662.0],[359.0],[330.0],[154.0],[297.0],[3.0],[407.0],[948.0],[724.0],[129.0],[579.0],[390.0],[768.0],[390.0],[313.0],[225.0],[450.0],[718.0],[766.0],[530.0],[465.0],[623.0],[712.0],[158.0],[146.0],[645.0],[776.0],[351.0],[370.0],[82.0],[859.0],[31.0],[699.0],[874.0],[159.0],[430.0],[64.0],[764.0],[662.0],[51.0],[720.0],[430.0],[522.0],[997.0],[267.0],[974.0],[122.0],[748.0],[27.0],[62.0],[895.0],[273.0],[629.0],[772.0],[597.0],[424.0],[365.0],[32.0],[106.0],[971.0],[270.0],[810.0],[565.0],[905.0],[158.0],[496.0],[537.0],[477.0],[450.0],[385.0],[62.0],[657.0],[892.0],[971.0],[811.0]
555,[819.0],[896.0],[772.0],[484.0],[281.0],[908.0],[390.0],[974.0],[212.0],[653.0],[253.0],[115.0],[96.0],[833.0],[51.0],[476.0],[629.0],[446.0],[921.0],[956.0],[51.0],[330.0],[446.0],[794.0],[645.0],[447.0],[868.0],[726.0],[1.0],[585.0],[424.0],[496.0],[127.0],[332.0],[30.0],[428.0],[231.0],[218.0],[868.0],[187.0],[610.0],[772.0],[52.0],[455.0],[874.0],[611.0],[713.0],[985.0],[673.0],[158.0],[3.0],[969.0],[122.0],[266.0],[892.0],[582.0],[268.0],[725.0],[824.0],[901.0],[72.0],[298.0],[724.0],[874.0],[455.0],[555.0],[330.0],[639.0],[159.0],[299.0],[918.0],[829.0],[354.0],[61.0],[653.0],[942.0],[661.0],[146.0],[41.0],[114.0],[908.0],[772.0],[457.0],[32.0],[828.0],[952.0],[32.0],[41.0],[130.0],[927.0],[629.0],[657.0],[149.0],[249.0],[717.0],[859.0],[569.0],[235.0],[476.0],[268.0]
556,[82.0],[450.0],[629.0],[190.0],[311.0],[494.0],[810.0],[918.0],[26.0],[407.0],[698.0],[309.0],[731.0],[333.0],[859.0],[546.0],[170.0],[530.0],[894.0],[106.0],[339.0],[692.0],[444.0],[428.0],[669.0],[814.0],[159.0],[570.0],[311.0],[162.0],[908.0],[329.0],[245.0],[41.0],[543.0],[118.0],[193.0],[356.0],[585.0],[115.0],[41.0],[680.0],[895.0],[985.0],[240.0],[459.0],[529.0],[669.0],[496.0],[297.0],[688.0],[529.0],[82.0],[612.0],[748.0],[772.0],[555.0],[107.0],[532.0],[824.0],[96.0],[819.0],[569.0],[859.0],[496.0],[799.0],[699.0],[93.0],[999.0],[330.0],[190.0],[581.0],[235.0],[63.0],[17.0],[354.0],[457.0],[859.0],[487.0],[72.0],[31.0],[764.0],[956.0],[629.0],[481.0],[697.0],[764.0],[331.0],[403.0],[599.0],[450.0],[51.0],[390.0],[810.0],[871.0],[653.0],[776.0],[121.0],[546.0],[555.0]
557,[984.0],[235.0],[27.0],[502.0],[93.0],[645.0],[819.0],[711.0],[537.0],[499.0],[29.0],[41.0],[311.0],[225.0],[96.0],[645.0],[356.0],[895.0],[965.0],[63.0],[365.0],[154.0],[415.0],[976.0],[356.0],[874.0],[31.0],[187.0],[331.0],[494.0],[951.0],[988.0],[570.0],[283.0],[329.0],[972.0],[724.0],[906.0],[523.0],[669.0],[752.0],[954.0],[669.0],[569.0],[274.0],[439.0],[227.0],[457.0],[111.0],[496.0],[530.0],[457.0],[51.0],[281.0],[115.0],[27.0],[523.0],[748.0],[484.0],[283.0],[450.0],[313.0],[41.0],[492.0],[834.0],[32.0],[725.0],[27.0],[494.0],[956.0],[106.0],[995.0],[492.0],[1.0],[598.0],[304.0],[430.0],[582.0],[793.0],[450.0],[530.0],[494.0],[969.0],[517.0],[814.0],[172.0],[61.0],[974.0],[26.0],[299.0],[105.0],[578.0],[332.0],[331.0],[817.0],[582.0],[32.0],[859.0],[517.0],[911.0]
558,[451.0],[130.0],[748.0],[27.0],[829.0],[115.0],[48.0],[190.0],[146.0],[905.0],[731.0],[610.0],[44.0],[585.0],[582.0],[942.0],[354.0],[31.0],[676.0],[487.0],[620.0],[794.0],[477.0],[980.0],[450.0],[974.0],[629.0],[629.0],[699.0],[720.0],[351.0],[465.0],[915.0],[886.0],[715.0],[529.0],[2.0],[117.0],[691.0],[66.0],[645.0],[810.0],[107.0],[457.0],[2.0],[270.0],[659.0],[235.0],[764.0],[745.0],[2.0],[435.0],[720.0],[698.0],[819.0],[17.0],[210.0],[232.0],[974.0],[687.0],[457.0],[653.0],[311.0],[582.0],[116.0],[892.0],[673.0],[724.0],[309.0],[623.0],[267.0],[844.0],[356.0],[699.0],[629.0],[814.0],[305.0],[638.0],[692.0],[394.0],[598.0],[809.0],[299.0],[982.0],[253.0],[543.0],[1.0],[918.0],[629.0],[548.0],[435.0],[639.0],[892.0],[859.0],[859.0],[384.0],[817.0],[819.0],[844.0],[960.0]
559,[476.0],[669.0],[871.0],[537.0],[952.0],[446.0],[331.0],[63.0],[158.0],[657.0],[324.0],[607.0],[27.0],[315.0],[494.0],[892.0],[819.0],[918.0],[299.0],[110.0],[731.0],[817.0],[240.0],[47.0],[63.0],[235.0],[187.0],[31.0],[299.0],[470.0],[82.0],[26.0],[351.0],[72.0],[61.0],[554.0],[41.0],[255.0],[210.0],[778.0],[194.0],[714.0],[149.0],[72.0],[532.0],[452.0],[626.0],[901.0],[365.0],[475.0],[597.0],[819.0],[304.0],[743.0],[610.0],[764.0],[999.0],[63.0],[929.0],[882.0],[892.0],[734.0],[810.0],[532.0],[766.0],[225.0],[985.0],[824.0],[424.0],[111.0],[32.0],[585.0],[947.0],[130.0],[607.0],[114.0],[311.0],[285.0],[748.0],[954.0],[639.0],[878.0],[261.0],[176.0],[915.0],[331.0],[330.0],[190.0],[62.0],[1.0],[764.0],[32.0],[629.0],[582.0],[582.0],[311.0],[435.0],[582.0],[597.0],[997.0]
560,[734.0],[310.0],[459.0],[578.0],[581.0],[350.0],[484.0],[452.0],[878.0],[809.0],[656.0],[900.0],[623.0],[982.0],[283.0],[304.0],[390.0],[190.0],[365.0],[261.0],[939.0],[927.0],[455.0],[387.0],[954.0],[578.0],[818.0],[424.0],[524.0],[424.0],[530.0],[560.0],[82.0],[450.0],[111.0],[706.0],[895.0],[470.0],[162.0],[470.0],[304.0],[494.0],[212.0],[350.0],[455.0],[712.0],[244.0],[390.0],[72.0],[546.0],[657.0],[985.0],[496.0],[811.0],[476.0],[63.0],[854.0],[661.0],[918.0],[205.0],[629.0],[54.0],[496.0],[772.0],[620.0],[726.0],[543.0],[578.0],[3.0],[864.0],[17.0],[297.0],[929.0],[330.0],[462.0],[253.0],[573.0],[817.0],[330.0],[810.0],[676.0],[435.0],[173.0],[367.0],[93.0],[441.0],[699.0],[914.0],[725.0],[821.0],[954.0],[894.0],[331.0],[892.0],[494.0],[752.0],[330.0],[332.0],[152.0],[607.0]
561,[546.0],[859.0],[680.0],[620.0],[697.0],[530.0],[576.0],[332.0],[149.0],[901.0],[570.0],[547.0],[20.0],[52.0],[772.0],[484.0],[481.0],[283.0],[457.0],[330.0],[263.0],[599.0],[265.0],[452.0],[487.0],[253.0],[778.0],[908.0],[725.0],[3.0],[446.0],[821.0],[122.0],[623.0],[699.0],[47.0],[476.0],[354.0],[326.0],[109.0],[578.0],[457.0],[96.0],[669.0],[947.0],[499.0],[437.0],[728.0],[450.0],[637.0],[584.0],[995.0],[267.0],[607.0],[734.0],[748.0],[265.0],[199.0],[190.0],[974.0],[985.0],[814.0],[32.0],[620.0],[235.0],[570.0],[604.0],[41.0],[629.0],[985.0],[969.0],[333.0],[819.0],[154.0],[923.0],[494.0],[985.0],[657.0],[809.0],[158.0],[2.0],[3.0],[329.0],[532.0],[557.0],[111.0],[63.0],[205.0],[152.0],[661.0],[810.0],[435.0],[819.0],[105.0],[873.0],[336.0],[259.0],[772.0],[114.0],[494.0]
562,[457.0],[582.0],[330.0],[23.0],[995.0],[3.0],[886.0],[499.0],[51.0],[403.0],[549.0],[194.0],[205.0],[159.0],[3.0],[502.0],[645.0],[942.0],[270.0],[692.0],[283.0],[404.0],[906.0],[130.0],[199.0],[492.0],[109.0],[530.0],[327.0],[908.0],[115.0],[110.0],[612.0],[194.0],[865.0],[580.0],[607.0],[54.0],[3.0],[476.0],[597.0],[985.0],[72.0],[450.0],[985.0],[24.0],[894.0],[657.0],[32.0],[1.0],[573.0],[32.0],[430.0],[666.0],[565.0],[194.0],[187.0],[407.0],[878.0],[146.0],[724.0],[253.0],[194.0],[834.0],[638.0],[818.0],[715.0],[435.0],[908.0],[386.0],[886.0],[878.0],[859.0],[748.0],[727.0],[447.0],[106.0],[32.0],[111.0],[623.0],[484.0],[267.0],[232.0],[731.0],[612.0],[662.0],[748.0],[304.0],[871.0],[329.0],[295.0],[965.0],[680.0],[772.0],[433.0],[772.0],[637.0],[657.0],[578.0],[854.0]
563,[212.0],[772.0],[927.0],[878.0],[117.0],[477.0],[494.0],[459.0],[96.0],[645.0],[389.0],[192.0],[873.0],[111.0],[764.0],[235.0],[368.0],[900.0],[942.0],[794.0],[311.0],[725.0],[117.0],[672.0],[793.0],[532.0],[66.0],[231.0],[748.0],[326.0],[350.0],[270.0],[983.0],[435.0],[287.0],[443.0],[546.0],[814.0],[999.0],[546.0],[107.0],[127.0],[430.0],[477.0],[929.0],[821.0],[345.0],[169.0],[954.0],[852.0],[895.0],[637.0],[656.0],[953.0],[546.0],[154.0],[66.0],[329.0],[497.0],[158.0],[810.0],[494.0],[61.0],[116.0],[629.0],[446.0],[579.0],[974.0],[530.0],[835.0],[259.0],[52.0],[582.0],[927.0],[235.0],[578.0],[886.0],[810.0],[363.0],[1.0],[895.0],[310.0],[404.0],[929.0],[272.0],[492.0],[130.0],[354.0],[560.0],[936.0],[776.0],[283.0],[17.0],[954.0],[3.0],[359.0],[745.0],[496.0],[772.0],[225.0]
564,[54.0],[629.0],[599.0],[299.0],[882.0],[824.0],[61.0],[26.0],[496.0],[687.0],[539.0],[463.0],[279.0],[424.0],[724.0],[966.0],[304.0],[26.0],[517.0],[259.0],[26.0],[548.0],[900.0],[161.0],[724.0],[929.0],[951.0],[631.0],[139.0],[31.0],[477.0],[999.0],[557.0],[299.0],[579.0],[387.0],[194.0],[253.0],[82.0],[788.0],[235.0],[61.0],[629.0],[235.0],[130.0],[543.0],[965.0],[570.0],[936.0],[256.0],[114.0],[576.0],[569.0],[989.0],[607.0],[927.0],[778.0],[905.0],[834.0],[225.0],[954.0],[895.0],[330.0],[332.0],[673.0],[819.0],[40.0],[394.0],[351.0],[894.0],[299.0],[982.0],[764.0],[599.0],[484.0],[497.0],[80.0],[1.0],[459.0],[982.0],[60.0],[457.0],[748.0],[597.0],[581.0],[874.0],[259.0],[356.0],[439.0],[270.0],[457.0],[26.0],[27.0],[714.0],[230.0],[517.0],[111.0],[569.0],[497.0],[397.0]
565,[235.0],[487.0],[499.0],[32.0],[920.0],[974.0],[1.0],[943.0],[657.0],[271.0],[514.0],[336.0],[529.0],[908.0],[569.0],[596.0],[868.0],[17.0],[864.0],[796.0],[597.0],[407.0],[892.0],[423.0],[714.0],[149.0],[219.0],[724.0],[484.0],[351.0],[2.0],[543.0],[960.0],[274.0],[428.0],[626.0],[942.0],[384.0],[225.0],[565.0],[596.0],[1.0],[865.0],[139.0],[365.0],[715.0],[577.0],[333.0],[390.0],[550.0],[942.0],[61.0],[969.0],[268.0],[54.0],[599.0],[109.0],[692.0],[116.0],[918.0],[714.0],[447.0],[1.0],[766.0],[72.0],[219.0],[338.0],[894.0],[82.0],[329.0],[330.0],[856.0],[772.0],[111.0],[354.0],[639.0],[63.0],[330.0],[299.0],[61.0],[807.0],[637.0],[905.0],[494.0],[76.0],[715.0],[111.0],[283.0],[972.0],[330.0],[714.0],[637.0],[435.0],[61.0],[279.0],[821.0],[748.0],[246.0],[889.0],[3.0]
566,[450.0],[692.0],[494.0],[927.0],[523.0],[205.0],[63.0],[62.0],[923.0],[864.0],[469.0],[598.0],[230.0],[530.0],[158.0],[350.0],[311.0],[537.0],[32.0],[386.0],[109.0],[864.0],[17.0],[629.0],[41.0],[859.0],[485.0],[122.0],[124.0],[122.0],[895.0],[780.0],[559.0],[637.0],[725.0],[244.0],[192.0],[494.0],[610.0],[629.0],[497.0],[139.0],[810.0],[240.0],[494.0],[659.0],[270.0],[94.0],[330.0],[329.0],[283.0],[745.0],[235.0],[555.0],[629.0],[130.0],[225.0],[111.0],[596.0],[190.0],[819.0],[597.0],[699.0],[886.0],[859.0],[115.0],[407.0],[418.0],[610.0],[965.0],[657.0],[375.0],[332.0],[494.0],[160.0],[859.0],[130.0],[142.0],[232.0],[714.0],[942.0],[969.0],[821.0],[414.0],[687.0],[27.0],[725.0],[149.0],[653.0],[470.0],[310.0],[330.0],[388.0],[63.0],[72.0],[484.0],[224.0],[435.0],[550.0],[424.0]
567,[814.0],[794.0],[111.0],[599.0],[494.0],[60.0],[452.0],[235.0],[388.0],[94.0],[357.0],[629.0],[927.0],[32.0],[886.0],[819.0],[492.0],[240.0],[873.0],[809.0],[333.0],[156.0],[819.0],[102.0],[692.0],[582.0],[892.0],[309.0],[367.0],[82.0],[476.0],[579.0],[101.0],[146.0],[118.0],[437.0],[463.0],[607.0],[476.0],[645.0],[582.0],[3.0],[61.0],[110.0],[645.0],[197.0],[921.0],[52.0],[638.0],[699.0],[80.0],[1.0],[852.0],[315.0],[12.0],[299.0],[788.0],[965.0],[766.0],[60.0],[680.0],[3.0],[111.0],[72.0],[582.0],[350.0],[165.0],[918.0],[2.0],[590.0],[985.0],[356.0],[878.0],[26.0],[974.0],[582.0],[487.0],[61.0],[104.0],[124.0],[283.0],[259.0],[719.0],[23.0],[790.0],[579.0],[299.0],[26.0],[459.0],[365.0],[390.0],[543.0],[764.0],[452.0],[450.0],[807.0],[139.0],[638.0],[724.0],[908.0]
