Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
519,[213.0],[900.0],[320.0],[174.0],[465.0],[737.0],[536.0],[64.0],[663.0],[52.0],[964.0],[580.0],[29.0],[488.0],[613.0],[858.0],[692.0],[736.0],[728.0],[289.0],[410.0],[238.0],[483.0],[733.0],[71.0],[677.0],[858.0],[762.0],[630.0],[320.0],[1020.0],[144.0],[13.0],[614.0],[1021.0],[701.0],[388.0],[497.0],[531.0],[364.0],[671.0],[1004.0],[319.0],[717.0],[316.0],[292.0],[915.0],[665.0],[441.0],[209.0],[332.0],[666.0],[964.0],[1015.0],[791.0],[255.0],[14.0],[263.0],[407.0],[201.0],[862.0],[781.0],[465.0],[901.0],[847.0],[180.0],[439.0],[9.0],[454.0],[138.0],[325.0],[297.0],[789.0],[538.0],[489.0],[61.0],[656.0],[886.0],[418.0],[870.0],[898.0],[144.0],[440.0],[951.0],[260.0],[747.0],[478.0],[521.0],[343.0],[498.0],[344.0],[236.0],[497.0],[493.0],[229.0],[269.0],[784.0],[463.0],[394.0],[951.0]
520,[489.0],[917.0],[0.0],[298.0],[431.0],[393.0],[687.0],[612.0],[603.0],[781.0],[611.0],[573.0],[153.0],[199.0],[821.0],[7.0],[532.0],[628.0],[791.0],[714.0],[108.0],[378.0],[972.0],[210.0],[554.0],[333.0],[433.0],[617.0],[704.0],[204.0],[665.0],[152.0],[525.0],[28.0],[711.0],[364.0],[484.0],[386.0],[892.0],[920.0],[260.0],[564.0],[492.0],[770.0],[532.0],[426.0],[116.0],[496.0],[1019.0],[636.0],[331.0],[172.0],[836.0],[425.0],[440.0],[317.0],[762.0],[485.0],[597.0],[10.0],[80.0],[816.0],[923.0],[306.0],[858.0],[720.0],[293.0],[350.0],[196.0],[960.0],[347.0],[44.0],[689.0],[876.0],[488.0],[753.0],[677.0],[201.0],[577.0],[667.0],[1019.0],[297.0],[278.0],[492.0],[738.0],[580.0],[760.0],[437.0],[313.0],[537.0],[359.0],[961.0],[643.0],[847.0],[748.0],[885.0],[91.0],[524.0],[640.0],[489.0]
521,[817.0],[110.0],[449.0],[338.0],[439.0],[73.0],[975.0],[490.0],[389.0],[824.0],[532.0],[255.0],[115.0],[64.0],[369.0],[13.0],[540.0],[735.0],[285.0],[606.0],[77.0],[740.0],[706.0],[864.0],[816.0],[842.0],[435.0],[789.0],[674.0],[235.0],[371.0],[744.0],[333.0],[12.0],[322.0],[193.0],[735.0],[324.0],[700.0],[924.0],[440.0],[830.0],[371.0],[586.0],[360.0],[849.0],[975.0],[1023.0],[1010.0],[353.0],[712.0],[268.0],[423.0],[70.0],[865.0],[372.0],[431.0],[273.0],[760.0],[399.0],[453.0],[626.0],[929.0],[321.0],[863.0],[666.0],[1016.0],[847.0],[816.0],[888.0],[781.0],[854.0],[490.0],[643.0],[659.0],[671.0],[668.0],[353.0],[972.0],[859.0],[682.0],[532.0],[429.0],[362.0],[808.0],[753.0],[664.0],[67.0],[734.0],[493.0],[452.0],[898.0],[336.0],[354.0],[815.0],[679.0],[848.0],[732.0],[654.0],[311.0]
522,[802.0],[83.0],[726.0],[37.0],[420.0],[639.0],[611.0],[1008.0],[309.0],[399.0],[619.0],[29.0],[594.0],[13.0],[356.0],[65.0],[821.0],[778.0],[463.0],[14.0],[116.0],[768.0],[608.0],[552.0],[853.0],[49.0],[238.0],[94.0],[697.0],[199.0],[597.0],[385.0],[1014.0],[445.0],[82.0],[898.0],[65.0],[871.0],[399.0],[360.0],[412.0],[368.0],[832.0],[731.0],[244.0],[344.0],[640.0],[325.0],[355.0],[758.0],[735.0],[402.0],[976.0],[576.0],[676.0],[807.0],[665.0],[859.0],[11.0],[16.0],[687.0],[750.0],[1.0],[886.0],[220.0],[733.0],[805.0],[220.0],[138.0],[55.0],[18.0],[681.0],[722.0],[532.0],[63.0],[715.0],[606.0],[368.0],[234.0],[676.0],[700.0],[768.0],[325.0],[353.0],[810.0],[421.0],[270.0],[933.0],[685.0],[504.0],[427.0],[187.0],[375.0],[845.0],[704.0],[273.0],[669.0],[376.0],[233.0],[60.0]
523,[376.0],[54.0],[325.0],[791.0],[9.0],[98.0],[804.0],[728.0],[658.0],[582.0],[401.0],[338.0],[12.0],[712.0],[99.0],[393.0],[542.0],[888.0],[213.0],[954.0],[546.0],[996.0],[232.0],[402.0],[516.0],[960.0],[242.0],[699.0],[661.0],[338.0],[557.0],[493.0],[264.0],[551.0],[940.0],[612.0],[44.0],[423.0],[695.0],[957.0],[515.0],[898.0],[459.0],[788.0],[865.0],[939.0],[352.0],[822.0],[369.0],[893.0],[719.0],[344.0],[157.0],[131.0],[323.0],[998.0],[761.0],[211.0],[567.0],[138.0],[716.0],[746.0],[50.0],[858.0],[816.0],[492.0],[204.0],[446.0],[9.0],[599.0],[948.0],[674.0],[668.0],[65.0],[214.0],[665.0],[474.0],[344.0],[236.0],[5.0],[270.0],[754.0],[204.0],[450.0],[602.0],[710.0],[210.0],[924.0],[303.0],[316.0],[628.0],[188.0],[1024.0],[347.0],[108.0],[178.0],[643.0],[747.0],[668.0],[45.0]
524,[926.0],[677.0],[640.0],[552.0],[867.0],[1024.0],[950.0],[297.0],[693.0],[707.0],[188.0],[341.0],[722.0],[335.0],[549.0],[1018.0],[236.0],[77.0],[291.0],[466.0],[61.0],[394.0],[196.0],[484.0],[1010.0],[640.0],[257.0],[262.0],[67.0],[388.0],[560.0],[352.0],[995.0],[133.0],[874.0],[299.0],[768.0],[772.0],[707.0],[644.0],[29.0],[802.0],[535.0],[632.0],[124.0],[683.0],[680.0],[299.0],[67.0],[554.0],[484.0],[522.0],[951.0],[389.0],[516.0],[206.0],[588.0],[242.0],[578.0],[407.0],[710.0],[683.0],[214.0],[333.0],[9.0],[615.0],[197.0],[416.0],[628.0],[824.0],[360.0],[597.0],[606.0],[336.0],[947.0],[689.0],[293.0],[446.0],[430.0],[317.0],[766.0],[762.0],[290.0],[526.0],[547.0],[752.0],[552.0],[142.0],[463.0],[242.0],[455.0],[322.0],[158.0],[353.0],[73.0],[86.0],[902.0],[962.0],[362.0],[330.0]
525,[117.0],[714.0],[416.0],[669.0],[353.0],[720.0],[347.0],[888.0],[752.0],[650.0],[768.0],[319.0],[577.0],[311.0],[933.0],[322.0],[272.0],[105.0],[683.0],[368.0],[417.0],[572.0],[208.0],[767.0],[1013.0],[250.0],[302.0],[369.0],[665.0],[131.0],[37.0],[526.0],[461.0],[955.0],[484.0],[632.0],[52.0],[320.0],[791.0],[389.0],[892.0],[765.0],[644.0],[581.0],[585.0],[243.0],[697.0],[710.0],[193.0],[92.0],[362.0],[266.0],[940.0],[609.0],[605.0],[218.0],[249.0],[298.0],[917.0],[23.0],[464.0],[754.0],[939.0],[497.0],[474.0],[217.0],[288.0],[215.0],[777.0],[702.0],[57.0],[842.0],[220.0],[193.0],[427.0],[734.0],[254.0],[982.0],[777.0],[638.0],[617.0],[812.0],[60.0],[863.0],[244.0],[249.0],[381.0],[425.0],[254.0],[201.0],[612.0],[279.0],[993.0],[802.0],[83.0],[354.0],[700.0],[653.0],[550.0],[92.0]
526,[857.0],[253.0],[218.0],[578.0],[838.0],[255.0],[299.0],[336.0],[988.0],[232.0],[762.0],[73.0],[701.0],[786.0],[464.0],[847.0],[962.0],[320.0],[688.0],[233.0],[419.0],[586.0],[203.0],[678.0],[54.0],[290.0],[492.0],[252.0],[628.0],[354.0],[236.0],[643.0],[439.0],[431.0],[671.0],[463.0],[533.0],[891.0],[716.0],[638.0],[564.0],[538.0],[791.0],[732.0],[351.0],[80.0],[705.0],[724.0],[597.0],[158.0],[9.0],[202.0],[816.0],[312.0],[783.0],[337.0],[545.0],[207.0],[999.0],[474.0],[449.0],[774.0],[72.0],[344.0],[892.0],[215.0],[220.0],[371.0],[49.0],[612.0],[696.0],[515.0],[185.0],[366.0],[442.0],[240.0],[617.0],[424.0],[961.0],[686.0],[644.0],[619.0],[221.0],[742.0],[294.0],[402.0],[665.0],[238.0],[935.0],[561.0],[265.0],[519.0],[868.0],[364.0],[671.0],[582.0],[606.0],[493.0],[902.0],[81.0]
527,[448.0],[708.0],[921.0],[1012.0],[332.0],[328.0],[580.0],[590.0],[1016.0],[698.0],[665.0],[847.0],[808.0],[556.0],[421.0],[733.0],[791.0],[912.0],[14.0],[362.0],[22.0],[1015.0],[521.0],[251.0],[110.0],[337.0],[348.0],[44.0],[662.0],[582.0],[444.0],[758.0],[760.0],[212.0],[781.0],[80.0],[674.0],[683.0],[962.0],[922.0],[947.0],[303.0],[568.0],[643.0],[686.0],[82.0],[333.0],[794.0],[1021.0],[543.0],[523.0],[254.0],[1016.0],[522.0],[239.0],[242.0],[735.0],[448.0],[10.0],[638.0],[194.0],[374.0],[354.0],[428.0],[255.0],[328.0],[899.0],[568.0],[560.0],[498.0],[677.0],[450.0],[805.0],[252.0],[419.0],[644.0],[664.0],[525.0],[858.0],[922.0],[252.0],[657.0],[468.0],[287.0],[406.0],[278.0],[617.0],[768.0],[62.0],[751.0],[496.0],[364.0],[169.0],[708.0],[728.0],[597.0],[728.0],[1019.0],[119.0],[82.0]
528,[853.0],[876.0],[627.0],[597.0],[272.0],[96.0],[493.0],[212.0],[1019.0],[50.0],[600.0],[983.0],[427.0],[451.0],[927.0],[671.0],[318.0],[251.0],[568.0],[439.0],[128.0],[734.0],[204.0],[57.0],[138.0],[263.0],[426.0],[126.0],[567.0],[763.0],[216.0],[194.0],[1018.0],[304.0],[580.0],[112.0],[394.0],[831.0],[164.0],[10.0],[693.0],[742.0],[131.0],[699.0],[573.0],[446.0],[465.0],[824.0],[935.0],[650.0],[1016.0],[287.0],[1005.0],[448.0],[204.0],[842.0],[327.0],[299.0],[791.0],[802.0],[935.0],[444.0],[103.0],[295.0],[437.0],[630.0],[16.0],[640.0],[356.0],[295.0],[201.0],[937.0],[758.0],[242.0],[308.0],[768.0],[707.0],[207.0],[12.0],[647.0],[39.0],[879.0],[993.0],[381.0],[273.0],[684.0],[555.0],[996.0],[551.0],[810.0],[251.0],[116.0],[132.0],[917.0],[572.0],[243.0],[94.0],[632.0],[160.0],[697.0]
529,[290.0],[193.0],[739.0],[184.0],[768.0],[112.0],[301.0],[192.0],[678.0],[250.0],[829.0],[318.0],[416.0],[483.0],[973.0],[119.0],[342.0],[728.0],[424.0],[1021.0],[333.0],[643.0],[816.0],[26.0],[655.0],[320.0],[36.0],[581.0],[236.0],[548.0],[343.0],[821.0],[365.0],[942.0],[551.0],[347.0],[515.0],[597.0],[128.0],[261.0],[606.0],[252.0],[39.0],[703.0],[143.0],[213.0],[468.0],[190.0],[246.0],[989.0],[496.0],[822.0],[678.0],[300.0],[625.0],[361.0],[976.0],[330.0],[781.0],[614.0],[789.0],[320.0],[207.0],[317.0],[728.0],[991.0],[684.0],[730.0],[482.0],[1.0],[650.0],[554.0],[727.0],[456.0],[492.0],[270.0],[898.0],[348.0],[271.0],[12.0],[138.0],[715.0],[689.0],[225.0],[335.0],[425.0],[692.0],[308.0],[53.0],[767.0],[77.0],[385.0],[485.0],[941.0],[399.0],[268.0],[594.0],[567.0],[112.0],[197.0]
530,[568.0],[473.0],[719.0],[677.0],[113.0],[261.0],[722.0],[443.0],[293.0],[941.0],[309.0],[454.0],[309.0],[116.0],[582.0],[112.0],[891.0],[802.0],[203.0],[816.0],[725.0],[949.0],[811.0],[810.0],[720.0],[466.0],[988.0],[411.0],[705.0],[803.0],[222.0],[880.0],[458.0],[1010.0],[45.0],[201.0],[369.0],[432.0],[324.0],[665.0],[854.0],[469.0],[865.0],[598.0],[48.0],[208.0],[323.0],[903.0],[429.0],[39.0],[353.0],[28.0],[139.0],[434.0],[844.0],[881.0],[999.0],[360.0],[492.0],[700.0],[295.0],[737.0],[548.0],[467.0],[341.0],[32.0],[973.0],[326.0],[782.0],[243.0],[60.0],[739.0],[829.0],[455.0],[685.0],[589.0],[597.0],[232.0],[219.0],[296.0],[429.0],[16.0],[364.0],[800.0],[408.0],[204.0],[919.0],[320.0],[695.0],[671.0],[934.0],[98.0],[224.0],[409.0],[374.0],[493.0],[218.0],[537.0],[789.0],[589.0]
531,[132.0],[910.0],[944.0],[267.0],[490.0],[364.0],[189.0],[465.0],[242.0],[645.0],[252.0],[312.0],[470.0],[802.0],[534.0],[695.0],[307.0],[415.0],[672.0],[692.0],[1.0],[735.0],[533.0],[824.0],[678.0],[735.0],[428.0],[425.0],[632.0],[808.0],[203.0],[614.0],[617.0],[33.0],[16.0],[626.0],[716.0],[220.0],[982.0],[456.0],[617.0],[408.0],[189.0],[742.0],[597.0],[295.0],[7.0],[13.0],[654.0],[897.0],[357.0],[540.0],[138.0],[1016.0],[454.0],[716.0],[144.0],[560.0],[356.0],[926.0],[0.0],[269.0],[427.0],[933.0],[411.0],[975.0],[490.0],[417.0],[119.0],[677.0],[791.0],[951.0],[455.0],[298.0],[38.0],[961.0],[673.0],[387.0],[142.0],[130.0],[284.0],[743.0],[582.0],[21.0],[663.0],[444.0],[255.0],[258.0],[262.0],[675.0],[0.0],[451.0],[107.0],[285.0],[586.0],[258.0],[212.0],[726.0],[803.0],[115.0]
532,[488.0],[879.0],[409.0],[326.0],[203.0],[666.0],[210.0],[791.0],[999.0],[293.0],[634.0],[343.0],[2.0],[980.0],[49.0],[863.0],[469.0],[244.0],[131.0],[867.0],[371.0],[349.0],[793.0],[674.0],[215.0],[308.0],[493.0],[606.0],[337.0],[812.0],[242.0],[542.0],[643.0],[708.0],[288.0],[326.0],[1011.0],[67.0],[242.0],[791.0],[353.0],[603.0],[422.0],[552.0],[862.0],[650.0],[60.0],[399.0],[710.0],[563.0],[348.0],[121.0],[612.0],[323.0],[856.0],[371.0],[931.0],[525.0],[914.0],[585.0],[184.0],[726.0],[336.0],[730.0],[306.0],[939.0],[674.0],[691.0],[837.0],[927.0],[305.0],[644.0],[429.0],[421.0],[338.0],[735.0],[288.0],[287.0],[129.0],[183.0],[359.0],[980.0],[802.0],[512.0],[862.0],[811.0],[725.0],[961.0],[352.0],[293.0],[595.0],[528.0],[520.0],[693.0],[138.0],[336.0],[315.0],[633.0],[545.0],[121.0]
533,[61.0],[377.0],[461.0],[493.0],[434.0],[323.0],[498.0],[495.0],[907.0],[692.0],[722.0],[463.0],[273.0],[858.0],[60.0],[467.0],[261.0],[940.0],[394.0],[54.0],[683.0],[895.0],[739.0],[623.0],[532.0],[439.0],[925.0],[816.0],[496.0],[781.0],[791.0],[596.0],[743.0],[1015.0],[208.0],[493.0],[548.0],[850.0],[550.0],[693.0],[410.0],[7.0],[60.0],[597.0],[191.0],[552.0],[50.0],[514.0],[844.0],[597.0],[259.0],[537.0],[245.0],[289.0],[255.0],[359.0],[82.0],[469.0],[720.0],[224.0],[664.0],[489.0],[701.0],[672.0],[904.0],[955.0],[258.0],[829.0],[370.0],[687.0],[762.0],[558.0],[990.0],[603.0],[44.0],[255.0],[268.0],[216.0],[497.0],[32.0],[347.0],[940.0],[743.0],[996.0],[158.0],[861.0],[533.0],[947.0],[212.0],[353.0],[951.0],[437.0],[521.0],[603.0],[689.0],[222.0],[280.0],[269.0],[877.0],[433.0]
534,[317.0],[891.0],[337.0],[927.0],[617.0],[479.0],[544.0],[343.0],[37.0],[318.0],[869.0],[791.0],[862.0],[108.0],[12.0],[1021.0],[456.0],[15.0],[788.0],[28.0],[197.0],[108.0],[968.0],[802.0],[237.0],[361.0],[343.0],[595.0],[528.0],[739.0],[320.0],[664.0],[330.0],[83.0],[298.0],[328.0],[725.0],[478.0],[567.0],[429.0],[105.0],[539.0],[1016.0],[65.0],[431.0],[467.0],[299.0],[1025.0],[397.0],[911.0],[762.0],[951.0],[378.0],[221.0],[687.0],[416.0],[443.0],[683.0],[232.0],[451.0],[849.0],[243.0],[692.0],[1028.0],[263.0],[623.0],[74.0],[312.0],[386.0],[597.0],[498.0],[671.0],[560.0],[256.0],[876.0],[805.0],[920.0],[895.0],[837.0],[22.0],[453.0],[400.0],[178.0],[251.0],[630.0],[328.0],[80.0],[934.0],[442.0],[393.0],[275.0],[580.0],[700.0],[478.0],[717.0],[293.0],[747.0],[415.0],[988.0],[204.0]
535,[695.0],[153.0],[49.0],[999.0],[545.0],[520.0],[628.0],[892.0],[898.0],[313.0],[671.0],[521.0],[537.0],[62.0],[544.0],[853.0],[444.0],[61.0],[367.0],[884.0],[260.0],[429.0],[286.0],[847.0],[696.0],[999.0],[336.0],[194.0],[378.0],[954.0],[215.0],[640.0],[43.0],[213.0],[61.0],[344.0],[663.0],[297.0],[744.0],[677.0],[154.0],[589.0],[968.0],[519.0],[403.0],[258.0],[271.0],[551.0],[404.0],[1003.0],[378.0],[364.0],[13.0],[59.0],[32.0],[65.0],[465.0],[687.0],[732.0],[690.0],[679.0],[633.0],[704.0],[378.0],[733.0],[732.0],[498.0],[497.0],[614.0],[203.0],[935.0],[243.0],[746.0],[207.0],[552.0],[762.0],[802.0],[929.0],[925.0],[1023.0],[364.0],[497.0],[1.0],[733.0],[258.0],[39.0],[463.0],[688.0],[531.0],[258.0],[470.0],[67.0],[142.0],[711.0],[397.0],[298.0],[0.0],[456.0],[44.0],[151.0]
536,[204.0],[937.0],[60.0],[317.0],[542.0],[670.0],[735.0],[242.0],[926.0],[347.0],[694.0],[270.0],[831.0],[275.0],[1003.0],[986.0],[461.0],[63.0],[640.0],[353.0],[210.0],[221.0],[294.0],[704.0],[748.0],[140.0],[357.0],[498.0],[898.0],[85.0],[837.0],[665.0],[531.0],[287.0],[762.0],[813.0],[1024.0],[651.0],[10.0],[641.0],[393.0],[511.0],[416.0],[294.0],[417.0],[444.0],[147.0],[692.0],[742.0],[346.0],[493.0],[199.0],[346.0],[440.0],[877.0],[198.0],[849.0],[665.0],[297.0],[1023.0],[740.0],[354.0],[192.0],[759.0],[1001.0],[727.0],[47.0],[248.0],[376.0],[762.0],[348.0],[859.0],[753.0],[243.0],[802.0],[898.0],[449.0],[498.0],[212.0],[594.0],[487.0],[36.0],[251.0],[239.0],[320.0],[362.0],[891.0],[324.0],[678.0],[1003.0],[231.0],[456.0],[423.0],[701.0],[708.0],[455.0],[875.0],[704.0],[408.0],[150.0]
537,[353.0],[940.0],[791.0],[690.0],[80.0],[443.0],[730.0],[416.0],[945.0],[843.0],[630.0],[284.0],[583.0],[205.0],[286.0],[617.0],[464.0],[711.0],[352.0],[365.0],[288.0],[205.0],[449.0],[625.0],[752.0],[353.0],[1028.0],[1004.0],[654.0],[172.0],[603.0],[552.0],[217.0],[931.0],[791.0],[816.0],[202.0],[760.0],[377.0],[963.0],[750.0],[1021.0],[478.0],[267.0],[63.0],[752.0],[774.0],[950.0],[508.0],[237.0],[498.0],[294.0],[713.0],[1020.0],[705.0],[762.0],[368.0],[816.0],[122.0],[603.0],[673.0],[599.0],[276.0],[61.0],[1025.0],[808.0],[80.0],[351.0],[1015.0],[306.0],[193.0],[1001.0],[54.0],[448.0],[652.0],[606.0],[203.0],[333.0],[114.0],[674.0],[361.0],[1010.0],[315.0],[551.0],[632.0],[338.0],[44.0],[430.0],[544.0],[308.0],[728.0],[299.0],[920.0],[39.0],[695.0],[518.0],[679.0],[11.0],[210.0],[684.0]
538,[348.0],[376.0],[603.0],[955.0],[348.0],[10.0],[949.0],[208.0],[1005.0],[483.0],[438.0],[858.0],[865.0],[152.0],[959.0],[1028.0],[458.0],[59.0],[334.0],[528.0],[842.0],[364.0],[296.0],[808.0],[574.0],[846.0],[354.0],[990.0],[389.0],[332.0],[272.0],[686.0],[407.0],[975.0],[193.0],[370.0],[192.0],[442.0],[825.0],[956.0],[259.0],[833.0],[879.0],[440.0],[394.0],[660.0],[137.0],[717.0],[830.0],[414.0],[688.0],[886.0],[650.0],[446.0],[692.0],[364.0],[338.0],[35.0],[945.0],[295.0],[554.0],[54.0],[327.0],[38.0],[138.0],[579.0],[538.0],[320.0],[714.0],[335.0],[308.0],[664.0],[983.0],[213.0],[263.0],[519.0],[284.0],[296.0],[452.0],[323.0],[880.0],[933.0],[816.0],[392.0],[649.0],[38.0],[960.0],[632.0],[466.0],[447.0],[619.0],[949.0],[943.0],[394.0],[862.0],[289.0],[233.0],[649.0],[359.0],[11.0]
539,[791.0],[614.0],[709.0],[556.0],[284.0],[660.0],[896.0],[251.0],[210.0],[789.0],[982.0],[348.0],[993.0],[611.0],[816.0],[955.0],[213.0],[493.0],[482.0],[199.0],[318.0],[268.0],[243.0],[55.0],[697.0],[302.0],[781.0],[161.0],[1028.0],[291.0],[723.0],[700.0],[662.0],[874.0],[263.0],[895.0],[776.0],[701.0],[288.0],[39.0],[672.0],[411.0],[44.0],[61.0],[768.0],[7.0],[61.0],[382.0],[539.0],[231.0],[876.0],[183.0],[2.0],[862.0],[892.0],[238.0],[498.0],[1007.0],[409.0],[748.0],[1010.0],[92.0],[468.0],[339.0],[448.0],[273.0],[507.0],[343.0],[532.0],[929.0],[338.0],[779.0],[775.0],[323.0],[487.0],[865.0],[371.0],[85.0],[891.0],[665.0],[949.0],[1003.0],[444.0],[868.0],[671.0],[348.0],[643.0],[940.0],[988.0],[444.0],[722.0],[725.0],[349.0],[540.0],[187.0],[303.0],[338.0],[854.0],[440.0],[138.0]
540,[178.0],[841.0],[204.0],[678.0],[158.0],[876.0],[151.0],[273.0],[865.0],[816.0],[335.0],[712.0],[274.0],[977.0],[630.0],[9.0],[537.0],[408.0],[800.0],[306.0],[854.0],[61.0],[371.0],[689.0],[530.0],[269.0],[463.0],[153.0],[87.0],[977.0],[748.0],[308.0],[412.0],[633.0],[900.0],[976.0],[506.0],[140.0],[647.0],[332.0],[363.0],[265.0],[290.0],[299.0],[884.0],[753.0],[824.0],[346.0],[676.0],[847.0],[842.0],[264.0],[652.0],[459.0],[941.0],[538.0],[1004.0],[543.0],[12.0],[464.0],[520.0],[818.0],[859.0],[707.0],[397.0],[434.0],[1004.0],[676.0],[634.0],[37.0],[460.0],[13.0],[577.0],[892.0],[791.0],[573.0],[870.0],[885.0],[77.0],[53.0],[612.0],[85.0],[455.0],[793.0],[803.0],[762.0],[733.0],[242.0],[690.0],[247.0],[708.0],[1028.0],[295.0],[349.0],[96.0],[464.0],[323.0],[503.0],[188.0],[643.0]
541,[366.0],[753.0],[343.0],[842.0],[200.0],[726.0],[678.0],[492.0],[139.0],[682.0],[225.0],[962.0],[884.0],[211.0],[1011.0],[760.0],[493.0],[209.0],[460.0],[535.0],[215.0],[376.0],[613.0],[661.0],[665.0],[258.0],[704.0],[794.0],[877.0],[381.0],[450.0],[658.0],[285.0],[332.0],[777.0],[293.0],[856.0],[381.0],[910.0],[36.0],[661.0],[927.0],[414.0],[9.0],[233.0],[12.0],[414.0],[856.0],[357.0],[77.0],[886.0],[38.0],[784.0],[339.0],[677.0],[15.0],[847.0],[243.0],[254.0],[589.0],[1016.0],[12.0],[884.0],[603.0],[856.0],[859.0],[141.0],[666.0],[536.0],[781.0],[36.0],[762.0],[276.0],[783.0],[60.0],[845.0],[568.0],[68.0],[362.0],[689.0],[1016.0],[61.0],[534.0],[422.0],[710.0],[585.0],[737.0],[735.0],[920.0],[886.0],[774.0],[10.0],[429.0],[222.0],[418.0],[44.0],[222.0],[717.0],[540.0],[7.0]
542,[888.0],[151.0],[273.0],[327.0],[330.0],[941.0],[531.0],[160.0],[98.0],[788.0],[364.0],[816.0],[1015.0],[599.0],[660.0],[694.0],[383.0],[222.0],[76.0],[830.0],[412.0],[790.0],[535.0],[662.0],[1018.0],[329.0],[671.0],[898.0],[1006.0],[218.0],[990.0],[551.0],[423.0],[206.0],[579.0],[318.0],[694.0],[233.0],[957.0],[1019.0],[700.0],[728.0],[243.0],[210.0],[354.0],[306.0],[298.0],[446.0],[525.0],[265.0],[965.0],[618.0],[340.0],[285.0],[131.0],[735.0],[583.0],[283.0],[237.0],[633.0],[52.0],[940.0],[317.0],[1013.0],[334.0],[700.0],[546.0],[684.0],[1.0],[790.0],[117.0],[978.0],[361.0],[289.0],[762.0],[91.0],[493.0],[964.0],[862.0],[712.0],[861.0],[440.0],[757.0],[44.0],[581.0],[649.0],[193.0],[762.0],[846.0],[356.0],[657.0],[939.0],[291.0],[716.0],[732.0],[1004.0],[196.0],[596.0],[763.0],[703.0]
543,[626.0],[70.0],[854.0],[383.0],[237.0],[703.0],[303.0],[390.0],[73.0],[578.0],[226.0],[217.0],[222.0],[983.0],[683.0],[275.0],[463.0],[416.0],[701.0],[284.0],[874.0],[193.0],[121.0],[577.0],[632.0],[493.0],[588.0],[923.0],[888.0],[666.0],[451.0],[628.0],[898.0],[492.0],[816.0],[860.0],[538.0],[519.0],[263.0],[305.0],[882.0],[550.0],[218.0],[695.0],[465.0],[485.0],[617.0],[287.0],[10.0],[161.0],[368.0],[356.0],[355.0],[61.0],[747.0],[449.0],[521.0],[456.0],[526.0],[144.0],[192.0],[723.0],[326.0],[188.0],[874.0],[676.0],[86.0],[671.0],[742.0],[343.0],[354.0],[989.0],[849.0],[791.0],[368.0],[716.0],[39.0],[973.0],[930.0],[699.0],[1022.0],[307.0],[37.0],[303.0],[535.0],[18.0],[969.0],[910.0],[930.0],[414.0],[529.0],[709.0],[385.0],[251.0],[340.0],[519.0],[200.0],[673.0],[364.0],[248.0]
544,[357.0],[748.0],[317.0],[1014.0],[298.0],[424.0],[70.0],[498.0],[542.0],[54.0],[1020.0],[464.0],[453.0],[997.0],[693.0],[270.0],[459.0],[461.0],[130.0],[891.0],[237.0],[653.0],[717.0],[760.0],[404.0],[579.0],[612.0],[655.0],[718.0],[670.0],[957.0],[521.0],[894.0],[202.0],[187.0],[353.0],[634.0],[365.0],[337.0],[498.0],[124.0],[815.0],[440.0],[897.0],[468.0],[519.0],[461.0],[189.0],[658.0],[660.0],[361.0],[124.0],[216.0],[329.0],[1004.0],[463.0],[49.0],[281.0],[664.0],[518.0],[939.0],[96.0],[419.0],[376.0],[517.0],[951.0],[122.0],[262.0],[1026.0],[258.0],[67.0],[598.0],[1019.0],[550.0],[353.0],[1018.0],[71.0],[247.0],[867.0],[645.0],[214.0],[603.0],[448.0],[544.0],[689.0],[1019.0],[749.0],[862.0],[460.0],[288.0],[445.0],[263.0],[672.0],[368.0],[230.0],[1018.0],[657.0],[677.0],[741.0],[860.0]
