Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
432,[903.0],[946.0],[521.0],[187.0],[965.0],[770.0],[944.0],[595.0],[946.0],[235.0],[530.0],[815.0],[981.0],[101.0],[940.0],[205.0],[849.0],[163.0],[100.0],[538.0],[677.0],[390.0],[713.0],[557.0],[879.0],[236.0],[842.0],[987.0],[902.0],[865.0],[436.0],[703.0],[782.0],[805.0],[573.0],[766.0],[805.0],[677.0],[534.0],[127.0],[235.0],[800.0],[803.0],[948.0],[619.0],[498.0],[979.0],[573.0],[157.0],[65.0],[476.0],[698.0],[1010.0],[1000.0],[419.0],[906.0],[261.0],[784.0],[49.0],[231.0],[450.0],[259.0],[72.0],[134.0],[916.0],[694.0],[567.0],[159.0],[1005.0],[368.0],[94.0],[1004.0],[975.0],[730.0],[687.0],[323.0],[1024.0],[342.0],[54.0],[921.0],[339.0],[825.0],[54.0],[348.0],[842.0],[197.0],[237.0],[526.0],[661.0],[926.0],[740.0],[220.0],[849.0],[396.0],[284.0],[373.0],[566.0],[566.0],[298.0],[218.0]
433,[77.0],[1.0],[609.0],[732.0],[945.0],[231.0],[703.0],[619.0],[889.0],[894.0],[465.0],[131.0],[164.0],[28.0],[630.0],[136.0],[897.0],[881.0],[772.0],[742.0],[566.0],[172.0],[773.0],[321.0],[158.0],[594.0],[952.0],[996.0],[390.0],[694.0],[373.0],[763.0],[826.0],[806.0],[316.0],[487.0],[921.0],[261.0],[101.0],[389.0],[94.0],[705.0],[765.0],[923.0],[318.0],[934.0],[753.0],[98.0],[77.0],[799.0],[551.0],[874.0],[316.0],[773.0],[519.0],[318.0],[1.0],[37.0],[1024.0],[338.0],[794.0],[461.0],[528.0],[680.0],[137.0],[181.0],[731.0],[461.0],[117.0],[119.0],[767.0],[551.0],[65.0],[664.0],[552.0],[434.0],[64.0],[389.0],[332.0],[689.0],[557.0],[311.0],[539.0],[884.0],[203.0],[1000.0],[364.0],[430.0],[455.0],[519.0],[698.0],[757.0],[527.0],[96.0],[539.0],[1020.0],[846.0],[436.0],[434.0],[139.0]
434,[657.0],[148.0],[1002.0],[9.0],[534.0],[347.0],[80.0],[883.0],[761.0],[705.0],[164.0],[181.0],[935.0],[237.0],[211.0],[833.0],[252.0],[902.0],[197.0],[526.0],[813.0],[155.0],[897.0],[399.0],[496.0],[949.0],[121.0],[842.0],[686.0],[463.0],[832.0],[584.0],[29.0],[1018.0],[0.0],[906.0],[698.0],[309.0],[290.0],[520.0],[530.0],[495.0],[20.0],[763.0],[761.0],[386.0],[360.0],[319.0],[256.0],[1.0],[210.0],[1.0],[494.0],[736.0],[704.0],[1.0],[674.0],[1.0],[996.0],[155.0],[714.0],[673.0],[158.0],[71.0],[337.0],[390.0],[259.0],[72.0],[274.0],[333.0],[80.0],[1010.0],[396.0],[803.0],[287.0],[58.0],[913.0],[93.0],[530.0],[0.0],[349.0],[456.0],[348.0],[648.0],[433.0],[815.0],[953.0],[632.0],[572.0],[0.0],[405.0],[308.0],[237.0],[648.0],[867.0],[964.0],[139.0],[947.0],[725.0],[399.0]
435,[347.0],[227.0],[0.0],[350.0],[731.0],[279.0],[718.0],[20.0],[674.0],[350.0],[788.0],[29.0],[94.0],[62.0],[800.0],[908.0],[536.0],[70.0],[95.0],[463.0],[900.0],[104.0],[657.0],[1022.0],[653.0],[710.0],[368.0],[399.0],[551.0],[158.0],[317.0],[934.0],[1021.0],[227.0],[1.0],[158.0],[559.0],[818.0],[409.0],[886.0],[463.0],[559.0],[693.0],[577.0],[488.0],[708.0],[649.0],[101.0],[155.0],[630.0],[377.0],[897.0],[539.0],[463.0],[169.0],[645.0],[319.0],[389.0],[963.0],[731.0],[36.0],[25.0],[645.0],[148.0],[181.0],[100.0],[945.0],[857.0],[719.0],[862.0],[752.0],[580.0],[983.0],[470.0],[510.0],[628.0],[791.0],[737.0],[98.0],[343.0],[144.0],[648.0],[434.0],[259.0],[788.0],[554.0],[20.0],[145.0],[712.0],[37.0],[417.0],[581.0],[825.0],[1007.0],[407.0],[862.0],[935.0],[532.0],[195.0],[343.0]
436,[849.0],[900.0],[883.0],[61.0],[492.0],[461.0],[905.0],[647.0],[459.0],[493.0],[987.0],[957.0],[339.0],[463.0],[712.0],[102.0],[577.0],[750.0],[260.0],[731.0],[688.0],[157.0],[439.0],[252.0],[20.0],[332.0],[764.0],[430.0],[348.0],[719.0],[541.0],[957.0],[0.0],[574.0],[524.0],[607.0],[468.0],[343.0],[703.0],[0.0],[649.0],[48.0],[407.0],[809.0],[115.0],[389.0],[773.0],[349.0],[160.0],[421.0],[477.0],[537.0],[742.0],[539.0],[658.0],[261.0],[329.0],[765.0],[915.0],[947.0],[102.0],[465.0],[241.0],[461.0],[309.0],[897.0],[1009.0],[468.0],[849.0],[517.0],[463.0],[241.0],[629.0],[35.0],[1002.0],[389.0],[60.0],[937.0],[632.0],[390.0],[298.0],[803.0],[1000.0],[986.0],[763.0],[114.0],[450.0],[731.0],[989.0],[712.0],[568.0],[897.0],[684.0],[905.0],[361.0],[1003.0],[105.0],[356.0],[649.0],[630.0]
437,[465.0],[366.0],[187.0],[667.0],[803.0],[926.0],[231.0],[169.0],[541.0],[897.0],[235.0],[697.0],[361.0],[763.0],[1003.0],[227.0],[553.0],[492.0],[59.0],[10.0],[1004.0],[843.0],[151.0],[521.0],[521.0],[274.0],[308.0],[666.0],[832.0],[753.0],[343.0],[829.0],[313.0],[169.0],[226.0],[730.0],[788.0],[266.0],[0.0],[614.0],[353.0],[805.0],[139.0],[855.0],[555.0],[805.0],[222.0],[805.0],[842.0],[438.0],[403.0],[187.0],[971.0],[849.0],[950.0],[50.0],[863.0],[1010.0],[710.0],[344.0],[874.0],[987.0],[127.0],[201.0],[842.0],[614.0],[202.0],[419.0],[331.0],[555.0],[685.0],[169.0],[687.0],[668.0],[212.0],[327.0],[538.0],[526.0],[963.0],[463.0],[51.0],[733.0],[257.0],[300.0],[914.0],[568.0],[232.0],[0.0],[235.0],[563.0],[392.0],[488.0],[818.0],[539.0],[1019.0],[2.0],[945.0],[552.0],[332.0],[861.0]
438,[645.0],[822.0],[603.0],[348.0],[1010.0],[743.0],[735.0],[128.0],[661.0],[237.0],[1020.0],[446.0],[359.0],[9.0],[224.0],[521.0],[1.0],[102.0],[75.0],[237.0],[999.0],[317.0],[79.0],[417.0],[464.0],[451.0],[765.0],[883.0],[658.0],[588.0],[698.0],[329.0],[183.0],[365.0],[552.0],[213.0],[832.0],[73.0],[64.0],[207.0],[323.0],[949.0],[736.0],[801.0],[187.0],[311.0],[227.0],[115.0],[105.0],[79.0],[519.0],[521.0],[527.0],[25.0],[423.0],[668.0],[712.0],[319.0],[684.0],[694.0],[113.0],[181.0],[416.0],[21.0],[229.0],[1.0],[710.0],[371.0],[336.0],[671.0],[981.0],[22.0],[611.0],[109.0],[268.0],[666.0],[144.0],[784.0],[187.0],[1.0],[718.0],[881.0],[490.0],[508.0],[226.0],[713.0],[892.0],[400.0],[658.0],[541.0],[528.0],[155.0],[98.0],[2.0],[426.0],[367.0],[829.0],[725.0],[947.0],[761.0]
439,[829.0],[524.0],[35.0],[945.0],[21.0],[788.0],[9.0],[964.0],[45.0],[415.0],[861.0],[230.0],[386.0],[510.0],[172.0],[1000.0],[677.0],[95.0],[164.0],[450.0],[842.0],[670.0],[793.0],[402.0],[713.0],[353.0],[534.0],[140.0],[65.0],[136.0],[897.0],[1.0],[366.0],[212.0],[1020.0],[100.0],[704.0],[253.0],[989.0],[98.0],[539.0],[343.0],[349.0],[868.0],[833.0],[535.0],[299.0],[464.0],[459.0],[189.0],[434.0],[832.0],[64.0],[590.0],[342.0],[983.0],[580.0],[291.0],[674.0],[152.0],[318.0],[488.0],[934.0],[154.0],[94.0],[169.0],[510.0],[760.0],[139.0],[588.0],[666.0],[902.0],[60.0],[973.0],[849.0],[494.0],[846.0],[311.0],[29.0],[669.0],[0.0],[366.0],[527.0],[592.0],[60.0],[915.0],[325.0],[80.0],[655.0],[854.0],[949.0],[761.0],[864.0],[774.0],[971.0],[446.0],[52.0],[463.0],[812.0],[137.0]
440,[342.0],[651.0],[833.0],[52.0],[276.0],[405.0],[1002.0],[567.0],[934.0],[710.0],[760.0],[72.0],[9.0],[343.0],[664.0],[1003.0],[463.0],[671.0],[517.0],[411.0],[595.0],[940.0],[61.0],[2.0],[650.0],[348.0],[367.0],[464.0],[554.0],[491.0],[719.0],[51.0],[448.0],[317.0],[460.0],[367.0],[697.0],[519.0],[73.0],[423.0],[225.0],[630.0],[651.0],[953.0],[837.0],[463.0],[940.0],[946.0],[311.0],[924.0],[298.0],[965.0],[70.0],[173.0],[841.0],[658.0],[335.0],[464.0],[687.0],[299.0],[902.0],[98.0],[591.0],[847.0],[1000.0],[79.0],[732.0],[189.0],[268.0],[677.0],[302.0],[446.0],[986.0],[9.0],[577.0],[144.0],[767.0],[315.0],[955.0],[370.0],[469.0],[876.0],[94.0],[173.0],[764.0],[700.0],[107.0],[701.0],[280.0],[238.0],[713.0],[160.0],[555.0],[385.0],[231.0],[812.0],[294.0],[885.0],[950.0],[837.0]
441,[463.0],[113.0],[2.0],[847.0],[317.0],[318.0],[789.0],[951.0],[657.0],[166.0],[732.0],[664.0],[45.0],[392.0],[61.0],[92.0],[1000.0],[945.0],[172.0],[537.0],[478.0],[139.0],[327.0],[98.0],[105.0],[105.0],[960.0],[829.0],[630.0],[630.0],[940.0],[996.0],[339.0],[343.0],[965.0],[144.0],[578.0],[60.0],[378.0],[270.0],[46.0],[641.0],[268.0],[649.0],[668.0],[326.0],[324.0],[718.0],[733.0],[517.0],[459.0],[979.0],[439.0],[131.0],[377.0],[924.0],[432.0],[342.0],[275.0],[47.0],[338.0],[764.0],[35.0],[333.0],[876.0],[12.0],[399.0],[1005.0],[226.0],[455.0],[649.0],[530.0],[712.0],[452.0],[922.0],[524.0],[528.0],[157.0],[280.0],[232.0],[367.0],[226.0],[578.0],[849.0],[816.0],[368.0],[214.0],[857.0],[706.0],[131.0],[521.0],[61.0],[648.0],[138.0],[648.0],[949.0],[1.0],[61.0],[715.0],[859.0]
442,[1009.0],[839.0],[986.0],[861.0],[765.0],[645.0],[894.0],[487.0],[61.0],[431.0],[454.0],[191.0],[1020.0],[657.0],[670.0],[700.0],[657.0],[29.0],[211.0],[541.0],[1009.0],[1.0],[849.0],[794.0],[125.0],[463.0],[315.0],[712.0],[11.0],[611.0],[399.0],[377.0],[446.0],[679.0],[644.0],[662.0],[1.0],[65.0],[426.0],[224.0],[181.0],[219.0],[761.0],[705.0],[753.0],[214.0],[58.0],[804.0],[211.0],[931.0],[91.0],[962.0],[54.0],[728.0],[632.0],[526.0],[1021.0],[559.0],[448.0],[353.0],[479.0],[327.0],[646.0],[664.0],[410.0],[225.0],[1.0],[0.0],[108.0],[705.0],[654.0],[677.0],[135.0],[229.0],[805.0],[20.0],[364.0],[533.0],[529.0],[881.0],[790.0],[551.0],[717.0],[61.0],[349.0],[236.0],[319.0],[989.0],[715.0],[343.0],[712.0],[627.0],[375.0],[45.0],[71.0],[644.0],[21.0],[763.0],[859.0],[952.0]
443,[145.0],[431.0],[404.0],[532.0],[950.0],[47.0],[870.0],[553.0],[300.0],[648.0],[67.0],[503.0],[220.0],[986.0],[542.0],[575.0],[862.0],[143.0],[52.0],[992.0],[71.0],[840.0],[104.0],[940.0],[874.0],[310.0],[1021.0],[645.0],[140.0],[1010.0],[981.0],[389.0],[625.0],[376.0],[874.0],[445.0],[367.0],[731.0],[493.0],[461.0],[867.0],[236.0],[38.0],[844.0],[957.0],[316.0],[946.0],[521.0],[704.0],[60.0],[25.0],[849.0],[390.0],[527.0],[523.0],[842.0],[632.0],[98.0],[764.0],[855.0],[929.0],[125.0],[140.0],[129.0],[149.0],[338.0],[750.0],[452.0],[292.0],[698.0],[269.0],[452.0],[61.0],[73.0],[555.0],[231.0],[416.0],[987.0],[173.0],[829.0],[694.0],[670.0],[975.0],[799.0],[983.0],[9.0],[883.0],[20.0],[213.0],[58.0],[230.0],[326.0],[847.0],[35.0],[452.0],[361.0],[588.0],[893.0],[468.0],[735.0]
444,[568.0],[987.0],[510.0],[728.0],[550.0],[102.0],[423.0],[140.0],[664.0],[451.0],[679.0],[112.0],[947.0],[342.0],[164.0],[850.0],[140.0],[987.0],[173.0],[366.0],[864.0],[188.0],[711.0],[21.0],[648.0],[367.0],[327.0],[33.0],[0.0],[575.0],[1021.0],[98.0],[555.0],[54.0],[469.0],[77.0],[658.0],[1000.0],[945.0],[407.0],[527.0],[987.0],[434.0],[508.0],[58.0],[981.0],[432.0],[456.0],[618.0],[404.0],[1005.0],[842.0],[58.0],[386.0],[189.0],[861.0],[309.0],[298.0],[541.0],[325.0],[73.0],[649.0],[687.0],[303.0],[25.0],[1002.0],[829.0],[367.0],[894.0],[407.0],[984.0],[102.0],[22.0],[498.0],[402.0],[521.0],[231.0],[451.0],[564.0],[897.0],[463.0],[625.0],[658.0],[1018.0],[550.0],[658.0],[229.0],[117.0],[169.0],[338.0],[753.0],[881.0],[968.0],[234.0],[451.0],[550.0],[874.0],[916.0],[952.0],[416.0]
445,[916.0],[805.0],[842.0],[832.0],[670.0],[72.0],[1.0],[95.0],[102.0],[487.0],[11.0],[434.0],[73.0],[548.0],[377.0],[680.0],[368.0],[694.0],[213.0],[189.0],[70.0],[1024.0],[558.0],[0.0],[299.0],[49.0],[119.0],[230.0],[916.0],[353.0],[864.0],[697.0],[897.0],[952.0],[336.0],[686.0],[890.0],[618.0],[669.0],[421.0],[236.0],[718.0],[550.0],[715.0],[846.0],[607.0],[983.0],[813.0],[410.0],[62.0],[339.0],[431.0],[399.0],[900.0],[945.0],[348.0],[698.0],[197.0],[337.0],[867.0],[605.0],[1020.0],[694.0],[434.0],[897.0],[564.0],[21.0],[543.0],[364.0],[845.0],[805.0],[940.0],[651.0],[330.0],[521.0],[287.0],[648.0],[232.0],[607.0],[637.0],[645.0],[350.0],[367.0],[535.0],[36.0],[652.0],[881.0],[119.0],[450.0],[810.0],[837.0],[649.0],[158.0],[89.0],[683.0],[677.0],[549.0],[145.0],[996.0],[434.0]
446,[937.0],[947.0],[363.0],[463.0],[94.0],[728.0],[673.0],[36.0],[860.0],[1.0],[343.0],[760.0],[58.0],[459.0],[992.0],[155.0],[913.0],[319.0],[312.0],[327.0],[390.0],[402.0],[700.0],[1.0],[385.0],[760.0],[883.0],[313.0],[507.0],[238.0],[824.0],[911.0],[674.0],[607.0],[347.0],[72.0],[327.0],[569.0],[120.0],[847.0],[712.0],[799.0],[945.0],[502.0],[696.0],[1005.0],[921.0],[498.0],[615.0],[362.0],[645.0],[455.0],[143.0],[564.0],[392.0],[470.0],[1020.0],[446.0],[164.0],[160.0],[368.0],[675.0],[105.0],[431.0],[650.0],[73.0],[668.0],[762.0],[614.0],[720.0],[452.0],[173.0],[139.0],[491.0],[229.0],[302.0],[365.0],[0.0],[874.0],[578.0],[686.0],[61.0],[546.0],[952.0],[826.0],[614.0],[1.0],[133.0],[691.0],[247.0],[749.0],[177.0],[986.0],[607.0],[528.0],[254.0],[348.0],[72.0],[164.0],[696.0]
447,[311.0],[819.0],[37.0],[931.0],[384.0],[557.0],[572.0],[571.0],[897.0],[835.0],[660.0],[669.0],[844.0],[323.0],[846.0],[619.0],[883.0],[898.0],[806.0],[645.0],[336.0],[825.0],[740.0],[657.0],[842.0],[35.0],[333.0],[332.0],[359.0],[54.0],[489.0],[895.0],[829.0],[530.0],[614.0],[22.0],[0.0],[987.0],[632.0],[324.0],[217.0],[657.0],[112.0],[790.0],[917.0],[172.0],[303.0],[451.0],[715.0],[521.0],[478.0],[918.0],[899.0],[540.0],[361.0],[897.0],[125.0],[828.0],[916.0],[2.0],[131.0],[392.0],[232.0],[852.0],[275.0],[210.0],[61.0],[184.0],[763.0],[944.0],[442.0],[105.0],[88.0],[957.0],[741.0],[686.0],[400.0],[522.0],[892.0],[242.0],[89.0],[91.0],[819.0],[64.0],[94.0],[578.0],[658.0],[110.0],[555.0],[521.0],[348.0],[711.0],[614.0],[987.0],[680.0],[399.0],[309.0],[236.0],[169.0],[905.0]
448,[164.0],[692.0],[342.0],[276.0],[934.0],[618.0],[884.0],[542.0],[535.0],[780.0],[347.0],[366.0],[640.0],[864.0],[364.0],[537.0],[356.0],[100.0],[98.0],[849.0],[46.0],[697.0],[917.0],[675.0],[928.0],[983.0],[233.0],[146.0],[829.0],[780.0],[193.0],[213.0],[326.0],[187.0],[21.0],[48.0],[226.0],[964.0],[698.0],[1009.0],[115.0],[517.0],[320.0],[687.0],[367.0],[200.0],[929.0],[680.0],[849.0],[94.0],[390.0],[400.0],[950.0],[344.0],[451.0],[714.0],[881.0],[680.0],[886.0],[280.0],[928.0],[581.0],[470.0],[812.0],[523.0],[864.0],[225.0],[232.0],[864.0],[437.0],[916.0],[362.0],[336.0],[744.0],[70.0],[921.0],[1009.0],[710.0],[140.0],[849.0],[728.0],[842.0],[489.0],[222.0],[121.0],[116.0],[554.0],[892.0],[698.0],[313.0],[715.0],[173.0],[94.0],[918.0],[405.0],[337.0],[172.0],[859.0],[897.0],[498.0]
449,[230.0],[337.0],[935.0],[1020.0],[396.0],[969.0],[448.0],[298.0],[400.0],[842.0],[158.0],[336.0],[945.0],[219.0],[488.0],[846.0],[645.0],[1020.0],[116.0],[527.0],[115.0],[275.0],[38.0],[664.0],[230.0],[386.0],[543.0],[333.0],[311.0],[348.0],[402.0],[309.0],[301.0],[1004.0],[268.0],[348.0],[1005.0],[533.0],[1.0],[1.0],[142.0],[1.0],[696.0],[72.0],[1004.0],[11.0],[541.0],[892.0],[539.0],[541.0],[799.0],[80.0],[1002.0],[65.0],[336.0],[803.0],[247.0],[989.0],[197.0],[143.0],[645.0],[632.0],[1000.0],[894.0],[448.0],[10.0],[803.0],[188.0],[399.0],[900.0],[259.0],[712.0],[140.0],[1022.0],[232.0],[825.0],[1004.0],[190.0],[114.0],[319.0],[125.0],[940.0],[747.0],[254.0],[340.0],[89.0],[555.0],[212.0],[364.0],[689.0],[482.0],[900.0],[444.0],[0.0],[999.0],[364.0],[0.0],[112.0],[532.0],[199.0]
450,[669.0],[717.0],[47.0],[971.0],[464.0],[399.0],[720.0],[138.0],[131.0],[999.0],[402.0],[385.0],[617.0],[75.0],[920.0],[173.0],[687.0],[105.0],[1018.0],[232.0],[448.0],[997.0],[881.0],[1005.0],[495.0],[468.0],[187.0],[64.0],[1018.0],[899.0],[492.0],[897.0],[1.0],[491.0],[364.0],[179.0],[649.0],[1018.0],[410.0],[77.0],[399.0],[299.0],[952.0],[500.0],[450.0],[232.0],[314.0],[429.0],[1007.0],[984.0],[231.0],[530.0],[342.0],[338.0],[849.0],[646.0],[479.0],[353.0],[2.0],[10.0],[718.0],[236.0],[98.0],[302.0],[134.0],[45.0],[555.0],[54.0],[682.0],[46.0],[698.0],[809.0],[1005.0],[0.0],[88.0],[698.0],[559.0],[837.0],[154.0],[11.0],[64.0],[612.0],[493.0],[0.0],[470.0],[752.0],[914.0],[236.0],[1025.0],[645.0],[921.0],[10.0],[905.0],[213.0],[650.0],[47.0],[863.0],[817.0],[842.0],[348.0]
451,[510.0],[1025.0],[72.0],[829.0],[725.0],[235.0],[687.0],[100.0],[552.0],[979.0],[957.0],[945.0],[36.0],[725.0],[50.0],[958.0],[119.0],[704.0],[836.0],[190.0],[593.0],[81.0],[658.0],[223.0],[390.0],[37.0],[302.0],[551.0],[342.0],[227.0],[65.0],[137.0],[559.0],[703.0],[691.0],[699.0],[650.0],[714.0],[108.0],[327.0],[392.0],[737.0],[900.0],[698.0],[923.0],[336.0],[1018.0],[213.0],[790.0],[897.0],[460.0],[643.0],[377.0],[894.0],[222.0],[389.0],[478.0],[448.0],[614.0],[348.0],[657.0],[946.0],[794.0],[378.0],[212.0],[606.0],[79.0],[298.0],[52.0],[665.0],[410.0],[20.0],[935.0],[1.0],[98.0],[947.0],[761.0],[1.0],[1025.0],[575.0],[945.0],[321.0],[849.0],[947.0],[35.0],[1020.0],[465.0],[907.0],[640.0],[805.0],[526.0],[293.0],[255.0],[862.0],[390.0],[645.0],[989.0],[461.0],[172.0],[595.0]
452,[353.0],[718.0],[864.0],[555.0],[986.0],[588.0],[271.0],[551.0],[368.0],[955.0],[595.0],[749.0],[718.0],[311.0],[575.0],[343.0],[410.0],[1024.0],[867.0],[752.0],[52.0],[386.0],[573.0],[751.0],[732.0],[573.0],[151.0],[971.0],[172.0],[887.0],[926.0],[421.0],[886.0],[58.0],[125.0],[846.0],[677.0],[365.0],[947.0],[1021.0],[999.0],[581.0],[413.0],[591.0],[119.0],[230.0],[845.0],[947.0],[303.0],[582.0],[418.0],[529.0],[464.0],[521.0],[140.0],[256.0],[555.0],[552.0],[410.0],[339.0],[421.0],[368.0],[1021.0],[230.0],[361.0],[807.0],[657.0],[992.0],[699.0],[668.0],[968.0],[602.0],[947.0],[984.0],[64.0],[26.0],[964.0],[491.0],[410.0],[541.0],[863.0],[791.0],[883.0],[298.0],[403.0],[62.0],[336.0],[72.0],[212.0],[886.0],[935.0],[464.0],[61.0],[588.0],[566.0],[652.0],[825.0],[193.0],[360.0],[575.0]
453,[905.0],[402.0],[931.0],[714.0],[955.0],[524.0],[1021.0],[164.0],[343.0],[521.0],[263.0],[255.0],[861.0],[138.0],[615.0],[130.0],[54.0],[921.0],[588.0],[1002.0],[940.0],[38.0],[864.0],[704.0],[914.0],[399.0],[657.0],[658.0],[418.0],[544.0],[983.0],[332.0],[21.0],[98.0],[450.0],[298.0],[761.0],[864.0],[884.0],[694.0],[897.0],[687.0],[714.0],[50.0],[714.0],[849.0],[342.0],[94.0],[463.0],[368.0],[494.0],[258.0],[172.0],[1005.0],[652.0],[377.0],[864.0],[760.0],[645.0],[28.0],[478.0],[489.0],[262.0],[921.0],[123.0],[693.0],[767.0],[57.0],[901.0],[929.0],[112.0],[743.0],[399.0],[989.0],[202.0],[405.0],[333.0],[630.0],[463.0],[953.0],[172.0],[51.0],[95.0],[324.0],[964.0],[303.0],[519.0],[984.0],[164.0],[618.0],[532.0],[963.0],[294.0],[1009.0],[897.0],[829.0],[728.0],[905.0],[883.0],[488.0]
454,[646.0],[983.0],[378.0],[928.0],[74.0],[396.0],[761.0],[521.0],[859.0],[713.0],[461.0],[646.0],[884.0],[945.0],[1002.0],[172.0],[454.0],[543.0],[594.0],[829.0],[731.0],[190.0],[666.0],[963.0],[411.0],[986.0],[711.0],[209.0],[410.0],[986.0],[1001.0],[1018.0],[410.0],[52.0],[225.0],[61.0],[229.0],[109.0],[526.0],[521.0],[529.0],[432.0],[657.0],[452.0],[218.0],[274.0],[1007.0],[704.0],[451.0],[450.0],[451.0],[628.0],[714.0],[219.0],[231.0],[952.0],[193.0],[230.0],[302.0],[254.0],[213.0],[61.0],[807.0],[687.0],[864.0],[675.0],[451.0],[100.0],[571.0],[117.0],[675.0],[164.0],[463.0],[151.0],[928.0],[311.0],[105.0],[864.0],[343.0],[602.0],[101.0],[764.0],[302.0],[303.0],[675.0],[1005.0],[140.0],[646.0],[957.0],[280.0],[887.0],[428.0],[64.0],[38.0],[994.0],[1.0],[591.0],[289.0],[962.0],[410.0]
455,[438.0],[686.0],[20.0],[607.0],[582.0],[197.0],[921.0],[455.0],[666.0],[399.0],[1016.0],[941.0],[626.0],[588.0],[490.0],[364.0],[547.0],[348.0],[817.0],[117.0],[567.0],[817.0],[227.0],[138.0],[416.0],[211.0],[60.0],[1025.0],[61.0],[946.0],[459.0],[530.0],[596.0],[461.0],[396.0],[311.0],[979.0],[713.0],[525.0],[704.0],[348.0],[741.0],[420.0],[170.0],[869.0],[410.0],[150.0],[1021.0],[436.0],[510.0],[658.0],[946.0],[400.0],[751.0],[489.0],[674.0],[690.0],[932.0],[338.0],[1.0],[47.0],[94.0],[226.0],[829.0],[85.0],[698.0],[843.0],[95.0],[900.0],[915.0],[588.0],[874.0],[886.0],[164.0],[35.0],[356.0],[190.0],[461.0],[303.0],[554.0],[665.0],[498.0],[815.0],[255.0],[366.0],[698.0],[897.0],[434.0],[7.0],[62.0],[955.0],[399.0],[60.0],[675.0],[62.0],[521.0],[737.0],[588.0],[645.0],[303.0]
456,[352.0],[776.0],[436.0],[372.0],[678.0],[986.0],[521.0],[342.0],[670.0],[191.0],[221.0],[103.0],[545.0],[217.0],[311.0],[711.0],[984.0],[961.0],[577.0],[215.0],[137.0],[847.0],[89.0],[101.0],[154.0],[523.0],[223.0],[59.0],[862.0],[952.0],[434.0],[463.0],[491.0],[239.0],[945.0],[149.0],[242.0],[402.0],[65.0],[367.0],[675.0],[649.0],[677.0],[849.0],[28.0],[54.0],[338.0],[696.0],[670.0],[197.0],[399.0],[450.0],[507.0],[538.0],[334.0],[366.0],[530.0],[955.0],[700.0],[537.0],[449.0],[765.0],[887.0],[227.0],[918.0],[529.0],[691.0],[874.0],[527.0],[557.0],[154.0],[1021.0],[286.0],[607.0],[423.0],[713.0],[668.0],[738.0],[958.0],[979.0],[112.0],[139.0],[996.0],[94.0],[819.0],[539.0],[352.0],[1010.0],[540.0],[362.0],[1005.0],[527.0],[921.0],[452.0],[135.0],[551.0],[215.0],[213.0],[696.0],[641.0]
457,[279.0],[924.0],[164.0],[957.0],[676.0],[410.0],[61.0],[764.0],[333.0],[138.0],[128.0],[581.0],[119.0],[731.0],[544.0],[139.0],[197.0],[65.0],[953.0],[955.0],[48.0],[688.0],[197.0],[730.0],[538.0],[454.0],[424.0],[368.0],[921.0],[641.0],[667.0],[845.0],[923.0],[378.0],[10.0],[657.0],[303.0],[675.0],[900.0],[687.0],[498.0],[902.0],[247.0],[190.0],[132.0],[279.0],[348.0],[543.0],[957.0],[352.0],[442.0],[719.0],[38.0],[645.0],[172.0],[35.0],[454.0],[252.0],[432.0],[861.0],[163.0],[191.0],[313.0],[172.0],[657.0],[845.0],[573.0],[594.0],[952.0],[231.0],[201.0],[710.0],[682.0],[327.0],[470.0],[202.0],[323.0],[444.0],[1.0],[245.0],[1.0],[1020.0],[711.0],[614.0],[892.0],[78.0],[761.0],[762.0],[742.0],[700.0],[947.0],[450.0],[667.0],[849.0],[21.0],[666.0],[412.0],[675.0],[463.0],[134.0]
